date and time,Dissolved Oxygen (g/m3)
2012-09-02 06:00:00,        6.68553
2012-09-02 08:00:00,        6.67957
2012-09-02 10:00:00,        6.66881
2012-09-02 12:00:00,        6.66324
2012-09-02 14:00:00,        6.66638
2012-09-02 16:00:00,        6.67674
2012-09-02 18:00:00,         6.6848
2012-09-02 20:00:00,        6.68144
2012-09-02 22:00:00,        6.67156
2012-09-03 00:00:00,        6.66605
2012-09-03 02:00:00,        6.66816
2012-09-03 04:00:00,        6.67612
2012-09-03 06:00:00,        6.68228
2012-09-03 08:00:00,        6.67707
2012-09-03 10:00:00,        6.66404
2012-09-03 12:00:00,         6.6565
2012-09-03 14:00:00,        6.66181
2012-09-03 16:00:00,          6.679
2012-09-03 18:00:00,        6.69852
2012-09-03 20:00:00,        6.70724
2012-09-03 22:00:00,         6.7034
2012-09-04 00:00:00,        6.69519
2012-09-04 02:00:00,        6.69218
2012-09-04 04:00:00,        6.69905
2012-09-04 06:00:00,        6.70907
2012-09-04 08:00:00,        6.71043
2012-09-04 10:00:00,        6.69882
2012-09-04 12:00:00,        6.68634
2012-09-04 14:00:00,        6.68146
2012-09-04 16:00:00,        6.68773
2012-09-04 18:00:00,         6.6998
2012-09-04 20:00:00,        6.70784
2012-09-04 22:00:00,        6.70855
2012-09-05 00:00:00,         6.7098
2012-09-05 02:00:00,        6.71654
2012-09-05 04:00:00,        6.72598
2012-09-05 06:00:00,        6.73558
2012-09-05 08:00:00,         6.7423
2012-09-05 10:00:00,        6.74347
2012-09-05 12:00:00,        6.74244
2012-09-05 14:00:00,        6.74443
2012-09-05 16:00:00,        6.74834
2012-09-05 18:00:00,        6.75196
2012-09-05 20:00:00,        6.75373
2012-09-05 22:00:00,        6.75146
2012-09-06 00:00:00,        6.74954
2012-09-06 02:00:00,         6.7557
2012-09-06 04:00:00,        6.76378
2012-09-06 06:00:00,        6.76929
2012-09-06 08:00:00,        6.77232
2012-09-06 10:00:00,        6.77059
2012-09-06 12:00:00,        6.76508
2012-09-06 14:00:00,        6.76089
2012-09-06 16:00:00,        6.75989
2012-09-06 18:00:00,        6.76066
2012-09-06 20:00:00,        6.76234
2012-09-06 22:00:00,        6.76066
2012-09-07 00:00:00,        6.75511
2012-09-07 02:00:00,         6.7557
2012-09-07 04:00:00,        6.76281
2012-09-07 06:00:00,        6.76822
2012-09-07 08:00:00,         6.7717
2012-09-07 10:00:00,        6.77061
2012-09-07 12:00:00,        6.76366
2012-09-07 14:00:00,        6.76046
2012-09-07 16:00:00,         6.7626
2012-09-07 18:00:00,        6.76378
2012-09-07 20:00:00,        6.76368
2012-09-07 22:00:00,        6.75793
2012-09-08 00:00:00,        6.74679
2012-09-08 02:00:00,        6.73686
2012-09-08 04:00:00,        6.73081
2012-09-08 06:00:00,        6.72661
2012-09-08 08:00:00,        6.72318
2012-09-08 10:00:00,        6.71981
2012-09-08 12:00:00,        6.71277
2012-09-08 14:00:00,        6.70558
2012-09-08 16:00:00,        6.70424
2012-09-08 18:00:00,        6.70506
2012-09-08 20:00:00,        6.70764
2012-09-08 22:00:00,        6.71488
2012-09-09 00:00:00,        6.71952
2012-09-09 02:00:00,        6.71996
2012-09-09 04:00:00,         6.7219
2012-09-09 06:00:00,        6.72004
2012-09-09 08:00:00,        6.71101
2012-09-09 10:00:00,        6.70199
2012-09-09 12:00:00,        6.69319
2012-09-09 14:00:00,        6.68513
2012-09-09 16:00:00,        6.68141
2012-09-09 18:00:00,        6.68017
2012-09-09 20:00:00,        6.68014
2012-09-09 22:00:00,        6.68288
2012-09-10 00:00:00,        6.68659
2012-09-10 02:00:00,        6.68793
2012-09-10 04:00:00,         6.6893
2012-09-10 06:00:00,        6.68997
2012-09-10 08:00:00,        6.68847
2012-09-10 10:00:00,        6.68822
2012-09-10 12:00:00,        6.68851
2012-09-10 14:00:00,        6.68714
2012-09-10 16:00:00,        6.68601
2012-09-10 18:00:00,          6.685
2012-09-10 20:00:00,        6.68358
2012-09-10 22:00:00,         6.6841
2012-09-11 00:00:00,        6.68628
2012-09-11 02:00:00,        6.68748
2012-09-11 04:00:00,        6.68761
2012-09-11 06:00:00,        6.68637
2012-09-11 08:00:00,        6.68379
2012-09-11 10:00:00,        6.68418
2012-09-11 12:00:00,        6.68757
2012-09-11 14:00:00,        6.69057
2012-09-11 16:00:00,        6.69232
2012-09-11 18:00:00,        6.69244
2012-09-11 20:00:00,        6.69036
2012-09-11 22:00:00,        6.69061
2012-09-12 00:00:00,        6.69515
2012-09-12 02:00:00,        6.70043
2012-09-12 04:00:00,        6.70369
2012-09-12 06:00:00,         6.7049
2012-09-12 08:00:00,        6.70297
2012-09-12 10:00:00,        6.70224
2012-09-12 12:00:00,        6.70824
2012-09-12 14:00:00,        6.71538
2012-09-12 16:00:00,        6.71889
2012-09-12 18:00:00,        6.71745
2012-09-12 20:00:00,        6.70782
2012-09-12 22:00:00,        6.69614
2012-09-13 00:00:00,         6.6934
2012-09-13 02:00:00,        6.69295
2012-09-13 04:00:00,        6.68846
2012-09-13 06:00:00,        6.67829
2012-09-13 08:00:00,        6.66256
2012-09-13 10:00:00,        6.64947
2012-09-13 12:00:00,        6.64935
2012-09-13 14:00:00,        6.65844
2012-09-13 16:00:00,        6.66535
2012-09-13 18:00:00,        6.66524
2012-09-13 20:00:00,        6.65708
2012-09-13 22:00:00,        6.64712
2012-09-14 00:00:00,        6.64618
2012-09-14 02:00:00,        6.65359
2012-09-14 04:00:00,        6.65875
2012-09-14 06:00:00,        6.65654
2012-09-14 08:00:00,        6.64949
2012-09-14 10:00:00,        6.64534
2012-09-14 12:00:00,        6.65324
2012-09-14 14:00:00,        6.67085
2012-09-14 16:00:00,        6.68775
2012-09-14 18:00:00,        6.69873
2012-09-14 20:00:00,         6.7064
2012-09-14 22:00:00,        6.71311
2012-09-15 00:00:00,        6.72187
2012-09-15 02:00:00,        6.73372
2012-09-15 04:00:00,        6.74474
2012-09-15 06:00:00,        6.75116
2012-09-15 08:00:00,        6.75417
2012-09-15 10:00:00,        6.75765
2012-09-15 12:00:00,        6.76517
2012-09-15 14:00:00,        6.77968
2012-09-15 16:00:00,        6.79812
2012-09-15 18:00:00,        6.81353
2012-09-15 20:00:00,        6.82465
2012-09-15 22:00:00,        6.83405
2012-09-16 00:00:00,        6.84488
2012-09-16 02:00:00,        6.86196
2012-09-16 04:00:00,        6.88152
2012-09-16 06:00:00,        6.89153
2012-09-16 08:00:00,         6.8903
2012-09-16 10:00:00,        6.88892
2012-09-16 12:00:00,        6.89297
2012-09-16 14:00:00,         6.9025
2012-09-16 16:00:00,        6.91488
2012-09-16 18:00:00,        6.92143
2012-09-16 20:00:00,        6.91739
2012-09-16 22:00:00,        6.90852
2012-09-17 00:00:00,        6.90091
2012-09-17 02:00:00,        6.89936
2012-09-17 04:00:00,        6.90364
2012-09-17 06:00:00,        6.90241
2012-09-17 08:00:00,        6.88705
2012-09-17 10:00:00,        6.86679
2012-09-17 12:00:00,        6.85577
2012-09-17 14:00:00,        6.85608
2012-09-17 16:00:00,        6.86383
2012-09-17 18:00:00,        6.87121
2012-09-17 20:00:00,        6.86737
2012-09-17 22:00:00,         6.8589
2012-09-18 00:00:00,        6.85912
2012-09-18 02:00:00,        6.86271
2012-09-18 04:00:00,        6.86546
2012-09-18 06:00:00,        6.86497
2012-09-18 08:00:00,        6.85366
2012-09-18 10:00:00,        6.83329
2012-09-18 12:00:00,         6.8176
2012-09-18 14:00:00,         6.8079
2012-09-18 16:00:00,        6.80367
2012-09-18 18:00:00,        6.80189
2012-09-18 20:00:00,        6.79258
2012-09-18 22:00:00,        6.77565
2012-09-19 00:00:00,        6.75908
2012-09-19 02:00:00,        6.74565
2012-09-19 04:00:00,        6.73846
2012-09-19 06:00:00,        6.73407
2012-09-19 08:00:00,        6.72393
2012-09-19 10:00:00,         6.7082
2012-09-19 12:00:00,        6.69541
2012-09-19 14:00:00,        6.68764
2012-09-19 16:00:00,        6.68233
2012-09-19 18:00:00,        6.67904
2012-09-19 20:00:00,        6.67518
2012-09-19 22:00:00,        6.66694
2012-09-20 00:00:00,        6.65949
2012-09-20 02:00:00,        6.65574
2012-09-20 04:00:00,        6.65377
2012-09-20 06:00:00,        6.65529
2012-09-20 08:00:00,        6.65624
2012-09-20 10:00:00,        6.65309
2012-09-20 12:00:00,        6.65006
2012-09-20 14:00:00,        6.64665
2012-09-20 16:00:00,        6.64532
2012-09-20 18:00:00,        6.64748
2012-09-20 20:00:00,        6.65099
2012-09-20 22:00:00,         6.6518
2012-09-21 00:00:00,        6.65163
2012-09-21 02:00:00,        6.65359
2012-09-21 04:00:00,        6.65408
2012-09-21 06:00:00,        6.65327
2012-09-21 08:00:00,        6.65122
2012-09-21 10:00:00,         6.6421
2012-09-21 12:00:00,        6.62781
2012-09-21 14:00:00,        6.61517
2012-09-21 16:00:00,        6.60382
2012-09-21 18:00:00,        6.59856
2012-09-21 20:00:00,        6.60375
2012-09-21 22:00:00,         6.6195
2012-09-22 00:00:00,        6.64988
2012-09-22 02:00:00,        6.68473
2012-09-22 04:00:00,           6.71
2012-09-22 06:00:00,        6.72978
2012-09-22 08:00:00,        6.73929
2012-09-22 10:00:00,        6.73423
2012-09-22 12:00:00,        6.72271
2012-09-22 14:00:00,        6.70964
2012-09-22 16:00:00,        6.69372
2012-09-22 18:00:00,        6.67852
2012-09-22 20:00:00,        6.66655
2012-09-22 22:00:00,        6.65368
2012-09-23 00:00:00,        6.63921
2012-09-23 02:00:00,        6.62739
2012-09-23 04:00:00,         6.6171
2012-09-23 06:00:00,        6.60819
2012-09-23 08:00:00,        6.60431
2012-09-23 10:00:00,        6.60285
2012-09-23 12:00:00,        6.59963
2012-09-23 14:00:00,        6.59715
2012-09-23 16:00:00,         6.5942
2012-09-23 18:00:00,        6.58694
2012-09-23 20:00:00,        6.58125
2012-09-23 22:00:00,         6.5834
2012-09-24 00:00:00,        6.58771
2012-09-24 02:00:00,        6.59078
2012-09-24 04:00:00,         6.5976
2012-09-24 06:00:00,        6.60574
2012-09-24 08:00:00,        6.61121
2012-09-24 10:00:00,        6.61937
2012-09-24 12:00:00,        6.62907
2012-09-24 14:00:00,        6.63431
2012-09-24 16:00:00,        6.63848
2012-09-24 18:00:00,        6.64171
2012-09-24 20:00:00,        6.64349
2012-09-24 22:00:00,        6.64796
2012-09-25 00:00:00,        6.65392
2012-09-25 02:00:00,        6.65719
2012-09-25 04:00:00,        6.65898
2012-09-25 06:00:00,         6.6597
2012-09-25 08:00:00,        6.65712
2012-09-25 10:00:00,        6.65373
2012-09-25 12:00:00,          6.653
2012-09-25 14:00:00,        6.65129
2012-09-25 16:00:00,        6.64762
2012-09-25 18:00:00,        6.64442
2012-09-25 20:00:00,        6.63968
2012-09-25 22:00:00,        6.63854
2012-09-26 00:00:00,        6.64503
2012-09-26 02:00:00,        6.65134
2012-09-26 04:00:00,        6.65514
2012-09-26 06:00:00,        6.65787
2012-09-26 08:00:00,        6.65893
2012-09-26 10:00:00,        6.66064
2012-09-26 12:00:00,        6.66512
2012-09-26 14:00:00,        6.66954
2012-09-26 16:00:00,        6.67257
2012-09-26 18:00:00,        6.67462
2012-09-26 20:00:00,        6.67569
2012-09-26 22:00:00,        6.67681
2012-09-27 00:00:00,        6.67947
2012-09-27 02:00:00,         6.6827
2012-09-27 04:00:00,        6.68496
2012-09-27 06:00:00,        6.68603
2012-09-27 08:00:00,        6.68606
2012-09-27 10:00:00,        6.68637
2012-09-27 12:00:00,        6.68894
2012-09-27 14:00:00,        6.69289
2012-09-27 16:00:00,        6.69586
2012-09-27 18:00:00,        6.69741
2012-09-27 20:00:00,        6.69788
2012-09-27 22:00:00,        6.69836
2012-09-28 00:00:00,        6.70055
2012-09-28 02:00:00,        6.70402
2012-09-28 04:00:00,        6.70669
2012-09-28 06:00:00,        6.70769
2012-09-28 08:00:00,        6.70753
2012-09-28 10:00:00,        6.70781
2012-09-28 12:00:00,        6.70996
2012-09-28 14:00:00,         6.7128
2012-09-28 16:00:00,         6.7142
2012-09-28 18:00:00,        6.71347
2012-09-28 20:00:00,        6.70874
2012-09-28 22:00:00,        6.69885
2012-09-29 00:00:00,        6.68858
2012-09-29 02:00:00,        6.68215
2012-09-29 04:00:00,        6.67558
2012-09-29 06:00:00,        6.66351
2012-09-29 08:00:00,        6.64482
2012-09-29 10:00:00,        6.62404
2012-09-29 12:00:00,         6.6122
2012-09-29 14:00:00,        6.61478
2012-09-29 16:00:00,        6.62262
2012-09-29 18:00:00,        6.62512
2012-09-29 20:00:00,        6.62079
2012-09-29 22:00:00,        6.61502
2012-09-30 00:00:00,        6.61613
2012-09-30 02:00:00,        6.62907
2012-09-30 04:00:00,        6.64745
2012-09-30 06:00:00,        6.66188
2012-09-30 08:00:00,        6.67151
2012-09-30 10:00:00,        6.68157
2012-09-30 12:00:00,        6.69434
2012-09-30 14:00:00,        6.70889
2012-09-30 16:00:00,        6.72314
2012-09-30 18:00:00,        6.73285
2012-09-30 20:00:00,        6.73749
2012-09-30 22:00:00,        6.74373
2012-10-01 00:00:00,        6.75517
2012-10-01 02:00:00,        6.76956
2012-10-01 04:00:00,        6.78464
2012-10-01 06:00:00,        6.79547
2012-10-01 08:00:00,        6.79864
2012-10-01 10:00:00,        6.80265
2012-10-01 12:00:00,        6.81757
2012-10-01 14:00:00,        6.84151
2012-10-01 16:00:00,        6.87062
2012-10-01 18:00:00,        6.90066
2012-10-01 20:00:00,          6.924
2012-10-01 22:00:00,        6.93995
2012-10-02 00:00:00,        6.95561
2012-10-02 02:00:00,        6.97172
2012-10-02 04:00:00,        6.98468
2012-10-02 06:00:00,        6.98931
2012-10-02 08:00:00,        6.98151
2012-10-02 10:00:00,        6.96812
2012-10-02 12:00:00,        6.96082
2012-10-02 14:00:00,        6.96278
2012-10-02 16:00:00,        6.97087
2012-10-02 18:00:00,        6.97967
2012-10-02 20:00:00,         6.9814
2012-10-02 22:00:00,        6.97576
2012-10-03 00:00:00,        6.97415
2012-10-03 02:00:00,        6.98166
2012-10-03 04:00:00,        6.99243
2012-10-03 06:00:00,        6.99894
2012-10-03 08:00:00,        6.99448
2012-10-03 10:00:00,        6.98061
2012-10-03 12:00:00,        6.96852
2012-10-03 14:00:00,        6.96366
2012-10-03 16:00:00,        6.96532
2012-10-03 18:00:00,         6.9702
2012-10-03 20:00:00,        6.97056
2012-10-03 22:00:00,        6.96148
2012-10-04 00:00:00,        6.95214
2012-10-04 02:00:00,        6.94905
2012-10-04 04:00:00,        6.95008
2012-10-04 06:00:00,        6.95048
2012-10-04 08:00:00,        6.94425
2012-10-04 10:00:00,        6.92979
2012-10-04 12:00:00,        6.91886
2012-10-04 14:00:00,        6.91831
2012-10-04 16:00:00,        6.92212
2012-10-04 18:00:00,        6.92667
2012-10-04 20:00:00,         6.9276
2012-10-04 22:00:00,        6.92007
2012-10-05 00:00:00,        6.91074
2012-10-05 02:00:00,        6.90702
2012-10-05 04:00:00,        6.90669
2012-10-05 06:00:00,        6.90644
2012-10-05 08:00:00,        6.90222
2012-10-05 10:00:00,        6.89016
2012-10-05 12:00:00,        6.87689
2012-10-05 14:00:00,        6.87013
2012-10-05 16:00:00,         6.8668
2012-10-05 18:00:00,        6.86505
2012-10-05 20:00:00,        6.86234
2012-10-05 22:00:00,        6.85364
2012-10-06 00:00:00,        6.84415
2012-10-06 02:00:00,        6.84257
2012-10-06 04:00:00,        6.84463
2012-10-06 06:00:00,        6.84684
2012-10-06 08:00:00,         6.8479
2012-10-06 10:00:00,        6.84368
2012-10-06 12:00:00,        6.83652
2012-10-06 14:00:00,        6.83301
2012-10-06 16:00:00,         6.8311
2012-10-06 18:00:00,        6.82926
2012-10-06 20:00:00,        6.82786
2012-10-06 22:00:00,        6.82245
2012-10-07 00:00:00,         6.8131
2012-10-07 02:00:00,        6.80754
2012-10-07 04:00:00,        6.80693
2012-10-07 06:00:00,        6.80878
2012-10-07 08:00:00,        6.81385
2012-10-07 10:00:00,        6.81781
2012-10-07 12:00:00,        6.81787
2012-10-07 14:00:00,        6.81969
2012-10-07 16:00:00,        6.82401
2012-10-07 18:00:00,        6.82766
2012-10-07 20:00:00,        6.83133
2012-10-07 22:00:00,        6.83201
2012-10-08 00:00:00,        6.82738
2012-10-08 02:00:00,        6.82152
2012-10-08 04:00:00,        6.81678
2012-10-08 06:00:00,        6.81163
2012-10-08 08:00:00,        6.80888
2012-10-08 10:00:00,        6.80918
2012-10-08 12:00:00,        6.80882
2012-10-08 14:00:00,        6.80865
2012-10-08 16:00:00,        6.80943
2012-10-08 18:00:00,        6.80889
2012-10-08 20:00:00,        6.80926
2012-10-08 22:00:00,        6.81196
2012-10-09 00:00:00,        6.81337
2012-10-09 02:00:00,        6.81318
2012-10-09 04:00:00,        6.81318
2012-10-09 06:00:00,        6.81119
2012-10-09 08:00:00,        6.80834
2012-10-09 10:00:00,        6.80875
2012-10-09 12:00:00,         6.8095
2012-10-09 14:00:00,        6.80852
2012-10-09 16:00:00,         6.8085
2012-10-09 18:00:00,        6.80798
2012-10-09 20:00:00,        6.80663
2012-10-09 22:00:00,        6.80802
2012-10-10 00:00:00,        6.80968
2012-10-10 02:00:00,        6.80762
2012-10-10 04:00:00,        6.80344
2012-10-10 06:00:00,        6.79687
2012-10-10 08:00:00,        6.78795
2012-10-10 10:00:00,         6.7842
2012-10-10 12:00:00,        6.78572
2012-10-10 14:00:00,        6.78451
2012-10-10 16:00:00,        6.78062
2012-10-10 18:00:00,        6.77707
2012-10-10 20:00:00,        6.77351
2012-10-10 22:00:00,        6.77372
2012-10-11 00:00:00,        6.77845
2012-10-11 02:00:00,        6.77891
2012-10-11 04:00:00,        6.77285
2012-10-11 06:00:00,        6.76313
2012-10-11 08:00:00,        6.75014
2012-10-11 10:00:00,        6.74097
2012-10-11 12:00:00,        6.74101
2012-10-11 14:00:00,         6.7416
2012-10-11 16:00:00,        6.73649
2012-10-11 18:00:00,        6.72856
2012-10-11 20:00:00,        6.71904
2012-10-11 22:00:00,        6.71303
2012-10-12 00:00:00,        6.71641
2012-10-12 02:00:00,        6.72048
2012-10-12 04:00:00,        6.71662
2012-10-12 06:00:00,        6.70716
2012-10-12 08:00:00,        6.69486
2012-10-12 10:00:00,        6.68472
2012-10-12 12:00:00,        6.68512
2012-10-12 14:00:00,        6.69172
2012-10-12 16:00:00,        6.69399
2012-10-12 18:00:00,        6.69179
2012-10-12 20:00:00,        6.68701
2012-10-12 22:00:00,        6.68352
2012-10-13 00:00:00,        6.68913
2012-10-13 02:00:00,        6.69954
2012-10-13 04:00:00,        6.70438
2012-10-13 06:00:00,        6.70219
2012-10-13 08:00:00,        6.69497
2012-10-13 10:00:00,        6.68715
2012-10-13 12:00:00,        6.68661
2012-10-13 14:00:00,        6.68948
2012-10-13 16:00:00,        6.68598
2012-10-13 18:00:00,        6.67516
2012-10-13 20:00:00,        6.65697
2012-10-13 22:00:00,        6.63547
2012-10-14 00:00:00,        6.61865
2012-10-14 02:00:00,        6.61089
2012-10-14 04:00:00,         6.6045
2012-10-14 06:00:00,        6.59304
2012-10-14 08:00:00,        6.57836
2012-10-14 10:00:00,        6.56305
2012-10-14 12:00:00,        6.55322
2012-10-14 14:00:00,        6.55705
2012-10-14 16:00:00,        6.56735
2012-10-14 18:00:00,        6.56878
2012-10-14 20:00:00,        6.56168
2012-10-14 22:00:00,        6.55145
2012-10-15 00:00:00,        6.54669
2012-10-15 02:00:00,        6.55634
2012-10-15 04:00:00,        6.57179
2012-10-15 06:00:00,        6.57465
2012-10-15 08:00:00,        6.56692
2012-10-15 10:00:00,        6.56222
2012-10-15 12:00:00,        6.56669
2012-10-15 14:00:00,        6.58528
2012-10-15 16:00:00,         6.6136
2012-10-15 18:00:00,        6.63441
2012-10-15 20:00:00,        6.64161
2012-10-15 22:00:00,        6.64298
2012-10-16 00:00:00,        6.64702
2012-10-16 02:00:00,        6.65905
2012-10-16 04:00:00,        6.67443
2012-10-16 06:00:00,        6.67982
2012-10-16 08:00:00,        6.67002
2012-10-16 10:00:00,        6.65641
2012-10-16 12:00:00,         6.6488
2012-10-16 14:00:00,        6.65287
2012-10-16 16:00:00,        6.66838
2012-10-16 18:00:00,        6.68197
2012-10-16 20:00:00,        6.68678
2012-10-16 22:00:00,        6.68682
2012-10-17 00:00:00,         6.6867
2012-10-17 02:00:00,        6.68849
2012-10-17 04:00:00,        6.69302
2012-10-17 06:00:00,        6.69561
2012-10-17 08:00:00,        6.69156
2012-10-17 10:00:00,        6.68342
2012-10-17 12:00:00,        6.67794
2012-10-17 14:00:00,        6.67637
2012-10-17 16:00:00,        6.67873
2012-10-17 18:00:00,        6.68135
2012-10-17 20:00:00,        6.67799
2012-10-17 22:00:00,        6.66935
2012-10-18 00:00:00,        6.66309
2012-10-18 02:00:00,        6.66073
2012-10-18 04:00:00,        6.66025
2012-10-18 06:00:00,        6.65821
2012-10-18 08:00:00,        6.64641
2012-10-18 10:00:00,        6.62606
2012-10-18 12:00:00,         6.6109
2012-10-18 14:00:00,        6.60425
2012-10-18 16:00:00,        6.60497
2012-10-18 18:00:00,        6.61403
2012-10-18 20:00:00,        6.62119
2012-10-18 22:00:00,        6.62026
2012-10-19 00:00:00,        6.62086
2012-10-19 02:00:00,        6.62672
2012-10-19 04:00:00,        6.63446
2012-10-19 06:00:00,        6.64391
2012-10-19 08:00:00,        6.65056
2012-10-19 10:00:00,        6.65023
2012-10-19 12:00:00,        6.65156
2012-10-19 14:00:00,        6.65972
2012-10-19 16:00:00,        6.66981
2012-10-19 18:00:00,        6.68212
2012-10-19 20:00:00,        6.69258
2012-10-19 22:00:00,        6.69426
2012-10-20 00:00:00,        6.69326
2012-10-20 02:00:00,        6.69639
2012-10-20 04:00:00,        6.69978
2012-10-20 06:00:00,        6.70347
2012-10-20 08:00:00,        6.70719
2012-10-20 10:00:00,        6.70533
2012-10-20 12:00:00,        6.70086
2012-10-20 14:00:00,        6.70177
2012-10-20 16:00:00,        6.70438
2012-10-20 18:00:00,        6.70673
2012-10-20 20:00:00,        6.71025
2012-10-20 22:00:00,        6.70989
2012-10-21 00:00:00,        6.70504
2012-10-21 02:00:00,        6.70418
2012-10-21 04:00:00,        6.70619
2012-10-21 06:00:00,        6.70666
2012-10-21 08:00:00,        6.70853
2012-10-21 10:00:00,        6.70837
2012-10-21 12:00:00,        6.70224
2012-10-21 14:00:00,        6.69953
2012-10-21 16:00:00,          6.701
2012-10-21 18:00:00,        6.69804
2012-10-21 20:00:00,        6.69479
2012-10-21 22:00:00,        6.69286
2012-10-22 00:00:00,        6.68604
2012-10-22 02:00:00,        6.68307
2012-10-22 04:00:00,        6.68819
2012-10-22 06:00:00,        6.69067
2012-10-22 08:00:00,        6.69212
2012-10-22 10:00:00,        6.69585
2012-10-22 12:00:00,        6.69576
2012-10-22 14:00:00,        6.69406
2012-10-22 16:00:00,        6.69562
2012-10-22 18:00:00,        6.69417
2012-10-22 20:00:00,        6.68872
2012-10-22 22:00:00,         6.6823
2012-10-23 00:00:00,        6.66671
2012-10-23 02:00:00,        6.64199
2012-10-23 04:00:00,        6.62014
2012-10-23 06:00:00,        6.59794
2012-10-23 08:00:00,        6.57812
2012-10-23 10:00:00,        6.56967
2012-10-23 12:00:00,         6.5695
2012-10-23 14:00:00,        6.57669
2012-10-23 16:00:00,        6.58565
2012-10-23 18:00:00,        6.59002
2012-10-23 20:00:00,        6.59717
2012-10-23 22:00:00,        6.60901
2012-10-24 00:00:00,        6.61917
2012-10-24 02:00:00,        6.63536
2012-10-24 04:00:00,        6.65741
2012-10-24 06:00:00,        6.67982
2012-10-24 08:00:00,        6.72649
2012-10-24 10:00:00,        6.80167
2012-10-24 12:00:00,        6.87296
2012-10-24 14:00:00,        6.92607
2012-10-24 16:00:00,        6.93666
2012-10-24 18:00:00,        6.89057
2012-10-24 20:00:00,        6.81866
2012-10-24 22:00:00,        6.74061
2012-10-25 00:00:00,           6.67
2012-10-25 02:00:00,        6.62304
2012-10-25 04:00:00,         6.5945
2012-10-25 06:00:00,        6.57465
2012-10-25 08:00:00,        6.55897
2012-10-25 10:00:00,        6.54951
2012-10-25 12:00:00,        6.54841
2012-10-25 14:00:00,        6.55064
2012-10-25 16:00:00,        6.55323
2012-10-25 18:00:00,        6.56143
2012-10-25 20:00:00,        6.57186
2012-10-25 22:00:00,        6.58381
2012-10-26 00:00:00,        6.59867
2012-10-26 02:00:00,         6.6101
2012-10-26 04:00:00,         6.6141
2012-10-26 06:00:00,        6.61314
2012-10-26 08:00:00,        6.61033
2012-10-26 10:00:00,        6.61219
2012-10-26 12:00:00,        6.62421
2012-10-26 14:00:00,        6.63855
2012-10-26 16:00:00,        6.64834
2012-10-26 18:00:00,        6.65273
2012-10-26 20:00:00,        6.65367
2012-10-26 22:00:00,        6.65454
2012-10-27 00:00:00,        6.65779
2012-10-27 02:00:00,        6.66099
2012-10-27 04:00:00,        6.66002
2012-10-27 06:00:00,        6.65352
2012-10-27 08:00:00,        6.64375
2012-10-27 10:00:00,        6.63554
2012-10-27 12:00:00,         6.6337
2012-10-27 14:00:00,         6.6357
2012-10-27 16:00:00,        6.63523
2012-10-27 18:00:00,        6.63034
2012-10-27 20:00:00,        6.62425
2012-10-27 22:00:00,        6.61948
2012-10-28 00:00:00,        6.61838
2012-10-28 02:00:00,        6.61961
2012-10-28 04:00:00,        6.61808
2012-10-28 06:00:00,        6.61058
2012-10-28 08:00:00,        6.59903
2012-10-28 10:00:00,        6.58819
2012-10-28 12:00:00,        6.58377
2012-10-28 14:00:00,         6.5874
2012-10-28 16:00:00,        6.59494
2012-10-28 18:00:00,        6.60124
2012-10-28 20:00:00,        6.60738
2012-10-28 22:00:00,        6.61436
2012-10-29 00:00:00,        6.62379
2012-10-29 02:00:00,        6.63535
2012-10-29 04:00:00,        6.64238
2012-10-29 06:00:00,        6.63756
2012-10-29 08:00:00,        6.62493
2012-10-29 10:00:00,        6.61541
2012-10-29 12:00:00,        6.61585
2012-10-29 14:00:00,        6.62685
2012-10-29 16:00:00,        6.63951
2012-10-29 18:00:00,        6.64354
2012-10-29 20:00:00,         6.6382
2012-10-29 22:00:00,        6.63246
2012-10-30 00:00:00,        6.63321
2012-10-30 02:00:00,        6.64088
2012-10-30 04:00:00,        6.64821
2012-10-30 06:00:00,         6.6463
2012-10-30 08:00:00,        6.63352
2012-10-30 10:00:00,        6.62071
2012-10-30 12:00:00,        6.61693
2012-10-30 14:00:00,        6.62213
2012-10-30 16:00:00,        6.62927
2012-10-30 18:00:00,        6.62887
2012-10-30 20:00:00,        6.61813
2012-10-30 22:00:00,        6.60636
2012-10-31 00:00:00,        6.60276
2012-10-31 02:00:00,         6.6081
2012-10-31 04:00:00,        6.61605
2012-10-31 06:00:00,        6.61809
2012-10-31 08:00:00,        6.61076
2012-10-31 10:00:00,        6.60047
2012-10-31 12:00:00,        6.59571
2012-10-31 14:00:00,        6.59737
2012-10-31 16:00:00,        6.60103
2012-10-31 18:00:00,        6.60022
2012-10-31 20:00:00,        6.59161
2012-10-31 22:00:00,         6.5812
2012-11-01 00:00:00,        6.57806
2012-11-01 02:00:00,        6.58329
2012-11-01 04:00:00,        6.59261
2012-11-01 06:00:00,         6.5991
2012-11-01 08:00:00,        6.59729
2012-11-01 10:00:00,        6.59006
2012-11-01 12:00:00,         6.5878
2012-11-01 14:00:00,        6.59313
2012-11-01 16:00:00,        6.60213
2012-11-01 18:00:00,        6.60988
2012-11-01 20:00:00,        6.61124
2012-11-01 22:00:00,        6.60601
2012-11-02 00:00:00,         6.6016
2012-11-02 02:00:00,        6.60125
2012-11-02 04:00:00,        6.60486
2012-11-02 06:00:00,        6.60827
2012-11-02 08:00:00,        6.60464
2012-11-02 10:00:00,        6.59398
2012-11-02 12:00:00,        6.58558
