date and time,BOD5 (gO2/m3)
2012-08-25 00:00:00,       0.265531
2012-08-25 02:00:00,       0.263796
2012-08-25 04:00:00,       0.262864
2012-08-25 06:00:00,       0.261487
2012-08-25 08:00:00,       0.258965
2012-08-25 10:00:00,       0.256936
2012-08-25 12:00:00,       0.254751
2012-08-25 14:00:00,       0.251693
2012-08-25 16:00:00,       0.249446
2012-08-25 18:00:00,       0.247408
2012-08-25 20:00:00,       0.244661
2012-08-25 22:00:00,       0.242692
2012-08-26 00:00:00,       0.241278
2012-08-26 02:00:00,       0.239133
2012-08-26 04:00:00,       0.237343
2012-08-26 06:00:00,       0.235888
2012-08-26 08:00:00,       0.233489
2012-08-26 10:00:00,       0.231252
2012-08-26 12:00:00,       0.229978
2012-08-26 14:00:00,       0.228009
2012-08-26 16:00:00,       0.225956
2012-08-26 18:00:00,       0.224824
2012-08-26 20:00:00,       0.223515
2012-08-26 22:00:00,       0.222261
2012-08-27 00:00:00,       0.221795
2012-08-27 02:00:00,       0.220613
2012-08-27 04:00:00,       0.218437
2012-08-27 06:00:00,       0.216041
2012-08-27 08:00:00,       0.212735
2012-08-27 10:00:00,       0.208606
2012-08-27 12:00:00,       0.204248
2012-08-27 14:00:00,       0.199855
2012-08-27 16:00:00,       0.195423
2012-08-27 18:00:00,        0.19132
2012-08-27 20:00:00,       0.187876
2012-08-27 22:00:00,       0.184717
2012-08-28 00:00:00,       0.182533
2012-08-28 02:00:00,       0.180953
2012-08-28 04:00:00,       0.178972
2012-08-28 06:00:00,        0.17693
2012-08-28 08:00:00,       0.174879
2012-08-28 10:00:00,        0.17249
2012-08-28 12:00:00,       0.170501
2012-08-28 14:00:00,       0.168876
2012-08-28 16:00:00,       0.166742
2012-08-28 18:00:00,       0.164325
2012-08-28 20:00:00,       0.162098
2012-08-28 22:00:00,       0.159447
2012-08-29 00:00:00,       0.156665
2012-08-29 02:00:00,       0.153944
2012-08-29 04:00:00,       0.150569
2012-08-29 06:00:00,       0.147226
2012-08-29 08:00:00,       0.144589
2012-08-29 10:00:00,       0.140968
2012-08-29 12:00:00,       0.135619
2012-08-29 14:00:00,       0.130733
2012-08-29 16:00:00,       0.126436
2012-08-29 18:00:00,       0.122339
2012-08-29 20:00:00,       0.118766
2012-08-29 22:00:00,       0.115892
2012-08-30 00:00:00,       0.112994
2012-08-30 02:00:00,       0.110471
2012-08-30 04:00:00,       0.107845
2012-08-30 06:00:00,       0.104636
2012-08-30 08:00:00,       0.101323
2012-08-30 10:00:00,      0.0979352
2012-08-30 12:00:00,       0.094666
2012-08-30 14:00:00,      0.0924367
2012-08-30 16:00:00,      0.0907915
2012-08-30 18:00:00,      0.0890505
2012-08-30 20:00:00,      0.0872098
2012-08-30 22:00:00,       0.085466
2012-08-31 00:00:00,       0.083943
2012-08-31 02:00:00,      0.0827661
2012-08-31 04:00:00,      0.0816274
2012-08-31 06:00:00,      0.0799379
2012-08-31 08:00:00,      0.0790306
2012-08-31 10:00:00,      0.0779888
2012-08-31 12:00:00,      0.0757582
2012-08-31 14:00:00,        0.07365
2012-08-31 16:00:00,      0.0721519
2012-08-31 18:00:00,      0.0707439
2012-08-31 20:00:00,      0.0691622
2012-08-31 22:00:00,      0.0676823
2012-09-01 00:00:00,      0.0666422
2012-09-01 02:00:00,      0.0660089
2012-09-01 04:00:00,      0.0655159
2012-09-01 06:00:00,      0.0646522
2012-09-01 08:00:00,      0.0634677
2012-09-01 10:00:00,      0.0627211
2012-09-01 12:00:00,      0.0628918
2012-09-01 14:00:00,      0.0630799
2012-09-01 16:00:00,      0.0627192
2012-09-01 18:00:00,      0.0621867
2012-09-01 20:00:00,      0.0619556
2012-09-01 22:00:00,      0.0624748
2012-09-02 00:00:00,      0.0632973
2012-09-02 02:00:00,      0.0628884
2012-09-02 04:00:00,      0.0611628
2012-09-02 06:00:00,      0.0596841
2012-09-02 08:00:00,      0.0595644
2012-09-02 10:00:00,      0.0603556
2012-09-02 12:00:00,      0.0604854
2012-09-02 14:00:00,      0.0593734
2012-09-02 16:00:00,      0.0571343
2012-09-02 18:00:00,      0.0551904
2012-09-02 20:00:00,      0.0547836
2012-09-02 22:00:00,      0.0555272
2012-09-03 00:00:00,      0.0555741
2012-09-03 02:00:00,      0.0544879
2012-09-03 04:00:00,      0.0524401
2012-09-03 06:00:00,      0.0506116
2012-09-03 08:00:00,      0.0506267
2012-09-03 10:00:00,      0.0536649
2012-09-03 12:00:00,      0.0551322
2012-09-03 14:00:00,      0.0519746
2012-09-03 16:00:00,       0.047642
2012-09-03 18:00:00,      0.0442067
2012-09-03 20:00:00,       0.042844
2012-09-03 22:00:00,      0.0436959
2012-09-04 00:00:00,      0.0459749
2012-09-04 02:00:00,      0.0477677
2012-09-04 04:00:00,      0.0471933
2012-09-04 06:00:00,      0.0456487
2012-09-04 08:00:00,      0.0460537
2012-09-04 10:00:00,      0.0499662
2012-09-04 12:00:00,        0.05436
2012-09-04 14:00:00,      0.0565701
2012-09-04 16:00:00,        0.05531
2012-09-04 18:00:00,      0.0527886
2012-09-04 20:00:00,      0.0518398
2012-09-04 22:00:00,      0.0531054
2012-09-05 00:00:00,       0.054563
2012-09-05 02:00:00,      0.0548048
2012-09-05 04:00:00,      0.0548704
2012-09-05 06:00:00,      0.0558122
2012-09-05 08:00:00,      0.0580208
2012-09-05 10:00:00,      0.0602976
2012-09-05 12:00:00,      0.0622627
2012-09-05 14:00:00,      0.0638032
2012-09-05 16:00:00,      0.0646623
2012-09-05 18:00:00,      0.0645765
2012-09-05 20:00:00,      0.0643284
2012-09-05 22:00:00,       0.064462
2012-09-06 00:00:00,      0.0647731
2012-09-06 02:00:00,      0.0652255
2012-09-06 04:00:00,       0.066814
2012-09-06 06:00:00,      0.0683525
2012-09-06 08:00:00,      0.0698654
2012-09-06 10:00:00,      0.0708628
2012-09-06 12:00:00,      0.0714834
2012-09-06 14:00:00,      0.0733912
2012-09-06 16:00:00,      0.0769029
2012-09-06 18:00:00,      0.0800274
2012-09-06 20:00:00,      0.0833786
2012-09-06 22:00:00,      0.0861505
2012-09-07 00:00:00,      0.0873271
2012-09-07 02:00:00,      0.0895688
2012-09-07 04:00:00,      0.0930992
2012-09-07 06:00:00,      0.0949744
2012-09-07 08:00:00,      0.0957346
2012-09-07 10:00:00,      0.0958831
2012-09-07 12:00:00,      0.0948773
2012-09-07 14:00:00,      0.0942934
2012-09-07 16:00:00,      0.0951306
2012-09-07 18:00:00,       0.095964
2012-09-07 20:00:00,      0.0971599
2012-09-07 22:00:00,      0.0982286
2012-09-08 00:00:00,      0.0975043
2012-09-08 02:00:00,      0.0967786
2012-09-08 04:00:00,      0.0981629
2012-09-08 06:00:00,      0.0993519
2012-09-08 08:00:00,      0.0993566
2012-09-08 10:00:00,      0.0993202
2012-09-08 12:00:00,      0.0977178
2012-09-08 14:00:00,       0.096177
2012-09-08 16:00:00,      0.0955499
2012-09-08 18:00:00,      0.0957051
2012-09-08 20:00:00,      0.0961905
2012-09-08 22:00:00,      0.0986451
2012-09-09 00:00:00,       0.100823
2012-09-09 02:00:00,       0.101367
2012-09-09 04:00:00,       0.102162
2012-09-09 06:00:00,       0.101889
2012-09-09 08:00:00,      0.0993074
2012-09-09 10:00:00,      0.0947983
2012-09-09 12:00:00,      0.0891866
2012-09-09 14:00:00,      0.0809743
2012-09-09 16:00:00,      0.0745263
2012-09-09 18:00:00,      0.0712956
2012-09-09 20:00:00,      0.0691968
2012-09-09 22:00:00,      0.0692522
2012-09-10 00:00:00,      0.0709516
2012-09-10 02:00:00,      0.0711644
2012-09-10 04:00:00,      0.0714641
2012-09-10 06:00:00,      0.0727417
2012-09-10 08:00:00,      0.0723253
2012-09-10 10:00:00,      0.0707373
2012-09-10 12:00:00,      0.0695072
2012-09-10 14:00:00,      0.0664906
2012-09-10 16:00:00,        0.06299
2012-09-10 18:00:00,      0.0613823
2012-09-10 20:00:00,      0.0610852
2012-09-10 22:00:00,      0.0611761
2012-09-11 00:00:00,      0.0624697
2012-09-11 02:00:00,      0.0629646
2012-09-11 04:00:00,      0.0623092
2012-09-11 06:00:00,      0.0621495
2012-09-11 08:00:00,      0.0619215
2012-09-11 10:00:00,      0.0604986
2012-09-11 12:00:00,      0.0592011
2012-09-11 14:00:00,      0.0579413
2012-09-11 16:00:00,      0.0564683
2012-09-11 18:00:00,      0.0555671
2012-09-11 20:00:00,      0.0554552
2012-09-11 22:00:00,      0.0548797
2012-09-12 00:00:00,      0.0543515
2012-09-12 02:00:00,      0.0540607
2012-09-12 04:00:00,      0.0536662
2012-09-12 06:00:00,      0.0537451
2012-09-12 08:00:00,      0.0543709
2012-09-12 10:00:00,      0.0545503
2012-09-12 12:00:00,      0.0540804
2012-09-12 14:00:00,      0.0536177
2012-09-12 16:00:00,      0.0531685
2012-09-12 18:00:00,      0.0533567
2012-09-12 20:00:00,      0.0549038
2012-09-12 22:00:00,      0.0568626
2012-09-13 00:00:00,      0.0580485
2012-09-13 02:00:00,       0.058958
2012-09-13 04:00:00,      0.0597328
2012-09-13 06:00:00,      0.0608781
2012-09-13 08:00:00,      0.0630469
2012-09-13 10:00:00,      0.0649872
2012-09-13 12:00:00,      0.0651487
2012-09-13 14:00:00,      0.0640602
2012-09-13 16:00:00,      0.0634393
2012-09-13 18:00:00,      0.0643262
2012-09-13 20:00:00,      0.0675141
2012-09-13 22:00:00,      0.0716452
2012-09-14 00:00:00,      0.0735923
2012-09-14 02:00:00,      0.0734192
2012-09-14 04:00:00,      0.0734736
2012-09-14 06:00:00,      0.0750632
2012-09-14 08:00:00,      0.0786558
2012-09-14 10:00:00,      0.0823811
2012-09-14 12:00:00,      0.0826487
2012-09-14 14:00:00,      0.0802083
2012-09-14 16:00:00,      0.0786259
2012-09-14 18:00:00,      0.0790756
2012-09-14 20:00:00,       0.081461
2012-09-14 22:00:00,       0.085538
2012-09-15 00:00:00,      0.0901623
2012-09-15 02:00:00,      0.0961054
2012-09-15 04:00:00,       0.103311
2012-09-15 06:00:00,       0.108766
2012-09-15 08:00:00,       0.112974
2012-09-15 10:00:00,       0.118346
2012-09-15 12:00:00,       0.125614
2012-09-15 14:00:00,       0.136603
2012-09-15 16:00:00,       0.151077
2012-09-15 18:00:00,       0.163818
2012-09-15 20:00:00,       0.173581
2012-09-15 22:00:00,       0.182879
2012-09-16 00:00:00,       0.193502
2012-09-16 02:00:00,       0.207333
2012-09-16 04:00:00,       0.222464
2012-09-16 06:00:00,       0.230508
2012-09-16 08:00:00,       0.230613
2012-09-16 10:00:00,       0.230825
2012-09-16 12:00:00,       0.234536
2012-09-16 14:00:00,       0.241547
2012-09-16 16:00:00,       0.250667
2012-09-16 18:00:00,       0.255919
2012-09-16 20:00:00,       0.254217
2012-09-16 22:00:00,       0.250376
2012-09-17 00:00:00,       0.248073
2012-09-17 02:00:00,       0.248206
2012-09-17 04:00:00,       0.250438
2012-09-17 06:00:00,       0.249671
2012-09-17 08:00:00,        0.24269
2012-09-17 10:00:00,       0.234598
2012-09-17 12:00:00,       0.230362
2012-09-17 14:00:00,       0.229927
2012-09-17 16:00:00,       0.231478
2012-09-17 18:00:00,       0.233049
2012-09-17 20:00:00,       0.230486
2012-09-17 22:00:00,       0.226619
2012-09-18 00:00:00,       0.225807
2012-09-18 02:00:00,       0.226157
2012-09-18 04:00:00,       0.225607
2012-09-18 06:00:00,       0.223769
2012-09-18 08:00:00,       0.218412
2012-09-18 10:00:00,       0.213977
2012-09-18 12:00:00,       0.207665
2012-09-18 14:00:00,       0.201212
2012-09-18 16:00:00,       0.196832
2012-09-18 18:00:00,       0.193261
2012-09-18 20:00:00,       0.188521
2012-09-18 22:00:00,       0.182639
2012-09-19 00:00:00,       0.176719
2012-09-19 02:00:00,       0.173201
2012-09-19 04:00:00,       0.170605
2012-09-19 06:00:00,       0.167114
2012-09-19 08:00:00,       0.163772
2012-09-19 10:00:00,       0.157473
2012-09-19 12:00:00,       0.148473
2012-09-19 14:00:00,       0.141508
2012-09-19 16:00:00,       0.133638
2012-09-19 18:00:00,       0.126026
2012-09-19 20:00:00,       0.120818
2012-09-19 22:00:00,       0.115335
2012-09-20 00:00:00,         0.1104
2012-09-20 02:00:00,       0.107692
2012-09-20 04:00:00,       0.104476
2012-09-20 06:00:00,       0.101495
2012-09-20 08:00:00,      0.0996565
2012-09-20 10:00:00,      0.0981758
2012-09-20 12:00:00,        0.09729
2012-09-20 14:00:00,      0.0961547
2012-09-20 16:00:00,      0.0952614
2012-09-20 18:00:00,      0.0943126
2012-09-20 20:00:00,      0.0944723
2012-09-20 22:00:00,      0.0964289
2012-09-21 00:00:00,      0.0996329
2012-09-21 02:00:00,       0.105146
2012-09-21 04:00:00,       0.112516
2012-09-21 06:00:00,       0.118951
2012-09-21 08:00:00,       0.125638
2012-09-21 10:00:00,       0.132698
2012-09-21 12:00:00,       0.137693
2012-09-21 14:00:00,       0.139773
2012-09-21 16:00:00,       0.139817
2012-09-21 18:00:00,       0.130845
2012-09-21 20:00:00,       0.118381
2012-09-21 22:00:00,        0.11498
2012-09-22 00:00:00,       0.124494
2012-09-22 02:00:00,        0.13912
2012-09-22 04:00:00,       0.149327
2012-09-22 06:00:00,       0.156679
2012-09-22 08:00:00,       0.157193
2012-09-22 10:00:00,       0.149606
2012-09-22 12:00:00,       0.140042
2012-09-22 14:00:00,        0.13014
2012-09-22 16:00:00,       0.119803
2012-09-22 18:00:00,       0.111799
2012-09-22 20:00:00,       0.105812
2012-09-22 22:00:00,       0.100875
2012-09-23 00:00:00,      0.0976108
2012-09-23 02:00:00,      0.0951549
2012-09-23 04:00:00,      0.0927083
2012-09-23 06:00:00,      0.0907201
2012-09-23 08:00:00,      0.0887256
2012-09-23 10:00:00,      0.0862679
2012-09-23 12:00:00,      0.0840395
2012-09-23 14:00:00,      0.0823232
2012-09-23 16:00:00,       0.082032
2012-09-23 18:00:00,      0.0842429
2012-09-23 20:00:00,      0.0878185
2012-09-23 22:00:00,      0.0907763
2012-09-24 00:00:00,      0.0934312
2012-09-24 02:00:00,      0.0957176
2012-09-24 04:00:00,      0.0968756
2012-09-24 06:00:00,      0.0976083
2012-09-24 08:00:00,      0.0984156
2012-09-24 10:00:00,      0.0979026
2012-09-24 12:00:00,      0.0963982
2012-09-24 14:00:00,      0.0950098
2012-09-24 16:00:00,      0.0936885
2012-09-24 18:00:00,      0.0929436
2012-09-24 20:00:00,      0.0925034
2012-09-24 22:00:00,      0.0915743
2012-09-25 00:00:00,      0.0908289
2012-09-25 02:00:00,      0.0903182
2012-09-25 04:00:00,      0.0898815
2012-09-25 06:00:00,      0.0898595
2012-09-25 08:00:00,      0.0900792
2012-09-25 10:00:00,      0.0898344
2012-09-25 12:00:00,      0.0887801
2012-09-25 14:00:00,      0.0879587
2012-09-25 16:00:00,      0.0878243
2012-09-25 18:00:00,      0.0876684
2012-09-25 20:00:00,      0.0879249
2012-09-25 22:00:00,      0.0871753
2012-09-26 00:00:00,      0.0860453
2012-09-26 02:00:00,      0.0852859
2012-09-26 04:00:00,      0.0834496
2012-09-26 06:00:00,      0.0808198
2012-09-26 08:00:00,      0.0777119
2012-09-26 10:00:00,      0.0742406
2012-09-26 12:00:00,      0.0707647
2012-09-26 14:00:00,      0.0674764
2012-09-26 16:00:00,      0.0643753
2012-09-26 18:00:00,      0.0618019
2012-09-26 20:00:00,      0.0597062
2012-09-26 22:00:00,      0.0577311
2012-09-27 00:00:00,      0.0559349
2012-09-27 02:00:00,      0.0543925
2012-09-27 04:00:00,      0.0528977
2012-09-27 06:00:00,        0.05144
2012-09-27 08:00:00,      0.0501598
2012-09-27 10:00:00,      0.0490563
2012-09-27 12:00:00,      0.0481711
2012-09-27 14:00:00,      0.0476496
2012-09-27 16:00:00,       0.047055
2012-09-27 18:00:00,      0.0462539
2012-09-27 20:00:00,      0.0454781
2012-09-27 22:00:00,      0.0448359
2012-09-28 00:00:00,      0.0440568
2012-09-28 02:00:00,      0.0434306
2012-09-28 04:00:00,      0.0427839
2012-09-28 06:00:00,      0.0420425
2012-09-28 08:00:00,      0.0422368
2012-09-28 10:00:00,      0.0414158
2012-09-28 12:00:00,      0.0398992
2012-09-28 14:00:00,      0.0388357
2012-09-28 16:00:00,      0.0380116
2012-09-28 18:00:00,      0.0372661
2012-09-28 20:00:00,      0.0366428
2012-09-28 22:00:00,      0.0366574
2012-09-29 00:00:00,      0.0374566
2012-09-29 02:00:00,      0.0382146
2012-09-29 04:00:00,      0.0391007
2012-09-29 06:00:00,      0.0412761
2012-09-29 08:00:00,      0.0453036
2012-09-29 10:00:00,      0.0504245
2012-09-29 12:00:00,      0.0535016
2012-09-29 14:00:00,      0.0525585
2012-09-29 16:00:00,      0.0508997
2012-09-29 18:00:00,      0.0513532
2012-09-29 20:00:00,       0.054507
2012-09-29 22:00:00,      0.0598595
2012-09-30 00:00:00,      0.0645059
2012-09-30 02:00:00,      0.0664885
2012-09-30 04:00:00,      0.0682787
2012-09-30 06:00:00,      0.0709975
2012-09-30 08:00:00,       0.074342
2012-09-30 10:00:00,      0.0778646
2012-09-30 12:00:00,       0.081045
2012-09-30 14:00:00,      0.0842313
2012-09-30 16:00:00,      0.0883249
2012-09-30 18:00:00,      0.0917814
2012-09-30 20:00:00,       0.094064
2012-09-30 22:00:00,      0.0973339
2012-10-01 00:00:00,       0.103071
2012-10-01 02:00:00,       0.110871
2012-10-01 04:00:00,       0.119897
2012-10-01 06:00:00,       0.127043
2012-10-01 08:00:00,       0.130624
2012-10-01 10:00:00,       0.135778
2012-10-01 12:00:00,       0.147055
2012-10-01 14:00:00,       0.163366
2012-10-01 16:00:00,       0.183881
2012-10-01 18:00:00,       0.206315
2012-10-01 20:00:00,       0.225088
2012-10-01 22:00:00,        0.23928
2012-10-02 00:00:00,       0.252758
2012-10-02 02:00:00,       0.265142
2012-10-02 04:00:00,       0.274643
2012-10-02 06:00:00,       0.278143
2012-10-02 08:00:00,       0.273334
2012-10-02 10:00:00,       0.266035
2012-10-02 12:00:00,       0.262756
2012-10-02 14:00:00,       0.264793
2012-10-02 16:00:00,       0.270498
2012-10-02 18:00:00,       0.277265
2012-10-02 20:00:00,       0.280393
2012-10-02 22:00:00,       0.280339
2012-10-03 00:00:00,       0.282829
2012-10-03 02:00:00,       0.288785
2012-10-03 04:00:00,       0.295525
2012-10-03 06:00:00,       0.299714
2012-10-03 08:00:00,       0.297768
2012-10-03 10:00:00,       0.291876
2012-10-03 12:00:00,       0.287543
2012-10-03 14:00:00,       0.286194
2012-10-03 16:00:00,       0.286894
2012-10-03 18:00:00,       0.289268
2012-10-03 20:00:00,       0.290467
2012-10-03 22:00:00,       0.288615
2012-10-04 00:00:00,       0.286922
2012-10-04 02:00:00,       0.286391
2012-10-04 04:00:00,       0.285473
2012-10-04 06:00:00,       0.283506
2012-10-04 08:00:00,       0.279575
2012-10-04 10:00:00,       0.274204
2012-10-04 12:00:00,       0.269864
2012-10-04 14:00:00,       0.267901
2012-10-04 16:00:00,       0.266925
2012-10-04 18:00:00,       0.266252
2012-10-04 20:00:00,        0.26528
2012-10-04 22:00:00,       0.263182
2012-10-05 00:00:00,       0.261149
2012-10-05 02:00:00,       0.259733
2012-10-05 04:00:00,       0.257701
2012-10-05 06:00:00,       0.254625
2012-10-05 08:00:00,       0.250956
2012-10-05 10:00:00,       0.247058
2012-10-05 12:00:00,       0.243306
2012-10-05 14:00:00,       0.239922
2012-10-05 16:00:00,       0.236877
2012-10-05 18:00:00,       0.233723
2012-10-05 20:00:00,       0.231085
2012-10-05 22:00:00,       0.229059
2012-10-06 00:00:00,       0.227135
2012-10-06 02:00:00,       0.225252
2012-10-06 04:00:00,        0.22342
2012-10-06 06:00:00,       0.221058
2012-10-06 08:00:00,       0.218659
2012-10-06 10:00:00,       0.216536
2012-10-06 12:00:00,       0.214567
2012-10-06 14:00:00,       0.212972
2012-10-06 16:00:00,       0.211916
2012-10-06 18:00:00,       0.210611
2012-10-06 20:00:00,       0.209429
2012-10-06 22:00:00,       0.208914
2012-10-07 00:00:00,       0.208698
2012-10-07 02:00:00,       0.207982
2012-10-07 04:00:00,       0.206814
2012-10-07 06:00:00,       0.204811
2012-10-07 08:00:00,       0.202367
2012-10-07 10:00:00,       0.200577
2012-10-07 12:00:00,       0.199096
2012-10-07 14:00:00,       0.197687
2012-10-07 16:00:00,       0.196893
2012-10-07 18:00:00,        0.19639
2012-10-07 20:00:00,       0.196231
2012-10-07 22:00:00,       0.196413
2012-10-08 00:00:00,       0.196342
2012-10-08 02:00:00,       0.195859
2012-10-08 04:00:00,       0.195327
2012-10-08 06:00:00,       0.194547
2012-10-08 08:00:00,        0.19302
2012-10-08 10:00:00,       0.191858
2012-10-08 12:00:00,       0.191254
2012-10-08 14:00:00,       0.191116
2012-10-08 16:00:00,       0.192332
2012-10-08 18:00:00,       0.194165
2012-10-08 20:00:00,       0.196283
2012-10-08 22:00:00,       0.199101
2012-10-09 00:00:00,       0.201383
2012-10-09 02:00:00,       0.202497
2012-10-09 04:00:00,       0.203191
2012-10-09 06:00:00,       0.202979
2012-10-09 08:00:00,       0.201617
2012-10-09 10:00:00,       0.200487
2012-10-09 12:00:00,       0.199596
2012-10-09 14:00:00,       0.198114
2012-10-09 16:00:00,        0.19721
2012-10-09 18:00:00,       0.196943
2012-10-09 20:00:00,       0.196829
2012-10-09 22:00:00,       0.197649
2012-10-10 00:00:00,       0.198909
2012-10-10 02:00:00,       0.198806
2012-10-10 04:00:00,        0.19798
2012-10-10 06:00:00,       0.197213
2012-10-10 08:00:00,       0.195885
2012-10-10 10:00:00,       0.194375
2012-10-10 12:00:00,       0.193743
2012-10-10 14:00:00,       0.192495
2012-10-10 16:00:00,       0.190694
2012-10-10 18:00:00,       0.190125
2012-10-10 20:00:00,       0.190326
2012-10-10 22:00:00,       0.190438
2012-10-11 00:00:00,       0.191466
2012-10-11 02:00:00,       0.191653
2012-10-11 04:00:00,       0.190064
2012-10-11 06:00:00,       0.188686
2012-10-11 08:00:00,       0.187277
2012-10-11 10:00:00,       0.185139
2012-10-11 12:00:00,       0.183445
2012-10-11 14:00:00,       0.182235
2012-10-11 16:00:00,        0.17971
2012-10-11 18:00:00,       0.177715
2012-10-11 20:00:00,       0.176383
2012-10-11 22:00:00,        0.17457
2012-10-12 00:00:00,       0.173467
2012-10-12 02:00:00,       0.172578
2012-10-12 04:00:00,       0.169369
2012-10-12 06:00:00,       0.166496
2012-10-12 08:00:00,       0.166867
2012-10-12 10:00:00,          0.166
2012-10-12 12:00:00,       0.160647
2012-10-12 14:00:00,       0.155844
2012-10-12 16:00:00,       0.151653
2012-10-12 18:00:00,       0.147432
2012-10-12 20:00:00,       0.144559
2012-10-12 22:00:00,       0.142087
2012-10-13 00:00:00,       0.140839
2012-10-13 02:00:00,       0.141945
2012-10-13 04:00:00,       0.141955
2012-10-13 06:00:00,       0.139809
2012-10-13 08:00:00,       0.137403
2012-10-13 10:00:00,       0.135084
2012-10-13 12:00:00,       0.134311
2012-10-13 14:00:00,       0.135569
2012-10-13 16:00:00,        0.13573
2012-10-13 18:00:00,       0.133848
2012-10-13 20:00:00,       0.130744
2012-10-13 22:00:00,       0.127274
2012-10-14 00:00:00,       0.125488
2012-10-14 02:00:00,       0.126636
2012-10-14 04:00:00,       0.127592
2012-10-14 06:00:00,       0.125502
2012-10-14 08:00:00,       0.121766
2012-10-14 10:00:00,       0.119001
2012-10-14 12:00:00,       0.119854
2012-10-14 14:00:00,       0.124524
2012-10-14 16:00:00,       0.128988
2012-10-14 18:00:00,       0.131041
2012-10-14 20:00:00,       0.132415
2012-10-14 22:00:00,       0.134546
2012-10-15 00:00:00,       0.136104
2012-10-15 02:00:00,       0.135558
2012-10-15 04:00:00,       0.133807
2012-10-15 06:00:00,       0.131704
2012-10-15 08:00:00,        0.12999
2012-10-15 10:00:00,       0.128819
2012-10-15 12:00:00,       0.127796
2012-10-15 14:00:00,       0.126194
2012-10-15 16:00:00,       0.124843
2012-10-15 18:00:00,       0.124548
2012-10-15 20:00:00,       0.125983
2012-10-15 22:00:00,        0.12903
2012-10-16 00:00:00,       0.131556
2012-10-16 02:00:00,       0.130336
2012-10-16 04:00:00,       0.126918
2012-10-16 06:00:00,       0.124895
2012-10-16 08:00:00,        0.12612
2012-10-16 10:00:00,       0.128524
2012-10-16 12:00:00,       0.129777
2012-10-16 14:00:00,       0.127458
2012-10-16 16:00:00,       0.121938
2012-10-16 18:00:00,       0.117509
2012-10-16 20:00:00,       0.115341
2012-10-16 22:00:00,       0.114475
2012-10-17 00:00:00,       0.113726
2012-10-17 02:00:00,        0.11203
2012-10-17 04:00:00,        0.11004
2012-10-17 06:00:00,       0.108714
2012-10-17 08:00:00,       0.108042
2012-10-17 10:00:00,       0.108384
2012-10-17 12:00:00,       0.108321
2012-10-17 14:00:00,       0.107109
2012-10-17 16:00:00,       0.104799
2012-10-17 18:00:00,       0.102783
2012-10-17 20:00:00,       0.101693
2012-10-17 22:00:00,       0.101907
2012-10-18 00:00:00,        0.10169
2012-10-18 02:00:00,       0.100592
2012-10-18 04:00:00,      0.0983737
2012-10-18 06:00:00,      0.0963263
2012-10-18 08:00:00,      0.0978607
2012-10-18 10:00:00,      0.0998749
2012-10-18 12:00:00,      0.0989777
2012-10-18 14:00:00,      0.0965027
2012-10-18 16:00:00,      0.0926379
2012-10-18 18:00:00,      0.0880879
2012-10-18 20:00:00,      0.0853327
2012-10-18 22:00:00,      0.0848187
2012-10-19 00:00:00,        0.08423
2012-10-19 02:00:00,      0.0831112
2012-10-19 04:00:00,      0.0820631
2012-10-19 06:00:00,      0.0814057
2012-10-19 08:00:00,      0.0819431
2012-10-19 10:00:00,      0.0842479
2012-10-19 12:00:00,      0.0879015
2012-10-19 14:00:00,      0.0916032
2012-10-19 16:00:00,      0.0944737
2012-10-19 18:00:00,       0.096719
2012-10-19 20:00:00,      0.0999211
2012-10-19 22:00:00,       0.103355
2012-10-20 00:00:00,       0.106152
2012-10-20 02:00:00,        0.10828
2012-10-20 04:00:00,       0.109483
2012-10-20 06:00:00,       0.109143
2012-10-20 08:00:00,       0.108658
2012-10-20 10:00:00,        0.10799
2012-10-20 12:00:00,       0.107124
2012-10-20 14:00:00,       0.106514
2012-10-20 16:00:00,       0.106267
2012-10-20 18:00:00,       0.105435
2012-10-20 20:00:00,        0.10497
2012-10-20 22:00:00,       0.104916
2012-10-21 00:00:00,       0.104865
2012-10-21 02:00:00,        0.10518
2012-10-21 04:00:00,       0.105852
2012-10-21 06:00:00,       0.105498
2012-10-21 08:00:00,       0.104599
2012-10-21 10:00:00,       0.103976
2012-10-21 12:00:00,       0.103328
2012-10-21 14:00:00,       0.102338
2012-10-21 16:00:00,       0.101342
2012-10-21 18:00:00,       0.100027
2012-10-21 20:00:00,      0.0982611
2012-10-21 22:00:00,      0.0966334
2012-10-22 00:00:00,      0.0966843
2012-10-22 02:00:00,      0.0954944
2012-10-22 04:00:00,      0.0929193
2012-10-22 06:00:00,      0.0910711
2012-10-22 08:00:00,      0.0890993
2012-10-22 10:00:00,      0.0873154
2012-10-22 12:00:00,      0.0859348
2012-10-22 14:00:00,      0.0846336
2012-10-22 16:00:00,      0.0833805
2012-10-22 18:00:00,      0.0825426
2012-10-22 20:00:00,      0.0825656
2012-10-22 22:00:00,      0.0835377
2012-10-23 00:00:00,      0.0885856
2012-10-23 02:00:00,      0.0898766
2012-10-23 04:00:00,      0.0866906
2012-10-23 06:00:00,      0.0814903
2012-10-23 08:00:00,      0.0740497
2012-10-23 10:00:00,      0.0693656
2012-10-23 12:00:00,      0.0689114
2012-10-23 14:00:00,       0.072932
2012-10-23 16:00:00,      0.0778733
2012-10-23 18:00:00,      0.0810865
2012-10-23 20:00:00,      0.0868239
