date and time,suspended solids (g/m3)
2012-08-22 04:00:00,      0.0199643
2012-08-22 06:00:00,      0.0179279
2012-08-22 08:00:00,      0.0166835
2012-08-22 10:00:00,      0.0196314
2012-08-22 12:00:00,      0.0257977
2012-08-22 14:00:00,      0.0303242
2012-08-22 16:00:00,      0.0319086
2012-08-22 18:00:00,      0.0284002
2012-08-22 20:00:00,      0.0222734
2012-08-22 22:00:00,      0.0197275
2012-08-23 00:00:00,      0.0207574
2012-08-23 02:00:00,      0.0206046
2012-08-23 04:00:00,      0.0198421
2012-08-23 06:00:00,       0.018599
2012-08-23 08:00:00,       0.016925
2012-08-23 10:00:00,      0.0177258
2012-08-23 12:00:00,       0.022129
2012-08-23 14:00:00,      0.0250799
2012-08-23 16:00:00,      0.0261892
2012-08-23 18:00:00,      0.0258156
2012-08-23 20:00:00,      0.0226423
2012-08-23 22:00:00,       0.020428
2012-08-24 00:00:00,      0.0214379
2012-08-24 02:00:00,      0.0211879
2012-08-24 04:00:00,      0.0186564
2012-08-24 06:00:00,       0.016486
2012-08-24 08:00:00,      0.0136898
2012-08-24 10:00:00,       0.011701
2012-08-24 12:00:00,      0.0119517
2012-08-24 14:00:00,       0.012504
2012-08-24 16:00:00,      0.0128459
2012-08-24 18:00:00,      0.0138994
2012-08-24 20:00:00,      0.0144831
2012-08-24 22:00:00,      0.0151094
2012-08-25 00:00:00,      0.0169616
2012-08-25 02:00:00,      0.0190282
2012-08-25 04:00:00,      0.0200534
2012-08-25 06:00:00,      0.0211154
2012-08-25 08:00:00,      0.0215615
2012-08-25 10:00:00,      0.0208878
2012-08-25 12:00:00,      0.0207226
2012-08-25 14:00:00,      0.0209382
2012-08-25 16:00:00,      0.0206884
2012-08-25 18:00:00,      0.0210527
2012-08-25 20:00:00,      0.0219233
2012-08-25 22:00:00,      0.0217581
2012-08-26 00:00:00,      0.0217947
2012-08-26 02:00:00,      0.0228026
2012-08-26 04:00:00,      0.0233577
2012-08-26 06:00:00,      0.0246168
2012-08-26 08:00:00,       0.027206
2012-08-26 10:00:00,      0.0273226
2012-08-26 12:00:00,      0.0257561
2012-08-26 14:00:00,      0.0253456
2012-08-26 16:00:00,      0.0248414
2012-08-26 18:00:00,      0.0247106
2012-08-26 20:00:00,      0.0262704
2012-08-26 22:00:00,      0.0255873
2012-08-27 00:00:00,      0.0222493
2012-08-27 02:00:00,      0.0205562
2012-08-27 04:00:00,      0.0207262
2012-08-27 06:00:00,      0.0229231
2012-08-27 08:00:00,      0.0292728
2012-08-27 10:00:00,      0.0364126
2012-08-27 12:00:00,      0.0380466
2012-08-27 14:00:00,      0.0381295
2012-08-27 16:00:00,      0.0396121
2012-08-27 18:00:00,      0.0393112
2012-08-27 20:00:00,      0.0388687
2012-08-27 22:00:00,      0.0364724
2012-08-28 00:00:00,      0.0305582
2012-08-28 02:00:00,      0.0259345
2012-08-28 04:00:00,      0.0247511
2012-08-28 06:00:00,      0.0269384
2012-08-28 08:00:00,      0.0328147
2012-08-28 10:00:00,      0.0385868
2012-08-28 12:00:00,      0.0401109
2012-08-28 14:00:00,      0.0393446
2012-08-28 16:00:00,      0.0397532
2012-08-28 18:00:00,      0.0423666
2012-08-28 20:00:00,       0.047626
2012-08-28 22:00:00,      0.0527134
2012-08-29 00:00:00,      0.0534623
2012-08-29 02:00:00,      0.0509445
2012-08-29 04:00:00,      0.0502417
2012-08-29 06:00:00,      0.0542386
2012-08-29 08:00:00,      0.0618107
2012-08-29 10:00:00,      0.0660909
2012-08-29 12:00:00,      0.0606717
2012-08-29 14:00:00,      0.0510307
2012-08-29 16:00:00,      0.0431166
2012-08-29 18:00:00,      0.0382617
2012-08-29 20:00:00,      0.0368508
2012-08-29 22:00:00,      0.0380698
2012-08-30 00:00:00,       0.036893
2012-08-30 02:00:00,      0.0335376
2012-08-30 04:00:00,      0.0306921
2012-08-30 06:00:00,      0.0290264
2012-08-30 08:00:00,      0.0286577
2012-08-30 10:00:00,      0.0277531
2012-08-30 12:00:00,        0.02334
2012-08-30 14:00:00,      0.0176071
2012-08-30 16:00:00,      0.0134066
2012-08-30 18:00:00,      0.0111288
2012-08-30 20:00:00,      0.0104529
2012-08-30 22:00:00,      0.0111767
2012-08-31 00:00:00,      0.0121647
2012-08-31 02:00:00,      0.0123095
2012-08-31 04:00:00,      0.0122923
2012-08-31 06:00:00,      0.0128668
2012-08-31 08:00:00,      0.0175123
2012-08-31 10:00:00,        0.02282
2012-08-31 12:00:00,      0.0240954
2012-08-31 14:00:00,      0.0224284
2012-08-31 16:00:00,      0.0204423
2012-08-31 18:00:00,      0.0202697
2012-08-31 20:00:00,       0.022201
2012-08-31 22:00:00,      0.0251716
2012-09-01 00:00:00,      0.0278057
2012-09-01 02:00:00,      0.0284924
2012-09-01 04:00:00,      0.0277395
2012-09-01 06:00:00,      0.0283147
2012-09-01 08:00:00,      0.0315215
2012-09-01 10:00:00,      0.0366256
2012-09-01 12:00:00,      0.0425433
2012-09-01 14:00:00,      0.0451474
2012-09-01 16:00:00,       0.043295
2012-09-01 18:00:00,       0.042424
2012-09-01 20:00:00,        0.04606
2012-09-01 22:00:00,      0.0531398
2012-09-02 00:00:00,      0.0596993
2012-09-02 02:00:00,      0.0598942
2012-09-02 04:00:00,      0.0540515
2012-09-02 06:00:00,       0.050379
2012-09-02 08:00:00,      0.0546463
2012-09-02 10:00:00,      0.0627407
2012-09-02 12:00:00,      0.0664044
2012-09-02 14:00:00,      0.0636145
2012-09-02 16:00:00,      0.0559391
2012-09-02 18:00:00,      0.0500484
2012-09-02 20:00:00,      0.0519847
2012-09-02 22:00:00,      0.0588812
2012-09-03 00:00:00,      0.0621915
2012-09-03 02:00:00,      0.0601974
2012-09-03 04:00:00,      0.0545246
2012-09-03 06:00:00,      0.0501906
2012-09-03 08:00:00,      0.0539545
2012-09-03 10:00:00,      0.0674991
2012-09-03 12:00:00,      0.0754128
2012-09-03 14:00:00,      0.0678633
2012-09-03 16:00:00,      0.0535307
2012-09-03 18:00:00,      0.0402212
2012-09-03 20:00:00,      0.0346028
2012-09-03 22:00:00,      0.0377931
2012-09-04 00:00:00,      0.0456785
2012-09-04 02:00:00,      0.0510107
2012-09-04 04:00:00,      0.0480967
2012-09-04 06:00:00,      0.0421033
2012-09-04 08:00:00,      0.0432348
2012-09-04 10:00:00,      0.0563548
2012-09-04 12:00:00,      0.0698409
2012-09-04 14:00:00,      0.0748839
2012-09-04 16:00:00,      0.0683134
2012-09-04 18:00:00,      0.0569039
2012-09-04 20:00:00,      0.0500944
2012-09-04 22:00:00,        0.05111
2012-09-05 00:00:00,      0.0527046
2012-09-05 02:00:00,      0.0490104
2012-09-05 04:00:00,      0.0426747
2012-09-05 06:00:00,      0.0367011
2012-09-05 08:00:00,      0.0339758
2012-09-05 10:00:00,      0.0362513
2012-09-05 12:00:00,      0.0405204
2012-09-05 14:00:00,      0.0414439
2012-09-05 16:00:00,      0.0396371
2012-09-05 18:00:00,      0.0370824
2012-09-05 20:00:00,      0.0361325
2012-09-05 22:00:00,      0.0396166
2012-09-06 00:00:00,      0.0428749
2012-09-06 02:00:00,      0.0382628
2012-09-06 04:00:00,       0.032879
2012-09-06 06:00:00,      0.0298507
2012-09-06 08:00:00,       0.029158
2012-09-06 10:00:00,      0.0328623
2012-09-06 12:00:00,      0.0398617
2012-09-06 14:00:00,      0.0463191
2012-09-06 16:00:00,      0.0508717
2012-09-06 18:00:00,      0.0531185
2012-09-06 20:00:00,      0.0544257
2012-09-06 22:00:00,      0.0584649
2012-09-07 00:00:00,      0.0648132
2012-09-07 02:00:00,      0.0661318
2012-09-07 04:00:00,      0.0622287
2012-09-07 06:00:00,      0.0584013
2012-09-07 08:00:00,      0.0554295
2012-09-07 10:00:00,      0.0566121
2012-09-07 12:00:00,      0.0626893
2012-09-07 14:00:00,      0.0649727
2012-09-07 16:00:00,      0.0629804
2012-09-07 18:00:00,      0.0619159
2012-09-07 20:00:00,      0.0622697
2012-09-07 22:00:00,       0.067243
2012-09-08 00:00:00,      0.0747509
2012-09-08 02:00:00,      0.0807705
2012-09-08 04:00:00,      0.0849838
2012-09-08 06:00:00,      0.0877396
2012-09-08 08:00:00,      0.0892932
2012-09-08 10:00:00,      0.0907974
2012-09-08 12:00:00,      0.0946202
2012-09-08 14:00:00,       0.100063
2012-09-08 16:00:00,      0.0989437
2012-09-08 18:00:00,      0.0964721
2012-09-08 20:00:00,      0.0930038
2012-09-08 22:00:00,      0.0870576
2012-09-09 00:00:00,      0.0833363
2012-09-09 02:00:00,      0.0822162
2012-09-09 04:00:00,      0.0800056
2012-09-09 06:00:00,      0.0804339
2012-09-09 08:00:00,      0.0870184
2012-09-09 10:00:00,      0.0916189
2012-09-09 12:00:00,      0.0950038
2012-09-09 14:00:00,      0.0954652
2012-09-09 16:00:00,       0.093239
2012-09-09 18:00:00,      0.0911004
2012-09-09 20:00:00,      0.0887115
2012-09-09 22:00:00,      0.0851059
2012-09-10 00:00:00,      0.0815116
2012-09-10 02:00:00,      0.0792617
2012-09-10 04:00:00,      0.0770139
2012-09-10 06:00:00,      0.0757404
2012-09-10 08:00:00,      0.0757229
2012-09-10 10:00:00,       0.074112
2012-09-10 12:00:00,      0.0721706
2012-09-10 14:00:00,      0.0713248
2012-09-10 16:00:00,      0.0703497
2012-09-10 18:00:00,      0.0698297
2012-09-10 20:00:00,      0.0701879
2012-09-10 22:00:00,      0.0683398
2012-09-11 00:00:00,      0.0651673
2012-09-11 02:00:00,      0.0628692
2012-09-11 04:00:00,      0.0614128
2012-09-11 06:00:00,      0.0610306
2012-09-11 08:00:00,      0.0619378
2012-09-11 10:00:00,      0.0604097
2012-09-11 12:00:00,      0.0567961
2012-09-11 14:00:00,      0.0538126
2012-09-11 16:00:00,      0.0520012
2012-09-11 18:00:00,      0.0509436
2012-09-11 20:00:00,      0.0511689
2012-09-11 22:00:00,      0.0498648
2012-09-12 00:00:00,      0.0463437
2012-09-12 02:00:00,      0.0425612
2012-09-12 04:00:00,      0.0399683
2012-09-12 06:00:00,      0.0385205
2012-09-12 08:00:00,      0.0391205
2012-09-12 10:00:00,      0.0392494
2012-09-12 12:00:00,      0.0359254
2012-09-12 14:00:00,      0.0322467
2012-09-12 16:00:00,      0.0304645
2012-09-12 18:00:00,      0.0317961
2012-09-12 20:00:00,      0.0390039
2012-09-12 22:00:00,       0.048133
2012-09-13 00:00:00,      0.0521379
2012-09-13 02:00:00,      0.0544967
2012-09-13 04:00:00,       0.058444
2012-09-13 06:00:00,      0.0657007
2012-09-13 08:00:00,      0.0770538
2012-09-13 10:00:00,      0.0865675
2012-09-13 12:00:00,      0.0868815
2012-09-13 14:00:00,       0.079948
2012-09-13 16:00:00,      0.0740107
2012-09-13 18:00:00,      0.0732554
2012-09-13 20:00:00,      0.0790467
2012-09-13 22:00:00,      0.0866344
2012-09-14 00:00:00,      0.0863983
2012-09-14 02:00:00,      0.0791395
2012-09-14 04:00:00,      0.0742037
2012-09-14 06:00:00,      0.0761363
2012-09-14 08:00:00,      0.0840318
2012-09-14 10:00:00,      0.0909772
2012-09-14 12:00:00,      0.0864007
2012-09-14 14:00:00,      0.0714853
2012-09-14 16:00:00,      0.0569541
2012-09-14 18:00:00,      0.0483279
2012-09-14 20:00:00,      0.0440872
2012-09-14 22:00:00,      0.0422634
2012-09-15 00:00:00,      0.0379936
2012-09-15 02:00:00,      0.0306296
2012-09-15 04:00:00,      0.0253894
2012-09-15 06:00:00,      0.0236263
2012-09-15 08:00:00,      0.0247752
2012-09-15 10:00:00,      0.0268607
2012-09-15 12:00:00,      0.0262855
2012-09-15 14:00:00,      0.0218025
2012-09-15 16:00:00,      0.0178167
2012-09-15 18:00:00,      0.0158652
2012-09-15 20:00:00,      0.0156104
2012-09-15 22:00:00,      0.0173433
2012-09-16 00:00:00,      0.0193081
2012-09-16 02:00:00,      0.0179053
2012-09-16 04:00:00,      0.0155987
2012-09-16 06:00:00,      0.0148708
2012-09-16 08:00:00,      0.0163666
2012-09-16 10:00:00,      0.0181329
2012-09-16 12:00:00,      0.0182144
2012-09-16 14:00:00,      0.0163089
2012-09-16 16:00:00,      0.0141449
2012-09-16 18:00:00,      0.0132879
2012-09-16 20:00:00,      0.0147518
2012-09-16 22:00:00,      0.0186797
2012-09-17 00:00:00,      0.0233978
2012-09-17 02:00:00,      0.0249883
2012-09-17 04:00:00,      0.0232119
2012-09-17 06:00:00,      0.0232983
2012-09-17 08:00:00,      0.0296835
2012-09-17 10:00:00,       0.039108
2012-09-17 12:00:00,      0.0439581
2012-09-17 14:00:00,      0.0427559
2012-09-17 16:00:00,      0.0369074
2012-09-17 18:00:00,      0.0315168
2012-09-17 20:00:00,      0.0318042
2012-09-17 22:00:00,      0.0349419
2012-09-18 00:00:00,      0.0335403
2012-09-18 02:00:00,      0.0304713
2012-09-18 04:00:00,      0.0270982
2012-09-18 06:00:00,       0.025205
2012-09-18 08:00:00,      0.0292815
2012-09-18 10:00:00,      0.0441703
2012-09-18 12:00:00,       0.050291
2012-09-18 14:00:00,      0.0497022
2012-09-18 16:00:00,      0.0474733
2012-09-18 18:00:00,      0.0440512
2012-09-18 20:00:00,      0.0455605
2012-09-18 22:00:00,       0.052415
2012-09-19 00:00:00,      0.0575008
2012-09-19 02:00:00,      0.0620764
2012-09-19 04:00:00,      0.0637239
2012-09-19 06:00:00,      0.0631211
2012-09-19 08:00:00,      0.0691906
2012-09-19 10:00:00,      0.0766763
2012-09-19 12:00:00,      0.0772181
2012-09-19 14:00:00,       0.075469
2012-09-19 16:00:00,      0.0709568
2012-09-19 18:00:00,      0.0657074
2012-09-19 20:00:00,      0.0632262
2012-09-19 22:00:00,      0.0640549
2012-09-20 00:00:00,      0.0649237
2012-09-20 02:00:00,      0.0648735
2012-09-20 04:00:00,      0.0630325
2012-09-20 06:00:00,      0.0593966
2012-09-20 08:00:00,      0.0571605
2012-09-20 10:00:00,      0.0584477
2012-09-20 12:00:00,      0.0603831
2012-09-20 14:00:00,      0.0614957
2012-09-20 16:00:00,      0.0605691
2012-09-20 18:00:00,      0.0570305
2012-09-20 20:00:00,      0.0533066
2012-09-20 22:00:00,      0.0525406
2012-09-21 00:00:00,      0.0532635
2012-09-21 02:00:00,      0.0546894
2012-09-21 04:00:00,       0.058951
2012-09-21 06:00:00,      0.0634455
2012-09-21 08:00:00,       0.068592
2012-09-21 10:00:00,      0.0790214
2012-09-21 12:00:00,      0.0919667
2012-09-21 14:00:00,       0.101278
2012-09-21 16:00:00,       0.109812
2012-09-21 18:00:00,       0.105945
2012-09-21 20:00:00,       0.092312
2012-09-21 22:00:00,      0.0806419
2012-09-22 00:00:00,      0.0711689
2012-09-22 02:00:00,      0.0630107
2012-09-22 04:00:00,      0.0565313
2012-09-22 06:00:00,      0.0507682
2012-09-22 08:00:00,      0.0454506
2012-09-22 10:00:00,      0.0422645
2012-09-22 12:00:00,      0.0413484
2012-09-22 14:00:00,      0.0410669
2012-09-22 16:00:00,      0.0419336
2012-09-22 18:00:00,       0.044048
2012-09-22 20:00:00,      0.0458587
2012-09-22 22:00:00,      0.0487871
2012-09-23 00:00:00,      0.0537297
2012-09-23 02:00:00,      0.0578974
2012-09-23 04:00:00,      0.0611352
2012-09-23 06:00:00,      0.0640673
2012-09-23 08:00:00,      0.0646167
2012-09-23 10:00:00,      0.0634349
2012-09-23 12:00:00,       0.063113
2012-09-23 14:00:00,      0.0626115
2012-09-23 16:00:00,      0.0630202
2012-09-23 18:00:00,       0.067757
2012-09-23 20:00:00,       0.073652
2012-09-23 22:00:00,      0.0749869
2012-09-24 00:00:00,      0.0752171
2012-09-24 02:00:00,      0.0759675
2012-09-24 04:00:00,      0.0735069
2012-09-24 06:00:00,      0.0699954
2012-09-24 08:00:00,      0.0682669
2012-09-24 10:00:00,      0.0637332
2012-09-24 12:00:00,      0.0573367
2012-09-24 14:00:00,      0.0536138
2012-09-24 16:00:00,      0.0505545
2012-09-24 18:00:00,      0.0485612
2012-09-24 20:00:00,      0.0478032
2012-09-24 22:00:00,      0.0448598
2012-09-25 00:00:00,      0.0409683
2012-09-25 02:00:00,       0.038957
2012-09-25 04:00:00,      0.0380074
2012-09-25 06:00:00,      0.0382898
2012-09-25 08:00:00,       0.041404
2012-09-25 10:00:00,      0.0446517
2012-09-25 12:00:00,      0.0449395
2012-09-25 14:00:00,      0.0461689
2012-09-25 16:00:00,      0.0496012
2012-09-25 18:00:00,      0.0523395
2012-09-25 20:00:00,      0.0562756
2012-09-25 22:00:00,      0.0566305
2012-09-26 00:00:00,      0.0514918
2012-09-26 02:00:00,      0.0466779
2012-09-26 04:00:00,      0.0424734
2012-09-26 06:00:00,       0.038331
2012-09-26 08:00:00,      0.0351976
2012-09-26 10:00:00,      0.0316399
2012-09-26 12:00:00,      0.0266908
2012-09-26 14:00:00,       0.022507
2012-09-26 16:00:00,       0.019733
2012-09-26 18:00:00,      0.0179888
2012-09-26 20:00:00,      0.0170852
2012-09-26 22:00:00,      0.0163195
2012-09-27 00:00:00,      0.0149337
2012-09-27 02:00:00,       0.013468
2012-09-27 04:00:00,      0.0125508
2012-09-27 06:00:00,      0.0122108
2012-09-27 08:00:00,      0.0125393
2012-09-27 10:00:00,      0.0129032
2012-09-27 12:00:00,      0.0120228
2012-09-27 14:00:00,      0.0105747
2012-09-27 16:00:00,     0.00957562
2012-09-27 18:00:00,     0.00920293
2012-09-27 20:00:00,     0.00947948
2012-09-27 22:00:00,     0.00996735
2012-09-28 00:00:00,     0.00923035
2012-09-28 02:00:00,     0.00800648
2012-09-28 04:00:00,     0.00731204
2012-09-28 06:00:00,     0.00748096
2012-09-28 08:00:00,     0.00970765
2012-09-28 10:00:00,      0.0100126
2012-09-28 12:00:00,     0.00809871
2012-09-28 14:00:00,      0.0063611
2012-09-28 16:00:00,     0.00548532
2012-09-28 18:00:00,     0.00566392
2012-09-28 20:00:00,     0.00814264
2012-09-28 22:00:00,      0.0144763
2012-09-29 00:00:00,      0.0222572
2012-09-29 02:00:00,      0.0275764
2012-09-29 04:00:00,      0.0329847
2012-09-29 06:00:00,      0.0436014
2012-09-29 08:00:00,      0.0599609
2012-09-29 10:00:00,      0.0775313
2012-09-29 12:00:00,       0.086071
2012-09-29 14:00:00,      0.0796547
2012-09-29 16:00:00,      0.0683032
2012-09-29 18:00:00,      0.0625081
2012-09-29 20:00:00,      0.0636235
2012-09-29 22:00:00,      0.0680439
2012-09-30 00:00:00,      0.0685733
2012-09-30 02:00:00,      0.0608598
2012-09-30 04:00:00,      0.0509873
2012-09-30 06:00:00,      0.0448154
2012-09-30 08:00:00,       0.042721
2012-09-30 10:00:00,      0.0412452
2012-09-30 12:00:00,      0.0376945
2012-09-30 14:00:00,      0.0324579
2012-09-30 16:00:00,      0.0279855
2012-09-30 18:00:00,      0.0258457
2012-09-30 20:00:00,      0.0262744
2012-09-30 22:00:00,      0.0266849
2012-10-01 00:00:00,      0.0255039
2012-10-01 02:00:00,      0.0235493
2012-10-01 04:00:00,      0.0216471
2012-10-01 06:00:00,      0.0210478
2012-10-01 08:00:00,      0.0234149
2012-10-01 10:00:00,      0.0269638
2012-10-01 12:00:00,      0.0273941
2012-10-01 14:00:00,      0.0244341
2012-10-01 16:00:00,       0.020484
2012-10-01 18:00:00,      0.0173816
2012-10-01 20:00:00,      0.0166509
2012-10-01 22:00:00,      0.0181716
2012-10-02 00:00:00,      0.0189785
2012-10-02 02:00:00,      0.0175053
2012-10-02 04:00:00,      0.0154768
2012-10-02 06:00:00,      0.0145678
2012-10-02 08:00:00,      0.0164952
2012-10-02 10:00:00,      0.0211179
2012-10-02 12:00:00,      0.0236245
2012-10-02 14:00:00,      0.0225497
2012-10-02 16:00:00,      0.0194241
2012-10-02 18:00:00,      0.0168151
2012-10-02 20:00:00,      0.0170175
2012-10-02 22:00:00,      0.0208143
2012-10-03 00:00:00,      0.0241712
2012-10-03 02:00:00,      0.0231384
2012-10-03 04:00:00,      0.0198304
2012-10-03 06:00:00,       0.017641
2012-10-03 08:00:00,      0.0189728
2012-10-03 10:00:00,      0.0248199
2012-10-03 12:00:00,      0.0302154
2012-10-03 14:00:00,       0.031477
2012-10-03 16:00:00,      0.0286763
2012-10-03 18:00:00,      0.0248512
2012-10-03 20:00:00,      0.0238562
2012-10-03 22:00:00,       0.028041
2012-10-04 00:00:00,      0.0326972
2012-10-04 02:00:00,       0.033274
2012-10-04 04:00:00,      0.0302251
2012-10-04 06:00:00,      0.0269689
2012-10-04 08:00:00,      0.0272221
2012-10-04 10:00:00,      0.0327906
2012-10-04 12:00:00,      0.0363441
2012-10-04 14:00:00,      0.0338358
2012-10-04 16:00:00,       0.029068
2012-10-04 18:00:00,      0.0243629
2012-10-04 20:00:00,      0.0222309
2012-10-04 22:00:00,      0.0255399
2012-10-05 00:00:00,      0.0304817
2012-10-05 02:00:00,      0.0319329
2012-10-05 04:00:00,      0.0300873
2012-10-05 06:00:00,       0.027059
2012-10-05 08:00:00,      0.0264667
2012-10-05 10:00:00,      0.0317048
2012-10-05 12:00:00,      0.0379079
2012-10-05 14:00:00,      0.0394202
2012-10-05 16:00:00,      0.0386496
2012-10-05 18:00:00,      0.0364719
2012-10-05 20:00:00,      0.0353888
2012-10-05 22:00:00,      0.0392372
2012-10-06 00:00:00,       0.043636
2012-10-06 02:00:00,      0.0422093
2012-10-06 04:00:00,      0.0381107
2012-10-06 06:00:00,      0.0335096
2012-10-06 08:00:00,      0.0298219
2012-10-06 10:00:00,       0.030301
2012-10-06 12:00:00,      0.0331744
2012-10-06 14:00:00,      0.0335075
2012-10-06 16:00:00,      0.0329367
2012-10-06 18:00:00,       0.032053
2012-10-06 20:00:00,      0.0309658
2012-10-06 22:00:00,      0.0335138
2012-10-07 00:00:00,      0.0394455
2012-10-07 02:00:00,       0.042214
2012-10-07 04:00:00,      0.0411282
2012-10-07 06:00:00,       0.037768
2012-10-07 08:00:00,      0.0320406
2012-10-07 10:00:00,      0.0279356
2012-10-07 12:00:00,      0.0268392
2012-10-07 14:00:00,      0.0247027
2012-10-07 16:00:00,      0.0215174
2012-10-07 18:00:00,      0.0189427
2012-10-07 20:00:00,      0.0164412
2012-10-07 22:00:00,      0.0158324
2012-10-08 00:00:00,      0.0184394
2012-10-08 02:00:00,      0.0215383
2012-10-08 04:00:00,      0.0235951
2012-10-08 06:00:00,      0.0256928
2012-10-08 08:00:00,      0.0253316
2012-10-08 10:00:00,      0.0229232
2012-10-08 12:00:00,      0.0213875
2012-10-08 14:00:00,      0.0200612
2012-10-08 16:00:00,      0.0190676
2012-10-08 18:00:00,      0.0194588
2012-10-08 20:00:00,      0.0196868
2012-10-08 22:00:00,       0.019234
2012-10-09 00:00:00,      0.0193968
2012-10-09 02:00:00,      0.0198955
2012-10-09 04:00:00,      0.0201146
2012-10-09 06:00:00,      0.0210366
2012-10-09 08:00:00,      0.0216399
2012-10-09 10:00:00,        0.02025
2012-10-09 12:00:00,      0.0188746
2012-10-09 14:00:00,      0.0181194
2012-10-09 16:00:00,      0.0172353
2012-10-09 18:00:00,      0.0171445
2012-10-09 20:00:00,      0.0177456
2012-10-09 22:00:00,      0.0173506
2012-10-10 00:00:00,      0.0171227
2012-10-10 02:00:00,      0.0181902
2012-10-10 04:00:00,      0.0201206
2012-10-10 06:00:00,      0.0238617
2012-10-10 08:00:00,      0.0288118
2012-10-10 10:00:00,      0.0298708
2012-10-10 12:00:00,      0.0279734
2012-10-10 14:00:00,      0.0274197
2012-10-10 16:00:00,      0.0282254
2012-10-10 18:00:00,      0.0298576
2012-10-10 20:00:00,      0.0321294
2012-10-10 22:00:00,      0.0317069
2012-10-11 00:00:00,       0.028985
2012-10-11 02:00:00,      0.0284535
2012-10-11 04:00:00,      0.0308831
2012-10-11 06:00:00,      0.0359847
2012-10-11 08:00:00,      0.0430177
2012-10-11 10:00:00,      0.0466809
2012-10-11 12:00:00,      0.0443584
2012-10-11 14:00:00,        0.04227
2012-10-11 16:00:00,      0.0429451
2012-10-11 18:00:00,      0.0459305
2012-10-11 20:00:00,      0.0501591
2012-10-11 22:00:00,      0.0516256
2012-10-12 00:00:00,       0.047875
2012-10-12 02:00:00,      0.0441242
2012-10-12 04:00:00,      0.0435987
2012-10-12 06:00:00,      0.0478395
2012-10-12 08:00:00,      0.0584638
2012-10-12 10:00:00,      0.0660663
2012-10-12 12:00:00,      0.0600198
2012-10-12 14:00:00,      0.0501695
2012-10-12 16:00:00,      0.0447525
2012-10-12 18:00:00,      0.0425455
2012-10-12 20:00:00,      0.0432554
2012-10-12 22:00:00,      0.0432914
2012-10-13 00:00:00,      0.0380225
2012-10-13 02:00:00,      0.0317173
2012-10-13 04:00:00,      0.0284317
2012-10-13 06:00:00,      0.0279533
2012-10-13 08:00:00,      0.0304257
2012-10-13 10:00:00,      0.0328675
2012-10-13 12:00:00,      0.0316543
2012-10-13 14:00:00,      0.0301494
2012-10-13 16:00:00,      0.0313974
2012-10-13 18:00:00,      0.0350131
2012-10-13 20:00:00,      0.0412687
2012-10-13 22:00:00,      0.0486987
2012-10-14 00:00:00,      0.0551713
2012-10-14 02:00:00,      0.0599577
2012-10-14 04:00:00,      0.0641957
2012-10-14 06:00:00,      0.0683772
2012-10-14 08:00:00,      0.0728752
2012-10-14 10:00:00,      0.0785948
2012-10-14 12:00:00,      0.0847439
2012-10-14 14:00:00,      0.0870886
2012-10-14 16:00:00,      0.0853532
2012-10-14 18:00:00,      0.0857719
2012-10-14 20:00:00,      0.0897668
2012-10-14 22:00:00,      0.0955192
2012-10-15 00:00:00,      0.0979408
2012-10-15 02:00:00,      0.0919735
2012-10-15 04:00:00,      0.0827833
2012-10-15 06:00:00,      0.0795783
2012-10-15 08:00:00,      0.0820269
2012-10-15 10:00:00,      0.0831616
2012-10-15 12:00:00,      0.0801098
2012-10-15 14:00:00,      0.0710454
2012-10-15 16:00:00,      0.0589559
2012-10-15 18:00:00,      0.0516014
2012-10-15 20:00:00,      0.0520964
2012-10-15 22:00:00,      0.0571716
2012-10-16 00:00:00,      0.0606478
2012-10-16 02:00:00,      0.0559018
2012-10-16 04:00:00,      0.0465414
2012-10-16 06:00:00,      0.0429998
2012-10-16 08:00:00,      0.0501247
2012-10-16 10:00:00,      0.0600665
2012-10-16 12:00:00,      0.0657936
2012-10-16 14:00:00,      0.0621653
2012-10-16 16:00:00,      0.0491086
2012-10-16 18:00:00,      0.0375071
2012-10-16 20:00:00,        0.03254
2012-10-16 22:00:00,      0.0316068
2012-10-17 00:00:00,      0.0308695
2012-10-17 02:00:00,      0.0278554
2012-10-17 04:00:00,       0.022913
2012-10-17 06:00:00,      0.0199182
2012-10-17 08:00:00,      0.0219293
2012-10-17 10:00:00,      0.0277749
2012-10-17 12:00:00,      0.0313935
2012-10-17 14:00:00,      0.0313396
2012-10-17 16:00:00,      0.0278256
2012-10-17 18:00:00,      0.0245057
2012-10-17 20:00:00,      0.0258505
2012-10-17 22:00:00,      0.0318899
2012-10-18 00:00:00,      0.0356708
2012-10-18 02:00:00,      0.0362119
2012-10-18 04:00:00,      0.0348327
2012-10-18 06:00:00,      0.0349908
2012-10-18 08:00:00,       0.045504
2012-10-18 10:00:00,      0.0598689
2012-10-18 12:00:00,      0.0667145
2012-10-18 14:00:00,      0.0674114
2012-10-18 16:00:00,      0.0631257
2012-10-18 18:00:00,      0.0543823
2012-10-18 20:00:00,       0.048526
2012-10-18 22:00:00,      0.0490308
2012-10-19 00:00:00,      0.0482827
2012-10-19 02:00:00,      0.0438493
2012-10-19 04:00:00,      0.0385916
2012-10-19 06:00:00,       0.032929
2012-10-19 08:00:00,      0.0299835
2012-10-19 10:00:00,      0.0329683
2012-10-19 12:00:00,      0.0365642
2012-10-19 14:00:00,      0.0355572
