date and time,diaria_EColi
2012-09-08 04:00:00,    1.41496e+06
2012-09-08 06:00:00,    1.41496e+06
2012-09-08 08:00:00,    1.41496e+06
2012-09-08 10:00:00,    1.41496e+06
2012-09-08 12:00:00,    1.41496e+06
2012-09-08 14:00:00,    1.41496e+06
2012-09-08 16:00:00,    1.41496e+06
2012-09-08 18:00:00,    1.41496e+06
2012-09-08 20:00:00,    1.41496e+06
2012-09-08 22:00:00,    1.41496e+06
2012-09-09 00:00:00,    1.90904e+06
2012-09-09 02:00:00,    1.90904e+06
2012-09-09 04:00:00,    1.90904e+06
2012-09-09 06:00:00,    1.90904e+06
2012-09-09 08:00:00,    1.90904e+06
2012-09-09 10:00:00,    1.90904e+06
2012-09-09 12:00:00,    1.90904e+06
2012-09-09 14:00:00,    1.90904e+06
2012-09-09 16:00:00,    1.90904e+06
2012-09-09 18:00:00,    1.90904e+06
2012-09-09 20:00:00,    1.90904e+06
2012-09-09 22:00:00,    1.90904e+06
2012-09-10 00:00:00,    1.41994e+06
2012-09-10 02:00:00,    1.41994e+06
2012-09-10 04:00:00,    1.41994e+06
2012-09-10 06:00:00,    1.41994e+06
2012-09-10 08:00:00,    1.41994e+06
2012-09-10 10:00:00,    1.41994e+06
2012-09-10 12:00:00,    1.41994e+06
2012-09-10 14:00:00,    1.41994e+06
2012-09-10 16:00:00,    1.41994e+06
2012-09-10 18:00:00,    1.41994e+06
2012-09-10 20:00:00,    1.41994e+06
2012-09-10 22:00:00,    1.41994e+06
2012-09-11 00:00:00,         483537
2012-09-11 02:00:00,         483537
2012-09-11 04:00:00,         483537
2012-09-11 06:00:00,         483537
2012-09-11 08:00:00,         483537
2012-09-11 10:00:00,         483537
2012-09-11 12:00:00,         483537
2012-09-11 14:00:00,         483537
2012-09-11 16:00:00,         483537
2012-09-11 18:00:00,         483537
2012-09-11 20:00:00,         483537
2012-09-11 22:00:00,         483537
2012-09-12 00:00:00,         187171
2012-09-12 02:00:00,         187171
2012-09-12 04:00:00,         187171
2012-09-12 06:00:00,         187171
2012-09-12 08:00:00,         187171
2012-09-12 10:00:00,         187171
2012-09-12 12:00:00,         187171
2012-09-12 14:00:00,         187171
2012-09-12 16:00:00,         187171
2012-09-12 18:00:00,         187171
2012-09-12 20:00:00,         187171
2012-09-12 22:00:00,         187171
2012-09-13 00:00:00,        77417.9
2012-09-13 02:00:00,        77417.9
2012-09-13 04:00:00,        77417.9
2012-09-13 06:00:00,        77417.9
2012-09-13 08:00:00,        77417.9
2012-09-13 10:00:00,        77417.9
2012-09-13 12:00:00,        77417.9
2012-09-13 14:00:00,        77417.9
2012-09-13 16:00:00,        77417.9
2012-09-13 18:00:00,        77417.9
2012-09-13 20:00:00,        77417.9
2012-09-13 22:00:00,        77417.9
2012-09-14 00:00:00,         881234
2012-09-14 02:00:00,         881234
2012-09-14 04:00:00,         881234
2012-09-14 06:00:00,         881234
2012-09-14 08:00:00,         881234
2012-09-14 10:00:00,         881234
2012-09-14 12:00:00,         881234
2012-09-14 14:00:00,         881234
2012-09-14 16:00:00,         881234
2012-09-14 18:00:00,         881234
2012-09-14 20:00:00,         881234
2012-09-14 22:00:00,         881234
2012-09-15 00:00:00,         918993
2012-09-15 02:00:00,         918993
2012-09-15 04:00:00,         918993
2012-09-15 06:00:00,         918993
2012-09-15 08:00:00,         918993
2012-09-15 10:00:00,         918993
2012-09-15 12:00:00,         918993
2012-09-15 14:00:00,         918993
2012-09-15 16:00:00,         918993
2012-09-15 18:00:00,         918993
2012-09-15 20:00:00,         918993
2012-09-15 22:00:00,         918993
2012-09-16 00:00:00,         512921
2012-09-16 02:00:00,         512921
2012-09-16 04:00:00,         512921
2012-09-16 06:00:00,         512921
2012-09-16 08:00:00,         512921
2012-09-16 10:00:00,         512921
2012-09-16 12:00:00,         512921
2012-09-16 14:00:00,         512921
2012-09-16 16:00:00,         512921
2012-09-16 18:00:00,         512921
2012-09-16 20:00:00,         512921
2012-09-16 22:00:00,         512921
2012-09-17 00:00:00,         435705
2012-09-17 02:00:00,         435705
2012-09-17 04:00:00,         435705
2012-09-17 06:00:00,         435705
2012-09-17 08:00:00,         435705
2012-09-17 10:00:00,         435705
2012-09-17 12:00:00,         435705
2012-09-17 14:00:00,         435705
2012-09-17 16:00:00,         435705
2012-09-17 18:00:00,         435705
2012-09-17 20:00:00,         435705
2012-09-17 22:00:00,         435705
2012-09-18 00:00:00,         941067
2012-09-18 02:00:00,         941067
2012-09-18 04:00:00,         941067
2012-09-18 06:00:00,         941067
2012-09-18 08:00:00,         941067
2012-09-18 10:00:00,         941067
2012-09-18 12:00:00,         941067
2012-09-18 14:00:00,         941067
2012-09-18 16:00:00,         941067
2012-09-18 18:00:00,         941067
2012-09-18 20:00:00,         941067
2012-09-18 22:00:00,         941067
2012-09-19 00:00:00,    1.39329e+06
2012-09-19 02:00:00,    1.39329e+06
2012-09-19 04:00:00,    1.39329e+06
2012-09-19 06:00:00,    1.39329e+06
2012-09-19 08:00:00,    1.39329e+06
2012-09-19 10:00:00,    1.39329e+06
2012-09-19 12:00:00,    1.39329e+06
2012-09-19 14:00:00,    1.39329e+06
2012-09-19 16:00:00,    1.39329e+06
2012-09-19 18:00:00,    1.39329e+06
2012-09-19 20:00:00,    1.39329e+06
2012-09-19 22:00:00,    1.39329e+06
2012-09-20 00:00:00,    1.02353e+06
2012-09-20 02:00:00,    1.02353e+06
2012-09-20 04:00:00,    1.02353e+06
2012-09-20 06:00:00,    1.02353e+06
2012-09-20 08:00:00,    1.02353e+06
2012-09-20 10:00:00,    1.02353e+06
2012-09-20 12:00:00,    1.02353e+06
2012-09-20 14:00:00,    1.02353e+06
2012-09-20 16:00:00,    1.02353e+06
2012-09-20 18:00:00,    1.02353e+06
2012-09-20 20:00:00,    1.02353e+06
2012-09-20 22:00:00,    1.02353e+06
2012-09-21 00:00:00,         664284
2012-09-21 02:00:00,         664284
2012-09-21 04:00:00,         664284
2012-09-21 06:00:00,         664284
2012-09-21 08:00:00,         664284
2012-09-21 10:00:00,         664284
2012-09-21 12:00:00,         664284
2012-09-21 14:00:00,         664284
2012-09-21 16:00:00,         664284
2012-09-21 18:00:00,         664284
2012-09-21 20:00:00,         664284
2012-09-21 22:00:00,         664284
2012-09-22 00:00:00,    1.79351e+06
2012-09-22 02:00:00,    1.79351e+06
2012-09-22 04:00:00,    1.79351e+06
2012-09-22 06:00:00,    1.79351e+06
2012-09-22 08:00:00,    1.79351e+06
2012-09-22 10:00:00,    1.79351e+06
2012-09-22 12:00:00,    1.79351e+06
2012-09-22 14:00:00,    1.79351e+06
2012-09-22 16:00:00,    1.79351e+06
2012-09-22 18:00:00,    1.79351e+06
2012-09-22 20:00:00,    1.79351e+06
2012-09-22 22:00:00,    1.79351e+06
2012-09-23 00:00:00,         154689
2012-09-23 02:00:00,         154689
2012-09-23 04:00:00,         154689
2012-09-23 06:00:00,         154689
2012-09-23 08:00:00,         154689
2012-09-23 10:00:00,         154689
2012-09-23 12:00:00,         154689
2012-09-23 14:00:00,         154689
2012-09-23 16:00:00,         154689
2012-09-23 18:00:00,         154689
2012-09-23 20:00:00,         154689
2012-09-23 22:00:00,         154689
2012-09-24 00:00:00,         226905
2012-09-24 02:00:00,         226905
2012-09-24 04:00:00,         226905
2012-09-24 06:00:00,         226905
2012-09-24 08:00:00,         226905
2012-09-24 10:00:00,         226905
2012-09-24 12:00:00,         226905
2012-09-24 14:00:00,         226905
2012-09-24 16:00:00,         226905
2012-09-24 18:00:00,         226905
2012-09-24 20:00:00,         226905
2012-09-24 22:00:00,         226905
2012-09-25 00:00:00,         395001
2012-09-25 02:00:00,         395001
2012-09-25 04:00:00,         395001
2012-09-25 06:00:00,         395001
2012-09-25 08:00:00,         395001
2012-09-25 10:00:00,         395001
2012-09-25 12:00:00,         395001
2012-09-25 14:00:00,         395001
2012-09-25 16:00:00,         395001
2012-09-25 18:00:00,         395001
2012-09-25 20:00:00,         395001
2012-09-25 22:00:00,         395001
2012-09-26 00:00:00,         887390
2012-09-26 02:00:00,         887390
2012-09-26 04:00:00,         887390
2012-09-26 06:00:00,         887390
2012-09-26 08:00:00,         887390
2012-09-26 10:00:00,         887390
2012-09-26 12:00:00,         887390
2012-09-26 14:00:00,         887390
2012-09-26 16:00:00,         887390
2012-09-26 18:00:00,         887390
2012-09-26 20:00:00,         887390
2012-09-26 22:00:00,         887390
2012-09-27 00:00:00,         203971
2012-09-27 02:00:00,         203971
2012-09-27 04:00:00,         203971
2012-09-27 06:00:00,         203971
2012-09-27 08:00:00,         203971
2012-09-27 10:00:00,         203971
2012-09-27 12:00:00,         203971
2012-09-27 14:00:00,         203971
2012-09-27 16:00:00,         203971
2012-09-27 18:00:00,         203971
2012-09-27 20:00:00,         203971
2012-09-27 22:00:00,         203971
2012-09-28 00:00:00,        93037.3
2012-09-28 02:00:00,        93037.3
2012-09-28 04:00:00,        93037.3
2012-09-28 06:00:00,        93037.3
2012-09-28 08:00:00,        93037.3
2012-09-28 10:00:00,        93037.3
2012-09-28 12:00:00,        93037.3
2012-09-28 14:00:00,        93037.3
2012-09-28 16:00:00,        93037.3
2012-09-28 18:00:00,        93037.3
2012-09-28 20:00:00,        93037.3
2012-09-28 22:00:00,        93037.3
2012-09-29 00:00:00,         216305
2012-09-29 02:00:00,         216305
2012-09-29 04:00:00,         216305
2012-09-29 06:00:00,         216305
2012-09-29 08:00:00,         216305
2012-09-29 10:00:00,         216305
2012-09-29 12:00:00,         216305
2012-09-29 14:00:00,         216305
2012-09-29 16:00:00,         216305
2012-09-29 18:00:00,         216305
2012-09-29 20:00:00,         216305
2012-09-29 22:00:00,         216305
2012-09-30 00:00:00,         966552
2012-09-30 02:00:00,         966552
2012-09-30 04:00:00,         966552
2012-09-30 06:00:00,         966552
2012-09-30 08:00:00,         966552
2012-09-30 10:00:00,         966552
2012-09-30 12:00:00,         966552
2012-09-30 14:00:00,         966552
2012-09-30 16:00:00,         966552
2012-09-30 18:00:00,         966552
2012-09-30 20:00:00,         966552
2012-09-30 22:00:00,         966552
2012-10-01 00:00:00,         225838
2012-10-01 02:00:00,         225838
2012-10-01 04:00:00,         225838
2012-10-01 06:00:00,         225838
2012-10-01 08:00:00,         225838
2012-10-01 10:00:00,         225838
2012-10-01 12:00:00,         225838
2012-10-01 14:00:00,         225838
2012-10-01 16:00:00,         225838
2012-10-01 18:00:00,         225838
2012-10-01 20:00:00,         225838
2012-10-01 22:00:00,         225838
2012-10-02 00:00:00,         308955
2012-10-02 02:00:00,         308955
2012-10-02 04:00:00,         308955
2012-10-02 06:00:00,         308955
2012-10-02 08:00:00,         308955
2012-10-02 10:00:00,         308955
2012-10-02 12:00:00,         308955
2012-10-02 14:00:00,         308955
2012-10-02 16:00:00,         308955
2012-10-02 18:00:00,         308955
2012-10-02 20:00:00,         308955
2012-10-02 22:00:00,         308955
2012-10-03 00:00:00,         322390
2012-10-03 02:00:00,         322390
2012-10-03 04:00:00,         322390
2012-10-03 06:00:00,         322390
2012-10-03 08:00:00,         322390
2012-10-03 10:00:00,         322390
2012-10-03 12:00:00,         322390
2012-10-03 14:00:00,         322390
2012-10-03 16:00:00,         322390
2012-10-03 18:00:00,         322390
2012-10-03 20:00:00,         322390
2012-10-03 22:00:00,         322390
2012-10-04 00:00:00,         374471
2012-10-04 02:00:00,         374471
2012-10-04 04:00:00,         374471
2012-10-04 06:00:00,         374471
2012-10-04 08:00:00,         374471
2012-10-04 10:00:00,         374471
2012-10-04 12:00:00,         374471
2012-10-04 14:00:00,         374471
2012-10-04 16:00:00,         374471
2012-10-04 18:00:00,         374471
2012-10-04 20:00:00,         374471
2012-10-04 22:00:00,         374471
2012-10-05 00:00:00,         407560
2012-10-05 02:00:00,         407560
2012-10-05 04:00:00,         407560
2012-10-05 06:00:00,         407560
2012-10-05 08:00:00,         407560
2012-10-05 10:00:00,         407560
2012-10-05 12:00:00,         407560
2012-10-05 14:00:00,         407560
2012-10-05 16:00:00,         407560
2012-10-05 18:00:00,         407560
2012-10-05 20:00:00,         407560
2012-10-05 22:00:00,         407560
2012-10-06 00:00:00,         815949
2012-10-06 02:00:00,         815949
2012-10-06 04:00:00,         815949
2012-10-06 06:00:00,         815949
2012-10-06 08:00:00,         815949
2012-10-06 10:00:00,         815949
2012-10-06 12:00:00,         815949
2012-10-06 14:00:00,         815949
2012-10-06 16:00:00,         815949
2012-10-06 18:00:00,         815949
2012-10-06 20:00:00,         815949
2012-10-06 22:00:00,         815949
2012-10-07 00:00:00,         524490
2012-10-07 02:00:00,         524490
2012-10-07 04:00:00,         524490
2012-10-07 06:00:00,         524490
2012-10-07 08:00:00,         524490
2012-10-07 10:00:00,         524490
2012-10-07 12:00:00,         524490
2012-10-07 14:00:00,         524490
2012-10-07 16:00:00,         524490
2012-10-07 18:00:00,         524490
2012-10-07 20:00:00,         524490
2012-10-07 22:00:00,         524490
2012-10-08 00:00:00,         294989
2012-10-08 02:00:00,         294989
2012-10-08 04:00:00,         294989
2012-10-08 06:00:00,         294989
2012-10-08 08:00:00,         294989
2012-10-08 10:00:00,         294989
2012-10-08 12:00:00,         294989
2012-10-08 14:00:00,         294989
2012-10-08 16:00:00,         294989
2012-10-08 18:00:00,         294989
2012-10-08 20:00:00,         294989
2012-10-08 22:00:00,         294989
2012-10-09 00:00:00,         267681
2012-10-09 02:00:00,         267681
2012-10-09 04:00:00,         267681
2012-10-09 06:00:00,         267681
2012-10-09 08:00:00,         267681
2012-10-09 10:00:00,         267681
2012-10-09 12:00:00,         267681
2012-10-09 14:00:00,         267681
2012-10-09 16:00:00,         267681
2012-10-09 18:00:00,         267681
2012-10-09 20:00:00,         267681
2012-10-09 22:00:00,         267681
2012-10-10 00:00:00,         140713
2012-10-10 02:00:00,         140713
2012-10-10 04:00:00,         140713
2012-10-10 06:00:00,         140713
2012-10-10 08:00:00,         140713
2012-10-10 10:00:00,         140713
2012-10-10 12:00:00,         140713
2012-10-10 14:00:00,         140713
2012-10-10 16:00:00,         140713
2012-10-10 18:00:00,         140713
2012-10-10 20:00:00,         140713
2012-10-10 22:00:00,         140713
2012-10-11 00:00:00,         309597
2012-10-11 02:00:00,         309597
2012-10-11 04:00:00,         309597
2012-10-11 06:00:00,         309597
2012-10-11 08:00:00,         309597
2012-10-11 10:00:00,         309597
2012-10-11 12:00:00,         309597
2012-10-11 14:00:00,         309597
2012-10-11 16:00:00,         309597
2012-10-11 18:00:00,         309597
2012-10-11 20:00:00,         309597
2012-10-11 22:00:00,         309597
2012-10-12 00:00:00,         918922
2012-10-12 02:00:00,         918922
2012-10-12 04:00:00,         918922
2012-10-12 06:00:00,         918922
2012-10-12 08:00:00,         918922
2012-10-12 10:00:00,         918922
2012-10-12 12:00:00,         918922
2012-10-12 14:00:00,         918922
2012-10-12 16:00:00,         918922
2012-10-12 18:00:00,         918922
2012-10-12 20:00:00,         918922
2012-10-12 22:00:00,         918922
2012-10-13 00:00:00,    2.11041e+06
2012-10-13 02:00:00,    2.11041e+06
2012-10-13 04:00:00,    2.11041e+06
2012-10-13 06:00:00,    2.11041e+06
2012-10-13 08:00:00,    2.11041e+06
2012-10-13 10:00:00,    2.11041e+06
2012-10-13 12:00:00,    2.11041e+06
2012-10-13 14:00:00,    2.11041e+06
2012-10-13 16:00:00,    2.11041e+06
2012-10-13 18:00:00,    2.11041e+06
2012-10-13 20:00:00,    2.11041e+06
2012-10-13 22:00:00,    2.11041e+06
2012-10-14 00:00:00,         184639
2012-10-14 02:00:00,         184639
2012-10-14 04:00:00,         184639
2012-10-14 06:00:00,         184639
2012-10-14 08:00:00,         184639
2012-10-14 10:00:00,         184639
2012-10-14 12:00:00,         184639
2012-10-14 14:00:00,         184639
2012-10-14 16:00:00,         184639
2012-10-14 18:00:00,         184639
2012-10-14 20:00:00,         184639
2012-10-14 22:00:00,         184639
2012-10-15 00:00:00,         321401
2012-10-15 02:00:00,         321401
2012-10-15 04:00:00,         321401
2012-10-15 06:00:00,         321401
2012-10-15 08:00:00,         321401
2012-10-15 10:00:00,         321401
2012-10-15 12:00:00,         321401
2012-10-15 14:00:00,         321401
2012-10-15 16:00:00,         321401
2012-10-15 18:00:00,         321401
2012-10-15 20:00:00,         321401
2012-10-15 22:00:00,         321401
2012-10-16 00:00:00,         511043
2012-10-16 02:00:00,         511043
2012-10-16 04:00:00,         511043
2012-10-16 06:00:00,         511043
2012-10-16 08:00:00,         511043
2012-10-16 10:00:00,         511043
2012-10-16 12:00:00,         511043
2012-10-16 14:00:00,         511043
2012-10-16 16:00:00,         511043
2012-10-16 18:00:00,         511043
2012-10-16 20:00:00,         511043
2012-10-16 22:00:00,         511043
2012-10-17 00:00:00,         795514
2012-10-17 02:00:00,         795514
2012-10-17 04:00:00,         795514
2012-10-17 06:00:00,         795514
2012-10-17 08:00:00,         795514
2012-10-17 10:00:00,         795514
2012-10-17 12:00:00,         795514
2012-10-17 14:00:00,         795514
2012-10-17 16:00:00,         795514
2012-10-17 18:00:00,         795514
2012-10-17 20:00:00,         795514
2012-10-17 22:00:00,         795514
2012-10-18 00:00:00,         526627
2012-10-18 02:00:00,         526627
2012-10-18 04:00:00,         526627
2012-10-18 06:00:00,         526627
2012-10-18 08:00:00,         526627
2012-10-18 10:00:00,         526627
2012-10-18 12:00:00,         526627
2012-10-18 14:00:00,         526627
2012-10-18 16:00:00,         526627
2012-10-18 18:00:00,         526627
2012-10-18 20:00:00,         526627
2012-10-18 22:00:00,         526627
2012-10-19 00:00:00,         915203
2012-10-19 02:00:00,         915203
2012-10-19 04:00:00,         915203
2012-10-19 06:00:00,         915203
2012-10-19 08:00:00,         915203
2012-10-19 10:00:00,         915203
2012-10-19 12:00:00,         915203
2012-10-19 14:00:00,         915203
2012-10-19 16:00:00,         915203
2012-10-19 18:00:00,         915203
2012-10-19 20:00:00,         915203
2012-10-19 22:00:00,         915203
2012-10-20 00:00:00,         338681
2012-10-20 02:00:00,         338681
2012-10-20 04:00:00,         338681
2012-10-20 06:00:00,         338681
2012-10-20 08:00:00,         338681
2012-10-20 10:00:00,         338681
2012-10-20 12:00:00,         338681
2012-10-20 14:00:00,         338681
2012-10-20 16:00:00,         338681
2012-10-20 18:00:00,         338681
2012-10-20 20:00:00,         338681
2012-10-20 22:00:00,         338681
2012-10-21 00:00:00,         287698
2012-10-21 02:00:00,         287698
2012-10-21 04:00:00,         287698
2012-10-21 06:00:00,         287698
2012-10-21 08:00:00,         287698
2012-10-21 10:00:00,         287698
2012-10-21 12:00:00,         287698
2012-10-21 14:00:00,         287698
2012-10-21 16:00:00,         287698
2012-10-21 18:00:00,         287698
2012-10-21 20:00:00,         287698
2012-10-21 22:00:00,         287698
2012-10-22 00:00:00,         758182
2012-10-22 02:00:00,         758182
2012-10-22 04:00:00,         758182
2012-10-22 06:00:00,         758182
2012-10-22 08:00:00,         758182
2012-10-22 10:00:00,         758182
2012-10-22 12:00:00,         758182
2012-10-22 14:00:00,         758182
2012-10-22 16:00:00,         758182
2012-10-22 18:00:00,         758182
2012-10-22 20:00:00,         758182
2012-10-22 22:00:00,         758182
2012-10-23 00:00:00,    2.15708e+06
2012-10-23 02:00:00,    2.15708e+06
2012-10-23 04:00:00,    2.15708e+06
2012-10-23 06:00:00,    2.15708e+06
2012-10-23 08:00:00,    2.15708e+06
2012-10-23 10:00:00,    2.15708e+06
2012-10-23 12:00:00,    2.15708e+06
2012-10-23 14:00:00,    2.15708e+06
2012-10-23 16:00:00,    2.15708e+06
2012-10-23 18:00:00,    2.15708e+06
2012-10-23 20:00:00,    2.15708e+06
2012-10-23 22:00:00,    2.15708e+06
2012-10-24 00:00:00,    2.01386e+06
2012-10-24 02:00:00,    2.01386e+06
2012-10-24 04:00:00,    2.01386e+06
2012-10-24 06:00:00,    2.01386e+06
2012-10-24 08:00:00,    2.01386e+06
2012-10-24 10:00:00,    2.01386e+06
2012-10-24 12:00:00,    2.01386e+06
2012-10-24 14:00:00,    2.01386e+06
2012-10-24 16:00:00,    2.01386e+06
2012-10-24 18:00:00,    2.01386e+06
2012-10-24 20:00:00,    2.01386e+06
2012-10-24 22:00:00,    2.01386e+06
2012-10-25 00:00:00,         238387
2012-10-25 02:00:00,         238387
2012-10-25 04:00:00,         238387
2012-10-25 06:00:00,         238387
2012-10-25 08:00:00,         238387
2012-10-25 10:00:00,         238387
2012-10-25 12:00:00,         238387
2012-10-25 14:00:00,         238387
2012-10-25 16:00:00,         238387
2012-10-25 18:00:00,         238387
2012-10-25 20:00:00,         238387
2012-10-25 22:00:00,         238387
2012-10-26 00:00:00,         784373
2012-10-26 02:00:00,         784373
2012-10-26 04:00:00,         784373
2012-10-26 06:00:00,         784373
2012-10-26 08:00:00,         784373
2012-10-26 10:00:00,         784373
2012-10-26 12:00:00,         784373
2012-10-26 14:00:00,         784373
2012-10-26 16:00:00,         784373
2012-10-26 18:00:00,         784373
2012-10-26 20:00:00,         784373
2012-10-26 22:00:00,         784373
2012-10-27 00:00:00,         471437
2012-10-27 02:00:00,         471437
2012-10-27 04:00:00,         471437
2012-10-27 06:00:00,         471437
2012-10-27 08:00:00,         471437
2012-10-27 10:00:00,         471437
2012-10-27 12:00:00,         471437
2012-10-27 14:00:00,         471437
2012-10-27 16:00:00,         471437
2012-10-27 18:00:00,         471437
2012-10-27 20:00:00,         471437
2012-10-27 22:00:00,         471437
2012-10-28 00:00:00,     1.8222e+06
2012-10-28 02:00:00,     1.8222e+06
2012-10-28 04:00:00,     1.8222e+06
2012-10-28 06:00:00,     1.8222e+06
2012-10-28 08:00:00,     1.8222e+06
2012-10-28 10:00:00,     1.8222e+06
2012-10-28 12:00:00,     1.8222e+06
2012-10-28 14:00:00,     1.8222e+06
2012-10-28 16:00:00,     1.8222e+06
2012-10-28 18:00:00,     1.8222e+06
2012-10-28 20:00:00,     1.8222e+06
2012-10-28 22:00:00,     1.8222e+06
2012-10-29 00:00:00,         696596
2012-10-29 02:00:00,         696596
2012-10-29 04:00:00,         696596
2012-10-29 06:00:00,         696596
2012-10-29 08:00:00,         696596
2012-10-29 10:00:00,         696596
2012-10-29 12:00:00,         696596
2012-10-29 14:00:00,         696596
2012-10-29 16:00:00,         696596
2012-10-29 18:00:00,         696596
2012-10-29 20:00:00,         696596
2012-10-29 22:00:00,         696596
2012-10-30 00:00:00,    1.12453e+06
2012-10-30 02:00:00,    1.12453e+06
2012-10-30 04:00:00,    1.12453e+06
2012-10-30 06:00:00,    1.12453e+06
2012-10-30 08:00:00,    1.12453e+06
2012-10-30 10:00:00,    1.12453e+06
2012-10-30 12:00:00,    1.12453e+06
2012-10-30 14:00:00,    1.12453e+06
2012-10-30 16:00:00,    1.12453e+06
2012-10-30 18:00:00,    1.12453e+06
2012-10-30 20:00:00,    1.12453e+06
2012-10-30 22:00:00,    1.12453e+06
2012-10-31 00:00:00,    3.12002e+06
2012-10-31 02:00:00,    3.12002e+06
2012-10-31 04:00:00,    3.12002e+06
2012-10-31 06:00:00,    3.12002e+06
2012-10-31 08:00:00,    3.12002e+06
2012-10-31 10:00:00,    3.12002e+06
2012-10-31 12:00:00,    3.12002e+06
2012-10-31 14:00:00,    3.12002e+06
2012-10-31 16:00:00,    3.12002e+06
2012-10-31 18:00:00,    3.12002e+06
2012-10-31 20:00:00,    3.12002e+06
2012-10-31 22:00:00,    3.12002e+06
2012-11-01 00:00:00,    1.61469e+06
2012-11-01 02:00:00,    1.61469e+06
2012-11-01 04:00:00,    1.61469e+06
2012-11-01 06:00:00,    1.61469e+06
2012-11-01 08:00:00,    1.61469e+06
2012-11-01 10:00:00,    1.61469e+06
2012-11-01 12:00:00,    1.61469e+06
2012-11-01 14:00:00,    1.61469e+06
2012-11-01 16:00:00,    1.61469e+06
2012-11-01 18:00:00,    1.61469e+06
2012-11-01 20:00:00,    1.61469e+06
2012-11-01 22:00:00,    1.61469e+06
2012-11-02 00:00:00,    1.33109e+06
2012-11-02 02:00:00,    1.33109e+06
2012-11-02 04:00:00,    1.33109e+06
2012-11-02 06:00:00,    1.33109e+06
2012-11-02 08:00:00,    1.33109e+06
2012-11-02 10:00:00,    1.33109e+06
2012-11-02 12:00:00,    1.33109e+06
2012-11-02 14:00:00,    1.33109e+06
2012-11-02 16:00:00,    1.33109e+06
2012-11-02 18:00:00,    1.33109e+06
2012-11-02 20:00:00,    1.33109e+06
2012-11-02 22:00:00,    1.33109e+06
2012-11-03 00:00:00,    2.30633e+06
2012-11-03 02:00:00,    2.30633e+06
2012-11-03 04:00:00,    2.30633e+06
2012-11-03 06:00:00,    2.30633e+06
2012-11-03 08:00:00,    2.30633e+06
2012-11-03 10:00:00,    2.30633e+06
2012-11-03 12:00:00,    2.30633e+06
2012-11-03 14:00:00,    2.30633e+06
2012-11-03 16:00:00,    2.30633e+06
2012-11-03 18:00:00,    2.30633e+06
2012-11-03 20:00:00,    2.30633e+06
2012-11-03 22:00:00,    2.30633e+06
2012-11-04 00:00:00,         341766
2012-11-04 02:00:00,         341766
2012-11-04 04:00:00,         341766
2012-11-04 06:00:00,         341766
2012-11-04 08:00:00,         341766
2012-11-04 10:00:00,         341766
2012-11-04 12:00:00,         341766
2012-11-04 14:00:00,         341766
2012-11-04 16:00:00,         341766
2012-11-04 18:00:00,         341766
2012-11-04 20:00:00,         341766
2012-11-04 22:00:00,         341766
2012-11-05 00:00:00,         550932
2012-11-05 02:00:00,         550932
2012-11-05 04:00:00,         550932
2012-11-05 06:00:00,         550932
2012-11-05 08:00:00,         550932
2012-11-05 10:00:00,         550932
2012-11-05 12:00:00,         550932
2012-11-05 14:00:00,         550932
2012-11-05 16:00:00,         550932
2012-11-05 18:00:00,         550932
2012-11-05 20:00:00,         550932
2012-11-05 22:00:00,         550932
2012-11-06 00:00:00,         532083
2012-11-06 02:00:00,         532083
2012-11-06 04:00:00,         532083
2012-11-06 06:00:00,         532083
2012-11-06 08:00:00,         532083
2012-11-06 10:00:00,         532083
2012-11-06 12:00:00,         532083
2012-11-06 14:00:00,         532083
2012-11-06 16:00:00,         532083
2012-11-06 18:00:00,         532083
2012-11-06 20:00:00,         532083
2012-11-06 22:00:00,         532083
2012-11-07 00:00:00,         702656
2012-11-07 02:00:00,         702656
2012-11-07 04:00:00,         702656
2012-11-07 06:00:00,         702656
2012-11-07 08:00:00,         702656
2012-11-07 10:00:00,         702656
2012-11-07 12:00:00,         702656
2012-11-07 14:00:00,         702656
2012-11-07 16:00:00,         702656
2012-11-07 18:00:00,         702656
2012-11-07 20:00:00,         702656
2012-11-07 22:00:00,         702656
2012-11-08 00:00:00,         227353
2012-11-08 02:00:00,         227353
2012-11-08 04:00:00,         227353
2012-11-08 06:00:00,         227353
2012-11-08 08:00:00,         227353
2012-11-08 10:00:00,         227353
2012-11-08 12:00:00,         227353
2012-11-08 14:00:00,         227353
2012-11-08 16:00:00,         227353
2012-11-08 18:00:00,         227353
2012-11-08 20:00:00,         227353
2012-11-08 22:00:00,         227353
2012-11-09 00:00:00,        74103.5
2012-11-09 02:00:00,        74103.5
2012-11-09 04:00:00,        74103.5
2012-11-09 06:00:00,        74103.5
2012-11-09 08:00:00,        74103.5
2012-11-09 10:00:00,        74103.5
2012-11-09 12:00:00,        74103.5
2012-11-09 14:00:00,        74103.5
2012-11-09 16:00:00,        74103.5
2012-11-09 18:00:00,        74103.5
2012-11-09 20:00:00,        74103.5
2012-11-09 22:00:00,        74103.5
2012-11-10 00:00:00,         229712
2012-11-10 02:00:00,         229712
2012-11-10 04:00:00,         229712
2012-11-10 06:00:00,         229712
2012-11-10 08:00:00,         229712
2012-11-10 10:00:00,         229712
2012-11-10 12:00:00,         229712
2012-11-10 14:00:00,         229712
2012-11-10 16:00:00,         229712
2012-11-10 18:00:00,         229712
2012-11-10 20:00:00,         229712
2012-11-10 22:00:00,         229712
