date and time,temperature (°C) - PG1 - layer 1
2019-01-31 18:00:00,        31.3275
2019-01-31 19:00:00,        31.3171
2019-01-31 20:00:00,         31.306
2019-01-31 21:00:00,        31.2927
2019-01-31 22:00:00,        31.2738
2019-01-31 23:00:00,        31.2478
2019-02-01 00:00:00,        31.2181
2019-02-01 01:00:00,        31.1922
2019-02-01 02:00:00,        31.1731
2019-02-01 03:00:00,        31.1563
2019-02-01 04:00:00,        31.1361
2019-02-01 05:00:00,        31.1177
2019-02-01 06:00:00,        31.1081
2019-02-01 07:00:00,        31.1116
2019-02-01 08:00:00,        31.1282
2019-02-01 09:00:00,        31.1533
2019-02-01 10:00:00,        31.1842
2019-02-01 11:00:00,        31.2169
2019-02-01 12:00:00,        31.2484
2019-02-01 13:00:00,        31.2695
2019-02-01 14:00:00,        31.2764
2019-02-01 15:00:00,        31.2771
2019-02-01 16:00:00,        31.2787
2019-02-01 17:00:00,        31.2815
2019-02-01 18:00:00,        31.2867
2019-02-01 19:00:00,        31.2931
2019-02-01 20:00:00,        31.2984
2019-02-01 21:00:00,         31.291
2019-02-01 22:00:00,        31.2662
2019-02-01 23:00:00,        31.2368
2019-02-02 00:00:00,         31.222
2019-02-02 01:00:00,        31.2257
2019-02-02 02:00:00,        31.2472
2019-02-02 03:00:00,        31.2833
2019-02-02 04:00:00,        31.3106
2019-02-02 05:00:00,        31.3168
2019-02-02 06:00:00,        31.3122
2019-02-02 07:00:00,        31.3117
2019-02-02 08:00:00,        31.3252
2019-02-02 09:00:00,        31.3558
2019-02-02 10:00:00,        31.3973
2019-02-02 11:00:00,        31.4423
2019-02-02 12:00:00,        31.4816
2019-02-02 13:00:00,        31.4973
2019-02-02 14:00:00,        31.4872
2019-02-02 15:00:00,        31.4671
2019-02-02 16:00:00,        31.4532
2019-02-02 17:00:00,         31.446
2019-02-02 18:00:00,        31.4403
2019-02-02 19:00:00,         31.442
2019-02-02 20:00:00,        31.4516
2019-02-02 21:00:00,         31.459
2019-02-02 22:00:00,        31.4527
2019-02-02 23:00:00,        31.4333
2019-02-03 00:00:00,        31.4159
2019-02-03 01:00:00,        31.4094
2019-02-03 02:00:00,        31.4051
2019-02-03 03:00:00,        31.3997
2019-02-03 04:00:00,        31.4005
2019-02-03 05:00:00,        31.3969
2019-02-03 06:00:00,         31.382
2019-02-03 07:00:00,        31.3658
2019-02-03 08:00:00,         31.361
2019-02-03 09:00:00,        31.3717
2019-02-03 10:00:00,        31.3944
2019-02-03 11:00:00,         31.422
2019-02-03 12:00:00,        31.4465
2019-02-03 13:00:00,        31.4456
2019-02-03 14:00:00,        31.4044
2019-02-03 15:00:00,         31.347
2019-02-03 16:00:00,        31.3081
2019-02-03 17:00:00,        31.2894
2019-02-03 18:00:00,        31.2778
2019-02-03 19:00:00,        31.2773
2019-02-03 20:00:00,        31.2969
2019-02-03 21:00:00,        31.3225
2019-02-03 22:00:00,        31.3216
2019-02-03 23:00:00,        31.2895
2019-02-04 00:00:00,        31.2575
2019-02-04 01:00:00,        31.2453
2019-02-04 02:00:00,        31.2295
2019-02-04 03:00:00,        31.1786
2019-02-04 04:00:00,        31.1303
2019-02-04 05:00:00,        31.1246
2019-02-04 06:00:00,        31.1189
2019-02-04 07:00:00,        31.0979
2019-02-04 08:00:00,        31.0775
2019-02-04 09:00:00,        31.0653
2019-02-04 10:00:00,        31.0648
2019-02-04 11:00:00,        31.0772
2019-02-04 12:00:00,        31.1028
2019-02-04 13:00:00,        31.1204
2019-02-04 14:00:00,        31.0949
2019-02-04 15:00:00,        31.0228
2019-02-04 16:00:00,        30.9458
2019-02-04 17:00:00,        30.8985
2019-02-04 18:00:00,        30.8721
2019-02-04 19:00:00,        30.8637
2019-02-04 20:00:00,        30.8797
2019-02-04 21:00:00,        30.9091
2019-02-04 22:00:00,        30.9226
2019-02-04 23:00:00,        30.8987
2019-02-05 00:00:00,        30.8515
2019-02-05 01:00:00,        30.8216
2019-02-05 02:00:00,        30.8222
2019-02-05 03:00:00,        30.8248
2019-02-05 04:00:00,        30.8238
2019-02-05 05:00:00,        30.8469
2019-02-05 06:00:00,        30.8686
2019-02-05 07:00:00,        30.8632
2019-02-05 08:00:00,         30.844
2019-02-05 09:00:00,        30.8387
2019-02-05 10:00:00,        30.8594
2019-02-05 11:00:00,        30.9005
2019-02-05 12:00:00,        30.9637
2019-02-05 13:00:00,        31.0263
2019-02-05 14:00:00,         31.044
2019-02-05 15:00:00,        31.0062
2019-02-05 16:00:00,        30.9496
2019-02-05 17:00:00,        30.9239
2019-02-05 18:00:00,        30.9203
2019-02-05 19:00:00,        30.9051
2019-02-05 20:00:00,        30.8814
2019-02-05 21:00:00,        30.8768
2019-02-05 22:00:00,        30.8895
2019-02-05 23:00:00,        30.8894
2019-02-06 00:00:00,        30.8808
2019-02-06 01:00:00,        30.8908
2019-02-06 02:00:00,        30.9001
2019-02-06 03:00:00,        30.8692
2019-02-06 04:00:00,        30.8507
2019-02-06 05:00:00,        30.9238
2019-02-06 06:00:00,        31.0112
2019-02-06 07:00:00,        31.0312
2019-02-06 08:00:00,        30.9964
2019-02-06 09:00:00,         30.946
2019-02-06 10:00:00,         30.911
2019-02-06 11:00:00,        30.8951
2019-02-06 12:00:00,        30.8865
2019-02-06 13:00:00,        30.8664
2019-02-06 14:00:00,        30.8256
2019-02-06 15:00:00,        30.7828
2019-02-06 16:00:00,        30.7653
2019-02-06 17:00:00,        30.7854
2019-02-06 18:00:00,        30.8076
2019-02-06 19:00:00,        30.7927
2019-02-06 20:00:00,         30.746
2019-02-06 21:00:00,        30.6892
2019-02-06 22:00:00,        30.6475
2019-02-06 23:00:00,        30.6304
2019-02-07 00:00:00,        30.6259
2019-02-07 01:00:00,        30.6277
2019-02-07 02:00:00,        30.6219
2019-02-07 03:00:00,        30.5972
2019-02-07 04:00:00,        30.5791
2019-02-07 05:00:00,        30.6154
2019-02-07 06:00:00,        30.6812
2019-02-07 07:00:00,        30.7069
2019-02-07 08:00:00,          30.69
2019-02-07 09:00:00,         30.661
2019-02-07 10:00:00,        30.6407
2019-02-07 11:00:00,        30.6397
2019-02-07 12:00:00,        30.6544
2019-02-07 13:00:00,        30.6688
2019-02-07 14:00:00,        30.6697
2019-02-07 15:00:00,        30.6597
2019-02-07 16:00:00,        30.6461
2019-02-07 17:00:00,        30.6517
2019-02-07 18:00:00,        30.6803
2019-02-07 19:00:00,        30.6953
2019-02-07 20:00:00,        30.6792
2019-02-07 21:00:00,        30.6444
2019-02-07 22:00:00,        30.6105
2019-02-07 23:00:00,        30.5892
2019-02-08 00:00:00,        30.5787
2019-02-08 01:00:00,        30.5735
2019-02-08 02:00:00,        30.5674
2019-02-08 03:00:00,        30.5524
2019-02-08 04:00:00,        30.5339
2019-02-08 05:00:00,        30.5445
2019-02-08 06:00:00,        30.5951
2019-02-08 07:00:00,        30.6392
2019-02-08 08:00:00,        30.6505
2019-02-08 09:00:00,        30.6443
2019-02-08 10:00:00,        30.6415
2019-02-08 11:00:00,        30.6557
2019-02-08 12:00:00,        30.6896
2019-02-08 13:00:00,        30.7294
2019-02-08 14:00:00,        30.7597
2019-02-08 15:00:00,        30.7755
2019-02-08 16:00:00,        30.7752
2019-02-08 17:00:00,        30.7685
2019-02-08 18:00:00,        30.7731
2019-02-08 19:00:00,        30.7837
2019-02-08 20:00:00,        30.7806
2019-02-08 21:00:00,        30.7612
2019-02-08 22:00:00,         30.733
2019-02-08 23:00:00,        30.7068
2019-02-09 00:00:00,        30.6882
2019-02-09 01:00:00,        30.6772
2019-02-09 02:00:00,         30.669
2019-02-09 03:00:00,        30.6591
2019-02-09 04:00:00,        30.6474
2019-02-09 05:00:00,        30.6486
2019-02-09 06:00:00,        30.6804
2019-02-09 07:00:00,        30.7207
2019-02-09 08:00:00,        30.7441
2019-02-09 09:00:00,        30.7569
2019-02-09 10:00:00,        30.7708
2019-02-09 11:00:00,        30.7918
2019-02-09 12:00:00,        30.8252
2019-02-09 13:00:00,        30.8652
2019-02-09 14:00:00,        30.8998
2019-02-09 15:00:00,        30.9221
2019-02-09 16:00:00,        30.9244
2019-02-09 17:00:00,        30.9122
2019-02-09 18:00:00,         30.901
2019-02-09 19:00:00,        30.8966
2019-02-09 20:00:00,        30.8908
2019-02-09 21:00:00,        30.8761
2019-02-09 22:00:00,        30.8534
2019-02-09 23:00:00,        30.8261
2019-02-10 00:00:00,        30.8011
2019-02-10 01:00:00,        30.7831
2019-02-10 02:00:00,        30.7703
2019-02-10 03:00:00,        30.7591
2019-02-10 04:00:00,        30.7465
2019-02-10 05:00:00,        30.7298
2019-02-10 06:00:00,        30.7149
2019-02-10 07:00:00,        30.7133
2019-02-10 08:00:00,        30.7269
2019-02-10 09:00:00,        30.7465
2019-02-10 10:00:00,        30.7672
2019-02-10 11:00:00,        30.7915
2019-02-10 12:00:00,        30.8243
2019-02-10 13:00:00,        30.8596
2019-02-10 14:00:00,        30.8909
2019-02-10 15:00:00,        30.9156
2019-02-10 16:00:00,        30.9301
2019-02-10 17:00:00,        30.9321
2019-02-10 18:00:00,        30.9206
2019-02-10 19:00:00,        30.9024
2019-02-10 20:00:00,        30.8859
2019-02-10 21:00:00,        30.8719
2019-02-10 22:00:00,        30.8566
2019-02-10 23:00:00,        30.8375
2019-02-11 00:00:00,        30.8177
2019-02-11 01:00:00,        30.8008
2019-02-11 02:00:00,        30.7861
2019-02-11 03:00:00,        30.7717
2019-02-11 04:00:00,        30.7569
2019-02-11 05:00:00,        30.7389
2019-02-11 06:00:00,        30.7155
2019-02-11 07:00:00,        30.6935
2019-02-11 08:00:00,        30.6793
2019-02-11 09:00:00,        30.6818
2019-02-11 10:00:00,        30.6992
2019-02-11 11:00:00,        30.7225
2019-02-11 12:00:00,        30.7508
2019-02-11 13:00:00,        30.7795
2019-02-11 14:00:00,        30.8033
2019-02-11 15:00:00,        30.8193
2019-02-11 16:00:00,        30.8261
2019-02-11 17:00:00,         30.821
2019-02-11 18:00:00,        30.8017
2019-02-11 19:00:00,        30.7714
2019-02-11 20:00:00,        30.7405
2019-02-11 21:00:00,        30.7193
2019-02-11 22:00:00,        30.7096
2019-02-11 23:00:00,        30.7003
2019-02-12 00:00:00,         30.685
2019-02-12 01:00:00,         30.669
2019-02-12 02:00:00,        30.6539
2019-02-12 03:00:00,        30.6381
2019-02-12 04:00:00,        30.6214
2019-02-12 05:00:00,         30.604
2019-02-12 06:00:00,        30.5782
2019-02-12 07:00:00,         30.548
2019-02-12 08:00:00,        30.5262
2019-02-12 09:00:00,        30.5143
2019-02-12 10:00:00,        30.5147
2019-02-12 11:00:00,        30.5321
2019-02-12 12:00:00,        30.5625
2019-02-12 13:00:00,        30.5919
2019-02-12 14:00:00,        30.6142
2019-02-12 15:00:00,        30.6324
2019-02-12 16:00:00,        30.6472
2019-02-12 17:00:00,        30.6596
2019-02-12 18:00:00,        30.6687
2019-02-12 19:00:00,        30.6672
2019-02-12 20:00:00,         30.656
2019-02-12 21:00:00,         30.643
2019-02-12 22:00:00,        30.6419
2019-02-12 23:00:00,        30.6512
2019-02-13 00:00:00,        30.6527
2019-02-13 01:00:00,        30.6412
2019-02-13 02:00:00,        30.6195
2019-02-13 03:00:00,        30.5955
2019-02-13 04:00:00,        30.5725
2019-02-13 05:00:00,         30.549
2019-02-13 06:00:00,        30.5228
2019-02-13 07:00:00,        30.4909
2019-02-13 08:00:00,        30.4565
2019-02-13 09:00:00,        30.4272
2019-02-13 10:00:00,        30.4082
2019-02-13 11:00:00,        30.4154
2019-02-13 12:00:00,         30.446
2019-02-13 13:00:00,        30.4795
2019-02-13 14:00:00,        30.5067
2019-02-13 15:00:00,        30.5289
2019-02-13 16:00:00,        30.5559
2019-02-13 17:00:00,        30.5898
2019-02-13 18:00:00,        30.6177
2019-02-13 19:00:00,        30.6307
2019-02-13 20:00:00,        30.6309
2019-02-13 21:00:00,        30.6268
2019-02-13 22:00:00,        30.6273
2019-02-13 23:00:00,        30.6374
2019-02-14 00:00:00,        30.6511
2019-02-14 01:00:00,        30.6552
2019-02-14 02:00:00,        30.6485
2019-02-14 03:00:00,        30.6407
2019-02-14 04:00:00,         30.639
2019-02-14 05:00:00,        30.6434
2019-02-14 06:00:00,        30.6473
2019-02-14 07:00:00,        30.6483
2019-02-14 08:00:00,        30.6484
2019-02-14 09:00:00,        30.6544
2019-02-14 10:00:00,         30.675
2019-02-14 11:00:00,        30.7143
2019-02-14 12:00:00,        30.7673
2019-02-14 13:00:00,        30.8176
2019-02-14 14:00:00,        30.8509
2019-02-14 15:00:00,        30.8681
2019-02-14 16:00:00,        30.8758
2019-02-14 17:00:00,        30.8827
2019-02-14 18:00:00,        30.8926
2019-02-14 19:00:00,         30.901
2019-02-14 20:00:00,        30.9042
2019-02-14 21:00:00,        30.9057
2019-02-14 22:00:00,        30.9067
2019-02-14 23:00:00,        30.9042
2019-02-15 00:00:00,        30.8975
2019-02-15 01:00:00,         30.883
2019-02-15 02:00:00,        30.8634
2019-02-15 03:00:00,         30.844
2019-02-15 04:00:00,        30.8279
2019-02-15 05:00:00,        30.8153
2019-02-15 06:00:00,        30.8063
2019-02-15 07:00:00,        30.8002
2019-02-15 08:00:00,        30.7938
2019-02-15 09:00:00,        30.7888
2019-02-15 10:00:00,        30.7836
2019-02-15 11:00:00,          30.77
2019-02-15 12:00:00,         30.747
2019-02-15 13:00:00,        30.7182
2019-02-15 14:00:00,        30.6897
2019-02-15 15:00:00,        30.6691
2019-02-15 16:00:00,         30.654
2019-02-15 17:00:00,        30.6424
2019-02-15 18:00:00,        30.6351
2019-02-15 19:00:00,         30.629
2019-02-15 20:00:00,        30.6222
2019-02-15 21:00:00,        30.6148
2019-02-15 22:00:00,        30.6047
2019-02-15 23:00:00,         30.592
2019-02-16 00:00:00,         30.572
2019-02-16 01:00:00,        30.5507
2019-02-16 02:00:00,        30.5413
2019-02-16 03:00:00,        30.5337
2019-02-16 04:00:00,        30.5176
2019-02-16 05:00:00,        30.4991
2019-02-16 06:00:00,        30.4835
2019-02-16 07:00:00,        30.4721
2019-02-16 08:00:00,        30.4642
2019-02-16 09:00:00,         30.459
2019-02-16 10:00:00,        30.4621
2019-02-16 11:00:00,        30.4769
2019-02-16 12:00:00,        30.4959
2019-02-16 13:00:00,        30.4994
2019-02-16 14:00:00,        30.4847
2019-02-16 15:00:00,        30.4705
2019-02-16 16:00:00,        30.4578
2019-02-16 17:00:00,         30.442
2019-02-16 18:00:00,        30.4249
2019-02-16 19:00:00,          30.41
2019-02-16 20:00:00,        30.3967
2019-02-16 21:00:00,         30.387
2019-02-16 22:00:00,        30.3832
2019-02-16 23:00:00,        30.3834
2019-02-17 00:00:00,        30.3901
2019-02-17 01:00:00,        30.3957
2019-02-17 02:00:00,        30.3961
2019-02-17 03:00:00,        30.3995
2019-02-17 04:00:00,        30.3941
2019-02-17 05:00:00,        30.3742
2019-02-17 06:00:00,        30.3488
2019-02-17 07:00:00,        30.3257
2019-02-17 08:00:00,        30.3103
2019-02-17 09:00:00,        30.3036
2019-02-17 10:00:00,        30.3043
2019-02-17 11:00:00,        30.3123
2019-02-17 12:00:00,        30.3278
2019-02-17 13:00:00,        30.3428
2019-02-17 14:00:00,        30.3486
2019-02-17 15:00:00,        30.3475
2019-02-17 16:00:00,        30.3454
2019-02-17 17:00:00,        30.3358
2019-02-17 18:00:00,        30.3164
2019-02-17 19:00:00,        30.2954
2019-02-17 20:00:00,        30.2807
2019-02-17 21:00:00,        30.2729
2019-02-17 22:00:00,        30.2691
2019-02-17 23:00:00,        30.2695
2019-02-18 00:00:00,        30.2793
2019-02-18 01:00:00,        30.2989
2019-02-18 02:00:00,        30.3194
2019-02-18 03:00:00,        30.3432
2019-02-18 04:00:00,        30.3672
2019-02-18 05:00:00,         30.373
2019-02-18 06:00:00,        30.3596
2019-02-18 07:00:00,        30.3411
2019-02-18 08:00:00,        30.3292
2019-02-18 09:00:00,        30.3295
2019-02-18 10:00:00,        30.3414
2019-02-18 11:00:00,         30.365
2019-02-18 12:00:00,        30.4003
2019-02-18 13:00:00,        30.4354
2019-02-18 14:00:00,        30.4502
2019-02-18 15:00:00,        30.4401
2019-02-18 16:00:00,        30.4203
2019-02-18 17:00:00,        30.3957
2019-02-18 18:00:00,        30.3747
2019-02-18 19:00:00,         30.357
2019-02-18 20:00:00,        30.3435
2019-02-18 21:00:00,        30.3354
2019-02-18 22:00:00,        30.3356
2019-02-18 23:00:00,        30.3448
2019-02-19 00:00:00,        30.3617
2019-02-19 01:00:00,         30.365
2019-02-19 02:00:00,        30.3227
2019-02-19 03:00:00,        30.2723
2019-02-19 04:00:00,        30.2436
2019-02-19 05:00:00,        30.2382
2019-02-19 06:00:00,        30.2376
2019-02-19 07:00:00,        30.2276
2019-02-19 08:00:00,         30.218
2019-02-19 09:00:00,        30.2222
2019-02-19 10:00:00,        30.2468
2019-02-19 11:00:00,        30.2885
2019-02-19 12:00:00,        30.3379
2019-02-19 13:00:00,        30.3654
2019-02-19 14:00:00,        30.3331
2019-02-19 15:00:00,        30.2577
2019-02-19 16:00:00,        30.2067
2019-02-19 17:00:00,        30.1938
2019-02-19 18:00:00,        30.1904
2019-02-19 19:00:00,        30.1776
2019-02-19 20:00:00,        30.1589
2019-02-19 21:00:00,        30.1455
2019-02-19 22:00:00,        30.1445
2019-02-19 23:00:00,        30.1563
2019-02-20 00:00:00,        30.1742
2019-02-20 01:00:00,        30.1803
2019-02-20 02:00:00,        30.1302
2019-02-20 03:00:00,        30.0329
2019-02-20 04:00:00,        30.0174
2019-02-20 05:00:00,        30.0829
2019-02-20 06:00:00,        30.1127
2019-02-20 07:00:00,        30.0889
2019-02-20 08:00:00,        30.0481
2019-02-20 09:00:00,         30.018
2019-02-20 10:00:00,        30.0134
2019-02-20 11:00:00,         30.032
2019-02-20 12:00:00,        30.0631
2019-02-20 13:00:00,        30.0866
2019-02-20 14:00:00,        30.0755
2019-02-20 15:00:00,        30.0091
2019-02-20 16:00:00,        29.9129
2019-02-20 17:00:00,        29.8558
2019-02-20 18:00:00,        29.8341
2019-02-20 19:00:00,        29.8013
2019-02-20 20:00:00,        29.7675
2019-02-20 21:00:00,        29.7707
2019-02-20 22:00:00,        29.7961
2019-02-20 23:00:00,        29.7915
2019-02-21 00:00:00,        29.7727
2019-02-21 01:00:00,        29.7793
2019-02-21 02:00:00,        29.7974
2019-02-21 03:00:00,         29.795
2019-02-21 04:00:00,        29.8157
2019-02-21 05:00:00,        29.9138
2019-02-21 06:00:00,        29.9625
2019-02-21 07:00:00,        29.9253
2019-02-21 08:00:00,        29.8638
2019-02-21 09:00:00,        29.8196
2019-02-21 10:00:00,        29.8025
2019-02-21 11:00:00,        29.7967
2019-02-21 12:00:00,        29.7892
2019-02-21 13:00:00,        29.7751
2019-02-21 14:00:00,         29.753
2019-02-21 15:00:00,        29.7262
2019-02-21 16:00:00,        29.7246
2019-02-21 17:00:00,        29.7759
2019-02-21 18:00:00,        29.8259
2019-02-21 19:00:00,        29.8182
2019-02-21 20:00:00,        29.7754
2019-02-21 21:00:00,        29.7358
2019-02-21 22:00:00,        29.7193
2019-02-21 23:00:00,        29.7261
2019-02-22 00:00:00,        29.7343
