date and time,y component of depth averaged velocity (m/s)
2019-01-29 15:00:00,      0.0251358
2019-01-29 16:00:00,      0.0259113
2019-01-29 17:00:00,      0.0244186
2019-01-29 18:00:00,      0.0225014
2019-01-29 19:00:00,      0.0244699
2019-01-29 20:00:00,      0.0289887
2019-01-29 21:00:00,      0.0342311
2019-01-29 22:00:00,      0.0383037
2019-01-29 23:00:00,      0.0368992
2019-01-30 00:00:00,      0.0336532
2019-01-30 01:00:00,      0.0305073
2019-01-30 02:00:00,      0.0287233
2019-01-30 03:00:00,        0.02856
2019-01-30 04:00:00,      0.0267515
2019-01-30 05:00:00,      0.0236543
2019-01-30 06:00:00,      0.0200289
2019-01-30 07:00:00,      0.0177898
2019-01-30 08:00:00,      0.0195935
2019-01-30 09:00:00,      0.0238977
2019-01-30 10:00:00,      0.0278969
2019-01-30 11:00:00,      0.0284474
2019-01-30 12:00:00,      0.0267281
2019-01-30 13:00:00,      0.0232097
2019-01-30 14:00:00,      0.0216411
2019-01-30 15:00:00,      0.0212088
2019-01-30 16:00:00,      0.0207867
2019-01-30 17:00:00,      0.0196192
2019-01-30 18:00:00,      0.0179286
2019-01-30 19:00:00,      0.0183005
2019-01-30 20:00:00,      0.0219226
2019-01-30 21:00:00,      0.0279004
2019-01-30 22:00:00,      0.0356685
2019-01-30 23:00:00,      0.0412821
2019-01-31 00:00:00,      0.0437814
2019-01-31 01:00:00,      0.0434736
2019-01-31 02:00:00,      0.0419192
2019-01-31 03:00:00,      0.0394414
2019-01-31 04:00:00,      0.0364953
2019-01-31 05:00:00,      0.0329169
2019-01-31 06:00:00,      0.0274576
2019-01-31 07:00:00,      0.0242833
2019-01-31 08:00:00,      0.0238544
2019-01-31 09:00:00,      0.0262306
2019-01-31 10:00:00,      0.0312154
2019-01-31 11:00:00,      0.0356258
2019-01-31 12:00:00,      0.0365273
2019-01-31 13:00:00,      0.0343813
2019-01-31 14:00:00,      0.0312114
2019-01-31 15:00:00,      0.0273333
2019-01-31 16:00:00,      0.0241115
2019-01-31 17:00:00,       0.019729
2019-01-31 18:00:00,      0.0153408
2019-01-31 19:00:00,       0.013364
2019-01-31 20:00:00,      0.0144418
2019-01-31 21:00:00,      0.0191087
2019-01-31 22:00:00,      0.0260359
2019-01-31 23:00:00,      0.0331208
2019-02-01 00:00:00,      0.0375874
2019-02-01 01:00:00,      0.0382011
2019-02-01 02:00:00,      0.0355547
2019-02-01 03:00:00,      0.0304018
2019-02-01 04:00:00,      0.0232319
2019-02-01 05:00:00,      0.0152484
2019-02-01 06:00:00,       0.007597
2019-02-01 07:00:00,     0.00102194
2019-02-01 08:00:00,    -0.00139003
2019-02-01 09:00:00,   -0.000128036
2019-02-01 10:00:00,     0.00497486
2019-02-01 11:00:00,      0.0120925
2019-02-01 12:00:00,      0.0176119
2019-02-01 13:00:00,      0.0195215
2019-02-01 14:00:00,      0.0181568
2019-02-01 15:00:00,      0.0142891
2019-02-01 16:00:00,     0.00890427
2019-02-01 17:00:00,     0.00326865
2019-02-01 18:00:00,    -0.00222655
2019-02-01 19:00:00,    -0.00436461
2019-02-01 20:00:00,    -0.00415587
2019-02-01 21:00:00,      0.0017466
2019-02-01 22:00:00,     0.00954021
2019-02-01 23:00:00,      0.0181737
2019-02-02 00:00:00,      0.0243849
2019-02-02 01:00:00,      0.0286633
2019-02-02 02:00:00,       0.030571
2019-02-02 03:00:00,      0.0301334
2019-02-02 04:00:00,      0.0249803
2019-02-02 05:00:00,      0.0170307
2019-02-02 06:00:00,     0.00910346
2019-02-02 07:00:00,     0.00313085
2019-02-02 08:00:00,    0.000428099
2019-02-02 09:00:00,     0.00198019
2019-02-02 10:00:00,     0.00818085
2019-02-02 11:00:00,       0.017026
2019-02-02 12:00:00,      0.0256948
2019-02-02 13:00:00,      0.0331549
2019-02-02 14:00:00,      0.0356604
2019-02-02 15:00:00,      0.0327187
2019-02-02 16:00:00,      0.0263738
2019-02-02 17:00:00,      0.0172776
2019-02-02 18:00:00,       0.008816
2019-02-02 19:00:00,    0.000590116
2019-02-02 20:00:00,       -0.00148
2019-02-02 21:00:00,    0.000932332
2019-02-02 22:00:00,     0.00788095
2019-02-02 23:00:00,      0.0171819
2019-02-03 00:00:00,      0.0252671
2019-02-03 01:00:00,      0.0317168
2019-02-03 02:00:00,      0.0346459
2019-02-03 03:00:00,       0.034844
2019-02-03 04:00:00,      0.0305511
2019-02-03 05:00:00,      0.0222433
2019-02-03 06:00:00,      0.0118073
2019-02-03 07:00:00,     0.00263184
2019-02-03 08:00:00,    -0.00197325
2019-02-03 09:00:00,    -0.00142319
2019-02-03 10:00:00,     0.00329239
2019-02-03 11:00:00,      0.0112343
2019-02-03 12:00:00,      0.0209489
2019-02-03 13:00:00,      0.0298961
2019-02-03 14:00:00,      0.0345899
2019-02-03 15:00:00,      0.0366414
2019-02-03 16:00:00,      0.0312269
2019-02-03 17:00:00,      0.0210224
2019-02-03 18:00:00,     0.00896725
2019-02-03 19:00:00,    -0.00257524
2019-02-03 20:00:00,    -0.00851278
2019-02-03 21:00:00,    -0.00831207
2019-02-03 22:00:00,    -0.00159018
2019-02-03 23:00:00,     0.00919321
2019-02-04 00:00:00,       0.018502
2019-02-04 01:00:00,       0.025557
2019-02-04 02:00:00,      0.0312449
2019-02-04 03:00:00,      0.0349277
2019-02-04 04:00:00,      0.0367182
2019-02-04 05:00:00,      0.0311002
2019-02-04 06:00:00,      0.0200169
2019-02-04 07:00:00,     0.00841589
2019-02-04 08:00:00,    0.000869329
2019-02-04 09:00:00,    -0.00133927
2019-02-04 10:00:00,     0.00104752
2019-02-04 11:00:00,     0.00979643
2019-02-04 12:00:00,      0.0188873
2019-02-04 13:00:00,      0.0283255
2019-02-04 14:00:00,      0.0365735
2019-02-04 15:00:00,      0.0401049
2019-02-04 16:00:00,      0.0378117
2019-02-04 17:00:00,      0.0298969
2019-02-04 18:00:00,      0.0161181
2019-02-04 19:00:00,     0.00308818
2019-02-04 20:00:00,     -0.0063318
2019-02-04 21:00:00,    -0.00998236
2019-02-04 22:00:00,    -0.00618638
2019-02-04 23:00:00,        0.00331
2019-02-05 00:00:00,      0.0142797
2019-02-05 01:00:00,      0.0244693
2019-02-05 02:00:00,      0.0330347
2019-02-05 03:00:00,      0.0400974
2019-02-05 04:00:00,      0.0434356
2019-02-05 05:00:00,      0.0389364
2019-02-05 06:00:00,      0.0299373
2019-02-05 07:00:00,      0.0159928
2019-02-05 08:00:00,     0.00658436
2019-02-05 09:00:00,     0.00137511
2019-02-05 10:00:00,     0.00272969
2019-02-05 11:00:00,      0.0090353
2019-02-05 12:00:00,      0.0169907
2019-02-05 13:00:00,      0.0279304
2019-02-05 14:00:00,      0.0381848
2019-02-05 15:00:00,      0.0443776
2019-02-05 16:00:00,      0.0472492
2019-02-05 17:00:00,      0.0412492
2019-02-05 18:00:00,      0.0293436
2019-02-05 19:00:00,      0.0156883
2019-02-05 20:00:00,     0.00278684
2019-02-05 21:00:00,    -0.00397146
2019-02-05 22:00:00,    -0.00304615
2019-02-05 23:00:00,     0.00400773
2019-02-06 00:00:00,      0.0148834
2019-02-06 01:00:00,      0.0255365
2019-02-06 02:00:00,      0.0358365
2019-02-06 03:00:00,      0.0470354
2019-02-06 04:00:00,      0.0540272
2019-02-06 05:00:00,      0.0550417
2019-02-06 06:00:00,      0.0472875
2019-02-06 07:00:00,      0.0358615
2019-02-06 08:00:00,      0.0245511
2019-02-06 09:00:00,      0.0165639
2019-02-06 10:00:00,      0.0162819
2019-02-06 11:00:00,      0.0202442
2019-02-06 12:00:00,      0.0280913
2019-02-06 13:00:00,       0.037444
2019-02-06 14:00:00,      0.0471851
2019-02-06 15:00:00,      0.0544781
2019-02-06 16:00:00,      0.0572739
2019-02-06 17:00:00,      0.0543843
2019-02-06 18:00:00,      0.0446681
2019-02-06 19:00:00,      0.0297516
2019-02-06 20:00:00,      0.0150542
2019-02-06 21:00:00,     0.00589557
2019-02-06 22:00:00,     0.00360089
2019-02-06 23:00:00,     0.00819643
2019-02-07 00:00:00,      0.0159912
2019-02-07 01:00:00,      0.0255676
2019-02-07 02:00:00,      0.0354379
2019-02-07 03:00:00,      0.0461579
2019-02-07 04:00:00,      0.0552148
2019-02-07 05:00:00,      0.0583624
2019-02-07 06:00:00,      0.0525231
2019-02-07 07:00:00,      0.0419838
2019-02-07 08:00:00,       0.027376
2019-02-07 09:00:00,      0.0183618
2019-02-07 10:00:00,      0.0146176
2019-02-07 11:00:00,      0.0171381
2019-02-07 12:00:00,      0.0226043
2019-02-07 13:00:00,      0.0297824
2019-02-07 14:00:00,       0.038367
2019-02-07 15:00:00,      0.0469736
2019-02-07 16:00:00,       0.053297
2019-02-07 17:00:00,      0.0558785
2019-02-07 18:00:00,      0.0500837
2019-02-07 19:00:00,      0.0386043
2019-02-07 20:00:00,      0.0234894
2019-02-07 21:00:00,      0.0123602
2019-02-07 22:00:00,     0.00765735
2019-02-07 23:00:00,     0.00895492
2019-02-08 00:00:00,      0.0161395
2019-02-08 01:00:00,      0.0248238
2019-02-08 02:00:00,      0.0345583
2019-02-08 03:00:00,      0.0445279
2019-02-08 04:00:00,      0.0548199
2019-02-08 05:00:00,      0.0608327
2019-02-08 06:00:00,      0.0595549
2019-02-08 07:00:00,      0.0499657
2019-02-08 08:00:00,      0.0360328
2019-02-08 09:00:00,       0.025219
2019-02-08 10:00:00,      0.0198291
2019-02-08 11:00:00,      0.0212106
2019-02-08 12:00:00,      0.0259931
2019-02-08 13:00:00,      0.0326745
2019-02-08 14:00:00,      0.0389397
2019-02-08 15:00:00,      0.0458047
2019-02-08 16:00:00,      0.0525437
2019-02-08 17:00:00,      0.0572191
2019-02-08 18:00:00,      0.0564058
2019-02-08 19:00:00,       0.048638
2019-02-08 20:00:00,      0.0346992
2019-02-08 21:00:00,      0.0213842
2019-02-08 22:00:00,      0.0142236
2019-02-08 23:00:00,      0.0141661
2019-02-09 00:00:00,      0.0190242
2019-02-09 01:00:00,      0.0268608
2019-02-09 02:00:00,       0.035186
2019-02-09 03:00:00,      0.0435232
2019-02-09 04:00:00,      0.0531026
2019-02-09 05:00:00,      0.0613825
2019-02-09 06:00:00,      0.0649415
2019-02-09 07:00:00,      0.0595611
2019-02-09 08:00:00,      0.0478319
2019-02-09 09:00:00,      0.0342985
2019-02-09 10:00:00,      0.0266842
2019-02-09 11:00:00,      0.0264181
2019-02-09 12:00:00,      0.0307707
2019-02-09 13:00:00,      0.0354553
2019-02-09 14:00:00,      0.0391583
2019-02-09 15:00:00,       0.042627
2019-02-09 16:00:00,      0.0486622
2019-02-09 17:00:00,      0.0569671
2019-02-09 18:00:00,      0.0616093
2019-02-09 19:00:00,      0.0585332
2019-02-09 20:00:00,      0.0489818
2019-02-09 21:00:00,      0.0350127
2019-02-09 22:00:00,      0.0248924
2019-02-09 23:00:00,       0.021369
2019-02-10 00:00:00,      0.0241139
2019-02-10 01:00:00,       0.029505
2019-02-10 02:00:00,      0.0340546
2019-02-10 03:00:00,      0.0388728
2019-02-10 04:00:00,      0.0444747
2019-02-10 05:00:00,      0.0519153
2019-02-10 06:00:00,      0.0572162
2019-02-10 07:00:00,      0.0573972
2019-02-10 08:00:00,      0.0484396
2019-02-10 09:00:00,        0.03581
2019-02-10 10:00:00,      0.0230318
2019-02-10 11:00:00,      0.0181037
2019-02-10 12:00:00,      0.0191907
2019-02-10 13:00:00,      0.0237176
2019-02-10 14:00:00,      0.0278657
2019-02-10 15:00:00,      0.0296668
2019-02-10 16:00:00,      0.0322462
2019-02-10 17:00:00,      0.0374077
2019-02-10 18:00:00,       0.043313
2019-02-10 19:00:00,      0.0472958
2019-02-10 20:00:00,      0.0423632
2019-02-10 21:00:00,      0.0321984
2019-02-10 22:00:00,       0.019318
2019-02-10 23:00:00,      0.0116008
2019-02-11 00:00:00,       0.011119
2019-02-11 01:00:00,      0.0151384
2019-02-11 02:00:00,      0.0199394
2019-02-11 03:00:00,      0.0231831
2019-02-11 04:00:00,      0.0256819
2019-02-11 05:00:00,      0.0301218
2019-02-11 06:00:00,      0.0364431
2019-02-11 07:00:00,      0.0421316
2019-02-11 08:00:00,      0.0414869
2019-02-11 09:00:00,      0.0347148
2019-02-11 10:00:00,      0.0229623
2019-02-11 11:00:00,      0.0145137
2019-02-11 12:00:00,        0.01365
2019-02-11 13:00:00,      0.0157354
2019-02-11 14:00:00,      0.0211885
2019-02-11 15:00:00,      0.0228206
2019-02-11 16:00:00,      0.0227426
2019-02-11 17:00:00,      0.0252458
2019-02-11 18:00:00,      0.0292087
2019-02-11 19:00:00,      0.0359768
2019-02-11 20:00:00,      0.0385501
2019-02-11 21:00:00,       0.033759
2019-02-11 22:00:00,      0.0256706
2019-02-11 23:00:00,      0.0159583
2019-02-12 00:00:00,      0.0117234
2019-02-12 01:00:00,      0.0126462
2019-02-12 02:00:00,      0.0160399
2019-02-12 03:00:00,      0.0192262
2019-02-12 04:00:00,      0.0182602
2019-02-12 05:00:00,      0.0183245
2019-02-12 06:00:00,      0.0223395
2019-02-12 07:00:00,      0.0250551
2019-02-12 08:00:00,      0.0303822
2019-02-12 09:00:00,      0.0274012
2019-02-12 10:00:00,      0.0219422
2019-02-12 11:00:00,      0.0136943
2019-02-12 12:00:00,     0.00787054
2019-02-12 13:00:00,     0.00913151
2019-02-12 14:00:00,      0.0129281
2019-02-12 15:00:00,      0.0137275
2019-02-12 16:00:00,      0.0136889
2019-02-12 17:00:00,     0.00986872
2019-02-12 18:00:00,      0.0112719
2019-02-12 19:00:00,      0.0167313
2019-02-12 20:00:00,      0.0235081
2019-02-12 21:00:00,      0.0273084
2019-02-12 22:00:00,      0.0261645
2019-02-12 23:00:00,      0.0202282
2019-02-13 00:00:00,      0.0157231
2019-02-13 01:00:00,      0.0144744
2019-02-13 02:00:00,      0.0167544
2019-02-13 03:00:00,      0.0188353
2019-02-13 04:00:00,      0.0184881
2019-02-13 05:00:00,      0.0167673
2019-02-13 06:00:00,      0.0159869
2019-02-13 07:00:00,      0.0194938
2019-02-13 08:00:00,      0.0265115
2019-02-13 09:00:00,      0.0325387
2019-02-13 10:00:00,      0.0320453
2019-02-13 11:00:00,      0.0298732
2019-02-13 12:00:00,      0.0231779
2019-02-13 13:00:00,      0.0208931
2019-02-13 14:00:00,       0.022097
2019-02-13 15:00:00,      0.0226862
2019-02-13 16:00:00,      0.0232138
2019-02-13 17:00:00,      0.0202748
2019-02-13 18:00:00,      0.0173643
2019-02-13 19:00:00,      0.0194848
2019-02-13 20:00:00,      0.0254906
2019-02-13 21:00:00,      0.0339472
2019-02-13 22:00:00,      0.0391364
2019-02-13 23:00:00,      0.0399211
2019-02-14 00:00:00,      0.0374598
2019-02-14 01:00:00,      0.0341367
2019-02-14 02:00:00,      0.0338669
2019-02-14 03:00:00,      0.0351547
2019-02-14 04:00:00,      0.0339123
2019-02-14 05:00:00,      0.0307404
2019-02-14 06:00:00,      0.0263397
2019-02-14 07:00:00,       0.025872
2019-02-14 08:00:00,      0.0298484
2019-02-14 09:00:00,      0.0382392
2019-02-14 10:00:00,      0.0454059
2019-02-14 11:00:00,      0.0474502
2019-02-14 12:00:00,      0.0445231
2019-02-14 13:00:00,      0.0399983
2019-02-14 14:00:00,      0.0360998
2019-02-14 15:00:00,      0.0360763
2019-02-14 16:00:00,      0.0351185
2019-02-14 17:00:00,      0.0321715
2019-02-14 18:00:00,      0.0274551
2019-02-14 19:00:00,      0.0249695
2019-02-14 20:00:00,      0.0289916
2019-02-14 21:00:00,      0.0382106
2019-02-14 22:00:00,       0.047915
2019-02-14 23:00:00,      0.0528285
2019-02-15 00:00:00,      0.0510591
2019-02-15 01:00:00,      0.0459279
2019-02-15 02:00:00,      0.0399922
2019-02-15 03:00:00,      0.0372369
2019-02-15 04:00:00,      0.0353548
2019-02-15 05:00:00,      0.0311285
2019-02-15 06:00:00,      0.0261543
2019-02-15 07:00:00,      0.0213585
2019-02-15 08:00:00,      0.0225112
2019-02-15 09:00:00,      0.0299963
2019-02-15 10:00:00,      0.0402287
2019-02-15 11:00:00,      0.0490872
2019-02-15 12:00:00,      0.0519921
2019-02-15 13:00:00,      0.0490346
2019-02-15 14:00:00,      0.0436703
2019-02-15 15:00:00,      0.0388813
2019-02-15 16:00:00,      0.0351644
2019-02-15 17:00:00,        0.03009
2019-02-15 18:00:00,      0.0248481
2019-02-15 19:00:00,      0.0197047
2019-02-15 20:00:00,      0.0178681
2019-02-15 21:00:00,      0.0230006
2019-02-15 22:00:00,      0.0339721
2019-02-15 23:00:00,      0.0458556
2019-02-16 00:00:00,      0.0535131
2019-02-16 01:00:00,      0.0545124
2019-02-16 02:00:00,      0.0505908
2019-02-16 03:00:00,      0.0439223
2019-02-16 04:00:00,      0.0370671
2019-02-16 05:00:00,      0.0323221
2019-02-16 06:00:00,      0.0260493
2019-02-16 07:00:00,      0.0191448
2019-02-16 08:00:00,      0.0152144
2019-02-16 09:00:00,      0.0168792
2019-02-16 10:00:00,      0.0250953
2019-02-16 11:00:00,       0.037264
2019-02-16 12:00:00,      0.0474758
2019-02-16 13:00:00,      0.0505132
2019-02-16 14:00:00,       0.047303
2019-02-16 15:00:00,      0.0407537
2019-02-16 16:00:00,      0.0335184
2019-02-16 17:00:00,      0.0271153
2019-02-16 18:00:00,       0.021902
2019-02-16 19:00:00,      0.0164369
2019-02-16 20:00:00,      0.0120471
2019-02-16 21:00:00,      0.0134745
2019-02-16 22:00:00,      0.0218765
2019-02-16 23:00:00,      0.0348615
2019-02-17 00:00:00,      0.0471104
2019-02-17 01:00:00,      0.0542712
2019-02-17 02:00:00,      0.0540925
2019-02-17 03:00:00,      0.0494741
2019-02-17 04:00:00,      0.0419837
2019-02-17 05:00:00,      0.0332101
2019-02-17 06:00:00,      0.0268922
2019-02-17 07:00:00,      0.0208163
2019-02-17 08:00:00,      0.0154196
2019-02-17 09:00:00,      0.0148368
2019-02-17 10:00:00,      0.0187329
2019-02-17 11:00:00,      0.0303562
2019-02-17 12:00:00,      0.0429799
2019-02-17 13:00:00,      0.0525926
2019-02-17 14:00:00,      0.0542279
2019-02-17 15:00:00,      0.0489412
2019-02-17 16:00:00,      0.0391296
2019-02-17 17:00:00,      0.0291066
2019-02-17 18:00:00,      0.0221698
2019-02-17 19:00:00,      0.0165328
2019-02-17 20:00:00,      0.0127889
2019-02-17 21:00:00,      0.0125194
2019-02-17 22:00:00,      0.0172319
2019-02-17 23:00:00,      0.0276604
2019-02-18 00:00:00,      0.0418537
2019-02-18 01:00:00,      0.0533456
2019-02-18 02:00:00,      0.0588985
2019-02-18 03:00:00,      0.0568631
2019-02-18 04:00:00,      0.0482611
2019-02-18 05:00:00,      0.0389414
2019-02-18 06:00:00,      0.0305384
2019-02-18 07:00:00,      0.0263055
2019-02-18 08:00:00,      0.0228647
2019-02-18 09:00:00,      0.0226132
2019-02-18 10:00:00,      0.0254985
2019-02-18 11:00:00,      0.0325161
2019-02-18 12:00:00,      0.0444612
2019-02-18 13:00:00,      0.0583689
2019-02-18 14:00:00,      0.0656465
2019-02-18 15:00:00,      0.0661401
2019-02-18 16:00:00,      0.0572787
2019-02-18 17:00:00,      0.0449208
2019-02-18 18:00:00,      0.0320217
2019-02-18 19:00:00,      0.0239577
2019-02-18 20:00:00,      0.0193625
2019-02-18 21:00:00,      0.0183936
2019-02-18 22:00:00,      0.0215113
2019-02-18 23:00:00,       0.028945
2019-02-19 00:00:00,      0.0421196
2019-02-19 01:00:00,      0.0577594
2019-02-19 02:00:00,      0.0706294
2019-02-19 03:00:00,      0.0755426
2019-02-19 04:00:00,      0.0695227
2019-02-19 05:00:00,      0.0552997
2019-02-19 06:00:00,      0.0401958
2019-02-19 07:00:00,      0.0282349
2019-02-19 08:00:00,      0.0223923
2019-02-19 09:00:00,      0.0197385
2019-02-19 10:00:00,      0.0207555
2019-02-19 11:00:00,      0.0249794
2019-02-19 12:00:00,      0.0334834
2019-02-19 13:00:00,      0.0471107
2019-02-19 14:00:00,       0.061635
2019-02-19 15:00:00,      0.0699056
2019-02-19 16:00:00,      0.0679272
2019-02-19 17:00:00,      0.0541804
2019-02-19 18:00:00,      0.0370886
2019-02-19 19:00:00,      0.0212707
2019-02-19 20:00:00,      0.0103271
2019-02-19 21:00:00,     0.00733607
2019-02-19 22:00:00,     0.00749374
2019-02-19 23:00:00,      0.0114858
2019-02-20 00:00:00,      0.0180599
2019-02-20 01:00:00,      0.0294464
2019-02-20 02:00:00,       0.045079
2019-02-20 03:00:00,      0.0607269
2019-02-20 04:00:00,      0.0705689
2019-02-20 05:00:00,      0.0682086
2019-02-20 06:00:00,      0.0549838
2019-02-20 07:00:00,      0.0387902
2019-02-20 08:00:00,       0.025541
2019-02-20 09:00:00,      0.0191599
2019-02-20 10:00:00,      0.0165352
2019-02-20 11:00:00,      0.0181314
2019-02-20 12:00:00,      0.0224912
2019-02-20 13:00:00,      0.0283915
2019-02-20 14:00:00,      0.0380563
2019-02-20 15:00:00,      0.0496653
2019-02-20 16:00:00,      0.0568063
2019-02-20 17:00:00,      0.0534569
2019-02-20 18:00:00,      0.0412528
2019-02-20 19:00:00,      0.0213383
2019-02-20 20:00:00,     0.00441071
2019-02-20 21:00:00,    -0.00342433
2019-02-20 22:00:00,    -0.00378313
2019-02-20 23:00:00,     0.00178594
2019-02-21 00:00:00,     0.00855855
2019-02-21 01:00:00,      0.0158788
2019-02-21 02:00:00,      0.0261722
2019-02-21 03:00:00,       0.039522
2019-02-21 04:00:00,      0.0537266
2019-02-21 05:00:00,      0.0607178
2019-02-21 06:00:00,      0.0551492
2019-02-21 07:00:00,      0.0425175
2019-02-21 08:00:00,      0.0260323
2019-02-21 09:00:00,       0.015464
2019-02-21 10:00:00,       0.012621
2019-02-21 11:00:00,       0.015885
2019-02-21 12:00:00,      0.0215402
2019-02-21 13:00:00,      0.0287742
2019-02-21 14:00:00,      0.0378303
2019-02-21 15:00:00,      0.0485011
2019-02-21 16:00:00,      0.0573763
2019-02-21 17:00:00,      0.0600015
2019-02-21 18:00:00,      0.0508198
2019-02-21 19:00:00,      0.0344184
2019-02-21 20:00:00,      0.0136579
2019-02-21 21:00:00,    -0.00127091
2019-02-21 22:00:00,    -0.00633666
2019-02-21 23:00:00,    -0.00378673
2019-02-22 00:00:00,     0.00283415
