date and time,Salinity (g/kg)
2012-09-03 10:00:00,        35.4206
2012-09-03 12:00:00,        35.4237
2012-09-03 14:00:00,         35.415
2012-09-03 16:00:00,        35.4101
2012-09-03 18:00:00,        35.4109
2012-09-03 20:00:00,        35.3986
2012-09-03 22:00:00,        35.3665
2012-09-04 00:00:00,        35.3207
2012-09-04 02:00:00,        35.3464
2012-09-04 04:00:00,         35.434
2012-09-04 06:00:00,         35.473
2012-09-04 08:00:00,        35.4816
2012-09-04 10:00:00,        35.4609
2012-09-04 12:00:00,          35.49
2012-09-04 14:00:00,         35.497
2012-09-04 16:00:00,         35.491
2012-09-04 18:00:00,        35.4911
2012-09-04 20:00:00,        35.4598
2012-09-04 22:00:00,        35.4783
2012-09-05 00:00:00,         35.473
2012-09-05 02:00:00,        35.4506
2012-09-05 04:00:00,        35.4557
2012-09-05 06:00:00,        35.4545
2012-09-05 08:00:00,        35.4195
2012-09-05 10:00:00,        35.3918
2012-09-05 12:00:00,           35.4
2012-09-05 14:00:00,        35.4028
2012-09-05 16:00:00,        35.4025
2012-09-05 18:00:00,        35.4095
2012-09-05 20:00:00,        35.4085
2012-09-05 22:00:00,        35.4194
2012-09-06 00:00:00,        35.4117
2012-09-06 02:00:00,        35.4251
2012-09-06 04:00:00,        35.4326
2012-09-06 06:00:00,        35.4435
2012-09-06 08:00:00,        35.4684
2012-09-06 10:00:00,        35.4989
2012-09-06 12:00:00,        35.5189
2012-09-06 14:00:00,        35.5243
2012-09-06 16:00:00,        35.5301
2012-09-06 18:00:00,        35.5387
2012-09-06 20:00:00,        35.5422
2012-09-06 22:00:00,        35.5362
2012-09-07 00:00:00,        35.5268
2012-09-07 02:00:00,        35.5038
2012-09-07 04:00:00,        35.4546
2012-09-07 06:00:00,        35.4268
2012-09-07 08:00:00,        35.4181
2012-09-07 10:00:00,        35.4042
2012-09-07 12:00:00,        35.3886
2012-09-07 14:00:00,        35.3761
2012-09-07 16:00:00,        35.3611
2012-09-07 18:00:00,        35.3588
2012-09-07 20:00:00,        35.3753
2012-09-07 22:00:00,        35.3908
2012-09-08 00:00:00,        35.3897
2012-09-08 02:00:00,        35.3957
2012-09-08 04:00:00,        35.3938
2012-09-08 06:00:00,        35.4008
2012-09-08 08:00:00,        35.4147
2012-09-08 10:00:00,         35.424
2012-09-08 12:00:00,        35.4227
2012-09-08 14:00:00,        35.4168
2012-09-08 16:00:00,        35.4136
2012-09-08 18:00:00,        35.4054
2012-09-08 20:00:00,        35.3987
2012-09-08 22:00:00,        35.3913
2012-09-09 00:00:00,        35.3701
2012-09-09 02:00:00,        35.3542
2012-09-09 04:00:00,        35.3539
2012-09-09 06:00:00,        35.3574
2012-09-09 08:00:00,        35.3591
2012-09-09 10:00:00,        35.3609
2012-09-09 12:00:00,        35.3595
2012-09-09 14:00:00,         35.349
2012-09-09 16:00:00,        35.3382
2012-09-09 18:00:00,        35.3286
2012-09-09 20:00:00,        35.3193
2012-09-09 22:00:00,        35.3208
2012-09-10 00:00:00,        35.3243
2012-09-10 02:00:00,        35.3216
2012-09-10 04:00:00,         35.322
2012-09-10 06:00:00,         35.324
2012-09-10 08:00:00,        35.3246
2012-09-10 10:00:00,        35.3371
2012-09-10 12:00:00,        35.3541
2012-09-10 14:00:00,        35.3641
2012-09-10 16:00:00,         35.373
2012-09-10 18:00:00,        35.3627
2012-09-10 20:00:00,         35.312
2012-09-10 22:00:00,        35.2787
2012-09-11 00:00:00,        35.2984
2012-09-11 02:00:00,        35.3214
2012-09-11 04:00:00,        35.3323
2012-09-11 06:00:00,        35.3291
2012-09-11 08:00:00,        35.3137
2012-09-11 10:00:00,        35.3062
2012-09-11 12:00:00,        35.3092
2012-09-11 14:00:00,        35.3034
2012-09-11 16:00:00,        35.2999
2012-09-11 18:00:00,        35.2848
2012-09-11 20:00:00,         35.243
2012-09-11 22:00:00,        35.2129
2012-09-12 00:00:00,        35.2108
2012-09-12 02:00:00,        35.2158
2012-09-12 04:00:00,        35.2113
2012-09-12 06:00:00,        35.1957
2012-09-12 08:00:00,        35.1828
2012-09-12 10:00:00,        35.1832
2012-09-12 12:00:00,        35.2031
2012-09-12 14:00:00,        35.2272
2012-09-12 16:00:00,        35.2456
2012-09-12 18:00:00,        35.2505
2012-09-12 20:00:00,        35.2475
2012-09-12 22:00:00,        35.2705
2012-09-13 00:00:00,        35.3082
2012-09-13 02:00:00,        35.3171
2012-09-13 04:00:00,        35.3353
2012-09-13 06:00:00,        35.3474
2012-09-13 08:00:00,        35.3321
2012-09-13 10:00:00,        35.3301
2012-09-13 12:00:00,        35.3491
2012-09-13 14:00:00,        35.3969
2012-09-13 16:00:00,        35.3864
2012-09-13 18:00:00,        35.3763
2012-09-13 20:00:00,        35.3813
2012-09-13 22:00:00,        35.3762
2012-09-14 00:00:00,        35.3765
2012-09-14 02:00:00,        35.3646
2012-09-14 04:00:00,        35.3582
2012-09-14 06:00:00,        35.3653
2012-09-14 08:00:00,        35.3404
2012-09-14 10:00:00,        35.2785
2012-09-14 12:00:00,        35.2695
2012-09-14 14:00:00,        35.2533
2012-09-14 16:00:00,        35.0805
2012-09-14 18:00:00,         35.091
2012-09-14 20:00:00,        35.1224
2012-09-14 22:00:00,        35.0849
2012-09-15 00:00:00,        35.0994
2012-09-15 02:00:00,        35.2507
2012-09-15 04:00:00,        35.1397
2012-09-15 06:00:00,        35.1228
2012-09-15 08:00:00,        35.1233
2012-09-15 10:00:00,        35.1084
2012-09-15 12:00:00,        35.0127
2012-09-15 14:00:00,        34.9426
2012-09-15 16:00:00,        34.7261
2012-09-15 18:00:00,        34.6953
2012-09-15 20:00:00,        34.7303
2012-09-15 22:00:00,        34.7449
2012-09-16 00:00:00,        34.7182
2012-09-16 02:00:00,        34.7242
2012-09-16 04:00:00,        34.8963
2012-09-16 06:00:00,        34.9792
2012-09-16 08:00:00,        35.1266
2012-09-16 10:00:00,        35.1291
2012-09-16 12:00:00,        35.1196
2012-09-16 14:00:00,        35.2008
2012-09-16 16:00:00,        35.2241
2012-09-16 18:00:00,        35.1046
2012-09-16 20:00:00,        35.1559
2012-09-16 22:00:00,        35.1507
2012-09-17 00:00:00,         35.099
2012-09-17 02:00:00,        35.0866
2012-09-17 04:00:00,        35.0695
2012-09-17 06:00:00,        35.0462
2012-09-17 08:00:00,        35.0223
2012-09-17 10:00:00,        34.9794
2012-09-17 12:00:00,         34.897
2012-09-17 14:00:00,         34.883
2012-09-17 16:00:00,        34.9138
2012-09-17 18:00:00,        34.9464
2012-09-17 20:00:00,        34.9322
2012-09-17 22:00:00,        34.9239
2012-09-18 00:00:00,        34.9342
2012-09-18 02:00:00,        34.9524
2012-09-18 04:00:00,        34.9655
2012-09-18 06:00:00,        34.9751
2012-09-18 08:00:00,        34.9843
2012-09-18 10:00:00,        34.9877
2012-09-18 12:00:00,        34.9868
2012-09-18 14:00:00,        34.9867
2012-09-18 16:00:00,        34.9904
2012-09-18 18:00:00,         34.958
2012-09-18 20:00:00,        34.9335
2012-09-18 22:00:00,        34.9324
2012-09-19 00:00:00,         34.916
2012-09-19 02:00:00,        34.9645
2012-09-19 04:00:00,        35.0936
2012-09-19 06:00:00,        35.1398
2012-09-19 08:00:00,         35.122
2012-09-19 10:00:00,        35.0714
2012-09-19 12:00:00,         35.002
2012-09-19 14:00:00,        34.9809
2012-09-19 16:00:00,        34.9899
2012-09-19 18:00:00,        35.0293
2012-09-19 20:00:00,        35.0865
2012-09-19 22:00:00,        35.1351
2012-09-20 00:00:00,         35.007
2012-09-20 02:00:00,        34.9231
2012-09-20 04:00:00,        34.9013
2012-09-20 06:00:00,        34.9265
2012-09-20 08:00:00,        34.9673
2012-09-20 10:00:00,        34.9853
2012-09-20 12:00:00,        35.0111
2012-09-20 14:00:00,        35.0028
2012-09-20 16:00:00,        34.9831
2012-09-20 18:00:00,        35.0118
2012-09-20 20:00:00,        35.0596
2012-09-20 22:00:00,        35.0491
2012-09-21 00:00:00,         35.056
2012-09-21 02:00:00,        35.1051
2012-09-21 04:00:00,        35.1367
2012-09-21 06:00:00,        35.1729
2012-09-21 08:00:00,        35.1589
2012-09-21 10:00:00,        35.0791
2012-09-21 12:00:00,        34.9798
2012-09-21 14:00:00,        34.9285
2012-09-21 16:00:00,        34.9177
2012-09-21 18:00:00,        35.0108
2012-09-21 20:00:00,        35.1025
2012-09-21 22:00:00,        35.1946
2012-09-22 00:00:00,        35.2166
2012-09-22 02:00:00,        35.0463
2012-09-22 04:00:00,        35.2062
2012-09-22 06:00:00,        35.3216
2012-09-22 08:00:00,        35.3315
2012-09-22 10:00:00,        35.3137
2012-09-22 12:00:00,        35.2937
2012-09-22 14:00:00,        35.3015
2012-09-22 16:00:00,        35.2995
2012-09-22 18:00:00,        35.2288
2012-09-22 20:00:00,        35.3012
2012-09-22 22:00:00,        35.3672
2012-09-23 00:00:00,         35.362
2012-09-23 02:00:00,        35.3483
2012-09-23 04:00:00,        35.2927
2012-09-23 06:00:00,        35.1938
2012-09-23 08:00:00,        35.1824
2012-09-23 10:00:00,        35.2033
2012-09-23 12:00:00,        35.2093
2012-09-23 14:00:00,        35.2188
2012-09-23 16:00:00,        35.2553
2012-09-23 18:00:00,        35.2371
2012-09-23 20:00:00,        35.2212
2012-09-23 22:00:00,        35.0949
2012-09-24 00:00:00,        35.1064
2012-09-24 02:00:00,        35.1334
2012-09-24 04:00:00,        35.1321
2012-09-24 06:00:00,        35.1346
2012-09-24 08:00:00,        35.1321
2012-09-24 10:00:00,        35.1198
2012-09-24 12:00:00,        35.0987
2012-09-24 14:00:00,        35.0804
2012-09-24 16:00:00,        35.0702
2012-09-24 18:00:00,        35.0569
2012-09-24 20:00:00,        35.0409
2012-09-24 22:00:00,        35.0382
2012-09-25 00:00:00,        35.0382
2012-09-25 02:00:00,         35.038
2012-09-25 04:00:00,        35.0362
2012-09-25 06:00:00,        35.0409
2012-09-25 08:00:00,        35.0559
2012-09-25 10:00:00,         35.085
2012-09-25 12:00:00,        35.1149
2012-09-25 14:00:00,        35.1191
2012-09-25 16:00:00,        35.0437
2012-09-25 18:00:00,        34.9648
2012-09-25 20:00:00,        34.9813
2012-09-25 22:00:00,        35.0313
2012-09-26 00:00:00,        35.0541
2012-09-26 02:00:00,        35.0642
2012-09-26 04:00:00,        35.1308
2012-09-26 06:00:00,        35.3847
2012-09-26 08:00:00,        35.5432
2012-09-26 10:00:00,        35.5371
2012-09-26 12:00:00,         35.322
2012-09-26 14:00:00,        35.2619
2012-09-26 16:00:00,        35.1642
2012-09-26 18:00:00,        35.0418
2012-09-26 20:00:00,        34.8822
2012-09-26 22:00:00,        34.7663
2012-09-27 00:00:00,        34.7668
2012-09-27 02:00:00,        34.8106
2012-09-27 04:00:00,        34.8717
2012-09-27 06:00:00,        34.9452
2012-09-27 08:00:00,        34.9963
2012-09-27 10:00:00,         34.986
2012-09-27 12:00:00,         34.895
2012-09-27 14:00:00,        34.7389
2012-09-27 16:00:00,         34.793
2012-09-27 18:00:00,        34.9858
2012-09-27 20:00:00,        35.0251
2012-09-27 22:00:00,        35.0143
2012-09-28 00:00:00,        34.9498
2012-09-28 02:00:00,        34.8693
2012-09-28 04:00:00,        34.8871
2012-09-28 06:00:00,         34.898
2012-09-28 08:00:00,        34.9596
2012-09-28 10:00:00,        34.9703
2012-09-28 12:00:00,        34.9116
2012-09-28 14:00:00,        35.0418
2012-09-28 16:00:00,        35.0741
2012-09-28 18:00:00,        35.1314
2012-09-28 20:00:00,        35.1779
2012-09-28 22:00:00,        35.1488
2012-09-29 00:00:00,        35.1821
2012-09-29 02:00:00,        35.1971
2012-09-29 04:00:00,        35.3102
2012-09-29 06:00:00,        35.3363
2012-09-29 08:00:00,        35.3352
2012-09-29 10:00:00,        35.3316
2012-09-29 12:00:00,        35.3302
2012-09-29 14:00:00,        35.3292
2012-09-29 16:00:00,        35.3589
2012-09-29 18:00:00,        35.3037
2012-09-29 20:00:00,        35.3103
2012-09-29 22:00:00,        35.2561
2012-09-30 00:00:00,        35.2486
2012-09-30 02:00:00,        35.0392
2012-09-30 04:00:00,        35.0879
2012-09-30 06:00:00,        35.0772
2012-09-30 08:00:00,        35.0138
2012-09-30 10:00:00,          35.08
2012-09-30 12:00:00,        35.0609
2012-09-30 14:00:00,        35.1669
2012-09-30 16:00:00,        35.1017
2012-09-30 18:00:00,        35.1061
2012-09-30 20:00:00,        35.1223
2012-09-30 22:00:00,        35.1431
2012-10-01 00:00:00,        35.1364
2012-10-01 02:00:00,        35.1576
2012-10-01 04:00:00,        35.1202
2012-10-01 06:00:00,         35.096
2012-10-01 08:00:00,         35.115
2012-10-01 10:00:00,        35.1258
2012-10-01 12:00:00,        35.0869
2012-10-01 14:00:00,        34.9209
2012-10-01 16:00:00,        34.8682
2012-10-01 18:00:00,        34.9582
2012-10-01 20:00:00,        34.9246
2012-10-01 22:00:00,        34.8983
2012-10-02 00:00:00,         34.833
2012-10-02 02:00:00,        34.8063
2012-10-02 04:00:00,        34.8821
2012-10-02 06:00:00,        34.9953
2012-10-02 08:00:00,        34.9557
2012-10-02 10:00:00,        34.8723
2012-10-02 12:00:00,        34.8625
2012-10-02 14:00:00,        34.8625
2012-10-02 16:00:00,        34.8711
2012-10-02 18:00:00,        34.8745
2012-10-02 20:00:00,        34.8603
2012-10-02 22:00:00,        34.8404
2012-10-03 00:00:00,        34.8264
2012-10-03 02:00:00,        34.8682
2012-10-03 04:00:00,        35.1421
2012-10-03 06:00:00,        35.3706
2012-10-03 08:00:00,        35.3648
2012-10-03 10:00:00,        35.2789
2012-10-03 12:00:00,        35.2037
2012-10-03 14:00:00,        35.1794
2012-10-03 16:00:00,        35.1825
2012-10-03 18:00:00,        35.1979
2012-10-03 20:00:00,        35.2135
2012-10-03 22:00:00,        35.2131
2012-10-04 00:00:00,        35.2211
2012-10-04 02:00:00,        35.1952
2012-10-04 04:00:00,        35.1575
2012-10-04 06:00:00,        35.0501
2012-10-04 08:00:00,        35.0339
2012-10-04 10:00:00,         35.019
2012-10-04 12:00:00,        35.0232
2012-10-04 14:00:00,        35.0355
2012-10-04 16:00:00,        35.0641
2012-10-04 18:00:00,        35.1007
2012-10-04 20:00:00,        35.1194
2012-10-04 22:00:00,        35.1199
2012-10-05 00:00:00,         35.118
2012-10-05 02:00:00,        35.1101
2012-10-05 04:00:00,        35.1087
2012-10-05 06:00:00,        35.1163
2012-10-05 08:00:00,        35.1347
2012-10-05 10:00:00,        35.1272
2012-10-05 12:00:00,        35.1163
2012-10-05 14:00:00,         35.114
2012-10-05 16:00:00,        35.1147
2012-10-05 18:00:00,        35.1184
2012-10-05 20:00:00,        35.1222
2012-10-05 22:00:00,        35.1277
2012-10-06 00:00:00,        35.1343
2012-10-06 02:00:00,        35.1718
2012-10-06 04:00:00,        35.2111
2012-10-06 06:00:00,        35.2239
2012-10-06 08:00:00,        35.2602
2012-10-06 10:00:00,        35.2841
2012-10-06 12:00:00,         35.288
2012-10-06 14:00:00,          35.32
2012-10-06 16:00:00,        35.3554
2012-10-06 18:00:00,        35.3627
2012-10-06 20:00:00,        35.3727
2012-10-06 22:00:00,        35.3787
2012-10-07 00:00:00,        35.3806
2012-10-07 02:00:00,        35.3853
2012-10-07 04:00:00,        35.3886
2012-10-07 06:00:00,         35.383
2012-10-07 08:00:00,        35.3766
2012-10-07 10:00:00,          35.37
2012-10-07 12:00:00,        35.3603
2012-10-07 14:00:00,         35.344
2012-10-07 16:00:00,        35.3071
2012-10-07 18:00:00,        35.2842
2012-10-07 20:00:00,        35.2858
2012-10-07 22:00:00,        35.2914
2012-10-08 00:00:00,        35.2859
2012-10-08 02:00:00,        35.2727
2012-10-08 04:00:00,        35.2534
2012-10-08 06:00:00,        35.2398
2012-10-08 08:00:00,        35.2361
2012-10-08 10:00:00,        35.2401
2012-10-08 12:00:00,        35.2433
2012-10-08 14:00:00,         35.246
2012-10-08 16:00:00,        35.2422
2012-10-08 18:00:00,        35.2307
2012-10-08 20:00:00,        35.2317
2012-10-08 22:00:00,        35.2608
2012-10-09 00:00:00,        35.2714
2012-10-09 02:00:00,        35.2806
2012-10-09 04:00:00,        35.2666
2012-10-09 06:00:00,        35.2476
2012-10-09 08:00:00,        35.2348
2012-10-09 10:00:00,        35.2255
2012-10-09 12:00:00,        35.2223
2012-10-09 14:00:00,         35.227
2012-10-09 16:00:00,        35.2354
2012-10-09 18:00:00,        35.2384
2012-10-09 20:00:00,        35.2455
2012-10-09 22:00:00,        35.2638
2012-10-10 00:00:00,        35.2712
2012-10-10 02:00:00,        35.2746
2012-10-10 04:00:00,         35.281
2012-10-10 06:00:00,        35.2928
2012-10-10 08:00:00,        35.3146
2012-10-10 10:00:00,        35.3405
2012-10-10 12:00:00,        35.3617
2012-10-10 14:00:00,        35.3868
2012-10-10 16:00:00,        35.4113
2012-10-10 18:00:00,         35.419
2012-10-10 20:00:00,        35.4164
2012-10-10 22:00:00,        35.4256
2012-10-11 00:00:00,        35.4436
2012-10-11 02:00:00,        35.4511
2012-10-11 04:00:00,        35.4534
2012-10-11 06:00:00,        35.4455
2012-10-11 08:00:00,        35.4303
2012-10-11 10:00:00,        35.4359
2012-10-11 12:00:00,        35.4507
2012-10-11 14:00:00,        35.4572
2012-10-11 16:00:00,        35.4562
2012-10-11 18:00:00,        35.4472
2012-10-11 20:00:00,        35.4328
2012-10-11 22:00:00,        35.4255
2012-10-12 00:00:00,        35.4169
2012-10-12 02:00:00,        35.4025
2012-10-12 04:00:00,        35.4021
2012-10-12 06:00:00,        35.4118
2012-10-12 08:00:00,        35.4105
2012-10-12 10:00:00,        35.4011
2012-10-12 12:00:00,        35.4003
2012-10-12 14:00:00,        35.3994
2012-10-12 16:00:00,        35.3996
2012-10-12 18:00:00,        35.4037
2012-10-12 20:00:00,        35.3936
2012-10-12 22:00:00,        35.3843
2012-10-13 00:00:00,         35.383
2012-10-13 02:00:00,        35.3573
2012-10-13 04:00:00,        35.3089
2012-10-13 06:00:00,        35.2988
2012-10-13 08:00:00,         35.298
2012-10-13 10:00:00,        35.2778
2012-10-13 12:00:00,        35.2138
2012-10-13 14:00:00,        35.1605
2012-10-13 16:00:00,        35.2389
2012-10-13 18:00:00,        35.2906
2012-10-13 20:00:00,        35.2594
2012-10-13 22:00:00,        35.2025
2012-10-14 00:00:00,         35.181
2012-10-14 02:00:00,        35.2386
2012-10-14 04:00:00,        35.2808
2012-10-14 06:00:00,        35.2912
2012-10-14 08:00:00,        35.2901
2012-10-14 10:00:00,        35.3079
2012-10-14 12:00:00,        35.3657
2012-10-14 14:00:00,        35.4208
2012-10-14 16:00:00,        35.4264
2012-10-14 18:00:00,        35.4176
2012-10-14 20:00:00,        35.3941
2012-10-14 22:00:00,         35.385
2012-10-15 00:00:00,        35.4145
2012-10-15 02:00:00,        35.4446
2012-10-15 04:00:00,        35.4783
2012-10-15 06:00:00,        35.4806
2012-10-15 08:00:00,         35.462
2012-10-15 10:00:00,        35.4288
2012-10-15 12:00:00,        35.4022
2012-10-15 14:00:00,        35.4106
2012-10-15 16:00:00,        35.4441
2012-10-15 18:00:00,        35.4594
2012-10-15 20:00:00,        35.4655
2012-10-15 22:00:00,        35.4762
2012-10-16 00:00:00,        35.4888
2012-10-16 02:00:00,        35.4974
2012-10-16 04:00:00,        35.5055
2012-10-16 06:00:00,        35.4984
2012-10-16 08:00:00,        35.4954
2012-10-16 10:00:00,        35.4968
2012-10-16 12:00:00,        35.4968
2012-10-16 14:00:00,        35.4949
2012-10-16 16:00:00,         35.492
2012-10-16 18:00:00,        35.4882
2012-10-16 20:00:00,        35.4734
2012-10-16 22:00:00,        35.4646
2012-10-17 00:00:00,        35.4604
2012-10-17 02:00:00,        35.4558
2012-10-17 04:00:00,        35.4302
2012-10-17 06:00:00,         35.278
2012-10-17 08:00:00,        35.1358
2012-10-17 10:00:00,        35.1107
2012-10-17 12:00:00,        35.1084
2012-10-17 14:00:00,        35.0975
2012-10-17 16:00:00,        35.1265
2012-10-17 18:00:00,        35.1924
2012-10-17 20:00:00,        35.2072
2012-10-17 22:00:00,        35.1913
2012-10-18 00:00:00,        35.2095
2012-10-18 02:00:00,        35.2104
2012-10-18 04:00:00,        35.1995
2012-10-18 06:00:00,        35.1976
2012-10-18 08:00:00,        35.2341
2012-10-18 10:00:00,        35.3365
2012-10-18 12:00:00,        35.3781
2012-10-18 14:00:00,        35.3863
2012-10-18 16:00:00,        35.4243
2012-10-18 18:00:00,        35.4336
2012-10-18 20:00:00,        35.4332
2012-10-18 22:00:00,        35.4347
2012-10-19 00:00:00,        35.4319
2012-10-19 02:00:00,        35.4173
2012-10-19 04:00:00,        35.4065
2012-10-19 06:00:00,        35.3851
2012-10-19 08:00:00,        35.4068
2012-10-19 10:00:00,        35.3867
2012-10-19 12:00:00,        35.4062
2012-10-19 14:00:00,         35.391
2012-10-19 16:00:00,        35.3605
2012-10-19 18:00:00,        35.3336
2012-10-19 20:00:00,        35.1937
2012-10-19 22:00:00,        35.1905
2012-10-20 00:00:00,        35.2427
2012-10-20 02:00:00,        35.2509
2012-10-20 04:00:00,        35.1867
2012-10-20 06:00:00,        35.1753
2012-10-20 08:00:00,        35.0883
2012-10-20 10:00:00,         35.075
2012-10-20 12:00:00,        35.1275
2012-10-20 14:00:00,        35.1557
2012-10-20 16:00:00,        35.1699
2012-10-20 18:00:00,        35.1931
2012-10-20 20:00:00,        35.2059
2012-10-20 22:00:00,        35.2099
2012-10-21 00:00:00,        35.1892
2012-10-21 02:00:00,         35.166
2012-10-21 04:00:00,        35.1631
2012-10-21 06:00:00,        35.1595
2012-10-21 08:00:00,        35.1673
2012-10-21 10:00:00,        35.1736
2012-10-21 12:00:00,        35.1737
2012-10-21 14:00:00,        35.1804
2012-10-21 16:00:00,        35.1933
2012-10-21 18:00:00,        35.2032
2012-10-21 20:00:00,        35.2163
2012-10-21 22:00:00,        35.2237
2012-10-22 00:00:00,         35.215
2012-10-22 02:00:00,        35.2089
2012-10-22 04:00:00,        35.2133
2012-10-22 06:00:00,        35.2147
2012-10-22 08:00:00,        35.2175
2012-10-22 10:00:00,        35.2229
2012-10-22 12:00:00,        35.2228
2012-10-22 14:00:00,        35.2204
2012-10-22 16:00:00,        35.2135
2012-10-22 18:00:00,        35.2001
2012-10-22 20:00:00,        35.2055
2012-10-22 22:00:00,         35.231
2012-10-23 00:00:00,        35.2558
2012-10-23 02:00:00,         35.275
2012-10-23 04:00:00,        35.3008
2012-10-23 06:00:00,        35.3164
2012-10-23 08:00:00,        35.2988
2012-10-23 10:00:00,        35.2792
2012-10-23 12:00:00,         35.257
2012-10-23 14:00:00,        35.2467
2012-10-23 16:00:00,        35.2635
2012-10-23 18:00:00,        35.2504
2012-10-23 20:00:00,        35.2122
2012-10-23 22:00:00,        35.1817
2012-10-24 00:00:00,        35.1688
2012-10-24 02:00:00,        35.1573
2012-10-24 04:00:00,         35.158
2012-10-24 06:00:00,        35.1637
2012-10-24 08:00:00,        35.1689
2012-10-24 10:00:00,         35.175
2012-10-24 12:00:00,         35.184
2012-10-24 14:00:00,        35.1907
2012-10-24 16:00:00,         35.199
2012-10-24 18:00:00,        35.2123
2012-10-24 20:00:00,        35.1758
2012-10-24 22:00:00,         35.196
2012-10-25 00:00:00,        35.2132
2012-10-25 02:00:00,        35.2281
2012-10-25 04:00:00,        35.2077
2012-10-25 06:00:00,         35.167
2012-10-25 08:00:00,        35.1517
2012-10-25 10:00:00,        35.1639
2012-10-25 12:00:00,        35.1933
2012-10-25 14:00:00,        35.0933
2012-10-25 16:00:00,        35.0709
2012-10-25 18:00:00,        35.1009
2012-10-25 20:00:00,        34.9723
2012-10-25 22:00:00,        34.9937
2012-10-26 00:00:00,        35.1105
2012-10-26 02:00:00,        35.1799
2012-10-26 04:00:00,        35.1904
2012-10-26 06:00:00,        35.2465
2012-10-26 08:00:00,        35.3001
2012-10-26 10:00:00,        35.3186
2012-10-26 12:00:00,        35.2502
2012-10-26 14:00:00,         35.169
2012-10-26 16:00:00,        35.1668
2012-10-26 18:00:00,        35.1882
2012-10-26 20:00:00,        35.2078
2012-10-26 22:00:00,        35.1855
2012-10-27 00:00:00,        35.1497
2012-10-27 02:00:00,        35.2175
2012-10-27 04:00:00,        35.2674
2012-10-27 06:00:00,        35.2258
2012-10-27 08:00:00,        35.1734
2012-10-27 10:00:00,        35.1557
2012-10-27 12:00:00,        35.1543
2012-10-27 14:00:00,        35.1588
2012-10-27 16:00:00,        35.1591
2012-10-27 18:00:00,        35.1624
2012-10-27 20:00:00,        35.1725
2012-10-27 22:00:00,        35.1609
2012-10-28 00:00:00,         35.161
2012-10-28 02:00:00,        35.1765
2012-10-28 04:00:00,        35.1862
2012-10-28 06:00:00,        35.1778
2012-10-28 08:00:00,        35.1624
2012-10-28 10:00:00,        35.1562
2012-10-28 12:00:00,        35.1625
2012-10-28 14:00:00,        35.1795
2012-10-28 16:00:00,         35.198
2012-10-28 18:00:00,        35.1974
2012-10-28 20:00:00,        35.1822
2012-10-28 22:00:00,        35.1535
2012-10-29 00:00:00,         35.188
2012-10-29 02:00:00,        35.3272
2012-10-29 04:00:00,        35.4049
2012-10-29 06:00:00,        35.4231
2012-10-29 08:00:00,        35.4181
2012-10-29 10:00:00,        35.3756
2012-10-29 12:00:00,        35.3107
2012-10-29 14:00:00,        35.2836
2012-10-29 16:00:00,        35.2865
2012-10-29 18:00:00,        35.2702
2012-10-29 20:00:00,        35.2397
2012-10-29 22:00:00,        35.2104
2012-10-30 00:00:00,        35.1821
2012-10-30 02:00:00,        35.2151
2012-10-30 04:00:00,         35.247
2012-10-30 06:00:00,        35.2472
2012-10-30 08:00:00,        35.1992
2012-10-30 10:00:00,        35.2629
2012-10-30 12:00:00,        35.3226
2012-10-30 14:00:00,         35.323
2012-10-30 16:00:00,        35.3137
2012-10-30 18:00:00,        35.3407
2012-10-30 20:00:00,        35.3485
2012-10-30 22:00:00,         35.277
2012-10-31 00:00:00,        35.2453
2012-10-31 02:00:00,        35.2729
2012-10-31 04:00:00,         35.296
2012-10-31 06:00:00,        35.2955
2012-10-31 08:00:00,        35.2855
2012-10-31 10:00:00,        35.2784
2012-10-31 12:00:00,        35.2788
2012-10-31 14:00:00,        35.2755
2012-10-31 16:00:00,        35.2635
2012-10-31 18:00:00,        35.2617
2012-10-31 20:00:00,        35.2789
2012-10-31 22:00:00,        35.3023
2012-11-01 00:00:00,        35.3003
2012-11-01 02:00:00,        35.2741
2012-11-01 04:00:00,        35.2335
2012-11-01 06:00:00,        35.2254
2012-11-01 08:00:00,        35.2275
2012-11-01 10:00:00,        35.2204
2012-11-01 12:00:00,        35.2101
2012-11-01 14:00:00,        35.1979
2012-11-01 16:00:00,        35.2031
2012-11-01 18:00:00,        35.2159
2012-11-01 20:00:00,        35.1985
2012-11-01 22:00:00,        35.1645
2012-11-02 00:00:00,        35.1417
2012-11-02 02:00:00,         35.201
2012-11-02 04:00:00,        35.2806
2012-11-02 06:00:00,        35.2846
2012-11-02 08:00:00,        35.2845
2012-11-02 10:00:00,        35.2765
2012-11-02 12:00:00,        35.2677
2012-11-02 14:00:00,        35.2803
2012-11-02 16:00:00,        35.2848
2012-11-02 18:00:00,        35.2858
2012-11-02 20:00:00,        35.2908
2012-11-02 22:00:00,        35.2958
2012-11-03 00:00:00,        35.3139
2012-11-03 02:00:00,        35.3741
2012-11-03 04:00:00,          35.38
2012-11-03 06:00:00,        35.3861
2012-11-03 08:00:00,        35.3982
2012-11-03 10:00:00,        35.4048
2012-11-03 12:00:00,        35.4016
2012-11-03 14:00:00,        35.3881
2012-11-03 16:00:00,        35.3663
2012-11-03 18:00:00,        35.3651
2012-11-03 20:00:00,        35.3277
2012-11-03 22:00:00,        35.2755
2012-11-04 00:00:00,        35.2608
