date and time,BOD5 (gO2/m3)
2012-08-30 22:00:00,       0.264326
2012-08-31 00:00:00,       0.202364
2012-08-31 02:00:00,       0.279564
2012-08-31 04:00:00,       0.515154
2012-08-31 06:00:00,        0.59952
2012-08-31 08:00:00,       0.368224
2012-08-31 10:00:00,       0.233449
2012-08-31 12:00:00,       0.176655
2012-08-31 14:00:00,        0.15437
2012-08-31 16:00:00,       0.291657
2012-08-31 18:00:00,        0.52765
2012-08-31 20:00:00,       0.375243
2012-08-31 22:00:00,       0.233853
2012-09-01 00:00:00,       0.180101
2012-09-01 02:00:00,       0.168683
2012-09-01 04:00:00,        0.28118
2012-09-01 06:00:00,       0.400401
2012-09-01 08:00:00,       0.265323
2012-09-01 10:00:00,       0.173655
2012-09-01 12:00:00,        0.13824
2012-09-01 14:00:00,       0.123538
2012-09-01 16:00:00,       0.127237
2012-09-01 18:00:00,       0.328802
2012-09-01 20:00:00,        0.23681
2012-09-01 22:00:00,       0.146763
2012-09-02 00:00:00,       0.120827
2012-09-02 02:00:00,        0.11181
2012-09-02 04:00:00,       0.160477
2012-09-02 06:00:00,       0.357123
2012-09-02 08:00:00,       0.259883
2012-09-02 10:00:00,       0.153357
2012-09-02 12:00:00,       0.122626
2012-09-02 14:00:00,       0.110111
2012-09-02 16:00:00,       0.106354
2012-09-02 18:00:00,       0.291047
2012-09-02 20:00:00,       0.255321
2012-09-02 22:00:00,       0.148514
2012-09-03 00:00:00,       0.115999
2012-09-03 02:00:00,       0.106195
2012-09-03 04:00:00,       0.204352
2012-09-03 06:00:00,       0.478644
2012-09-03 08:00:00,       0.483858
2012-09-03 10:00:00,        0.28905
2012-09-03 12:00:00,       0.208225
2012-09-03 14:00:00,       0.204174
2012-09-03 16:00:00,       0.340973
2012-09-03 18:00:00,       0.602648
2012-09-03 20:00:00,       0.646185
2012-09-03 22:00:00,       0.429094
2012-09-04 00:00:00,       0.281908
2012-09-04 02:00:00,        0.22394
2012-09-04 04:00:00,       0.217202
2012-09-04 06:00:00,       0.232059
2012-09-04 08:00:00,       0.206596
2012-09-04 10:00:00,       0.145172
2012-09-04 12:00:00,       0.105787
2012-09-04 14:00:00,      0.0908535
2012-09-04 16:00:00,      0.0842982
2012-09-04 18:00:00,      0.0974176
2012-09-04 20:00:00,       0.139325
2012-09-04 22:00:00,      0.0861764
2012-09-05 00:00:00,      0.0705272
2012-09-05 02:00:00,      0.0671758
2012-09-05 04:00:00,      0.0661688
2012-09-05 06:00:00,       0.147538
2012-09-05 08:00:00,       0.367032
2012-09-05 10:00:00,       0.203622
2012-09-05 12:00:00,      0.0950474
2012-09-05 14:00:00,       0.072778
2012-09-05 16:00:00,      0.0710697
2012-09-05 18:00:00,       0.135108
2012-09-05 20:00:00,       0.276117
2012-09-05 22:00:00,       0.147032
2012-09-06 00:00:00,      0.0877519
2012-09-06 02:00:00,      0.0749714
2012-09-06 04:00:00,      0.0725133
2012-09-06 06:00:00,      0.0791189
2012-09-06 08:00:00,       0.164751
2012-09-06 10:00:00,       0.136254
2012-09-06 12:00:00,       0.107114
2012-09-06 14:00:00,       0.100219
2012-09-06 16:00:00,       0.108023
2012-09-06 18:00:00,        0.13697
2012-09-06 20:00:00,       0.173109
2012-09-06 22:00:00,       0.124396
2012-09-07 00:00:00,      0.0958731
2012-09-07 02:00:00,      0.0915902
2012-09-07 04:00:00,       0.094861
2012-09-07 06:00:00,       0.100152
2012-09-07 08:00:00,       0.114057
2012-09-07 10:00:00,      0.0997068
2012-09-07 12:00:00,       0.092888
2012-09-07 14:00:00,       0.089249
2012-09-07 16:00:00,      0.0947509
2012-09-07 18:00:00,       0.107177
2012-09-07 20:00:00,       0.109211
2012-09-07 22:00:00,      0.0952328
2012-09-08 00:00:00,      0.0867747
2012-09-08 02:00:00,      0.0856184
2012-09-08 04:00:00,      0.0908688
2012-09-08 06:00:00,      0.0952199
2012-09-08 08:00:00,       0.104603
2012-09-08 10:00:00,       0.131465
2012-09-08 12:00:00,       0.100977
2012-09-08 14:00:00,      0.0886274
2012-09-08 16:00:00,       0.124518
2012-09-08 18:00:00,       0.223953
2012-09-08 20:00:00,       0.212427
2012-09-08 22:00:00,       0.231639
2012-09-09 00:00:00,       0.137741
2012-09-09 02:00:00,       0.100246
2012-09-09 04:00:00,       0.103213
2012-09-09 06:00:00,       0.109743
2012-09-09 08:00:00,       0.100932
2012-09-09 10:00:00,       0.125472
2012-09-09 12:00:00,       0.110747
2012-09-09 14:00:00,      0.0900104
2012-09-09 16:00:00,      0.0905065
2012-09-09 18:00:00,       0.103178
2012-09-09 20:00:00,        0.10746
2012-09-09 22:00:00,       0.164078
2012-09-10 00:00:00,       0.243354
2012-09-10 02:00:00,       0.194239
2012-09-10 04:00:00,       0.156897
2012-09-10 06:00:00,       0.130137
2012-09-10 08:00:00,       0.108768
2012-09-10 10:00:00,       0.121252
2012-09-10 12:00:00,       0.268617
2012-09-10 14:00:00,       0.388442
2012-09-10 16:00:00,       0.446796
2012-09-10 18:00:00,       0.372442
2012-09-10 20:00:00,       0.226866
2012-09-10 22:00:00,       0.167223
2012-09-11 00:00:00,       0.183177
2012-09-11 02:00:00,       0.174381
2012-09-11 04:00:00,       0.133182
2012-09-11 06:00:00,       0.108329
2012-09-11 08:00:00,      0.0960479
2012-09-11 10:00:00,      0.0911204
2012-09-11 12:00:00,       0.128354
2012-09-11 14:00:00,       0.255258
2012-09-11 16:00:00,       0.298708
2012-09-11 18:00:00,        0.29387
2012-09-11 20:00:00,       0.215238
2012-09-11 22:00:00,       0.163167
2012-09-12 00:00:00,       0.176646
2012-09-12 02:00:00,       0.302554
2012-09-12 04:00:00,       0.296517
2012-09-12 06:00:00,       0.272789
2012-09-12 08:00:00,       0.190457
2012-09-12 10:00:00,       0.131617
2012-09-12 12:00:00,       0.121401
2012-09-12 14:00:00,       0.220605
2012-09-12 16:00:00,       0.253688
2012-09-12 18:00:00,       0.239768
2012-09-12 20:00:00,       0.192127
2012-09-12 22:00:00,       0.125175
2012-09-13 00:00:00,      0.0950476
2012-09-13 02:00:00,       0.102884
2012-09-13 04:00:00,       0.112037
2012-09-13 06:00:00,      0.0886254
2012-09-13 08:00:00,      0.0790703
2012-09-13 10:00:00,      0.0727655
2012-09-13 12:00:00,      0.0694521
2012-09-13 14:00:00,      0.0844773
2012-09-13 16:00:00,       0.174831
2012-09-13 18:00:00,       0.145486
2012-09-13 20:00:00,       0.104069
2012-09-13 22:00:00,      0.0783446
2012-09-14 00:00:00,      0.0695743
2012-09-14 02:00:00,      0.0725846
2012-09-14 04:00:00,       0.121025
2012-09-14 06:00:00,      0.0961228
2012-09-14 08:00:00,      0.0728486
2012-09-14 10:00:00,      0.0684446
2012-09-14 12:00:00,      0.0689625
2012-09-14 14:00:00,      0.0695208
2012-09-14 16:00:00,       0.254093
2012-09-14 18:00:00,       0.429703
2012-09-14 20:00:00,       0.250526
2012-09-14 22:00:00,       0.139863
2012-09-15 00:00:00,       0.101617
2012-09-15 02:00:00,      0.0911238
2012-09-15 04:00:00,       0.322634
2012-09-15 06:00:00,       0.460863
2012-09-15 08:00:00,       0.243288
2012-09-15 10:00:00,       0.144256
2012-09-15 12:00:00,       0.112539
2012-09-15 14:00:00,       0.106978
2012-09-15 16:00:00,       0.334179
2012-09-15 18:00:00,       0.536669
2012-09-15 20:00:00,       0.439993
2012-09-15 22:00:00,       0.254375
2012-09-16 00:00:00,       0.170082
2012-09-16 02:00:00,       0.144134
2012-09-16 04:00:00,       0.391347
2012-09-16 06:00:00,       0.633166
2012-09-16 08:00:00,       0.459182
2012-09-16 10:00:00,       0.275688
2012-09-16 12:00:00,       0.191642
2012-09-16 14:00:00,       0.160933
2012-09-16 16:00:00,       0.246042
2012-09-16 18:00:00,       0.619567
2012-09-16 20:00:00,       0.593998
2012-09-16 22:00:00,       0.335294
2012-09-17 00:00:00,       0.222648
2012-09-17 02:00:00,        0.18227
2012-09-17 04:00:00,        0.23181
2012-09-17 06:00:00,       0.562911
2012-09-17 08:00:00,       0.448647
2012-09-17 10:00:00,       0.305178
2012-09-17 12:00:00,       0.226464
2012-09-17 14:00:00,       0.187094
2012-09-17 16:00:00,       0.184966
2012-09-17 18:00:00,       0.529149
2012-09-17 20:00:00,       0.614687
2012-09-17 22:00:00,       0.323883
2012-09-18 00:00:00,       0.218382
2012-09-18 02:00:00,       0.188537
2012-09-18 04:00:00,       0.184763
2012-09-18 06:00:00,       0.396307
2012-09-18 08:00:00,       0.409791
2012-09-18 10:00:00,       0.266078
2012-09-18 12:00:00,       0.206843
2012-09-18 14:00:00,       0.185978
2012-09-18 16:00:00,       0.178747
2012-09-18 18:00:00,       0.252347
2012-09-18 20:00:00,       0.318072
2012-09-18 22:00:00,       0.225342
2012-09-19 00:00:00,       0.187296
2012-09-19 02:00:00,       0.177344
2012-09-19 04:00:00,       0.174446
2012-09-19 06:00:00,       0.246147
2012-09-19 08:00:00,       0.434278
2012-09-19 10:00:00,       0.281897
2012-09-19 12:00:00,       0.206892
2012-09-19 14:00:00,       0.184424
2012-09-19 16:00:00,       0.173993
2012-09-19 18:00:00,        0.17408
2012-09-19 20:00:00,        0.20315
2012-09-19 22:00:00,       0.179136
2012-09-20 00:00:00,       0.163174
2012-09-20 02:00:00,       0.157907
2012-09-20 04:00:00,       0.215449
2012-09-20 06:00:00,       0.710505
2012-09-20 08:00:00,       0.933986
2012-09-20 10:00:00,        0.87444
2012-09-20 12:00:00,       0.615052
2012-09-20 14:00:00,        0.47828
2012-09-20 16:00:00,       0.442897
2012-09-20 18:00:00,       0.614961
2012-09-20 20:00:00,       0.928257
2012-09-20 22:00:00,       0.688827
2012-09-21 00:00:00,        0.40517
2012-09-21 02:00:00,       0.273449
2012-09-21 04:00:00,       0.212537
2012-09-21 06:00:00,       0.198859
2012-09-21 08:00:00,       0.250095
2012-09-21 10:00:00,       0.233822
2012-09-21 12:00:00,       0.177271
2012-09-21 14:00:00,        0.15668
2012-09-21 16:00:00,       0.160011
2012-09-21 18:00:00,       0.202021
2012-09-21 20:00:00,       0.353462
2012-09-21 22:00:00,       0.321342
2012-09-22 00:00:00,        0.21492
2012-09-22 02:00:00,       0.186586
2012-09-22 04:00:00,       0.184564
2012-09-22 06:00:00,       0.185561
2012-09-22 08:00:00,        0.18153
2012-09-22 10:00:00,        0.17994
2012-09-22 12:00:00,       0.180438
2012-09-22 14:00:00,       0.185117
2012-09-22 16:00:00,       0.241229
2012-09-22 18:00:00,        0.27495
2012-09-22 20:00:00,       0.274841
2012-09-22 22:00:00,       0.294358
2012-09-23 00:00:00,       0.268393
2012-09-23 02:00:00,       0.245836
2012-09-23 04:00:00,       0.244317
2012-09-23 06:00:00,       0.233237
2012-09-23 08:00:00,       0.211368
2012-09-23 10:00:00,       0.265594
2012-09-23 12:00:00,       0.354484
2012-09-23 14:00:00,       0.299381
2012-09-23 16:00:00,       0.284426
2012-09-23 18:00:00,       0.232027
2012-09-23 20:00:00,       0.177233
2012-09-23 22:00:00,       0.148095
2012-09-24 00:00:00,       0.134501
2012-09-24 02:00:00,       0.122292
2012-09-24 04:00:00,       0.116249
2012-09-24 06:00:00,       0.114337
2012-09-24 08:00:00,       0.113792
2012-09-24 10:00:00,       0.110898
2012-09-24 12:00:00,       0.175935
2012-09-24 14:00:00,       0.237168
2012-09-24 16:00:00,       0.230732
2012-09-24 18:00:00,       0.182897
2012-09-24 20:00:00,       0.129196
2012-09-24 22:00:00,       0.109255
2012-09-25 00:00:00,       0.134445
2012-09-25 02:00:00,       0.164219
2012-09-25 04:00:00,       0.137714
2012-09-25 06:00:00,       0.114418
2012-09-25 08:00:00,       0.098785
2012-09-25 10:00:00,      0.0929069
2012-09-25 12:00:00,       0.245411
2012-09-25 14:00:00,       0.684519
2012-09-25 16:00:00,       0.851585
2012-09-25 18:00:00,       0.741477
2012-09-25 20:00:00,       0.407009
2012-09-25 22:00:00,        0.23431
2012-09-26 00:00:00,       0.395677
2012-09-26 02:00:00,       0.539242
2012-09-26 04:00:00,       0.341667
2012-09-26 06:00:00,       0.204292
2012-09-26 08:00:00,       0.152547
2012-09-26 10:00:00,       0.149336
2012-09-26 12:00:00,       0.161996
2012-09-26 14:00:00,       0.170172
2012-09-26 16:00:00,       0.166395
2012-09-26 18:00:00,       0.159321
2012-09-26 20:00:00,       0.150172
2012-09-26 22:00:00,       0.141335
2012-09-27 00:00:00,        0.13676
2012-09-27 02:00:00,       0.133252
2012-09-27 04:00:00,        0.12796
2012-09-27 06:00:00,       0.122979
2012-09-27 08:00:00,       0.118786
2012-09-27 10:00:00,       0.116709
2012-09-27 12:00:00,       0.122021
2012-09-27 14:00:00,       0.402873
2012-09-27 16:00:00,       0.388325
2012-09-27 18:00:00,       0.366117
2012-09-27 20:00:00,       0.328501
2012-09-27 22:00:00,       0.249149
2012-09-28 00:00:00,       0.215428
2012-09-28 02:00:00,       0.364571
2012-09-28 04:00:00,       0.695305
2012-09-28 06:00:00,       0.576478
2012-09-28 08:00:00,       0.306519
2012-09-28 10:00:00,       0.191235
2012-09-28 12:00:00,       0.156607
2012-09-28 14:00:00,       0.213848
2012-09-28 16:00:00,       0.418372
2012-09-28 18:00:00,       0.394101
2012-09-28 20:00:00,       0.218825
2012-09-28 22:00:00,       0.148114
2012-09-29 00:00:00,       0.126831
2012-09-29 02:00:00,       0.137562
2012-09-29 04:00:00,       0.265083
2012-09-29 06:00:00,       0.249825
2012-09-29 08:00:00,        0.14111
2012-09-29 10:00:00,       0.108017
2012-09-29 12:00:00,       0.100951
2012-09-29 14:00:00,      0.0984458
2012-09-29 16:00:00,       0.176193
2012-09-29 18:00:00,       0.310638
2012-09-29 20:00:00,       0.155873
2012-09-29 22:00:00,       0.102833
2012-09-30 00:00:00,      0.0912784
2012-09-30 02:00:00,      0.0903075
2012-09-30 04:00:00,       0.189548
2012-09-30 06:00:00,       0.317212
2012-09-30 08:00:00,       0.158435
2012-09-30 10:00:00,      0.0994924
2012-09-30 12:00:00,      0.0878978
2012-09-30 14:00:00,      0.0846517
2012-09-30 16:00:00,       0.265815
2012-09-30 18:00:00,        0.55638
2012-09-30 20:00:00,       0.286734
2012-09-30 22:00:00,       0.138427
2012-10-01 00:00:00,       0.108488
2012-10-01 02:00:00,       0.108818
2012-10-01 04:00:00,        0.20585
2012-10-01 06:00:00,       0.428192
2012-10-01 08:00:00,       0.248775
2012-10-01 10:00:00,       0.136596
2012-10-01 12:00:00,       0.113163
2012-10-01 14:00:00,       0.110092
2012-10-01 16:00:00,       0.177373
2012-10-01 18:00:00,       0.581542
2012-10-01 20:00:00,       0.473669
2012-10-01 22:00:00,       0.254793
2012-10-02 00:00:00,        0.17796
2012-10-02 02:00:00,        0.15236
2012-10-02 04:00:00,       0.353853
2012-10-02 06:00:00,       0.746142
2012-10-02 08:00:00,       0.676533
2012-10-02 10:00:00,       0.371155
2012-10-02 12:00:00,       0.249171
2012-10-02 14:00:00,       0.199782
2012-10-02 16:00:00,       0.187701
2012-10-02 18:00:00,       0.495312
2012-10-02 20:00:00,       0.424784
2012-10-02 22:00:00,       0.255892
2012-10-03 00:00:00,       0.199657
2012-10-03 02:00:00,       0.179743
2012-10-03 04:00:00,       0.184026
2012-10-03 06:00:00,       0.510764
2012-10-03 08:00:00,       0.587545
2012-10-03 10:00:00,       0.367206
2012-10-03 12:00:00,       0.258339
2012-10-03 14:00:00,       0.221294
2012-10-03 16:00:00,       0.217989
2012-10-03 18:00:00,       0.492067
2012-10-03 20:00:00,       0.583267
2012-10-03 22:00:00,       0.326425
2012-10-04 00:00:00,       0.242314
2012-10-04 02:00:00,       0.216285
2012-10-04 04:00:00,       0.203535
2012-10-04 06:00:00,       0.422876
2012-10-04 08:00:00,       0.646634
2012-10-04 10:00:00,       0.391952
2012-10-04 12:00:00,       0.259725
2012-10-04 14:00:00,       0.221962
2012-10-04 16:00:00,       0.213516
2012-10-04 18:00:00,       0.297023
2012-10-04 20:00:00,       0.355761
2012-10-04 22:00:00,       0.238973
2012-10-05 00:00:00,       0.203364
2012-10-05 02:00:00,       0.197297
2012-10-05 04:00:00,       0.192144
2012-10-05 06:00:00,       0.276577
2012-10-05 08:00:00,       0.535427
2012-10-05 10:00:00,       0.380792
2012-10-05 12:00:00,       0.239804
2012-10-05 14:00:00,       0.206695
2012-10-05 16:00:00,       0.214129
2012-10-05 18:00:00,       0.270008
2012-10-05 20:00:00,       0.327121
2012-10-05 22:00:00,       0.223764
2012-10-06 00:00:00,       0.176721
2012-10-06 02:00:00,       0.173978
2012-10-06 04:00:00,       0.175319
2012-10-06 06:00:00,       0.195686
2012-10-06 08:00:00,       0.314153
2012-10-06 10:00:00,       0.313319
2012-10-06 12:00:00,       0.208338
2012-10-06 14:00:00,       0.182344
2012-10-06 16:00:00,       0.204378
2012-10-06 18:00:00,       0.266631
2012-10-06 20:00:00,       0.365609
2012-10-06 22:00:00,       0.338123
2012-10-07 00:00:00,       0.219776
2012-10-07 02:00:00,       0.186339
2012-10-07 04:00:00,       0.185839
2012-10-07 06:00:00,       0.205001
2012-10-07 08:00:00,       0.341304
2012-10-07 10:00:00,       0.504252
2012-10-07 12:00:00,       0.383096
2012-10-07 14:00:00,        0.27472
2012-10-07 16:00:00,       0.290487
2012-10-07 18:00:00,       0.299841
2012-10-07 20:00:00,       0.296354
2012-10-07 22:00:00,       0.325723
2012-10-08 00:00:00,       0.258892
2012-10-08 02:00:00,       0.207693
2012-10-08 04:00:00,       0.196009
2012-10-08 06:00:00,       0.188911
2012-10-08 08:00:00,       0.192983
2012-10-08 10:00:00,       0.424348
2012-10-08 12:00:00,       0.539457
2012-10-08 14:00:00,       0.424635
2012-10-08 16:00:00,       0.428519
2012-10-08 18:00:00,       0.372323
2012-10-08 20:00:00,       0.291647
2012-10-08 22:00:00,       0.269579
2012-10-09 00:00:00,       0.266163
2012-10-09 02:00:00,       0.232443
2012-10-09 04:00:00,       0.221518
2012-10-09 06:00:00,        0.21359
2012-10-09 08:00:00,       0.194075
2012-10-09 10:00:00,       0.374347
2012-10-09 12:00:00,       0.767409
2012-10-09 14:00:00,       0.916188
2012-10-09 16:00:00,       0.906823
2012-10-09 18:00:00,       0.676701
2012-10-09 20:00:00,       0.431249
2012-10-09 22:00:00,       0.412959
2012-10-10 00:00:00,       0.479277
2012-10-10 02:00:00,       0.448291
2012-10-10 04:00:00,       0.360742
2012-10-10 06:00:00,       0.267639
2012-10-10 08:00:00,        0.20902
2012-10-10 10:00:00,       0.196485
2012-10-10 12:00:00,        0.43374
2012-10-10 14:00:00,       0.791233
2012-10-10 16:00:00,       0.865406
2012-10-10 18:00:00,       0.604506
2012-10-10 20:00:00,       0.320149
2012-10-10 22:00:00,       0.228475
2012-10-11 00:00:00,       0.297155
2012-10-11 02:00:00,       0.561066
2012-10-11 04:00:00,         0.5629
2012-10-11 06:00:00,       0.287495
2012-10-11 08:00:00,       0.173335
2012-10-11 10:00:00,       0.150126
2012-10-11 12:00:00,       0.165382
2012-10-11 14:00:00,       0.494847
2012-10-11 16:00:00,       0.777903
2012-10-11 18:00:00,       0.509863
2012-10-11 20:00:00,       0.256527
2012-10-11 22:00:00,       0.187808
2012-10-12 00:00:00,       0.202202
2012-10-12 02:00:00,       0.325958
2012-10-12 04:00:00,       0.338581
2012-10-12 06:00:00,       0.226007
2012-10-12 08:00:00,       0.186096
2012-10-12 10:00:00,       0.167005
2012-10-12 12:00:00,       0.175439
2012-10-12 14:00:00,       0.507791
2012-10-12 16:00:00,        0.74049
2012-10-12 18:00:00,       0.680283
2012-10-12 20:00:00,       0.476069
2012-10-12 22:00:00,       0.342555
2012-10-13 00:00:00,       0.314945
2012-10-13 02:00:00,       0.743883
2012-10-13 04:00:00,        1.00679
2012-10-13 06:00:00,       0.823517
2012-10-13 08:00:00,       0.545335
2012-10-13 10:00:00,       0.320386
2012-10-13 12:00:00,       0.227568
2012-10-13 14:00:00,       0.377906
2012-10-13 16:00:00,       0.662374
2012-10-13 18:00:00,       0.618981
2012-10-13 20:00:00,       0.410559
2012-10-13 22:00:00,       0.257405
2012-10-14 00:00:00,       0.204573
2012-10-14 02:00:00,       0.300402
2012-10-14 04:00:00,       0.491253
2012-10-14 06:00:00,       0.430087
2012-10-14 08:00:00,       0.295432
2012-10-14 10:00:00,       0.199068
2012-10-14 12:00:00,       0.159096
2012-10-14 14:00:00,       0.143727
2012-10-14 16:00:00,       0.250858
2012-10-14 18:00:00,       0.311516
2012-10-14 20:00:00,        0.19145
2012-10-14 22:00:00,       0.148228
2012-10-15 00:00:00,       0.136204
2012-10-15 02:00:00,       0.131442
2012-10-15 04:00:00,       0.300816
2012-10-15 06:00:00,       0.453476
2012-10-15 08:00:00,       0.263226
2012-10-15 10:00:00,       0.168232
2012-10-15 12:00:00,       0.140601
2012-10-15 14:00:00,        0.12958
2012-10-15 16:00:00,       0.154144
2012-10-15 18:00:00,       0.305932
2012-10-15 20:00:00,       0.210349
2012-10-15 22:00:00,       0.150278
2012-10-16 00:00:00,       0.129934
2012-10-16 02:00:00,       0.121689
2012-10-16 04:00:00,       0.169762
2012-10-16 06:00:00,       0.381301
2012-10-16 08:00:00,       0.263834
2012-10-16 10:00:00,        0.16305
2012-10-16 12:00:00,       0.129192
2012-10-16 14:00:00,       0.117301
2012-10-16 16:00:00,       0.114246
2012-10-16 18:00:00,       0.301388
2012-10-16 20:00:00,       0.250206
2012-10-16 22:00:00,       0.159752
2012-10-17 00:00:00,       0.124403
2012-10-17 02:00:00,       0.111823
2012-10-17 04:00:00,       0.111329
2012-10-17 06:00:00,       0.336333
2012-10-17 08:00:00,       0.324804
2012-10-17 10:00:00,        0.18125
2012-10-17 12:00:00,       0.128229
2012-10-17 14:00:00,       0.110845
2012-10-17 16:00:00,       0.104498
2012-10-17 18:00:00,       0.198588
2012-10-17 20:00:00,       0.190819
2012-10-17 22:00:00,       0.141251
2012-10-18 00:00:00,       0.117329
2012-10-18 02:00:00,       0.107866
2012-10-18 04:00:00,       0.105572
2012-10-18 06:00:00,        0.27325
2012-10-18 08:00:00,       0.350461
2012-10-18 10:00:00,       0.234916
2012-10-18 12:00:00,        0.17574
2012-10-18 14:00:00,       0.153464
2012-10-18 16:00:00,       0.164091
2012-10-18 18:00:00,       0.614376
2012-10-18 20:00:00,       0.883236
2012-10-18 22:00:00,       0.450624
2012-10-19 00:00:00,       0.222767
2012-10-19 02:00:00,       0.155113
2012-10-19 04:00:00,       0.132418
2012-10-19 06:00:00,       0.171396
2012-10-19 08:00:00,       0.266348
2012-10-19 10:00:00,       0.186336
2012-10-19 12:00:00,         0.1432
2012-10-19 14:00:00,       0.134379
2012-10-19 16:00:00,       0.132829
2012-10-19 18:00:00,       0.146088
2012-10-19 20:00:00,       0.184163
2012-10-19 22:00:00,       0.143318
2012-10-20 00:00:00,       0.119837
2012-10-20 02:00:00,       0.113256
2012-10-20 04:00:00,       0.112682
2012-10-20 06:00:00,       0.157172
2012-10-20 08:00:00,       0.422136
2012-10-20 10:00:00,       0.372062
2012-10-20 12:00:00,       0.182712
2012-10-20 14:00:00,        0.12687
2012-10-20 16:00:00,       0.122203
2012-10-20 18:00:00,       0.127753
2012-10-20 20:00:00,       0.207961
2012-10-20 22:00:00,       0.160233
2012-10-21 00:00:00,       0.113679
2012-10-21 02:00:00,       0.101848
2012-10-21 04:00:00,        0.10156
2012-10-21 06:00:00,       0.101327
2012-10-21 08:00:00,       0.122927
2012-10-21 10:00:00,       0.140157
2012-10-21 12:00:00,       0.110412
2012-10-21 14:00:00,       0.100087
2012-10-21 16:00:00,       0.103416
2012-10-21 18:00:00,       0.108714
2012-10-21 20:00:00,       0.122978
2012-10-21 22:00:00,       0.194118
2012-10-22 00:00:00,       0.143047
2012-10-22 02:00:00,       0.113162
2012-10-22 04:00:00,       0.104762
2012-10-22 06:00:00,       0.102792
2012-10-22 08:00:00,       0.116908
2012-10-22 10:00:00,       0.244177
2012-10-22 12:00:00,       0.255749
2012-10-22 14:00:00,       0.189646
2012-10-22 16:00:00,       0.150787
2012-10-22 18:00:00,       0.123022
2012-10-22 20:00:00,       0.104281
2012-10-22 22:00:00,       0.120881
2012-10-23 00:00:00,       0.118832
2012-10-23 02:00:00,       0.100513
2012-10-23 04:00:00,      0.0898157
2012-10-23 06:00:00,      0.0834429
2012-10-23 08:00:00,      0.0799715
2012-10-23 10:00:00,       0.149468
2012-10-23 12:00:00,       0.414561
2012-10-23 14:00:00,       0.471387
2012-10-23 16:00:00,       0.419218
2012-10-23 18:00:00,       0.322418
2012-10-23 20:00:00,       0.223378
2012-10-23 22:00:00,       0.245665
2012-10-24 00:00:00,       0.493909
2012-10-24 02:00:00,       0.512169
2012-10-24 04:00:00,        0.39543
2012-10-24 06:00:00,       0.288306
2012-10-24 08:00:00,        0.19124
2012-10-24 10:00:00,       0.158363
2012-10-24 12:00:00,       0.254267
2012-10-24 14:00:00,         0.3633
2012-10-24 16:00:00,       0.370428
2012-10-24 18:00:00,       0.290133
2012-10-24 20:00:00,       0.195111
2012-10-24 22:00:00,       0.156874
2012-10-25 00:00:00,       0.160949
2012-10-25 02:00:00,       0.163358
2012-10-25 04:00:00,       0.150538
2012-10-25 06:00:00,        0.13819
2012-10-25 08:00:00,       0.132241
2012-10-25 10:00:00,       0.129103
2012-10-25 12:00:00,       0.137755
2012-10-25 14:00:00,       0.292793
2012-10-25 16:00:00,       0.351253
2012-10-25 18:00:00,       0.265315
2012-10-25 20:00:00,       0.165198
2012-10-25 22:00:00,       0.121971
2012-10-26 00:00:00,       0.113669
2012-10-26 02:00:00,       0.204825
2012-10-26 04:00:00,       0.230632
2012-10-26 06:00:00,       0.136886
2012-10-26 08:00:00,      0.0945124
2012-10-26 10:00:00,      0.0842889
2012-10-26 12:00:00,      0.0810553
2012-10-26 14:00:00,       0.154963
2012-10-26 16:00:00,       0.353951
2012-10-26 18:00:00,       0.218876
2012-10-26 20:00:00,        0.12133
2012-10-26 22:00:00,      0.0924188
2012-10-27 00:00:00,      0.0867596
2012-10-27 02:00:00,       0.187788
2012-10-27 04:00:00,       0.414642
2012-10-27 06:00:00,       0.279888
2012-10-27 08:00:00,       0.136225
2012-10-27 10:00:00,      0.0930801
2012-10-27 12:00:00,      0.0811947
2012-10-27 14:00:00,      0.0821296
2012-10-27 16:00:00,       0.196906
2012-10-27 18:00:00,       0.144891
2012-10-27 20:00:00,       0.106512
2012-10-27 22:00:00,       0.098538
2012-10-28 00:00:00,      0.0997879
2012-10-28 02:00:00,       0.165012
2012-10-28 04:00:00,        0.39267
2012-10-28 06:00:00,        0.28953
2012-10-28 08:00:00,       0.145177
2012-10-28 10:00:00,       0.105322
2012-10-28 12:00:00,      0.0972919
2012-10-28 14:00:00,      0.0953128
2012-10-28 16:00:00,       0.117001
2012-10-28 18:00:00,       0.103593
2012-10-28 20:00:00,      0.0946788
2012-10-28 22:00:00,      0.0960109
2012-10-29 00:00:00,      0.0977589
2012-10-29 02:00:00,       0.100198
2012-10-29 04:00:00,       0.183724
2012-10-29 06:00:00,        0.21046
2012-10-29 08:00:00,       0.127594
2012-10-29 10:00:00,       0.105191
2012-10-29 12:00:00,        0.10413
2012-10-29 14:00:00,       0.104367
2012-10-29 16:00:00,       0.114628
2012-10-29 18:00:00,       0.114885
2012-10-29 20:00:00,       0.107271
2012-10-29 22:00:00,       0.107017
2012-10-30 00:00:00,       0.108933
2012-10-30 02:00:00,       0.110064
2012-10-30 04:00:00,       0.128326
2012-10-30 06:00:00,       0.173581
2012-10-30 08:00:00,       0.145781
2012-10-30 10:00:00,       0.125308
2012-10-30 12:00:00,       0.117973
2012-10-30 14:00:00,       0.117027
2012-10-30 16:00:00,        0.26779
2012-10-30 18:00:00,       0.419815
2012-10-30 20:00:00,       0.251795
