date and time,Dissolved Oxygen (g/m3)
2012-09-02 06:00:00,        6.56731
2012-09-02 08:00:00,        6.56116
2012-09-02 10:00:00,        6.57053
2012-09-02 12:00:00,        6.57549
2012-09-02 14:00:00,        6.58087
2012-09-02 16:00:00,        6.58601
2012-09-02 18:00:00,        6.56948
2012-09-02 20:00:00,        6.56093
2012-09-02 22:00:00,        6.57605
2012-09-03 00:00:00,        6.58183
2012-09-03 02:00:00,        6.58552
2012-09-03 04:00:00,        6.58033
2012-09-03 06:00:00,        6.55572
2012-09-03 08:00:00,        6.52734
2012-09-03 10:00:00,        6.53312
2012-09-03 12:00:00,        6.53758
2012-09-03 14:00:00,        6.52169
2012-09-03 16:00:00,        6.50329
2012-09-03 18:00:00,        6.46983
2012-09-03 20:00:00,        6.43693
2012-09-03 22:00:00,        6.44307
2012-09-04 00:00:00,        6.47697
2012-09-04 02:00:00,        6.50004
2012-09-04 04:00:00,        6.52117
2012-09-04 06:00:00,        6.55801
2012-09-04 08:00:00,        6.57291
2012-09-04 10:00:00,        6.56163
2012-09-04 12:00:00,        6.58046
2012-09-04 14:00:00,        6.59571
2012-09-04 16:00:00,        6.60421
2012-09-04 18:00:00,         6.6385
2012-09-04 20:00:00,        6.65818
2012-09-04 22:00:00,        6.65126
2012-09-05 00:00:00,        6.65045
2012-09-05 02:00:00,        6.65155
2012-09-05 04:00:00,        6.66065
2012-09-05 06:00:00,        6.69058
2012-09-05 08:00:00,        6.69329
2012-09-05 10:00:00,         6.6894
2012-09-05 12:00:00,        6.67826
2012-09-05 14:00:00,        6.67664
2012-09-05 16:00:00,        6.68386
2012-09-05 18:00:00,        6.69434
2012-09-05 20:00:00,        6.68398
2012-09-05 22:00:00,         6.6802
2012-09-06 00:00:00,        6.67714
2012-09-06 02:00:00,        6.67715
2012-09-06 04:00:00,        6.67857
2012-09-06 06:00:00,        6.68082
2012-09-06 08:00:00,        6.67433
2012-09-06 10:00:00,        6.67596
2012-09-06 12:00:00,        6.67911
2012-09-06 14:00:00,        6.68216
2012-09-06 16:00:00,        6.68491
2012-09-06 18:00:00,        6.68378
2012-09-06 20:00:00,        6.68074
2012-09-06 22:00:00,        6.67759
2012-09-07 00:00:00,        6.67858
2012-09-07 02:00:00,        6.68424
2012-09-07 04:00:00,         6.6894
2012-09-07 06:00:00,        6.69102
2012-09-07 08:00:00,        6.69213
2012-09-07 10:00:00,        6.68725
2012-09-07 12:00:00,        6.68168
2012-09-07 14:00:00,        6.68416
2012-09-07 16:00:00,        6.69995
2012-09-07 18:00:00,        6.71496
2012-09-07 20:00:00,        6.71989
2012-09-07 22:00:00,        6.70971
2012-09-08 00:00:00,        6.69961
2012-09-08 02:00:00,        6.70606
2012-09-08 04:00:00,        6.72197
2012-09-08 06:00:00,        6.73187
2012-09-08 08:00:00,        6.73987
2012-09-08 10:00:00,        6.74417
2012-09-08 12:00:00,        6.72701
2012-09-08 14:00:00,        6.72407
2012-09-08 16:00:00,        6.73919
2012-09-08 18:00:00,        6.73967
2012-09-08 20:00:00,         6.7395
2012-09-08 22:00:00,         6.7303
2012-09-09 00:00:00,         6.7326
2012-09-09 02:00:00,        6.73648
2012-09-09 04:00:00,          6.743
2012-09-09 06:00:00,         6.7458
2012-09-09 08:00:00,        6.74243
2012-09-09 10:00:00,          6.734
2012-09-09 12:00:00,        6.72866
2012-09-09 14:00:00,        6.72354
2012-09-09 16:00:00,         6.7208
2012-09-09 18:00:00,         6.7168
2012-09-09 20:00:00,        6.71498
2012-09-09 22:00:00,        6.69735
2012-09-10 00:00:00,        6.66682
2012-09-10 02:00:00,        6.67716
2012-09-10 04:00:00,        6.68563
2012-09-10 06:00:00,        6.69105
2012-09-10 08:00:00,        6.69649
2012-09-10 10:00:00,         6.6901
2012-09-10 12:00:00,         6.6487
2012-09-10 14:00:00,        6.60865
2012-09-10 16:00:00,        6.57349
2012-09-10 18:00:00,        6.57395
2012-09-10 20:00:00,        6.61914
2012-09-10 22:00:00,        6.64206
2012-09-11 00:00:00,        6.64145
2012-09-11 02:00:00,        6.64607
2012-09-11 04:00:00,        6.65725
2012-09-11 06:00:00,        6.66387
2012-09-11 08:00:00,        6.66691
2012-09-11 10:00:00,        6.66828
2012-09-11 12:00:00,        6.66532
2012-09-11 14:00:00,        6.64977
2012-09-11 16:00:00,        6.63126
2012-09-11 18:00:00,        6.59684
2012-09-11 20:00:00,        6.59115
2012-09-11 22:00:00,        6.60515
2012-09-12 00:00:00,        6.61796
2012-09-12 02:00:00,        6.61656
2012-09-12 04:00:00,        6.61393
2012-09-12 06:00:00,        6.59474
2012-09-12 08:00:00,        6.60558
2012-09-12 10:00:00,        6.62899
2012-09-12 12:00:00,        6.64227
2012-09-12 14:00:00,         6.6466
2012-09-12 16:00:00,        6.64812
2012-09-12 18:00:00,        6.62569
2012-09-12 20:00:00,        6.61236
2012-09-12 22:00:00,        6.63447
2012-09-13 00:00:00,        6.65211
2012-09-13 02:00:00,        6.66553
2012-09-13 04:00:00,        6.67327
2012-09-13 06:00:00,        6.66129
2012-09-13 08:00:00,        6.65444
2012-09-13 10:00:00,        6.65746
2012-09-13 12:00:00,        6.66017
2012-09-13 14:00:00,        6.66178
2012-09-13 16:00:00,        6.66663
2012-09-13 18:00:00,        6.66079
2012-09-13 20:00:00,        6.65526
2012-09-13 22:00:00,        6.66389
2012-09-14 00:00:00,        6.66809
2012-09-14 02:00:00,        6.67375
2012-09-14 04:00:00,        6.68975
2012-09-14 06:00:00,        6.68371
2012-09-14 08:00:00,        6.66906
2012-09-14 10:00:00,         6.6679
2012-09-14 12:00:00,        6.66523
2012-09-14 14:00:00,        6.66751
2012-09-14 16:00:00,        6.67252
2012-09-14 18:00:00,        6.66225
2012-09-14 20:00:00,        6.66747
2012-09-14 22:00:00,        6.68206
2012-09-15 00:00:00,        6.68337
2012-09-15 02:00:00,        6.68289
2012-09-15 04:00:00,         6.6939
2012-09-15 06:00:00,        6.68234
2012-09-15 08:00:00,        6.68562
2012-09-15 10:00:00,        6.69698
2012-09-15 12:00:00,        6.69218
2012-09-15 14:00:00,        6.69519
2012-09-15 16:00:00,        6.70631
2012-09-15 18:00:00,        6.70335
2012-09-15 20:00:00,        6.70028
2012-09-15 22:00:00,        6.72027
2012-09-16 00:00:00,        6.72118
2012-09-16 02:00:00,        6.72352
2012-09-16 04:00:00,        6.74069
2012-09-16 06:00:00,        6.75155
2012-09-16 08:00:00,        6.73192
2012-09-16 10:00:00,        6.74061
2012-09-16 12:00:00,        6.73719
2012-09-16 14:00:00,        6.73167
2012-09-16 16:00:00,        6.75394
2012-09-16 18:00:00,        6.74634
2012-09-16 20:00:00,        6.72277
2012-09-16 22:00:00,        6.73844
2012-09-17 00:00:00,        6.74362
2012-09-17 02:00:00,        6.74198
2012-09-17 04:00:00,        6.74659
2012-09-17 06:00:00,        6.72826
2012-09-17 08:00:00,        6.71138
2012-09-17 10:00:00,        6.71979
2012-09-17 12:00:00,        6.72341
2012-09-17 14:00:00,        6.71925
2012-09-17 16:00:00,        6.72759
2012-09-17 18:00:00,        6.71895
2012-09-17 20:00:00,        6.69189
2012-09-17 22:00:00,        6.70841
2012-09-18 00:00:00,        6.71498
2012-09-18 02:00:00,        6.71535
2012-09-18 04:00:00,        6.72398
2012-09-18 06:00:00,        6.72357
2012-09-18 08:00:00,        6.70769
2012-09-18 10:00:00,        6.71218
2012-09-18 12:00:00,         6.7124
2012-09-18 14:00:00,        6.70822
2012-09-18 16:00:00,        6.70861
2012-09-18 18:00:00,        6.71628
2012-09-18 20:00:00,        6.71152
2012-09-18 22:00:00,        6.71186
2012-09-19 00:00:00,        6.70673
2012-09-19 02:00:00,        6.70351
2012-09-19 04:00:00,        6.70512
2012-09-19 06:00:00,        6.71246
2012-09-19 08:00:00,        6.72727
2012-09-19 10:00:00,         6.7149
2012-09-19 12:00:00,        6.70846
2012-09-19 14:00:00,        6.70147
2012-09-19 16:00:00,        6.69368
2012-09-19 18:00:00,        6.69313
2012-09-19 20:00:00,        6.68572
2012-09-19 22:00:00,        6.67613
2012-09-20 00:00:00,        6.65645
2012-09-20 02:00:00,        6.64696
2012-09-20 04:00:00,        6.64377
2012-09-20 06:00:00,        6.58134
2012-09-20 08:00:00,         6.5032
2012-09-20 10:00:00,        6.46074
2012-09-20 12:00:00,        6.48356
2012-09-20 14:00:00,        6.49664
2012-09-20 16:00:00,        6.49175
2012-09-20 18:00:00,        6.45935
2012-09-20 20:00:00,        6.42073
2012-09-20 22:00:00,        6.45133
2012-09-21 00:00:00,        6.50526
2012-09-21 02:00:00,        6.54909
2012-09-21 04:00:00,        6.58633
2012-09-21 06:00:00,        6.62429
2012-09-21 08:00:00,        6.67377
2012-09-21 10:00:00,        6.69834
2012-09-21 12:00:00,        6.68367
2012-09-21 14:00:00,        6.68229
2012-09-21 16:00:00,        6.68919
2012-09-21 18:00:00,        6.68561
2012-09-21 20:00:00,        6.66389
2012-09-21 22:00:00,        6.63957
2012-09-22 00:00:00,        6.60953
2012-09-22 02:00:00,        6.57303
2012-09-22 04:00:00,        6.54585
2012-09-22 06:00:00,        6.51803
2012-09-22 08:00:00,        6.50026
2012-09-22 10:00:00,        6.48729
2012-09-22 12:00:00,         6.4806
2012-09-22 14:00:00,        6.49623
2012-09-22 16:00:00,        6.49703
2012-09-22 18:00:00,        6.48637
2012-09-22 20:00:00,        6.47986
2012-09-22 22:00:00,        6.45643
2012-09-23 00:00:00,        6.45774
2012-09-23 02:00:00,        6.46194
2012-09-23 04:00:00,        6.45402
2012-09-23 06:00:00,        6.45329
2012-09-23 08:00:00,        6.46262
2012-09-23 10:00:00,        6.45635
2012-09-23 12:00:00,        6.45009
2012-09-23 14:00:00,        6.45546
2012-09-23 16:00:00,         6.4784
2012-09-23 18:00:00,        6.50993
2012-09-23 20:00:00,         6.5375
2012-09-23 22:00:00,        6.57213
2012-09-24 00:00:00,        6.59709
2012-09-24 02:00:00,        6.59853
2012-09-24 04:00:00,        6.59486
2012-09-24 06:00:00,        6.57956
2012-09-24 08:00:00,        6.56166
2012-09-24 10:00:00,        6.57788
2012-09-24 12:00:00,        6.62359
2012-09-24 14:00:00,        6.64112
2012-09-24 16:00:00,        6.65037
2012-09-24 18:00:00,        6.65469
2012-09-24 20:00:00,        6.63299
2012-09-24 22:00:00,        6.62419
2012-09-25 00:00:00,        6.64339
2012-09-25 02:00:00,        6.65289
2012-09-25 04:00:00,        6.65884
2012-09-25 06:00:00,         6.6523
2012-09-25 08:00:00,        6.62763
2012-09-25 10:00:00,        6.61476
2012-09-25 12:00:00,        6.62237
2012-09-25 14:00:00,        6.57532
2012-09-25 16:00:00,        6.52388
2012-09-25 18:00:00,        6.50447
2012-09-25 20:00:00,        6.54117
2012-09-25 22:00:00,        6.56914
2012-09-26 00:00:00,        6.53924
2012-09-26 02:00:00,        6.48621
2012-09-26 04:00:00,        6.50624
2012-09-26 06:00:00,        6.52737
2012-09-26 08:00:00,        6.52232
2012-09-26 10:00:00,        6.50438
2012-09-26 12:00:00,        6.49372
2012-09-26 14:00:00,        6.49744
2012-09-26 16:00:00,        6.50284
2012-09-26 18:00:00,        6.49943
2012-09-26 20:00:00,        6.49574
2012-09-26 22:00:00,        6.50155
2012-09-27 00:00:00,         6.5043
2012-09-27 02:00:00,        6.50348
2012-09-27 04:00:00,        6.50331
2012-09-27 06:00:00,        6.50441
2012-09-27 08:00:00,        6.51085
2012-09-27 10:00:00,        6.51807
2012-09-27 12:00:00,        6.51567
2012-09-27 14:00:00,        6.48904
2012-09-27 16:00:00,        6.47725
2012-09-27 18:00:00,        6.46537
2012-09-27 20:00:00,        6.45406
2012-09-27 22:00:00,        6.46228
2012-09-28 00:00:00,        6.46204
2012-09-28 02:00:00,         6.4186
2012-09-28 04:00:00,        6.35767
2012-09-28 06:00:00,        6.35048
2012-09-28 08:00:00,        6.42036
2012-09-28 10:00:00,        6.46901
2012-09-28 12:00:00,        6.48484
2012-09-28 14:00:00,        6.46438
2012-09-28 16:00:00,        6.43978
2012-09-28 18:00:00,        6.43578
2012-09-28 20:00:00,        6.46821
2012-09-28 22:00:00,        6.49061
2012-09-29 00:00:00,        6.49493
2012-09-29 02:00:00,        6.50637
2012-09-29 04:00:00,        6.52693
2012-09-29 06:00:00,        6.53396
2012-09-29 08:00:00,        6.53281
2012-09-29 10:00:00,        6.53363
2012-09-29 12:00:00,        6.53249
2012-09-29 14:00:00,        6.53224
2012-09-29 16:00:00,        6.55676
2012-09-29 18:00:00,        6.56645
2012-09-29 20:00:00,        6.56102
2012-09-29 22:00:00,        6.56306
2012-09-30 00:00:00,         6.5659
2012-09-30 02:00:00,        6.58245
2012-09-30 04:00:00,        6.62817
2012-09-30 06:00:00,        6.64885
2012-09-30 08:00:00,        6.64576
2012-09-30 10:00:00,        6.63105
2012-09-30 12:00:00,        6.61927
2012-09-30 14:00:00,        6.61236
2012-09-30 16:00:00,        6.63331
2012-09-30 18:00:00,        6.64271
2012-09-30 20:00:00,        6.62009
2012-09-30 22:00:00,        6.61971
2012-10-01 00:00:00,        6.62882
2012-10-01 02:00:00,        6.63647
2012-10-01 04:00:00,        6.68081
2012-10-01 06:00:00,        6.71997
2012-10-01 08:00:00,        6.69956
2012-10-01 10:00:00,         6.6805
2012-10-01 12:00:00,        6.68025
2012-10-01 14:00:00,        6.68327
2012-10-01 16:00:00,        6.70616
2012-10-01 18:00:00,        6.72197
2012-10-01 20:00:00,        6.72626
2012-10-01 22:00:00,         6.7528
2012-10-02 00:00:00,        6.75339
2012-10-02 02:00:00,        6.74592
2012-10-02 04:00:00,        6.77338
2012-10-02 06:00:00,        6.80889
2012-10-02 08:00:00,        6.77995
2012-10-02 10:00:00,        6.75222
2012-10-02 12:00:00,        6.75186
2012-10-02 14:00:00,        6.75551
2012-10-02 16:00:00,        6.76188
2012-10-02 18:00:00,        6.76187
2012-10-02 20:00:00,        6.75403
2012-10-02 22:00:00,        6.77555
2012-10-03 00:00:00,        6.78259
2012-10-03 02:00:00,        6.77913
2012-10-03 04:00:00,         6.7839
2012-10-03 06:00:00,        6.85059
2012-10-03 08:00:00,         6.8693
2012-10-03 10:00:00,        6.85119
2012-10-03 12:00:00,        6.83825
2012-10-03 14:00:00,        6.82893
2012-10-03 16:00:00,        6.82599
2012-10-03 18:00:00,        6.84696
2012-10-03 20:00:00,        6.84276
2012-10-03 22:00:00,        6.82581
2012-10-04 00:00:00,        6.82687
2012-10-04 02:00:00,        6.81979
2012-10-04 04:00:00,        6.80977
2012-10-04 06:00:00,         6.8262
2012-10-04 08:00:00,        6.82345
2012-10-04 10:00:00,         6.7981
2012-10-04 12:00:00,         6.7977
2012-10-04 14:00:00,        6.80091
2012-10-04 16:00:00,        6.80058
2012-10-04 18:00:00,        6.81022
2012-10-04 20:00:00,        6.81847
2012-10-04 22:00:00,        6.79993
2012-10-05 00:00:00,        6.80051
2012-10-05 02:00:00,        6.80026
2012-10-05 04:00:00,        6.79301
2012-10-05 06:00:00,        6.80171
2012-10-05 08:00:00,        6.80979
2012-10-05 10:00:00,          6.781
2012-10-05 12:00:00,        6.77153
2012-10-05 14:00:00,        6.77636
2012-10-05 16:00:00,        6.78829
2012-10-05 18:00:00,        6.79849
2012-10-05 20:00:00,        6.80419
2012-10-05 22:00:00,        6.77706
2012-10-06 00:00:00,        6.76155
2012-10-06 02:00:00,        6.76591
2012-10-06 04:00:00,        6.76765
2012-10-06 06:00:00,        6.77728
2012-10-06 08:00:00,        6.80308
2012-10-06 10:00:00,        6.79938
2012-10-06 12:00:00,        6.76767
2012-10-06 14:00:00,        6.76743
2012-10-06 16:00:00,           6.79
2012-10-06 18:00:00,        6.80557
2012-10-06 20:00:00,        6.81071
2012-10-06 22:00:00,        6.80701
2012-10-07 00:00:00,        6.78166
2012-10-07 02:00:00,        6.77602
2012-10-07 04:00:00,        6.78244
2012-10-07 06:00:00,        6.78537
2012-10-07 08:00:00,        6.78689
2012-10-07 10:00:00,        6.77206
2012-10-07 12:00:00,        6.75427
2012-10-07 14:00:00,        6.74647
2012-10-07 16:00:00,        6.74409
2012-10-07 18:00:00,        6.74662
2012-10-07 20:00:00,        6.75635
2012-10-07 22:00:00,        6.76294
2012-10-08 00:00:00,        6.76212
2012-10-08 02:00:00,         6.7598
2012-10-08 04:00:00,        6.76149
2012-10-08 06:00:00,        6.75945
2012-10-08 08:00:00,        6.75575
2012-10-08 10:00:00,        6.74623
2012-10-08 12:00:00,        6.72442
2012-10-08 14:00:00,        6.71031
2012-10-08 16:00:00,        6.70188
2012-10-08 18:00:00,        6.70717
2012-10-08 20:00:00,        6.72228
2012-10-08 22:00:00,        6.75346
2012-10-09 00:00:00,        6.77384
2012-10-09 02:00:00,        6.77414
2012-10-09 04:00:00,        6.77819
2012-10-09 06:00:00,        6.77626
2012-10-09 08:00:00,        6.76549
2012-10-09 10:00:00,        6.76591
2012-10-09 12:00:00,        6.74141
2012-10-09 14:00:00,        6.71053
2012-10-09 16:00:00,        6.67835
2012-10-09 18:00:00,        6.66082
2012-10-09 20:00:00,        6.67015
2012-10-09 22:00:00,        6.67065
2012-10-10 00:00:00,        6.69093
2012-10-10 02:00:00,        6.70595
2012-10-10 04:00:00,        6.70321
2012-10-10 06:00:00,        6.70008
2012-10-10 08:00:00,        6.70178
2012-10-10 10:00:00,        6.70717
2012-10-10 12:00:00,        6.72887
2012-10-10 14:00:00,        6.71999
2012-10-10 16:00:00,        6.69758
2012-10-10 18:00:00,        6.67716
2012-10-10 20:00:00,        6.68103
2012-10-10 22:00:00,        6.69763
2012-10-11 00:00:00,        6.71638
2012-10-11 02:00:00,        6.71457
2012-10-11 04:00:00,        6.69846
2012-10-11 06:00:00,        6.68647
2012-10-11 08:00:00,        6.68471
2012-10-11 10:00:00,         6.6843
2012-10-11 12:00:00,        6.68736
2012-10-11 14:00:00,        6.70317
2012-10-11 16:00:00,        6.68343
2012-10-11 18:00:00,         6.6601
2012-10-11 20:00:00,        6.65635
2012-10-11 22:00:00,        6.66825
2012-10-12 00:00:00,        6.67725
2012-10-12 02:00:00,        6.68501
2012-10-12 04:00:00,        6.67586
2012-10-12 06:00:00,        6.65526
2012-10-12 08:00:00,        6.64213
2012-10-12 10:00:00,        6.63829
2012-10-12 12:00:00,        6.64006
2012-10-12 14:00:00,        6.61732
2012-10-12 16:00:00,         6.5773
2012-10-12 18:00:00,        6.53235
2012-10-12 20:00:00,        6.52011
2012-10-12 22:00:00,        6.54207
2012-10-13 00:00:00,        6.55445
2012-10-13 02:00:00,        6.50999
2012-10-13 04:00:00,        6.45734
2012-10-13 06:00:00,        6.46079
2012-10-13 08:00:00,        6.48974
2012-10-13 10:00:00,        6.54256
2012-10-13 12:00:00,        6.56949
2012-10-13 14:00:00,          6.558
2012-10-13 16:00:00,         6.5352
2012-10-13 18:00:00,        6.52374
2012-10-13 20:00:00,        6.52642
2012-10-13 22:00:00,        6.55648
2012-10-14 00:00:00,        6.57124
2012-10-14 02:00:00,        6.57868
2012-10-14 04:00:00,        6.59081
2012-10-14 06:00:00,        6.58366
2012-10-14 08:00:00,        6.56659
2012-10-14 10:00:00,        6.57473
2012-10-14 12:00:00,        6.58127
2012-10-14 14:00:00,        6.58691
2012-10-14 16:00:00,        6.58563
2012-10-14 18:00:00,        6.57437
2012-10-14 20:00:00,        6.58188
2012-10-14 22:00:00,        6.59307
2012-10-15 00:00:00,        6.59527
2012-10-15 02:00:00,        6.59585
2012-10-15 04:00:00,         6.5921
2012-10-15 06:00:00,        6.57987
2012-10-15 08:00:00,        6.57194
2012-10-15 10:00:00,        6.57761
2012-10-15 12:00:00,        6.57735
2012-10-15 14:00:00,        6.57679
2012-10-15 16:00:00,        6.57903
2012-10-15 18:00:00,        6.57139
2012-10-15 20:00:00,        6.57715
2012-10-15 22:00:00,        6.58568
2012-10-16 00:00:00,        6.58424
2012-10-16 02:00:00,        6.58028
2012-10-16 04:00:00,        6.58344
2012-10-16 06:00:00,        6.59589
2012-10-16 08:00:00,        6.57987
2012-10-16 10:00:00,        6.57825
2012-10-16 12:00:00,        6.57921
2012-10-16 14:00:00,        6.57521
2012-10-16 16:00:00,        6.57964
2012-10-16 18:00:00,        6.57672
2012-10-16 20:00:00,        6.57397
2012-10-16 22:00:00,        6.58656
2012-10-17 00:00:00,        6.58721
2012-10-17 02:00:00,        6.58021
2012-10-17 04:00:00,         6.5773
2012-10-17 06:00:00,        6.59661
2012-10-17 08:00:00,        6.59292
2012-10-17 10:00:00,        6.58962
2012-10-17 12:00:00,        6.59111
2012-10-17 14:00:00,        6.58603
2012-10-17 16:00:00,        6.58452
2012-10-17 18:00:00,        6.58198
2012-10-17 20:00:00,        6.57722
2012-10-17 22:00:00,        6.57849
2012-10-18 00:00:00,        6.57725
2012-10-18 02:00:00,        6.57211
2012-10-18 04:00:00,        6.57321
2012-10-18 06:00:00,        6.55655
2012-10-18 08:00:00,        6.52875
2012-10-18 10:00:00,        6.53762
2012-10-18 12:00:00,        6.54217
2012-10-18 14:00:00,        6.53596
2012-10-18 16:00:00,         6.5317
2012-10-18 18:00:00,        6.47003
2012-10-18 20:00:00,        6.40418
2012-10-18 22:00:00,        6.44976
2012-10-19 00:00:00,        6.48538
2012-10-19 02:00:00,        6.50251
2012-10-19 04:00:00,        6.50852
2012-10-19 06:00:00,        6.50831
2012-10-19 08:00:00,        6.51058
2012-10-19 10:00:00,        6.51143
2012-10-19 12:00:00,        6.51946
2012-10-19 14:00:00,        6.52741
2012-10-19 16:00:00,        6.53798
2012-10-19 18:00:00,        6.57345
2012-10-19 20:00:00,         6.6135
2012-10-19 22:00:00,        6.60018
2012-10-20 00:00:00,        6.57378
2012-10-20 02:00:00,        6.56828
2012-10-20 04:00:00,           6.58
2012-10-20 06:00:00,        6.60574
2012-10-20 08:00:00,        6.61304
2012-10-20 10:00:00,        6.59761
2012-10-20 12:00:00,          6.573
2012-10-20 14:00:00,        6.57087
2012-10-20 16:00:00,        6.57919
2012-10-20 18:00:00,        6.58334
2012-10-20 20:00:00,        6.58059
2012-10-20 22:00:00,        6.57657
2012-10-21 00:00:00,        6.56179
2012-10-21 02:00:00,        6.55833
2012-10-21 04:00:00,        6.56236
2012-10-21 06:00:00,        6.56266
2012-10-21 08:00:00,        6.56512
2012-10-21 10:00:00,        6.56404
2012-10-21 12:00:00,        6.55599
2012-10-21 14:00:00,        6.55545
2012-10-21 16:00:00,        6.56318
2012-10-21 18:00:00,        6.57104
2012-10-21 20:00:00,        6.57424
2012-10-21 22:00:00,        6.56096
2012-10-22 00:00:00,        6.55751
2012-10-22 02:00:00,        6.55151
2012-10-22 04:00:00,        6.55563
2012-10-22 06:00:00,        6.56345
2012-10-22 08:00:00,        6.56917
2012-10-22 10:00:00,        6.55582
2012-10-22 12:00:00,        6.54131
2012-10-22 14:00:00,        6.53815
2012-10-22 16:00:00,        6.54114
2012-10-22 18:00:00,        6.54974
2012-10-22 20:00:00,        6.56278
2012-10-22 22:00:00,        6.57043
2012-10-23 00:00:00,        6.57078
2012-10-23 02:00:00,        6.56738
2012-10-23 04:00:00,         6.5666
2012-10-23 06:00:00,        6.56809
2012-10-23 08:00:00,        6.57002
2012-10-23 10:00:00,        6.56641
2012-10-23 12:00:00,        6.51794
2012-10-23 14:00:00,        6.47812
2012-10-23 16:00:00,        6.45895
2012-10-23 18:00:00,        6.46199
2012-10-23 20:00:00,        6.48472
2012-10-23 22:00:00,        6.47446
2012-10-24 00:00:00,        6.38483
2012-10-24 02:00:00,        6.34348
2012-10-24 04:00:00,        6.37114
2012-10-24 06:00:00,        6.41318
2012-10-24 08:00:00,        6.46303
2012-10-24 10:00:00,        6.47912
2012-10-24 12:00:00,        6.43078
2012-10-24 14:00:00,        6.38352
2012-10-24 16:00:00,        6.36584
2012-10-24 18:00:00,        6.38406
2012-10-24 20:00:00,        6.42592
2012-10-24 22:00:00,        6.42875
2012-10-25 00:00:00,        6.40308
2012-10-25 02:00:00,        6.39423
2012-10-25 04:00:00,        6.39044
2012-10-25 06:00:00,        6.39815
2012-10-25 08:00:00,        6.40304
2012-10-25 10:00:00,        6.40459
2012-10-25 12:00:00,        6.42891
2012-10-25 14:00:00,        6.47676
2012-10-25 16:00:00,         6.4989
2012-10-25 18:00:00,        6.48598
2012-10-25 20:00:00,        6.48225
2012-10-25 22:00:00,        6.49296
2012-10-26 00:00:00,        6.52806
2012-10-26 02:00:00,        6.55984
2012-10-26 04:00:00,        6.56625
2012-10-26 06:00:00,        6.55728
2012-10-26 08:00:00,        6.53294
2012-10-26 10:00:00,        6.51641
2012-10-26 12:00:00,         6.5159
2012-10-26 14:00:00,        6.54173
2012-10-26 16:00:00,        6.53959
2012-10-26 18:00:00,        6.53997
2012-10-26 20:00:00,         6.5483
2012-10-26 22:00:00,        6.55773
2012-10-27 00:00:00,          6.572
2012-10-27 02:00:00,        6.58675
2012-10-27 04:00:00,        6.57214
2012-10-27 06:00:00,        6.56004
2012-10-27 08:00:00,         6.5535
2012-10-27 10:00:00,        6.55383
2012-10-27 12:00:00,        6.54979
2012-10-27 14:00:00,        6.54975
2012-10-27 16:00:00,        6.54137
2012-10-27 18:00:00,        6.54096
2012-10-27 20:00:00,        6.54689
2012-10-27 22:00:00,        6.55379
2012-10-28 00:00:00,        6.55492
2012-10-28 02:00:00,        6.54809
2012-10-28 04:00:00,        6.53483
2012-10-28 06:00:00,        6.53101
2012-10-28 08:00:00,        6.54039
2012-10-28 10:00:00,        6.55005
2012-10-28 12:00:00,        6.55301
2012-10-28 14:00:00,        6.55284
2012-10-28 16:00:00,        6.55397
2012-10-28 18:00:00,        6.55247
2012-10-28 20:00:00,        6.55848
2012-10-28 22:00:00,        6.56942
2012-10-29 00:00:00,        6.57248
2012-10-29 02:00:00,        6.57299
2012-10-29 04:00:00,        6.61492
2012-10-29 06:00:00,        6.62523
2012-10-29 08:00:00,        6.58761
2012-10-29 10:00:00,        6.58408
2012-10-29 12:00:00,        6.58733
2012-10-29 14:00:00,        6.58763
2012-10-29 16:00:00,        6.58805
2012-10-29 18:00:00,        6.58671
2012-10-29 20:00:00,        6.59254
2012-10-29 22:00:00,         6.5992
2012-10-30 00:00:00,        6.59796
2012-10-30 02:00:00,        6.59622
2012-10-30 04:00:00,        6.59894
2012-10-30 06:00:00,        6.59444
2012-10-30 08:00:00,        6.59421
2012-10-30 10:00:00,         6.5928
2012-10-30 12:00:00,        6.59156
2012-10-30 14:00:00,        6.58988
2012-10-30 16:00:00,        6.58142
2012-10-30 18:00:00,        6.56079
2012-10-30 20:00:00,         6.5586
2012-10-30 22:00:00,        6.56177
2012-10-31 00:00:00,        6.56224
2012-10-31 02:00:00,        6.56196
2012-10-31 04:00:00,        6.54401
2012-10-31 06:00:00,         6.5153
2012-10-31 08:00:00,        6.49135
2012-10-31 10:00:00,         6.5094
2012-10-31 12:00:00,        6.52506
2012-10-31 14:00:00,         6.5316
2012-10-31 16:00:00,        6.50947
2012-10-31 18:00:00,        6.46704
2012-10-31 20:00:00,        6.45639
2012-10-31 22:00:00,        6.46702
2012-11-01 00:00:00,        6.48149
2012-11-01 02:00:00,        6.48913
2012-11-01 04:00:00,        6.47752
2012-11-01 06:00:00,        6.45517
2012-11-01 08:00:00,         6.4545
2012-11-01 10:00:00,        6.45486
2012-11-01 12:00:00,        6.47354
2012-11-01 14:00:00,        6.48556
2012-11-01 16:00:00,        6.48248
2012-11-01 18:00:00,        6.45132
2012-11-01 20:00:00,        6.44908
2012-11-01 22:00:00,        6.45626
2012-11-02 00:00:00,        6.46508
2012-11-02 02:00:00,        6.47058
2012-11-02 04:00:00,        6.47224
2012-11-02 06:00:00,        6.45999
2012-11-02 08:00:00,        6.43776
2012-11-02 10:00:00,        6.43167
2012-11-02 12:00:00,        6.45434
