date and time,ambient water temperature (oC)
2012-09-03 06:00:00,        20.6751
2012-09-03 08:00:00,        20.6799
2012-09-03 10:00:00,        20.7076
2012-09-03 12:00:00,        20.7643
2012-09-03 14:00:00,        20.8074
2012-09-03 16:00:00,        20.8069
2012-09-03 18:00:00,        20.7728
2012-09-03 20:00:00,        20.7183
2012-09-03 22:00:00,        20.6497
2012-09-04 00:00:00,        20.5701
2012-09-04 02:00:00,        20.4887
2012-09-04 04:00:00,         20.422
2012-09-04 06:00:00,        20.3845
2012-09-04 08:00:00,        20.3343
2012-09-04 10:00:00,        20.2923
2012-09-04 12:00:00,        20.3217
2012-09-04 14:00:00,         20.334
2012-09-04 16:00:00,        20.2814
2012-09-04 18:00:00,        20.2522
2012-09-04 20:00:00,        20.2542
2012-09-04 22:00:00,         20.197
2012-09-05 00:00:00,        20.1198
2012-09-05 02:00:00,         20.058
2012-09-05 04:00:00,        20.0255
2012-09-05 06:00:00,        20.0199
2012-09-05 08:00:00,        20.0373
2012-09-05 10:00:00,         20.076
2012-09-05 12:00:00,        20.1503
2012-09-05 14:00:00,        20.2367
2012-09-05 16:00:00,        20.2907
2012-09-05 18:00:00,        20.3074
2012-09-05 20:00:00,        20.2974
2012-09-05 22:00:00,         20.271
2012-09-06 00:00:00,        20.2433
2012-09-06 02:00:00,         20.226
2012-09-06 04:00:00,        20.2159
2012-09-06 06:00:00,        20.2163
2012-09-06 08:00:00,        20.2304
2012-09-06 10:00:00,        20.2685
2012-09-06 12:00:00,        20.3447
2012-09-06 14:00:00,        20.4247
2012-09-06 16:00:00,        20.4769
2012-09-06 18:00:00,        20.4972
2012-09-06 20:00:00,        20.4976
2012-09-06 22:00:00,         20.489
2012-09-07 00:00:00,        20.4697
2012-09-07 02:00:00,        20.4556
2012-09-07 04:00:00,         20.454
2012-09-07 06:00:00,        20.4571
2012-09-07 08:00:00,        20.4768
2012-09-07 10:00:00,        20.5246
2012-09-07 12:00:00,        20.6054
2012-09-07 14:00:00,        20.6905
2012-09-07 16:00:00,        20.7387
2012-09-07 18:00:00,        20.7508
2012-09-07 20:00:00,        20.7524
2012-09-07 22:00:00,        20.7589
2012-09-08 00:00:00,        20.7533
2012-09-08 02:00:00,        20.7467
2012-09-08 04:00:00,        20.7484
2012-09-08 06:00:00,        20.7574
2012-09-08 08:00:00,        20.7859
2012-09-08 10:00:00,        20.8515
2012-09-08 12:00:00,         20.953
2012-09-08 14:00:00,        21.0502
2012-09-08 16:00:00,        21.1092
2012-09-08 18:00:00,        21.1336
2012-09-08 20:00:00,         21.133
2012-09-08 22:00:00,        21.1257
2012-09-09 00:00:00,        21.1161
2012-09-09 02:00:00,        21.1062
2012-09-09 04:00:00,        21.1009
2012-09-09 06:00:00,        21.1007
2012-09-09 08:00:00,         21.116
2012-09-09 10:00:00,        21.1564
2012-09-09 12:00:00,         21.223
2012-09-09 14:00:00,        21.2884
2012-09-09 16:00:00,        21.3337
2012-09-09 18:00:00,        21.3643
2012-09-09 20:00:00,        21.3593
2012-09-09 22:00:00,        21.3323
2012-09-10 00:00:00,        21.3266
2012-09-10 02:00:00,        21.3275
2012-09-10 04:00:00,         21.329
2012-09-10 06:00:00,        21.3312
2012-09-10 08:00:00,        21.3443
2012-09-10 10:00:00,         21.379
2012-09-10 12:00:00,        21.4376
2012-09-10 14:00:00,        21.4971
2012-09-10 16:00:00,        21.5315
2012-09-10 18:00:00,        21.5405
2012-09-10 20:00:00,        21.5256
2012-09-10 22:00:00,        21.5198
2012-09-11 00:00:00,        21.5175
2012-09-11 02:00:00,        21.5068
2012-09-11 04:00:00,        21.4896
2012-09-11 06:00:00,        21.4824
2012-09-11 08:00:00,        21.4951
2012-09-11 10:00:00,        21.5316
2012-09-11 12:00:00,        21.5922
2012-09-11 14:00:00,        21.6507
2012-09-11 16:00:00,         21.683
2012-09-11 18:00:00,        21.6955
2012-09-11 20:00:00,        21.6949
2012-09-11 22:00:00,        21.6809
2012-09-12 00:00:00,        21.6499
2012-09-12 02:00:00,        21.6177
2012-09-12 04:00:00,        21.5968
2012-09-12 06:00:00,        21.5838
2012-09-12 08:00:00,        21.5913
2012-09-12 10:00:00,        21.6322
2012-09-12 12:00:00,         21.702
2012-09-12 14:00:00,        21.7652
2012-09-12 16:00:00,        21.7931
2012-09-12 18:00:00,        21.7841
2012-09-12 20:00:00,        21.7577
2012-09-12 22:00:00,        21.7306
2012-09-13 00:00:00,        21.6645
2012-09-13 02:00:00,        21.5951
2012-09-13 04:00:00,        21.5521
2012-09-13 06:00:00,        21.5278
2012-09-13 08:00:00,        21.5294
2012-09-13 10:00:00,        21.5579
2012-09-13 12:00:00,        21.5888
2012-09-13 14:00:00,         21.604
2012-09-13 16:00:00,        21.6028
2012-09-13 18:00:00,        21.5744
2012-09-13 20:00:00,        21.5132
2012-09-13 22:00:00,        21.4259
2012-09-14 00:00:00,        21.3895
2012-09-14 02:00:00,        21.3449
2012-09-14 04:00:00,        21.2921
2012-09-14 06:00:00,        21.2497
2012-09-14 08:00:00,        21.2306
2012-09-14 10:00:00,        21.2381
2012-09-14 12:00:00,        21.2751
2012-09-14 14:00:00,        21.3255
2012-09-14 16:00:00,        21.3276
2012-09-14 18:00:00,        21.3086
2012-09-14 20:00:00,        21.2953
2012-09-14 22:00:00,        21.2678
2012-09-15 00:00:00,        21.2282
2012-09-15 02:00:00,        21.1977
2012-09-15 04:00:00,        21.1786
2012-09-15 06:00:00,        21.1668
2012-09-15 08:00:00,        21.1675
2012-09-15 10:00:00,        21.2094
2012-09-15 12:00:00,        21.3127
2012-09-15 14:00:00,         21.453
2012-09-15 16:00:00,        21.5484
2012-09-15 18:00:00,        21.5907
2012-09-15 20:00:00,        21.5815
2012-09-15 22:00:00,        21.5312
2012-09-16 00:00:00,        21.5098
2012-09-16 02:00:00,         21.517
2012-09-16 04:00:00,        21.5303
2012-09-16 06:00:00,        21.5326
2012-09-16 08:00:00,        21.5458
2012-09-16 10:00:00,         21.592
2012-09-16 12:00:00,         21.684
2012-09-16 14:00:00,        21.7914
2012-09-16 16:00:00,        21.8487
2012-09-16 18:00:00,        21.8667
2012-09-16 20:00:00,        21.8618
2012-09-16 22:00:00,        21.8493
2012-09-17 00:00:00,        21.8377
2012-09-17 02:00:00,        21.8393
2012-09-17 04:00:00,        21.8458
2012-09-17 06:00:00,        21.8489
2012-09-17 08:00:00,         21.861
2012-09-17 10:00:00,        21.9064
2012-09-17 12:00:00,        21.9896
2012-09-17 14:00:00,        22.0761
2012-09-17 16:00:00,        22.1271
2012-09-17 18:00:00,         22.147
2012-09-17 20:00:00,        22.1499
2012-09-17 22:00:00,        22.1483
2012-09-18 00:00:00,        22.1349
2012-09-18 02:00:00,        22.1233
2012-09-18 04:00:00,        22.1138
2012-09-18 06:00:00,        22.1111
2012-09-18 08:00:00,        22.1394
2012-09-18 10:00:00,        22.2155
2012-09-18 12:00:00,        22.3368
2012-09-18 14:00:00,         22.435
2012-09-18 16:00:00,        22.4756
2012-09-18 18:00:00,        22.4751
2012-09-18 20:00:00,        22.4715
2012-09-18 22:00:00,        22.4716
2012-09-19 00:00:00,        22.4601
2012-09-19 02:00:00,        22.4077
2012-09-19 04:00:00,        22.3903
2012-09-19 06:00:00,        22.3787
2012-09-19 08:00:00,        22.3889
2012-09-19 10:00:00,        22.4469
2012-09-19 12:00:00,        22.5475
2012-09-19 14:00:00,        22.6268
2012-09-19 16:00:00,        22.6595
2012-09-19 18:00:00,         22.661
2012-09-19 20:00:00,        22.6571
2012-09-19 22:00:00,        22.6495
2012-09-20 00:00:00,        22.6339
2012-09-20 02:00:00,        22.6073
2012-09-20 04:00:00,        22.5832
2012-09-20 06:00:00,        22.5608
2012-09-20 08:00:00,        22.5501
2012-09-20 10:00:00,        22.5646
2012-09-20 12:00:00,        22.5942
2012-09-20 14:00:00,        22.5975
2012-09-20 16:00:00,        22.5813
2012-09-20 18:00:00,        22.5386
2012-09-20 20:00:00,        22.4824
2012-09-20 22:00:00,        22.4435
2012-09-21 00:00:00,        22.4443
2012-09-21 02:00:00,        22.4165
2012-09-21 04:00:00,        22.3558
2012-09-21 06:00:00,        22.3045
2012-09-21 08:00:00,        22.2642
2012-09-21 10:00:00,        22.2547
2012-09-21 12:00:00,        22.2621
2012-09-21 14:00:00,        22.2766
2012-09-21 16:00:00,        22.2757
2012-09-21 18:00:00,        22.2602
2012-09-21 20:00:00,        22.2473
2012-09-21 22:00:00,        22.2371
2012-09-22 00:00:00,        22.2003
2012-09-22 02:00:00,        22.1379
2012-09-22 04:00:00,        22.0601
2012-09-22 06:00:00,        21.9821
2012-09-22 08:00:00,        21.9322
2012-09-22 10:00:00,        21.9197
2012-09-22 12:00:00,        21.9399
2012-09-22 14:00:00,          21.96
2012-09-22 16:00:00,        21.9392
2012-09-22 18:00:00,        21.8855
2012-09-22 20:00:00,        21.8213
2012-09-22 22:00:00,        21.7559
2012-09-23 00:00:00,         21.682
2012-09-23 02:00:00,        21.6045
2012-09-23 04:00:00,         21.536
2012-09-23 06:00:00,        21.4767
2012-09-23 08:00:00,          21.44
2012-09-23 10:00:00,        21.4248
2012-09-23 12:00:00,        21.4205
2012-09-23 14:00:00,        21.4667
2012-09-23 16:00:00,        21.4779
2012-09-23 18:00:00,        21.3896
2012-09-23 20:00:00,        21.3751
2012-09-23 22:00:00,         21.366
2012-09-24 00:00:00,        21.3042
2012-09-24 02:00:00,        21.2343
2012-09-24 04:00:00,        21.1679
2012-09-24 06:00:00,        21.1357
2012-09-24 08:00:00,        21.1184
2012-09-24 10:00:00,        21.1396
2012-09-24 12:00:00,        21.1843
2012-09-24 14:00:00,        21.2275
2012-09-24 16:00:00,        21.2538
2012-09-24 18:00:00,        21.2646
2012-09-24 20:00:00,         21.273
2012-09-24 22:00:00,        21.2901
2012-09-25 00:00:00,        21.3072
2012-09-25 02:00:00,        21.3151
2012-09-25 04:00:00,        21.3229
2012-09-25 06:00:00,        21.3313
2012-09-25 08:00:00,         21.343
2012-09-25 10:00:00,        21.3749
2012-09-25 12:00:00,          21.43
2012-09-25 14:00:00,        21.4743
2012-09-25 16:00:00,        21.4934
2012-09-25 18:00:00,        21.4908
2012-09-25 20:00:00,        21.4603
2012-09-25 22:00:00,        21.4057
2012-09-26 00:00:00,        21.3335
2012-09-26 02:00:00,         21.209
2012-09-26 04:00:00,        21.0529
2012-09-26 06:00:00,        20.9248
2012-09-26 08:00:00,        20.7867
2012-09-26 10:00:00,        20.7237
2012-09-26 12:00:00,        20.7281
2012-09-26 14:00:00,        20.7349
2012-09-26 16:00:00,         20.723
2012-09-26 18:00:00,        20.6871
2012-09-26 20:00:00,        20.6213
2012-09-26 22:00:00,        20.5537
2012-09-27 00:00:00,        20.5089
2012-09-27 02:00:00,        20.4837
2012-09-27 04:00:00,        20.4625
2012-09-27 06:00:00,        20.4319
2012-09-27 08:00:00,        20.4001
2012-09-27 10:00:00,         20.401
2012-09-27 12:00:00,        20.4611
2012-09-27 14:00:00,        20.5337
2012-09-27 16:00:00,         20.562
2012-09-27 18:00:00,        20.5378
2012-09-27 20:00:00,        20.4721
2012-09-27 22:00:00,        20.3975
2012-09-28 00:00:00,        20.3627
2012-09-28 02:00:00,        20.3555
2012-09-28 04:00:00,        20.3269
2012-09-28 06:00:00,        20.2614
2012-09-28 08:00:00,        20.2178
2012-09-28 10:00:00,        20.1927
2012-09-28 12:00:00,        20.0384
2012-09-28 14:00:00,        20.0704
2012-09-28 16:00:00,        20.0038
2012-09-28 18:00:00,        20.0193
2012-09-28 20:00:00,        19.8879
2012-09-28 22:00:00,        19.8039
2012-09-29 00:00:00,        19.8105
2012-09-29 02:00:00,        19.8394
2012-09-29 04:00:00,        19.8716
2012-09-29 06:00:00,        19.8876
2012-09-29 08:00:00,        19.8771
2012-09-29 10:00:00,        19.8641
2012-09-29 12:00:00,        19.9453
2012-09-29 14:00:00,        20.0343
2012-09-29 16:00:00,        20.0995
2012-09-29 18:00:00,        20.1076
2012-09-29 20:00:00,        20.0813
2012-09-29 22:00:00,        20.0502
2012-09-30 00:00:00,        20.0365
2012-09-30 02:00:00,        20.0361
2012-09-30 04:00:00,        20.1039
2012-09-30 06:00:00,        20.1381
2012-09-30 08:00:00,        20.1532
2012-09-30 10:00:00,        20.2184
2012-09-30 12:00:00,        20.3687
2012-09-30 14:00:00,        20.4801
2012-09-30 16:00:00,        20.5278
2012-09-30 18:00:00,        20.5355
2012-09-30 20:00:00,        20.5127
2012-09-30 22:00:00,        20.4966
2012-10-01 00:00:00,        20.4962
2012-10-01 02:00:00,        20.5011
2012-10-01 04:00:00,          20.52
2012-10-01 06:00:00,        20.5147
2012-10-01 08:00:00,        20.4923
2012-10-01 10:00:00,        20.4935
2012-10-01 12:00:00,        20.5663
2012-10-01 14:00:00,         20.674
2012-10-01 16:00:00,        20.7643
2012-10-01 18:00:00,         20.818
2012-10-01 20:00:00,        20.8675
2012-10-01 22:00:00,        20.8631
2012-10-02 00:00:00,        20.8316
2012-10-02 02:00:00,        20.8395
2012-10-02 04:00:00,        20.8546
2012-10-02 06:00:00,        20.8545
2012-10-02 08:00:00,        20.8601
2012-10-02 10:00:00,        20.8958
2012-10-02 12:00:00,        20.9972
2012-10-02 14:00:00,        21.0927
2012-10-02 16:00:00,        21.1368
2012-10-02 18:00:00,        21.1586
2012-10-02 20:00:00,        21.1706
2012-10-02 22:00:00,        21.1711
2012-10-03 00:00:00,        21.1371
2012-10-03 02:00:00,        21.1384
2012-10-03 04:00:00,        21.1372
2012-10-03 06:00:00,        21.1673
2012-10-03 08:00:00,        21.2119
2012-10-03 10:00:00,        21.2728
2012-10-03 12:00:00,        21.3746
2012-10-03 14:00:00,        21.4809
2012-10-03 16:00:00,        21.5328
2012-10-03 18:00:00,        21.5308
2012-10-03 20:00:00,        21.5128
2012-10-03 22:00:00,        21.5018
2012-10-04 00:00:00,        21.4996
2012-10-04 02:00:00,        21.4825
2012-10-04 04:00:00,         21.464
2012-10-04 06:00:00,        21.4566
2012-10-04 08:00:00,        21.4759
2012-10-04 10:00:00,        21.5308
2012-10-04 12:00:00,        21.6193
2012-10-04 14:00:00,        21.7117
2012-10-04 16:00:00,        21.7708
2012-10-04 18:00:00,        21.7915
2012-10-04 20:00:00,         21.797
2012-10-04 22:00:00,          21.78
2012-10-05 00:00:00,        21.7535
2012-10-05 02:00:00,        21.7425
2012-10-05 04:00:00,        21.7471
2012-10-05 06:00:00,        21.7583
2012-10-05 08:00:00,        21.7746
2012-10-05 10:00:00,        21.7984
2012-10-05 12:00:00,        21.8389
2012-10-05 14:00:00,        21.8793
2012-10-05 16:00:00,        21.8972
2012-10-05 18:00:00,        21.8912
2012-10-05 20:00:00,        21.8697
2012-10-05 22:00:00,        21.8425
2012-10-06 00:00:00,        21.8123
2012-10-06 02:00:00,        21.7771
2012-10-06 04:00:00,        21.7595
2012-10-06 06:00:00,        21.7573
2012-10-06 08:00:00,        21.7705
2012-10-06 10:00:00,        21.8077
2012-10-06 12:00:00,        21.8687
2012-10-06 14:00:00,        21.9246
2012-10-06 16:00:00,        21.9484
2012-10-06 18:00:00,        21.9446
2012-10-06 20:00:00,        21.9286
2012-10-06 22:00:00,        21.9121
2012-10-07 00:00:00,        21.8978
2012-10-07 02:00:00,         21.892
2012-10-07 04:00:00,        21.8984
2012-10-07 06:00:00,         21.905
2012-10-07 08:00:00,        21.9165
2012-10-07 10:00:00,        21.9662
2012-10-07 12:00:00,        22.0628
2012-10-07 14:00:00,        22.1557
2012-10-07 16:00:00,        22.1943
2012-10-07 18:00:00,        22.1969
2012-10-07 20:00:00,        22.1912
2012-10-07 22:00:00,        22.1961
2012-10-08 00:00:00,        22.1947
2012-10-08 02:00:00,        22.1807
2012-10-08 04:00:00,        22.1602
2012-10-08 06:00:00,        22.1409
2012-10-08 08:00:00,        22.1418
2012-10-08 10:00:00,        22.1716
2012-10-08 12:00:00,        22.2323
2012-10-08 14:00:00,        22.2942
2012-10-08 16:00:00,        22.3271
2012-10-08 18:00:00,        22.3318
2012-10-08 20:00:00,        22.3297
2012-10-08 22:00:00,         22.334
2012-10-09 00:00:00,        22.3154
2012-10-09 02:00:00,        22.2813
2012-10-09 04:00:00,        22.2584
2012-10-09 06:00:00,        22.2495
2012-10-09 08:00:00,        22.2662
2012-10-09 10:00:00,        22.3165
2012-10-09 12:00:00,        22.3996
2012-10-09 14:00:00,        22.4814
2012-10-09 16:00:00,        22.5281
2012-10-09 18:00:00,        22.5414
2012-10-09 20:00:00,        22.5342
2012-10-09 22:00:00,         22.521
2012-10-10 00:00:00,        22.5039
2012-10-10 02:00:00,        22.4963
2012-10-10 04:00:00,        22.4985
2012-10-10 06:00:00,        22.5065
2012-10-10 08:00:00,         22.537
2012-10-10 10:00:00,        22.6066
2012-10-10 12:00:00,        22.7122
2012-10-10 14:00:00,        22.8128
2012-10-10 16:00:00,        22.8685
2012-10-10 18:00:00,        22.8792
2012-10-10 20:00:00,        22.8629
2012-10-10 22:00:00,        22.8365
2012-10-11 00:00:00,        22.7944
2012-10-11 02:00:00,        22.7647
2012-10-11 04:00:00,        22.7527
2012-10-11 06:00:00,        22.7491
2012-10-11 08:00:00,        22.7531
2012-10-11 10:00:00,        22.7563
2012-10-11 12:00:00,        22.7509
2012-10-11 14:00:00,        22.7465
2012-10-11 16:00:00,         22.744
2012-10-11 18:00:00,        22.7369
2012-10-11 20:00:00,        22.7222
2012-10-11 22:00:00,         22.693
2012-10-12 00:00:00,        22.6471
2012-10-12 02:00:00,        22.6071
2012-10-12 04:00:00,        22.5858
2012-10-12 06:00:00,        22.5781
2012-10-12 08:00:00,        22.5829
2012-10-12 10:00:00,        22.5976
2012-10-12 12:00:00,        22.6169
2012-10-12 14:00:00,        22.6258
2012-10-12 16:00:00,        22.6155
2012-10-12 18:00:00,        22.5872
2012-10-12 20:00:00,         22.545
2012-10-12 22:00:00,        22.4936
2012-10-13 00:00:00,        22.4371
2012-10-13 02:00:00,        22.3863
2012-10-13 04:00:00,        22.3458
2012-10-13 06:00:00,        22.3131
2012-10-13 08:00:00,        22.2972
2012-10-13 10:00:00,        22.3136
2012-10-13 12:00:00,        22.3686
2012-10-13 14:00:00,        22.4168
2012-10-13 16:00:00,        22.4277
2012-10-13 18:00:00,        22.4061
2012-10-13 20:00:00,        22.3631
2012-10-13 22:00:00,        22.3129
2012-10-14 00:00:00,         22.255
2012-10-14 02:00:00,         22.211
2012-10-14 04:00:00,        22.1737
2012-10-14 06:00:00,        22.1382
2012-10-14 08:00:00,        22.1188
2012-10-14 10:00:00,        22.1297
2012-10-14 12:00:00,        22.1996
2012-10-14 14:00:00,        22.2873
2012-10-14 16:00:00,        22.3302
2012-10-14 18:00:00,        22.3254
2012-10-14 20:00:00,        22.2881
2012-10-14 22:00:00,        22.2362
2012-10-15 00:00:00,        22.1748
2012-10-15 02:00:00,        22.1353
2012-10-15 04:00:00,        22.1164
2012-10-15 06:00:00,        22.1007
2012-10-15 08:00:00,        22.0945
2012-10-15 10:00:00,        22.1118
2012-10-15 12:00:00,        22.1672
2012-10-15 14:00:00,        22.2345
2012-10-15 16:00:00,        22.2751
2012-10-15 18:00:00,        22.2715
2012-10-15 20:00:00,        22.2346
2012-10-15 22:00:00,        22.1686
2012-10-16 00:00:00,        22.1289
2012-10-16 02:00:00,        22.1005
2012-10-16 04:00:00,        22.1132
2012-10-16 06:00:00,        22.1339
2012-10-16 08:00:00,        22.1532
2012-10-16 10:00:00,          22.19
2012-10-16 12:00:00,        22.2498
2012-10-16 14:00:00,        22.3068
2012-10-16 16:00:00,        22.3102
2012-10-16 18:00:00,        22.2958
2012-10-16 20:00:00,        22.2738
2012-10-16 22:00:00,        22.2667
2012-10-17 00:00:00,        22.2483
2012-10-17 02:00:00,          22.23
2012-10-17 04:00:00,        22.2203
2012-10-17 06:00:00,        22.2141
2012-10-17 08:00:00,        22.2074
2012-10-17 10:00:00,        22.2157
2012-10-17 12:00:00,        22.2524
2012-10-17 14:00:00,        22.2974
2012-10-17 16:00:00,         22.325
2012-10-17 18:00:00,        22.3315
2012-10-17 20:00:00,        22.3205
2012-10-17 22:00:00,        22.3014
2012-10-18 00:00:00,          22.28
2012-10-18 02:00:00,        22.2695
2012-10-18 04:00:00,        22.2717
2012-10-18 06:00:00,        22.2801
2012-10-18 08:00:00,        22.3095
2012-10-18 10:00:00,        22.3639
2012-10-18 12:00:00,        22.4668
2012-10-18 14:00:00,        22.5711
2012-10-18 16:00:00,        22.6184
2012-10-18 18:00:00,        22.6072
2012-10-18 20:00:00,        22.5615
2012-10-18 22:00:00,        22.5072
2012-10-19 00:00:00,        22.4453
2012-10-19 02:00:00,        22.3783
2012-10-19 04:00:00,        22.3302
2012-10-19 06:00:00,        22.2887
2012-10-19 08:00:00,        22.2673
2012-10-19 10:00:00,         22.275
2012-10-19 12:00:00,        22.3549
2012-10-19 14:00:00,        22.3908
2012-10-19 16:00:00,        22.3628
2012-10-19 18:00:00,        22.3403
2012-10-19 20:00:00,         22.295
2012-10-19 22:00:00,        22.2578
2012-10-20 00:00:00,        22.1998
2012-10-20 02:00:00,        22.1561
2012-10-20 04:00:00,        22.1279
2012-10-20 06:00:00,        22.1133
2012-10-20 08:00:00,        22.1145
2012-10-20 10:00:00,        22.1299
2012-10-20 12:00:00,        22.1646
2012-10-20 14:00:00,        22.2037
2012-10-20 16:00:00,        22.2269
2012-10-20 18:00:00,        22.2325
2012-10-20 20:00:00,        22.2285
2012-10-20 22:00:00,        22.2156
2012-10-21 00:00:00,        22.1967
2012-10-21 02:00:00,        22.1797
2012-10-21 04:00:00,        22.1726
2012-10-21 06:00:00,        22.1736
2012-10-21 08:00:00,        22.1944
2012-10-21 10:00:00,         22.241
2012-10-21 12:00:00,        22.3152
2012-10-21 14:00:00,        22.3929
2012-10-21 16:00:00,        22.4424
2012-10-21 18:00:00,        22.4615
2012-10-21 20:00:00,        22.4624
2012-10-21 22:00:00,        22.4579
2012-10-22 00:00:00,        22.4464
2012-10-22 02:00:00,        22.4348
2012-10-22 04:00:00,        22.4316
2012-10-22 06:00:00,        22.4344
2012-10-22 08:00:00,        22.4546
2012-10-22 10:00:00,        22.5045
2012-10-22 12:00:00,        22.5836
2012-10-22 14:00:00,        22.6619
2012-10-22 16:00:00,         22.709
2012-10-22 18:00:00,         22.727
2012-10-22 20:00:00,        22.7268
2012-10-22 22:00:00,         22.719
2012-10-23 00:00:00,        22.7085
2012-10-23 02:00:00,         22.704
2012-10-23 04:00:00,        22.7114
2012-10-23 06:00:00,         22.733
2012-10-23 08:00:00,        22.7629
2012-10-23 10:00:00,        22.8009
2012-10-23 12:00:00,        22.8652
2012-10-23 14:00:00,        22.9246
2012-10-23 16:00:00,        22.9599
2012-10-23 18:00:00,          22.98
2012-10-23 20:00:00,        22.9851
2012-10-23 22:00:00,        22.9794
2012-10-24 00:00:00,        22.9705
2012-10-24 02:00:00,         22.962
2012-10-24 04:00:00,        22.9554
2012-10-24 06:00:00,        22.9586
2012-10-24 08:00:00,        22.9671
2012-10-24 10:00:00,        22.9846
2012-10-24 12:00:00,        23.0111
2012-10-24 14:00:00,        23.0263
2012-10-24 16:00:00,        23.0099
2012-10-24 18:00:00,        22.9649
2012-10-24 20:00:00,        22.9147
2012-10-24 22:00:00,        22.8353
2012-10-25 00:00:00,        22.7631
2012-10-25 02:00:00,        22.6952
2012-10-25 04:00:00,        22.6646
2012-10-25 06:00:00,        22.6434
2012-10-25 08:00:00,        22.5972
2012-10-25 10:00:00,        22.5601
2012-10-25 12:00:00,        22.5427
2012-10-25 14:00:00,           22.5
2012-10-25 16:00:00,        22.4077
2012-10-25 18:00:00,        22.3188
2012-10-25 20:00:00,        22.3324
2012-10-25 22:00:00,        22.3078
2012-10-26 00:00:00,        22.2644
2012-10-26 02:00:00,        22.2254
2012-10-26 04:00:00,        22.1958
2012-10-26 06:00:00,        22.1724
2012-10-26 08:00:00,        22.1628
2012-10-26 10:00:00,        22.1774
2012-10-26 12:00:00,        22.2152
2012-10-26 14:00:00,        22.2445
2012-10-26 16:00:00,        22.2492
2012-10-26 18:00:00,        22.2343
2012-10-26 20:00:00,        22.1986
2012-10-26 22:00:00,         22.186
2012-10-27 00:00:00,        22.1759
2012-10-27 02:00:00,        22.1713
2012-10-27 04:00:00,        22.1713
2012-10-27 06:00:00,        22.1764
2012-10-27 08:00:00,        22.1977
2012-10-27 10:00:00,        22.2487
2012-10-27 12:00:00,        22.3279
2012-10-27 14:00:00,         22.399
2012-10-27 16:00:00,        22.4422
2012-10-27 18:00:00,        22.4639
2012-10-27 20:00:00,        22.4692
2012-10-27 22:00:00,        22.4584
2012-10-28 00:00:00,        22.4318
2012-10-28 02:00:00,        22.4132
2012-10-28 04:00:00,        22.4099
2012-10-28 06:00:00,        22.4194
2012-10-28 08:00:00,        22.4583
2012-10-28 10:00:00,        22.5327
2012-10-28 12:00:00,        22.6412
2012-10-28 14:00:00,        22.7394
2012-10-28 16:00:00,        22.7868
2012-10-28 18:00:00,        22.7918
2012-10-28 20:00:00,        22.7822
2012-10-28 22:00:00,        22.7616
2012-10-29 00:00:00,        22.7369
2012-10-29 02:00:00,        22.6973
2012-10-29 04:00:00,        22.6746
2012-10-29 06:00:00,        22.6655
2012-10-29 08:00:00,        22.6682
2012-10-29 10:00:00,        22.6788
2012-10-29 12:00:00,        22.6918
2012-10-29 14:00:00,         22.698
2012-10-29 16:00:00,        22.6917
2012-10-29 18:00:00,        22.6811
2012-10-29 20:00:00,        22.6693
2012-10-29 22:00:00,        22.6597
2012-10-30 00:00:00,        22.6486
2012-10-30 02:00:00,        22.6279
2012-10-30 04:00:00,        22.6123
2012-10-30 06:00:00,        22.6174
2012-10-30 08:00:00,        22.6596
2012-10-30 10:00:00,        22.7425
2012-10-30 12:00:00,        22.8539
2012-10-30 14:00:00,        22.9533
2012-10-30 16:00:00,        23.0114
2012-10-30 18:00:00,        23.0491
2012-10-30 20:00:00,        23.0804
2012-10-30 22:00:00,        23.0993
2012-10-31 00:00:00,        23.1017
2012-10-31 02:00:00,        23.0815
2012-10-31 04:00:00,        23.0634
2012-10-31 06:00:00,        23.0685
2012-10-31 08:00:00,        23.1016
2012-10-31 10:00:00,        23.1541
2012-10-31 12:00:00,        23.2248
2012-10-31 14:00:00,        23.2719
2012-10-31 16:00:00,        23.2827
2012-10-31 18:00:00,        23.2695
2012-10-31 20:00:00,        23.2451
2012-10-31 22:00:00,        23.2313
2012-11-01 00:00:00,        23.2008
2012-11-01 02:00:00,         23.148
2012-11-01 04:00:00,        23.0899
2012-11-01 06:00:00,        23.0446
2012-11-01 08:00:00,         23.031
2012-11-01 10:00:00,        23.0453
2012-11-01 12:00:00,        23.0649
2012-11-01 14:00:00,        23.0696
2012-11-01 16:00:00,        23.0484
2012-11-01 18:00:00,        23.0082
2012-11-01 20:00:00,        22.9644
2012-11-01 22:00:00,        22.9206
2012-11-02 00:00:00,        22.8689
2012-11-02 02:00:00,        22.8087
2012-11-02 04:00:00,        22.7628
2012-11-02 06:00:00,        22.7357
2012-11-02 08:00:00,        22.7257
2012-11-02 10:00:00,         22.736
2012-11-02 12:00:00,        22.7741
2012-11-02 14:00:00,        22.8036
2012-11-02 16:00:00,        22.8103
2012-11-02 18:00:00,        22.7864
2012-11-02 20:00:00,        22.7584
2012-11-02 22:00:00,        22.7205
2012-11-03 00:00:00,        22.6752
2012-11-03 02:00:00,        22.6332
2012-11-03 04:00:00,        22.5843
2012-11-03 06:00:00,         22.569
2012-11-03 08:00:00,        22.5737
2012-11-03 10:00:00,        22.5936
2012-11-03 12:00:00,        22.6461
2012-11-03 14:00:00,        22.7169
2012-11-03 16:00:00,        22.7462
2012-11-03 18:00:00,        22.6989
2012-11-03 20:00:00,        22.6023
