date and time,magnitude of depth averaged velocity (m/s)
2012-08-22 18:00:00,      0.0612909
2012-08-22 20:00:00,      0.0270443
2012-08-22 22:00:00,      0.0518946
2012-08-23 00:00:00,      0.0961032
2012-08-23 02:00:00,       0.068264
2012-08-23 04:00:00,      0.0623949
2012-08-23 06:00:00,      0.0422214
2012-08-23 08:00:00,      0.0549466
2012-08-23 10:00:00,      0.0162078
2012-08-23 12:00:00,      0.0847802
2012-08-23 14:00:00,      0.0590127
2012-08-23 16:00:00,        0.06849
2012-08-23 18:00:00,      0.0655926
2012-08-23 20:00:00,      0.0486632
2012-08-23 22:00:00,      0.0236718
2012-08-24 00:00:00,      0.0782527
2012-08-24 02:00:00,      0.0700437
2012-08-24 04:00:00,      0.0579902
2012-08-24 06:00:00,      0.0433291
2012-08-24 08:00:00,      0.0495828
2012-08-24 10:00:00,       0.039462
2012-08-24 12:00:00,      0.0369912
2012-08-24 14:00:00,      0.0307971
2012-08-24 16:00:00,      0.0288949
2012-08-24 18:00:00,      0.0301681
2012-08-24 20:00:00,      0.0366872
2012-08-24 22:00:00,      0.0351069
2012-08-25 00:00:00,      0.0327945
2012-08-25 02:00:00,      0.0430731
2012-08-25 04:00:00,       0.023346
2012-08-25 06:00:00,      0.0136645
2012-08-25 08:00:00,      0.0209548
2012-08-25 10:00:00,      0.0412406
2012-08-25 12:00:00,      0.0152613
2012-08-25 14:00:00,      0.0221166
2012-08-25 16:00:00,      0.0164653
2012-08-25 18:00:00,      0.0167787
2012-08-25 20:00:00,      0.0400438
2012-08-25 22:00:00,      0.0394675
2012-08-26 00:00:00,      0.0213238
2012-08-26 02:00:00,      0.0455088
2012-08-26 04:00:00,      0.0495883
2012-08-26 06:00:00,      0.0558612
2012-08-26 08:00:00,       0.084539
2012-08-26 10:00:00,      0.0601307
2012-08-26 12:00:00,      0.0506315
2012-08-26 14:00:00,      0.0219684
2012-08-26 16:00:00,       0.008171
2012-08-26 18:00:00,      0.0454346
2012-08-26 20:00:00,      0.0900287
2012-08-26 22:00:00,      0.0731471
2012-08-27 00:00:00,      0.0676824
2012-08-27 02:00:00,       0.048004
2012-08-27 04:00:00,      0.0627735
2012-08-27 06:00:00,      0.0817905
2012-08-27 08:00:00,      0.0985536
2012-08-27 10:00:00,      0.0694658
2012-08-27 12:00:00,      0.0529427
2012-08-27 14:00:00,      0.0357461
2012-08-27 16:00:00,      0.0156244
2012-08-27 18:00:00,      0.0707718
2012-08-27 20:00:00,       0.107094
2012-08-27 22:00:00,      0.0296648
2012-08-28 00:00:00,      0.0775299
2012-08-28 02:00:00,      0.0837444
2012-08-28 04:00:00,      0.0186457
2012-08-28 06:00:00,      0.0633381
2012-08-28 08:00:00,      0.0922458
2012-08-28 10:00:00,      0.0485595
2012-08-28 12:00:00,      0.0689523
2012-08-28 14:00:00,      0.0791818
2012-08-28 16:00:00,      0.0274982
2012-08-28 18:00:00,      0.0580055
2012-08-28 20:00:00,       0.112797
2012-08-28 22:00:00,      0.0546804
2012-08-29 00:00:00,      0.0683595
2012-08-29 02:00:00,      0.0989198
2012-08-29 04:00:00,      0.0395252
2012-08-29 06:00:00,      0.0599112
2012-08-29 08:00:00,      0.0878409
2012-08-29 10:00:00,      0.0552162
2012-08-29 12:00:00,      0.0126289
2012-08-29 14:00:00,      0.0734329
2012-08-29 16:00:00,      0.0692348
2012-08-29 18:00:00,      0.0312076
2012-08-29 20:00:00,      0.0964346
2012-08-29 22:00:00,      0.0779915
2012-08-30 00:00:00,      0.0745077
2012-08-30 02:00:00,       0.118795
2012-08-30 04:00:00,      0.0950068
2012-08-30 06:00:00,      0.0514626
2012-08-30 08:00:00,       0.116707
2012-08-30 10:00:00,      0.0773771
2012-08-30 12:00:00,      0.0479169
2012-08-30 14:00:00,      0.0630843
2012-08-30 16:00:00,      0.0731542
2012-08-30 18:00:00,     0.00641839
2012-08-30 20:00:00,       0.104124
2012-08-30 22:00:00,      0.0799902
2012-08-31 00:00:00,      0.0409743
2012-08-31 02:00:00,      0.0899471
2012-08-31 04:00:00,      0.0955013
2012-08-31 06:00:00,      0.0276868
2012-08-31 08:00:00,       0.117475
2012-08-31 10:00:00,      0.0991323
2012-08-31 12:00:00,      0.0680263
2012-08-31 14:00:00,      0.0283276
2012-08-31 16:00:00,      0.0549798
2012-08-31 18:00:00,      0.0167595
2012-08-31 20:00:00,      0.0859918
2012-08-31 22:00:00,      0.0777569
2012-09-01 00:00:00,      0.0521467
2012-09-01 02:00:00,      0.0589894
2012-09-01 04:00:00,      0.0843969
2012-09-01 06:00:00,      0.0194373
2012-09-01 08:00:00,       0.126873
2012-09-01 10:00:00,       0.113796
2012-09-01 12:00:00,      0.0750412
2012-09-01 14:00:00,      0.0467076
2012-09-01 16:00:00,      0.0238741
2012-09-01 18:00:00,      0.0185885
2012-09-01 20:00:00,      0.0973972
2012-09-01 22:00:00,      0.0944074
2012-09-02 00:00:00,      0.0543054
2012-09-02 02:00:00,        0.03532
2012-09-02 04:00:00,      0.0500945
2012-09-02 06:00:00,      0.0188236
2012-09-02 08:00:00,       0.113034
2012-09-02 10:00:00,       0.113861
2012-09-02 12:00:00,      0.0648914
2012-09-02 14:00:00,       0.045013
2012-09-02 16:00:00,      0.0356993
2012-09-02 18:00:00,      0.0280385
2012-09-02 20:00:00,       0.075983
2012-09-02 22:00:00,      0.0976966
2012-09-03 00:00:00,      0.0512892
2012-09-03 02:00:00,      0.0342535
2012-09-03 04:00:00,      0.0670074
2012-09-03 06:00:00,      0.0568323
2012-09-03 08:00:00,      0.0681486
2012-09-03 10:00:00,       0.108337
2012-09-03 12:00:00,      0.0399078
2012-09-03 14:00:00,     0.00981469
2012-09-03 16:00:00,      0.0750479
2012-09-03 18:00:00,      0.0800168
2012-09-03 20:00:00,      0.0270067
2012-09-03 22:00:00,       0.106502
2012-09-04 00:00:00,      0.0691687
2012-09-04 02:00:00,      0.0471897
2012-09-04 04:00:00,      0.0677038
2012-09-04 06:00:00,      0.0527773
2012-09-04 08:00:00,      0.0454526
2012-09-04 10:00:00,       0.124081
2012-09-04 12:00:00,      0.0848843
2012-09-04 14:00:00,      0.0437436
2012-09-04 16:00:00,      0.0435428
2012-09-04 18:00:00,      0.0558601
2012-09-04 20:00:00,      0.0282678
2012-09-04 22:00:00,       0.123577
2012-09-05 00:00:00,       0.107305
2012-09-05 02:00:00,      0.0701053
2012-09-05 04:00:00,      0.0820153
2012-09-05 06:00:00,      0.0887388
2012-09-05 08:00:00,      0.0341926
2012-09-05 10:00:00,       0.092223
2012-09-05 12:00:00,        0.11764
2012-09-05 14:00:00,      0.0701302
2012-09-05 16:00:00,      0.0627854
2012-09-05 18:00:00,      0.0600945
2012-09-05 20:00:00,      0.0163368
2012-09-05 22:00:00,       0.112586
2012-09-06 00:00:00,      0.0941601
2012-09-06 02:00:00,      0.0662983
2012-09-06 04:00:00,       0.058192
2012-09-06 06:00:00,      0.0211104
2012-09-06 08:00:00,      0.0118102
2012-09-06 10:00:00,      0.0753421
2012-09-06 12:00:00,       0.101573
2012-09-06 14:00:00,      0.0569609
2012-09-06 16:00:00,      0.0585758
2012-09-06 18:00:00,      0.0443638
2012-09-06 20:00:00,      0.0191491
2012-09-06 22:00:00,      0.0956498
2012-09-07 00:00:00,      0.0876962
2012-09-07 02:00:00,      0.0510878
2012-09-07 04:00:00,      0.0464025
2012-09-07 06:00:00,      0.0365501
2012-09-07 08:00:00,      0.0299571
2012-09-07 10:00:00,      0.0756225
2012-09-07 12:00:00,      0.0923339
2012-09-07 14:00:00,      0.0381868
2012-09-07 16:00:00,      0.0546311
2012-09-07 18:00:00,      0.0487452
2012-09-07 20:00:00,      0.0473181
2012-09-07 22:00:00,      0.0783062
2012-09-08 00:00:00,       0.100846
2012-09-08 02:00:00,      0.0595385
2012-09-08 04:00:00,      0.0569092
2012-09-08 06:00:00,      0.0557898
2012-09-08 08:00:00,      0.0447286
2012-09-08 10:00:00,      0.0249524
2012-09-08 12:00:00,      0.0748104
2012-09-08 14:00:00,      0.0600678
2012-09-08 16:00:00,      0.0601052
2012-09-08 18:00:00,      0.0504105
2012-09-08 20:00:00,      0.0463552
2012-09-08 22:00:00,      0.0307295
2012-09-09 00:00:00,      0.0845831
2012-09-09 02:00:00,      0.0720625
2012-09-09 04:00:00,      0.0567459
2012-09-09 06:00:00,      0.0500783
2012-09-09 08:00:00,      0.0438672
2012-09-09 10:00:00,      0.0217384
2012-09-09 12:00:00,      0.0456202
2012-09-09 14:00:00,      0.0491807
2012-09-09 16:00:00,      0.0223327
2012-09-09 18:00:00,      0.0344483
2012-09-09 20:00:00,      0.0244861
2012-09-09 22:00:00,      0.0414855
2012-09-10 00:00:00,      0.0165022
2012-09-10 02:00:00,      0.0305875
2012-09-10 04:00:00,        0.02205
2012-09-10 06:00:00,      0.0460629
2012-09-10 08:00:00,      0.0357274
2012-09-10 10:00:00,      0.0544964
2012-09-10 12:00:00,      0.0471054
2012-09-10 14:00:00,      0.0131573
2012-09-10 16:00:00,      0.0144946
2012-09-10 18:00:00,      0.0543518
2012-09-10 20:00:00,       0.054206
2012-09-10 22:00:00,      0.0669844
2012-09-11 00:00:00,      0.0776405
2012-09-11 02:00:00,      0.0426157
2012-09-11 04:00:00,      0.0586047
2012-09-11 06:00:00,      0.0947186
2012-09-11 08:00:00,      0.0704229
2012-09-11 10:00:00,      0.0302592
2012-09-11 12:00:00,      0.0575497
2012-09-11 14:00:00,      0.0267908
2012-09-11 16:00:00,      0.0182526
2012-09-11 18:00:00,      0.0833067
2012-09-11 20:00:00,      0.0915392
2012-09-11 22:00:00,      0.0193025
2012-09-12 00:00:00,      0.0813229
2012-09-12 02:00:00,      0.0705063
2012-09-12 04:00:00,     0.00231749
2012-09-12 06:00:00,      0.0733837
2012-09-12 08:00:00,      0.0837932
2012-09-12 10:00:00,      0.0403627
2012-09-12 12:00:00,      0.0736973
2012-09-12 14:00:00,      0.0664767
2012-09-12 16:00:00,      0.0163509
2012-09-12 18:00:00,      0.0841789
2012-09-12 20:00:00,       0.120802
2012-09-12 22:00:00,      0.0602927
2012-09-13 00:00:00,      0.0679532
2012-09-13 02:00:00,      0.0608876
2012-09-13 04:00:00,       0.045037
2012-09-13 06:00:00,       0.105278
2012-09-13 08:00:00,       0.122836
2012-09-13 10:00:00,      0.0645505
2012-09-13 12:00:00,      0.0344841
2012-09-13 14:00:00,      0.0420124
2012-09-13 16:00:00,      0.0276773
2012-09-13 18:00:00,      0.0650183
2012-09-13 20:00:00,       0.108452
2012-09-13 22:00:00,      0.0909457
2012-09-14 00:00:00,      0.0632548
2012-09-14 02:00:00,       0.059117
2012-09-14 04:00:00,       0.040921
2012-09-14 06:00:00,        0.07299
2012-09-14 08:00:00,       0.137935
2012-09-14 10:00:00,       0.112933
2012-09-14 12:00:00,      0.0954197
2012-09-14 14:00:00,      0.0269826
2012-09-14 16:00:00,      0.0466482
2012-09-14 18:00:00,      0.0138868
2012-09-14 20:00:00,      0.0954617
2012-09-14 22:00:00,       0.127973
2012-09-15 00:00:00,      0.0970723
2012-09-15 02:00:00,      0.0161841
2012-09-15 04:00:00,      0.0488321
2012-09-15 06:00:00,      0.0294743
2012-09-15 08:00:00,        0.11244
2012-09-15 10:00:00,       0.145484
2012-09-15 12:00:00,       0.128804
2012-09-15 14:00:00,      0.0716905
2012-09-15 16:00:00,      0.0857998
2012-09-15 18:00:00,      0.0335949
2012-09-15 20:00:00,      0.0861286
2012-09-15 22:00:00,       0.136626
2012-09-16 00:00:00,        0.11635
2012-09-16 02:00:00,      0.0424373
2012-09-16 04:00:00,      0.0840972
2012-09-16 06:00:00,      0.0249516
2012-09-16 08:00:00,      0.0992558
2012-09-16 10:00:00,       0.147376
2012-09-16 12:00:00,       0.130102
2012-09-16 14:00:00,       0.122795
2012-09-16 16:00:00,      0.0908416
2012-09-16 18:00:00,      0.0645806
2012-09-16 20:00:00,      0.0647679
2012-09-16 22:00:00,        0.12749
2012-09-17 00:00:00,      0.0971779
2012-09-17 02:00:00,      0.0934605
2012-09-17 04:00:00,      0.0505413
2012-09-17 06:00:00,      0.0498133
2012-09-17 08:00:00,      0.0862483
2012-09-17 10:00:00,       0.132393
2012-09-17 12:00:00,      0.0972713
2012-09-17 14:00:00,        0.10919
2012-09-17 16:00:00,      0.0799135
2012-09-17 18:00:00,      0.0644924
2012-09-17 20:00:00,       0.051915
2012-09-17 22:00:00,       0.131203
2012-09-18 00:00:00,      0.0896562
2012-09-18 02:00:00,      0.0737163
2012-09-18 04:00:00,      0.0326822
2012-09-18 06:00:00,      0.0406893
2012-09-18 08:00:00,      0.0595825
2012-09-18 10:00:00,       0.126873
2012-09-18 12:00:00,      0.0920133
2012-09-18 14:00:00,      0.0759333
2012-09-18 16:00:00,      0.0556117
2012-09-18 18:00:00,      0.0444896
2012-09-18 20:00:00,      0.0491503
2012-09-18 22:00:00,       0.130835
2012-09-19 00:00:00,      0.0962964
2012-09-19 02:00:00,      0.0674695
2012-09-19 04:00:00,       0.031075
2012-09-19 06:00:00,      0.0409131
2012-09-19 08:00:00,      0.0129586
2012-09-19 10:00:00,       0.110976
2012-09-19 12:00:00,      0.0974181
2012-09-19 14:00:00,      0.0601256
2012-09-19 16:00:00,      0.0478583
2012-09-19 18:00:00,       0.021881
2012-09-19 20:00:00,      0.0255051
2012-09-19 22:00:00,       0.107311
2012-09-20 00:00:00,      0.0657488
2012-09-20 02:00:00,      0.0203995
2012-09-20 04:00:00,      0.0516743
2012-09-20 06:00:00,       0.110207
2012-09-20 08:00:00,      0.0729644
2012-09-20 10:00:00,      0.0473236
2012-09-20 12:00:00,      0.0652905
2012-09-20 14:00:00,      0.0255682
2012-09-20 16:00:00,      0.0219056
2012-09-20 18:00:00,      0.0597634
2012-09-20 20:00:00,      0.0593414
2012-09-20 22:00:00,      0.0588784
2012-09-21 00:00:00,      0.0805516
2012-09-21 02:00:00,      0.0608437
2012-09-21 04:00:00,      0.0573001
2012-09-21 06:00:00,      0.0594647
2012-09-21 08:00:00,      0.0628769
2012-09-21 10:00:00,      0.0438042
2012-09-21 12:00:00,      0.0750533
2012-09-21 14:00:00,      0.0484577
2012-09-21 16:00:00,      0.0305574
2012-09-21 18:00:00,      0.0189365
2012-09-21 20:00:00,      0.0246363
2012-09-21 22:00:00,      0.0636807
2012-09-22 00:00:00,       0.108636
2012-09-22 02:00:00,      0.0579183
2012-09-22 04:00:00,      0.0494897
2012-09-22 06:00:00,      0.0614775
2012-09-22 08:00:00,      0.0429183
2012-09-22 10:00:00,      0.0708136
2012-09-22 12:00:00,      0.0871551
2012-09-22 14:00:00,      0.0345273
2012-09-22 16:00:00,      0.0492643
2012-09-22 18:00:00,      0.0668069
2012-09-22 20:00:00,      0.0658987
2012-09-22 22:00:00,      0.0515434
2012-09-23 00:00:00,      0.0860013
2012-09-23 02:00:00,      0.0678242
2012-09-23 04:00:00,      0.0466726
2012-09-23 06:00:00,      0.0523061
2012-09-23 08:00:00,      0.0444437
2012-09-23 10:00:00,      0.0233272
2012-09-23 12:00:00,     0.00839747
2012-09-23 14:00:00,      0.0238324
2012-09-23 16:00:00,      0.0330898
2012-09-23 18:00:00,      0.0530139
2012-09-23 20:00:00,      0.0677408
2012-09-23 22:00:00,      0.0515425
2012-09-24 00:00:00,      0.0536726
2012-09-24 02:00:00,      0.0779349
2012-09-24 04:00:00,      0.0761277
2012-09-24 06:00:00,      0.0982742
2012-09-24 08:00:00,        0.10586
2012-09-24 10:00:00,      0.0727811
2012-09-24 12:00:00,      0.0615947
2012-09-24 14:00:00,      0.0395127
2012-09-24 16:00:00,      0.0296669
2012-09-24 18:00:00,      0.0447246
2012-09-24 20:00:00,      0.0762786
2012-09-24 22:00:00,      0.0475988
2012-09-25 00:00:00,      0.0495161
2012-09-25 02:00:00,      0.0343871
2012-09-25 04:00:00,      0.0418029
2012-09-25 06:00:00,      0.0619642
2012-09-25 08:00:00,      0.0873311
2012-09-25 10:00:00,      0.0747789
2012-09-25 12:00:00,      0.0641385
2012-09-25 14:00:00,      0.0497411
2012-09-25 16:00:00,       0.017368
2012-09-25 18:00:00,      0.0373833
2012-09-25 20:00:00,      0.0809164
2012-09-25 22:00:00,      0.0421873
2012-09-26 00:00:00,       0.055015
2012-09-26 02:00:00,      0.0476649
2012-09-26 04:00:00,      0.0747176
2012-09-26 06:00:00,       0.122333
2012-09-26 08:00:00,       0.143758
2012-09-26 10:00:00,       0.108929
2012-09-26 12:00:00,      0.0887042
2012-09-26 14:00:00,      0.0901081
2012-09-26 16:00:00,      0.0760604
2012-09-26 18:00:00,       0.126626
2012-09-26 20:00:00,       0.180071
2012-09-26 22:00:00,       0.163604
2012-09-27 00:00:00,      0.0836615
2012-09-27 02:00:00,      0.0581223
2012-09-27 04:00:00,      0.0633494
2012-09-27 06:00:00,      0.0890338
2012-09-27 08:00:00,      0.0865708
2012-09-27 10:00:00,      0.0379177
2012-09-27 12:00:00,      0.0754254
2012-09-27 14:00:00,      0.0853923
2012-09-27 16:00:00,      0.0246355
2012-09-27 18:00:00,      0.0540867
2012-09-27 20:00:00,       0.101839
2012-09-27 22:00:00,      0.0791434
2012-09-28 00:00:00,      0.0535968
2012-09-28 02:00:00,      0.0735764
2012-09-28 04:00:00,      0.0433989
2012-09-28 06:00:00,      0.0570601
2012-09-28 08:00:00,       0.112436
2012-09-28 10:00:00,      0.0838641
2012-09-28 12:00:00,      0.0397959
2012-09-28 14:00:00,      0.0768432
2012-09-28 16:00:00,      0.0662909
2012-09-28 18:00:00,      0.0392355
2012-09-28 20:00:00,        0.10282
2012-09-28 22:00:00,      0.0825123
2012-09-29 00:00:00,      0.0604007
2012-09-29 02:00:00,      0.0882246
2012-09-29 04:00:00,      0.0688025
2012-09-29 06:00:00,      0.0458459
2012-09-29 08:00:00,        0.13078
2012-09-29 10:00:00,       0.109968
2012-09-29 12:00:00,      0.0732236
2012-09-29 14:00:00,      0.0617096
2012-09-29 16:00:00,      0.0728137
2012-09-29 18:00:00,      0.0299584
2012-09-29 20:00:00,        0.11644
2012-09-29 22:00:00,       0.107571
2012-09-30 00:00:00,      0.0782481
2012-09-30 02:00:00,      0.0822915
2012-09-30 04:00:00,      0.0897393
2012-09-30 06:00:00,       0.032558
2012-09-30 08:00:00,       0.114915
2012-09-30 10:00:00,       0.121721
2012-09-30 12:00:00,      0.0805922
2012-09-30 14:00:00,      0.0109086
2012-09-30 16:00:00,      0.0535828
2012-09-30 18:00:00,      0.0174938
2012-09-30 20:00:00,       0.113425
2012-09-30 22:00:00,       0.106366
2012-10-01 00:00:00,      0.0607298
2012-10-01 02:00:00,      0.0528935
2012-10-01 04:00:00,      0.0871133
2012-10-01 06:00:00,      0.0346642
2012-10-01 08:00:00,       0.108734
2012-10-01 10:00:00,       0.125388
2012-10-01 12:00:00,       0.108972
2012-10-01 14:00:00,      0.0827291
2012-10-01 16:00:00,        0.05531
2012-10-01 18:00:00,      0.0436215
2012-10-01 20:00:00,       0.074986
2012-10-01 22:00:00,       0.121796
2012-10-02 00:00:00,       0.093371
2012-10-02 02:00:00,      0.0447684
2012-10-02 04:00:00,      0.0641252
2012-10-02 06:00:00,      0.0549218
2012-10-02 08:00:00,      0.0647076
2012-10-02 10:00:00,       0.108963
2012-10-02 12:00:00,      0.0910473
2012-10-02 14:00:00,      0.0658005
2012-10-02 16:00:00,      0.0276373
2012-10-02 18:00:00,      0.0280992
2012-10-02 20:00:00,      0.0674791
2012-10-02 22:00:00,       0.134062
2012-10-03 00:00:00,       0.108597
2012-10-03 02:00:00,       0.079937
2012-10-03 04:00:00,      0.0306477
2012-10-03 06:00:00,      0.0652941
2012-10-03 08:00:00,      0.0275225
2012-10-03 10:00:00,       0.100587
2012-10-03 12:00:00,      0.0965006
2012-10-03 14:00:00,      0.0705234
2012-10-03 16:00:00,      0.0270227
2012-10-03 18:00:00,      0.0411435
2012-10-03 20:00:00,      0.0386302
2012-10-03 22:00:00,       0.101989
2012-10-04 00:00:00,      0.0898628
2012-10-04 02:00:00,      0.0751901
2012-10-04 04:00:00,      0.0138283
2012-10-04 06:00:00,       0.044984
2012-10-04 08:00:00,      0.0119999
2012-10-04 10:00:00,      0.0957532
2012-10-04 12:00:00,      0.0912832
2012-10-04 14:00:00,      0.0706453
2012-10-04 16:00:00,      0.0394058
2012-10-04 18:00:00,      0.0334072
2012-10-04 20:00:00,       0.030812
2012-10-04 22:00:00,       0.099145
2012-10-05 00:00:00,      0.0903649
2012-10-05 02:00:00,      0.0792127
2012-10-05 04:00:00,        0.04065
2012-10-05 06:00:00,      0.0331184
2012-10-05 08:00:00,       0.014567
2012-10-05 10:00:00,       0.079173
2012-10-05 12:00:00,      0.0859476
2012-10-05 14:00:00,      0.0569293
2012-10-05 16:00:00,      0.0692484
2012-10-05 18:00:00,      0.0591713
2012-10-05 20:00:00,      0.0360357
2012-10-05 22:00:00,       0.102873
2012-10-06 00:00:00,       0.100531
2012-10-06 02:00:00,      0.0789455
2012-10-06 04:00:00,      0.0635439
2012-10-06 06:00:00,      0.0511176
2012-10-06 08:00:00,      0.0378638
2012-10-06 10:00:00,      0.0408809
2012-10-06 12:00:00,      0.0784092
2012-10-06 14:00:00,      0.0548543
2012-10-06 16:00:00,      0.0569256
2012-10-06 18:00:00,      0.0471227
2012-10-06 20:00:00,      0.0357715
2012-10-06 22:00:00,      0.0439031
2012-10-07 00:00:00,      0.0787725
2012-10-07 02:00:00,      0.0676135
2012-10-07 04:00:00,      0.0669928
2012-10-07 06:00:00,      0.0506583
2012-10-07 08:00:00,      0.0481365
2012-10-07 10:00:00,      0.0107688
2012-10-07 12:00:00,      0.0410142
2012-10-07 14:00:00,      0.0164805
2012-10-07 16:00:00,      0.0239996
2012-10-07 18:00:00,      0.0266997
2012-10-07 20:00:00,      0.0389603
2012-10-07 22:00:00,      0.0259087
2012-10-08 00:00:00,      0.0500045
2012-10-08 02:00:00,      0.0426996
2012-10-08 04:00:00,      0.0338757
2012-10-08 06:00:00,      0.0301797
2012-10-08 08:00:00,      0.0264436
2012-10-08 10:00:00,       0.033273
2012-10-08 12:00:00,     0.00839428
2012-10-08 14:00:00,      0.0077925
2012-10-08 16:00:00,      0.0165362
2012-10-08 18:00:00,      0.0344126
2012-10-08 20:00:00,      0.0433114
2012-10-08 22:00:00,      0.0484085
2012-10-09 00:00:00,      0.0345589
2012-10-09 02:00:00,      0.0393457
2012-10-09 04:00:00,      0.0232132
2012-10-09 06:00:00,      0.0263158
2012-10-09 08:00:00,      0.0241426
2012-10-09 10:00:00,      0.0539506
2012-10-09 12:00:00,      0.0485571
2012-10-09 14:00:00,      0.0148808
2012-10-09 16:00:00,      0.0032602
2012-10-09 18:00:00,      0.0425758
2012-10-09 20:00:00,      0.0479686
2012-10-09 22:00:00,      0.0478035
2012-10-10 00:00:00,      0.0388568
2012-10-10 02:00:00,      0.0222738
2012-10-10 04:00:00,      0.0340993
2012-10-10 06:00:00,      0.0637521
2012-10-10 08:00:00,      0.0704265
2012-10-10 10:00:00,      0.0624145
2012-10-10 12:00:00,      0.0677546
2012-10-10 14:00:00,       0.042537
2012-10-10 16:00:00,     0.00335233
2012-10-10 18:00:00,      0.0660482
2012-10-10 20:00:00,      0.0909771
2012-10-10 22:00:00,      0.0858864
2012-10-11 00:00:00,      0.0706056
2012-10-11 02:00:00,      0.0359403
2012-10-11 04:00:00,       0.029764
2012-10-11 06:00:00,       0.091122
2012-10-11 08:00:00,      0.0972765
2012-10-11 10:00:00,      0.0740481
2012-10-11 12:00:00,      0.0601055
2012-10-11 14:00:00,      0.0545164
2012-10-11 16:00:00,     0.00487024
2012-10-11 18:00:00,      0.0836153
2012-10-11 20:00:00,       0.104576
2012-10-11 22:00:00,      0.0603161
2012-10-12 00:00:00,      0.0716497
2012-10-12 02:00:00,      0.0592117
2012-10-12 04:00:00,       0.040002
2012-10-12 06:00:00,       0.120067
2012-10-12 08:00:00,       0.108949
2012-10-12 10:00:00,      0.0295468
2012-10-12 12:00:00,      0.0576562
2012-10-12 14:00:00,      0.0876866
2012-10-12 16:00:00,      0.0360812
2012-10-12 18:00:00,       0.070991
2012-10-12 20:00:00,      0.0977073
2012-10-12 22:00:00,      0.0342696
2012-10-13 00:00:00,      0.0699677
2012-10-13 02:00:00,       0.126974
2012-10-13 04:00:00,      0.0862288
2012-10-13 06:00:00,      0.0294395
2012-10-13 08:00:00,       0.110056
2012-10-13 10:00:00,      0.0780202
2012-10-13 12:00:00,      0.0534401
2012-10-13 14:00:00,      0.0924613
2012-10-13 16:00:00,      0.0753867
2012-10-13 18:00:00,      0.0375389
2012-10-13 20:00:00,       0.117758
2012-10-13 22:00:00,      0.0682194
2012-10-14 00:00:00,      0.0461932
2012-10-14 02:00:00,       0.099285
2012-10-14 04:00:00,      0.0652821
2012-10-14 06:00:00,      0.0566156
2012-10-14 08:00:00,       0.141431
2012-10-14 10:00:00,      0.0990555
2012-10-14 12:00:00,      0.0580669
2012-10-14 14:00:00,      0.0314034
2012-10-14 16:00:00,       0.027906
2012-10-14 18:00:00,      0.0430277
2012-10-14 20:00:00,       0.112953
2012-10-14 22:00:00,      0.0923537
2012-10-15 00:00:00,      0.0572681
2012-10-15 02:00:00,      0.0172487
2012-10-15 04:00:00,      0.0433191
2012-10-15 06:00:00,      0.0295913
2012-10-15 08:00:00,       0.134407
2012-10-15 10:00:00,       0.105806
2012-10-15 12:00:00,      0.0726898
2012-10-15 14:00:00,      0.0545801
2012-10-15 16:00:00,      0.0358894
2012-10-15 18:00:00,     0.00700777
2012-10-15 20:00:00,       0.102213
2012-10-15 22:00:00,       0.107099
2012-10-16 00:00:00,      0.0725605
2012-10-16 02:00:00,      0.0349604
2012-10-16 04:00:00,      0.0486789
2012-10-16 06:00:00,      0.0241257
2012-10-16 08:00:00,      0.0984591
2012-10-16 10:00:00,       0.104415
2012-10-16 12:00:00,      0.0921924
2012-10-16 14:00:00,       0.091548
2012-10-16 16:00:00,      0.0346051
2012-10-16 18:00:00,      0.0277565
2012-10-16 20:00:00,      0.0783453
2012-10-16 22:00:00,       0.116664
2012-10-17 00:00:00,      0.0913409
2012-10-17 02:00:00,      0.0688361
2012-10-17 04:00:00,      0.0299705
2012-10-17 06:00:00,      0.0505333
2012-10-17 08:00:00,      0.0596899
2012-10-17 10:00:00,       0.101029
2012-10-17 12:00:00,       0.102217
2012-10-17 14:00:00,      0.0869878
2012-10-17 16:00:00,      0.0442575
2012-10-17 18:00:00,      0.0202512
2012-10-17 20:00:00,      0.0670762
2012-10-17 22:00:00,       0.135352
2012-10-18 00:00:00,      0.0904459
2012-10-18 02:00:00,      0.0909588
2012-10-18 04:00:00,      0.0426983
2012-10-18 06:00:00,      0.0486254
2012-10-18 08:00:00,      0.0459494
2012-10-18 10:00:00,       0.112684
2012-10-18 12:00:00,      0.0722906
2012-10-18 14:00:00,      0.0359571
2012-10-18 16:00:00,      0.0463109
2012-10-18 18:00:00,        0.08918
2012-10-18 20:00:00,      0.0288767
2012-10-18 22:00:00,        0.10915
2012-10-19 00:00:00,      0.0822192
2012-10-19 02:00:00,      0.0610986
2012-10-19 04:00:00,      0.0361705
2012-10-19 06:00:00,      0.0557494
2012-10-19 08:00:00,      0.0309945
2012-10-19 10:00:00,      0.0889606
2012-10-19 12:00:00,      0.0779665
2012-10-19 14:00:00,      0.0622726
2012-10-19 16:00:00,      0.0605885
2012-10-19 18:00:00,       0.066422
2012-10-19 20:00:00,      0.0376805
2012-10-19 22:00:00,      0.0993466
2012-10-20 00:00:00,      0.0950125
2012-10-20 02:00:00,       0.056078
2012-10-20 04:00:00,       0.044248
2012-10-20 06:00:00,       0.072106
2012-10-20 08:00:00,      0.0420699
2012-10-20 10:00:00,      0.0592959
