date and time,ambient water temperature (oC)
2012-09-03 10:00:00,        20.7953
2012-09-03 12:00:00,        20.8305
2012-09-03 14:00:00,        20.8599
2012-09-03 16:00:00,        20.8616
2012-09-03 18:00:00,        20.8351
2012-09-03 20:00:00,        20.7883
2012-09-03 22:00:00,        20.7331
2012-09-04 00:00:00,        20.6771
2012-09-04 02:00:00,        20.6419
2012-09-04 04:00:00,        20.6169
2012-09-04 06:00:00,        20.5873
2012-09-04 08:00:00,        20.5622
2012-09-04 10:00:00,        20.5484
2012-09-04 12:00:00,        20.5484
2012-09-04 14:00:00,        20.5278
2012-09-04 16:00:00,        20.5087
2012-09-04 18:00:00,        20.4462
2012-09-04 20:00:00,        20.4188
2012-09-04 22:00:00,        20.3842
2012-09-05 00:00:00,        20.3428
2012-09-05 02:00:00,        20.2908
2012-09-05 04:00:00,        20.2386
2012-09-05 06:00:00,        20.2237
2012-09-05 08:00:00,        20.2421
2012-09-05 10:00:00,        20.2726
2012-09-05 12:00:00,        20.3185
2012-09-05 14:00:00,        20.3667
2012-09-05 16:00:00,        20.3945
2012-09-05 18:00:00,        20.4006
2012-09-05 20:00:00,        20.3924
2012-09-05 22:00:00,        20.3791
2012-09-06 00:00:00,        20.3609
2012-09-06 02:00:00,        20.3445
2012-09-06 04:00:00,        20.3374
2012-09-06 06:00:00,        20.3341
2012-09-06 08:00:00,        20.3419
2012-09-06 10:00:00,        20.3706
2012-09-06 12:00:00,        20.4248
2012-09-06 14:00:00,         20.481
2012-09-06 16:00:00,        20.5132
2012-09-06 18:00:00,        20.5231
2012-09-06 20:00:00,        20.5213
2012-09-06 22:00:00,        20.5226
2012-09-07 00:00:00,        20.5247
2012-09-07 02:00:00,        20.5504
2012-09-07 04:00:00,        20.6235
2012-09-07 06:00:00,        20.6838
2012-09-07 08:00:00,        20.7352
2012-09-07 10:00:00,        20.7882
2012-09-07 12:00:00,        20.8408
2012-09-07 14:00:00,        20.9065
2012-09-07 16:00:00,        20.9674
2012-09-07 18:00:00,        20.9932
2012-09-07 20:00:00,        20.9897
2012-09-07 22:00:00,        20.9503
2012-09-08 00:00:00,        20.8926
2012-09-08 02:00:00,        20.8397
2012-09-08 04:00:00,        20.7903
2012-09-08 06:00:00,        20.7681
2012-09-08 08:00:00,        20.7805
2012-09-08 10:00:00,        20.8282
2012-09-08 12:00:00,        20.9023
2012-09-08 14:00:00,        20.9731
2012-09-08 16:00:00,        21.0289
2012-09-08 18:00:00,        21.0685
2012-09-08 20:00:00,        21.1021
2012-09-08 22:00:00,        21.1716
2012-09-09 00:00:00,         21.242
2012-09-09 02:00:00,        21.2768
2012-09-09 04:00:00,         21.317
2012-09-09 06:00:00,        21.3328
2012-09-09 08:00:00,          21.31
2012-09-09 10:00:00,        21.2902
2012-09-09 12:00:00,         21.279
2012-09-09 14:00:00,        21.2518
2012-09-09 16:00:00,        21.2477
2012-09-09 18:00:00,         21.252
2012-09-09 20:00:00,        21.2505
2012-09-09 22:00:00,         21.262
2012-09-10 00:00:00,        21.2931
2012-09-10 02:00:00,         21.312
2012-09-10 04:00:00,        21.3366
2012-09-10 06:00:00,         21.377
2012-09-10 08:00:00,        21.3976
2012-09-10 10:00:00,        21.4229
2012-09-10 12:00:00,        21.4703
2012-09-10 14:00:00,        21.4844
2012-09-10 16:00:00,        21.4674
2012-09-10 18:00:00,         21.463
2012-09-10 20:00:00,        21.4668
2012-09-10 22:00:00,        21.4823
2012-09-11 00:00:00,        21.5185
2012-09-11 02:00:00,        21.5358
2012-09-11 04:00:00,        21.5354
2012-09-11 06:00:00,        21.5417
2012-09-11 08:00:00,        21.5521
2012-09-11 10:00:00,        21.5715
2012-09-11 12:00:00,        21.6128
2012-09-11 14:00:00,        21.6477
2012-09-11 16:00:00,        21.6551
2012-09-11 18:00:00,        21.6591
2012-09-11 20:00:00,        21.6662
2012-09-11 22:00:00,         21.659
2012-09-12 00:00:00,        21.6385
2012-09-12 02:00:00,        21.6223
2012-09-12 04:00:00,        21.6162
2012-09-12 06:00:00,        21.6201
2012-09-12 08:00:00,        21.6337
2012-09-12 10:00:00,        21.6638
2012-09-12 12:00:00,        21.7143
2012-09-12 14:00:00,        21.7577
2012-09-12 16:00:00,        21.7739
2012-09-12 18:00:00,        21.7635
2012-09-12 20:00:00,        21.7355
2012-09-12 22:00:00,        21.7008
2012-09-13 00:00:00,        21.6542
2012-09-13 02:00:00,         21.604
2012-09-13 04:00:00,         21.567
2012-09-13 06:00:00,        21.5417
2012-09-13 08:00:00,        21.5269
2012-09-13 10:00:00,        21.5239
2012-09-13 12:00:00,        21.5208
2012-09-13 14:00:00,        21.4964
2012-09-13 16:00:00,        21.4677
2012-09-13 18:00:00,        21.4337
2012-09-13 20:00:00,        21.3723
2012-09-13 22:00:00,        21.3103
2012-09-14 00:00:00,        21.2645
2012-09-14 02:00:00,        21.2506
2012-09-14 04:00:00,        21.2788
2012-09-14 06:00:00,        21.2692
2012-09-14 08:00:00,        21.2538
2012-09-14 10:00:00,        21.2573
2012-09-14 12:00:00,        21.2736
2012-09-14 14:00:00,        21.3018
2012-09-14 16:00:00,         21.345
2012-09-14 18:00:00,        21.3738
2012-09-14 20:00:00,        21.4152
2012-09-14 22:00:00,        21.4395
2012-09-15 00:00:00,        21.4267
2012-09-15 02:00:00,        21.3912
2012-09-15 04:00:00,        21.4112
2012-09-15 06:00:00,        21.4462
2012-09-15 08:00:00,        21.4911
2012-09-15 10:00:00,        21.5597
2012-09-15 12:00:00,        21.6902
2012-09-15 14:00:00,        21.7868
2012-09-15 16:00:00,         21.798
2012-09-15 18:00:00,         21.764
2012-09-15 20:00:00,        21.6975
2012-09-15 22:00:00,        21.6978
2012-09-16 00:00:00,        21.6999
2012-09-16 02:00:00,        21.6602
2012-09-16 04:00:00,        21.6799
2012-09-16 06:00:00,        21.6843
2012-09-16 08:00:00,        21.6914
2012-09-16 10:00:00,          21.72
2012-09-16 12:00:00,        21.7787
2012-09-16 14:00:00,        21.8596
2012-09-16 16:00:00,        21.9622
2012-09-16 18:00:00,        22.0364
2012-09-16 20:00:00,        22.0406
2012-09-16 22:00:00,        22.0157
2012-09-17 00:00:00,        21.9705
2012-09-17 02:00:00,        21.9259
2012-09-17 04:00:00,        21.8922
2012-09-17 06:00:00,        21.8754
2012-09-17 08:00:00,        21.8915
2012-09-17 10:00:00,        21.9403
2012-09-17 12:00:00,        22.0059
2012-09-17 14:00:00,        22.0496
2012-09-17 16:00:00,        22.0554
2012-09-17 18:00:00,        22.0417
2012-09-17 20:00:00,        22.0282
2012-09-17 22:00:00,        22.0118
2012-09-18 00:00:00,        21.9844
2012-09-18 02:00:00,        21.9612
2012-09-18 04:00:00,        21.9492
2012-09-18 06:00:00,        21.9436
2012-09-18 08:00:00,        21.9571
2012-09-18 10:00:00,        22.0026
2012-09-18 12:00:00,        22.0777
2012-09-18 14:00:00,        22.1536
2012-09-18 16:00:00,        22.1973
2012-09-18 18:00:00,        22.2088
2012-09-18 20:00:00,        22.2088
2012-09-18 22:00:00,         22.211
2012-09-19 00:00:00,        22.2098
2012-09-19 02:00:00,        22.2116
2012-09-19 04:00:00,        22.2067
2012-09-19 06:00:00,        22.1962
2012-09-19 08:00:00,        22.2035
2012-09-19 10:00:00,          22.24
2012-09-19 12:00:00,        22.3074
2012-09-19 14:00:00,        22.3748
2012-09-19 16:00:00,        22.4173
2012-09-19 18:00:00,        22.4456
2012-09-19 20:00:00,        22.4608
2012-09-19 22:00:00,        22.4796
2012-09-20 00:00:00,        22.4879
2012-09-20 02:00:00,        22.4794
2012-09-20 04:00:00,        22.4725
2012-09-20 06:00:00,        22.4671
2012-09-20 08:00:00,        22.4643
2012-09-20 10:00:00,        22.4731
2012-09-20 12:00:00,        22.4893
2012-09-20 14:00:00,        22.5001
2012-09-20 16:00:00,        22.4936
2012-09-20 18:00:00,        22.4684
2012-09-20 20:00:00,        22.4249
2012-09-20 22:00:00,        22.3655
2012-09-21 00:00:00,        22.3088
2012-09-21 02:00:00,        22.2717
2012-09-21 04:00:00,        22.2359
2012-09-21 06:00:00,        22.1999
2012-09-21 08:00:00,        22.1889
2012-09-21 10:00:00,        22.2148
2012-09-21 12:00:00,        22.2432
2012-09-21 14:00:00,        22.2586
2012-09-21 16:00:00,        22.2569
2012-09-21 18:00:00,        22.2348
2012-09-21 20:00:00,        22.1943
2012-09-21 22:00:00,        22.1714
2012-09-22 00:00:00,        22.1576
2012-09-22 02:00:00,        22.1305
2012-09-22 04:00:00,        22.0995
2012-09-22 06:00:00,        22.0664
2012-09-22 08:00:00,        22.0397
2012-09-22 10:00:00,        22.0308
2012-09-22 12:00:00,        22.0438
2012-09-22 14:00:00,        22.0527
2012-09-22 16:00:00,        22.0294
2012-09-22 18:00:00,        21.9808
2012-09-22 20:00:00,        21.9233
2012-09-22 22:00:00,         21.865
2012-09-23 00:00:00,        21.8062
2012-09-23 02:00:00,        21.7533
2012-09-23 04:00:00,        21.7093
2012-09-23 06:00:00,        21.6737
2012-09-23 08:00:00,        21.6528
2012-09-23 10:00:00,         21.652
2012-09-23 12:00:00,        21.6704
2012-09-23 14:00:00,        21.6903
2012-09-23 16:00:00,        21.6948
2012-09-23 18:00:00,        21.6725
2012-09-23 20:00:00,        21.6261
2012-09-23 22:00:00,         21.571
2012-09-24 00:00:00,         21.522
2012-09-24 02:00:00,        21.4548
2012-09-24 04:00:00,        21.3771
2012-09-24 06:00:00,        21.3252
2012-09-24 08:00:00,        21.3326
2012-09-24 10:00:00,        21.3924
2012-09-24 12:00:00,        21.5311
2012-09-24 14:00:00,        21.5792
2012-09-24 16:00:00,        21.5908
2012-09-24 18:00:00,        21.5839
2012-09-24 20:00:00,        21.5712
2012-09-24 22:00:00,        21.5738
2012-09-25 00:00:00,        21.5998
2012-09-25 02:00:00,        21.6188
2012-09-25 04:00:00,        21.6278
2012-09-25 06:00:00,        21.6307
2012-09-25 08:00:00,        21.6344
2012-09-25 10:00:00,        21.6541
2012-09-25 12:00:00,        21.6947
2012-09-25 14:00:00,        21.7317
2012-09-25 16:00:00,        21.7487
2012-09-25 18:00:00,        21.7533
2012-09-25 20:00:00,        21.7405
2012-09-25 22:00:00,        21.7088
2012-09-26 00:00:00,        21.6583
2012-09-26 02:00:00,        21.5887
2012-09-26 04:00:00,        21.5083
2012-09-26 06:00:00,        21.4194
2012-09-26 08:00:00,        21.3409
2012-09-26 10:00:00,        21.2963
2012-09-26 12:00:00,        21.2921
2012-09-26 14:00:00,        21.2942
2012-09-26 16:00:00,        21.2842
2012-09-26 18:00:00,        21.2558
2012-09-26 20:00:00,        21.2128
2012-09-26 22:00:00,        21.1661
2012-09-27 00:00:00,        21.1257
2012-09-27 02:00:00,        21.0945
2012-09-27 04:00:00,        21.0667
2012-09-27 06:00:00,        21.0383
2012-09-27 08:00:00,        21.0177
2012-09-27 10:00:00,        21.0208
2012-09-27 12:00:00,        21.0645
2012-09-27 14:00:00,        21.1195
2012-09-27 16:00:00,        21.1437
2012-09-27 18:00:00,        21.1359
2012-09-27 20:00:00,        21.1101
2012-09-27 22:00:00,        21.0811
2012-09-28 00:00:00,        21.0586
2012-09-28 02:00:00,        21.0418
2012-09-28 04:00:00,        21.0208
2012-09-28 06:00:00,         20.993
2012-09-28 08:00:00,        20.9699
2012-09-28 10:00:00,         20.964
2012-09-28 12:00:00,        20.9776
2012-09-28 14:00:00,        20.9927
2012-09-28 16:00:00,        20.9868
2012-09-28 18:00:00,        20.9574
2012-09-28 20:00:00,        20.9103
2012-09-28 22:00:00,        20.8229
2012-09-29 00:00:00,        20.7203
2012-09-29 02:00:00,        20.6504
2012-09-29 04:00:00,        20.6012
2012-09-29 06:00:00,        20.5321
2012-09-29 08:00:00,        20.4442
2012-09-29 10:00:00,        20.3759
2012-09-29 12:00:00,        20.3555
2012-09-29 14:00:00,        20.4617
2012-09-29 16:00:00,        20.5189
2012-09-29 18:00:00,         20.552
2012-09-29 20:00:00,        20.5785
2012-09-29 22:00:00,        20.6432
2012-09-30 00:00:00,         20.637
2012-09-30 02:00:00,        20.6079
2012-09-30 04:00:00,        20.7655
2012-09-30 06:00:00,        20.9047
2012-09-30 08:00:00,        20.8468
2012-09-30 10:00:00,        20.8612
2012-09-30 12:00:00,         21.028
2012-09-30 14:00:00,        21.0676
2012-09-30 16:00:00,        21.0385
2012-09-30 18:00:00,        20.9846
2012-09-30 20:00:00,        20.8936
2012-09-30 22:00:00,        20.7967
2012-10-01 00:00:00,        20.7111
2012-10-01 02:00:00,        20.7173
2012-10-01 04:00:00,        20.7996
2012-10-01 06:00:00,        20.8451
2012-10-01 08:00:00,        20.8568
2012-10-01 10:00:00,        20.8448
2012-10-01 12:00:00,        20.7912
2012-10-01 14:00:00,        20.8572
2012-10-01 16:00:00,        21.0343
2012-10-01 18:00:00,        21.1711
2012-10-01 20:00:00,        21.1911
2012-10-01 22:00:00,         21.135
2012-10-02 00:00:00,        21.0592
2012-10-02 02:00:00,        20.8798
2012-10-02 04:00:00,        20.8428
2012-10-02 06:00:00,        20.8876
2012-10-02 08:00:00,        20.9248
2012-10-02 10:00:00,        20.9756
2012-10-02 12:00:00,        21.0927
2012-10-02 14:00:00,        21.2732
2012-10-02 16:00:00,        21.4452
2012-10-02 18:00:00,        21.5136
2012-10-02 20:00:00,        21.5083
2012-10-02 22:00:00,        21.4903
2012-10-03 00:00:00,        21.4615
2012-10-03 02:00:00,        21.4095
2012-10-03 04:00:00,        21.3539
2012-10-03 06:00:00,        21.2773
2012-10-03 08:00:00,        21.2517
2012-10-03 10:00:00,        21.2842
2012-10-03 12:00:00,        21.3979
2012-10-03 14:00:00,        21.5764
2012-10-03 16:00:00,        21.7235
2012-10-03 18:00:00,        21.7873
2012-10-03 20:00:00,        21.7704
2012-10-03 22:00:00,        21.7334
2012-10-04 00:00:00,         21.718
2012-10-04 02:00:00,        21.7218
2012-10-04 04:00:00,        21.7172
2012-10-04 06:00:00,        21.7152
2012-10-04 08:00:00,        21.7246
2012-10-04 10:00:00,        21.7504
2012-10-04 12:00:00,        21.8064
2012-10-04 14:00:00,        21.8838
2012-10-04 16:00:00,        21.9365
2012-10-04 18:00:00,        21.9482
2012-10-04 20:00:00,        21.9406
2012-10-04 22:00:00,        21.9349
2012-10-05 00:00:00,        21.9275
2012-10-05 02:00:00,        21.9147
2012-10-05 04:00:00,        21.8981
2012-10-05 06:00:00,        21.8815
2012-10-05 08:00:00,        21.8745
2012-10-05 10:00:00,        21.8842
2012-10-05 12:00:00,        21.9059
2012-10-05 14:00:00,        21.9206
2012-10-05 16:00:00,        21.9211
2012-10-05 18:00:00,        21.9117
2012-10-05 20:00:00,        21.8971
2012-10-05 22:00:00,        21.8832
2012-10-06 00:00:00,        21.8652
2012-10-06 02:00:00,        21.8518
2012-10-06 04:00:00,        21.8502
2012-10-06 06:00:00,        21.8475
2012-10-06 08:00:00,          21.85
2012-10-06 10:00:00,        21.8694
2012-10-06 12:00:00,         21.912
2012-10-06 14:00:00,        21.9606
2012-10-06 16:00:00,        21.9915
2012-10-06 18:00:00,        21.9987
2012-10-06 20:00:00,        21.9963
2012-10-06 22:00:00,        21.9965
2012-10-07 00:00:00,        21.9889
2012-10-07 02:00:00,         21.976
2012-10-07 04:00:00,        21.9665
2012-10-07 06:00:00,        21.9647
2012-10-07 08:00:00,        21.9809
2012-10-07 10:00:00,        22.0234
2012-10-07 12:00:00,        22.0939
2012-10-07 14:00:00,        22.1621
2012-10-07 16:00:00,        22.1939
2012-10-07 18:00:00,        22.1816
2012-10-07 20:00:00,         22.152
2012-10-07 22:00:00,        22.1299
2012-10-08 00:00:00,        22.1092
2012-10-08 02:00:00,        22.0903
2012-10-08 04:00:00,        22.0779
2012-10-08 06:00:00,        22.0759
2012-10-08 08:00:00,        22.0922
2012-10-08 10:00:00,        22.1357
2012-10-08 12:00:00,        22.2084
2012-10-08 14:00:00,        22.2891
2012-10-08 16:00:00,        22.3431
2012-10-08 18:00:00,          22.36
2012-10-08 20:00:00,        22.3482
2012-10-08 22:00:00,        22.3209
2012-10-09 00:00:00,        22.2882
2012-10-09 02:00:00,         22.253
2012-10-09 04:00:00,        22.2348
2012-10-09 06:00:00,        22.2449
2012-10-09 08:00:00,        22.2719
2012-10-09 10:00:00,        22.3233
2012-10-09 12:00:00,        22.3934
2012-10-09 14:00:00,        22.4545
2012-10-09 16:00:00,        22.4846
2012-10-09 18:00:00,        22.4828
2012-10-09 20:00:00,        22.4603
2012-10-09 22:00:00,        22.4325
2012-10-10 00:00:00,         22.408
2012-10-10 02:00:00,        22.3917
2012-10-10 04:00:00,        22.3836
2012-10-10 06:00:00,        22.3841
2012-10-10 08:00:00,        22.4047
2012-10-10 10:00:00,        22.4484
2012-10-10 12:00:00,        22.5127
2012-10-10 14:00:00,        22.5782
2012-10-10 16:00:00,        22.6159
2012-10-10 18:00:00,        22.6192
2012-10-10 20:00:00,        22.6012
2012-10-10 22:00:00,        22.5733
2012-10-11 00:00:00,        22.5356
2012-10-11 02:00:00,        22.5115
2012-10-11 04:00:00,        22.5051
2012-10-11 06:00:00,        22.5081
2012-10-11 08:00:00,        22.5188
2012-10-11 10:00:00,        22.5273
2012-10-11 12:00:00,        22.5314
2012-10-11 14:00:00,        22.5349
2012-10-11 16:00:00,        22.5338
2012-10-11 18:00:00,        22.5296
2012-10-11 20:00:00,         22.523
2012-10-11 22:00:00,        22.5081
2012-10-12 00:00:00,        22.4837
2012-10-12 02:00:00,        22.4621
2012-10-12 04:00:00,        22.4466
2012-10-12 06:00:00,        22.4365
2012-10-12 08:00:00,        22.4363
2012-10-12 10:00:00,        22.4443
2012-10-12 12:00:00,        22.4588
2012-10-12 14:00:00,        22.4691
2012-10-12 16:00:00,        22.4617
2012-10-12 18:00:00,        22.4379
2012-10-12 20:00:00,         22.408
2012-10-12 22:00:00,        22.3766
2012-10-13 00:00:00,        22.3507
2012-10-13 02:00:00,        22.3515
2012-10-13 04:00:00,        22.3557
2012-10-13 06:00:00,        22.3418
2012-10-13 08:00:00,        22.3323
2012-10-13 10:00:00,        22.3467
2012-10-13 12:00:00,        22.4001
2012-10-13 14:00:00,        22.4511
2012-10-13 16:00:00,        22.4601
2012-10-13 18:00:00,        22.4427
2012-10-13 20:00:00,        22.4112
2012-10-13 22:00:00,        22.3692
2012-10-14 00:00:00,        22.3221
2012-10-14 02:00:00,        22.2832
2012-10-14 04:00:00,         22.255
2012-10-14 06:00:00,        22.2317
2012-10-14 08:00:00,        22.2225
2012-10-14 10:00:00,        22.2405
2012-10-14 12:00:00,        22.2891
2012-10-14 14:00:00,        22.3382
2012-10-14 16:00:00,        22.3549
2012-10-14 18:00:00,        22.3466
2012-10-14 20:00:00,        22.3311
2012-10-14 22:00:00,        22.3179
2012-10-15 00:00:00,        22.2957
2012-10-15 02:00:00,        22.2816
2012-10-15 04:00:00,        22.2874
2012-10-15 06:00:00,        22.2901
2012-10-15 08:00:00,        22.2842
2012-10-15 10:00:00,         22.306
2012-10-15 12:00:00,        22.3662
2012-10-15 14:00:00,        22.4276
2012-10-15 16:00:00,        22.4646
2012-10-15 18:00:00,        22.4645
2012-10-15 20:00:00,        22.4424
2012-10-15 22:00:00,        22.4119
2012-10-16 00:00:00,        22.3807
2012-10-16 02:00:00,        22.3464
2012-10-16 04:00:00,        22.3079
2012-10-16 06:00:00,        22.2762
2012-10-16 08:00:00,        22.2701
2012-10-16 10:00:00,        22.2876
2012-10-16 12:00:00,        22.3296
2012-10-16 14:00:00,        22.3715
2012-10-16 16:00:00,        22.3843
2012-10-16 18:00:00,        22.3675
2012-10-16 20:00:00,        22.3557
2012-10-16 22:00:00,        22.3342
2012-10-17 00:00:00,         22.329
2012-10-17 02:00:00,        22.3408
2012-10-17 04:00:00,        22.3516
2012-10-17 06:00:00,        22.3422
2012-10-17 08:00:00,        22.3349
2012-10-17 10:00:00,        22.3435
2012-10-17 12:00:00,        22.3765
2012-10-17 14:00:00,         22.418
2012-10-17 16:00:00,        22.4456
2012-10-17 18:00:00,        22.4531
2012-10-17 20:00:00,        22.4437
2012-10-17 22:00:00,        22.4298
2012-10-18 00:00:00,        22.4144
2012-10-18 02:00:00,        22.4024
2012-10-18 04:00:00,           22.4
2012-10-18 06:00:00,         22.405
2012-10-18 08:00:00,        22.4237
2012-10-18 10:00:00,         22.459
2012-10-18 12:00:00,         22.518
2012-10-18 14:00:00,        22.5791
2012-10-18 16:00:00,        22.6054
2012-10-18 18:00:00,        22.6008
2012-10-18 20:00:00,        22.5814
2012-10-18 22:00:00,        22.5516
2012-10-19 00:00:00,        22.5115
2012-10-19 02:00:00,         22.465
2012-10-19 04:00:00,        22.4293
2012-10-19 06:00:00,        22.4006
2012-10-19 08:00:00,        22.3943
2012-10-19 10:00:00,        22.4011
2012-10-19 12:00:00,        22.4132
2012-10-19 14:00:00,        22.4317
2012-10-19 16:00:00,         22.424
2012-10-19 18:00:00,        22.3903
2012-10-19 20:00:00,        22.3707
2012-10-19 22:00:00,        22.3447
2012-10-20 00:00:00,        22.3186
2012-10-20 02:00:00,         22.296
2012-10-20 04:00:00,        22.2754
2012-10-20 06:00:00,        22.2567
2012-10-20 08:00:00,        22.2463
2012-10-20 10:00:00,        22.2543
2012-10-20 12:00:00,        22.2801
2012-10-20 14:00:00,        22.3049
2012-10-20 16:00:00,         22.317
2012-10-20 18:00:00,         22.316
2012-10-20 20:00:00,        22.3071
2012-10-20 22:00:00,        22.3013
2012-10-21 00:00:00,        22.2971
2012-10-21 02:00:00,        22.2882
2012-10-21 04:00:00,        22.2753
2012-10-21 06:00:00,        22.2633
2012-10-21 08:00:00,        22.2613
2012-10-21 10:00:00,        22.2797
2012-10-21 12:00:00,        22.3287
2012-10-21 14:00:00,         22.376
2012-10-21 16:00:00,        22.3991
2012-10-21 18:00:00,         22.411
2012-10-21 20:00:00,        22.4136
2012-10-21 22:00:00,        22.4093
2012-10-22 00:00:00,        22.4032
2012-10-22 02:00:00,         22.394
2012-10-22 04:00:00,        22.3831
2012-10-22 06:00:00,        22.3801
2012-10-22 08:00:00,        22.3918
2012-10-22 10:00:00,        22.4224
2012-10-22 12:00:00,         22.475
2012-10-22 14:00:00,        22.5287
2012-10-22 16:00:00,        22.5598
2012-10-22 18:00:00,        22.5728
2012-10-22 20:00:00,        22.5767
2012-10-22 22:00:00,        22.5761
2012-10-23 00:00:00,        22.5748
2012-10-23 02:00:00,        22.5805
2012-10-23 04:00:00,        22.5965
2012-10-23 06:00:00,        22.6281
2012-10-23 08:00:00,        22.6808
2012-10-23 10:00:00,        22.7231
2012-10-23 12:00:00,        22.7669
2012-10-23 14:00:00,        22.8079
2012-10-23 16:00:00,        22.8284
2012-10-23 18:00:00,        22.8327
2012-10-23 20:00:00,        22.8268
2012-10-23 22:00:00,        22.8182
2012-10-24 00:00:00,        22.8085
2012-10-24 02:00:00,        22.8006
2012-10-24 04:00:00,        22.7979
2012-10-24 06:00:00,        22.8012
2012-10-24 08:00:00,        22.8169
2012-10-24 10:00:00,        22.8476
2012-10-24 12:00:00,        22.9573
2012-10-24 14:00:00,        23.2063
2012-10-24 16:00:00,        23.2781
2012-10-24 18:00:00,        23.0614
2012-10-24 20:00:00,        22.8419
2012-10-24 22:00:00,        22.7556
2012-10-25 00:00:00,        22.7025
2012-10-25 02:00:00,         22.669
2012-10-25 04:00:00,        22.6359
2012-10-25 06:00:00,        22.5758
2012-10-25 08:00:00,        22.5264
2012-10-25 10:00:00,        22.5046
2012-10-25 12:00:00,        22.4918
2012-10-25 14:00:00,        22.4272
2012-10-25 16:00:00,        22.3189
2012-10-25 18:00:00,        22.2629
2012-10-25 20:00:00,        22.2261
2012-10-25 22:00:00,         22.167
2012-10-26 00:00:00,        22.1072
2012-10-26 02:00:00,         22.069
2012-10-26 04:00:00,        22.0462
2012-10-26 06:00:00,        22.0334
2012-10-26 08:00:00,         22.033
2012-10-26 10:00:00,        22.0489
2012-10-26 12:00:00,        22.0929
2012-10-26 14:00:00,        22.1474
2012-10-26 16:00:00,        22.1698
2012-10-26 18:00:00,        22.1548
2012-10-26 20:00:00,        22.1224
2012-10-26 22:00:00,        22.1133
2012-10-27 00:00:00,        22.1083
2012-10-27 02:00:00,        22.1068
2012-10-27 04:00:00,        22.1104
2012-10-27 06:00:00,        22.1248
2012-10-27 08:00:00,        22.1522
2012-10-27 10:00:00,        22.1948
2012-10-27 12:00:00,        22.2502
2012-10-27 14:00:00,        22.2991
2012-10-27 16:00:00,        22.3296
2012-10-27 18:00:00,        22.3454
2012-10-27 20:00:00,        22.3483
2012-10-27 22:00:00,        22.3404
2012-10-28 00:00:00,        22.3219
2012-10-28 02:00:00,        22.3056
2012-10-28 04:00:00,        22.3026
2012-10-28 06:00:00,        22.3123
2012-10-28 08:00:00,        22.3423
2012-10-28 10:00:00,        22.4014
2012-10-28 12:00:00,        22.4891
2012-10-28 14:00:00,        22.5767
2012-10-28 16:00:00,        22.6374
2012-10-28 18:00:00,        22.6787
2012-10-28 20:00:00,        22.7158
2012-10-28 22:00:00,         22.777
2012-10-29 00:00:00,        22.8918
2012-10-29 02:00:00,        22.9579
2012-10-29 04:00:00,        22.9654
2012-10-29 06:00:00,        22.9349
2012-10-29 08:00:00,        22.8847
2012-10-29 10:00:00,        22.8526
2012-10-29 12:00:00,        22.8627
2012-10-29 14:00:00,        22.9058
2012-10-29 16:00:00,        22.9359
2012-10-29 18:00:00,        22.9175
2012-10-29 20:00:00,        22.8712
2012-10-29 22:00:00,        22.8257
2012-10-30 00:00:00,        22.8047
2012-10-30 02:00:00,        22.8187
2012-10-30 04:00:00,        22.8504
2012-10-30 06:00:00,        22.8592
2012-10-30 08:00:00,        22.8504
2012-10-30 10:00:00,        22.8737
2012-10-30 12:00:00,        22.9519
2012-10-30 14:00:00,        23.0535
2012-10-30 16:00:00,         23.132
2012-10-30 18:00:00,        23.1587
2012-10-30 20:00:00,        23.1406
2012-10-30 22:00:00,        23.1203
2012-10-31 00:00:00,        23.1151
2012-10-31 02:00:00,        23.1302
2012-10-31 04:00:00,        23.1586
2012-10-31 06:00:00,        23.1753
2012-10-31 08:00:00,        23.1774
2012-10-31 10:00:00,        23.1872
2012-10-31 12:00:00,        23.2211
2012-10-31 14:00:00,        23.2684
2012-10-31 16:00:00,         23.306
2012-10-31 18:00:00,        23.3181
2012-10-31 20:00:00,        23.3007
2012-10-31 22:00:00,        23.2628
2012-11-01 00:00:00,        23.2262
2012-11-01 02:00:00,        23.2064
2012-11-01 04:00:00,        23.2025
2012-11-01 06:00:00,        23.1958
2012-11-01 08:00:00,        23.1789
2012-11-01 10:00:00,        23.1648
2012-11-01 12:00:00,        23.1713
2012-11-01 14:00:00,        23.1889
2012-11-01 16:00:00,        23.1953
2012-11-01 18:00:00,        23.1761
2012-11-01 20:00:00,        23.1365
2012-11-01 22:00:00,        23.0891
2012-11-02 00:00:00,        23.0384
2012-11-02 02:00:00,         22.998
2012-11-02 04:00:00,        22.9753
2012-11-02 06:00:00,        22.9611
2012-11-02 08:00:00,        22.9476
2012-11-02 10:00:00,        22.9386
2012-11-02 12:00:00,        22.9465
2012-11-02 14:00:00,        22.9614
2012-11-02 16:00:00,        22.9702
2012-11-02 18:00:00,         22.963
2012-11-02 20:00:00,        22.9334
2012-11-02 22:00:00,        22.8923
2012-11-03 00:00:00,          22.86
2012-11-03 02:00:00,        22.8303
2012-11-03 04:00:00,        22.8153
2012-11-03 06:00:00,        22.8167
2012-11-03 08:00:00,        22.8201
2012-11-03 10:00:00,        22.8322
2012-11-03 12:00:00,        22.8708
2012-11-03 14:00:00,        22.9248
2012-11-03 16:00:00,        22.9523
2012-11-03 18:00:00,        22.8768
2012-11-03 20:00:00,        22.7682
2012-11-03 22:00:00,        22.7191
