date and time,Dissolved Oxygen (g/m3)
2012-09-02 04:00:00,        6.66523
2012-09-02 06:00:00,        6.68819
2012-09-02 08:00:00,        6.67644
2012-09-02 10:00:00,        6.63556
2012-09-02 12:00:00,        6.62152
2012-09-02 14:00:00,        6.61585
2012-09-02 16:00:00,        6.64969
2012-09-02 18:00:00,        6.68151
2012-09-02 20:00:00,        6.68282
2012-09-02 22:00:00,        6.64019
2012-09-03 00:00:00,        6.62497
2012-09-03 02:00:00,        6.62937
2012-09-03 04:00:00,        6.65837
2012-09-03 06:00:00,        6.67947
2012-09-03 08:00:00,        6.66967
2012-09-03 10:00:00,         6.6213
2012-09-03 12:00:00,        6.60827
2012-09-03 14:00:00,        6.60584
2012-09-03 16:00:00,        6.61024
2012-09-03 18:00:00,        6.60873
2012-09-03 20:00:00,        6.60801
2012-09-03 22:00:00,        6.58435
2012-09-04 00:00:00,        6.57808
2012-09-04 02:00:00,        6.61091
2012-09-04 04:00:00,        6.66338
2012-09-04 06:00:00,        6.69679
2012-09-04 08:00:00,         6.7107
2012-09-04 10:00:00,        6.70408
2012-09-04 12:00:00,        6.69119
2012-09-04 14:00:00,        6.70572
2012-09-04 16:00:00,        6.71838
2012-09-04 18:00:00,        6.72458
2012-09-04 20:00:00,        6.72915
2012-09-04 22:00:00,        6.72868
2012-09-05 00:00:00,        6.72334
2012-09-05 02:00:00,        6.72692
2012-09-05 04:00:00,        6.73919
2012-09-05 06:00:00,         6.7627
2012-09-05 08:00:00,        6.78367
2012-09-05 10:00:00,        6.77489
2012-09-05 12:00:00,        6.75013
2012-09-05 14:00:00,        6.74243
2012-09-05 16:00:00,        6.74688
2012-09-05 18:00:00,        6.76048
2012-09-05 20:00:00,        6.77233
2012-09-05 22:00:00,        6.70906
2012-09-06 00:00:00,        6.67356
2012-09-06 02:00:00,         6.6743
2012-09-06 04:00:00,        6.66673
2012-09-06 06:00:00,        6.70018
2012-09-06 08:00:00,        6.75126
2012-09-06 10:00:00,        6.74855
2012-09-06 12:00:00,        6.71502
2012-09-06 14:00:00,        6.70611
2012-09-06 16:00:00,         6.7349
2012-09-06 18:00:00,        6.77608
2012-09-06 20:00:00,         6.8094
2012-09-06 22:00:00,        6.80906
2012-09-07 00:00:00,        6.76306
2012-09-07 02:00:00,        6.74676
2012-09-07 04:00:00,        6.76991
2012-09-07 06:00:00,        6.80038
2012-09-07 08:00:00,        6.82762
2012-09-07 10:00:00,        6.83613
2012-09-07 12:00:00,         6.7982
2012-09-07 14:00:00,        6.76952
2012-09-07 16:00:00,        6.79564
2012-09-07 18:00:00,         6.8249
2012-09-07 20:00:00,        6.84619
2012-09-07 22:00:00,        6.85526
2012-09-08 00:00:00,        6.84297
2012-09-08 02:00:00,        6.83744
2012-09-08 04:00:00,        6.84701
2012-09-08 06:00:00,        6.85179
2012-09-08 08:00:00,        6.85431
2012-09-08 10:00:00,        6.85511
2012-09-08 12:00:00,        6.85215
2012-09-08 14:00:00,        6.84807
2012-09-08 16:00:00,        6.84563
2012-09-08 18:00:00,        6.84244
2012-09-08 20:00:00,        6.83859
2012-09-08 22:00:00,        6.83458
2012-09-09 00:00:00,        6.83015
2012-09-09 02:00:00,        6.82423
2012-09-09 04:00:00,        6.82107
2012-09-09 06:00:00,         6.8181
2012-09-09 08:00:00,        6.81523
2012-09-09 10:00:00,        6.81333
2012-09-09 12:00:00,        6.81097
2012-09-09 14:00:00,        6.80134
2012-09-09 16:00:00,        6.78863
2012-09-09 18:00:00,        6.75424
2012-09-09 20:00:00,        6.65535
2012-09-09 22:00:00,         6.6734
2012-09-10 00:00:00,         6.7127
2012-09-10 02:00:00,        6.68443
2012-09-10 04:00:00,         6.6493
2012-09-10 06:00:00,        6.59312
2012-09-10 08:00:00,        6.55393
2012-09-10 10:00:00,        6.58339
2012-09-10 12:00:00,        6.66912
2012-09-10 14:00:00,        6.70363
2012-09-10 16:00:00,        6.71044
2012-09-10 18:00:00,        6.66484
2012-09-10 20:00:00,        6.60834
2012-09-10 22:00:00,        6.60988
2012-09-11 00:00:00,        6.69325
2012-09-11 02:00:00,        6.73381
2012-09-11 04:00:00,        6.74602
2012-09-11 06:00:00,        6.73165
2012-09-11 08:00:00,        6.68847
2012-09-11 10:00:00,        6.67448
2012-09-11 12:00:00,        6.71458
2012-09-11 14:00:00,        6.74015
2012-09-11 16:00:00,        6.74766
2012-09-11 18:00:00,        6.72423
2012-09-11 20:00:00,        6.65822
2012-09-11 22:00:00,        6.65262
2012-09-12 00:00:00,        6.64814
2012-09-12 02:00:00,        6.66227
2012-09-12 04:00:00,        6.67517
2012-09-12 06:00:00,        6.65971
2012-09-12 08:00:00,        6.65766
2012-09-12 10:00:00,         6.6672
2012-09-12 12:00:00,        6.68759
2012-09-12 14:00:00,        6.71282
2012-09-12 16:00:00,        6.72416
2012-09-12 18:00:00,        6.72589
2012-09-12 20:00:00,        6.70755
2012-09-12 22:00:00,        6.69369
2012-09-13 00:00:00,        6.70787
2012-09-13 02:00:00,        6.72296
2012-09-13 04:00:00,        6.72843
2012-09-13 06:00:00,        6.72888
2012-09-13 08:00:00,        6.71655
2012-09-13 10:00:00,        6.70248
2012-09-13 12:00:00,         6.7095
2012-09-13 14:00:00,        6.72186
2012-09-13 16:00:00,        6.72734
2012-09-13 18:00:00,        6.72888
2012-09-13 20:00:00,        6.72541
2012-09-13 22:00:00,        6.71752
2012-09-14 00:00:00,         6.7224
2012-09-14 02:00:00,        6.73521
2012-09-14 04:00:00,        6.74519
2012-09-14 06:00:00,        6.74828
2012-09-14 08:00:00,        6.73909
2012-09-14 10:00:00,        6.72287
2012-09-14 12:00:00,        6.72044
2012-09-14 14:00:00,        6.74288
2012-09-14 16:00:00,        6.76589
2012-09-14 18:00:00,        6.77702
2012-09-14 20:00:00,         6.7688
2012-09-14 22:00:00,        6.75234
2012-09-15 00:00:00,        6.75188
2012-09-15 02:00:00,        6.78445
2012-09-15 04:00:00,        6.82444
2012-09-15 06:00:00,        6.83915
2012-09-15 08:00:00,         6.8096
2012-09-15 10:00:00,         6.7744
2012-09-15 12:00:00,        6.75694
2012-09-15 14:00:00,        6.79628
2012-09-15 16:00:00,        6.85708
2012-09-15 18:00:00,        6.89009
2012-09-15 20:00:00,        6.88082
2012-09-15 22:00:00,        6.84326
2012-09-16 00:00:00,        6.82371
2012-09-16 02:00:00,        6.87075
2012-09-16 04:00:00,         6.9432
2012-09-16 06:00:00,        6.97839
2012-09-16 08:00:00,        6.94521
2012-09-16 10:00:00,        6.87626
2012-09-16 12:00:00,        6.82293
2012-09-16 14:00:00,        6.82582
2012-09-16 16:00:00,        6.91057
2012-09-16 18:00:00,        6.96339
2012-09-16 20:00:00,        6.95274
2012-09-16 22:00:00,        6.87276
2012-09-17 00:00:00,        6.82414
2012-09-17 02:00:00,        6.81754
2012-09-17 04:00:00,        6.90068
2012-09-17 06:00:00,        6.96011
2012-09-17 08:00:00,        6.94648
2012-09-17 10:00:00,        6.84858
2012-09-17 12:00:00,        6.78959
2012-09-17 14:00:00,        6.76601
2012-09-17 16:00:00,        6.82947
2012-09-17 18:00:00,        6.90635
2012-09-17 20:00:00,        6.91557
2012-09-17 22:00:00,        6.84022
2012-09-18 00:00:00,        6.79662
2012-09-18 02:00:00,        6.79376
2012-09-18 04:00:00,         6.8698
2012-09-18 06:00:00,        6.94054
2012-09-18 08:00:00,        6.95333
2012-09-18 10:00:00,        6.88424
2012-09-18 12:00:00,        6.81969
2012-09-18 14:00:00,        6.78999
2012-09-18 16:00:00,        6.82215
2012-09-18 18:00:00,        6.89064
2012-09-18 20:00:00,        6.91439
2012-09-18 22:00:00,        6.86511
2012-09-19 00:00:00,        6.81962
2012-09-19 02:00:00,         6.8312
2012-09-19 04:00:00,        6.87821
2012-09-19 06:00:00,        6.91519
2012-09-19 08:00:00,        6.92439
2012-09-19 10:00:00,         6.8988
2012-09-19 12:00:00,        6.83468
2012-09-19 14:00:00,        6.79534
2012-09-19 16:00:00,         6.7813
2012-09-19 18:00:00,         6.7969
2012-09-19 20:00:00,         6.7947
2012-09-19 22:00:00,        6.72688
2012-09-20 00:00:00,        6.69338
2012-09-20 02:00:00,        6.69073
2012-09-20 04:00:00,        6.68866
2012-09-20 06:00:00,        6.68421
2012-09-20 08:00:00,        6.67694
2012-09-20 10:00:00,        6.63686
2012-09-20 12:00:00,        6.59527
2012-09-20 14:00:00,        6.58206
2012-09-20 16:00:00,        6.56744
2012-09-20 18:00:00,        6.59328
2012-09-20 20:00:00,        6.67828
2012-09-20 22:00:00,        6.71269
2012-09-21 00:00:00,        6.69761
2012-09-21 02:00:00,        6.73414
2012-09-21 04:00:00,        6.76986
2012-09-21 06:00:00,        6.77966
2012-09-21 08:00:00,        6.77506
2012-09-21 10:00:00,        6.76642
2012-09-21 12:00:00,        6.76002
2012-09-21 14:00:00,         6.7537
2012-09-21 16:00:00,         6.7472
2012-09-21 18:00:00,        6.74403
2012-09-21 20:00:00,        6.73945
2012-09-21 22:00:00,        6.70587
2012-09-22 00:00:00,        6.59055
2012-09-22 02:00:00,        6.54666
2012-09-22 04:00:00,        6.50862
2012-09-22 06:00:00,        6.47407
2012-09-22 08:00:00,        6.44419
2012-09-22 10:00:00,        6.43081
2012-09-22 12:00:00,        6.41246
2012-09-22 14:00:00,         6.3969
2012-09-22 16:00:00,        6.38634
2012-09-22 18:00:00,        6.39949
2012-09-22 20:00:00,        6.43094
2012-09-22 22:00:00,        6.47953
2012-09-23 00:00:00,        6.51105
2012-09-23 02:00:00,        6.53191
2012-09-23 04:00:00,        6.57532
2012-09-23 06:00:00,         6.6014
2012-09-23 08:00:00,        6.61587
2012-09-23 10:00:00,        6.63487
2012-09-23 12:00:00,        6.64549
2012-09-23 14:00:00,        6.64971
2012-09-23 16:00:00,        6.65512
2012-09-23 18:00:00,        6.65772
2012-09-23 20:00:00,        6.65743
2012-09-23 22:00:00,        6.65865
2012-09-24 00:00:00,        6.66147
2012-09-24 02:00:00,        6.66253
2012-09-24 04:00:00,        6.66762
2012-09-24 06:00:00,        6.67498
2012-09-24 08:00:00,        6.67866
2012-09-24 10:00:00,        6.68999
2012-09-24 12:00:00,        6.70343
2012-09-24 14:00:00,        6.71025
2012-09-24 16:00:00,        6.71399
2012-09-24 18:00:00,        6.71487
2012-09-24 20:00:00,        6.70995
2012-09-24 22:00:00,        6.71001
2012-09-25 00:00:00,        6.71656
2012-09-25 02:00:00,        6.71973
2012-09-25 04:00:00,        6.71958
2012-09-25 06:00:00,        6.71782
2012-09-25 08:00:00,        6.70853
2012-09-25 10:00:00,        6.70414
2012-09-25 12:00:00,        6.70918
2012-09-25 14:00:00,        6.71308
2012-09-25 16:00:00,        6.71395
2012-09-25 18:00:00,        6.71122
2012-09-25 20:00:00,        6.67693
2012-09-25 22:00:00,        6.63474
2012-09-26 00:00:00,        6.66092
2012-09-26 02:00:00,        6.67625
2012-09-26 04:00:00,        6.60039
2012-09-26 06:00:00,        6.44421
2012-09-26 08:00:00,        6.41457
2012-09-26 10:00:00,        6.43835
2012-09-26 12:00:00,        6.44465
2012-09-26 14:00:00,        6.49165
2012-09-26 16:00:00,        6.52789
2012-09-26 18:00:00,        6.51688
2012-09-26 20:00:00,        6.48475
2012-09-26 22:00:00,        6.47726
2012-09-27 00:00:00,        6.47193
2012-09-27 02:00:00,        6.47496
2012-09-27 04:00:00,        6.48702
2012-09-27 06:00:00,        6.46417
2012-09-27 08:00:00,        6.46575
2012-09-27 10:00:00,        6.48062
2012-09-27 12:00:00,        6.46692
2012-09-27 14:00:00,        6.43082
2012-09-27 16:00:00,        6.44008
2012-09-27 18:00:00,         6.4276
2012-09-27 20:00:00,        6.38119
2012-09-27 22:00:00,        6.36248
2012-09-28 00:00:00,        6.36709
2012-09-28 02:00:00,        6.41057
2012-09-28 04:00:00,        6.44735
2012-09-28 06:00:00,        6.45658
2012-09-28 08:00:00,        6.43987
2012-09-28 10:00:00,        6.43647
2012-09-28 12:00:00,        6.44011
2012-09-28 14:00:00,        6.48427
2012-09-28 16:00:00,        6.52511
2012-09-28 18:00:00,        6.54463
2012-09-28 20:00:00,        6.54432
2012-09-28 22:00:00,         6.5402
2012-09-29 00:00:00,        6.55596
2012-09-29 02:00:00,        6.58601
2012-09-29 04:00:00,        6.61123
2012-09-29 06:00:00,        6.62049
2012-09-29 08:00:00,        6.60597
2012-09-29 10:00:00,        6.58478
2012-09-29 12:00:00,        6.58773
2012-09-29 14:00:00,        6.61722
2012-09-29 16:00:00,        6.64474
2012-09-29 18:00:00,        6.65744
2012-09-29 20:00:00,        6.65272
2012-09-29 22:00:00,        6.64148
2012-09-30 00:00:00,        6.64844
2012-09-30 02:00:00,        6.67863
2012-09-30 04:00:00,        6.72099
2012-09-30 06:00:00,        6.74873
2012-09-30 08:00:00,        6.74683
2012-09-30 10:00:00,        6.72863
2012-09-30 12:00:00,        6.72645
2012-09-30 14:00:00,        6.75228
2012-09-30 16:00:00,        6.80101
2012-09-30 18:00:00,        6.83368
2012-09-30 20:00:00,        6.80716
2012-09-30 22:00:00,        6.75904
2012-10-01 00:00:00,        6.74088
2012-10-01 02:00:00,        6.78356
2012-10-01 04:00:00,        6.86668
2012-10-01 06:00:00,          6.922
2012-10-01 08:00:00,        6.90376
2012-10-01 10:00:00,        6.83152
2012-10-01 12:00:00,        6.79692
2012-10-01 14:00:00,        6.83044
2012-10-01 16:00:00,        6.89577
2012-10-01 18:00:00,        6.94837
2012-10-01 20:00:00,        6.95735
2012-10-01 22:00:00,        6.92353
2012-10-02 00:00:00,        6.90846
2012-10-02 02:00:00,        6.94191
2012-10-02 04:00:00,        7.00193
2012-10-02 06:00:00,        7.04574
2012-10-02 08:00:00,         7.0384
2012-10-02 10:00:00,         6.9715
2012-10-02 12:00:00,        6.90711
2012-10-02 14:00:00,        6.89164
2012-10-02 16:00:00,        6.95939
2012-10-02 18:00:00,        7.01403
2012-10-02 20:00:00,        7.02131
2012-10-02 22:00:00,        6.97315
2012-10-03 00:00:00,        6.94452
2012-10-03 02:00:00,        6.97194
2012-10-03 04:00:00,        7.01223
2012-10-03 06:00:00,        7.04242
2012-10-03 08:00:00,        7.04582
2012-10-03 10:00:00,        7.01869
2012-10-03 12:00:00,        6.97764
2012-10-03 14:00:00,        6.97652
2012-10-03 16:00:00,        6.99526
2012-10-03 18:00:00,        7.01364
2012-10-03 20:00:00,        7.01706
2012-10-03 22:00:00,        6.99208
2012-10-04 00:00:00,        6.95774
2012-10-04 02:00:00,        6.95924
2012-10-04 04:00:00,        6.97106
2012-10-04 06:00:00,        6.98108
2012-10-04 08:00:00,        6.98305
2012-10-04 10:00:00,        6.96383
2012-10-04 12:00:00,        6.92695
2012-10-04 14:00:00,        6.91991
2012-10-04 16:00:00,        6.93637
2012-10-04 18:00:00,        6.95017
2012-10-04 20:00:00,        6.95448
2012-10-04 22:00:00,        6.94181
2012-10-05 00:00:00,        6.91552
2012-10-05 02:00:00,        6.91248
2012-10-05 04:00:00,        6.92148
2012-10-05 06:00:00,        6.93585
2012-10-05 08:00:00,        6.94432
2012-10-05 10:00:00,        6.93653
2012-10-05 12:00:00,        6.90817
2012-10-05 14:00:00,        6.89878
2012-10-05 16:00:00,        6.90557
2012-10-05 18:00:00,        6.91128
2012-10-05 20:00:00,        6.91552
2012-10-05 22:00:00,        6.90909
2012-10-06 00:00:00,        6.88813
2012-10-06 02:00:00,        6.88476
2012-10-06 04:00:00,        6.89025
2012-10-06 06:00:00,        6.89887
2012-10-06 08:00:00,        6.90792
2012-10-06 10:00:00,        6.90719
2012-10-06 12:00:00,        6.89812
2012-10-06 14:00:00,        6.89083
2012-10-06 16:00:00,        6.88454
2012-10-06 18:00:00,         6.8798
2012-10-06 20:00:00,        6.87783
2012-10-06 22:00:00,        6.87253
2012-10-07 00:00:00,        6.86278
2012-10-07 02:00:00,        6.85432
2012-10-07 04:00:00,        6.84593
2012-10-07 06:00:00,        6.83914
2012-10-07 08:00:00,        6.83722
2012-10-07 10:00:00,        6.83689
2012-10-07 12:00:00,        6.83165
2012-10-07 14:00:00,        6.82593
2012-10-07 16:00:00,         6.8232
2012-10-07 18:00:00,        6.82119
2012-10-07 20:00:00,        6.82367
2012-10-07 22:00:00,        6.82983
2012-10-08 00:00:00,        6.82741
2012-10-08 02:00:00,        6.82162
2012-10-08 04:00:00,        6.81939
2012-10-08 06:00:00,        6.81609
2012-10-08 08:00:00,        6.81616
2012-10-08 10:00:00,        6.82861
2012-10-08 12:00:00,        6.83589
2012-10-08 14:00:00,        6.83705
2012-10-08 16:00:00,        6.84007
2012-10-08 18:00:00,         6.8385
2012-10-08 20:00:00,         6.8355
2012-10-08 22:00:00,        6.84544
2012-10-09 00:00:00,        6.85717
2012-10-09 02:00:00,        6.85902
2012-10-09 04:00:00,        6.86234
2012-10-09 06:00:00,        6.85826
2012-10-09 08:00:00,        6.84865
2012-10-09 10:00:00,        6.85293
2012-10-09 12:00:00,        6.87151
2012-10-09 14:00:00,        6.88037
2012-10-09 16:00:00,        6.88732
2012-10-09 18:00:00,        6.88599
2012-10-09 20:00:00,        6.87178
2012-10-09 22:00:00,        6.88275
2012-10-10 00:00:00,        6.89944
2012-10-10 02:00:00,        6.90153
2012-10-10 04:00:00,         6.8952
2012-10-10 06:00:00,        6.88466
2012-10-10 08:00:00,        6.86817
2012-10-10 10:00:00,        6.86247
2012-10-10 12:00:00,         6.8697
2012-10-10 14:00:00,        6.88266
2012-10-10 16:00:00,        6.88924
2012-10-10 18:00:00,        6.88446
2012-10-10 20:00:00,        6.86197
2012-10-10 22:00:00,        6.86058
2012-10-11 00:00:00,        6.88397
2012-10-11 02:00:00,        6.91003
2012-10-11 04:00:00,        6.91818
2012-10-11 06:00:00,        6.90385
2012-10-11 08:00:00,        6.85221
2012-10-11 10:00:00,        6.82378
2012-10-11 12:00:00,        6.87404
2012-10-11 14:00:00,        6.91049
2012-10-11 16:00:00,        6.92369
2012-10-11 18:00:00,        6.91344
2012-10-11 20:00:00,        6.83604
2012-10-11 22:00:00,        6.76972
2012-10-12 00:00:00,        6.80247
2012-10-12 02:00:00,        6.85969
2012-10-12 04:00:00,        6.87433
2012-10-12 06:00:00,        6.80293
2012-10-12 08:00:00,        6.70689
2012-10-12 10:00:00,         6.6958
2012-10-12 12:00:00,        6.70304
2012-10-12 14:00:00,        6.71431
2012-10-12 16:00:00,        6.70954
2012-10-12 18:00:00,        6.63498
2012-10-12 20:00:00,        6.59337
2012-10-12 22:00:00,        6.61323
2012-10-13 00:00:00,        6.62617
2012-10-13 02:00:00,        6.58591
2012-10-13 04:00:00,        6.57797
2012-10-13 06:00:00,        6.54299
2012-10-13 08:00:00,        6.54526
2012-10-13 10:00:00,        6.57515
2012-10-13 12:00:00,        6.57931
2012-10-13 14:00:00,        6.61732
2012-10-13 16:00:00,        6.69062
2012-10-13 18:00:00,        6.70347
2012-10-13 20:00:00,        6.64705
2012-10-13 22:00:00,        6.62551
2012-10-14 00:00:00,        6.63909
2012-10-14 02:00:00,        6.69854
2012-10-14 04:00:00,        6.74776
2012-10-14 06:00:00,        6.75327
2012-10-14 08:00:00,        6.69373
2012-10-14 10:00:00,          6.657
2012-10-14 12:00:00,        6.64522
2012-10-14 14:00:00,        6.68645
2012-10-14 16:00:00,        6.72852
2012-10-14 18:00:00,        6.73924
2012-10-14 20:00:00,        6.71253
2012-10-14 22:00:00,        6.67674
2012-10-15 00:00:00,        6.66169
2012-10-15 02:00:00,        6.68771
2012-10-15 04:00:00,        6.71222
2012-10-15 06:00:00,        6.71688
2012-10-15 08:00:00,        6.68727
2012-10-15 10:00:00,        6.64707
2012-10-15 12:00:00,        6.62659
2012-10-15 14:00:00,        6.63807
2012-10-15 16:00:00,        6.67249
2012-10-15 18:00:00,        6.68678
2012-10-15 20:00:00,        6.68274
2012-10-15 22:00:00,        6.66152
2012-10-16 00:00:00,        6.65191
2012-10-16 02:00:00,        6.66906
2012-10-16 04:00:00,        6.68329
2012-10-16 06:00:00,        6.68792
2012-10-16 08:00:00,        6.68426
2012-10-16 10:00:00,        6.66061
2012-10-16 12:00:00,        6.63804
2012-10-16 14:00:00,        6.63768
2012-10-16 16:00:00,        6.66221
2012-10-16 18:00:00,        6.67637
2012-10-16 20:00:00,         6.6762
2012-10-16 22:00:00,        6.66242
2012-10-17 00:00:00,        6.65418
2012-10-17 02:00:00,        6.66158
2012-10-17 04:00:00,         6.6754
2012-10-17 06:00:00,        6.69107
2012-10-17 08:00:00,        6.69491
2012-10-17 10:00:00,          6.678
2012-10-17 12:00:00,        6.65629
2012-10-17 14:00:00,         6.6439
2012-10-17 16:00:00,        6.66212
2012-10-17 18:00:00,        6.69187
2012-10-17 20:00:00,        6.69533
2012-10-17 22:00:00,        6.64136
2012-10-18 00:00:00,        6.61275
2012-10-18 02:00:00,         6.6038
2012-10-18 04:00:00,        6.62164
2012-10-18 06:00:00,        6.65914
2012-10-18 08:00:00,        6.65086
2012-10-18 10:00:00,        6.55406
2012-10-18 12:00:00,        6.51241
2012-10-18 14:00:00,        6.52116
2012-10-18 16:00:00,        6.51917
2012-10-18 18:00:00,        6.47256
2012-10-18 20:00:00,        6.45995
2012-10-18 22:00:00,        6.46276
2012-10-19 00:00:00,        6.48657
2012-10-19 02:00:00,        6.48009
2012-10-19 04:00:00,         6.5009
2012-10-19 06:00:00,        6.56365
2012-10-19 08:00:00,        6.61995
2012-10-19 10:00:00,        6.63709
2012-10-19 12:00:00,        6.63386
2012-10-19 14:00:00,        6.66403
2012-10-19 16:00:00,        6.69422
2012-10-19 18:00:00,        6.71837
2012-10-19 20:00:00,        6.73458
2012-10-19 22:00:00,        6.73319
2012-10-20 00:00:00,        6.71325
2012-10-20 02:00:00,        6.71066
2012-10-20 04:00:00,        6.71659
2012-10-20 06:00:00,          6.727
2012-10-20 08:00:00,        6.74075
2012-10-20 10:00:00,        6.74058
2012-10-20 12:00:00,        6.68937
2012-10-20 14:00:00,        6.64214
2012-10-20 16:00:00,        6.63416
2012-10-20 18:00:00,        6.63236
2012-10-20 20:00:00,        6.65218
2012-10-20 22:00:00,         6.6319
2012-10-21 00:00:00,        6.58359
2012-10-21 02:00:00,        6.57397
2012-10-21 04:00:00,        6.59582
2012-10-21 06:00:00,        6.61598
2012-10-21 08:00:00,        6.64798
2012-10-21 10:00:00,         6.6712
2012-10-21 12:00:00,        6.65448
2012-10-21 14:00:00,        6.64104
2012-10-21 16:00:00,        6.65239
2012-10-21 18:00:00,        6.64922
2012-10-21 20:00:00,        6.64689
2012-10-21 22:00:00,        6.64477
2012-10-22 00:00:00,        6.60147
2012-10-22 02:00:00,        6.57896
2012-10-22 04:00:00,        6.56966
2012-10-22 06:00:00,         6.5665
2012-10-22 08:00:00,        6.56566
2012-10-22 10:00:00,        6.57051
2012-10-22 12:00:00,        6.56441
2012-10-22 14:00:00,        6.55397
2012-10-22 16:00:00,        6.55732
2012-10-22 18:00:00,        6.55988
2012-10-22 20:00:00,        6.57153
2012-10-22 22:00:00,        6.62305
2012-10-23 00:00:00,        6.64719
2012-10-23 02:00:00,        6.62554
2012-10-23 04:00:00,        6.60669
2012-10-23 06:00:00,        6.57778
2012-10-23 08:00:00,        6.54603
2012-10-23 10:00:00,        6.46188
2012-10-23 12:00:00,        6.35539
2012-10-23 14:00:00,         6.2476
2012-10-23 16:00:00,        6.17206
2012-10-23 18:00:00,        6.12282
2012-10-23 20:00:00,        6.12389
2012-10-23 22:00:00,        6.08202
2012-10-24 00:00:00,        6.14521
2012-10-24 02:00:00,        6.19272
2012-10-24 04:00:00,        6.21539
2012-10-24 06:00:00,        6.21641
2012-10-24 08:00:00,        6.20713
2012-10-24 10:00:00,         6.2427
2012-10-24 12:00:00,        6.34533
2012-10-24 14:00:00,        6.39509
2012-10-24 16:00:00,        6.39819
2012-10-24 18:00:00,        6.37236
2012-10-24 20:00:00,        6.35323
2012-10-24 22:00:00,         6.3669
2012-10-25 00:00:00,        6.43671
2012-10-25 02:00:00,        6.51115
2012-10-25 04:00:00,        6.55874
2012-10-25 06:00:00,        6.58539
2012-10-25 08:00:00,        6.59516
2012-10-25 10:00:00,        6.61106
2012-10-25 12:00:00,        6.63338
2012-10-25 14:00:00,        6.64928
2012-10-25 16:00:00,        6.65567
2012-10-25 18:00:00,        6.65589
2012-10-25 20:00:00,        6.65182
2012-10-25 22:00:00,        6.65094
2012-10-26 00:00:00,        6.65313
2012-10-26 02:00:00,        6.65704
2012-10-26 04:00:00,        6.65834
2012-10-26 06:00:00,        6.65357
2012-10-26 08:00:00,        6.63786
2012-10-26 10:00:00,        6.62542
2012-10-26 12:00:00,         6.6389
2012-10-26 14:00:00,        6.65941
2012-10-26 16:00:00,        6.67146
2012-10-26 18:00:00,        6.67195
2012-10-26 20:00:00,        6.66264
2012-10-26 22:00:00,        6.65685
2012-10-27 00:00:00,         6.6652
2012-10-27 02:00:00,        6.68339
2012-10-27 04:00:00,        6.69804
2012-10-27 06:00:00,        6.69136
2012-10-27 08:00:00,        6.65313
2012-10-27 10:00:00,        6.61878
2012-10-27 12:00:00,        6.59116
2012-10-27 14:00:00,        6.64167
2012-10-27 16:00:00,        6.68108
2012-10-27 18:00:00,        6.67402
2012-10-27 20:00:00,        6.59887
2012-10-27 22:00:00,        6.55798
2012-10-28 00:00:00,        6.57899
2012-10-28 02:00:00,        6.65243
2012-10-28 04:00:00,         6.7057
2012-10-28 06:00:00,        6.71219
2012-10-28 08:00:00,        6.65414
2012-10-28 10:00:00,        6.61204
2012-10-28 12:00:00,        6.61281
2012-10-28 14:00:00,         6.6806
2012-10-28 16:00:00,        6.73907
2012-10-28 18:00:00,        6.75842
2012-10-28 20:00:00,        6.73019
2012-10-28 22:00:00,        6.70065
2012-10-29 00:00:00,        6.72157
2012-10-29 02:00:00,        6.77232
2012-10-29 04:00:00,        6.80444
2012-10-29 06:00:00,        6.81152
2012-10-29 08:00:00,        6.78118
2012-10-29 10:00:00,        6.72755
2012-10-29 12:00:00,        6.70981
2012-10-29 14:00:00,        6.74603
2012-10-29 16:00:00,        6.77542
2012-10-29 18:00:00,        6.78225
2012-10-29 20:00:00,        6.75281
2012-10-29 22:00:00,        6.70726
2012-10-30 00:00:00,        6.68889
2012-10-30 02:00:00,        6.72272
2012-10-30 04:00:00,        6.75469
2012-10-30 06:00:00,        6.76417
2012-10-30 08:00:00,         6.7381
2012-10-30 10:00:00,        6.68357
2012-10-30 12:00:00,        6.65748
2012-10-30 14:00:00,        6.66823
2012-10-30 16:00:00,        6.69841
2012-10-30 18:00:00,        6.70893
2012-10-30 20:00:00,        6.66163
2012-10-30 22:00:00,        6.62087
2012-10-31 00:00:00,        6.61033
2012-10-31 02:00:00,         6.6166
2012-10-31 04:00:00,        6.64521
2012-10-31 06:00:00,        6.65522
2012-10-31 08:00:00,        6.62235
2012-10-31 10:00:00,        6.58079
2012-10-31 12:00:00,        6.57462
2012-10-31 14:00:00,        6.57467
2012-10-31 16:00:00,        6.55718
2012-10-31 18:00:00,        6.54987
2012-10-31 20:00:00,        6.49687
2012-10-31 22:00:00,        6.49412
2012-11-01 00:00:00,        6.51859
2012-11-01 02:00:00,        6.51648
2012-11-01 04:00:00,        6.49895
2012-11-01 06:00:00,        6.51998
2012-11-01 08:00:00,        6.50771
2012-11-01 10:00:00,        6.48835
2012-11-01 12:00:00,        6.49319
2012-11-01 14:00:00,        6.48545
2012-11-01 16:00:00,          6.491
2012-11-01 18:00:00,         6.5296
2012-11-01 20:00:00,        6.52486
2012-11-01 22:00:00,        6.49612
2012-11-02 00:00:00,        6.50513
2012-11-02 02:00:00,        6.52053
2012-11-02 04:00:00,        6.55559
2012-11-02 06:00:00,        6.59794
2012-11-02 08:00:00,        6.61217
2012-11-02 10:00:00,        6.57038
