date and time,suspended solids (g/m3)
2012-08-27 22:00:00,       0.750609
2012-08-28 00:00:00,        0.77723
2012-08-28 02:00:00,       0.756932
2012-08-28 04:00:00,       0.650188
2012-08-28 06:00:00,       0.558293
2012-08-28 08:00:00,       0.360682
2012-08-28 10:00:00,       0.246055
2012-08-28 12:00:00,       0.229125
2012-08-28 14:00:00,       0.144523
2012-08-28 16:00:00,      0.0864888
2012-08-28 18:00:00,      0.0713387
2012-08-28 20:00:00,       0.103778
2012-08-28 22:00:00,       0.127825
2012-08-29 00:00:00,       0.119406
2012-08-29 02:00:00,       0.101735
2012-08-29 04:00:00,       0.108696
2012-08-29 06:00:00,       0.207231
2012-08-29 08:00:00,       0.185699
2012-08-29 10:00:00,       0.146539
2012-08-29 12:00:00,       0.137949
2012-08-29 14:00:00,       0.225929
2012-08-29 16:00:00,       0.399049
2012-08-29 18:00:00,       0.488881
2012-08-29 20:00:00,       0.558923
2012-08-29 22:00:00,       0.604928
2012-08-30 00:00:00,       0.616032
2012-08-30 02:00:00,       0.557453
2012-08-30 04:00:00,       0.431376
2012-08-30 06:00:00,       0.381308
2012-08-30 08:00:00,       0.410808
2012-08-30 10:00:00,       0.379586
2012-08-30 12:00:00,       0.341117
2012-08-30 14:00:00,       0.453639
2012-08-30 16:00:00,       0.511582
2012-08-30 18:00:00,         0.5089
2012-08-30 20:00:00,        0.92682
2012-08-30 22:00:00,       0.861524
2012-08-31 00:00:00,       0.706888
2012-08-31 02:00:00,        0.65113
2012-08-31 04:00:00,       0.441942
2012-08-31 06:00:00,       0.336301
2012-08-31 08:00:00,       0.384557
2012-08-31 10:00:00,       0.392675
2012-08-31 12:00:00,       0.358466
2012-08-31 14:00:00,       0.326023
2012-08-31 16:00:00,       0.233783
2012-08-31 18:00:00,       0.175576
2012-08-31 20:00:00,       0.182036
2012-08-31 22:00:00,       0.238111
2012-09-01 00:00:00,       0.244008
2012-09-01 02:00:00,       0.184934
2012-09-01 04:00:00,       0.119133
2012-09-01 06:00:00,      0.0898165
2012-09-01 08:00:00,       0.121933
2012-09-01 10:00:00,       0.184964
2012-09-01 12:00:00,       0.198823
2012-09-01 14:00:00,        0.17042
2012-09-01 16:00:00,       0.111777
2012-09-01 18:00:00,      0.0790726
2012-09-01 20:00:00,       0.093389
2012-09-01 22:00:00,       0.172053
2012-09-02 00:00:00,       0.188908
2012-09-02 02:00:00,       0.161575
2012-09-02 04:00:00,       0.111762
2012-09-02 06:00:00,      0.0814922
2012-09-02 08:00:00,       0.123557
2012-09-02 10:00:00,          0.192
2012-09-02 12:00:00,       0.204453
2012-09-02 14:00:00,       0.210252
2012-09-02 16:00:00,       0.148577
2012-09-02 18:00:00,      0.0985533
2012-09-02 20:00:00,      0.0970687
2012-09-02 22:00:00,       0.214691
2012-09-03 00:00:00,       0.227261
2012-09-03 02:00:00,       0.203137
2012-09-03 04:00:00,       0.149191
2012-09-03 06:00:00,       0.115163
2012-09-03 08:00:00,        0.14314
2012-09-03 10:00:00,        0.29142
2012-09-03 12:00:00,       0.274249
2012-09-03 14:00:00,       0.259197
2012-09-03 16:00:00,       0.245642
2012-09-03 18:00:00,       0.283419
2012-09-03 20:00:00,       0.283382
2012-09-03 22:00:00,       0.361232
2012-09-04 00:00:00,       0.353201
2012-09-04 02:00:00,       0.251885
2012-09-04 04:00:00,       0.139018
2012-09-04 06:00:00,      0.0774924
2012-09-04 08:00:00,      0.0541286
2012-09-04 10:00:00,      0.0661111
2012-09-04 12:00:00,      0.0886403
2012-09-04 14:00:00,      0.0644751
2012-09-04 16:00:00,      0.0465023
2012-09-04 18:00:00,      0.0445147
2012-09-04 20:00:00,      0.0466785
2012-09-04 22:00:00,      0.0480158
2012-09-05 00:00:00,      0.0563255
2012-09-05 02:00:00,      0.0526327
2012-09-05 04:00:00,      0.0495053
2012-09-05 06:00:00,      0.0467538
2012-09-05 08:00:00,      0.0439986
2012-09-05 10:00:00,       0.106226
2012-09-05 12:00:00,       0.117599
2012-09-05 14:00:00,       0.113903
2012-09-05 16:00:00,       0.146598
2012-09-05 18:00:00,       0.177941
2012-09-05 20:00:00,       0.167637
2012-09-05 22:00:00,       0.569457
2012-09-06 00:00:00,       0.547187
2012-09-06 02:00:00,        0.40923
2012-09-06 04:00:00,       0.464354
2012-09-06 06:00:00,       0.395583
2012-09-06 08:00:00,       0.273297
2012-09-06 10:00:00,       0.258492
2012-09-06 12:00:00,       0.289628
2012-09-06 14:00:00,       0.274747
2012-09-06 16:00:00,        0.21491
2012-09-06 18:00:00,       0.147376
2012-09-06 20:00:00,      0.0978618
2012-09-06 22:00:00,      0.0890909
2012-09-07 00:00:00,       0.145009
2012-09-07 02:00:00,       0.158281
2012-09-07 04:00:00,       0.118928
2012-09-07 06:00:00,      0.0785004
2012-09-07 08:00:00,      0.0509212
2012-09-07 10:00:00,      0.0417842
2012-09-07 12:00:00,       0.113445
2012-09-07 14:00:00,       0.186871
2012-09-07 16:00:00,       0.128899
2012-09-07 18:00:00,      0.0717003
2012-09-07 20:00:00,      0.0400316
2012-09-07 22:00:00,      0.0274964
2012-09-08 00:00:00,         0.0367
2012-09-08 02:00:00,       0.037839
2012-09-08 04:00:00,      0.0253141
2012-09-08 06:00:00,      0.0203004
2012-09-08 08:00:00,      0.0189674
2012-09-08 10:00:00,      0.0193156
2012-09-08 12:00:00,      0.0197508
2012-09-08 14:00:00,      0.0251013
2012-09-08 16:00:00,      0.0236972
2012-09-08 18:00:00,      0.0234089
2012-09-08 20:00:00,      0.0238744
2012-09-08 22:00:00,       0.024964
2012-09-09 00:00:00,      0.0256675
2012-09-09 02:00:00,      0.0393166
2012-09-09 04:00:00,      0.0344617
2012-09-09 06:00:00,      0.0316636
2012-09-09 08:00:00,      0.0315352
2012-09-09 10:00:00,      0.0304973
2012-09-09 12:00:00,      0.0310131
2012-09-09 14:00:00,      0.0817712
2012-09-09 16:00:00,       0.119411
2012-09-09 18:00:00,       0.236587
2012-09-09 20:00:00,       0.694714
2012-09-09 22:00:00,       0.513049
2012-09-10 00:00:00,        0.30744
2012-09-10 02:00:00,       0.364057
2012-09-10 04:00:00,       0.432146
2012-09-10 06:00:00,        0.55235
2012-09-10 08:00:00,       0.608191
2012-09-10 10:00:00,       0.500947
2012-09-10 12:00:00,       0.275909
2012-09-10 14:00:00,       0.184956
2012-09-10 16:00:00,         0.1613
2012-09-10 18:00:00,       0.288914
2012-09-10 20:00:00,       0.421941
2012-09-10 22:00:00,        0.40047
2012-09-11 00:00:00,       0.193252
2012-09-11 02:00:00,      0.0999426
2012-09-11 04:00:00,      0.0710783
2012-09-11 06:00:00,       0.101081
2012-09-11 08:00:00,       0.197106
2012-09-11 10:00:00,       0.236152
2012-09-11 12:00:00,       0.144709
2012-09-11 14:00:00,      0.0821373
2012-09-11 16:00:00,      0.0611302
2012-09-11 18:00:00,       0.165011
2012-09-11 20:00:00,       0.384513
2012-09-11 22:00:00,       0.315145
2012-09-12 00:00:00,        0.34941
2012-09-12 02:00:00,       0.307576
2012-09-12 04:00:00,       0.246067
2012-09-12 06:00:00,       0.264197
2012-09-12 08:00:00,       0.234493
2012-09-12 10:00:00,       0.193035
2012-09-12 12:00:00,       0.144328
2012-09-12 14:00:00,      0.0863738
2012-09-12 16:00:00,      0.0587667
2012-09-12 18:00:00,       0.051658
2012-09-12 20:00:00,      0.0943457
2012-09-12 22:00:00,       0.121569
2012-09-13 00:00:00,      0.0851124
2012-09-13 02:00:00,      0.0515067
2012-09-13 04:00:00,      0.0405775
2012-09-13 06:00:00,      0.0383907
2012-09-13 08:00:00,       0.063838
2012-09-13 10:00:00,       0.091918
2012-09-13 12:00:00,      0.0737666
2012-09-13 14:00:00,      0.0491908
2012-09-13 16:00:00,      0.0407637
2012-09-13 18:00:00,      0.0384725
2012-09-13 20:00:00,      0.0433315
2012-09-13 22:00:00,      0.0565298
2012-09-14 00:00:00,      0.0479931
2012-09-14 02:00:00,      0.0373215
2012-09-14 04:00:00,      0.0335309
2012-09-14 06:00:00,      0.0322329
2012-09-14 08:00:00,      0.0420437
2012-09-14 10:00:00,      0.0639348
2012-09-14 12:00:00,      0.0651736
2012-09-14 14:00:00,      0.0424548
2012-09-14 16:00:00,      0.0317477
2012-09-14 18:00:00,      0.0283322
2012-09-14 20:00:00,      0.0363358
2012-09-14 22:00:00,      0.0537798
2012-09-15 00:00:00,      0.0494913
2012-09-15 02:00:00,      0.0321547
2012-09-15 04:00:00,      0.0251311
2012-09-15 06:00:00,      0.0235246
2012-09-15 08:00:00,      0.0770219
2012-09-15 10:00:00,       0.098499
2012-09-15 12:00:00,      0.0983287
2012-09-15 14:00:00,       0.062775
2012-09-15 16:00:00,      0.0363698
2012-09-15 18:00:00,      0.0278227
2012-09-15 20:00:00,      0.0304469
2012-09-15 22:00:00,      0.0628015
2012-09-16 00:00:00,      0.0695195
2012-09-16 02:00:00,      0.0402209
2012-09-16 04:00:00,      0.0285058
2012-09-16 06:00:00,       0.026841
2012-09-16 08:00:00,      0.0704345
2012-09-16 10:00:00,        0.11276
2012-09-16 12:00:00,        0.13113
2012-09-16 14:00:00,       0.132539
2012-09-16 16:00:00,      0.0792676
2012-09-16 18:00:00,      0.0522212
2012-09-16 20:00:00,      0.0612128
2012-09-16 22:00:00,       0.214453
2012-09-17 00:00:00,       0.223353
2012-09-17 02:00:00,       0.221506
2012-09-17 04:00:00,       0.120165
2012-09-17 06:00:00,      0.0610378
2012-09-17 08:00:00,      0.0685685
2012-09-17 10:00:00,       0.230909
2012-09-17 12:00:00,       0.250934
2012-09-17 14:00:00,        0.23807
2012-09-17 16:00:00,       0.186754
2012-09-17 18:00:00,       0.104212
2012-09-17 20:00:00,      0.0858733
2012-09-17 22:00:00,        0.20773
2012-09-18 00:00:00,       0.221637
2012-09-18 02:00:00,       0.195471
2012-09-18 04:00:00,       0.113785
2012-09-18 06:00:00,      0.0530629
2012-09-18 08:00:00,      0.0389674
2012-09-18 10:00:00,       0.107894
2012-09-18 12:00:00,       0.151205
2012-09-18 14:00:00,       0.156726
2012-09-18 16:00:00,       0.127913
2012-09-18 18:00:00,      0.0719513
2012-09-18 20:00:00,      0.0472539
2012-09-18 22:00:00,      0.0999624
2012-09-19 00:00:00,       0.130082
2012-09-19 02:00:00,       0.104151
2012-09-19 04:00:00,      0.0557057
2012-09-19 06:00:00,      0.0253336
2012-09-19 08:00:00,       0.016803
2012-09-19 10:00:00,      0.0370732
2012-09-19 12:00:00,      0.0916954
2012-09-19 14:00:00,       0.118369
2012-09-19 16:00:00,       0.129998
2012-09-19 18:00:00,       0.181854
2012-09-19 20:00:00,       0.210607
2012-09-19 22:00:00,       0.368883
2012-09-20 00:00:00,       0.314441
2012-09-20 02:00:00,       0.254156
2012-09-20 04:00:00,       0.232139
2012-09-20 06:00:00,       0.278409
2012-09-20 08:00:00,       0.310529
2012-09-20 10:00:00,       0.369791
2012-09-20 12:00:00,       0.478573
2012-09-20 14:00:00,       0.455042
2012-09-20 16:00:00,       0.456193
2012-09-20 18:00:00,       0.384932
2012-09-20 20:00:00,       0.212239
2012-09-20 22:00:00,       0.141112
2012-09-21 00:00:00,       0.145238
2012-09-21 02:00:00,      0.0876189
2012-09-21 04:00:00,      0.0410498
2012-09-21 06:00:00,      0.0258745
2012-09-21 08:00:00,      0.0257945
2012-09-21 10:00:00,      0.0285658
2012-09-21 12:00:00,      0.0291589
2012-09-21 14:00:00,      0.0302003
2012-09-21 16:00:00,      0.0322369
2012-09-21 18:00:00,      0.0327252
2012-09-21 20:00:00,      0.0370384
2012-09-21 22:00:00,       0.227315
2012-09-22 00:00:00,       0.869443
2012-09-22 02:00:00,       0.797043
2012-09-22 04:00:00,       0.906742
2012-09-22 06:00:00,       0.975625
2012-09-22 08:00:00,       0.897189
2012-09-22 10:00:00,       0.683548
2012-09-22 12:00:00,       0.961145
2012-09-22 14:00:00,       0.984878
2012-09-22 16:00:00,        0.77162
2012-09-22 18:00:00,       0.560508
2012-09-22 20:00:00,       0.404718
2012-09-22 22:00:00,       0.283922
2012-09-23 00:00:00,       0.228204
2012-09-23 02:00:00,       0.196361
2012-09-23 04:00:00,       0.147227
2012-09-23 06:00:00,       0.119054
2012-09-23 08:00:00,       0.102433
2012-09-23 10:00:00,      0.0820205
2012-09-23 12:00:00,      0.0698241
2012-09-23 14:00:00,      0.0636244
2012-09-23 16:00:00,      0.0569882
2012-09-23 18:00:00,      0.0530536
2012-09-23 20:00:00,       0.051447
2012-09-23 22:00:00,      0.0499149
2012-09-24 00:00:00,      0.0484995
2012-09-24 02:00:00,      0.0476432
2012-09-24 04:00:00,      0.0458157
2012-09-24 06:00:00,      0.0434212
2012-09-24 08:00:00,      0.0421062
2012-09-24 10:00:00,       0.038951
2012-09-24 12:00:00,      0.0356162
2012-09-24 14:00:00,      0.0337286
2012-09-24 16:00:00,      0.0324458
2012-09-24 18:00:00,      0.0316237
2012-09-24 20:00:00,      0.0337481
2012-09-24 22:00:00,      0.0328984
2012-09-25 00:00:00,       0.030706
2012-09-25 02:00:00,      0.0298812
2012-09-25 04:00:00,      0.0296369
2012-09-25 06:00:00,      0.0301293
2012-09-25 08:00:00,      0.0494856
2012-09-25 10:00:00,       0.061693
2012-09-25 12:00:00,      0.0465373
2012-09-25 14:00:00,       0.035346
2012-09-25 16:00:00,       0.031376
2012-09-25 18:00:00,      0.0320352
2012-09-25 20:00:00,       0.178475
2012-09-25 22:00:00,       0.320839
2012-09-26 00:00:00,       0.188375
2012-09-26 02:00:00,       0.127659
2012-09-26 04:00:00,       0.411254
2012-09-26 06:00:00,        1.05972
2012-09-26 08:00:00,       0.990735
2012-09-26 10:00:00,       0.782696
2012-09-26 12:00:00,       0.720275
2012-09-26 14:00:00,       0.397018
2012-09-26 16:00:00,        0.24599
2012-09-26 18:00:00,       0.430656
2012-09-26 20:00:00,       0.642262
2012-09-26 22:00:00,       0.595054
2012-09-27 00:00:00,       0.675237
2012-09-27 02:00:00,        0.51819
2012-09-27 04:00:00,       0.344561
2012-09-27 06:00:00,       0.608784
2012-09-27 08:00:00,       0.521651
2012-09-27 10:00:00,       0.401481
2012-09-27 12:00:00,       0.491614
2012-09-27 14:00:00,       0.636616
2012-09-27 16:00:00,       0.492574
2012-09-27 18:00:00,       0.492029
2012-09-27 20:00:00,       0.805709
2012-09-27 22:00:00,       0.800885
2012-09-28 00:00:00,       0.660149
2012-09-28 02:00:00,       0.440651
2012-09-28 04:00:00,       0.312051
2012-09-28 06:00:00,       0.275432
2012-09-28 08:00:00,        0.31131
2012-09-28 10:00:00,       0.320276
2012-09-28 12:00:00,       0.300042
2012-09-28 14:00:00,       0.211502
2012-09-28 16:00:00,       0.153589
2012-09-28 18:00:00,       0.130581
2012-09-28 20:00:00,       0.130028
2012-09-28 22:00:00,       0.134668
2012-09-29 00:00:00,       0.118525
2012-09-29 02:00:00,      0.0984882
2012-09-29 04:00:00,      0.0842727
2012-09-29 06:00:00,      0.0786873
2012-09-29 08:00:00,      0.0920489
2012-09-29 10:00:00,        0.11712
2012-09-29 12:00:00,       0.112164
2012-09-29 14:00:00,      0.0863908
2012-09-29 16:00:00,      0.0697158
2012-09-29 18:00:00,      0.0630748
2012-09-29 20:00:00,      0.0656473
2012-09-29 22:00:00,      0.0749613
2012-09-30 00:00:00,      0.0692497
2012-09-30 02:00:00,      0.0576666
2012-09-30 04:00:00,      0.0473202
2012-09-30 06:00:00,      0.0420798
2012-09-30 08:00:00,      0.0424531
2012-09-30 10:00:00,       0.050774
2012-09-30 12:00:00,      0.0517369
2012-09-30 14:00:00,      0.0443645
2012-09-30 16:00:00,      0.0383119
2012-09-30 18:00:00,      0.0352463
2012-09-30 20:00:00,      0.0959439
2012-09-30 22:00:00,        0.11995
2012-10-01 00:00:00,       0.110299
2012-10-01 02:00:00,      0.0754639
2012-10-01 04:00:00,      0.0501843
2012-10-01 06:00:00,      0.0402555
2012-10-01 08:00:00,      0.0755142
2012-10-01 10:00:00,       0.119136
2012-10-01 12:00:00,       0.115345
2012-10-01 14:00:00,      0.0902365
2012-10-01 16:00:00,      0.0532647
2012-10-01 18:00:00,      0.0386191
2012-10-01 20:00:00,      0.0355035
2012-10-01 22:00:00,      0.0439787
2012-10-02 00:00:00,      0.0461802
2012-10-02 02:00:00,      0.0385005
2012-10-02 04:00:00,      0.0351115
2012-10-02 06:00:00,      0.0338154
2012-10-02 08:00:00,      0.0338794
2012-10-02 10:00:00,      0.0761533
2012-10-02 12:00:00,       0.110112
2012-10-02 14:00:00,        0.11614
2012-10-02 16:00:00,      0.0726233
2012-10-02 18:00:00,      0.0483667
2012-10-02 20:00:00,      0.0422742
2012-10-02 22:00:00,      0.0674593
2012-10-03 00:00:00,      0.0740554
2012-10-03 02:00:00,      0.0504202
2012-10-03 04:00:00,      0.0354092
2012-10-03 06:00:00,      0.0299932
2012-10-03 08:00:00,      0.0287125
2012-10-03 10:00:00,      0.0343469
2012-10-03 12:00:00,      0.0499077
2012-10-03 14:00:00,      0.0453552
2012-10-03 16:00:00,      0.0349806
2012-10-03 18:00:00,      0.0301631
2012-10-03 20:00:00,      0.0287739
2012-10-03 22:00:00,      0.0354469
2012-10-04 00:00:00,      0.0498082
2012-10-04 02:00:00,      0.0429735
2012-10-04 04:00:00,      0.0349944
2012-10-04 06:00:00,      0.0329145
2012-10-04 08:00:00,      0.0326758
2012-10-04 10:00:00,      0.0411797
2012-10-04 12:00:00,      0.0657042
2012-10-04 14:00:00,      0.0621982
2012-10-04 16:00:00,      0.0446761
2012-10-04 18:00:00,      0.0368398
2012-10-04 20:00:00,      0.0345744
2012-10-04 22:00:00,      0.0353285
2012-10-05 00:00:00,      0.0457664
2012-10-05 02:00:00,       0.042149
2012-10-05 04:00:00,      0.0360325
2012-10-05 06:00:00,      0.0320724
2012-10-05 08:00:00,      0.0297488
2012-10-05 10:00:00,      0.0293247
2012-10-05 12:00:00,      0.0446586
2012-10-05 14:00:00,      0.0455409
2012-10-05 16:00:00,       0.035279
2012-10-05 18:00:00,      0.0293567
2012-10-05 20:00:00,      0.0262563
2012-10-05 22:00:00,      0.0256271
2012-10-06 00:00:00,      0.0339699
2012-10-06 02:00:00,       0.030978
2012-10-06 04:00:00,      0.0261693
2012-10-06 06:00:00,      0.0228844
2012-10-06 08:00:00,      0.0206098
2012-10-06 10:00:00,      0.0199129
2012-10-06 12:00:00,      0.0203239
2012-10-06 14:00:00,       0.020528
2012-10-06 16:00:00,      0.0214228
2012-10-06 18:00:00,      0.0226806
2012-10-06 20:00:00,      0.0240833
2012-10-06 22:00:00,       0.025326
2012-10-07 00:00:00,      0.0257503
2012-10-07 02:00:00,      0.0262506
2012-10-07 04:00:00,       0.027757
2012-10-07 06:00:00,      0.0299575
2012-10-07 08:00:00,      0.0328407
2012-10-07 10:00:00,      0.0347757
2012-10-07 12:00:00,      0.0350969
2012-10-07 14:00:00,      0.0350656
2012-10-07 16:00:00,      0.0349175
2012-10-07 18:00:00,      0.0342783
2012-10-07 20:00:00,      0.0333619
2012-10-07 22:00:00,      0.0320946
2012-10-08 00:00:00,      0.0310512
2012-10-08 02:00:00,      0.0303319
2012-10-08 04:00:00,       0.029414
2012-10-08 06:00:00,      0.0286837
2012-10-08 08:00:00,      0.0278753
2012-10-08 10:00:00,      0.0266355
2012-10-08 12:00:00,      0.0258385
2012-10-08 14:00:00,      0.0253381
2012-10-08 16:00:00,       0.024977
2012-10-08 18:00:00,       0.024838
2012-10-08 20:00:00,      0.0248313
2012-10-08 22:00:00,      0.0252704
2012-10-09 00:00:00,      0.0257531
2012-10-09 02:00:00,       0.025925
2012-10-09 04:00:00,      0.0261472
2012-10-09 06:00:00,      0.0261992
2012-10-09 08:00:00,      0.0261053
2012-10-09 10:00:00,      0.0263301
2012-10-09 12:00:00,      0.0264941
2012-10-09 14:00:00,      0.0264127
2012-10-09 16:00:00,      0.0262491
2012-10-09 18:00:00,      0.0260172
2012-10-09 20:00:00,      0.0262005
2012-10-09 22:00:00,      0.0256775
2012-10-10 00:00:00,      0.0250059
2012-10-10 02:00:00,      0.0244829
2012-10-10 04:00:00,       0.024062
2012-10-10 06:00:00,      0.0237431
2012-10-10 08:00:00,      0.0254643
2012-10-10 10:00:00,      0.0241541
2012-10-10 12:00:00,      0.0233124
2012-10-10 14:00:00,      0.0228359
2012-10-10 16:00:00,      0.0224014
2012-10-10 18:00:00,      0.0221484
2012-10-10 20:00:00,      0.0337928
2012-10-10 22:00:00,      0.0291886
2012-10-11 00:00:00,       0.022285
2012-10-11 02:00:00,      0.0188135
2012-10-11 04:00:00,      0.0172177
2012-10-11 06:00:00,       0.019188
2012-10-11 08:00:00,      0.0623705
2012-10-11 10:00:00,       0.093632
2012-10-11 12:00:00,      0.0417197
2012-10-11 14:00:00,      0.0201306
2012-10-11 16:00:00,      0.0140254
2012-10-11 18:00:00,       0.015758
2012-10-11 20:00:00,       0.155946
2012-10-11 22:00:00,       0.261642
2012-10-12 00:00:00,       0.210553
2012-10-12 02:00:00,      0.0920819
2012-10-12 04:00:00,      0.0573463
2012-10-12 06:00:00,       0.289333
2012-10-12 08:00:00,       0.395741
2012-10-12 10:00:00,       0.244466
2012-10-12 12:00:00,       0.257478
2012-10-12 14:00:00,       0.321252
2012-10-12 16:00:00,       0.319045
2012-10-12 18:00:00,       0.462845
2012-10-12 20:00:00,       0.530003
2012-10-12 22:00:00,       0.341044
2012-10-13 00:00:00,       0.272503
2012-10-13 02:00:00,       0.408479
2012-10-13 04:00:00,       0.419708
2012-10-13 06:00:00,       0.445972
2012-10-13 08:00:00,       0.412597
2012-10-13 10:00:00,       0.308781
2012-10-13 12:00:00,       0.278922
2012-10-13 14:00:00,       0.243049
2012-10-13 16:00:00,       0.151574
2012-10-13 18:00:00,       0.128215
2012-10-13 20:00:00,       0.216654
2012-10-13 22:00:00,        0.21465
2012-10-14 00:00:00,       0.171669
2012-10-14 02:00:00,       0.106368
2012-10-14 04:00:00,      0.0583482
2012-10-14 06:00:00,       0.049949
2012-10-14 08:00:00,       0.118833
2012-10-14 10:00:00,       0.138622
2012-10-14 12:00:00,       0.138524
2012-10-14 14:00:00,      0.0953686
2012-10-14 16:00:00,      0.0540752
2012-10-14 18:00:00,      0.0404533
2012-10-14 20:00:00,      0.0749921
2012-10-14 22:00:00,       0.107166
2012-10-15 00:00:00,       0.112512
2012-10-15 02:00:00,      0.0779245
2012-10-15 04:00:00,      0.0455104
2012-10-15 06:00:00,      0.0359529
2012-10-15 08:00:00,        0.10831
2012-10-15 10:00:00,       0.154056
2012-10-15 12:00:00,       0.154216
2012-10-15 14:00:00,       0.129695
2012-10-15 16:00:00,      0.0771415
2012-10-15 18:00:00,      0.0511248
2012-10-15 20:00:00,      0.0500231
2012-10-15 22:00:00,      0.0750421
2012-10-16 00:00:00,      0.0812702
2012-10-16 02:00:00,      0.0519184
2012-10-16 04:00:00,      0.0333667
2012-10-16 06:00:00,       0.029255
2012-10-16 08:00:00,       0.030934
2012-10-16 10:00:00,      0.0629711
2012-10-16 12:00:00,      0.0903157
2012-10-16 14:00:00,      0.0855489
2012-10-16 16:00:00,      0.0510381
2012-10-16 18:00:00,      0.0356475
2012-10-16 20:00:00,      0.0326479
2012-10-16 22:00:00,      0.0471436
2012-10-17 00:00:00,      0.0530501
2012-10-17 02:00:00,       0.040017
2012-10-17 04:00:00,      0.0310651
2012-10-17 06:00:00,      0.0285211
2012-10-17 08:00:00,      0.0278322
2012-10-17 10:00:00,      0.0419204
2012-10-17 12:00:00,      0.0626514
2012-10-17 14:00:00,      0.0758701
2012-10-17 16:00:00,      0.0630951
2012-10-17 18:00:00,      0.0435301
2012-10-17 20:00:00,      0.0434461
2012-10-17 22:00:00,       0.219044
2012-10-18 00:00:00,       0.230383
2012-10-18 02:00:00,       0.217524
2012-10-18 04:00:00,       0.216413
2012-10-18 06:00:00,       0.162378
2012-10-18 08:00:00,       0.171156
2012-10-18 10:00:00,       0.601637
2012-10-18 12:00:00,       0.605354
2012-10-18 14:00:00,       0.441972
2012-10-18 16:00:00,       0.396982
2012-10-18 18:00:00,       0.494299
2012-10-18 20:00:00,       0.455305
2012-10-18 22:00:00,       0.432654
2012-10-19 00:00:00,       0.349671
2012-10-19 02:00:00,       0.335546
2012-10-19 04:00:00,       0.287669
2012-10-19 06:00:00,       0.195914
2012-10-19 08:00:00,       0.126375
2012-10-19 10:00:00,       0.101084
2012-10-19 12:00:00,      0.0973388
2012-10-19 14:00:00,      0.0653504
2012-10-19 16:00:00,      0.0430364
2012-10-19 18:00:00,      0.0325596
2012-10-19 20:00:00,      0.0292029
2012-10-19 22:00:00,      0.0287764
2012-10-20 00:00:00,      0.0395918
2012-10-20 02:00:00,      0.0395791
2012-10-20 04:00:00,       0.036075
2012-10-20 06:00:00,      0.0335236
2012-10-20 08:00:00,      0.0305575
2012-10-20 10:00:00,      0.0310762
2012-10-20 12:00:00,       0.246389
2012-10-20 14:00:00,       0.454874
2012-10-20 16:00:00,       0.447765
2012-10-20 18:00:00,       0.394661
2012-10-20 20:00:00,       0.278904
2012-10-20 22:00:00,       0.290933
2012-10-21 00:00:00,       0.365947
2012-10-21 02:00:00,       0.337558
2012-10-21 04:00:00,        0.27374
2012-10-21 06:00:00,       0.225726
2012-10-21 08:00:00,       0.171297
2012-10-21 10:00:00,       0.132739
2012-10-21 12:00:00,       0.149875
2012-10-21 14:00:00,       0.161075
2012-10-21 16:00:00,       0.136904
2012-10-21 18:00:00,       0.135085
2012-10-21 20:00:00,       0.133772
2012-10-21 22:00:00,       0.135746
2012-10-22 00:00:00,       0.222667
2012-10-22 02:00:00,       0.235805
2012-10-22 04:00:00,       0.254678
2012-10-22 06:00:00,       0.257853
2012-10-22 08:00:00,       0.258254
2012-10-22 10:00:00,       0.251287
2012-10-22 12:00:00,       0.251095
2012-10-22 14:00:00,       0.254503
2012-10-22 16:00:00,       0.237835
2012-10-22 18:00:00,       0.226372
2012-10-22 20:00:00,        0.20053
2012-10-22 22:00:00,       0.120992
2012-10-23 00:00:00,      0.0875028
2012-10-23 02:00:00,       0.115561
2012-10-23 04:00:00,       0.150052
2012-10-23 06:00:00,       0.260861
2012-10-23 08:00:00,       0.409298
2012-10-23 10:00:00,       0.638002
2012-10-23 12:00:00,       0.742256
2012-10-23 14:00:00,        0.89284
2012-10-23 16:00:00,       0.994666
2012-10-23 18:00:00,        1.18502
2012-10-23 20:00:00,        1.41031
2012-10-23 22:00:00,        1.22402
2012-10-24 00:00:00,       0.779537
2012-10-24 02:00:00,       0.587291
2012-10-24 04:00:00,       0.504129
2012-10-24 06:00:00,       0.482384
2012-10-24 08:00:00,       0.540604
2012-10-24 10:00:00,       0.444924
2012-10-24 12:00:00,       0.280966
2012-10-24 14:00:00,       0.214478
2012-10-24 16:00:00,       0.208613
2012-10-24 18:00:00,       0.262471
2012-10-24 20:00:00,       0.303698
2012-10-24 22:00:00,       0.252508
2012-10-25 00:00:00,       0.179763
2012-10-25 02:00:00,       0.125367
2012-10-25 04:00:00,       0.092987
2012-10-25 06:00:00,      0.0749583
2012-10-25 08:00:00,      0.0677886
2012-10-25 10:00:00,      0.0579331
2012-10-25 12:00:00,      0.0467157
2012-10-25 14:00:00,      0.0395731
2012-10-25 16:00:00,      0.0366788
2012-10-25 18:00:00,       0.035893
2012-10-25 20:00:00,       0.037042
2012-10-25 22:00:00,      0.0365151
2012-10-26 00:00:00,      0.0355765
2012-10-26 02:00:00,      0.0354197
2012-10-26 04:00:00,      0.0351947
2012-10-26 06:00:00,       0.042061
2012-10-26 08:00:00,      0.0556711
2012-10-26 10:00:00,      0.0649649
2012-10-26 12:00:00,      0.0514388
2012-10-26 14:00:00,       0.039843
2012-10-26 16:00:00,      0.0354455
