date and time,Salinity (g/kg)
2012-09-03 12:00:00,        31.7655
2012-09-03 14:00:00,        31.7534
2012-09-03 16:00:00,        31.8392
2012-09-03 18:00:00,        31.9559
2012-09-03 20:00:00,        32.2128
2012-09-03 22:00:00,        31.7965
2012-09-04 00:00:00,        31.5668
2012-09-04 02:00:00,        31.5758
2012-09-04 04:00:00,        32.1788
2012-09-04 06:00:00,        33.5187
2012-09-04 08:00:00,        33.7673
2012-09-04 10:00:00,        32.0949
2012-09-04 12:00:00,        31.8499
2012-09-04 14:00:00,        33.1999
2012-09-04 16:00:00,        33.6828
2012-09-04 18:00:00,        34.7603
2012-09-04 20:00:00,        35.3212
2012-09-04 22:00:00,        34.8975
2012-09-05 00:00:00,        32.7819
2012-09-05 02:00:00,        34.1362
2012-09-05 04:00:00,        34.7523
2012-09-05 06:00:00,         35.482
2012-09-05 08:00:00,        35.3197
2012-09-05 10:00:00,        35.4233
2012-09-05 12:00:00,        33.4186
2012-09-05 14:00:00,        33.8494
2012-09-05 16:00:00,        34.7801
2012-09-05 18:00:00,        35.2184
2012-09-05 20:00:00,        35.2662
2012-09-05 22:00:00,        34.4841
2012-09-06 00:00:00,        32.9771
2012-09-06 02:00:00,         32.432
2012-09-06 04:00:00,        33.4287
2012-09-06 06:00:00,        33.3533
2012-09-06 08:00:00,        33.6185
2012-09-06 10:00:00,        33.6128
2012-09-06 12:00:00,        34.0671
2012-09-06 14:00:00,        32.4464
2012-09-06 16:00:00,        34.1525
2012-09-06 18:00:00,        34.7946
2012-09-06 20:00:00,        34.8558
2012-09-06 22:00:00,        33.7851
2012-09-07 00:00:00,        32.7319
2012-09-07 02:00:00,         32.275
2012-09-07 04:00:00,        34.1196
2012-09-07 06:00:00,        34.8789
2012-09-07 08:00:00,        34.7765
2012-09-07 10:00:00,        33.9689
2012-09-07 12:00:00,        33.2172
2012-09-07 14:00:00,        32.5684
2012-09-07 16:00:00,        33.0206
2012-09-07 18:00:00,        34.7087
2012-09-07 20:00:00,        35.1042
2012-09-07 22:00:00,        34.5979
2012-09-08 00:00:00,        33.3114
2012-09-08 02:00:00,        32.8126
2012-09-08 04:00:00,        34.4741
2012-09-08 06:00:00,        35.0817
2012-09-08 08:00:00,        35.1451
2012-09-08 10:00:00,        34.9758
2012-09-08 12:00:00,        33.2297
2012-09-08 14:00:00,          32.32
2012-09-08 16:00:00,        33.1878
2012-09-08 18:00:00,        34.2323
2012-09-08 20:00:00,        34.7383
2012-09-08 22:00:00,         34.911
2012-09-09 00:00:00,        33.5495
2012-09-09 02:00:00,         32.999
2012-09-09 04:00:00,        33.8172
2012-09-09 06:00:00,        33.9063
2012-09-09 08:00:00,        34.5288
2012-09-09 10:00:00,        34.5139
2012-09-09 12:00:00,        33.8504
2012-09-09 14:00:00,        33.0736
2012-09-09 16:00:00,        32.7315
2012-09-09 18:00:00,        32.8143
2012-09-09 20:00:00,        32.9823
2012-09-09 22:00:00,        33.4445
2012-09-10 00:00:00,        33.9028
2012-09-10 02:00:00,        33.7368
2012-09-10 04:00:00,        33.4588
2012-09-10 06:00:00,        33.2561
2012-09-10 08:00:00,        32.7867
2012-09-10 10:00:00,        32.8943
2012-09-10 12:00:00,        33.7064
2012-09-10 14:00:00,        33.8857
2012-09-10 16:00:00,        33.7849
2012-09-10 18:00:00,        33.4737
2012-09-10 20:00:00,         33.009
2012-09-10 22:00:00,        32.7755
2012-09-11 00:00:00,        34.0921
2012-09-11 02:00:00,        34.6198
2012-09-11 04:00:00,        34.5056
2012-09-11 06:00:00,         33.543
2012-09-11 08:00:00,        32.6915
2012-09-11 10:00:00,        32.4862
2012-09-11 12:00:00,        33.7118
2012-09-11 14:00:00,        34.5212
2012-09-11 16:00:00,        34.4668
2012-09-11 18:00:00,        33.6908
2012-09-11 20:00:00,        32.9973
2012-09-11 22:00:00,        32.7471
2012-09-12 00:00:00,        32.8399
2012-09-12 02:00:00,         33.818
2012-09-12 04:00:00,        34.2709
2012-09-12 06:00:00,        33.7311
2012-09-12 08:00:00,        32.9659
2012-09-12 10:00:00,         32.185
2012-09-12 12:00:00,        33.1726
2012-09-12 14:00:00,        34.5224
2012-09-12 16:00:00,        34.6298
2012-09-12 18:00:00,        34.3246
2012-09-12 20:00:00,        33.0442
2012-09-12 22:00:00,        31.8172
2012-09-13 00:00:00,        33.5485
2012-09-13 02:00:00,        34.6938
2012-09-13 04:00:00,        34.7043
2012-09-13 06:00:00,        33.5062
2012-09-13 08:00:00,        32.4206
2012-09-13 10:00:00,        31.8248
2012-09-13 12:00:00,        33.5008
2012-09-13 14:00:00,        33.8799
2012-09-13 16:00:00,        34.3949
2012-09-13 18:00:00,        34.1307
2012-09-13 20:00:00,        32.7817
2012-09-13 22:00:00,        32.7601
2012-09-14 00:00:00,        34.3892
2012-09-14 02:00:00,        34.7236
2012-09-14 04:00:00,        35.1111
2012-09-14 06:00:00,        34.7135
2012-09-14 08:00:00,        32.6495
2012-09-14 10:00:00,         32.569
2012-09-14 12:00:00,        33.9799
2012-09-14 14:00:00,        33.1647
2012-09-14 16:00:00,        34.0015
2012-09-14 18:00:00,         34.476
2012-09-14 20:00:00,        34.0532
2012-09-14 22:00:00,        34.2972
2012-09-15 00:00:00,        34.8968
2012-09-15 02:00:00,        34.4711
2012-09-15 04:00:00,        34.9942
2012-09-15 06:00:00,        34.9879
2012-09-15 08:00:00,        34.2213
2012-09-15 10:00:00,        34.4004
2012-09-15 12:00:00,         34.689
2012-09-15 14:00:00,        32.9157
2012-09-15 16:00:00,        34.0218
2012-09-15 18:00:00,        34.8272
2012-09-15 20:00:00,        34.8812
2012-09-15 22:00:00,        35.1956
2012-09-16 00:00:00,         34.867
2012-09-16 02:00:00,        34.0442
2012-09-16 04:00:00,          34.93
2012-09-16 06:00:00,        35.1327
2012-09-16 08:00:00,         34.798
2012-09-16 10:00:00,         34.857
2012-09-16 12:00:00,         34.284
2012-09-16 14:00:00,        32.5384
2012-09-16 16:00:00,        32.8797
2012-09-16 18:00:00,        34.2273
2012-09-16 20:00:00,        34.3354
2012-09-16 22:00:00,        34.0248
2012-09-17 00:00:00,        33.0218
2012-09-17 02:00:00,        33.2869
2012-09-17 04:00:00,        32.8114
2012-09-17 06:00:00,        34.0398
2012-09-17 08:00:00,        33.5995
2012-09-17 10:00:00,        33.3826
2012-09-17 12:00:00,        32.2544
2012-09-17 14:00:00,        32.6093
2012-09-17 16:00:00,        32.1018
2012-09-17 18:00:00,        32.7109
2012-09-17 20:00:00,        33.1101
2012-09-17 22:00:00,        32.9985
2012-09-18 00:00:00,        31.4521
2012-09-18 02:00:00,        33.0164
2012-09-18 04:00:00,        32.3836
2012-09-18 06:00:00,        33.0273
2012-09-18 08:00:00,        33.1394
2012-09-18 10:00:00,        32.6916
2012-09-18 12:00:00,        32.0162
2012-09-18 14:00:00,        32.3722
2012-09-18 16:00:00,         32.243
2012-09-18 18:00:00,        32.1593
2012-09-18 20:00:00,        32.3368
2012-09-18 22:00:00,        32.7199
2012-09-19 00:00:00,         31.763
2012-09-19 02:00:00,        32.9639
2012-09-19 04:00:00,        32.6097
2012-09-19 06:00:00,        32.8592
2012-09-19 08:00:00,        33.7735
2012-09-19 10:00:00,        32.6292
2012-09-19 12:00:00,         32.885
2012-09-19 14:00:00,        32.0828
2012-09-19 16:00:00,        32.7884
2012-09-19 18:00:00,        32.4327
2012-09-19 20:00:00,        32.4446
2012-09-19 22:00:00,        32.3127
2012-09-20 00:00:00,        32.2024
2012-09-20 02:00:00,        32.0442
2012-09-20 04:00:00,         31.921
2012-09-20 06:00:00,        32.3397
2012-09-20 08:00:00,         32.757
2012-09-20 10:00:00,        32.7573
2012-09-20 12:00:00,        32.4728
2012-09-20 14:00:00,        32.2233
2012-09-20 16:00:00,        32.1839
2012-09-20 18:00:00,        32.3769
2012-09-20 20:00:00,        32.5089
2012-09-20 22:00:00,         32.757
2012-09-21 00:00:00,        32.6386
2012-09-21 02:00:00,        32.4261
2012-09-21 04:00:00,        33.2959
2012-09-21 06:00:00,        33.8749
2012-09-21 08:00:00,        35.0316
2012-09-21 10:00:00,        35.2687
2012-09-21 12:00:00,        34.9837
2012-09-21 14:00:00,         34.943
2012-09-21 16:00:00,        34.9051
2012-09-21 18:00:00,         34.942
2012-09-21 20:00:00,        35.0324
2012-09-21 22:00:00,        34.9549
2012-09-22 00:00:00,        34.3427
2012-09-22 02:00:00,        33.7607
2012-09-22 04:00:00,        33.4347
2012-09-22 06:00:00,        33.1667
2012-09-22 08:00:00,        32.8542
2012-09-22 10:00:00,        32.5554
2012-09-22 12:00:00,        32.1042
2012-09-22 14:00:00,        32.2013
2012-09-22 16:00:00,        33.0177
2012-09-22 18:00:00,        33.5641
2012-09-22 20:00:00,        33.8054
2012-09-22 22:00:00,        33.8373
2012-09-23 00:00:00,        33.6412
2012-09-23 02:00:00,        33.7432
2012-09-23 04:00:00,        33.9072
2012-09-23 06:00:00,        33.9925
2012-09-23 08:00:00,         34.001
2012-09-23 10:00:00,        34.1749
2012-09-23 12:00:00,        34.2775
2012-09-23 14:00:00,        34.2176
2012-09-23 16:00:00,        34.5744
2012-09-23 18:00:00,        34.8173
2012-09-23 20:00:00,        34.9173
2012-09-23 22:00:00,        35.0952
2012-09-24 00:00:00,         35.194
2012-09-24 02:00:00,        35.1917
2012-09-24 04:00:00,        35.0015
2012-09-24 06:00:00,        34.6673
2012-09-24 08:00:00,        34.6056
2012-09-24 10:00:00,        34.8901
2012-09-24 12:00:00,        35.0998
2012-09-24 14:00:00,        35.0888
2012-09-24 16:00:00,        35.0959
2012-09-24 18:00:00,        35.1044
2012-09-24 20:00:00,        35.0834
2012-09-24 22:00:00,        34.3512
2012-09-25 00:00:00,        34.7875
2012-09-25 02:00:00,         34.994
2012-09-25 04:00:00,        35.0349
2012-09-25 06:00:00,         35.049
2012-09-25 08:00:00,        33.9433
2012-09-25 10:00:00,        33.9228
2012-09-25 12:00:00,         34.586
2012-09-25 14:00:00,        34.8913
2012-09-25 16:00:00,        34.8917
2012-09-25 18:00:00,        34.8864
2012-09-25 20:00:00,        34.4388
2012-09-25 22:00:00,        33.0925
2012-09-26 00:00:00,        33.4584
2012-09-26 02:00:00,        34.0489
2012-09-26 04:00:00,        33.5786
2012-09-26 06:00:00,        32.9745
2012-09-26 08:00:00,        32.6675
2012-09-26 10:00:00,        33.3821
2012-09-26 12:00:00,        34.1071
2012-09-26 14:00:00,        34.8371
2012-09-26 16:00:00,        35.2326
2012-09-26 18:00:00,        35.2172
2012-09-26 20:00:00,        34.9615
2012-09-26 22:00:00,        34.3753
2012-09-27 00:00:00,        33.7541
2012-09-27 02:00:00,        33.8679
2012-09-27 04:00:00,        34.2911
2012-09-27 06:00:00,        34.1015
2012-09-27 08:00:00,        33.7189
2012-09-27 10:00:00,        32.6545
2012-09-27 12:00:00,        32.6431
2012-09-27 14:00:00,          33.29
2012-09-27 16:00:00,        33.5968
2012-09-27 18:00:00,        33.4428
2012-09-27 20:00:00,        33.1441
2012-09-27 22:00:00,        33.1729
2012-09-28 00:00:00,        33.2697
2012-09-28 02:00:00,        33.7616
2012-09-28 04:00:00,        33.7113
2012-09-28 06:00:00,        33.8025
2012-09-28 08:00:00,        33.5485
2012-09-28 10:00:00,         32.307
2012-09-28 12:00:00,        32.4723
2012-09-28 14:00:00,        33.3209
2012-09-28 16:00:00,        33.8233
2012-09-28 18:00:00,        34.0929
2012-09-28 20:00:00,        33.6336
2012-09-28 22:00:00,        32.3003
2012-09-29 00:00:00,        33.5727
2012-09-29 02:00:00,        34.5987
2012-09-29 04:00:00,        35.0421
2012-09-29 06:00:00,        35.0324
2012-09-29 08:00:00,        34.6451
2012-09-29 10:00:00,        32.5183
2012-09-29 12:00:00,        33.1168
2012-09-29 14:00:00,        33.3629
2012-09-29 16:00:00,        34.6991
2012-09-29 18:00:00,        35.0054
2012-09-29 20:00:00,        33.7056
2012-09-29 22:00:00,        33.4814
2012-09-30 00:00:00,        34.2029
2012-09-30 02:00:00,        34.8251
2012-09-30 04:00:00,        35.1043
2012-09-30 06:00:00,        34.9581
2012-09-30 08:00:00,        35.0556
2012-09-30 10:00:00,        34.0761
2012-09-30 12:00:00,        34.2706
2012-09-30 14:00:00,        34.5259
2012-09-30 16:00:00,        34.9252
2012-09-30 18:00:00,        35.1479
2012-09-30 20:00:00,        34.2518
2012-09-30 22:00:00,        33.4465
2012-10-01 00:00:00,        33.8762
2012-10-01 02:00:00,        34.4158
2012-10-01 04:00:00,         34.971
2012-10-01 06:00:00,         35.114
2012-10-01 08:00:00,        34.9513
2012-10-01 10:00:00,        33.3873
2012-10-01 12:00:00,        34.4631
2012-10-01 14:00:00,        33.9386
2012-10-01 16:00:00,        34.0464
2012-10-01 18:00:00,        34.8391
2012-10-01 20:00:00,        34.9615
2012-10-01 22:00:00,        35.1798
2012-10-02 00:00:00,        34.8019
2012-10-02 02:00:00,         35.155
2012-10-02 04:00:00,        35.1732
2012-10-02 06:00:00,        35.0421
2012-10-02 08:00:00,        35.0708
2012-10-02 10:00:00,        34.3236
2012-10-02 12:00:00,        34.0297
2012-10-02 14:00:00,        34.1139
2012-10-02 16:00:00,        33.7798
2012-10-02 18:00:00,        34.0664
2012-10-02 20:00:00,        33.8943
2012-10-02 22:00:00,        33.9048
2012-10-03 00:00:00,        33.6137
2012-10-03 02:00:00,        34.5442
2012-10-03 04:00:00,         34.024
2012-10-03 06:00:00,        34.9579
2012-10-03 08:00:00,        35.0058
2012-10-03 10:00:00,        34.8258
2012-10-03 12:00:00,         34.528
2012-10-03 14:00:00,        34.0383
2012-10-03 16:00:00,        34.5799
2012-10-03 18:00:00,        34.7016
2012-10-03 20:00:00,        34.7635
2012-10-03 22:00:00,         33.976
2012-10-04 00:00:00,        34.0315
2012-10-04 02:00:00,        34.8374
2012-10-04 04:00:00,        34.5153
2012-10-04 06:00:00,        34.8676
2012-10-04 08:00:00,        34.9413
2012-10-04 10:00:00,        33.9455
2012-10-04 12:00:00,        33.8934
2012-10-04 14:00:00,        33.2618
2012-10-04 16:00:00,        34.5664
2012-10-04 18:00:00,        34.4621
2012-10-04 20:00:00,        34.5201
2012-10-04 22:00:00,        33.6233
2012-10-05 00:00:00,         34.043
2012-10-05 02:00:00,        34.2536
2012-10-05 04:00:00,        34.7339
2012-10-05 06:00:00,        34.6708
2012-10-05 08:00:00,        34.8102
2012-10-05 10:00:00,        34.2297
2012-10-05 12:00:00,        33.4665
2012-10-05 14:00:00,        32.7385
2012-10-05 16:00:00,        33.9148
2012-10-05 18:00:00,        34.4396
2012-10-05 20:00:00,        34.6401
2012-10-05 22:00:00,        33.8878
2012-10-06 00:00:00,        32.8122
2012-10-06 02:00:00,        33.9871
2012-10-06 04:00:00,        34.9517
2012-10-06 06:00:00,        34.8999
2012-10-06 08:00:00,        35.0333
2012-10-06 10:00:00,        34.9482
2012-10-06 12:00:00,        33.4072
2012-10-06 14:00:00,        33.4597
2012-10-06 16:00:00,        34.1665
2012-10-06 18:00:00,        34.8076
2012-10-06 20:00:00,        35.1035
2012-10-06 22:00:00,        35.1083
2012-10-07 00:00:00,        34.5656
2012-10-07 02:00:00,        33.9429
2012-10-07 04:00:00,          34.65
2012-10-07 06:00:00,        34.9334
2012-10-07 08:00:00,         35.056
2012-10-07 10:00:00,        34.9988
2012-10-07 12:00:00,        34.9849
2012-10-07 14:00:00,        34.5832
2012-10-07 16:00:00,        34.7336
2012-10-07 18:00:00,        34.8944
2012-10-07 20:00:00,        35.0144
2012-10-07 22:00:00,        35.0509
2012-10-08 00:00:00,        35.0226
2012-10-08 02:00:00,        34.9604
2012-10-08 04:00:00,         34.976
2012-10-08 06:00:00,        34.9582
2012-10-08 08:00:00,        34.9605
2012-10-08 10:00:00,        35.0586
2012-10-08 12:00:00,         35.015
2012-10-08 14:00:00,        34.9505
2012-10-08 16:00:00,        34.9367
2012-10-08 18:00:00,        34.9558
2012-10-08 20:00:00,        34.9942
2012-10-08 22:00:00,        35.1349
2012-10-09 00:00:00,         35.153
2012-10-09 02:00:00,        35.1258
2012-10-09 04:00:00,        35.1143
2012-10-09 06:00:00,        35.1038
2012-10-09 08:00:00,        35.0871
2012-10-09 10:00:00,        35.1261
2012-10-09 12:00:00,        34.9623
2012-10-09 14:00:00,        34.9545
2012-10-09 16:00:00,        34.9794
2012-10-09 18:00:00,        34.9835
2012-10-09 20:00:00,        34.7033
2012-10-09 22:00:00,        34.7305
2012-10-10 00:00:00,        34.9812
2012-10-10 02:00:00,        35.0351
2012-10-10 04:00:00,        34.9577
2012-10-10 06:00:00,        34.8794
2012-10-10 08:00:00,        33.9415
2012-10-10 10:00:00,        34.5382
2012-10-10 12:00:00,        34.9017
2012-10-10 14:00:00,        34.9164
2012-10-10 16:00:00,        34.9443
2012-10-10 18:00:00,        34.9121
2012-10-10 20:00:00,        33.6803
2012-10-10 22:00:00,        33.6593
2012-10-11 00:00:00,        34.3292
2012-10-11 02:00:00,        34.6197
2012-10-11 04:00:00,        34.7139
2012-10-11 06:00:00,        34.0672
2012-10-11 08:00:00,        31.7748
2012-10-11 10:00:00,        34.6201
2012-10-11 12:00:00,        34.5313
2012-10-11 14:00:00,        34.6205
2012-10-11 16:00:00,        34.6451
2012-10-11 18:00:00,        34.3841
2012-10-11 20:00:00,        32.7376
2012-10-11 22:00:00,        32.1384
2012-10-12 00:00:00,         34.241
2012-10-12 02:00:00,        34.8087
2012-10-12 04:00:00,        34.5857
2012-10-12 06:00:00,          33.63
2012-10-12 08:00:00,        32.6555
2012-10-12 10:00:00,        31.6963
2012-10-12 12:00:00,        31.9954
2012-10-12 14:00:00,         33.521
2012-10-12 16:00:00,         34.184
2012-10-12 18:00:00,        33.7066
2012-10-12 20:00:00,         32.606
2012-10-12 22:00:00,        32.2452
2012-10-13 00:00:00,        32.0739
2012-10-13 02:00:00,        32.4419
2012-10-13 04:00:00,          32.93
2012-10-13 06:00:00,         33.281
2012-10-13 08:00:00,        32.7802
2012-10-13 10:00:00,        31.6582
2012-10-13 12:00:00,        32.2707
2012-10-13 14:00:00,        32.8643
2012-10-13 16:00:00,         33.545
2012-10-13 18:00:00,        33.6608
2012-10-13 20:00:00,         32.495
2012-10-13 22:00:00,        31.8386
2012-10-14 00:00:00,        32.0954
2012-10-14 02:00:00,        32.9692
2012-10-14 04:00:00,         34.273
2012-10-14 06:00:00,        34.3293
2012-10-14 08:00:00,         32.679
2012-10-14 10:00:00,        31.9117
2012-10-14 12:00:00,        32.0021
2012-10-14 14:00:00,        32.6549
2012-10-14 16:00:00,        32.7133
2012-10-14 18:00:00,        32.8096
2012-10-14 20:00:00,        32.0495
2012-10-14 22:00:00,        32.2479
2012-10-15 00:00:00,        32.7151
2012-10-15 02:00:00,        33.0939
2012-10-15 04:00:00,         33.492
2012-10-15 06:00:00,        33.8822
2012-10-15 08:00:00,        32.4655
2012-10-15 10:00:00,        32.3833
2012-10-15 12:00:00,        31.8863
2012-10-15 14:00:00,         32.428
2012-10-15 16:00:00,         32.002
2012-10-15 18:00:00,        32.4618
2012-10-15 20:00:00,        32.2606
2012-10-15 22:00:00,        32.8286
2012-10-16 00:00:00,        32.8808
2012-10-16 02:00:00,        33.2853
2012-10-16 04:00:00,         33.639
2012-10-16 06:00:00,        34.9262
2012-10-16 08:00:00,         33.794
2012-10-16 10:00:00,        32.7117
2012-10-16 12:00:00,        32.4265
2012-10-16 14:00:00,        33.3361
2012-10-16 16:00:00,        32.5285
2012-10-16 18:00:00,         33.193
2012-10-16 20:00:00,        33.2826
2012-10-16 22:00:00,        33.8923
2012-10-17 00:00:00,        33.6217
2012-10-17 02:00:00,        34.4311
2012-10-17 04:00:00,         33.847
2012-10-17 06:00:00,        35.1314
2012-10-17 08:00:00,        35.0907
2012-10-17 10:00:00,         34.132
2012-10-17 12:00:00,        33.5529
2012-10-17 14:00:00,        34.2015
2012-10-17 16:00:00,         33.149
2012-10-17 18:00:00,         33.337
2012-10-17 20:00:00,        33.3237
2012-10-17 22:00:00,        33.8142
2012-10-18 00:00:00,        32.0534
2012-10-18 02:00:00,        33.6163
2012-10-18 04:00:00,        32.3495
2012-10-18 06:00:00,        33.0082
2012-10-18 08:00:00,        33.6198
2012-10-18 10:00:00,        32.6428
2012-10-18 12:00:00,        32.8129
2012-10-18 14:00:00,        32.5202
2012-10-18 16:00:00,        32.2284
2012-10-18 18:00:00,        32.5703
2012-10-18 20:00:00,         32.786
2012-10-18 22:00:00,        32.5504
2012-10-19 00:00:00,         31.906
2012-10-19 02:00:00,        32.0264
2012-10-19 04:00:00,        32.5872
2012-10-19 06:00:00,        33.1071
2012-10-19 08:00:00,        33.9586
2012-10-19 10:00:00,        33.3165
2012-10-19 12:00:00,        33.1273
2012-10-19 14:00:00,        33.4887
2012-10-19 16:00:00,        34.2615
2012-10-19 18:00:00,         35.087
2012-10-19 20:00:00,        35.4181
2012-10-19 22:00:00,        35.2433
2012-10-20 00:00:00,        33.3408
2012-10-20 02:00:00,        33.6291
2012-10-20 04:00:00,        34.6059
2012-10-20 06:00:00,        35.3392
2012-10-20 08:00:00,        35.3887
2012-10-20 10:00:00,        35.3597
2012-10-20 12:00:00,        33.9463
2012-10-20 14:00:00,        33.7268
2012-10-20 16:00:00,        34.4688
2012-10-20 18:00:00,        34.8473
2012-10-20 20:00:00,         35.053
2012-10-20 22:00:00,        34.8943
2012-10-21 00:00:00,        33.3935
2012-10-21 02:00:00,        32.6257
2012-10-21 04:00:00,        33.0396
2012-10-21 06:00:00,         33.902
2012-10-21 08:00:00,        34.3154
2012-10-21 10:00:00,          34.26
2012-10-21 12:00:00,        33.4141
2012-10-21 14:00:00,        32.9327
2012-10-21 16:00:00,        32.8715
2012-10-21 18:00:00,        33.3603
2012-10-21 20:00:00,        33.9652
2012-10-21 22:00:00,        34.2179
2012-10-22 00:00:00,        33.9523
2012-10-22 02:00:00,        33.2874
2012-10-22 04:00:00,        33.0541
2012-10-22 06:00:00,        33.0557
2012-10-22 08:00:00,        33.5911
2012-10-22 10:00:00,        34.2254
2012-10-22 12:00:00,          34.16
2012-10-22 14:00:00,        33.7165
2012-10-22 16:00:00,        33.3994
2012-10-22 18:00:00,        33.1135
2012-10-22 20:00:00,        33.4065
2012-10-22 22:00:00,        34.1976
2012-10-23 00:00:00,         34.342
2012-10-23 02:00:00,        33.6929
2012-10-23 04:00:00,        33.3316
2012-10-23 06:00:00,        32.8478
2012-10-23 08:00:00,        32.6601
2012-10-23 10:00:00,        33.3165
2012-10-23 12:00:00,         33.628
2012-10-23 14:00:00,         33.486
2012-10-23 16:00:00,        33.3806
2012-10-23 18:00:00,         33.246
2012-10-23 20:00:00,        33.0454
2012-10-23 22:00:00,        33.0757
2012-10-24 00:00:00,        33.2578
2012-10-24 02:00:00,        33.5163
2012-10-24 04:00:00,        33.8482
2012-10-24 06:00:00,        33.6548
2012-10-24 08:00:00,        32.9766
2012-10-24 10:00:00,        32.9546
2012-10-24 12:00:00,        33.6393
2012-10-24 14:00:00,        33.8129
2012-10-24 16:00:00,        33.6961
2012-10-24 18:00:00,        33.2667
2012-10-24 20:00:00,         32.843
2012-10-24 22:00:00,        32.8049
2012-10-25 00:00:00,         33.903
2012-10-25 02:00:00,        34.4241
2012-10-25 04:00:00,        34.6381
2012-10-25 06:00:00,        34.4817
2012-10-25 08:00:00,        33.8664
2012-10-25 10:00:00,        34.7769
2012-10-25 12:00:00,        35.0518
2012-10-25 14:00:00,        35.2017
2012-10-25 16:00:00,        35.2276
2012-10-25 18:00:00,        35.2361
2012-10-25 20:00:00,        35.0093
2012-10-25 22:00:00,        34.5224
2012-10-26 00:00:00,        35.0459
2012-10-26 02:00:00,        35.2874
2012-10-26 04:00:00,        35.2556
2012-10-26 06:00:00,        35.2512
2012-10-26 08:00:00,        33.9421
2012-10-26 10:00:00,        33.9291
2012-10-26 12:00:00,        34.5369
2012-10-26 14:00:00,        34.8668
2012-10-26 16:00:00,        34.8742
2012-10-26 18:00:00,        34.8239
2012-10-26 20:00:00,        34.8526
2012-10-26 22:00:00,        34.3657
2012-10-27 00:00:00,        34.9892
2012-10-27 02:00:00,        35.1476
2012-10-27 04:00:00,        35.0952
2012-10-27 06:00:00,        35.1276
2012-10-27 08:00:00,        34.0812
2012-10-27 10:00:00,        32.5547
2012-10-27 12:00:00,        34.0689
2012-10-27 14:00:00,        33.6144
2012-10-27 16:00:00,        33.7325
2012-10-27 18:00:00,        33.1269
2012-10-27 20:00:00,        33.4191
2012-10-27 22:00:00,        31.9354
2012-10-28 00:00:00,        34.5214
2012-10-28 02:00:00,        34.5658
2012-10-28 04:00:00,        34.5662
2012-10-28 06:00:00,        34.2986
2012-10-28 08:00:00,        32.5378
2012-10-28 10:00:00,        31.4704
2012-10-28 12:00:00,        33.7093
2012-10-28 14:00:00,        33.6686
2012-10-28 16:00:00,        33.5233
2012-10-28 18:00:00,        32.9342
2012-10-28 20:00:00,        32.5802
2012-10-28 22:00:00,        32.1916
2012-10-29 00:00:00,        34.4214
2012-10-29 02:00:00,        34.2597
2012-10-29 04:00:00,        34.7388
2012-10-29 06:00:00,        34.7347
2012-10-29 08:00:00,        32.6768
2012-10-29 10:00:00,        32.3693
2012-10-29 12:00:00,        33.6697
2012-10-29 14:00:00,        33.7455
2012-10-29 16:00:00,        33.5384
2012-10-29 18:00:00,        33.1767
2012-10-29 20:00:00,        32.8388
2012-10-29 22:00:00,         32.198
2012-10-30 00:00:00,          34.11
2012-10-30 02:00:00,        33.0891
2012-10-30 04:00:00,        32.8732
2012-10-30 06:00:00,        33.2992
2012-10-30 08:00:00,        32.6549
2012-10-30 10:00:00,        32.7235
2012-10-30 12:00:00,        31.9047
2012-10-30 14:00:00,        32.8438
2012-10-30 16:00:00,        33.3537
2012-10-30 18:00:00,        33.5602
2012-10-30 20:00:00,        32.6175
2012-10-30 22:00:00,        32.1932
2012-10-31 00:00:00,        31.5954
2012-10-31 02:00:00,        32.1242
2012-10-31 04:00:00,        32.8398
2012-10-31 06:00:00,        33.5877
2012-10-31 08:00:00,        33.2481
2012-10-31 10:00:00,        32.1472
2012-10-31 12:00:00,        31.7919
2012-10-31 14:00:00,        31.8858
2012-10-31 16:00:00,        32.5264
2012-10-31 18:00:00,        33.0162
2012-10-31 20:00:00,        33.0983
2012-10-31 22:00:00,        32.2362
2012-11-01 00:00:00,        31.9197
2012-11-01 02:00:00,         31.754
2012-11-01 04:00:00,        32.2951
2012-11-01 06:00:00,        33.3913
2012-11-01 08:00:00,         33.495
2012-11-01 10:00:00,        32.3299
2012-11-01 12:00:00,        31.6517
2012-11-01 14:00:00,         31.718
2012-11-01 16:00:00,        32.3058
2012-11-01 18:00:00,        32.9578
2012-11-01 20:00:00,        33.1195
2012-11-01 22:00:00,        32.3554
2012-11-02 00:00:00,        31.9177
2012-11-02 02:00:00,        31.7289
2012-11-02 04:00:00,        32.0375
2012-11-02 06:00:00,        33.1744
2012-11-02 08:00:00,        33.3928
2012-11-02 10:00:00,        32.2597
2012-11-02 12:00:00,        31.7182
2012-11-02 14:00:00,        31.7113
2012-11-02 16:00:00,        32.2655
2012-11-02 18:00:00,        33.5857
2012-11-02 20:00:00,        33.9422
2012-11-02 22:00:00,        32.7086
2012-11-03 00:00:00,        31.8669
2012-11-03 02:00:00,        32.2485
2012-11-03 04:00:00,        32.7375
2012-11-03 06:00:00,        33.6785
2012-11-03 08:00:00,        34.1531
2012-11-03 10:00:00,        32.5994
2012-11-03 12:00:00,        32.1572
2012-11-03 14:00:00,        32.4044
2012-11-03 16:00:00,        33.5465
2012-11-03 18:00:00,        34.8584
2012-11-03 20:00:00,         35.049
2012-11-03 22:00:00,        33.5939
2012-11-04 00:00:00,        33.0451
2012-11-04 02:00:00,        34.0139
