date and time,Kjeldahl nitrogen (gN/m3)
2012-08-21 20:00:00,       0.033637
2012-08-21 22:00:00,      0.0337098
2012-08-22 00:00:00,      0.0342427
2012-08-22 02:00:00,       0.035666
2012-08-22 04:00:00,      0.0369117
2012-08-22 06:00:00,      0.0372999
2012-08-22 08:00:00,      0.0368214
2012-08-22 10:00:00,       0.036441
2012-08-22 12:00:00,      0.0365378
2012-08-22 14:00:00,       0.037254
2012-08-22 16:00:00,      0.0377259
2012-08-22 18:00:00,      0.0380852
2012-08-22 20:00:00,      0.0381155
2012-08-22 22:00:00,      0.0383621
2012-08-23 00:00:00,      0.0387561
2012-08-23 02:00:00,      0.0394093
2012-08-23 04:00:00,       0.039864
2012-08-23 06:00:00,      0.0395673
2012-08-23 08:00:00,      0.0384647
2012-08-23 10:00:00,      0.0373097
2012-08-23 12:00:00,      0.0362767
2012-08-23 14:00:00,      0.0349761
2012-08-23 16:00:00,      0.0340469
2012-08-23 18:00:00,      0.0336475
2012-08-23 20:00:00,      0.0333567
2012-08-23 22:00:00,      0.0332422
2012-08-24 00:00:00,      0.0332714
2012-08-24 02:00:00,      0.0332965
2012-08-24 04:00:00,       0.033434
2012-08-24 06:00:00,      0.0334685
2012-08-24 08:00:00,      0.0331598
2012-08-24 10:00:00,      0.0325087
2012-08-24 12:00:00,      0.0319082
2012-08-24 14:00:00,      0.0313351
2012-08-24 16:00:00,      0.0308401
2012-08-24 18:00:00,      0.0309152
2012-08-24 20:00:00,      0.0310218
2012-08-24 22:00:00,      0.0310955
2012-08-25 00:00:00,      0.0310365
2012-08-25 02:00:00,      0.0307793
2012-08-25 04:00:00,       0.030568
2012-08-25 06:00:00,      0.0303099
2012-08-25 08:00:00,      0.0297737
2012-08-25 10:00:00,      0.0290498
2012-08-25 12:00:00,      0.0283207
2012-08-25 14:00:00,      0.0277094
2012-08-25 16:00:00,      0.0270041
2012-08-25 18:00:00,      0.0262928
2012-08-25 20:00:00,      0.0257774
2012-08-25 22:00:00,      0.0253166
2012-08-26 00:00:00,      0.0248978
2012-08-26 02:00:00,      0.0249747
2012-08-26 04:00:00,      0.0257008
2012-08-26 06:00:00,       0.026907
2012-08-26 08:00:00,      0.0282537
2012-08-26 10:00:00,      0.0301156
2012-08-26 12:00:00,      0.0323081
2012-08-26 14:00:00,      0.0335045
2012-08-26 16:00:00,      0.0344943
2012-08-26 18:00:00,      0.0361903
2012-08-26 20:00:00,      0.0376567
2012-08-26 22:00:00,      0.0394765
2012-08-27 00:00:00,      0.0417588
2012-08-27 02:00:00,      0.0432543
2012-08-27 04:00:00,      0.0437423
2012-08-27 06:00:00,      0.0435793
2012-08-27 08:00:00,       0.039891
2012-08-27 10:00:00,      0.0347341
2012-08-27 12:00:00,      0.0306969
2012-08-27 14:00:00,      0.0270212
2012-08-27 16:00:00,      0.0239338
2012-08-27 18:00:00,       0.022385
2012-08-27 20:00:00,      0.0219902
2012-08-27 22:00:00,      0.0208468
2012-08-28 00:00:00,      0.0227247
2012-08-28 02:00:00,      0.0292578
2012-08-28 04:00:00,      0.0333299
2012-08-28 06:00:00,      0.0353513
2012-08-28 08:00:00,      0.0361384
2012-08-28 10:00:00,      0.0367246
2012-08-28 12:00:00,      0.0376787
2012-08-28 14:00:00,      0.0380167
2012-08-28 16:00:00,      0.0380907
2012-08-28 18:00:00,       0.038203
2012-08-28 20:00:00,      0.0384905
2012-08-28 22:00:00,      0.0394275
2012-08-29 00:00:00,      0.0412832
2012-08-29 02:00:00,      0.0409337
2012-08-29 04:00:00,      0.0376247
2012-08-29 06:00:00,      0.0356763
2012-08-29 08:00:00,      0.0354086
2012-08-29 10:00:00,      0.0354566
2012-08-29 12:00:00,      0.0350841
2012-08-29 14:00:00,      0.0344498
2012-08-29 16:00:00,      0.0336802
2012-08-29 18:00:00,      0.0324352
2012-08-29 20:00:00,      0.0306824
2012-08-29 22:00:00,      0.0292217
2012-08-30 00:00:00,      0.0285865
2012-08-30 02:00:00,      0.0286542
2012-08-30 04:00:00,      0.0284367
2012-08-30 06:00:00,      0.0274199
2012-08-30 08:00:00,      0.0260051
2012-08-30 10:00:00,      0.0246744
2012-08-30 12:00:00,      0.0234009
2012-08-30 14:00:00,      0.0222059
2012-08-30 16:00:00,      0.0210276
2012-08-30 18:00:00,      0.0196954
2012-08-30 20:00:00,      0.0187434
2012-08-30 22:00:00,      0.0185358
2012-08-31 00:00:00,      0.0197155
2012-08-31 02:00:00,      0.0253925
2012-08-31 04:00:00,      0.0312983
2012-08-31 06:00:00,      0.0331481
2012-08-31 08:00:00,      0.0332802
2012-08-31 10:00:00,      0.0354118
2012-08-31 12:00:00,      0.0410415
2012-08-31 14:00:00,      0.0459175
2012-08-31 16:00:00,      0.0476515
2012-08-31 18:00:00,       0.047885
2012-08-31 20:00:00,      0.0482673
2012-08-31 22:00:00,      0.0495087
2012-09-01 00:00:00,      0.0514109
2012-09-01 02:00:00,      0.0536938
2012-09-01 04:00:00,      0.0551317
2012-09-01 06:00:00,      0.0549951
2012-09-01 08:00:00,      0.0524151
2012-09-01 10:00:00,      0.0523372
2012-09-01 12:00:00,       0.054626
2012-09-01 14:00:00,      0.0546054
2012-09-01 16:00:00,      0.0506433
2012-09-01 18:00:00,      0.0449473
2012-09-01 20:00:00,      0.0396971
2012-09-01 22:00:00,      0.0370937
2012-09-02 00:00:00,      0.0396645
2012-09-02 02:00:00,      0.0444605
2012-09-02 04:00:00,      0.0453339
2012-09-02 06:00:00,      0.0422892
2012-09-02 08:00:00,      0.0383463
2012-09-02 10:00:00,      0.0375827
2012-09-02 12:00:00,      0.0380529
2012-09-02 14:00:00,      0.0418145
2012-09-02 16:00:00,      0.0421018
2012-09-02 18:00:00,       0.039069
2012-09-02 20:00:00,      0.0339243
2012-09-02 22:00:00,      0.0316305
2012-09-03 00:00:00,      0.0309889
2012-09-03 02:00:00,      0.0345329
2012-09-03 04:00:00,      0.0313288
2012-09-03 06:00:00,      0.0260652
2012-09-03 08:00:00,      0.0255866
2012-09-03 10:00:00,      0.0310313
2012-09-03 12:00:00,      0.0348261
2012-09-03 14:00:00,      0.0338476
2012-09-03 16:00:00,      0.0320518
2012-09-03 18:00:00,      0.0342876
2012-09-03 20:00:00,      0.0362225
2012-09-03 22:00:00,      0.0375169
2012-09-04 00:00:00,      0.0398493
2012-09-04 02:00:00,      0.0440946
2012-09-04 04:00:00,      0.0483431
2012-09-04 06:00:00,      0.0507158
2012-09-04 08:00:00,      0.0516586
2012-09-04 10:00:00,      0.0524834
2012-09-04 12:00:00,      0.0542178
2012-09-04 14:00:00,      0.0569214
2012-09-04 16:00:00,      0.0578061
2012-09-04 18:00:00,      0.0552078
2012-09-04 20:00:00,      0.0515945
2012-09-04 22:00:00,       0.050358
2012-09-05 00:00:00,      0.0498412
2012-09-05 02:00:00,      0.0494268
2012-09-05 04:00:00,      0.0482061
2012-09-05 06:00:00,      0.0449351
2012-09-05 08:00:00,      0.0415598
2012-09-05 10:00:00,      0.0395766
2012-09-05 12:00:00,      0.0356505
2012-09-05 14:00:00,      0.0316637
2012-09-05 16:00:00,      0.0279558
2012-09-05 18:00:00,      0.0243881
2012-09-05 20:00:00,      0.0216508
2012-09-05 22:00:00,      0.0207856
2012-09-06 00:00:00,      0.0210354
2012-09-06 02:00:00,      0.0224962
2012-09-06 04:00:00,      0.0246162
2012-09-06 06:00:00,      0.0248521
2012-09-06 08:00:00,      0.0236798
2012-09-06 10:00:00,      0.0226159
2012-09-06 12:00:00,      0.0222068
2012-09-06 14:00:00,      0.0230105
2012-09-06 16:00:00,      0.0251423
2012-09-06 18:00:00,      0.0277474
2012-09-06 20:00:00,      0.0302783
2012-09-06 22:00:00,       0.032151
2012-09-07 00:00:00,      0.0336024
2012-09-07 02:00:00,      0.0361234
2012-09-07 04:00:00,      0.0387102
2012-09-07 06:00:00,      0.0401507
2012-09-07 08:00:00,      0.0404629
2012-09-07 10:00:00,      0.0402106
2012-09-07 12:00:00,      0.0389853
2012-09-07 14:00:00,      0.0391774
2012-09-07 16:00:00,       0.041256
2012-09-07 18:00:00,      0.0423034
2012-09-07 20:00:00,      0.0427893
2012-09-07 22:00:00,      0.0436015
2012-09-08 00:00:00,      0.0448468
2012-09-08 02:00:00,      0.0472131
2012-09-08 04:00:00,      0.0506669
2012-09-08 06:00:00,       0.053361
2012-09-08 08:00:00,      0.0553127
2012-09-08 10:00:00,      0.0564949
2012-09-08 12:00:00,      0.0566135
2012-09-08 14:00:00,      0.0539237
2012-09-08 16:00:00,      0.0490571
2012-09-08 18:00:00,       0.043101
2012-09-08 20:00:00,      0.0375219
2012-09-08 22:00:00,      0.0338011
2012-09-09 00:00:00,      0.0313939
2012-09-09 02:00:00,       0.029314
2012-09-09 04:00:00,       0.027772
2012-09-09 06:00:00,      0.0264633
2012-09-09 08:00:00,      0.0259339
2012-09-09 10:00:00,      0.0260524
2012-09-09 12:00:00,      0.0271761
2012-09-09 14:00:00,      0.0282605
2012-09-09 16:00:00,      0.0287254
2012-09-09 18:00:00,      0.0291843
2012-09-09 20:00:00,      0.0286874
2012-09-09 22:00:00,      0.0273686
2012-09-10 00:00:00,      0.0284713
2012-09-10 02:00:00,      0.0302426
2012-09-10 04:00:00,      0.0329138
2012-09-10 06:00:00,      0.0361734
2012-09-10 08:00:00,       0.038722
2012-09-10 10:00:00,      0.0415677
2012-09-10 12:00:00,      0.0423563
2012-09-10 14:00:00,      0.0411257
2012-09-10 16:00:00,      0.0392583
2012-09-10 18:00:00,      0.0374196
2012-09-10 20:00:00,      0.0362616
2012-09-10 22:00:00,      0.0364054
2012-09-11 00:00:00,      0.0375035
2012-09-11 02:00:00,       0.038217
2012-09-11 04:00:00,      0.0378979
2012-09-11 06:00:00,      0.0364232
2012-09-11 08:00:00,      0.0323652
2012-09-11 10:00:00,      0.0279801
2012-09-11 12:00:00,      0.0259733
2012-09-11 14:00:00,      0.0229406
2012-09-11 16:00:00,      0.0194704
2012-09-11 18:00:00,      0.0173042
2012-09-11 20:00:00,      0.0160882
2012-09-11 22:00:00,      0.0160814
2012-09-12 00:00:00,      0.0215769
2012-09-12 02:00:00,      0.0265455
2012-09-12 04:00:00,      0.0277541
2012-09-12 06:00:00,      0.0284546
2012-09-12 08:00:00,      0.0299023
2012-09-12 10:00:00,      0.0335326
2012-09-12 12:00:00,      0.0376462
2012-09-12 14:00:00,      0.0395878
2012-09-12 16:00:00,      0.0406827
2012-09-12 18:00:00,      0.0422107
2012-09-12 20:00:00,       0.045547
2012-09-12 22:00:00,      0.0507021
2012-09-13 00:00:00,       0.056732
2012-09-13 02:00:00,      0.0601274
2012-09-13 04:00:00,      0.0609262
2012-09-13 06:00:00,      0.0606357
2012-09-13 08:00:00,      0.0603777
2012-09-13 10:00:00,      0.0610092
2012-09-13 12:00:00,      0.0634074
2012-09-13 14:00:00,       0.061746
2012-09-13 16:00:00,      0.0563085
2012-09-13 18:00:00,      0.0507833
2012-09-13 20:00:00,      0.0473063
2012-09-13 22:00:00,      0.0464577
2012-09-14 00:00:00,      0.0463427
2012-09-14 02:00:00,      0.0451858
2012-09-14 04:00:00,      0.0438829
2012-09-14 06:00:00,      0.0436308
2012-09-14 08:00:00,      0.0434069
2012-09-14 10:00:00,      0.0419698
2012-09-14 12:00:00,      0.0402672
2012-09-14 14:00:00,      0.0383103
2012-09-14 16:00:00,      0.0354488
2012-09-14 18:00:00,      0.0333877
2012-09-14 20:00:00,         0.0321
2012-09-14 22:00:00,      0.0323409
2012-09-15 00:00:00,      0.0335776
2012-09-15 02:00:00,      0.0340249
2012-09-15 04:00:00,      0.0328348
2012-09-15 06:00:00,      0.0321132
2012-09-15 08:00:00,       0.031543
2012-09-15 10:00:00,      0.0309436
2012-09-15 12:00:00,      0.0312212
2012-09-15 14:00:00,      0.0316824
2012-09-15 16:00:00,      0.0305251
2012-09-15 18:00:00,      0.0297975
2012-09-15 20:00:00,      0.0298402
2012-09-15 22:00:00,      0.0306768
2012-09-16 00:00:00,       0.032274
2012-09-16 02:00:00,      0.0336089
2012-09-16 04:00:00,      0.0329464
2012-09-16 06:00:00,       0.031727
2012-09-16 08:00:00,      0.0304843
2012-09-16 10:00:00,      0.0297596
2012-09-16 12:00:00,      0.0297378
2012-09-16 14:00:00,      0.0297954
2012-09-16 16:00:00,      0.0291283
2012-09-16 18:00:00,      0.0283744
2012-09-16 20:00:00,      0.0280383
2012-09-16 22:00:00,      0.0286654
2012-09-17 00:00:00,      0.0304476
2012-09-17 02:00:00,      0.0317209
2012-09-17 04:00:00,      0.0310648
2012-09-17 06:00:00,      0.0295503
2012-09-17 08:00:00,      0.0286336
2012-09-17 10:00:00,      0.0281341
2012-09-17 12:00:00,      0.0288783
2012-09-17 14:00:00,      0.0296528
2012-09-17 16:00:00,      0.0289723
2012-09-17 18:00:00,      0.0275559
2012-09-17 20:00:00,      0.0262339
2012-09-17 22:00:00,      0.0250184
2012-09-18 00:00:00,      0.0275222
2012-09-18 02:00:00,        0.03056
2012-09-18 04:00:00,      0.0322796
2012-09-18 06:00:00,      0.0327723
2012-09-18 08:00:00,      0.0304607
2012-09-18 10:00:00,      0.0277372
2012-09-18 12:00:00,      0.0254378
2012-09-18 14:00:00,      0.0270888
2012-09-18 16:00:00,      0.0270434
2012-09-18 18:00:00,      0.0268397
2012-09-18 20:00:00,      0.0258598
2012-09-18 22:00:00,      0.0243432
2012-09-19 00:00:00,      0.0294382
2012-09-19 02:00:00,       0.038633
2012-09-19 04:00:00,       0.042985
2012-09-19 06:00:00,      0.0416154
2012-09-19 08:00:00,      0.0349706
2012-09-19 10:00:00,      0.0289791
2012-09-19 12:00:00,      0.0258407
2012-09-19 14:00:00,       0.023859
2012-09-19 16:00:00,      0.0216821
2012-09-19 18:00:00,      0.0192965
2012-09-19 20:00:00,      0.0176665
2012-09-19 22:00:00,      0.0176777
2012-09-20 00:00:00,      0.0185715
2012-09-20 02:00:00,      0.0185491
2012-09-20 04:00:00,      0.0188692
2012-09-20 06:00:00,      0.0189274
2012-09-20 08:00:00,      0.0197259
2012-09-20 10:00:00,      0.0221918
2012-09-20 12:00:00,      0.0240523
2012-09-20 14:00:00,      0.0250776
2012-09-20 16:00:00,       0.029231
2012-09-20 18:00:00,      0.0343632
2012-09-20 20:00:00,      0.0363246
2012-09-20 22:00:00,      0.0365564
2012-09-21 00:00:00,      0.0376345
2012-09-21 02:00:00,      0.0409934
2012-09-21 04:00:00,      0.0446825
2012-09-21 06:00:00,       0.045853
2012-09-21 08:00:00,      0.0468225
2012-09-21 10:00:00,      0.0444626
2012-09-21 12:00:00,      0.0409552
2012-09-21 14:00:00,      0.0403533
2012-09-21 16:00:00,      0.0414621
2012-09-21 18:00:00,      0.0400433
2012-09-21 20:00:00,      0.0384791
2012-09-21 22:00:00,      0.0375003
2012-09-22 00:00:00,      0.0362625
2012-09-22 02:00:00,      0.0343756
2012-09-22 04:00:00,      0.0328938
2012-09-22 06:00:00,      0.0316397
2012-09-22 08:00:00,      0.0304038
2012-09-22 10:00:00,      0.0295001
2012-09-22 12:00:00,      0.0287711
2012-09-22 14:00:00,      0.0281458
2012-09-22 16:00:00,      0.0322239
2012-09-22 18:00:00,      0.0353218
2012-09-22 20:00:00,      0.0367579
2012-09-22 22:00:00,      0.0365823
2012-09-23 00:00:00,      0.0362848
2012-09-23 02:00:00,      0.0369378
2012-09-23 04:00:00,      0.0386873
2012-09-23 06:00:00,      0.0407504
2012-09-23 08:00:00,      0.0441481
2012-09-23 10:00:00,      0.0482944
2012-09-23 12:00:00,       0.051125
2012-09-23 14:00:00,      0.0527883
2012-09-23 16:00:00,      0.0527956
2012-09-23 18:00:00,      0.0520921
2012-09-23 20:00:00,      0.0510631
2012-09-23 22:00:00,      0.0493964
2012-09-24 00:00:00,      0.0481753
2012-09-24 02:00:00,      0.0479137
2012-09-24 04:00:00,      0.0466857
2012-09-24 06:00:00,      0.0449817
2012-09-24 08:00:00,      0.0441669
2012-09-24 10:00:00,      0.0433224
2012-09-24 12:00:00,       0.042326
2012-09-24 14:00:00,      0.0412298
2012-09-24 16:00:00,      0.0380329
2012-09-24 18:00:00,      0.0344351
2012-09-24 20:00:00,      0.0318732
2012-09-24 22:00:00,      0.0302962
2012-09-25 00:00:00,      0.0294227
2012-09-25 02:00:00,      0.0289159
2012-09-25 04:00:00,      0.0287017
2012-09-25 06:00:00,      0.0290604
2012-09-25 08:00:00,      0.0294711
2012-09-25 10:00:00,      0.0293088
2012-09-25 12:00:00,      0.0292004
2012-09-25 14:00:00,      0.0286453
2012-09-25 16:00:00,       0.027889
2012-09-25 18:00:00,      0.0282975
2012-09-25 20:00:00,      0.0289857
2012-09-25 22:00:00,      0.0302208
2012-09-26 00:00:00,      0.0311413
2012-09-26 02:00:00,      0.0309572
2012-09-26 04:00:00,      0.0296752
2012-09-26 06:00:00,      0.0290404
2012-09-26 08:00:00,      0.0273458
2012-09-26 10:00:00,      0.0259665
2012-09-26 12:00:00,      0.0248752
2012-09-26 14:00:00,      0.0240139
2012-09-26 16:00:00,      0.0234941
2012-09-26 18:00:00,      0.0232829
2012-09-26 20:00:00,      0.0234437
2012-09-26 22:00:00,      0.0235328
2012-09-27 00:00:00,      0.0231717
2012-09-27 02:00:00,      0.0226517
2012-09-27 04:00:00,      0.0223133
2012-09-27 06:00:00,      0.0222147
2012-09-27 08:00:00,      0.0223201
2012-09-27 10:00:00,      0.0220758
2012-09-27 12:00:00,      0.0208443
2012-09-27 14:00:00,      0.0207125
2012-09-27 16:00:00,      0.0207318
2012-09-27 18:00:00,      0.0196568
2012-09-27 20:00:00,      0.0191056
2012-09-27 22:00:00,      0.0205474
2012-09-28 00:00:00,      0.0244225
2012-09-28 02:00:00,      0.0270195
2012-09-28 04:00:00,      0.0242239
2012-09-28 06:00:00,      0.0205546
2012-09-28 08:00:00,      0.0189519
2012-09-28 10:00:00,       0.023068
2012-09-28 12:00:00,      0.0271869
2012-09-28 14:00:00,      0.0274594
2012-09-28 16:00:00,      0.0283732
2012-09-28 18:00:00,      0.0306624
2012-09-28 20:00:00,      0.0342273
2012-09-28 22:00:00,      0.0384134
2012-09-29 00:00:00,      0.0422617
2012-09-29 02:00:00,      0.0450693
2012-09-29 04:00:00,      0.0449437
2012-09-29 06:00:00,      0.0404762
2012-09-29 08:00:00,      0.0366136
2012-09-29 10:00:00,      0.0374634
2012-09-29 12:00:00,      0.0426307
2012-09-29 14:00:00,       0.046074
2012-09-29 16:00:00,      0.0456095
2012-09-29 18:00:00,       0.044151
2012-09-29 20:00:00,      0.0434112
2012-09-29 22:00:00,      0.0435982
2012-09-30 00:00:00,      0.0443899
2012-09-30 02:00:00,      0.0443126
2012-09-30 04:00:00,      0.0424487
2012-09-30 06:00:00,       0.040911
2012-09-30 08:00:00,      0.0405146
2012-09-30 10:00:00,      0.0403885
2012-09-30 12:00:00,      0.0401889
2012-09-30 14:00:00,      0.0394453
2012-09-30 16:00:00,      0.0371635
2012-09-30 18:00:00,      0.0344794
2012-09-30 20:00:00,      0.0316434
2012-09-30 22:00:00,      0.0290162
2012-10-01 00:00:00,      0.0289108
2012-10-01 02:00:00,      0.0292715
2012-10-01 04:00:00,      0.0277292
2012-10-01 06:00:00,      0.0263174
2012-10-01 08:00:00,      0.0258202
2012-10-01 10:00:00,      0.0266829
2012-10-01 12:00:00,      0.0296564
2012-10-01 14:00:00,      0.0324793
2012-10-01 16:00:00,      0.0333688
2012-10-01 18:00:00,      0.0334336
2012-10-01 20:00:00,      0.0348672
2012-10-01 22:00:00,       0.036166
2012-10-02 00:00:00,      0.0371739
2012-10-02 02:00:00,      0.0381663
2012-10-02 04:00:00,      0.0380587
2012-10-02 06:00:00,      0.0370733
2012-10-02 08:00:00,      0.0366087
2012-10-02 10:00:00,      0.0355259
2012-10-02 12:00:00,      0.0349742
2012-10-02 14:00:00,      0.0331249
2012-10-02 16:00:00,      0.0300411
2012-10-02 18:00:00,      0.0279378
2012-10-02 20:00:00,      0.0275594
2012-10-02 22:00:00,      0.0291144
2012-10-03 00:00:00,      0.0328226
2012-10-03 02:00:00,      0.0368552
2012-10-03 04:00:00,      0.0387277
2012-10-03 06:00:00,        0.03823
2012-10-03 08:00:00,      0.0366473
2012-10-03 10:00:00,      0.0355971
2012-10-03 12:00:00,      0.0349176
2012-10-03 14:00:00,      0.0349749
2012-10-03 16:00:00,      0.0350689
2012-10-03 18:00:00,      0.0343977
2012-10-03 20:00:00,      0.0338427
2012-10-03 22:00:00,      0.0337212
2012-10-04 00:00:00,      0.0338339
2012-10-04 02:00:00,      0.0343455
2012-10-04 04:00:00,      0.0344578
2012-10-04 06:00:00,      0.0338466
2012-10-04 08:00:00,      0.0331027
2012-10-04 10:00:00,      0.0323736
2012-10-04 12:00:00,       0.032269
2012-10-04 14:00:00,      0.0332161
2012-10-04 16:00:00,      0.0333363
2012-10-04 18:00:00,      0.0327607
2012-10-04 20:00:00,      0.0323605
2012-10-04 22:00:00,      0.0325755
2012-10-05 00:00:00,      0.0333152
2012-10-05 02:00:00,      0.0348583
2012-10-05 04:00:00,      0.0361441
2012-10-05 06:00:00,      0.0364462
2012-10-05 08:00:00,      0.0361567
2012-10-05 10:00:00,      0.0359301
2012-10-05 12:00:00,      0.0357533
2012-10-05 14:00:00,      0.0359868
2012-10-05 16:00:00,      0.0355904
2012-10-05 18:00:00,      0.0347868
2012-10-05 20:00:00,      0.0348112
2012-10-05 22:00:00,      0.0349332
2012-10-06 00:00:00,      0.0352176
2012-10-06 02:00:00,      0.0358264
2012-10-06 04:00:00,        0.03623
2012-10-06 06:00:00,      0.0364909
2012-10-06 08:00:00,      0.0364068
2012-10-06 10:00:00,      0.0360901
2012-10-06 12:00:00,      0.0356935
2012-10-06 14:00:00,      0.0352896
2012-10-06 16:00:00,      0.0347097
2012-10-06 18:00:00,       0.033859
2012-10-06 20:00:00,      0.0327727
2012-10-06 22:00:00,      0.0322639
2012-10-07 00:00:00,       0.032031
2012-10-07 02:00:00,      0.0320422
2012-10-07 04:00:00,      0.0323776
2012-10-07 06:00:00,      0.0323985
2012-10-07 08:00:00,      0.0318624
2012-10-07 10:00:00,      0.0310809
2012-10-07 12:00:00,      0.0303669
2012-10-07 14:00:00,      0.0294655
2012-10-07 16:00:00,      0.0283969
2012-10-07 18:00:00,      0.0274949
2012-10-07 20:00:00,      0.0270895
2012-10-07 22:00:00,      0.0274219
2012-10-08 00:00:00,       0.027879
2012-10-08 02:00:00,      0.0277932
2012-10-08 04:00:00,      0.0276724
2012-10-08 06:00:00,      0.0276542
2012-10-08 08:00:00,      0.0279425
2012-10-08 10:00:00,      0.0280037
2012-10-08 12:00:00,      0.0277855
2012-10-08 14:00:00,      0.0272629
2012-10-08 16:00:00,      0.0268026
2012-10-08 18:00:00,      0.0268608
2012-10-08 20:00:00,      0.0272876
2012-10-08 22:00:00,       0.027733
2012-10-09 00:00:00,      0.0279111
2012-10-09 02:00:00,      0.0274635
2012-10-09 04:00:00,      0.0267884
2012-10-09 06:00:00,      0.0261797
2012-10-09 08:00:00,      0.0257256
2012-10-09 10:00:00,      0.0254085
2012-10-09 12:00:00,      0.0251619
2012-10-09 14:00:00,      0.0249333
2012-10-09 16:00:00,      0.0248591
2012-10-09 18:00:00,      0.0247812
2012-10-09 20:00:00,      0.0245371
2012-10-09 22:00:00,      0.0239329
2012-10-10 00:00:00,      0.0232613
2012-10-10 02:00:00,      0.0228593
2012-10-10 04:00:00,      0.0226355
2012-10-10 06:00:00,      0.0226404
2012-10-10 08:00:00,      0.0231867
2012-10-10 10:00:00,      0.0248605
2012-10-10 12:00:00,      0.0266773
2012-10-10 14:00:00,      0.0277611
2012-10-10 16:00:00,      0.0283272
2012-10-10 18:00:00,       0.029362
2012-10-10 20:00:00,      0.0305545
2012-10-10 22:00:00,      0.0316585
2012-10-11 00:00:00,      0.0328494
2012-10-11 02:00:00,      0.0327735
2012-10-11 04:00:00,      0.0307848
2012-10-11 06:00:00,      0.0290766
2012-10-11 08:00:00,      0.0275481
2012-10-11 10:00:00,      0.0273994
2012-10-11 12:00:00,      0.0281155
2012-10-11 14:00:00,      0.0272079
2012-10-11 16:00:00,      0.0242284
2012-10-11 18:00:00,      0.0219967
2012-10-11 20:00:00,      0.0208117
2012-10-11 22:00:00,      0.0196997
2012-10-12 00:00:00,      0.0183763
2012-10-12 02:00:00,       0.017142
2012-10-12 04:00:00,      0.0170706
2012-10-12 06:00:00,      0.0185602
2012-10-12 08:00:00,      0.0204592
2012-10-12 10:00:00,      0.0217869
2012-10-12 12:00:00,      0.0221635
2012-10-12 14:00:00,      0.0222699
2012-10-12 16:00:00,      0.0224007
2012-10-12 18:00:00,      0.0218751
2012-10-12 20:00:00,      0.0211898
2012-10-12 22:00:00,      0.0206082
2012-10-13 00:00:00,      0.0205546
2012-10-13 02:00:00,      0.0227652
2012-10-13 04:00:00,      0.0242794
2012-10-13 06:00:00,      0.0235845
2012-10-13 08:00:00,      0.0239862
2012-10-13 10:00:00,      0.0268997
2012-10-13 12:00:00,      0.0300736
2012-10-13 14:00:00,      0.0285993
2012-10-13 16:00:00,      0.0268378
2012-10-13 18:00:00,      0.0264206
2012-10-13 20:00:00,      0.0267811
2012-10-13 22:00:00,      0.0280576
2012-10-14 00:00:00,      0.0301208
2012-10-14 02:00:00,      0.0315951
2012-10-14 04:00:00,      0.0317906
2012-10-14 06:00:00,      0.0317264
2012-10-14 08:00:00,      0.0318231
2012-10-14 10:00:00,      0.0330198
2012-10-14 12:00:00,      0.0351901
2012-10-14 14:00:00,      0.0357418
2012-10-14 16:00:00,      0.0345622
2012-10-14 18:00:00,      0.0335972
2012-10-14 20:00:00,      0.0332035
2012-10-14 22:00:00,      0.0337491
2012-10-15 00:00:00,      0.0350929
2012-10-15 02:00:00,      0.0359433
2012-10-15 04:00:00,      0.0347895
2012-10-15 06:00:00,      0.0331457
2012-10-15 08:00:00,      0.0307624
2012-10-15 10:00:00,      0.0298343
2012-10-15 12:00:00,      0.0314121
2012-10-15 14:00:00,      0.0318665
2012-10-15 16:00:00,      0.0307753
2012-10-15 18:00:00,      0.0300022
2012-10-15 20:00:00,      0.0309463
2012-10-15 22:00:00,      0.0335412
2012-10-16 00:00:00,      0.0363409
2012-10-16 02:00:00,      0.0376887
2012-10-16 04:00:00,      0.0370204
2012-10-16 06:00:00,      0.0356372
2012-10-16 08:00:00,       0.034538
2012-10-16 10:00:00,      0.0340811
2012-10-16 12:00:00,      0.0341272
2012-10-16 14:00:00,      0.0336851
2012-10-16 16:00:00,      0.0320138
2012-10-16 18:00:00,      0.0298069
2012-10-16 20:00:00,      0.0290572
2012-10-16 22:00:00,      0.0297941
2012-10-17 00:00:00,      0.0312488
2012-10-17 02:00:00,      0.0321159
2012-10-17 04:00:00,      0.0315687
2012-10-17 06:00:00,      0.0298667
2012-10-17 08:00:00,      0.0286226
2012-10-17 10:00:00,       0.027463
2012-10-17 12:00:00,      0.0266435
2012-10-17 14:00:00,       0.025728
2012-10-17 16:00:00,      0.0239689
2012-10-17 18:00:00,      0.0225716
2012-10-17 20:00:00,      0.0216885
2012-10-17 22:00:00,      0.0207914
2012-10-18 00:00:00,      0.0222939
2012-10-18 02:00:00,      0.0246283
2012-10-18 04:00:00,      0.0237683
2012-10-18 06:00:00,      0.0206778
2012-10-18 08:00:00,      0.0191487
2012-10-18 10:00:00,      0.0184559
2012-10-18 12:00:00,      0.0188094
2012-10-18 14:00:00,      0.0197119
2012-10-18 16:00:00,       0.019897
2012-10-18 18:00:00,      0.0196784
2012-10-18 20:00:00,      0.0184076
2012-10-18 22:00:00,      0.0182119
2012-10-19 00:00:00,      0.0212186
2012-10-19 02:00:00,      0.0228182
2012-10-19 04:00:00,      0.0241417
