date and time,suspended solids (g/m3)
2012-09-01 00:00:00,       0.354338
2012-09-01 02:00:00,       0.382692
2012-09-01 04:00:00,        0.39164
2012-09-01 06:00:00,       0.380201
2012-09-01 08:00:00,       0.355776
2012-09-01 10:00:00,       0.348118
2012-09-01 12:00:00,       0.347034
2012-09-01 14:00:00,       0.342696
2012-09-01 16:00:00,       0.325392
2012-09-01 18:00:00,       0.299528
2012-09-01 20:00:00,       0.272545
2012-09-01 22:00:00,       0.258262
2012-09-02 00:00:00,       0.262825
2012-09-02 02:00:00,       0.276815
2012-09-02 04:00:00,       0.279845
2012-09-02 06:00:00,       0.267744
2012-09-02 08:00:00,       0.250333
2012-09-02 10:00:00,       0.245879
2012-09-02 12:00:00,       0.242021
2012-09-02 14:00:00,       0.247523
2012-09-02 16:00:00,       0.247182
2012-09-02 18:00:00,       0.238002
2012-09-02 20:00:00,       0.218183
2012-09-02 22:00:00,       0.208186
2012-09-03 00:00:00,       0.204787
2012-09-03 02:00:00,       0.214514
2012-09-03 04:00:00,        0.20414
2012-09-03 06:00:00,       0.180952
2012-09-03 08:00:00,       0.176314
2012-09-03 10:00:00,       0.199688
2012-09-03 12:00:00,         0.2166
2012-09-03 14:00:00,       0.210812
2012-09-03 16:00:00,       0.192599
2012-09-03 18:00:00,       0.186157
2012-09-03 20:00:00,       0.196052
2012-09-03 22:00:00,       0.220664
2012-09-04 00:00:00,       0.266875
2012-09-04 02:00:00,       0.328768
2012-09-04 04:00:00,       0.381836
2012-09-04 06:00:00,       0.411762
2012-09-04 08:00:00,       0.425645
2012-09-04 10:00:00,       0.436867
2012-09-04 12:00:00,       0.456872
2012-09-04 14:00:00,       0.486361
2012-09-04 16:00:00,       0.498376
2012-09-04 18:00:00,       0.477984
2012-09-04 20:00:00,       0.447124
2012-09-04 22:00:00,       0.430521
2012-09-05 00:00:00,       0.424572
2012-09-05 02:00:00,       0.427651
2012-09-05 04:00:00,       0.419463
2012-09-05 06:00:00,       0.389883
2012-09-05 08:00:00,       0.358642
2012-09-05 10:00:00,       0.337235
2012-09-05 12:00:00,       0.291101
2012-09-05 14:00:00,       0.237207
2012-09-05 16:00:00,       0.192031
2012-09-05 18:00:00,       0.157375
2012-09-05 20:00:00,       0.136855
2012-09-05 22:00:00,        0.13301
2012-09-06 00:00:00,       0.135227
2012-09-06 02:00:00,       0.128983
2012-09-06 04:00:00,       0.128405
2012-09-06 06:00:00,       0.128318
2012-09-06 08:00:00,       0.127588
2012-09-06 10:00:00,        0.12798
2012-09-06 12:00:00,       0.128469
2012-09-06 14:00:00,       0.143836
2012-09-06 16:00:00,       0.177906
2012-09-06 18:00:00,       0.208975
2012-09-06 20:00:00,       0.232953
2012-09-06 22:00:00,       0.250562
2012-09-07 00:00:00,       0.260192
2012-09-07 02:00:00,       0.271934
2012-09-07 04:00:00,       0.285853
2012-09-07 06:00:00,       0.289318
2012-09-07 08:00:00,       0.281994
2012-09-07 10:00:00,       0.270422
2012-09-07 12:00:00,       0.254339
2012-09-07 14:00:00,       0.243676
2012-09-07 16:00:00,       0.248334
2012-09-07 18:00:00,       0.260391
2012-09-07 20:00:00,       0.281759
2012-09-07 22:00:00,       0.308406
2012-09-08 00:00:00,       0.327798
2012-09-08 02:00:00,        0.34628
2012-09-08 04:00:00,       0.373101
2012-09-08 06:00:00,        0.39429
2012-09-08 08:00:00,       0.408801
2012-09-08 10:00:00,         0.4158
2012-09-08 12:00:00,       0.407501
2012-09-08 14:00:00,       0.383965
2012-09-08 16:00:00,       0.351867
2012-09-08 18:00:00,        0.31584
2012-09-08 20:00:00,       0.282188
2012-09-08 22:00:00,       0.259725
2012-09-09 00:00:00,       0.244368
2012-09-09 02:00:00,       0.230212
2012-09-09 04:00:00,        0.21944
2012-09-09 06:00:00,       0.209642
2012-09-09 08:00:00,       0.204521
2012-09-09 10:00:00,       0.203782
2012-09-09 12:00:00,       0.209968
2012-09-09 14:00:00,       0.216302
2012-09-09 16:00:00,        0.21875
2012-09-09 18:00:00,       0.221443
2012-09-09 20:00:00,       0.217472
2012-09-09 22:00:00,       0.204476
2012-09-10 00:00:00,       0.196952
2012-09-10 02:00:00,       0.193161
2012-09-10 04:00:00,       0.187326
2012-09-10 06:00:00,       0.181483
2012-09-10 08:00:00,       0.176526
2012-09-10 10:00:00,       0.171292
2012-09-10 12:00:00,        0.16751
2012-09-10 14:00:00,       0.161791
2012-09-10 16:00:00,       0.155712
2012-09-10 18:00:00,        0.15013
2012-09-10 20:00:00,       0.145979
2012-09-10 22:00:00,       0.150274
2012-09-11 00:00:00,       0.170404
2012-09-11 02:00:00,       0.187551
2012-09-11 04:00:00,       0.190088
2012-09-11 06:00:00,       0.183419
2012-09-11 08:00:00,       0.164821
2012-09-11 10:00:00,       0.147758
2012-09-11 12:00:00,       0.140222
2012-09-11 14:00:00,       0.129955
2012-09-11 16:00:00,       0.117498
2012-09-11 18:00:00,       0.108714
2012-09-11 20:00:00,       0.103177
2012-09-11 22:00:00,      0.0997813
2012-09-12 00:00:00,       0.106263
2012-09-12 02:00:00,       0.116216
2012-09-12 04:00:00,       0.117913
2012-09-12 06:00:00,       0.119109
2012-09-12 08:00:00,       0.123527
2012-09-12 10:00:00,       0.138471
2012-09-12 12:00:00,       0.175157
2012-09-12 14:00:00,       0.215548
2012-09-12 16:00:00,       0.237755
2012-09-12 18:00:00,       0.255826
2012-09-12 20:00:00,       0.289635
2012-09-12 22:00:00,       0.342456
2012-09-13 00:00:00,        0.41365
2012-09-13 02:00:00,       0.462889
2012-09-13 04:00:00,       0.477861
2012-09-13 06:00:00,       0.472952
2012-09-13 08:00:00,       0.462876
2012-09-13 10:00:00,       0.451232
2012-09-13 12:00:00,        0.44854
2012-09-13 14:00:00,       0.448839
2012-09-13 16:00:00,       0.432415
2012-09-13 18:00:00,       0.409888
2012-09-13 20:00:00,       0.394966
2012-09-13 22:00:00,       0.394435
2012-09-14 00:00:00,       0.397277
2012-09-14 02:00:00,       0.389625
2012-09-14 04:00:00,       0.379141
2012-09-14 06:00:00,       0.375181
2012-09-14 08:00:00,        0.37158
2012-09-14 10:00:00,       0.361087
2012-09-14 12:00:00,       0.349259
2012-09-14 14:00:00,       0.333219
2012-09-14 16:00:00,        0.30889
2012-09-14 18:00:00,       0.291412
2012-09-14 20:00:00,       0.280828
2012-09-14 22:00:00,       0.284079
2012-09-15 00:00:00,       0.296363
2012-09-15 02:00:00,       0.300691
2012-09-15 04:00:00,       0.289681
2012-09-15 06:00:00,       0.281884
2012-09-15 08:00:00,       0.275254
2012-09-15 10:00:00,       0.269593
2012-09-15 12:00:00,       0.272798
2012-09-15 14:00:00,       0.276106
2012-09-15 16:00:00,       0.265245
2012-09-15 18:00:00,       0.259201
2012-09-15 20:00:00,       0.259922
2012-09-15 22:00:00,       0.267747
2012-09-16 00:00:00,       0.282388
2012-09-16 02:00:00,       0.293703
2012-09-16 04:00:00,       0.286282
2012-09-16 06:00:00,       0.273114
2012-09-16 08:00:00,       0.254836
2012-09-16 10:00:00,       0.229049
2012-09-16 12:00:00,       0.206647
2012-09-16 14:00:00,       0.201622
2012-09-16 16:00:00,       0.206457
2012-09-16 18:00:00,       0.206909
2012-09-16 20:00:00,       0.200667
2012-09-16 22:00:00,       0.198795
2012-09-17 00:00:00,       0.208265
2012-09-17 02:00:00,        0.22156
2012-09-17 04:00:00,       0.225206
2012-09-17 06:00:00,       0.219166
2012-09-17 08:00:00,       0.208146
2012-09-17 10:00:00,       0.199088
2012-09-17 12:00:00,       0.190733
2012-09-17 14:00:00,       0.185998
2012-09-17 16:00:00,       0.183138
2012-09-17 18:00:00,        0.17644
2012-09-17 20:00:00,       0.162638
2012-09-17 22:00:00,       0.150445
2012-09-18 00:00:00,       0.155935
2012-09-18 02:00:00,        0.18136
2012-09-18 04:00:00,       0.204664
2012-09-18 06:00:00,       0.212386
2012-09-18 08:00:00,       0.195835
2012-09-18 10:00:00,       0.178113
2012-09-18 12:00:00,       0.166264
2012-09-18 14:00:00,       0.168767
2012-09-18 16:00:00,       0.168427
2012-09-18 18:00:00,       0.171298
2012-09-18 20:00:00,       0.170251
2012-09-18 22:00:00,       0.165344
2012-09-19 00:00:00,        0.18446
2012-09-19 02:00:00,       0.226935
2012-09-19 04:00:00,        0.25527
2012-09-19 06:00:00,       0.261553
2012-09-19 08:00:00,       0.241919
2012-09-19 10:00:00,       0.213849
2012-09-19 12:00:00,       0.196838
2012-09-19 14:00:00,       0.186076
2012-09-19 16:00:00,       0.172225
2012-09-19 18:00:00,       0.155266
2012-09-19 20:00:00,       0.142811
2012-09-19 22:00:00,       0.142089
2012-09-20 00:00:00,       0.147042
2012-09-20 02:00:00,       0.145418
2012-09-20 04:00:00,       0.143626
2012-09-20 06:00:00,       0.141561
2012-09-20 08:00:00,       0.146286
2012-09-20 10:00:00,       0.164623
2012-09-20 12:00:00,       0.177687
2012-09-20 14:00:00,       0.175797
2012-09-20 16:00:00,       0.183956
2012-09-20 18:00:00,       0.198228
2012-09-20 20:00:00,       0.216213
2012-09-20 22:00:00,       0.242877
2012-09-21 00:00:00,       0.278498
2012-09-21 02:00:00,       0.327668
2012-09-21 04:00:00,        0.36925
2012-09-21 06:00:00,       0.381014
2012-09-21 08:00:00,       0.390802
2012-09-21 10:00:00,       0.367258
2012-09-21 12:00:00,        0.33139
2012-09-21 14:00:00,       0.324445
2012-09-21 16:00:00,       0.330215
2012-09-21 18:00:00,       0.312252
2012-09-21 20:00:00,       0.297975
2012-09-21 22:00:00,       0.288384
2012-09-22 00:00:00,       0.275591
2012-09-22 02:00:00,       0.257147
2012-09-22 04:00:00,       0.243039
2012-09-22 06:00:00,       0.231497
2012-09-22 08:00:00,       0.220508
2012-09-22 10:00:00,       0.212706
2012-09-22 12:00:00,       0.206603
2012-09-22 14:00:00,       0.197218
2012-09-22 16:00:00,       0.205567
2012-09-22 18:00:00,       0.218315
2012-09-22 20:00:00,       0.224409
2012-09-22 22:00:00,       0.231495
2012-09-23 00:00:00,       0.241943
2012-09-23 02:00:00,       0.254688
2012-09-23 04:00:00,       0.277307
2012-09-23 06:00:00,       0.298977
2012-09-23 08:00:00,       0.319475
2012-09-23 10:00:00,       0.341011
2012-09-23 12:00:00,       0.360619
2012-09-23 14:00:00,       0.386249
2012-09-23 16:00:00,       0.409555
2012-09-23 18:00:00,       0.418547
2012-09-23 20:00:00,        0.41604
2012-09-23 22:00:00,       0.405603
2012-09-24 00:00:00,       0.396266
2012-09-24 02:00:00,       0.390975
2012-09-24 04:00:00,       0.382184
2012-09-24 06:00:00,       0.370566
2012-09-24 08:00:00,       0.362932
2012-09-24 10:00:00,       0.354619
2012-09-24 12:00:00,        0.34523
2012-09-24 14:00:00,       0.334576
2012-09-24 16:00:00,        0.30443
2012-09-24 18:00:00,       0.267892
2012-09-24 20:00:00,       0.238458
2012-09-24 22:00:00,       0.218533
2012-09-25 00:00:00,       0.210658
2012-09-25 02:00:00,       0.205826
2012-09-25 04:00:00,       0.201598
2012-09-25 06:00:00,       0.202136
2012-09-25 08:00:00,       0.198792
2012-09-25 10:00:00,       0.188468
2012-09-25 12:00:00,       0.177251
2012-09-25 14:00:00,       0.165602
2012-09-25 16:00:00,       0.155586
2012-09-25 18:00:00,       0.152325
2012-09-25 20:00:00,       0.153264
2012-09-25 22:00:00,       0.158767
2012-09-26 00:00:00,       0.171819
2012-09-26 02:00:00,        0.16975
2012-09-26 04:00:00,       0.176506
2012-09-26 06:00:00,       0.197051
2012-09-26 08:00:00,       0.196562
2012-09-26 10:00:00,       0.191404
2012-09-26 12:00:00,       0.184843
2012-09-26 14:00:00,       0.178911
2012-09-26 16:00:00,       0.175329
2012-09-26 18:00:00,       0.173894
2012-09-26 20:00:00,       0.175358
2012-09-26 22:00:00,       0.176137
2012-09-27 00:00:00,       0.173023
2012-09-27 02:00:00,        0.16861
2012-09-27 04:00:00,       0.165782
2012-09-27 06:00:00,       0.165085
2012-09-27 08:00:00,       0.166367
2012-09-27 10:00:00,       0.164432
2012-09-27 12:00:00,       0.154276
2012-09-27 14:00:00,       0.146796
2012-09-27 16:00:00,       0.141108
2012-09-27 18:00:00,       0.135163
2012-09-27 20:00:00,       0.130847
2012-09-27 22:00:00,        0.12913
2012-09-28 00:00:00,       0.130047
2012-09-28 02:00:00,       0.128794
2012-09-28 04:00:00,       0.120613
2012-09-28 06:00:00,       0.114882
2012-09-28 08:00:00,       0.111929
2012-09-28 10:00:00,       0.120027
2012-09-28 12:00:00,       0.143271
2012-09-28 14:00:00,       0.170383
2012-09-28 16:00:00,       0.199515
2012-09-28 18:00:00,       0.231601
2012-09-28 20:00:00,       0.268834
2012-09-28 22:00:00,        0.30845
2012-09-29 00:00:00,        0.34363
2012-09-29 02:00:00,       0.367821
2012-09-29 04:00:00,       0.365256
2012-09-29 06:00:00,         0.3221
2012-09-29 08:00:00,       0.284836
2012-09-29 10:00:00,       0.291716
2012-09-29 12:00:00,       0.339004
2012-09-29 14:00:00,       0.373321
2012-09-29 16:00:00,       0.372283
2012-09-29 18:00:00,       0.361311
2012-09-29 20:00:00,        0.35641
2012-09-29 22:00:00,       0.360406
2012-09-30 00:00:00,       0.370451
2012-09-30 02:00:00,       0.372209
2012-09-30 04:00:00,       0.357401
2012-09-30 06:00:00,       0.344086
2012-09-30 08:00:00,       0.339846
2012-09-30 10:00:00,       0.339501
2012-09-30 12:00:00,       0.340116
2012-09-30 14:00:00,       0.334298
2012-09-30 16:00:00,       0.313269
2012-09-30 18:00:00,        0.28804
2012-09-30 20:00:00,       0.260073
2012-09-30 22:00:00,       0.232361
2012-10-01 00:00:00,       0.232769
2012-10-01 02:00:00,       0.238319
2012-10-01 04:00:00,       0.224769
2012-10-01 06:00:00,       0.211867
2012-10-01 08:00:00,       0.206482
2012-10-01 10:00:00,       0.213098
2012-10-01 12:00:00,       0.240338
2012-10-01 14:00:00,       0.266582
2012-10-01 16:00:00,       0.275741
2012-10-01 18:00:00,       0.278016
2012-10-01 20:00:00,       0.291606
2012-10-01 22:00:00,       0.303197
2012-10-02 00:00:00,       0.312094
2012-10-02 02:00:00,       0.320527
2012-10-02 04:00:00,       0.317981
2012-10-02 06:00:00,       0.306669
2012-10-02 08:00:00,       0.296612
2012-10-02 10:00:00,       0.274852
2012-10-02 12:00:00,       0.246946
2012-10-02 14:00:00,       0.209677
2012-10-02 16:00:00,       0.182213
2012-10-02 18:00:00,       0.175717
2012-10-02 20:00:00,       0.190281
2012-10-02 22:00:00,       0.220517
2012-10-03 00:00:00,       0.264464
2012-10-03 02:00:00,       0.307241
2012-10-03 04:00:00,       0.326436
2012-10-03 06:00:00,       0.322233
2012-10-03 08:00:00,       0.305975
2012-10-03 10:00:00,       0.294696
2012-10-03 12:00:00,        0.28745
2012-10-03 14:00:00,       0.287954
2012-10-03 16:00:00,       0.287434
2012-10-03 18:00:00,       0.282485
2012-10-03 20:00:00,       0.281395
2012-10-03 22:00:00,       0.282667
2012-10-04 00:00:00,       0.284904
2012-10-04 02:00:00,       0.290175
2012-10-04 04:00:00,       0.289995
2012-10-04 06:00:00,       0.279745
2012-10-04 08:00:00,        0.26462
2012-10-04 10:00:00,       0.247018
2012-10-04 12:00:00,        0.22848
2012-10-04 14:00:00,       0.219357
2012-10-04 16:00:00,       0.224521
2012-10-04 18:00:00,       0.235302
2012-10-04 20:00:00,        0.24994
2012-10-04 22:00:00,       0.262511
2012-10-05 00:00:00,       0.275023
2012-10-05 02:00:00,       0.293412
2012-10-05 04:00:00,       0.306568
2012-10-05 06:00:00,       0.307032
2012-10-05 08:00:00,        0.29979
2012-10-05 10:00:00,       0.288556
2012-10-05 12:00:00,       0.271378
2012-10-05 14:00:00,       0.253425
2012-10-05 16:00:00,       0.238084
2012-10-05 18:00:00,       0.228594
2012-10-05 20:00:00,       0.230453
2012-10-05 22:00:00,       0.237421
2012-10-06 00:00:00,       0.245861
2012-10-06 02:00:00,       0.264721
2012-10-06 04:00:00,       0.286629
2012-10-06 06:00:00,       0.301325
2012-10-06 08:00:00,       0.307042
2012-10-06 10:00:00,        0.30665
2012-10-06 12:00:00,       0.302735
2012-10-06 14:00:00,       0.298415
2012-10-06 16:00:00,       0.295841
2012-10-06 18:00:00,       0.290806
2012-10-06 20:00:00,       0.283217
2012-10-06 22:00:00,        0.28075
2012-10-07 00:00:00,       0.279494
2012-10-07 02:00:00,       0.279891
2012-10-07 04:00:00,       0.283616
2012-10-07 06:00:00,       0.283959
2012-10-07 08:00:00,       0.278881
2012-10-07 10:00:00,       0.272923
2012-10-07 12:00:00,       0.267218
2012-10-07 14:00:00,        0.25982
2012-10-07 16:00:00,       0.251608
2012-10-07 18:00:00,       0.244745
2012-10-07 20:00:00,       0.242105
2012-10-07 22:00:00,       0.245992
2012-10-08 00:00:00,       0.249664
2012-10-08 02:00:00,       0.247877
2012-10-08 04:00:00,       0.245934
2012-10-08 06:00:00,       0.245618
2012-10-08 08:00:00,       0.248256
2012-10-08 10:00:00,       0.248837
2012-10-08 12:00:00,       0.248117
2012-10-08 14:00:00,       0.244792
2012-10-08 16:00:00,       0.242569
2012-10-08 18:00:00,       0.244644
2012-10-08 20:00:00,        0.24953
2012-10-08 22:00:00,       0.254495
2012-10-09 00:00:00,       0.256117
2012-10-09 02:00:00,       0.250579
2012-10-09 04:00:00,       0.243057
2012-10-09 06:00:00,       0.236826
2012-10-09 08:00:00,       0.232257
2012-10-09 10:00:00,        0.22867
2012-10-09 12:00:00,       0.225294
2012-10-09 14:00:00,       0.221658
2012-10-09 16:00:00,       0.216227
2012-10-09 18:00:00,        0.20919
2012-10-09 20:00:00,       0.201678
2012-10-09 22:00:00,       0.197551
2012-10-10 00:00:00,       0.198924
2012-10-10 02:00:00,       0.199156
2012-10-10 04:00:00,       0.198064
2012-10-10 06:00:00,       0.196087
2012-10-10 08:00:00,       0.192701
2012-10-10 10:00:00,       0.192365
2012-10-10 12:00:00,       0.196685
2012-10-10 14:00:00,        0.19891
2012-10-10 16:00:00,       0.197792
2012-10-10 18:00:00,       0.199877
2012-10-10 20:00:00,       0.203333
2012-10-10 22:00:00,       0.208239
2012-10-11 00:00:00,       0.216135
2012-10-11 02:00:00,       0.218164
2012-10-11 04:00:00,       0.211343
2012-10-11 06:00:00,       0.204498
2012-10-11 08:00:00,       0.197818
2012-10-11 10:00:00,        0.19642
2012-10-11 12:00:00,       0.197324
2012-10-11 14:00:00,       0.192664
2012-10-11 16:00:00,       0.180381
2012-10-11 18:00:00,       0.170043
2012-10-11 20:00:00,       0.163788
2012-10-11 22:00:00,       0.157613
2012-10-12 00:00:00,         0.1505
2012-10-12 02:00:00,       0.143184
2012-10-12 04:00:00,        0.14134
2012-10-12 06:00:00,       0.148155
2012-10-12 08:00:00,       0.158913
2012-10-12 10:00:00,        0.16774
2012-10-12 12:00:00,       0.170352
2012-10-12 14:00:00,       0.171133
2012-10-12 16:00:00,        0.17311
2012-10-12 18:00:00,       0.170688
2012-10-12 20:00:00,       0.167383
2012-10-12 22:00:00,        0.16439
2012-10-13 00:00:00,         0.1642
2012-10-13 02:00:00,       0.161422
2012-10-13 04:00:00,       0.155806
2012-10-13 06:00:00,       0.152731
2012-10-13 08:00:00,       0.149945
2012-10-13 10:00:00,       0.143683
2012-10-13 12:00:00,       0.138262
2012-10-13 14:00:00,        0.14898
2012-10-13 16:00:00,       0.163961
2012-10-13 18:00:00,       0.172438
2012-10-13 20:00:00,       0.183013
2012-10-13 22:00:00,       0.202088
2012-10-14 00:00:00,       0.231414
2012-10-14 02:00:00,       0.256999
2012-10-14 04:00:00,        0.26597
2012-10-14 06:00:00,       0.262784
2012-10-14 08:00:00,       0.257111
2012-10-14 10:00:00,        0.25343
2012-10-14 12:00:00,       0.260317
2012-10-14 14:00:00,       0.282082
2012-10-14 16:00:00,       0.294242
2012-10-14 18:00:00,       0.294016
2012-10-14 20:00:00,       0.293572
2012-10-14 22:00:00,       0.301546
2012-10-15 00:00:00,       0.315553
2012-10-15 02:00:00,       0.322328
2012-10-15 04:00:00,       0.308493
2012-10-15 06:00:00,       0.279996
2012-10-15 08:00:00,       0.251898
2012-10-15 10:00:00,       0.230178
2012-10-15 12:00:00,       0.218105
2012-10-15 14:00:00,       0.228202
2012-10-15 16:00:00,       0.245779
2012-10-15 18:00:00,       0.259929
2012-10-15 20:00:00,       0.286222
2012-10-15 22:00:00,       0.326735
2012-10-16 00:00:00,       0.364409
2012-10-16 02:00:00,       0.380233
2012-10-16 04:00:00,       0.371768
2012-10-16 06:00:00,       0.355171
2012-10-16 08:00:00,       0.338197
2012-10-16 10:00:00,       0.317219
2012-10-16 12:00:00,       0.295937
2012-10-16 14:00:00,       0.281554
2012-10-16 16:00:00,       0.276787
2012-10-16 18:00:00,       0.279693
2012-10-16 20:00:00,       0.288919
2012-10-16 22:00:00,       0.304684
2012-10-17 00:00:00,       0.322853
2012-10-17 02:00:00,       0.332075
2012-10-17 04:00:00,       0.325056
2012-10-17 06:00:00,       0.306209
2012-10-17 08:00:00,        0.29071
2012-10-17 10:00:00,       0.268721
2012-10-17 12:00:00,        0.23969
2012-10-17 14:00:00,       0.211085
2012-10-17 16:00:00,       0.185039
2012-10-17 18:00:00,       0.166013
2012-10-17 20:00:00,       0.153334
2012-10-17 22:00:00,       0.144926
2012-10-18 00:00:00,       0.142262
2012-10-18 02:00:00,       0.143104
2012-10-18 04:00:00,       0.132451
2012-10-18 06:00:00,       0.118671
2012-10-18 08:00:00,       0.125062
2012-10-18 10:00:00,       0.137305
2012-10-18 12:00:00,       0.151415
2012-10-18 14:00:00,       0.166479
2012-10-18 16:00:00,       0.172467
2012-10-18 18:00:00,       0.171977
2012-10-18 20:00:00,       0.158965
2012-10-18 22:00:00,       0.138659
2012-10-19 00:00:00,         0.1344
2012-10-19 02:00:00,        0.16198
2012-10-19 04:00:00,       0.195872
2012-10-19 06:00:00,       0.228168
2012-10-19 08:00:00,       0.255487
2012-10-19 10:00:00,       0.276605
2012-10-19 12:00:00,       0.306164
2012-10-19 14:00:00,       0.343673
2012-10-19 16:00:00,       0.368441
2012-10-19 18:00:00,       0.369566
2012-10-19 20:00:00,       0.349596
2012-10-19 22:00:00,       0.308541
2012-10-20 00:00:00,       0.290783
2012-10-20 02:00:00,       0.287947
2012-10-20 04:00:00,       0.290248
2012-10-20 06:00:00,       0.275905
2012-10-20 08:00:00,       0.228998
2012-10-20 10:00:00,        0.18594
2012-10-20 12:00:00,       0.155715
2012-10-20 14:00:00,        0.12523
2012-10-20 16:00:00,        0.10203
2012-10-20 18:00:00,      0.0865405
2012-10-20 20:00:00,      0.0752071
2012-10-20 22:00:00,      0.0707641
2012-10-21 00:00:00,      0.0692644
2012-10-21 02:00:00,      0.0687348
2012-10-21 04:00:00,       0.075332
2012-10-21 06:00:00,      0.0778725
2012-10-21 08:00:00,      0.0805878
2012-10-21 10:00:00,      0.0862324
2012-10-21 12:00:00,      0.0869501
2012-10-21 14:00:00,      0.0923311
2012-10-21 16:00:00,       0.103538
2012-10-21 18:00:00,       0.101647
2012-10-21 20:00:00,      0.0951364
2012-10-21 22:00:00,      0.0909675
2012-10-22 00:00:00,      0.0905506
2012-10-22 02:00:00,      0.0906001
2012-10-22 04:00:00,      0.0924886
2012-10-22 06:00:00,       0.094079
2012-10-22 08:00:00,      0.0919705
2012-10-22 10:00:00,      0.0893129
2012-10-22 12:00:00,      0.0864073
2012-10-22 14:00:00,      0.0836413
2012-10-22 16:00:00,      0.0891078
2012-10-22 18:00:00,      0.0982788
2012-10-22 20:00:00,       0.106365
2012-10-22 22:00:00,       0.115505
2012-10-23 00:00:00,       0.112963
2012-10-23 02:00:00,       0.103567
2012-10-23 04:00:00,      0.0960942
2012-10-23 06:00:00,      0.0934321
2012-10-23 08:00:00,       0.099574
2012-10-23 10:00:00,       0.107688
2012-10-23 12:00:00,       0.116107
2012-10-23 14:00:00,       0.120283
2012-10-23 16:00:00,       0.119204
2012-10-23 18:00:00,       0.117377
2012-10-23 20:00:00,       0.115202
2012-10-23 22:00:00,       0.111381
2012-10-24 00:00:00,       0.107616
2012-10-24 02:00:00,       0.105121
2012-10-24 04:00:00,       0.104049
2012-10-24 06:00:00,       0.104654
2012-10-24 08:00:00,       0.104563
2012-10-24 10:00:00,       0.104013
2012-10-24 12:00:00,       0.104356
2012-10-24 14:00:00,       0.107976
2012-10-24 16:00:00,       0.108463
2012-10-24 18:00:00,       0.114518
2012-10-24 20:00:00,        0.15335
2012-10-24 22:00:00,       0.224163
2012-10-25 00:00:00,       0.304156
2012-10-25 02:00:00,       0.366528
2012-10-25 04:00:00,       0.391057
2012-10-25 06:00:00,       0.376532
2012-10-25 08:00:00,       0.322937
2012-10-25 10:00:00,       0.355457
2012-10-25 12:00:00,       0.413992
2012-10-25 14:00:00,       0.410022
2012-10-25 16:00:00,       0.380597
2012-10-25 18:00:00,       0.351316
2012-10-25 20:00:00,        0.33056
2012-10-25 22:00:00,       0.314572
2012-10-26 00:00:00,       0.296174
2012-10-26 02:00:00,       0.277783
2012-10-26 04:00:00,       0.262307
2012-10-26 06:00:00,       0.243708
2012-10-26 08:00:00,       0.223591
2012-10-26 10:00:00,       0.211099
2012-10-26 12:00:00,       0.213087
2012-10-26 14:00:00,       0.215859
2012-10-26 16:00:00,        0.21394
2012-10-26 18:00:00,       0.218487
2012-10-26 20:00:00,       0.235262
2012-10-26 22:00:00,        0.25179
2012-10-27 00:00:00,        0.25924
2012-10-27 02:00:00,       0.257362
2012-10-27 04:00:00,       0.249857
2012-10-27 06:00:00,       0.243184
2012-10-27 08:00:00,       0.236684
2012-10-27 10:00:00,       0.226056
2012-10-27 12:00:00,       0.209358
2012-10-27 14:00:00,       0.190768
2012-10-27 16:00:00,       0.171485
2012-10-27 18:00:00,       0.154706
2012-10-27 20:00:00,       0.146539
2012-10-27 22:00:00,       0.148695
2012-10-28 00:00:00,       0.156363
2012-10-28 02:00:00,       0.162623
2012-10-28 04:00:00,       0.163833
2012-10-28 06:00:00,       0.160326
2012-10-28 08:00:00,       0.157696
2012-10-28 10:00:00,       0.159893
2012-10-28 12:00:00,       0.176212
2012-10-28 14:00:00,       0.200085
2012-10-28 16:00:00,       0.214433
2012-10-28 18:00:00,       0.222157
2012-10-28 20:00:00,       0.238828
2012-10-28 22:00:00,       0.266203
2012-10-29 00:00:00,       0.296697
2012-10-29 02:00:00,       0.315315
2012-10-29 04:00:00,       0.315454
2012-10-29 06:00:00,         0.3056
2012-10-29 08:00:00,        0.29366
2012-10-29 10:00:00,       0.278043
2012-10-29 12:00:00,       0.263328
2012-10-29 14:00:00,       0.249876
2012-10-29 16:00:00,        0.23641
2012-10-29 18:00:00,       0.218897
2012-10-29 20:00:00,       0.201541
2012-10-29 22:00:00,       0.196385
2012-10-30 00:00:00,       0.204498
2012-10-30 02:00:00,       0.209462
2012-10-30 04:00:00,       0.200935
2012-10-30 06:00:00,       0.179614
2012-10-30 08:00:00,       0.170455
2012-10-30 10:00:00,        0.17049
2012-10-30 12:00:00,       0.168725
2012-10-30 14:00:00,       0.156306
2012-10-30 16:00:00,       0.142382
2012-10-30 18:00:00,       0.144676
2012-10-30 20:00:00,       0.158067
2012-10-30 22:00:00,       0.168515
2012-10-31 00:00:00,       0.168032
2012-10-31 02:00:00,       0.157651
2012-10-31 04:00:00,       0.147412
2012-10-31 06:00:00,       0.147982
2012-10-31 08:00:00,       0.158614
2012-10-31 10:00:00,       0.167122
2012-10-31 12:00:00,       0.167843
2012-10-31 14:00:00,       0.161328
2012-10-31 16:00:00,       0.154923
2012-10-31 18:00:00,       0.154815
2012-10-31 20:00:00,       0.157901
2012-10-31 22:00:00,       0.159267
2012-11-01 00:00:00,       0.157611
2012-11-01 02:00:00,       0.159314
