date and time,Dissolved Oxygen (g/m3)
2012-09-02 06:00:00,        6.46928
2012-09-02 08:00:00,        6.47766
2012-09-02 10:00:00,        6.47342
2012-09-02 12:00:00,        6.47937
2012-09-02 14:00:00,        6.47989
2012-09-02 16:00:00,        6.48348
2012-09-02 18:00:00,        6.49268
2012-09-02 20:00:00,        6.50801
2012-09-02 22:00:00,        6.51115
2012-09-03 00:00:00,          6.514
2012-09-03 02:00:00,        6.50656
2012-09-03 04:00:00,        6.51978
2012-09-03 06:00:00,        6.54404
2012-09-03 08:00:00,        6.54094
2012-09-03 10:00:00,        6.50632
2012-09-03 12:00:00,        6.48322
2012-09-03 14:00:00,        6.48566
2012-09-03 16:00:00,        6.50702
2012-09-03 18:00:00,        6.51736
2012-09-03 20:00:00,        6.50593
2012-09-03 22:00:00,        6.47828
2012-09-04 00:00:00,        6.43895
2012-09-04 02:00:00,        6.40244
2012-09-04 04:00:00,        6.38162
2012-09-04 06:00:00,        6.37882
2012-09-04 08:00:00,        6.38092
2012-09-04 10:00:00,        6.37997
2012-09-04 12:00:00,        6.38356
2012-09-04 14:00:00,        6.39352
2012-09-04 16:00:00,        6.40931
2012-09-04 18:00:00,        6.43619
2012-09-04 20:00:00,          6.461
2012-09-04 22:00:00,        6.44771
2012-09-05 00:00:00,         6.4462
2012-09-05 02:00:00,        6.47897
2012-09-05 04:00:00,        6.50439
2012-09-05 06:00:00,        6.52912
2012-09-05 08:00:00,        6.54806
2012-09-05 10:00:00,        6.55249
2012-09-05 12:00:00,        6.59149
2012-09-05 14:00:00,        6.63872
2012-09-05 16:00:00,        6.67674
2012-09-05 18:00:00,        6.70552
2012-09-05 20:00:00,        6.72059
2012-09-05 22:00:00,        6.71849
2012-09-06 00:00:00,        6.71147
2012-09-06 02:00:00,        6.71733
2012-09-06 04:00:00,        6.72031
2012-09-06 06:00:00,        6.72233
2012-09-06 08:00:00,        6.72479
2012-09-06 10:00:00,        6.72434
2012-09-06 12:00:00,        6.72379
2012-09-06 14:00:00,        6.71154
2012-09-06 16:00:00,        6.68274
2012-09-06 18:00:00,          6.658
2012-09-06 20:00:00,        6.64083
2012-09-06 22:00:00,        6.62634
2012-09-07 00:00:00,        6.61733
2012-09-07 02:00:00,        6.61062
2012-09-07 04:00:00,        6.60514
2012-09-07 06:00:00,        6.60678
2012-09-07 08:00:00,        6.61544
2012-09-07 10:00:00,          6.624
2012-09-07 12:00:00,        6.63321
2012-09-07 14:00:00,        6.64016
2012-09-07 16:00:00,        6.63622
2012-09-07 18:00:00,        6.62378
2012-09-07 20:00:00,        6.60213
2012-09-07 22:00:00,        6.57515
2012-09-08 00:00:00,        6.55457
2012-09-08 02:00:00,        6.53868
2012-09-08 04:00:00,        6.52111
2012-09-08 06:00:00,        6.50791
2012-09-08 08:00:00,        6.49926
2012-09-08 10:00:00,        6.49495
2012-09-08 12:00:00,        6.50056
2012-09-08 14:00:00,        6.51776
2012-09-08 16:00:00,        6.54263
2012-09-08 18:00:00,        6.56913
2012-09-08 20:00:00,        6.59482
2012-09-08 22:00:00,        6.61282
2012-09-09 00:00:00,        6.62172
2012-09-09 02:00:00,        6.62815
2012-09-09 04:00:00,        6.63284
2012-09-09 06:00:00,        6.63479
2012-09-09 08:00:00,        6.62934
2012-09-09 10:00:00,         6.6196
2012-09-09 12:00:00,        6.60232
2012-09-09 14:00:00,        6.58561
2012-09-09 16:00:00,        6.57432
2012-09-09 18:00:00,        6.56363
2012-09-09 20:00:00,        6.56087
2012-09-09 22:00:00,        6.57097
2012-09-10 00:00:00,        6.57608
2012-09-10 02:00:00,        6.57558
2012-09-10 04:00:00,        6.57785
2012-09-10 06:00:00,        6.58019
2012-09-10 08:00:00,        6.58088
2012-09-10 10:00:00,        6.58394
2012-09-10 12:00:00,        6.58614
2012-09-10 14:00:00,        6.58891
2012-09-10 16:00:00,        6.59157
2012-09-10 18:00:00,        6.59527
2012-09-10 20:00:00,        6.59982
2012-09-10 22:00:00,         6.5951
2012-09-11 00:00:00,        6.56804
2012-09-11 02:00:00,        6.54252
2012-09-11 04:00:00,        6.53412
2012-09-11 06:00:00,        6.53704
2012-09-11 08:00:00,        6.55667
2012-09-11 10:00:00,        6.57621
2012-09-11 12:00:00,         6.5839
2012-09-11 14:00:00,        6.59634
2012-09-11 16:00:00,        6.61257
2012-09-11 18:00:00,        6.62321
2012-09-11 20:00:00,        6.62876
2012-09-11 22:00:00,        6.63173
2012-09-12 00:00:00,        6.62116
2012-09-12 02:00:00,        6.60398
2012-09-12 04:00:00,        6.59789
2012-09-12 06:00:00,        6.59209
2012-09-12 08:00:00,        6.58127
2012-09-12 10:00:00,        6.55612
2012-09-12 12:00:00,         6.5064
2012-09-12 14:00:00,        6.45967
2012-09-12 16:00:00,        6.43539
2012-09-12 18:00:00,        6.41602
2012-09-12 20:00:00,        6.38199
2012-09-12 22:00:00,        6.33542
2012-09-13 00:00:00,        6.28929
2012-09-13 02:00:00,        6.27249
2012-09-13 04:00:00,        6.27016
2012-09-13 06:00:00,        6.27145
2012-09-13 08:00:00,        6.27408
2012-09-13 10:00:00,        6.28253
2012-09-13 12:00:00,        6.29913
2012-09-13 14:00:00,        6.32554
2012-09-13 16:00:00,        6.36558
2012-09-13 18:00:00,        6.40771
2012-09-13 20:00:00,        6.44283
2012-09-13 22:00:00,        6.46015
2012-09-14 00:00:00,        6.47327
2012-09-14 02:00:00,        6.49028
2012-09-14 04:00:00,        6.49502
2012-09-14 06:00:00,        6.47889
2012-09-14 08:00:00,        6.46508
2012-09-14 10:00:00,        6.48003
2012-09-14 12:00:00,        6.51395
2012-09-14 14:00:00,        6.54748
2012-09-14 16:00:00,        6.57272
2012-09-14 18:00:00,        6.58362
2012-09-14 20:00:00,        6.59062
2012-09-14 22:00:00,         6.5896
2012-09-15 00:00:00,        6.58536
2012-09-15 02:00:00,        6.59101
2012-09-15 04:00:00,        6.60291
2012-09-15 06:00:00,        6.59825
2012-09-15 08:00:00,        6.59296
2012-09-15 10:00:00,        6.59989
2012-09-15 12:00:00,        6.61227
2012-09-15 14:00:00,        6.62994
2012-09-15 16:00:00,        6.65369
2012-09-15 18:00:00,        6.66148
2012-09-15 20:00:00,         6.6584
2012-09-15 22:00:00,        6.65309
2012-09-16 00:00:00,         6.6448
2012-09-16 02:00:00,         6.6429
2012-09-16 04:00:00,        6.65617
2012-09-16 06:00:00,        6.66139
2012-09-16 08:00:00,        6.67342
2012-09-16 10:00:00,        6.69876
2012-09-16 12:00:00,        6.72519
2012-09-16 14:00:00,          6.735
2012-09-16 16:00:00,        6.73449
2012-09-16 18:00:00,        6.73431
2012-09-16 20:00:00,        6.73623
2012-09-16 22:00:00,        6.73329
2012-09-17 00:00:00,        6.71993
2012-09-17 02:00:00,        6.70455
2012-09-17 04:00:00,        6.70457
2012-09-17 06:00:00,        6.71316
2012-09-17 08:00:00,        6.72136
2012-09-17 10:00:00,        6.72544
2012-09-17 12:00:00,        6.73334
2012-09-17 14:00:00,        6.73769
2012-09-17 16:00:00,        6.73998
2012-09-17 18:00:00,        6.74721
2012-09-17 20:00:00,        6.76011
2012-09-17 22:00:00,        6.76918
2012-09-18 00:00:00,        6.75766
2012-09-18 02:00:00,        6.71779
2012-09-18 04:00:00,        6.68262
2012-09-18 06:00:00,         6.6706
2012-09-18 08:00:00,         6.6856
2012-09-18 10:00:00,        6.69818
2012-09-18 12:00:00,        6.70798
2012-09-18 14:00:00,        6.70317
2012-09-18 16:00:00,        6.70119
2012-09-18 18:00:00,        6.69467
2012-09-18 20:00:00,        6.68963
2012-09-18 22:00:00,        6.68763
2012-09-19 00:00:00,        6.65783
2012-09-19 02:00:00,        6.60078
2012-09-19 04:00:00,        6.56529
2012-09-19 06:00:00,        6.56029
2012-09-19 08:00:00,        6.58455
2012-09-19 10:00:00,        6.61063
2012-09-19 12:00:00,         6.6228
2012-09-19 14:00:00,        6.63246
2012-09-19 16:00:00,        6.64655
2012-09-19 18:00:00,        6.66562
2012-09-19 20:00:00,        6.67693
2012-09-19 22:00:00,        6.66506
2012-09-20 00:00:00,        6.64579
2012-09-20 02:00:00,        6.63993
2012-09-20 04:00:00,        6.63509
2012-09-20 06:00:00,         6.6296
2012-09-20 08:00:00,        6.61347
2012-09-20 10:00:00,        6.57925
2012-09-20 12:00:00,         6.5532
2012-09-20 14:00:00,        6.54838
2012-09-20 16:00:00,        6.53331
2012-09-20 18:00:00,        6.51267
2012-09-20 20:00:00,        6.49143
2012-09-20 22:00:00,        6.46395
2012-09-21 00:00:00,        6.43443
2012-09-21 02:00:00,        6.40892
2012-09-21 04:00:00,        6.39392
2012-09-21 06:00:00,        6.39074
2012-09-21 08:00:00,        6.39181
2012-09-21 10:00:00,        6.39323
2012-09-21 12:00:00,        6.39126
2012-09-21 14:00:00,        6.38625
2012-09-21 16:00:00,        6.39631
2012-09-21 18:00:00,        6.44507
2012-09-21 20:00:00,        6.45013
2012-09-21 22:00:00,        6.43932
2012-09-22 00:00:00,        6.42868
2012-09-22 02:00:00,         6.4262
2012-09-22 04:00:00,        6.42446
2012-09-22 06:00:00,        6.42331
2012-09-22 08:00:00,        6.42406
2012-09-22 10:00:00,        6.42388
2012-09-22 12:00:00,        6.42324
2012-09-22 14:00:00,         6.4298
2012-09-22 16:00:00,        6.42668
2012-09-22 18:00:00,        6.41626
2012-09-22 20:00:00,        6.41064
2012-09-22 22:00:00,        6.40458
2012-09-23 00:00:00,        6.39511
2012-09-23 02:00:00,         6.3854
2012-09-23 04:00:00,        6.37284
2012-09-23 06:00:00,        6.36087
2012-09-23 08:00:00,        6.35059
2012-09-23 10:00:00,         6.3437
2012-09-23 12:00:00,        6.33884
2012-09-23 14:00:00,        6.33236
2012-09-23 16:00:00,        6.33506
2012-09-23 18:00:00,        6.34617
2012-09-23 20:00:00,        6.35878
2012-09-23 22:00:00,        6.37428
2012-09-24 00:00:00,        6.37614
2012-09-24 02:00:00,        6.35763
2012-09-24 04:00:00,        6.36685
2012-09-24 06:00:00,        6.38742
2012-09-24 08:00:00,        6.38728
2012-09-24 10:00:00,        6.38691
2012-09-24 12:00:00,        6.38859
2012-09-24 14:00:00,        6.39138
2012-09-24 16:00:00,        6.42887
2012-09-24 18:00:00,         6.4742
2012-09-24 20:00:00,        6.50918
2012-09-24 22:00:00,        6.53227
2012-09-25 00:00:00,        6.54274
2012-09-25 02:00:00,        6.54829
2012-09-25 04:00:00,        6.55214
2012-09-25 06:00:00,        6.55126
2012-09-25 08:00:00,        6.55201
2012-09-25 10:00:00,         6.5582
2012-09-25 12:00:00,        6.56678
2012-09-25 14:00:00,        6.57497
2012-09-25 16:00:00,        6.58015
2012-09-25 18:00:00,        6.57945
2012-09-25 20:00:00,        6.57446
2012-09-25 22:00:00,        6.56698
2012-09-26 00:00:00,        6.55389
2012-09-26 02:00:00,        6.54922
2012-09-26 04:00:00,        6.52822
2012-09-26 06:00:00,        6.49377
2012-09-26 08:00:00,        6.48136
2012-09-26 10:00:00,        6.47725
2012-09-26 12:00:00,         6.4748
2012-09-26 14:00:00,        6.47205
2012-09-26 16:00:00,        6.46794
2012-09-26 18:00:00,         6.4635
2012-09-26 20:00:00,        6.45929
2012-09-26 22:00:00,        6.45744
2012-09-27 00:00:00,        6.45817
2012-09-27 02:00:00,         6.4602
2012-09-27 04:00:00,        6.46263
2012-09-27 06:00:00,        6.46566
2012-09-27 08:00:00,        6.46921
2012-09-27 10:00:00,        6.47221
2012-09-27 12:00:00,        6.47733
2012-09-27 14:00:00,        6.48488
2012-09-27 16:00:00,        6.49071
2012-09-27 18:00:00,        6.49433
2012-09-27 20:00:00,        6.49758
2012-09-27 22:00:00,        6.50119
2012-09-28 00:00:00,        6.50441
2012-09-28 02:00:00,        6.50967
2012-09-28 04:00:00,        6.51994
2012-09-28 06:00:00,        6.52485
2012-09-28 08:00:00,        6.52842
2012-09-28 10:00:00,        6.52503
2012-09-28 12:00:00,        6.51683
2012-09-28 14:00:00,        6.51235
2012-09-28 16:00:00,        6.50609
2012-09-28 18:00:00,        6.49673
2012-09-28 20:00:00,        6.48387
2012-09-28 22:00:00,        6.46975
2012-09-29 00:00:00,        6.45729
2012-09-29 02:00:00,        6.44748
2012-09-29 04:00:00,         6.4462
2012-09-29 06:00:00,        6.45911
2012-09-29 08:00:00,        6.47176
2012-09-29 10:00:00,        6.46826
2012-09-29 12:00:00,          6.451
2012-09-29 14:00:00,        6.44586
2012-09-29 16:00:00,        6.45664
2012-09-29 18:00:00,        6.46668
2012-09-29 20:00:00,         6.4723
2012-09-29 22:00:00,        6.47848
2012-09-30 00:00:00,        6.48704
2012-09-30 02:00:00,         6.4996
2012-09-30 04:00:00,        6.51513
2012-09-30 06:00:00,        6.52039
2012-09-30 08:00:00,        6.51549
2012-09-30 10:00:00,        6.51792
2012-09-30 12:00:00,        6.53172
2012-09-30 14:00:00,        6.54716
2012-09-30 16:00:00,         6.5689
2012-09-30 18:00:00,        6.58871
2012-09-30 20:00:00,        6.61357
2012-09-30 22:00:00,        6.64463
2012-10-01 00:00:00,        6.65007
2012-10-01 02:00:00,        6.65062
2012-10-01 04:00:00,        6.67162
2012-10-01 06:00:00,        6.68904
2012-10-01 08:00:00,        6.69451
2012-10-01 10:00:00,        6.68966
2012-10-01 12:00:00,        6.67096
2012-10-01 14:00:00,        6.65938
2012-10-01 16:00:00,        6.66825
2012-10-01 18:00:00,        6.67948
2012-10-01 20:00:00,        6.66896
2012-10-01 22:00:00,        6.64916
2012-10-02 00:00:00,         6.6345
2012-10-02 02:00:00,        6.62969
2012-10-02 04:00:00,        6.63384
2012-10-02 06:00:00,        6.63813
2012-10-02 08:00:00,        6.64962
2012-10-02 10:00:00,        6.67852
2012-10-02 12:00:00,         6.7074
2012-10-02 14:00:00,        6.75366
2012-10-02 16:00:00,        6.79037
2012-10-02 18:00:00,        6.79855
2012-10-02 20:00:00,        6.77583
2012-10-02 22:00:00,        6.73527
2012-10-03 00:00:00,        6.69239
2012-10-03 02:00:00,        6.66445
2012-10-03 04:00:00,        6.66066
2012-10-03 06:00:00,        6.66411
2012-10-03 08:00:00,        6.65286
2012-10-03 10:00:00,        6.64328
2012-10-03 12:00:00,        6.63922
2012-10-03 14:00:00,        6.65254
2012-10-03 16:00:00,        6.68799
2012-10-03 18:00:00,        6.72025
2012-10-03 20:00:00,        6.73236
2012-10-03 22:00:00,        6.72959
2012-10-04 00:00:00,        6.72365
2012-10-04 02:00:00,        6.71668
2012-10-04 04:00:00,        6.71843
2012-10-04 06:00:00,        6.72943
2012-10-04 08:00:00,         6.7408
2012-10-04 10:00:00,        6.75019
2012-10-04 12:00:00,        6.76105
2012-10-04 14:00:00,        6.76493
2012-10-04 16:00:00,        6.75516
2012-10-04 18:00:00,        6.74131
2012-10-04 20:00:00,        6.72449
2012-10-04 22:00:00,        6.70794
2012-10-05 00:00:00,        6.69354
2012-10-05 02:00:00,        6.67815
2012-10-05 04:00:00,        6.66941
2012-10-05 06:00:00,        6.66997
2012-10-05 08:00:00,        6.67222
2012-10-05 10:00:00,        6.67613
2012-10-05 12:00:00,        6.68477
2012-10-05 14:00:00,         6.6949
2012-10-05 16:00:00,        6.70452
2012-10-05 18:00:00,        6.70915
2012-10-05 20:00:00,         6.7028
2012-10-05 22:00:00,        6.68873
2012-10-06 00:00:00,        6.67331
2012-10-06 02:00:00,        6.65261
2012-10-06 04:00:00,        6.63496
2012-10-06 06:00:00,        6.62658
2012-10-06 08:00:00,         6.6253
2012-10-06 10:00:00,        6.62164
2012-10-06 12:00:00,         6.6196
2012-10-06 14:00:00,        6.62384
2012-10-06 16:00:00,        6.63017
2012-10-06 18:00:00,        6.63986
2012-10-06 20:00:00,        6.65222
2012-10-06 22:00:00,        6.65477
2012-10-07 00:00:00,        6.65054
2012-10-07 02:00:00,        6.64691
2012-10-07 04:00:00,        6.64295
2012-10-07 06:00:00,        6.64312
2012-10-07 08:00:00,        6.64817
2012-10-07 10:00:00,         6.6496
2012-10-07 12:00:00,        6.64557
2012-10-07 14:00:00,        6.64613
2012-10-07 16:00:00,        6.65454
2012-10-07 18:00:00,        6.66484
2012-10-07 20:00:00,          6.671
2012-10-07 22:00:00,        6.66595
2012-10-08 00:00:00,        6.64727
2012-10-08 02:00:00,         6.6307
2012-10-08 04:00:00,        6.61718
2012-10-08 06:00:00,        6.61043
2012-10-08 08:00:00,        6.61497
2012-10-08 10:00:00,        6.62459
2012-10-08 12:00:00,        6.62914
2012-10-08 14:00:00,         6.6358
2012-10-08 16:00:00,        6.64363
2012-10-08 18:00:00,        6.64641
2012-10-08 20:00:00,        6.64538
2012-10-08 22:00:00,        6.64223
2012-10-09 00:00:00,        6.62909
2012-10-09 02:00:00,        6.60985
2012-10-09 04:00:00,        6.59725
2012-10-09 06:00:00,        6.59333
2012-10-09 08:00:00,        6.59156
2012-10-09 10:00:00,         6.5869
2012-10-09 12:00:00,        6.58375
2012-10-09 14:00:00,        6.58117
2012-10-09 16:00:00,        6.58703
2012-10-09 18:00:00,        6.60188
2012-10-09 20:00:00,        6.62276
2012-10-09 22:00:00,        6.64186
2012-10-10 00:00:00,         6.6474
2012-10-10 02:00:00,        6.64597
2012-10-10 04:00:00,         6.6435
2012-10-10 06:00:00,        6.64175
2012-10-10 08:00:00,        6.64423
2012-10-10 10:00:00,        6.64836
2012-10-10 12:00:00,        6.64979
2012-10-10 14:00:00,         6.6504
2012-10-10 16:00:00,        6.65253
2012-10-10 18:00:00,         6.6487
2012-10-10 20:00:00,        6.64149
2012-10-10 22:00:00,        6.63343
2012-10-11 00:00:00,        6.62218
2012-10-11 02:00:00,        6.61689
2012-10-11 04:00:00,        6.62045
2012-10-11 06:00:00,        6.62194
2012-10-11 08:00:00,        6.62178
2012-10-11 10:00:00,        6.61732
2012-10-11 12:00:00,        6.61378
2012-10-11 14:00:00,        6.61588
2012-10-11 16:00:00,        6.62381
2012-10-11 18:00:00,        6.62701
2012-10-11 20:00:00,        6.62341
2012-10-11 22:00:00,        6.62239
2012-10-12 00:00:00,        6.62869
2012-10-12 02:00:00,        6.63336
2012-10-12 04:00:00,        6.62056
2012-10-12 06:00:00,        6.59195
2012-10-12 08:00:00,        6.56103
2012-10-12 10:00:00,        6.53697
2012-10-12 12:00:00,        6.52462
2012-10-12 14:00:00,        6.51481
2012-10-12 16:00:00,        6.49983
2012-10-12 18:00:00,        6.48961
2012-10-12 20:00:00,        6.48321
2012-10-12 22:00:00,        6.47905
2012-10-13 00:00:00,        6.47387
2012-10-13 02:00:00,        6.47825
2012-10-13 04:00:00,        6.48302
2012-10-13 06:00:00,        6.47833
2012-10-13 08:00:00,        6.47597
2012-10-13 10:00:00,        6.48308
2012-10-13 12:00:00,        6.49473
2012-10-13 14:00:00,        6.48747
2012-10-13 16:00:00,        6.47364
2012-10-13 18:00:00,        6.46416
2012-10-13 20:00:00,        6.45381
2012-10-13 22:00:00,        6.43983
2012-10-14 00:00:00,        6.42386
2012-10-14 02:00:00,        6.41833
2012-10-14 04:00:00,        6.42254
2012-10-14 06:00:00,        6.42559
2012-10-14 08:00:00,        6.42765
2012-10-14 10:00:00,        6.43231
2012-10-14 12:00:00,        6.43246
2012-10-14 14:00:00,        6.42316
2012-10-14 16:00:00,         6.4243
2012-10-14 18:00:00,        6.42947
2012-10-14 20:00:00,        6.43136
2012-10-14 22:00:00,        6.42574
2012-10-15 00:00:00,         6.4165
2012-10-15 02:00:00,        6.41878
2012-10-15 04:00:00,        6.43907
2012-10-15 06:00:00,        6.46623
2012-10-15 08:00:00,        6.48716
2012-10-15 10:00:00,        6.50476
2012-10-15 12:00:00,        6.51694
2012-10-15 14:00:00,         6.5049
2012-10-15 16:00:00,        6.48666
2012-10-15 18:00:00,        6.47295
2012-10-15 20:00:00,        6.44828
2012-10-15 22:00:00,        6.41645
2012-10-16 00:00:00,        6.39313
2012-10-16 02:00:00,         6.3904
2012-10-16 04:00:00,        6.40607
2012-10-16 06:00:00,        6.41265
2012-10-16 08:00:00,        6.41262
2012-10-16 10:00:00,         6.4291
2012-10-16 12:00:00,        6.45463
2012-10-16 14:00:00,         6.4727
2012-10-16 16:00:00,        6.48047
2012-10-16 18:00:00,        6.48039
2012-10-16 20:00:00,        6.47638
2012-10-16 22:00:00,        6.46947
2012-10-17 00:00:00,         6.4607
2012-10-17 02:00:00,        6.45599
2012-10-17 04:00:00,        6.46474
2012-10-17 06:00:00,        6.47814
2012-10-17 08:00:00,        6.48045
2012-10-17 10:00:00,        6.49164
2012-10-17 12:00:00,        6.51414
2012-10-17 14:00:00,         6.5383
2012-10-17 16:00:00,         6.5585
2012-10-17 18:00:00,        6.57226
2012-10-17 20:00:00,        6.57805
2012-10-17 22:00:00,        6.57861
2012-10-18 00:00:00,        6.57653
2012-10-18 02:00:00,        6.57206
2012-10-18 04:00:00,        6.57685
2012-10-18 06:00:00,        6.58387
2012-10-18 08:00:00,        6.56841
2012-10-18 10:00:00,        6.54832
2012-10-18 12:00:00,        6.52811
2012-10-18 14:00:00,        6.50828
2012-10-18 16:00:00,         6.4975
2012-10-18 18:00:00,        6.49269
2012-10-18 20:00:00,        6.50107
2012-10-18 22:00:00,        6.52099
2012-10-19 00:00:00,         6.5255
2012-10-19 02:00:00,        6.50066
2012-10-19 04:00:00,        6.47599
2012-10-19 06:00:00,        6.45711
2012-10-19 08:00:00,        6.44375
2012-10-19 10:00:00,        6.43337
2012-10-19 12:00:00,        6.42416
2012-10-19 14:00:00,        6.41717
2012-10-19 16:00:00,        6.41315
2012-10-19 18:00:00,        6.41782
2012-10-19 20:00:00,        6.42588
2012-10-19 22:00:00,        6.41808
2012-10-20 00:00:00,        6.41635
2012-10-20 02:00:00,        6.41836
2012-10-20 04:00:00,        6.42879
2012-10-20 06:00:00,        6.46588
2012-10-20 08:00:00,        6.53073
2012-10-20 10:00:00,        6.57926
2012-10-20 12:00:00,        6.60846
2012-10-20 14:00:00,        6.64156
2012-10-20 16:00:00,        6.66848
2012-10-20 18:00:00,        6.68494
2012-10-20 20:00:00,        6.69836
2012-10-20 22:00:00,         6.7014
2012-10-21 00:00:00,        6.69863
2012-10-21 02:00:00,         6.6999
2012-10-21 04:00:00,        6.69128
2012-10-21 06:00:00,        6.68658
2012-10-21 08:00:00,        6.68178
2012-10-21 10:00:00,        6.67107
2012-10-21 12:00:00,        6.66504
2012-10-21 14:00:00,         6.6535
2012-10-21 16:00:00,        6.63444
2012-10-21 18:00:00,        6.63134
2012-10-21 20:00:00,        6.63413
2012-10-21 22:00:00,        6.63328
2012-10-22 00:00:00,         6.6251
2012-10-22 02:00:00,        6.61835
2012-10-22 04:00:00,        6.61444
2012-10-22 06:00:00,        6.60986
2012-10-22 08:00:00,        6.61041
2012-10-22 10:00:00,        6.61355
2012-10-22 12:00:00,        6.61471
2012-10-22 14:00:00,        6.61597
2012-10-22 16:00:00,        6.60632
2012-10-22 18:00:00,        6.58798
2012-10-22 20:00:00,        6.57069
2012-10-22 22:00:00,        6.55142
2012-10-23 00:00:00,        6.55155
2012-10-23 02:00:00,        6.56392
2012-10-23 04:00:00,         6.5732
2012-10-23 06:00:00,        6.57118
2012-10-23 08:00:00,         6.5497
2012-10-23 10:00:00,        6.52617
2012-10-23 12:00:00,         6.5047
2012-10-23 14:00:00,         6.4923
2012-10-23 16:00:00,        6.48849
2012-10-23 18:00:00,        6.48635
2012-10-23 20:00:00,        6.48525
2012-10-23 22:00:00,        6.48561
2012-10-24 00:00:00,        6.48726
2012-10-24 02:00:00,        6.48738
2012-10-24 04:00:00,         6.4858
2012-10-24 06:00:00,        6.48158
2012-10-24 08:00:00,        6.47692
2012-10-24 10:00:00,        6.47312
2012-10-24 12:00:00,        6.46851
2012-10-24 14:00:00,        6.46176
2012-10-24 16:00:00,        6.45712
2012-10-24 18:00:00,        6.45196
2012-10-24 20:00:00,        6.40685
2012-10-24 22:00:00,        6.33245
2012-10-25 00:00:00,         6.2674
2012-10-25 02:00:00,        6.22572
2012-10-25 04:00:00,        6.21223
2012-10-25 06:00:00,        6.22256
2012-10-25 08:00:00,        6.25292
2012-10-25 10:00:00,         6.2405
2012-10-25 12:00:00,        6.23916
2012-10-25 14:00:00,        6.27522
2012-10-25 16:00:00,        6.31263
2012-10-25 18:00:00,        6.33927
2012-10-25 20:00:00,        6.35334
2012-10-25 22:00:00,        6.36678
2012-10-26 00:00:00,        6.39334
2012-10-26 02:00:00,        6.41403
2012-10-26 04:00:00,        6.42275
2012-10-26 06:00:00,        6.43971
2012-10-26 08:00:00,         6.4636
2012-10-26 10:00:00,        6.48173
2012-10-26 12:00:00,        6.48634
2012-10-26 14:00:00,        6.49024
2012-10-26 16:00:00,        6.49732
2012-10-26 18:00:00,        6.49925
2012-10-26 20:00:00,        6.49059
2012-10-26 22:00:00,        6.47701
2012-10-27 00:00:00,        6.46852
2012-10-27 02:00:00,        6.46586
2012-10-27 04:00:00,        6.46168
2012-10-27 06:00:00,        6.45896
2012-10-27 08:00:00,         6.4601
2012-10-27 10:00:00,        6.46902
2012-10-27 12:00:00,         6.4874
2012-10-27 14:00:00,        6.50923
2012-10-27 16:00:00,         6.5301
2012-10-27 18:00:00,        6.54455
2012-10-27 20:00:00,        6.54945
2012-10-27 22:00:00,        6.54534
2012-10-28 00:00:00,        6.53621
2012-10-28 02:00:00,        6.52821
2012-10-28 04:00:00,        6.52472
2012-10-28 06:00:00,        6.52452
2012-10-28 08:00:00,        6.52304
2012-10-28 10:00:00,        6.52023
2012-10-28 12:00:00,        6.50378
2012-10-28 14:00:00,        6.48033
2012-10-28 16:00:00,        6.47041
2012-10-28 18:00:00,        6.46773
2012-10-28 20:00:00,         6.4596
2012-10-28 22:00:00,         6.4483
2012-10-29 00:00:00,        6.43778
2012-10-29 02:00:00,        6.43602
2012-10-29 04:00:00,        6.44066
2012-10-29 06:00:00,        6.44371
2012-10-29 08:00:00,        6.45202
2012-10-29 10:00:00,        6.46419
2012-10-29 12:00:00,        6.48267
2012-10-29 14:00:00,        6.50285
2012-10-29 16:00:00,        6.52047
2012-10-29 18:00:00,        6.53711
2012-10-29 20:00:00,        6.55032
2012-10-29 22:00:00,        6.55331
2012-10-30 00:00:00,        6.54446
2012-10-30 02:00:00,        6.53804
2012-10-30 04:00:00,        6.54558
2012-10-30 06:00:00,        6.56287
2012-10-30 08:00:00,        6.55839
2012-10-30 10:00:00,        6.54423
2012-10-30 12:00:00,        6.53725
2012-10-30 14:00:00,        6.55009
2012-10-30 16:00:00,        6.56456
2012-10-30 18:00:00,        6.54964
2012-10-30 20:00:00,        6.51788
2012-10-30 22:00:00,        6.49405
2012-10-31 00:00:00,        6.48789
2012-10-31 02:00:00,        6.50015
2012-10-31 04:00:00,        6.51334
2012-10-31 06:00:00,        6.50353
2012-10-31 08:00:00,          6.478
2012-10-31 10:00:00,        6.45807
2012-10-31 12:00:00,        6.45208
2012-10-31 14:00:00,        6.45663
2012-10-31 16:00:00,        6.45934
2012-10-31 18:00:00,        6.45022
2012-10-31 20:00:00,        6.43639
2012-10-31 22:00:00,        6.42665
2012-11-01 00:00:00,        6.42343
2012-11-01 02:00:00,        6.42362
2012-11-01 04:00:00,        6.42116
2012-11-01 06:00:00,        6.41861
2012-11-01 08:00:00,        6.41595
2012-11-01 10:00:00,        6.41256
2012-11-01 12:00:00,        6.40996
2012-11-01 14:00:00,        6.40514
2012-11-01 16:00:00,        6.40319
2012-11-01 18:00:00,         6.4056
2012-11-01 20:00:00,         6.4092
2012-11-01 22:00:00,        6.41092
2012-11-02 00:00:00,        6.41236
2012-11-02 02:00:00,        6.40429
2012-11-02 04:00:00,        6.39984
2012-11-02 06:00:00,        6.40695
2012-11-02 08:00:00,        6.42165
2012-11-02 10:00:00,        6.43134
2012-11-02 12:00:00,        6.43907
