date and time,BOD5 (gO2/m3)
2012-08-30 02:00:00,       0.156953
2012-08-30 04:00:00,       0.155244
2012-08-30 06:00:00,       0.148982
2012-08-30 08:00:00,       0.139904
2012-08-30 10:00:00,       0.130707
2012-08-30 12:00:00,       0.122193
2012-08-30 14:00:00,       0.115332
2012-08-30 16:00:00,       0.109157
2012-08-30 18:00:00,        0.10231
2012-08-30 20:00:00,      0.0968809
2012-08-30 22:00:00,      0.0941305
2012-08-31 00:00:00,       0.096604
2012-08-31 02:00:00,       0.114775
2012-08-31 04:00:00,       0.133438
2012-08-31 06:00:00,       0.138312
2012-08-31 08:00:00,       0.136853
2012-08-31 10:00:00,       0.141394
2012-08-31 12:00:00,       0.156623
2012-08-31 14:00:00,       0.169959
2012-08-31 16:00:00,        0.17533
2012-08-31 18:00:00,       0.176497
2012-08-31 20:00:00,       0.177508
2012-08-31 22:00:00,       0.181069
2012-09-01 00:00:00,       0.186962
2012-09-01 02:00:00,       0.195906
2012-09-01 04:00:00,       0.204256
2012-09-01 06:00:00,       0.206414
2012-09-01 08:00:00,       0.198889
2012-09-01 10:00:00,       0.197959
2012-09-01 12:00:00,       0.205771
2012-09-01 14:00:00,        0.20665
2012-09-01 16:00:00,        0.19615
2012-09-01 18:00:00,       0.179551
2012-09-01 20:00:00,       0.162574
2012-09-01 22:00:00,       0.153798
2012-09-02 00:00:00,       0.162551
2012-09-02 02:00:00,       0.177666
2012-09-02 04:00:00,       0.180222
2012-09-02 06:00:00,       0.170388
2012-09-02 08:00:00,       0.156208
2012-09-02 10:00:00,       0.150779
2012-09-02 12:00:00,       0.152344
2012-09-02 14:00:00,        0.16421
2012-09-02 16:00:00,       0.165145
2012-09-02 18:00:00,       0.155639
2012-09-02 20:00:00,       0.139026
2012-09-02 22:00:00,       0.129789
2012-09-03 00:00:00,       0.127078
2012-09-03 02:00:00,       0.137224
2012-09-03 04:00:00,       0.127863
2012-09-03 06:00:00,       0.112346
2012-09-03 08:00:00,       0.107897
2012-09-03 10:00:00,       0.117917
2012-09-03 12:00:00,       0.124653
2012-09-03 14:00:00,       0.120654
2012-09-03 16:00:00,       0.117474
2012-09-03 18:00:00,       0.126152
2012-09-03 20:00:00,       0.130312
2012-09-03 22:00:00,       0.129921
2012-09-04 00:00:00,       0.131934
2012-09-04 02:00:00,       0.141885
2012-09-04 04:00:00,       0.155301
2012-09-04 06:00:00,       0.165346
2012-09-04 08:00:00,       0.169569
2012-09-04 10:00:00,       0.171247
2012-09-04 12:00:00,        0.17723
2012-09-04 14:00:00,       0.188822
2012-09-04 16:00:00,       0.194947
2012-09-04 18:00:00,       0.190073
2012-09-04 20:00:00,       0.180559
2012-09-04 22:00:00,       0.170171
2012-09-05 00:00:00,        0.16577
2012-09-05 02:00:00,       0.169922
2012-09-05 04:00:00,       0.169516
2012-09-05 06:00:00,       0.163113
2012-09-05 08:00:00,       0.155993
2012-09-05 10:00:00,       0.150012
2012-09-05 12:00:00,       0.148159
2012-09-05 14:00:00,       0.150206
2012-09-05 16:00:00,       0.151908
2012-09-05 18:00:00,       0.151695
2012-09-05 20:00:00,       0.148208
2012-09-05 22:00:00,       0.142917
2012-09-06 00:00:00,       0.139732
2012-09-06 02:00:00,       0.147957
2012-09-06 04:00:00,       0.157777
2012-09-06 06:00:00,       0.160368
2012-09-06 08:00:00,         0.1582
2012-09-06 10:00:00,       0.154511
2012-09-06 12:00:00,       0.153098
2012-09-06 14:00:00,       0.151225
2012-09-06 16:00:00,       0.146886
2012-09-06 18:00:00,       0.147385
2012-09-06 20:00:00,       0.152635
2012-09-06 22:00:00,       0.155943
2012-09-07 00:00:00,       0.159826
2012-09-07 02:00:00,        0.17077
2012-09-07 04:00:00,       0.184368
2012-09-07 06:00:00,       0.196625
2012-09-07 08:00:00,       0.206885
2012-09-07 10:00:00,       0.213117
2012-09-07 12:00:00,       0.214082
2012-09-07 14:00:00,       0.220398
2012-09-07 16:00:00,       0.230552
2012-09-07 18:00:00,       0.232372
2012-09-07 20:00:00,       0.227357
2012-09-07 22:00:00,       0.220417
2012-09-08 00:00:00,       0.217862
2012-09-08 02:00:00,       0.223123
2012-09-08 04:00:00,       0.232885
2012-09-08 06:00:00,       0.241264
2012-09-08 08:00:00,       0.248155
2012-09-08 10:00:00,       0.253061
2012-09-08 12:00:00,        0.25777
2012-09-08 14:00:00,       0.255456
2012-09-08 16:00:00,       0.246413
2012-09-08 18:00:00,       0.232393
2012-09-08 20:00:00,        0.21868
2012-09-08 22:00:00,       0.209378
2012-09-09 00:00:00,       0.201749
2012-09-09 02:00:00,        0.19422
2012-09-09 04:00:00,       0.188285
2012-09-09 06:00:00,       0.182124
2012-09-09 08:00:00,       0.176324
2012-09-09 10:00:00,       0.171662
2012-09-09 12:00:00,       0.168197
2012-09-09 14:00:00,       0.164454
2012-09-09 16:00:00,       0.160398
2012-09-09 18:00:00,       0.156781
2012-09-09 20:00:00,       0.152874
2012-09-09 22:00:00,        0.15067
2012-09-10 00:00:00,       0.155965
2012-09-10 02:00:00,       0.161735
2012-09-10 04:00:00,       0.171688
2012-09-10 06:00:00,       0.183865
2012-09-10 08:00:00,       0.192768
2012-09-10 10:00:00,       0.203664
2012-09-10 12:00:00,       0.206515
2012-09-10 14:00:00,       0.201566
2012-09-10 16:00:00,       0.194026
2012-09-10 18:00:00,        0.18699
2012-09-10 20:00:00,       0.182889
2012-09-10 22:00:00,       0.181074
2012-09-11 00:00:00,       0.176498
2012-09-11 02:00:00,       0.171144
2012-09-11 04:00:00,       0.166963
2012-09-11 06:00:00,       0.161504
2012-09-11 08:00:00,       0.150462
2012-09-11 10:00:00,       0.138166
2012-09-11 12:00:00,       0.132286
2012-09-11 14:00:00,       0.123417
2012-09-11 16:00:00,       0.113318
2012-09-11 18:00:00,       0.106595
2012-09-11 20:00:00,       0.102185
2012-09-11 22:00:00,       0.102095
2012-09-12 00:00:00,       0.120608
2012-09-12 02:00:00,       0.135317
2012-09-12 04:00:00,       0.137937
2012-09-12 06:00:00,       0.138554
2012-09-12 08:00:00,       0.140849
2012-09-12 10:00:00,       0.148666
2012-09-12 12:00:00,        0.15437
2012-09-12 14:00:00,       0.155354
2012-09-12 16:00:00,       0.158307
2012-09-12 18:00:00,       0.164166
2012-09-12 20:00:00,       0.175727
2012-09-12 22:00:00,       0.194616
2012-09-13 00:00:00,        0.22108
2012-09-13 02:00:00,       0.240449
2012-09-13 04:00:00,       0.245992
2012-09-13 06:00:00,        0.24464
2012-09-13 08:00:00,       0.243047
2012-09-13 10:00:00,       0.246407
2012-09-13 12:00:00,       0.259608
2012-09-13 14:00:00,        0.25682
2012-09-13 16:00:00,       0.240237
2012-09-13 18:00:00,       0.223794
2012-09-13 20:00:00,       0.214575
2012-09-13 22:00:00,        0.21181
2012-09-14 00:00:00,       0.210512
2012-09-14 02:00:00,       0.206322
2012-09-14 04:00:00,        0.19999
2012-09-14 06:00:00,       0.194452
2012-09-14 08:00:00,       0.189464
2012-09-14 10:00:00,       0.184735
2012-09-14 12:00:00,       0.183273
2012-09-14 14:00:00,       0.183928
2012-09-14 16:00:00,       0.181169
2012-09-14 18:00:00,       0.177228
2012-09-14 20:00:00,       0.174305
2012-09-14 22:00:00,       0.173114
2012-09-15 00:00:00,       0.173699
2012-09-15 02:00:00,       0.176833
2012-09-15 04:00:00,       0.179196
2012-09-15 06:00:00,       0.176582
2012-09-15 08:00:00,       0.173447
2012-09-15 10:00:00,       0.174953
2012-09-15 12:00:00,       0.181968
2012-09-15 14:00:00,       0.194594
2012-09-15 16:00:00,       0.206709
2012-09-15 18:00:00,        0.21095
2012-09-15 20:00:00,       0.211291
2012-09-15 22:00:00,       0.212952
2012-09-16 00:00:00,        0.21453
2012-09-16 02:00:00,        0.21902
2012-09-16 04:00:00,       0.226035
2012-09-16 06:00:00,        0.22576
2012-09-16 08:00:00,       0.230065
2012-09-16 10:00:00,       0.245537
2012-09-16 12:00:00,        0.26491
2012-09-16 14:00:00,       0.273881
2012-09-16 16:00:00,       0.272917
2012-09-16 18:00:00,       0.271652
2012-09-16 20:00:00,       0.273317
2012-09-16 22:00:00,       0.275962
2012-09-17 00:00:00,       0.276465
2012-09-17 02:00:00,       0.272932
2012-09-17 04:00:00,       0.271019
2012-09-17 06:00:00,       0.271175
2012-09-17 08:00:00,       0.274013
2012-09-17 10:00:00,       0.275834
2012-09-17 12:00:00,        0.28545
2012-09-17 14:00:00,       0.292434
2012-09-17 16:00:00,        0.29138
2012-09-17 18:00:00,        0.29053
2012-09-17 20:00:00,       0.293779
2012-09-17 22:00:00,       0.294792
2012-09-18 00:00:00,        0.30091
2012-09-18 02:00:00,       0.291366
2012-09-18 04:00:00,       0.278983
2012-09-18 06:00:00,       0.276527
2012-09-18 08:00:00,       0.277147
2012-09-18 10:00:00,       0.272682
2012-09-18 12:00:00,       0.269007
2012-09-18 14:00:00,       0.276402
2012-09-18 16:00:00,       0.277369
2012-09-18 18:00:00,        0.27499
2012-09-18 20:00:00,       0.268869
2012-09-18 22:00:00,       0.261049
2012-09-19 00:00:00,       0.270815
2012-09-19 02:00:00,       0.283374
2012-09-19 04:00:00,       0.286395
2012-09-19 06:00:00,       0.282776
2012-09-19 08:00:00,        0.26834
2012-09-19 10:00:00,       0.253684
2012-09-19 12:00:00,        0.24456
2012-09-19 14:00:00,        0.24054
2012-09-19 16:00:00,       0.237028
2012-09-19 18:00:00,       0.234139
2012-09-19 20:00:00,       0.230775
2012-09-19 22:00:00,       0.223825
2012-09-20 00:00:00,       0.217831
2012-09-20 02:00:00,       0.214428
2012-09-20 04:00:00,       0.213009
2012-09-20 06:00:00,       0.209875
2012-09-20 08:00:00,       0.205264
2012-09-20 10:00:00,       0.198634
2012-09-20 12:00:00,       0.192745
2012-09-20 14:00:00,       0.195579
2012-09-20 16:00:00,       0.208581
2012-09-20 18:00:00,       0.224938
2012-09-20 20:00:00,       0.227219
2012-09-20 22:00:00,       0.217596
2012-09-21 00:00:00,       0.210846
2012-09-21 02:00:00,       0.219258
2012-09-21 04:00:00,       0.234866
2012-09-21 06:00:00,       0.241077
2012-09-21 08:00:00,       0.249143
2012-09-21 10:00:00,       0.235243
2012-09-21 12:00:00,       0.212061
2012-09-21 14:00:00,       0.207189
2012-09-21 16:00:00,       0.222215
2012-09-21 18:00:00,       0.242586
2012-09-21 20:00:00,       0.237895
2012-09-21 22:00:00,       0.226908
2012-09-22 00:00:00,       0.212278
2012-09-22 02:00:00,       0.197237
2012-09-22 04:00:00,       0.184826
2012-09-22 06:00:00,       0.173503
2012-09-22 08:00:00,       0.163947
2012-09-22 10:00:00,       0.157018
2012-09-22 12:00:00,       0.151608
2012-09-22 14:00:00,       0.151595
2012-09-22 16:00:00,       0.172812
2012-09-22 18:00:00,       0.185951
2012-09-22 20:00:00,       0.192064
2012-09-22 22:00:00,       0.190413
2012-09-23 00:00:00,       0.186985
2012-09-23 02:00:00,        0.18848
2012-09-23 04:00:00,       0.195806
2012-09-23 06:00:00,       0.205085
2012-09-23 08:00:00,        0.22274
2012-09-23 10:00:00,       0.247459
2012-09-23 12:00:00,       0.266772
2012-09-23 14:00:00,       0.279989
2012-09-23 16:00:00,       0.286656
2012-09-23 18:00:00,       0.287635
2012-09-23 20:00:00,       0.282224
2012-09-23 22:00:00,       0.271596
2012-09-24 00:00:00,       0.260387
2012-09-24 02:00:00,       0.252139
2012-09-24 04:00:00,       0.244177
2012-09-24 06:00:00,       0.236906
2012-09-24 08:00:00,       0.231018
2012-09-24 10:00:00,       0.225519
2012-09-24 12:00:00,       0.220003
2012-09-24 14:00:00,       0.214509
2012-09-24 16:00:00,       0.208539
2012-09-24 18:00:00,        0.20371
2012-09-24 20:00:00,       0.201641
2012-09-24 22:00:00,       0.201724
2012-09-25 00:00:00,       0.201873
2012-09-25 02:00:00,       0.202168
2012-09-25 04:00:00,       0.203308
2012-09-25 06:00:00,       0.205676
2012-09-25 08:00:00,       0.208475
2012-09-25 10:00:00,       0.209932
2012-09-25 12:00:00,       0.212914
2012-09-25 14:00:00,       0.213177
2012-09-25 16:00:00,       0.210838
2012-09-25 18:00:00,       0.212809
2012-09-25 20:00:00,        0.21475
2012-09-25 22:00:00,       0.219369
2012-09-26 00:00:00,       0.220987
2012-09-26 02:00:00,       0.217626
2012-09-26 04:00:00,       0.194967
2012-09-26 06:00:00,       0.166112
2012-09-26 08:00:00,       0.143239
2012-09-26 10:00:00,       0.128364
2012-09-26 12:00:00,       0.118709
2012-09-26 14:00:00,        0.11147
2012-09-26 16:00:00,       0.105596
2012-09-26 18:00:00,       0.100863
2012-09-26 20:00:00,      0.0971076
2012-09-26 22:00:00,       0.093754
2012-09-27 00:00:00,      0.0903993
2012-09-27 02:00:00,      0.0870898
2012-09-27 04:00:00,      0.0839704
2012-09-27 06:00:00,      0.0812814
2012-09-27 08:00:00,      0.0792352
2012-09-27 10:00:00,      0.0771008
2012-09-27 12:00:00,      0.0743341
2012-09-27 14:00:00,      0.0781309
2012-09-27 16:00:00,      0.0809932
2012-09-27 18:00:00,      0.0763286
2012-09-27 20:00:00,      0.0741587
2012-09-27 22:00:00,      0.0831968
2012-09-28 00:00:00,       0.105474
2012-09-28 02:00:00,        0.12137
2012-09-28 04:00:00,       0.109132
2012-09-28 06:00:00,      0.0893531
2012-09-28 08:00:00,      0.0806087
2012-09-28 10:00:00,       0.100407
2012-09-28 12:00:00,       0.114266
2012-09-28 14:00:00,       0.109351
2012-09-28 16:00:00,       0.112735
2012-09-28 18:00:00,       0.124353
2012-09-28 20:00:00,       0.143041
2012-09-28 22:00:00,       0.164221
2012-09-29 00:00:00,       0.182922
2012-09-29 02:00:00,       0.197925
2012-09-29 04:00:00,       0.197472
2012-09-29 06:00:00,       0.170425
2012-09-29 08:00:00,        0.14703
2012-09-29 10:00:00,       0.152387
2012-09-29 12:00:00,       0.186506
2012-09-29 14:00:00,       0.213089
2012-09-29 16:00:00,       0.219725
2012-09-29 18:00:00,       0.216529
2012-09-29 20:00:00,       0.213061
2012-09-29 22:00:00,       0.211924
2012-09-30 00:00:00,       0.211964
2012-09-30 02:00:00,       0.210426
2012-09-30 04:00:00,       0.203699
2012-09-30 06:00:00,       0.195519
2012-09-30 08:00:00,       0.189115
2012-09-30 10:00:00,       0.186032
2012-09-30 12:00:00,       0.186064
2012-09-30 14:00:00,       0.186345
2012-09-30 16:00:00,       0.186146
2012-09-30 18:00:00,       0.184987
2012-09-30 20:00:00,       0.186191
2012-09-30 22:00:00,       0.191875
2012-10-01 00:00:00,       0.194182
2012-10-01 02:00:00,       0.197178
2012-10-01 04:00:00,       0.204869
2012-10-01 06:00:00,       0.210389
2012-10-01 08:00:00,       0.212356
2012-10-01 10:00:00,        0.21425
2012-10-01 12:00:00,        0.21787
2012-10-01 14:00:00,       0.227299
2012-10-01 16:00:00,       0.242085
2012-10-01 18:00:00,       0.253886
2012-10-01 20:00:00,       0.256634
2012-10-01 22:00:00,       0.249311
2012-10-02 00:00:00,       0.242797
2012-10-02 02:00:00,       0.243959
2012-10-02 04:00:00,       0.247085
2012-10-02 06:00:00,       0.246522
2012-10-02 08:00:00,       0.255355
2012-10-02 10:00:00,       0.274542
2012-10-02 12:00:00,       0.295514
2012-10-02 14:00:00,       0.320015
2012-10-02 16:00:00,       0.328834
2012-10-02 18:00:00,       0.322581
2012-10-02 20:00:00,       0.304661
2012-10-02 22:00:00,       0.284408
2012-10-03 00:00:00,       0.272175
2012-10-03 02:00:00,       0.270738
2012-10-03 04:00:00,       0.278095
2012-10-03 06:00:00,       0.279699
2012-10-03 08:00:00,       0.265053
2012-10-03 10:00:00,       0.254544
2012-10-03 12:00:00,       0.249653
2012-10-03 14:00:00,       0.262466
2012-10-03 16:00:00,       0.293984
2012-10-03 18:00:00,       0.317784
2012-10-03 20:00:00,       0.325324
2012-10-03 22:00:00,       0.323937
2012-10-04 00:00:00,        0.32114
2012-10-04 02:00:00,       0.318972
2012-10-04 04:00:00,       0.321593
2012-10-04 06:00:00,       0.328073
2012-10-04 08:00:00,       0.334885
2012-10-04 10:00:00,       0.340594
2012-10-04 12:00:00,        0.35056
2012-10-04 14:00:00,        0.36072
2012-10-04 16:00:00,       0.355733
2012-10-04 18:00:00,        0.34386
2012-10-04 20:00:00,        0.33131
2012-10-04 22:00:00,       0.322707
2012-10-05 00:00:00,       0.318449
2012-10-05 02:00:00,       0.316811
2012-10-05 04:00:00,         0.3189
2012-10-05 06:00:00,       0.323716
2012-10-05 08:00:00,       0.327005
2012-10-05 10:00:00,       0.332312
2012-10-05 12:00:00,       0.341075
2012-10-05 14:00:00,       0.352218
2012-10-05 16:00:00,       0.358489
2012-10-05 18:00:00,       0.358468
2012-10-05 20:00:00,       0.356295
2012-10-05 22:00:00,       0.349644
2012-10-06 00:00:00,       0.342842
2012-10-06 02:00:00,       0.333076
2012-10-06 04:00:00,       0.322524
2012-10-06 06:00:00,       0.317719
2012-10-06 08:00:00,       0.316392
2012-10-06 10:00:00,       0.313049
2012-10-06 12:00:00,       0.310864
2012-10-06 14:00:00,       0.312355
2012-10-06 16:00:00,       0.313729
2012-10-06 18:00:00,       0.315699
2012-10-06 20:00:00,       0.317827
2012-10-06 22:00:00,       0.317307
2012-10-07 00:00:00,       0.314109
2012-10-07 02:00:00,       0.311969
2012-10-07 04:00:00,       0.310854
2012-10-07 06:00:00,       0.310644
2012-10-07 08:00:00,       0.310519
2012-10-07 10:00:00,       0.307341
2012-10-07 12:00:00,       0.301742
2012-10-07 14:00:00,       0.297841
2012-10-07 16:00:00,       0.297618
2012-10-07 18:00:00,       0.299346
2012-10-07 20:00:00,       0.301409
2012-10-07 22:00:00,       0.301273
2012-10-08 00:00:00,       0.293789
2012-10-08 02:00:00,        0.28422
2012-10-08 04:00:00,        0.27602
2012-10-08 06:00:00,       0.272356
2012-10-08 08:00:00,       0.277396
2012-10-08 10:00:00,       0.284922
2012-10-08 12:00:00,       0.288547
2012-10-08 14:00:00,       0.292397
2012-10-08 16:00:00,       0.298296
2012-10-08 18:00:00,       0.303552
2012-10-08 20:00:00,       0.305955
2012-10-08 22:00:00,       0.304496
2012-10-09 00:00:00,       0.295851
2012-10-09 02:00:00,       0.282512
2012-10-09 04:00:00,       0.271905
2012-10-09 06:00:00,       0.265899
2012-10-09 08:00:00,       0.261734
2012-10-09 10:00:00,       0.256594
2012-10-09 12:00:00,       0.252781
2012-10-09 14:00:00,       0.249726
2012-10-09 16:00:00,       0.252497
2012-10-09 18:00:00,       0.260847
2012-10-09 20:00:00,       0.272301
2012-10-09 22:00:00,       0.281218
2012-10-10 00:00:00,       0.281786
2012-10-10 02:00:00,       0.279439
2012-10-10 04:00:00,       0.277315
2012-10-10 06:00:00,       0.276906
2012-10-10 08:00:00,        0.28228
2012-10-10 10:00:00,       0.296119
2012-10-10 12:00:00,       0.310536
2012-10-10 14:00:00,        0.32026
2012-10-10 16:00:00,       0.327551
2012-10-10 18:00:00,       0.334683
2012-10-10 20:00:00,       0.340987
2012-10-10 22:00:00,       0.346615
2012-10-11 00:00:00,       0.351205
2012-10-11 02:00:00,       0.350417
2012-10-11 04:00:00,       0.341187
2012-10-11 06:00:00,        0.33195
2012-10-11 08:00:00,       0.322493
2012-10-11 10:00:00,       0.319801
2012-10-11 12:00:00,       0.322531
2012-10-11 14:00:00,       0.317129
2012-10-11 16:00:00,       0.301052
2012-10-11 18:00:00,       0.287344
2012-10-11 20:00:00,       0.277161
2012-10-11 22:00:00,       0.268507
2012-10-12 00:00:00,       0.261798
2012-10-12 02:00:00,       0.254797
2012-10-12 04:00:00,       0.247072
2012-10-12 06:00:00,       0.241755
2012-10-12 08:00:00,        0.23711
2012-10-12 10:00:00,       0.231449
2012-10-12 12:00:00,        0.22662
2012-10-12 14:00:00,       0.221376
2012-10-12 16:00:00,       0.210286
2012-10-12 18:00:00,       0.195882
2012-10-12 20:00:00,       0.182502
2012-10-12 22:00:00,       0.172461
2012-10-13 00:00:00,       0.168793
2012-10-13 02:00:00,       0.187611
2012-10-13 04:00:00,       0.200974
2012-10-13 06:00:00,       0.193782
2012-10-13 08:00:00,       0.195298
2012-10-13 10:00:00,       0.218679
2012-10-13 12:00:00,       0.246387
2012-10-13 14:00:00,       0.234166
2012-10-13 16:00:00,       0.216154
2012-10-13 18:00:00,       0.208899
2012-10-13 20:00:00,       0.206418
2012-10-13 22:00:00,       0.208687
2012-10-14 00:00:00,       0.217101
2012-10-14 02:00:00,       0.229246
2012-10-14 04:00:00,       0.236551
2012-10-14 06:00:00,       0.239251
2012-10-14 08:00:00,       0.241663
2012-10-14 10:00:00,       0.252263
2012-10-14 12:00:00,        0.26721
2012-10-14 14:00:00,       0.268406
2012-10-14 16:00:00,       0.262947
2012-10-14 18:00:00,       0.259983
2012-10-14 20:00:00,       0.259029
2012-10-14 22:00:00,       0.260829
2012-10-15 00:00:00,       0.265898
2012-10-15 02:00:00,       0.272014
2012-10-15 04:00:00,       0.271364
2012-10-15 06:00:00,       0.269351
2012-10-15 08:00:00,       0.260014
2012-10-15 10:00:00,       0.258199
2012-10-15 12:00:00,       0.269486
2012-10-15 14:00:00,       0.265973
2012-10-15 16:00:00,       0.251171
2012-10-15 18:00:00,        0.24015
2012-10-15 20:00:00,       0.235641
2012-10-15 22:00:00,       0.237035
2012-10-16 00:00:00,       0.241193
2012-10-16 02:00:00,       0.245676
2012-10-16 04:00:00,       0.246573
2012-10-16 06:00:00,       0.240147
2012-10-16 08:00:00,       0.233252
2012-10-16 10:00:00,       0.236121
2012-10-16 12:00:00,       0.244491
2012-10-16 14:00:00,       0.246733
2012-10-16 16:00:00,        0.23772
2012-10-16 18:00:00,       0.222493
2012-10-16 20:00:00,       0.214685
2012-10-16 22:00:00,       0.214018
2012-10-17 00:00:00,       0.215643
2012-10-17 02:00:00,       0.216176
2012-10-17 04:00:00,       0.215026
2012-10-17 06:00:00,        0.20952
2012-10-17 08:00:00,        0.20307
2012-10-17 10:00:00,       0.200624
2012-10-17 12:00:00,       0.204591
2012-10-17 14:00:00,       0.208784
2012-10-17 16:00:00,       0.206102
2012-10-17 18:00:00,       0.202971
2012-10-17 20:00:00,       0.199365
2012-10-17 22:00:00,        0.19327
2012-10-18 00:00:00,        0.20135
2012-10-18 02:00:00,       0.213707
2012-10-18 04:00:00,         0.2093
2012-10-18 06:00:00,       0.191403
2012-10-18 08:00:00,       0.174045
2012-10-18 10:00:00,       0.159549
2012-10-18 12:00:00,       0.151494
2012-10-18 14:00:00,       0.147009
2012-10-18 16:00:00,       0.142186
2012-10-18 18:00:00,       0.138085
2012-10-18 20:00:00,       0.133554
2012-10-18 22:00:00,       0.139935
2012-10-19 00:00:00,       0.159849
2012-10-19 02:00:00,       0.159186
2012-10-19 04:00:00,       0.157498
2012-10-19 06:00:00,       0.161353
2012-10-19 08:00:00,       0.167336
2012-10-19 10:00:00,       0.173867
2012-10-19 12:00:00,       0.189766
2012-10-19 14:00:00,       0.213775
2012-10-19 16:00:00,       0.228703
2012-10-19 18:00:00,       0.230965
2012-10-19 20:00:00,       0.220629
2012-10-19 22:00:00,       0.190623
2012-10-20 00:00:00,       0.177922
2012-10-20 02:00:00,       0.175217
2012-10-20 04:00:00,       0.181175
2012-10-20 06:00:00,       0.196253
2012-10-20 08:00:00,       0.210267
2012-10-20 10:00:00,       0.215462
2012-10-20 12:00:00,       0.211293
2012-10-20 14:00:00,        0.21621
2012-10-20 16:00:00,       0.225343
2012-10-20 18:00:00,       0.226063
2012-10-20 20:00:00,       0.231262
2012-10-20 22:00:00,       0.235167
2012-10-21 00:00:00,       0.234614
2012-10-21 02:00:00,       0.237299
2012-10-21 04:00:00,       0.231033
2012-10-21 06:00:00,       0.229556
2012-10-21 08:00:00,       0.228322
2012-10-21 10:00:00,       0.225525
2012-10-21 12:00:00,       0.222717
2012-10-21 14:00:00,       0.223579
2012-10-21 16:00:00,       0.228241
2012-10-21 18:00:00,       0.223503
2012-10-21 20:00:00,       0.214535
2012-10-21 22:00:00,       0.206773
2012-10-22 00:00:00,       0.199921
2012-10-22 02:00:00,       0.194924
2012-10-22 04:00:00,       0.196253
2012-10-22 06:00:00,       0.199038
2012-10-22 08:00:00,       0.196761
2012-10-22 10:00:00,       0.194231
2012-10-22 12:00:00,       0.187559
2012-10-22 14:00:00,       0.179483
2012-10-22 16:00:00,       0.187482
2012-10-22 18:00:00,       0.202361
2012-10-22 20:00:00,       0.212733
2012-10-22 22:00:00,       0.219431
2012-10-23 00:00:00,       0.201852
2012-10-23 02:00:00,       0.178536
2012-10-23 04:00:00,       0.162856
2012-10-23 06:00:00,       0.157398
2012-10-23 08:00:00,       0.164637
2012-10-23 10:00:00,       0.170961
2012-10-23 12:00:00,       0.172341
2012-10-23 14:00:00,       0.164491
2012-10-23 16:00:00,        0.15463
2012-10-23 18:00:00,       0.146522
2012-10-23 20:00:00,       0.138955
2012-10-23 22:00:00,       0.134908
2012-10-24 00:00:00,       0.134375
2012-10-24 02:00:00,       0.133124
2012-10-24 04:00:00,       0.133707
2012-10-24 06:00:00,       0.137499
2012-10-24 08:00:00,       0.136082
2012-10-24 10:00:00,       0.132652
2012-10-24 12:00:00,       0.129156
2012-10-24 14:00:00,       0.125169
2012-10-24 16:00:00,       0.124822
2012-10-24 18:00:00,       0.150707
2012-10-24 20:00:00,       0.179825
2012-10-24 22:00:00,       0.191991
2012-10-25 00:00:00,       0.211415
2012-10-25 02:00:00,        0.23201
2012-10-25 04:00:00,       0.239545
2012-10-25 06:00:00,       0.230873
2012-10-25 08:00:00,       0.205681
2012-10-25 10:00:00,       0.216538
2012-10-25 12:00:00,       0.243921
2012-10-25 14:00:00,       0.245131
2012-10-25 16:00:00,       0.232935
2012-10-25 18:00:00,       0.219169
2012-10-25 20:00:00,       0.207753
2012-10-25 22:00:00,       0.198426
2012-10-26 00:00:00,       0.189819
2012-10-26 02:00:00,       0.181421
2012-10-26 04:00:00,       0.174043
2012-10-26 06:00:00,       0.168213
2012-10-26 08:00:00,       0.166007
2012-10-26 10:00:00,       0.167972
2012-10-26 12:00:00,       0.168064
2012-10-26 14:00:00,       0.165843
2012-10-26 16:00:00,       0.164458
2012-10-26 18:00:00,       0.166737
2012-10-26 20:00:00,       0.172709
2012-10-26 22:00:00,       0.175978
2012-10-27 00:00:00,       0.176074
2012-10-27 02:00:00,       0.173672
2012-10-27 04:00:00,       0.167904
2012-10-27 06:00:00,       0.163198
2012-10-27 08:00:00,       0.161366
2012-10-27 10:00:00,       0.168706
2012-10-27 12:00:00,       0.188539
2012-10-27 14:00:00,       0.205204
2012-10-27 16:00:00,        0.20928
2012-10-27 18:00:00,       0.200979
2012-10-27 20:00:00,        0.20056
2012-10-27 22:00:00,       0.218203
2012-10-28 00:00:00,       0.224441
2012-10-28 02:00:00,       0.211147
2012-10-28 04:00:00,       0.197836
2012-10-28 06:00:00,        0.19273
2012-10-28 08:00:00,       0.189475
2012-10-28 10:00:00,       0.191917
2012-10-28 12:00:00,       0.191047
2012-10-28 14:00:00,       0.180426
2012-10-28 16:00:00,       0.175534
2012-10-28 18:00:00,       0.175345
2012-10-28 20:00:00,       0.173168
2012-10-28 22:00:00,       0.176924
2012-10-29 00:00:00,       0.187251
2012-10-29 02:00:00,       0.199897
2012-10-29 04:00:00,       0.207136
2012-10-29 06:00:00,       0.208965
2012-10-29 08:00:00,       0.217149
2012-10-29 10:00:00,       0.232261
2012-10-29 12:00:00,       0.255946
2012-10-29 14:00:00,       0.268675
2012-10-29 16:00:00,       0.268958
2012-10-29 18:00:00,       0.258814
2012-10-29 20:00:00,         0.2448
2012-10-29 22:00:00,       0.245211
2012-10-30 00:00:00,       0.260284
2012-10-30 02:00:00,        0.26387
2012-10-30 04:00:00,       0.248998
2012-10-30 06:00:00,       0.224365
