date and time,ambient water temperature (oC)
2012-09-03 12:00:00,        20.8553
2012-09-03 14:00:00,        20.8805
2012-09-03 16:00:00,        20.8839
2012-09-03 18:00:00,        20.8589
2012-09-03 20:00:00,        20.8132
2012-09-03 22:00:00,        20.7529
2012-09-04 00:00:00,        20.6801
2012-09-04 02:00:00,        20.6201
2012-09-04 04:00:00,        20.5449
2012-09-04 06:00:00,        20.4916
2012-09-04 08:00:00,        20.4572
2012-09-04 10:00:00,        20.4431
2012-09-04 12:00:00,        20.4563
2012-09-04 14:00:00,        20.4678
2012-09-04 16:00:00,        20.4491
2012-09-04 18:00:00,        20.4129
2012-09-04 20:00:00,        20.3909
2012-09-04 22:00:00,        20.3566
2012-09-05 00:00:00,        20.3004
2012-09-05 02:00:00,        20.2013
2012-09-05 04:00:00,        20.2138
2012-09-05 06:00:00,        20.2048
2012-09-05 08:00:00,        20.1997
2012-09-05 10:00:00,        20.2501
2012-09-05 12:00:00,        20.3875
2012-09-05 14:00:00,        20.5548
2012-09-05 16:00:00,        20.6539
2012-09-05 18:00:00,        20.6849
2012-09-05 20:00:00,        20.6864
2012-09-05 22:00:00,        20.6788
2012-09-06 00:00:00,        20.6628
2012-09-06 02:00:00,        20.6322
2012-09-06 04:00:00,        20.5864
2012-09-06 06:00:00,        20.5483
2012-09-06 08:00:00,        20.5259
2012-09-06 10:00:00,        20.5259
2012-09-06 12:00:00,        20.5598
2012-09-06 14:00:00,        20.6146
2012-09-06 16:00:00,        20.6698
2012-09-06 18:00:00,        20.8067
2012-09-06 20:00:00,        20.9957
2012-09-06 22:00:00,        21.0766
2012-09-07 00:00:00,        21.0949
2012-09-07 02:00:00,        21.1025
2012-09-07 04:00:00,           21.1
2012-09-07 06:00:00,        21.1066
2012-09-07 08:00:00,        21.1244
2012-09-07 10:00:00,        21.1556
2012-09-07 12:00:00,        21.2042
2012-09-07 14:00:00,        21.2564
2012-09-07 16:00:00,        21.2852
2012-09-07 18:00:00,        21.2851
2012-09-07 20:00:00,        21.2686
2012-09-07 22:00:00,        21.2562
2012-09-08 00:00:00,        21.2465
2012-09-08 02:00:00,        21.2306
2012-09-08 04:00:00,        21.2083
2012-09-08 06:00:00,        21.1885
2012-09-08 08:00:00,        21.1895
2012-09-08 10:00:00,        21.2161
2012-09-08 12:00:00,        21.2704
2012-09-08 14:00:00,        21.3285
2012-09-08 16:00:00,         21.358
2012-09-08 18:00:00,        21.3617
2012-09-08 20:00:00,        21.3483
2012-09-08 22:00:00,         21.323
2012-09-09 00:00:00,        21.2956
2012-09-09 02:00:00,        21.2702
2012-09-09 04:00:00,         21.242
2012-09-09 06:00:00,        21.2241
2012-09-09 08:00:00,         21.227
2012-09-09 10:00:00,        21.2498
2012-09-09 12:00:00,        21.2969
2012-09-09 14:00:00,        21.3491
2012-09-09 16:00:00,        21.3781
2012-09-09 18:00:00,        21.3861
2012-09-09 20:00:00,        21.3812
2012-09-09 22:00:00,        21.3678
2012-09-10 00:00:00,        21.3537
2012-09-10 02:00:00,        21.3448
2012-09-10 04:00:00,        21.3385
2012-09-10 06:00:00,        21.3384
2012-09-10 08:00:00,        21.3498
2012-09-10 10:00:00,         21.368
2012-09-10 12:00:00,        21.3982
2012-09-10 14:00:00,        21.4363
2012-09-10 16:00:00,        21.4619
2012-09-10 18:00:00,         21.474
2012-09-10 20:00:00,        21.4739
2012-09-10 22:00:00,        21.4531
2012-09-11 00:00:00,        21.4116
2012-09-11 02:00:00,        21.3741
2012-09-11 04:00:00,        21.3499
2012-09-11 06:00:00,         21.336
2012-09-11 08:00:00,        21.3387
2012-09-11 10:00:00,        21.3506
2012-09-11 12:00:00,        21.3654
2012-09-11 14:00:00,        21.3858
2012-09-11 16:00:00,        21.4033
2012-09-11 18:00:00,        21.4108
2012-09-11 20:00:00,         21.409
2012-09-11 22:00:00,        21.3952
2012-09-12 00:00:00,        21.3666
2012-09-12 02:00:00,        21.3391
2012-09-12 04:00:00,        21.3229
2012-09-12 06:00:00,        21.3137
2012-09-12 08:00:00,        21.3195
2012-09-12 10:00:00,        21.3489
2012-09-12 12:00:00,        21.3954
2012-09-12 14:00:00,        21.4278
2012-09-12 16:00:00,         21.437
2012-09-12 18:00:00,        21.4307
2012-09-12 20:00:00,        21.4152
2012-09-12 22:00:00,        21.3929
2012-09-13 00:00:00,        21.3659
2012-09-13 02:00:00,        21.3543
2012-09-13 04:00:00,        21.3547
2012-09-13 06:00:00,        21.3539
2012-09-13 08:00:00,        21.3619
2012-09-13 10:00:00,        21.3911
2012-09-13 12:00:00,        21.4548
2012-09-13 14:00:00,        21.4987
2012-09-13 16:00:00,        21.4931
2012-09-13 18:00:00,        21.4716
2012-09-13 20:00:00,        21.4394
2012-09-13 22:00:00,        21.3813
2012-09-14 00:00:00,        21.3923
2012-09-14 02:00:00,        21.3701
2012-09-14 04:00:00,         21.382
2012-09-14 06:00:00,        21.3993
2012-09-14 08:00:00,        21.3931
2012-09-14 10:00:00,        21.3979
2012-09-14 12:00:00,        21.4647
2012-09-14 14:00:00,        21.4892
2012-09-14 16:00:00,        21.5587
2012-09-14 18:00:00,        21.6065
2012-09-14 20:00:00,        21.6308
2012-09-14 22:00:00,        21.7162
2012-09-15 00:00:00,        21.7284
2012-09-15 02:00:00,        21.6566
2012-09-15 04:00:00,        21.4116
2012-09-15 06:00:00,        21.4053
2012-09-15 08:00:00,        21.4646
2012-09-15 10:00:00,        21.5626
2012-09-15 12:00:00,        21.6393
2012-09-15 14:00:00,        21.6973
2012-09-15 16:00:00,        21.6869
2012-09-15 18:00:00,        21.6701
2012-09-15 20:00:00,        21.6938
2012-09-15 22:00:00,        21.7579
2012-09-16 00:00:00,        21.8302
2012-09-16 02:00:00,        21.7389
2012-09-16 04:00:00,        21.6793
2012-09-16 06:00:00,        21.6664
2012-09-16 08:00:00,         21.661
2012-09-16 10:00:00,        21.6671
2012-09-16 12:00:00,        21.6878
2012-09-16 14:00:00,        21.7284
2012-09-16 16:00:00,        21.7701
2012-09-16 18:00:00,        21.8011
2012-09-16 20:00:00,        21.8096
2012-09-16 22:00:00,        21.8082
2012-09-17 00:00:00,        21.7862
2012-09-17 02:00:00,         21.758
2012-09-17 04:00:00,        21.7394
2012-09-17 06:00:00,        21.7323
2012-09-17 08:00:00,        21.7511
2012-09-17 10:00:00,        21.7954
2012-09-17 12:00:00,        21.8682
2012-09-17 14:00:00,        21.9292
2012-09-17 16:00:00,        21.9401
2012-09-17 18:00:00,        21.9453
2012-09-17 20:00:00,        21.9495
2012-09-17 22:00:00,        21.9515
2012-09-18 00:00:00,        21.9513
2012-09-18 02:00:00,         21.944
2012-09-18 04:00:00,        21.9313
2012-09-18 06:00:00,         21.934
2012-09-18 08:00:00,        21.9538
2012-09-18 10:00:00,        21.9981
2012-09-18 12:00:00,         22.077
2012-09-18 14:00:00,        22.1592
2012-09-18 16:00:00,        22.2021
2012-09-18 18:00:00,        22.2156
2012-09-18 20:00:00,        22.2215
2012-09-18 22:00:00,        22.2235
2012-09-19 00:00:00,        22.2268
2012-09-19 02:00:00,        22.2308
2012-09-19 04:00:00,        22.2294
2012-09-19 06:00:00,        22.2275
2012-09-19 08:00:00,        22.2359
2012-09-19 10:00:00,        22.2657
2012-09-19 12:00:00,        22.3202
2012-09-19 14:00:00,        22.3807
2012-09-19 16:00:00,        22.4189
2012-09-19 18:00:00,        22.4325
2012-09-19 20:00:00,        22.4313
2012-09-19 22:00:00,        22.4265
2012-09-20 00:00:00,        22.4164
2012-09-20 02:00:00,        22.4088
2012-09-20 04:00:00,        22.4019
2012-09-20 06:00:00,        22.3948
2012-09-20 08:00:00,        22.3937
2012-09-20 10:00:00,         22.402
2012-09-20 12:00:00,        22.4159
2012-09-20 14:00:00,        22.4302
2012-09-20 16:00:00,        22.4333
2012-09-20 18:00:00,          22.42
2012-09-20 20:00:00,        22.3946
2012-09-20 22:00:00,        22.3647
2012-09-21 00:00:00,        22.3276
2012-09-21 02:00:00,        22.2924
2012-09-21 04:00:00,         22.267
2012-09-21 06:00:00,        22.2312
2012-09-21 08:00:00,        22.1863
2012-09-21 10:00:00,        22.1918
2012-09-21 12:00:00,        22.1894
2012-09-21 14:00:00,        22.1842
2012-09-21 16:00:00,        22.1775
2012-09-21 18:00:00,        22.1777
2012-09-21 20:00:00,        22.1769
2012-09-21 22:00:00,         22.155
2012-09-22 00:00:00,        22.1432
2012-09-22 02:00:00,        22.1183
2012-09-22 04:00:00,        22.0715
2012-09-22 06:00:00,         22.021
2012-09-22 08:00:00,        21.9898
2012-09-22 10:00:00,        21.9824
2012-09-22 12:00:00,        21.9953
2012-09-22 14:00:00,        22.0086
2012-09-22 16:00:00,        21.9975
2012-09-22 18:00:00,        21.9622
2012-09-22 20:00:00,         21.917
2012-09-22 22:00:00,        21.8734
2012-09-23 00:00:00,        21.8289
2012-09-23 02:00:00,        21.7774
2012-09-23 04:00:00,        21.7243
2012-09-23 06:00:00,        21.6854
2012-09-23 08:00:00,        21.6638
2012-09-23 10:00:00,        21.6592
2012-09-23 12:00:00,        21.6712
2012-09-23 14:00:00,        21.6754
2012-09-23 16:00:00,        21.6293
2012-09-23 18:00:00,        21.5771
2012-09-23 20:00:00,        21.5604
2012-09-23 22:00:00,        21.6103
2012-09-24 00:00:00,        21.6443
2012-09-24 02:00:00,        21.5577
2012-09-24 04:00:00,        21.5413
2012-09-24 06:00:00,        21.5447
2012-09-24 08:00:00,        21.5393
2012-09-24 10:00:00,        21.5788
2012-09-24 12:00:00,        21.6338
2012-09-24 14:00:00,        21.7032
2012-09-24 16:00:00,        21.7433
2012-09-24 18:00:00,         21.758
2012-09-24 20:00:00,         21.764
2012-09-24 22:00:00,        21.7718
2012-09-25 00:00:00,        21.7844
2012-09-25 02:00:00,        21.8095
2012-09-25 04:00:00,        21.8435
2012-09-25 06:00:00,        21.8744
2012-09-25 08:00:00,        21.8974
2012-09-25 10:00:00,        21.9335
2012-09-25 12:00:00,        21.9868
2012-09-25 14:00:00,        22.0313
2012-09-25 16:00:00,        22.0528
2012-09-25 18:00:00,        22.0515
2012-09-25 20:00:00,        22.0255
2012-09-25 22:00:00,        21.9775
2012-09-26 00:00:00,        21.9075
2012-09-26 02:00:00,        21.8152
2012-09-26 04:00:00,        21.6959
2012-09-26 06:00:00,        21.5667
2012-09-26 08:00:00,        21.5076
2012-09-26 10:00:00,        21.4413
2012-09-26 12:00:00,        21.3234
2012-09-26 14:00:00,        21.2336
2012-09-26 16:00:00,        21.1978
2012-09-26 18:00:00,        21.1422
2012-09-26 20:00:00,         21.061
2012-09-26 22:00:00,        20.9855
2012-09-27 00:00:00,        20.9434
2012-09-27 02:00:00,         20.924
2012-09-27 04:00:00,        20.9084
2012-09-27 06:00:00,        20.8795
2012-09-27 08:00:00,         20.843
2012-09-27 10:00:00,        20.8274
2012-09-27 12:00:00,        20.8577
2012-09-27 14:00:00,         20.902
2012-09-27 16:00:00,         20.918
2012-09-27 18:00:00,        20.8971
2012-09-27 20:00:00,        20.8425
2012-09-27 22:00:00,        20.7858
2012-09-28 00:00:00,        20.7554
2012-09-28 02:00:00,        20.7492
2012-09-28 04:00:00,         20.735
2012-09-28 06:00:00,        20.6892
2012-09-28 08:00:00,         20.629
2012-09-28 10:00:00,        20.5935
2012-09-28 12:00:00,        20.6213
2012-09-28 14:00:00,         20.674
2012-09-28 16:00:00,         20.663
2012-09-28 18:00:00,        20.6009
2012-09-28 20:00:00,        20.4061
2012-09-28 22:00:00,        20.3534
2012-09-29 00:00:00,        20.3481
2012-09-29 02:00:00,        20.3721
2012-09-29 04:00:00,         20.432
2012-09-29 06:00:00,        20.4861
2012-09-29 08:00:00,        20.5065
2012-09-29 10:00:00,         20.545
2012-09-29 12:00:00,        20.6433
2012-09-29 14:00:00,        20.7242
2012-09-29 16:00:00,        20.9226
2012-09-29 18:00:00,        21.0059
2012-09-29 20:00:00,        20.9498
2012-09-29 22:00:00,        20.8547
2012-09-30 00:00:00,        20.7599
2012-09-30 02:00:00,        20.9133
2012-09-30 04:00:00,        20.8284
2012-09-30 06:00:00,        20.5609
2012-09-30 08:00:00,        20.3759
2012-09-30 10:00:00,         20.494
2012-09-30 12:00:00,        20.7567
2012-09-30 14:00:00,        20.7989
2012-09-30 16:00:00,         20.608
2012-09-30 18:00:00,        20.6803
2012-09-30 20:00:00,        20.7296
2012-09-30 22:00:00,        20.7938
2012-10-01 00:00:00,        20.9003
2012-10-01 02:00:00,        20.9594
2012-10-01 04:00:00,        20.9216
2012-10-01 06:00:00,        20.9032
2012-10-01 08:00:00,        20.8749
2012-10-01 10:00:00,        20.7534
2012-10-01 12:00:00,        20.5699
2012-10-01 14:00:00,         20.722
2012-10-01 16:00:00,        20.9655
2012-10-01 18:00:00,        21.2855
2012-10-01 20:00:00,        21.3234
2012-10-01 22:00:00,         21.306
2012-10-02 00:00:00,         21.242
2012-10-02 02:00:00,        21.0647
2012-10-02 04:00:00,        20.9065
2012-10-02 06:00:00,        20.8399
2012-10-02 08:00:00,        20.8512
2012-10-02 10:00:00,        20.9073
2012-10-02 12:00:00,        20.9847
2012-10-02 14:00:00,        21.0426
2012-10-02 16:00:00,         21.081
2012-10-02 18:00:00,         21.168
2012-10-02 20:00:00,        21.3162
2012-10-02 22:00:00,        21.4295
2012-10-03 00:00:00,        21.4656
2012-10-03 02:00:00,        21.4341
2012-10-03 04:00:00,        21.4293
2012-10-03 06:00:00,        21.4493
2012-10-03 08:00:00,        21.4367
2012-10-03 10:00:00,         21.449
2012-10-03 12:00:00,        21.5199
2012-10-03 14:00:00,        21.6579
2012-10-03 16:00:00,        21.7706
2012-10-03 18:00:00,        21.8124
2012-10-03 20:00:00,        21.8136
2012-10-03 22:00:00,        21.8075
2012-10-04 00:00:00,        21.7889
2012-10-04 02:00:00,        21.7574
2012-10-04 04:00:00,        21.7094
2012-10-04 06:00:00,        21.6897
2012-10-04 08:00:00,        21.6978
2012-10-04 10:00:00,        21.7245
2012-10-04 12:00:00,        21.7741
2012-10-04 14:00:00,         21.827
2012-10-04 16:00:00,        21.8548
2012-10-04 18:00:00,         21.863
2012-10-04 20:00:00,        21.8496
2012-10-04 22:00:00,        21.8109
2012-10-05 00:00:00,         21.788
2012-10-05 02:00:00,        21.7905
2012-10-05 04:00:00,        21.7962
2012-10-05 06:00:00,        21.7926
2012-10-05 08:00:00,        21.7995
2012-10-05 10:00:00,        21.8155
2012-10-05 12:00:00,        21.8419
2012-10-05 14:00:00,        21.8765
2012-10-05 16:00:00,        21.9062
2012-10-05 18:00:00,        21.9209
2012-10-05 20:00:00,         21.923
2012-10-05 22:00:00,        21.9255
2012-10-06 00:00:00,        21.9248
2012-10-06 02:00:00,         21.922
2012-10-06 04:00:00,        21.9105
2012-10-06 06:00:00,        21.8961
2012-10-06 08:00:00,        21.9013
2012-10-06 10:00:00,        21.9307
2012-10-06 12:00:00,         21.972
2012-10-06 14:00:00,        22.0149
2012-10-06 16:00:00,        22.0422
2012-10-06 18:00:00,        22.0515
2012-10-06 20:00:00,        22.0423
2012-10-06 22:00:00,        22.0156
2012-10-07 00:00:00,        21.9932
2012-10-07 02:00:00,        21.9765
2012-10-07 04:00:00,        21.9646
2012-10-07 06:00:00,        21.9533
2012-10-07 08:00:00,        21.9573
2012-10-07 10:00:00,         21.994
2012-10-07 12:00:00,        22.0601
2012-10-07 14:00:00,        22.1301
2012-10-07 16:00:00,        22.1833
2012-10-07 18:00:00,        22.2178
2012-10-07 20:00:00,        22.2364
2012-10-07 22:00:00,        22.2546
2012-10-08 00:00:00,         22.253
2012-10-08 02:00:00,        22.2376
2012-10-08 04:00:00,        22.2257
2012-10-08 06:00:00,        22.2158
2012-10-08 08:00:00,        22.2171
2012-10-08 10:00:00,        22.2332
2012-10-08 12:00:00,        22.2626
2012-10-08 14:00:00,        22.2951
2012-10-08 16:00:00,         22.318
2012-10-08 18:00:00,        22.3394
2012-10-08 20:00:00,        22.3412
2012-10-08 22:00:00,        22.3241
2012-10-09 00:00:00,        22.3005
2012-10-09 02:00:00,        22.2893
2012-10-09 04:00:00,        22.2716
2012-10-09 06:00:00,        22.2521
2012-10-09 08:00:00,        22.2535
2012-10-09 10:00:00,         22.284
2012-10-09 12:00:00,        22.3376
2012-10-09 14:00:00,        22.3791
2012-10-09 16:00:00,        22.3903
2012-10-09 18:00:00,        22.3851
2012-10-09 20:00:00,        22.3681
2012-10-09 22:00:00,        22.3529
2012-10-10 00:00:00,        22.3457
2012-10-10 02:00:00,        22.3309
2012-10-10 04:00:00,        22.3282
2012-10-10 06:00:00,        22.3576
2012-10-10 08:00:00,         22.415
2012-10-10 10:00:00,        22.5125
2012-10-10 12:00:00,        22.6264
2012-10-10 14:00:00,        22.7091
2012-10-10 16:00:00,        22.7497
2012-10-10 18:00:00,        22.7541
2012-10-10 20:00:00,        22.7392
2012-10-10 22:00:00,        22.7254
2012-10-11 00:00:00,        22.7131
2012-10-11 02:00:00,        22.6985
2012-10-11 04:00:00,        22.6866
2012-10-11 06:00:00,        22.6794
2012-10-11 08:00:00,        22.6767
2012-10-11 10:00:00,        22.6751
2012-10-11 12:00:00,        22.6722
2012-10-11 14:00:00,        22.6595
2012-10-11 16:00:00,        22.6425
2012-10-11 18:00:00,        22.6259
2012-10-11 20:00:00,        22.6078
2012-10-11 22:00:00,         22.582
2012-10-12 00:00:00,        22.5439
2012-10-12 02:00:00,        22.5142
2012-10-12 04:00:00,        22.4975
2012-10-12 06:00:00,        22.4875
2012-10-12 08:00:00,        22.4858
2012-10-12 10:00:00,        22.4937
2012-10-12 12:00:00,        22.5086
2012-10-12 14:00:00,        22.5206
2012-10-12 16:00:00,        22.5168
2012-10-12 18:00:00,        22.4967
2012-10-12 20:00:00,        22.4673
2012-10-12 22:00:00,        22.4374
2012-10-13 00:00:00,        22.4051
2012-10-13 02:00:00,        22.3766
2012-10-13 04:00:00,         22.353
2012-10-13 06:00:00,        22.3329
2012-10-13 08:00:00,        22.3225
2012-10-13 10:00:00,        22.3317
2012-10-13 12:00:00,        22.3669
2012-10-13 14:00:00,        22.4055
2012-10-13 16:00:00,        22.4243
2012-10-13 18:00:00,        22.4253
2012-10-13 20:00:00,        22.4304
2012-10-13 22:00:00,        22.4363
2012-10-14 00:00:00,        22.4199
2012-10-14 02:00:00,        22.4011
2012-10-14 04:00:00,        22.3676
2012-10-14 06:00:00,        22.3502
2012-10-14 08:00:00,        22.3425
2012-10-14 10:00:00,        22.3569
2012-10-14 12:00:00,        22.4158
2012-10-14 14:00:00,        22.5094
2012-10-14 16:00:00,        22.5683
2012-10-14 18:00:00,        22.5597
2012-10-14 20:00:00,        22.5323
2012-10-14 22:00:00,        22.5018
2012-10-15 00:00:00,        22.4687
2012-10-15 02:00:00,        22.4269
2012-10-15 04:00:00,        22.3779
2012-10-15 06:00:00,        22.3542
2012-10-15 08:00:00,        22.3543
2012-10-15 10:00:00,        22.3685
2012-10-15 12:00:00,        22.3917
2012-10-15 14:00:00,        22.4089
2012-10-15 16:00:00,        22.4148
2012-10-15 18:00:00,         22.403
2012-10-15 20:00:00,        22.3801
2012-10-15 22:00:00,        22.3524
2012-10-16 00:00:00,        22.3234
2012-10-16 02:00:00,        22.2995
2012-10-16 04:00:00,        22.2854
2012-10-16 06:00:00,        22.2786
2012-10-16 08:00:00,        22.2833
2012-10-16 10:00:00,        22.3056
2012-10-16 12:00:00,        22.3518
2012-10-16 14:00:00,        22.4062
2012-10-16 16:00:00,        22.4233
2012-10-16 18:00:00,        22.4046
2012-10-16 20:00:00,        22.3987
2012-10-16 22:00:00,        22.4033
2012-10-17 00:00:00,        22.3731
2012-10-17 02:00:00,        22.3612
2012-10-17 04:00:00,        22.3503
2012-10-17 06:00:00,        22.3364
2012-10-17 08:00:00,        22.3361
2012-10-17 10:00:00,        22.3436
2012-10-17 12:00:00,        22.3608
2012-10-17 14:00:00,        22.3706
2012-10-17 16:00:00,        22.3736
2012-10-17 18:00:00,        22.3837
2012-10-17 20:00:00,        22.3817
2012-10-17 22:00:00,        22.3715
2012-10-18 00:00:00,        22.3601
2012-10-18 02:00:00,        22.3526
2012-10-18 04:00:00,        22.3556
2012-10-18 06:00:00,        22.3666
2012-10-18 08:00:00,        22.3929
2012-10-18 10:00:00,        22.4403
2012-10-18 12:00:00,         22.508
2012-10-18 14:00:00,        22.5703
2012-10-18 16:00:00,           22.6
2012-10-18 18:00:00,        22.5974
2012-10-18 20:00:00,        22.5711
2012-10-18 22:00:00,        22.5308
2012-10-19 00:00:00,        22.4824
2012-10-19 02:00:00,        22.4305
2012-10-19 04:00:00,        22.3866
2012-10-19 06:00:00,        22.3621
2012-10-19 08:00:00,        22.3605
2012-10-19 10:00:00,        22.3558
2012-10-19 12:00:00,        22.3773
2012-10-19 14:00:00,        22.4176
2012-10-19 16:00:00,        22.4337
2012-10-19 18:00:00,        22.4189
2012-10-19 20:00:00,        22.3871
2012-10-19 22:00:00,        22.3348
2012-10-20 00:00:00,        22.2093
2012-10-20 02:00:00,        22.1755
2012-10-20 04:00:00,        22.1452
2012-10-20 06:00:00,        22.1221
2012-10-20 08:00:00,        22.1094
2012-10-20 10:00:00,        22.1064
2012-10-20 12:00:00,         22.124
2012-10-20 14:00:00,        22.1302
2012-10-20 16:00:00,        22.1126
2012-10-20 18:00:00,        22.0804
2012-10-20 20:00:00,        22.0295
2012-10-20 22:00:00,        21.9944
2012-10-21 00:00:00,        21.9772
2012-10-21 02:00:00,         21.927
2012-10-21 04:00:00,        21.8619
2012-10-21 06:00:00,        21.8397
2012-10-21 08:00:00,        21.8501
2012-10-21 10:00:00,        21.8917
2012-10-21 12:00:00,        21.9508
2012-10-21 14:00:00,        22.0102
2012-10-21 16:00:00,         22.048
2012-10-21 18:00:00,        22.0635
2012-10-21 20:00:00,        22.0656
2012-10-21 22:00:00,        22.0644
2012-10-22 00:00:00,        22.0623
2012-10-22 02:00:00,        22.0593
2012-10-22 04:00:00,        22.0572
2012-10-22 06:00:00,        22.0592
2012-10-22 08:00:00,        22.0705
2012-10-22 10:00:00,        22.0988
2012-10-22 12:00:00,        22.1506
2012-10-22 14:00:00,        22.2042
2012-10-22 16:00:00,        22.2373
2012-10-22 18:00:00,        22.2537
2012-10-22 20:00:00,        22.2578
2012-10-22 22:00:00,        22.2548
2012-10-23 00:00:00,        22.2525
2012-10-23 02:00:00,         22.255
2012-10-23 04:00:00,        22.2633
2012-10-23 06:00:00,        22.2816
2012-10-23 08:00:00,        22.3154
2012-10-23 10:00:00,        22.3609
2012-10-23 12:00:00,        22.4197
2012-10-23 14:00:00,        22.4933
2012-10-23 16:00:00,        22.5529
2012-10-23 18:00:00,        22.5839
2012-10-23 20:00:00,        22.5988
2012-10-23 22:00:00,        22.5956
2012-10-24 00:00:00,        22.5872
2012-10-24 02:00:00,        22.5895
2012-10-24 04:00:00,        22.6022
2012-10-24 06:00:00,        22.6234
2012-10-24 08:00:00,        22.6628
2012-10-24 10:00:00,        22.7149
2012-10-24 12:00:00,        22.7707
2012-10-24 14:00:00,        22.8176
2012-10-24 16:00:00,        22.8264
2012-10-24 18:00:00,         22.788
2012-10-24 20:00:00,        22.7213
2012-10-24 22:00:00,        22.6193
2012-10-25 00:00:00,        22.4614
2012-10-25 02:00:00,        22.4531
2012-10-25 04:00:00,        22.4124
2012-10-25 06:00:00,        22.3642
2012-10-25 08:00:00,        22.3151
2012-10-25 10:00:00,        22.2811
2012-10-25 12:00:00,        22.2703
2012-10-25 14:00:00,        22.2502
2012-10-25 16:00:00,        22.2235
2012-10-25 18:00:00,        22.2279
2012-10-25 20:00:00,        22.1931
2012-10-25 22:00:00,        22.1297
2012-10-26 00:00:00,        22.1293
2012-10-26 02:00:00,        22.1167
2012-10-26 04:00:00,        22.1274
2012-10-26 06:00:00,        22.1266
2012-10-26 08:00:00,         22.118
2012-10-26 10:00:00,        22.1176
2012-10-26 12:00:00,        22.1277
2012-10-26 14:00:00,        22.1243
2012-10-26 16:00:00,        22.1551
2012-10-26 18:00:00,        22.1936
2012-10-26 20:00:00,        22.2712
2012-10-26 22:00:00,        22.2807
2012-10-27 00:00:00,        22.2971
2012-10-27 02:00:00,        22.3275
2012-10-27 04:00:00,        22.3602
2012-10-27 06:00:00,        22.3908
2012-10-27 08:00:00,        22.4199
2012-10-27 10:00:00,        22.4758
2012-10-27 12:00:00,        22.5944
2012-10-27 14:00:00,        22.7293
2012-10-27 16:00:00,        22.7899
2012-10-27 18:00:00,         22.789
2012-10-27 20:00:00,        22.7561
2012-10-27 22:00:00,         22.726
2012-10-28 00:00:00,        22.7194
2012-10-28 02:00:00,        22.7524
2012-10-28 04:00:00,        22.7953
2012-10-28 06:00:00,        22.7959
2012-10-28 08:00:00,        22.7753
2012-10-28 10:00:00,        22.7774
2012-10-28 12:00:00,        22.7876
2012-10-28 14:00:00,         22.835
2012-10-28 16:00:00,         22.889
2012-10-28 18:00:00,        22.9072
2012-10-28 20:00:00,        22.9257
2012-10-28 22:00:00,        22.9586
2012-10-29 00:00:00,        23.0041
2012-10-29 02:00:00,        23.1454
2012-10-29 04:00:00,        23.2104
2012-10-29 06:00:00,        23.2072
2012-10-29 08:00:00,        23.1912
2012-10-29 10:00:00,        23.1808
2012-10-29 12:00:00,        23.1833
2012-10-29 14:00:00,        23.1638
2012-10-29 16:00:00,        23.0936
2012-10-29 18:00:00,        23.0208
2012-10-29 20:00:00,        22.9842
2012-10-29 22:00:00,        22.9384
2012-10-30 00:00:00,        22.8643
2012-10-30 02:00:00,        22.7981
2012-10-30 04:00:00,        22.7606
2012-10-30 06:00:00,        22.7537
2012-10-30 08:00:00,        22.7843
2012-10-30 10:00:00,        22.8442
2012-10-30 12:00:00,        22.9175
2012-10-30 14:00:00,        22.9778
2012-10-30 16:00:00,         23.008
2012-10-30 18:00:00,        23.0276
2012-10-30 20:00:00,        23.0502
2012-10-30 22:00:00,        23.0812
2012-10-31 00:00:00,         23.084
2012-10-31 02:00:00,        23.0681
2012-10-31 04:00:00,        23.0575
2012-10-31 06:00:00,        23.0595
2012-10-31 08:00:00,        23.1144
2012-10-31 10:00:00,        23.2304
2012-10-31 12:00:00,        23.2961
2012-10-31 14:00:00,        23.3298
2012-10-31 16:00:00,        23.3549
2012-10-31 18:00:00,        23.3873
2012-10-31 20:00:00,        23.4164
2012-10-31 22:00:00,        23.4021
2012-11-01 00:00:00,        23.3645
2012-11-01 02:00:00,        23.3295
2012-11-01 04:00:00,        23.3055
2012-11-01 06:00:00,        23.2844
2012-11-01 08:00:00,        23.2687
2012-11-01 10:00:00,        23.2528
2012-11-01 12:00:00,        23.2512
2012-11-01 14:00:00,        23.2597
2012-11-01 16:00:00,        23.2552
2012-11-01 18:00:00,        23.2318
2012-11-01 20:00:00,        23.1907
2012-11-01 22:00:00,        23.1397
2012-11-02 00:00:00,        23.0866
2012-11-02 02:00:00,         23.044
2012-11-02 04:00:00,        23.0137
2012-11-02 06:00:00,         22.988
2012-11-02 08:00:00,        22.9732
2012-11-02 10:00:00,          22.97
2012-11-02 12:00:00,        22.9755
2012-11-02 14:00:00,        22.9771
2012-11-02 16:00:00,        22.9511
2012-11-02 18:00:00,         22.873
2012-11-02 20:00:00,        22.8239
2012-11-02 22:00:00,        22.8011
2012-11-03 00:00:00,          22.78
2012-11-03 02:00:00,        22.7609
2012-11-03 04:00:00,         22.734
2012-11-03 06:00:00,        22.7064
2012-11-03 08:00:00,        22.6925
2012-11-03 10:00:00,        22.7029
2012-11-03 12:00:00,        22.7309
2012-11-03 14:00:00,        22.7579
2012-11-03 16:00:00,        22.7884
2012-11-03 18:00:00,        22.8031
2012-11-03 20:00:00,        22.7962
2012-11-03 22:00:00,        22.7787
2012-11-04 00:00:00,        22.7531
2012-11-04 02:00:00,        22.7402
