date and time,magnitude of depth averaged velocity (m/s)
2012-08-24 02:00:00,       0.184061
2012-08-24 04:00:00,       0.187361
2012-08-24 06:00:00,       0.154822
2012-08-24 08:00:00,        0.16126
2012-08-24 10:00:00,       0.176407
2012-08-24 12:00:00,       0.173429
2012-08-24 14:00:00,       0.198438
2012-08-24 16:00:00,       0.212095
2012-08-24 18:00:00,       0.179897
2012-08-24 20:00:00,       0.170509
2012-08-24 22:00:00,       0.174012
2012-08-25 00:00:00,       0.148348
2012-08-25 02:00:00,       0.139574
2012-08-25 04:00:00,       0.141738
2012-08-25 06:00:00,        0.10344
2012-08-25 08:00:00,      0.0781868
2012-08-25 10:00:00,      0.0868336
2012-08-25 12:00:00,      0.0711525
2012-08-25 14:00:00,      0.0647782
2012-08-25 16:00:00,      0.0883299
2012-08-25 18:00:00,      0.0847442
2012-08-25 20:00:00,      0.0760815
2012-08-25 22:00:00,      0.0976371
2012-08-26 00:00:00,      0.0962432
2012-08-26 02:00:00,      0.0830328
2012-08-26 04:00:00,      0.0951359
2012-08-26 06:00:00,      0.0866151
2012-08-26 08:00:00,      0.0612114
2012-08-26 10:00:00,      0.0708078
2012-08-26 12:00:00,       0.072764
2012-08-26 14:00:00,       0.055053
2012-08-26 16:00:00,      0.0691967
2012-08-26 18:00:00,      0.0834447
2012-08-26 20:00:00,      0.0748123
2012-08-26 22:00:00,       0.087413
2012-08-27 00:00:00,      0.0962508
2012-08-27 02:00:00,      0.0739801
2012-08-27 04:00:00,      0.0659984
2012-08-27 06:00:00,      0.0617103
2012-08-27 08:00:00,       0.032544
2012-08-27 10:00:00,      0.0118238
2012-08-27 12:00:00,      0.0049042
2012-08-27 14:00:00,     0.00660407
2012-08-27 16:00:00,      0.0060864
2012-08-27 18:00:00,      0.0233198
2012-08-27 20:00:00,      0.0398913
2012-08-27 22:00:00,      0.0575708
2012-08-28 00:00:00,      0.0867227
2012-08-28 02:00:00,      0.0807612
2012-08-28 04:00:00,      0.0677235
2012-08-28 06:00:00,      0.0757377
2012-08-28 08:00:00,      0.0716771
2012-08-28 10:00:00,      0.0579826
2012-08-28 12:00:00,      0.0673453
2012-08-28 14:00:00,      0.0619357
2012-08-28 16:00:00,      0.0411404
2012-08-28 18:00:00,      0.0460847
2012-08-28 20:00:00,      0.0485958
2012-08-28 22:00:00,      0.0289188
2012-08-29 00:00:00,      0.0254165
2012-08-29 02:00:00,      0.0181305
2012-08-29 04:00:00,      0.0154297
2012-08-29 06:00:00,       0.032636
2012-08-29 08:00:00,      0.0370677
2012-08-29 10:00:00,       0.045447
2012-08-29 12:00:00,      0.0544955
2012-08-29 14:00:00,      0.0543957
2012-08-29 16:00:00,      0.0576303
2012-08-29 18:00:00,      0.0514507
2012-08-29 20:00:00,      0.0291461
2012-08-29 22:00:00,      0.0196836
2012-08-30 00:00:00,       0.016532
2012-08-30 02:00:00,      0.0198181
2012-08-30 04:00:00,      0.0322827
2012-08-30 06:00:00,      0.0617175
2012-08-30 08:00:00,      0.0694151
2012-08-30 10:00:00,      0.0787594
2012-08-30 12:00:00,       0.086688
2012-08-30 14:00:00,      0.0707014
2012-08-30 16:00:00,      0.0494537
2012-08-30 18:00:00,      0.0284275
2012-08-30 20:00:00,      0.0116993
2012-08-30 22:00:00,      0.0406159
2012-08-31 00:00:00,      0.0464771
2012-08-31 02:00:00,      0.0528114
2012-08-31 04:00:00,       0.036378
2012-08-31 06:00:00,      0.0148247
2012-08-31 08:00:00,      0.0289512
2012-08-31 10:00:00,      0.0364636
2012-08-31 12:00:00,      0.0328445
2012-08-31 14:00:00,      0.0412319
2012-08-31 16:00:00,      0.0458259
2012-08-31 18:00:00,      0.0363215
2012-08-31 20:00:00,      0.0534187
2012-08-31 22:00:00,      0.0843359
2012-09-01 00:00:00,      0.0861342
2012-09-01 02:00:00,      0.0735427
2012-09-01 04:00:00,      0.0634228
2012-09-01 06:00:00,      0.0393675
2012-09-01 08:00:00,       0.044873
2012-09-01 10:00:00,      0.0741737
2012-09-01 12:00:00,      0.0883718
2012-09-01 14:00:00,      0.0812605
2012-09-01 16:00:00,      0.0761942
2012-09-01 18:00:00,      0.0531275
2012-09-01 20:00:00,      0.0435781
2012-09-01 22:00:00,      0.0669673
2012-09-02 00:00:00,      0.0841765
2012-09-02 02:00:00,      0.0711282
2012-09-02 04:00:00,      0.0605407
2012-09-02 06:00:00,       0.037115
2012-09-02 08:00:00,      0.0310801
2012-09-02 10:00:00,      0.0493679
2012-09-02 12:00:00,      0.0760063
2012-09-02 14:00:00,      0.0712211
2012-09-02 16:00:00,      0.0638301
2012-09-02 18:00:00,      0.0458617
2012-09-02 20:00:00,      0.0308154
2012-09-02 22:00:00,      0.0382653
2012-09-03 00:00:00,      0.0585545
2012-09-03 02:00:00,      0.0500143
2012-09-03 04:00:00,      0.0339466
2012-09-03 06:00:00,        0.01482
2012-09-03 08:00:00,       0.028327
2012-09-03 10:00:00,      0.0340245
2012-09-03 12:00:00,      0.0155516
2012-09-03 14:00:00,      0.0596309
2012-09-03 16:00:00,       0.100998
2012-09-03 18:00:00,       0.143111
2012-09-03 20:00:00,       0.152644
2012-09-03 22:00:00,       0.164564
2012-09-04 00:00:00,         0.1921
2012-09-04 02:00:00,       0.189045
2012-09-04 04:00:00,       0.171974
2012-09-04 06:00:00,       0.170032
2012-09-04 08:00:00,       0.164493
2012-09-04 10:00:00,       0.177282
2012-09-04 12:00:00,       0.227613
2012-09-04 14:00:00,       0.262573
2012-09-04 16:00:00,       0.265128
2012-09-04 18:00:00,        0.27613
2012-09-04 20:00:00,       0.268871
2012-09-04 22:00:00,       0.246413
2012-09-05 00:00:00,       0.241327
2012-09-05 02:00:00,       0.227569
2012-09-05 04:00:00,       0.192588
2012-09-05 06:00:00,       0.176196
2012-09-05 08:00:00,       0.151696
2012-09-05 10:00:00,       0.110628
2012-09-05 12:00:00,      0.0942171
2012-09-05 14:00:00,      0.0893288
2012-09-05 16:00:00,      0.0563534
2012-09-05 18:00:00,      0.0350203
2012-09-05 20:00:00,      0.0317037
2012-09-05 22:00:00,      0.0360161
2012-09-06 00:00:00,      0.0484548
2012-09-06 02:00:00,      0.0804341
2012-09-06 04:00:00,      0.0744279
2012-09-06 06:00:00,      0.0603735
2012-09-06 08:00:00,      0.0583207
2012-09-06 10:00:00,       0.052684
2012-09-06 12:00:00,      0.0537733
2012-09-06 14:00:00,      0.0731866
2012-09-06 16:00:00,      0.0675849
2012-09-06 18:00:00,      0.0555388
2012-09-06 20:00:00,      0.0632816
2012-09-06 22:00:00,      0.0619352
2012-09-07 00:00:00,      0.0537967
2012-09-07 02:00:00,      0.0665535
2012-09-07 04:00:00,      0.0612248
2012-09-07 06:00:00,      0.0377526
2012-09-07 08:00:00,      0.0368291
2012-09-07 10:00:00,      0.0356601
2012-09-07 12:00:00,      0.0300657
2012-09-07 14:00:00,      0.0419387
2012-09-07 16:00:00,      0.0529861
2012-09-07 18:00:00,      0.0502338
2012-09-07 20:00:00,      0.0672979
2012-09-07 22:00:00,      0.0714518
2012-09-08 00:00:00,       0.058535
2012-09-08 02:00:00,      0.0630994
2012-09-08 04:00:00,      0.0655348
2012-09-08 06:00:00,      0.0409223
2012-09-08 08:00:00,      0.0309682
2012-09-08 10:00:00,      0.0322618
2012-09-08 12:00:00,      0.0291656
2012-09-08 14:00:00,      0.0166457
2012-09-08 16:00:00,      0.0233583
2012-09-08 18:00:00,      0.0188946
2012-09-08 20:00:00,      0.0268991
2012-09-08 22:00:00,      0.0403655
2012-09-09 00:00:00,      0.0301688
2012-09-09 02:00:00,       0.023721
2012-09-09 04:00:00,      0.0273559
2012-09-09 06:00:00,      0.0159745
2012-09-09 08:00:00,      0.0246934
2012-09-09 10:00:00,      0.0224976
2012-09-09 12:00:00,      0.0352963
2012-09-09 14:00:00,      0.0361047
2012-09-09 16:00:00,      0.0167298
2012-09-09 18:00:00,     0.00976441
2012-09-09 20:00:00,      0.0203539
2012-09-09 22:00:00,      0.0360909
2012-09-10 00:00:00,      0.0259398
2012-09-10 02:00:00,      0.0151703
2012-09-10 04:00:00,      0.0238716
2012-09-10 06:00:00,      0.0165289
2012-09-10 08:00:00,     0.00125355
2012-09-10 10:00:00,      0.0138177
2012-09-10 12:00:00,     0.00589218
2012-09-10 14:00:00,      0.0210892
2012-09-10 16:00:00,       0.013271
2012-09-10 18:00:00,     0.00306557
2012-09-10 20:00:00,     0.00991215
2012-09-10 22:00:00,      0.0358754
2012-09-11 00:00:00,      0.0411562
2012-09-11 02:00:00,      0.0189281
2012-09-11 04:00:00,      0.0139243
2012-09-11 06:00:00,       0.014903
2012-09-11 08:00:00,     0.00415904
2012-09-11 10:00:00,      0.0226343
2012-09-11 12:00:00,      0.0359004
2012-09-11 14:00:00,      0.0196689
2012-09-11 16:00:00,      0.0113764
2012-09-11 18:00:00,      0.0169024
2012-09-11 20:00:00,      0.0176751
2012-09-11 22:00:00,      0.0369388
2012-09-12 00:00:00,      0.0633227
2012-09-12 02:00:00,      0.0524047
2012-09-12 04:00:00,       0.039201
2012-09-12 06:00:00,      0.0451169
2012-09-12 08:00:00,      0.0428912
2012-09-12 10:00:00,      0.0467189
2012-09-12 12:00:00,      0.0686806
2012-09-12 14:00:00,      0.0585533
2012-09-12 16:00:00,       0.040286
2012-09-12 18:00:00,      0.0525046
2012-09-12 20:00:00,      0.0649647
2012-09-12 22:00:00,      0.0732773
2012-09-13 00:00:00,      0.0989436
2012-09-13 02:00:00,      0.0904341
2012-09-13 04:00:00,      0.0534413
2012-09-13 06:00:00,        0.04273
2012-09-13 08:00:00,      0.0492835
2012-09-13 10:00:00,      0.0650366
2012-09-13 12:00:00,       0.121351
2012-09-13 14:00:00,       0.159102
2012-09-13 16:00:00,       0.165757
2012-09-13 18:00:00,       0.190791
2012-09-13 20:00:00,       0.214709
2012-09-13 22:00:00,       0.210024
2012-09-14 00:00:00,       0.199711
2012-09-14 02:00:00,       0.181704
2012-09-14 04:00:00,       0.144625
2012-09-14 06:00:00,       0.130565
2012-09-14 08:00:00,        0.14977
2012-09-14 10:00:00,         0.1628
2012-09-14 12:00:00,       0.180153
2012-09-14 14:00:00,       0.201881
2012-09-14 16:00:00,       0.195207
2012-09-14 18:00:00,       0.197579
2012-09-14 20:00:00,       0.224834
2012-09-14 22:00:00,       0.232056
2012-09-15 00:00:00,       0.219702
2012-09-15 02:00:00,       0.208881
2012-09-15 04:00:00,       0.175262
2012-09-15 06:00:00,       0.139963
2012-09-15 08:00:00,       0.150401
2012-09-15 10:00:00,       0.179674
2012-09-15 12:00:00,       0.196648
2012-09-15 14:00:00,       0.216539
2012-09-15 16:00:00,       0.211392
2012-09-15 18:00:00,       0.187511
2012-09-15 20:00:00,       0.195447
2012-09-15 22:00:00,       0.215723
2012-09-16 00:00:00,        0.20709
2012-09-16 02:00:00,       0.187732
2012-09-16 04:00:00,       0.154041
2012-09-16 06:00:00,       0.098397
2012-09-16 08:00:00,       0.081121
2012-09-16 10:00:00,       0.102948
2012-09-16 12:00:00,       0.115967
2012-09-16 14:00:00,       0.122869
2012-09-16 16:00:00,       0.126928
2012-09-16 18:00:00,      0.0996973
2012-09-16 20:00:00,      0.0884985
2012-09-16 22:00:00,       0.112523
2012-09-17 00:00:00,       0.118583
2012-09-17 02:00:00,      0.0990428
2012-09-17 04:00:00,      0.0891714
2012-09-17 06:00:00,      0.0588025
2012-09-17 08:00:00,      0.0520202
2012-09-17 10:00:00,       0.061596
2012-09-17 12:00:00,      0.0713497
2012-09-17 14:00:00,      0.0549607
2012-09-17 16:00:00,      0.0564831
2012-09-17 18:00:00,      0.0469512
2012-09-17 20:00:00,       0.040968
2012-09-17 22:00:00,      0.0518438
2012-09-18 00:00:00,      0.0744677
2012-09-18 02:00:00,        0.05784
2012-09-18 04:00:00,      0.0436498
2012-09-18 06:00:00,      0.0275309
2012-09-18 08:00:00,      0.0397288
2012-09-18 10:00:00,      0.0418545
2012-09-18 12:00:00,      0.0379693
2012-09-18 14:00:00,      0.0228089
2012-09-18 16:00:00,       0.016919
2012-09-18 18:00:00,      0.0268626
2012-09-18 20:00:00,      0.0323407
2012-09-18 22:00:00,        0.03942
2012-09-19 00:00:00,      0.0601123
2012-09-19 02:00:00,      0.0518883
2012-09-19 04:00:00,      0.0130753
2012-09-19 06:00:00,      0.0135182
2012-09-19 08:00:00,      0.0702715
2012-09-19 10:00:00,      0.0956999
2012-09-19 12:00:00,      0.0562131
2012-09-19 14:00:00,      0.0347644
2012-09-19 16:00:00,      0.0497928
2012-09-19 18:00:00,      0.0342574
2012-09-19 20:00:00,      0.0311795
2012-09-19 22:00:00,      0.0609293
2012-09-20 00:00:00,      0.0287726
2012-09-20 02:00:00,     0.00239637
2012-09-20 04:00:00,      0.0273335
2012-09-20 06:00:00,      0.0308766
2012-09-20 08:00:00,      0.0192138
2012-09-20 10:00:00,      0.0435375
2012-09-20 12:00:00,      0.0116613
2012-09-20 14:00:00,      0.0429116
2012-09-20 16:00:00,      0.0510926
2012-09-20 18:00:00,       0.075155
2012-09-20 20:00:00,       0.105123
2012-09-20 22:00:00,       0.106228
2012-09-21 00:00:00,       0.129505
2012-09-21 02:00:00,       0.170466
2012-09-21 04:00:00,       0.157124
2012-09-21 06:00:00,       0.144505
2012-09-21 08:00:00,       0.146538
2012-09-21 10:00:00,        0.10807
2012-09-21 12:00:00,      0.0625373
2012-09-21 14:00:00,        0.03148
2012-09-21 16:00:00,       0.069192
2012-09-21 18:00:00,       0.157233
2012-09-21 20:00:00,       0.184368
2012-09-21 22:00:00,       0.194402
2012-09-22 00:00:00,       0.174027
2012-09-22 02:00:00,       0.110098
2012-09-22 04:00:00,      0.0737698
2012-09-22 06:00:00,      0.0591036
2012-09-22 08:00:00,       0.050429
2012-09-22 10:00:00,      0.0678763
2012-09-22 12:00:00,      0.0716491
2012-09-22 14:00:00,       0.105265
2012-09-22 16:00:00,       0.116969
2012-09-22 18:00:00,      0.0920003
2012-09-22 20:00:00,      0.0919393
2012-09-22 22:00:00,      0.0892627
2012-09-23 00:00:00,      0.0604475
2012-09-23 02:00:00,      0.0553568
2012-09-23 04:00:00,      0.0586882
2012-09-23 06:00:00,      0.0266902
2012-09-23 08:00:00,      0.0260357
2012-09-23 10:00:00,      0.0686994
2012-09-23 12:00:00,       0.101198
2012-09-23 14:00:00,       0.159629
2012-09-23 16:00:00,       0.222948
2012-09-23 18:00:00,       0.240712
2012-09-23 20:00:00,       0.250437
2012-09-23 22:00:00,       0.259457
2012-09-24 00:00:00,       0.225946
2012-09-24 02:00:00,       0.201098
2012-09-24 04:00:00,       0.203293
2012-09-24 06:00:00,       0.182497
2012-09-24 08:00:00,       0.157087
2012-09-24 10:00:00,        0.15164
2012-09-24 12:00:00,        0.11911
2012-09-24 14:00:00,      0.0852119
2012-09-24 16:00:00,      0.0934274
2012-09-24 18:00:00,      0.0979895
2012-09-24 20:00:00,      0.0875271
2012-09-24 22:00:00,      0.0991457
2012-09-25 00:00:00,      0.0986207
2012-09-25 02:00:00,      0.0778795
2012-09-25 04:00:00,      0.0799446
2012-09-25 06:00:00,      0.0771652
2012-09-25 08:00:00,      0.0447243
2012-09-25 10:00:00,      0.0252284
2012-09-25 12:00:00,      0.0266863
2012-09-25 14:00:00,      0.0182629
2012-09-25 16:00:00,      0.0234643
2012-09-25 18:00:00,      0.0418113
2012-09-25 20:00:00,      0.0407713
2012-09-25 22:00:00,      0.0533445
2012-09-26 00:00:00,      0.0741426
2012-09-26 02:00:00,       0.045232
2012-09-26 04:00:00,      0.0252312
2012-09-26 06:00:00,      0.0458994
2012-09-26 08:00:00,      0.0926544
2012-09-26 10:00:00,       0.117569
2012-09-26 12:00:00,       0.113569
2012-09-26 14:00:00,       0.110136
2012-09-26 16:00:00,        0.10052
2012-09-26 18:00:00,      0.0698793
2012-09-26 20:00:00,      0.0599487
2012-09-26 22:00:00,      0.0653744
2012-09-27 00:00:00,      0.0616247
2012-09-27 02:00:00,      0.0568916
2012-09-27 04:00:00,       0.054902
2012-09-27 06:00:00,      0.0356765
2012-09-27 08:00:00,      0.0213879
2012-09-27 10:00:00,      0.0150044
2012-09-27 12:00:00,      0.0304626
2012-09-27 14:00:00,      0.0385551
2012-09-27 16:00:00,      0.0206644
2012-09-27 18:00:00,      0.0117405
2012-09-27 20:00:00,      0.0225198
2012-09-27 22:00:00,       0.019814
2012-09-28 00:00:00,      0.0301793
2012-09-28 02:00:00,      0.0318161
2012-09-28 04:00:00,      0.0135053
2012-09-28 06:00:00,     0.00552018
2012-09-28 08:00:00,      0.0303741
2012-09-28 10:00:00,      0.0637937
2012-09-28 12:00:00,       0.104425
2012-09-28 14:00:00,       0.138971
2012-09-28 16:00:00,       0.138777
2012-09-28 18:00:00,         0.1412
2012-09-28 20:00:00,       0.162133
2012-09-28 22:00:00,       0.163925
2012-09-29 00:00:00,       0.146911
2012-09-29 02:00:00,       0.130645
2012-09-29 04:00:00,       0.101244
2012-09-29 06:00:00,      0.0782172
2012-09-29 08:00:00,      0.0939293
2012-09-29 10:00:00,       0.126271
2012-09-29 12:00:00,       0.152442
2012-09-29 14:00:00,       0.176557
2012-09-29 16:00:00,       0.183997
2012-09-29 18:00:00,       0.176421
2012-09-29 20:00:00,       0.199946
2012-09-29 22:00:00,       0.237366
2012-09-30 00:00:00,       0.247568
2012-09-30 02:00:00,       0.245762
2012-09-30 04:00:00,       0.239975
2012-09-30 06:00:00,       0.229193
2012-09-30 08:00:00,        0.23641
2012-09-30 10:00:00,       0.244204
2012-09-30 12:00:00,       0.217064
2012-09-30 14:00:00,       0.179093
2012-09-30 16:00:00,       0.153825
2012-09-30 18:00:00,       0.126889
2012-09-30 20:00:00,       0.128059
2012-09-30 22:00:00,       0.157561
2012-10-01 00:00:00,       0.169815
2012-10-01 02:00:00,       0.154753
2012-10-01 04:00:00,       0.138431
2012-10-01 06:00:00,       0.113184
2012-10-01 08:00:00,       0.110014
2012-10-01 10:00:00,       0.142399
2012-10-01 12:00:00,       0.169215
2012-10-01 14:00:00,        0.17528
2012-10-01 16:00:00,       0.194745
2012-10-01 18:00:00,       0.214901
2012-10-01 20:00:00,       0.216144
2012-10-01 22:00:00,       0.214488
2012-10-02 00:00:00,       0.196234
2012-10-02 02:00:00,       0.145768
2012-10-02 04:00:00,       0.101108
2012-10-02 06:00:00,      0.0612335
2012-10-02 08:00:00,      0.0417191
2012-10-02 10:00:00,      0.0507724
2012-10-02 12:00:00,      0.0821281
2012-10-02 14:00:00,      0.0943974
2012-10-02 16:00:00,       0.108928
2012-10-02 18:00:00,       0.134579
2012-10-02 20:00:00,       0.153805
2012-10-02 22:00:00,       0.184977
2012-10-03 00:00:00,        0.21985
2012-10-03 02:00:00,       0.206898
2012-10-03 04:00:00,       0.172951
2012-10-03 06:00:00,       0.142106
2012-10-03 08:00:00,       0.107893
2012-10-03 10:00:00,      0.0967042
2012-10-03 12:00:00,        0.11381
2012-10-03 14:00:00,       0.116082
2012-10-03 16:00:00,       0.116092
2012-10-03 18:00:00,       0.146909
2012-10-03 20:00:00,       0.154013
2012-10-03 22:00:00,       0.141808
2012-10-04 00:00:00,        0.14524
2012-10-04 02:00:00,       0.129216
2012-10-04 04:00:00,      0.0905141
2012-10-04 06:00:00,      0.0680318
2012-10-04 08:00:00,      0.0508468
2012-10-04 10:00:00,      0.0474669
2012-10-04 12:00:00,      0.0752761
2012-10-04 14:00:00,       0.107109
2012-10-04 16:00:00,       0.110482
2012-10-04 18:00:00,       0.126858
2012-10-04 20:00:00,       0.133181
2012-10-04 22:00:00,       0.121676
2012-10-05 00:00:00,       0.131573
2012-10-05 02:00:00,       0.135606
2012-10-05 04:00:00,       0.100256
2012-10-05 06:00:00,      0.0728482
2012-10-05 08:00:00,      0.0562146
2012-10-05 10:00:00,      0.0430492
2012-10-05 12:00:00,      0.0496143
2012-10-05 14:00:00,      0.0775161
2012-10-05 16:00:00,      0.0776619
2012-10-05 18:00:00,      0.0857619
2012-10-05 20:00:00,       0.104055
2012-10-05 22:00:00,       0.103476
2012-10-06 00:00:00,       0.112878
2012-10-06 02:00:00,       0.136475
2012-10-06 04:00:00,        0.12082
2012-10-06 06:00:00,       0.098796
2012-10-06 08:00:00,      0.0957735
2012-10-06 10:00:00,      0.0837703
2012-10-06 12:00:00,      0.0859775
2012-10-06 14:00:00,       0.118359
2012-10-06 16:00:00,       0.123109
2012-10-06 18:00:00,       0.119184
2012-10-06 20:00:00,       0.133138
2012-10-06 22:00:00,       0.125675
2012-10-07 00:00:00,        0.11257
2012-10-07 02:00:00,       0.127662
2012-10-07 04:00:00,       0.124001
2012-10-07 06:00:00,       0.105293
2012-10-07 08:00:00,       0.115229
2012-10-07 10:00:00,        0.11756
2012-10-07 12:00:00,       0.111541
2012-10-07 14:00:00,       0.140185
2012-10-07 16:00:00,       0.164641
2012-10-07 18:00:00,       0.173481
2012-10-07 20:00:00,       0.191688
2012-10-07 22:00:00,       0.180197
2012-10-08 00:00:00,        0.14035
2012-10-08 02:00:00,        0.12794
2012-10-08 04:00:00,       0.124233
2012-10-08 06:00:00,      0.0997161
2012-10-08 08:00:00,       0.102761
2012-10-08 10:00:00,       0.121362
2012-10-08 12:00:00,       0.121704
2012-10-08 14:00:00,       0.147814
2012-10-08 16:00:00,       0.186364
2012-10-08 18:00:00,       0.199036
2012-10-08 20:00:00,       0.214212
2012-10-08 22:00:00,       0.222073
2012-10-09 00:00:00,       0.191066
2012-10-09 02:00:00,       0.162451
2012-10-09 04:00:00,       0.148034
2012-10-09 06:00:00,       0.109833
2012-10-09 08:00:00,      0.0820068
2012-10-09 10:00:00,      0.0892873
2012-10-09 12:00:00,      0.0791099
2012-10-09 14:00:00,      0.0740229
2012-10-09 16:00:00,       0.101462
2012-10-09 18:00:00,       0.117221
2012-10-09 20:00:00,       0.121204
2012-10-09 22:00:00,       0.135805
2012-10-10 00:00:00,       0.118648
2012-10-10 02:00:00,      0.0853045
2012-10-10 04:00:00,      0.0792415
2012-10-10 06:00:00,      0.0696426
2012-10-10 08:00:00,      0.0481689
2012-10-10 10:00:00,      0.0561933
2012-10-10 12:00:00,      0.0587711
2012-10-10 14:00:00,      0.0366633
2012-10-10 16:00:00,      0.0432383
2012-10-10 18:00:00,      0.0659414
2012-10-10 20:00:00,       0.063713
2012-10-10 22:00:00,      0.0681465
2012-10-11 00:00:00,      0.0704692
2012-10-11 02:00:00,       0.042217
2012-10-11 04:00:00,      0.0333804
2012-10-11 06:00:00,      0.0434702
2012-10-11 08:00:00,      0.0359896
2012-10-11 10:00:00,      0.0264938
2012-10-11 12:00:00,      0.0429264
2012-10-11 14:00:00,      0.0255579
2012-10-11 16:00:00,      0.0158323
2012-10-11 18:00:00,      0.0323919
2012-10-11 20:00:00,      0.0346223
2012-10-11 22:00:00,      0.0293439
2012-10-12 00:00:00,      0.0444506
2012-10-12 02:00:00,      0.0232433
2012-10-12 04:00:00,     0.00770639
2012-10-12 06:00:00,      0.0179904
2012-10-12 08:00:00,      0.0222039
2012-10-12 10:00:00,     0.00856446
2012-10-12 12:00:00,      0.0283307
2012-10-12 14:00:00,      0.0276359
2012-10-12 16:00:00,      0.0215728
2012-10-12 18:00:00,     0.00836721
2012-10-12 20:00:00,     0.00819443
2012-10-12 22:00:00,      0.0161325
2012-10-13 00:00:00,      0.0476216
2012-10-13 02:00:00,      0.0532938
2012-10-13 04:00:00,       0.024922
2012-10-13 06:00:00,      0.0202926
2012-10-13 08:00:00,       0.040211
2012-10-13 10:00:00,      0.0478331
2012-10-13 12:00:00,      0.0738413
2012-10-13 14:00:00,      0.0939165
2012-10-13 16:00:00,       0.073625
2012-10-13 18:00:00,      0.0682457
2012-10-13 20:00:00,      0.0909181
2012-10-13 22:00:00,      0.0969143
2012-10-14 00:00:00,      0.0962415
2012-10-14 02:00:00,      0.0996295
2012-10-14 04:00:00,      0.0693349
2012-10-14 06:00:00,      0.0463697
2012-10-14 08:00:00,      0.0620704
2012-10-14 10:00:00,      0.0763406
2012-10-14 12:00:00,       0.085998
2012-10-14 14:00:00,       0.110637
2012-10-14 16:00:00,       0.104345
2012-10-14 18:00:00,       0.082965
2012-10-14 20:00:00,      0.0945101
2012-10-14 22:00:00,       0.104751
2012-10-15 00:00:00,      0.0867157
2012-10-15 02:00:00,      0.0771413
2012-10-15 04:00:00,      0.0561158
2012-10-15 06:00:00,      0.0180101
2012-10-15 08:00:00,      0.0250929
2012-10-15 10:00:00,      0.0563102
2012-10-15 12:00:00,      0.0775635
2012-10-15 14:00:00,       0.107557
2012-10-15 16:00:00,       0.135052
2012-10-15 18:00:00,       0.141063
2012-10-15 20:00:00,       0.162645
2012-10-15 22:00:00,       0.187147
2012-10-16 00:00:00,       0.169854
2012-10-16 02:00:00,       0.137899
2012-10-16 04:00:00,       0.120072
2012-10-16 06:00:00,      0.0848094
2012-10-16 08:00:00,      0.0736957
2012-10-16 10:00:00,       0.101411
2012-10-16 12:00:00,       0.118134
2012-10-16 14:00:00,       0.119115
2012-10-16 16:00:00,       0.156393
2012-10-16 18:00:00,       0.192875
2012-10-16 20:00:00,       0.210877
2012-10-16 22:00:00,       0.231192
2012-10-17 00:00:00,       0.222581
2012-10-17 02:00:00,        0.17797
2012-10-17 04:00:00,        0.15574
2012-10-17 06:00:00,       0.129363
2012-10-17 08:00:00,      0.0920576
2012-10-17 10:00:00,      0.0897219
2012-10-17 12:00:00,      0.0983403
2012-10-17 14:00:00,       0.071772
2012-10-17 16:00:00,       0.062114
2012-10-17 18:00:00,      0.0601163
2012-10-17 20:00:00,      0.0432872
2012-10-17 22:00:00,       0.046942
2012-10-18 00:00:00,      0.0674026
2012-10-18 02:00:00,      0.0409795
2012-10-18 04:00:00,     0.00946947
2012-10-18 06:00:00,      0.0303787
2012-10-18 08:00:00,      0.0864841
2012-10-18 10:00:00,       0.101516
2012-10-18 12:00:00,      0.0569444
2012-10-18 14:00:00,      0.0382651
2012-10-18 16:00:00,      0.0385917
2012-10-18 18:00:00,      0.0451296
2012-10-18 20:00:00,      0.0688947
2012-10-18 22:00:00,      0.0871679
2012-10-19 00:00:00,        0.13543
2012-10-19 02:00:00,       0.152117
2012-10-19 04:00:00,       0.134676
2012-10-19 06:00:00,       0.146486
2012-10-19 08:00:00,       0.155673
2012-10-19 10:00:00,       0.165992
2012-10-19 12:00:00,        0.22814
2012-10-19 14:00:00,       0.278054
2012-10-19 16:00:00,       0.271341
2012-10-19 18:00:00,       0.272303
2012-10-19 20:00:00,       0.249823
2012-10-19 22:00:00,       0.193369
2012-10-20 00:00:00,       0.165595
2012-10-20 02:00:00,        0.14857
2012-10-20 04:00:00,      0.0919937
2012-10-20 06:00:00,      0.0606563
2012-10-20 08:00:00,      0.0567536
2012-10-20 10:00:00,       0.036516
2012-10-20 12:00:00,      0.0379364
2012-10-20 14:00:00,      0.0689184
2012-10-20 16:00:00,      0.0563139
2012-10-20 18:00:00,       0.046756
2012-10-20 20:00:00,      0.0649276
2012-10-20 22:00:00,      0.0599651
2012-10-21 00:00:00,      0.0588009
2012-10-21 02:00:00,      0.0865236
2012-10-21 04:00:00,      0.0724676
2012-10-21 06:00:00,      0.0394735
2012-10-21 08:00:00,      0.0439223
2012-10-21 10:00:00,      0.0382168
2012-10-21 12:00:00,       0.025448
2012-10-21 14:00:00,      0.0395017
2012-10-21 16:00:00,      0.0350803
2012-10-21 18:00:00,     0.00569205
2012-10-21 20:00:00,      0.0034848
2012-10-21 22:00:00,      0.0126714
2012-10-22 00:00:00,      0.0128915
2012-10-22 02:00:00,      0.0262646
2012-10-22 04:00:00,      0.0412775
2012-10-22 06:00:00,      0.0159434
2012-10-22 08:00:00,      0.0194781
2012-10-22 10:00:00,       0.026856
2012-10-22 12:00:00,       0.011713
