date and time,magnitude of depth averaged velocity (m/s)
2012-08-25 12:00:00,       0.082263
2012-08-25 14:00:00,      0.0700104
2012-08-25 16:00:00,      0.0818097
2012-08-25 18:00:00,      0.0667198
2012-08-25 20:00:00,      0.0674486
2012-08-25 22:00:00,      0.0969293
2012-08-26 00:00:00,      0.0947861
2012-08-26 02:00:00,      0.0892989
2012-08-26 04:00:00,       0.104823
2012-08-26 06:00:00,      0.0916744
2012-08-26 08:00:00,      0.0769179
2012-08-26 10:00:00,      0.0986897
2012-08-26 12:00:00,      0.0934374
2012-08-26 14:00:00,       0.067316
2012-08-26 16:00:00,      0.0722579
2012-08-26 18:00:00,      0.0722944
2012-08-26 20:00:00,      0.0661815
2012-08-26 22:00:00,      0.0982214
2012-08-27 00:00:00,       0.115052
2012-08-27 02:00:00,      0.0934623
2012-08-27 04:00:00,      0.0854591
2012-08-27 06:00:00,      0.0717172
2012-08-27 08:00:00,      0.0338263
2012-08-27 10:00:00,      0.0473272
2012-08-27 12:00:00,      0.0577901
2012-08-27 14:00:00,      0.0438758
2012-08-27 16:00:00,      0.0370624
2012-08-27 18:00:00,       0.018177
2012-08-27 20:00:00,     0.00734217
2012-08-27 22:00:00,      0.0347152
2012-08-28 00:00:00,      0.0812116
2012-08-28 02:00:00,      0.0815102
2012-08-28 04:00:00,      0.0697149
2012-08-28 06:00:00,      0.0766478
2012-08-28 08:00:00,      0.0741317
2012-08-28 10:00:00,      0.0839565
2012-08-28 12:00:00,       0.117019
2012-08-28 14:00:00,         0.1034
2012-08-28 16:00:00,      0.0643448
2012-08-28 18:00:00,      0.0550199
2012-08-28 20:00:00,      0.0454249
2012-08-28 22:00:00,      0.0314014
2012-08-29 00:00:00,      0.0549305
2012-08-29 02:00:00,      0.0504687
2012-08-29 04:00:00,      0.0221672
2012-08-29 06:00:00,      0.0386536
2012-08-29 08:00:00,      0.0478754
2012-08-29 10:00:00,      0.0538051
2012-08-29 12:00:00,      0.0497864
2012-08-29 14:00:00,      0.0474242
2012-08-29 16:00:00,      0.0694736
2012-08-29 18:00:00,      0.0806832
2012-08-29 20:00:00,      0.0593174
2012-08-29 22:00:00,      0.0350651
2012-08-30 00:00:00,      0.0201409
2012-08-30 02:00:00,      0.0376767
2012-08-30 04:00:00,      0.0419378
2012-08-30 06:00:00,      0.0705396
2012-08-30 08:00:00,      0.0769211
2012-08-30 10:00:00,      0.0819929
2012-08-30 12:00:00,      0.0803286
2012-08-30 14:00:00,      0.0653865
2012-08-30 16:00:00,      0.0711587
2012-08-30 18:00:00,      0.0826129
2012-08-30 20:00:00,      0.0502718
2012-08-30 22:00:00,      0.0114913
2012-08-31 00:00:00,      0.0327451
2012-08-31 02:00:00,      0.0663294
2012-08-31 04:00:00,       0.050981
2012-08-31 06:00:00,      0.0219125
2012-08-31 08:00:00,      0.0110619
2012-08-31 10:00:00,      0.0309198
2012-08-31 12:00:00,      0.0719367
2012-08-31 14:00:00,       0.107673
2012-08-31 16:00:00,      0.0972098
2012-08-31 18:00:00,      0.0557494
2012-08-31 20:00:00,      0.0527698
2012-08-31 22:00:00,      0.0848049
2012-09-01 00:00:00,       0.107671
2012-09-01 02:00:00,         0.1207
2012-09-01 04:00:00,       0.102071
2012-09-01 06:00:00,      0.0464421
2012-09-01 08:00:00,      0.0257166
2012-09-01 10:00:00,      0.0627587
2012-09-01 12:00:00,       0.103711
2012-09-01 14:00:00,       0.124303
2012-09-01 16:00:00,       0.115254
2012-09-01 18:00:00,      0.0605311
2012-09-01 20:00:00,      0.0223887
2012-09-01 22:00:00,      0.0502429
2012-09-02 00:00:00,      0.0936848
2012-09-02 02:00:00,        0.11038
2012-09-02 04:00:00,       0.100136
2012-09-02 06:00:00,      0.0476364
2012-09-02 08:00:00,    0.000756955
2012-09-02 10:00:00,      0.0237118
2012-09-02 12:00:00,      0.0798174
2012-09-02 14:00:00,       0.109895
2012-09-02 16:00:00,       0.106981
2012-09-02 18:00:00,      0.0624197
2012-09-02 20:00:00,      0.0153878
2012-09-02 22:00:00,      0.0163407
2012-09-03 00:00:00,      0.0576514
2012-09-03 02:00:00,      0.0850568
2012-09-03 04:00:00,      0.0830906
2012-09-03 06:00:00,      0.0497274
2012-09-03 08:00:00,      0.0516971
2012-09-03 10:00:00,      0.0623589
2012-09-03 12:00:00,      0.0210247
2012-09-03 14:00:00,       0.024595
2012-09-03 16:00:00,      0.0611945
2012-09-03 18:00:00,      0.0911811
2012-09-03 20:00:00,      0.0987319
2012-09-03 22:00:00,       0.133307
2012-09-04 00:00:00,       0.192872
2012-09-04 02:00:00,       0.214543
2012-09-04 04:00:00,        0.20607
2012-09-04 06:00:00,       0.202588
2012-09-04 08:00:00,       0.191567
2012-09-04 10:00:00,       0.211529
2012-09-04 12:00:00,       0.275226
2012-09-04 14:00:00,        0.31592
2012-09-04 16:00:00,       0.328589
2012-09-04 18:00:00,       0.336664
2012-09-04 20:00:00,       0.314783
2012-09-04 22:00:00,       0.294798
2012-09-05 00:00:00,        0.29213
2012-09-05 02:00:00,       0.287637
2012-09-05 04:00:00,       0.258616
2012-09-05 06:00:00,       0.236323
2012-09-05 08:00:00,       0.181993
2012-09-05 10:00:00,       0.118991
2012-09-05 12:00:00,       0.103982
2012-09-05 14:00:00,       0.104077
2012-09-05 16:00:00,      0.0708035
2012-09-05 18:00:00,      0.0441068
2012-09-05 20:00:00,      0.0143895
2012-09-05 22:00:00,      0.0219968
2012-09-06 00:00:00,      0.0170825
2012-09-06 02:00:00,      0.0724538
2012-09-06 04:00:00,      0.0831818
2012-09-06 06:00:00,      0.0810827
2012-09-06 08:00:00,      0.0779447
2012-09-06 10:00:00,      0.0705372
2012-09-06 12:00:00,      0.0899769
2012-09-06 14:00:00,       0.134807
2012-09-06 16:00:00,       0.131586
2012-09-06 18:00:00,       0.119743
2012-09-06 20:00:00,       0.109998
2012-09-06 22:00:00,      0.0820745
2012-09-07 00:00:00,       0.076091
2012-09-07 02:00:00,       0.108896
2012-09-07 04:00:00,       0.106364
2012-09-07 06:00:00,      0.0830431
2012-09-07 08:00:00,      0.0695863
2012-09-07 10:00:00,       0.044558
2012-09-07 12:00:00,      0.0358161
2012-09-07 14:00:00,      0.0704872
2012-09-07 16:00:00,       0.090476
2012-09-07 18:00:00,      0.0970014
2012-09-07 20:00:00,       0.116377
2012-09-07 22:00:00,       0.114013
2012-09-08 00:00:00,       0.103975
2012-09-08 02:00:00,       0.126989
2012-09-08 04:00:00,       0.135933
2012-09-08 06:00:00,       0.112602
2012-09-08 08:00:00,      0.0980872
2012-09-08 10:00:00,       0.076475
2012-09-08 12:00:00,      0.0447748
2012-09-08 14:00:00,      0.0506322
2012-09-08 16:00:00,      0.0605482
2012-09-08 18:00:00,      0.0576567
2012-09-08 20:00:00,      0.0710489
2012-09-08 22:00:00,      0.0732742
2012-09-09 00:00:00,      0.0549767
2012-09-09 02:00:00,      0.0582338
2012-09-09 04:00:00,      0.0565063
2012-09-09 06:00:00,      0.0493907
2012-09-09 08:00:00,      0.0597816
2012-09-09 10:00:00,      0.0535233
2012-09-09 12:00:00,      0.0537728
2012-09-09 14:00:00,       0.045965
2012-09-09 16:00:00,      0.0258931
2012-09-09 18:00:00,      0.0161828
2012-09-09 20:00:00,     0.00393127
2012-09-09 22:00:00,      0.0272805
2012-09-10 00:00:00,       0.022488
2012-09-10 02:00:00,      0.0174836
2012-09-10 04:00:00,      0.0268047
2012-09-10 06:00:00,      0.0191094
2012-09-10 08:00:00,      0.0206253
2012-09-10 10:00:00,      0.0418022
2012-09-10 12:00:00,      0.0383354
2012-09-10 14:00:00,      0.0370712
2012-09-10 16:00:00,      0.0312701
2012-09-10 18:00:00,      0.0193144
2012-09-10 20:00:00,       0.029344
2012-09-10 22:00:00,      0.0648362
2012-09-11 00:00:00,      0.0694458
2012-09-11 02:00:00,      0.0456104
2012-09-11 04:00:00,       0.035365
2012-09-11 06:00:00,      0.0280713
2012-09-11 08:00:00,      0.0385432
2012-09-11 10:00:00,      0.0539067
2012-09-11 12:00:00,      0.0635345
2012-09-11 14:00:00,      0.0529042
2012-09-11 16:00:00,      0.0448003
2012-09-11 18:00:00,      0.0297581
2012-09-11 20:00:00,      0.0249053
2012-09-11 22:00:00,      0.0413046
2012-09-12 00:00:00,       0.072762
2012-09-12 02:00:00,      0.0596255
2012-09-12 04:00:00,      0.0389387
2012-09-12 06:00:00,      0.0309203
2012-09-12 08:00:00,      0.0301601
2012-09-12 10:00:00,      0.0664919
2012-09-12 12:00:00,       0.104029
2012-09-12 14:00:00,       0.082618
2012-09-12 16:00:00,      0.0493009
2012-09-12 18:00:00,      0.0443573
2012-09-12 20:00:00,      0.0540928
2012-09-12 22:00:00,      0.0901969
2012-09-13 00:00:00,       0.131601
2012-09-13 02:00:00,       0.115322
2012-09-13 04:00:00,       0.074412
2012-09-13 06:00:00,      0.0548094
2012-09-13 08:00:00,      0.0476046
2012-09-13 10:00:00,      0.0857017
2012-09-13 12:00:00,       0.163233
2012-09-13 14:00:00,       0.187203
2012-09-13 16:00:00,       0.176648
2012-09-13 18:00:00,       0.194237
2012-09-13 20:00:00,       0.235641
2012-09-13 22:00:00,       0.249981
2012-09-14 00:00:00,       0.264239
2012-09-14 02:00:00,       0.246187
2012-09-14 04:00:00,       0.193834
2012-09-14 06:00:00,       0.174306
2012-09-14 08:00:00,       0.194855
2012-09-14 10:00:00,       0.219563
2012-09-14 12:00:00,       0.250402
2012-09-14 14:00:00,        0.26396
2012-09-14 16:00:00,       0.235413
2012-09-14 18:00:00,       0.223135
2012-09-14 20:00:00,       0.249996
2012-09-14 22:00:00,       0.264607
2012-09-15 00:00:00,       0.271638
2012-09-15 02:00:00,       0.255137
2012-09-15 04:00:00,       0.204723
2012-09-15 06:00:00,       0.157404
2012-09-15 08:00:00,       0.169189
2012-09-15 10:00:00,       0.206596
2012-09-15 12:00:00,       0.241645
2012-09-15 14:00:00,       0.262183
2012-09-15 16:00:00,       0.231779
2012-09-15 18:00:00,       0.187788
2012-09-15 20:00:00,       0.199267
2012-09-15 22:00:00,       0.227423
2012-09-16 00:00:00,       0.237851
2012-09-16 02:00:00,       0.234698
2012-09-16 04:00:00,        0.18626
2012-09-16 06:00:00,      0.0940719
2012-09-16 08:00:00,      0.0561316
2012-09-16 10:00:00,      0.0831708
2012-09-16 12:00:00,       0.124565
2012-09-16 14:00:00,       0.153432
2012-09-16 16:00:00,       0.138742
2012-09-16 18:00:00,      0.0734667
2012-09-16 20:00:00,      0.0510527
2012-09-16 22:00:00,      0.0892526
2012-09-17 00:00:00,       0.135411
2012-09-17 02:00:00,       0.160216
2012-09-17 04:00:00,       0.145446
2012-09-17 06:00:00,      0.0734586
2012-09-17 08:00:00,      0.0226931
2012-09-17 10:00:00,      0.0445087
2012-09-17 12:00:00,      0.0865685
2012-09-17 14:00:00,       0.108969
2012-09-17 16:00:00,       0.116857
2012-09-17 18:00:00,      0.0746198
2012-09-17 20:00:00,      0.0214639
2012-09-17 22:00:00,      0.0415773
2012-09-18 00:00:00,      0.0917013
2012-09-18 02:00:00,       0.108632
2012-09-18 04:00:00,       0.109766
2012-09-18 06:00:00,      0.0704735
2012-09-18 08:00:00,     0.00541461
2012-09-18 10:00:00,     0.00512629
2012-09-18 12:00:00,      0.0497845
2012-09-18 14:00:00,      0.0742605
2012-09-18 16:00:00,      0.0948753
2012-09-18 18:00:00,      0.0920796
2012-09-18 20:00:00,       0.045952
2012-09-18 22:00:00,      0.0442185
2012-09-19 00:00:00,      0.0941702
2012-09-19 02:00:00,       0.112387
2012-09-19 04:00:00,      0.0954481
2012-09-19 06:00:00,      0.0763554
2012-09-19 08:00:00,      0.0540189
2012-09-19 10:00:00,      0.0836336
2012-09-19 12:00:00,      0.0562073
2012-09-19 14:00:00,      0.0533849
2012-09-19 16:00:00,      0.0630921
2012-09-19 18:00:00,      0.0573374
2012-09-19 20:00:00,      0.0295099
2012-09-19 22:00:00,      0.0535645
2012-09-20 00:00:00,        0.01472
2012-09-20 02:00:00,      0.0215351
2012-09-20 04:00:00,      0.0193977
2012-09-20 06:00:00,      0.0249461
2012-09-20 08:00:00,     0.00740867
2012-09-20 10:00:00,      0.0497613
2012-09-20 12:00:00,      0.0304815
2012-09-20 14:00:00,      0.0557715
2012-09-20 16:00:00,      0.0672157
2012-09-20 18:00:00,        0.10668
2012-09-20 20:00:00,       0.125946
2012-09-20 22:00:00,       0.125364
2012-09-21 00:00:00,       0.166821
2012-09-21 02:00:00,       0.224813
2012-09-21 04:00:00,       0.219456
2012-09-21 06:00:00,       0.225682
2012-09-21 08:00:00,       0.223362
2012-09-21 10:00:00,       0.183429
2012-09-21 12:00:00,       0.151224
2012-09-21 14:00:00,       0.123348
2012-09-21 16:00:00,       0.034883
2012-09-21 18:00:00,       0.129599
2012-09-21 20:00:00,       0.179588
2012-09-21 22:00:00,       0.224742
2012-09-22 00:00:00,        0.21843
2012-09-22 02:00:00,       0.165112
2012-09-22 04:00:00,       0.147024
2012-09-22 06:00:00,       0.134008
2012-09-22 08:00:00,      0.0764759
2012-09-22 10:00:00,      0.0398937
2012-09-22 12:00:00,      0.0175098
2012-09-22 14:00:00,      0.0479224
2012-09-22 16:00:00,      0.0864383
2012-09-22 18:00:00,       0.089317
2012-09-22 20:00:00,       0.114221
2012-09-22 22:00:00,       0.120077
2012-09-23 00:00:00,       0.100079
2012-09-23 02:00:00,       0.104893
2012-09-23 04:00:00,      0.0977933
2012-09-23 06:00:00,      0.0533197
2012-09-23 08:00:00,      0.0629254
2012-09-23 10:00:00,      0.0802558
2012-09-23 12:00:00,      0.0902034
2012-09-23 14:00:00,       0.182746
2012-09-23 16:00:00,       0.259996
2012-09-23 18:00:00,       0.285124
2012-09-23 20:00:00,       0.311929
2012-09-23 22:00:00,       0.308997
2012-09-24 00:00:00,       0.276684
2012-09-24 02:00:00,       0.261651
2012-09-24 04:00:00,       0.265055
2012-09-24 06:00:00,       0.239278
2012-09-24 08:00:00,       0.217403
2012-09-24 10:00:00,        0.20916
2012-09-24 12:00:00,       0.167941
2012-09-24 14:00:00,       0.129228
2012-09-24 16:00:00,       0.127974
2012-09-24 18:00:00,       0.118558
2012-09-24 20:00:00,       0.109315
2012-09-24 22:00:00,       0.127929
2012-09-25 00:00:00,       0.119127
2012-09-25 02:00:00,      0.0922754
2012-09-25 04:00:00,      0.0905883
2012-09-25 06:00:00,      0.0795271
2012-09-25 08:00:00,       0.052196
2012-09-25 10:00:00,      0.0604123
2012-09-25 12:00:00,      0.0651042
2012-09-25 14:00:00,      0.0417395
2012-09-25 16:00:00,       0.036019
2012-09-25 18:00:00,      0.0419396
2012-09-25 20:00:00,      0.0403416
2012-09-25 22:00:00,      0.0701112
2012-09-26 00:00:00,       0.076368
2012-09-26 02:00:00,      0.0153183
2012-09-26 04:00:00,      0.0738363
2012-09-26 06:00:00,       0.152665
2012-09-26 08:00:00,       0.218625
2012-09-26 10:00:00,       0.236768
2012-09-26 12:00:00,       0.228958
2012-09-26 14:00:00,       0.229839
2012-09-26 16:00:00,       0.225666
2012-09-26 18:00:00,        0.19942
2012-09-26 20:00:00,       0.181509
2012-09-26 22:00:00,        0.15608
2012-09-27 00:00:00,       0.127219
2012-09-27 02:00:00,       0.128534
2012-09-27 04:00:00,        0.14074
2012-09-27 06:00:00,       0.123748
2012-09-27 08:00:00,      0.0991388
2012-09-27 10:00:00,       0.064721
2012-09-27 12:00:00,      0.0224783
2012-09-27 14:00:00,      0.0166095
2012-09-27 16:00:00,      0.0436021
2012-09-27 18:00:00,      0.0520929
2012-09-27 20:00:00,      0.0386745
2012-09-27 22:00:00,      0.0146699
2012-09-28 00:00:00,      0.0214708
2012-09-28 02:00:00,      0.0274637
2012-09-28 04:00:00,       0.027504
2012-09-28 06:00:00,      0.0469196
2012-09-28 08:00:00,      0.0208513
2012-09-28 10:00:00,      0.0484482
2012-09-28 12:00:00,       0.131847
2012-09-28 14:00:00,       0.162176
2012-09-28 16:00:00,       0.153242
2012-09-28 18:00:00,       0.154781
2012-09-28 20:00:00,       0.187371
2012-09-28 22:00:00,        0.21216
2012-09-29 00:00:00,       0.213553
2012-09-29 02:00:00,       0.196884
2012-09-29 04:00:00,       0.155629
2012-09-29 06:00:00,       0.123504
2012-09-29 08:00:00,       0.144976
2012-09-29 10:00:00,       0.196765
2012-09-29 12:00:00,       0.225463
2012-09-29 14:00:00,       0.234062
2012-09-29 16:00:00,       0.214796
2012-09-29 18:00:00,       0.188817
2012-09-29 20:00:00,       0.215389
2012-09-29 22:00:00,       0.261167
2012-09-30 00:00:00,       0.286106
2012-09-30 02:00:00,       0.293642
2012-09-30 04:00:00,       0.280154
2012-09-30 06:00:00,       0.246365
2012-09-30 08:00:00,       0.258571
2012-09-30 10:00:00,       0.275023
2012-09-30 12:00:00,       0.255698
2012-09-30 14:00:00,       0.219732
2012-09-30 16:00:00,        0.18311
2012-09-30 18:00:00,       0.131061
2012-09-30 20:00:00,        0.12428
2012-09-30 22:00:00,       0.168396
2012-10-01 00:00:00,       0.195835
2012-10-01 02:00:00,       0.187143
2012-10-01 04:00:00,       0.160759
2012-10-01 06:00:00,        0.11053
2012-10-01 08:00:00,      0.0940045
2012-10-01 10:00:00,       0.138853
2012-10-01 12:00:00,       0.190606
2012-10-01 14:00:00,       0.208831
2012-10-01 16:00:00,       0.216543
2012-10-01 18:00:00,       0.216676
2012-10-01 20:00:00,       0.220916
2012-10-01 22:00:00,       0.235407
2012-10-02 00:00:00,       0.232936
2012-10-02 02:00:00,        0.19342
2012-10-02 04:00:00,       0.143658
2012-10-02 06:00:00,      0.0751582
2012-10-02 08:00:00,       0.021275
2012-10-02 10:00:00,      0.0230702
2012-10-02 12:00:00,      0.0766054
2012-10-02 14:00:00,       0.113122
2012-10-02 16:00:00,       0.127532
2012-10-02 18:00:00,       0.132712
2012-10-02 20:00:00,         0.1426
2012-10-02 22:00:00,        0.18536
2012-10-03 00:00:00,       0.255064
2012-10-03 02:00:00,       0.251918
2012-10-03 04:00:00,       0.228051
2012-10-03 06:00:00,       0.183486
2012-10-03 08:00:00,       0.137849
2012-10-03 10:00:00,       0.131594
2012-10-03 12:00:00,        0.16406
2012-10-03 14:00:00,       0.170757
2012-10-03 16:00:00,       0.164729
2012-10-03 18:00:00,       0.178546
2012-10-03 20:00:00,       0.171366
2012-10-03 22:00:00,       0.162093
2012-10-04 00:00:00,       0.180608
2012-10-04 02:00:00,       0.172436
2012-10-04 04:00:00,       0.134664
2012-10-04 06:00:00,      0.0995969
2012-10-04 08:00:00,      0.0572144
2012-10-04 10:00:00,      0.0425739
2012-10-04 12:00:00,      0.0908554
2012-10-04 14:00:00,       0.146127
2012-10-04 16:00:00,        0.15928
2012-10-04 18:00:00,       0.162843
2012-10-04 20:00:00,       0.145611
2012-10-04 22:00:00,       0.136864
2012-10-05 00:00:00,       0.168084
2012-10-05 02:00:00,       0.183476
2012-10-05 04:00:00,       0.152867
2012-10-05 06:00:00,       0.118519
2012-10-05 08:00:00,       0.080438
2012-10-05 10:00:00,      0.0485811
2012-10-05 12:00:00,      0.0631984
2012-10-05 14:00:00,       0.105412
2012-10-05 16:00:00,        0.11317
2012-10-05 18:00:00,        0.12049
2012-10-05 20:00:00,       0.125225
2012-10-05 22:00:00,       0.119166
2012-10-06 00:00:00,       0.145532
2012-10-06 02:00:00,       0.192625
2012-10-06 04:00:00,       0.180244
2012-10-06 06:00:00,       0.159677
2012-10-06 08:00:00,       0.148943
2012-10-06 10:00:00,       0.126895
2012-10-06 12:00:00,       0.135935
2012-10-06 14:00:00,       0.175382
2012-10-06 16:00:00,       0.175376
2012-10-06 18:00:00,       0.167319
2012-10-06 20:00:00,       0.173455
2012-10-06 22:00:00,       0.162362
2012-10-07 00:00:00,       0.156652
2012-10-07 02:00:00,       0.180194
2012-10-07 04:00:00,       0.177703
2012-10-07 06:00:00,       0.164573
2012-10-07 08:00:00,       0.173755
2012-10-07 10:00:00,       0.170112
2012-10-07 12:00:00,       0.164124
2012-10-07 14:00:00,       0.188718
2012-10-07 16:00:00,       0.205364
2012-10-07 18:00:00,       0.217418
2012-10-07 20:00:00,        0.23861
2012-10-07 22:00:00,       0.223294
2012-10-08 00:00:00,       0.189394
2012-10-08 02:00:00,       0.182525
2012-10-08 04:00:00,       0.174063
2012-10-08 06:00:00,       0.151906
2012-10-08 08:00:00,       0.159883
2012-10-08 10:00:00,       0.170702
2012-10-08 12:00:00,       0.166088
2012-10-08 14:00:00,       0.189288
2012-10-08 16:00:00,       0.216436
2012-10-08 18:00:00,       0.230616
2012-10-08 20:00:00,       0.255678
2012-10-08 22:00:00,       0.264168
2012-10-09 00:00:00,        0.23831
2012-10-09 02:00:00,       0.218013
2012-10-09 04:00:00,       0.200728
2012-10-09 06:00:00,       0.162808
2012-10-09 08:00:00,       0.144769
2012-10-09 10:00:00,       0.148879
2012-10-09 12:00:00,       0.126283
2012-10-09 14:00:00,       0.112597
2012-10-09 16:00:00,       0.130505
2012-10-09 18:00:00,       0.143598
2012-10-09 20:00:00,       0.160735
2012-10-09 22:00:00,       0.184747
2012-10-10 00:00:00,       0.163602
2012-10-10 02:00:00,       0.131681
2012-10-10 04:00:00,       0.124553
2012-10-10 06:00:00,       0.107645
2012-10-10 08:00:00,      0.0966665
2012-10-10 10:00:00,       0.123852
2012-10-10 12:00:00,       0.121034
2012-10-10 14:00:00,      0.0861989
2012-10-10 16:00:00,      0.0786598
2012-10-10 18:00:00,      0.0887838
2012-10-10 20:00:00,       0.097648
2012-10-10 22:00:00,       0.129359
2012-10-11 00:00:00,       0.135085
2012-10-11 02:00:00,       0.100882
2012-10-11 04:00:00,      0.0777634
2012-10-11 06:00:00,       0.064857
2012-10-11 08:00:00,      0.0525701
2012-10-11 10:00:00,      0.0851045
2012-10-11 12:00:00,       0.108264
2012-10-11 14:00:00,      0.0767346
2012-10-11 16:00:00,      0.0424243
2012-10-11 18:00:00,      0.0292752
2012-10-11 20:00:00,       0.023625
2012-10-11 22:00:00,      0.0512619
2012-10-12 00:00:00,      0.0738973
2012-10-12 02:00:00,      0.0520371
2012-10-12 04:00:00,      0.0524275
2012-10-12 06:00:00,      0.0510372
2012-10-12 08:00:00,      0.0468514
2012-10-12 10:00:00,      0.0266873
2012-10-12 12:00:00,       0.026977
2012-10-12 14:00:00,      0.0211657
2012-10-12 16:00:00,      0.0511789
2012-10-12 18:00:00,      0.0606898
2012-10-12 20:00:00,      0.0575419
2012-10-12 22:00:00,      0.0284829
2012-10-13 00:00:00,      0.0270616
2012-10-13 02:00:00,      0.0372609
2012-10-13 04:00:00,      0.0018903
2012-10-13 06:00:00,      0.0217571
2012-10-13 08:00:00,      0.0292168
2012-10-13 10:00:00,      0.0486447
2012-10-13 12:00:00,       0.104857
2012-10-13 14:00:00,       0.119651
2012-10-13 16:00:00,       0.076291
2012-10-13 18:00:00,      0.0580893
2012-10-13 20:00:00,      0.0801092
2012-10-13 22:00:00,      0.0986522
2012-10-14 00:00:00,       0.123867
2012-10-14 02:00:00,       0.127342
2012-10-14 04:00:00,      0.0864413
2012-10-14 06:00:00,      0.0557966
2012-10-14 08:00:00,      0.0670263
2012-10-14 10:00:00,      0.0977527
2012-10-14 12:00:00,         0.1417
2012-10-14 14:00:00,       0.169993
2012-10-14 16:00:00,       0.138627
2012-10-14 18:00:00,      0.0954952
2012-10-14 20:00:00,        0.10489
2012-10-14 22:00:00,       0.127128
2012-10-15 00:00:00,       0.135292
2012-10-15 02:00:00,       0.138081
2012-10-15 04:00:00,      0.0953916
2012-10-15 06:00:00,      0.0238209
2012-10-15 08:00:00,      0.0172094
2012-10-15 10:00:00,      0.0549218
2012-10-15 12:00:00,       0.105795
2012-10-15 14:00:00,       0.153407
2012-10-15 16:00:00,       0.165259
2012-10-15 18:00:00,       0.145581
2012-10-15 20:00:00,        0.16947
2012-10-15 22:00:00,        0.21024
2012-10-16 00:00:00,       0.212315
2012-10-16 02:00:00,       0.198303
2012-10-16 04:00:00,       0.174035
2012-10-16 06:00:00,       0.109919
2012-10-16 08:00:00,      0.0804127
2012-10-16 10:00:00,       0.116957
2012-10-16 12:00:00,       0.155419
2012-10-16 14:00:00,       0.174961
2012-10-16 16:00:00,       0.195827
2012-10-16 18:00:00,        0.19964
2012-10-16 20:00:00,       0.214632
2012-10-16 22:00:00,       0.248123
2012-10-17 00:00:00,        0.25634
2012-10-17 02:00:00,        0.22694
2012-10-17 04:00:00,         0.2076
2012-10-17 06:00:00,       0.161752
2012-10-17 08:00:00,       0.106993
2012-10-17 10:00:00,       0.106929
2012-10-17 12:00:00,       0.126144
2012-10-17 14:00:00,       0.108847
2012-10-17 16:00:00,      0.0988143
2012-10-17 18:00:00,      0.0716247
2012-10-17 20:00:00,      0.0176741
2012-10-17 22:00:00,      0.0222789
2012-10-18 00:00:00,      0.0638533
2012-10-18 02:00:00,       0.059949
2012-10-18 04:00:00,      0.0486727
2012-10-18 06:00:00,       0.036931
2012-10-18 08:00:00,      0.0966348
2012-10-18 10:00:00,       0.114812
2012-10-18 12:00:00,      0.0686192
2012-10-18 14:00:00,      0.0509723
2012-10-18 16:00:00,      0.0455036
2012-10-18 18:00:00,      0.0125032
2012-10-18 20:00:00,      0.0243631
2012-10-18 22:00:00,      0.0597571
2012-10-19 00:00:00,       0.142367
2012-10-19 02:00:00,       0.176859
2012-10-19 04:00:00,       0.174859
2012-10-19 06:00:00,       0.189068
2012-10-19 08:00:00,       0.183722
2012-10-19 10:00:00,       0.198846
2012-10-19 12:00:00,       0.276927
2012-10-19 14:00:00,       0.324318
2012-10-19 16:00:00,        0.32295
2012-10-19 18:00:00,       0.332991
2012-10-19 20:00:00,        0.30474
2012-10-19 22:00:00,       0.245667
2012-10-20 00:00:00,       0.222521
2012-10-20 02:00:00,       0.200154
2012-10-20 04:00:00,       0.138655
2012-10-20 06:00:00,       0.103924
2012-10-20 08:00:00,      0.0727477
2012-10-20 10:00:00,      0.0212667
2012-10-20 12:00:00,      0.0231973
2012-10-20 14:00:00,      0.0538284
2012-10-20 16:00:00,      0.0392634
2012-10-20 18:00:00,      0.0356965
2012-10-20 20:00:00,      0.0421797
2012-10-20 22:00:00,      0.0263791
2012-10-21 00:00:00,      0.0373964
2012-10-21 02:00:00,      0.0847875
2012-10-21 04:00:00,      0.0816226
2012-10-21 06:00:00,      0.0656277
2012-10-21 08:00:00,      0.0703522
2012-10-21 10:00:00,       0.047337
2012-10-21 12:00:00,      0.0320054
2012-10-21 14:00:00,      0.0569264
2012-10-21 16:00:00,      0.0462232
2012-10-21 18:00:00,      0.0194576
2012-10-21 20:00:00,      0.0250928
2012-10-21 22:00:00,      0.0130999
2012-10-22 00:00:00,      0.0196271
2012-10-22 02:00:00,      0.0211026
2012-10-22 04:00:00,      0.0372607
2012-10-22 06:00:00,      0.0309429
2012-10-22 08:00:00,      0.0462415
2012-10-22 10:00:00,       0.046455
2012-10-22 12:00:00,      0.0315519
2012-10-22 14:00:00,      0.0426085
2012-10-22 16:00:00,      0.0475062
2012-10-22 18:00:00,      0.0341486
2012-10-22 20:00:00,      0.0473839
2012-10-22 22:00:00,      0.0475659
2012-10-23 00:00:00,      0.0579183
2012-10-23 02:00:00,      0.0730329
2012-10-23 04:00:00,      0.0662501
2012-10-23 06:00:00,      0.0712038
2012-10-23 08:00:00,      0.0703456
2012-10-23 10:00:00,      0.0539536
2012-10-23 12:00:00,      0.0627579
2012-10-23 14:00:00,       0.061317
2012-10-23 16:00:00,      0.0406848
2012-10-23 18:00:00,      0.0453381
2012-10-23 20:00:00,      0.0429264
2012-10-23 22:00:00,      0.0213471
2012-10-24 00:00:00,      0.0233759
2012-10-24 02:00:00,      0.0325626
2012-10-24 04:00:00,      0.0228416
