date and time,Salinity (g/kg)
2012-09-03 12:00:00,        35.5939
2012-09-03 14:00:00,        35.5927
2012-09-03 16:00:00,        35.5949
2012-09-03 18:00:00,        35.5733
2012-09-03 20:00:00,        35.5312
2012-09-03 22:00:00,        35.5431
2012-09-04 00:00:00,        35.4375
2012-09-04 02:00:00,        35.2139
2012-09-04 04:00:00,        35.1867
2012-09-04 06:00:00,        35.4163
2012-09-04 08:00:00,        35.5406
2012-09-04 10:00:00,         35.566
2012-09-04 12:00:00,        35.5676
2012-09-04 14:00:00,        35.5823
2012-09-04 16:00:00,        35.5667
2012-09-04 18:00:00,        35.5898
2012-09-04 20:00:00,        35.6281
2012-09-04 22:00:00,        35.5258
2012-09-05 00:00:00,        35.3535
2012-09-05 02:00:00,        35.3979
2012-09-05 04:00:00,        35.5493
2012-09-05 06:00:00,         35.606
2012-09-05 08:00:00,        35.5682
2012-09-05 10:00:00,        35.5669
2012-09-05 12:00:00,        35.5651
2012-09-05 14:00:00,        35.5571
2012-09-05 16:00:00,        35.5345
2012-09-05 18:00:00,        35.5072
2012-09-05 20:00:00,        35.5002
2012-09-05 22:00:00,        35.5071
2012-09-06 00:00:00,        35.5114
2012-09-06 02:00:00,        35.4985
2012-09-06 04:00:00,        35.4903
2012-09-06 06:00:00,        35.5046
2012-09-06 08:00:00,        35.5243
2012-09-06 10:00:00,        35.5418
2012-09-06 12:00:00,        35.5548
2012-09-06 14:00:00,         35.568
2012-09-06 16:00:00,        35.5787
2012-09-06 18:00:00,        35.5749
2012-09-06 20:00:00,        35.5776
2012-09-06 22:00:00,        35.5734
2012-09-07 00:00:00,        35.5608
2012-09-07 02:00:00,        35.5629
2012-09-07 04:00:00,        35.5691
2012-09-07 06:00:00,        35.5711
2012-09-07 08:00:00,        35.5762
2012-09-07 10:00:00,        35.5777
2012-09-07 12:00:00,         35.576
2012-09-07 14:00:00,        35.5779
2012-09-07 16:00:00,        35.5793
2012-09-07 18:00:00,        35.5779
2012-09-07 20:00:00,        35.5782
2012-09-07 22:00:00,        35.5625
2012-09-08 00:00:00,        35.5279
2012-09-08 02:00:00,        35.4782
2012-09-08 04:00:00,        35.3444
2012-09-08 06:00:00,        35.3723
2012-09-08 08:00:00,        35.3893
2012-09-08 10:00:00,        35.4025
2012-09-08 12:00:00,        35.4372
2012-09-08 14:00:00,        35.4798
2012-09-08 16:00:00,        35.5095
2012-09-08 18:00:00,        35.5145
2012-09-08 20:00:00,        35.5057
2012-09-08 22:00:00,        35.4647
2012-09-09 00:00:00,        35.3835
2012-09-09 02:00:00,        35.3147
2012-09-09 04:00:00,        35.1966
2012-09-09 06:00:00,        35.1921
2012-09-09 08:00:00,         35.338
2012-09-09 10:00:00,        35.4181
2012-09-09 12:00:00,        35.4729
2012-09-09 14:00:00,        35.5094
2012-09-09 16:00:00,        35.5237
2012-09-09 18:00:00,          35.53
2012-09-09 20:00:00,        35.5315
2012-09-09 22:00:00,        35.5252
2012-09-10 00:00:00,        35.5106
2012-09-10 02:00:00,        35.4945
2012-09-10 04:00:00,        35.4653
2012-09-10 06:00:00,        35.4218
2012-09-10 08:00:00,        35.3972
2012-09-10 10:00:00,        35.3849
2012-09-10 12:00:00,        35.3797
2012-09-10 14:00:00,        35.3973
2012-09-10 16:00:00,        35.4181
2012-09-10 18:00:00,        35.4277
2012-09-10 20:00:00,        35.4277
2012-09-10 22:00:00,        35.4035
2012-09-11 00:00:00,         35.294
2012-09-11 02:00:00,        35.1748
2012-09-11 04:00:00,        35.1526
2012-09-11 06:00:00,        35.1735
2012-09-11 08:00:00,        35.2309
2012-09-11 10:00:00,        35.2716
2012-09-11 12:00:00,        35.2852
2012-09-11 14:00:00,         35.324
2012-09-11 16:00:00,        35.3737
2012-09-11 18:00:00,         35.405
2012-09-11 20:00:00,        35.4226
2012-09-11 22:00:00,        35.4365
2012-09-12 00:00:00,         35.441
2012-09-12 02:00:00,        35.4247
2012-09-12 04:00:00,        35.4112
2012-09-12 06:00:00,        35.3941
2012-09-12 08:00:00,        35.3697
2012-09-12 10:00:00,        35.3473
2012-09-12 12:00:00,        35.2972
2012-09-12 14:00:00,        35.2249
2012-09-12 16:00:00,        35.2267
2012-09-12 18:00:00,        35.2161
2012-09-12 20:00:00,        35.1482
2012-09-12 22:00:00,        34.9914
2012-09-13 00:00:00,        34.6895
2012-09-13 02:00:00,        34.8223
2012-09-13 04:00:00,        35.1451
2012-09-13 06:00:00,        35.2254
2012-09-13 08:00:00,        35.2241
2012-09-13 10:00:00,        35.2515
2012-09-13 12:00:00,        35.0657
2012-09-13 14:00:00,        35.0747
2012-09-13 16:00:00,        35.4381
2012-09-13 18:00:00,         35.497
2012-09-13 20:00:00,        35.4859
2012-09-13 22:00:00,        35.4059
2012-09-14 00:00:00,        35.4185
2012-09-14 02:00:00,        35.4227
2012-09-14 04:00:00,        35.3662
2012-09-14 06:00:00,        35.3466
2012-09-14 08:00:00,        35.3739
2012-09-14 10:00:00,        35.3915
2012-09-14 12:00:00,          35.41
2012-09-14 14:00:00,        35.4242
2012-09-14 16:00:00,        35.4683
2012-09-14 18:00:00,        35.5219
2012-09-14 20:00:00,         35.579
2012-09-14 22:00:00,        35.5801
2012-09-15 00:00:00,         35.502
2012-09-15 02:00:00,        35.3303
2012-09-15 04:00:00,        35.3523
2012-09-15 06:00:00,        35.5013
2012-09-15 08:00:00,        35.5473
2012-09-15 10:00:00,        35.5518
2012-09-15 12:00:00,        35.5363
2012-09-15 14:00:00,        35.3105
2012-09-15 16:00:00,        35.2606
2012-09-15 18:00:00,        35.3639
2012-09-15 20:00:00,        35.4853
2012-09-15 22:00:00,        35.5197
2012-09-16 00:00:00,        35.5159
2012-09-16 02:00:00,        35.4829
2012-09-16 04:00:00,        35.2917
2012-09-16 06:00:00,        35.2237
2012-09-16 08:00:00,          35.24
2012-09-16 10:00:00,         35.265
2012-09-16 12:00:00,        35.3005
2012-09-16 14:00:00,        35.3121
2012-09-16 16:00:00,        35.3326
2012-09-16 18:00:00,         35.396
2012-09-16 20:00:00,        35.4153
2012-09-16 22:00:00,        35.4329
2012-09-17 00:00:00,        35.4346
2012-09-17 02:00:00,        35.3193
2012-09-17 04:00:00,        35.1398
2012-09-17 06:00:00,        35.1811
2012-09-17 08:00:00,        35.1945
2012-09-17 10:00:00,        35.1816
2012-09-17 12:00:00,        35.1808
2012-09-17 14:00:00,        35.1746
2012-09-17 16:00:00,        35.2264
2012-09-17 18:00:00,        35.3068
2012-09-17 20:00:00,        35.3201
2012-09-17 22:00:00,        35.3018
2012-09-18 00:00:00,        35.2494
2012-09-18 02:00:00,        35.2202
2012-09-18 04:00:00,        35.2371
2012-09-18 06:00:00,        35.3039
2012-09-18 08:00:00,        35.3319
2012-09-18 10:00:00,        35.3334
2012-09-18 12:00:00,        35.3411
2012-09-18 14:00:00,        35.2927
2012-09-18 16:00:00,        35.1515
2012-09-18 18:00:00,        35.0097
2012-09-18 20:00:00,        34.8999
2012-09-18 22:00:00,        34.7978
2012-09-19 00:00:00,        34.9025
2012-09-19 02:00:00,        34.5899
2012-09-19 04:00:00,        34.2565
2012-09-19 06:00:00,        34.4817
2012-09-19 08:00:00,         34.889
2012-09-19 10:00:00,        35.3037
2012-09-19 12:00:00,        35.4274
2012-09-19 14:00:00,        35.4681
2012-09-19 16:00:00,        35.4928
2012-09-19 18:00:00,          35.51
2012-09-19 20:00:00,        35.5174
2012-09-19 22:00:00,         35.522
2012-09-20 00:00:00,        35.5159
2012-09-20 02:00:00,        35.5164
2012-09-20 04:00:00,        35.5205
2012-09-20 06:00:00,        35.5249
2012-09-20 08:00:00,        35.5243
2012-09-20 10:00:00,        35.5161
2012-09-20 12:00:00,        35.4856
2012-09-20 14:00:00,          35.47
2012-09-20 16:00:00,        35.4514
2012-09-20 18:00:00,         35.167
2012-09-20 20:00:00,        34.9978
2012-09-20 22:00:00,        34.9892
2012-09-21 00:00:00,        34.5325
2012-09-21 02:00:00,         34.755
2012-09-21 04:00:00,        34.9589
2012-09-21 06:00:00,         35.209
2012-09-21 08:00:00,        35.3237
2012-09-21 10:00:00,        35.4424
2012-09-21 12:00:00,         35.456
2012-09-21 14:00:00,        35.4158
2012-09-21 16:00:00,        35.4316
2012-09-21 18:00:00,        35.4968
2012-09-21 20:00:00,        35.4943
2012-09-21 22:00:00,        35.3939
2012-09-22 00:00:00,        35.2932
2012-09-22 02:00:00,        35.2361
2012-09-22 04:00:00,        35.2116
2012-09-22 06:00:00,        35.2412
2012-09-22 08:00:00,        35.2439
2012-09-22 10:00:00,        35.2288
2012-09-22 12:00:00,        35.1901
2012-09-22 14:00:00,        35.1872
2012-09-22 16:00:00,        35.2422
2012-09-22 18:00:00,        35.1669
2012-09-22 20:00:00,        34.8395
2012-09-22 22:00:00,        35.0487
2012-09-23 00:00:00,        35.0012
2012-09-23 02:00:00,        34.7995
2012-09-23 04:00:00,        34.5689
2012-09-23 06:00:00,         34.278
2012-09-23 08:00:00,         34.239
2012-09-23 10:00:00,          34.18
2012-09-23 12:00:00,        34.1347
2012-09-23 14:00:00,         34.653
2012-09-23 16:00:00,        34.9907
2012-09-23 18:00:00,         35.416
2012-09-23 20:00:00,        35.4454
2012-09-23 22:00:00,         35.319
2012-09-24 00:00:00,        35.2848
2012-09-24 02:00:00,        35.3064
2012-09-24 04:00:00,        35.2998
2012-09-24 06:00:00,        35.2563
2012-09-24 08:00:00,        35.2696
2012-09-24 10:00:00,        35.3522
2012-09-24 12:00:00,        35.4137
2012-09-24 14:00:00,        35.4086
2012-09-24 16:00:00,        35.4066
2012-09-24 18:00:00,        35.4002
2012-09-24 20:00:00,        35.3992
2012-09-24 22:00:00,         35.407
2012-09-25 00:00:00,         35.416
2012-09-25 02:00:00,        35.4192
2012-09-25 04:00:00,        35.4189
2012-09-25 06:00:00,        35.4099
2012-09-25 08:00:00,        35.3996
2012-09-25 10:00:00,        35.3997
2012-09-25 12:00:00,        35.4048
2012-09-25 14:00:00,        35.4117
2012-09-25 16:00:00,        35.4176
2012-09-25 18:00:00,        35.4128
2012-09-25 20:00:00,        35.3982
2012-09-25 22:00:00,        35.3852
2012-09-26 00:00:00,        35.3748
2012-09-26 02:00:00,        35.3751
2012-09-26 04:00:00,        35.3328
2012-09-26 06:00:00,        35.3303
2012-09-26 08:00:00,        35.2286
2012-09-26 10:00:00,        35.2969
2012-09-26 12:00:00,        35.4034
2012-09-26 14:00:00,        35.4181
2012-09-26 16:00:00,        35.3367
2012-09-26 18:00:00,        35.3299
2012-09-26 20:00:00,        35.3453
2012-09-26 22:00:00,        35.3394
2012-09-27 00:00:00,        35.3416
2012-09-27 02:00:00,        35.3567
2012-09-27 04:00:00,        35.3586
2012-09-27 06:00:00,        35.3438
2012-09-27 08:00:00,        35.3184
2012-09-27 10:00:00,         35.295
2012-09-27 12:00:00,        35.2983
2012-09-27 14:00:00,        35.3166
2012-09-27 16:00:00,        35.3318
2012-09-27 18:00:00,        35.3331
2012-09-27 20:00:00,        35.3142
2012-09-27 22:00:00,        35.2962
2012-09-28 00:00:00,        35.3028
2012-09-28 02:00:00,        35.3206
2012-09-28 04:00:00,        35.3319
2012-09-28 06:00:00,        35.3395
2012-09-28 08:00:00,        35.3278
2012-09-28 10:00:00,        35.3127
2012-09-28 12:00:00,        34.2911
2012-09-28 14:00:00,        34.2671
2012-09-28 16:00:00,        34.5589
2012-09-28 18:00:00,         34.608
2012-09-28 20:00:00,        34.6211
2012-09-28 22:00:00,        34.6444
2012-09-29 00:00:00,        34.7547
2012-09-29 02:00:00,        35.0378
2012-09-29 04:00:00,        35.2129
2012-09-29 06:00:00,        35.2804
2012-09-29 08:00:00,        35.3028
2012-09-29 10:00:00,         35.261
2012-09-29 12:00:00,        35.2702
2012-09-29 14:00:00,        35.3612
2012-09-29 16:00:00,        35.4251
2012-09-29 18:00:00,        35.4132
2012-09-29 20:00:00,        35.3137
2012-09-29 22:00:00,        35.2435
2012-09-30 00:00:00,        35.3548
2012-09-30 02:00:00,        35.4837
2012-09-30 04:00:00,        35.1813
2012-09-30 06:00:00,        35.1963
2012-09-30 08:00:00,        35.3689
2012-09-30 10:00:00,        35.5025
2012-09-30 12:00:00,        35.4687
2012-09-30 14:00:00,        35.3617
2012-09-30 16:00:00,        35.4468
2012-09-30 18:00:00,         35.525
2012-09-30 20:00:00,        35.5279
2012-09-30 22:00:00,        35.5216
2012-10-01 00:00:00,        35.5032
2012-10-01 02:00:00,         35.476
2012-10-01 04:00:00,        35.3794
2012-10-01 06:00:00,        35.1969
2012-10-01 08:00:00,        35.1792
2012-10-01 10:00:00,        35.2291
2012-10-01 12:00:00,        35.2938
2012-10-01 14:00:00,         35.397
2012-10-01 16:00:00,        35.4887
2012-10-01 18:00:00,        35.5053
2012-10-01 20:00:00,        35.4912
2012-10-01 22:00:00,        35.4287
2012-10-02 00:00:00,         35.437
2012-10-02 02:00:00,        35.4271
2012-10-02 04:00:00,        35.3206
2012-10-02 06:00:00,        35.2696
2012-10-02 08:00:00,        35.2734
2012-10-02 10:00:00,        35.2784
2012-10-02 12:00:00,        35.2897
2012-10-02 14:00:00,        35.3278
2012-10-02 16:00:00,        35.3518
2012-10-02 18:00:00,        35.4088
2012-10-02 20:00:00,        35.4034
2012-10-02 22:00:00,        35.3995
2012-10-03 00:00:00,        35.2977
2012-10-03 02:00:00,        35.3269
2012-10-03 04:00:00,        35.3451
2012-10-03 06:00:00,        35.2307
2012-10-03 08:00:00,        35.2867
2012-10-03 10:00:00,        35.3162
2012-10-03 12:00:00,        35.3353
2012-10-03 14:00:00,         35.382
2012-10-03 16:00:00,        35.4591
2012-10-03 18:00:00,        35.4944
2012-10-03 20:00:00,        35.4955
2012-10-03 22:00:00,         35.458
2012-10-04 00:00:00,        35.3642
2012-10-04 02:00:00,        35.2994
2012-10-04 04:00:00,        35.3434
2012-10-04 06:00:00,         35.403
2012-10-04 08:00:00,        35.4245
2012-10-04 10:00:00,        35.4121
2012-10-04 12:00:00,        35.4157
2012-10-04 14:00:00,        35.3717
2012-10-04 16:00:00,        35.2587
2012-10-04 18:00:00,        35.2072
2012-10-04 20:00:00,        35.2159
2012-10-04 22:00:00,         35.219
2012-10-05 00:00:00,         35.201
2012-10-05 02:00:00,        35.1982
2012-10-05 04:00:00,        35.1838
2012-10-05 06:00:00,        35.2087
2012-10-05 08:00:00,        35.2493
2012-10-05 10:00:00,        35.2543
2012-10-05 12:00:00,         35.273
2012-10-05 14:00:00,        35.3246
2012-10-05 16:00:00,        35.3013
2012-10-05 18:00:00,        35.3171
2012-10-05 20:00:00,        35.3764
2012-10-05 22:00:00,        35.3639
2012-10-06 00:00:00,        35.3245
2012-10-06 02:00:00,        35.1873
2012-10-06 04:00:00,        35.3166
2012-10-06 06:00:00,        35.3405
2012-10-06 08:00:00,        35.2943
2012-10-06 10:00:00,        35.3247
2012-10-06 12:00:00,        35.3614
2012-10-06 14:00:00,        35.3758
2012-10-06 16:00:00,          35.37
2012-10-06 18:00:00,         35.392
2012-10-06 20:00:00,        35.4818
2012-10-06 22:00:00,        35.4963
2012-10-07 00:00:00,         35.474
2012-10-07 02:00:00,        35.4676
2012-10-07 04:00:00,        35.4485
2012-10-07 06:00:00,        35.4223
2012-10-07 08:00:00,        35.4541
2012-10-07 10:00:00,        35.4423
2012-10-07 12:00:00,        35.3629
2012-10-07 14:00:00,        35.3442
2012-10-07 16:00:00,        35.3601
2012-10-07 18:00:00,        35.3968
2012-10-07 20:00:00,        35.4634
2012-10-07 22:00:00,        35.4582
2012-10-08 00:00:00,        35.4408
2012-10-08 02:00:00,        35.4329
2012-10-08 04:00:00,        35.4349
2012-10-08 06:00:00,        35.4291
2012-10-08 08:00:00,        35.4316
2012-10-08 10:00:00,        35.4352
2012-10-08 12:00:00,        35.4107
2012-10-08 14:00:00,        35.3925
2012-10-08 16:00:00,        35.4351
2012-10-08 18:00:00,        35.4628
2012-10-08 20:00:00,        35.5009
2012-10-08 22:00:00,        35.5084
2012-10-09 00:00:00,        35.4617
2012-10-09 02:00:00,        35.4377
2012-10-09 04:00:00,        35.4218
2012-10-09 06:00:00,         35.371
2012-10-09 08:00:00,        35.3282
2012-10-09 10:00:00,        35.3243
2012-10-09 12:00:00,        35.3417
2012-10-09 14:00:00,        35.3567
2012-10-09 16:00:00,        35.3672
2012-10-09 18:00:00,        35.3544
2012-10-09 20:00:00,        35.3413
2012-10-09 22:00:00,        35.3576
2012-10-10 00:00:00,        35.4086
2012-10-10 02:00:00,        35.4317
2012-10-10 04:00:00,        35.4345
2012-10-10 06:00:00,        35.4174
2012-10-10 08:00:00,        35.3953
2012-10-10 10:00:00,        35.3893
2012-10-10 12:00:00,        35.3843
2012-10-10 14:00:00,        35.3893
2012-10-10 16:00:00,        35.3998
2012-10-10 18:00:00,        35.3946
2012-10-10 20:00:00,        35.3485
2012-10-10 22:00:00,        35.2083
2012-10-11 00:00:00,        35.1524
2012-10-11 02:00:00,        35.2495
2012-10-11 04:00:00,        35.2611
2012-10-11 06:00:00,        35.2564
2012-10-11 08:00:00,        35.2497
2012-10-11 10:00:00,        35.2454
2012-10-11 12:00:00,        35.1899
2012-10-11 14:00:00,        35.1188
2012-10-11 16:00:00,        35.1288
2012-10-11 18:00:00,        35.1301
2012-10-11 20:00:00,        35.1302
2012-10-11 22:00:00,        35.1467
2012-10-12 00:00:00,        35.0398
2012-10-12 02:00:00,        34.9879
2012-10-12 04:00:00,        35.1452
2012-10-12 06:00:00,        35.2701
2012-10-12 08:00:00,        35.3123
2012-10-12 10:00:00,        35.3305
2012-10-12 12:00:00,        35.3488
2012-10-12 14:00:00,        35.3699
2012-10-12 16:00:00,         35.375
2012-10-12 18:00:00,        35.3553
2012-10-12 20:00:00,        35.2927
2012-10-12 22:00:00,        35.1751
2012-10-13 00:00:00,         35.147
2012-10-13 02:00:00,        35.2329
2012-10-13 04:00:00,        35.2753
2012-10-13 06:00:00,         35.226
2012-10-13 08:00:00,        35.1569
2012-10-13 10:00:00,        35.2026
2012-10-13 12:00:00,         35.308
2012-10-13 14:00:00,        35.2632
2012-10-13 16:00:00,        35.1723
2012-10-13 18:00:00,        35.0911
2012-10-13 20:00:00,        35.0005
2012-10-13 22:00:00,         34.938
2012-10-14 00:00:00,        34.9264
2012-10-14 02:00:00,         35.002
2012-10-14 04:00:00,        35.3031
2012-10-14 06:00:00,        35.4124
2012-10-14 08:00:00,        35.4381
2012-10-14 10:00:00,        35.4643
2012-10-14 12:00:00,        35.4558
2012-10-14 14:00:00,        35.5062
2012-10-14 16:00:00,        35.5397
2012-10-14 18:00:00,        35.5497
2012-10-14 20:00:00,        35.5502
2012-10-14 22:00:00,        35.5457
2012-10-15 00:00:00,        35.5428
2012-10-15 02:00:00,        35.5352
2012-10-15 04:00:00,        35.5486
2012-10-15 06:00:00,        35.5487
2012-10-15 08:00:00,        35.5469
2012-10-15 10:00:00,        35.5446
2012-10-15 12:00:00,         35.541
2012-10-15 14:00:00,        35.5272
2012-10-15 16:00:00,        35.5321
2012-10-15 18:00:00,        35.5214
2012-10-15 20:00:00,        35.5126
2012-10-15 22:00:00,        35.5012
2012-10-16 00:00:00,        35.4834
2012-10-16 02:00:00,         35.484
2012-10-16 04:00:00,        35.4794
2012-10-16 06:00:00,        35.5001
2012-10-16 08:00:00,        35.5104
2012-10-16 10:00:00,        35.5146
2012-10-16 12:00:00,        35.5027
2012-10-16 14:00:00,         35.441
2012-10-16 16:00:00,        35.4729
2012-10-16 18:00:00,        35.4978
2012-10-16 20:00:00,        35.5243
2012-10-16 22:00:00,        35.4812
2012-10-17 00:00:00,        35.5098
2012-10-17 02:00:00,        35.5301
2012-10-17 04:00:00,        35.5562
2012-10-17 06:00:00,        35.5378
2012-10-17 08:00:00,        35.4443
2012-10-17 10:00:00,        35.3862
2012-10-17 12:00:00,         35.376
2012-10-17 14:00:00,        35.3935
2012-10-17 16:00:00,        35.4098
2012-10-17 18:00:00,        35.4377
2012-10-17 20:00:00,        35.4464
2012-10-17 22:00:00,        35.4479
2012-10-18 00:00:00,        35.4543
2012-10-18 02:00:00,        35.4683
2012-10-18 04:00:00,        35.4821
2012-10-18 06:00:00,        35.4978
2012-10-18 08:00:00,        35.5075
2012-10-18 10:00:00,        35.5047
2012-10-18 12:00:00,         35.493
2012-10-18 14:00:00,        35.4847
2012-10-18 16:00:00,        35.4837
2012-10-18 18:00:00,        35.4906
2012-10-18 20:00:00,        35.4938
2012-10-18 22:00:00,        35.4929
2012-10-19 00:00:00,        35.5049
2012-10-19 02:00:00,        35.5163
2012-10-19 04:00:00,         35.464
2012-10-19 06:00:00,         35.428
2012-10-19 08:00:00,         35.425
2012-10-19 10:00:00,        35.4087
2012-10-19 12:00:00,        35.4997
2012-10-19 14:00:00,        35.5357
2012-10-19 16:00:00,        35.5561
2012-10-19 18:00:00,        35.5598
2012-10-19 20:00:00,        35.5528
2012-10-19 22:00:00,        35.4924
2012-10-20 00:00:00,        35.4392
2012-10-20 02:00:00,        35.4244
2012-10-20 04:00:00,        35.4433
2012-10-20 06:00:00,        35.4856
2012-10-20 08:00:00,        35.5152
2012-10-20 10:00:00,        35.5182
2012-10-20 12:00:00,        35.5179
2012-10-20 14:00:00,        35.5177
2012-10-20 16:00:00,        35.5187
2012-10-20 18:00:00,        35.5205
2012-10-20 20:00:00,        35.5228
2012-10-20 22:00:00,        35.5243
2012-10-21 00:00:00,        35.5248
2012-10-21 02:00:00,        35.5264
2012-10-21 04:00:00,        35.5273
2012-10-21 06:00:00,        35.5264
2012-10-21 08:00:00,        35.5267
2012-10-21 10:00:00,        35.5263
2012-10-21 12:00:00,        35.5237
2012-10-21 14:00:00,        35.5182
2012-10-21 16:00:00,         35.503
2012-10-21 18:00:00,        35.4941
2012-10-21 20:00:00,        35.5015
2012-10-21 22:00:00,        35.5061
2012-10-22 00:00:00,        35.5116
2012-10-22 02:00:00,        35.5138
2012-10-22 04:00:00,        35.5053
2012-10-22 06:00:00,        35.4853
2012-10-22 08:00:00,        35.4608
2012-10-22 10:00:00,        35.3913
2012-10-22 12:00:00,         35.345
2012-10-22 14:00:00,        35.3265
2012-10-22 16:00:00,        35.2234
2012-10-22 18:00:00,        35.1373
2012-10-22 20:00:00,        35.1286
2012-10-22 22:00:00,        35.1097
2012-10-23 00:00:00,        35.1712
2012-10-23 02:00:00,        35.2965
2012-10-23 04:00:00,        35.3815
2012-10-23 06:00:00,        35.4461
2012-10-23 08:00:00,         35.488
2012-10-23 10:00:00,        35.5024
2012-10-23 12:00:00,         35.495
2012-10-23 14:00:00,        35.4646
2012-10-23 16:00:00,        35.4324
2012-10-23 18:00:00,        35.3955
2012-10-23 20:00:00,        35.3595
2012-10-23 22:00:00,        35.3526
2012-10-24 00:00:00,        35.3577
2012-10-24 02:00:00,        35.3582
2012-10-24 04:00:00,        35.3606
2012-10-24 06:00:00,        35.3565
2012-10-24 08:00:00,        35.3492
2012-10-24 10:00:00,        35.3552
2012-10-24 12:00:00,        35.3583
2012-10-24 14:00:00,        35.3415
2012-10-24 16:00:00,        35.3204
2012-10-24 18:00:00,        35.3209
2012-10-24 20:00:00,        35.3463
2012-10-24 22:00:00,        34.8446
2012-10-25 00:00:00,        35.0366
2012-10-25 02:00:00,        35.0945
2012-10-25 04:00:00,        35.1945
2012-10-25 06:00:00,         35.263
2012-10-25 08:00:00,        35.2661
2012-10-25 10:00:00,        35.3322
2012-10-25 12:00:00,        35.4338
2012-10-25 14:00:00,         35.438
2012-10-25 16:00:00,        35.4224
2012-10-25 18:00:00,        35.4664
2012-10-25 20:00:00,        35.4061
2012-10-25 22:00:00,        35.3452
2012-10-26 00:00:00,        35.2755
2012-10-26 02:00:00,        35.2678
2012-10-26 04:00:00,        35.2938
2012-10-26 06:00:00,        35.3143
2012-10-26 08:00:00,        35.3298
2012-10-26 10:00:00,        35.3472
2012-10-26 12:00:00,        35.3737
2012-10-26 14:00:00,        35.3896
2012-10-26 16:00:00,        35.3931
2012-10-26 18:00:00,        35.3595
2012-10-26 20:00:00,        35.2392
2012-10-26 22:00:00,        35.2138
2012-10-27 00:00:00,        35.2669
2012-10-27 02:00:00,        35.3122
2012-10-27 04:00:00,        35.3183
2012-10-27 06:00:00,        35.3053
2012-10-27 08:00:00,         35.286
2012-10-27 10:00:00,        35.2729
2012-10-27 12:00:00,        35.2614
2012-10-27 14:00:00,        35.2558
2012-10-27 16:00:00,        35.2537
2012-10-27 18:00:00,          35.25
2012-10-27 20:00:00,        35.2381
2012-10-27 22:00:00,        35.2192
2012-10-28 00:00:00,        35.1927
2012-10-28 02:00:00,        35.1829
2012-10-28 04:00:00,         35.192
2012-10-28 06:00:00,        35.1974
2012-10-28 08:00:00,        35.1951
2012-10-28 10:00:00,        35.1871
2012-10-28 12:00:00,        35.1724
2012-10-28 14:00:00,        35.1907
2012-10-28 16:00:00,        35.2128
2012-10-28 18:00:00,        35.2351
2012-10-28 20:00:00,        35.2836
2012-10-28 22:00:00,        35.3393
2012-10-29 00:00:00,        35.4006
2012-10-29 02:00:00,        35.4845
2012-10-29 04:00:00,        35.5225
2012-10-29 06:00:00,         35.509
2012-10-29 08:00:00,        35.4868
2012-10-29 10:00:00,        35.4727
2012-10-29 12:00:00,        35.4199
2012-10-29 14:00:00,        35.2922
2012-10-29 16:00:00,        35.3936
2012-10-29 18:00:00,        35.4612
2012-10-29 20:00:00,        35.4693
2012-10-29 22:00:00,        35.4804
2012-10-30 00:00:00,        35.4733
2012-10-30 02:00:00,        35.3175
2012-10-30 04:00:00,        35.2464
2012-10-30 06:00:00,        35.3309
2012-10-30 08:00:00,        35.4289
2012-10-30 10:00:00,        35.4758
2012-10-30 12:00:00,        35.4854
2012-10-30 14:00:00,        35.4633
2012-10-30 16:00:00,        35.4532
2012-10-30 18:00:00,        35.4896
2012-10-30 20:00:00,        35.5221
2012-10-30 22:00:00,        35.5249
2012-10-31 00:00:00,        35.5158
2012-10-31 02:00:00,        35.5185
2012-10-31 04:00:00,        35.5231
2012-10-31 06:00:00,        35.5247
2012-10-31 08:00:00,         35.505
2012-10-31 10:00:00,        35.4296
2012-10-31 12:00:00,        35.3585
2012-10-31 14:00:00,        35.3474
2012-10-31 16:00:00,        35.3767
2012-10-31 18:00:00,        35.3795
2012-10-31 20:00:00,        35.3105
2012-10-31 22:00:00,        35.2534
2012-11-01 00:00:00,        35.2016
2012-11-01 02:00:00,        35.1885
2012-11-01 04:00:00,         35.238
2012-11-01 06:00:00,        35.2759
2012-11-01 08:00:00,        35.2791
2012-11-01 10:00:00,        35.2526
2012-11-01 12:00:00,        35.2571
2012-11-01 14:00:00,        35.2682
2012-11-01 16:00:00,        35.0387
2012-11-01 18:00:00,        34.8733
2012-11-01 20:00:00,        34.9249
2012-11-01 22:00:00,        34.9853
2012-11-02 00:00:00,        35.0061
2012-11-02 02:00:00,        34.9586
2012-11-02 04:00:00,        34.9869
2012-11-02 06:00:00,        35.0708
2012-11-02 08:00:00,        35.1414
2012-11-02 10:00:00,        35.1845
2012-11-02 12:00:00,        35.2187
2012-11-02 14:00:00,        35.1837
2012-11-02 16:00:00,        34.8034
2012-11-02 18:00:00,        34.5673
2012-11-02 20:00:00,        34.9377
2012-11-02 22:00:00,          35.09
2012-11-03 00:00:00,        34.9633
2012-11-03 02:00:00,        34.5417
2012-11-03 04:00:00,        34.7662
2012-11-03 06:00:00,        35.1687
2012-11-03 08:00:00,        35.3908
2012-11-03 10:00:00,        35.4497
2012-11-03 12:00:00,         35.486
2012-11-03 14:00:00,         35.444
2012-11-03 16:00:00,        35.2742
2012-11-03 18:00:00,        35.4874
2012-11-03 20:00:00,        35.4663
2012-11-03 22:00:00,        35.4421
2012-11-04 00:00:00,        35.3872
2012-11-04 02:00:00,        35.3864
