date and time,Salinity (g/kg)
2012-09-03 12:00:00,        34.4989
2012-09-03 14:00:00,        34.5266
2012-09-03 16:00:00,        34.6409
2012-09-03 18:00:00,         34.749
2012-09-03 20:00:00,        34.8583
2012-09-03 22:00:00,        34.7239
2012-09-04 00:00:00,        34.6154
2012-09-04 02:00:00,        35.2452
2012-09-04 04:00:00,        35.0103
2012-09-04 06:00:00,        35.0288
2012-09-04 08:00:00,        34.8954
2012-09-04 10:00:00,        34.5997
2012-09-04 12:00:00,        34.4369
2012-09-04 14:00:00,        34.6421
2012-09-04 16:00:00,        34.7838
2012-09-04 18:00:00,        35.2214
2012-09-04 20:00:00,        35.4189
2012-09-04 22:00:00,         35.472
2012-09-05 00:00:00,        35.5634
2012-09-05 02:00:00,        35.6096
2012-09-05 04:00:00,         35.569
2012-09-05 06:00:00,        35.5086
2012-09-05 08:00:00,        35.4623
2012-09-05 10:00:00,        35.4437
2012-09-05 12:00:00,        35.4413
2012-09-05 14:00:00,         35.459
2012-09-05 16:00:00,        35.4935
2012-09-05 18:00:00,        35.5239
2012-09-05 20:00:00,        35.5287
2012-09-05 22:00:00,        35.4808
2012-09-06 00:00:00,         35.392
2012-09-06 02:00:00,        35.4561
2012-09-06 04:00:00,        35.5279
2012-09-06 06:00:00,        35.5549
2012-09-06 08:00:00,        35.5584
2012-09-06 10:00:00,        35.5465
2012-09-06 12:00:00,        35.5113
2012-09-06 14:00:00,        35.4538
2012-09-06 16:00:00,        35.4417
2012-09-06 18:00:00,        35.4386
2012-09-06 20:00:00,        35.3947
2012-09-06 22:00:00,        35.3441
2012-09-07 00:00:00,        35.3145
2012-09-07 02:00:00,        35.2986
2012-09-07 04:00:00,        35.2209
2012-09-07 06:00:00,        35.1385
2012-09-07 08:00:00,        35.1396
2012-09-07 10:00:00,        35.1162
2012-09-07 12:00:00,         35.011
2012-09-07 14:00:00,        34.9184
2012-09-07 16:00:00,        34.9072
2012-09-07 18:00:00,        34.9804
2012-09-07 20:00:00,        35.1165
2012-09-07 22:00:00,        35.2183
2012-09-08 00:00:00,        35.2751
2012-09-08 02:00:00,        35.3548
2012-09-08 04:00:00,        35.4131
2012-09-08 06:00:00,        35.3969
2012-09-08 08:00:00,        35.3333
2012-09-08 10:00:00,        35.2661
2012-09-08 12:00:00,        35.2119
2012-09-08 14:00:00,        35.1863
2012-09-08 16:00:00,        35.2116
2012-09-08 18:00:00,        35.1889
2012-09-08 20:00:00,        35.1317
2012-09-08 22:00:00,        35.0909
2012-09-09 00:00:00,        35.0513
2012-09-09 02:00:00,        35.0346
2012-09-09 04:00:00,        35.0775
2012-09-09 06:00:00,        35.1102
2012-09-09 08:00:00,        35.1042
2012-09-09 10:00:00,        35.0922
2012-09-09 12:00:00,        35.0224
2012-09-09 14:00:00,        34.8972
2012-09-09 16:00:00,        34.9083
2012-09-09 18:00:00,        34.9581
2012-09-09 20:00:00,        35.0252
2012-09-09 22:00:00,         35.135
2012-09-10 00:00:00,        35.1972
2012-09-10 02:00:00,        35.1959
2012-09-10 04:00:00,        35.1682
2012-09-10 06:00:00,        35.0943
2012-09-10 08:00:00,        35.0083
2012-09-10 10:00:00,        34.9488
2012-09-10 12:00:00,        34.9096
2012-09-10 14:00:00,        34.8732
2012-09-10 16:00:00,        34.8223
2012-09-10 18:00:00,         34.788
2012-09-10 20:00:00,        34.8213
2012-09-10 22:00:00,        34.9384
2012-09-11 00:00:00,        35.0515
2012-09-11 02:00:00,        35.0766
2012-09-11 04:00:00,        35.0781
2012-09-11 06:00:00,        35.0757
2012-09-11 08:00:00,        35.0596
2012-09-11 10:00:00,        35.0597
2012-09-11 12:00:00,        35.0721
2012-09-11 14:00:00,        35.0661
2012-09-11 16:00:00,        35.0266
2012-09-11 18:00:00,        34.9501
2012-09-11 20:00:00,        34.8472
2012-09-11 22:00:00,        34.7437
2012-09-12 00:00:00,         34.719
2012-09-12 02:00:00,        34.8654
2012-09-12 04:00:00,        34.9545
2012-09-12 06:00:00,        34.9679
2012-09-12 08:00:00,         34.951
2012-09-12 10:00:00,        34.9932
2012-09-12 12:00:00,        35.1427
2012-09-12 14:00:00,        35.2462
2012-09-12 16:00:00,        35.2409
2012-09-12 18:00:00,        35.1638
2012-09-12 20:00:00,        35.1552
2012-09-12 22:00:00,        35.2112
2012-09-13 00:00:00,        35.2223
2012-09-13 02:00:00,        35.2688
2012-09-13 04:00:00,        35.2423
2012-09-13 06:00:00,        35.1906
2012-09-13 08:00:00,        35.1015
2012-09-13 10:00:00,         35.012
2012-09-13 12:00:00,        35.0598
2012-09-13 14:00:00,        35.1211
2012-09-13 16:00:00,        35.1022
2012-09-13 18:00:00,        35.0913
2012-09-13 20:00:00,         34.944
2012-09-13 22:00:00,        34.5617
2012-09-14 00:00:00,        35.1778
2012-09-14 02:00:00,        35.3517
2012-09-14 04:00:00,        35.3128
2012-09-14 06:00:00,        35.3105
2012-09-14 08:00:00,        35.2909
2012-09-14 10:00:00,        35.2462
2012-09-14 12:00:00,        35.2337
2012-09-14 14:00:00,        35.2531
2012-09-14 16:00:00,        35.3037
2012-09-14 18:00:00,         35.317
2012-09-14 20:00:00,         35.316
2012-09-14 22:00:00,         35.327
2012-09-15 00:00:00,        35.3882
2012-09-15 02:00:00,        35.4787
2012-09-15 04:00:00,        35.4972
2012-09-15 06:00:00,        35.4818
2012-09-15 08:00:00,        35.4307
2012-09-15 10:00:00,        35.3485
2012-09-15 12:00:00,        35.2984
2012-09-15 14:00:00,        35.4024
2012-09-15 16:00:00,        35.4572
2012-09-15 18:00:00,        35.4924
2012-09-15 20:00:00,        35.4442
2012-09-15 22:00:00,        35.4096
2012-09-16 00:00:00,        35.3521
2012-09-16 02:00:00,        35.3544
2012-09-16 04:00:00,        35.4122
2012-09-16 06:00:00,        35.4261
2012-09-16 08:00:00,        35.4023
2012-09-16 10:00:00,        35.3456
2012-09-16 12:00:00,        35.2818
2012-09-16 14:00:00,         35.336
2012-09-16 16:00:00,        35.3643
2012-09-16 18:00:00,        35.2967
2012-09-16 20:00:00,        35.2815
2012-09-16 22:00:00,        35.2899
2012-09-17 00:00:00,        35.3041
2012-09-17 02:00:00,        35.2949
2012-09-17 04:00:00,        35.3014
2012-09-17 06:00:00,        35.3115
2012-09-17 08:00:00,        35.3025
2012-09-17 10:00:00,        35.2716
2012-09-17 12:00:00,        35.2183
2012-09-17 14:00:00,        35.1553
2012-09-17 16:00:00,        35.1127
2012-09-17 18:00:00,        35.1557
2012-09-17 20:00:00,         35.155
2012-09-17 22:00:00,        35.1287
2012-09-18 00:00:00,        35.1071
2012-09-18 02:00:00,         35.091
2012-09-18 04:00:00,        35.1053
2012-09-18 06:00:00,        35.0941
2012-09-18 08:00:00,        35.0334
2012-09-18 10:00:00,        34.9174
2012-09-18 12:00:00,        34.9139
2012-09-18 14:00:00,        35.0138
2012-09-18 16:00:00,        35.0191
2012-09-18 18:00:00,        34.9764
2012-09-18 20:00:00,        34.8415
2012-09-18 22:00:00,        34.7194
2012-09-19 00:00:00,        34.9687
2012-09-19 02:00:00,        35.1555
2012-09-19 04:00:00,        35.2272
2012-09-19 06:00:00,        35.2624
2012-09-19 08:00:00,         35.236
2012-09-19 10:00:00,        35.1226
2012-09-19 12:00:00,        34.9675
2012-09-19 14:00:00,        34.8658
2012-09-19 16:00:00,        34.7162
2012-09-19 18:00:00,        34.5395
2012-09-19 20:00:00,        34.3601
2012-09-19 22:00:00,         34.235
2012-09-20 00:00:00,        34.1351
2012-09-20 02:00:00,        34.1962
2012-09-20 04:00:00,        34.3125
2012-09-20 06:00:00,        34.5375
2012-09-20 08:00:00,        34.7614
2012-09-20 10:00:00,        34.7714
2012-09-20 12:00:00,        34.7625
2012-09-20 14:00:00,        34.8614
2012-09-20 16:00:00,        34.9664
2012-09-20 18:00:00,        34.9508
2012-09-20 20:00:00,        34.8214
2012-09-20 22:00:00,        34.6989
2012-09-21 00:00:00,        34.6694
2012-09-21 02:00:00,        34.6946
2012-09-21 04:00:00,        34.7836
2012-09-21 06:00:00,         34.356
2012-09-21 08:00:00,        34.3929
2012-09-21 10:00:00,        34.4494
2012-09-21 12:00:00,        34.5355
2012-09-21 14:00:00,        34.6441
2012-09-21 16:00:00,        34.6929
2012-09-21 18:00:00,        34.3331
2012-09-21 20:00:00,        34.3353
2012-09-21 22:00:00,        34.4661
2012-09-22 00:00:00,        34.5795
2012-09-22 02:00:00,        34.5516
2012-09-22 04:00:00,        34.5014
2012-09-22 06:00:00,        34.5164
2012-09-22 08:00:00,        34.5862
2012-09-22 10:00:00,        34.6054
2012-09-22 12:00:00,        34.5663
2012-09-22 14:00:00,        34.5159
2012-09-22 16:00:00,        34.4425
2012-09-22 18:00:00,        34.3291
2012-09-22 20:00:00,        34.3244
2012-09-22 22:00:00,        34.4519
2012-09-23 00:00:00,         34.486
2012-09-23 02:00:00,        34.4362
2012-09-23 04:00:00,        34.3176
2012-09-23 06:00:00,         34.467
2012-09-23 08:00:00,        34.5995
2012-09-23 10:00:00,        34.7005
2012-09-23 12:00:00,        34.6976
2012-09-23 14:00:00,        34.4798
2012-09-23 16:00:00,        34.5763
2012-09-23 18:00:00,        34.7071
2012-09-23 20:00:00,         34.275
2012-09-23 22:00:00,        34.9563
2012-09-24 00:00:00,        35.2388
2012-09-24 02:00:00,        35.2994
2012-09-24 04:00:00,        35.2819
2012-09-24 06:00:00,        35.2287
2012-09-24 08:00:00,        35.1964
2012-09-24 10:00:00,         35.229
2012-09-24 12:00:00,        35.2212
2012-09-24 14:00:00,        35.2051
2012-09-24 16:00:00,        35.1944
2012-09-24 18:00:00,        35.1801
2012-09-24 20:00:00,        35.1612
2012-09-24 22:00:00,        35.1822
2012-09-25 00:00:00,        35.2556
2012-09-25 02:00:00,        35.3095
2012-09-25 04:00:00,        35.3322
2012-09-25 06:00:00,        35.3315
2012-09-25 08:00:00,        35.3181
2012-09-25 10:00:00,        35.3133
2012-09-25 12:00:00,        35.3181
2012-09-25 14:00:00,        35.3102
2012-09-25 16:00:00,        35.2843
2012-09-25 18:00:00,        35.2388
2012-09-25 20:00:00,        35.1677
2012-09-25 22:00:00,        35.1148
2012-09-26 00:00:00,        35.1037
2012-09-26 02:00:00,        35.0155
2012-09-26 04:00:00,        34.9764
2012-09-26 06:00:00,        34.8655
2012-09-26 08:00:00,        34.7873
2012-09-26 10:00:00,        34.6977
2012-09-26 12:00:00,        34.6631
2012-09-26 14:00:00,        34.7858
2012-09-26 16:00:00,        34.8278
2012-09-26 18:00:00,        34.8762
2012-09-26 20:00:00,        34.8811
2012-09-26 22:00:00,        34.9251
2012-09-27 00:00:00,        35.0008
2012-09-27 02:00:00,        35.0743
2012-09-27 04:00:00,        35.1148
2012-09-27 06:00:00,         35.115
2012-09-27 08:00:00,        35.0761
2012-09-27 10:00:00,        35.0278
2012-09-27 12:00:00,        35.0153
2012-09-27 14:00:00,        35.0257
2012-09-27 16:00:00,        35.0065
2012-09-27 18:00:00,        34.9205
2012-09-27 20:00:00,        34.7765
2012-09-27 22:00:00,        34.6765
2012-09-28 00:00:00,        34.6836
2012-09-28 02:00:00,         34.731
2012-09-28 04:00:00,        34.7478
2012-09-28 06:00:00,        34.6833
2012-09-28 08:00:00,        34.6084
2012-09-28 10:00:00,        34.5564
2012-09-28 12:00:00,         34.605
2012-09-28 14:00:00,        34.8225
2012-09-28 16:00:00,        35.0073
2012-09-28 18:00:00,        35.0995
2012-09-28 20:00:00,         34.324
2012-09-28 22:00:00,         34.328
2012-09-29 00:00:00,         34.216
2012-09-29 02:00:00,         34.291
2012-09-29 04:00:00,        34.4108
2012-09-29 06:00:00,        34.4703
2012-09-29 08:00:00,        34.4945
2012-09-29 10:00:00,         34.502
2012-09-29 12:00:00,        34.5934
2012-09-29 14:00:00,        34.8401
2012-09-29 16:00:00,        35.0027
2012-09-29 18:00:00,         35.054
2012-09-29 20:00:00,        35.0972
2012-09-29 22:00:00,        35.1749
2012-09-30 00:00:00,        35.2476
2012-09-30 02:00:00,        35.2084
2012-09-30 04:00:00,        35.1672
2012-09-30 06:00:00,        35.2016
2012-09-30 08:00:00,        35.2681
2012-09-30 10:00:00,          35.32
2012-09-30 12:00:00,        35.2836
2012-09-30 14:00:00,        35.2854
2012-09-30 16:00:00,        35.3349
2012-09-30 18:00:00,        35.3786
2012-09-30 20:00:00,        35.3436
2012-09-30 22:00:00,        35.2845
2012-10-01 00:00:00,        35.2746
2012-10-01 02:00:00,        35.3672
2012-10-01 04:00:00,        35.4925
2012-10-01 06:00:00,        35.4967
2012-10-01 08:00:00,        35.4843
2012-10-01 10:00:00,        35.4554
2012-10-01 12:00:00,         35.432
2012-10-01 14:00:00,        35.4139
2012-10-01 16:00:00,        35.3264
2012-10-01 18:00:00,        35.3082
2012-10-01 20:00:00,        35.3199
2012-10-01 22:00:00,         35.346
2012-10-02 00:00:00,         35.394
2012-10-02 02:00:00,        35.4266
2012-10-02 04:00:00,        35.4344
2012-10-02 06:00:00,        35.4261
2012-10-02 08:00:00,        35.4074
2012-10-02 10:00:00,         35.359
2012-10-02 12:00:00,        35.2827
2012-10-02 14:00:00,        35.2693
2012-10-02 16:00:00,        35.3309
2012-10-02 18:00:00,        35.3608
2012-10-02 20:00:00,        35.3379
2012-10-02 22:00:00,         35.287
2012-10-03 00:00:00,        35.2498
2012-10-03 02:00:00,        35.1994
2012-10-03 04:00:00,        35.2215
2012-10-03 06:00:00,        35.1693
2012-10-03 08:00:00,        35.1493
2012-10-03 10:00:00,        35.1176
2012-10-03 12:00:00,        35.0998
2012-10-03 14:00:00,        35.1069
2012-10-03 16:00:00,        35.1457
2012-10-03 18:00:00,        35.1749
2012-10-03 20:00:00,        35.2275
2012-10-03 22:00:00,        35.1878
2012-10-04 00:00:00,        35.1746
2012-10-04 02:00:00,        35.2349
2012-10-04 04:00:00,        35.2983
2012-10-04 06:00:00,        35.3381
2012-10-04 08:00:00,        35.3375
2012-10-04 10:00:00,        35.3008
2012-10-04 12:00:00,        35.2449
2012-10-04 14:00:00,        35.1998
2012-10-04 16:00:00,        35.2196
2012-10-04 18:00:00,         35.249
2012-10-04 20:00:00,        35.2798
2012-10-04 22:00:00,        35.3132
2012-10-05 00:00:00,        35.1936
2012-10-05 02:00:00,        35.1009
2012-10-05 04:00:00,        35.0857
2012-10-05 06:00:00,        35.0887
2012-10-05 08:00:00,        35.0977
2012-10-05 10:00:00,        35.0717
2012-10-05 12:00:00,        35.0202
2012-10-05 14:00:00,        34.9622
2012-10-05 16:00:00,        34.9676
2012-10-05 18:00:00,          35.05
2012-10-05 20:00:00,        35.1125
2012-10-05 22:00:00,        35.1308
2012-10-06 00:00:00,        35.1473
2012-10-06 02:00:00,        35.2027
2012-10-06 04:00:00,        35.1652
2012-10-06 06:00:00,        35.1655
2012-10-06 08:00:00,        35.1922
2012-10-06 10:00:00,        35.1207
2012-10-06 12:00:00,        34.9945
2012-10-06 14:00:00,        34.8959
2012-10-06 16:00:00,        35.0322
2012-10-06 18:00:00,        35.1163
2012-10-06 20:00:00,        35.1607
2012-10-06 22:00:00,        35.1418
2012-10-07 00:00:00,        35.1152
2012-10-07 02:00:00,        35.1613
2012-10-07 04:00:00,        35.2256
2012-10-07 06:00:00,        35.2738
2012-10-07 08:00:00,        35.2979
2012-10-07 10:00:00,        35.2808
2012-10-07 12:00:00,        35.2432
2012-10-07 14:00:00,         35.248
2012-10-07 16:00:00,        35.2718
2012-10-07 18:00:00,        35.2653
2012-10-07 20:00:00,        35.2165
2012-10-07 22:00:00,        35.1981
2012-10-08 00:00:00,         35.208
2012-10-08 02:00:00,        35.2431
2012-10-08 04:00:00,        35.2755
2012-10-08 06:00:00,        35.2764
2012-10-08 08:00:00,         35.261
2012-10-08 10:00:00,        35.2442
2012-10-08 12:00:00,        35.2308
2012-10-08 14:00:00,        35.2439
2012-10-08 16:00:00,        35.2764
2012-10-08 18:00:00,        35.2717
2012-10-08 20:00:00,         35.292
2012-10-08 22:00:00,        35.3134
2012-10-09 00:00:00,        35.3297
2012-10-09 02:00:00,        35.3499
2012-10-09 04:00:00,        35.3653
2012-10-09 06:00:00,        35.3585
2012-10-09 08:00:00,        35.3422
2012-10-09 10:00:00,        35.3342
2012-10-09 12:00:00,        35.3334
2012-10-09 14:00:00,        35.3353
2012-10-09 16:00:00,        35.3347
2012-10-09 18:00:00,        35.3195
2012-10-09 20:00:00,         35.298
2012-10-09 22:00:00,        35.2806
2012-10-10 00:00:00,         35.296
2012-10-10 02:00:00,        35.3018
2012-10-10 04:00:00,        35.2866
2012-10-10 06:00:00,         35.275
2012-10-10 08:00:00,        35.2648
2012-10-10 10:00:00,         35.266
2012-10-10 12:00:00,        35.2749
2012-10-10 14:00:00,         35.285
2012-10-10 16:00:00,        35.2894
2012-10-10 18:00:00,        35.2829
2012-10-10 20:00:00,        35.2676
2012-10-10 22:00:00,        35.2753
2012-10-11 00:00:00,        35.3084
2012-10-11 02:00:00,        35.3226
2012-10-11 04:00:00,        35.3154
2012-10-11 06:00:00,        35.2912
2012-10-11 08:00:00,         35.251
2012-10-11 10:00:00,        35.2331
2012-10-11 12:00:00,        35.2604
2012-10-11 14:00:00,        35.2735
2012-10-11 16:00:00,        35.2442
2012-10-11 18:00:00,        35.1724
2012-10-11 20:00:00,         35.066
2012-10-11 22:00:00,        34.9951
2012-10-12 00:00:00,        35.0354
2012-10-12 02:00:00,        35.0813
2012-10-12 04:00:00,        35.0319
2012-10-12 06:00:00,        34.8923
2012-10-12 08:00:00,        34.7133
2012-10-12 10:00:00,        34.6573
2012-10-12 12:00:00,        34.7235
2012-10-12 14:00:00,        34.8059
2012-10-12 16:00:00,        34.8349
2012-10-12 18:00:00,        34.8293
2012-10-12 20:00:00,        34.8114
2012-10-12 22:00:00,          34.78
2012-10-13 00:00:00,         34.792
2012-10-13 02:00:00,        34.8187
2012-10-13 04:00:00,        34.8115
2012-10-13 06:00:00,          34.75
2012-10-13 08:00:00,        34.6583
2012-10-13 10:00:00,        34.5577
2012-10-13 12:00:00,        34.4985
2012-10-13 14:00:00,        34.4948
2012-10-13 16:00:00,         34.518
2012-10-13 18:00:00,        34.5311
2012-10-13 20:00:00,        34.5325
2012-10-13 22:00:00,        34.5933
2012-10-14 00:00:00,        34.7488
2012-10-14 02:00:00,        34.7818
2012-10-14 04:00:00,         34.629
2012-10-14 06:00:00,        34.8117
2012-10-14 08:00:00,        34.8279
2012-10-14 10:00:00,        34.7052
2012-10-14 12:00:00,        34.6939
2012-10-14 14:00:00,        34.8423
2012-10-14 16:00:00,        34.9163
2012-10-14 18:00:00,        34.9486
2012-10-14 20:00:00,        34.9545
2012-10-14 22:00:00,          34.94
2012-10-15 00:00:00,        34.8425
2012-10-15 02:00:00,        34.8864
2012-10-15 04:00:00,        35.2016
2012-10-15 06:00:00,         35.249
2012-10-15 08:00:00,        35.1366
2012-10-15 10:00:00,        34.9898
2012-10-15 12:00:00,        34.7799
2012-10-15 14:00:00,        34.7827
2012-10-15 16:00:00,        35.2228
2012-10-15 18:00:00,        35.4319
2012-10-15 20:00:00,        35.4712
2012-10-15 22:00:00,        35.3999
2012-10-16 00:00:00,        35.2196
2012-10-16 02:00:00,         35.281
2012-10-16 04:00:00,        35.3398
2012-10-16 06:00:00,        35.2907
2012-10-16 08:00:00,        35.2153
2012-10-16 10:00:00,        35.1909
2012-10-16 12:00:00,        35.2444
2012-10-16 14:00:00,        35.2755
2012-10-16 16:00:00,        35.3674
2012-10-16 18:00:00,        35.4611
2012-10-16 20:00:00,        35.3728
2012-10-16 22:00:00,        35.3252
2012-10-17 00:00:00,         35.305
2012-10-17 02:00:00,        35.3701
2012-10-17 04:00:00,         35.422
2012-10-17 06:00:00,        35.4355
2012-10-17 08:00:00,        35.4219
2012-10-17 10:00:00,        35.3692
2012-10-17 12:00:00,        35.3209
2012-10-17 14:00:00,        35.3187
2012-10-17 16:00:00,        35.3801
2012-10-17 18:00:00,        35.4413
2012-10-17 20:00:00,        35.4469
2012-10-17 22:00:00,        35.4203
2012-10-18 00:00:00,        35.4182
2012-10-18 02:00:00,        35.4148
2012-10-18 04:00:00,        35.4085
2012-10-18 06:00:00,        35.4069
2012-10-18 08:00:00,        35.3627
2012-10-18 10:00:00,        35.2196
2012-10-18 12:00:00,        35.0653
2012-10-18 14:00:00,        35.0791
2012-10-18 16:00:00,        35.1561
2012-10-18 18:00:00,        35.1918
2012-10-18 20:00:00,        35.1505
2012-10-18 22:00:00,        35.0388
2012-10-19 00:00:00,        34.9435
2012-10-19 02:00:00,        34.8916
2012-10-19 04:00:00,        34.8675
2012-10-19 06:00:00,        35.3258
2012-10-19 08:00:00,        35.3191
2012-10-19 10:00:00,        35.2592
2012-10-19 12:00:00,        35.0462
2012-10-19 14:00:00,         34.689
2012-10-19 16:00:00,        34.8284
2012-10-19 18:00:00,        35.2201
2012-10-19 20:00:00,         35.383
2012-10-19 22:00:00,        35.4218
2012-10-20 00:00:00,         35.462
2012-10-20 02:00:00,         35.497
2012-10-20 04:00:00,         35.498
2012-10-20 06:00:00,        35.4985
2012-10-20 08:00:00,        35.4946
2012-10-20 10:00:00,        35.4758
2012-10-20 12:00:00,        35.4469
2012-10-20 14:00:00,         35.431
2012-10-20 16:00:00,        35.4216
2012-10-20 18:00:00,        35.4218
2012-10-20 20:00:00,        35.4294
2012-10-20 22:00:00,        35.4282
2012-10-21 00:00:00,        35.4213
2012-10-21 02:00:00,        35.4296
2012-10-21 04:00:00,        35.4457
2012-10-21 06:00:00,        35.4552
2012-10-21 08:00:00,        35.4624
2012-10-21 10:00:00,        35.4573
2012-10-21 12:00:00,        35.4277
2012-10-21 14:00:00,        35.3902
2012-10-21 16:00:00,        35.3539
2012-10-21 18:00:00,        35.2987
2012-10-21 20:00:00,        35.2363
2012-10-21 22:00:00,        35.1674
2012-10-22 00:00:00,        35.0499
2012-10-22 02:00:00,        35.0396
2012-10-22 04:00:00,        35.0894
2012-10-22 06:00:00,        35.0825
2012-10-22 08:00:00,        35.0791
2012-10-22 10:00:00,        35.0611
2012-10-22 12:00:00,        35.0209
2012-10-22 14:00:00,        34.9928
2012-10-22 16:00:00,        35.0067
2012-10-22 18:00:00,        35.0275
2012-10-22 20:00:00,        35.0543
2012-10-22 22:00:00,        35.1051
2012-10-23 00:00:00,        35.1071
2012-10-23 02:00:00,        35.0435
2012-10-23 04:00:00,        34.9545
2012-10-23 06:00:00,        34.7779
2012-10-23 08:00:00,        34.7377
2012-10-23 10:00:00,        34.9068
2012-10-23 12:00:00,        34.9822
2012-10-23 14:00:00,        35.0361
2012-10-23 16:00:00,        35.0774
2012-10-23 18:00:00,         35.078
2012-10-23 20:00:00,        35.0454
2012-10-23 22:00:00,        35.0203
2012-10-24 00:00:00,        35.0047
2012-10-24 02:00:00,        34.9492
2012-10-24 04:00:00,        34.8817
2012-10-24 06:00:00,        34.8168
2012-10-24 08:00:00,         34.706
2012-10-24 10:00:00,        34.6832
2012-10-24 12:00:00,         34.748
2012-10-24 14:00:00,        34.7841
2012-10-24 16:00:00,        34.7793
2012-10-24 18:00:00,        34.7504
2012-10-24 20:00:00,        34.6523
2012-10-24 22:00:00,        34.5741
2012-10-25 00:00:00,        34.7723
2012-10-25 02:00:00,         35.069
2012-10-25 04:00:00,        34.8889
2012-10-25 06:00:00,        34.7602
2012-10-25 08:00:00,        34.6404
2012-10-25 10:00:00,        34.6043
2012-10-25 12:00:00,        34.6627
2012-10-25 14:00:00,        34.7418
2012-10-25 16:00:00,        34.8335
2012-10-25 18:00:00,        35.0378
2012-10-25 20:00:00,        35.2717
2012-10-25 22:00:00,        35.3736
2012-10-26 00:00:00,        35.4068
2012-10-26 02:00:00,        35.4148
2012-10-26 04:00:00,           35.4
2012-10-26 06:00:00,        35.3759
2012-10-26 08:00:00,         35.341
2012-10-26 10:00:00,        35.3118
2012-10-26 12:00:00,           35.3
2012-10-26 14:00:00,        35.2782
2012-10-26 16:00:00,         35.262
2012-10-26 18:00:00,         35.267
2012-10-26 20:00:00,        35.2495
2012-10-26 22:00:00,        35.2652
2012-10-27 00:00:00,        35.2927
2012-10-27 02:00:00,        35.2989
2012-10-27 04:00:00,        35.2775
2012-10-27 06:00:00,        35.2641
2012-10-27 08:00:00,        35.2554
2012-10-27 10:00:00,        35.2422
2012-10-27 12:00:00,        35.2214
2012-10-27 14:00:00,        35.1939
2012-10-27 16:00:00,        35.1542
2012-10-27 18:00:00,        35.0698
2012-10-27 20:00:00,        34.9397
2012-10-27 22:00:00,        34.9015
2012-10-28 00:00:00,         35.001
2012-10-28 02:00:00,        35.1183
2012-10-28 04:00:00,        35.1677
2012-10-28 06:00:00,        35.1523
2012-10-28 08:00:00,        35.0998
2012-10-28 10:00:00,        35.0667
2012-10-28 12:00:00,        35.1003
2012-10-28 14:00:00,        35.1337
2012-10-28 16:00:00,        35.1159
2012-10-28 18:00:00,        35.0495
2012-10-28 20:00:00,        35.0349
2012-10-28 22:00:00,        35.0475
2012-10-29 00:00:00,        34.8281
2012-10-29 02:00:00,        34.9676
2012-10-29 04:00:00,        35.0511
2012-10-29 06:00:00,        35.0704
2012-10-29 08:00:00,        35.0184
2012-10-29 10:00:00,         34.939
2012-10-29 12:00:00,         34.897
2012-10-29 14:00:00,        34.9304
2012-10-29 16:00:00,         35.055
2012-10-29 18:00:00,        35.1565
2012-10-29 20:00:00,        35.1785
2012-10-29 22:00:00,        35.1959
2012-10-30 00:00:00,        35.2269
2012-10-30 02:00:00,        35.2803
2012-10-30 04:00:00,        35.3238
2012-10-30 06:00:00,        35.3025
2012-10-30 08:00:00,        35.1667
2012-10-30 10:00:00,        34.9358
2012-10-30 12:00:00,          34.87
2012-10-30 14:00:00,        34.9408
2012-10-30 16:00:00,        35.0026
2012-10-30 18:00:00,        34.9356
2012-10-30 20:00:00,        34.7357
2012-10-30 22:00:00,        34.7531
2012-10-31 00:00:00,        34.7729
2012-10-31 02:00:00,        34.8597
2012-10-31 04:00:00,        34.9795
2012-10-31 06:00:00,        34.9946
2012-10-31 08:00:00,        34.9198
2012-10-31 10:00:00,        34.8804
2012-10-31 12:00:00,        34.8331
2012-10-31 14:00:00,         34.841
2012-10-31 16:00:00,         34.852
2012-10-31 18:00:00,        34.7783
2012-10-31 20:00:00,        34.7402
2012-10-31 22:00:00,        34.6726
2012-11-01 00:00:00,        34.6254
2012-11-01 02:00:00,        34.6116
2012-11-01 04:00:00,        34.6542
2012-11-01 06:00:00,        34.6845
2012-11-01 08:00:00,        34.6465
2012-11-01 10:00:00,        34.5668
2012-11-01 12:00:00,        34.5052
2012-11-01 14:00:00,        34.4757
2012-11-01 16:00:00,        34.4997
2012-11-01 18:00:00,         34.514
2012-11-01 20:00:00,        34.4484
2012-11-01 22:00:00,        34.3067
2012-11-02 00:00:00,        34.2748
2012-11-02 02:00:00,        34.4568
2012-11-02 04:00:00,        34.5565
2012-11-02 06:00:00,        34.5896
2012-11-02 08:00:00,        34.5576
2012-11-02 10:00:00,        34.4743
2012-11-02 12:00:00,        34.4557
2012-11-02 14:00:00,        34.5069
2012-11-02 16:00:00,        34.4845
2012-11-02 18:00:00,        34.7162
2012-11-02 20:00:00,        35.0136
2012-11-02 22:00:00,        35.0931
2012-11-03 00:00:00,        35.0334
2012-11-03 02:00:00,        35.0239
2012-11-03 04:00:00,        34.7114
2012-11-03 06:00:00,        34.8412
2012-11-03 08:00:00,        34.9866
2012-11-03 10:00:00,        34.9032
2012-11-03 12:00:00,         34.621
2012-11-03 14:00:00,        34.6323
2012-11-03 16:00:00,        35.0154
2012-11-03 18:00:00,        35.1546
2012-11-03 20:00:00,        35.2567
2012-11-03 22:00:00,        34.8359
2012-11-04 00:00:00,        34.9703
2012-11-04 02:00:00,        35.1027
