date and time,ambient water temperature (oC)
2012-09-03 10:00:00,        20.7282
2012-09-03 12:00:00,        20.7622
2012-09-03 14:00:00,        20.8004
2012-09-03 16:00:00,        20.8084
2012-09-03 18:00:00,        20.7853
2012-09-03 20:00:00,        20.7375
2012-09-03 22:00:00,        20.6646
2012-09-04 00:00:00,        20.5869
2012-09-04 02:00:00,        20.5576
2012-09-04 04:00:00,        20.4918
2012-09-04 06:00:00,         20.445
2012-09-04 08:00:00,        20.3963
2012-09-04 10:00:00,         20.369
2012-09-04 12:00:00,        20.3741
2012-09-04 14:00:00,         20.387
2012-09-04 16:00:00,        20.3681
2012-09-04 18:00:00,        20.3535
2012-09-04 20:00:00,        20.3285
2012-09-04 22:00:00,         20.305
2012-09-05 00:00:00,        20.2818
2012-09-05 02:00:00,        20.2463
2012-09-05 04:00:00,        20.2074
2012-09-05 06:00:00,        20.1698
2012-09-05 08:00:00,        20.1575
2012-09-05 10:00:00,        20.1868
2012-09-05 12:00:00,        20.2574
2012-09-05 14:00:00,        20.3342
2012-09-05 16:00:00,        20.3797
2012-09-05 18:00:00,        20.3922
2012-09-05 20:00:00,        20.3871
2012-09-05 22:00:00,         20.373
2012-09-06 00:00:00,         20.352
2012-09-06 02:00:00,        20.3488
2012-09-06 04:00:00,        20.3736
2012-09-06 06:00:00,        20.4097
2012-09-06 08:00:00,        20.4346
2012-09-06 10:00:00,        20.4519
2012-09-06 12:00:00,        20.4925
2012-09-06 14:00:00,        20.5373
2012-09-06 16:00:00,        20.5708
2012-09-06 18:00:00,        20.5905
2012-09-06 20:00:00,        20.5835
2012-09-06 22:00:00,        20.5706
2012-09-07 00:00:00,        20.5683
2012-09-07 02:00:00,        20.5731
2012-09-07 04:00:00,        20.5683
2012-09-07 06:00:00,          20.58
2012-09-07 08:00:00,        20.6239
2012-09-07 10:00:00,        20.6619
2012-09-07 12:00:00,         20.692
2012-09-07 14:00:00,        20.7344
2012-09-07 16:00:00,        20.7765
2012-09-07 18:00:00,        20.8286
2012-09-07 20:00:00,         20.902
2012-09-07 22:00:00,        20.9614
2012-09-08 00:00:00,        20.9877
2012-09-08 02:00:00,        21.0159
2012-09-08 04:00:00,        21.0381
2012-09-08 06:00:00,        21.0317
2012-09-08 08:00:00,        21.0295
2012-09-08 10:00:00,        21.0633
2012-09-08 12:00:00,        21.1345
2012-09-08 14:00:00,        21.2187
2012-09-08 16:00:00,        21.2882
2012-09-08 18:00:00,        21.3058
2012-09-08 20:00:00,        21.2918
2012-09-08 22:00:00,        21.2718
2012-09-09 00:00:00,        21.2455
2012-09-09 02:00:00,         21.225
2012-09-09 04:00:00,        21.2216
2012-09-09 06:00:00,        21.2228
2012-09-09 08:00:00,        21.2342
2012-09-09 10:00:00,        21.2712
2012-09-09 12:00:00,        21.3239
2012-09-09 14:00:00,        21.3729
2012-09-09 16:00:00,        21.4147
2012-09-09 18:00:00,        21.4347
2012-09-09 20:00:00,        21.4413
2012-09-09 22:00:00,         21.448
2012-09-10 00:00:00,         21.443
2012-09-10 02:00:00,        21.4301
2012-09-10 04:00:00,        21.4169
2012-09-10 06:00:00,        21.4012
2012-09-10 08:00:00,        21.3982
2012-09-10 10:00:00,        21.4198
2012-09-10 12:00:00,        21.4641
2012-09-10 14:00:00,        21.5107
2012-09-10 16:00:00,         21.537
2012-09-10 18:00:00,        21.5406
2012-09-10 20:00:00,        21.5286
2012-09-10 22:00:00,         21.511
2012-09-11 00:00:00,        21.4844
2012-09-11 02:00:00,        21.4553
2012-09-11 04:00:00,        21.4332
2012-09-11 06:00:00,        21.4146
2012-09-11 08:00:00,        21.4091
2012-09-11 10:00:00,        21.4199
2012-09-11 12:00:00,        21.4346
2012-09-11 14:00:00,        21.4561
2012-09-11 16:00:00,        21.4806
2012-09-11 18:00:00,        21.4989
2012-09-11 20:00:00,        21.5112
2012-09-11 22:00:00,        21.5035
2012-09-12 00:00:00,        21.4583
2012-09-12 02:00:00,        21.4076
2012-09-12 04:00:00,        21.3828
2012-09-12 06:00:00,        21.3742
2012-09-12 08:00:00,        21.3849
2012-09-12 10:00:00,        21.4163
2012-09-12 12:00:00,        21.4628
2012-09-12 14:00:00,        21.5132
2012-09-12 16:00:00,        21.5449
2012-09-12 18:00:00,        21.5576
2012-09-12 20:00:00,         21.545
2012-09-12 22:00:00,        21.5183
2012-09-13 00:00:00,        21.4749
2012-09-13 02:00:00,        21.4128
2012-09-13 04:00:00,        21.3899
2012-09-13 06:00:00,        21.3863
2012-09-13 08:00:00,         21.401
2012-09-13 10:00:00,        21.4351
2012-09-13 12:00:00,        21.4716
2012-09-13 14:00:00,        21.4909
2012-09-13 16:00:00,        21.5084
2012-09-13 18:00:00,        21.4936
2012-09-13 20:00:00,        21.4637
2012-09-13 22:00:00,        21.4344
2012-09-14 00:00:00,        21.3719
2012-09-14 02:00:00,        21.3296
2012-09-14 04:00:00,        21.3228
2012-09-14 06:00:00,         21.304
2012-09-14 08:00:00,        21.2849
2012-09-14 10:00:00,        21.2873
2012-09-14 12:00:00,        21.3343
2012-09-14 14:00:00,        21.3872
2012-09-14 16:00:00,        21.4229
2012-09-14 18:00:00,        21.4206
2012-09-14 20:00:00,        21.4086
2012-09-14 22:00:00,        21.4296
2012-09-15 00:00:00,        21.4727
2012-09-15 02:00:00,        21.5482
2012-09-15 04:00:00,        21.5542
2012-09-15 06:00:00,        21.5266
2012-09-15 08:00:00,        21.4849
2012-09-15 10:00:00,        21.4655
2012-09-15 12:00:00,        21.5024
2012-09-15 14:00:00,        21.6346
2012-09-15 16:00:00,        21.6882
2012-09-15 18:00:00,        21.7219
2012-09-15 20:00:00,        21.7018
2012-09-15 22:00:00,        21.6718
2012-09-16 00:00:00,        21.6328
2012-09-16 02:00:00,        21.6531
2012-09-16 04:00:00,        21.7106
2012-09-16 06:00:00,        21.7139
2012-09-16 08:00:00,          21.71
2012-09-16 10:00:00,        21.7251
2012-09-16 12:00:00,        21.7831
2012-09-16 14:00:00,         21.882
2012-09-16 16:00:00,        21.9147
2012-09-16 18:00:00,         21.877
2012-09-16 20:00:00,        21.8662
2012-09-16 22:00:00,        21.8685
2012-09-17 00:00:00,          21.87
2012-09-17 02:00:00,        21.8578
2012-09-17 04:00:00,        21.8441
2012-09-17 06:00:00,        21.8356
2012-09-17 08:00:00,        21.8519
2012-09-17 10:00:00,        21.8987
2012-09-17 12:00:00,        21.9694
2012-09-17 14:00:00,        22.0322
2012-09-17 16:00:00,        22.0507
2012-09-17 18:00:00,        22.0384
2012-09-17 20:00:00,        22.0329
2012-09-17 22:00:00,        22.0295
2012-09-18 00:00:00,        22.0167
2012-09-18 02:00:00,        22.0013
2012-09-18 04:00:00,        21.9882
2012-09-18 06:00:00,        21.9856
2012-09-18 08:00:00,        22.0071
2012-09-18 10:00:00,        22.0641
2012-09-18 12:00:00,        22.1519
2012-09-18 14:00:00,        22.2396
2012-09-18 16:00:00,        22.2948
2012-09-18 18:00:00,        22.3166
2012-09-18 20:00:00,        22.3221
2012-09-18 22:00:00,        22.3193
2012-09-19 00:00:00,        22.2649
2012-09-19 02:00:00,         22.216
2012-09-19 04:00:00,        22.1925
2012-09-19 06:00:00,        22.1803
2012-09-19 08:00:00,        22.1911
2012-09-19 10:00:00,        22.2405
2012-09-19 12:00:00,        22.3278
2012-09-19 14:00:00,        22.4108
2012-09-19 16:00:00,         22.467
2012-09-19 18:00:00,        22.4995
2012-09-19 20:00:00,        22.5154
2012-09-19 22:00:00,        22.5355
2012-09-20 00:00:00,          22.56
2012-09-20 02:00:00,        22.5338
2012-09-20 04:00:00,        22.5051
2012-09-20 06:00:00,        22.4698
2012-09-20 08:00:00,         22.442
2012-09-20 10:00:00,        22.4528
2012-09-20 12:00:00,        22.4735
2012-09-20 14:00:00,        22.4739
2012-09-20 16:00:00,        22.4556
2012-09-20 18:00:00,        22.4351
2012-09-20 20:00:00,        22.4162
2012-09-20 22:00:00,        22.3925
2012-09-21 00:00:00,        22.3503
2012-09-21 02:00:00,        22.2997
2012-09-21 04:00:00,        22.2631
2012-09-21 06:00:00,        22.2549
2012-09-21 08:00:00,        22.2416
2012-09-21 10:00:00,        22.2317
2012-09-21 12:00:00,        22.2337
2012-09-21 14:00:00,        22.2383
2012-09-21 16:00:00,        22.2356
2012-09-21 18:00:00,          22.24
2012-09-21 20:00:00,        22.2213
2012-09-21 22:00:00,        22.1913
2012-09-22 00:00:00,        22.1448
2012-09-22 02:00:00,         22.086
2012-09-22 04:00:00,        22.0215
2012-09-22 06:00:00,        21.9685
2012-09-22 08:00:00,        21.9348
2012-09-22 10:00:00,        21.9246
2012-09-22 12:00:00,        21.9386
2012-09-22 14:00:00,        21.9501
2012-09-22 16:00:00,        21.9246
2012-09-22 18:00:00,        21.8621
2012-09-22 20:00:00,         21.804
2012-09-22 22:00:00,        21.7659
2012-09-23 00:00:00,        21.7179
2012-09-23 02:00:00,        21.6611
2012-09-23 04:00:00,         21.606
2012-09-23 06:00:00,        21.5879
2012-09-23 08:00:00,         21.579
2012-09-23 10:00:00,        21.6011
2012-09-23 12:00:00,        21.6378
2012-09-23 14:00:00,        21.6392
2012-09-23 16:00:00,        21.6169
2012-09-23 18:00:00,         21.565
2012-09-23 20:00:00,        21.4683
2012-09-23 22:00:00,        21.4818
2012-09-24 00:00:00,        21.4626
2012-09-24 02:00:00,        21.4415
2012-09-24 04:00:00,        21.4359
2012-09-24 06:00:00,        21.4158
2012-09-24 08:00:00,        21.4033
2012-09-24 10:00:00,        21.4316
2012-09-24 12:00:00,        21.4705
2012-09-24 14:00:00,        21.5034
2012-09-24 16:00:00,        21.5193
2012-09-24 18:00:00,        21.5174
2012-09-24 20:00:00,         21.508
2012-09-24 22:00:00,        21.5204
2012-09-25 00:00:00,        21.5671
2012-09-25 02:00:00,        21.6121
2012-09-25 04:00:00,        21.6428
2012-09-25 06:00:00,        21.6592
2012-09-25 08:00:00,        21.6727
2012-09-25 10:00:00,        21.7061
2012-09-25 12:00:00,        21.7609
2012-09-25 14:00:00,        21.8035
2012-09-25 16:00:00,        21.8151
2012-09-25 18:00:00,        21.7988
2012-09-25 20:00:00,        21.7547
2012-09-25 22:00:00,         21.693
2012-09-26 00:00:00,        21.6116
2012-09-26 02:00:00,        21.4853
2012-09-26 04:00:00,        21.3665
2012-09-26 06:00:00,        21.2357
2012-09-26 08:00:00,        21.0763
2012-09-26 10:00:00,        20.9313
2012-09-26 12:00:00,        20.8811
2012-09-26 14:00:00,        20.8801
2012-09-26 16:00:00,         20.845
2012-09-26 18:00:00,        20.7904
2012-09-26 20:00:00,        20.7084
2012-09-26 22:00:00,        20.6419
2012-09-27 00:00:00,           20.6
2012-09-27 02:00:00,        20.5716
2012-09-27 04:00:00,        20.5418
2012-09-27 06:00:00,         20.502
2012-09-27 08:00:00,        20.4585
2012-09-27 10:00:00,        20.4405
2012-09-27 12:00:00,        20.4738
2012-09-27 14:00:00,        20.5201
2012-09-27 16:00:00,        20.5238
2012-09-27 18:00:00,        20.4678
2012-09-27 20:00:00,        20.3718
2012-09-27 22:00:00,        20.2962
2012-09-28 00:00:00,        20.2684
2012-09-28 02:00:00,        20.2598
2012-09-28 04:00:00,        20.2387
2012-09-28 06:00:00,        20.1826
2012-09-28 08:00:00,        20.1367
2012-09-28 10:00:00,        20.1287
2012-09-28 12:00:00,         20.183
2012-09-28 14:00:00,        20.2943
2012-09-28 16:00:00,        20.3761
2012-09-28 18:00:00,        20.4118
2012-09-28 20:00:00,        20.1944
2012-09-28 22:00:00,        20.1405
2012-09-29 00:00:00,        20.1295
2012-09-29 02:00:00,        20.1427
2012-09-29 04:00:00,        20.1709
2012-09-29 06:00:00,        20.1896
2012-09-29 08:00:00,        20.2033
2012-09-29 10:00:00,        20.2347
2012-09-29 12:00:00,        20.3159
2012-09-29 14:00:00,        20.4524
2012-09-29 16:00:00,         20.563
2012-09-29 18:00:00,        20.5759
2012-09-29 20:00:00,        20.5821
2012-09-29 22:00:00,        20.6181
2012-09-30 00:00:00,        20.6555
2012-09-30 02:00:00,        20.5595
2012-09-30 04:00:00,        20.4717
2012-09-30 06:00:00,        20.4802
2012-09-30 08:00:00,        20.5322
2012-09-30 10:00:00,        20.5937
2012-09-30 12:00:00,        20.6248
2012-09-30 14:00:00,        20.6512
2012-09-30 16:00:00,        20.7048
2012-09-30 18:00:00,        20.7404
2012-09-30 20:00:00,         20.713
2012-09-30 22:00:00,        20.6713
2012-10-01 00:00:00,        20.6368
2012-10-01 02:00:00,        20.6541
2012-10-01 04:00:00,        20.8024
2012-10-01 06:00:00,        20.8298
2012-10-01 08:00:00,        20.8317
2012-10-01 10:00:00,        20.8366
2012-10-01 12:00:00,        20.8824
2012-10-01 14:00:00,        20.9109
2012-10-01 16:00:00,        20.8357
2012-10-01 18:00:00,         20.838
2012-10-01 20:00:00,        20.8885
2012-10-01 22:00:00,        20.9727
2012-10-02 00:00:00,        21.0738
2012-10-02 02:00:00,        21.1213
2012-10-02 04:00:00,        21.1414
2012-10-02 06:00:00,         21.142
2012-10-02 08:00:00,        21.1372
2012-10-02 10:00:00,        21.1359
2012-10-02 12:00:00,        21.1748
2012-10-02 14:00:00,        21.2645
2012-10-02 16:00:00,         21.353
2012-10-02 18:00:00,        21.3692
2012-10-02 20:00:00,        21.3166
2012-10-02 22:00:00,        21.2233
2012-10-03 00:00:00,        21.1951
2012-10-03 02:00:00,        21.1638
2012-10-03 04:00:00,        21.1877
2012-10-03 06:00:00,        21.1243
2012-10-03 08:00:00,         21.135
2012-10-03 10:00:00,        21.2058
2012-10-03 12:00:00,        21.3256
2012-10-03 14:00:00,          21.47
2012-10-03 16:00:00,         21.564
2012-10-03 18:00:00,         21.611
2012-10-03 20:00:00,        21.6512
2012-10-03 22:00:00,        21.6438
2012-10-04 00:00:00,        21.6394
2012-10-04 02:00:00,        21.6596
2012-10-04 04:00:00,        21.6833
2012-10-04 06:00:00,        21.6903
2012-10-04 08:00:00,        21.6937
2012-10-04 10:00:00,        21.7165
2012-10-04 12:00:00,         21.763
2012-10-04 14:00:00,         21.807
2012-10-04 16:00:00,        21.8278
2012-10-04 18:00:00,        21.8227
2012-10-04 20:00:00,        21.8059
2012-10-04 22:00:00,        21.7993
2012-10-05 00:00:00,        21.7764
2012-10-05 02:00:00,        21.7512
2012-10-05 04:00:00,        21.7197
2012-10-05 06:00:00,        21.7089
2012-10-05 08:00:00,         21.721
2012-10-05 10:00:00,        21.7449
2012-10-05 12:00:00,        21.7813
2012-10-05 14:00:00,         21.813
2012-10-05 16:00:00,        21.8261
2012-10-05 18:00:00,        21.8261
2012-10-05 20:00:00,        21.8194
2012-10-05 22:00:00,        21.8157
2012-10-06 00:00:00,        21.8169
2012-10-06 02:00:00,        21.8308
2012-10-06 04:00:00,         21.833
2012-10-06 06:00:00,        21.8483
2012-10-06 08:00:00,        21.8673
2012-10-06 10:00:00,        21.8829
2012-10-06 12:00:00,        21.9124
2012-10-06 14:00:00,        21.9516
2012-10-06 16:00:00,        22.0003
2012-10-06 18:00:00,         22.011
2012-10-06 20:00:00,        21.9977
2012-10-06 22:00:00,        21.9841
2012-10-07 00:00:00,        21.9738
2012-10-07 02:00:00,        21.9596
2012-10-07 04:00:00,        21.9537
2012-10-07 06:00:00,        21.9602
2012-10-07 08:00:00,        21.9832
2012-10-07 10:00:00,        22.0299
2012-10-07 12:00:00,        22.1039
2012-10-07 14:00:00,         22.173
2012-10-07 16:00:00,        22.1997
2012-10-07 18:00:00,        22.1968
2012-10-07 20:00:00,        22.1891
2012-10-07 22:00:00,        22.1868
2012-10-08 00:00:00,        22.1776
2012-10-08 02:00:00,        22.1725
2012-10-08 04:00:00,        22.1751
2012-10-08 06:00:00,        22.1781
2012-10-08 08:00:00,        22.1927
2012-10-08 10:00:00,          22.23
2012-10-08 12:00:00,        22.2875
2012-10-08 14:00:00,        22.3377
2012-10-08 16:00:00,        22.3485
2012-10-08 18:00:00,        22.3305
2012-10-08 20:00:00,        22.3205
2012-10-08 22:00:00,        22.3313
2012-10-09 00:00:00,        22.3256
2012-10-09 02:00:00,         22.308
2012-10-09 04:00:00,        22.3001
2012-10-09 06:00:00,        22.3034
2012-10-09 08:00:00,        22.3248
2012-10-09 10:00:00,        22.3695
2012-10-09 12:00:00,         22.433
2012-10-09 14:00:00,        22.4903
2012-10-09 16:00:00,        22.5141
2012-10-09 18:00:00,        22.5082
2012-10-09 20:00:00,        22.4852
2012-10-09 22:00:00,        22.4603
2012-10-10 00:00:00,        22.4298
2012-10-10 02:00:00,        22.4058
2012-10-10 04:00:00,        22.4032
2012-10-10 06:00:00,        22.4103
2012-10-10 08:00:00,        22.4376
2012-10-10 10:00:00,        22.4962
2012-10-10 12:00:00,        22.5821
2012-10-10 14:00:00,        22.6633
2012-10-10 16:00:00,          22.71
2012-10-10 18:00:00,        22.7226
2012-10-10 20:00:00,        22.7143
2012-10-10 22:00:00,        22.6952
2012-10-11 00:00:00,        22.6698
2012-10-11 02:00:00,        22.6536
2012-10-11 04:00:00,        22.6452
2012-10-11 06:00:00,        22.6409
2012-10-11 08:00:00,        22.6403
2012-10-11 10:00:00,        22.6433
2012-10-11 12:00:00,        22.6529
2012-10-11 14:00:00,        22.6617
2012-10-11 16:00:00,         22.658
2012-10-11 18:00:00,        22.6447
2012-10-11 20:00:00,        22.6258
2012-10-11 22:00:00,        22.6031
2012-10-12 00:00:00,         22.579
2012-10-12 02:00:00,        22.5562
2012-10-12 04:00:00,        22.5334
2012-10-12 06:00:00,         22.514
2012-10-12 08:00:00,        22.5092
2012-10-12 10:00:00,        22.5199
2012-10-12 12:00:00,        22.5391
2012-10-12 14:00:00,        22.5527
2012-10-12 16:00:00,        22.5476
2012-10-12 18:00:00,        22.5273
2012-10-12 20:00:00,        22.4969
2012-10-12 22:00:00,        22.4616
2012-10-13 00:00:00,        22.4167
2012-10-13 02:00:00,        22.3731
2012-10-13 04:00:00,        22.3417
2012-10-13 06:00:00,        22.3187
2012-10-13 08:00:00,        22.3094
2012-10-13 10:00:00,        22.3197
2012-10-13 12:00:00,        22.3628
2012-10-13 14:00:00,        22.4069
2012-10-13 16:00:00,        22.4162
2012-10-13 18:00:00,        22.3966
2012-10-13 20:00:00,        22.3596
2012-10-13 22:00:00,          22.32
2012-10-14 00:00:00,         22.284
2012-10-14 02:00:00,        22.2327
2012-10-14 04:00:00,           22.2
2012-10-14 06:00:00,        22.2052
2012-10-14 08:00:00,        22.2091
2012-10-14 10:00:00,         22.233
2012-10-14 12:00:00,        22.3021
2012-10-14 14:00:00,        22.3781
2012-10-14 16:00:00,        22.4052
2012-10-14 18:00:00,        22.3994
2012-10-14 20:00:00,        22.3793
2012-10-14 22:00:00,        22.3654
2012-10-15 00:00:00,         22.337
2012-10-15 02:00:00,        22.3232
2012-10-15 04:00:00,        22.3584
2012-10-15 06:00:00,        22.3516
2012-10-15 08:00:00,        22.3298
2012-10-15 10:00:00,        22.3255
2012-10-15 12:00:00,        22.3428
2012-10-15 14:00:00,        22.3848
2012-10-15 16:00:00,        22.4338
2012-10-15 18:00:00,         22.414
2012-10-15 20:00:00,        22.3761
2012-10-15 22:00:00,        22.3386
2012-10-16 00:00:00,        22.3079
2012-10-16 02:00:00,         22.291
2012-10-16 04:00:00,        22.2818
2012-10-16 06:00:00,        22.2684
2012-10-16 08:00:00,        22.2662
2012-10-16 10:00:00,        22.2903
2012-10-16 12:00:00,        22.3433
2012-10-16 14:00:00,        22.3873
2012-10-16 16:00:00,        22.3969
2012-10-16 18:00:00,        22.3822
2012-10-16 20:00:00,         22.353
2012-10-16 22:00:00,        22.3287
2012-10-17 00:00:00,        22.3099
2012-10-17 02:00:00,        22.3025
2012-10-17 04:00:00,        22.2976
2012-10-17 06:00:00,        22.2958
2012-10-17 08:00:00,        22.2982
2012-10-17 10:00:00,        22.3118
2012-10-17 12:00:00,        22.3458
2012-10-17 14:00:00,        22.3839
2012-10-17 16:00:00,        22.4074
2012-10-17 18:00:00,        22.4095
2012-10-17 20:00:00,        22.3971
2012-10-17 22:00:00,        22.3815
2012-10-18 00:00:00,        22.3594
2012-10-18 02:00:00,        22.3343
2012-10-18 04:00:00,        22.3214
2012-10-18 06:00:00,        22.3237
2012-10-18 08:00:00,        22.3558
2012-10-18 10:00:00,        22.4175
2012-10-18 12:00:00,        22.5093
2012-10-18 14:00:00,        22.5975
2012-10-18 16:00:00,          22.64
2012-10-18 18:00:00,        22.6337
2012-10-18 20:00:00,        22.5995
2012-10-18 22:00:00,        22.5555
2012-10-19 00:00:00,        22.4939
2012-10-19 02:00:00,        22.4268
2012-10-19 04:00:00,        22.3787
2012-10-19 06:00:00,        22.3347
2012-10-19 08:00:00,        22.3063
2012-10-19 10:00:00,        22.3164
2012-10-19 12:00:00,        22.3543
2012-10-19 14:00:00,         22.364
2012-10-19 16:00:00,        22.3704
2012-10-19 18:00:00,        22.3641
2012-10-19 20:00:00,        22.3466
2012-10-19 22:00:00,        22.3267
2012-10-20 00:00:00,        22.3016
2012-10-20 02:00:00,        22.2648
2012-10-20 04:00:00,        22.2295
2012-10-20 06:00:00,        22.1948
2012-10-20 08:00:00,         22.173
2012-10-20 10:00:00,        22.1802
2012-10-20 12:00:00,        22.2113
2012-10-20 14:00:00,        22.2373
2012-10-20 16:00:00,        22.2455
2012-10-20 18:00:00,        22.2385
2012-10-20 20:00:00,        22.2201
2012-10-20 22:00:00,        22.2052
2012-10-21 00:00:00,         22.193
2012-10-21 02:00:00,        22.1734
2012-10-21 04:00:00,        22.1517
2012-10-21 06:00:00,        22.1372
2012-10-21 08:00:00,        22.1365
2012-10-21 10:00:00,        22.1668
2012-10-21 12:00:00,        22.2387
2012-10-21 14:00:00,        22.3071
2012-10-21 16:00:00,        22.3414
2012-10-21 18:00:00,         22.363
2012-10-21 20:00:00,         22.374
2012-10-21 22:00:00,        22.3761
2012-10-22 00:00:00,        22.3823
2012-10-22 02:00:00,        22.3715
2012-10-22 04:00:00,        22.3496
2012-10-22 06:00:00,        22.3414
2012-10-22 08:00:00,        22.3486
2012-10-22 10:00:00,        22.3762
2012-10-22 12:00:00,        22.4385
2012-10-22 14:00:00,        22.5006
2012-10-22 16:00:00,        22.5168
2012-10-22 18:00:00,        22.5135
2012-10-22 20:00:00,        22.4993
2012-10-22 22:00:00,        22.4736
2012-10-23 00:00:00,        22.4609
2012-10-23 02:00:00,        22.4737
2012-10-23 04:00:00,        22.5029
2012-10-23 06:00:00,         22.567
2012-10-23 08:00:00,        22.6163
2012-10-23 10:00:00,        22.6265
2012-10-23 12:00:00,          22.68
2012-10-23 14:00:00,        22.7399
2012-10-23 16:00:00,        22.7737
2012-10-23 18:00:00,        22.7905
2012-10-23 20:00:00,        22.8034
2012-10-23 22:00:00,        22.8051
2012-10-24 00:00:00,        22.7974
2012-10-24 02:00:00,        22.8033
2012-10-24 04:00:00,        22.8162
2012-10-24 06:00:00,        22.8318
2012-10-24 08:00:00,        22.8739
2012-10-24 10:00:00,        22.9166
2012-10-24 12:00:00,        22.9512
2012-10-24 14:00:00,         22.978
2012-10-24 16:00:00,        22.9756
2012-10-24 18:00:00,        22.9393
2012-10-24 20:00:00,        22.8823
2012-10-24 22:00:00,        22.7911
2012-10-25 00:00:00,        22.6455
2012-10-25 02:00:00,        22.4651
2012-10-25 04:00:00,        22.4424
2012-10-25 06:00:00,        22.4583
2012-10-25 08:00:00,        22.4577
2012-10-25 10:00:00,        22.4391
2012-10-25 12:00:00,        22.4098
2012-10-25 14:00:00,        22.3872
2012-10-25 16:00:00,        22.3551
2012-10-25 18:00:00,        22.2985
2012-10-25 20:00:00,         22.228
2012-10-25 22:00:00,         22.176
2012-10-26 00:00:00,        22.1331
2012-10-26 02:00:00,        22.0923
2012-10-26 04:00:00,        22.0724
2012-10-26 06:00:00,        22.0621
2012-10-26 08:00:00,        22.0654
2012-10-26 10:00:00,        22.0899
2012-10-26 12:00:00,        22.1384
2012-10-26 14:00:00,        22.1898
2012-10-26 16:00:00,         22.211
2012-10-26 18:00:00,        22.2022
2012-10-26 20:00:00,        22.1882
2012-10-26 22:00:00,        22.1818
2012-10-27 00:00:00,        22.1745
2012-10-27 02:00:00,        22.1771
2012-10-27 04:00:00,        22.1907
2012-10-27 06:00:00,        22.2009
2012-10-27 08:00:00,        22.2198
2012-10-27 10:00:00,        22.2623
2012-10-27 12:00:00,        22.3294
2012-10-27 14:00:00,        22.3932
2012-10-27 16:00:00,        22.4318
2012-10-27 18:00:00,        22.4497
2012-10-27 20:00:00,        22.4539
2012-10-27 22:00:00,        22.4417
2012-10-28 00:00:00,        22.4278
2012-10-28 02:00:00,        22.4373
2012-10-28 04:00:00,        22.4585
2012-10-28 06:00:00,        22.4673
2012-10-28 08:00:00,        22.4875
2012-10-28 10:00:00,        22.5451
2012-10-28 12:00:00,          22.64
2012-10-28 14:00:00,        22.7297
2012-10-28 16:00:00,        22.7658
2012-10-28 18:00:00,        22.7531
2012-10-28 20:00:00,        22.7225
2012-10-28 22:00:00,        22.7088
2012-10-29 00:00:00,        22.6716
2012-10-29 02:00:00,        22.7142
2012-10-29 04:00:00,        22.7495
2012-10-29 06:00:00,        22.7662
2012-10-29 08:00:00,        22.7453
2012-10-29 10:00:00,        22.7357
2012-10-29 12:00:00,        22.7549
2012-10-29 14:00:00,         22.782
2012-10-29 16:00:00,        22.8374
2012-10-29 18:00:00,          22.89
2012-10-29 20:00:00,        22.8983
2012-10-29 22:00:00,        22.9083
2012-10-30 00:00:00,        22.9256
2012-10-30 02:00:00,        22.9422
2012-10-30 04:00:00,        22.9501
2012-10-30 06:00:00,        22.9463
2012-10-30 08:00:00,        22.9326
2012-10-30 10:00:00,        22.9346
2012-10-30 12:00:00,        23.0203
2012-10-30 14:00:00,        23.1318
2012-10-30 16:00:00,        23.2026
2012-10-30 18:00:00,         23.217
2012-10-30 20:00:00,        23.1894
2012-10-30 22:00:00,        23.1824
2012-10-31 00:00:00,         23.177
2012-10-31 02:00:00,        23.1889
2012-10-31 04:00:00,        23.2104
2012-10-31 06:00:00,        23.2122
2012-10-31 08:00:00,        23.1989
2012-10-31 10:00:00,        23.2116
2012-10-31 12:00:00,        23.2498
2012-10-31 14:00:00,        23.2973
2012-10-31 16:00:00,        23.3215
2012-10-31 18:00:00,        23.3121
2012-10-31 20:00:00,        23.2864
2012-10-31 22:00:00,        23.2469
2012-11-01 00:00:00,        23.2046
2012-11-01 02:00:00,        23.1686
2012-11-01 04:00:00,         23.142
2012-11-01 06:00:00,        23.1197
2012-11-01 08:00:00,        23.1007
2012-11-01 10:00:00,        23.0964
2012-11-01 12:00:00,        23.1179
2012-11-01 14:00:00,         23.144
2012-11-01 16:00:00,        23.1445
2012-11-01 18:00:00,         23.121
2012-11-01 20:00:00,        23.0799
2012-11-01 22:00:00,        23.0194
2012-11-02 00:00:00,        22.9547
2012-11-02 02:00:00,        22.9194
2012-11-02 04:00:00,        22.8876
2012-11-02 06:00:00,        22.8645
2012-11-02 08:00:00,        22.8456
2012-11-02 10:00:00,        22.8347
2012-11-02 12:00:00,        22.8535
2012-11-02 14:00:00,        22.8706
2012-11-02 16:00:00,        22.8532
2012-11-02 18:00:00,        22.8512
2012-11-02 20:00:00,        22.8407
2012-11-02 22:00:00,        22.7926
2012-11-03 00:00:00,        22.7277
2012-11-03 02:00:00,        22.6854
2012-11-03 04:00:00,        22.6745
2012-11-03 06:00:00,        22.6797
2012-11-03 08:00:00,        22.6859
2012-11-03 10:00:00,        22.7015
2012-11-03 12:00:00,        22.7347
2012-11-03 14:00:00,        22.7793
2012-11-03 16:00:00,        22.7866
2012-11-03 18:00:00,        22.7489
2012-11-03 20:00:00,        22.7342
2012-11-03 22:00:00,        22.6966
2012-11-04 00:00:00,        22.6801
