date and time,Dissolved Oxygen (g/m3)
2012-09-02 04:00:00,        6.71963
2012-09-02 06:00:00,        6.71999
2012-09-02 08:00:00,        6.71798
2012-09-02 10:00:00,        6.71635
2012-09-02 12:00:00,        6.71607
2012-09-02 14:00:00,        6.71646
2012-09-02 16:00:00,        6.71697
2012-09-02 18:00:00,        6.71719
2012-09-02 20:00:00,        6.71655
2012-09-02 22:00:00,        6.71575
2012-09-03 00:00:00,        6.71571
2012-09-03 02:00:00,        6.71626
2012-09-03 04:00:00,        6.71651
2012-09-03 06:00:00,         6.7163
2012-09-03 08:00:00,        6.71527
2012-09-03 10:00:00,        6.71332
2012-09-03 12:00:00,        6.71229
2012-09-03 14:00:00,        6.71192
2012-09-03 16:00:00,        6.71138
2012-09-03 18:00:00,        6.71143
2012-09-03 20:00:00,        6.71278
2012-09-03 22:00:00,        6.71469
2012-09-04 00:00:00,         6.7169
2012-09-04 02:00:00,        6.71602
2012-09-04 04:00:00,        6.70818
2012-09-04 06:00:00,        6.70896
2012-09-04 08:00:00,        6.71523
2012-09-04 10:00:00,        6.72089
2012-09-04 12:00:00,        6.73254
2012-09-04 14:00:00,        6.73976
2012-09-04 16:00:00,         6.8063
2012-09-04 18:00:00,        6.82569
2012-09-04 20:00:00,        6.84152
2012-09-04 22:00:00,        6.85235
2012-09-05 00:00:00,        6.85201
2012-09-05 02:00:00,        6.90947
2012-09-05 04:00:00,        6.91918
2012-09-05 06:00:00,        6.91493
2012-09-05 08:00:00,          6.932
2012-09-05 10:00:00,        6.94448
2012-09-05 12:00:00,        6.94473
2012-09-05 14:00:00,        6.94409
2012-09-05 16:00:00,        6.94034
2012-09-05 18:00:00,        6.93749
2012-09-05 20:00:00,        6.94918
2012-09-05 22:00:00,        6.98417
2012-09-06 00:00:00,        7.01111
2012-09-06 02:00:00,        7.01622
2012-09-06 04:00:00,        7.01555
2012-09-06 06:00:00,        7.01813
2012-09-06 08:00:00,        7.02056
2012-09-06 10:00:00,        7.01717
2012-09-06 12:00:00,        7.00881
2012-09-06 14:00:00,        7.00264
2012-09-06 16:00:00,        6.99699
2012-09-06 18:00:00,        6.98956
2012-09-06 20:00:00,        6.98024
2012-09-06 22:00:00,        6.96978
2012-09-07 00:00:00,        6.95942
2012-09-07 02:00:00,        6.94731
2012-09-07 04:00:00,        6.93407
2012-09-07 06:00:00,        6.92508
2012-09-07 08:00:00,        6.91939
2012-09-07 10:00:00,        6.91204
2012-09-07 12:00:00,        6.90485
2012-09-07 14:00:00,        6.89909
2012-09-07 16:00:00,        6.89578
2012-09-07 18:00:00,        6.89362
2012-09-07 20:00:00,        6.89353
2012-09-07 22:00:00,        6.89314
2012-09-08 00:00:00,        6.88988
2012-09-08 02:00:00,        6.88818
2012-09-08 04:00:00,        6.88911
2012-09-08 06:00:00,        6.89288
2012-09-08 08:00:00,        6.89576
2012-09-08 10:00:00,        6.89892
2012-09-08 12:00:00,        6.89874
2012-09-08 14:00:00,        6.89714
2012-09-08 16:00:00,        6.89643
2012-09-08 18:00:00,        6.89452
2012-09-08 20:00:00,        6.89201
2012-09-08 22:00:00,        6.88904
2012-09-09 00:00:00,        6.88467
2012-09-09 02:00:00,        6.88007
2012-09-09 04:00:00,        6.87591
2012-09-09 06:00:00,         6.8718
2012-09-09 08:00:00,        6.86767
2012-09-09 10:00:00,         6.8638
2012-09-09 12:00:00,        6.86012
2012-09-09 14:00:00,        6.85645
2012-09-09 16:00:00,        6.85312
2012-09-09 18:00:00,        6.85025
2012-09-09 20:00:00,        6.84754
2012-09-09 22:00:00,        6.84469
2012-09-10 00:00:00,        6.84177
2012-09-10 02:00:00,        6.83908
2012-09-10 04:00:00,        6.83636
2012-09-10 06:00:00,        6.83395
2012-09-10 08:00:00,        6.83171
2012-09-10 10:00:00,        6.82947
2012-09-10 12:00:00,        6.82797
2012-09-10 14:00:00,        6.82664
2012-09-10 16:00:00,         6.8253
2012-09-10 18:00:00,        6.82415
2012-09-10 20:00:00,        6.82279
2012-09-10 22:00:00,        6.82124
2012-09-11 00:00:00,        6.81898
2012-09-11 02:00:00,        6.81675
2012-09-11 04:00:00,        6.81515
2012-09-11 06:00:00,        6.81327
2012-09-11 08:00:00,        6.81099
2012-09-11 10:00:00,        6.80907
2012-09-11 12:00:00,        6.80879
2012-09-11 14:00:00,        6.80827
2012-09-11 16:00:00,        6.80636
2012-09-11 18:00:00,        6.80314
2012-09-11 20:00:00,        6.79993
2012-09-11 22:00:00,        6.79727
2012-09-12 00:00:00,        6.79552
2012-09-12 02:00:00,        6.79398
2012-09-12 04:00:00,        6.79213
2012-09-12 06:00:00,        6.79027
2012-09-12 08:00:00,        6.78853
2012-09-12 10:00:00,        6.78729
2012-09-12 12:00:00,         6.7866
2012-09-12 14:00:00,        6.78695
2012-09-12 16:00:00,        6.78707
2012-09-12 18:00:00,        6.78629
2012-09-12 20:00:00,        6.78639
2012-09-12 22:00:00,        6.78739
2012-09-13 00:00:00,        6.78876
2012-09-13 02:00:00,        6.78943
2012-09-13 04:00:00,        6.79329
2012-09-13 06:00:00,        6.79256
2012-09-13 08:00:00,        6.78846
2012-09-13 10:00:00,         6.7865
2012-09-13 12:00:00,        6.78941
2012-09-13 14:00:00,        6.79889
2012-09-13 16:00:00,          6.805
2012-09-13 18:00:00,        6.80683
2012-09-13 20:00:00,        6.80552
2012-09-13 22:00:00,        6.80253
2012-09-14 00:00:00,        6.80629
2012-09-14 02:00:00,        6.82963
2012-09-14 04:00:00,        6.85274
2012-09-14 06:00:00,        6.85517
2012-09-14 08:00:00,        6.84467
2012-09-14 10:00:00,        6.83893
2012-09-14 12:00:00,        6.83881
2012-09-14 14:00:00,        6.88788
2012-09-14 16:00:00,        6.95843
2012-09-14 18:00:00,        6.97312
2012-09-14 20:00:00,        6.94376
2012-09-14 22:00:00,        6.93797
2012-09-15 00:00:00,         6.9402
2012-09-15 02:00:00,        7.04995
2012-09-15 04:00:00,        7.08983
2012-09-15 06:00:00,        7.08186
2012-09-15 08:00:00,        7.07054
2012-09-15 10:00:00,        7.04668
2012-09-15 12:00:00,        7.04702
2012-09-15 14:00:00,        7.10446
2012-09-15 16:00:00,         7.2058
2012-09-15 18:00:00,        7.22966
2012-09-15 20:00:00,        7.22453
2012-09-15 22:00:00,        7.19133
2012-09-16 00:00:00,        7.15784
2012-09-16 02:00:00,        7.16374
2012-09-16 04:00:00,        7.27049
2012-09-16 06:00:00,        7.31439
2012-09-16 08:00:00,        7.30147
2012-09-16 10:00:00,        7.25138
2012-09-16 12:00:00,        7.23091
2012-09-16 14:00:00,        7.23942
2012-09-16 16:00:00,        7.24802
2012-09-16 18:00:00,        7.24701
2012-09-16 20:00:00,        7.21915
2012-09-16 22:00:00,        7.17271
2012-09-17 00:00:00,        7.14307
2012-09-17 02:00:00,        7.13271
2012-09-17 04:00:00,        7.13894
2012-09-17 06:00:00,        7.13501
2012-09-17 08:00:00,         7.0923
2012-09-17 10:00:00,        7.05141
2012-09-17 12:00:00,        7.02753
2012-09-17 14:00:00,        7.01588
2012-09-17 16:00:00,        7.01299
2012-09-17 18:00:00,        7.01016
2012-09-17 20:00:00,        6.99652
2012-09-17 22:00:00,        6.97807
2012-09-18 00:00:00,        6.96859
2012-09-18 02:00:00,        6.96522
2012-09-18 04:00:00,        6.96569
2012-09-18 06:00:00,        6.96671
2012-09-18 08:00:00,        6.95912
2012-09-18 10:00:00,        6.94518
2012-09-18 12:00:00,        6.93362
2012-09-18 14:00:00,        6.92573
2012-09-18 16:00:00,        6.92024
2012-09-18 18:00:00,        6.91551
2012-09-18 20:00:00,        6.90759
2012-09-18 22:00:00,         6.8965
2012-09-19 00:00:00,        6.88876
2012-09-19 02:00:00,        6.89277
2012-09-19 04:00:00,        6.89918
2012-09-19 06:00:00,        6.90189
2012-09-19 08:00:00,        6.89813
2012-09-19 10:00:00,         6.8817
2012-09-19 12:00:00,        6.86615
2012-09-19 14:00:00,        6.85601
2012-09-19 16:00:00,        6.84805
2012-09-19 18:00:00,        6.84268
2012-09-19 20:00:00,        6.83575
2012-09-19 22:00:00,        6.82063
2012-09-20 00:00:00,        6.80549
2012-09-20 02:00:00,        6.79667
2012-09-20 04:00:00,        6.79069
2012-09-20 06:00:00,        6.78673
2012-09-20 08:00:00,        6.78289
2012-09-20 10:00:00,        6.77657
2012-09-20 12:00:00,        6.77035
2012-09-20 14:00:00,        6.76501
2012-09-20 16:00:00,        6.76067
2012-09-20 18:00:00,        6.75852
2012-09-20 20:00:00,        6.75876
2012-09-20 22:00:00,        6.75886
2012-09-21 00:00:00,        6.75938
2012-09-21 02:00:00,        6.76039
2012-09-21 04:00:00,         6.7631
2012-09-21 06:00:00,        6.77487
2012-09-21 08:00:00,          6.779
2012-09-21 10:00:00,         6.7783
2012-09-21 12:00:00,         6.7805
2012-09-21 14:00:00,        6.78152
2012-09-21 16:00:00,        6.78005
2012-09-21 18:00:00,        6.78002
2012-09-21 20:00:00,        6.79523
2012-09-21 22:00:00,        6.79022
2012-09-22 00:00:00,        6.76563
2012-09-22 02:00:00,        6.74562
2012-09-22 04:00:00,        6.73244
2012-09-22 06:00:00,          6.722
2012-09-22 08:00:00,        6.71404
2012-09-22 10:00:00,        6.70828
2012-09-22 12:00:00,        6.70344
2012-09-22 14:00:00,        6.70118
2012-09-22 16:00:00,        6.70396
2012-09-22 18:00:00,        6.70693
2012-09-22 20:00:00,        6.71018
2012-09-22 22:00:00,        6.71206
2012-09-23 00:00:00,        6.71117
2012-09-23 02:00:00,        6.71085
2012-09-23 04:00:00,        6.71048
2012-09-23 06:00:00,        6.70972
2012-09-23 08:00:00,        6.70869
2012-09-23 10:00:00,        6.70807
2012-09-23 12:00:00,        6.70688
2012-09-23 14:00:00,        6.70572
2012-09-23 16:00:00,        6.70835
2012-09-23 18:00:00,        6.71103
2012-09-23 20:00:00,         6.7122
2012-09-23 22:00:00,         6.7251
2012-09-24 00:00:00,        6.73402
2012-09-24 02:00:00,        6.75159
2012-09-24 04:00:00,        6.77617
2012-09-24 06:00:00,          6.784
2012-09-24 08:00:00,        6.79112
2012-09-24 10:00:00,        6.79862
2012-09-24 12:00:00,        6.80499
2012-09-24 14:00:00,        6.81775
2012-09-24 16:00:00,        6.82943
2012-09-24 18:00:00,        6.83265
2012-09-24 20:00:00,        6.83734
2012-09-24 22:00:00,        6.84776
2012-09-25 00:00:00,         6.8606
2012-09-25 02:00:00,         6.8833
2012-09-25 04:00:00,        6.90916
2012-09-25 06:00:00,        6.92125
2012-09-25 08:00:00,        6.91942
2012-09-25 10:00:00,        6.90871
2012-09-25 12:00:00,        6.89339
2012-09-25 14:00:00,        6.86686
2012-09-25 16:00:00,        6.83252
2012-09-25 18:00:00,        6.80419
2012-09-25 20:00:00,        6.78246
2012-09-25 22:00:00,        6.76882
2012-09-26 00:00:00,         6.7622
2012-09-26 02:00:00,        6.75784
2012-09-26 04:00:00,         6.7674
2012-09-26 06:00:00,        6.79076
2012-09-26 08:00:00,        6.80538
2012-09-26 10:00:00,        6.79802
2012-09-26 12:00:00,        6.77811
2012-09-26 14:00:00,        6.75013
2012-09-26 16:00:00,        6.71692
2012-09-26 18:00:00,        6.68769
2012-09-26 20:00:00,        6.66571
2012-09-26 22:00:00,        6.65082
2012-09-27 00:00:00,        6.64434
2012-09-27 02:00:00,        6.64203
2012-09-27 04:00:00,        6.64048
2012-09-27 06:00:00,        6.63718
2012-09-27 08:00:00,        6.63033
2012-09-27 10:00:00,        6.62282
2012-09-27 12:00:00,        6.61785
2012-09-27 14:00:00,        6.62269
2012-09-27 16:00:00,        6.63522
2012-09-27 18:00:00,        6.64375
2012-09-27 20:00:00,        6.64719
2012-09-27 22:00:00,        6.64773
2012-09-28 00:00:00,        6.64666
2012-09-28 02:00:00,        6.64738
2012-09-28 04:00:00,        6.64975
2012-09-28 06:00:00,        6.64726
2012-09-28 08:00:00,        6.64682
2012-09-28 10:00:00,        6.64598
2012-09-28 12:00:00,        6.64948
2012-09-28 14:00:00,          6.664
2012-09-28 16:00:00,        6.67652
2012-09-28 18:00:00,          6.686
2012-09-28 20:00:00,        6.69175
2012-09-28 22:00:00,        6.69644
2012-09-29 00:00:00,        6.70445
2012-09-29 02:00:00,        6.70956
2012-09-29 04:00:00,        6.73124
2012-09-29 06:00:00,        6.74485
2012-09-29 08:00:00,        6.74638
2012-09-29 10:00:00,        6.74739
2012-09-29 12:00:00,        6.74964
2012-09-29 14:00:00,        6.75818
2012-09-29 16:00:00,        6.79906
2012-09-29 18:00:00,        6.82416
2012-09-29 20:00:00,        6.81803
2012-09-29 22:00:00,         6.8167
2012-09-30 00:00:00,        6.84157
2012-09-30 02:00:00,        6.99497
2012-09-30 04:00:00,        7.07961
2012-09-30 06:00:00,        7.05556
2012-09-30 08:00:00,        7.06332
2012-09-30 10:00:00,        7.07724
2012-09-30 12:00:00,        7.08679
2012-09-30 14:00:00,        7.24624
2012-09-30 16:00:00,         7.3194
2012-09-30 18:00:00,        7.31599
2012-09-30 20:00:00,        7.32029
2012-09-30 22:00:00,        7.31616
2012-10-01 00:00:00,        7.29355
2012-10-01 02:00:00,        7.26227
2012-10-01 04:00:00,        7.25253
2012-10-01 06:00:00,        7.27368
2012-10-01 08:00:00,        7.26143
2012-10-01 10:00:00,        7.23985
2012-10-01 12:00:00,        7.27035
2012-10-01 14:00:00,        7.30428
2012-10-01 16:00:00,        7.31914
2012-10-01 18:00:00,        7.31434
2012-10-01 20:00:00,        7.28846
2012-10-01 22:00:00,        7.25649
2012-10-02 00:00:00,        7.24003
2012-10-02 02:00:00,        7.23091
2012-10-02 04:00:00,        7.26278
2012-10-02 06:00:00,        7.29093
2012-10-02 08:00:00,        7.26413
2012-10-02 10:00:00,        7.21962
2012-10-02 12:00:00,        7.19177
2012-10-02 14:00:00,        7.17528
2012-10-02 16:00:00,        7.16744
2012-10-02 18:00:00,        7.15612
2012-10-02 20:00:00,        7.13816
2012-10-02 22:00:00,        7.12134
2012-10-03 00:00:00,         7.1147
2012-10-03 02:00:00,        7.13067
2012-10-03 04:00:00,        7.16571
2012-10-03 06:00:00,        7.18828
2012-10-03 08:00:00,        7.18569
2012-10-03 10:00:00,        7.15854
2012-10-03 12:00:00,        7.13882
2012-10-03 14:00:00,        7.12826
2012-10-03 16:00:00,        7.12195
2012-10-03 18:00:00,        7.11604
2012-10-03 20:00:00,         7.1102
2012-10-03 22:00:00,        7.09932
2012-10-04 00:00:00,        7.09784
2012-10-04 02:00:00,        7.11275
2012-10-04 04:00:00,         7.1328
2012-10-04 06:00:00,        7.14971
2012-10-04 08:00:00,        7.15554
2012-10-04 10:00:00,        7.14811
2012-10-04 12:00:00,        7.13329
2012-10-04 14:00:00,         7.1278
2012-10-04 16:00:00,        7.12364
2012-10-04 18:00:00,        7.11416
2012-10-04 20:00:00,        7.09904
2012-10-04 22:00:00,        7.08428
2012-10-05 00:00:00,        7.06865
2012-10-05 02:00:00,        7.04883
2012-10-05 04:00:00,        7.03716
2012-10-05 06:00:00,        7.03555
2012-10-05 08:00:00,        7.03163
2012-10-05 10:00:00,        7.01689
2012-10-05 12:00:00,        7.00236
2012-10-05 14:00:00,         6.9907
2012-10-05 16:00:00,        6.98176
2012-10-05 18:00:00,        6.97407
2012-10-05 20:00:00,        6.96773
2012-10-05 22:00:00,        6.96052
2012-10-06 00:00:00,        6.95271
2012-10-06 02:00:00,        6.95258
2012-10-06 04:00:00,        6.95476
2012-10-06 06:00:00,        6.95676
2012-10-06 08:00:00,        6.96252
2012-10-06 10:00:00,        6.95844
2012-10-06 12:00:00,        6.95329
2012-10-06 14:00:00,        6.95237
2012-10-06 16:00:00,         6.9524
2012-10-06 18:00:00,        6.94906
2012-10-06 20:00:00,        6.95036
2012-10-06 22:00:00,        6.95125
2012-10-07 00:00:00,        6.94649
2012-10-07 02:00:00,        6.94785
2012-10-07 04:00:00,        6.95294
2012-10-07 06:00:00,        6.95629
2012-10-07 08:00:00,        6.95631
2012-10-07 10:00:00,        6.94852
2012-10-07 12:00:00,        6.93854
2012-10-07 14:00:00,        6.93668
2012-10-07 16:00:00,        6.94916
2012-10-07 18:00:00,        6.96334
2012-10-07 20:00:00,         6.9726
2012-10-07 22:00:00,        6.97172
2012-10-08 00:00:00,        6.96063
2012-10-08 02:00:00,        6.95661
2012-10-08 04:00:00,        6.95933
2012-10-08 06:00:00,        6.96514
2012-10-08 08:00:00,        6.98436
2012-10-08 10:00:00,        7.00443
2012-10-08 12:00:00,        7.01129
2012-10-08 14:00:00,        7.01259
2012-10-08 16:00:00,        7.00133
2012-10-08 18:00:00,         6.9861
2012-10-08 20:00:00,        7.00226
2012-10-08 22:00:00,         7.0734
2012-10-09 00:00:00,        7.13255
2012-10-09 02:00:00,        7.16283
2012-10-09 04:00:00,         7.1716
2012-10-09 06:00:00,        7.15638
2012-10-09 08:00:00,         7.1514
2012-10-09 10:00:00,        7.15517
2012-10-09 12:00:00,        7.15023
2012-10-09 14:00:00,        7.14851
2012-10-09 16:00:00,        7.14577
2012-10-09 18:00:00,        7.13257
2012-10-09 20:00:00,         7.1238
2012-10-09 22:00:00,        7.11662
2012-10-10 00:00:00,        7.10392
2012-10-10 02:00:00,        7.09535
2012-10-10 04:00:00,        7.09108
2012-10-10 06:00:00,        7.08588
2012-10-10 08:00:00,        7.08022
2012-10-10 10:00:00,         7.0765
2012-10-10 12:00:00,        7.07149
2012-10-10 14:00:00,        7.06461
2012-10-10 16:00:00,        7.05463
2012-10-10 18:00:00,        7.04066
2012-10-10 20:00:00,         7.0249
2012-10-10 22:00:00,        7.01315
2012-10-11 00:00:00,         7.0041
2012-10-11 02:00:00,        6.99328
2012-10-11 04:00:00,        6.98096
2012-10-11 06:00:00,        6.96697
2012-10-11 08:00:00,        6.95248
2012-10-11 10:00:00,        6.94239
2012-10-11 12:00:00,        6.93534
2012-10-11 14:00:00,        6.92695
2012-10-11 16:00:00,        6.91609
2012-10-11 18:00:00,        6.90351
2012-10-11 20:00:00,        6.88992
2012-10-11 22:00:00,        6.87828
2012-10-12 00:00:00,        6.86713
2012-10-12 02:00:00,        6.85544
2012-10-12 04:00:00,        6.84643
2012-10-12 06:00:00,        6.83728
2012-10-12 08:00:00,        6.82565
2012-10-12 10:00:00,        6.81568
2012-10-12 12:00:00,        6.80883
2012-10-12 14:00:00,         6.8019
2012-10-12 16:00:00,        6.79576
2012-10-12 18:00:00,        6.79568
2012-10-12 20:00:00,        6.79728
2012-10-12 22:00:00,        6.79676
2012-10-13 00:00:00,        6.78817
2012-10-13 02:00:00,          6.771
2012-10-13 04:00:00,        6.75722
2012-10-13 06:00:00,        6.75089
2012-10-13 08:00:00,        6.74683
2012-10-13 10:00:00,        6.73968
2012-10-13 12:00:00,        6.72691
2012-10-13 14:00:00,        6.72142
2012-10-13 16:00:00,        6.72493
2012-10-13 18:00:00,        6.72394
2012-10-13 20:00:00,        6.71511
2012-10-13 22:00:00,        6.70492
2012-10-14 00:00:00,        6.69773
2012-10-14 02:00:00,        6.69532
2012-10-14 04:00:00,         6.6954
2012-10-14 06:00:00,        6.69283
2012-10-14 08:00:00,        6.68801
2012-10-14 10:00:00,        6.68548
2012-10-14 12:00:00,        6.68933
2012-10-14 14:00:00,        6.69565
2012-10-14 16:00:00,        6.70017
2012-10-14 18:00:00,        6.69922
2012-10-14 20:00:00,        6.69593
2012-10-14 22:00:00,        6.69443
2012-10-15 00:00:00,        6.69594
2012-10-15 02:00:00,        6.70197
2012-10-15 04:00:00,         6.7117
2012-10-15 06:00:00,        6.70859
2012-10-15 08:00:00,        6.69599
2012-10-15 10:00:00,        6.68613
2012-10-15 12:00:00,        6.67992
2012-10-15 14:00:00,         6.6795
2012-10-15 16:00:00,        6.68404
2012-10-15 18:00:00,         6.6855
2012-10-15 20:00:00,        6.68514
2012-10-15 22:00:00,        6.68741
2012-10-16 00:00:00,        6.69083
2012-10-16 02:00:00,        6.69597
2012-10-16 04:00:00,        6.70881
2012-10-16 06:00:00,        6.71766
2012-10-16 08:00:00,        6.71822
2012-10-16 10:00:00,        6.71217
2012-10-16 12:00:00,        6.70722
2012-10-16 14:00:00,        6.70903
2012-10-16 16:00:00,        6.70968
2012-10-16 18:00:00,        6.71839
2012-10-16 20:00:00,        6.73463
2012-10-16 22:00:00,        6.75004
2012-10-17 00:00:00,        6.75156
2012-10-17 02:00:00,        6.75298
2012-10-17 04:00:00,         6.8114
2012-10-17 06:00:00,        6.89688
2012-10-17 08:00:00,        6.94226
2012-10-17 10:00:00,        6.95369
2012-10-17 12:00:00,        6.96126
2012-10-17 14:00:00,         6.9815
2012-10-17 16:00:00,        7.00581
2012-10-17 18:00:00,        7.01637
2012-10-17 20:00:00,         7.0127
2012-10-17 22:00:00,        6.97432
2012-10-18 00:00:00,        6.94416
2012-10-18 02:00:00,        6.93792
2012-10-18 04:00:00,        6.94092
2012-10-18 06:00:00,        6.93408
2012-10-18 08:00:00,        6.89361
2012-10-18 10:00:00,        6.83039
2012-10-18 12:00:00,        6.78772
2012-10-18 14:00:00,        6.76544
2012-10-18 16:00:00,         6.7521
2012-10-18 18:00:00,        6.74485
2012-10-18 20:00:00,         6.7395
2012-10-18 22:00:00,        6.73402
2012-10-19 00:00:00,         6.7314
2012-10-19 02:00:00,        6.73732
2012-10-19 04:00:00,        6.75402
2012-10-19 06:00:00,        6.78091
2012-10-19 08:00:00,        6.79443
2012-10-19 10:00:00,        6.78611
2012-10-19 12:00:00,        6.78688
2012-10-19 14:00:00,        6.78716
2012-10-19 16:00:00,        6.81919
2012-10-19 18:00:00,        6.83368
2012-10-19 20:00:00,        6.83466
2012-10-19 22:00:00,        6.84161
2012-10-20 00:00:00,        6.84113
2012-10-20 02:00:00,         6.8352
2012-10-20 04:00:00,         6.8356
2012-10-20 06:00:00,        6.87843
2012-10-20 08:00:00,        6.94212
2012-10-20 10:00:00,        6.96273
2012-10-20 12:00:00,        6.91952
2012-10-20 14:00:00,        6.89089
2012-10-20 16:00:00,        6.86906
2012-10-20 18:00:00,        6.83545
2012-10-20 20:00:00,        6.81535
2012-10-20 22:00:00,        6.80349
2012-10-21 00:00:00,        6.79843
2012-10-21 02:00:00,        6.79483
2012-10-21 04:00:00,        6.79073
2012-10-21 06:00:00,        6.78847
2012-10-21 08:00:00,        6.79288
2012-10-21 10:00:00,        6.79528
2012-10-21 12:00:00,        6.79293
2012-10-21 14:00:00,        6.79505
2012-10-21 16:00:00,        6.79872
2012-10-21 18:00:00,         6.7985
2012-10-21 20:00:00,        6.79872
2012-10-21 22:00:00,          6.795
2012-10-22 00:00:00,        6.78316
2012-10-22 02:00:00,        6.77366
2012-10-22 04:00:00,        6.76998
2012-10-22 06:00:00,        6.76594
2012-10-22 08:00:00,        6.76281
2012-10-22 10:00:00,        6.76174
2012-10-22 12:00:00,        6.75828
2012-10-22 14:00:00,        6.75453
2012-10-22 16:00:00,        6.75248
2012-10-22 18:00:00,        6.74958
2012-10-22 20:00:00,        6.74598
2012-10-22 22:00:00,        6.74252
2012-10-23 00:00:00,        6.73894
2012-10-23 02:00:00,          6.735
2012-10-23 04:00:00,        6.73147
2012-10-23 06:00:00,         6.7279
2012-10-23 08:00:00,        6.72291
2012-10-23 10:00:00,        6.71793
2012-10-23 12:00:00,        6.71271
2012-10-23 14:00:00,        6.70655
2012-10-23 16:00:00,        6.70099
2012-10-23 18:00:00,        6.69645
2012-10-23 20:00:00,        6.69312
2012-10-23 22:00:00,        6.69091
2012-10-24 00:00:00,        6.68867
2012-10-24 02:00:00,        6.68704
2012-10-24 04:00:00,        6.68537
2012-10-24 06:00:00,        6.68285
2012-10-24 08:00:00,        6.68061
2012-10-24 10:00:00,        6.67806
2012-10-24 12:00:00,        6.67464
2012-10-24 14:00:00,        6.67175
2012-10-24 16:00:00,        6.66846
2012-10-24 18:00:00,        6.66446
2012-10-24 20:00:00,        6.66167
2012-10-24 22:00:00,        6.66006
2012-10-25 00:00:00,        6.65995
2012-10-25 02:00:00,        6.66168
2012-10-25 04:00:00,        6.66366
2012-10-25 06:00:00,        6.66552
2012-10-25 08:00:00,        6.66677
2012-10-25 10:00:00,         6.6662
2012-10-25 12:00:00,        6.67199
2012-10-25 14:00:00,        6.70334
2012-10-25 16:00:00,        6.71759
2012-10-25 18:00:00,        6.71423
2012-10-25 20:00:00,        6.73117
2012-10-25 22:00:00,        6.73343
2012-10-26 00:00:00,        6.78562
2012-10-26 02:00:00,        6.85771
2012-10-26 04:00:00,        6.88696
2012-10-26 06:00:00,        6.90113
2012-10-26 08:00:00,        6.90499
2012-10-26 10:00:00,         6.9045
2012-10-26 12:00:00,        6.88961
2012-10-26 14:00:00,         6.8708
2012-10-26 16:00:00,        6.85935
2012-10-26 18:00:00,        6.84921
2012-10-26 20:00:00,        6.83746
2012-10-26 22:00:00,        6.83356
2012-10-27 00:00:00,        6.85018
2012-10-27 02:00:00,        6.89782
2012-10-27 04:00:00,        6.91992
2012-10-27 06:00:00,        6.88985
2012-10-27 08:00:00,        6.85377
2012-10-27 10:00:00,        6.83045
2012-10-27 12:00:00,        6.81776
2012-10-27 14:00:00,        6.81107
2012-10-27 16:00:00,        6.79843
2012-10-27 18:00:00,        6.78171
2012-10-27 20:00:00,        6.76776
2012-10-27 22:00:00,        6.75842
2012-10-28 00:00:00,        6.75385
2012-10-28 02:00:00,        6.75378
2012-10-28 04:00:00,        6.75282
2012-10-28 06:00:00,         6.7484
2012-10-28 08:00:00,        6.74432
2012-10-28 10:00:00,         6.7401
2012-10-28 12:00:00,        6.73705
2012-10-28 14:00:00,        6.73816
2012-10-28 16:00:00,        6.74033
2012-10-28 18:00:00,        6.73741
2012-10-28 20:00:00,        6.73694
2012-10-28 22:00:00,        6.74226
2012-10-29 00:00:00,         6.7533
2012-10-29 02:00:00,        6.77838
2012-10-29 04:00:00,         6.7949
2012-10-29 06:00:00,        6.79812
2012-10-29 08:00:00,        6.78883
2012-10-29 10:00:00,        6.77635
2012-10-29 12:00:00,         6.7658
2012-10-29 14:00:00,        6.76003
2012-10-29 16:00:00,        6.75553
2012-10-29 18:00:00,        6.74994
2012-10-29 20:00:00,        6.74204
2012-10-29 22:00:00,        6.73444
2012-10-30 00:00:00,        6.73042
2012-10-30 02:00:00,        6.73033
2012-10-30 04:00:00,        6.72901
2012-10-30 06:00:00,        6.72498
2012-10-30 08:00:00,        6.71776
2012-10-30 10:00:00,        6.71211
2012-10-30 12:00:00,        6.70745
2012-10-30 14:00:00,        6.70467
2012-10-30 16:00:00,        6.70231
2012-10-30 18:00:00,        6.69788
2012-10-30 20:00:00,        6.68953
2012-10-30 22:00:00,        6.68418
2012-10-31 00:00:00,        6.68092
2012-10-31 02:00:00,         6.6774
2012-10-31 04:00:00,        6.67454
2012-10-31 06:00:00,        6.67104
2012-10-31 08:00:00,        6.66825
2012-10-31 10:00:00,         6.6673
2012-10-31 12:00:00,        6.66435
2012-10-31 14:00:00,        6.65966
2012-10-31 16:00:00,        6.65586
2012-10-31 18:00:00,        6.65251
2012-10-31 20:00:00,        6.65038
2012-10-31 22:00:00,        6.64929
2012-11-01 00:00:00,         6.6464
2012-11-01 02:00:00,        6.64177
2012-11-01 04:00:00,        6.63802
2012-11-01 06:00:00,        6.63554
2012-11-01 08:00:00,        6.63258
2012-11-01 10:00:00,         6.6293
2012-11-01 12:00:00,        6.62608
2012-11-01 14:00:00,        6.62304
2012-11-01 16:00:00,        6.62062
2012-11-01 18:00:00,        6.61839
2012-11-01 20:00:00,        6.61506
2012-11-01 22:00:00,        6.61094
2012-11-02 00:00:00,         6.6072
2012-11-02 02:00:00,        6.60763
2012-11-02 04:00:00,        6.60988
2012-11-02 06:00:00,        6.61247
2012-11-02 08:00:00,        6.61303
2012-11-02 10:00:00,        6.61037
