date and time,suspended solids (g/m3)
2012-08-22 02:00:00,      0.0243697
2012-08-22 04:00:00,      0.0223788
2012-08-22 06:00:00,      0.0211178
2012-08-22 08:00:00,      0.0201494
2012-08-22 10:00:00,      0.0228372
2012-08-22 12:00:00,      0.0301265
2012-08-22 14:00:00,      0.0333931
2012-08-22 16:00:00,        0.03219
2012-08-22 18:00:00,      0.0293001
2012-08-22 20:00:00,      0.0239334
2012-08-22 22:00:00,      0.0207372
2012-08-23 00:00:00,      0.0191992
2012-08-23 02:00:00,      0.0173803
2012-08-23 04:00:00,      0.0159743
2012-08-23 06:00:00,      0.0153215
2012-08-23 08:00:00,      0.0149764
2012-08-23 10:00:00,      0.0147517
2012-08-23 12:00:00,      0.0146249
2012-08-23 14:00:00,      0.0143603
2012-08-23 16:00:00,       0.013815
2012-08-23 18:00:00,      0.0134267
2012-08-23 20:00:00,       0.013229
2012-08-23 22:00:00,      0.0132758
2012-08-24 00:00:00,      0.0133563
2012-08-24 02:00:00,      0.0132047
2012-08-24 04:00:00,      0.0128995
2012-08-24 06:00:00,      0.0128899
2012-08-24 08:00:00,      0.0130188
2012-08-24 10:00:00,      0.0130947
2012-08-24 12:00:00,      0.0131267
2012-08-24 14:00:00,      0.0134134
2012-08-24 16:00:00,      0.0137541
2012-08-24 18:00:00,      0.0137811
2012-08-24 20:00:00,      0.0136864
2012-08-24 22:00:00,      0.0138634
2012-08-25 00:00:00,       0.014007
2012-08-25 02:00:00,        0.01407
2012-08-25 04:00:00,      0.0140548
2012-08-25 06:00:00,      0.0139802
2012-08-25 08:00:00,       0.013966
2012-08-25 10:00:00,      0.0140112
2012-08-25 12:00:00,      0.0141598
2012-08-25 14:00:00,      0.0144608
2012-08-25 16:00:00,       0.014671
2012-08-25 18:00:00,      0.0146847
2012-08-25 20:00:00,      0.0151896
2012-08-25 22:00:00,      0.0160165
2012-08-26 00:00:00,      0.0168041
2012-08-26 02:00:00,      0.0179874
2012-08-26 04:00:00,      0.0188705
2012-08-26 06:00:00,      0.0193488
2012-08-26 08:00:00,      0.0199553
2012-08-26 10:00:00,      0.0202744
2012-08-26 12:00:00,      0.0205471
2012-08-26 14:00:00,       0.021164
2012-08-26 16:00:00,      0.0218222
2012-08-26 18:00:00,      0.0227166
2012-08-26 20:00:00,      0.0228214
2012-08-26 22:00:00,      0.0238075
2012-08-27 00:00:00,      0.0267891
2012-08-27 02:00:00,      0.0286015
2012-08-27 04:00:00,      0.0296415
2012-08-27 06:00:00,      0.0290958
2012-08-27 08:00:00,       0.028195
2012-08-27 10:00:00,      0.0286728
2012-08-27 12:00:00,      0.0308572
2012-08-27 14:00:00,      0.0326327
2012-08-27 16:00:00,      0.0337041
2012-08-27 18:00:00,       0.031989
2012-08-27 20:00:00,      0.0289323
2012-08-27 22:00:00,       0.026622
2012-08-28 00:00:00,      0.0258419
2012-08-28 02:00:00,       0.025863
2012-08-28 04:00:00,      0.0255957
2012-08-28 06:00:00,      0.0252966
2012-08-28 08:00:00,      0.0252384
2012-08-28 10:00:00,      0.0255195
2012-08-28 12:00:00,      0.0276563
2012-08-28 14:00:00,      0.0345357
2012-08-28 16:00:00,      0.0420173
2012-08-28 18:00:00,      0.0457703
2012-08-28 20:00:00,      0.0458481
2012-08-28 22:00:00,      0.0458172
2012-08-29 00:00:00,      0.0474124
2012-08-29 02:00:00,      0.0506508
2012-08-29 04:00:00,      0.0516455
2012-08-29 06:00:00,      0.0501133
2012-08-29 08:00:00,       0.047788
2012-08-29 10:00:00,      0.0446394
2012-08-29 12:00:00,      0.0417765
2012-08-29 14:00:00,      0.0406617
2012-08-29 16:00:00,       0.038786
2012-08-29 18:00:00,      0.0337044
2012-08-29 20:00:00,      0.0284178
2012-08-29 22:00:00,      0.0248737
2012-08-30 00:00:00,      0.0233257
2012-08-30 02:00:00,       0.025014
2012-08-30 04:00:00,      0.0276217
2012-08-30 06:00:00,      0.0257162
2012-08-30 08:00:00,      0.0224685
2012-08-30 10:00:00,      0.0203887
2012-08-30 12:00:00,      0.0192379
2012-08-30 14:00:00,      0.0190568
2012-08-30 16:00:00,      0.0190939
2012-08-30 18:00:00,      0.0186517
2012-08-30 20:00:00,      0.0179576
2012-08-30 22:00:00,      0.0176676
2012-08-31 00:00:00,      0.0187138
2012-08-31 02:00:00,      0.0211904
2012-08-31 04:00:00,      0.0252386
2012-08-31 06:00:00,      0.0270486
2012-08-31 08:00:00,      0.0266767
2012-08-31 10:00:00,      0.0274245
2012-08-31 12:00:00,      0.0320581
2012-08-31 14:00:00,      0.0391118
2012-08-31 16:00:00,      0.0457183
2012-08-31 18:00:00,      0.0489391
2012-08-31 20:00:00,      0.0493643
2012-08-31 22:00:00,      0.0504097
2012-09-01 00:00:00,      0.0511407
2012-09-01 02:00:00,      0.0511425
2012-09-01 04:00:00,      0.0500858
2012-09-01 06:00:00,      0.0485917
2012-09-01 08:00:00,      0.0496901
2012-09-01 10:00:00,      0.0514909
2012-09-01 12:00:00,      0.0511404
2012-09-01 14:00:00,      0.0485105
2012-09-01 16:00:00,      0.0439381
2012-09-01 18:00:00,      0.0412874
2012-09-01 20:00:00,      0.0431388
2012-09-01 22:00:00,      0.0464784
2012-09-02 00:00:00,        0.04723
2012-09-02 02:00:00,      0.0457521
2012-09-02 04:00:00,      0.0436086
2012-09-02 06:00:00,      0.0430114
2012-09-02 08:00:00,      0.0450425
2012-09-02 10:00:00,      0.0483021
2012-09-02 12:00:00,      0.0498096
2012-09-02 14:00:00,      0.0488566
2012-09-02 16:00:00,      0.0471535
2012-09-02 18:00:00,      0.0466377
2012-09-02 20:00:00,      0.0472451
2012-09-02 22:00:00,      0.0490274
2012-09-03 00:00:00,      0.0499703
2012-09-03 02:00:00,      0.0491217
2012-09-03 04:00:00,        0.04791
2012-09-03 06:00:00,      0.0475479
2012-09-03 08:00:00,       0.048322
2012-09-03 10:00:00,      0.0496876
2012-09-03 12:00:00,      0.0502287
2012-09-03 14:00:00,      0.0502317
2012-09-03 16:00:00,      0.0502982
2012-09-03 18:00:00,      0.0500486
2012-09-03 20:00:00,      0.0503082
2012-09-03 22:00:00,      0.0528944
2012-09-04 00:00:00,      0.0560827
2012-09-04 02:00:00,      0.0561618
2012-09-04 04:00:00,      0.0650861
2012-09-04 06:00:00,      0.0688739
2012-09-04 08:00:00,      0.0654317
2012-09-04 10:00:00,      0.0589261
2012-09-04 12:00:00,      0.0501311
2012-09-04 14:00:00,      0.0465349
2012-09-04 16:00:00,      0.0339159
2012-09-04 18:00:00,      0.0294906
2012-09-04 20:00:00,      0.0248642
2012-09-04 22:00:00,      0.0225524
2012-09-05 00:00:00,      0.0221571
2012-09-05 02:00:00,      0.0193061
2012-09-05 04:00:00,      0.0189778
2012-09-05 06:00:00,      0.0191379
2012-09-05 08:00:00,      0.0196135
2012-09-05 10:00:00,      0.0200478
2012-09-05 12:00:00,       0.020724
2012-09-05 14:00:00,      0.0213958
2012-09-05 16:00:00,      0.0221127
2012-09-05 18:00:00,      0.0235601
2012-09-05 20:00:00,      0.0255655
2012-09-05 22:00:00,      0.0283005
2012-09-06 00:00:00,      0.0319427
2012-09-06 02:00:00,      0.0341422
2012-09-06 04:00:00,      0.0353482
2012-09-06 06:00:00,      0.0370883
2012-09-06 08:00:00,      0.0388822
2012-09-06 10:00:00,      0.0383418
2012-09-06 12:00:00,      0.0372647
2012-09-06 14:00:00,      0.0385115
2012-09-06 16:00:00,      0.0495855
2012-09-06 18:00:00,      0.0639895
2012-09-06 20:00:00,      0.0756505
2012-09-06 22:00:00,      0.0798977
2012-09-07 00:00:00,      0.0799708
2012-09-07 02:00:00,      0.0776016
2012-09-07 04:00:00,      0.0696604
2012-09-07 06:00:00,      0.0629974
2012-09-07 08:00:00,       0.058372
2012-09-07 10:00:00,      0.0526918
2012-09-07 12:00:00,      0.0482524
2012-09-07 14:00:00,      0.0447173
2012-09-07 16:00:00,      0.0414906
2012-09-07 18:00:00,      0.0395709
2012-09-07 20:00:00,      0.0387067
2012-09-07 22:00:00,      0.0375585
2012-09-08 00:00:00,      0.0362687
2012-09-08 02:00:00,      0.0353109
2012-09-08 04:00:00,      0.0336545
2012-09-08 06:00:00,      0.0313486
2012-09-08 08:00:00,      0.0294738
2012-09-08 10:00:00,       0.027705
2012-09-08 12:00:00,      0.0265115
2012-09-08 14:00:00,      0.0256607
2012-09-08 16:00:00,      0.0247424
2012-09-08 18:00:00,      0.0241055
2012-09-08 20:00:00,      0.0236168
2012-09-08 22:00:00,      0.0232353
2012-09-09 00:00:00,      0.0233825
2012-09-09 02:00:00,      0.0238724
2012-09-09 04:00:00,      0.0239245
2012-09-09 06:00:00,      0.0239761
2012-09-09 08:00:00,      0.0243986
2012-09-09 10:00:00,      0.0244638
2012-09-09 12:00:00,      0.0244735
2012-09-09 14:00:00,      0.0249004
2012-09-09 16:00:00,      0.0246837
2012-09-09 18:00:00,      0.0239667
2012-09-09 20:00:00,      0.0232961
2012-09-09 22:00:00,      0.0224968
2012-09-10 00:00:00,       0.021825
2012-09-10 02:00:00,       0.021382
2012-09-10 04:00:00,      0.0209803
2012-09-10 06:00:00,      0.0205759
2012-09-10 08:00:00,      0.0202949
2012-09-10 10:00:00,      0.0197062
2012-09-10 12:00:00,        0.01889
2012-09-10 14:00:00,      0.0183191
2012-09-10 16:00:00,       0.017968
2012-09-10 18:00:00,      0.0177341
2012-09-10 20:00:00,      0.0174596
2012-09-10 22:00:00,      0.0167149
2012-09-11 00:00:00,      0.0160676
2012-09-11 02:00:00,      0.0156657
2012-09-11 04:00:00,      0.0152798
2012-09-11 06:00:00,       0.015066
2012-09-11 08:00:00,      0.0151697
2012-09-11 10:00:00,      0.0149964
2012-09-11 12:00:00,      0.0142227
2012-09-11 14:00:00,      0.0136238
2012-09-11 16:00:00,       0.013491
2012-09-11 18:00:00,      0.0139373
2012-09-11 20:00:00,      0.0153447
2012-09-11 22:00:00,      0.0166128
2012-09-12 00:00:00,      0.0168178
2012-09-12 02:00:00,      0.0166449
2012-09-12 04:00:00,      0.0171415
2012-09-12 06:00:00,      0.0183433
2012-09-12 08:00:00,      0.0199221
2012-09-12 10:00:00,      0.0196045
2012-09-12 12:00:00,      0.0168704
2012-09-12 14:00:00,      0.0144852
2012-09-12 16:00:00,      0.0133069
2012-09-12 18:00:00,      0.0129134
2012-09-12 20:00:00,      0.0125798
2012-09-12 22:00:00,      0.0120518
2012-09-13 00:00:00,      0.0110944
2012-09-13 02:00:00,      0.0104389
2012-09-13 04:00:00,     0.00978124
2012-09-13 06:00:00,     0.00978023
2012-09-13 08:00:00,      0.0105935
2012-09-13 10:00:00,      0.0108824
2012-09-13 12:00:00,      0.0100489
2012-09-13 14:00:00,     0.00873443
2012-09-13 16:00:00,      0.0080817
2012-09-13 18:00:00,     0.00780893
2012-09-13 20:00:00,     0.00770753
2012-09-13 22:00:00,     0.00771599
2012-09-14 00:00:00,     0.00758466
2012-09-14 02:00:00,     0.00762374
2012-09-14 04:00:00,     0.00789662
2012-09-14 06:00:00,     0.00804641
2012-09-14 08:00:00,     0.00828458
2012-09-14 10:00:00,     0.00878926
2012-09-14 12:00:00,     0.00897569
2012-09-14 14:00:00,      0.0102272
2012-09-14 16:00:00,      0.0124238
2012-09-14 18:00:00,      0.0130298
2012-09-14 20:00:00,      0.0125903
2012-09-14 22:00:00,      0.0133018
2012-09-15 00:00:00,      0.0135758
2012-09-15 02:00:00,      0.0183775
2012-09-15 04:00:00,      0.0210778
2012-09-15 06:00:00,      0.0211625
2012-09-15 08:00:00,      0.0211508
2012-09-15 10:00:00,      0.0214598
2012-09-15 12:00:00,       0.023391
2012-09-15 14:00:00,      0.0263702
2012-09-15 16:00:00,      0.0312228
2012-09-15 18:00:00,       0.032697
2012-09-15 20:00:00,       0.032711
2012-09-15 22:00:00,      0.0319706
2012-09-16 00:00:00,      0.0322312
2012-09-16 02:00:00,      0.0319493
2012-09-16 04:00:00,      0.0309994
2012-09-16 06:00:00,      0.0300513
2012-09-16 08:00:00,      0.0293673
2012-09-16 10:00:00,      0.0294509
2012-09-16 12:00:00,      0.0291871
2012-09-16 14:00:00,       0.028535
2012-09-16 16:00:00,      0.0279192
2012-09-16 18:00:00,      0.0274408
2012-09-16 20:00:00,       0.027341
2012-09-16 22:00:00,      0.0276931
2012-09-17 00:00:00,      0.0277668
2012-09-17 02:00:00,      0.0274158
2012-09-17 04:00:00,      0.0274194
2012-09-17 06:00:00,      0.0278892
2012-09-17 08:00:00,      0.0278007
2012-09-17 10:00:00,      0.0290437
2012-09-17 12:00:00,      0.0299137
2012-09-17 14:00:00,      0.0302043
2012-09-17 16:00:00,      0.0310567
2012-09-17 18:00:00,      0.0317187
2012-09-17 20:00:00,      0.0332839
2012-09-17 22:00:00,      0.0342435
2012-09-18 00:00:00,      0.0344611
2012-09-18 02:00:00,      0.0337068
2012-09-18 04:00:00,      0.0343898
2012-09-18 06:00:00,      0.0373962
2012-09-18 08:00:00,      0.0388757
2012-09-18 10:00:00,      0.0389086
2012-09-18 12:00:00,      0.0384155
2012-09-18 14:00:00,      0.0383466
2012-09-18 16:00:00,      0.0392286
2012-09-18 18:00:00,       0.038997
2012-09-18 20:00:00,      0.0373702
2012-09-18 22:00:00,      0.0363196
2012-09-19 00:00:00,      0.0349449
2012-09-19 02:00:00,      0.0340221
2012-09-19 04:00:00,      0.0329934
2012-09-19 06:00:00,      0.0317562
2012-09-19 08:00:00,      0.0309589
2012-09-19 10:00:00,      0.0317875
2012-09-19 12:00:00,      0.0327876
2012-09-19 14:00:00,      0.0331805
2012-09-19 16:00:00,      0.0336551
2012-09-19 18:00:00,      0.0341175
2012-09-19 20:00:00,      0.0351032
2012-09-19 22:00:00,      0.0379485
2012-09-20 00:00:00,      0.0395415
2012-09-20 02:00:00,      0.0400644
2012-09-20 04:00:00,      0.0407677
2012-09-20 06:00:00,      0.0421961
2012-09-20 08:00:00,      0.0437143
2012-09-20 10:00:00,      0.0439117
2012-09-20 12:00:00,      0.0434926
2012-09-20 14:00:00,      0.0429399
2012-09-20 16:00:00,      0.0411931
2012-09-20 18:00:00,      0.0395093
2012-09-20 20:00:00,      0.0381375
2012-09-20 22:00:00,      0.0373272
2012-09-21 00:00:00,      0.0366717
2012-09-21 02:00:00,      0.0356646
2012-09-21 04:00:00,      0.0355813
2012-09-21 06:00:00,      0.0319785
2012-09-21 08:00:00,      0.0293506
2012-09-21 10:00:00,      0.0267472
2012-09-21 12:00:00,      0.0248995
2012-09-21 14:00:00,      0.0238464
2012-09-21 16:00:00,      0.0238967
2012-09-21 18:00:00,       0.025148
2012-09-21 20:00:00,       0.025059
2012-09-21 22:00:00,      0.0267015
2012-09-22 00:00:00,      0.0297947
2012-09-22 02:00:00,      0.0336365
2012-09-22 04:00:00,      0.0370313
2012-09-22 06:00:00,      0.0410132
2012-09-22 08:00:00,      0.0450013
2012-09-22 10:00:00,      0.0470987
2012-09-22 12:00:00,      0.0482065
2012-09-22 14:00:00,      0.0463927
2012-09-22 16:00:00,      0.0423959
2012-09-22 18:00:00,      0.0408823
2012-09-22 20:00:00,      0.0403945
2012-09-22 22:00:00,      0.0390909
2012-09-23 00:00:00,      0.0377659
2012-09-23 02:00:00,      0.0366031
2012-09-23 04:00:00,       0.035587
2012-09-23 06:00:00,      0.0347396
2012-09-23 08:00:00,      0.0340713
2012-09-23 10:00:00,      0.0332178
2012-09-23 12:00:00,      0.0325658
2012-09-23 14:00:00,      0.0318981
2012-09-23 16:00:00,      0.0305393
2012-09-23 18:00:00,      0.0294217
2012-09-23 20:00:00,      0.0287346
2012-09-23 22:00:00,      0.0268007
2012-09-24 00:00:00,      0.0254052
2012-09-24 02:00:00,      0.0237636
2012-09-24 04:00:00,      0.0222189
2012-09-24 06:00:00,      0.0216223
2012-09-24 08:00:00,      0.0212046
2012-09-24 10:00:00,      0.0209006
2012-09-24 12:00:00,      0.0206633
2012-09-24 14:00:00,      0.0204277
2012-09-24 16:00:00,      0.0202715
2012-09-24 18:00:00,      0.0203494
2012-09-24 20:00:00,      0.0204991
2012-09-24 22:00:00,      0.0203605
2012-09-25 00:00:00,      0.0201068
2012-09-25 02:00:00,      0.0200184
2012-09-25 04:00:00,      0.0205068
2012-09-25 06:00:00,      0.0210017
2012-09-25 08:00:00,      0.0208172
2012-09-25 10:00:00,      0.0208337
2012-09-25 12:00:00,      0.0212278
2012-09-25 14:00:00,      0.0219703
2012-09-25 16:00:00,      0.0233794
2012-09-25 18:00:00,      0.0247683
2012-09-25 20:00:00,      0.0259105
2012-09-25 22:00:00,      0.0264491
2012-09-26 00:00:00,      0.0264267
2012-09-26 02:00:00,      0.0260571
2012-09-26 04:00:00,      0.0239528
2012-09-26 06:00:00,       0.019913
2012-09-26 08:00:00,      0.0176594
2012-09-26 10:00:00,       0.022546
2012-09-26 12:00:00,      0.0344126
2012-09-26 14:00:00,       0.053634
2012-09-26 16:00:00,      0.0796473
2012-09-26 18:00:00,       0.103513
2012-09-26 20:00:00,       0.119962
2012-09-26 22:00:00,       0.128839
2012-09-27 00:00:00,       0.129851
2012-09-27 02:00:00,       0.127379
2012-09-27 04:00:00,       0.124401
2012-09-27 06:00:00,       0.122793
2012-09-27 08:00:00,        0.12385
2012-09-27 10:00:00,        0.12566
2012-09-27 12:00:00,       0.126205
2012-09-27 14:00:00,       0.119501
2012-09-27 16:00:00,       0.107035
2012-09-27 18:00:00,      0.0978224
2012-09-27 20:00:00,      0.0926304
2012-09-27 22:00:00,      0.0898957
2012-09-28 00:00:00,       0.089063
2012-09-28 02:00:00,      0.0882195
2012-09-28 04:00:00,      0.0863099
2012-09-28 06:00:00,      0.0851366
2012-09-28 08:00:00,      0.0822151
2012-09-28 10:00:00,      0.0806572
2012-09-28 12:00:00,      0.0795258
2012-09-28 14:00:00,      0.0722428
2012-09-28 16:00:00,      0.0634268
2012-09-28 18:00:00,      0.0557218
2012-09-28 20:00:00,      0.0511622
2012-09-28 22:00:00,       0.048344
2012-09-29 00:00:00,      0.0437515
2012-09-29 02:00:00,      0.0402215
2012-09-29 04:00:00,      0.0305439
2012-09-29 06:00:00,      0.0252141
2012-09-29 08:00:00,      0.0244376
2012-09-29 10:00:00,      0.0237759
2012-09-29 12:00:00,      0.0226952
2012-09-29 14:00:00,      0.0211835
2012-09-29 16:00:00,      0.0186813
2012-09-29 18:00:00,      0.0178046
2012-09-29 20:00:00,       0.018118
2012-09-29 22:00:00,      0.0189732
2012-09-30 00:00:00,      0.0191985
2012-09-30 02:00:00,      0.0209756
2012-09-30 04:00:00,       0.022183
2012-09-30 06:00:00,       0.022186
2012-09-30 08:00:00,      0.0231428
2012-09-30 10:00:00,      0.0236649
2012-09-30 12:00:00,      0.0235026
2012-09-30 14:00:00,        0.02534
2012-09-30 16:00:00,      0.0266452
2012-09-30 18:00:00,      0.0267708
2012-09-30 20:00:00,      0.0266983
2012-09-30 22:00:00,      0.0265509
2012-10-01 00:00:00,      0.0262577
2012-10-01 02:00:00,      0.0258632
2012-10-01 04:00:00,      0.0257957
2012-10-01 06:00:00,      0.0258769
2012-10-01 08:00:00,       0.025612
2012-10-01 10:00:00,      0.0253064
2012-10-01 12:00:00,       0.025424
2012-10-01 14:00:00,      0.0257341
2012-10-01 16:00:00,      0.0258124
2012-10-01 18:00:00,      0.0256899
2012-10-01 20:00:00,      0.0256142
2012-10-01 22:00:00,      0.0256621
2012-10-02 00:00:00,      0.0258584
2012-10-02 02:00:00,      0.0256821
2012-10-02 04:00:00,      0.0246014
2012-10-02 06:00:00,      0.0235241
2012-10-02 08:00:00,      0.0234418
2012-10-02 10:00:00,      0.0240352
2012-10-02 12:00:00,      0.0245104
2012-10-02 14:00:00,      0.0245375
2012-10-02 16:00:00,         0.0242
2012-10-02 18:00:00,       0.023968
2012-10-02 20:00:00,       0.024218
2012-10-02 22:00:00,      0.0245766
2012-10-03 00:00:00,      0.0240137
2012-10-03 02:00:00,      0.0241444
2012-10-03 04:00:00,      0.0262637
2012-10-03 06:00:00,       0.026799
2012-10-03 08:00:00,       0.026363
2012-10-03 10:00:00,      0.0254032
2012-10-03 12:00:00,      0.0243809
2012-10-03 14:00:00,      0.0233932
2012-10-03 16:00:00,       0.022706
2012-10-03 18:00:00,      0.0221366
2012-10-03 20:00:00,      0.0216413
2012-10-03 22:00:00,      0.0212442
2012-10-04 00:00:00,      0.0205984
2012-10-04 02:00:00,      0.0192452
2012-10-04 04:00:00,      0.0178562
2012-10-04 06:00:00,      0.0169901
2012-10-04 08:00:00,      0.0173161
2012-10-04 10:00:00,      0.0202678
2012-10-04 12:00:00,      0.0220095
2012-10-04 14:00:00,      0.0252689
2012-10-04 16:00:00,      0.0297188
2012-10-04 18:00:00,      0.0313801
2012-10-04 20:00:00,      0.0290619
2012-10-04 22:00:00,      0.0279422
2012-10-05 00:00:00,      0.0263641
2012-10-05 02:00:00,       0.022171
2012-10-05 04:00:00,      0.0192412
2012-10-05 06:00:00,      0.0182866
2012-10-05 08:00:00,      0.0180009
2012-10-05 10:00:00,      0.0180922
2012-10-05 12:00:00,      0.0187436
2012-10-05 14:00:00,      0.0185615
2012-10-05 16:00:00,      0.0179602
2012-10-05 18:00:00,       0.017455
2012-10-05 20:00:00,      0.0168413
2012-10-05 22:00:00,      0.0166327
2012-10-06 00:00:00,      0.0169139
2012-10-06 02:00:00,      0.0161612
2012-10-06 04:00:00,      0.0151074
2012-10-06 06:00:00,       0.014462
2012-10-06 08:00:00,      0.0139381
2012-10-06 10:00:00,      0.0136222
2012-10-06 12:00:00,      0.0133654
2012-10-06 14:00:00,      0.0130124
2012-10-06 16:00:00,      0.0126692
2012-10-06 18:00:00,      0.0124354
2012-10-06 20:00:00,        0.01214
2012-10-06 22:00:00,      0.0118792
2012-10-07 00:00:00,      0.0117364
2012-10-07 02:00:00,      0.0115129
2012-10-07 04:00:00,       0.011278
2012-10-07 06:00:00,      0.0110996
2012-10-07 08:00:00,       0.010995
2012-10-07 10:00:00,      0.0109839
2012-10-07 12:00:00,      0.0110557
2012-10-07 14:00:00,       0.011094
2012-10-07 16:00:00,       0.011325
2012-10-07 18:00:00,      0.0118128
2012-10-07 20:00:00,      0.0124544
2012-10-07 22:00:00,      0.0128981
2012-10-08 00:00:00,       0.013045
2012-10-08 02:00:00,      0.0132923
2012-10-08 04:00:00,      0.0136947
2012-10-08 06:00:00,      0.0140689
2012-10-08 08:00:00,      0.0145347
2012-10-08 10:00:00,      0.0149933
2012-10-08 12:00:00,      0.0151681
2012-10-08 14:00:00,      0.0152046
2012-10-08 16:00:00,      0.0150653
2012-10-08 18:00:00,      0.0148987
2012-10-08 20:00:00,      0.0148982
2012-10-08 22:00:00,      0.0150591
2012-10-09 00:00:00,      0.0151272
2012-10-09 02:00:00,      0.0150696
2012-10-09 04:00:00,       0.014975
2012-10-09 06:00:00,      0.0149771
2012-10-09 08:00:00,      0.0148498
2012-10-09 10:00:00,      0.0146163
2012-10-09 12:00:00,       0.014477
2012-10-09 14:00:00,      0.0144124
2012-10-09 16:00:00,      0.0144821
2012-10-09 18:00:00,      0.0147463
2012-10-09 20:00:00,      0.0149736
2012-10-09 22:00:00,      0.0148176
2012-10-10 00:00:00,      0.0144401
2012-10-10 02:00:00,      0.0144793
2012-10-10 04:00:00,      0.0156001
2012-10-10 06:00:00,      0.0175961
2012-10-10 08:00:00,      0.0205015
2012-10-10 10:00:00,      0.0251604
2012-10-10 12:00:00,      0.0310786
2012-10-10 14:00:00,      0.0369045
2012-10-10 16:00:00,      0.0400406
2012-10-10 18:00:00,      0.0399321
2012-10-10 20:00:00,      0.0384948
2012-10-10 22:00:00,      0.0392248
2012-10-11 00:00:00,      0.0419186
2012-10-11 02:00:00,      0.0430153
2012-10-11 04:00:00,      0.0417375
2012-10-11 06:00:00,      0.0392045
2012-10-11 08:00:00,      0.0365064
2012-10-11 10:00:00,      0.0351647
2012-10-11 12:00:00,      0.0351904
2012-10-11 14:00:00,       0.035351
2012-10-11 16:00:00,      0.0346393
2012-10-11 18:00:00,      0.0332673
2012-10-11 20:00:00,      0.0318112
2012-10-11 22:00:00,      0.0308021
2012-10-12 00:00:00,      0.0304194
2012-10-12 02:00:00,      0.0299276
2012-10-12 04:00:00,      0.0293401
2012-10-12 06:00:00,      0.0285492
2012-10-12 08:00:00,      0.0278643
2012-10-12 10:00:00,      0.0271694
2012-10-12 12:00:00,      0.0267338
2012-10-12 14:00:00,      0.0265275
2012-10-12 16:00:00,      0.0259428
2012-10-12 18:00:00,      0.0239331
2012-10-12 20:00:00,      0.0215048
2012-10-12 22:00:00,      0.0197039
2012-10-13 00:00:00,      0.0199156
2012-10-13 02:00:00,      0.0224097
2012-10-13 04:00:00,      0.0245125
2012-10-13 06:00:00,      0.0243947
2012-10-13 08:00:00,      0.0236657
2012-10-13 10:00:00,      0.0243262
2012-10-13 12:00:00,      0.0288421
2012-10-13 14:00:00,      0.0350296
2012-10-13 16:00:00,      0.0392709
2012-10-13 18:00:00,      0.0404156
2012-10-13 20:00:00,      0.0405563
2012-10-13 22:00:00,      0.0426074
2012-10-14 00:00:00,      0.0449809
2012-10-14 02:00:00,        0.04542
2012-10-14 04:00:00,      0.0445842
2012-10-14 06:00:00,      0.0450895
2012-10-14 08:00:00,      0.0477651
2012-10-14 10:00:00,      0.0495231
2012-10-14 12:00:00,      0.0465436
2012-10-14 14:00:00,       0.041048
2012-10-14 16:00:00,      0.0371161
2012-10-14 18:00:00,      0.0366323
2012-10-14 20:00:00,      0.0388151
2012-10-14 22:00:00,      0.0394844
2012-10-15 00:00:00,      0.0360691
2012-10-15 02:00:00,      0.0308418
2012-10-15 04:00:00,      0.0254664
2012-10-15 06:00:00,      0.0256448
2012-10-15 08:00:00,      0.0316271
2012-10-15 10:00:00,      0.0368482
2012-10-15 12:00:00,      0.0402696
2012-10-15 14:00:00,      0.0386022
2012-10-15 16:00:00,      0.0331719
2012-10-15 18:00:00,      0.0300372
2012-10-15 20:00:00,      0.0281722
2012-10-15 22:00:00,      0.0247089
2012-10-16 00:00:00,      0.0210814
2012-10-16 02:00:00,      0.0181574
2012-10-16 04:00:00,      0.0145134
2012-10-16 06:00:00,       0.012523
2012-10-16 08:00:00,      0.0120658
2012-10-16 10:00:00,      0.0126102
2012-10-16 12:00:00,      0.0128641
2012-10-16 14:00:00,      0.0121988
2012-10-16 16:00:00,      0.0117701
2012-10-16 18:00:00,      0.0115707
2012-10-16 20:00:00,      0.0115634
2012-10-16 22:00:00,      0.0118383
2012-10-17 00:00:00,      0.0121377
2012-10-17 02:00:00,      0.0126442
2012-10-17 04:00:00,      0.0150608
2012-10-17 06:00:00,       0.018405
2012-10-17 08:00:00,      0.0200134
2012-10-17 10:00:00,      0.0203375
2012-10-17 12:00:00,      0.0205842
2012-10-17 14:00:00,      0.0212466
2012-10-17 16:00:00,      0.0226758
2012-10-17 18:00:00,      0.0243061
2012-10-17 20:00:00,       0.027174
2012-10-17 22:00:00,      0.0267683
2012-10-18 00:00:00,        0.02605
2012-10-18 02:00:00,       0.027245
2012-10-18 04:00:00,      0.0306211
2012-10-18 06:00:00,      0.0333583
2012-10-18 08:00:00,      0.0313589
2012-10-18 10:00:00,      0.0271641
2012-10-18 12:00:00,      0.0245378
2012-10-18 14:00:00,      0.0231102
2012-10-18 16:00:00,      0.0220379
2012-10-18 18:00:00,      0.0213224
2012-10-18 20:00:00,      0.0209159
2012-10-18 22:00:00,      0.0207059
2012-10-19 00:00:00,      0.0206835
2012-10-19 02:00:00,      0.0214646
2012-10-19 04:00:00,       0.024295
2012-10-19 06:00:00,       0.028343
2012-10-19 08:00:00,      0.0298171
2012-10-19 10:00:00,      0.0290364
2012-10-19 12:00:00,      0.0289609
2012-10-19 14:00:00,      0.0288337
