date and time,BOD5 (gO2/m3)
2012-08-25 10:00:00,       0.458634
2012-08-25 12:00:00,       0.460249
2012-08-25 14:00:00,       0.461967
2012-08-25 16:00:00,       0.456805
2012-08-25 18:00:00,       0.440125
2012-08-25 20:00:00,       0.414794
2012-08-25 22:00:00,       0.390871
2012-08-26 00:00:00,       0.370806
2012-08-26 02:00:00,       0.350259
2012-08-26 04:00:00,       0.335428
2012-08-26 06:00:00,       0.325115
2012-08-26 08:00:00,        0.31653
2012-08-26 10:00:00,       0.312183
2012-08-26 12:00:00,       0.312244
2012-08-26 14:00:00,       0.312045
2012-08-26 16:00:00,       0.310798
2012-08-26 18:00:00,       0.309208
2012-08-26 20:00:00,       0.303464
2012-08-26 22:00:00,       0.300989
2012-08-27 00:00:00,       0.301999
2012-08-27 02:00:00,       0.299208
2012-08-27 04:00:00,       0.294617
2012-08-27 06:00:00,       0.287376
2012-08-27 08:00:00,       0.279425
2012-08-27 10:00:00,       0.274049
2012-08-27 12:00:00,       0.271483
2012-08-27 14:00:00,       0.268208
2012-08-27 16:00:00,       0.264157
2012-08-27 18:00:00,       0.255027
2012-08-27 20:00:00,       0.241756
2012-08-27 22:00:00,       0.229847
2012-08-28 00:00:00,        0.22315
2012-08-28 02:00:00,        0.21916
2012-08-28 04:00:00,       0.214215
2012-08-28 06:00:00,       0.208804
2012-08-28 08:00:00,       0.203364
2012-08-28 10:00:00,       0.198765
2012-08-28 12:00:00,       0.198298
2012-08-28 14:00:00,       0.204643
2012-08-28 16:00:00,       0.211461
2012-08-28 18:00:00,       0.212648
2012-08-28 20:00:00,         0.2071
2012-08-28 22:00:00,       0.201005
2012-08-29 00:00:00,       0.197584
2012-08-29 02:00:00,       0.195973
2012-08-29 04:00:00,       0.191915
2012-08-29 06:00:00,       0.188241
2012-08-29 08:00:00,       0.184376
2012-08-29 10:00:00,       0.178732
2012-08-29 12:00:00,       0.173522
2012-08-29 14:00:00,       0.170682
2012-08-29 16:00:00,       0.167131
2012-08-29 18:00:00,       0.161596
2012-08-29 20:00:00,       0.156763
2012-08-29 22:00:00,       0.152815
2012-08-30 00:00:00,       0.149489
2012-08-30 02:00:00,       0.147761
2012-08-30 04:00:00,       0.146891
2012-08-30 06:00:00,       0.142653
2012-08-30 08:00:00,       0.137554
2012-08-30 10:00:00,       0.133491
2012-08-30 12:00:00,       0.130923
2012-08-30 14:00:00,       0.128912
2012-08-30 16:00:00,       0.126269
2012-08-30 18:00:00,       0.124076
2012-08-30 20:00:00,       0.122191
2012-08-30 22:00:00,       0.119049
2012-08-31 00:00:00,       0.114675
2012-08-31 02:00:00,       0.110819
2012-08-31 04:00:00,       0.110532
2012-08-31 06:00:00,       0.109351
2012-08-31 08:00:00,       0.106223
2012-08-31 10:00:00,       0.103656
2012-08-31 12:00:00,       0.103333
2012-08-31 14:00:00,       0.106884
2012-08-31 16:00:00,       0.113305
2012-08-31 18:00:00,       0.116247
2012-08-31 20:00:00,       0.112458
2012-08-31 22:00:00,       0.109018
2012-09-01 00:00:00,       0.107183
2012-09-01 02:00:00,       0.105716
2012-09-01 04:00:00,       0.105629
2012-09-01 06:00:00,       0.104441
2012-09-01 08:00:00,       0.101214
2012-09-01 10:00:00,      0.0982575
2012-09-01 12:00:00,      0.0960506
2012-09-01 14:00:00,      0.0948642
2012-09-01 16:00:00,      0.0939786
2012-09-01 18:00:00,      0.0925497
2012-09-01 20:00:00,       0.090481
2012-09-01 22:00:00,      0.0879122
2012-09-02 00:00:00,       0.085758
2012-09-02 02:00:00,      0.0842066
2012-09-02 04:00:00,      0.0836104
2012-09-02 06:00:00,      0.0829243
2012-09-02 08:00:00,      0.0804847
2012-09-02 10:00:00,      0.0779699
2012-09-02 12:00:00,      0.0761521
2012-09-02 14:00:00,      0.0747303
2012-09-02 16:00:00,      0.0746117
2012-09-02 18:00:00,        0.07487
2012-09-02 20:00:00,      0.0728851
2012-09-02 22:00:00,      0.0705238
2012-09-03 00:00:00,       0.068774
2012-09-03 02:00:00,      0.0674916
2012-09-03 04:00:00,      0.0673211
2012-09-03 06:00:00,      0.0672519
2012-09-03 08:00:00,      0.0659216
2012-09-03 10:00:00,      0.0643985
2012-09-03 12:00:00,       0.062656
2012-09-03 14:00:00,      0.0611041
2012-09-03 16:00:00,      0.0600922
2012-09-03 18:00:00,      0.0588678
2012-09-03 20:00:00,      0.0568828
2012-09-03 22:00:00,      0.0550587
2012-09-04 00:00:00,      0.0540836
2012-09-04 02:00:00,      0.0557015
2012-09-04 04:00:00,      0.0656133
2012-09-04 06:00:00,      0.0759917
2012-09-04 08:00:00,        0.07908
2012-09-04 10:00:00,      0.0712727
2012-09-04 12:00:00,      0.0687131
2012-09-04 14:00:00,      0.0714239
2012-09-04 16:00:00,       0.122253
2012-09-04 18:00:00,       0.134926
2012-09-04 20:00:00,       0.142225
2012-09-04 22:00:00,        0.14879
2012-09-05 00:00:00,       0.147378
2012-09-05 02:00:00,       0.197189
2012-09-05 04:00:00,       0.205185
2012-09-05 06:00:00,       0.200322
2012-09-05 08:00:00,       0.213997
2012-09-05 10:00:00,       0.224069
2012-09-05 12:00:00,       0.223504
2012-09-05 14:00:00,       0.222346
2012-09-05 16:00:00,       0.218564
2012-09-05 18:00:00,       0.215963
2012-09-05 20:00:00,       0.228061
2012-09-05 22:00:00,       0.265001
2012-09-06 00:00:00,       0.295699
2012-09-06 02:00:00,        0.30394
2012-09-06 04:00:00,       0.305299
2012-09-06 06:00:00,       0.309855
2012-09-06 08:00:00,       0.314537
2012-09-06 10:00:00,       0.312844
2012-09-06 12:00:00,       0.306491
2012-09-06 14:00:00,       0.303189
2012-09-06 16:00:00,       0.308068
2012-09-06 18:00:00,       0.314472
2012-09-06 20:00:00,       0.317227
2012-09-06 22:00:00,       0.313084
2012-09-07 00:00:00,       0.305645
2012-09-07 02:00:00,        0.29334
2012-09-07 04:00:00,         0.2731
2012-09-07 06:00:00,       0.258108
2012-09-07 08:00:00,       0.248607
2012-09-07 10:00:00,       0.235506
2012-09-07 12:00:00,       0.223597
2012-09-07 14:00:00,       0.213903
2012-09-07 16:00:00,       0.206982
2012-09-07 18:00:00,        0.20336
2012-09-07 20:00:00,       0.204221
2012-09-07 22:00:00,       0.204299
2012-09-08 00:00:00,       0.200262
2012-09-08 02:00:00,       0.198831
2012-09-08 04:00:00,       0.198745
2012-09-08 06:00:00,       0.200526
2012-09-08 08:00:00,       0.202303
2012-09-08 10:00:00,       0.204855
2012-09-08 12:00:00,       0.204152
2012-09-08 14:00:00,       0.202356
2012-09-08 16:00:00,       0.201692
2012-09-08 18:00:00,       0.199967
2012-09-08 20:00:00,       0.197816
2012-09-08 22:00:00,       0.195267
2012-09-09 00:00:00,       0.191199
2012-09-09 02:00:00,       0.186962
2012-09-09 04:00:00,       0.183205
2012-09-09 06:00:00,       0.179477
2012-09-09 08:00:00,        0.17577
2012-09-09 10:00:00,       0.172271
2012-09-09 12:00:00,       0.168881
2012-09-09 14:00:00,       0.165593
2012-09-09 16:00:00,       0.162452
2012-09-09 18:00:00,       0.159565
2012-09-09 20:00:00,       0.156795
2012-09-09 22:00:00,       0.153968
2012-09-10 00:00:00,       0.151166
2012-09-10 02:00:00,       0.148541
2012-09-10 04:00:00,       0.145923
2012-09-10 06:00:00,       0.143623
2012-09-10 08:00:00,       0.141483
2012-09-10 10:00:00,       0.139605
2012-09-10 12:00:00,       0.138921
2012-09-10 14:00:00,       0.138346
2012-09-10 16:00:00,       0.137794
2012-09-10 18:00:00,       0.137636
2012-09-10 20:00:00,       0.137217
2012-09-10 22:00:00,       0.136362
2012-09-11 00:00:00,        0.13448
2012-09-11 02:00:00,       0.132699
2012-09-11 04:00:00,       0.131808
2012-09-11 06:00:00,       0.130247
2012-09-11 08:00:00,       0.127699
2012-09-11 10:00:00,       0.125937
2012-09-11 12:00:00,       0.127136
2012-09-11 14:00:00,       0.128003
2012-09-11 16:00:00,       0.126608
2012-09-11 18:00:00,       0.122552
2012-09-11 20:00:00,       0.118235
2012-09-11 22:00:00,       0.115124
2012-09-12 00:00:00,       0.113365
2012-09-12 02:00:00,       0.111902
2012-09-12 04:00:00,       0.109871
2012-09-12 06:00:00,       0.107745
2012-09-12 08:00:00,        0.10586
2012-09-12 10:00:00,       0.103948
2012-09-12 12:00:00,       0.102604
2012-09-12 14:00:00,       0.104419
2012-09-12 16:00:00,       0.106192
2012-09-12 18:00:00,       0.105555
2012-09-12 20:00:00,        0.10616
2012-09-12 22:00:00,       0.108685
2012-09-13 00:00:00,       0.112252
2012-09-13 02:00:00,        0.11429
2012-09-13 04:00:00,       0.120476
2012-09-13 06:00:00,       0.120284
2012-09-13 08:00:00,       0.115335
2012-09-13 10:00:00,        0.11326
2012-09-13 12:00:00,       0.118196
2012-09-13 14:00:00,       0.132077
2012-09-13 16:00:00,       0.140794
2012-09-13 18:00:00,       0.143831
2012-09-13 20:00:00,       0.142759
2012-09-13 22:00:00,       0.139189
2012-09-14 00:00:00,       0.143667
2012-09-14 02:00:00,       0.167593
2012-09-14 04:00:00,       0.190173
2012-09-14 06:00:00,       0.192408
2012-09-14 08:00:00,       0.181943
2012-09-14 10:00:00,        0.17613
2012-09-14 12:00:00,       0.176066
2012-09-14 14:00:00,        0.21927
2012-09-14 16:00:00,       0.279058
2012-09-14 18:00:00,         0.2915
2012-09-14 20:00:00,       0.266769
2012-09-14 22:00:00,       0.261509
2012-09-15 00:00:00,       0.263446
2012-09-15 02:00:00,       0.353589
2012-09-15 04:00:00,       0.387317
2012-09-15 06:00:00,       0.381648
2012-09-15 08:00:00,       0.373131
2012-09-15 10:00:00,       0.354857
2012-09-15 12:00:00,       0.357008
2012-09-15 14:00:00,        0.40274
2012-09-15 16:00:00,       0.481843
2012-09-15 18:00:00,       0.501109
2012-09-15 20:00:00,       0.498011
2012-09-15 22:00:00,       0.473681
2012-09-16 00:00:00,       0.449686
2012-09-16 02:00:00,       0.454076
2012-09-16 04:00:00,       0.529794
2012-09-16 06:00:00,       0.560873
2012-09-16 08:00:00,       0.551852
2012-09-16 10:00:00,       0.516627
2012-09-16 12:00:00,       0.502462
2012-09-16 14:00:00,       0.509146
2012-09-16 16:00:00,       0.515758
2012-09-16 18:00:00,       0.515323
2012-09-16 20:00:00,       0.495925
2012-09-16 22:00:00,       0.462933
2012-09-17 00:00:00,       0.441963
2012-09-17 02:00:00,       0.435017
2012-09-17 04:00:00,       0.440506
2012-09-17 06:00:00,       0.438787
2012-09-17 08:00:00,        0.40706
2012-09-17 10:00:00,       0.376668
2012-09-17 12:00:00,       0.359102
2012-09-17 14:00:00,        0.35096
2012-09-17 16:00:00,       0.350649
2012-09-17 18:00:00,       0.350404
2012-09-17 20:00:00,       0.341993
2012-09-17 22:00:00,       0.328752
2012-09-18 00:00:00,       0.322531
2012-09-18 02:00:00,        0.32073
2012-09-18 04:00:00,       0.323606
2012-09-18 06:00:00,       0.329246
2012-09-18 08:00:00,       0.326066
2012-09-18 10:00:00,       0.315776
2012-09-18 12:00:00,       0.306965
2012-09-18 14:00:00,       0.301928
2012-09-18 16:00:00,       0.300136
2012-09-18 18:00:00,       0.297591
2012-09-18 20:00:00,       0.290466
2012-09-18 22:00:00,       0.281101
2012-09-19 00:00:00,       0.274017
2012-09-19 02:00:00,       0.277276
2012-09-19 04:00:00,       0.282579
2012-09-19 06:00:00,       0.284491
2012-09-19 08:00:00,       0.281192
2012-09-19 10:00:00,       0.268819
2012-09-19 12:00:00,       0.258066
2012-09-19 14:00:00,       0.251293
2012-09-19 16:00:00,       0.247016
2012-09-19 18:00:00,       0.244994
2012-09-19 20:00:00,       0.242128
2012-09-19 22:00:00,       0.233049
2012-09-20 00:00:00,       0.220749
2012-09-20 02:00:00,       0.213912
2012-09-20 04:00:00,       0.210645
2012-09-20 06:00:00,        0.21057
2012-09-20 08:00:00,       0.210559
2012-09-20 10:00:00,        0.20611
2012-09-20 12:00:00,       0.200449
2012-09-20 14:00:00,       0.196492
2012-09-20 16:00:00,       0.191844
2012-09-20 18:00:00,       0.188792
2012-09-20 20:00:00,       0.187635
2012-09-20 22:00:00,       0.186727
2012-09-21 00:00:00,       0.186599
2012-09-21 02:00:00,       0.187231
2012-09-21 04:00:00,       0.190958
2012-09-21 06:00:00,       0.197867
2012-09-21 08:00:00,       0.198803
2012-09-21 10:00:00,       0.195234
2012-09-21 12:00:00,       0.194722
2012-09-21 14:00:00,       0.194254
2012-09-21 16:00:00,       0.192713
2012-09-21 18:00:00,       0.193466
2012-09-21 20:00:00,       0.206547
2012-09-21 22:00:00,       0.203936
2012-09-22 00:00:00,       0.185042
2012-09-22 02:00:00,       0.169885
2012-09-22 04:00:00,       0.160359
2012-09-22 06:00:00,       0.153977
2012-09-22 08:00:00,       0.150307
2012-09-22 10:00:00,         0.1473
2012-09-22 12:00:00,       0.144348
2012-09-22 14:00:00,       0.141058
2012-09-22 16:00:00,       0.140487
2012-09-22 18:00:00,       0.142286
2012-09-22 20:00:00,       0.144968
2012-09-22 22:00:00,       0.145655
2012-09-23 00:00:00,       0.144043
2012-09-23 02:00:00,       0.142865
2012-09-23 04:00:00,       0.141604
2012-09-23 06:00:00,       0.139953
2012-09-23 08:00:00,       0.138067
2012-09-23 10:00:00,        0.13657
2012-09-23 12:00:00,       0.134714
2012-09-23 14:00:00,       0.132951
2012-09-23 16:00:00,        0.13428
2012-09-23 18:00:00,       0.135581
2012-09-23 20:00:00,       0.135536
2012-09-23 22:00:00,       0.144549
2012-09-24 00:00:00,       0.150463
2012-09-24 02:00:00,       0.162835
2012-09-24 04:00:00,       0.180328
2012-09-24 06:00:00,       0.185185
2012-09-24 08:00:00,       0.189424
2012-09-24 10:00:00,       0.193871
2012-09-24 12:00:00,       0.197495
2012-09-24 14:00:00,       0.205867
2012-09-24 16:00:00,       0.213498
2012-09-24 18:00:00,       0.214943
2012-09-24 20:00:00,       0.217531
2012-09-24 22:00:00,       0.224431
2012-09-25 00:00:00,       0.233205
2012-09-25 02:00:00,       0.249662
2012-09-25 04:00:00,       0.269158
2012-09-25 06:00:00,       0.278503
2012-09-25 08:00:00,       0.276815
2012-09-25 10:00:00,       0.268293
2012-09-25 12:00:00,       0.256429
2012-09-25 14:00:00,       0.235812
2012-09-25 16:00:00,       0.209117
2012-09-25 18:00:00,       0.186924
2012-09-25 20:00:00,       0.169694
2012-09-25 22:00:00,       0.158781
2012-09-26 00:00:00,       0.153323
2012-09-26 02:00:00,       0.149093
2012-09-26 04:00:00,       0.154628
2012-09-26 06:00:00,       0.170168
2012-09-26 08:00:00,        0.18041
2012-09-26 10:00:00,       0.179519
2012-09-26 12:00:00,       0.175289
2012-09-26 14:00:00,       0.172212
2012-09-26 16:00:00,       0.172565
2012-09-26 18:00:00,       0.174634
2012-09-26 20:00:00,        0.17525
2012-09-26 22:00:00,       0.173772
2012-09-27 00:00:00,       0.170676
2012-09-27 02:00:00,       0.167039
2012-09-27 04:00:00,       0.163373
2012-09-27 06:00:00,       0.159769
2012-09-27 08:00:00,       0.156194
2012-09-27 10:00:00,       0.152642
2012-09-27 12:00:00,       0.149201
2012-09-27 14:00:00,       0.144958
2012-09-27 16:00:00,       0.139847
2012-09-27 18:00:00,       0.135331
2012-09-27 20:00:00,       0.131566
2012-09-27 22:00:00,       0.128265
2012-09-28 00:00:00,       0.125202
2012-09-28 02:00:00,       0.121974
2012-09-28 04:00:00,       0.118787
2012-09-28 06:00:00,       0.116327
2012-09-28 08:00:00,       0.113797
2012-09-28 10:00:00,         0.1113
2012-09-28 12:00:00,        0.10845
2012-09-28 14:00:00,       0.105085
2012-09-28 16:00:00,       0.102742
2012-09-28 18:00:00,       0.101069
2012-09-28 20:00:00,       0.099153
2012-09-28 22:00:00,      0.0969645
2012-09-29 00:00:00,       0.095381
2012-09-29 02:00:00,      0.0944742
2012-09-29 04:00:00,       0.100681
2012-09-29 06:00:00,        0.10463
2012-09-29 08:00:00,       0.103662
2012-09-29 10:00:00,       0.102245
2012-09-29 12:00:00,       0.101119
2012-09-29 14:00:00,       0.104478
2012-09-29 16:00:00,       0.131855
2012-09-29 18:00:00,        0.14892
2012-09-29 20:00:00,       0.143064
2012-09-29 22:00:00,       0.139869
2012-09-30 00:00:00,       0.157258
2012-09-30 02:00:00,       0.277463
2012-09-30 04:00:00,       0.343748
2012-09-30 06:00:00,       0.324022
2012-09-30 08:00:00,        0.32936
2012-09-30 10:00:00,       0.340197
2012-09-30 12:00:00,       0.347619
2012-09-30 14:00:00,       0.473656
2012-09-30 16:00:00,       0.532306
2012-09-30 18:00:00,       0.530829
2012-09-30 20:00:00,       0.535301
2012-09-30 22:00:00,       0.533343
2012-10-01 00:00:00,       0.516835
2012-10-01 02:00:00,       0.493268
2012-10-01 04:00:00,       0.485989
2012-10-01 06:00:00,       0.502802
2012-10-01 08:00:00,       0.494301
2012-10-01 10:00:00,       0.478468
2012-10-01 12:00:00,       0.503075
2012-10-01 14:00:00,       0.530223
2012-10-01 16:00:00,       0.542113
2012-10-01 18:00:00,       0.538988
2012-10-01 20:00:00,       0.520026
2012-10-01 22:00:00,        0.49608
2012-10-02 00:00:00,       0.483792
2012-10-02 02:00:00,       0.477347
2012-10-02 04:00:00,       0.501831
2012-10-02 06:00:00,       0.523552
2012-10-02 08:00:00,       0.504137
2012-10-02 10:00:00,        0.47105
2012-10-02 12:00:00,       0.450399
2012-10-02 14:00:00,       0.438374
2012-10-02 16:00:00,       0.433106
2012-10-02 18:00:00,       0.425055
2012-10-02 20:00:00,       0.411677
2012-10-02 22:00:00,       0.399099
2012-10-03 00:00:00,       0.394488
2012-10-03 02:00:00,       0.409771
2012-10-03 04:00:00,       0.442578
2012-10-03 06:00:00,       0.463195
2012-10-03 08:00:00,       0.462359
2012-10-03 10:00:00,       0.440695
2012-10-03 12:00:00,       0.424689
2012-10-03 14:00:00,       0.416385
2012-10-03 16:00:00,       0.412154
2012-10-03 18:00:00,       0.408378
2012-10-03 20:00:00,       0.404652
2012-10-03 22:00:00,       0.396777
2012-10-04 00:00:00,       0.396173
2012-10-04 02:00:00,       0.407326
2012-10-04 04:00:00,       0.422031
2012-10-04 06:00:00,       0.434727
2012-10-04 08:00:00,       0.440126
2012-10-04 10:00:00,       0.438074
2012-10-04 12:00:00,       0.429383
2012-10-04 14:00:00,       0.429612
2012-10-04 16:00:00,       0.432343
2012-10-04 18:00:00,       0.428206
2012-10-04 20:00:00,       0.415485
2012-10-04 22:00:00,       0.404139
2012-10-05 00:00:00,       0.391497
2012-10-05 02:00:00,        0.37244
2012-10-05 04:00:00,       0.360909
2012-10-05 06:00:00,       0.359287
2012-10-05 08:00:00,       0.356649
2012-10-05 10:00:00,       0.346029
2012-10-05 12:00:00,       0.336096
2012-10-05 14:00:00,       0.327374
2012-10-05 16:00:00,       0.320335
2012-10-05 18:00:00,       0.314407
2012-10-05 20:00:00,       0.309391
2012-10-05 22:00:00,       0.303908
2012-10-06 00:00:00,       0.298263
2012-10-06 02:00:00,       0.298379
2012-10-06 04:00:00,       0.300226
2012-10-06 06:00:00,       0.301873
2012-10-06 08:00:00,        0.30638
2012-10-06 10:00:00,       0.303466
2012-10-06 12:00:00,       0.299813
2012-10-06 14:00:00,       0.299511
2012-10-06 16:00:00,       0.300029
2012-10-06 18:00:00,       0.297847
2012-10-06 20:00:00,       0.298953
2012-10-06 22:00:00,       0.299805
2012-10-07 00:00:00,        0.29648
2012-10-07 02:00:00,        0.29778
2012-10-07 04:00:00,       0.301989
2012-10-07 06:00:00,       0.304901
2012-10-07 08:00:00,       0.305282
2012-10-07 10:00:00,       0.299721
2012-10-07 12:00:00,        0.29262
2012-10-07 14:00:00,       0.291761
2012-10-07 16:00:00,       0.302246
2012-10-07 18:00:00,       0.314303
2012-10-07 20:00:00,       0.322489
2012-10-07 22:00:00,       0.322574
2012-10-08 00:00:00,       0.314791
2012-10-08 02:00:00,       0.312415
2012-10-08 04:00:00,       0.315233
2012-10-08 06:00:00,       0.320272
2012-10-08 08:00:00,        0.33516
2012-10-08 10:00:00,       0.350654
2012-10-08 12:00:00,       0.356178
2012-10-08 14:00:00,       0.357514
2012-10-08 16:00:00,       0.349552
2012-10-08 18:00:00,       0.338598
2012-10-08 20:00:00,       0.350324
2012-10-08 22:00:00,        0.40149
2012-10-09 00:00:00,       0.444064
2012-10-09 02:00:00,       0.465995
2012-10-09 04:00:00,       0.472683
2012-10-09 06:00:00,       0.462641
2012-10-09 08:00:00,         0.4595
2012-10-09 10:00:00,       0.462342
2012-10-09 12:00:00,       0.459219
2012-10-09 14:00:00,       0.458344
2012-10-09 16:00:00,       0.456912
2012-10-09 18:00:00,       0.448421
2012-10-09 20:00:00,       0.442978
2012-10-09 22:00:00,       0.438301
2012-10-10 00:00:00,       0.429491
2012-10-10 02:00:00,        0.42388
2012-10-10 04:00:00,        0.42234
2012-10-10 06:00:00,       0.421157
2012-10-10 08:00:00,        0.42082
2012-10-10 10:00:00,       0.423858
2012-10-10 12:00:00,       0.427314
2012-10-10 14:00:00,       0.429707
2012-10-10 16:00:00,       0.427473
2012-10-10 18:00:00,       0.418858
2012-10-10 20:00:00,       0.407337
2012-10-10 22:00:00,       0.401104
2012-10-11 00:00:00,       0.398822
2012-10-11 02:00:00,       0.393418
2012-10-11 04:00:00,       0.384248
2012-10-11 06:00:00,       0.372172
2012-10-11 08:00:00,        0.35922
2012-10-11 10:00:00,       0.351088
2012-10-11 12:00:00,       0.346651
2012-10-11 14:00:00,       0.341245
2012-10-11 16:00:00,       0.333161
2012-10-11 18:00:00,       0.322875
2012-10-11 20:00:00,       0.311527
2012-10-11 22:00:00,       0.302151
2012-10-12 00:00:00,       0.294013
2012-10-12 02:00:00,       0.285098
2012-10-12 04:00:00,       0.278035
2012-10-12 06:00:00,       0.270305
2012-10-12 08:00:00,       0.260303
2012-10-12 10:00:00,       0.251431
2012-10-12 12:00:00,       0.246046
2012-10-12 14:00:00,       0.240928
2012-10-12 16:00:00,       0.235505
2012-10-12 18:00:00,       0.231086
2012-10-12 20:00:00,       0.226473
2012-10-12 22:00:00,       0.221628
2012-10-13 00:00:00,       0.215946
2012-10-13 02:00:00,       0.207166
2012-10-13 04:00:00,       0.199067
2012-10-13 06:00:00,       0.193534
2012-10-13 08:00:00,        0.18863
2012-10-13 10:00:00,       0.182594
2012-10-13 12:00:00,       0.176169
2012-10-13 14:00:00,       0.178933
2012-10-13 16:00:00,       0.186884
2012-10-13 18:00:00,       0.187647
2012-10-13 20:00:00,        0.18018
2012-10-13 22:00:00,         0.1728
2012-10-14 00:00:00,       0.169088
2012-10-14 02:00:00,       0.168282
2012-10-14 04:00:00,       0.167595
2012-10-14 06:00:00,       0.165216
2012-10-14 08:00:00,       0.162072
2012-10-14 10:00:00,       0.160254
2012-10-14 12:00:00,       0.160333
2012-10-14 14:00:00,       0.160427
2012-10-14 16:00:00,       0.159761
2012-10-14 18:00:00,       0.157562
2012-10-14 20:00:00,       0.155036
2012-10-14 22:00:00,       0.152849
2012-10-15 00:00:00,        0.15082
2012-10-15 02:00:00,       0.150303
2012-10-15 04:00:00,       0.151637
2012-10-15 06:00:00,       0.148742
2012-10-15 08:00:00,       0.143195
2012-10-15 10:00:00,       0.138701
2012-10-15 12:00:00,       0.135291
2012-10-15 14:00:00,       0.132997
2012-10-15 16:00:00,       0.132092
2012-10-15 18:00:00,       0.130496
2012-10-15 20:00:00,       0.128373
2012-10-15 22:00:00,       0.127105
2012-10-16 00:00:00,       0.126477
2012-10-16 02:00:00,       0.127366
2012-10-16 04:00:00,       0.133377
2012-10-16 06:00:00,       0.137731
2012-10-16 08:00:00,       0.137073
2012-10-16 10:00:00,       0.132307
2012-10-16 12:00:00,       0.128139
2012-10-16 14:00:00,       0.128286
2012-10-16 16:00:00,       0.127833
2012-10-16 18:00:00,       0.133492
2012-10-16 20:00:00,        0.14486
2012-10-16 22:00:00,       0.155868
2012-10-17 00:00:00,       0.156672
2012-10-17 02:00:00,       0.157479
2012-10-17 04:00:00,       0.201155
2012-10-17 06:00:00,       0.264983
2012-10-17 08:00:00,       0.298663
2012-10-17 10:00:00,       0.306999
2012-10-17 12:00:00,       0.312538
2012-10-17 14:00:00,        0.32761
2012-10-17 16:00:00,       0.346375
2012-10-17 18:00:00,       0.355536
2012-10-17 20:00:00,       0.355778
2012-10-17 22:00:00,        0.32776
2012-10-18 00:00:00,       0.305184
2012-10-18 02:00:00,       0.302047
2012-10-18 04:00:00,       0.308119
2012-10-18 06:00:00,       0.306426
2012-10-18 08:00:00,       0.274256
2012-10-18 10:00:00,       0.221367
2012-10-18 12:00:00,       0.185478
2012-10-18 14:00:00,       0.166607
2012-10-18 16:00:00,       0.155116
2012-10-18 18:00:00,       0.148757
2012-10-18 20:00:00,       0.144069
2012-10-18 22:00:00,       0.139229
2012-10-19 00:00:00,       0.136997
2012-10-19 02:00:00,       0.142635
2012-10-19 04:00:00,       0.158376
2012-10-19 06:00:00,       0.182596
2012-10-19 08:00:00,       0.194299
2012-10-19 10:00:00,       0.187436
2012-10-19 12:00:00,       0.188425
2012-10-19 14:00:00,       0.188821
2012-10-19 16:00:00,       0.214467
2012-10-19 18:00:00,       0.225936
2012-10-19 20:00:00,       0.227117
2012-10-19 22:00:00,       0.232676
2012-10-20 00:00:00,        0.23221
2012-10-20 02:00:00,       0.227429
2012-10-20 04:00:00,       0.227462
2012-10-20 06:00:00,       0.258753
2012-10-20 08:00:00,       0.305532
2012-10-20 10:00:00,       0.320573
2012-10-20 12:00:00,       0.288562
2012-10-20 14:00:00,       0.267282
2012-10-20 16:00:00,       0.250983
2012-10-20 18:00:00,       0.225968
2012-10-20 20:00:00,       0.210966
2012-10-20 22:00:00,       0.202026
2012-10-21 00:00:00,        0.19833
2012-10-21 02:00:00,       0.195519
2012-10-21 04:00:00,       0.192008
2012-10-21 06:00:00,        0.19016
2012-10-21 08:00:00,       0.193924
2012-10-21 10:00:00,       0.195906
2012-10-21 12:00:00,       0.193922
2012-10-21 14:00:00,       0.195642
2012-10-21 16:00:00,       0.199436
2012-10-21 18:00:00,       0.199954
2012-10-21 20:00:00,       0.200964
2012-10-21 22:00:00,       0.198696
2012-10-22 00:00:00,       0.187875
2012-10-22 02:00:00,       0.179233
2012-10-22 04:00:00,       0.177186
2012-10-22 06:00:00,        0.17481
2012-10-22 08:00:00,       0.173591
2012-10-22 10:00:00,       0.176864
2012-10-22 12:00:00,       0.176097
2012-10-22 14:00:00,       0.174515
2012-10-22 16:00:00,       0.177728
2012-10-22 18:00:00,       0.179728
2012-10-22 20:00:00,       0.180798
2012-10-22 22:00:00,       0.182266
2012-10-23 00:00:00,       0.181025
2012-10-23 02:00:00,       0.177794
2012-10-23 04:00:00,        0.17531
2012-10-23 06:00:00,       0.172339
2012-10-23 08:00:00,       0.166464
2012-10-23 10:00:00,       0.161112
2012-10-23 12:00:00,       0.155634
2012-10-23 14:00:00,       0.149048
2012-10-23 16:00:00,       0.142632
2012-10-23 18:00:00,       0.135964
2012-10-23 20:00:00,       0.127874
2012-10-23 22:00:00,       0.121915
2012-10-24 00:00:00,       0.118369
2012-10-24 02:00:00,       0.114412
2012-10-24 04:00:00,       0.111302
2012-10-24 06:00:00,       0.109407
2012-10-24 08:00:00,       0.107211
2012-10-24 10:00:00,       0.105938
2012-10-24 12:00:00,       0.105599
2012-10-24 14:00:00,       0.104124
2012-10-24 16:00:00,       0.102997
2012-10-24 18:00:00,       0.104716
2012-10-24 20:00:00,       0.107779
2012-10-24 22:00:00,       0.110807
2012-10-25 00:00:00,       0.113905
2012-10-25 02:00:00,       0.115031
2012-10-25 04:00:00,       0.115508
2012-10-25 06:00:00,       0.115459
2012-10-25 08:00:00,       0.114904
2012-10-25 10:00:00,       0.113364
2012-10-25 12:00:00,       0.116938
