date and time,magnitude of depth averaged velocity (m/s)
2012-08-25 06:00:00,        0.11445
2012-08-25 08:00:00,      0.0899062
2012-08-25 10:00:00,      0.0943768
2012-08-25 12:00:00,      0.0745561
2012-08-25 14:00:00,      0.0673872
2012-08-25 16:00:00,      0.0896791
2012-08-25 18:00:00,      0.0874487
2012-08-25 20:00:00,      0.0838863
2012-08-25 22:00:00,       0.105789
2012-08-26 00:00:00,       0.102461
2012-08-26 02:00:00,      0.0892123
2012-08-26 04:00:00,      0.0992302
2012-08-26 06:00:00,      0.0869024
2012-08-26 08:00:00,      0.0616466
2012-08-26 10:00:00,       0.070058
2012-08-26 12:00:00,      0.0656961
2012-08-26 14:00:00,       0.043387
2012-08-26 16:00:00,      0.0558777
2012-08-26 18:00:00,      0.0717594
2012-08-26 20:00:00,      0.0690531
2012-08-26 22:00:00,      0.0852631
2012-08-27 00:00:00,      0.0908519
2012-08-27 02:00:00,      0.0663525
2012-08-27 04:00:00,      0.0569756
2012-08-27 06:00:00,      0.0487986
2012-08-27 08:00:00,      0.0201138
2012-08-27 10:00:00,       0.035159
2012-08-27 12:00:00,      0.0347726
2012-08-27 14:00:00,      0.0516841
2012-08-27 16:00:00,      0.0513087
2012-08-27 18:00:00,      0.0239988
2012-08-27 20:00:00,       0.011484
2012-08-27 22:00:00,      0.0194767
2012-08-28 00:00:00,      0.0489495
2012-08-28 02:00:00,      0.0443608
2012-08-28 04:00:00,      0.0343958
2012-08-28 06:00:00,      0.0447646
2012-08-28 08:00:00,      0.0444113
2012-08-28 10:00:00,      0.0392902
2012-08-28 12:00:00,      0.0502282
2012-08-28 14:00:00,      0.0418427
2012-08-28 16:00:00,       0.020705
2012-08-28 18:00:00,      0.0269288
2012-08-28 20:00:00,      0.0304716
2012-08-28 22:00:00,      0.0139344
2012-08-29 00:00:00,      0.0115465
2012-08-29 02:00:00,     0.00655596
2012-08-29 04:00:00,      0.0369141
2012-08-29 06:00:00,      0.0482202
2012-08-29 08:00:00,       0.047197
2012-08-29 10:00:00,      0.0628851
2012-08-29 12:00:00,      0.0819106
2012-08-29 14:00:00,      0.0874433
2012-08-29 16:00:00,      0.0906408
2012-08-29 18:00:00,      0.0735957
2012-08-29 20:00:00,       0.037885
2012-08-29 22:00:00,      0.0202892
2012-08-30 00:00:00,      0.0106898
2012-08-30 02:00:00,      0.0113878
2012-08-30 04:00:00,       0.038425
2012-08-30 06:00:00,      0.0621125
2012-08-30 08:00:00,      0.0656868
2012-08-30 10:00:00,      0.0866562
2012-08-30 12:00:00,        0.11054
2012-08-30 14:00:00,      0.0910674
2012-08-30 16:00:00,      0.0693389
2012-08-30 18:00:00,       0.050637
2012-08-30 20:00:00,      0.0131702
2012-08-30 22:00:00,      0.0333723
2012-08-31 00:00:00,      0.0408139
2012-08-31 02:00:00,       0.042918
2012-08-31 04:00:00,      0.0284482
2012-08-31 06:00:00,      0.0098516
2012-08-31 08:00:00,      0.0258492
2012-08-31 10:00:00,      0.0620514
2012-08-31 12:00:00,       0.080531
2012-08-31 14:00:00,      0.0894322
2012-08-31 16:00:00,      0.0928732
2012-08-31 18:00:00,      0.0916887
2012-08-31 20:00:00,       0.118899
2012-08-31 22:00:00,       0.156706
2012-09-01 00:00:00,       0.155515
2012-09-01 02:00:00,       0.134711
2012-09-01 04:00:00,       0.120319
2012-09-01 06:00:00,       0.101986
2012-09-01 08:00:00,       0.112133
2012-09-01 10:00:00,       0.147418
2012-09-01 12:00:00,       0.148659
2012-09-01 14:00:00,       0.124362
2012-09-01 16:00:00,       0.106374
2012-09-01 18:00:00,      0.0811874
2012-09-01 20:00:00,      0.0703861
2012-09-01 22:00:00,      0.0964744
2012-09-02 00:00:00,       0.111094
2012-09-02 02:00:00,      0.0896867
2012-09-02 04:00:00,      0.0694404
2012-09-02 06:00:00,      0.0446952
2012-09-02 08:00:00,      0.0329918
2012-09-02 10:00:00,      0.0612539
2012-09-02 12:00:00,      0.0924149
2012-09-02 14:00:00,      0.0808584
2012-09-02 16:00:00,      0.0620118
2012-09-02 18:00:00,       0.038683
2012-09-02 20:00:00,      0.0189875
2012-09-02 22:00:00,      0.0264796
2012-09-03 00:00:00,      0.0495463
2012-09-03 02:00:00,      0.0381946
2012-09-03 04:00:00,      0.0154596
2012-09-03 06:00:00,      0.0112145
2012-09-03 08:00:00,      0.0422808
2012-09-03 10:00:00,      0.0502354
2012-09-03 12:00:00,      0.0293363
2012-09-03 14:00:00,      0.0136757
2012-09-03 16:00:00,      0.0421799
2012-09-03 18:00:00,      0.0898563
2012-09-03 20:00:00,       0.109291
2012-09-03 22:00:00,       0.132326
2012-09-04 00:00:00,       0.170783
2012-09-04 02:00:00,        0.17438
2012-09-04 04:00:00,       0.162996
2012-09-04 06:00:00,       0.168352
2012-09-04 08:00:00,       0.176746
2012-09-04 10:00:00,       0.204979
2012-09-04 12:00:00,       0.256566
2012-09-04 14:00:00,       0.277855
2012-09-04 16:00:00,       0.284625
2012-09-04 18:00:00,       0.312815
2012-09-04 20:00:00,       0.302283
2012-09-04 22:00:00,       0.276729
2012-09-05 00:00:00,       0.267693
2012-09-05 02:00:00,       0.248417
2012-09-05 04:00:00,       0.217836
2012-09-05 06:00:00,       0.211328
2012-09-05 08:00:00,       0.186379
2012-09-05 10:00:00,       0.136606
2012-09-05 12:00:00,       0.113399
2012-09-05 14:00:00,       0.100069
2012-09-05 16:00:00,      0.0598058
2012-09-05 18:00:00,      0.0315203
2012-09-05 20:00:00,      0.0230343
2012-09-05 22:00:00,       0.024271
2012-09-06 00:00:00,      0.0352687
2012-09-06 02:00:00,      0.0656872
2012-09-06 04:00:00,      0.0553622
2012-09-06 06:00:00,       0.036691
2012-09-06 08:00:00,      0.0316241
2012-09-06 10:00:00,       0.020977
2012-09-06 12:00:00,      0.0223339
2012-09-06 14:00:00,      0.0453718
2012-09-06 16:00:00,      0.0375585
2012-09-06 18:00:00,      0.0245558
2012-09-06 20:00:00,      0.0198363
2012-09-06 22:00:00,     0.00463323
2012-09-07 00:00:00,      0.0123585
2012-09-07 02:00:00,      0.0103668
2012-09-07 04:00:00,      0.0101482
2012-09-07 06:00:00,      0.0277235
2012-09-07 08:00:00,      0.0288744
2012-09-07 10:00:00,      0.0363978
2012-09-07 12:00:00,      0.0357743
2012-09-07 14:00:00,     0.00566344
2012-09-07 16:00:00,      0.0153832
2012-09-07 18:00:00,      0.0270528
2012-09-07 20:00:00,      0.0546485
2012-09-07 22:00:00,      0.0636774
2012-09-08 00:00:00,      0.0556758
2012-09-08 02:00:00,      0.0706095
2012-09-08 04:00:00,      0.0745534
2012-09-08 06:00:00,      0.0540766
2012-09-08 08:00:00,       0.048599
2012-09-08 10:00:00,      0.0403375
2012-09-08 12:00:00,      0.0176267
2012-09-08 14:00:00,       0.025794
2012-09-08 16:00:00,      0.0402693
2012-09-08 18:00:00,      0.0385594
2012-09-08 20:00:00,       0.050355
2012-09-08 22:00:00,      0.0559569
2012-09-09 00:00:00,      0.0356818
2012-09-09 02:00:00,      0.0271663
2012-09-09 04:00:00,      0.0236027
2012-09-09 06:00:00,      0.0104755
2012-09-09 08:00:00,      0.0343179
2012-09-09 10:00:00,      0.0346466
2012-09-09 12:00:00,      0.0443855
2012-09-09 14:00:00,       0.038288
2012-09-09 16:00:00,      0.0129286
2012-09-09 18:00:00,      0.0131783
2012-09-09 20:00:00,      0.0252782
2012-09-09 22:00:00,      0.0465723
2012-09-10 00:00:00,      0.0387641
2012-09-10 02:00:00,      0.0286716
2012-09-10 04:00:00,      0.0380215
2012-09-10 06:00:00,      0.0310768
2012-09-10 08:00:00,      0.0169805
2012-09-10 10:00:00,      0.0229696
2012-09-10 12:00:00,     0.00970217
2012-09-10 14:00:00,      0.0117255
2012-09-10 16:00:00,     0.00415992
2012-09-10 18:00:00,      0.0277072
2012-09-10 20:00:00,       0.051176
2012-09-10 22:00:00,      0.0825032
2012-09-11 00:00:00,      0.0887028
2012-09-11 02:00:00,       0.068296
2012-09-11 04:00:00,      0.0618718
2012-09-11 06:00:00,      0.0581808
2012-09-11 08:00:00,      0.0447519
2012-09-11 10:00:00,      0.0519412
2012-09-11 12:00:00,       0.056147
2012-09-11 14:00:00,      0.0321307
2012-09-11 16:00:00,      0.0216085
2012-09-11 18:00:00,       0.031497
2012-09-11 20:00:00,      0.0336903
2012-09-11 22:00:00,      0.0531508
2012-09-12 00:00:00,      0.0761017
2012-09-12 02:00:00,      0.0642844
2012-09-12 04:00:00,      0.0519488
2012-09-12 06:00:00,      0.0576201
2012-09-12 08:00:00,      0.0554488
2012-09-12 10:00:00,      0.0624555
2012-09-12 12:00:00,      0.0793976
2012-09-12 14:00:00,      0.0694995
2012-09-12 16:00:00,      0.0577625
2012-09-12 18:00:00,      0.0792631
2012-09-12 20:00:00,         0.1021
2012-09-12 22:00:00,       0.123998
2012-09-13 00:00:00,       0.149876
2012-09-13 02:00:00,       0.133919
2012-09-13 04:00:00,      0.0913327
2012-09-13 06:00:00,      0.0744358
2012-09-13 08:00:00,      0.0798865
2012-09-13 10:00:00,       0.107338
2012-09-13 12:00:00,       0.155611
2012-09-13 14:00:00,        0.17418
2012-09-13 16:00:00,       0.178994
2012-09-13 18:00:00,       0.206582
2012-09-13 20:00:00,       0.229138
2012-09-13 22:00:00,       0.218175
2012-09-14 00:00:00,       0.196572
2012-09-14 02:00:00,       0.171475
2012-09-14 04:00:00,       0.139817
2012-09-14 06:00:00,         0.1394
2012-09-14 08:00:00,       0.173464
2012-09-14 10:00:00,       0.195521
2012-09-14 12:00:00,        0.20445
2012-09-14 14:00:00,       0.211141
2012-09-14 16:00:00,       0.207225
2012-09-14 18:00:00,       0.223629
2012-09-14 20:00:00,       0.257403
2012-09-14 22:00:00,       0.260918
2012-09-15 00:00:00,       0.239108
2012-09-15 02:00:00,       0.218533
2012-09-15 04:00:00,       0.185323
2012-09-15 06:00:00,       0.158802
2012-09-15 08:00:00,       0.181462
2012-09-15 10:00:00,       0.217703
2012-09-15 12:00:00,       0.230829
2012-09-15 14:00:00,       0.240069
2012-09-15 16:00:00,       0.233541
2012-09-15 18:00:00,       0.219806
2012-09-15 20:00:00,       0.234217
2012-09-15 22:00:00,        0.24995
2012-09-16 00:00:00,       0.231076
2012-09-16 02:00:00,       0.200956
2012-09-16 04:00:00,       0.161052
2012-09-16 06:00:00,       0.107181
2012-09-16 08:00:00,      0.0941331
2012-09-16 10:00:00,       0.126075
2012-09-16 12:00:00,       0.143125
2012-09-16 14:00:00,       0.142447
2012-09-16 16:00:00,       0.135887
2012-09-16 18:00:00,       0.107495
2012-09-16 20:00:00,      0.0993269
2012-09-16 22:00:00,       0.128667
2012-09-17 00:00:00,       0.134646
2012-09-17 02:00:00,       0.109913
2012-09-17 04:00:00,      0.0912749
2012-09-17 06:00:00,      0.0531515
2012-09-17 08:00:00,      0.0301629
2012-09-17 10:00:00,      0.0474529
2012-09-17 12:00:00,      0.0646241
2012-09-17 14:00:00,      0.0489767
2012-09-17 16:00:00,      0.0426898
2012-09-17 18:00:00,      0.0237232
2012-09-17 20:00:00,      0.0205937
2012-09-17 22:00:00,        0.02505
2012-09-18 00:00:00,      0.0480024
2012-09-18 02:00:00,      0.0367991
2012-09-18 04:00:00,      0.0217778
2012-09-18 06:00:00,     0.00342631
2012-09-18 08:00:00,      0.0396345
2012-09-18 10:00:00,      0.0307199
2012-09-18 12:00:00,      0.0215482
2012-09-18 14:00:00,      0.0184901
2012-09-18 16:00:00,      0.0225397
2012-09-18 18:00:00,      0.0349435
2012-09-18 20:00:00,      0.0354112
2012-09-18 22:00:00,      0.0579023
2012-09-19 00:00:00,       0.104582
2012-09-19 02:00:00,       0.093071
2012-09-19 04:00:00,      0.0544361
2012-09-19 06:00:00,      0.0301469
2012-09-19 08:00:00,      0.0169601
2012-09-19 10:00:00,      0.0359487
2012-09-19 12:00:00,      0.0104839
2012-09-19 14:00:00,      0.0319884
2012-09-19 16:00:00,      0.0313393
2012-09-19 18:00:00,      0.0530375
2012-09-19 20:00:00,      0.0421355
2012-09-19 22:00:00,      0.0101651
2012-09-20 00:00:00,      0.0328842
2012-09-20 02:00:00,      0.0493884
2012-09-20 04:00:00,      0.0248356
2012-09-20 06:00:00,      0.0226542
2012-09-20 08:00:00,     0.00950858
2012-09-20 10:00:00,      0.0184591
2012-09-20 12:00:00,      0.0104733
2012-09-20 14:00:00,      0.0590702
2012-09-20 16:00:00,      0.0708546
2012-09-20 18:00:00,       0.101705
2012-09-20 20:00:00,       0.136139
2012-09-20 22:00:00,       0.143403
2012-09-21 00:00:00,       0.177106
2012-09-21 02:00:00,       0.215108
2012-09-21 04:00:00,       0.199885
2012-09-21 06:00:00,       0.192318
2012-09-21 08:00:00,       0.193361
2012-09-21 10:00:00,       0.155113
2012-09-21 12:00:00,        0.11024
2012-09-21 14:00:00,      0.0676851
2012-09-21 16:00:00,      0.0376296
2012-09-21 18:00:00,       0.150378
2012-09-21 20:00:00,       0.189511
2012-09-21 22:00:00,       0.206649
2012-09-22 00:00:00,       0.185495
2012-09-22 02:00:00,       0.129388
2012-09-22 04:00:00,       0.106042
2012-09-22 06:00:00,      0.0901861
2012-09-22 08:00:00,      0.0325315
2012-09-22 10:00:00,      0.0124672
2012-09-22 12:00:00,      0.0274768
2012-09-22 14:00:00,      0.0696255
2012-09-22 16:00:00,      0.0932557
2012-09-22 18:00:00,      0.0853696
2012-09-22 20:00:00,       0.100192
2012-09-22 22:00:00,       0.106222
2012-09-23 00:00:00,      0.0857189
2012-09-23 02:00:00,      0.0921889
2012-09-23 04:00:00,       0.101768
2012-09-23 06:00:00,       0.078446
2012-09-23 08:00:00,      0.0919816
2012-09-23 10:00:00,       0.143182
2012-09-23 12:00:00,       0.179059
2012-09-23 14:00:00,       0.230429
2012-09-23 16:00:00,        0.27859
2012-09-23 18:00:00,       0.289789
2012-09-23 20:00:00,       0.289562
2012-09-23 22:00:00,       0.282108
2012-09-24 00:00:00,       0.243032
2012-09-24 02:00:00,       0.214387
2012-09-24 04:00:00,       0.223943
2012-09-24 06:00:00,       0.209842
2012-09-24 08:00:00,       0.178426
2012-09-24 10:00:00,         0.1586
2012-09-24 12:00:00,       0.119603
2012-09-24 14:00:00,      0.0918336
2012-09-24 16:00:00,       0.110328
2012-09-24 18:00:00,       0.127074
2012-09-24 20:00:00,       0.126403
2012-09-24 22:00:00,       0.136261
2012-09-25 00:00:00,       0.125636
2012-09-25 02:00:00,       0.098556
2012-09-25 04:00:00,       0.096801
2012-09-25 06:00:00,      0.0879864
2012-09-25 08:00:00,      0.0430815
2012-09-25 10:00:00,      0.0136463
2012-09-25 12:00:00,     0.00541845
2012-09-25 14:00:00,      0.0261324
2012-09-25 16:00:00,      0.0288577
2012-09-25 18:00:00,      0.0196799
2012-09-25 20:00:00,      0.0204193
2012-09-25 22:00:00,     0.00107079
2012-09-26 00:00:00,      0.0226556
2012-09-26 02:00:00,       0.108457
2012-09-26 04:00:00,       0.188366
2012-09-26 06:00:00,       0.251191
2012-09-26 08:00:00,       0.296663
2012-09-26 10:00:00,       0.297319
2012-09-26 12:00:00,       0.274129
2012-09-26 14:00:00,       0.259513
2012-09-26 16:00:00,       0.236137
2012-09-26 18:00:00,        0.19418
2012-09-26 20:00:00,       0.174931
2012-09-26 22:00:00,       0.169112
2012-09-27 00:00:00,       0.158062
2012-09-27 02:00:00,       0.153755
2012-09-27 04:00:00,       0.144259
2012-09-27 06:00:00,       0.108699
2012-09-27 08:00:00,      0.0770088
2012-09-27 10:00:00,      0.0586946
2012-09-27 12:00:00,      0.0385974
2012-09-27 14:00:00,      0.0332833
2012-09-27 16:00:00,      0.0447074
2012-09-27 18:00:00,      0.0350549
2012-09-27 20:00:00,      0.0166961
2012-09-27 22:00:00,     0.00645973
2012-09-28 00:00:00,     0.00656717
2012-09-28 02:00:00,      0.0103714
2012-09-28 04:00:00,      0.0237839
2012-09-28 06:00:00,      0.0157887
2012-09-28 08:00:00,      0.0479259
2012-09-28 10:00:00,       0.106314
2012-09-28 12:00:00,       0.157386
2012-09-28 14:00:00,       0.183872
2012-09-28 16:00:00,       0.184167
2012-09-28 18:00:00,       0.189765
2012-09-28 20:00:00,       0.215883
2012-09-28 22:00:00,        0.21186
2012-09-29 00:00:00,       0.183783
2012-09-29 02:00:00,       0.155297
2012-09-29 04:00:00,       0.123176
2012-09-29 06:00:00,       0.105698
2012-09-29 08:00:00,       0.136581
2012-09-29 10:00:00,       0.189407
2012-09-29 12:00:00,       0.212273
2012-09-29 14:00:00,       0.226474
2012-09-29 16:00:00,       0.219028
2012-09-29 18:00:00,       0.209416
2012-09-29 20:00:00,       0.235671
2012-09-29 22:00:00,       0.270798
2012-09-30 00:00:00,       0.273202
2012-09-30 02:00:00,       0.266901
2012-09-30 04:00:00,       0.265275
2012-09-30 06:00:00,       0.266028
2012-09-30 08:00:00,       0.275835
2012-09-30 10:00:00,       0.270268
2012-09-30 12:00:00,       0.227066
2012-09-30 14:00:00,       0.182724
2012-09-30 16:00:00,       0.158037
2012-09-30 18:00:00,       0.139557
2012-09-30 20:00:00,        0.15307
2012-09-30 22:00:00,       0.191308
2012-10-01 00:00:00,       0.198211
2012-10-01 02:00:00,       0.175873
2012-10-01 04:00:00,       0.156508
2012-10-01 06:00:00,       0.134851
2012-10-01 08:00:00,       0.141571
2012-10-01 10:00:00,       0.183716
2012-10-01 12:00:00,        0.20229
2012-10-01 14:00:00,       0.196713
2012-10-01 16:00:00,        0.21381
2012-10-01 18:00:00,       0.242439
2012-10-01 20:00:00,       0.247761
2012-10-01 22:00:00,       0.235317
2012-10-02 00:00:00,       0.199214
2012-10-02 02:00:00,       0.138148
2012-10-02 04:00:00,      0.0875319
2012-10-02 06:00:00,      0.0455674
2012-10-02 08:00:00,      0.0287034
2012-10-02 10:00:00,      0.0390925
2012-10-02 12:00:00,      0.0704517
2012-10-02 14:00:00,       0.085753
2012-10-02 16:00:00,        0.10596
2012-10-02 18:00:00,       0.145166
2012-10-02 20:00:00,       0.175976
2012-10-02 22:00:00,       0.213641
2012-10-03 00:00:00,         0.2455
2012-10-03 02:00:00,       0.219006
2012-10-03 04:00:00,       0.174062
2012-10-03 06:00:00,       0.138509
2012-10-03 08:00:00,       0.104058
2012-10-03 10:00:00,      0.0975069
2012-10-03 12:00:00,       0.118494
2012-10-03 14:00:00,       0.121193
2012-10-03 16:00:00,       0.129317
2012-10-03 18:00:00,       0.177539
2012-10-03 20:00:00,       0.189834
2012-10-03 22:00:00,       0.173431
2012-10-04 00:00:00,        0.16589
2012-10-04 02:00:00,       0.137573
2012-10-04 04:00:00,      0.0927809
2012-10-04 06:00:00,      0.0674613
2012-10-04 08:00:00,      0.0487548
2012-10-04 10:00:00,      0.0486891
2012-10-04 12:00:00,      0.0897639
2012-10-04 14:00:00,       0.122635
2012-10-04 16:00:00,       0.125356
2012-10-04 18:00:00,       0.143776
2012-10-04 20:00:00,        0.15328
2012-10-04 22:00:00,        0.14347
2012-10-05 00:00:00,        0.15297
2012-10-05 02:00:00,       0.147555
2012-10-05 04:00:00,       0.103867
2012-10-05 06:00:00,      0.0699825
2012-10-05 08:00:00,      0.0490388
2012-10-05 10:00:00,      0.0321307
2012-10-05 12:00:00,      0.0472642
2012-10-05 14:00:00,      0.0764881
2012-10-05 16:00:00,      0.0774478
2012-10-05 18:00:00,       0.089737
2012-10-05 20:00:00,       0.114165
2012-10-05 22:00:00,       0.119946
2012-10-06 00:00:00,       0.140761
2012-10-06 02:00:00,       0.164474
2012-10-06 04:00:00,       0.143395
2012-10-06 06:00:00,       0.119005
2012-10-06 08:00:00,       0.115181
2012-10-06 10:00:00,       0.104569
2012-10-06 12:00:00,       0.111502
2012-10-06 14:00:00,       0.140212
2012-10-06 16:00:00,       0.140457
2012-10-06 18:00:00,       0.137975
2012-10-06 20:00:00,       0.153791
2012-10-06 22:00:00,       0.148036
2012-10-07 00:00:00,       0.138692
2012-10-07 02:00:00,       0.154749
2012-10-07 04:00:00,       0.149829
2012-10-07 06:00:00,       0.133247
2012-10-07 08:00:00,       0.142295
2012-10-07 10:00:00,       0.142343
2012-10-07 12:00:00,       0.137202
2012-10-07 14:00:00,       0.165997
2012-10-07 16:00:00,       0.189744
2012-10-07 18:00:00,       0.202413
2012-10-07 20:00:00,        0.21652
2012-10-07 22:00:00,       0.195271
2012-10-08 00:00:00,       0.150311
2012-10-08 02:00:00,       0.136514
2012-10-08 04:00:00,       0.130815
2012-10-08 06:00:00,       0.109137
2012-10-08 08:00:00,       0.117692
2012-10-08 10:00:00,       0.140214
2012-10-08 12:00:00,       0.147139
2012-10-08 14:00:00,        0.17843
2012-10-08 16:00:00,       0.215738
2012-10-08 18:00:00,       0.228998
2012-10-08 20:00:00,       0.243463
2012-10-08 22:00:00,       0.243981
2012-10-09 00:00:00,       0.207686
2012-10-09 02:00:00,       0.176554
2012-10-09 04:00:00,       0.156352
2012-10-09 06:00:00,        0.11393
2012-10-09 08:00:00,      0.0880025
2012-10-09 10:00:00,      0.0951184
2012-10-09 12:00:00,      0.0857492
2012-10-09 14:00:00,       0.086459
2012-10-09 16:00:00,       0.120884
2012-10-09 18:00:00,       0.144803
2012-10-09 20:00:00,       0.154709
2012-10-09 22:00:00,       0.163143
2012-10-10 00:00:00,       0.137673
2012-10-10 02:00:00,       0.101862
2012-10-10 04:00:00,      0.0949989
2012-10-10 06:00:00,      0.0816101
2012-10-10 08:00:00,      0.0627301
2012-10-10 10:00:00,      0.0723809
2012-10-10 12:00:00,      0.0663933
2012-10-10 14:00:00,      0.0391535
2012-10-10 16:00:00,      0.0469813
2012-10-10 18:00:00,      0.0766436
2012-10-10 20:00:00,      0.0835615
2012-10-10 22:00:00,      0.0869369
2012-10-11 00:00:00,      0.0787312
2012-10-11 02:00:00,      0.0425379
2012-10-11 04:00:00,      0.0273721
2012-10-11 06:00:00,      0.0317315
2012-10-11 08:00:00,      0.0229925
2012-10-11 10:00:00,      0.0182195
2012-10-11 12:00:00,      0.0260586
2012-10-11 14:00:00,    0.000332097
2012-10-11 16:00:00,      0.0184569
2012-10-11 18:00:00,      0.0130502
2012-10-11 20:00:00,       0.011964
2012-10-11 22:00:00,     0.00717675
2012-10-12 00:00:00,      0.0147606
2012-10-12 02:00:00,       0.038047
2012-10-12 04:00:00,      0.0636607
2012-10-12 06:00:00,      0.0543358
2012-10-12 08:00:00,      0.0485149
2012-10-12 10:00:00,      0.0541526
2012-10-12 12:00:00,      0.0576606
2012-10-12 14:00:00,      0.0735618
2012-10-12 16:00:00,       0.093532
2012-10-12 18:00:00,      0.0780958
2012-10-12 20:00:00,      0.0578553
2012-10-12 22:00:00,       0.046697
2012-10-13 00:00:00,      0.0320828
2012-10-13 02:00:00,      0.0295456
2012-10-13 04:00:00,      0.0492069
2012-10-13 06:00:00,      0.0423756
2012-10-13 08:00:00,      0.0190677
2012-10-13 10:00:00,      0.0130444
2012-10-13 12:00:00,      0.0365672
2012-10-13 14:00:00,      0.0534127
2012-10-13 16:00:00,      0.0377579
2012-10-13 18:00:00,      0.0436518
2012-10-13 20:00:00,      0.0776918
2012-10-13 22:00:00,      0.0944534
2012-10-14 00:00:00,      0.0983612
2012-10-14 02:00:00,      0.0979786
2012-10-14 04:00:00,      0.0713769
2012-10-14 06:00:00,      0.0568502
2012-10-14 08:00:00,      0.0850284
2012-10-14 10:00:00,        0.11314
2012-10-14 12:00:00,        0.12452
2012-10-14 14:00:00,       0.135863
2012-10-14 16:00:00,       0.123681
2012-10-14 18:00:00,       0.105924
2012-10-14 20:00:00,       0.119304
2012-10-14 22:00:00,       0.128037
2012-10-15 00:00:00,       0.108753
2012-10-15 02:00:00,      0.0911503
2012-10-15 04:00:00,      0.0659379
2012-10-15 06:00:00,      0.0313836
2012-10-15 08:00:00,       0.044105
2012-10-15 10:00:00,      0.0889852
2012-10-15 12:00:00,       0.112021
2012-10-15 14:00:00,       0.132272
2012-10-15 16:00:00,       0.151234
2012-10-15 18:00:00,       0.162598
2012-10-15 20:00:00,       0.195718
2012-10-15 22:00:00,       0.221385
2012-10-16 00:00:00,       0.188478
2012-10-16 02:00:00,       0.143964
2012-10-16 04:00:00,       0.117921
2012-10-16 06:00:00,      0.0777585
2012-10-16 08:00:00,      0.0657555
2012-10-16 10:00:00,       0.103929
2012-10-16 12:00:00,       0.127704
2012-10-16 14:00:00,       0.136606
2012-10-16 16:00:00,         0.1829
2012-10-16 18:00:00,       0.230832
2012-10-16 20:00:00,       0.254839
2012-10-16 22:00:00,       0.260818
2012-10-17 00:00:00,       0.229541
2012-10-17 02:00:00,       0.175822
2012-10-17 04:00:00,       0.152181
2012-10-17 06:00:00,       0.131529
2012-10-17 08:00:00,       0.101297
2012-10-17 10:00:00,       0.106828
2012-10-17 12:00:00,       0.116144
2012-10-17 14:00:00,      0.0864626
2012-10-17 16:00:00,      0.0731643
2012-10-17 18:00:00,      0.0741109
2012-10-17 20:00:00,      0.0582443
2012-10-17 22:00:00,      0.0690707
2012-10-18 00:00:00,      0.0950686
2012-10-18 02:00:00,      0.0607896
2012-10-18 04:00:00,     0.00429954
2012-10-18 06:00:00,      0.0506779
2012-10-18 08:00:00,       0.116147
2012-10-18 10:00:00,       0.134223
2012-10-18 12:00:00,       0.100285
2012-10-18 14:00:00,      0.0849791
2012-10-18 16:00:00,      0.0708321
2012-10-18 18:00:00,      0.0103182
2012-10-18 20:00:00,      0.0430591
2012-10-18 22:00:00,      0.0732596
2012-10-19 00:00:00,       0.129562
2012-10-19 02:00:00,        0.14579
2012-10-19 04:00:00,       0.128621
2012-10-19 06:00:00,       0.142026
2012-10-19 08:00:00,        0.16392
2012-10-19 10:00:00,       0.199087
2012-10-19 12:00:00,       0.268619
2012-10-19 14:00:00,       0.305814
2012-10-19 16:00:00,       0.289478
2012-10-19 18:00:00,       0.294202
2012-10-19 20:00:00,       0.274994
2012-10-19 22:00:00,       0.221298
2012-10-20 00:00:00,       0.187863
2012-10-20 02:00:00,       0.160706
2012-10-20 04:00:00,        0.10231
2012-10-20 06:00:00,      0.0727468
2012-10-20 08:00:00,      0.0675062
2012-10-20 10:00:00,      0.0456288
2012-10-20 12:00:00,      0.0517967
2012-10-20 14:00:00,       0.081159
2012-10-20 16:00:00,      0.0676683
2012-10-20 18:00:00,      0.0570723
2012-10-20 20:00:00,      0.0743728
2012-10-20 22:00:00,      0.0682662
2012-10-21 00:00:00,      0.0686096
2012-10-21 02:00:00,       0.095754
2012-10-21 04:00:00,      0.0764708
2012-10-21 06:00:00,      0.0390424
2012-10-21 08:00:00,      0.0359933
2012-10-21 10:00:00,      0.0197386
2012-10-21 12:00:00,     0.00809669
2012-10-21 14:00:00,      0.0149241
2012-10-21 16:00:00,      0.0045451
2012-10-21 18:00:00,      0.0317078
2012-10-21 20:00:00,      0.0304566
2012-10-21 22:00:00,      0.0243486
2012-10-22 00:00:00,      0.0292352
2012-10-22 02:00:00,    0.000654779
2012-10-22 04:00:00,      0.0143822
2012-10-22 06:00:00,      0.0115343
2012-10-22 08:00:00,      0.0100745
2012-10-22 10:00:00,    0.000474891
2012-10-22 12:00:00,       0.017135
2012-10-22 14:00:00,     0.00301333
2012-10-22 16:00:00,      0.0161679
2012-10-22 18:00:00,     0.00855408
2012-10-22 20:00:00,      0.0104208
2012-10-22 22:00:00,      0.0111885
2012-10-23 00:00:00,      0.0212754
2012-10-23 02:00:00,      0.0334638
2012-10-23 04:00:00,      0.0275967
2012-10-23 06:00:00,       0.047289
2012-10-23 08:00:00,      0.0557666
2012-10-23 10:00:00,      0.0458748
2012-10-23 12:00:00,       0.050425
2012-10-23 14:00:00,      0.0416084
2012-10-23 16:00:00,      0.0166807
2012-10-23 18:00:00,      0.0231165
2012-10-23 20:00:00,      0.0285316
