date and time,magnitude of depth averaged velocity (m/s)
2012-08-24 06:00:00,       0.147441
2012-08-24 08:00:00,       0.152224
2012-08-24 10:00:00,       0.156952
2012-08-24 12:00:00,       0.154576
2012-08-24 14:00:00,       0.180778
2012-08-24 16:00:00,       0.188044
2012-08-24 18:00:00,       0.160907
2012-08-24 20:00:00,       0.154752
2012-08-24 22:00:00,       0.151789
2012-08-25 00:00:00,       0.129605
2012-08-25 02:00:00,       0.127955
2012-08-25 04:00:00,       0.128046
2012-08-25 06:00:00,      0.0948498
2012-08-25 08:00:00,       0.079336
2012-08-25 10:00:00,       0.082186
2012-08-25 12:00:00,      0.0625926
2012-08-25 14:00:00,      0.0566209
2012-08-25 16:00:00,      0.0719798
2012-08-25 18:00:00,      0.0668785
2012-08-25 20:00:00,      0.0666913
2012-08-25 22:00:00,      0.0903029
2012-08-26 00:00:00,      0.0906069
2012-08-26 02:00:00,      0.0842613
2012-08-26 04:00:00,      0.0945893
2012-08-26 06:00:00,      0.0826539
2012-08-26 08:00:00,      0.0655716
2012-08-26 10:00:00,      0.0771416
2012-08-26 12:00:00,      0.0730155
2012-08-26 14:00:00,       0.054265
2012-08-26 16:00:00,      0.0626728
2012-08-26 18:00:00,       0.070977
2012-08-26 20:00:00,      0.0687271
2012-08-26 22:00:00,      0.0855747
2012-08-27 00:00:00,      0.0920319
2012-08-27 02:00:00,      0.0719998
2012-08-27 04:00:00,      0.0656909
2012-08-27 06:00:00,      0.0595428
2012-08-27 08:00:00,      0.0320189
2012-08-27 10:00:00,      0.0200927
2012-08-27 12:00:00,      0.0261174
2012-08-27 14:00:00,       0.014223
2012-08-27 16:00:00,      0.0173358
2012-08-27 18:00:00,      0.0291843
2012-08-27 20:00:00,      0.0365517
2012-08-27 22:00:00,      0.0465752
2012-08-28 00:00:00,      0.0738678
2012-08-28 02:00:00,      0.0709265
2012-08-28 04:00:00,      0.0601387
2012-08-28 06:00:00,      0.0673159
2012-08-28 08:00:00,      0.0667425
2012-08-28 10:00:00,      0.0703014
2012-08-28 12:00:00,      0.0875643
2012-08-28 14:00:00,      0.0779019
2012-08-28 16:00:00,      0.0522364
2012-08-28 18:00:00,      0.0552227
2012-08-28 20:00:00,      0.0593968
2012-08-28 22:00:00,      0.0512033
2012-08-29 00:00:00,      0.0509345
2012-08-29 02:00:00,      0.0428251
2012-08-29 04:00:00,       0.029538
2012-08-29 06:00:00,      0.0387361
2012-08-29 08:00:00,      0.0406125
2012-08-29 10:00:00,        0.04915
2012-08-29 12:00:00,      0.0613984
2012-08-29 14:00:00,      0.0649766
2012-08-29 16:00:00,      0.0788229
2012-08-29 18:00:00,      0.0789242
2012-08-29 20:00:00,      0.0558111
2012-08-29 22:00:00,      0.0370958
2012-08-30 00:00:00,      0.0140043
2012-08-30 02:00:00,     0.00298101
2012-08-30 04:00:00,      0.0298362
2012-08-30 06:00:00,      0.0631271
2012-08-30 08:00:00,      0.0688382
2012-08-30 10:00:00,      0.0757031
2012-08-30 12:00:00,       0.084691
2012-08-30 14:00:00,       0.075306
2012-08-30 16:00:00,      0.0737269
2012-08-30 18:00:00,      0.0763354
2012-08-30 20:00:00,      0.0474136
2012-08-30 22:00:00,      0.0248243
2012-08-31 00:00:00,      0.0279194
2012-08-31 02:00:00,      0.0416551
2012-08-31 04:00:00,      0.0353294
2012-08-31 06:00:00,       0.024528
2012-08-31 08:00:00,      0.0392792
2012-08-31 10:00:00,      0.0727418
2012-08-31 12:00:00,      0.0938634
2012-08-31 14:00:00,       0.101595
2012-08-31 16:00:00,      0.0935127
2012-08-31 18:00:00,      0.0732719
2012-08-31 20:00:00,      0.0873007
2012-08-31 22:00:00,       0.117601
2012-09-01 00:00:00,       0.129391
2012-09-01 02:00:00,       0.115988
2012-09-01 04:00:00,       0.103057
2012-09-01 06:00:00,      0.0685335
2012-09-01 08:00:00,      0.0694716
2012-09-01 10:00:00,       0.103783
2012-09-01 12:00:00,       0.119759
2012-09-01 14:00:00,       0.107339
2012-09-01 16:00:00,      0.0868375
2012-09-01 18:00:00,      0.0483887
2012-09-01 20:00:00,       0.035681
2012-09-01 22:00:00,      0.0618602
2012-09-02 00:00:00,       0.084475
2012-09-02 02:00:00,      0.0752185
2012-09-02 04:00:00,      0.0604112
2012-09-02 06:00:00,      0.0312333
2012-09-02 08:00:00,      0.0277735
2012-09-02 10:00:00,      0.0496765
2012-09-02 12:00:00,      0.0793464
2012-09-02 14:00:00,      0.0775875
2012-09-02 16:00:00,      0.0641203
2012-09-02 18:00:00,      0.0408215
2012-09-02 20:00:00,      0.0339474
2012-09-02 22:00:00,      0.0448713
2012-09-03 00:00:00,      0.0642395
2012-09-03 02:00:00,      0.0619072
2012-09-03 04:00:00,      0.0446715
2012-09-03 06:00:00,      0.0222648
2012-09-03 08:00:00,      0.0329345
2012-09-03 10:00:00,      0.0372555
2012-09-03 12:00:00,     0.00960946
2012-09-03 14:00:00,      0.0227316
2012-09-03 16:00:00,      0.0493395
2012-09-03 18:00:00,      0.0797323
2012-09-03 20:00:00,      0.0979708
2012-09-03 22:00:00,       0.126947
2012-09-04 00:00:00,       0.171807
2012-09-04 02:00:00,       0.192186
2012-09-04 04:00:00,        0.16984
2012-09-04 06:00:00,       0.153471
2012-09-04 08:00:00,       0.146988
2012-09-04 10:00:00,       0.162386
2012-09-04 12:00:00,       0.213462
2012-09-04 14:00:00,       0.238617
2012-09-04 16:00:00,       0.237964
2012-09-04 18:00:00,        0.24204
2012-09-04 20:00:00,       0.228828
2012-09-04 22:00:00,       0.213127
2012-09-05 00:00:00,       0.218226
2012-09-05 02:00:00,       0.209705
2012-09-05 04:00:00,       0.179719
2012-09-05 06:00:00,       0.168368
2012-09-05 08:00:00,        0.14074
2012-09-05 10:00:00,       0.102702
2012-09-05 12:00:00,      0.0941022
2012-09-05 14:00:00,      0.0914542
2012-09-05 16:00:00,      0.0600823
2012-09-05 18:00:00,      0.0346552
2012-09-05 20:00:00,      0.0168698
2012-09-05 22:00:00,      0.0216952
2012-09-06 00:00:00,      0.0385901
2012-09-06 02:00:00,      0.0746122
2012-09-06 04:00:00,      0.0744607
2012-09-06 06:00:00,       0.066901
2012-09-06 08:00:00,       0.064343
2012-09-06 10:00:00,      0.0598676
2012-09-06 12:00:00,      0.0707548
2012-09-06 14:00:00,      0.0987109
2012-09-06 16:00:00,       0.100599
2012-09-06 18:00:00,      0.0901266
2012-09-06 20:00:00,      0.0854404
2012-09-06 22:00:00,      0.0732084
2012-09-07 00:00:00,      0.0738785
2012-09-07 02:00:00,      0.0970166
2012-09-07 04:00:00,      0.0894881
2012-09-07 06:00:00,      0.0645652
2012-09-07 08:00:00,      0.0573951
2012-09-07 10:00:00,      0.0498264
2012-09-07 12:00:00,      0.0488511
2012-09-07 14:00:00,      0.0685962
2012-09-07 16:00:00,      0.0778557
2012-09-07 18:00:00,       0.077155
2012-09-07 20:00:00,      0.0903777
2012-09-07 22:00:00,      0.0892169
2012-09-08 00:00:00,       0.080576
2012-09-08 02:00:00,      0.0948959
2012-09-08 04:00:00,      0.0982855
2012-09-08 06:00:00,      0.0778317
2012-09-08 08:00:00,      0.0670576
2012-09-08 10:00:00,      0.0535088
2012-09-08 12:00:00,      0.0356735
2012-09-08 14:00:00,      0.0388843
2012-09-08 16:00:00,      0.0473429
2012-09-08 18:00:00,      0.0427442
2012-09-08 20:00:00,      0.0481198
2012-09-08 22:00:00,      0.0540535
2012-09-09 00:00:00,      0.0434798
2012-09-09 02:00:00,      0.0392439
2012-09-09 04:00:00,      0.0386613
2012-09-09 06:00:00,      0.0163425
2012-09-09 08:00:00,    0.000386268
2012-09-09 10:00:00,     0.00210881
2012-09-09 12:00:00,      0.0160824
2012-09-09 14:00:00,      0.0210609
2012-09-09 16:00:00,      0.0132333
2012-09-09 18:00:00,       0.009046
2012-09-09 20:00:00,      0.0132839
2012-09-09 22:00:00,      0.0266587
2012-09-10 00:00:00,       0.019754
2012-09-10 02:00:00,      0.0121507
2012-09-10 04:00:00,      0.0208871
2012-09-10 06:00:00,      0.0219232
2012-09-10 08:00:00,      0.0166581
2012-09-10 10:00:00,      0.0218731
2012-09-10 12:00:00,      0.0158326
2012-09-10 14:00:00,      0.0114364
2012-09-10 16:00:00,      0.0109628
2012-09-10 18:00:00,      0.0186213
2012-09-10 20:00:00,      0.0326972
2012-09-10 22:00:00,      0.0626097
2012-09-11 00:00:00,        0.06814
2012-09-11 02:00:00,      0.0486532
2012-09-11 04:00:00,      0.0412627
2012-09-11 06:00:00,      0.0375709
2012-09-11 08:00:00,        0.02972
2012-09-11 10:00:00,      0.0428097
2012-09-11 12:00:00,      0.0498257
2012-09-11 14:00:00,       0.029037
2012-09-11 16:00:00,      0.0222327
2012-09-11 18:00:00,      0.0313746
2012-09-11 20:00:00,      0.0316809
2012-09-11 22:00:00,      0.0426241
2012-09-12 00:00:00,      0.0678241
2012-09-12 02:00:00,      0.0574186
2012-09-12 04:00:00,      0.0451198
2012-09-12 06:00:00,      0.0497248
2012-09-12 08:00:00,      0.0521278
2012-09-12 10:00:00,       0.069064
2012-09-12 12:00:00,      0.0939755
2012-09-12 14:00:00,      0.0830192
2012-09-12 16:00:00,      0.0666776
2012-09-12 18:00:00,      0.0776881
2012-09-12 20:00:00,      0.0940591
2012-09-12 22:00:00,       0.114109
2012-09-13 00:00:00,       0.133612
2012-09-13 02:00:00,       0.117815
2012-09-13 04:00:00,      0.0786018
2012-09-13 06:00:00,      0.0651833
2012-09-13 08:00:00,      0.0723242
2012-09-13 10:00:00,      0.0958527
2012-09-13 12:00:00,       0.132641
2012-09-13 14:00:00,       0.138259
2012-09-13 16:00:00,       0.123198
2012-09-13 18:00:00,       0.145778
2012-09-13 20:00:00,       0.179205
2012-09-13 22:00:00,       0.171696
2012-09-14 00:00:00,       0.186702
2012-09-14 02:00:00,        0.17209
2012-09-14 04:00:00,       0.129041
2012-09-14 06:00:00,       0.115629
2012-09-14 08:00:00,       0.137277
2012-09-14 10:00:00,       0.161653
2012-09-14 12:00:00,       0.183346
2012-09-14 14:00:00,       0.191828
2012-09-14 16:00:00,       0.174384
2012-09-14 18:00:00,       0.173522
2012-09-14 20:00:00,       0.201191
2012-09-14 22:00:00,       0.212509
2012-09-15 00:00:00,        0.20686
2012-09-15 02:00:00,       0.193863
2012-09-15 04:00:00,       0.153963
2012-09-15 06:00:00,       0.116291
2012-09-15 08:00:00,       0.127402
2012-09-15 10:00:00,        0.16143
2012-09-15 12:00:00,       0.187556
2012-09-15 14:00:00,        0.20375
2012-09-15 16:00:00,       0.189301
2012-09-15 18:00:00,       0.163271
2012-09-15 20:00:00,       0.169264
2012-09-15 22:00:00,       0.188921
2012-09-16 00:00:00,       0.190323
2012-09-16 02:00:00,       0.176307
2012-09-16 04:00:00,       0.137872
2012-09-16 06:00:00,      0.0773099
2012-09-16 08:00:00,      0.0635903
2012-09-16 10:00:00,      0.0930546
2012-09-16 12:00:00,       0.117233
2012-09-16 14:00:00,       0.127361
2012-09-16 16:00:00,       0.122237
2012-09-16 18:00:00,      0.0809162
2012-09-16 20:00:00,      0.0638828
2012-09-16 22:00:00,      0.0914269
2012-09-17 00:00:00,       0.106057
2012-09-17 02:00:00,      0.0978351
2012-09-17 04:00:00,      0.0879977
2012-09-17 06:00:00,      0.0482636
2012-09-17 08:00:00,      0.0325619
2012-09-17 10:00:00,      0.0563389
2012-09-17 12:00:00,      0.0875795
2012-09-17 14:00:00,      0.0888859
2012-09-17 16:00:00,      0.0858252
2012-09-17 18:00:00,      0.0646151
2012-09-17 20:00:00,      0.0417446
2012-09-17 22:00:00,      0.0632776
2012-09-18 00:00:00,      0.0963169
2012-09-18 02:00:00,      0.0932413
2012-09-18 04:00:00,      0.0794776
2012-09-18 06:00:00,      0.0527377
2012-09-18 08:00:00,      0.0290497
2012-09-18 10:00:00,      0.0370251
2012-09-18 12:00:00,      0.0669169
2012-09-18 14:00:00,      0.0681971
2012-09-18 16:00:00,      0.0611464
2012-09-18 18:00:00,      0.0645895
2012-09-18 20:00:00,      0.0507438
2012-09-18 22:00:00,      0.0611062
2012-09-19 00:00:00,       0.106927
2012-09-19 02:00:00,       0.104383
2012-09-19 04:00:00,      0.0784873
2012-09-19 06:00:00,      0.0576913
2012-09-19 08:00:00,      0.0290936
2012-09-19 10:00:00,      0.0452822
2012-09-19 12:00:00,      0.0465971
2012-09-19 14:00:00,      0.0488859
2012-09-19 16:00:00,      0.0347018
2012-09-19 18:00:00,      0.0350114
2012-09-19 20:00:00,      0.0261035
2012-09-19 22:00:00,      0.0376177
2012-09-20 00:00:00,      0.0113062
2012-09-20 02:00:00,      0.0251621
2012-09-20 04:00:00,      0.0421285
2012-09-20 06:00:00,      0.0522384
2012-09-20 08:00:00,      0.0413013
2012-09-20 10:00:00,      0.0489539
2012-09-20 12:00:00,       0.031911
2012-09-20 14:00:00,      0.0410495
2012-09-20 16:00:00,      0.0436915
2012-09-20 18:00:00,      0.0660776
2012-09-20 20:00:00,      0.0957922
2012-09-20 22:00:00,       0.111111
2012-09-21 00:00:00,       0.150753
2012-09-21 02:00:00,       0.193032
2012-09-21 04:00:00,       0.179975
2012-09-21 06:00:00,       0.167092
2012-09-21 08:00:00,       0.153954
2012-09-21 10:00:00,       0.110219
2012-09-21 12:00:00,      0.0741951
2012-09-21 14:00:00,      0.0460944
2012-09-21 16:00:00,      0.0337815
2012-09-21 18:00:00,       0.118265
2012-09-21 20:00:00,       0.155439
2012-09-21 22:00:00,       0.192225
2012-09-22 00:00:00,        0.18481
2012-09-22 02:00:00,       0.138284
2012-09-22 04:00:00,       0.120436
2012-09-22 06:00:00,       0.106173
2012-09-22 08:00:00,      0.0568831
2012-09-22 10:00:00,      0.0214574
2012-09-22 12:00:00,      0.0129154
2012-09-22 14:00:00,      0.0500647
2012-09-22 16:00:00,      0.0787331
2012-09-22 18:00:00,      0.0768475
2012-09-22 20:00:00,      0.0928734
2012-09-22 22:00:00,      0.0998005
2012-09-23 00:00:00,      0.0847214
2012-09-23 02:00:00,      0.0881739
2012-09-23 04:00:00,      0.0844895
2012-09-23 06:00:00,      0.0640767
2012-09-23 08:00:00,      0.0712748
2012-09-23 10:00:00,       0.102667
2012-09-23 12:00:00,       0.125739
2012-09-23 14:00:00,       0.169209
2012-09-23 16:00:00,       0.208313
2012-09-23 18:00:00,       0.212549
2012-09-23 20:00:00,       0.219251
2012-09-23 22:00:00,       0.233626
2012-09-24 00:00:00,       0.201241
2012-09-24 02:00:00,       0.180177
2012-09-24 04:00:00,        0.18091
2012-09-24 06:00:00,       0.162999
2012-09-24 08:00:00,       0.145444
2012-09-24 10:00:00,       0.140156
2012-09-24 12:00:00,       0.107533
2012-09-24 14:00:00,      0.0801797
2012-09-24 16:00:00,       0.087483
2012-09-24 18:00:00,      0.0917116
2012-09-24 20:00:00,      0.0902998
2012-09-24 22:00:00,       0.106168
2012-09-25 00:00:00,       0.103746
2012-09-25 02:00:00,      0.0863305
2012-09-25 04:00:00,      0.0881421
2012-09-25 06:00:00,      0.0834762
2012-09-25 08:00:00,      0.0575633
2012-09-25 10:00:00,      0.0519403
2012-09-25 12:00:00,      0.0524672
2012-09-25 14:00:00,      0.0371119
2012-09-25 16:00:00,      0.0404661
2012-09-25 18:00:00,       0.052543
2012-09-25 20:00:00,      0.0521631
2012-09-25 22:00:00,       0.064241
2012-09-26 00:00:00,      0.0579598
2012-09-26 02:00:00,      0.0226446
2012-09-26 04:00:00,      0.0983412
2012-09-26 06:00:00,       0.183798
2012-09-26 08:00:00,       0.243977
2012-09-26 10:00:00,       0.254223
2012-09-26 12:00:00,       0.239996
2012-09-26 14:00:00,        0.23758
2012-09-26 16:00:00,       0.224168
2012-09-26 18:00:00,       0.188244
2012-09-26 20:00:00,       0.163941
2012-09-26 22:00:00,       0.144826
2012-09-27 00:00:00,       0.126815
2012-09-27 02:00:00,       0.126331
2012-09-27 04:00:00,       0.128785
2012-09-27 06:00:00,       0.105577
2012-09-27 08:00:00,       0.078142
2012-09-27 10:00:00,      0.0523834
2012-09-27 12:00:00,      0.0242137
2012-09-27 14:00:00,      0.0200277
2012-09-27 16:00:00,       0.041275
2012-09-27 18:00:00,       0.044655
2012-09-27 20:00:00,      0.0277746
2012-09-27 22:00:00,      0.0138806
2012-09-28 00:00:00,      0.0281002
2012-09-28 02:00:00,      0.0242538
2012-09-28 04:00:00,     0.00556463
2012-09-28 06:00:00,       0.017799
2012-09-28 08:00:00,      0.0443569
2012-09-28 10:00:00,      0.0917254
2012-09-28 12:00:00,       0.132473
2012-09-28 14:00:00,       0.153357
2012-09-28 16:00:00,       0.149946
2012-09-28 18:00:00,       0.161074
2012-09-28 20:00:00,       0.192764
2012-09-28 22:00:00,       0.189575
2012-09-29 00:00:00,       0.167901
2012-09-29 02:00:00,       0.147232
2012-09-29 04:00:00,       0.109507
2012-09-29 06:00:00,      0.0785055
2012-09-29 08:00:00,      0.0919418
2012-09-29 10:00:00,       0.127874
2012-09-29 12:00:00,       0.157862
2012-09-29 14:00:00,       0.173218
2012-09-29 16:00:00,       0.163624
2012-09-29 18:00:00,       0.148297
2012-09-29 20:00:00,       0.175717
2012-09-29 22:00:00,       0.216804
2012-09-30 00:00:00,       0.231363
2012-09-30 02:00:00,       0.225666
2012-09-30 04:00:00,       0.206769
2012-09-30 06:00:00,       0.193884
2012-09-30 08:00:00,       0.203937
2012-09-30 10:00:00,       0.206386
2012-09-30 12:00:00,       0.181636
2012-09-30 14:00:00,       0.152218
2012-09-30 16:00:00,       0.125556
2012-09-30 18:00:00,      0.0938213
2012-09-30 20:00:00,      0.0985496
2012-09-30 22:00:00,       0.138925
2012-10-01 00:00:00,       0.162054
2012-10-01 02:00:00,       0.157004
2012-10-01 04:00:00,       0.138915
2012-10-01 06:00:00,        0.10463
2012-10-01 08:00:00,       0.100038
2012-10-01 10:00:00,       0.138897
2012-10-01 12:00:00,       0.166561
2012-10-01 14:00:00,       0.171328
2012-10-01 16:00:00,       0.175884
2012-10-01 18:00:00,       0.182161
2012-10-01 20:00:00,       0.183041
2012-10-01 22:00:00,       0.186225
2012-10-02 00:00:00,       0.173837
2012-10-02 02:00:00,        0.13482
2012-10-02 04:00:00,      0.0928667
2012-10-02 06:00:00,      0.0425669
2012-10-02 08:00:00,      0.0197789
2012-10-02 10:00:00,      0.0321406
2012-10-02 12:00:00,      0.0620086
2012-10-02 14:00:00,      0.0769302
2012-10-02 16:00:00,       0.086764
2012-10-02 18:00:00,       0.102613
2012-10-02 20:00:00,       0.124243
2012-10-02 22:00:00,       0.167222
2012-10-03 00:00:00,       0.206715
2012-10-03 02:00:00,       0.192917
2012-10-03 04:00:00,       0.160357
2012-10-03 06:00:00,       0.123668
2012-10-03 08:00:00,      0.0879117
2012-10-03 10:00:00,      0.0851742
2012-10-03 12:00:00,       0.109589
2012-10-03 14:00:00,        0.11542
2012-10-03 16:00:00,       0.113784
2012-10-03 18:00:00,       0.131705
2012-10-03 20:00:00,       0.131026
2012-10-03 22:00:00,       0.122363
2012-10-04 00:00:00,       0.132425
2012-10-04 02:00:00,       0.123329
2012-10-04 04:00:00,      0.0930553
2012-10-04 06:00:00,      0.0690646
2012-10-04 08:00:00,      0.0434692
2012-10-04 10:00:00,      0.0430485
2012-10-04 12:00:00,      0.0782398
2012-10-04 14:00:00,       0.106034
2012-10-04 16:00:00,       0.106589
2012-10-04 18:00:00,        0.11788
2012-10-04 20:00:00,       0.120145
2012-10-04 22:00:00,       0.117435
2012-10-05 00:00:00,         0.1338
2012-10-05 02:00:00,       0.135842
2012-10-05 04:00:00,       0.107575
2012-10-05 06:00:00,      0.0825616
2012-10-05 08:00:00,      0.0570835
2012-10-05 10:00:00,      0.0401831
2012-10-05 12:00:00,      0.0545092
2012-10-05 14:00:00,      0.0779911
2012-10-05 16:00:00,      0.0744468
2012-10-05 18:00:00,      0.0793892
2012-10-05 20:00:00,      0.0896065
2012-10-05 22:00:00,      0.0890939
2012-10-06 00:00:00,       0.108709
2012-10-06 02:00:00,       0.137114
2012-10-06 04:00:00,       0.124886
2012-10-06 06:00:00,       0.105234
2012-10-06 08:00:00,      0.0977376
2012-10-06 10:00:00,      0.0852522
2012-10-06 12:00:00,      0.0913095
2012-10-06 14:00:00,       0.117464
2012-10-06 16:00:00,       0.120393
2012-10-06 18:00:00,       0.118377
2012-10-06 20:00:00,       0.125063
2012-10-06 22:00:00,       0.114647
2012-10-07 00:00:00,       0.108465
2012-10-07 02:00:00,       0.126363
2012-10-07 04:00:00,       0.123449
2012-10-07 06:00:00,       0.111986
2012-10-07 08:00:00,       0.118383
2012-10-07 10:00:00,       0.112929
2012-10-07 12:00:00,       0.107497
2012-10-07 14:00:00,       0.133499
2012-10-07 16:00:00,       0.154492
2012-10-07 18:00:00,       0.168701
2012-10-07 20:00:00,       0.182794
2012-10-07 22:00:00,       0.164393
2012-10-08 00:00:00,       0.128953
2012-10-08 02:00:00,       0.121738
2012-10-08 04:00:00,       0.118059
2012-10-08 06:00:00,       0.101666
2012-10-08 08:00:00,       0.107588
2012-10-08 10:00:00,       0.117102
2012-10-08 12:00:00,       0.114583
2012-10-08 14:00:00,       0.137892
2012-10-08 16:00:00,       0.167133
2012-10-08 18:00:00,       0.180339
2012-10-08 20:00:00,       0.197761
2012-10-08 22:00:00,       0.198431
2012-10-09 00:00:00,        0.16735
2012-10-09 02:00:00,       0.144236
2012-10-09 04:00:00,       0.128938
2012-10-09 06:00:00,      0.0963724
2012-10-09 08:00:00,      0.0817933
2012-10-09 10:00:00,      0.0879042
2012-10-09 12:00:00,      0.0739564
2012-10-09 14:00:00,      0.0687605
2012-10-09 16:00:00,       0.090231
2012-10-09 18:00:00,       0.105025
2012-10-09 20:00:00,       0.117615
2012-10-09 22:00:00,        0.13175
2012-10-10 00:00:00,       0.113154
2012-10-10 02:00:00,      0.0859131
2012-10-10 04:00:00,      0.0803727
2012-10-10 06:00:00,      0.0694478
2012-10-10 08:00:00,      0.0617433
2012-10-10 10:00:00,      0.0796231
2012-10-10 12:00:00,      0.0757163
2012-10-10 14:00:00,      0.0500351
2012-10-10 16:00:00,      0.0511116
2012-10-10 18:00:00,      0.0679301
2012-10-10 20:00:00,      0.0738859
2012-10-10 22:00:00,      0.0863214
2012-10-11 00:00:00,      0.0841011
2012-10-11 02:00:00,      0.0536895
2012-10-11 04:00:00,      0.0400624
2012-10-11 06:00:00,      0.0442105
2012-10-11 08:00:00,      0.0421836
2012-10-11 10:00:00,       0.053436
2012-10-11 12:00:00,      0.0650086
2012-10-11 14:00:00,      0.0423564
2012-10-11 16:00:00,       0.030557
2012-10-11 18:00:00,      0.0432073
2012-10-11 20:00:00,      0.0450184
2012-10-11 22:00:00,      0.0440012
2012-10-12 00:00:00,      0.0493495
2012-10-12 02:00:00,      0.0229152
2012-10-12 04:00:00,      0.0165243
2012-10-12 06:00:00,      0.0240046
2012-10-12 08:00:00,      0.0254403
2012-10-12 10:00:00,      0.0207192
2012-10-12 12:00:00,      0.0201923
2012-10-12 14:00:00,      0.0304766
2012-10-12 16:00:00,      0.0635362
2012-10-12 18:00:00,      0.0684905
2012-10-12 20:00:00,      0.0566811
2012-10-12 22:00:00,      0.0373538
2012-10-13 00:00:00,      0.0120502
2012-10-13 02:00:00,     0.00524846
2012-10-13 04:00:00,      0.0262646
2012-10-13 06:00:00,      0.0357283
2012-10-13 08:00:00,      0.0349264
2012-10-13 10:00:00,      0.0380494
2012-10-13 12:00:00,       0.064643
2012-10-13 14:00:00,      0.0814948
2012-10-13 16:00:00,      0.0598598
2012-10-13 18:00:00,      0.0538157
2012-10-13 20:00:00,      0.0746111
2012-10-13 22:00:00,      0.0879228
2012-10-14 00:00:00,       0.101826
2012-10-14 02:00:00,       0.111037
2012-10-14 04:00:00,      0.0745961
2012-10-14 06:00:00,      0.0505174
2012-10-14 08:00:00,      0.0678739
2012-10-14 10:00:00,      0.0887417
2012-10-14 12:00:00,       0.101646
2012-10-14 14:00:00,       0.110507
2012-10-14 16:00:00,      0.0866592
2012-10-14 18:00:00,      0.0617125
2012-10-14 20:00:00,      0.0791083
2012-10-14 22:00:00,       0.101395
2012-10-15 00:00:00,      0.0970962
2012-10-15 02:00:00,      0.0853155
2012-10-15 04:00:00,      0.0571422
2012-10-15 06:00:00,      0.0195929
2012-10-15 08:00:00,      0.0343712
2012-10-15 10:00:00,      0.0597213
2012-10-15 12:00:00,      0.0851336
2012-10-15 14:00:00,       0.109547
2012-10-15 16:00:00,       0.125287
2012-10-15 18:00:00,       0.125553
2012-10-15 20:00:00,       0.152743
2012-10-15 22:00:00,       0.181961
2012-10-16 00:00:00,       0.164479
2012-10-16 02:00:00,       0.146111
2012-10-16 04:00:00,       0.119605
2012-10-16 06:00:00,      0.0702299
2012-10-16 08:00:00,         0.0555
2012-10-16 10:00:00,      0.0914243
2012-10-16 12:00:00,       0.115035
2012-10-16 14:00:00,       0.119666
2012-10-16 16:00:00,        0.14605
2012-10-16 18:00:00,       0.165638
2012-10-16 20:00:00,       0.180257
2012-10-16 22:00:00,       0.201457
2012-10-17 00:00:00,        0.19662
2012-10-17 02:00:00,       0.164072
2012-10-17 04:00:00,       0.145064
2012-10-17 06:00:00,       0.109083
2012-10-17 08:00:00,      0.0720317
2012-10-17 10:00:00,      0.0787981
2012-10-17 12:00:00,      0.0935321
2012-10-17 14:00:00,      0.0756791
2012-10-17 16:00:00,      0.0675901
2012-10-17 18:00:00,      0.0611512
2012-10-17 20:00:00,      0.0389889
2012-10-17 22:00:00,       0.049549
2012-10-18 00:00:00,      0.0796378
2012-10-18 02:00:00,       0.063061
2012-10-18 04:00:00,      0.0323226
2012-10-18 06:00:00,     0.00982025
2012-10-18 08:00:00,      0.0641702
2012-10-18 10:00:00,      0.0836456
2012-10-18 12:00:00,        0.06327
2012-10-18 14:00:00,      0.0615374
2012-10-18 16:00:00,      0.0588673
2012-10-18 18:00:00,      0.0160728
2012-10-18 20:00:00,      0.0193029
2012-10-18 22:00:00,      0.0475373
2012-10-19 00:00:00,       0.108612
2012-10-19 02:00:00,       0.134922
2012-10-19 04:00:00,       0.132577
2012-10-19 06:00:00,       0.151411
2012-10-19 08:00:00,       0.146432
2012-10-19 10:00:00,       0.151061
2012-10-19 12:00:00,       0.214532
2012-10-19 14:00:00,       0.247164
2012-10-19 16:00:00,       0.237483
2012-10-19 18:00:00,       0.237415
2012-10-19 20:00:00,       0.209427
2012-10-19 22:00:00,       0.161585
2012-10-20 00:00:00,       0.147184
2012-10-20 02:00:00,       0.134829
2012-10-20 04:00:00,      0.0875522
2012-10-20 06:00:00,      0.0619185
2012-10-20 08:00:00,      0.0487481
2012-10-20 10:00:00,      0.0214076
2012-10-20 12:00:00,      0.0246218
2012-10-20 14:00:00,      0.0474499
2012-10-20 16:00:00,      0.0327891
2012-10-20 18:00:00,      0.0257474
2012-10-20 20:00:00,       0.035703
2012-10-20 22:00:00,      0.0271477
2012-10-21 00:00:00,      0.0356295
2012-10-21 02:00:00,      0.0687359
2012-10-21 04:00:00,      0.0618286
2012-10-21 06:00:00,      0.0425054
2012-10-21 08:00:00,      0.0484491
2012-10-21 10:00:00,      0.0402298
2012-10-21 12:00:00,      0.0342372
2012-10-21 14:00:00,      0.0471328
2012-10-21 16:00:00,      0.0388947
2012-10-21 18:00:00,      0.0161852
2012-10-21 20:00:00,     0.00877553
2012-10-21 22:00:00,     0.00971531
2012-10-22 00:00:00,      0.0141988
2012-10-22 02:00:00,      0.0112544
2012-10-22 04:00:00,      0.0276277
2012-10-22 06:00:00,      0.0135792
2012-10-22 08:00:00,      0.0207312
2012-10-22 10:00:00,      0.0292525
2012-10-22 12:00:00,      0.0197919
2012-10-22 14:00:00,      0.0287232
2012-10-22 16:00:00,      0.0426194
