date and time,Dissolved Oxygen (g/m3)
2012-09-02 06:00:00,        6.54357
2012-09-02 08:00:00,        6.53332
2012-09-02 10:00:00,        6.51612
2012-09-02 12:00:00,        6.50804
2012-09-02 14:00:00,          6.511
2012-09-02 16:00:00,        6.52501
2012-09-02 18:00:00,        6.53326
2012-09-02 20:00:00,        6.51769
2012-09-02 22:00:00,         6.4926
2012-09-03 00:00:00,         6.4804
2012-09-03 02:00:00,        6.48134
2012-09-03 04:00:00,        6.49083
2012-09-03 06:00:00,        6.49458
2012-09-03 08:00:00,        6.47845
2012-09-03 10:00:00,        6.45917
2012-09-03 12:00:00,        6.45184
2012-09-03 14:00:00,        6.45109
2012-09-03 16:00:00,        6.45755
2012-09-03 18:00:00,        6.46637
2012-09-03 20:00:00,        6.46497
2012-09-03 22:00:00,         6.4618
2012-09-04 00:00:00,        6.47267
2012-09-04 02:00:00,        6.48497
2012-09-04 04:00:00,        6.49679
2012-09-04 06:00:00,        6.50785
2012-09-04 08:00:00,         6.5044
2012-09-04 10:00:00,        6.49724
2012-09-04 12:00:00,        6.49378
2012-09-04 14:00:00,        6.49492
2012-09-04 16:00:00,         6.5132
2012-09-04 18:00:00,         6.5463
2012-09-04 20:00:00,        6.57365
2012-09-04 22:00:00,        6.58827
2012-09-05 00:00:00,        6.60072
2012-09-05 02:00:00,        6.61697
2012-09-05 04:00:00,        6.63784
2012-09-05 06:00:00,        6.66021
2012-09-05 08:00:00,        6.67635
2012-09-05 10:00:00,        6.67958
2012-09-05 12:00:00,        6.67789
2012-09-05 14:00:00,        6.68254
2012-09-05 16:00:00,        6.69395
2012-09-05 18:00:00,        6.70788
2012-09-05 20:00:00,        6.71424
2012-09-05 22:00:00,         6.7021
2012-09-06 00:00:00,        6.68822
2012-09-06 02:00:00,        6.70023
2012-09-06 04:00:00,        6.72491
2012-09-06 06:00:00,        6.74501
2012-09-06 08:00:00,        6.75436
2012-09-06 10:00:00,        6.74646
2012-09-06 12:00:00,        6.73076
2012-09-06 14:00:00,        6.72045
2012-09-06 16:00:00,        6.71713
2012-09-06 18:00:00,         6.7184
2012-09-06 20:00:00,        6.72249
2012-09-06 22:00:00,        6.72061
2012-09-07 00:00:00,        6.71265
2012-09-07 02:00:00,        6.70593
2012-09-07 04:00:00,         6.7013
2012-09-07 06:00:00,         6.6995
2012-09-07 08:00:00,        6.69889
2012-09-07 10:00:00,        6.69195
2012-09-07 12:00:00,         6.6795
2012-09-07 14:00:00,        6.67019
2012-09-07 16:00:00,         6.6655
2012-09-07 18:00:00,        6.66477
2012-09-07 20:00:00,         6.6713
2012-09-07 22:00:00,          6.677
2012-09-08 00:00:00,        6.67516
2012-09-08 02:00:00,        6.67024
2012-09-08 04:00:00,        6.66076
2012-09-08 06:00:00,        6.64878
2012-09-08 08:00:00,        6.64068
2012-09-08 10:00:00,        6.63447
2012-09-08 12:00:00,        6.62397
2012-09-08 14:00:00,        6.61352
2012-09-08 16:00:00,        6.60588
2012-09-08 18:00:00,        6.59459
2012-09-08 20:00:00,        6.58453
2012-09-08 22:00:00,        6.57882
2012-09-09 00:00:00,        6.57249
2012-09-09 02:00:00,        6.56849
2012-09-09 04:00:00,        6.57335
2012-09-09 06:00:00,        6.57666
2012-09-09 08:00:00,          6.573
2012-09-09 10:00:00,        6.56908
2012-09-09 12:00:00,        6.55844
2012-09-09 14:00:00,        6.54679
2012-09-09 16:00:00,        6.54553
2012-09-09 18:00:00,         6.5467
2012-09-09 20:00:00,        6.55162
2012-09-09 22:00:00,        6.56362
2012-09-10 00:00:00,        6.56878
2012-09-10 02:00:00,        6.56559
2012-09-10 04:00:00,        6.55921
2012-09-10 06:00:00,        6.54807
2012-09-10 08:00:00,        6.53692
2012-09-10 10:00:00,        6.53008
2012-09-10 12:00:00,        6.52671
2012-09-10 14:00:00,        6.52127
2012-09-10 16:00:00,        6.51462
2012-09-10 18:00:00,        6.51077
2012-09-10 20:00:00,        6.51229
2012-09-10 22:00:00,         6.5199
2012-09-11 00:00:00,        6.52707
2012-09-11 02:00:00,        6.53036
2012-09-11 04:00:00,        6.53215
2012-09-11 06:00:00,        6.53238
2012-09-11 08:00:00,        6.53018
2012-09-11 10:00:00,        6.53004
2012-09-11 12:00:00,        6.53093
2012-09-11 14:00:00,        6.52763
2012-09-11 16:00:00,        6.52129
2012-09-11 18:00:00,         6.5135
2012-09-11 20:00:00,        6.50647
2012-09-11 22:00:00,        6.50403
2012-09-12 00:00:00,        6.51222
2012-09-12 02:00:00,        6.52588
2012-09-12 04:00:00,        6.53445
2012-09-12 06:00:00,        6.53992
2012-09-12 08:00:00,        6.54415
2012-09-12 10:00:00,        6.55284
2012-09-12 12:00:00,        6.56942
2012-09-12 14:00:00,         6.5827
2012-09-12 16:00:00,        6.58309
2012-09-12 18:00:00,        6.57518
2012-09-12 20:00:00,        6.56356
2012-09-12 22:00:00,        6.55195
2012-09-13 00:00:00,        6.55184
2012-09-13 02:00:00,        6.55322
2012-09-13 04:00:00,        6.54494
2012-09-13 06:00:00,         6.5277
2012-09-13 08:00:00,        6.50108
2012-09-13 10:00:00,        6.48044
2012-09-13 12:00:00,        6.48976
2012-09-13 14:00:00,        6.50399
2012-09-13 16:00:00,        6.50361
2012-09-13 18:00:00,        6.48813
2012-09-13 20:00:00,        6.47295
2012-09-13 22:00:00,        6.48134
2012-09-14 00:00:00,        6.50653
2012-09-14 02:00:00,        6.54559
2012-09-14 04:00:00,        6.57783
2012-09-14 06:00:00,        6.59241
2012-09-14 08:00:00,        6.59394
2012-09-14 10:00:00,        6.59282
2012-09-14 12:00:00,        6.60435
2012-09-14 14:00:00,        6.62874
2012-09-14 16:00:00,         6.6494
2012-09-14 18:00:00,        6.65915
2012-09-14 20:00:00,        6.66123
2012-09-14 22:00:00,        6.66351
2012-09-15 00:00:00,         6.6741
2012-09-15 02:00:00,        6.69356
2012-09-15 04:00:00,        6.71201
2012-09-15 06:00:00,         6.7194
2012-09-15 08:00:00,         6.7144
2012-09-15 10:00:00,        6.70671
2012-09-15 12:00:00,        6.71046
2012-09-15 14:00:00,        6.73131
2012-09-15 16:00:00,        6.76077
2012-09-15 18:00:00,         6.7801
2012-09-15 20:00:00,        6.78295
2012-09-15 22:00:00,        6.77529
2012-09-16 00:00:00,         6.7738
2012-09-16 02:00:00,        6.78999
2012-09-16 04:00:00,        6.81254
2012-09-16 06:00:00,        6.81742
2012-09-16 08:00:00,        6.80006
2012-09-16 10:00:00,        6.77581
2012-09-16 12:00:00,        6.76201
2012-09-16 14:00:00,        6.78336
2012-09-16 16:00:00,        6.82721
2012-09-16 18:00:00,        6.85218
2012-09-16 20:00:00,        6.84976
2012-09-16 22:00:00,        6.83278
2012-09-17 00:00:00,        6.81609
2012-09-17 02:00:00,        6.81497
2012-09-17 04:00:00,        6.82423
2012-09-17 06:00:00,        6.82237
2012-09-17 08:00:00,         6.8034
2012-09-17 10:00:00,        6.77616
2012-09-17 12:00:00,        6.74861
2012-09-17 14:00:00,        6.73379
2012-09-17 16:00:00,        6.74899
2012-09-17 18:00:00,        6.77587
2012-09-17 20:00:00,         6.7773
2012-09-17 22:00:00,        6.76561
2012-09-18 00:00:00,        6.75927
2012-09-18 02:00:00,        6.75577
2012-09-18 04:00:00,        6.76729
2012-09-18 06:00:00,        6.78177
2012-09-18 08:00:00,        6.76963
2012-09-18 10:00:00,        6.74633
2012-09-18 12:00:00,        6.73769
2012-09-18 14:00:00,        6.72844
2012-09-18 16:00:00,        6.71517
2012-09-18 18:00:00,        6.70404
2012-09-18 20:00:00,        6.69313
2012-09-18 22:00:00,         6.6883
2012-09-19 00:00:00,        6.69989
2012-09-19 02:00:00,        6.70968
2012-09-19 04:00:00,        6.71524
2012-09-19 06:00:00,        6.71693
2012-09-19 08:00:00,        6.70321
2012-09-19 10:00:00,        6.67361
2012-09-19 12:00:00,        6.64449
2012-09-19 14:00:00,        6.61841
2012-09-19 16:00:00,        6.59566
2012-09-19 18:00:00,        6.57913
2012-09-19 20:00:00,         6.5689
2012-09-19 22:00:00,         6.5566
2012-09-20 00:00:00,        6.54873
2012-09-20 02:00:00,        6.54686
2012-09-20 04:00:00,        6.55072
2012-09-20 06:00:00,        6.55839
2012-09-20 08:00:00,        6.56328
2012-09-20 10:00:00,        6.56399
2012-09-20 12:00:00,        6.56579
2012-09-20 14:00:00,        6.56238
2012-09-20 16:00:00,        6.55495
2012-09-20 18:00:00,        6.54788
2012-09-20 20:00:00,        6.54128
2012-09-20 22:00:00,        6.53262
2012-09-21 00:00:00,        6.52204
2012-09-21 02:00:00,        6.51022
2012-09-21 04:00:00,        6.50476
2012-09-21 06:00:00,        6.51048
2012-09-21 08:00:00,         6.5196
2012-09-21 10:00:00,        6.52085
2012-09-21 12:00:00,        6.51935
2012-09-21 14:00:00,        6.52228
2012-09-21 16:00:00,        6.52164
2012-09-21 18:00:00,        6.49859
2012-09-21 20:00:00,        6.48931
2012-09-21 22:00:00,        6.48456
2012-09-22 00:00:00,         6.4762
2012-09-22 02:00:00,        6.47254
2012-09-22 04:00:00,        6.47332
2012-09-22 06:00:00,        6.47615
2012-09-22 08:00:00,        6.48027
2012-09-22 10:00:00,        6.48057
2012-09-22 12:00:00,        6.47639
2012-09-22 14:00:00,         6.4704
2012-09-22 16:00:00,        6.46171
2012-09-22 18:00:00,        6.45303
2012-09-22 20:00:00,        6.44984
2012-09-22 22:00:00,        6.44947
2012-09-23 00:00:00,        6.44313
2012-09-23 02:00:00,        6.43423
2012-09-23 04:00:00,        6.42913
2012-09-23 06:00:00,        6.42718
2012-09-23 08:00:00,        6.42381
2012-09-23 10:00:00,        6.42196
2012-09-23 12:00:00,         6.4189
2012-09-23 14:00:00,        6.41609
2012-09-23 16:00:00,        6.42402
2012-09-23 18:00:00,         6.4293
2012-09-23 20:00:00,        6.43237
2012-09-23 22:00:00,        6.44169
2012-09-24 00:00:00,        6.46231
2012-09-24 02:00:00,        6.48594
2012-09-24 04:00:00,        6.50999
2012-09-24 06:00:00,        6.52706
2012-09-24 08:00:00,        6.54098
2012-09-24 10:00:00,        6.55835
2012-09-24 12:00:00,        6.57241
2012-09-24 14:00:00,         6.5804
2012-09-24 16:00:00,        6.58527
2012-09-24 18:00:00,         6.5852
2012-09-24 20:00:00,        6.58294
2012-09-24 22:00:00,        6.58983
2012-09-25 00:00:00,          6.603
2012-09-25 02:00:00,         6.6125
2012-09-25 04:00:00,        6.61884
2012-09-25 06:00:00,        6.62052
2012-09-25 08:00:00,        6.61695
2012-09-25 10:00:00,        6.61623
2012-09-25 12:00:00,        6.62068
2012-09-25 14:00:00,        6.61965
2012-09-25 16:00:00,        6.61165
2012-09-25 18:00:00,        6.59931
2012-09-25 20:00:00,        6.58367
2012-09-25 22:00:00,        6.57332
2012-09-26 00:00:00,        6.56943
2012-09-26 02:00:00,         6.5571
2012-09-26 04:00:00,        6.54665
2012-09-26 06:00:00,        6.54048
2012-09-26 08:00:00,        6.52447
2012-09-26 10:00:00,        6.50718
2012-09-26 12:00:00,        6.50244
2012-09-26 14:00:00,        6.50646
2012-09-26 16:00:00,        6.50861
2012-09-26 18:00:00,        6.50512
2012-09-26 20:00:00,         6.4978
2012-09-26 22:00:00,        6.49431
2012-09-27 00:00:00,        6.50036
2012-09-27 02:00:00,        6.51137
2012-09-27 04:00:00,        6.51817
2012-09-27 06:00:00,        6.51952
2012-09-27 08:00:00,         6.5169
2012-09-27 10:00:00,          6.515
2012-09-27 12:00:00,        6.51708
2012-09-27 14:00:00,        6.52158
2012-09-27 16:00:00,        6.52319
2012-09-27 18:00:00,        6.52183
2012-09-27 20:00:00,        6.51914
2012-09-27 22:00:00,        6.51745
2012-09-28 00:00:00,        6.51846
2012-09-28 02:00:00,         6.5231
2012-09-28 04:00:00,        6.52598
2012-09-28 06:00:00,        6.52464
2012-09-28 08:00:00,        6.52194
2012-09-28 10:00:00,        6.52021
2012-09-28 12:00:00,        6.52286
2012-09-28 14:00:00,        6.53207
2012-09-28 16:00:00,        6.53633
2012-09-28 18:00:00,        6.53294
2012-09-28 20:00:00,        6.53147
2012-09-28 22:00:00,        6.52289
2012-09-29 00:00:00,        6.50571
2012-09-29 02:00:00,        6.49069
2012-09-29 04:00:00,        6.48137
2012-09-29 06:00:00,        6.47366
2012-09-29 08:00:00,        6.46267
2012-09-29 10:00:00,         6.4502
2012-09-29 12:00:00,        6.44509
2012-09-29 14:00:00,        6.45689
2012-09-29 16:00:00,        6.47923
2012-09-29 18:00:00,        6.49399
2012-09-29 20:00:00,        6.49859
2012-09-29 22:00:00,        6.50501
2012-09-30 00:00:00,        6.52232
2012-09-30 02:00:00,        6.55183
2012-09-30 04:00:00,        6.58244
2012-09-30 06:00:00,        6.60119
2012-09-30 08:00:00,        6.60845
2012-09-30 10:00:00,        6.61292
2012-09-30 12:00:00,        6.61967
2012-09-30 14:00:00,        6.63646
2012-09-30 16:00:00,        6.66031
2012-09-30 18:00:00,        6.67564
2012-09-30 20:00:00,        6.67586
2012-09-30 22:00:00,        6.67593
2012-10-01 00:00:00,        6.69224
2012-10-01 02:00:00,        6.72959
2012-10-01 04:00:00,        6.77479
2012-10-01 06:00:00,        6.80251
2012-10-01 08:00:00,        6.80527
2012-10-01 10:00:00,        6.79692
2012-10-01 12:00:00,        6.79407
2012-10-01 14:00:00,        6.80646
2012-10-01 16:00:00,        6.82866
2012-10-01 18:00:00,        6.84323
2012-10-01 20:00:00,        6.84057
2012-10-01 22:00:00,        6.82789
2012-10-02 00:00:00,         6.8178
2012-10-02 02:00:00,        6.81886
2012-10-02 04:00:00,        6.83331
2012-10-02 06:00:00,        6.84187
2012-10-02 08:00:00,        6.82352
2012-10-02 10:00:00,        6.79136
2012-10-02 12:00:00,        6.77043
2012-10-02 14:00:00,        6.77377
2012-10-02 16:00:00,        6.79504
2012-10-02 18:00:00,        6.81541
2012-10-02 20:00:00,        6.82179
2012-10-02 22:00:00,         6.8219
2012-10-03 00:00:00,        6.82397
2012-10-03 02:00:00,        6.82429
2012-10-03 04:00:00,        6.82652
2012-10-03 06:00:00,        6.82964
2012-10-03 08:00:00,        6.81846
2012-10-03 10:00:00,        6.79621
2012-10-03 12:00:00,        6.77899
2012-10-03 14:00:00,        6.77821
2012-10-03 16:00:00,        6.79505
2012-10-03 18:00:00,        6.81956
2012-10-03 20:00:00,        6.83077
2012-10-03 22:00:00,        6.82385
2012-10-04 00:00:00,        6.81532
2012-10-04 02:00:00,        6.81454
2012-10-04 04:00:00,        6.82183
2012-10-04 06:00:00,        6.83095
2012-10-04 08:00:00,        6.82782
2012-10-04 10:00:00,        6.80991
2012-10-04 12:00:00,        6.79296
2012-10-04 14:00:00,        6.79008
2012-10-04 16:00:00,         6.8032
2012-10-04 18:00:00,        6.82006
2012-10-04 20:00:00,        6.82504
2012-10-04 22:00:00,        6.81377
2012-10-05 00:00:00,        6.80005
2012-10-05 02:00:00,        6.79074
2012-10-05 04:00:00,        6.78226
2012-10-05 06:00:00,        6.77791
2012-10-05 08:00:00,        6.77089
2012-10-05 10:00:00,        6.75415
2012-10-05 12:00:00,        6.73534
2012-10-05 14:00:00,        6.72374
2012-10-05 16:00:00,        6.72613
2012-10-05 18:00:00,        6.73844
2012-10-05 20:00:00,        6.75045
2012-10-05 22:00:00,        6.75074
2012-10-06 00:00:00,        6.74519
2012-10-06 02:00:00,        6.74154
2012-10-06 04:00:00,         6.7379
2012-10-06 06:00:00,         6.7359
2012-10-06 08:00:00,        6.73219
2012-10-06 10:00:00,        6.72254
2012-10-06 12:00:00,        6.71115
2012-10-06 14:00:00,        6.70471
2012-10-06 16:00:00,        6.70238
2012-10-06 18:00:00,        6.70506
2012-10-06 20:00:00,        6.71214
2012-10-06 22:00:00,        6.71579
2012-10-07 00:00:00,        6.71589
2012-10-07 02:00:00,        6.71822
2012-10-07 04:00:00,        6.72049
2012-10-07 06:00:00,        6.72266
2012-10-07 08:00:00,        6.72706
2012-10-07 10:00:00,         6.7283
2012-10-07 12:00:00,        6.72577
2012-10-07 14:00:00,        6.72574
2012-10-07 16:00:00,        6.72636
2012-10-07 18:00:00,        6.72752
2012-10-07 20:00:00,        6.73313
2012-10-07 22:00:00,        6.73711
2012-10-08 00:00:00,         6.7354
2012-10-08 02:00:00,        6.73277
2012-10-08 04:00:00,         6.7291
2012-10-08 06:00:00,         6.7238
2012-10-08 08:00:00,        6.72118
2012-10-08 10:00:00,        6.72044
2012-10-08 12:00:00,        6.71793
2012-10-08 14:00:00,        6.71628
2012-10-08 16:00:00,        6.71613
2012-10-08 18:00:00,        6.71557
2012-10-08 20:00:00,        6.71899
2012-10-08 22:00:00,        6.72634
2012-10-09 00:00:00,        6.73049
2012-10-09 02:00:00,         6.7318
2012-10-09 04:00:00,        6.73165
2012-10-09 06:00:00,        6.72829
2012-10-09 08:00:00,        6.72643
2012-10-09 10:00:00,        6.73023
2012-10-09 12:00:00,        6.73437
2012-10-09 14:00:00,        6.73671
2012-10-09 16:00:00,        6.74016
2012-10-09 18:00:00,        6.74147
2012-10-09 20:00:00,        6.74182
2012-10-09 22:00:00,         6.7471
2012-10-10 00:00:00,        6.75322
2012-10-10 02:00:00,        6.75562
2012-10-10 04:00:00,        6.75557
2012-10-10 06:00:00,        6.75038
2012-10-10 08:00:00,        6.74231
2012-10-10 10:00:00,        6.73895
2012-10-10 12:00:00,        6.73885
2012-10-10 14:00:00,        6.73599
2012-10-10 16:00:00,        6.72946
2012-10-10 18:00:00,        6.71921
2012-10-10 20:00:00,        6.70843
2012-10-10 22:00:00,        6.70706
2012-10-11 00:00:00,        6.71511
2012-10-11 02:00:00,        6.71861
2012-10-11 04:00:00,        6.71372
2012-10-11 06:00:00,        6.70178
2012-10-11 08:00:00,        6.68481
2012-10-11 10:00:00,        6.67333
2012-10-11 12:00:00,        6.67317
2012-10-11 14:00:00,        6.67105
2012-10-11 16:00:00,        6.65808
2012-10-11 18:00:00,        6.63708
2012-10-11 20:00:00,        6.61414
2012-10-11 22:00:00,        6.59927
2012-10-12 00:00:00,        6.60174
2012-10-12 02:00:00,        6.60713
2012-10-12 04:00:00,        6.59463
2012-10-12 06:00:00,        6.57324
2012-10-12 08:00:00,        6.55505
2012-10-12 10:00:00,        6.54504
2012-10-12 12:00:00,        6.54559
2012-10-12 14:00:00,        6.54979
2012-10-12 16:00:00,        6.54598
2012-10-12 18:00:00,        6.53929
2012-10-12 20:00:00,         6.5323
2012-10-12 22:00:00,        6.52697
2012-10-13 00:00:00,        6.52513
2012-10-13 02:00:00,        6.52502
2012-10-13 04:00:00,        6.52155
2012-10-13 06:00:00,        6.51672
2012-10-13 08:00:00,        6.51188
2012-10-13 10:00:00,        6.50736
2012-10-13 12:00:00,        6.50232
2012-10-13 14:00:00,         6.4981
2012-10-13 16:00:00,        6.49715
2012-10-13 18:00:00,        6.49589
2012-10-13 20:00:00,        6.49337
2012-10-13 22:00:00,        6.48772
2012-10-14 00:00:00,        6.47842
2012-10-14 02:00:00,        6.47254
2012-10-14 04:00:00,         6.4767
2012-10-14 06:00:00,         6.4771
2012-10-14 08:00:00,        6.47009
2012-10-14 10:00:00,        6.46208
2012-10-14 12:00:00,        6.46496
2012-10-14 14:00:00,        6.49208
2012-10-14 16:00:00,        6.51833
2012-10-14 18:00:00,        6.52345
2012-10-14 20:00:00,        6.51066
2012-10-14 22:00:00,        6.48849
2012-10-15 00:00:00,        6.47698
2012-10-15 02:00:00,        6.49778
2012-10-15 04:00:00,        6.52682
2012-10-15 06:00:00,        6.52622
2012-10-15 08:00:00,          6.504
2012-10-15 10:00:00,         6.4802
2012-10-15 12:00:00,        6.46337
2012-10-15 14:00:00,        6.47422
2012-10-15 16:00:00,        6.51891
2012-10-15 18:00:00,        6.55046
2012-10-15 20:00:00,        6.55297
2012-10-15 22:00:00,        6.54373
2012-10-16 00:00:00,        6.54546
2012-10-16 02:00:00,        6.54947
2012-10-16 04:00:00,        6.55646
2012-10-16 06:00:00,        6.55971
2012-10-16 08:00:00,        6.55117
2012-10-16 10:00:00,        6.54275
2012-10-16 12:00:00,        6.53535
2012-10-16 14:00:00,        6.53738
2012-10-16 16:00:00,        6.55589
2012-10-16 18:00:00,        6.57038
2012-10-16 20:00:00,        6.56936
2012-10-16 22:00:00,        6.56243
2012-10-17 00:00:00,        6.55511
2012-10-17 02:00:00,        6.55729
2012-10-17 04:00:00,        6.57142
2012-10-17 06:00:00,         6.5844
2012-10-17 08:00:00,        6.58358
2012-10-17 10:00:00,        6.57386
2012-10-17 12:00:00,        6.56764
2012-10-17 14:00:00,        6.56892
2012-10-17 16:00:00,        6.58056
2012-10-17 18:00:00,        6.59374
2012-10-17 20:00:00,        6.59437
2012-10-17 22:00:00,        6.58703
2012-10-18 00:00:00,        6.58843
2012-10-18 02:00:00,        6.59933
2012-10-18 04:00:00,        6.61344
2012-10-18 06:00:00,        6.62099
2012-10-18 08:00:00,        6.59604
2012-10-18 10:00:00,         6.5654
2012-10-18 12:00:00,        6.55127
2012-10-18 14:00:00,        6.54335
2012-10-18 16:00:00,        6.53826
2012-10-18 18:00:00,        6.53684
2012-10-18 20:00:00,        6.52991
2012-10-18 22:00:00,        6.51915
2012-10-19 00:00:00,        6.51598
2012-10-19 02:00:00,        6.52183
2012-10-19 04:00:00,        6.53586
2012-10-19 06:00:00,        6.55083
2012-10-19 08:00:00,        6.54932
2012-10-19 10:00:00,        6.53849
2012-10-19 12:00:00,        6.52485
2012-10-19 14:00:00,        6.51341
2012-10-19 16:00:00,        6.51174
2012-10-19 18:00:00,         6.5235
2012-10-19 20:00:00,        6.54171
2012-10-19 22:00:00,         6.5503
2012-10-20 00:00:00,        6.55702
2012-10-20 02:00:00,        6.56912
2012-10-20 04:00:00,        6.58302
2012-10-20 06:00:00,        6.60137
2012-10-20 08:00:00,        6.61911
2012-10-20 10:00:00,        6.61974
2012-10-20 12:00:00,         6.6104
2012-10-20 14:00:00,        6.61263
2012-10-20 16:00:00,         6.6204
2012-10-20 18:00:00,        6.62881
2012-10-20 20:00:00,        6.64094
2012-10-20 22:00:00,        6.64495
2012-10-21 00:00:00,        6.64271
2012-10-21 02:00:00,        6.64995
2012-10-21 04:00:00,        6.65954
2012-10-21 06:00:00,        6.66429
2012-10-21 08:00:00,        6.66865
2012-10-21 10:00:00,        6.66365
2012-10-21 12:00:00,        6.64649
2012-10-21 14:00:00,        6.63235
2012-10-21 16:00:00,        6.62338
2012-10-21 18:00:00,        6.61147
2012-10-21 20:00:00,        6.60107
2012-10-21 22:00:00,        6.59387
2012-10-22 00:00:00,        6.58512
2012-10-22 02:00:00,        6.58157
2012-10-22 04:00:00,        6.58015
2012-10-22 06:00:00,        6.57708
2012-10-22 08:00:00,         6.5748
2012-10-22 10:00:00,        6.57369
2012-10-22 12:00:00,        6.57015
2012-10-22 14:00:00,        6.56705
2012-10-22 16:00:00,        6.57017
2012-10-22 18:00:00,        6.57302
2012-10-22 20:00:00,        6.57575
2012-10-22 22:00:00,        6.58055
2012-10-23 00:00:00,        6.57856
2012-10-23 02:00:00,        6.56829
2012-10-23 04:00:00,        6.55742
2012-10-23 06:00:00,        6.54551
2012-10-23 08:00:00,        6.53997
2012-10-23 10:00:00,        6.54277
2012-10-23 12:00:00,         6.5462
2012-10-23 14:00:00,        6.54835
2012-10-23 16:00:00,        6.54861
2012-10-23 18:00:00,        6.54563
2012-10-23 20:00:00,        6.54027
2012-10-23 22:00:00,        6.53644
2012-10-24 00:00:00,        6.53435
2012-10-24 02:00:00,        6.52977
2012-10-24 04:00:00,        6.52523
2012-10-24 06:00:00,        6.52114
2012-10-24 08:00:00,        6.51638
2012-10-24 10:00:00,        6.51447
2012-10-24 12:00:00,        6.51434
2012-10-24 14:00:00,        6.51325
2012-10-24 16:00:00,        6.51182
2012-10-24 18:00:00,        6.51048
2012-10-24 20:00:00,        6.50645
2012-10-24 22:00:00,         6.4933
2012-10-25 00:00:00,        6.46485
2012-10-25 02:00:00,        6.42978
2012-10-25 04:00:00,        6.40315
2012-10-25 06:00:00,        6.38185
2012-10-25 08:00:00,        6.35756
2012-10-25 10:00:00,        6.34057
2012-10-25 12:00:00,           6.34
2012-10-25 14:00:00,        6.35377
2012-10-25 16:00:00,        6.37503
2012-10-25 18:00:00,        6.39675
2012-10-25 20:00:00,           6.42
2012-10-25 22:00:00,        6.45176
2012-10-26 00:00:00,        6.48947
2012-10-26 02:00:00,        6.51822
2012-10-26 04:00:00,        6.53061
2012-10-26 06:00:00,        6.53031
2012-10-26 08:00:00,        6.52575
2012-10-26 10:00:00,         6.5276
2012-10-26 12:00:00,        6.54516
2012-10-26 14:00:00,        6.56526
2012-10-26 16:00:00,        6.57689
2012-10-26 18:00:00,        6.57917
2012-10-26 20:00:00,          6.576
2012-10-26 22:00:00,        6.57462
2012-10-27 00:00:00,        6.58168
2012-10-27 02:00:00,        6.59294
2012-10-27 04:00:00,        6.59792
2012-10-27 06:00:00,        6.59213
2012-10-27 08:00:00,        6.57917
2012-10-27 10:00:00,        6.56484
2012-10-27 12:00:00,         6.5543
2012-10-27 14:00:00,        6.54805
2012-10-27 16:00:00,        6.53715
2012-10-27 18:00:00,        6.51867
2012-10-27 20:00:00,        6.50487
2012-10-27 22:00:00,         6.5064
2012-10-28 00:00:00,         6.5245
2012-10-28 02:00:00,        6.55056
2012-10-28 04:00:00,        6.56465
2012-10-28 06:00:00,        6.56058
2012-10-28 08:00:00,        6.54999
2012-10-28 10:00:00,        6.54547
2012-10-28 12:00:00,        6.54958
2012-10-28 14:00:00,        6.55918
2012-10-28 16:00:00,        6.56471
2012-10-28 18:00:00,         6.5603
2012-10-28 20:00:00,        6.55285
2012-10-28 22:00:00,        6.54361
2012-10-29 00:00:00,        6.54079
2012-10-29 02:00:00,        6.55036
2012-10-29 04:00:00,        6.55671
2012-10-29 06:00:00,        6.55133
2012-10-29 08:00:00,        6.53636
2012-10-29 10:00:00,         6.5186
2012-10-29 12:00:00,        6.50585
2012-10-29 14:00:00,        6.51222
2012-10-29 16:00:00,        6.53263
2012-10-29 18:00:00,         6.5427
2012-10-29 20:00:00,        6.53846
2012-10-29 22:00:00,        6.53237
2012-10-30 00:00:00,        6.53188
2012-10-30 02:00:00,        6.54297
2012-10-30 04:00:00,        6.55631
2012-10-30 06:00:00,        6.54972
2012-10-30 08:00:00,          6.522
2012-10-30 10:00:00,        6.49601
2012-10-30 12:00:00,        6.48682
2012-10-30 14:00:00,        6.49013
2012-10-30 16:00:00,        6.49517
2012-10-30 18:00:00,        6.48583
2012-10-30 20:00:00,        6.47037
2012-10-30 22:00:00,        6.46092
2012-10-31 00:00:00,        6.45874
2012-10-31 02:00:00,        6.46596
2012-10-31 04:00:00,         6.4745
2012-10-31 06:00:00,        6.47263
2012-10-31 08:00:00,        6.46284
2012-10-31 10:00:00,        6.45399
2012-10-31 12:00:00,        6.44797
2012-10-31 14:00:00,        6.44633
2012-10-31 16:00:00,        6.44593
2012-10-31 18:00:00,        6.44311
2012-10-31 20:00:00,        6.44087
2012-10-31 22:00:00,        6.43894
2012-11-01 00:00:00,        6.43528
2012-11-01 02:00:00,        6.43226
2012-11-01 04:00:00,        6.43251
2012-11-01 06:00:00,        6.43142
2012-11-01 08:00:00,        6.42687
2012-11-01 10:00:00,        6.42056
2012-11-01 12:00:00,        6.41411
2012-11-01 14:00:00,          6.409
2012-11-01 16:00:00,        6.40557
2012-11-01 18:00:00,        6.40194
2012-11-01 20:00:00,        6.39715
2012-11-01 22:00:00,        6.39253
2012-11-02 00:00:00,        6.38949
2012-11-02 02:00:00,        6.38722
2012-11-02 04:00:00,        6.38556
2012-11-02 06:00:00,        6.38416
2012-11-02 08:00:00,        6.38081
2012-11-02 10:00:00,        6.37663
2012-11-02 12:00:00,        6.37351
