date and time,BOD5 (gO2/m3)
2012-08-25 00:00:00,       0.308097
2012-08-25 02:00:00,       0.307187
2012-08-25 04:00:00,       0.308084
2012-08-25 06:00:00,       0.308025
2012-08-25 08:00:00,       0.307526
2012-08-25 10:00:00,       0.308439
2012-08-25 12:00:00,       0.307759
2012-08-25 14:00:00,       0.305311
2012-08-25 16:00:00,       0.303775
2012-08-25 18:00:00,       0.301591
2012-08-25 20:00:00,       0.298857
2012-08-25 22:00:00,       0.298509
2012-08-26 00:00:00,       0.298438
2012-08-26 02:00:00,       0.296665
2012-08-26 04:00:00,        0.29466
2012-08-26 06:00:00,       0.291529
2012-08-26 08:00:00,       0.287183
2012-08-26 10:00:00,        0.28419
2012-08-26 12:00:00,       0.281952
2012-08-26 14:00:00,       0.278665
2012-08-26 16:00:00,       0.274951
2012-08-26 18:00:00,       0.270702
2012-08-26 20:00:00,       0.265755
2012-08-26 22:00:00,       0.262204
2012-08-27 00:00:00,       0.260622
2012-08-27 02:00:00,       0.259002
2012-08-27 04:00:00,       0.256817
2012-08-27 06:00:00,        0.25441
2012-08-27 08:00:00,       0.250725
2012-08-27 10:00:00,       0.246329
2012-08-27 12:00:00,        0.24278
2012-08-27 14:00:00,       0.239098
2012-08-27 16:00:00,       0.235355
2012-08-27 18:00:00,       0.235282
2012-08-27 20:00:00,       0.238764
2012-08-27 22:00:00,       0.233447
2012-08-28 00:00:00,       0.222362
2012-08-28 02:00:00,       0.217192
2012-08-28 04:00:00,       0.214304
2012-08-28 06:00:00,       0.211992
2012-08-28 08:00:00,       0.210284
2012-08-28 10:00:00,       0.208876
2012-08-28 12:00:00,       0.207893
2012-08-28 14:00:00,       0.206624
2012-08-28 16:00:00,       0.204298
2012-08-28 18:00:00,       0.201639
2012-08-28 20:00:00,       0.200038
2012-08-28 22:00:00,       0.198826
2012-08-29 00:00:00,       0.195736
2012-08-29 02:00:00,       0.191771
2012-08-29 04:00:00,        0.18837
2012-08-29 06:00:00,       0.211152
2012-08-29 08:00:00,       0.245457
2012-08-29 10:00:00,       0.260442
2012-08-29 12:00:00,       0.243086
2012-08-29 14:00:00,       0.215934
2012-08-29 16:00:00,        0.19563
2012-08-29 18:00:00,        0.18439
2012-08-29 20:00:00,       0.188536
2012-08-29 22:00:00,       0.198871
2012-08-30 00:00:00,        0.19983
2012-08-30 02:00:00,       0.186413
2012-08-30 04:00:00,       0.175183
2012-08-30 06:00:00,       0.177138
2012-08-30 08:00:00,       0.183514
2012-08-30 10:00:00,       0.176457
2012-08-30 12:00:00,       0.157184
2012-08-30 14:00:00,        0.13463
2012-08-30 16:00:00,       0.122863
2012-08-30 18:00:00,        0.11953
2012-08-30 20:00:00,       0.125553
2012-08-30 22:00:00,       0.140172
2012-08-31 00:00:00,       0.143775
2012-08-31 02:00:00,        0.13581
2012-08-31 04:00:00,       0.127368
2012-08-31 06:00:00,       0.128362
2012-08-31 08:00:00,       0.157726
2012-08-31 10:00:00,       0.158553
2012-08-31 12:00:00,       0.136774
2012-08-31 14:00:00,       0.118059
2012-08-31 16:00:00,       0.106226
2012-08-31 18:00:00,       0.100478
2012-08-31 20:00:00,       0.098078
2012-08-31 22:00:00,      0.0967301
2012-09-01 00:00:00,      0.0953298
2012-09-01 02:00:00,      0.0931915
2012-09-01 04:00:00,      0.0911231
2012-09-01 06:00:00,      0.0891868
2012-09-01 08:00:00,       0.087251
2012-09-01 10:00:00,       0.086337
2012-09-01 12:00:00,      0.0867553
2012-09-01 14:00:00,      0.0869506
2012-09-01 16:00:00,      0.0859707
2012-09-01 18:00:00,      0.0846249
2012-09-01 20:00:00,      0.0834378
2012-09-01 22:00:00,      0.0836392
2012-09-02 00:00:00,      0.0847044
2012-09-02 02:00:00,       0.084347
2012-09-02 04:00:00,      0.0813898
2012-09-02 06:00:00,      0.0784674
2012-09-02 08:00:00,      0.0776851
2012-09-02 10:00:00,      0.0804049
2012-09-02 12:00:00,      0.0792765
2012-09-02 14:00:00,      0.0767963
2012-09-02 16:00:00,      0.0730614
2012-09-02 18:00:00,      0.0699019
2012-09-02 20:00:00,      0.0690129
2012-09-02 22:00:00,      0.0732894
2012-09-03 00:00:00,      0.0725375
2012-09-03 02:00:00,      0.0688105
2012-09-03 04:00:00,      0.0645352
2012-09-03 06:00:00,      0.0610684
2012-09-03 08:00:00,      0.0632555
2012-09-03 10:00:00,       0.100657
2012-09-03 12:00:00,        0.12674
2012-09-03 14:00:00,        0.11427
2012-09-03 16:00:00,      0.0895401
2012-09-03 18:00:00,      0.0710504
2012-09-03 20:00:00,      0.0637307
2012-09-03 22:00:00,      0.0642759
2012-09-04 00:00:00,      0.0675483
2012-09-04 02:00:00,      0.0704065
2012-09-04 04:00:00,      0.0730335
2012-09-04 06:00:00,      0.0742418
2012-09-04 08:00:00,      0.0761774
2012-09-04 10:00:00,      0.0804217
2012-09-04 12:00:00,      0.0832235
2012-09-04 14:00:00,      0.0796279
2012-09-04 16:00:00,      0.0715141
2012-09-04 18:00:00,      0.0651447
2012-09-04 20:00:00,      0.0637308
2012-09-04 22:00:00,      0.0652749
2012-09-05 00:00:00,      0.0684673
2012-09-05 02:00:00,      0.0743321
2012-09-05 04:00:00,      0.0842796
2012-09-05 06:00:00,      0.0988643
2012-09-05 08:00:00,       0.113902
2012-09-05 10:00:00,       0.122304
2012-09-05 12:00:00,       0.127398
2012-09-05 14:00:00,       0.134541
2012-09-05 16:00:00,       0.142209
2012-09-05 18:00:00,       0.148397
2012-09-05 20:00:00,       0.151112
2012-09-05 22:00:00,       0.149231
2012-09-06 00:00:00,       0.147063
2012-09-06 02:00:00,       0.147452
2012-09-06 04:00:00,       0.149693
2012-09-06 06:00:00,        0.15244
2012-09-06 08:00:00,       0.153721
2012-09-06 10:00:00,       0.150973
2012-09-06 12:00:00,       0.147864
2012-09-06 14:00:00,       0.148787
2012-09-06 16:00:00,       0.154256
2012-09-06 18:00:00,       0.161668
2012-09-06 20:00:00,       0.169498
2012-09-06 22:00:00,       0.173314
2012-09-07 00:00:00,       0.173526
2012-09-07 02:00:00,       0.175632
2012-09-07 04:00:00,       0.179458
2012-09-07 06:00:00,        0.18231
2012-09-07 08:00:00,       0.183919
2012-09-07 10:00:00,       0.182859
2012-09-07 12:00:00,        0.17962
2012-09-07 14:00:00,       0.177549
2012-09-07 16:00:00,       0.177479
2012-09-07 18:00:00,       0.177678
2012-09-07 20:00:00,       0.178249
2012-09-07 22:00:00,       0.178079
2012-09-08 00:00:00,       0.176821
2012-09-08 02:00:00,       0.176118
2012-09-08 04:00:00,       0.176595
2012-09-08 06:00:00,       0.176675
2012-09-08 08:00:00,        0.17572
2012-09-08 10:00:00,       0.174252
2012-09-08 12:00:00,       0.171858
2012-09-08 14:00:00,       0.168868
2012-09-08 16:00:00,       0.166048
2012-09-08 18:00:00,       0.163165
2012-09-08 20:00:00,       0.160132
2012-09-08 22:00:00,       0.157422
2012-09-09 00:00:00,       0.154864
2012-09-09 02:00:00,         0.1522
2012-09-09 04:00:00,       0.149856
2012-09-09 06:00:00,       0.147447
2012-09-09 08:00:00,       0.144768
2012-09-09 10:00:00,       0.142235
2012-09-09 12:00:00,       0.140406
2012-09-09 14:00:00,       0.140861
2012-09-09 16:00:00,       0.140048
2012-09-09 18:00:00,       0.139041
2012-09-09 20:00:00,       0.136973
2012-09-09 22:00:00,       0.132353
2012-09-10 00:00:00,        0.12858
2012-09-10 02:00:00,       0.126518
2012-09-10 04:00:00,       0.124283
2012-09-10 06:00:00,       0.123009
2012-09-10 08:00:00,       0.122646
2012-09-10 10:00:00,       0.119205
2012-09-10 12:00:00,       0.115828
2012-09-10 14:00:00,       0.115203
2012-09-10 16:00:00,       0.117847
2012-09-10 18:00:00,       0.120504
2012-09-10 20:00:00,       0.119776
2012-09-10 22:00:00,       0.114169
2012-09-11 00:00:00,       0.109486
2012-09-11 02:00:00,       0.106672
2012-09-11 04:00:00,       0.104894
2012-09-11 06:00:00,       0.104785
2012-09-11 08:00:00,       0.107512
2012-09-11 10:00:00,       0.106514
2012-09-11 12:00:00,       0.100252
2012-09-11 14:00:00,      0.0960266
2012-09-11 16:00:00,      0.0948203
2012-09-11 18:00:00,      0.0985784
2012-09-11 20:00:00,       0.104341
2012-09-11 22:00:00,       0.101543
2012-09-12 00:00:00,      0.0914765
2012-09-12 02:00:00,      0.0853179
2012-09-12 04:00:00,      0.0821362
2012-09-12 06:00:00,      0.0803811
2012-09-12 08:00:00,      0.0792865
2012-09-12 10:00:00,      0.0774137
2012-09-12 12:00:00,      0.0756337
2012-09-12 14:00:00,      0.0754763
2012-09-12 16:00:00,      0.0753826
2012-09-12 18:00:00,      0.0751828
2012-09-12 20:00:00,      0.0757194
2012-09-12 22:00:00,      0.0773103
2012-09-13 00:00:00,      0.0842714
2012-09-13 02:00:00,      0.0955014
2012-09-13 04:00:00,        0.10214
2012-09-13 06:00:00,       0.103948
2012-09-13 08:00:00,       0.104418
2012-09-13 10:00:00,       0.106281
2012-09-13 12:00:00,       0.112767
2012-09-13 14:00:00,        0.11682
2012-09-13 16:00:00,       0.116142
2012-09-13 18:00:00,       0.115343
2012-09-13 20:00:00,       0.114639
2012-09-13 22:00:00,       0.110487
2012-09-14 00:00:00,       0.100891
2012-09-14 02:00:00,      0.0927578
2012-09-14 04:00:00,      0.0900498
2012-09-14 06:00:00,      0.0898217
2012-09-14 08:00:00,      0.0912747
2012-09-14 10:00:00,      0.0944996
2012-09-14 12:00:00,      0.0982128
2012-09-14 14:00:00,       0.104245
2012-09-14 16:00:00,       0.112883
2012-09-14 18:00:00,       0.121045
2012-09-14 20:00:00,       0.128982
2012-09-14 22:00:00,       0.137108
2012-09-15 00:00:00,       0.145884
2012-09-15 02:00:00,        0.15872
2012-09-15 04:00:00,       0.173869
2012-09-15 06:00:00,       0.182337
2012-09-15 08:00:00,       0.184528
2012-09-15 10:00:00,       0.188603
2012-09-15 12:00:00,       0.200119
2012-09-15 14:00:00,       0.222211
2012-09-15 16:00:00,       0.249376
2012-09-15 18:00:00,       0.268104
2012-09-15 20:00:00,        0.27532
2012-09-15 22:00:00,       0.278725
2012-09-16 00:00:00,       0.284555
2012-09-16 02:00:00,       0.296018
2012-09-16 04:00:00,       0.308558
2012-09-16 06:00:00,       0.312219
2012-09-16 08:00:00,       0.306354
2012-09-16 10:00:00,       0.300341
2012-09-16 12:00:00,       0.301161
2012-09-16 14:00:00,       0.310175
2012-09-16 16:00:00,       0.321457
2012-09-16 18:00:00,       0.325076
2012-09-16 20:00:00,        0.32005
2012-09-16 22:00:00,       0.311311
2012-09-17 00:00:00,       0.303464
2012-09-17 02:00:00,       0.300556
2012-09-17 04:00:00,       0.303652
2012-09-17 06:00:00,       0.305144
2012-09-17 08:00:00,       0.298281
2012-09-17 10:00:00,       0.289918
2012-09-17 12:00:00,       0.288089
2012-09-17 14:00:00,       0.293742
2012-09-17 16:00:00,       0.302797
2012-09-17 18:00:00,       0.308565
2012-09-17 20:00:00,       0.305958
2012-09-17 22:00:00,       0.300368
2012-09-18 00:00:00,       0.297419
2012-09-18 02:00:00,       0.297372
2012-09-18 04:00:00,       0.298542
2012-09-18 06:00:00,       0.297886
2012-09-18 08:00:00,       0.292581
2012-09-18 10:00:00,        0.28678
2012-09-18 12:00:00,        0.27889
2012-09-18 14:00:00,       0.272392
2012-09-18 16:00:00,       0.269447
2012-09-18 18:00:00,       0.267919
2012-09-18 20:00:00,       0.264495
2012-09-18 22:00:00,       0.259341
2012-09-19 00:00:00,       0.255506
2012-09-19 02:00:00,       0.254701
2012-09-19 04:00:00,       0.255328
2012-09-19 06:00:00,       0.255065
2012-09-19 08:00:00,        0.25133
2012-09-19 10:00:00,       0.253726
2012-09-19 12:00:00,       0.267149
2012-09-19 14:00:00,       0.265884
2012-09-19 16:00:00,       0.256392
2012-09-19 18:00:00,        0.24221
2012-09-19 20:00:00,       0.232614
2012-09-19 22:00:00,        0.24877
2012-09-20 00:00:00,       0.269318
2012-09-20 02:00:00,       0.252166
2012-09-20 04:00:00,       0.233759
2012-09-20 06:00:00,       0.219143
2012-09-20 08:00:00,       0.209954
2012-09-20 10:00:00,       0.216108
2012-09-20 12:00:00,       0.231126
2012-09-20 14:00:00,       0.216685
2012-09-20 16:00:00,       0.199012
2012-09-20 18:00:00,       0.187008
2012-09-20 20:00:00,       0.181379
2012-09-20 22:00:00,       0.182012
2012-09-21 00:00:00,        0.18459
2012-09-21 02:00:00,       0.188261
2012-09-21 04:00:00,       0.192997
2012-09-21 06:00:00,       0.193209
2012-09-21 08:00:00,       0.189882
2012-09-21 10:00:00,       0.186166
2012-09-21 12:00:00,       0.183574
2012-09-21 14:00:00,       0.179992
2012-09-21 16:00:00,       0.174878
2012-09-21 18:00:00,       0.169102
2012-09-21 20:00:00,       0.163309
2012-09-21 22:00:00,        0.16028
2012-09-22 00:00:00,       0.157385
2012-09-22 02:00:00,       0.150907
2012-09-22 04:00:00,       0.144263
2012-09-22 06:00:00,       0.137509
2012-09-22 08:00:00,       0.131145
2012-09-22 10:00:00,        0.12712
2012-09-22 12:00:00,       0.130526
2012-09-22 14:00:00,       0.130136
2012-09-22 16:00:00,       0.127408
2012-09-22 18:00:00,       0.125415
2012-09-22 20:00:00,       0.123076
2012-09-22 22:00:00,       0.122365
2012-09-23 00:00:00,       0.123312
2012-09-23 02:00:00,       0.123574
2012-09-23 04:00:00,       0.124036
2012-09-23 06:00:00,       0.124249
2012-09-23 08:00:00,       0.122461
2012-09-23 10:00:00,       0.120609
2012-09-23 12:00:00,        0.11943
2012-09-23 14:00:00,       0.120055
2012-09-23 16:00:00,       0.128683
2012-09-23 18:00:00,       0.139072
2012-09-23 20:00:00,         0.1366
2012-09-23 22:00:00,       0.124944
2012-09-24 00:00:00,       0.116078
2012-09-24 02:00:00,       0.112218
2012-09-24 04:00:00,        0.11111
2012-09-24 06:00:00,       0.111622
2012-09-24 08:00:00,       0.112531
2012-09-24 10:00:00,       0.114149
2012-09-24 12:00:00,         0.1165
2012-09-24 14:00:00,        0.11821
2012-09-24 16:00:00,        0.12001
2012-09-24 18:00:00,       0.121961
2012-09-24 20:00:00,       0.123667
2012-09-24 22:00:00,       0.126933
2012-09-25 00:00:00,       0.131432
2012-09-25 02:00:00,       0.134505
2012-09-25 04:00:00,       0.136635
2012-09-25 06:00:00,       0.138138
2012-09-25 08:00:00,         0.1382
2012-09-25 10:00:00,       0.138364
2012-09-25 12:00:00,       0.139517
2012-09-25 14:00:00,       0.139802
2012-09-25 16:00:00,       0.138907
2012-09-25 18:00:00,       0.137481
2012-09-25 20:00:00,       0.135396
2012-09-25 22:00:00,       0.133827
2012-09-26 00:00:00,       0.133705
2012-09-26 02:00:00,       0.132061
2012-09-26 04:00:00,       0.147822
2012-09-26 06:00:00,        0.17559
2012-09-26 08:00:00,       0.157862
2012-09-26 10:00:00,       0.133024
2012-09-26 12:00:00,       0.116691
2012-09-26 14:00:00,        0.10561
2012-09-26 16:00:00,      0.0964837
2012-09-26 18:00:00,      0.0895755
2012-09-26 20:00:00,      0.0856077
2012-09-26 22:00:00,      0.0817694
2012-09-27 00:00:00,      0.0759821
2012-09-27 02:00:00,      0.0712838
2012-09-27 04:00:00,      0.0688316
2012-09-27 06:00:00,      0.0692576
2012-09-27 08:00:00,      0.0732516
2012-09-27 10:00:00,      0.0771678
2012-09-27 12:00:00,      0.0739517
2012-09-27 14:00:00,      0.0682492
2012-09-27 16:00:00,      0.0667722
2012-09-27 18:00:00,      0.0738988
2012-09-27 20:00:00,      0.0838801
2012-09-27 22:00:00,      0.0905407
2012-09-28 00:00:00,      0.0831767
2012-09-28 02:00:00,      0.0709179
2012-09-28 04:00:00,      0.0610808
2012-09-28 06:00:00,      0.0617507
2012-09-28 08:00:00,      0.0717685
2012-09-28 10:00:00,      0.0875584
2012-09-28 12:00:00,      0.0839662
2012-09-28 14:00:00,       0.074092
2012-09-28 16:00:00,      0.0682704
2012-09-28 18:00:00,      0.0652879
2012-09-28 20:00:00,      0.0662563
2012-09-28 22:00:00,      0.0762521
2012-09-29 00:00:00,      0.0873423
2012-09-29 02:00:00,      0.0908373
2012-09-29 04:00:00,      0.0902329
2012-09-29 06:00:00,      0.0916668
2012-09-29 08:00:00,      0.0976395
2012-09-29 10:00:00,       0.106239
2012-09-29 12:00:00,       0.108976
2012-09-29 14:00:00,       0.101581
2012-09-29 16:00:00,      0.0939378
2012-09-29 18:00:00,      0.0907351
2012-09-29 20:00:00,      0.0905346
2012-09-29 22:00:00,      0.0910248
2012-09-30 00:00:00,      0.0906722
2012-09-30 02:00:00,      0.0908525
2012-09-30 04:00:00,      0.0943107
2012-09-30 06:00:00,      0.0996075
2012-09-30 08:00:00,       0.105225
2012-09-30 10:00:00,       0.112142
2012-09-30 12:00:00,       0.121223
2012-09-30 14:00:00,       0.135136
2012-09-30 16:00:00,        0.15417
2012-09-30 18:00:00,       0.168526
2012-09-30 20:00:00,       0.174945
2012-09-30 22:00:00,       0.184289
2012-10-01 00:00:00,       0.204586
2012-10-01 02:00:00,       0.231508
2012-10-01 04:00:00,       0.256962
2012-10-01 06:00:00,       0.271968
2012-10-01 08:00:00,       0.274405
2012-10-01 10:00:00,       0.273447
2012-10-01 12:00:00,        0.27795
2012-10-01 14:00:00,       0.289748
2012-10-01 16:00:00,       0.308576
2012-10-01 18:00:00,       0.328518
2012-10-01 20:00:00,       0.338258
2012-10-01 22:00:00,       0.338137
2012-10-02 00:00:00,       0.335915
2012-10-02 02:00:00,        0.33642
2012-10-02 04:00:00,       0.341275
2012-10-02 06:00:00,       0.343019
2012-10-02 08:00:00,       0.336432
2012-10-02 10:00:00,       0.327282
2012-10-02 12:00:00,       0.318442
2012-10-02 14:00:00,       0.315579
2012-10-02 16:00:00,       0.319747
2012-10-02 18:00:00,       0.324768
2012-10-02 20:00:00,       0.324868
2012-10-02 22:00:00,       0.323404
2012-10-03 00:00:00,       0.327279
2012-10-03 02:00:00,       0.335162
2012-10-03 04:00:00,       0.342677
2012-10-03 06:00:00,       0.347407
2012-10-03 08:00:00,       0.346085
2012-10-03 10:00:00,       0.341592
2012-10-03 12:00:00,       0.338949
2012-10-03 14:00:00,       0.339187
2012-10-03 16:00:00,       0.340786
2012-10-03 18:00:00,       0.342361
2012-10-03 20:00:00,       0.341331
2012-10-03 22:00:00,       0.337359
2012-10-04 00:00:00,       0.333885
2012-10-04 02:00:00,       0.331884
2012-10-04 04:00:00,       0.330343
2012-10-04 06:00:00,       0.328435
2012-10-04 08:00:00,       0.324184
2012-10-04 10:00:00,       0.317625
2012-10-04 12:00:00,       0.311461
2012-10-04 14:00:00,       0.307258
2012-10-04 16:00:00,       0.304638
2012-10-04 18:00:00,       0.302835
2012-10-04 20:00:00,       0.300601
2012-10-04 22:00:00,       0.297486
2012-10-05 00:00:00,       0.295318
2012-10-05 02:00:00,       0.295068
2012-10-05 04:00:00,       0.294356
2012-10-05 06:00:00,       0.291994
2012-10-05 08:00:00,       0.288537
2012-10-05 10:00:00,       0.283852
2012-10-05 12:00:00,       0.278884
2012-10-05 14:00:00,        0.27481
2012-10-05 16:00:00,       0.271784
2012-10-05 18:00:00,       0.269406
2012-10-05 20:00:00,       0.267742
2012-10-05 22:00:00,       0.266262
2012-10-06 00:00:00,       0.265506
2012-10-06 02:00:00,       0.266488
2012-10-06 04:00:00,       0.267758
2012-10-06 06:00:00,       0.266984
2012-10-06 08:00:00,        0.26517
2012-10-06 10:00:00,       0.263068
2012-10-06 12:00:00,       0.260452
2012-10-06 14:00:00,        0.25749
2012-10-06 16:00:00,       0.254944
2012-10-06 18:00:00,       0.252031
2012-10-06 20:00:00,       0.248994
2012-10-06 22:00:00,       0.246136
2012-10-07 00:00:00,       0.243671
2012-10-07 02:00:00,       0.241832
2012-10-07 04:00:00,       0.240513
2012-10-07 06:00:00,       0.238487
2012-10-07 08:00:00,        0.23617
2012-10-07 10:00:00,       0.234289
2012-10-07 12:00:00,       0.232608
2012-10-07 14:00:00,       0.231231
2012-10-07 16:00:00,       0.230591
2012-10-07 18:00:00,       0.230529
2012-10-07 20:00:00,       0.231779
2012-10-07 22:00:00,       0.233461
2012-10-08 00:00:00,       0.233605
2012-10-08 02:00:00,       0.233252
2012-10-08 04:00:00,       0.233009
2012-10-08 06:00:00,       0.232043
2012-10-08 08:00:00,        0.23107
2012-10-08 10:00:00,       0.230603
2012-10-08 12:00:00,       0.229573
2012-10-08 14:00:00,       0.228744
2012-10-08 16:00:00,       0.229412
2012-10-08 18:00:00,       0.230784
2012-10-08 20:00:00,       0.233477
2012-10-08 22:00:00,        0.23797
2012-10-09 00:00:00,       0.241451
2012-10-09 02:00:00,       0.243716
2012-10-09 04:00:00,       0.245988
2012-10-09 06:00:00,       0.247121
2012-10-09 08:00:00,       0.247866
2012-10-09 10:00:00,       0.250635
2012-10-09 12:00:00,       0.253677
2012-10-09 14:00:00,       0.255305
2012-10-09 16:00:00,       0.257046
2012-10-09 18:00:00,       0.258402
2012-10-09 20:00:00,       0.260602
2012-10-09 22:00:00,       0.266978
2012-10-10 00:00:00,       0.274842
2012-10-10 02:00:00,       0.279476
2012-10-10 04:00:00,       0.281818
2012-10-10 06:00:00,       0.281767
2012-10-10 08:00:00,       0.280351
2012-10-10 10:00:00,       0.282398
2012-10-10 12:00:00,       0.286533
2012-10-10 14:00:00,       0.287772
2012-10-10 16:00:00,       0.286388
2012-10-10 18:00:00,        0.28324
2012-10-10 20:00:00,       0.279474
2012-10-10 22:00:00,        0.27813
2012-10-11 00:00:00,       0.278658
2012-10-11 02:00:00,       0.277389
2012-10-11 04:00:00,       0.273899
2012-10-11 06:00:00,       0.269343
2012-10-11 08:00:00,       0.264778
2012-10-11 10:00:00,       0.260642
2012-10-11 12:00:00,       0.258045
2012-10-11 14:00:00,       0.255691
2012-10-11 16:00:00,       0.251974
2012-10-11 18:00:00,       0.247551
2012-10-11 20:00:00,       0.243918
2012-10-11 22:00:00,       0.239624
2012-10-12 00:00:00,       0.237024
2012-10-12 02:00:00,       0.235513
2012-10-12 04:00:00,       0.231845
2012-10-12 06:00:00,       0.236295
2012-10-12 08:00:00,       0.256189
2012-10-12 10:00:00,       0.266512
2012-10-12 12:00:00,       0.245883
2012-10-12 14:00:00,       0.228972
2012-10-12 16:00:00,       0.228608
2012-10-12 18:00:00,       0.274302
2012-10-12 20:00:00,       0.324416
2012-10-12 22:00:00,       0.345874
2012-10-13 00:00:00,        0.30832
2012-10-13 02:00:00,       0.254888
2012-10-13 04:00:00,       0.232727
2012-10-13 06:00:00,        0.24579
2012-10-13 08:00:00,       0.245633
2012-10-13 10:00:00,       0.216819
2012-10-13 12:00:00,       0.184051
2012-10-13 14:00:00,       0.168912
2012-10-13 16:00:00,        0.16784
2012-10-13 18:00:00,       0.168206
2012-10-13 20:00:00,       0.172175
2012-10-13 22:00:00,       0.179288
2012-10-14 00:00:00,       0.180779
2012-10-14 02:00:00,       0.181061
2012-10-14 04:00:00,       0.181071
2012-10-14 06:00:00,       0.179069
2012-10-14 08:00:00,       0.176476
2012-10-14 10:00:00,       0.174999
2012-10-14 12:00:00,       0.175939
2012-10-14 14:00:00,         0.1769
2012-10-14 16:00:00,       0.174919
2012-10-14 18:00:00,       0.172367
2012-10-14 20:00:00,       0.171628
2012-10-14 22:00:00,       0.171875
2012-10-15 00:00:00,       0.170452
2012-10-15 02:00:00,       0.165726
2012-10-15 04:00:00,       0.160764
2012-10-15 06:00:00,       0.157537
2012-10-15 08:00:00,       0.160333
2012-10-15 10:00:00,       0.163081
2012-10-15 12:00:00,       0.158895
2012-10-15 14:00:00,         0.1515
2012-10-15 16:00:00,       0.146257
2012-10-15 18:00:00,       0.143892
2012-10-15 20:00:00,       0.143593
2012-10-15 22:00:00,       0.145611
2012-10-16 00:00:00,       0.148443
2012-10-16 02:00:00,       0.146406
2012-10-16 04:00:00,        0.14158
2012-10-16 06:00:00,       0.137884
2012-10-16 08:00:00,       0.135926
2012-10-16 10:00:00,       0.135146
2012-10-16 12:00:00,       0.134166
2012-10-16 14:00:00,        0.13145
2012-10-16 16:00:00,       0.128417
2012-10-16 18:00:00,       0.127133
2012-10-16 20:00:00,       0.127267
2012-10-16 22:00:00,       0.128362
2012-10-17 00:00:00,       0.129359
2012-10-17 02:00:00,       0.128407
2012-10-17 04:00:00,       0.127421
2012-10-17 06:00:00,       0.127465
2012-10-17 08:00:00,       0.126275
2012-10-17 10:00:00,       0.124593
2012-10-17 12:00:00,       0.123149
2012-10-17 14:00:00,       0.122313
2012-10-17 16:00:00,       0.122647
2012-10-17 18:00:00,        0.12365
2012-10-17 20:00:00,       0.122548
2012-10-17 22:00:00,       0.120536
2012-10-18 00:00:00,       0.118996
2012-10-18 02:00:00,       0.118719
2012-10-18 04:00:00,        0.11919
2012-10-18 06:00:00,       0.119265
2012-10-18 08:00:00,       0.118684
2012-10-18 10:00:00,       0.135643
2012-10-18 12:00:00,       0.144979
2012-10-18 14:00:00,       0.143491
2012-10-18 16:00:00,       0.132236
2012-10-18 18:00:00,       0.124395
2012-10-18 20:00:00,       0.127796
2012-10-18 22:00:00,       0.145363
2012-10-19 00:00:00,       0.139314
2012-10-19 02:00:00,       0.124187
2012-10-19 04:00:00,       0.114326
2012-10-19 06:00:00,       0.109775
2012-10-19 08:00:00,       0.109398
2012-10-19 10:00:00,       0.111715
2012-10-19 12:00:00,       0.116709
2012-10-19 14:00:00,       0.123024
2012-10-19 16:00:00,       0.128252
2012-10-19 18:00:00,       0.133189
2012-10-19 20:00:00,       0.139611
2012-10-19 22:00:00,       0.144362
2012-10-20 00:00:00,       0.147814
2012-10-20 02:00:00,       0.151666
2012-10-20 04:00:00,       0.155392
2012-10-20 06:00:00,        0.15946
2012-10-20 08:00:00,       0.163226
2012-10-20 10:00:00,       0.162889
2012-10-20 12:00:00,        0.16062
2012-10-20 14:00:00,       0.160006
2012-10-20 16:00:00,       0.160004
2012-10-20 18:00:00,       0.159742
2012-10-20 20:00:00,       0.159972
2012-10-20 22:00:00,       0.158487
2012-10-21 00:00:00,       0.155908
2012-10-21 02:00:00,       0.155353
2012-10-21 04:00:00,        0.15733
2012-10-21 06:00:00,        0.15859
2012-10-21 08:00:00,       0.160147
2012-10-21 10:00:00,       0.160897
2012-10-21 12:00:00,       0.160178
2012-10-21 14:00:00,       0.159498
2012-10-21 16:00:00,       0.158801
2012-10-21 18:00:00,       0.157479
2012-10-21 20:00:00,       0.156857
2012-10-21 22:00:00,        0.15775
2012-10-22 00:00:00,       0.175188
2012-10-22 02:00:00,       0.181507
2012-10-22 04:00:00,        0.16598
2012-10-22 06:00:00,       0.157702
2012-10-22 08:00:00,       0.151567
2012-10-22 10:00:00,       0.144288
2012-10-22 12:00:00,       0.140657
2012-10-22 14:00:00,       0.138335
2012-10-22 16:00:00,       0.133902
2012-10-22 18:00:00,       0.131173
2012-10-22 20:00:00,       0.128864
2012-10-22 22:00:00,       0.126128
2012-10-23 00:00:00,       0.126749
2012-10-23 02:00:00,        0.16127
2012-10-23 04:00:00,       0.197117
2012-10-23 06:00:00,       0.243154
2012-10-23 08:00:00,       0.255614
2012-10-23 10:00:00,       0.229713
2012-10-23 12:00:00,       0.204112
2012-10-23 14:00:00,       0.177762
2012-10-23 16:00:00,       0.158267
2012-10-23 18:00:00,       0.147536
2012-10-23 20:00:00,       0.138343
2012-10-23 22:00:00,       0.128138
2012-10-24 00:00:00,       0.123627
2012-10-24 02:00:00,        0.12995
2012-10-24 04:00:00,       0.151967
2012-10-24 06:00:00,       0.192016
2012-10-24 08:00:00,       0.211962
2012-10-24 10:00:00,       0.193749
2012-10-24 12:00:00,       0.169242
2012-10-24 14:00:00,       0.151231
2012-10-24 16:00:00,       0.156155
2012-10-24 18:00:00,       0.171665
