date and time,Dissolved Oxygen (g/m3)
2012-09-02 02:00:00,        6.64425
2012-09-02 04:00:00,        6.65776
2012-09-02 06:00:00,        6.66832
2012-09-02 08:00:00,        6.66647
2012-09-02 10:00:00,        6.65776
2012-09-02 12:00:00,        6.65489
2012-09-02 14:00:00,        6.66247
2012-09-02 16:00:00,        6.67763
2012-09-02 18:00:00,        6.68924
2012-09-02 20:00:00,        6.68829
2012-09-02 22:00:00,        6.67619
2012-09-03 00:00:00,        6.67066
2012-09-03 02:00:00,        6.67828
2012-09-03 04:00:00,        6.69234
2012-09-03 06:00:00,        6.70334
2012-09-03 08:00:00,        6.70082
2012-09-03 10:00:00,        6.67553
2012-09-03 12:00:00,        6.65137
2012-09-03 14:00:00,        6.64594
2012-09-03 16:00:00,        6.66072
2012-09-03 18:00:00,        6.67832
2012-09-03 20:00:00,        6.67921
2012-09-03 22:00:00,        6.66307
2012-09-04 00:00:00,         6.6482
2012-09-04 02:00:00,        6.64575
2012-09-04 04:00:00,        6.64703
2012-09-04 06:00:00,        6.65047
2012-09-04 08:00:00,        6.65014
2012-09-04 10:00:00,        6.64419
2012-09-04 12:00:00,        6.64594
2012-09-04 14:00:00,        6.66331
2012-09-04 16:00:00,        6.68713
2012-09-04 18:00:00,        6.70807
2012-09-04 20:00:00,        6.72241
2012-09-04 22:00:00,        6.73046
2012-09-05 00:00:00,        6.73643
2012-09-05 02:00:00,        6.74483
2012-09-05 04:00:00,         6.7579
2012-09-05 06:00:00,         6.7769
2012-09-05 08:00:00,        6.79628
2012-09-05 10:00:00,        6.80725
2012-09-05 12:00:00,        6.81432
2012-09-05 14:00:00,        6.82407
2012-09-05 16:00:00,         6.8345
2012-09-05 18:00:00,        6.84324
2012-09-05 20:00:00,        6.84763
2012-09-05 22:00:00,        6.84571
2012-09-06 00:00:00,        6.84301
2012-09-06 02:00:00,        6.84503
2012-09-06 04:00:00,        6.84859
2012-09-06 06:00:00,        6.85232
2012-09-06 08:00:00,        6.85404
2012-09-06 10:00:00,        6.85047
2012-09-06 12:00:00,         6.8448
2012-09-06 14:00:00,        6.84407
2012-09-06 16:00:00,        6.84849
2012-09-06 18:00:00,        6.85596
2012-09-06 20:00:00,        6.86446
2012-09-06 22:00:00,        6.86682
2012-09-07 00:00:00,        6.86292
2012-09-07 02:00:00,        6.86323
2012-09-07 04:00:00,        6.86611
2012-09-07 06:00:00,        6.86959
2012-09-07 08:00:00,        6.87242
2012-09-07 10:00:00,        6.86999
2012-09-07 12:00:00,        6.86153
2012-09-07 14:00:00,        6.85682
2012-09-07 16:00:00,        6.85602
2012-09-07 18:00:00,          6.856
2012-09-07 20:00:00,        6.85681
2012-09-07 22:00:00,        6.85331
2012-09-08 00:00:00,        6.84335
2012-09-08 02:00:00,        6.83385
2012-09-08 04:00:00,        6.82464
2012-09-08 06:00:00,          6.817
2012-09-08 08:00:00,        6.81425
2012-09-08 10:00:00,        6.80979
2012-09-08 12:00:00,        6.80245
2012-09-08 14:00:00,        6.79799
2012-09-08 16:00:00,        6.79503
2012-09-08 18:00:00,        6.79263
2012-09-08 20:00:00,        6.79367
2012-09-08 22:00:00,        6.79569
2012-09-09 00:00:00,        6.79472
2012-09-09 02:00:00,        6.79487
2012-09-09 04:00:00,        6.79714
2012-09-09 06:00:00,        6.79804
2012-09-09 08:00:00,        6.79947
2012-09-09 10:00:00,        6.80142
2012-09-09 12:00:00,        6.80019
2012-09-09 14:00:00,        6.79716
2012-09-09 16:00:00,        6.79493
2012-09-09 18:00:00,         6.7907
2012-09-09 20:00:00,        6.78633
2012-09-09 22:00:00,        6.78335
2012-09-10 00:00:00,        6.77737
2012-09-10 02:00:00,        6.76824
2012-09-10 04:00:00,        6.75858
2012-09-10 06:00:00,        6.74428
2012-09-10 08:00:00,        6.72984
2012-09-10 10:00:00,        6.72397
2012-09-10 12:00:00,        6.71984
2012-09-10 14:00:00,          6.711
2012-09-10 16:00:00,        6.69977
2012-09-10 18:00:00,        6.68399
2012-09-10 20:00:00,        6.66835
2012-09-10 22:00:00,        6.66312
2012-09-11 00:00:00,        6.66891
2012-09-11 02:00:00,        6.67412
2012-09-11 04:00:00,        6.67432
2012-09-11 06:00:00,        6.66901
2012-09-11 08:00:00,         6.6577
2012-09-11 10:00:00,        6.65541
2012-09-11 12:00:00,        6.67035
2012-09-11 14:00:00,        6.68086
2012-09-11 16:00:00,        6.68029
2012-09-11 18:00:00,        6.66956
2012-09-11 20:00:00,        6.65296
2012-09-11 22:00:00,        6.64931
2012-09-12 00:00:00,        6.66825
2012-09-12 02:00:00,        6.68474
2012-09-12 04:00:00,        6.69166
2012-09-12 06:00:00,        6.69196
2012-09-12 08:00:00,        6.68914
2012-09-12 10:00:00,        6.69046
2012-09-12 12:00:00,        6.69583
2012-09-12 14:00:00,        6.69552
2012-09-12 16:00:00,        6.69232
2012-09-12 18:00:00,        6.68698
2012-09-12 20:00:00,        6.67761
2012-09-12 22:00:00,        6.66605
2012-09-13 00:00:00,        6.64644
2012-09-13 02:00:00,        6.62247
2012-09-13 04:00:00,        6.60862
2012-09-13 06:00:00,        6.60202
2012-09-13 08:00:00,        6.59612
2012-09-13 10:00:00,        6.58908
2012-09-13 12:00:00,        6.58153
2012-09-13 14:00:00,          6.589
2012-09-13 16:00:00,        6.60503
2012-09-13 18:00:00,        6.61734
2012-09-13 20:00:00,         6.6299
2012-09-13 22:00:00,        6.64945
2012-09-14 00:00:00,        6.67691
2012-09-14 02:00:00,        6.70019
2012-09-14 04:00:00,        6.71228
2012-09-14 06:00:00,        6.71694
2012-09-14 08:00:00,        6.71777
2012-09-14 10:00:00,        6.71745
2012-09-14 12:00:00,        6.72156
2012-09-14 14:00:00,        6.73238
2012-09-14 16:00:00,        6.74507
2012-09-14 18:00:00,        6.75542
2012-09-14 20:00:00,        6.76476
2012-09-14 22:00:00,        6.77372
2012-09-15 00:00:00,        6.78393
2012-09-15 02:00:00,        6.80048
2012-09-15 04:00:00,        6.82002
2012-09-15 06:00:00,        6.83088
2012-09-15 08:00:00,        6.83293
2012-09-15 10:00:00,        6.83544
2012-09-15 12:00:00,        6.84736
2012-09-15 14:00:00,        6.87532
2012-09-15 16:00:00,        6.91093
2012-09-15 18:00:00,        6.93552
2012-09-15 20:00:00,        6.94431
2012-09-15 22:00:00,        6.94637
2012-09-16 00:00:00,        6.95081
2012-09-16 02:00:00,        6.96569
2012-09-16 04:00:00,        6.98358
2012-09-16 06:00:00,        6.98893
2012-09-16 08:00:00,        6.98025
2012-09-16 10:00:00,        6.97097
2012-09-16 12:00:00,        6.97268
2012-09-16 14:00:00,        6.98581
2012-09-16 16:00:00,         7.0016
2012-09-16 18:00:00,        7.00606
2012-09-16 20:00:00,        6.99793
2012-09-16 22:00:00,        6.98274
2012-09-17 00:00:00,        6.96513
2012-09-17 02:00:00,        6.95369
2012-09-17 04:00:00,        6.95421
2012-09-17 06:00:00,        6.95384
2012-09-17 08:00:00,        6.93678
2012-09-17 10:00:00,        6.91196
2012-09-17 12:00:00,        6.90577
2012-09-17 14:00:00,        6.92468
2012-09-17 16:00:00,        6.95178
2012-09-17 18:00:00,         6.9686
2012-09-17 20:00:00,        6.96646
2012-09-17 22:00:00,        6.95509
2012-09-18 00:00:00,        6.94964
2012-09-18 02:00:00,        6.95073
2012-09-18 04:00:00,        6.95539
2012-09-18 06:00:00,        6.95591
2012-09-18 08:00:00,        6.94711
2012-09-18 10:00:00,        6.93018
2012-09-18 12:00:00,        6.91184
2012-09-18 14:00:00,        6.89932
2012-09-18 16:00:00,        6.89712
2012-09-18 18:00:00,        6.89604
2012-09-18 20:00:00,        6.88668
2012-09-18 22:00:00,        6.87178
2012-09-19 00:00:00,        6.85037
2012-09-19 02:00:00,        6.82148
2012-09-19 04:00:00,         6.8051
2012-09-19 06:00:00,         6.8031
2012-09-19 08:00:00,        6.80182
2012-09-19 10:00:00,        6.79407
2012-09-19 12:00:00,        6.77734
2012-09-19 14:00:00,        6.76592
2012-09-19 16:00:00,        6.76238
2012-09-19 18:00:00,        6.76717
2012-09-19 20:00:00,         6.7676
2012-09-19 22:00:00,        6.74048
2012-09-20 00:00:00,        6.70883
2012-09-20 02:00:00,        6.70717
2012-09-20 04:00:00,        6.71061
2012-09-20 06:00:00,        6.71583
2012-09-20 08:00:00,        6.71537
2012-09-20 10:00:00,        6.69525
2012-09-20 12:00:00,        6.67078
2012-09-20 14:00:00,        6.65909
2012-09-20 16:00:00,        6.65054
2012-09-20 18:00:00,        6.65145
2012-09-20 20:00:00,        6.65642
2012-09-20 22:00:00,        6.64788
2012-09-21 00:00:00,        6.63478
2012-09-21 02:00:00,        6.62605
2012-09-21 04:00:00,        6.62057
2012-09-21 06:00:00,        6.63311
2012-09-21 08:00:00,        6.65696
2012-09-21 10:00:00,        6.67467
2012-09-21 12:00:00,        6.68147
2012-09-21 14:00:00,        6.68811
2012-09-21 16:00:00,        6.69208
2012-09-21 18:00:00,        6.68889
2012-09-21 20:00:00,        6.67528
2012-09-21 22:00:00,        6.64873
2012-09-22 00:00:00,        6.61517
2012-09-22 02:00:00,        6.59189
2012-09-22 04:00:00,        6.57808
2012-09-22 06:00:00,        6.57004
2012-09-22 08:00:00,        6.57003
2012-09-22 10:00:00,        6.57039
2012-09-22 12:00:00,        6.56471
2012-09-22 14:00:00,         6.5606
2012-09-22 16:00:00,        6.55901
2012-09-22 18:00:00,        6.55679
2012-09-22 20:00:00,        6.55778
2012-09-22 22:00:00,        6.55805
2012-09-23 00:00:00,        6.55213
2012-09-23 02:00:00,        6.54808
2012-09-23 04:00:00,        6.54714
2012-09-23 06:00:00,        6.54456
2012-09-23 08:00:00,        6.54571
2012-09-23 10:00:00,        6.55009
2012-09-23 12:00:00,        6.55442
2012-09-23 14:00:00,        6.55874
2012-09-23 16:00:00,        6.55012
2012-09-23 18:00:00,        6.54154
2012-09-23 20:00:00,        6.56224
2012-09-23 22:00:00,        6.60291
2012-09-24 00:00:00,         6.6346
2012-09-24 02:00:00,        6.65121
2012-09-24 04:00:00,        6.66138
2012-09-24 06:00:00,        6.66709
2012-09-24 08:00:00,        6.67139
2012-09-24 10:00:00,         6.6779
2012-09-24 12:00:00,        6.68448
2012-09-24 14:00:00,         6.6894
2012-09-24 16:00:00,        6.69446
2012-09-24 18:00:00,        6.69931
2012-09-24 20:00:00,        6.70382
2012-09-24 22:00:00,        6.71158
2012-09-25 00:00:00,        6.72102
2012-09-25 02:00:00,        6.72763
2012-09-25 04:00:00,         6.7325
2012-09-25 06:00:00,        6.73592
2012-09-25 08:00:00,        6.73697
2012-09-25 10:00:00,        6.73908
2012-09-25 12:00:00,        6.74335
2012-09-25 14:00:00,        6.74604
2012-09-25 16:00:00,        6.74639
2012-09-25 18:00:00,         6.7448
2012-09-25 20:00:00,        6.73997
2012-09-25 22:00:00,         6.7367
2012-09-26 00:00:00,        6.73699
2012-09-26 02:00:00,        6.73294
2012-09-26 04:00:00,        6.71462
2012-09-26 06:00:00,        6.68944
2012-09-26 08:00:00,        6.68044
2012-09-26 10:00:00,        6.67243
2012-09-26 12:00:00,        6.66477
2012-09-26 14:00:00,        6.65866
2012-09-26 16:00:00,         6.6547
2012-09-26 18:00:00,        6.65135
2012-09-26 20:00:00,        6.64575
2012-09-26 22:00:00,        6.64202
2012-09-27 00:00:00,         6.6454
2012-09-27 02:00:00,        6.65133
2012-09-27 04:00:00,        6.65401
2012-09-27 06:00:00,        6.65169
2012-09-27 08:00:00,        6.64429
2012-09-27 10:00:00,        6.63686
2012-09-27 12:00:00,        6.63681
2012-09-27 14:00:00,        6.64128
2012-09-27 16:00:00,        6.64307
2012-09-27 18:00:00,        6.63883
2012-09-27 20:00:00,        6.62869
2012-09-27 22:00:00,        6.61917
2012-09-28 00:00:00,        6.61906
2012-09-28 02:00:00,        6.62646
2012-09-28 04:00:00,        6.63211
2012-09-28 06:00:00,         6.6296
2012-09-28 08:00:00,        6.62012
2012-09-28 10:00:00,        6.61046
2012-09-28 12:00:00,        6.60885
2012-09-28 14:00:00,        6.61046
2012-09-28 16:00:00,        6.60412
2012-09-28 18:00:00,        6.59433
2012-09-28 20:00:00,        6.57999
2012-09-28 22:00:00,        6.55873
2012-09-29 00:00:00,        6.54469
2012-09-29 02:00:00,        6.54651
2012-09-29 04:00:00,        6.55511
2012-09-29 06:00:00,         6.5566
2012-09-29 08:00:00,        6.54917
2012-09-29 10:00:00,        6.54145
2012-09-29 12:00:00,        6.54875
2012-09-29 14:00:00,        6.57759
2012-09-29 16:00:00,        6.60908
2012-09-29 18:00:00,        6.62827
2012-09-29 20:00:00,         6.6384
2012-09-29 22:00:00,        6.64987
2012-09-30 00:00:00,        6.66656
2012-09-30 02:00:00,        6.68601
2012-09-30 04:00:00,        6.70498
2012-09-30 06:00:00,        6.72033
2012-09-30 08:00:00,        6.73174
2012-09-30 10:00:00,        6.73943
2012-09-30 12:00:00,        6.75162
2012-09-30 14:00:00,        6.77745
2012-09-30 16:00:00,        6.81061
2012-09-30 18:00:00,        6.83358
2012-09-30 20:00:00,        6.84263
2012-09-30 22:00:00,        6.85548
2012-10-01 00:00:00,        6.88514
2012-10-01 02:00:00,        6.92363
2012-10-01 04:00:00,        6.95889
2012-10-01 06:00:00,        6.97933
2012-10-01 08:00:00,        6.98257
2012-10-01 10:00:00,        6.98061
2012-10-01 12:00:00,        6.98438
2012-10-01 14:00:00,        6.99727
2012-10-01 16:00:00,        7.01988
2012-10-01 18:00:00,        7.04426
2012-10-01 20:00:00,        7.05417
2012-10-01 22:00:00,        7.04711
2012-10-02 00:00:00,        7.03525
2012-10-02 02:00:00,        7.03389
2012-10-02 04:00:00,        7.04418
2012-10-02 06:00:00,        7.04927
2012-10-02 08:00:00,        7.04015
2012-10-02 10:00:00,        7.02254
2012-10-02 12:00:00,         7.0092
2012-10-02 14:00:00,        7.00711
2012-10-02 16:00:00,        7.01591
2012-10-02 18:00:00,        7.02346
2012-10-02 20:00:00,        7.02006
2012-10-02 22:00:00,        7.00925
2012-10-03 00:00:00,        7.00047
2012-10-03 02:00:00,         6.9985
2012-10-03 04:00:00,        7.00602
2012-10-03 06:00:00,        7.01438
2012-10-03 08:00:00,        7.00851
2012-10-03 10:00:00,        6.99217
2012-10-03 12:00:00,        6.98223
2012-10-03 14:00:00,        6.98429
2012-10-03 16:00:00,        6.99566
2012-10-03 18:00:00,        7.00739
2012-10-03 20:00:00,        7.00942
2012-10-03 22:00:00,        6.99964
2012-10-04 00:00:00,        6.98974
2012-10-04 02:00:00,        6.98755
2012-10-04 04:00:00,        6.99323
2012-10-04 06:00:00,        6.99963
2012-10-04 08:00:00,        6.99741
2012-10-04 10:00:00,        6.98632
2012-10-04 12:00:00,        6.97558
2012-10-04 14:00:00,        6.96874
2012-10-04 16:00:00,        6.96416
2012-10-04 18:00:00,        6.96073
2012-10-04 20:00:00,        6.95347
2012-10-04 22:00:00,        6.93977
2012-10-05 00:00:00,        6.92517
2012-10-05 02:00:00,        6.91448
2012-10-05 04:00:00,         6.9108
2012-10-05 06:00:00,        6.91393
2012-10-05 08:00:00,        6.91428
2012-10-05 10:00:00,        6.90623
2012-10-05 12:00:00,        6.89692
2012-10-05 14:00:00,        6.89321
2012-10-05 16:00:00,        6.89245
2012-10-05 18:00:00,        6.89237
2012-10-05 20:00:00,        6.88834
2012-10-05 22:00:00,        6.87647
2012-10-06 00:00:00,        6.86209
2012-10-06 02:00:00,        6.85233
2012-10-06 04:00:00,        6.84771
2012-10-06 06:00:00,        6.84805
2012-10-06 08:00:00,        6.84905
2012-10-06 10:00:00,        6.84547
2012-10-06 12:00:00,        6.84092
2012-10-06 14:00:00,        6.84283
2012-10-06 16:00:00,        6.84767
2012-10-06 18:00:00,        6.85345
2012-10-06 20:00:00,        6.86081
2012-10-06 22:00:00,        6.86437
2012-10-07 00:00:00,         6.8624
2012-10-07 02:00:00,        6.86048
2012-10-07 04:00:00,        6.85893
2012-10-07 06:00:00,        6.85805
2012-10-07 08:00:00,        6.85813
2012-10-07 10:00:00,         6.8548
2012-10-07 12:00:00,        6.84757
2012-10-07 14:00:00,        6.84165
2012-10-07 16:00:00,        6.83955
2012-10-07 18:00:00,        6.83965
2012-10-07 20:00:00,        6.84166
2012-10-07 22:00:00,        6.84237
2012-10-08 00:00:00,        6.83857
2012-10-08 02:00:00,        6.83431
2012-10-08 04:00:00,        6.83064
2012-10-08 06:00:00,        6.82647
2012-10-08 08:00:00,        6.82515
2012-10-08 10:00:00,        6.82571
2012-10-08 12:00:00,        6.82445
2012-10-08 14:00:00,        6.82409
2012-10-08 16:00:00,         6.8275
2012-10-08 18:00:00,        6.83221
2012-10-08 20:00:00,        6.83927
2012-10-08 22:00:00,        6.84845
2012-10-09 00:00:00,        6.85319
2012-10-09 02:00:00,        6.85401
2012-10-09 04:00:00,        6.85405
2012-10-09 06:00:00,        6.85122
2012-10-09 08:00:00,        6.85029
2012-10-09 10:00:00,        6.85558
2012-10-09 12:00:00,         6.8614
2012-10-09 14:00:00,        6.86502
2012-10-09 16:00:00,        6.86792
2012-10-09 18:00:00,        6.86777
2012-10-09 20:00:00,        6.86811
2012-10-09 22:00:00,          6.876
2012-10-10 00:00:00,        6.88622
2012-10-10 02:00:00,        6.89158
2012-10-10 04:00:00,        6.89351
2012-10-10 06:00:00,        6.89037
2012-10-10 08:00:00,        6.88546
2012-10-10 10:00:00,        6.88881
2012-10-10 12:00:00,        6.89575
2012-10-10 14:00:00,        6.89787
2012-10-10 16:00:00,        6.89553
2012-10-10 18:00:00,         6.8873
2012-10-10 20:00:00,        6.87547
2012-10-10 22:00:00,        6.87014
2012-10-11 00:00:00,        6.86842
2012-10-11 02:00:00,        6.86272
2012-10-11 04:00:00,        6.85359
2012-10-11 06:00:00,        6.83862
2012-10-11 08:00:00,        6.82055
2012-10-11 10:00:00,        6.80875
2012-10-11 12:00:00,        6.80789
2012-10-11 14:00:00,        6.81108
2012-10-11 16:00:00,        6.81056
2012-10-11 18:00:00,        6.80394
2012-10-11 20:00:00,        6.79258
2012-10-11 22:00:00,        6.78617
2012-10-12 00:00:00,        6.78788
2012-10-12 02:00:00,        6.78833
2012-10-12 04:00:00,        6.78438
2012-10-12 06:00:00,        6.77313
2012-10-12 08:00:00,        6.75266
2012-10-12 10:00:00,        6.73385
2012-10-12 12:00:00,        6.73303
2012-10-12 14:00:00,         6.7366
2012-10-12 16:00:00,        6.72732
2012-10-12 18:00:00,        6.69733
2012-10-12 20:00:00,        6.65775
2012-10-12 22:00:00,        6.62478
2012-10-13 00:00:00,        6.61569
2012-10-13 02:00:00,        6.62116
2012-10-13 04:00:00,        6.60963
2012-10-13 06:00:00,        6.58205
2012-10-13 08:00:00,        6.55318
2012-10-13 10:00:00,        6.53487
2012-10-13 12:00:00,        6.53305
2012-10-13 14:00:00,        6.55931
2012-10-13 16:00:00,         6.5858
2012-10-13 18:00:00,        6.59283
2012-10-13 20:00:00,        6.58803
2012-10-13 22:00:00,        6.57912
2012-10-14 00:00:00,        6.58711
2012-10-14 02:00:00,         6.6143
2012-10-14 04:00:00,        6.63631
2012-10-14 06:00:00,        6.64166
2012-10-14 08:00:00,        6.63704
2012-10-14 10:00:00,         6.6298
2012-10-14 12:00:00,        6.62753
2012-10-14 14:00:00,        6.64762
2012-10-14 16:00:00,        6.67846
2012-10-14 18:00:00,         6.6929
2012-10-14 20:00:00,        6.69096
2012-10-14 22:00:00,        6.68801
2012-10-15 00:00:00,        6.69391
2012-10-15 02:00:00,        6.71165
2012-10-15 04:00:00,        6.72629
2012-10-15 06:00:00,        6.72638
2012-10-15 08:00:00,        6.71031
2012-10-15 10:00:00,        6.68955
2012-10-15 12:00:00,        6.68528
2012-10-15 14:00:00,        6.70043
2012-10-15 16:00:00,        6.71503
2012-10-15 18:00:00,        6.71779
2012-10-15 20:00:00,        6.71049
2012-10-15 22:00:00,        6.69844
2012-10-16 00:00:00,        6.68763
2012-10-16 02:00:00,        6.68786
2012-10-16 04:00:00,        6.69477
2012-10-16 06:00:00,        6.69712
2012-10-16 08:00:00,        6.69189
2012-10-16 10:00:00,        6.68347
2012-10-16 12:00:00,        6.67691
2012-10-16 14:00:00,        6.67753
2012-10-16 16:00:00,        6.68376
2012-10-16 18:00:00,        6.68692
2012-10-16 20:00:00,        6.68375
2012-10-16 22:00:00,        6.67941
2012-10-17 00:00:00,        6.67918
2012-10-17 02:00:00,        6.68486
2012-10-17 04:00:00,        6.69503
2012-10-17 06:00:00,        6.70249
2012-10-17 08:00:00,         6.7019
2012-10-17 10:00:00,          6.697
2012-10-17 12:00:00,        6.69408
2012-10-17 14:00:00,        6.69554
2012-10-17 16:00:00,        6.70224
2012-10-17 18:00:00,        6.70908
2012-10-17 20:00:00,         6.7094
2012-10-17 22:00:00,        6.70594
2012-10-18 00:00:00,        6.70448
2012-10-18 02:00:00,        6.70621
2012-10-18 04:00:00,        6.71134
2012-10-18 06:00:00,        6.71606
2012-10-18 08:00:00,        6.71302
2012-10-18 10:00:00,        6.69709
2012-10-18 12:00:00,        6.68078
2012-10-18 14:00:00,          6.671
2012-10-18 16:00:00,        6.66671
2012-10-18 18:00:00,        6.66781
2012-10-18 20:00:00,          6.664
2012-10-18 22:00:00,        6.64934
2012-10-19 00:00:00,        6.64427
2012-10-19 02:00:00,        6.65242
2012-10-19 04:00:00,         6.6635
2012-10-19 06:00:00,        6.67533
2012-10-19 08:00:00,        6.67812
2012-10-19 10:00:00,        6.66642
2012-10-19 12:00:00,        6.65316
2012-10-19 14:00:00,        6.65528
2012-10-19 16:00:00,          6.671
2012-10-19 18:00:00,        6.69543
2012-10-19 20:00:00,        6.71869
2012-10-19 22:00:00,         6.7304
2012-10-20 00:00:00,         6.7377
2012-10-20 02:00:00,        6.74759
2012-10-20 04:00:00,        6.75803
2012-10-20 06:00:00,        6.77001
2012-10-20 08:00:00,         6.7799
2012-10-20 10:00:00,        6.78121
2012-10-20 12:00:00,        6.77854
2012-10-20 14:00:00,        6.77943
2012-10-20 16:00:00,        6.78128
2012-10-20 18:00:00,        6.78305
2012-10-20 20:00:00,        6.78556
2012-10-20 22:00:00,        6.78426
2012-10-21 00:00:00,        6.78003
2012-10-21 02:00:00,        6.77974
2012-10-21 04:00:00,         6.7827
2012-10-21 06:00:00,        6.78499
2012-10-21 08:00:00,        6.78836
2012-10-21 10:00:00,        6.78976
2012-10-21 12:00:00,         6.7855
2012-10-21 14:00:00,        6.78309
2012-10-21 16:00:00,        6.78254
2012-10-21 18:00:00,        6.77786
2012-10-21 20:00:00,        6.77296
2012-10-21 22:00:00,        6.76663
2012-10-22 00:00:00,        6.75055
2012-10-22 02:00:00,        6.73786
2012-10-22 04:00:00,        6.73691
2012-10-22 06:00:00,        6.73436
2012-10-22 08:00:00,        6.73549
2012-10-22 10:00:00,        6.74014
2012-10-22 12:00:00,        6.73806
2012-10-22 14:00:00,        6.73451
2012-10-22 16:00:00,        6.73503
2012-10-22 18:00:00,        6.73166
2012-10-22 20:00:00,        6.72828
2012-10-22 22:00:00,        6.72679
2012-10-23 00:00:00,           6.72
2012-10-23 02:00:00,        6.70346
2012-10-23 04:00:00,        6.68441
2012-10-23 06:00:00,        6.65663
2012-10-23 08:00:00,        6.62557
2012-10-23 10:00:00,        6.60669
2012-10-23 12:00:00,         6.5934
2012-10-23 14:00:00,        6.58683
2012-10-23 16:00:00,        6.58706
2012-10-23 18:00:00,        6.58679
2012-10-23 20:00:00,        6.58793
2012-10-23 22:00:00,        6.59093
2012-10-24 00:00:00,        6.59122
2012-10-24 02:00:00,        6.58732
2012-10-24 04:00:00,        6.57794
2012-10-24 06:00:00,        6.56136
2012-10-24 08:00:00,        6.54644
2012-10-24 10:00:00,        6.54112
2012-10-24 12:00:00,        6.54017
2012-10-24 14:00:00,        6.54056
2012-10-24 16:00:00,        6.53606
2012-10-24 18:00:00,        6.51774
2012-10-24 20:00:00,        6.50039
2012-10-24 22:00:00,        6.49155
2012-10-25 00:00:00,        6.49635
2012-10-25 02:00:00,        6.51253
2012-10-25 04:00:00,        6.53081
2012-10-25 06:00:00,        6.53711
2012-10-25 08:00:00,        6.52943
2012-10-25 10:00:00,        6.53295
2012-10-25 12:00:00,        6.55671
2012-10-25 14:00:00,        6.58388
2012-10-25 16:00:00,        6.60676
2012-10-25 18:00:00,        6.62736
2012-10-25 20:00:00,        6.64304
2012-10-25 22:00:00,        6.65497
2012-10-26 00:00:00,        6.66419
2012-10-26 02:00:00,        6.66888
2012-10-26 04:00:00,        6.67006
2012-10-26 06:00:00,        6.66925
2012-10-26 08:00:00,        6.66742
2012-10-26 10:00:00,        6.66641
2012-10-26 12:00:00,         6.6682
2012-10-26 14:00:00,        6.67226
2012-10-26 16:00:00,        6.67637
2012-10-26 18:00:00,        6.68019
2012-10-26 20:00:00,        6.68458
2012-10-26 22:00:00,        6.68981
2012-10-27 00:00:00,        6.69924
2012-10-27 02:00:00,        6.71008
2012-10-27 04:00:00,        6.71541
2012-10-27 06:00:00,        6.71383
2012-10-27 08:00:00,        6.70786
2012-10-27 10:00:00,        6.70302
2012-10-27 12:00:00,        6.70515
2012-10-27 14:00:00,        6.71108
2012-10-27 16:00:00,        6.71327
2012-10-27 18:00:00,        6.70853
2012-10-27 20:00:00,        6.70018
2012-10-27 22:00:00,        6.69565
2012-10-28 00:00:00,        6.69815
2012-10-28 02:00:00,        6.70537
2012-10-28 04:00:00,        6.70982
2012-10-28 06:00:00,        6.70628
2012-10-28 08:00:00,        6.69729
2012-10-28 10:00:00,        6.69039
2012-10-28 12:00:00,        6.69079
2012-10-28 14:00:00,        6.69676
2012-10-28 16:00:00,        6.70053
2012-10-28 18:00:00,        6.69544
2012-10-28 20:00:00,        6.68226
2012-10-28 22:00:00,        6.67091
2012-10-29 00:00:00,        6.67243
2012-10-29 02:00:00,        6.68938
2012-10-29 04:00:00,        6.70557
2012-10-29 06:00:00,        6.70732
2012-10-29 08:00:00,        6.69627
2012-10-29 10:00:00,        6.68589
2012-10-29 12:00:00,        6.69029
2012-10-29 14:00:00,        6.70734
2012-10-29 16:00:00,        6.72331
2012-10-29 18:00:00,        6.72712
2012-10-29 20:00:00,        6.71952
2012-10-29 22:00:00,        6.71126
2012-10-30 00:00:00,        6.71227
2012-10-30 02:00:00,        6.72347
2012-10-30 04:00:00,        6.73552
2012-10-30 06:00:00,        6.73739
2012-10-30 08:00:00,         6.7239
2012-10-30 10:00:00,        6.70229
2012-10-30 12:00:00,        6.69533
2012-10-30 14:00:00,        6.70111
2012-10-30 16:00:00,         6.7085
2012-10-30 18:00:00,        6.70383
2012-10-30 20:00:00,        6.67205
2012-10-30 22:00:00,        6.63424
2012-10-31 00:00:00,        6.62019
2012-10-31 02:00:00,        6.62398
2012-10-31 04:00:00,        6.63325
2012-10-31 06:00:00,        6.62999
2012-10-31 08:00:00,        6.60185
2012-10-31 10:00:00,        6.56633
2012-10-31 12:00:00,         6.5438
2012-10-31 14:00:00,        6.53682
2012-10-31 16:00:00,         6.5407
2012-10-31 18:00:00,        6.53961
2012-10-31 20:00:00,        6.52768
2012-10-31 22:00:00,        6.51627
2012-11-01 00:00:00,        6.50522
2012-11-01 02:00:00,        6.49677
2012-11-01 04:00:00,        6.49927
2012-11-01 06:00:00,        6.50186
2012-11-01 08:00:00,        6.49501
2012-11-01 10:00:00,        6.47733
2012-11-01 12:00:00,        6.45747
2012-11-01 14:00:00,        6.44573
2012-11-01 16:00:00,        6.44821
2012-11-01 18:00:00,        6.45069
2012-11-01 20:00:00,        6.43962
2012-11-01 22:00:00,        6.42278
2012-11-02 00:00:00,         6.4142
2012-11-02 02:00:00,        6.41607
2012-11-02 04:00:00,        6.42625
2012-11-02 06:00:00,        6.43613
2012-11-02 08:00:00,        6.43115
