date and time,suspended solids (g/m3)
2012-08-24 06:00:00,      0.0300642
2012-08-24 08:00:00,       0.028309
2012-08-24 10:00:00,      0.0282324
2012-08-24 12:00:00,      0.0302989
2012-08-24 14:00:00,      0.0317113
2012-08-24 16:00:00,      0.0318635
2012-08-24 18:00:00,      0.0319348
2012-08-24 20:00:00,       0.031631
2012-08-24 22:00:00,      0.0311166
2012-08-25 00:00:00,      0.0315512
2012-08-25 02:00:00,       0.031927
2012-08-25 04:00:00,      0.0312221
2012-08-25 06:00:00,      0.0304749
2012-08-25 08:00:00,      0.0289378
2012-08-25 10:00:00,      0.0265896
2012-08-25 12:00:00,       0.024983
2012-08-25 14:00:00,      0.0238444
2012-08-25 16:00:00,      0.0223932
2012-08-25 18:00:00,      0.0213409
2012-08-25 20:00:00,      0.0203378
2012-08-25 22:00:00,      0.0184416
2012-08-26 00:00:00,      0.0168196
2012-08-26 02:00:00,      0.0159708
2012-08-26 04:00:00,      0.0155035
2012-08-26 06:00:00,      0.0159797
2012-08-26 08:00:00,      0.0167833
2012-08-26 10:00:00,      0.0167467
2012-08-26 12:00:00,      0.0167369
2012-08-26 14:00:00,      0.0169322
2012-08-26 16:00:00,      0.0172246
2012-08-26 18:00:00,       0.018717
2012-08-26 20:00:00,      0.0211096
2012-08-26 22:00:00,      0.0227542
2012-08-27 00:00:00,      0.0249562
2012-08-27 02:00:00,      0.0280085
2012-08-27 04:00:00,       0.030994
2012-08-27 06:00:00,      0.0356463
2012-08-27 08:00:00,      0.0396857
2012-08-27 10:00:00,      0.0394003
2012-08-27 12:00:00,      0.0361643
2012-08-27 14:00:00,       0.033191
2012-08-27 16:00:00,      0.0344938
2012-08-27 18:00:00,       0.050066
2012-08-27 20:00:00,      0.0804336
2012-08-27 22:00:00,      0.0844855
2012-08-28 00:00:00,      0.0569165
2012-08-28 02:00:00,       0.039084
2012-08-28 04:00:00,      0.0326006
2012-08-28 06:00:00,      0.0321041
2012-08-28 08:00:00,      0.0366964
2012-08-28 10:00:00,      0.0417567
2012-08-28 12:00:00,      0.0427549
2012-08-28 14:00:00,      0.0412938
2012-08-28 16:00:00,      0.0407725
2012-08-28 18:00:00,      0.0438204
2012-08-28 20:00:00,      0.0528493
2012-08-28 22:00:00,      0.0629584
2012-08-29 00:00:00,      0.0652013
2012-08-29 02:00:00,      0.0617695
2012-08-29 04:00:00,      0.0624215
2012-08-29 06:00:00,       0.137597
2012-08-29 08:00:00,       0.248054
2012-08-29 10:00:00,       0.308733
2012-08-29 12:00:00,       0.278357
2012-08-29 14:00:00,       0.214418
2012-08-29 16:00:00,       0.169687
2012-08-29 18:00:00,       0.155053
2012-08-29 20:00:00,        0.18413
2012-08-29 22:00:00,       0.228816
2012-08-30 00:00:00,       0.243584
2012-08-30 02:00:00,       0.212041
2012-08-30 04:00:00,       0.187043
2012-08-30 06:00:00,       0.207565
2012-08-30 08:00:00,       0.245402
2012-08-30 10:00:00,       0.244812
2012-08-30 12:00:00,       0.203576
2012-08-30 14:00:00,       0.144983
2012-08-30 16:00:00,       0.112745
2012-08-30 18:00:00,       0.106018
2012-08-30 20:00:00,       0.128979
2012-08-30 22:00:00,       0.178925
2012-08-31 00:00:00,       0.199218
2012-08-31 02:00:00,       0.183956
2012-08-31 04:00:00,       0.164678
2012-08-31 06:00:00,       0.174157
2012-08-31 08:00:00,       0.264645
2012-08-31 10:00:00,       0.277669
2012-08-31 12:00:00,       0.223501
2012-08-31 14:00:00,       0.168015
2012-08-31 16:00:00,       0.126268
2012-08-31 18:00:00,        0.10727
2012-08-31 20:00:00,       0.104295
2012-08-31 22:00:00,       0.104156
2012-09-01 00:00:00,      0.0999061
2012-09-01 02:00:00,      0.0893262
2012-09-01 04:00:00,      0.0795542
2012-09-01 06:00:00,      0.0742433
2012-09-01 08:00:00,      0.0723031
2012-09-01 10:00:00,      0.0734966
2012-09-01 12:00:00,      0.0766177
2012-09-01 14:00:00,      0.0769525
2012-09-01 16:00:00,      0.0730021
2012-09-01 18:00:00,      0.0697512
2012-09-01 20:00:00,       0.069859
2012-09-01 22:00:00,      0.0744934
2012-09-02 00:00:00,      0.0798823
2012-09-02 02:00:00,      0.0795157
2012-09-02 04:00:00,      0.0711266
2012-09-02 06:00:00,      0.0641079
2012-09-02 08:00:00,      0.0658228
2012-09-02 10:00:00,      0.0782165
2012-09-02 12:00:00,      0.0779763
2012-09-02 14:00:00,      0.0718186
2012-09-02 16:00:00,      0.0613954
2012-09-02 18:00:00,      0.0534968
2012-09-02 20:00:00,      0.0543811
2012-09-02 22:00:00,      0.0713138
2012-09-03 00:00:00,      0.0730187
2012-09-03 02:00:00,      0.0640401
2012-09-03 04:00:00,      0.0526903
2012-09-03 06:00:00,      0.0443322
2012-09-03 08:00:00,      0.0539998
2012-09-03 10:00:00,       0.163607
2012-09-03 12:00:00,       0.242645
2012-09-03 14:00:00,       0.213244
2012-09-03 16:00:00,       0.145888
2012-09-03 18:00:00,      0.0941204
2012-09-03 20:00:00,      0.0751912
2012-09-03 22:00:00,      0.0781733
2012-09-04 00:00:00,      0.0876819
2012-09-04 02:00:00,      0.0951169
2012-09-04 04:00:00,       0.100385
2012-09-04 06:00:00,       0.101648
2012-09-04 08:00:00,       0.105673
2012-09-04 10:00:00,       0.116648
2012-09-04 12:00:00,       0.122486
2012-09-04 14:00:00,       0.110273
2012-09-04 16:00:00,      0.0860403
2012-09-04 18:00:00,       0.063779
2012-09-04 20:00:00,      0.0508609
2012-09-04 22:00:00,        0.04617
2012-09-05 00:00:00,      0.0452007
2012-09-05 02:00:00,      0.0442421
2012-09-05 04:00:00,      0.0423641
2012-09-05 06:00:00,      0.0390595
2012-09-05 08:00:00,      0.0358238
2012-09-05 10:00:00,      0.0341065
2012-09-05 12:00:00,      0.0327664
2012-09-05 14:00:00,      0.0305705
2012-09-05 16:00:00,      0.0279536
2012-09-05 18:00:00,      0.0253216
2012-09-05 20:00:00,      0.0235271
2012-09-05 22:00:00,      0.0241549
2012-09-06 00:00:00,      0.0257186
2012-09-06 02:00:00,      0.0232409
2012-09-06 04:00:00,       0.021567
2012-09-06 06:00:00,      0.0204886
2012-09-06 08:00:00,      0.0201097
2012-09-06 10:00:00,      0.0212739
2012-09-06 12:00:00,      0.0238059
2012-09-06 14:00:00,      0.0251782
2012-09-06 16:00:00,      0.0257775
2012-09-06 18:00:00,       0.024747
2012-09-06 20:00:00,      0.0226426
2012-09-06 22:00:00,      0.0227522
2012-09-07 00:00:00,       0.025701
2012-09-07 02:00:00,      0.0262708
2012-09-07 04:00:00,       0.026021
2012-09-07 06:00:00,      0.0244057
2012-09-07 08:00:00,       0.022369
2012-09-07 10:00:00,      0.0229156
2012-09-07 12:00:00,      0.0276035
2012-09-07 14:00:00,      0.0291407
2012-09-07 16:00:00,      0.0286787
2012-09-07 18:00:00,      0.0280501
2012-09-07 20:00:00,      0.0272962
2012-09-07 22:00:00,      0.0299297
2012-09-08 00:00:00,      0.0373454
2012-09-08 02:00:00,      0.0450219
2012-09-08 04:00:00,      0.0540461
2012-09-08 06:00:00,      0.0613003
2012-09-08 08:00:00,      0.0630288
2012-09-08 10:00:00,      0.0655759
2012-09-08 12:00:00,      0.0691809
2012-09-08 14:00:00,      0.0696769
2012-09-08 16:00:00,      0.0690494
2012-09-08 18:00:00,      0.0679338
2012-09-08 20:00:00,      0.0639231
2012-09-08 22:00:00,      0.0596608
2012-09-09 00:00:00,       0.058129
2012-09-09 02:00:00,      0.0557214
2012-09-09 04:00:00,      0.0522025
2012-09-09 06:00:00,       0.049711
2012-09-09 08:00:00,      0.0466268
2012-09-09 10:00:00,      0.0434336
2012-09-09 12:00:00,      0.0445737
2012-09-09 14:00:00,      0.0530317
2012-09-09 16:00:00,      0.0573001
2012-09-09 18:00:00,      0.0622435
2012-09-09 20:00:00,      0.0643611
2012-09-09 22:00:00,      0.0586269
2012-09-10 00:00:00,      0.0568762
2012-09-10 02:00:00,      0.0615107
2012-09-10 04:00:00,       0.065737
2012-09-10 06:00:00,      0.0747373
2012-09-10 08:00:00,      0.0859198
2012-09-10 10:00:00,      0.0838994
2012-09-10 12:00:00,       0.080376
2012-09-10 14:00:00,      0.0868169
2012-09-10 16:00:00,        0.10306
2012-09-10 18:00:00,       0.120706
2012-09-10 20:00:00,       0.127765
2012-09-10 22:00:00,       0.113943
2012-09-11 00:00:00,      0.0975775
2012-09-11 02:00:00,      0.0891554
2012-09-11 04:00:00,      0.0866599
2012-09-11 06:00:00,        0.08972
2012-09-11 08:00:00,       0.100904
2012-09-11 10:00:00,       0.101874
2012-09-11 12:00:00,      0.0863624
2012-09-11 14:00:00,      0.0767571
2012-09-11 16:00:00,       0.077558
2012-09-11 18:00:00,      0.0919733
2012-09-11 20:00:00,       0.111169
2012-09-11 22:00:00,       0.107307
2012-09-12 00:00:00,      0.0820118
2012-09-12 02:00:00,      0.0662459
2012-09-12 04:00:00,      0.0598327
2012-09-12 06:00:00,      0.0584869
2012-09-12 08:00:00,      0.0594848
2012-09-12 10:00:00,      0.0575444
2012-09-12 12:00:00,      0.0534289
2012-09-12 14:00:00,      0.0536517
2012-09-12 16:00:00,      0.0554177
2012-09-12 18:00:00,       0.058247
2012-09-12 20:00:00,      0.0639799
2012-09-12 22:00:00,      0.0713988
2012-09-13 00:00:00,      0.0882715
2012-09-13 02:00:00,       0.112044
2012-09-13 04:00:00,       0.125799
2012-09-13 06:00:00,       0.130728
2012-09-13 08:00:00,       0.133998
2012-09-13 10:00:00,       0.139335
2012-09-13 12:00:00,       0.150666
2012-09-13 14:00:00,       0.153029
2012-09-13 16:00:00,       0.145854
2012-09-13 18:00:00,       0.140397
2012-09-13 20:00:00,       0.134692
2012-09-13 22:00:00,       0.119933
2012-09-14 00:00:00,      0.0912923
2012-09-14 02:00:00,       0.063941
2012-09-14 04:00:00,      0.0498421
2012-09-14 06:00:00,      0.0449643
2012-09-14 08:00:00,      0.0460793
2012-09-14 10:00:00,      0.0503971
2012-09-14 12:00:00,      0.0494552
2012-09-14 14:00:00,      0.0420029
2012-09-14 16:00:00,      0.0354205
2012-09-14 18:00:00,      0.0317646
2012-09-14 20:00:00,      0.0296218
2012-09-14 22:00:00,      0.0285895
2012-09-15 00:00:00,      0.0272178
2012-09-15 02:00:00,      0.0241954
2012-09-15 04:00:00,      0.0215609
2012-09-15 06:00:00,       0.020777
2012-09-15 08:00:00,      0.0221153
2012-09-15 10:00:00,      0.0251982
2012-09-15 12:00:00,      0.0266796
2012-09-15 14:00:00,      0.0239851
2012-09-15 16:00:00,      0.0205622
2012-09-15 18:00:00,      0.0188009
2012-09-15 20:00:00,      0.0190681
2012-09-15 22:00:00,      0.0214464
2012-09-16 00:00:00,      0.0241819
2012-09-16 02:00:00,      0.0234429
2012-09-16 04:00:00,      0.0215625
2012-09-16 06:00:00,      0.0209232
2012-09-16 08:00:00,      0.0219158
2012-09-16 10:00:00,      0.0233883
2012-09-16 12:00:00,      0.0227582
2012-09-16 14:00:00,       0.021297
2012-09-16 16:00:00,      0.0200866
2012-09-16 18:00:00,       0.020035
2012-09-16 20:00:00,      0.0210823
2012-09-16 22:00:00,      0.0241736
2012-09-17 00:00:00,      0.0305642
2012-09-17 02:00:00,      0.0370222
2012-09-17 04:00:00,      0.0394457
2012-09-17 06:00:00,      0.0407322
2012-09-17 08:00:00,      0.0474484
2012-09-17 10:00:00,      0.0591901
2012-09-17 12:00:00,      0.0606839
2012-09-17 14:00:00,      0.0496067
2012-09-17 16:00:00,      0.0360314
2012-09-17 18:00:00,      0.0278738
2012-09-17 20:00:00,      0.0262661
2012-09-17 22:00:00,      0.0294226
2012-09-18 00:00:00,      0.0297667
2012-09-18 02:00:00,      0.0282633
2012-09-18 04:00:00,      0.0255743
2012-09-18 06:00:00,      0.0242974
2012-09-18 08:00:00,       0.025297
2012-09-18 10:00:00,       0.035735
2012-09-18 12:00:00,      0.0404863
2012-09-18 14:00:00,      0.0407683
2012-09-18 16:00:00,      0.0379958
2012-09-18 18:00:00,      0.0364046
2012-09-18 20:00:00,      0.0391831
2012-09-18 22:00:00,      0.0444729
2012-09-19 00:00:00,       0.055341
2012-09-19 02:00:00,        0.07493
2012-09-19 04:00:00,      0.0867236
2012-09-19 06:00:00,      0.0870852
2012-09-19 08:00:00,      0.0833766
2012-09-19 10:00:00,       0.105451
2012-09-19 12:00:00,       0.160956
2012-09-19 14:00:00,       0.172498
2012-09-19 16:00:00,       0.157935
2012-09-19 18:00:00,       0.126292
2012-09-19 20:00:00,       0.108734
2012-09-19 22:00:00,        0.17435
2012-09-20 00:00:00,       0.252562
2012-09-20 02:00:00,       0.215686
2012-09-20 04:00:00,        0.17311
2012-09-20 06:00:00,        0.14002
2012-09-20 08:00:00,       0.123413
2012-09-20 10:00:00,        0.15685
2012-09-20 12:00:00,       0.214796
2012-09-20 14:00:00,       0.190624
2012-09-20 16:00:00,       0.155456
2012-09-20 18:00:00,       0.126188
2012-09-20 20:00:00,       0.104748
2012-09-20 22:00:00,       0.101215
2012-09-21 00:00:00,       0.107001
2012-09-21 02:00:00,       0.118583
2012-09-21 04:00:00,       0.131112
2012-09-21 06:00:00,       0.128019
2012-09-21 08:00:00,       0.114235
2012-09-21 10:00:00,       0.103003
2012-09-21 12:00:00,      0.0986073
2012-09-21 14:00:00,      0.0927191
2012-09-21 16:00:00,      0.0857596
2012-09-21 18:00:00,      0.0820268
2012-09-21 20:00:00,      0.0825961
2012-09-21 22:00:00,      0.0951741
2012-09-22 00:00:00,       0.112533
2012-09-22 02:00:00,       0.118052
2012-09-22 04:00:00,       0.118677
2012-09-22 06:00:00,       0.116787
2012-09-22 08:00:00,       0.111599
2012-09-22 10:00:00,       0.108924
2012-09-22 12:00:00,        0.12457
2012-09-22 14:00:00,       0.128911
2012-09-22 16:00:00,       0.124686
2012-09-22 18:00:00,        0.12177
2012-09-22 20:00:00,       0.116264
2012-09-22 22:00:00,       0.113284
2012-09-23 00:00:00,       0.116138
2012-09-23 02:00:00,        0.11741
2012-09-23 04:00:00,       0.117591
2012-09-23 06:00:00,       0.118928
2012-09-23 08:00:00,       0.116705
2012-09-23 10:00:00,       0.113037
2012-09-23 12:00:00,       0.110268
2012-09-23 14:00:00,        0.10961
2012-09-23 16:00:00,       0.123451
2012-09-23 18:00:00,       0.138748
2012-09-23 20:00:00,       0.126051
2012-09-23 22:00:00,      0.0936571
2012-09-24 00:00:00,      0.0684898
2012-09-24 02:00:00,      0.0561514
2012-09-24 04:00:00,      0.0495356
2012-09-24 06:00:00,      0.0466624
2012-09-24 08:00:00,      0.0447751
2012-09-24 10:00:00,      0.0415967
2012-09-24 12:00:00,      0.0388435
2012-09-24 14:00:00,      0.0367286
2012-09-24 16:00:00,      0.0345747
2012-09-24 18:00:00,      0.0327388
2012-09-24 20:00:00,      0.0310048
2012-09-24 22:00:00,      0.0282905
2012-09-25 00:00:00,      0.0254842
2012-09-25 02:00:00,      0.0235395
2012-09-25 04:00:00,      0.0220559
2012-09-25 06:00:00,      0.0210761
2012-09-25 08:00:00,      0.0205839
2012-09-25 10:00:00,      0.0194903
2012-09-25 12:00:00,      0.0177696
2012-09-25 14:00:00,      0.0164483
2012-09-25 16:00:00,      0.0157418
2012-09-25 18:00:00,      0.0158893
2012-09-25 20:00:00,      0.0178132
2012-09-25 22:00:00,      0.0188114
2012-09-26 00:00:00,      0.0186153
2012-09-26 02:00:00,      0.0202492
2012-09-26 04:00:00,      0.0752982
2012-09-26 06:00:00,         0.1652
2012-09-26 08:00:00,       0.139697
2012-09-26 10:00:00,      0.0986725
2012-09-26 12:00:00,       0.077508
2012-09-26 14:00:00,      0.0674846
2012-09-26 16:00:00,      0.0606266
2012-09-26 18:00:00,      0.0573614
2012-09-26 20:00:00,      0.0604719
2012-09-26 22:00:00,      0.0612428
2012-09-27 00:00:00,      0.0522491
2012-09-27 02:00:00,      0.0434979
2012-09-27 04:00:00,      0.0419161
2012-09-27 06:00:00,      0.0495678
2012-09-27 08:00:00,       0.067428
2012-09-27 10:00:00,      0.0843645
2012-09-27 12:00:00,      0.0803383
2012-09-27 14:00:00,      0.0677108
2012-09-27 16:00:00,      0.0666615
2012-09-27 18:00:00,      0.0891296
2012-09-27 20:00:00,       0.120719
2012-09-27 22:00:00,       0.143785
2012-09-28 00:00:00,        0.12917
2012-09-28 02:00:00,      0.0993746
2012-09-28 04:00:00,      0.0764235
2012-09-28 06:00:00,      0.0824192
2012-09-28 08:00:00,        0.11344
2012-09-28 10:00:00,        0.15766
2012-09-28 12:00:00,        0.15149
2012-09-28 14:00:00,       0.126647
2012-09-28 16:00:00,       0.111766
2012-09-28 18:00:00,       0.103163
2012-09-28 20:00:00,       0.100495
2012-09-28 22:00:00,        0.11373
2012-09-29 00:00:00,       0.127111
2012-09-29 02:00:00,       0.125836
2012-09-29 04:00:00,       0.118104
2012-09-29 06:00:00,       0.117281
2012-09-29 08:00:00,       0.126422
2012-09-29 10:00:00,       0.139134
2012-09-29 12:00:00,       0.138303
2012-09-29 14:00:00,       0.115005
2012-09-29 16:00:00,      0.0899791
2012-09-29 18:00:00,      0.0764249
2012-09-29 20:00:00,      0.0713251
2012-09-29 22:00:00,      0.0667412
2012-09-30 00:00:00,      0.0584447
2012-09-30 02:00:00,      0.0483909
2012-09-30 04:00:00,      0.0410006
2012-09-30 06:00:00,      0.0373871
2012-09-30 08:00:00,        0.03694
2012-09-30 10:00:00,       0.040678
2012-09-30 12:00:00,      0.0427256
2012-09-30 14:00:00,      0.0382079
2012-09-30 16:00:00,      0.0324847
2012-09-30 18:00:00,      0.0297115
2012-09-30 20:00:00,      0.0297895
2012-09-30 22:00:00,      0.0295826
2012-10-01 00:00:00,      0.0266143
2012-10-01 02:00:00,      0.0228177
2012-10-01 04:00:00,      0.0200095
2012-10-01 06:00:00,      0.0187516
2012-10-01 08:00:00,      0.0189375
2012-10-01 10:00:00,      0.0202611
2012-10-01 12:00:00,      0.0226114
2012-10-01 14:00:00,      0.0241598
2012-10-01 16:00:00,      0.0237657
2012-10-01 18:00:00,      0.0224687
2012-10-01 20:00:00,      0.0227797
2012-10-01 22:00:00,      0.0275207
2012-10-02 00:00:00,        0.03459
2012-10-02 02:00:00,      0.0360023
2012-10-02 04:00:00,       0.032259
2012-10-02 06:00:00,       0.029491
2012-10-02 08:00:00,      0.0298063
2012-10-02 10:00:00,      0.0357749
2012-10-02 12:00:00,      0.0365047
2012-10-02 14:00:00,      0.0342347
2012-10-02 16:00:00,      0.0303419
2012-10-02 18:00:00,      0.0281186
2012-10-02 20:00:00,      0.0297039
2012-10-02 22:00:00,      0.0355457
2012-10-03 00:00:00,      0.0449031
2012-10-03 02:00:00,      0.0524922
2012-10-03 04:00:00,      0.0519459
2012-10-03 06:00:00,      0.0482183
2012-10-03 08:00:00,      0.0502015
2012-10-03 10:00:00,      0.0575796
2012-10-03 12:00:00,      0.0618925
2012-10-03 14:00:00,      0.0596615
2012-10-03 16:00:00,      0.0512548
2012-10-03 18:00:00,      0.0427116
2012-10-03 20:00:00,      0.0393479
2012-10-03 22:00:00,      0.0424265
2012-10-04 00:00:00,      0.0464128
2012-10-04 02:00:00,      0.0459803
2012-10-04 04:00:00,      0.0396277
2012-10-04 06:00:00,      0.0323209
2012-10-04 08:00:00,      0.0292946
2012-10-04 10:00:00,      0.0307297
2012-10-04 12:00:00,      0.0322273
2012-10-04 14:00:00,      0.0327766
2012-10-04 16:00:00,      0.0332709
2012-10-04 18:00:00,      0.0335594
2012-10-04 20:00:00,      0.0360959
2012-10-04 22:00:00,      0.0426026
2012-10-05 00:00:00,      0.0507055
2012-10-05 02:00:00,      0.0575343
2012-10-05 04:00:00,      0.0582224
2012-10-05 06:00:00,      0.0521441
2012-10-05 08:00:00,      0.0473509
2012-10-05 10:00:00,      0.0478514
2012-10-05 12:00:00,      0.0490871
2012-10-05 14:00:00,      0.0469088
2012-10-05 16:00:00,      0.0436729
2012-10-05 18:00:00,       0.040738
2012-10-05 20:00:00,      0.0413283
2012-10-05 22:00:00,      0.0477059
2012-10-06 00:00:00,      0.0566684
2012-10-06 02:00:00,      0.0642435
2012-10-06 04:00:00,      0.0686934
2012-10-06 06:00:00,      0.0675282
2012-10-06 08:00:00,      0.0649059
2012-10-06 10:00:00,      0.0652657
2012-10-06 12:00:00,      0.0658263
2012-10-06 14:00:00,      0.0618572
2012-10-06 16:00:00,      0.0565712
2012-10-06 18:00:00,      0.0502096
2012-10-06 20:00:00,      0.0426041
2012-10-06 22:00:00,      0.0376575
2012-10-07 00:00:00,      0.0368174
2012-10-07 02:00:00,      0.0365942
2012-10-07 04:00:00,      0.0364848
2012-10-07 06:00:00,      0.0349279
2012-10-07 08:00:00,      0.0321149
2012-10-07 10:00:00,      0.0317121
2012-10-07 12:00:00,      0.0340289
2012-10-07 14:00:00,      0.0353951
2012-10-07 16:00:00,      0.0343835
2012-10-07 18:00:00,      0.0323189
2012-10-07 20:00:00,      0.0301551
2012-10-07 22:00:00,      0.0294201
2012-10-08 00:00:00,       0.030721
2012-10-08 02:00:00,      0.0323258
2012-10-08 04:00:00,      0.0338736
2012-10-08 06:00:00,      0.0352796
2012-10-08 08:00:00,      0.0348402
2012-10-08 10:00:00,      0.0336624
2012-10-08 12:00:00,      0.0332617
2012-10-08 14:00:00,      0.0325142
2012-10-08 16:00:00,      0.0306829
2012-10-08 18:00:00,       0.028683
2012-10-08 20:00:00,      0.0263453
2012-10-08 22:00:00,      0.0241931
2012-10-09 00:00:00,      0.0239136
2012-10-09 02:00:00,      0.0251371
2012-10-09 04:00:00,      0.0269091
2012-10-09 06:00:00,      0.0296592
2012-10-09 08:00:00,      0.0307136
2012-10-09 10:00:00,      0.0293066
2012-10-09 12:00:00,       0.027801
2012-10-09 14:00:00,        0.02651
2012-10-09 16:00:00,      0.0257587
2012-10-09 18:00:00,      0.0265985
2012-10-09 20:00:00,      0.0278467
2012-10-09 22:00:00,      0.0278052
2012-10-10 00:00:00,       0.027532
2012-10-10 02:00:00,      0.0275822
2012-10-10 04:00:00,       0.027847
2012-10-10 06:00:00,      0.0293095
2012-10-10 08:00:00,      0.0307783
2012-10-10 10:00:00,      0.0299604
2012-10-10 12:00:00,       0.028754
2012-10-10 14:00:00,      0.0281229
2012-10-10 16:00:00,      0.0280107
2012-10-10 18:00:00,      0.0300514
2012-10-10 20:00:00,      0.0338372
2012-10-10 22:00:00,      0.0356509
2012-10-11 00:00:00,      0.0369502
2012-10-11 02:00:00,      0.0391505
2012-10-11 04:00:00,       0.041445
2012-10-11 06:00:00,      0.0464022
2012-10-11 08:00:00,      0.0534863
2012-10-11 10:00:00,      0.0565781
2012-10-11 12:00:00,      0.0543025
2012-10-11 14:00:00,      0.0500494
2012-10-11 16:00:00,       0.046955
2012-10-11 18:00:00,      0.0470496
2012-10-11 20:00:00,      0.0515686
2012-10-11 22:00:00,      0.0514829
2012-10-12 00:00:00,      0.0476784
2012-10-12 02:00:00,      0.0460317
2012-10-12 04:00:00,      0.0454139
2012-10-12 06:00:00,      0.0650093
2012-10-12 08:00:00,       0.117068
2012-10-12 10:00:00,       0.150146
2012-10-12 12:00:00,       0.116907
2012-10-12 14:00:00,      0.0872359
2012-10-12 16:00:00,      0.0956414
2012-10-12 18:00:00,       0.196645
2012-10-12 20:00:00,       0.309565
2012-10-12 22:00:00,        0.36775
2012-10-13 00:00:00,       0.309449
2012-10-13 02:00:00,        0.21622
2012-10-13 04:00:00,       0.187192
2012-10-13 06:00:00,       0.228372
2012-10-13 08:00:00,       0.248841
2012-10-13 10:00:00,       0.215155
2012-10-13 12:00:00,       0.161858
2012-10-13 14:00:00,       0.116976
2012-10-13 16:00:00,      0.0951777
2012-10-13 18:00:00,      0.0883325
2012-10-13 20:00:00,      0.0883316
2012-10-13 22:00:00,      0.0919519
2012-10-14 00:00:00,       0.091121
2012-10-14 02:00:00,        0.08505
2012-10-14 04:00:00,      0.0794444
2012-10-14 06:00:00,      0.0772742
2012-10-14 08:00:00,      0.0781477
2012-10-14 10:00:00,      0.0815886
2012-10-14 12:00:00,      0.0866273
2012-10-14 14:00:00,      0.0829356
2012-10-14 16:00:00,      0.0705065
2012-10-14 18:00:00,      0.0636917
2012-10-14 20:00:00,      0.0658897
2012-10-14 22:00:00,      0.0696297
2012-10-15 00:00:00,      0.0674515
2012-10-15 02:00:00,      0.0555242
2012-10-15 04:00:00,      0.0442513
2012-10-15 06:00:00,      0.0418882
2012-10-15 08:00:00,      0.0553716
2012-10-15 10:00:00,      0.0691846
2012-10-15 12:00:00,      0.0663807
2012-10-15 14:00:00,      0.0515497
2012-10-15 16:00:00,      0.0389988
2012-10-15 18:00:00,       0.035292
2012-10-15 20:00:00,      0.0392481
2012-10-15 22:00:00,      0.0486013
2012-10-16 00:00:00,       0.058443
2012-10-16 02:00:00,      0.0561335
2012-10-16 04:00:00,      0.0465543
2012-10-16 06:00:00,      0.0412085
2012-10-16 08:00:00,      0.0426955
2012-10-16 10:00:00,      0.0474081
2012-10-16 12:00:00,      0.0508583
2012-10-16 14:00:00,      0.0480553
2012-10-16 16:00:00,      0.0411528
2012-10-16 18:00:00,      0.0377921
2012-10-16 20:00:00,      0.0398554
2012-10-16 22:00:00,      0.0437747
2012-10-17 00:00:00,      0.0449946
2012-10-17 02:00:00,      0.0400279
2012-10-17 04:00:00,       0.031909
2012-10-17 06:00:00,      0.0268868
2012-10-17 08:00:00,      0.0263006
2012-10-17 10:00:00,      0.0282963
2012-10-17 12:00:00,       0.029226
2012-10-17 14:00:00,      0.0278318
2012-10-17 16:00:00,      0.0240668
2012-10-17 18:00:00,      0.0209078
2012-10-17 20:00:00,      0.0200869
2012-10-17 22:00:00,      0.0211788
2012-10-18 00:00:00,      0.0210073
2012-10-18 02:00:00,      0.0199059
2012-10-18 04:00:00,      0.0175045
2012-10-18 06:00:00,      0.0152426
2012-10-18 08:00:00,      0.0189349
2012-10-18 10:00:00,      0.0585942
2012-10-18 12:00:00,      0.0851793
2012-10-18 14:00:00,      0.0903585
2012-10-18 16:00:00,      0.0772683
2012-10-18 18:00:00,        0.06627
2012-10-18 20:00:00,      0.0747357
2012-10-18 22:00:00,       0.110052
2012-10-19 00:00:00,       0.103087
2012-10-19 02:00:00,      0.0738932
2012-10-19 04:00:00,      0.0510049
2012-10-19 06:00:00,      0.0361969
2012-10-19 08:00:00,      0.0321749
2012-10-19 10:00:00,      0.0394296
2012-10-19 12:00:00,      0.0508441
2012-10-19 14:00:00,      0.0555304
2012-10-19 16:00:00,      0.0515069
2012-10-19 18:00:00,      0.0419086
2012-10-19 20:00:00,      0.0340944
2012-10-19 22:00:00,      0.0317063
2012-10-20 00:00:00,      0.0310958
2012-10-20 02:00:00,      0.0290999
2012-10-20 04:00:00,      0.0262884
2012-10-20 06:00:00,      0.0226306
2012-10-20 08:00:00,      0.0199858
2012-10-20 10:00:00,      0.0191753
2012-10-20 12:00:00,      0.0194198
2012-10-20 14:00:00,      0.0186114
2012-10-20 16:00:00,      0.0176952
2012-10-20 18:00:00,      0.0167659
2012-10-20 20:00:00,      0.0157819
2012-10-20 22:00:00,      0.0156716
2012-10-21 00:00:00,      0.0166354
2012-10-21 02:00:00,      0.0163661
2012-10-21 04:00:00,      0.0160842
2012-10-21 06:00:00,      0.0157765
2012-10-21 08:00:00,      0.0151489
2012-10-21 10:00:00,      0.0149531
2012-10-21 12:00:00,       0.016808
2012-10-21 14:00:00,      0.0174631
2012-10-21 16:00:00,      0.0170958
2012-10-21 18:00:00,      0.0189796
2012-10-21 20:00:00,      0.0228415
2012-10-21 22:00:00,      0.0291748
2012-10-22 00:00:00,      0.0630646
2012-10-22 02:00:00,      0.0790718
2012-10-22 04:00:00,      0.0582647
2012-10-22 06:00:00,      0.0491101
