date and time,ambient water temperature (oC)
2012-09-03 12:00:00,        20.7487
2012-09-03 14:00:00,         20.784
2012-09-03 16:00:00,        20.8064
2012-09-03 18:00:00,        20.7909
2012-09-03 20:00:00,        20.7317
2012-09-03 22:00:00,        20.6485
2012-09-04 00:00:00,        20.5537
2012-09-04 02:00:00,         20.457
2012-09-04 04:00:00,        20.3766
2012-09-04 06:00:00,        20.3152
2012-09-04 08:00:00,        20.2682
2012-09-04 10:00:00,        20.2443
2012-09-04 12:00:00,         20.232
2012-09-04 14:00:00,        20.1834
2012-09-04 16:00:00,        20.1831
2012-09-04 18:00:00,        20.1434
2012-09-04 20:00:00,        20.0878
2012-09-04 22:00:00,        20.0731
2012-09-05 00:00:00,        20.0235
2012-09-05 02:00:00,        19.9327
2012-09-05 04:00:00,         19.878
2012-09-05 06:00:00,        19.8721
2012-09-05 08:00:00,        19.8898
2012-09-05 10:00:00,        19.9493
2012-09-05 12:00:00,        20.1121
2012-09-05 14:00:00,         20.273
2012-09-05 16:00:00,        20.3485
2012-09-05 18:00:00,        20.3784
2012-09-05 20:00:00,        20.3841
2012-09-05 22:00:00,        20.3758
2012-09-06 00:00:00,        20.3601
2012-09-06 02:00:00,        20.3566
2012-09-06 04:00:00,        20.3619
2012-09-06 06:00:00,        20.3233
2012-09-06 08:00:00,        20.3171
2012-09-06 10:00:00,        20.3487
2012-09-06 12:00:00,         20.426
2012-09-06 14:00:00,        20.4946
2012-09-06 16:00:00,        20.4562
2012-09-06 18:00:00,        20.4604
2012-09-06 20:00:00,        20.4747
2012-09-06 22:00:00,         20.465
2012-09-07 00:00:00,        20.4471
2012-09-07 02:00:00,        20.4386
2012-09-07 04:00:00,        20.4519
2012-09-07 06:00:00,         20.462
2012-09-07 08:00:00,        20.5005
2012-09-07 10:00:00,        20.5777
2012-09-07 12:00:00,        20.6905
2012-09-07 14:00:00,        20.8163
2012-09-07 16:00:00,        20.9263
2012-09-07 18:00:00,        20.9117
2012-09-07 20:00:00,        20.7997
2012-09-07 22:00:00,        20.7533
2012-09-08 00:00:00,        20.7439
2012-09-08 02:00:00,        20.7301
2012-09-08 04:00:00,        20.7121
2012-09-08 06:00:00,        20.7137
2012-09-08 08:00:00,        20.7456
2012-09-08 10:00:00,        20.7865
2012-09-08 12:00:00,        20.8613
2012-09-08 14:00:00,         20.962
2012-09-08 16:00:00,        21.0673
2012-09-08 18:00:00,        21.1472
2012-09-08 20:00:00,        21.1907
2012-09-08 22:00:00,        21.2043
2012-09-09 00:00:00,        21.1992
2012-09-09 02:00:00,         21.192
2012-09-09 04:00:00,        21.1851
2012-09-09 06:00:00,        21.1835
2012-09-09 08:00:00,        21.1969
2012-09-09 10:00:00,        21.2319
2012-09-09 12:00:00,        21.2869
2012-09-09 14:00:00,        21.3394
2012-09-09 16:00:00,         21.373
2012-09-09 18:00:00,        21.3839
2012-09-09 20:00:00,        21.3831
2012-09-09 22:00:00,        21.3792
2012-09-10 00:00:00,        21.3661
2012-09-10 02:00:00,        21.3503
2012-09-10 04:00:00,        21.3354
2012-09-10 06:00:00,        21.3185
2012-09-10 08:00:00,          21.31
2012-09-10 10:00:00,        21.3088
2012-09-10 12:00:00,        21.3291
2012-09-10 14:00:00,        21.3626
2012-09-10 16:00:00,        21.3792
2012-09-10 18:00:00,        21.3736
2012-09-10 20:00:00,         21.352
2012-09-10 22:00:00,        21.3315
2012-09-11 00:00:00,        21.3374
2012-09-11 02:00:00,        21.3455
2012-09-11 04:00:00,        21.3367
2012-09-11 06:00:00,        21.3249
2012-09-11 08:00:00,        21.3203
2012-09-11 10:00:00,        21.3393
2012-09-11 12:00:00,        21.3847
2012-09-11 14:00:00,        21.4215
2012-09-11 16:00:00,        21.4363
2012-09-11 18:00:00,        21.4356
2012-09-11 20:00:00,        21.4254
2012-09-11 22:00:00,        21.4073
2012-09-12 00:00:00,        21.3808
2012-09-12 02:00:00,        21.3576
2012-09-12 04:00:00,        21.3454
2012-09-12 06:00:00,        21.3397
2012-09-12 08:00:00,        21.3532
2012-09-12 10:00:00,        21.4028
2012-09-12 12:00:00,        21.4802
2012-09-12 14:00:00,        21.5491
2012-09-12 16:00:00,        21.5749
2012-09-12 18:00:00,        21.5704
2012-09-12 20:00:00,        21.5571
2012-09-12 22:00:00,        21.5682
2012-09-13 00:00:00,         21.589
2012-09-13 02:00:00,        21.5612
2012-09-13 04:00:00,        21.5395
2012-09-13 06:00:00,        21.5213
2012-09-13 08:00:00,        21.5135
2012-09-13 10:00:00,        21.5236
2012-09-13 12:00:00,         21.533
2012-09-13 14:00:00,        21.6128
2012-09-13 16:00:00,         21.616
2012-09-13 18:00:00,        21.5742
2012-09-13 20:00:00,        21.5382
2012-09-13 22:00:00,        21.4866
2012-09-14 00:00:00,        21.4529
2012-09-14 02:00:00,        21.3967
2012-09-14 04:00:00,         21.356
2012-09-14 06:00:00,        21.3387
2012-09-14 08:00:00,        21.3208
2012-09-14 10:00:00,        21.3178
2012-09-14 12:00:00,         21.334
2012-09-14 14:00:00,         21.358
2012-09-14 16:00:00,         21.368
2012-09-14 18:00:00,        21.3654
2012-09-14 20:00:00,        21.3485
2012-09-14 22:00:00,        21.3073
2012-09-15 00:00:00,        21.2449
2012-09-15 02:00:00,        21.1846
2012-09-15 04:00:00,        21.1589
2012-09-15 06:00:00,        21.1578
2012-09-15 08:00:00,        21.1703
2012-09-15 10:00:00,        21.1984
2012-09-15 12:00:00,        21.2876
2012-09-15 14:00:00,        21.3846
2012-09-15 16:00:00,        21.4207
2012-09-15 18:00:00,        21.4375
2012-09-15 20:00:00,        21.4355
2012-09-15 22:00:00,        21.4348
2012-09-16 00:00:00,         21.433
2012-09-16 02:00:00,        21.3971
2012-09-16 04:00:00,         21.383
2012-09-16 06:00:00,        21.3992
2012-09-16 08:00:00,        21.4587
2012-09-16 10:00:00,         21.581
2012-09-16 12:00:00,        21.7327
2012-09-16 14:00:00,        21.7289
2012-09-16 16:00:00,        21.8082
2012-09-16 18:00:00,         21.854
2012-09-16 20:00:00,        21.8695
2012-09-16 22:00:00,        21.8689
2012-09-17 00:00:00,        21.8418
2012-09-17 02:00:00,        21.7864
2012-09-17 04:00:00,        21.7838
2012-09-17 06:00:00,        21.7946
2012-09-17 08:00:00,        21.8103
2012-09-17 10:00:00,        21.8464
2012-09-17 12:00:00,         21.905
2012-09-17 14:00:00,        21.9617
2012-09-17 16:00:00,         21.992
2012-09-17 18:00:00,        22.0092
2012-09-17 20:00:00,        22.0123
2012-09-17 22:00:00,        22.0091
2012-09-18 00:00:00,        21.9987
2012-09-18 02:00:00,         21.996
2012-09-18 04:00:00,        22.0003
2012-09-18 06:00:00,        22.0049
2012-09-18 08:00:00,        22.0211
2012-09-18 10:00:00,         22.064
2012-09-18 12:00:00,        22.1384
2012-09-18 14:00:00,        22.2099
2012-09-18 16:00:00,        22.2466
2012-09-18 18:00:00,        22.2571
2012-09-18 20:00:00,        22.2563
2012-09-18 22:00:00,        22.2489
2012-09-19 00:00:00,        22.2414
2012-09-19 02:00:00,        22.2357
2012-09-19 04:00:00,          22.23
2012-09-19 06:00:00,        22.2195
2012-09-19 08:00:00,         22.222
2012-09-19 10:00:00,        22.2538
2012-09-19 12:00:00,        22.3213
2012-09-19 14:00:00,        22.3892
2012-09-19 16:00:00,        22.4288
2012-09-19 18:00:00,        22.4418
2012-09-19 20:00:00,        22.4409
2012-09-19 22:00:00,        22.4376
2012-09-20 00:00:00,        22.4311
2012-09-20 02:00:00,        22.4194
2012-09-20 04:00:00,        22.4094
2012-09-20 06:00:00,        22.4025
2012-09-20 08:00:00,         22.403
2012-09-20 10:00:00,        22.4224
2012-09-20 12:00:00,         22.461
2012-09-20 14:00:00,        22.4667
2012-09-20 16:00:00,        22.4615
2012-09-20 18:00:00,        22.4586
2012-09-20 20:00:00,        22.4374
2012-09-20 22:00:00,        22.4121
2012-09-21 00:00:00,        22.3859
2012-09-21 02:00:00,        22.3621
2012-09-21 04:00:00,        22.3562
2012-09-21 06:00:00,        22.3132
2012-09-21 08:00:00,        22.2989
2012-09-21 10:00:00,        22.2849
2012-09-21 12:00:00,        22.2825
2012-09-21 14:00:00,        22.3042
2012-09-21 16:00:00,        22.3022
2012-09-21 18:00:00,        22.2291
2012-09-21 20:00:00,        22.2083
2012-09-21 22:00:00,          22.19
2012-09-22 00:00:00,        22.1539
2012-09-22 02:00:00,        22.1013
2012-09-22 04:00:00,        22.0374
2012-09-22 06:00:00,         21.967
2012-09-22 08:00:00,        21.9114
2012-09-22 10:00:00,         21.891
2012-09-22 12:00:00,        21.9052
2012-09-22 14:00:00,        21.9395
2012-09-22 16:00:00,         21.949
2012-09-22 18:00:00,        21.9021
2012-09-22 20:00:00,        21.8545
2012-09-22 22:00:00,        21.8062
2012-09-23 00:00:00,        21.7487
2012-09-23 02:00:00,        21.6899
2012-09-23 04:00:00,        21.6236
2012-09-23 06:00:00,        21.5689
2012-09-23 08:00:00,        21.5252
2012-09-23 10:00:00,        21.5078
2012-09-23 12:00:00,        21.5389
2012-09-23 14:00:00,        21.5375
2012-09-23 16:00:00,        21.5016
2012-09-23 18:00:00,        21.4587
2012-09-23 20:00:00,        21.3714
2012-09-23 22:00:00,        21.2728
2012-09-24 00:00:00,         21.185
2012-09-24 02:00:00,        21.1606
2012-09-24 04:00:00,        21.0673
2012-09-24 06:00:00,        20.9711
2012-09-24 08:00:00,        20.9682
2012-09-24 10:00:00,        21.0053
2012-09-24 12:00:00,        21.0294
2012-09-24 14:00:00,         21.064
2012-09-24 16:00:00,        21.1155
2012-09-24 18:00:00,        21.2247
2012-09-24 20:00:00,        21.3022
2012-09-24 22:00:00,        21.3389
2012-09-25 00:00:00,        21.3599
2012-09-25 02:00:00,        21.3918
2012-09-25 04:00:00,        21.4329
2012-09-25 06:00:00,        21.4663
2012-09-25 08:00:00,         21.496
2012-09-25 10:00:00,        21.5487
2012-09-25 12:00:00,        21.6191
2012-09-25 14:00:00,        21.6879
2012-09-25 16:00:00,        21.7261
2012-09-25 18:00:00,        21.7302
2012-09-25 20:00:00,        21.7089
2012-09-25 22:00:00,        21.6669
2012-09-26 00:00:00,          21.57
2012-09-26 02:00:00,        21.4744
2012-09-26 04:00:00,        21.3498
2012-09-26 06:00:00,        20.9911
2012-09-26 08:00:00,        20.8776
2012-09-26 10:00:00,         20.766
2012-09-26 12:00:00,        20.7025
2012-09-26 14:00:00,         20.699
2012-09-26 16:00:00,        20.6597
2012-09-26 18:00:00,        20.5973
2012-09-26 20:00:00,        20.4767
2012-09-26 22:00:00,        20.3826
2012-09-27 00:00:00,        20.3168
2012-09-27 02:00:00,        20.2584
2012-09-27 04:00:00,         20.201
2012-09-27 06:00:00,         20.139
2012-09-27 08:00:00,        20.0882
2012-09-27 10:00:00,        20.1046
2012-09-27 12:00:00,        20.2343
2012-09-27 14:00:00,        20.3462
2012-09-27 16:00:00,        20.3876
2012-09-27 18:00:00,        20.4153
2012-09-27 20:00:00,        20.4187
2012-09-27 22:00:00,        20.4287
2012-09-28 00:00:00,        20.4244
2012-09-28 02:00:00,        20.4232
2012-09-28 04:00:00,        20.4438
2012-09-28 06:00:00,        20.4195
2012-09-28 08:00:00,        20.4027
2012-09-28 10:00:00,        20.4322
2012-09-28 12:00:00,        20.1445
2012-09-28 14:00:00,         20.037
2012-09-28 16:00:00,        20.0619
2012-09-28 18:00:00,        19.9856
2012-09-28 20:00:00,        19.9356
2012-09-28 22:00:00,        19.8974
2012-09-29 00:00:00,        19.8258
2012-09-29 02:00:00,         19.732
2012-09-29 04:00:00,        19.7022
2012-09-29 06:00:00,        19.7072
2012-09-29 08:00:00,        19.7159
2012-09-29 10:00:00,        19.7299
2012-09-29 12:00:00,         19.784
2012-09-29 14:00:00,        19.9378
2012-09-29 16:00:00,        20.0665
2012-09-29 18:00:00,        20.0846
2012-09-29 20:00:00,        20.0563
2012-09-29 22:00:00,        20.0748
2012-09-30 00:00:00,         19.866
2012-09-30 02:00:00,        19.8375
2012-09-30 04:00:00,        19.7485
2012-09-30 06:00:00,        19.6788
2012-09-30 08:00:00,        19.6802
2012-09-30 10:00:00,        19.7201
2012-09-30 12:00:00,        19.7977
2012-09-30 14:00:00,        19.8684
2012-09-30 16:00:00,        19.9861
2012-09-30 18:00:00,        20.1162
2012-09-30 20:00:00,        20.2778
2012-09-30 22:00:00,         20.378
2012-10-01 00:00:00,        20.2246
2012-10-01 02:00:00,        20.3945
2012-10-01 04:00:00,        20.4405
2012-10-01 06:00:00,        20.4957
2012-10-01 08:00:00,        20.5353
2012-10-01 10:00:00,        20.5276
2012-10-01 12:00:00,        20.4984
2012-10-01 14:00:00,        20.5342
2012-10-01 16:00:00,         20.643
2012-10-01 18:00:00,        20.6827
2012-10-01 20:00:00,         20.642
2012-10-01 22:00:00,        20.5718
2012-10-02 00:00:00,        20.5451
2012-10-02 02:00:00,        20.5419
2012-10-02 04:00:00,        20.5415
2012-10-02 06:00:00,        20.5565
2012-10-02 08:00:00,        20.6314
2012-10-02 10:00:00,         20.794
2012-10-02 12:00:00,        20.9237
2012-10-02 14:00:00,         21.114
2012-10-02 16:00:00,        21.1072
2012-10-02 18:00:00,        21.0402
2012-10-02 20:00:00,        21.0732
2012-10-02 22:00:00,        21.0458
2012-10-03 00:00:00,        20.9696
2012-10-03 02:00:00,        21.0046
2012-10-03 04:00:00,        20.9743
2012-10-03 06:00:00,        20.9616
2012-10-03 08:00:00,        20.9807
2012-10-03 10:00:00,        21.0564
2012-10-03 12:00:00,        21.1566
2012-10-03 14:00:00,        21.2357
2012-10-03 16:00:00,        21.3429
2012-10-03 18:00:00,        21.3945
2012-10-03 20:00:00,        21.4159
2012-10-03 22:00:00,        21.4264
2012-10-04 00:00:00,        21.4234
2012-10-04 02:00:00,        21.4171
2012-10-04 04:00:00,         21.437
2012-10-04 06:00:00,         21.465
2012-10-04 08:00:00,        21.5018
2012-10-04 10:00:00,        21.5562
2012-10-04 12:00:00,        21.6223
2012-10-04 14:00:00,        21.6883
2012-10-04 16:00:00,        21.6687
2012-10-04 18:00:00,        21.6918
2012-10-04 20:00:00,        21.7315
2012-10-04 22:00:00,        21.7325
2012-10-05 00:00:00,        21.7231
2012-10-05 02:00:00,           21.7
2012-10-05 04:00:00,         21.682
2012-10-05 06:00:00,        21.6828
2012-10-05 08:00:00,        21.6879
2012-10-05 10:00:00,         21.707
2012-10-05 12:00:00,        21.7437
2012-10-05 14:00:00,        21.7857
2012-10-05 16:00:00,         21.816
2012-10-05 18:00:00,        21.8025
2012-10-05 20:00:00,        21.7877
2012-10-05 22:00:00,        21.7929
2012-10-06 00:00:00,         21.789
2012-10-06 02:00:00,        21.7634
2012-10-06 04:00:00,         21.746
2012-10-06 06:00:00,        21.7396
2012-10-06 08:00:00,        21.7461
2012-10-06 10:00:00,        21.7725
2012-10-06 12:00:00,        21.8214
2012-10-06 14:00:00,        21.8709
2012-10-06 16:00:00,        21.9118
2012-10-06 18:00:00,        21.9448
2012-10-06 20:00:00,        21.9613
2012-10-06 22:00:00,        21.9571
2012-10-07 00:00:00,          21.94
2012-10-07 02:00:00,        21.9192
2012-10-07 04:00:00,        21.9063
2012-10-07 06:00:00,        21.9028
2012-10-07 08:00:00,        21.9165
2012-10-07 10:00:00,        21.9592
2012-10-07 12:00:00,        22.0341
2012-10-07 14:00:00,        22.1119
2012-10-07 16:00:00,        22.1908
2012-10-07 18:00:00,         22.228
2012-10-07 20:00:00,         22.222
2012-10-07 22:00:00,        22.2081
2012-10-08 00:00:00,        22.1841
2012-10-08 02:00:00,        22.1573
2012-10-08 04:00:00,        22.1376
2012-10-08 06:00:00,        22.1313
2012-10-08 08:00:00,        22.1499
2012-10-08 10:00:00,        22.1905
2012-10-08 12:00:00,        22.2505
2012-10-08 14:00:00,        22.3108
2012-10-08 16:00:00,        22.3544
2012-10-08 18:00:00,        22.3674
2012-10-08 20:00:00,        22.3519
2012-10-08 22:00:00,          22.33
2012-10-09 00:00:00,        22.3058
2012-10-09 02:00:00,         22.278
2012-10-09 04:00:00,        22.2671
2012-10-09 06:00:00,        22.2672
2012-10-09 08:00:00,        22.2872
2012-10-09 10:00:00,        22.3309
2012-10-09 12:00:00,        22.4002
2012-10-09 14:00:00,        22.4693
2012-10-09 16:00:00,        22.5081
2012-10-09 18:00:00,        22.5169
2012-10-09 20:00:00,        22.5133
2012-10-09 22:00:00,        22.5196
2012-10-10 00:00:00,        22.5209
2012-10-10 02:00:00,        22.5053
2012-10-10 04:00:00,        22.4935
2012-10-10 06:00:00,        22.4875
2012-10-10 08:00:00,        22.4995
2012-10-10 10:00:00,        22.5428
2012-10-10 12:00:00,        22.6182
2012-10-10 14:00:00,         22.694
2012-10-10 16:00:00,        22.7335
2012-10-10 18:00:00,        22.7399
2012-10-10 20:00:00,        22.7322
2012-10-10 22:00:00,        22.7346
2012-10-11 00:00:00,        22.7459
2012-10-11 02:00:00,        22.7483
2012-10-11 04:00:00,        22.7453
2012-10-11 06:00:00,        22.7353
2012-10-11 08:00:00,        22.7238
2012-10-11 10:00:00,         22.715
2012-10-11 12:00:00,        22.7078
2012-10-11 14:00:00,        22.6989
2012-10-11 16:00:00,        22.6829
2012-10-11 18:00:00,        22.6634
2012-10-11 20:00:00,        22.6422
2012-10-11 22:00:00,        22.6163
2012-10-12 00:00:00,        22.5872
2012-10-12 02:00:00,        22.5603
2012-10-12 04:00:00,        22.5354
2012-10-12 06:00:00,        22.5229
2012-10-12 08:00:00,         22.521
2012-10-12 10:00:00,        22.5232
2012-10-12 12:00:00,        22.5383
2012-10-12 14:00:00,        22.5496
2012-10-12 16:00:00,        22.5348
2012-10-12 18:00:00,        22.5125
2012-10-12 20:00:00,         22.484
2012-10-12 22:00:00,        22.4449
2012-10-13 00:00:00,        22.4039
2012-10-13 02:00:00,        22.3655
2012-10-13 04:00:00,        22.3371
2012-10-13 06:00:00,        22.3145
2012-10-13 08:00:00,        22.3067
2012-10-13 10:00:00,         22.326
2012-10-13 12:00:00,        22.3838
2012-10-13 14:00:00,        22.3814
2012-10-13 16:00:00,        22.4008
2012-10-13 18:00:00,        22.3972
2012-10-13 20:00:00,         22.376
2012-10-13 22:00:00,        22.3469
2012-10-14 00:00:00,        22.3032
2012-10-14 02:00:00,        22.2564
2012-10-14 04:00:00,        22.2281
2012-10-14 06:00:00,        22.2128
2012-10-14 08:00:00,         22.217
2012-10-14 10:00:00,        22.2599
2012-10-14 12:00:00,        22.3418
2012-10-14 14:00:00,        22.3137
2012-10-14 16:00:00,          22.34
2012-10-14 18:00:00,        22.3672
2012-10-14 20:00:00,        22.3719
2012-10-14 22:00:00,        22.3518
2012-10-15 00:00:00,        22.2839
2012-10-15 02:00:00,        22.2455
2012-10-15 04:00:00,        22.2318
2012-10-15 06:00:00,        22.2548
2012-10-15 08:00:00,        22.2897
2012-10-15 10:00:00,        22.3292
2012-10-15 12:00:00,         22.388
2012-10-15 14:00:00,        22.3761
2012-10-15 16:00:00,        22.3028
2012-10-15 18:00:00,         22.308
2012-10-15 20:00:00,        22.2758
2012-10-15 22:00:00,         22.213
2012-10-16 00:00:00,        22.1532
2012-10-16 02:00:00,        22.0998
2012-10-16 04:00:00,        22.0997
2012-10-16 06:00:00,        22.0979
2012-10-16 08:00:00,         22.109
2012-10-16 10:00:00,        22.1657
2012-10-16 12:00:00,        22.2556
2012-10-16 14:00:00,        22.2372
2012-10-16 16:00:00,        22.2888
2012-10-16 18:00:00,         22.284
2012-10-16 20:00:00,        22.2579
2012-10-16 22:00:00,         22.235
2012-10-17 00:00:00,         22.167
2012-10-17 02:00:00,        22.1224
2012-10-17 04:00:00,        22.1118
2012-10-17 06:00:00,        22.1181
2012-10-17 08:00:00,        22.1296
2012-10-17 10:00:00,        22.1747
2012-10-17 12:00:00,        22.2533
2012-10-17 14:00:00,        22.3125
2012-10-17 16:00:00,        22.3584
2012-10-17 18:00:00,        22.3814
2012-10-17 20:00:00,        22.3789
2012-10-17 22:00:00,         22.369
2012-10-18 00:00:00,        22.3565
2012-10-18 02:00:00,        22.3454
2012-10-18 04:00:00,        22.3411
2012-10-18 06:00:00,        22.3439
2012-10-18 08:00:00,        22.3675
2012-10-18 10:00:00,        22.4102
2012-10-18 12:00:00,        22.4947
2012-10-18 14:00:00,        22.5769
2012-10-18 16:00:00,        22.6227
2012-10-18 18:00:00,        22.6166
2012-10-18 20:00:00,        22.5807
2012-10-18 22:00:00,        22.5309
2012-10-19 00:00:00,        22.4604
2012-10-19 02:00:00,        22.3976
2012-10-19 04:00:00,        22.3382
2012-10-19 06:00:00,        22.2718
2012-10-19 08:00:00,        22.2378
2012-10-19 10:00:00,        22.2335
2012-10-19 12:00:00,        22.2593
2012-10-19 14:00:00,        22.2873
2012-10-19 16:00:00,        22.2887
2012-10-19 18:00:00,        22.2684
2012-10-19 20:00:00,        22.2309
2012-10-19 22:00:00,        22.2129
2012-10-20 00:00:00,        22.1604
2012-10-20 02:00:00,        22.1272
2012-10-20 04:00:00,        22.1074
2012-10-20 06:00:00,        22.1084
2012-10-20 08:00:00,        22.1408
2012-10-20 10:00:00,        22.1472
2012-10-20 12:00:00,        22.1553
2012-10-20 14:00:00,        22.1545
2012-10-20 16:00:00,         22.118
2012-10-20 18:00:00,        22.0788
2012-10-20 20:00:00,        22.0268
2012-10-20 22:00:00,        21.9969
2012-10-21 00:00:00,        21.9823
2012-10-21 02:00:00,        21.9553
2012-10-21 04:00:00,        21.9705
2012-10-21 06:00:00,        21.9927
2012-10-21 08:00:00,        22.0097
2012-10-21 10:00:00,        22.0498
2012-10-21 12:00:00,         22.107
2012-10-21 14:00:00,        22.1766
2012-10-21 16:00:00,         22.236
2012-10-21 18:00:00,        22.2444
2012-10-21 20:00:00,        22.2284
2012-10-21 22:00:00,        22.2166
2012-10-22 00:00:00,        22.2126
2012-10-22 02:00:00,        22.2068
2012-10-22 04:00:00,        22.1954
2012-10-22 06:00:00,        22.1963
2012-10-22 08:00:00,        22.2061
2012-10-22 10:00:00,        22.2288
2012-10-22 12:00:00,        22.2793
2012-10-22 14:00:00,         22.331
2012-10-22 16:00:00,        22.3665
2012-10-22 18:00:00,        22.4076
2012-10-22 20:00:00,        22.4416
2012-10-22 22:00:00,        22.4712
2012-10-23 00:00:00,         22.475
2012-10-23 02:00:00,        22.4611
2012-10-23 04:00:00,         22.449
2012-10-23 06:00:00,        22.4488
2012-10-23 08:00:00,        22.4756
2012-10-23 10:00:00,        22.5374
2012-10-23 12:00:00,        22.6359
2012-10-23 14:00:00,        22.7512
2012-10-23 16:00:00,         22.797
2012-10-23 18:00:00,        22.8042
2012-10-23 20:00:00,        22.8018
2012-10-23 22:00:00,        22.7832
2012-10-24 00:00:00,        22.7528
2012-10-24 02:00:00,        22.7316
2012-10-24 04:00:00,        22.7187
2012-10-24 06:00:00,         22.717
2012-10-24 08:00:00,        22.7339
2012-10-24 10:00:00,         22.766
2012-10-24 12:00:00,        22.8126
2012-10-24 14:00:00,        22.8608
2012-10-24 16:00:00,        22.8588
2012-10-24 18:00:00,        22.7648
2012-10-24 20:00:00,        22.7202
2012-10-24 22:00:00,        22.7349
2012-10-25 00:00:00,        22.7235
2012-10-25 02:00:00,        22.6555
2012-10-25 04:00:00,        22.5855
2012-10-25 06:00:00,        22.5258
2012-10-25 08:00:00,         22.461
2012-10-25 10:00:00,        22.4609
2012-10-25 12:00:00,        22.5294
2012-10-25 14:00:00,        22.5107
2012-10-25 16:00:00,        22.4657
2012-10-25 18:00:00,        22.4076
2012-10-25 20:00:00,        22.3523
2012-10-25 22:00:00,        22.3075
2012-10-26 00:00:00,        22.2587
2012-10-26 02:00:00,        22.2144
2012-10-26 04:00:00,        22.1797
2012-10-26 06:00:00,        22.1463
2012-10-26 08:00:00,        22.1228
2012-10-26 10:00:00,        22.1313
2012-10-26 12:00:00,        22.1614
2012-10-26 14:00:00,        22.1834
2012-10-26 16:00:00,        22.2055
2012-10-26 18:00:00,        22.2121
2012-10-26 20:00:00,         22.203
2012-10-26 22:00:00,        22.1858
2012-10-27 00:00:00,         22.173
2012-10-27 02:00:00,        22.1657
2012-10-27 04:00:00,        22.1671
2012-10-27 06:00:00,        22.1721
2012-10-27 08:00:00,        22.1893
2012-10-27 10:00:00,        22.2292
2012-10-27 12:00:00,        22.2961
2012-10-27 14:00:00,        22.3628
2012-10-27 16:00:00,        22.4062
2012-10-27 18:00:00,        22.4343
2012-10-27 20:00:00,         22.441
2012-10-27 22:00:00,        22.4356
2012-10-28 00:00:00,        22.4378
2012-10-28 02:00:00,        22.4096
2012-10-28 04:00:00,        22.4031
2012-10-28 06:00:00,        22.4164
2012-10-28 08:00:00,        22.4466
2012-10-28 10:00:00,        22.5127
2012-10-28 12:00:00,        22.5991
2012-10-28 14:00:00,        22.6633
2012-10-28 16:00:00,         22.709
2012-10-28 18:00:00,        22.7133
2012-10-28 20:00:00,        22.7188
2012-10-28 22:00:00,        22.7234
2012-10-29 00:00:00,         22.697
2012-10-29 02:00:00,         22.688
2012-10-29 04:00:00,        22.6713
2012-10-29 06:00:00,        22.6618
2012-10-29 08:00:00,        22.6797
2012-10-29 10:00:00,        22.7247
2012-10-29 12:00:00,        22.8309
2012-10-29 14:00:00,        22.8338
2012-10-29 16:00:00,        22.7413
2012-10-29 18:00:00,        22.7292
2012-10-29 20:00:00,        22.7583
2012-10-29 22:00:00,        22.7968
2012-10-30 00:00:00,        22.8201
2012-10-30 02:00:00,        22.7866
2012-10-30 04:00:00,        22.7674
2012-10-30 06:00:00,        22.7833
2012-10-30 08:00:00,         22.827
2012-10-30 10:00:00,        22.8949
2012-10-30 12:00:00,        22.9809
2012-10-30 14:00:00,        23.0554
2012-10-30 16:00:00,        23.1002
2012-10-30 18:00:00,        23.1409
2012-10-30 20:00:00,        23.1787
2012-10-30 22:00:00,         23.184
2012-10-31 00:00:00,        23.1732
2012-10-31 02:00:00,        23.1539
2012-10-31 04:00:00,        23.1362
2012-10-31 06:00:00,        23.1425
2012-10-31 08:00:00,        23.1746
2012-10-31 10:00:00,        23.2168
2012-10-31 12:00:00,        23.2512
2012-10-31 14:00:00,        23.2702
2012-10-31 16:00:00,        23.2838
2012-10-31 18:00:00,        23.2963
2012-10-31 20:00:00,        23.3128
2012-10-31 22:00:00,        23.3036
2012-11-01 00:00:00,        23.2638
2012-11-01 02:00:00,        23.1816
2012-11-01 04:00:00,        23.1313
2012-11-01 06:00:00,        23.1029
2012-11-01 08:00:00,        23.1019
2012-11-01 10:00:00,        23.1153
2012-11-01 12:00:00,        23.1433
2012-11-01 14:00:00,        23.1479
2012-11-01 16:00:00,        23.1211
2012-11-01 18:00:00,        23.0838
2012-11-01 20:00:00,        23.0435
2012-11-01 22:00:00,         23.001
2012-11-02 00:00:00,        22.9212
2012-11-02 02:00:00,        22.8709
2012-11-02 04:00:00,        22.8417
2012-11-02 06:00:00,        22.8231
2012-11-02 08:00:00,        22.8201
2012-11-02 10:00:00,        22.8326
2012-11-02 12:00:00,         22.857
2012-11-02 14:00:00,         22.868
2012-11-02 16:00:00,        22.8605
2012-11-02 18:00:00,        22.8244
2012-11-02 20:00:00,        22.7781
2012-11-02 22:00:00,         22.747
2012-11-03 00:00:00,        22.7082
2012-11-03 02:00:00,        22.6565
2012-11-03 04:00:00,        22.6213
2012-11-03 06:00:00,        22.5975
2012-11-03 08:00:00,        22.6106
2012-11-03 10:00:00,        22.6468
2012-11-03 12:00:00,        22.7001
2012-11-03 14:00:00,        22.7293
2012-11-03 16:00:00,        22.6793
2012-11-03 18:00:00,        22.6977
2012-11-03 20:00:00,        22.6756
2012-11-03 22:00:00,        22.6303
2012-11-04 00:00:00,        22.5899
2012-11-04 02:00:00,        22.5564
2012-11-04 04:00:00,        22.5389
