date and time,ambient water temperature (oC)
2012-09-03 08:00:00,        20.6499
2012-09-03 10:00:00,        20.6391
2012-09-03 12:00:00,        20.6522
2012-09-03 14:00:00,        20.7048
2012-09-03 16:00:00,        20.7086
2012-09-03 18:00:00,        20.6856
2012-09-03 20:00:00,         20.658
2012-09-03 22:00:00,        20.5818
2012-09-04 00:00:00,        20.5026
2012-09-04 02:00:00,        20.4834
2012-09-04 04:00:00,        20.4618
2012-09-04 06:00:00,        20.4565
2012-09-04 08:00:00,        20.4379
2012-09-04 10:00:00,        20.4205
2012-09-04 12:00:00,        20.4146
2012-09-04 14:00:00,        20.4386
2012-09-04 16:00:00,        20.4245
2012-09-04 18:00:00,        20.4126
2012-09-04 20:00:00,         20.327
2012-09-04 22:00:00,        20.2947
2012-09-05 00:00:00,        20.2659
2012-09-05 02:00:00,        20.2261
2012-09-05 04:00:00,        20.1924
2012-09-05 06:00:00,        20.1987
2012-09-05 08:00:00,        20.2035
2012-09-05 10:00:00,        20.2305
2012-09-05 12:00:00,         20.276
2012-09-05 14:00:00,        20.3365
2012-09-05 16:00:00,        20.3781
2012-09-05 18:00:00,        20.3933
2012-09-05 20:00:00,        20.3843
2012-09-05 22:00:00,        20.3801
2012-09-06 00:00:00,        20.3434
2012-09-06 02:00:00,        20.3139
2012-09-06 04:00:00,        20.3262
2012-09-06 06:00:00,        20.3396
2012-09-06 08:00:00,        20.4296
2012-09-06 10:00:00,         20.487
2012-09-06 12:00:00,        20.4795
2012-09-06 14:00:00,        20.5312
2012-09-06 16:00:00,        20.6326
2012-09-06 18:00:00,        20.8195
2012-09-06 20:00:00,        20.8762
2012-09-06 22:00:00,        20.8381
2012-09-07 00:00:00,        20.7394
2012-09-07 02:00:00,        20.6565
2012-09-07 04:00:00,        20.7128
2012-09-07 06:00:00,        20.6771
2012-09-07 08:00:00,        20.6217
2012-09-07 10:00:00,        20.7035
2012-09-07 12:00:00,        20.7612
2012-09-07 14:00:00,         20.838
2012-09-07 16:00:00,        20.8983
2012-09-07 18:00:00,        21.0369
2012-09-07 20:00:00,         20.992
2012-09-07 22:00:00,        20.9326
2012-09-08 00:00:00,        20.9304
2012-09-08 02:00:00,        20.9197
2012-09-08 04:00:00,        20.8675
2012-09-08 06:00:00,        20.8357
2012-09-08 08:00:00,        20.8178
2012-09-08 10:00:00,        20.8511
2012-09-08 12:00:00,        20.9273
2012-09-08 14:00:00,        21.0021
2012-09-08 16:00:00,        21.0582
2012-09-08 18:00:00,        21.0911
2012-09-08 20:00:00,        21.1018
2012-09-08 22:00:00,        21.1056
2012-09-09 00:00:00,        21.1039
2012-09-09 02:00:00,         21.095
2012-09-09 04:00:00,        21.1003
2012-09-09 06:00:00,        21.1069
2012-09-09 08:00:00,        21.1211
2012-09-09 10:00:00,        21.1545
2012-09-09 12:00:00,        21.2061
2012-09-09 14:00:00,        21.2598
2012-09-09 16:00:00,        21.2877
2012-09-09 18:00:00,        21.2968
2012-09-09 20:00:00,        21.2958
2012-09-09 22:00:00,        21.2854
2012-09-10 00:00:00,        21.2664
2012-09-10 02:00:00,        21.2573
2012-09-10 04:00:00,        21.2513
2012-09-10 06:00:00,         21.252
2012-09-10 08:00:00,        21.2713
2012-09-10 10:00:00,         21.288
2012-09-10 12:00:00,        21.3065
2012-09-10 14:00:00,        21.3442
2012-09-10 16:00:00,        21.3631
2012-09-10 18:00:00,        21.3719
2012-09-10 20:00:00,        21.3965
2012-09-10 22:00:00,        21.3787
2012-09-11 00:00:00,        21.2855
2012-09-11 02:00:00,        21.2464
2012-09-11 04:00:00,         21.243
2012-09-11 06:00:00,        21.2362
2012-09-11 08:00:00,        21.2782
2012-09-11 10:00:00,        21.3117
2012-09-11 12:00:00,        21.2893
2012-09-11 14:00:00,        21.3114
2012-09-11 16:00:00,        21.3492
2012-09-11 18:00:00,        21.3495
2012-09-11 20:00:00,        21.4187
2012-09-11 22:00:00,        21.5402
2012-09-12 00:00:00,        21.4311
2012-09-12 02:00:00,        21.3154
2012-09-12 04:00:00,        21.3127
2012-09-12 06:00:00,        21.3048
2012-09-12 08:00:00,        21.3859
2012-09-12 10:00:00,        21.4226
2012-09-12 12:00:00,        21.4192
2012-09-12 14:00:00,        21.5048
2012-09-12 16:00:00,        21.5253
2012-09-12 18:00:00,        21.5261
2012-09-12 20:00:00,        21.5108
2012-09-12 22:00:00,        21.5127
2012-09-13 00:00:00,        21.4677
2012-09-13 02:00:00,        21.4567
2012-09-13 04:00:00,         21.421
2012-09-13 06:00:00,        21.4197
2012-09-13 08:00:00,        21.4222
2012-09-13 10:00:00,        21.4375
2012-09-13 12:00:00,        21.4798
2012-09-13 14:00:00,        21.5398
2012-09-13 16:00:00,        21.5642
2012-09-13 18:00:00,        21.5341
2012-09-13 20:00:00,        21.5083
2012-09-13 22:00:00,        21.4701
2012-09-14 00:00:00,        21.4411
2012-09-14 02:00:00,        21.4362
2012-09-14 04:00:00,        21.4607
2012-09-14 06:00:00,        21.4476
2012-09-14 08:00:00,        21.4129
2012-09-14 10:00:00,        21.3812
2012-09-14 12:00:00,        21.4095
2012-09-14 14:00:00,        21.4713
2012-09-14 16:00:00,         21.659
2012-09-14 18:00:00,        21.7153
2012-09-14 20:00:00,        21.6704
2012-09-14 22:00:00,        21.5854
2012-09-15 00:00:00,        21.5589
2012-09-15 02:00:00,         21.422
2012-09-15 04:00:00,         21.597
2012-09-15 06:00:00,        21.5852
2012-09-15 08:00:00,        21.5476
2012-09-15 10:00:00,        21.4662
2012-09-15 12:00:00,        21.5364
2012-09-15 14:00:00,        21.6973
2012-09-15 16:00:00,        21.6047
2012-09-15 18:00:00,        21.7638
2012-09-15 20:00:00,        21.7463
2012-09-15 22:00:00,        21.6539
2012-09-16 00:00:00,        21.6266
2012-09-16 02:00:00,        21.6519
2012-09-16 04:00:00,        21.5762
2012-09-16 06:00:00,        21.5319
2012-09-16 08:00:00,        21.5639
2012-09-16 10:00:00,        21.6313
2012-09-16 12:00:00,        21.7371
2012-09-16 14:00:00,        21.7968
2012-09-16 16:00:00,        21.7724
2012-09-16 18:00:00,        21.8239
2012-09-16 20:00:00,        21.8237
2012-09-16 22:00:00,        21.8005
2012-09-17 00:00:00,        21.8088
2012-09-17 02:00:00,         21.796
2012-09-17 04:00:00,        21.7859
2012-09-17 06:00:00,         21.786
2012-09-17 08:00:00,        21.7977
2012-09-17 10:00:00,        21.8312
2012-09-17 12:00:00,        21.8947
2012-09-17 14:00:00,        21.9583
2012-09-17 16:00:00,        21.9851
2012-09-17 18:00:00,        21.9967
2012-09-17 20:00:00,        21.9898
2012-09-17 22:00:00,        21.9951
2012-09-18 00:00:00,        21.9901
2012-09-18 02:00:00,        21.9798
2012-09-18 04:00:00,        21.9632
2012-09-18 06:00:00,        21.9624
2012-09-18 08:00:00,        21.9962
2012-09-18 10:00:00,        22.0306
2012-09-18 12:00:00,        22.1309
2012-09-18 14:00:00,        22.2009
2012-09-18 16:00:00,        22.2413
2012-09-18 18:00:00,         22.266
2012-09-18 20:00:00,        22.2368
2012-09-18 22:00:00,        22.2399
2012-09-19 00:00:00,        22.2363
2012-09-19 02:00:00,        22.2106
2012-09-19 04:00:00,        22.1673
2012-09-19 06:00:00,          22.13
2012-09-19 08:00:00,        22.1204
2012-09-19 10:00:00,        22.1582
2012-09-19 12:00:00,        22.2729
2012-09-19 14:00:00,        22.4102
2012-09-19 16:00:00,        22.4367
2012-09-19 18:00:00,        22.3897
2012-09-19 20:00:00,        22.3642
2012-09-19 22:00:00,        22.4327
2012-09-20 00:00:00,        22.4543
2012-09-20 02:00:00,        22.4922
2012-09-20 04:00:00,        22.4428
2012-09-20 06:00:00,        22.4266
2012-09-20 08:00:00,        22.3947
2012-09-20 10:00:00,        22.4141
2012-09-20 12:00:00,        22.4598
2012-09-20 14:00:00,        22.5137
2012-09-20 16:00:00,        22.4922
2012-09-20 18:00:00,        22.4255
2012-09-20 20:00:00,        22.3337
2012-09-20 22:00:00,        22.3084
2012-09-21 00:00:00,        22.2741
2012-09-21 02:00:00,        22.2209
2012-09-21 04:00:00,        22.2046
2012-09-21 06:00:00,        22.1839
2012-09-21 08:00:00,         22.305
2012-09-21 10:00:00,        22.2838
2012-09-21 12:00:00,        22.2956
2012-09-21 14:00:00,        22.3036
2012-09-21 16:00:00,        22.2974
2012-09-21 18:00:00,        22.2739
2012-09-21 20:00:00,        22.2322
2012-09-21 22:00:00,        22.2022
2012-09-22 00:00:00,        22.1596
2012-09-22 02:00:00,        22.0663
2012-09-22 04:00:00,        21.9934
2012-09-22 06:00:00,        21.9279
2012-09-22 08:00:00,        21.9002
2012-09-22 10:00:00,        21.8965
2012-09-22 12:00:00,         21.878
2012-09-22 14:00:00,        21.8892
2012-09-22 16:00:00,         21.896
2012-09-22 18:00:00,        21.8766
2012-09-22 20:00:00,        21.8318
2012-09-22 22:00:00,        21.7837
2012-09-23 00:00:00,        21.7519
2012-09-23 02:00:00,        21.7386
2012-09-23 04:00:00,        21.7263
2012-09-23 06:00:00,        21.6865
2012-09-23 08:00:00,        21.6991
2012-09-23 10:00:00,         21.733
2012-09-23 12:00:00,        21.7598
2012-09-23 14:00:00,          21.79
2012-09-23 16:00:00,        21.8169
2012-09-23 18:00:00,        21.7985
2012-09-23 20:00:00,        21.7043
2012-09-23 22:00:00,        21.5985
2012-09-24 00:00:00,        21.5427
2012-09-24 02:00:00,        21.4914
2012-09-24 04:00:00,        21.4647
2012-09-24 06:00:00,        21.4982
2012-09-24 08:00:00,        21.4758
2012-09-24 10:00:00,        21.5163
2012-09-24 12:00:00,        21.5748
2012-09-24 14:00:00,        21.6316
2012-09-24 16:00:00,        21.6696
2012-09-24 18:00:00,        21.6814
2012-09-24 20:00:00,        21.6641
2012-09-24 22:00:00,        21.6608
2012-09-25 00:00:00,        21.6665
2012-09-25 02:00:00,        21.6291
2012-09-25 04:00:00,        21.5985
2012-09-25 06:00:00,        21.5883
2012-09-25 08:00:00,        21.6256
2012-09-25 10:00:00,        21.6457
2012-09-25 12:00:00,        21.6012
2012-09-25 14:00:00,        21.6178
2012-09-25 16:00:00,        21.6467
2012-09-25 18:00:00,        21.6485
2012-09-25 20:00:00,        21.6312
2012-09-25 22:00:00,        21.6039
2012-09-26 00:00:00,         21.529
2012-09-26 02:00:00,        21.4639
2012-09-26 04:00:00,        21.3593
2012-09-26 06:00:00,        21.2534
2012-09-26 08:00:00,        20.9491
2012-09-26 10:00:00,        20.7241
2012-09-26 12:00:00,        20.7566
2012-09-26 14:00:00,         21.055
2012-09-26 16:00:00,        21.2027
2012-09-26 18:00:00,        21.0395
2012-09-26 20:00:00,        20.9411
2012-09-26 22:00:00,        20.7648
2012-09-27 00:00:00,        20.6609
2012-09-27 02:00:00,        20.6095
2012-09-27 04:00:00,        20.5587
2012-09-27 06:00:00,        20.5012
2012-09-27 08:00:00,        20.3686
2012-09-27 10:00:00,        20.2311
2012-09-27 12:00:00,        20.2734
2012-09-27 14:00:00,        20.4957
2012-09-27 16:00:00,        20.5768
2012-09-27 18:00:00,        20.5693
2012-09-27 20:00:00,        20.4706
2012-09-27 22:00:00,         20.392
2012-09-28 00:00:00,         20.405
2012-09-28 02:00:00,        20.4804
2012-09-28 04:00:00,        20.5044
2012-09-28 06:00:00,        20.4915
2012-09-28 08:00:00,        20.4454
2012-09-28 10:00:00,        20.3531
2012-09-28 12:00:00,        20.3819
2012-09-28 14:00:00,        20.6014
2012-09-28 16:00:00,        20.6819
2012-09-28 18:00:00,         20.745
2012-09-28 20:00:00,         20.724
2012-09-28 22:00:00,        20.6937
2012-09-29 00:00:00,        20.6506
2012-09-29 02:00:00,        20.6215
2012-09-29 04:00:00,        20.8905
2012-09-29 06:00:00,        20.7036
2012-09-29 08:00:00,        20.7677
2012-09-29 10:00:00,        20.7113
2012-09-29 12:00:00,        20.7187
2012-09-29 14:00:00,        20.5738
2012-09-29 16:00:00,        20.5766
2012-09-29 18:00:00,        20.8545
2012-09-29 20:00:00,        20.8049
2012-09-29 22:00:00,        20.6713
2012-09-30 00:00:00,        20.5953
2012-09-30 02:00:00,        20.3262
2012-09-30 04:00:00,        20.7322
2012-09-30 06:00:00,        20.4826
2012-09-30 08:00:00,        20.4473
2012-09-30 10:00:00,        20.5193
2012-09-30 12:00:00,        20.5315
2012-09-30 14:00:00,        20.4335
2012-09-30 16:00:00,        20.4993
2012-09-30 18:00:00,        20.7733
2012-09-30 20:00:00,        20.6591
2012-09-30 22:00:00,         20.462
2012-10-01 00:00:00,        20.4737
2012-10-01 02:00:00,        20.5748
2012-10-01 04:00:00,        20.6457
2012-10-01 06:00:00,        20.5174
2012-10-01 08:00:00,        20.5303
2012-10-01 10:00:00,        20.6904
2012-10-01 12:00:00,        20.7388
2012-10-01 14:00:00,         20.761
2012-10-01 16:00:00,        20.7519
2012-10-01 18:00:00,         20.945
2012-10-01 20:00:00,        20.9106
2012-10-01 22:00:00,        20.8931
2012-10-02 00:00:00,        20.8736
2012-10-02 02:00:00,        20.7555
2012-10-02 04:00:00,        20.9887
2012-10-02 06:00:00,        21.1285
2012-10-02 08:00:00,        21.1467
2012-10-02 10:00:00,        21.1404
2012-10-02 12:00:00,        21.0131
2012-10-02 14:00:00,        21.0837
2012-10-02 16:00:00,        21.3119
2012-10-02 18:00:00,        21.2689
2012-10-02 20:00:00,        21.2382
2012-10-02 22:00:00,        21.2247
2012-10-03 00:00:00,         21.204
2012-10-03 02:00:00,        21.1871
2012-10-03 04:00:00,        21.4172
2012-10-03 06:00:00,         21.245
2012-10-03 08:00:00,        21.3475
2012-10-03 10:00:00,        21.3248
2012-10-03 12:00:00,        21.3518
2012-10-03 14:00:00,        21.4396
2012-10-03 16:00:00,        21.5006
2012-10-03 18:00:00,        21.6985
2012-10-03 20:00:00,        21.7049
2012-10-03 22:00:00,         21.683
2012-10-04 00:00:00,        21.6379
2012-10-04 02:00:00,        21.5964
2012-10-04 04:00:00,         21.485
2012-10-04 06:00:00,        21.5082
2012-10-04 08:00:00,         21.562
2012-10-04 10:00:00,         21.586
2012-10-04 12:00:00,        21.6202
2012-10-04 14:00:00,        21.6862
2012-10-04 16:00:00,         21.739
2012-10-04 18:00:00,        21.7103
2012-10-04 20:00:00,        21.8826
2012-10-04 22:00:00,        21.8824
2012-10-05 00:00:00,        21.8199
2012-10-05 02:00:00,        21.8422
2012-10-05 04:00:00,        21.7943
2012-10-05 06:00:00,        21.7954
2012-10-05 08:00:00,        21.8909
2012-10-05 10:00:00,        21.9078
2012-10-05 12:00:00,        21.9194
2012-10-05 14:00:00,        21.9351
2012-10-05 16:00:00,        21.9233
2012-10-05 18:00:00,        21.8705
2012-10-05 20:00:00,        21.9479
2012-10-05 22:00:00,        21.9488
2012-10-06 00:00:00,        21.9146
2012-10-06 02:00:00,         21.915
2012-10-06 04:00:00,        21.8861
2012-10-06 06:00:00,        21.8457
2012-10-06 08:00:00,        21.9191
2012-10-06 10:00:00,         21.939
2012-10-06 12:00:00,        21.9799
2012-10-06 14:00:00,        22.0191
2012-10-06 16:00:00,        22.0119
2012-10-06 18:00:00,        22.0382
2012-10-06 20:00:00,        22.0361
2012-10-06 22:00:00,        22.0108
2012-10-07 00:00:00,        21.9821
2012-10-07 02:00:00,        21.9604
2012-10-07 04:00:00,        21.9587
2012-10-07 06:00:00,        21.9691
2012-10-07 08:00:00,        22.0252
2012-10-07 10:00:00,        22.0875
2012-10-07 12:00:00,        22.1518
2012-10-07 14:00:00,        22.2116
2012-10-07 16:00:00,        22.2404
2012-10-07 18:00:00,        22.2441
2012-10-07 20:00:00,        22.2449
2012-10-07 22:00:00,        22.2248
2012-10-08 00:00:00,        22.1939
2012-10-08 02:00:00,        22.1672
2012-10-08 04:00:00,        22.1561
2012-10-08 06:00:00,        22.1627
2012-10-08 08:00:00,        22.1811
2012-10-08 10:00:00,        22.2718
2012-10-08 12:00:00,         22.343
2012-10-08 14:00:00,        22.3885
2012-10-08 16:00:00,        22.3963
2012-10-08 18:00:00,        22.3795
2012-10-08 20:00:00,        22.3609
2012-10-08 22:00:00,        22.3447
2012-10-09 00:00:00,         22.328
2012-10-09 02:00:00,        22.3092
2012-10-09 04:00:00,        22.3082
2012-10-09 06:00:00,        22.3109
2012-10-09 08:00:00,        22.3222
2012-10-09 10:00:00,        22.3515
2012-10-09 12:00:00,        22.4101
2012-10-09 14:00:00,        22.4523
2012-10-09 16:00:00,        22.4767
2012-10-09 18:00:00,        22.4949
2012-10-09 20:00:00,        22.4976
2012-10-09 22:00:00,        22.4999
2012-10-10 00:00:00,        22.4749
2012-10-10 02:00:00,        22.4419
2012-10-10 04:00:00,        22.4271
2012-10-10 06:00:00,        22.4224
2012-10-10 08:00:00,        22.4403
2012-10-10 10:00:00,        22.4859
2012-10-10 12:00:00,        22.5775
2012-10-10 14:00:00,          22.66
2012-10-10 16:00:00,        22.7179
2012-10-10 18:00:00,        22.7366
2012-10-10 20:00:00,        22.7314
2012-10-10 22:00:00,        22.7311
2012-10-11 00:00:00,        22.7274
2012-10-11 02:00:00,        22.7316
2012-10-11 04:00:00,        22.8089
2012-10-11 06:00:00,        22.8007
2012-10-11 08:00:00,        22.7252
2012-10-11 10:00:00,         22.716
2012-10-11 12:00:00,        22.8059
2012-10-11 14:00:00,        22.7475
2012-10-11 16:00:00,        22.8504
2012-10-11 18:00:00,        22.8507
2012-10-11 20:00:00,        22.7421
2012-10-11 22:00:00,        22.6884
2012-10-12 00:00:00,        22.7153
2012-10-12 02:00:00,        22.7787
2012-10-12 04:00:00,        22.7283
2012-10-12 06:00:00,        22.7339
2012-10-12 08:00:00,        22.5666
2012-10-12 10:00:00,        22.5362
2012-10-12 12:00:00,        22.5775
2012-10-12 14:00:00,        22.6924
2012-10-12 16:00:00,        22.7104
2012-10-12 18:00:00,        22.6203
2012-10-12 20:00:00,        22.5365
2012-10-12 22:00:00,        22.4662
2012-10-13 00:00:00,        22.4445
2012-10-13 02:00:00,        22.4058
2012-10-13 04:00:00,        22.4062
2012-10-13 06:00:00,        22.3787
2012-10-13 08:00:00,        22.3503
2012-10-13 10:00:00,        22.3372
2012-10-13 12:00:00,        22.3926
2012-10-13 14:00:00,        22.5089
2012-10-13 16:00:00,        22.5995
2012-10-13 18:00:00,        22.5902
2012-10-13 20:00:00,        22.5087
2012-10-13 22:00:00,        22.3961
2012-10-14 00:00:00,        22.3839
2012-10-14 02:00:00,        22.4417
2012-10-14 04:00:00,        22.4286
2012-10-14 06:00:00,        22.4079
2012-10-14 08:00:00,        22.3835
2012-10-14 10:00:00,        22.2749
2012-10-14 12:00:00,        22.4102
2012-10-14 14:00:00,        22.4734
2012-10-14 16:00:00,        22.5106
2012-10-14 18:00:00,        22.4975
2012-10-14 20:00:00,        22.4703
2012-10-14 22:00:00,        22.4205
2012-10-15 00:00:00,        22.3807
2012-10-15 02:00:00,         22.383
2012-10-15 04:00:00,        22.3829
2012-10-15 06:00:00,        22.3724
2012-10-15 08:00:00,        22.3652
2012-10-15 10:00:00,        22.3124
2012-10-15 12:00:00,        22.3475
2012-10-15 14:00:00,        22.3854
2012-10-15 16:00:00,        22.4353
2012-10-15 18:00:00,        22.4058
2012-10-15 20:00:00,        22.3759
2012-10-15 22:00:00,        22.3464
2012-10-16 00:00:00,        22.3144
2012-10-16 02:00:00,        22.2943
2012-10-16 04:00:00,         22.276
2012-10-16 06:00:00,        22.3245
2012-10-16 08:00:00,        22.3245
2012-10-16 10:00:00,        22.3108
2012-10-16 12:00:00,        22.3225
2012-10-16 14:00:00,        22.3686
2012-10-16 16:00:00,        22.4014
2012-10-16 18:00:00,        22.3733
2012-10-16 20:00:00,        22.3864
2012-10-16 22:00:00,        22.3424
2012-10-17 00:00:00,        22.3218
2012-10-17 02:00:00,         22.329
2012-10-17 04:00:00,        22.2639
2012-10-17 06:00:00,        22.2855
2012-10-17 08:00:00,        22.2924
2012-10-17 10:00:00,        22.3006
2012-10-17 12:00:00,        22.3202
2012-10-17 14:00:00,        22.3541
2012-10-17 16:00:00,        22.3786
2012-10-17 18:00:00,         22.367
2012-10-17 20:00:00,        22.3538
2012-10-17 22:00:00,        22.3596
2012-10-18 00:00:00,        22.3305
2012-10-18 02:00:00,        22.3219
2012-10-18 04:00:00,        22.3341
2012-10-18 06:00:00,        22.3366
2012-10-18 08:00:00,        22.3653
2012-10-18 10:00:00,        22.4025
2012-10-18 12:00:00,        22.4463
2012-10-18 14:00:00,        22.5162
2012-10-18 16:00:00,        22.5519
2012-10-18 18:00:00,        22.5482
2012-10-18 20:00:00,        22.5249
2012-10-18 22:00:00,        22.4802
2012-10-19 00:00:00,        22.4057
2012-10-19 02:00:00,         22.388
2012-10-19 04:00:00,        22.3694
2012-10-19 06:00:00,        22.3579
2012-10-19 08:00:00,        22.3588
2012-10-19 10:00:00,        22.3677
2012-10-19 12:00:00,        22.3956
2012-10-19 14:00:00,        22.4197
2012-10-19 16:00:00,        22.3652
2012-10-19 18:00:00,        22.3402
2012-10-19 20:00:00,        22.2602
2012-10-19 22:00:00,        22.2376
2012-10-20 00:00:00,        22.1988
2012-10-20 02:00:00,        22.1758
2012-10-20 04:00:00,         22.173
2012-10-20 06:00:00,        22.1689
2012-10-20 08:00:00,        22.0742
2012-10-20 10:00:00,        22.0635
2012-10-20 12:00:00,        22.1513
2012-10-20 14:00:00,        22.1903
2012-10-20 16:00:00,        22.1863
2012-10-20 18:00:00,        22.1679
2012-10-20 20:00:00,        22.1348
2012-10-20 22:00:00,        22.1363
2012-10-21 00:00:00,         22.156
2012-10-21 02:00:00,        22.1612
2012-10-21 04:00:00,        22.1327
2012-10-21 06:00:00,         22.112
2012-10-21 08:00:00,        22.0941
2012-10-21 10:00:00,        22.0726
2012-10-21 12:00:00,        22.1453
2012-10-21 14:00:00,        22.2112
2012-10-21 16:00:00,        22.2138
2012-10-21 18:00:00,        22.2235
2012-10-21 20:00:00,        22.2179
2012-10-21 22:00:00,        22.2042
2012-10-22 00:00:00,         22.252
2012-10-22 02:00:00,        22.3279
2012-10-22 04:00:00,        22.3171
2012-10-22 06:00:00,        22.2908
2012-10-22 08:00:00,         22.267
2012-10-22 10:00:00,        22.2629
2012-10-22 12:00:00,        22.3138
2012-10-22 14:00:00,        22.3841
2012-10-22 16:00:00,        22.4112
2012-10-22 18:00:00,         22.427
2012-10-22 20:00:00,        22.4313
2012-10-22 22:00:00,        22.4277
2012-10-23 00:00:00,         22.413
2012-10-23 02:00:00,        22.4128
2012-10-23 04:00:00,        22.4214
2012-10-23 06:00:00,        22.4503
2012-10-23 08:00:00,        22.5104
2012-10-23 10:00:00,        22.5197
2012-10-23 12:00:00,        22.5726
2012-10-23 14:00:00,        22.6587
2012-10-23 16:00:00,        22.7193
2012-10-23 18:00:00,        22.7488
2012-10-23 20:00:00,        22.7411
2012-10-23 22:00:00,        22.7534
2012-10-24 00:00:00,        22.7546
2012-10-24 02:00:00,        22.7384
2012-10-24 04:00:00,        22.7295
2012-10-24 06:00:00,        22.7304
2012-10-24 08:00:00,        22.7505
2012-10-24 10:00:00,         22.765
2012-10-24 12:00:00,        22.7595
2012-10-24 14:00:00,        22.7646
2012-10-24 16:00:00,        22.7594
2012-10-24 18:00:00,        22.7354
2012-10-24 20:00:00,        22.7018
2012-10-24 22:00:00,        22.6227
2012-10-25 00:00:00,        22.5287
2012-10-25 02:00:00,        22.4281
2012-10-25 04:00:00,        22.3804
2012-10-25 06:00:00,         22.344
2012-10-25 08:00:00,         22.319
2012-10-25 10:00:00,        22.3173
2012-10-25 12:00:00,        22.3427
2012-10-25 14:00:00,        22.2852
2012-10-25 16:00:00,        22.2942
2012-10-25 18:00:00,        22.2872
2012-10-25 20:00:00,        22.2665
2012-10-25 22:00:00,        22.2548
2012-10-26 00:00:00,        22.2626
2012-10-26 02:00:00,        22.2439
2012-10-26 04:00:00,        22.1932
2012-10-26 06:00:00,        22.1883
2012-10-26 08:00:00,        22.1885
2012-10-26 10:00:00,        22.1973
2012-10-26 12:00:00,        22.2069
2012-10-26 14:00:00,        22.1942
2012-10-26 16:00:00,        22.2518
2012-10-26 18:00:00,        22.2627
2012-10-26 20:00:00,        22.2363
2012-10-26 22:00:00,         22.225
2012-10-27 00:00:00,        22.2458
2012-10-27 02:00:00,        22.2494
2012-10-27 04:00:00,        22.2351
2012-10-27 06:00:00,        22.2445
2012-10-27 08:00:00,        22.2594
2012-10-27 10:00:00,        22.2634
2012-10-27 12:00:00,        22.3229
2012-10-27 14:00:00,        22.4155
2012-10-27 16:00:00,        22.5831
2012-10-27 18:00:00,        22.5965
2012-10-27 20:00:00,        22.5076
2012-10-27 22:00:00,        22.4519
2012-10-28 00:00:00,        22.4751
2012-10-28 02:00:00,        22.5303
2012-10-28 04:00:00,        22.6821
2012-10-28 06:00:00,        22.7149
2012-10-28 08:00:00,        22.6162
2012-10-28 10:00:00,        22.5624
2012-10-28 12:00:00,        22.6546
2012-10-28 14:00:00,        23.0633
2012-10-28 16:00:00,        23.0082
2012-10-28 18:00:00,        23.0712
2012-10-28 20:00:00,        23.0224
2012-10-28 22:00:00,        22.9939
2012-10-29 00:00:00,        22.9553
2012-10-29 02:00:00,         22.843
2012-10-29 04:00:00,        22.8809
2012-10-29 06:00:00,         22.897
2012-10-29 08:00:00,        22.8838
2012-10-29 10:00:00,         22.866
2012-10-29 12:00:00,        22.8491
2012-10-29 14:00:00,        22.9216
2012-10-29 16:00:00,        22.9474
2012-10-29 18:00:00,        22.9073
2012-10-29 20:00:00,        22.9136
2012-10-29 22:00:00,        22.8598
2012-10-30 00:00:00,        22.8232
2012-10-30 02:00:00,        22.8459
2012-10-30 04:00:00,        22.7948
2012-10-30 06:00:00,        22.7875
2012-10-30 08:00:00,        22.8144
2012-10-30 10:00:00,         22.887
2012-10-30 12:00:00,        22.9592
2012-10-30 14:00:00,        23.0453
2012-10-30 16:00:00,        23.0792
2012-10-30 18:00:00,        23.1082
2012-10-30 20:00:00,        23.1127
2012-10-30 22:00:00,        23.1134
2012-10-31 00:00:00,        23.1353
2012-10-31 02:00:00,        23.1252
2012-10-31 04:00:00,        23.1091
2012-10-31 06:00:00,        23.1123
2012-10-31 08:00:00,        23.1239
2012-10-31 10:00:00,        23.1682
2012-10-31 12:00:00,        23.1807
2012-10-31 14:00:00,        23.2301
2012-10-31 16:00:00,        23.2461
2012-10-31 18:00:00,        23.2441
2012-10-31 20:00:00,         23.228
2012-10-31 22:00:00,        23.2224
2012-11-01 00:00:00,        23.1854
2012-11-01 02:00:00,         23.159
2012-11-01 04:00:00,        23.1087
2012-11-01 06:00:00,        23.0924
2012-11-01 08:00:00,        23.0766
2012-11-01 10:00:00,        23.0654
2012-11-01 12:00:00,        23.0942
2012-11-01 14:00:00,        23.0995
2012-11-01 16:00:00,        23.0817
2012-11-01 18:00:00,        23.0615
2012-11-01 20:00:00,        23.0217
2012-11-01 22:00:00,        22.9743
2012-11-02 00:00:00,        22.9331
2012-11-02 02:00:00,        22.9017
2012-11-02 04:00:00,        22.8707
2012-11-02 06:00:00,        22.8272
2012-11-02 08:00:00,         22.817
2012-11-02 10:00:00,        22.8341
2012-11-02 12:00:00,        22.8427
2012-11-02 14:00:00,        22.8676
2012-11-02 16:00:00,        22.8594
2012-11-02 18:00:00,        22.8526
2012-11-02 20:00:00,        22.8354
2012-11-02 22:00:00,        22.7828
2012-11-03 00:00:00,         22.731
2012-11-03 02:00:00,        22.7214
2012-11-03 04:00:00,        22.7353
2012-11-03 06:00:00,        22.7409
2012-11-03 08:00:00,        22.7698
2012-11-03 10:00:00,        22.7893
2012-11-03 12:00:00,        22.8162
2012-11-03 14:00:00,        22.8675
2012-11-03 16:00:00,        22.8788
2012-11-03 18:00:00,        22.8378
2012-11-03 20:00:00,        22.8015
