date and time,Dissolved Oxygen (g/m3)
2012-09-02 06:00:00,        6.73086
2012-09-02 08:00:00,        6.72387
2012-09-02 10:00:00,         6.7163
2012-09-02 12:00:00,         6.7122
2012-09-02 14:00:00,        6.71187
2012-09-02 16:00:00,        6.71628
2012-09-02 18:00:00,        6.71919
2012-09-02 20:00:00,        6.71355
2012-09-02 22:00:00,        6.70672
2012-09-03 00:00:00,        6.70146
2012-09-03 02:00:00,        6.69594
2012-09-03 04:00:00,         6.6951
2012-09-03 06:00:00,        6.69452
2012-09-03 08:00:00,        6.68996
2012-09-03 10:00:00,        6.69127
2012-09-03 12:00:00,        6.69827
2012-09-03 14:00:00,        6.70782
2012-09-03 16:00:00,        6.71884
2012-09-03 18:00:00,        6.72709
2012-09-03 20:00:00,        6.72917
2012-09-03 22:00:00,        6.72341
2012-09-04 00:00:00,        6.71495
2012-09-04 02:00:00,        6.71297
2012-09-04 04:00:00,        6.72099
2012-09-04 06:00:00,        6.74135
2012-09-04 08:00:00,        6.76612
2012-09-04 10:00:00,        6.78611
2012-09-04 12:00:00,        6.81912
2012-09-04 14:00:00,        6.88063
2012-09-04 16:00:00,        6.95212
2012-09-04 18:00:00,        7.01324
2012-09-04 20:00:00,        7.05015
2012-09-04 22:00:00,        7.06276
2012-09-05 00:00:00,        7.07126
2012-09-05 02:00:00,        7.09507
2012-09-05 04:00:00,        7.13563
2012-09-05 06:00:00,        7.18257
2012-09-05 08:00:00,        7.21821
2012-09-05 10:00:00,        7.22231
2012-09-05 12:00:00,        7.20902
2012-09-05 14:00:00,        7.20467
2012-09-05 16:00:00,        7.20834
2012-09-05 18:00:00,        7.21049
2012-09-05 20:00:00,        7.20342
2012-09-05 22:00:00,        7.18691
2012-09-06 00:00:00,        7.15099
2012-09-06 02:00:00,        7.11502
2012-09-06 04:00:00,        7.08623
2012-09-06 06:00:00,        7.05415
2012-09-06 08:00:00,         7.0234
2012-09-06 10:00:00,        6.99045
2012-09-06 12:00:00,        6.96619
2012-09-06 14:00:00,        6.95611
2012-09-06 16:00:00,         6.9541
2012-09-06 18:00:00,        6.94984
2012-09-06 20:00:00,        6.94476
2012-09-06 22:00:00,        6.93885
2012-09-07 00:00:00,        6.93406
2012-09-07 02:00:00,        6.92908
2012-09-07 04:00:00,        6.92661
2012-09-07 06:00:00,        6.92383
2012-09-07 08:00:00,         6.9209
2012-09-07 10:00:00,        6.91727
2012-09-07 12:00:00,         6.9106
2012-09-07 14:00:00,        6.90495
2012-09-07 16:00:00,        6.90291
2012-09-07 18:00:00,        6.90135
2012-09-07 20:00:00,        6.90219
2012-09-07 22:00:00,        6.90754
2012-09-08 00:00:00,         6.9081
2012-09-08 02:00:00,        6.91204
2012-09-08 04:00:00,        6.92916
2012-09-08 06:00:00,        6.94715
2012-09-08 08:00:00,         6.9626
2012-09-08 10:00:00,        6.97416
2012-09-08 12:00:00,        6.97488
2012-09-08 14:00:00,        6.97053
2012-09-08 16:00:00,        6.96899
2012-09-08 18:00:00,        6.96484
2012-09-08 20:00:00,        6.95917
2012-09-08 22:00:00,        6.95339
2012-09-09 00:00:00,        6.94045
2012-09-09 02:00:00,        6.92509
2012-09-09 04:00:00,        6.91313
2012-09-09 06:00:00,         6.9004
2012-09-09 08:00:00,        6.88837
2012-09-09 10:00:00,        6.87853
2012-09-09 12:00:00,        6.86783
2012-09-09 14:00:00,        6.85877
2012-09-09 16:00:00,        6.85104
2012-09-09 18:00:00,        6.84427
2012-09-09 20:00:00,        6.83868
2012-09-09 22:00:00,        6.82997
2012-09-10 00:00:00,         6.8136
2012-09-10 02:00:00,        6.80017
2012-09-10 04:00:00,        6.78059
2012-09-10 06:00:00,        6.75602
2012-09-10 08:00:00,        6.73716
2012-09-10 10:00:00,        6.71694
2012-09-10 12:00:00,        6.72933
2012-09-10 14:00:00,        6.74824
2012-09-10 16:00:00,        6.76442
2012-09-10 18:00:00,        6.78148
2012-09-10 20:00:00,        6.79446
2012-09-10 22:00:00,        6.80738
2012-09-11 00:00:00,        6.81909
2012-09-11 02:00:00,          6.824
2012-09-11 04:00:00,        6.82315
2012-09-11 06:00:00,        6.81857
2012-09-11 08:00:00,        6.81157
2012-09-11 10:00:00,        6.80591
2012-09-11 12:00:00,        6.80241
2012-09-11 14:00:00,        6.79938
2012-09-11 16:00:00,        6.79155
2012-09-11 18:00:00,        6.78436
2012-09-11 20:00:00,        6.78271
2012-09-11 22:00:00,        6.78131
2012-09-12 00:00:00,        6.77516
2012-09-12 02:00:00,        6.76551
2012-09-12 04:00:00,        6.75623
2012-09-12 06:00:00,        6.74865
2012-09-12 08:00:00,         6.7458
2012-09-12 10:00:00,        6.73644
2012-09-12 12:00:00,        6.72699
2012-09-12 14:00:00,        6.74645
2012-09-12 16:00:00,        6.76472
2012-09-12 18:00:00,        6.77317
2012-09-12 20:00:00,        6.77771
2012-09-12 22:00:00,        6.78464
2012-09-13 00:00:00,        6.80089
2012-09-13 02:00:00,        6.82203
2012-09-13 04:00:00,        6.83505
2012-09-13 06:00:00,          6.836
2012-09-13 08:00:00,        6.82902
2012-09-13 10:00:00,        6.82252
2012-09-13 12:00:00,        6.82558
2012-09-13 14:00:00,        6.84237
2012-09-13 16:00:00,        6.85915
2012-09-13 18:00:00,        6.86865
2012-09-13 20:00:00,        6.87328
2012-09-13 22:00:00,        6.88144
2012-09-14 00:00:00,        6.90803
2012-09-14 02:00:00,         6.9559
2012-09-14 04:00:00,        6.99944
2012-09-14 06:00:00,        7.01894
2012-09-14 08:00:00,        7.01975
2012-09-14 10:00:00,        7.01562
2012-09-14 12:00:00,        7.03293
2012-09-14 14:00:00,        7.09229
2012-09-14 16:00:00,        7.16073
2012-09-14 18:00:00,        7.20293
2012-09-14 20:00:00,        7.21992
2012-09-14 22:00:00,        7.22706
2012-09-15 00:00:00,        7.24773
2012-09-15 02:00:00,        7.29441
2012-09-15 04:00:00,        7.34045
2012-09-15 06:00:00,        7.35559
2012-09-15 08:00:00,        7.34171
2012-09-15 10:00:00,        7.31117
2012-09-15 12:00:00,          7.291
2012-09-15 14:00:00,        7.32898
2012-09-15 16:00:00,        7.39311
2012-09-15 18:00:00,        7.43051
2012-09-15 20:00:00,        7.43675
2012-09-15 22:00:00,         7.4331
2012-09-16 00:00:00,         7.4387
2012-09-16 02:00:00,        7.46554
2012-09-16 04:00:00,        7.49706
2012-09-16 06:00:00,        7.50391
2012-09-16 08:00:00,        7.48053
2012-09-16 10:00:00,        7.44374
2012-09-16 12:00:00,          7.416
2012-09-16 14:00:00,        7.40488
2012-09-16 16:00:00,        7.40644
2012-09-16 18:00:00,        7.39816
2012-09-16 20:00:00,        7.35889
2012-09-16 22:00:00,        7.30772
2012-09-17 00:00:00,        7.26735
2012-09-17 02:00:00,        7.24586
2012-09-17 04:00:00,        7.24429
2012-09-17 06:00:00,        7.23107
2012-09-17 08:00:00,        7.18997
2012-09-17 10:00:00,        7.16198
2012-09-17 12:00:00,        7.14957
2012-09-17 14:00:00,        7.14582
2012-09-17 16:00:00,        7.14723
2012-09-17 18:00:00,        7.14242
2012-09-17 20:00:00,        7.13063
2012-09-17 22:00:00,        7.12033
2012-09-18 00:00:00,        7.10522
2012-09-18 02:00:00,        7.09069
2012-09-18 04:00:00,        7.07606
2012-09-18 06:00:00,         7.0545
2012-09-18 08:00:00,        7.02749
2012-09-18 10:00:00,        7.00126
2012-09-18 12:00:00,        6.97247
2012-09-18 14:00:00,        6.94927
2012-09-18 16:00:00,        6.93361
2012-09-18 18:00:00,        6.92436
2012-09-18 20:00:00,        6.90858
2012-09-18 22:00:00,        6.88364
2012-09-19 00:00:00,        6.87026
2012-09-19 02:00:00,        6.88398
2012-09-19 04:00:00,        6.91005
2012-09-19 06:00:00,        6.94142
2012-09-19 08:00:00,        6.95416
2012-09-19 10:00:00,        6.93099
2012-09-19 12:00:00,        6.90108
2012-09-19 14:00:00,        6.88465
2012-09-19 16:00:00,        6.86498
2012-09-19 18:00:00,        6.84519
2012-09-19 20:00:00,        6.82882
2012-09-19 22:00:00,        6.83037
2012-09-20 00:00:00,        6.84517
2012-09-20 02:00:00,        6.85154
2012-09-20 04:00:00,        6.85726
2012-09-20 06:00:00,        6.86491
2012-09-20 08:00:00,        6.86639
2012-09-20 10:00:00,        6.86198
2012-09-20 12:00:00,        6.85284
2012-09-20 14:00:00,         6.8389
2012-09-20 16:00:00,        6.82426
2012-09-20 18:00:00,        6.81153
2012-09-20 20:00:00,        6.80193
2012-09-20 22:00:00,        6.79036
2012-09-21 00:00:00,        6.78344
2012-09-21 02:00:00,        6.79034
2012-09-21 04:00:00,        6.80268
2012-09-21 06:00:00,        6.81787
2012-09-21 08:00:00,        6.84056
2012-09-21 10:00:00,        6.86369
2012-09-21 12:00:00,        6.87926
2012-09-21 14:00:00,        6.89563
2012-09-21 16:00:00,        6.90592
2012-09-21 18:00:00,        6.89832
2012-09-21 20:00:00,        6.86773
2012-09-21 22:00:00,        6.81936
2012-09-22 00:00:00,         6.7775
2012-09-22 02:00:00,        6.75508
2012-09-22 04:00:00,        6.74504
2012-09-22 06:00:00,        6.73767
2012-09-22 08:00:00,        6.73199
2012-09-22 10:00:00,        6.72811
2012-09-22 12:00:00,        6.72486
2012-09-22 14:00:00,        6.71977
2012-09-22 16:00:00,         6.7163
2012-09-22 18:00:00,        6.71751
2012-09-22 20:00:00,         6.7234
2012-09-22 22:00:00,        6.73276
2012-09-23 00:00:00,        6.73858
2012-09-23 02:00:00,        6.74246
2012-09-23 04:00:00,        6.74786
2012-09-23 06:00:00,        6.75136
2012-09-23 08:00:00,        6.75387
2012-09-23 10:00:00,        6.75716
2012-09-23 12:00:00,         6.7593
2012-09-23 14:00:00,        6.76288
2012-09-23 16:00:00,        6.77399
2012-09-23 18:00:00,        6.78996
2012-09-23 20:00:00,        6.80981
2012-09-23 22:00:00,        6.83869
2012-09-24 00:00:00,        6.87159
2012-09-24 02:00:00,         6.9044
2012-09-24 04:00:00,        6.94887
2012-09-24 06:00:00,        6.99941
2012-09-24 08:00:00,        7.04659
2012-09-24 10:00:00,        7.10255
2012-09-24 12:00:00,          7.157
2012-09-24 14:00:00,        7.18959
2012-09-24 16:00:00,        7.21123
2012-09-24 18:00:00,        7.22062
2012-09-24 20:00:00,        7.21015
2012-09-24 22:00:00,        7.20013
2012-09-25 00:00:00,        7.19561
2012-09-25 02:00:00,        7.17148
2012-09-25 04:00:00,        7.12733
2012-09-25 06:00:00,        7.07463
2012-09-25 08:00:00,        7.01512
2012-09-25 10:00:00,         6.9737
2012-09-25 12:00:00,        6.96012
2012-09-25 14:00:00,        6.96245
2012-09-25 16:00:00,        6.96919
2012-09-25 18:00:00,        6.97002
2012-09-25 20:00:00,        6.96281
2012-09-25 22:00:00,        6.95736
2012-09-26 00:00:00,        6.95845
2012-09-26 02:00:00,        6.95208
2012-09-26 04:00:00,        6.93585
2012-09-26 06:00:00,        6.91408
2012-09-26 08:00:00,        6.88382
2012-09-26 10:00:00,        6.85044
2012-09-26 12:00:00,        6.82593
2012-09-26 14:00:00,        6.81344
2012-09-26 16:00:00,          6.806
2012-09-26 18:00:00,        6.79298
2012-09-26 20:00:00,        6.77596
2012-09-26 22:00:00,        6.75636
2012-09-27 00:00:00,        6.74405
2012-09-27 02:00:00,        6.73657
2012-09-27 04:00:00,        6.73241
2012-09-27 06:00:00,        6.72969
2012-09-27 08:00:00,         6.7256
2012-09-27 10:00:00,         6.7222
2012-09-27 12:00:00,        6.72154
2012-09-27 14:00:00,        6.72454
2012-09-27 16:00:00,        6.72703
2012-09-27 18:00:00,        6.72525
2012-09-27 20:00:00,        6.71932
2012-09-27 22:00:00,        6.71304
2012-09-28 00:00:00,        6.71372
2012-09-28 02:00:00,        6.72005
2012-09-28 04:00:00,        6.72305
2012-09-28 06:00:00,        6.71856
2012-09-28 08:00:00,        6.71092
2012-09-28 10:00:00,        6.70612
2012-09-28 12:00:00,         6.7089
2012-09-28 14:00:00,        6.72364
2012-09-28 16:00:00,        6.73733
2012-09-28 18:00:00,        6.74372
2012-09-28 20:00:00,        6.74703
2012-09-28 22:00:00,        6.75217
2012-09-29 00:00:00,        6.76214
2012-09-29 02:00:00,         6.7793
2012-09-29 04:00:00,        6.79883
2012-09-29 06:00:00,        6.80958
2012-09-29 08:00:00,        6.81113
2012-09-29 10:00:00,        6.81433
2012-09-29 12:00:00,        6.83194
2012-09-29 14:00:00,        6.87657
2012-09-29 16:00:00,        6.94082
2012-09-29 18:00:00,        6.99409
2012-09-29 20:00:00,        7.02863
2012-09-29 22:00:00,        7.07196
2012-09-30 00:00:00,        7.14741
2012-09-30 02:00:00,        7.25675
2012-09-30 04:00:00,        7.36246
2012-09-30 06:00:00,        7.42501
2012-09-30 08:00:00,        7.44609
2012-09-30 10:00:00,        7.45215
2012-09-30 12:00:00,        7.46755
2012-09-30 14:00:00,        7.49836
2012-09-30 16:00:00,        7.52808
2012-09-30 18:00:00,        7.53611
2012-09-30 20:00:00,        7.52044
2012-09-30 22:00:00,        7.49839
2012-10-01 00:00:00,        7.48015
2012-10-01 02:00:00,         7.4771
2012-10-01 04:00:00,        7.48717
2012-10-01 06:00:00,        7.48512
2012-10-01 08:00:00,        7.46201
2012-10-01 10:00:00,        7.43248
2012-10-01 12:00:00,        7.42002
2012-10-01 14:00:00,         7.4234
2012-10-01 16:00:00,        7.43524
2012-10-01 18:00:00,        7.44198
2012-10-01 20:00:00,        7.43615
2012-10-01 22:00:00,        7.42551
2012-10-02 00:00:00,        7.42402
2012-10-02 02:00:00,        7.43787
2012-10-02 04:00:00,        7.45594
2012-10-02 06:00:00,        7.45989
2012-10-02 08:00:00,         7.4343
2012-10-02 10:00:00,        7.38765
2012-10-02 12:00:00,        7.35256
2012-10-02 14:00:00,        7.33429
2012-10-02 16:00:00,        7.32587
2012-10-02 18:00:00,        7.31568
2012-10-02 20:00:00,        7.29044
2012-10-02 22:00:00,         7.2582
2012-10-03 00:00:00,         7.2373
2012-10-03 02:00:00,        7.23812
2012-10-03 04:00:00,          7.269
2012-10-03 06:00:00,        7.29339
2012-10-03 08:00:00,         7.2925
2012-10-03 10:00:00,        7.27002
2012-10-03 12:00:00,        7.25203
2012-10-03 14:00:00,        7.25041
2012-10-03 16:00:00,        7.25902
2012-10-03 18:00:00,         7.2692
2012-10-03 20:00:00,         7.2696
2012-10-03 22:00:00,        7.25322
2012-10-04 00:00:00,         7.2412
2012-10-04 02:00:00,        7.24808
2012-10-04 04:00:00,        7.26079
2012-10-04 06:00:00,        7.26698
2012-10-04 08:00:00,        7.25882
2012-10-04 10:00:00,        7.22739
2012-10-04 12:00:00,        7.19094
2012-10-04 14:00:00,        7.17505
2012-10-04 16:00:00,        7.17299
2012-10-04 18:00:00,        7.17417
2012-10-04 20:00:00,        7.16923
2012-10-04 22:00:00,        7.14888
2012-10-05 00:00:00,        7.12665
2012-10-05 02:00:00,        7.12033
2012-10-05 04:00:00,        7.12392
2012-10-05 06:00:00,        7.13424
2012-10-05 08:00:00,        7.13771
2012-10-05 10:00:00,        7.11391
2012-10-05 12:00:00,        7.07724
2012-10-05 14:00:00,         7.0581
2012-10-05 16:00:00,         7.0533
2012-10-05 18:00:00,        7.05252
2012-10-05 20:00:00,        7.04689
2012-10-05 22:00:00,        7.01754
2012-10-06 00:00:00,        6.98461
2012-10-06 02:00:00,        6.97097
2012-10-06 04:00:00,        6.97584
2012-10-06 06:00:00,        6.99404
2012-10-06 08:00:00,         7.0156
2012-10-06 10:00:00,        7.01779
2012-10-06 12:00:00,        7.00511
2012-10-06 14:00:00,         7.0091
2012-10-06 16:00:00,        7.02876
2012-10-06 18:00:00,        7.04867
2012-10-06 20:00:00,        7.06912
2012-10-06 22:00:00,        7.07834
2012-10-07 00:00:00,         7.0735
2012-10-07 02:00:00,        7.07218
2012-10-07 04:00:00,         7.0755
2012-10-07 06:00:00,        7.07764
2012-10-07 08:00:00,        7.08143
2012-10-07 10:00:00,         7.0827
2012-10-07 12:00:00,        7.07666
2012-10-07 14:00:00,        7.07351
2012-10-07 16:00:00,        7.07865
2012-10-07 18:00:00,        7.08828
2012-10-07 20:00:00,        7.10965
2012-10-07 22:00:00,        7.14068
2012-10-08 00:00:00,        7.15951
2012-10-08 02:00:00,        7.17186
2012-10-08 04:00:00,        7.19076
2012-10-08 06:00:00,        7.20256
2012-10-08 08:00:00,        7.21544
2012-10-08 10:00:00,        7.24132
2012-10-08 12:00:00,        7.25938
2012-10-08 14:00:00,        7.27139
2012-10-08 16:00:00,        7.28748
2012-10-08 18:00:00,        7.29814
2012-10-08 20:00:00,        7.31027
2012-10-08 22:00:00,        7.33224
2012-10-09 00:00:00,        7.35304
2012-10-09 02:00:00,        7.36801
2012-10-09 04:00:00,         7.3834
2012-10-09 06:00:00,        7.38995
2012-10-09 08:00:00,        7.38864
2012-10-09 10:00:00,        7.38965
2012-10-09 12:00:00,         7.3863
2012-10-09 14:00:00,        7.37446
2012-10-09 16:00:00,        7.35958
2012-10-09 18:00:00,        7.34118
2012-10-09 20:00:00,        7.32132
2012-10-09 22:00:00,        7.30741
2012-10-10 00:00:00,        7.29564
2012-10-10 02:00:00,        7.27783
2012-10-10 04:00:00,        7.25795
2012-10-10 06:00:00,        7.23858
2012-10-10 08:00:00,        7.22289
2012-10-10 10:00:00,        7.21249
2012-10-10 12:00:00,        7.20259
2012-10-10 14:00:00,         7.1931
2012-10-10 16:00:00,        7.18478
2012-10-10 18:00:00,        7.17436
2012-10-10 20:00:00,        7.16227
2012-10-10 22:00:00,        7.15195
2012-10-11 00:00:00,        7.14277
2012-10-11 02:00:00,        7.13287
2012-10-11 04:00:00,        7.12216
2012-10-11 06:00:00,        7.10925
2012-10-11 08:00:00,        7.09467
2012-10-11 10:00:00,        7.08405
2012-10-11 12:00:00,        7.07725
2012-10-11 14:00:00,        7.06956
2012-10-11 16:00:00,        7.06001
2012-10-11 18:00:00,        7.04836
2012-10-11 20:00:00,         7.0343
2012-10-11 22:00:00,        7.02307
2012-10-12 00:00:00,        7.01515
2012-10-12 02:00:00,        7.00731
2012-10-12 04:00:00,        6.99841
2012-10-12 06:00:00,          6.989
2012-10-12 08:00:00,        6.97911
2012-10-12 10:00:00,         6.9719
2012-10-12 12:00:00,        6.96662
2012-10-12 14:00:00,        6.96115
2012-10-12 16:00:00,        6.95537
2012-10-12 18:00:00,        6.94879
2012-10-12 20:00:00,        6.94072
2012-10-12 22:00:00,        6.93252
2012-10-13 00:00:00,        6.92456
2012-10-13 02:00:00,         6.9163
2012-10-13 04:00:00,        6.90567
2012-10-13 06:00:00,        6.88897
2012-10-13 08:00:00,        6.86663
2012-10-13 10:00:00,        6.84216
2012-10-13 12:00:00,        6.81988
2012-10-13 14:00:00,        6.82037
2012-10-13 16:00:00,         6.8272
2012-10-13 18:00:00,        6.82298
2012-10-13 20:00:00,        6.81207
2012-10-13 22:00:00,        6.80623
2012-10-14 00:00:00,        6.81437
2012-10-14 02:00:00,        6.83056
2012-10-14 04:00:00,        6.83956
2012-10-14 06:00:00,        6.83707
2012-10-14 08:00:00,        6.82697
2012-10-14 10:00:00,        6.81672
2012-10-14 12:00:00,        6.81304
2012-10-14 14:00:00,        6.81753
2012-10-14 16:00:00,        6.81927
2012-10-14 18:00:00,        6.81432
2012-10-14 20:00:00,         6.8034
2012-10-14 22:00:00,        6.79208
2012-10-15 00:00:00,        6.78598
2012-10-15 02:00:00,         6.7904
2012-10-15 04:00:00,         6.7989
2012-10-15 06:00:00,        6.79781
2012-10-15 08:00:00,        6.78541
2012-10-15 10:00:00,        6.77211
2012-10-15 12:00:00,        6.76473
2012-10-15 14:00:00,        6.76512
2012-10-15 16:00:00,        6.77455
2012-10-15 18:00:00,        6.77717
2012-10-15 20:00:00,        6.76884
2012-10-15 22:00:00,        6.76059
2012-10-16 00:00:00,        6.76048
2012-10-16 02:00:00,        6.77178
2012-10-16 04:00:00,        6.79239
2012-10-16 06:00:00,        6.80798
2012-10-16 08:00:00,        6.80703
2012-10-16 10:00:00,        6.80031
2012-10-16 12:00:00,        6.79814
2012-10-16 14:00:00,        6.80664
2012-10-16 16:00:00,        6.83181
2012-10-16 18:00:00,        6.86582
2012-10-16 20:00:00,        6.88487
2012-10-16 22:00:00,        6.90225
2012-10-17 00:00:00,        6.94851
2012-10-17 02:00:00,        7.01762
2012-10-17 04:00:00,        7.10938
2012-10-17 06:00:00,        7.19777
2012-10-17 08:00:00,        7.22915
2012-10-17 10:00:00,        7.22105
2012-10-17 12:00:00,        7.21667
2012-10-17 14:00:00,        7.21814
2012-10-17 16:00:00,        7.22451
2012-10-17 18:00:00,        7.22877
2012-10-17 20:00:00,        7.19869
2012-10-17 22:00:00,        7.13911
2012-10-18 00:00:00,        7.09726
2012-10-18 02:00:00,        7.07376
2012-10-18 04:00:00,        7.05265
2012-10-18 06:00:00,        7.02703
2012-10-18 08:00:00,        6.97253
2012-10-18 10:00:00,        6.92063
2012-10-18 12:00:00,        6.90217
2012-10-18 14:00:00,        6.89713
2012-10-18 16:00:00,        6.88849
2012-10-18 18:00:00,        6.87842
2012-10-18 20:00:00,        6.86462
2012-10-18 22:00:00,        6.84786
2012-10-19 00:00:00,        6.84214
2012-10-19 02:00:00,        6.85526
2012-10-19 04:00:00,         6.8733
2012-10-19 06:00:00,        6.89627
2012-10-19 08:00:00,        6.91791
2012-10-19 10:00:00,        6.92687
2012-10-19 12:00:00,        6.93617
2012-10-19 14:00:00,        6.94794
2012-10-19 16:00:00,        6.96005
2012-10-19 18:00:00,        6.98054
2012-10-19 20:00:00,        7.00507
2012-10-19 22:00:00,        7.01775
2012-10-20 00:00:00,        7.02538
2012-10-20 02:00:00,        7.04179
2012-10-20 04:00:00,        7.06279
2012-10-20 06:00:00,        7.08435
2012-10-20 08:00:00,        7.10387
2012-10-20 10:00:00,        7.10291
2012-10-20 12:00:00,        7.08358
2012-10-20 14:00:00,         7.0709
2012-10-20 16:00:00,        7.05926
2012-10-20 18:00:00,        7.04805
2012-10-20 20:00:00,        7.03462
2012-10-20 22:00:00,        7.00054
2012-10-21 00:00:00,         6.9469
2012-10-21 02:00:00,        6.90636
2012-10-21 04:00:00,        6.88274
2012-10-21 06:00:00,        6.86396
2012-10-21 08:00:00,        6.85552
2012-10-21 10:00:00,        6.85045
2012-10-21 12:00:00,        6.84217
2012-10-21 14:00:00,        6.83798
2012-10-21 16:00:00,        6.83953
2012-10-21 18:00:00,        6.83205
2012-10-21 20:00:00,        6.82085
2012-10-21 22:00:00,        6.81177
2012-10-22 00:00:00,        6.80402
2012-10-22 02:00:00,        6.79573
2012-10-22 04:00:00,        6.79108
2012-10-22 06:00:00,        6.78585
2012-10-22 08:00:00,        6.77904
2012-10-22 10:00:00,        6.77521
2012-10-22 12:00:00,        6.77165
2012-10-22 14:00:00,        6.76784
2012-10-22 16:00:00,        6.76455
2012-10-22 18:00:00,        6.75819
2012-10-22 20:00:00,        6.74993
2012-10-22 22:00:00,        6.74267
2012-10-23 00:00:00,        6.73368
2012-10-23 02:00:00,        6.72433
2012-10-23 04:00:00,        6.71558
2012-10-23 06:00:00,          6.708
2012-10-23 08:00:00,        6.70622
2012-10-23 10:00:00,        6.70667
2012-10-23 12:00:00,        6.71128
2012-10-23 14:00:00,        6.72474
2012-10-23 16:00:00,         6.7374
2012-10-23 18:00:00,        6.74436
2012-10-23 20:00:00,        6.75149
2012-10-23 22:00:00,        6.75887
2012-10-24 00:00:00,        6.76278
2012-10-24 02:00:00,        6.76462
2012-10-24 04:00:00,        6.76428
2012-10-24 06:00:00,        6.75963
2012-10-24 08:00:00,        6.75307
2012-10-24 10:00:00,        6.74933
2012-10-24 12:00:00,        6.74341
2012-10-24 14:00:00,        6.73355
2012-10-24 16:00:00,        6.71318
2012-10-24 18:00:00,        6.66774
2012-10-24 20:00:00,        6.64318
2012-10-24 22:00:00,        6.66071
2012-10-25 00:00:00,        6.69363
2012-10-25 02:00:00,        6.70796
2012-10-25 04:00:00,        6.70989
2012-10-25 06:00:00,        6.70977
2012-10-25 08:00:00,        6.71284
2012-10-25 10:00:00,        6.72526
2012-10-25 12:00:00,        6.75542
2012-10-25 14:00:00,        6.79794
2012-10-25 16:00:00,        6.84118
2012-10-25 18:00:00,        6.88357
2012-10-25 20:00:00,        6.92143
2012-10-25 22:00:00,        6.95622
2012-10-26 00:00:00,        6.99696
2012-10-26 02:00:00,         7.0336
2012-10-26 04:00:00,        7.05003
2012-10-26 06:00:00,        7.04808
2012-10-26 08:00:00,        7.03664
2012-10-26 10:00:00,        7.02846
2012-10-26 12:00:00,        7.03784
2012-10-26 14:00:00,        7.05968
2012-10-26 16:00:00,        7.07278
2012-10-26 18:00:00,        7.07644
2012-10-26 20:00:00,        7.08188
2012-10-26 22:00:00,        7.08926
2012-10-27 00:00:00,        7.10813
2012-10-27 02:00:00,        7.13115
2012-10-27 04:00:00,        7.12746
2012-10-27 06:00:00,        7.08178
2012-10-27 08:00:00,        7.02835
2012-10-27 10:00:00,         6.9894
2012-10-27 12:00:00,        6.97601
2012-10-27 14:00:00,        6.97461
2012-10-27 16:00:00,        6.97297
2012-10-27 18:00:00,        6.97564
2012-10-27 20:00:00,        6.98181
2012-10-27 22:00:00,        6.98913
2012-10-28 00:00:00,        7.00042
2012-10-28 02:00:00,         7.0117
2012-10-28 04:00:00,        7.01693
2012-10-28 06:00:00,        7.01213
2012-10-28 08:00:00,        6.99871
2012-10-28 10:00:00,        6.98649
2012-10-28 12:00:00,          6.979
2012-10-28 14:00:00,        6.97471
2012-10-28 16:00:00,        6.96848
2012-10-28 18:00:00,        6.95081
2012-10-28 20:00:00,        6.92206
2012-10-28 22:00:00,        6.89548
2012-10-29 00:00:00,        6.90001
2012-10-29 02:00:00,        6.93307
2012-10-29 04:00:00,        6.95752
2012-10-29 06:00:00,        6.95838
2012-10-29 08:00:00,        6.94138
2012-10-29 10:00:00,        6.92361
2012-10-29 12:00:00,         6.9193
2012-10-29 14:00:00,        6.92685
2012-10-29 16:00:00,        6.93185
2012-10-29 18:00:00,         6.9198
2012-10-29 20:00:00,        6.89597
2012-10-29 22:00:00,        6.87333
2012-10-30 00:00:00,        6.85697
2012-10-30 02:00:00,        6.85768
2012-10-30 04:00:00,          6.863
2012-10-30 06:00:00,        6.85335
2012-10-30 08:00:00,        6.82938
2012-10-30 10:00:00,        6.80507
2012-10-30 12:00:00,        6.79271
2012-10-30 14:00:00,        6.79455
2012-10-30 16:00:00,        6.80148
2012-10-30 18:00:00,        6.79918
2012-10-30 20:00:00,        6.78996
2012-10-30 22:00:00,        6.78694
2012-10-31 00:00:00,        6.78852
2012-10-31 02:00:00,        6.79509
2012-10-31 04:00:00,        6.80241
2012-10-31 06:00:00,        6.80344
2012-10-31 08:00:00,        6.80074
2012-10-31 10:00:00,        6.79485
2012-10-31 12:00:00,        6.78837
2012-10-31 14:00:00,        6.78576
2012-10-31 16:00:00,        6.78564
2012-10-31 18:00:00,        6.78282
2012-10-31 20:00:00,        6.77053
2012-10-31 22:00:00,        6.75317
2012-11-01 00:00:00,        6.74101
2012-11-01 02:00:00,        6.73568
2012-11-01 04:00:00,        6.73784
2012-11-01 06:00:00,        6.73609
2012-11-01 08:00:00,        6.71667
2012-11-01 10:00:00,        6.68823
2012-11-01 12:00:00,        6.66759
2012-11-01 14:00:00,        6.66184
2012-11-01 16:00:00,        6.67423
2012-11-01 18:00:00,        6.68641
2012-11-01 20:00:00,        6.67632
2012-11-01 22:00:00,        6.65185
2012-11-02 00:00:00,        6.63936
2012-11-02 02:00:00,        6.63979
2012-11-02 04:00:00,        6.64706
2012-11-02 06:00:00,         6.6564
2012-11-02 08:00:00,         6.6586
2012-11-02 10:00:00,        6.65168
2012-11-02 12:00:00,        6.64906
