date and time,suspended solids (g/m3)
2012-08-27 00:00:00,       0.140731
2012-08-27 02:00:00,       0.161993
2012-08-27 04:00:00,       0.182905
2012-08-27 06:00:00,       0.205403
2012-08-27 08:00:00,       0.217177
2012-08-27 10:00:00,       0.185272
2012-08-27 12:00:00,        0.14282
2012-08-27 14:00:00,       0.110554
2012-08-27 16:00:00,      0.0832294
2012-08-27 18:00:00,      0.0682372
2012-08-27 20:00:00,      0.0634808
2012-08-27 22:00:00,      0.0625033
2012-08-28 00:00:00,      0.0690239
2012-08-28 02:00:00,       0.071996
2012-08-28 04:00:00,      0.0739937
2012-08-28 06:00:00,      0.0807563
2012-08-28 08:00:00,      0.0938648
2012-08-28 10:00:00,       0.108307
2012-08-28 12:00:00,       0.113316
2012-08-28 14:00:00,       0.106759
2012-08-28 16:00:00,       0.102291
2012-08-28 18:00:00,       0.107381
2012-08-28 20:00:00,       0.119423
2012-08-28 22:00:00,       0.127904
2012-08-29 00:00:00,       0.118674
2012-08-29 02:00:00,       0.101819
2012-08-29 04:00:00,      0.0873934
2012-08-29 06:00:00,       0.077816
2012-08-29 08:00:00,      0.0771327
2012-08-29 10:00:00,      0.0828151
2012-08-29 12:00:00,      0.0886108
2012-08-29 14:00:00,       0.091102
2012-08-29 16:00:00,       0.104877
2012-08-29 18:00:00,       0.140252
2012-08-29 20:00:00,       0.168564
2012-08-29 22:00:00,       0.180378
2012-08-30 00:00:00,        0.18413
2012-08-30 02:00:00,        0.16271
2012-08-30 04:00:00,        0.14353
2012-08-30 06:00:00,       0.157711
2012-08-30 08:00:00,       0.182067
2012-08-30 10:00:00,       0.192885
2012-08-30 12:00:00,       0.198504
2012-08-30 14:00:00,       0.207325
2012-08-30 16:00:00,       0.204196
2012-08-30 18:00:00,       0.203785
2012-08-30 20:00:00,       0.195741
2012-08-30 22:00:00,          0.184
2012-08-31 00:00:00,       0.178453
2012-08-31 02:00:00,       0.162829
2012-08-31 04:00:00,        0.14379
2012-08-31 06:00:00,       0.131114
2012-08-31 08:00:00,       0.125802
2012-08-31 10:00:00,       0.124073
2012-08-31 12:00:00,         0.1353
2012-08-31 14:00:00,       0.162715
2012-08-31 16:00:00,       0.173831
2012-08-31 18:00:00,       0.169917
2012-08-31 20:00:00,       0.167338
2012-08-31 22:00:00,        0.18349
2012-09-01 00:00:00,       0.217738
2012-09-01 02:00:00,       0.225615
2012-09-01 04:00:00,        0.20203
2012-09-01 06:00:00,       0.184747
2012-09-01 08:00:00,       0.178977
2012-09-01 10:00:00,       0.184785
2012-09-01 12:00:00,       0.215951
2012-09-01 14:00:00,       0.230615
2012-09-01 16:00:00,       0.203439
2012-09-01 18:00:00,       0.173324
2012-09-01 20:00:00,        0.16257
2012-09-01 22:00:00,       0.162861
2012-09-02 00:00:00,        0.17268
2012-09-02 02:00:00,       0.176224
2012-09-02 04:00:00,       0.156219
2012-09-02 06:00:00,       0.137026
2012-09-02 08:00:00,       0.131468
2012-09-02 10:00:00,       0.133158
2012-09-02 12:00:00,       0.142897
2012-09-02 14:00:00,       0.158144
2012-09-02 16:00:00,       0.159289
2012-09-02 18:00:00,       0.152357
2012-09-02 20:00:00,        0.14509
2012-09-02 22:00:00,       0.132406
2012-09-03 00:00:00,       0.135956
2012-09-03 02:00:00,       0.155815
2012-09-03 04:00:00,       0.158059
2012-09-03 06:00:00,       0.141427
2012-09-03 08:00:00,       0.112421
2012-09-03 10:00:00,      0.0922852
2012-09-03 12:00:00,      0.0879221
2012-09-03 14:00:00,      0.0883021
2012-09-03 16:00:00,      0.0888877
2012-09-03 18:00:00,      0.0856613
2012-09-03 20:00:00,      0.0888497
2012-09-03 22:00:00,       0.109405
2012-09-04 00:00:00,       0.150258
2012-09-04 02:00:00,         0.1995
2012-09-04 04:00:00,       0.206161
2012-09-04 06:00:00,       0.177453
2012-09-04 08:00:00,       0.154766
2012-09-04 10:00:00,        0.16415
2012-09-04 12:00:00,       0.176028
2012-09-04 14:00:00,       0.154604
2012-09-04 16:00:00,       0.108274
2012-09-04 18:00:00,      0.0680654
2012-09-04 20:00:00,      0.0499637
2012-09-04 22:00:00,      0.0514385
2012-09-05 00:00:00,      0.0628349
2012-09-05 02:00:00,      0.0628001
2012-09-05 04:00:00,      0.0528402
2012-09-05 06:00:00,       0.042701
2012-09-05 08:00:00,      0.0366234
2012-09-05 10:00:00,      0.0360216
2012-09-05 12:00:00,      0.0401307
2012-09-05 14:00:00,      0.0407538
2012-09-05 16:00:00,      0.0370881
2012-09-05 18:00:00,      0.0322462
2012-09-05 20:00:00,      0.0293258
2012-09-05 22:00:00,      0.0291205
2012-09-06 00:00:00,       0.030496
2012-09-06 02:00:00,      0.0307198
2012-09-06 04:00:00,      0.0298912
2012-09-06 06:00:00,      0.0280197
2012-09-06 08:00:00,      0.0263517
2012-09-06 10:00:00,      0.0269584
2012-09-06 12:00:00,      0.0318565
2012-09-06 14:00:00,      0.0380103
2012-09-06 16:00:00,      0.0394664
2012-09-06 18:00:00,      0.0366819
2012-09-06 20:00:00,       0.034475
2012-09-06 22:00:00,      0.0417495
2012-09-07 00:00:00,      0.0596408
2012-09-07 02:00:00,      0.0740106
2012-09-07 04:00:00,      0.0793903
2012-09-07 06:00:00,      0.0733107
2012-09-07 08:00:00,       0.063517
2012-09-07 10:00:00,      0.0629708
2012-09-07 12:00:00,      0.0700335
2012-09-07 14:00:00,      0.0725837
2012-09-07 16:00:00,      0.0759116
2012-09-07 18:00:00,      0.0788147
2012-09-07 20:00:00,      0.0787965
2012-09-07 22:00:00,      0.0954503
2012-09-08 00:00:00,       0.140827
2012-09-08 02:00:00,       0.184811
2012-09-08 04:00:00,       0.226271
2012-09-08 06:00:00,       0.253446
2012-09-08 08:00:00,       0.241064
2012-09-08 10:00:00,       0.222278
2012-09-08 12:00:00,       0.220615
2012-09-08 14:00:00,       0.207152
2012-09-08 16:00:00,       0.188055
2012-09-08 18:00:00,       0.175634
2012-09-08 20:00:00,       0.165558
2012-09-08 22:00:00,       0.169972
2012-09-09 00:00:00,       0.187663
2012-09-09 02:00:00,       0.191445
2012-09-09 04:00:00,       0.193742
2012-09-09 06:00:00,       0.183628
2012-09-09 08:00:00,       0.155059
2012-09-09 10:00:00,       0.131952
2012-09-09 12:00:00,       0.112488
2012-09-09 14:00:00,       0.095142
2012-09-09 16:00:00,      0.0850782
2012-09-09 18:00:00,      0.0811455
2012-09-09 20:00:00,      0.0802305
2012-09-09 22:00:00,      0.0828156
2012-09-10 00:00:00,      0.0893011
2012-09-10 02:00:00,      0.0937975
2012-09-10 04:00:00,      0.0984051
2012-09-10 06:00:00,       0.102363
2012-09-10 08:00:00,       0.102264
2012-09-10 10:00:00,        0.09948
2012-09-10 12:00:00,      0.0963084
2012-09-10 14:00:00,      0.0909138
2012-09-10 16:00:00,      0.0856999
2012-09-10 18:00:00,      0.0825139
2012-09-10 20:00:00,      0.0805274
2012-09-10 22:00:00,      0.0847429
2012-09-11 00:00:00,       0.101786
2012-09-11 02:00:00,       0.116148
2012-09-11 04:00:00,       0.119583
2012-09-11 06:00:00,       0.116454
2012-09-11 08:00:00,       0.106937
2012-09-11 10:00:00,      0.0990866
2012-09-11 12:00:00,      0.0957581
2012-09-11 14:00:00,      0.0899181
2012-09-11 16:00:00,      0.0815849
2012-09-11 18:00:00,        0.07524
2012-09-11 20:00:00,      0.0709148
2012-09-11 22:00:00,      0.0676289
2012-09-12 00:00:00,       0.068001
2012-09-12 02:00:00,      0.0722742
2012-09-12 04:00:00,       0.075434
2012-09-12 06:00:00,      0.0797757
2012-09-12 08:00:00,      0.0861623
2012-09-12 10:00:00,      0.0944369
2012-09-12 12:00:00,        0.11312
2012-09-12 14:00:00,       0.136767
2012-09-12 16:00:00,       0.151656
2012-09-12 18:00:00,        0.16661
2012-09-12 20:00:00,        0.19669
2012-09-12 22:00:00,       0.241237
2012-09-13 00:00:00,       0.285488
2012-09-13 02:00:00,       0.293164
2012-09-13 04:00:00,       0.288759
2012-09-13 06:00:00,       0.290885
2012-09-13 08:00:00,       0.300221
2012-09-13 10:00:00,       0.306097
2012-09-13 12:00:00,       0.294753
2012-09-13 14:00:00,       0.250387
2012-09-13 16:00:00,       0.190268
2012-09-13 18:00:00,       0.141969
2012-09-13 20:00:00,       0.114385
2012-09-13 22:00:00,       0.102777
2012-09-14 00:00:00,      0.0843641
2012-09-14 02:00:00,      0.0613794
2012-09-14 04:00:00,      0.0488505
2012-09-14 06:00:00,      0.0482639
2012-09-14 08:00:00,      0.0620294
2012-09-14 10:00:00,      0.0801961
2012-09-14 12:00:00,      0.0770532
2012-09-14 14:00:00,      0.0555754
2012-09-14 16:00:00,      0.0394205
2012-09-14 18:00:00,      0.0310865
2012-09-14 20:00:00,      0.0290551
2012-09-14 22:00:00,      0.0373496
2012-09-15 00:00:00,      0.0429124
2012-09-15 02:00:00,      0.0352455
2012-09-15 04:00:00,       0.028269
2012-09-15 06:00:00,      0.0253387
2012-09-15 08:00:00,       0.030267
2012-09-15 10:00:00,      0.0428501
2012-09-15 12:00:00,       0.047044
2012-09-15 14:00:00,      0.0355683
2012-09-15 16:00:00,      0.0269645
2012-09-15 18:00:00,      0.0235219
2012-09-15 20:00:00,      0.0251497
2012-09-15 22:00:00,      0.0372403
2012-09-16 00:00:00,      0.0507585
2012-09-16 02:00:00,      0.0440777
2012-09-16 04:00:00,      0.0326451
2012-09-16 06:00:00,      0.0283366
2012-09-16 08:00:00,      0.0329735
2012-09-16 10:00:00,      0.0458225
2012-09-16 12:00:00,      0.0656351
2012-09-16 14:00:00,      0.0697782
2012-09-16 16:00:00,      0.0588582
2012-09-16 18:00:00,      0.0534517
2012-09-16 20:00:00,      0.0602538
2012-09-16 22:00:00,      0.0763293
2012-09-17 00:00:00,       0.100595
2012-09-17 02:00:00,      0.0963385
2012-09-17 04:00:00,      0.0685574
2012-09-17 06:00:00,      0.0501496
2012-09-17 08:00:00,      0.0474489
2012-09-17 10:00:00,      0.0492106
2012-09-17 12:00:00,      0.0547864
2012-09-17 14:00:00,      0.0593211
2012-09-17 16:00:00,      0.0511084
2012-09-17 18:00:00,      0.0431076
2012-09-17 20:00:00,      0.0429752
2012-09-17 22:00:00,      0.0485588
2012-09-18 00:00:00,       0.070513
2012-09-18 02:00:00,       0.100035
2012-09-18 04:00:00,       0.103403
2012-09-18 06:00:00,      0.0949558
2012-09-18 08:00:00,      0.0931166
2012-09-18 10:00:00,      0.0896662
2012-09-18 12:00:00,      0.0948712
2012-09-18 14:00:00,       0.122171
2012-09-18 16:00:00,       0.142582
2012-09-18 18:00:00,       0.153169
2012-09-18 20:00:00,       0.169751
2012-09-18 22:00:00,       0.183929
2012-09-19 00:00:00,       0.208651
2012-09-19 02:00:00,         0.2475
2012-09-19 04:00:00,       0.264619
2012-09-19 06:00:00,       0.251951
2012-09-19 08:00:00,       0.229147
2012-09-19 10:00:00,       0.179659
2012-09-19 12:00:00,       0.146425
2012-09-19 14:00:00,       0.124639
2012-09-19 16:00:00,       0.104143
2012-09-19 18:00:00,      0.0854424
2012-09-19 20:00:00,       0.074724
2012-09-19 22:00:00,      0.0717847
2012-09-20 00:00:00,      0.0747838
2012-09-20 02:00:00,      0.0736579
2012-09-20 04:00:00,      0.0711316
2012-09-20 06:00:00,      0.0654362
2012-09-20 08:00:00,      0.0629458
2012-09-20 10:00:00,      0.0698025
2012-09-20 12:00:00,      0.0827082
2012-09-20 14:00:00,      0.0918618
2012-09-20 16:00:00,       0.102423
2012-09-20 18:00:00,       0.112703
2012-09-20 20:00:00,       0.127611
2012-09-20 22:00:00,       0.156074
2012-09-21 00:00:00,       0.190459
2012-09-21 02:00:00,       0.210212
2012-09-21 04:00:00,       0.205063
2012-09-21 06:00:00,       0.176388
2012-09-21 08:00:00,       0.136915
2012-09-21 10:00:00,       0.132834
2012-09-21 12:00:00,       0.167609
2012-09-21 14:00:00,       0.194509
2012-09-21 16:00:00,       0.197696
2012-09-21 18:00:00,       0.143157
2012-09-21 20:00:00,       0.119791
2012-09-21 22:00:00,       0.138897
2012-09-22 00:00:00,       0.161937
2012-09-22 02:00:00,       0.169694
2012-09-22 04:00:00,       0.169776
2012-09-22 06:00:00,       0.168933
2012-09-22 08:00:00,       0.160927
2012-09-22 10:00:00,       0.156151
2012-09-22 12:00:00,       0.158949
2012-09-22 14:00:00,       0.156777
2012-09-22 16:00:00,       0.150222
2012-09-22 18:00:00,       0.152291
2012-09-22 20:00:00,       0.153436
2012-09-22 22:00:00,       0.157106
2012-09-23 00:00:00,        0.17484
2012-09-23 02:00:00,       0.199714
2012-09-23 04:00:00,       0.228542
2012-09-23 06:00:00,       0.249524
2012-09-23 08:00:00,       0.241738
2012-09-23 10:00:00,       0.227318
2012-09-23 12:00:00,       0.239925
2012-09-23 14:00:00,       0.256554
2012-09-23 16:00:00,       0.217604
2012-09-23 18:00:00,        0.15621
2012-09-23 20:00:00,       0.106628
2012-09-23 22:00:00,      0.0738907
2012-09-24 00:00:00,         0.0628
2012-09-24 02:00:00,      0.0642752
2012-09-24 04:00:00,      0.0612297
2012-09-24 06:00:00,      0.0608608
2012-09-24 08:00:00,      0.0657769
2012-09-24 10:00:00,      0.0590856
2012-09-24 12:00:00,      0.0496035
2012-09-24 14:00:00,      0.0435337
2012-09-24 16:00:00,      0.0381755
2012-09-24 18:00:00,      0.0360135
2012-09-24 20:00:00,        0.03806
2012-09-24 22:00:00,      0.0370078
2012-09-25 00:00:00,      0.0339689
2012-09-25 02:00:00,      0.0315075
2012-09-25 04:00:00,      0.0296896
2012-09-25 06:00:00,       0.031525
2012-09-25 08:00:00,      0.0370228
2012-09-25 10:00:00,      0.0361481
2012-09-25 12:00:00,      0.0329236
2012-09-25 14:00:00,      0.0303708
2012-09-25 16:00:00,      0.0290362
2012-09-25 18:00:00,      0.0322637
2012-09-25 20:00:00,      0.0407275
2012-09-25 22:00:00,      0.0479735
2012-09-26 00:00:00,      0.0470669
2012-09-26 02:00:00,      0.0451103
2012-09-26 04:00:00,      0.0603445
2012-09-26 06:00:00,      0.0794403
2012-09-26 08:00:00,      0.0974642
2012-09-26 10:00:00,       0.114206
2012-09-26 12:00:00,       0.125177
2012-09-26 14:00:00,       0.120901
2012-09-26 16:00:00,       0.115429
2012-09-26 18:00:00,       0.112644
2012-09-26 20:00:00,       0.110651
2012-09-26 22:00:00,        0.10911
2012-09-27 00:00:00,       0.107776
2012-09-27 02:00:00,       0.105094
2012-09-27 04:00:00,       0.105039
2012-09-27 06:00:00,       0.106377
2012-09-27 08:00:00,        0.10575
2012-09-27 10:00:00,       0.104452
2012-09-27 12:00:00,        0.10338
2012-09-27 14:00:00,       0.101089
2012-09-27 16:00:00,      0.0999844
2012-09-27 18:00:00,       0.102296
2012-09-27 20:00:00,       0.104762
2012-09-27 22:00:00,       0.105663
2012-09-28 00:00:00,       0.104749
2012-09-28 02:00:00,       0.101366
2012-09-28 04:00:00,       0.101259
2012-09-28 06:00:00,       0.109903
2012-09-28 08:00:00,        0.11684
2012-09-28 10:00:00,       0.112557
2012-09-28 12:00:00,       0.112071
2012-09-28 14:00:00,       0.112516
2012-09-28 16:00:00,       0.117943
2012-09-28 18:00:00,       0.131642
2012-09-28 20:00:00,       0.165404
2012-09-28 22:00:00,       0.210536
2012-09-29 00:00:00,       0.226899
2012-09-29 02:00:00,       0.199796
2012-09-29 04:00:00,       0.170706
2012-09-29 06:00:00,       0.167697
2012-09-29 08:00:00,       0.184204
2012-09-29 10:00:00,       0.200519
2012-09-29 12:00:00,       0.188843
2012-09-29 14:00:00,       0.138973
2012-09-29 16:00:00,      0.0963834
2012-09-29 18:00:00,      0.0758319
2012-09-29 20:00:00,      0.0740967
2012-09-29 22:00:00,      0.0809419
2012-09-30 00:00:00,      0.0812125
2012-09-30 02:00:00,      0.0661701
2012-09-30 04:00:00,      0.0502047
2012-09-30 06:00:00,      0.0433795
2012-09-30 08:00:00,      0.0516961
2012-09-30 10:00:00,      0.0666095
2012-09-30 12:00:00,      0.0693166
2012-09-30 14:00:00,      0.0547349
2012-09-30 16:00:00,      0.0397601
2012-09-30 18:00:00,      0.0316817
2012-09-30 20:00:00,      0.0291736
2012-09-30 22:00:00,      0.0310567
2012-10-01 00:00:00,      0.0325862
2012-10-01 02:00:00,      0.0296433
2012-10-01 04:00:00,      0.0258881
2012-10-01 06:00:00,      0.0240686
2012-10-01 08:00:00,       0.025997
2012-10-01 10:00:00,      0.0373467
2012-10-01 12:00:00,      0.0520087
2012-10-01 14:00:00,      0.0493138
2012-10-01 16:00:00,      0.0372637
2012-10-01 18:00:00,      0.0297933
2012-10-01 20:00:00,       0.032662
2012-10-01 22:00:00,      0.0579925
2012-10-02 00:00:00,      0.0842873
2012-10-02 02:00:00,      0.0858309
2012-10-02 04:00:00,      0.0686465
2012-10-02 06:00:00,      0.0570258
2012-10-02 08:00:00,      0.0609444
2012-10-02 10:00:00,       0.067094
2012-10-02 12:00:00,      0.0689513
2012-10-02 14:00:00,      0.0672311
2012-10-02 16:00:00,      0.0587431
2012-10-02 18:00:00,      0.0504072
2012-10-02 20:00:00,       0.051788
2012-10-02 22:00:00,      0.0712151
2012-10-03 00:00:00,        0.10861
2012-10-03 02:00:00,       0.125685
2012-10-03 04:00:00,       0.106205
2012-10-03 06:00:00,      0.0805618
2012-10-03 08:00:00,      0.0784222
2012-10-03 10:00:00,       0.101276
2012-10-03 12:00:00,        0.11768
2012-10-03 14:00:00,        0.11152
2012-10-03 16:00:00,      0.0857071
2012-10-03 18:00:00,      0.0610308
2012-10-03 20:00:00,      0.0529824
2012-10-03 22:00:00,      0.0692931
2012-10-04 00:00:00,       0.085295
2012-10-04 02:00:00,      0.0841699
2012-10-04 04:00:00,      0.0706259
2012-10-04 06:00:00,      0.0566811
2012-10-04 08:00:00,      0.0549061
2012-10-04 10:00:00,      0.0643544
2012-10-04 12:00:00,      0.0787027
2012-10-04 14:00:00,      0.0941023
2012-10-04 16:00:00,      0.0944212
2012-10-04 18:00:00,      0.0811303
2012-10-04 20:00:00,      0.0739113
2012-10-04 22:00:00,      0.0918665
2012-10-05 00:00:00,       0.118151
2012-10-05 02:00:00,       0.125963
2012-10-05 04:00:00,       0.112151
2012-10-05 06:00:00,      0.0908275
2012-10-05 08:00:00,      0.0811653
2012-10-05 10:00:00,      0.0907714
2012-10-05 12:00:00,       0.101974
2012-10-05 14:00:00,       0.111094
2012-10-05 16:00:00,       0.117151
2012-10-05 18:00:00,       0.111075
2012-10-05 20:00:00,        0.10364
2012-10-05 22:00:00,        0.11436
2012-10-06 00:00:00,       0.136222
2012-10-06 02:00:00,       0.157484
2012-10-06 04:00:00,        0.15657
2012-10-06 06:00:00,       0.127197
2012-10-06 08:00:00,      0.0979157
2012-10-06 10:00:00,      0.0923038
2012-10-06 12:00:00,        0.10403
2012-10-06 14:00:00,       0.106772
2012-10-06 16:00:00,      0.0920471
2012-10-06 18:00:00,      0.0693136
2012-10-06 20:00:00,      0.0505942
2012-10-06 22:00:00,      0.0488866
2012-10-07 00:00:00,      0.0636462
2012-10-07 02:00:00,      0.0737709
2012-10-07 04:00:00,      0.0743589
2012-10-07 06:00:00,      0.0697742
2012-10-07 08:00:00,      0.0598715
2012-10-07 10:00:00,      0.0547826
2012-10-07 12:00:00,      0.0561707
2012-10-07 14:00:00,      0.0523771
2012-10-07 16:00:00,      0.0453977
2012-10-07 18:00:00,      0.0415071
2012-10-07 20:00:00,      0.0385815
2012-10-07 22:00:00,      0.0378995
2012-10-08 00:00:00,      0.0449061
2012-10-08 02:00:00,      0.0542292
2012-10-08 04:00:00,      0.0585258
2012-10-08 06:00:00,      0.0620681
2012-10-08 08:00:00,      0.0586738
2012-10-08 10:00:00,      0.0507654
2012-10-08 12:00:00,      0.0465728
2012-10-08 14:00:00,      0.0424982
2012-10-08 16:00:00,      0.0366014
2012-10-08 18:00:00,      0.0340382
2012-10-08 20:00:00,      0.0336656
2012-10-08 22:00:00,      0.0325532
2012-10-09 00:00:00,      0.0357693
2012-10-09 02:00:00,      0.0435502
2012-10-09 04:00:00,      0.0493917
2012-10-09 06:00:00,       0.059734
2012-10-09 08:00:00,      0.0683723
2012-10-09 10:00:00,      0.0624667
2012-10-09 12:00:00,      0.0564834
2012-10-09 14:00:00,      0.0543567
2012-10-09 16:00:00,      0.0527486
2012-10-09 18:00:00,      0.0570843
2012-10-09 20:00:00,      0.0623799
2012-10-09 22:00:00,      0.0571902
2012-10-10 00:00:00,      0.0487901
2012-10-10 02:00:00,      0.0465898
2012-10-10 04:00:00,      0.0501204
2012-10-10 06:00:00,      0.0630291
2012-10-10 08:00:00,      0.0801464
2012-10-10 10:00:00,      0.0852812
2012-10-10 12:00:00,      0.0822979
2012-10-10 14:00:00,      0.0814056
2012-10-10 16:00:00,       0.083202
2012-10-10 18:00:00,      0.0968069
2012-10-10 20:00:00,       0.121671
2012-10-10 22:00:00,       0.139433
2012-10-11 00:00:00,       0.146554
2012-10-11 02:00:00,       0.149077
2012-10-11 04:00:00,       0.147945
2012-10-11 06:00:00,       0.146025
2012-10-11 08:00:00,       0.144693
2012-10-11 10:00:00,       0.134879
2012-10-11 12:00:00,        0.12788
2012-10-11 14:00:00,       0.127869
2012-10-11 16:00:00,        0.13023
2012-10-11 18:00:00,       0.135244
2012-10-11 20:00:00,       0.137837
2012-10-11 22:00:00,       0.133846
2012-10-12 00:00:00,       0.135188
2012-10-12 02:00:00,       0.133779
2012-10-12 04:00:00,       0.119367
2012-10-12 06:00:00,       0.102598
2012-10-12 08:00:00,       0.092222
2012-10-12 10:00:00,      0.0866827
2012-10-12 12:00:00,      0.0823861
2012-10-12 14:00:00,      0.0789715
2012-10-12 16:00:00,      0.0743598
2012-10-12 18:00:00,      0.0768488
2012-10-12 20:00:00,      0.0879556
2012-10-12 22:00:00,      0.0988231
2012-10-13 00:00:00,        0.10046
2012-10-13 02:00:00,      0.0927959
2012-10-13 04:00:00,      0.0883274
2012-10-13 06:00:00,      0.0910198
2012-10-13 08:00:00,      0.0955571
2012-10-13 10:00:00,      0.0951532
2012-10-13 12:00:00,       0.090158
2012-10-13 14:00:00,      0.0888668
2012-10-13 16:00:00,      0.0910417
2012-10-13 18:00:00,      0.0948988
2012-10-13 20:00:00,       0.104757
2012-10-13 22:00:00,       0.122557
2012-10-14 00:00:00,        0.13583
2012-10-14 02:00:00,         0.1291
2012-10-14 04:00:00,       0.115908
2012-10-14 06:00:00,       0.113582
2012-10-14 08:00:00,       0.121964
2012-10-14 10:00:00,       0.134604
2012-10-14 12:00:00,        0.14373
2012-10-14 14:00:00,       0.117993
2012-10-14 16:00:00,      0.0880091
2012-10-14 18:00:00,      0.0766218
2012-10-14 20:00:00,      0.0849441
2012-10-14 22:00:00,       0.109238
2012-10-15 00:00:00,       0.126774
2012-10-15 02:00:00,       0.106272
2012-10-15 04:00:00,      0.0776491
2012-10-15 06:00:00,      0.0663432
2012-10-15 08:00:00,       0.068617
2012-10-15 10:00:00,      0.0711736
2012-10-15 12:00:00,       0.078596
2012-10-15 14:00:00,      0.0799105
2012-10-15 16:00:00,      0.0691328
2012-10-15 18:00:00,      0.0626004
2012-10-15 20:00:00,      0.0737682
2012-10-15 22:00:00,       0.107116
2012-10-16 00:00:00,       0.136565
2012-10-16 02:00:00,           0.12
2012-10-16 04:00:00,      0.0855181
2012-10-16 06:00:00,      0.0674863
2012-10-16 08:00:00,      0.0741479
2012-10-16 10:00:00,      0.0931854
2012-10-16 12:00:00,       0.114861
2012-10-16 14:00:00,       0.116316
2012-10-16 16:00:00,      0.0886543
2012-10-16 18:00:00,      0.0635399
2012-10-16 20:00:00,      0.0563478
2012-10-16 22:00:00,      0.0651575
2012-10-17 00:00:00,      0.0735824
2012-10-17 02:00:00,      0.0676075
2012-10-17 04:00:00,      0.0482832
2012-10-17 06:00:00,      0.0356308
2012-10-17 08:00:00,      0.0340918
2012-10-17 10:00:00,      0.0441522
2012-10-17 12:00:00,      0.0572364
2012-10-17 14:00:00,      0.0610626
2012-10-17 16:00:00,      0.0493232
2012-10-17 18:00:00,      0.0387834
2012-10-17 20:00:00,      0.0364637
2012-10-17 22:00:00,      0.0379362
2012-10-18 00:00:00,      0.0425967
2012-10-18 02:00:00,      0.0496227
2012-10-18 04:00:00,      0.0446536
2012-10-18 06:00:00,      0.0347778
2012-10-18 08:00:00,      0.0264888
2012-10-18 10:00:00,      0.0294726
2012-10-18 12:00:00,      0.0407727
2012-10-18 14:00:00,       0.049771
2012-10-18 16:00:00,      0.0579957
2012-10-18 18:00:00,      0.0561992
2012-10-18 20:00:00,      0.0519453
2012-10-18 22:00:00,      0.0484225
2012-10-19 00:00:00,      0.0461152
2012-10-19 02:00:00,      0.0543333
2012-10-19 04:00:00,      0.0667403
2012-10-19 06:00:00,      0.0708609
2012-10-19 08:00:00,      0.0749806
2012-10-19 10:00:00,      0.0904356
2012-10-19 12:00:00,       0.101503
2012-10-19 14:00:00,      0.0947122
2012-10-19 16:00:00,      0.0804413
2012-10-19 18:00:00,      0.0577834
2012-10-19 20:00:00,      0.0401977
2012-10-19 22:00:00,        0.04215
2012-10-20 00:00:00,       0.055811
2012-10-20 02:00:00,      0.0533777
2012-10-20 04:00:00,      0.0443294
2012-10-20 06:00:00,      0.0333395
2012-10-20 08:00:00,      0.0261393
2012-10-20 10:00:00,      0.0237293
2012-10-20 12:00:00,      0.0229136
2012-10-20 14:00:00,      0.0212531
2012-10-20 16:00:00,      0.0197302
2012-10-20 18:00:00,      0.0184068
2012-10-20 20:00:00,      0.0170953
2012-10-20 22:00:00,      0.0165782
2012-10-21 00:00:00,      0.0167336
2012-10-21 02:00:00,      0.0169546
2012-10-21 04:00:00,      0.0186831
2012-10-21 06:00:00,      0.0201976
2012-10-21 08:00:00,      0.0204817
2012-10-21 10:00:00,      0.0226433
2012-10-21 12:00:00,      0.0279562
2012-10-21 14:00:00,      0.0356021
2012-10-21 16:00:00,      0.0484565
2012-10-21 18:00:00,      0.0532411
2012-10-21 20:00:00,      0.0465725
2012-10-21 22:00:00,      0.0420402
2012-10-22 00:00:00,       0.037963
2012-10-22 02:00:00,      0.0353545
2012-10-22 04:00:00,      0.0434144
2012-10-22 06:00:00,      0.0525943
2012-10-22 08:00:00,      0.0572277
2012-10-22 10:00:00,      0.0701073
2012-10-22 12:00:00,      0.0787357
2012-10-22 14:00:00,      0.0829124
2012-10-22 16:00:00,      0.0984558
2012-10-22 18:00:00,       0.108968
2012-10-22 20:00:00,       0.109355
2012-10-22 22:00:00,       0.109823
2012-10-23 00:00:00,       0.101599
2012-10-23 02:00:00,      0.0837516
2012-10-23 04:00:00,      0.0695512
2012-10-23 06:00:00,      0.0565163
2012-10-23 08:00:00,      0.0497919
2012-10-23 10:00:00,      0.0527781
2012-10-23 12:00:00,      0.0630076
2012-10-23 14:00:00,      0.0804553
2012-10-23 16:00:00,      0.0946403
2012-10-23 18:00:00,       0.102581
2012-10-23 20:00:00,       0.112697
2012-10-23 22:00:00,       0.123271
2012-10-24 00:00:00,       0.129135
2012-10-24 02:00:00,       0.137543
2012-10-24 04:00:00,       0.144493
2012-10-24 06:00:00,       0.148999
2012-10-24 08:00:00,       0.158022
2012-10-24 10:00:00,       0.168555
2012-10-24 12:00:00,       0.176577
2012-10-24 14:00:00,       0.186053
2012-10-24 16:00:00,       0.183906
2012-10-24 18:00:00,       0.166535
2012-10-24 20:00:00,       0.146799
2012-10-24 22:00:00,       0.135098
2012-10-25 00:00:00,        0.12157
2012-10-25 02:00:00,       0.120793
2012-10-25 04:00:00,       0.139911
2012-10-25 06:00:00,       0.172597
2012-10-25 08:00:00,       0.208216
2012-10-25 10:00:00,       0.203503
2012-10-25 12:00:00,       0.145908
2012-10-25 14:00:00,      0.0917489
