date and time,Dissolved Oxygen (g/m3)
2012-09-02 06:00:00,        6.61505
2012-09-02 08:00:00,        6.61781
2012-09-02 10:00:00,        6.61292
2012-09-02 12:00:00,        6.60389
2012-09-02 14:00:00,        6.59259
2012-09-02 16:00:00,        6.59414
2012-09-02 18:00:00,        6.60128
2012-09-02 20:00:00,         6.6059
2012-09-02 22:00:00,        6.61499
2012-09-03 00:00:00,        6.60976
2012-09-03 02:00:00,        6.59028
2012-09-03 04:00:00,         6.5888
2012-09-03 06:00:00,        6.60523
2012-09-03 08:00:00,        6.63301
2012-09-03 10:00:00,         6.6509
2012-09-03 12:00:00,        6.65164
2012-09-03 14:00:00,        6.64929
2012-09-03 16:00:00,        6.64912
2012-09-03 18:00:00,        6.65435
2012-09-03 20:00:00,        6.65128
2012-09-03 22:00:00,        6.62817
2012-09-04 00:00:00,        6.59088
2012-09-04 02:00:00,        6.55881
2012-09-04 04:00:00,         6.5657
2012-09-04 06:00:00,        6.59823
2012-09-04 08:00:00,        6.62297
2012-09-04 10:00:00,        6.62355
2012-09-04 12:00:00,         6.6253
2012-09-04 14:00:00,        6.64784
2012-09-04 16:00:00,        6.68119
2012-09-04 18:00:00,        6.71075
2012-09-04 20:00:00,        6.72858
2012-09-04 22:00:00,        6.73234
2012-09-05 00:00:00,        6.72985
2012-09-05 02:00:00,         6.7358
2012-09-05 04:00:00,        6.75707
2012-09-05 06:00:00,        6.78833
2012-09-05 08:00:00,        6.81416
2012-09-05 10:00:00,        6.82089
2012-09-05 12:00:00,        6.81861
2012-09-05 14:00:00,        6.82217
2012-09-05 16:00:00,        6.83296
2012-09-05 18:00:00,        6.84545
2012-09-05 20:00:00,        6.85124
2012-09-05 22:00:00,        6.84729
2012-09-06 00:00:00,        6.84085
2012-09-06 02:00:00,        6.84066
2012-09-06 04:00:00,        6.84562
2012-09-06 06:00:00,         6.8534
2012-09-06 08:00:00,        6.86094
2012-09-06 10:00:00,        6.86257
2012-09-06 12:00:00,        6.85815
2012-09-06 14:00:00,        6.85572
2012-09-06 16:00:00,        6.86065
2012-09-06 18:00:00,        6.86906
2012-09-06 20:00:00,        6.87461
2012-09-06 22:00:00,        6.86509
2012-09-07 00:00:00,        6.84351
2012-09-07 02:00:00,        6.82935
2012-09-07 04:00:00,        6.82595
2012-09-07 06:00:00,        6.83263
2012-09-07 08:00:00,        6.84198
2012-09-07 10:00:00,        6.83962
2012-09-07 12:00:00,        6.82808
2012-09-07 14:00:00,        6.82292
2012-09-07 16:00:00,         6.8191
2012-09-07 18:00:00,        6.81545
2012-09-07 20:00:00,        6.81471
2012-09-07 22:00:00,        6.79753
2012-09-08 00:00:00,        6.75505
2012-09-08 02:00:00,        6.71721
2012-09-08 04:00:00,        6.68481
2012-09-08 06:00:00,        6.66392
2012-09-08 08:00:00,        6.67376
2012-09-08 10:00:00,        6.68864
2012-09-08 12:00:00,        6.68843
2012-09-08 14:00:00,        6.69632
2012-09-08 16:00:00,        6.71076
2012-09-08 18:00:00,        6.71962
2012-09-08 20:00:00,        6.72627
2012-09-08 22:00:00,        6.72072
2012-09-09 00:00:00,        6.70108
2012-09-09 02:00:00,        6.69149
2012-09-09 04:00:00,        6.68277
2012-09-09 06:00:00,        6.68555
2012-09-09 08:00:00,        6.70692
2012-09-09 10:00:00,        6.72433
2012-09-09 12:00:00,        6.73852
2012-09-09 14:00:00,        6.75064
2012-09-09 16:00:00,        6.75586
2012-09-09 18:00:00,        6.75424
2012-09-09 20:00:00,        6.74978
2012-09-09 22:00:00,        6.74308
2012-09-10 00:00:00,        6.73175
2012-09-10 02:00:00,        6.72199
2012-09-10 04:00:00,        6.71222
2012-09-10 06:00:00,        6.70313
2012-09-10 08:00:00,        6.69893
2012-09-10 10:00:00,        6.69906
2012-09-10 12:00:00,        6.70028
2012-09-10 14:00:00,        6.70362
2012-09-10 16:00:00,         6.7064
2012-09-10 18:00:00,        6.70668
2012-09-10 20:00:00,          6.706
2012-09-10 22:00:00,        6.69816
2012-09-11 00:00:00,        6.67099
2012-09-11 02:00:00,        6.64571
2012-09-11 04:00:00,        6.63655
2012-09-11 06:00:00,        6.63748
2012-09-11 08:00:00,        6.64841
2012-09-11 10:00:00,        6.65751
2012-09-11 12:00:00,         6.6602
2012-09-11 14:00:00,        6.66653
2012-09-11 16:00:00,        6.67629
2012-09-11 18:00:00,        6.68288
2012-09-11 20:00:00,         6.6864
2012-09-11 22:00:00,        6.68876
2012-09-12 00:00:00,        6.68616
2012-09-12 02:00:00,        6.67798
2012-09-12 04:00:00,        6.67125
2012-09-12 06:00:00,        6.66223
2012-09-12 08:00:00,         6.6496
2012-09-12 10:00:00,         6.6352
2012-09-12 12:00:00,        6.61101
2012-09-12 14:00:00,        6.58592
2012-09-12 16:00:00,         6.5709
2012-09-12 18:00:00,        6.55389
2012-09-12 20:00:00,         6.5203
2012-09-12 22:00:00,        6.47767
2012-09-13 00:00:00,        6.44935
2012-09-13 02:00:00,         6.4612
2012-09-13 04:00:00,        6.47771
2012-09-13 06:00:00,        6.48228
2012-09-13 08:00:00,         6.4771
2012-09-13 10:00:00,        6.47681
2012-09-13 12:00:00,        6.50113
2012-09-13 14:00:00,        6.54926
2012-09-13 16:00:00,        6.60185
2012-09-13 18:00:00,        6.64242
2012-09-13 20:00:00,        6.66863
2012-09-13 22:00:00,        6.68379
2012-09-14 00:00:00,         6.6987
2012-09-14 02:00:00,        6.71284
2012-09-14 04:00:00,        6.72137
2012-09-14 06:00:00,        6.72323
2012-09-14 08:00:00,        6.71728
2012-09-14 10:00:00,        6.71039
2012-09-14 12:00:00,         6.7166
2012-09-14 14:00:00,        6.73596
2012-09-14 16:00:00,        6.75722
2012-09-14 18:00:00,        6.77335
2012-09-14 20:00:00,        6.78181
2012-09-14 22:00:00,        6.78023
2012-09-15 00:00:00,         6.7809
2012-09-15 02:00:00,        6.80074
2012-09-15 04:00:00,        6.82903
2012-09-15 06:00:00,        6.84723
2012-09-15 08:00:00,        6.84926
2012-09-15 10:00:00,        6.84234
2012-09-15 12:00:00,        6.84682
2012-09-15 14:00:00,        6.88083
2012-09-15 16:00:00,        6.92233
2012-09-15 18:00:00,         6.9484
2012-09-15 20:00:00,        6.95226
2012-09-15 22:00:00,        6.93751
2012-09-16 00:00:00,        6.92132
2012-09-16 02:00:00,        6.93528
2012-09-16 04:00:00,        6.96727
2012-09-16 06:00:00,        6.97989
2012-09-16 08:00:00,        6.96648
2012-09-16 10:00:00,        6.94312
2012-09-16 12:00:00,        6.91653
2012-09-16 14:00:00,        6.91583
2012-09-16 16:00:00,        6.94164
2012-09-16 18:00:00,        6.95324
2012-09-16 20:00:00,        6.93774
2012-09-16 22:00:00,         6.9123
2012-09-17 00:00:00,        6.88324
2012-09-17 02:00:00,        6.89741
2012-09-17 04:00:00,        6.94889
2012-09-17 06:00:00,        6.98184
2012-09-17 08:00:00,         6.9794
2012-09-17 10:00:00,          6.968
2012-09-17 12:00:00,        6.95478
2012-09-17 14:00:00,        6.94613
2012-09-17 16:00:00,        6.96021
2012-09-17 18:00:00,        6.97212
2012-09-17 20:00:00,        6.96457
2012-09-17 22:00:00,        6.94562
2012-09-18 00:00:00,        6.90452
2012-09-18 02:00:00,        6.85714
2012-09-18 04:00:00,        6.85046
2012-09-18 06:00:00,        6.86041
2012-09-18 08:00:00,        6.85562
2012-09-18 10:00:00,         6.8497
2012-09-18 12:00:00,        6.83476
2012-09-18 14:00:00,        6.79426
2012-09-18 16:00:00,        6.76541
2012-09-18 18:00:00,        6.75079
2012-09-18 20:00:00,        6.72541
2012-09-18 22:00:00,        6.69983
2012-09-19 00:00:00,         6.6677
2012-09-19 02:00:00,        6.62757
2012-09-19 04:00:00,        6.61546
2012-09-19 06:00:00,        6.63509
2012-09-19 08:00:00,        6.65714
2012-09-19 10:00:00,        6.70211
2012-09-19 12:00:00,        6.72867
2012-09-19 14:00:00,         6.7462
2012-09-19 16:00:00,        6.76348
2012-09-19 18:00:00,        6.78024
2012-09-19 20:00:00,        6.78701
2012-09-19 22:00:00,        6.77946
2012-09-20 00:00:00,        6.76493
2012-09-20 02:00:00,        6.75906
2012-09-20 04:00:00,        6.75634
2012-09-20 06:00:00,        6.75817
2012-09-20 08:00:00,        6.75515
2012-09-20 10:00:00,        6.73492
2012-09-20 12:00:00,        6.70427
2012-09-20 14:00:00,        6.68304
2012-09-20 16:00:00,        6.66196
2012-09-20 18:00:00,        6.64366
2012-09-20 20:00:00,        6.62221
2012-09-20 22:00:00,        6.58593
2012-09-21 00:00:00,        6.55213
2012-09-21 02:00:00,        6.54985
2012-09-21 04:00:00,        6.57563
2012-09-21 06:00:00,        6.61723
2012-09-21 08:00:00,        6.66323
2012-09-21 10:00:00,        6.67349
2012-09-21 12:00:00,        6.64867
2012-09-21 14:00:00,        6.62732
2012-09-21 16:00:00,        6.61919
2012-09-21 18:00:00,        6.65454
2012-09-21 20:00:00,        6.66388
2012-09-21 22:00:00,        6.64565
2012-09-22 00:00:00,        6.61689
2012-09-22 02:00:00,        6.59492
2012-09-22 04:00:00,        6.57941
2012-09-22 06:00:00,        6.56558
2012-09-22 08:00:00,           6.56
2012-09-22 10:00:00,        6.55486
2012-09-22 12:00:00,        6.54386
2012-09-22 14:00:00,        6.53865
2012-09-22 16:00:00,        6.53735
2012-09-22 18:00:00,        6.52593
2012-09-22 20:00:00,        6.51728
2012-09-22 22:00:00,        6.50872
2012-09-23 00:00:00,        6.48753
2012-09-23 02:00:00,        6.46463
2012-09-23 04:00:00,        6.44313
2012-09-23 06:00:00,        6.42707
2012-09-23 08:00:00,         6.4328
2012-09-23 10:00:00,        6.44663
2012-09-23 12:00:00,        6.43984
2012-09-23 14:00:00,        6.43914
2012-09-23 16:00:00,        6.48641
2012-09-23 18:00:00,        6.54923
2012-09-23 20:00:00,        6.60078
2012-09-23 22:00:00,        6.63597
2012-09-24 00:00:00,        6.65033
2012-09-24 02:00:00,         6.6531
2012-09-24 04:00:00,        6.65848
2012-09-24 06:00:00,        6.66155
2012-09-24 08:00:00,        6.66036
2012-09-24 10:00:00,        6.66828
2012-09-24 12:00:00,        6.68074
2012-09-24 14:00:00,        6.69031
2012-09-24 16:00:00,        6.70073
2012-09-24 18:00:00,        6.70692
2012-09-24 20:00:00,        6.70708
2012-09-24 22:00:00,        6.71243
2012-09-25 00:00:00,        6.72092
2012-09-25 02:00:00,        6.72676
2012-09-25 04:00:00,        6.73083
2012-09-25 06:00:00,        6.72858
2012-09-25 08:00:00,        6.72126
2012-09-25 10:00:00,        6.72354
2012-09-25 12:00:00,        6.73053
2012-09-25 14:00:00,        6.73536
2012-09-25 16:00:00,        6.73665
2012-09-25 18:00:00,        6.73041
2012-09-25 20:00:00,        6.71678
2012-09-25 22:00:00,        6.70594
2012-09-26 00:00:00,        6.70738
2012-09-26 02:00:00,        6.70876
2012-09-26 04:00:00,        6.68282
2012-09-26 06:00:00,        6.64495
2012-09-26 08:00:00,        6.61394
2012-09-26 10:00:00,        6.61101
2012-09-26 12:00:00,         6.6249
2012-09-26 14:00:00,        6.63344
2012-09-26 16:00:00,        6.63069
2012-09-26 18:00:00,        6.62146
2012-09-26 20:00:00,        6.60861
2012-09-26 22:00:00,        6.59974
2012-09-27 00:00:00,        6.60131
2012-09-27 02:00:00,         6.6075
2012-09-27 04:00:00,        6.60964
2012-09-27 06:00:00,        6.60427
2012-09-27 08:00:00,        6.59253
2012-09-27 10:00:00,         6.5829
2012-09-27 12:00:00,        6.58353
2012-09-27 14:00:00,         6.5889
2012-09-27 16:00:00,        6.59362
2012-09-27 18:00:00,        6.59275
2012-09-27 20:00:00,         6.5861
2012-09-27 22:00:00,        6.58119
2012-09-28 00:00:00,        6.58235
2012-09-28 02:00:00,        6.58437
2012-09-28 04:00:00,        6.58828
2012-09-28 06:00:00,        6.59081
2012-09-28 08:00:00,        6.58817
2012-09-28 10:00:00,        6.58042
2012-09-28 12:00:00,         6.5583
2012-09-28 14:00:00,        6.54632
2012-09-28 16:00:00,        6.53889
2012-09-28 18:00:00,        6.52998
2012-09-28 20:00:00,        6.51077
2012-09-28 22:00:00,        6.48722
2012-09-29 00:00:00,        6.48009
2012-09-29 02:00:00,        6.49962
2012-09-29 04:00:00,        6.52281
2012-09-29 06:00:00,        6.52901
2012-09-29 08:00:00,        6.52465
2012-09-29 10:00:00,        6.52219
2012-09-29 12:00:00,        6.53737
2012-09-29 14:00:00,        6.57911
2012-09-29 16:00:00,        6.61952
2012-09-29 18:00:00,         6.6427
2012-09-29 20:00:00,         6.6501
2012-09-29 22:00:00,        6.65265
2012-09-30 00:00:00,         6.6593
2012-09-30 02:00:00,        6.67812
2012-09-30 04:00:00,        6.70582
2012-09-30 06:00:00,        6.72698
2012-09-30 08:00:00,        6.73124
2012-09-30 10:00:00,        6.73107
2012-09-30 12:00:00,          6.742
2012-09-30 14:00:00,        6.77937
2012-09-30 16:00:00,        6.83346
2012-09-30 18:00:00,        6.87485
2012-09-30 20:00:00,         6.8936
2012-09-30 22:00:00,         6.9024
2012-10-01 00:00:00,        6.91357
2012-10-01 02:00:00,        6.93815
2012-10-01 04:00:00,        6.97021
2012-10-01 06:00:00,        6.99023
2012-10-01 08:00:00,        6.98602
2012-10-01 10:00:00,        6.96416
2012-10-01 12:00:00,         6.9476
2012-10-01 14:00:00,        6.97101
2012-10-01 16:00:00,        7.01984
2012-10-01 18:00:00,        7.05282
2012-10-01 20:00:00,        7.04537
2012-10-01 22:00:00,        7.00045
2012-10-02 00:00:00,        6.95952
2012-10-02 02:00:00,        6.95249
2012-10-02 04:00:00,        6.97729
2012-10-02 06:00:00,        6.99497
2012-10-02 08:00:00,        6.98188
2012-10-02 10:00:00,        6.96442
2012-10-02 12:00:00,        6.95909
2012-10-02 14:00:00,        6.96709
2012-10-02 16:00:00,        6.98892
2012-10-02 18:00:00,        7.00919
2012-10-02 20:00:00,        7.00479
2012-10-02 22:00:00,        6.97423
2012-10-03 00:00:00,        6.93402
2012-10-03 02:00:00,         6.9243
2012-10-03 04:00:00,         6.9543
2012-10-03 06:00:00,        6.98956
2012-10-03 08:00:00,        6.99093
2012-10-03 10:00:00,        6.96091
2012-10-03 12:00:00,        6.93921
2012-10-03 14:00:00,        6.94386
2012-10-03 16:00:00,        6.97049
2012-10-03 18:00:00,        6.99736
2012-10-03 20:00:00,        7.00272
2012-10-03 22:00:00,        6.98051
2012-10-04 00:00:00,        6.96104
2012-10-04 02:00:00,        6.96015
2012-10-04 04:00:00,        6.97001
2012-10-04 06:00:00,        6.97941
2012-10-04 08:00:00,        6.97337
2012-10-04 10:00:00,        6.95427
2012-10-04 12:00:00,        6.93161
2012-10-04 14:00:00,        6.91117
2012-10-04 16:00:00,        6.90665
2012-10-04 18:00:00,        6.91617
2012-10-04 20:00:00,        6.91873
2012-10-04 22:00:00,        6.89724
2012-10-05 00:00:00,        6.87109
2012-10-05 02:00:00,        6.86369
2012-10-05 04:00:00,        6.87297
2012-10-05 06:00:00,        6.88704
2012-10-05 08:00:00,        6.88961
2012-10-05 10:00:00,        6.87375
2012-10-05 12:00:00,        6.85638
2012-10-05 14:00:00,        6.84347
2012-10-05 16:00:00,         6.8342
2012-10-05 18:00:00,        6.83545
2012-10-05 20:00:00,        6.83813
2012-10-05 22:00:00,        6.82469
2012-10-06 00:00:00,        6.80328
2012-10-06 02:00:00,         6.7865
2012-10-06 04:00:00,        6.78881
2012-10-06 06:00:00,        6.81234
2012-10-06 08:00:00,        6.83528
2012-10-06 10:00:00,        6.83774
2012-10-06 12:00:00,        6.82568
2012-10-06 14:00:00,        6.82185
2012-10-06 16:00:00,        6.83264
2012-10-06 18:00:00,        6.85011
2012-10-06 20:00:00,        6.86496
2012-10-06 22:00:00,        6.86423
2012-10-07 00:00:00,         6.8496
2012-10-07 02:00:00,        6.83878
2012-10-07 04:00:00,        6.83492
2012-10-07 06:00:00,        6.83408
2012-10-07 08:00:00,        6.83734
2012-10-07 10:00:00,        6.83699
2012-10-07 12:00:00,        6.83122
2012-10-07 14:00:00,        6.82983
2012-10-07 16:00:00,        6.83222
2012-10-07 18:00:00,        6.83268
2012-10-07 20:00:00,        6.83464
2012-10-07 22:00:00,        6.83526
2012-10-08 00:00:00,        6.82677
2012-10-08 02:00:00,        6.81611
2012-10-08 04:00:00,        6.80981
2012-10-08 06:00:00,        6.80382
2012-10-08 08:00:00,        6.80435
2012-10-08 10:00:00,        6.81099
2012-10-08 12:00:00,        6.81434
2012-10-08 14:00:00,        6.81878
2012-10-08 16:00:00,        6.82758
2012-10-08 18:00:00,        6.83274
2012-10-08 20:00:00,        6.83659
2012-10-08 22:00:00,        6.84362
2012-10-09 00:00:00,         6.8452
2012-10-09 02:00:00,        6.84113
2012-10-09 04:00:00,        6.83861
2012-10-09 06:00:00,        6.82996
2012-10-09 08:00:00,        6.82148
2012-10-09 10:00:00,        6.82892
2012-10-09 12:00:00,        6.83718
2012-10-09 14:00:00,        6.84028
2012-10-09 16:00:00,        6.84461
2012-10-09 18:00:00,        6.84201
2012-10-09 20:00:00,        6.83865
2012-10-09 22:00:00,        6.85225
2012-10-10 00:00:00,        6.87195
2012-10-10 02:00:00,        6.87765
2012-10-10 04:00:00,        6.87284
2012-10-10 06:00:00,        6.85424
2012-10-10 08:00:00,        6.83099
2012-10-10 10:00:00,        6.82679
2012-10-10 12:00:00,        6.83295
2012-10-10 14:00:00,        6.83198
2012-10-10 16:00:00,        6.82549
2012-10-10 18:00:00,         6.8053
2012-10-10 20:00:00,        6.77401
2012-10-10 22:00:00,        6.75268
2012-10-11 00:00:00,         6.7432
2012-10-11 02:00:00,         6.7363
2012-10-11 04:00:00,        6.73101
2012-10-11 06:00:00,        6.72574
2012-10-11 08:00:00,        6.71907
2012-10-11 10:00:00,        6.72459
2012-10-11 12:00:00,        6.73245
2012-10-11 14:00:00,        6.73208
2012-10-11 16:00:00,         6.7242
2012-10-11 18:00:00,        6.70992
2012-10-11 20:00:00,        6.69701
2012-10-11 22:00:00,        6.69405
2012-10-12 00:00:00,        6.68749
2012-10-12 02:00:00,         6.6855
2012-10-12 04:00:00,        6.70055
2012-10-12 06:00:00,        6.71591
2012-10-12 08:00:00,        6.71742
2012-10-12 10:00:00,        6.71265
2012-10-12 12:00:00,         6.7147
2012-10-12 14:00:00,        6.71697
2012-10-12 16:00:00,        6.71381
2012-10-12 18:00:00,        6.69046
2012-10-12 20:00:00,        6.65028
2012-10-12 22:00:00,        6.61405
2012-10-13 00:00:00,        6.60294
2012-10-13 02:00:00,        6.61991
2012-10-13 04:00:00,        6.62675
2012-10-13 06:00:00,        6.61088
2012-10-13 08:00:00,        6.59283
2012-10-13 10:00:00,        6.59335
2012-10-13 12:00:00,        6.61126
2012-10-13 14:00:00,        6.62555
2012-10-13 16:00:00,        6.62731
2012-10-13 18:00:00,         6.6177
2012-10-13 20:00:00,        6.59567
2012-10-13 22:00:00,        6.56845
2012-10-14 00:00:00,        6.55975
2012-10-14 02:00:00,        6.58765
2012-10-14 04:00:00,         6.6203
2012-10-14 06:00:00,        6.62831
2012-10-14 08:00:00,        6.62077
2012-10-14 10:00:00,        6.61286
2012-10-14 12:00:00,        6.61272
2012-10-14 14:00:00,        6.65313
2012-10-14 16:00:00,        6.69342
2012-10-14 18:00:00,        6.70655
2012-10-14 20:00:00,        6.69643
2012-10-14 22:00:00,        6.67159
2012-10-15 00:00:00,        6.65536
2012-10-15 02:00:00,        6.67545
2012-10-15 04:00:00,        6.70173
2012-10-15 06:00:00,        6.70879
2012-10-15 08:00:00,        6.70076
2012-10-15 10:00:00,        6.69317
2012-10-15 12:00:00,        6.68251
2012-10-15 14:00:00,        6.67886
2012-10-15 16:00:00,        6.68757
2012-10-15 18:00:00,        6.69118
2012-10-15 20:00:00,        6.67783
2012-10-15 22:00:00,        6.64932
2012-10-16 00:00:00,        6.62798
2012-10-16 02:00:00,        6.63921
2012-10-16 04:00:00,        6.66267
2012-10-16 06:00:00,        6.67355
2012-10-16 08:00:00,        6.66461
2012-10-16 10:00:00,        6.64648
2012-10-16 12:00:00,        6.62787
2012-10-16 14:00:00,        6.62542
2012-10-16 16:00:00,        6.64633
2012-10-16 18:00:00,          6.667
2012-10-16 20:00:00,        6.67272
2012-10-16 22:00:00,        6.66768
2012-10-17 00:00:00,        6.66373
2012-10-17 02:00:00,        6.66742
2012-10-17 04:00:00,        6.68215
2012-10-17 06:00:00,        6.69478
2012-10-17 08:00:00,        6.69479
2012-10-17 10:00:00,        6.68469
2012-10-17 12:00:00,        6.67331
2012-10-17 14:00:00,        6.66964
2012-10-17 16:00:00,        6.68154
2012-10-17 18:00:00,        6.69427
2012-10-17 20:00:00,        6.69514
2012-10-17 22:00:00,        6.69017
2012-10-18 00:00:00,        6.68299
2012-10-18 02:00:00,        6.67477
2012-10-18 04:00:00,        6.68026
2012-10-18 06:00:00,        6.69254
2012-10-18 08:00:00,         6.7018
2012-10-18 10:00:00,        6.69952
2012-10-18 12:00:00,        6.68917
2012-10-18 14:00:00,        6.67904
2012-10-18 16:00:00,        6.67375
2012-10-18 18:00:00,        6.67495
2012-10-18 20:00:00,        6.67332
2012-10-18 22:00:00,        6.66812
2012-10-19 00:00:00,        6.66064
2012-10-19 02:00:00,        6.64392
2012-10-19 04:00:00,        6.62653
2012-10-19 06:00:00,        6.62245
2012-10-19 08:00:00,        6.62023
2012-10-19 10:00:00,        6.60812
2012-10-19 12:00:00,        6.60743
2012-10-19 14:00:00,        6.62725
2012-10-19 16:00:00,         6.6533
2012-10-19 18:00:00,        6.69006
2012-10-19 20:00:00,        6.72453
2012-10-19 22:00:00,        6.73022
2012-10-20 00:00:00,        6.72044
2012-10-20 02:00:00,        6.72638
2012-10-20 04:00:00,        6.74071
2012-10-20 06:00:00,         6.7636
2012-10-20 08:00:00,        6.78491
2012-10-20 10:00:00,        6.79161
2012-10-20 12:00:00,        6.79112
2012-10-20 14:00:00,        6.79682
2012-10-20 16:00:00,         6.8039
2012-10-20 18:00:00,        6.80836
2012-10-20 20:00:00,        6.81347
2012-10-20 22:00:00,        6.81415
2012-10-21 00:00:00,        6.81125
2012-10-21 02:00:00,        6.81174
2012-10-21 04:00:00,        6.80949
2012-10-21 06:00:00,        6.80572
2012-10-21 08:00:00,        6.80437
2012-10-21 10:00:00,        6.79763
2012-10-21 12:00:00,        6.78344
2012-10-21 14:00:00,        6.76666
2012-10-21 16:00:00,        6.74239
2012-10-21 18:00:00,        6.73066
2012-10-21 20:00:00,          6.738
2012-10-21 22:00:00,        6.74171
2012-10-22 00:00:00,        6.74368
2012-10-22 02:00:00,        6.74387
2012-10-22 04:00:00,        6.72733
2012-10-22 06:00:00,        6.70882
2012-10-22 08:00:00,        6.69788
2012-10-22 10:00:00,         6.6733
2012-10-22 12:00:00,        6.65485
2012-10-22 14:00:00,        6.64338
2012-10-22 16:00:00,        6.61269
2012-10-22 18:00:00,         6.5899
2012-10-22 20:00:00,        6.58465
2012-10-22 22:00:00,        6.58018
2012-10-23 00:00:00,        6.59026
2012-10-23 02:00:00,        6.61712
2012-10-23 04:00:00,        6.63836
2012-10-23 06:00:00,        6.65822
2012-10-23 08:00:00,        6.66998
2012-10-23 10:00:00,        6.66977
2012-10-23 12:00:00,        6.65851
2012-10-23 14:00:00,        6.63793
2012-10-23 16:00:00,         6.6195
2012-10-23 18:00:00,        6.60172
2012-10-23 20:00:00,        6.58535
2012-10-23 22:00:00,        6.57671
2012-10-24 00:00:00,        6.57242
2012-10-24 02:00:00,         6.5644
2012-10-24 04:00:00,         6.5566
2012-10-24 06:00:00,        6.54798
2012-10-24 08:00:00,         6.5368
2012-10-24 10:00:00,        6.52866
2012-10-24 12:00:00,        6.52172
2012-10-24 14:00:00,        6.51049
2012-10-24 16:00:00,        6.50231
2012-10-24 18:00:00,        6.50286
2012-10-24 20:00:00,         6.4924
2012-10-24 22:00:00,         6.4735
2012-10-25 00:00:00,        6.48039
2012-10-25 02:00:00,        6.48645
2012-10-25 04:00:00,        6.47691
2012-10-25 06:00:00,        6.45923
2012-10-25 08:00:00,        6.44063
2012-10-25 10:00:00,        6.45749
2012-10-25 12:00:00,        6.52276
2012-10-25 14:00:00,        6.58601
2012-10-25 16:00:00,        6.62558
2012-10-25 18:00:00,        6.64633
2012-10-25 20:00:00,        6.65383
2012-10-25 22:00:00,        6.65743
2012-10-26 00:00:00,        6.66242
2012-10-26 02:00:00,        6.66631
2012-10-26 04:00:00,        6.66727
2012-10-26 06:00:00,         6.6648
2012-10-26 08:00:00,        6.65848
2012-10-26 10:00:00,        6.65429
2012-10-26 12:00:00,        6.66043
2012-10-26 14:00:00,        6.67174
2012-10-26 16:00:00,        6.68095
2012-10-26 18:00:00,        6.68649
2012-10-26 20:00:00,        6.68782
2012-10-26 22:00:00,        6.68735
2012-10-27 00:00:00,        6.69626
2012-10-27 02:00:00,        6.71012
2012-10-27 04:00:00,        6.71507
2012-10-27 06:00:00,        6.70578
2012-10-27 08:00:00,        6.68829
2012-10-27 10:00:00,        6.67126
2012-10-27 12:00:00,        6.66998
2012-10-27 14:00:00,        6.68124
2012-10-27 16:00:00,        6.68929
2012-10-27 18:00:00,        6.68649
2012-10-27 20:00:00,        6.67778
2012-10-27 22:00:00,        6.67014
2012-10-28 00:00:00,        6.67157
2012-10-28 02:00:00,        6.68393
2012-10-28 04:00:00,        6.69429
2012-10-28 06:00:00,        6.69182
2012-10-28 08:00:00,         6.6794
2012-10-28 10:00:00,         6.6537
2012-10-28 12:00:00,        6.63123
2012-10-28 14:00:00,        6.63706
2012-10-28 16:00:00,        6.65077
2012-10-28 18:00:00,        6.64862
2012-10-28 20:00:00,        6.63867
2012-10-28 22:00:00,         6.6301
2012-10-29 00:00:00,        6.63741
2012-10-29 02:00:00,        6.67135
2012-10-29 04:00:00,        6.70134
2012-10-29 06:00:00,        6.70209
2012-10-29 08:00:00,        6.68743
2012-10-29 10:00:00,        6.66932
2012-10-29 12:00:00,        6.65993
2012-10-29 14:00:00,        6.67066
2012-10-29 16:00:00,        6.69036
2012-10-29 18:00:00,        6.69276
2012-10-29 20:00:00,        6.67967
2012-10-29 22:00:00,        6.66771
2012-10-30 00:00:00,        6.65862
2012-10-30 02:00:00,        6.66011
2012-10-30 04:00:00,        6.67097
2012-10-30 06:00:00,        6.67692
2012-10-30 08:00:00,        6.68978
2012-10-30 10:00:00,        6.69407
2012-10-30 12:00:00,        6.69678
2012-10-30 14:00:00,        6.69582
2012-10-30 16:00:00,        6.69648
2012-10-30 18:00:00,        6.70354
2012-10-30 20:00:00,        6.70008
2012-10-30 22:00:00,        6.67831
2012-10-31 00:00:00,        6.66289
2012-10-31 02:00:00,        6.66427
2012-10-31 04:00:00,        6.67017
2012-10-31 06:00:00,        6.66881
2012-10-31 08:00:00,        6.63942
2012-10-31 10:00:00,        6.60069
2012-10-31 12:00:00,        6.57689
2012-10-31 14:00:00,        6.57119
2012-10-31 16:00:00,        6.57382
2012-10-31 18:00:00,        6.56083
2012-10-31 20:00:00,        6.52405
2012-10-31 22:00:00,        6.49026
2012-11-01 00:00:00,        6.47322
2012-11-01 02:00:00,        6.47166
2012-11-01 04:00:00,        6.48029
2012-11-01 06:00:00,        6.48568
2012-11-01 08:00:00,        6.47484
2012-11-01 10:00:00,         6.4584
2012-11-01 12:00:00,          6.455
2012-11-01 14:00:00,        6.46007
2012-11-01 16:00:00,        6.46633
2012-11-01 18:00:00,        6.47537
2012-11-01 20:00:00,        6.47854
2012-11-01 22:00:00,        6.47805
2012-11-02 00:00:00,        6.47821
2012-11-02 02:00:00,         6.4747
2012-11-02 04:00:00,        6.47714
2012-11-02 06:00:00,        6.48605
2012-11-02 08:00:00,        6.49152
2012-11-02 10:00:00,        6.49527
2012-11-02 12:00:00,        6.49728
