date and time,BOD5 (gO2/m3)
2012-08-26 18:00:00,       0.275766
2012-08-26 20:00:00,       0.279022
2012-08-26 22:00:00,       0.283571
2012-08-27 00:00:00,       0.290439
2012-08-27 02:00:00,       0.297039
2012-08-27 04:00:00,       0.301654
2012-08-27 06:00:00,       0.305694
2012-08-27 08:00:00,       0.304859
2012-08-27 10:00:00,       0.291377
2012-08-27 12:00:00,       0.277044
2012-08-27 14:00:00,       0.266096
2012-08-27 16:00:00,       0.255983
2012-08-27 18:00:00,       0.248153
2012-08-27 20:00:00,       0.241984
2012-08-27 22:00:00,       0.237272
2012-08-28 00:00:00,       0.236121
2012-08-28 02:00:00,       0.235135
2012-08-28 04:00:00,       0.233065
2012-08-28 06:00:00,       0.231503
2012-08-28 08:00:00,       0.231523
2012-08-28 10:00:00,        0.23177
2012-08-28 12:00:00,         0.2311
2012-08-28 14:00:00,       0.228752
2012-08-28 16:00:00,       0.225788
2012-08-28 18:00:00,        0.22418
2012-08-28 20:00:00,       0.224252
2012-08-28 22:00:00,       0.222922
2012-08-29 00:00:00,       0.217608
2012-08-29 02:00:00,       0.210792
2012-08-29 04:00:00,       0.203564
2012-08-29 06:00:00,       0.196283
2012-08-29 08:00:00,       0.190891
2012-08-29 10:00:00,       0.187229
2012-08-29 12:00:00,       0.184075
2012-08-29 14:00:00,       0.180821
2012-08-29 16:00:00,       0.180681
2012-08-29 18:00:00,       0.186345
2012-08-29 20:00:00,       0.189135
2012-08-29 22:00:00,       0.186967
2012-08-30 00:00:00,       0.184432
2012-08-30 02:00:00,       0.176378
2012-08-30 04:00:00,       0.168677
2012-08-30 06:00:00,       0.168705
2012-08-30 08:00:00,         0.1695
2012-08-30 10:00:00,       0.165201
2012-08-30 12:00:00,       0.160252
2012-08-30 14:00:00,       0.159347
2012-08-30 16:00:00,        0.15563
2012-08-30 18:00:00,       0.151065
2012-08-30 20:00:00,       0.143262
2012-08-30 22:00:00,       0.135036
2012-08-31 00:00:00,       0.131452
2012-08-31 02:00:00,       0.128253
2012-08-31 04:00:00,        0.12403
2012-08-31 06:00:00,        0.11954
2012-08-31 08:00:00,       0.115833
2012-08-31 10:00:00,       0.113533
2012-08-31 12:00:00,       0.116332
2012-08-31 14:00:00,       0.122897
2012-08-31 16:00:00,         0.1246
2012-08-31 18:00:00,       0.122132
2012-08-31 20:00:00,        0.11998
2012-08-31 22:00:00,       0.124685
2012-09-01 00:00:00,       0.138441
2012-09-01 02:00:00,       0.144429
2012-09-01 04:00:00,       0.138212
2012-09-01 06:00:00,       0.132308
2012-09-01 08:00:00,       0.128998
2012-09-01 10:00:00,       0.130075
2012-09-01 12:00:00,       0.140643
2012-09-01 14:00:00,       0.145995
2012-09-01 16:00:00,       0.136855
2012-09-01 18:00:00,        0.12592
2012-09-01 20:00:00,       0.120773
2012-09-01 22:00:00,       0.119479
2012-09-02 00:00:00,       0.122071
2012-09-02 02:00:00,       0.122654
2012-09-02 04:00:00,       0.115139
2012-09-02 06:00:00,       0.107556
2012-09-02 08:00:00,       0.104002
2012-09-02 10:00:00,       0.102776
2012-09-02 12:00:00,       0.105017
2012-09-02 14:00:00,       0.109506
2012-09-02 16:00:00,       0.109257
2012-09-02 18:00:00,       0.106029
2012-09-02 20:00:00,       0.102143
2012-09-02 22:00:00,      0.0962142
2012-09-03 00:00:00,      0.0961394
2012-09-03 02:00:00,       0.101886
2012-09-03 04:00:00,       0.101798
2012-09-03 06:00:00,      0.0952975
2012-09-03 08:00:00,      0.0843105
2012-09-03 10:00:00,      0.0758869
2012-09-03 12:00:00,      0.0727731
2012-09-03 14:00:00,      0.0715932
2012-09-03 16:00:00,       0.071018
2012-09-03 18:00:00,      0.0695843
2012-09-03 20:00:00,      0.0703886
2012-09-03 22:00:00,      0.0773254
2012-09-04 00:00:00,      0.0917875
2012-09-04 02:00:00,       0.110707
2012-09-04 04:00:00,       0.114773
2012-09-04 06:00:00,       0.105497
2012-09-04 08:00:00,      0.0978247
2012-09-04 10:00:00,       0.101494
2012-09-04 12:00:00,        0.10661
2012-09-04 14:00:00,      0.0993134
2012-09-04 16:00:00,      0.0819871
2012-09-04 18:00:00,      0.0693449
2012-09-04 20:00:00,      0.0677101
2012-09-04 22:00:00,      0.0710489
2012-09-05 00:00:00,      0.0767095
2012-09-05 02:00:00,      0.0811794
2012-09-05 04:00:00,      0.0923515
2012-09-05 06:00:00,       0.112695
2012-09-05 08:00:00,       0.131209
2012-09-05 10:00:00,       0.136354
2012-09-05 12:00:00,       0.136852
2012-09-05 14:00:00,       0.140101
2012-09-05 16:00:00,       0.146965
2012-09-05 18:00:00,       0.154892
2012-09-05 20:00:00,       0.158164
2012-09-05 22:00:00,       0.154215
2012-09-06 00:00:00,        0.14922
2012-09-06 02:00:00,       0.149944
2012-09-06 04:00:00,       0.154061
2012-09-06 06:00:00,        0.15971
2012-09-06 08:00:00,       0.165656
2012-09-06 10:00:00,       0.168136
2012-09-06 12:00:00,       0.168889
2012-09-06 14:00:00,       0.173123
2012-09-06 16:00:00,        0.18085
2012-09-06 18:00:00,       0.188087
2012-09-06 20:00:00,       0.192742
2012-09-06 22:00:00,       0.191228
2012-09-07 00:00:00,       0.187865
2012-09-07 02:00:00,       0.188741
2012-09-07 04:00:00,       0.191934
2012-09-07 06:00:00,       0.194066
2012-09-07 08:00:00,        0.19494
2012-09-07 10:00:00,         0.1934
2012-09-07 12:00:00,       0.190717
2012-09-07 14:00:00,       0.189462
2012-09-07 16:00:00,       0.189863
2012-09-07 18:00:00,       0.190012
2012-09-07 20:00:00,       0.189764
2012-09-07 22:00:00,       0.190738
2012-09-08 00:00:00,       0.196724
2012-09-08 02:00:00,       0.204679
2012-09-08 04:00:00,       0.214034
2012-09-08 06:00:00,       0.220418
2012-09-08 08:00:00,       0.217391
2012-09-08 10:00:00,       0.212485
2012-09-08 12:00:00,        0.21083
2012-09-08 14:00:00,       0.205637
2012-09-08 16:00:00,        0.19967
2012-09-08 18:00:00,       0.195217
2012-09-08 20:00:00,       0.191223
2012-09-08 22:00:00,       0.190694
2012-09-09 00:00:00,       0.192976
2012-09-09 02:00:00,       0.192138
2012-09-09 04:00:00,       0.191772
2012-09-09 06:00:00,       0.187218
2012-09-09 08:00:00,       0.176799
2012-09-09 10:00:00,       0.168196
2012-09-09 12:00:00,       0.160397
2012-09-09 14:00:00,       0.152909
2012-09-09 16:00:00,       0.147367
2012-09-09 18:00:00,       0.142881
2012-09-09 20:00:00,       0.139318
2012-09-09 22:00:00,       0.137807
2012-09-10 00:00:00,       0.137635
2012-09-10 02:00:00,       0.136772
2012-09-10 04:00:00,       0.136125
2012-09-10 06:00:00,       0.135245
2012-09-10 08:00:00,       0.133008
2012-09-10 10:00:00,       0.130111
2012-09-10 12:00:00,       0.127325
2012-09-10 14:00:00,       0.123778
2012-09-10 16:00:00,       0.120188
2012-09-10 18:00:00,        0.11716
2012-09-10 20:00:00,         0.1146
2012-09-10 22:00:00,        0.11386
2012-09-11 00:00:00,       0.116081
2012-09-11 02:00:00,       0.117494
2012-09-11 04:00:00,       0.116345
2012-09-11 06:00:00,       0.113666
2012-09-11 08:00:00,       0.109509
2012-09-11 10:00:00,       0.105998
2012-09-11 12:00:00,       0.103893
2012-09-11 14:00:00,        0.10121
2012-09-11 16:00:00,      0.0977798
2012-09-11 18:00:00,      0.0946236
2012-09-11 20:00:00,      0.0917871
2012-09-11 22:00:00,      0.0894647
2012-09-12 00:00:00,      0.0884471
2012-09-12 02:00:00,      0.0883768
2012-09-12 04:00:00,      0.0878928
2012-09-12 06:00:00,      0.0875434
2012-09-12 08:00:00,      0.0876381
2012-09-12 10:00:00,      0.0884832
2012-09-12 12:00:00,      0.0939255
2012-09-12 14:00:00,        0.10326
2012-09-12 16:00:00,       0.109611
2012-09-12 18:00:00,       0.115373
2012-09-12 20:00:00,       0.126893
2012-09-12 22:00:00,       0.146069
2012-09-13 00:00:00,         0.1697
2012-09-13 02:00:00,       0.179351
2012-09-13 04:00:00,       0.181073
2012-09-13 06:00:00,       0.183001
2012-09-13 08:00:00,       0.186278
2012-09-13 10:00:00,       0.187201
2012-09-13 12:00:00,       0.182633
2012-09-13 14:00:00,        0.16568
2012-09-13 16:00:00,       0.141977
2012-09-13 18:00:00,       0.123076
2012-09-13 20:00:00,       0.113254
2012-09-13 22:00:00,       0.110081
2012-09-14 00:00:00,       0.103712
2012-09-14 02:00:00,      0.0970246
2012-09-14 04:00:00,      0.0957233
2012-09-14 06:00:00,      0.0975042
2012-09-14 08:00:00,        0.10364
2012-09-14 10:00:00,        0.11171
2012-09-14 12:00:00,       0.114464
2012-09-14 14:00:00,       0.117405
2012-09-14 16:00:00,       0.127288
2012-09-14 18:00:00,       0.137669
2012-09-14 20:00:00,       0.144532
2012-09-14 22:00:00,       0.148729
2012-09-15 00:00:00,       0.152648
2012-09-15 02:00:00,       0.164275
2012-09-15 04:00:00,       0.183861
2012-09-15 06:00:00,       0.197612
2012-09-15 08:00:00,       0.203116
2012-09-15 10:00:00,       0.206597
2012-09-15 12:00:00,       0.214057
2012-09-15 14:00:00,       0.234389
2012-09-15 16:00:00,       0.261867
2012-09-15 18:00:00,       0.280362
2012-09-15 20:00:00,        0.28492
2012-09-15 22:00:00,       0.282383
2012-09-16 00:00:00,       0.279969
2012-09-16 02:00:00,        0.28633
2012-09-16 04:00:00,       0.302661
2012-09-16 06:00:00,       0.309208
2012-09-16 08:00:00,       0.302406
2012-09-16 10:00:00,       0.293901
2012-09-16 12:00:00,       0.288238
2012-09-16 14:00:00,       0.291837
2012-09-16 16:00:00,       0.304685
2012-09-16 18:00:00,        0.31057
2012-09-16 20:00:00,       0.305036
2012-09-16 22:00:00,       0.298658
2012-09-17 00:00:00,       0.295295
2012-09-17 02:00:00,       0.304331
2012-09-17 04:00:00,       0.323211
2012-09-17 06:00:00,       0.334439
2012-09-17 08:00:00,       0.331311
2012-09-17 10:00:00,       0.325096
2012-09-17 12:00:00,       0.319827
2012-09-17 14:00:00,        0.31718
2012-09-17 16:00:00,       0.321692
2012-09-17 18:00:00,       0.324677
2012-09-17 20:00:00,       0.319751
2012-09-17 22:00:00,       0.311306
2012-09-18 00:00:00,       0.299853
2012-09-18 02:00:00,       0.290216
2012-09-18 04:00:00,       0.290045
2012-09-18 06:00:00,       0.292102
2012-09-18 08:00:00,       0.288528
2012-09-18 10:00:00,       0.282344
2012-09-18 12:00:00,       0.277354
2012-09-18 14:00:00,       0.272431
2012-09-18 16:00:00,        0.27042
2012-09-18 18:00:00,       0.270777
2012-09-18 20:00:00,       0.269014
2012-09-18 22:00:00,       0.265447
2012-09-19 00:00:00,       0.265371
2012-09-19 02:00:00,        0.26962
2012-09-19 04:00:00,        0.27723
2012-09-19 06:00:00,       0.283241
2012-09-19 08:00:00,        0.28213
2012-09-19 10:00:00,       0.272139
2012-09-19 12:00:00,       0.261953
2012-09-19 14:00:00,       0.254825
2012-09-19 16:00:00,       0.247762
2012-09-19 18:00:00,       0.241116
2012-09-19 20:00:00,       0.235252
2012-09-19 22:00:00,       0.227647
2012-09-20 00:00:00,       0.221012
2012-09-20 02:00:00,       0.216543
2012-09-20 04:00:00,        0.21264
2012-09-20 06:00:00,       0.207993
2012-09-20 08:00:00,        0.20357
2012-09-20 10:00:00,       0.198463
2012-09-20 12:00:00,       0.193295
2012-09-20 14:00:00,        0.20152
2012-09-20 16:00:00,       0.212243
2012-09-20 18:00:00,        0.21079
2012-09-20 20:00:00,       0.206789
2012-09-20 22:00:00,       0.207016
2012-09-21 00:00:00,       0.211552
2012-09-21 02:00:00,       0.220951
2012-09-21 04:00:00,       0.225473
2012-09-21 06:00:00,       0.219134
2012-09-21 08:00:00,       0.206193
2012-09-21 10:00:00,       0.205312
2012-09-21 12:00:00,       0.219095
2012-09-21 14:00:00,       0.228905
2012-09-21 16:00:00,        0.22747
2012-09-21 18:00:00,       0.200602
2012-09-21 20:00:00,       0.184419
2012-09-21 22:00:00,       0.183806
2012-09-22 00:00:00,        0.18387
2012-09-22 02:00:00,       0.178946
2012-09-22 04:00:00,       0.172217
2012-09-22 06:00:00,       0.165479
2012-09-22 08:00:00,       0.157415
2012-09-22 10:00:00,       0.151736
2012-09-22 12:00:00,       0.149023
2012-09-22 14:00:00,       0.145878
2012-09-22 16:00:00,       0.144383
2012-09-22 18:00:00,       0.146535
2012-09-22 20:00:00,       0.147294
2012-09-22 22:00:00,       0.148404
2012-09-23 00:00:00,         0.1548
2012-09-23 02:00:00,       0.164954
2012-09-23 04:00:00,        0.17851
2012-09-23 06:00:00,       0.188468
2012-09-23 08:00:00,       0.184191
2012-09-23 10:00:00,       0.177607
2012-09-23 12:00:00,       0.185745
2012-09-23 14:00:00,       0.199949
2012-09-23 16:00:00,       0.185734
2012-09-23 18:00:00,         0.1579
2012-09-23 20:00:00,       0.135355
2012-09-23 22:00:00,       0.121381
2012-09-24 00:00:00,       0.117858
2012-09-24 02:00:00,       0.120036
2012-09-24 04:00:00,       0.120311
2012-09-24 06:00:00,       0.121746
2012-09-24 08:00:00,       0.125181
2012-09-24 10:00:00,       0.124519
2012-09-24 12:00:00,       0.124882
2012-09-24 14:00:00,       0.126341
2012-09-24 16:00:00,       0.129202
2012-09-24 18:00:00,       0.131846
2012-09-24 20:00:00,       0.133845
2012-09-24 22:00:00,       0.136994
2012-09-25 00:00:00,       0.140643
2012-09-25 02:00:00,       0.142678
2012-09-25 04:00:00,       0.143858
2012-09-25 06:00:00,       0.143661
2012-09-25 08:00:00,       0.143242
2012-09-25 10:00:00,       0.143969
2012-09-25 12:00:00,       0.145941
2012-09-25 14:00:00,       0.146875
2012-09-25 16:00:00,        0.14633
2012-09-25 18:00:00,       0.144912
2012-09-25 20:00:00,       0.143747
2012-09-25 22:00:00,       0.143343
2012-09-26 00:00:00,       0.143239
2012-09-26 02:00:00,       0.142112
2012-09-26 04:00:00,        0.14737
2012-09-26 06:00:00,       0.149382
2012-09-26 08:00:00,       0.142267
2012-09-26 10:00:00,         0.1371
2012-09-26 12:00:00,       0.135579
2012-09-26 14:00:00,       0.128863
2012-09-26 16:00:00,       0.119949
2012-09-26 18:00:00,        0.11153
2012-09-26 20:00:00,       0.103718
2012-09-26 22:00:00,      0.0977365
2012-09-27 00:00:00,      0.0944547
2012-09-27 02:00:00,      0.0918129
2012-09-27 04:00:00,      0.0895847
2012-09-27 06:00:00,       0.086822
2012-09-27 08:00:00,      0.0825317
2012-09-27 10:00:00,      0.0786115
2012-09-27 12:00:00,      0.0767767
2012-09-27 14:00:00,      0.0754768
2012-09-27 16:00:00,      0.0744689
2012-09-27 18:00:00,      0.0738009
2012-09-27 20:00:00,      0.0723412
2012-09-27 22:00:00,      0.0706829
2012-09-28 00:00:00,      0.0695148
2012-09-28 02:00:00,      0.0686043
2012-09-28 04:00:00,      0.0679407
2012-09-28 06:00:00,      0.0699233
2012-09-28 08:00:00,      0.0708754
2012-09-28 10:00:00,      0.0694487
2012-09-28 12:00:00,      0.0702974
2012-09-28 14:00:00,      0.0706298
2012-09-28 16:00:00,        0.07435
2012-09-28 18:00:00,       0.084086
2012-09-28 20:00:00,       0.107724
2012-09-28 22:00:00,       0.139946
2012-09-29 00:00:00,       0.155094
2012-09-29 02:00:00,       0.143235
2012-09-29 04:00:00,       0.129629
2012-09-29 06:00:00,       0.129596
2012-09-29 08:00:00,       0.138937
2012-09-29 10:00:00,       0.148052
2012-09-29 12:00:00,       0.144801
2012-09-29 14:00:00,       0.122544
2012-09-29 16:00:00,       0.104899
2012-09-29 18:00:00,      0.0975492
2012-09-29 20:00:00,      0.0982812
2012-09-29 22:00:00,       0.103331
2012-09-30 00:00:00,       0.105194
2012-09-30 02:00:00,       0.100984
2012-09-30 04:00:00,       0.102355
2012-09-30 06:00:00,        0.10859
2012-09-30 08:00:00,       0.117287
2012-09-30 10:00:00,       0.128347
2012-09-30 12:00:00,         0.1371
2012-09-30 14:00:00,       0.150484
2012-09-30 16:00:00,       0.177357
2012-09-30 18:00:00,       0.201695
2012-09-30 20:00:00,       0.213681
2012-09-30 22:00:00,       0.221844
2012-10-01 00:00:00,       0.231707
2012-10-01 02:00:00,       0.247959
2012-10-01 04:00:00,       0.269395
2012-10-01 06:00:00,       0.283144
2012-10-01 08:00:00,       0.281162
2012-10-01 10:00:00,       0.274078
2012-10-01 12:00:00,       0.275321
2012-10-01 14:00:00,       0.293247
2012-10-01 16:00:00,       0.322786
2012-10-01 18:00:00,       0.343478
2012-10-01 20:00:00,       0.340952
2012-10-01 22:00:00,       0.328872
2012-10-02 00:00:00,       0.320789
2012-10-02 02:00:00,       0.317097
2012-10-02 04:00:00,       0.321076
2012-10-02 06:00:00,       0.324678
2012-10-02 08:00:00,       0.318752
2012-10-02 10:00:00,       0.311994
2012-10-02 12:00:00,       0.309373
2012-10-02 14:00:00,       0.314177
2012-10-02 16:00:00,       0.325184
2012-10-02 18:00:00,       0.335572
2012-10-02 20:00:00,       0.335197
2012-10-02 22:00:00,       0.330438
2012-10-03 00:00:00,       0.334667
2012-10-03 02:00:00,        0.34564
2012-10-03 04:00:00,       0.353906
2012-10-03 06:00:00,        0.35927
2012-10-03 08:00:00,        0.35916
2012-10-03 10:00:00,       0.356367
2012-10-03 12:00:00,       0.353712
2012-10-03 14:00:00,       0.352834
2012-10-03 16:00:00,       0.351693
2012-10-03 18:00:00,       0.350846
2012-10-03 20:00:00,        0.34809
2012-10-03 22:00:00,       0.345803
2012-10-04 00:00:00,       0.344863
2012-10-04 02:00:00,       0.343568
2012-10-04 04:00:00,       0.339771
2012-10-04 06:00:00,       0.335149
2012-10-04 08:00:00,       0.329771
2012-10-04 10:00:00,       0.324518
2012-10-04 12:00:00,       0.320301
2012-10-04 14:00:00,       0.318947
2012-10-04 16:00:00,        0.31742
2012-10-04 18:00:00,       0.314378
2012-10-04 20:00:00,       0.311446
2012-10-04 22:00:00,       0.313177
2012-10-05 00:00:00,       0.318501
2012-10-05 02:00:00,       0.321866
2012-10-05 04:00:00,       0.318251
2012-10-05 06:00:00,       0.310659
2012-10-05 08:00:00,       0.304826
2012-10-05 10:00:00,       0.302739
2012-10-05 12:00:00,       0.300642
2012-10-05 14:00:00,       0.299649
2012-10-05 16:00:00,       0.299387
2012-10-05 18:00:00,       0.296191
2012-10-05 20:00:00,       0.292632
2012-10-05 22:00:00,       0.293751
2012-10-06 00:00:00,       0.298296
2012-10-06 02:00:00,       0.305186
2012-10-06 04:00:00,       0.306403
2012-10-06 06:00:00,       0.296747
2012-10-06 08:00:00,       0.285734
2012-10-06 10:00:00,       0.281773
2012-10-06 12:00:00,       0.283377
2012-10-06 14:00:00,       0.282578
2012-10-06 16:00:00,       0.276158
2012-10-06 18:00:00,       0.266777
2012-10-06 20:00:00,         0.2591
2012-10-06 22:00:00,       0.256876
2012-10-07 00:00:00,       0.260391
2012-10-07 02:00:00,       0.262239
2012-10-07 04:00:00,        0.26073
2012-10-07 06:00:00,       0.256894
2012-10-07 08:00:00,       0.251223
2012-10-07 10:00:00,       0.247662
2012-10-07 12:00:00,       0.246297
2012-10-07 14:00:00,       0.243205
2012-10-07 16:00:00,       0.240075
2012-10-07 18:00:00,       0.238508
2012-10-07 20:00:00,       0.238939
2012-10-07 22:00:00,       0.240243
2012-10-08 00:00:00,       0.241516
2012-10-08 02:00:00,       0.242976
2012-10-08 04:00:00,       0.242853
2012-10-08 06:00:00,       0.242159
2012-10-08 08:00:00,       0.239682
2012-10-08 10:00:00,       0.237179
2012-10-08 12:00:00,       0.235637
2012-10-08 14:00:00,       0.234904
2012-10-08 16:00:00,       0.235478
2012-10-08 18:00:00,       0.236712
2012-10-08 20:00:00,        0.23923
2012-10-08 22:00:00,        0.24363
2012-10-09 00:00:00,        0.24833
2012-10-09 02:00:00,       0.253102
2012-10-09 04:00:00,       0.257209
2012-10-09 06:00:00,       0.261026
2012-10-09 08:00:00,       0.263325
2012-10-09 10:00:00,       0.263989
2012-10-09 12:00:00,       0.265205
2012-10-09 14:00:00,       0.266198
2012-10-09 16:00:00,       0.268565
2012-10-09 18:00:00,       0.271717
2012-10-09 20:00:00,       0.275345
2012-10-09 22:00:00,       0.281077
2012-10-10 00:00:00,       0.287909
2012-10-10 02:00:00,       0.290473
2012-10-10 04:00:00,       0.290877
2012-10-10 06:00:00,       0.290257
2012-10-10 08:00:00,       0.290291
2012-10-10 10:00:00,       0.293028
2012-10-10 12:00:00,       0.295759
2012-10-10 14:00:00,       0.295496
2012-10-10 16:00:00,       0.293931
2012-10-10 18:00:00,       0.294381
2012-10-10 20:00:00,       0.298292
2012-10-10 22:00:00,       0.302382
2012-10-11 00:00:00,       0.304169
2012-10-11 02:00:00,        0.30304
2012-10-11 04:00:00,       0.299337
2012-10-11 06:00:00,        0.29453
2012-10-11 08:00:00,       0.289267
2012-10-11 10:00:00,       0.283062
2012-10-11 12:00:00,       0.280487
2012-10-11 14:00:00,       0.279996
2012-10-11 16:00:00,        0.27797
2012-10-11 18:00:00,       0.275873
2012-10-11 20:00:00,       0.273517
2012-10-11 22:00:00,       0.270483
2012-10-12 00:00:00,       0.272007
2012-10-12 02:00:00,       0.271611
2012-10-12 04:00:00,       0.264386
2012-10-12 06:00:00,       0.254675
2012-10-12 08:00:00,       0.243841
2012-10-12 10:00:00,       0.234757
2012-10-12 12:00:00,       0.231413
2012-10-12 14:00:00,       0.229375
2012-10-12 16:00:00,       0.222087
2012-10-12 18:00:00,       0.211034
2012-10-12 20:00:00,       0.200677
2012-10-12 22:00:00,       0.192414
2012-10-13 00:00:00,       0.188322
2012-10-13 02:00:00,       0.190639
2012-10-13 04:00:00,       0.190252
2012-10-13 06:00:00,       0.185061
2012-10-13 08:00:00,       0.185126
2012-10-13 10:00:00,       0.199927
2012-10-13 12:00:00,       0.203694
2012-10-13 14:00:00,       0.201956
2012-10-13 16:00:00,        0.20091
2012-10-13 18:00:00,       0.198836
2012-10-13 20:00:00,       0.197021
2012-10-13 22:00:00,       0.197582
2012-10-14 00:00:00,        0.20101
2012-10-14 02:00:00,       0.202581
2012-10-14 04:00:00,       0.201101
2012-10-14 06:00:00,        0.19996
2012-10-14 08:00:00,       0.202089
2012-10-14 10:00:00,       0.204985
2012-10-14 12:00:00,       0.208396
2012-10-14 14:00:00,       0.201397
2012-10-14 16:00:00,       0.191557
2012-10-14 18:00:00,       0.186351
2012-10-14 20:00:00,       0.187949
2012-10-14 22:00:00,       0.196045
2012-10-15 00:00:00,       0.202163
2012-10-15 02:00:00,       0.192858
2012-10-15 04:00:00,       0.179689
2012-10-15 06:00:00,       0.172475
2012-10-15 08:00:00,       0.170219
2012-10-15 10:00:00,       0.168292
2012-10-15 12:00:00,       0.167974
2012-10-15 14:00:00,        0.16607
2012-10-15 16:00:00,        0.16077
2012-10-15 18:00:00,       0.156794
2012-10-15 20:00:00,       0.159199
2012-10-15 22:00:00,       0.171751
2012-10-16 00:00:00,       0.184587
2012-10-16 02:00:00,       0.176342
2012-10-16 04:00:00,       0.159356
2012-10-16 06:00:00,       0.149471
2012-10-16 08:00:00,        0.14949
2012-10-16 10:00:00,       0.154112
2012-10-16 12:00:00,       0.160384
2012-10-16 14:00:00,       0.159805
2012-10-16 16:00:00,       0.148656
2012-10-16 18:00:00,       0.139462
2012-10-16 20:00:00,       0.136742
2012-10-16 22:00:00,       0.140715
2012-10-17 00:00:00,       0.144928
2012-10-17 02:00:00,       0.141941
2012-10-17 04:00:00,        0.13447
2012-10-17 06:00:00,       0.131303
2012-10-17 08:00:00,       0.129515
2012-10-17 10:00:00,       0.130831
2012-10-17 12:00:00,       0.134018
2012-10-17 14:00:00,       0.134788
2012-10-17 16:00:00,       0.132351
2012-10-17 18:00:00,       0.131322
2012-10-17 20:00:00,       0.129613
2012-10-17 22:00:00,       0.127564
2012-10-18 00:00:00,       0.127052
2012-10-18 02:00:00,       0.127763
2012-10-18 04:00:00,       0.126435
2012-10-18 06:00:00,       0.124808
2012-10-18 08:00:00,       0.122134
2012-10-18 10:00:00,       0.121178
2012-10-18 12:00:00,       0.122681
2012-10-18 14:00:00,       0.123293
2012-10-18 16:00:00,       0.125153
2012-10-18 18:00:00,       0.123289
2012-10-18 20:00:00,       0.119131
2012-10-18 22:00:00,       0.116508
2012-10-19 00:00:00,       0.116542
2012-10-19 02:00:00,       0.119729
2012-10-19 04:00:00,       0.123192
2012-10-19 06:00:00,       0.124366
2012-10-19 08:00:00,       0.126568
2012-10-19 10:00:00,       0.133094
2012-10-19 12:00:00,       0.141108
2012-10-19 14:00:00,       0.145112
2012-10-19 16:00:00,       0.146295
2012-10-19 18:00:00,       0.146253
2012-10-19 20:00:00,       0.150115
2012-10-19 22:00:00,       0.154558
2012-10-20 00:00:00,       0.159646
2012-10-20 02:00:00,        0.16066
2012-10-20 04:00:00,       0.161508
2012-10-20 06:00:00,       0.166569
2012-10-20 08:00:00,       0.174316
2012-10-20 10:00:00,       0.176415
2012-10-20 12:00:00,       0.174914
2012-10-20 14:00:00,       0.177012
2012-10-20 16:00:00,       0.180282
2012-10-20 18:00:00,       0.181797
2012-10-20 20:00:00,       0.183825
2012-10-20 22:00:00,       0.183679
2012-10-21 00:00:00,       0.182011
2012-10-21 02:00:00,       0.182474
2012-10-21 04:00:00,       0.182545
2012-10-21 06:00:00,       0.181338
2012-10-21 08:00:00,       0.180634
2012-10-21 10:00:00,       0.178182
2012-10-21 12:00:00,       0.173875
2012-10-21 14:00:00,       0.170348
2012-10-21 16:00:00,       0.167357
2012-10-21 18:00:00,       0.164612
2012-10-21 20:00:00,       0.162505
2012-10-21 22:00:00,        0.16005
2012-10-22 00:00:00,       0.156741
2012-10-22 02:00:00,       0.153756
2012-10-22 04:00:00,       0.151647
2012-10-22 06:00:00,       0.149814
2012-10-22 08:00:00,       0.148033
2012-10-22 10:00:00,        0.14728
2012-10-22 12:00:00,       0.146125
2012-10-22 14:00:00,       0.144516
2012-10-22 16:00:00,       0.146226
2012-10-22 18:00:00,       0.147412
2012-10-22 20:00:00,       0.145065
2012-10-22 22:00:00,       0.142992
2012-10-23 00:00:00,        0.13892
2012-10-23 02:00:00,       0.133199
2012-10-23 04:00:00,       0.128484
2012-10-23 06:00:00,       0.123851
2012-10-23 08:00:00,       0.121168
2012-10-23 10:00:00,       0.122185
2012-10-23 12:00:00,       0.126053
2012-10-23 14:00:00,       0.133567
2012-10-23 16:00:00,       0.139013
2012-10-23 18:00:00,       0.140578
2012-10-23 20:00:00,       0.143278
2012-10-23 22:00:00,       0.146615
2012-10-24 00:00:00,       0.147404
2012-10-24 02:00:00,       0.149291
2012-10-24 04:00:00,       0.150267
2012-10-24 06:00:00,       0.149833
2012-10-24 08:00:00,       0.151646
2012-10-24 10:00:00,       0.154374
2012-10-24 12:00:00,       0.155806
2012-10-24 14:00:00,       0.157844
2012-10-24 16:00:00,       0.153534
2012-10-24 18:00:00,       0.145139
2012-10-24 20:00:00,       0.139667
2012-10-24 22:00:00,       0.131339
2012-10-25 00:00:00,       0.119398
2012-10-25 02:00:00,       0.116091
2012-10-25 04:00:00,       0.125499
2012-10-25 06:00:00,       0.143919
2012-10-25 08:00:00,       0.164088
2012-10-25 10:00:00,       0.163022
2012-10-25 12:00:00,        0.13523
2012-10-25 14:00:00,       0.110376
2012-10-25 16:00:00,      0.0976182
2012-10-25 18:00:00,       0.092966
2012-10-25 20:00:00,       0.092537
2012-10-25 22:00:00,      0.0925565
2012-10-26 00:00:00,       0.093155
2012-10-26 02:00:00,      0.0947798
2012-10-26 04:00:00,      0.0955404
2012-10-26 06:00:00,      0.0960067
2012-10-26 08:00:00,      0.0976159
2012-10-26 10:00:00,      0.0995141
2012-10-26 12:00:00,       0.101581
2012-10-26 14:00:00,       0.105514
2012-10-26 16:00:00,       0.109902
