date and time,Kjeldahl nitrogen (gN/m3)
2012-08-21 14:00:00,      0.0116132
2012-08-21 16:00:00,      0.0103008
2012-08-21 18:00:00,     0.00731206
2012-08-21 20:00:00,     0.00546081
2012-08-21 22:00:00,     0.00556626
2012-08-22 00:00:00,     0.00730976
2012-08-22 02:00:00,     0.00949984
2012-08-22 04:00:00,      0.0105466
2012-08-22 06:00:00,      0.0092439
2012-08-22 08:00:00,     0.00803273
2012-08-22 10:00:00,     0.00905099
2012-08-22 12:00:00,      0.0107543
2012-08-22 14:00:00,      0.0121969
2012-08-22 16:00:00,      0.0136347
2012-08-22 18:00:00,       0.013373
2012-08-22 20:00:00,       0.011858
2012-08-22 22:00:00,      0.0121097
2012-08-23 00:00:00,      0.0137826
2012-08-23 02:00:00,      0.0134138
2012-08-23 04:00:00,      0.0117642
2012-08-23 06:00:00,     0.00946636
2012-08-23 08:00:00,     0.00671786
2012-08-23 10:00:00,      0.0058248
2012-08-23 12:00:00,     0.00717086
2012-08-23 14:00:00,     0.00798525
2012-08-23 16:00:00,     0.00787251
2012-08-23 18:00:00,     0.00732624
2012-08-23 20:00:00,      0.0061735
2012-08-23 22:00:00,     0.00584955
2012-08-24 00:00:00,     0.00693869
2012-08-24 02:00:00,     0.00709631
2012-08-24 04:00:00,     0.00638146
2012-08-24 06:00:00,      0.0061716
2012-08-24 08:00:00,      0.0056768
2012-08-24 10:00:00,     0.00515539
2012-08-24 12:00:00,     0.00529217
2012-08-24 14:00:00,      0.0052918
2012-08-24 16:00:00,     0.00500062
2012-08-24 18:00:00,     0.00518471
2012-08-24 20:00:00,     0.00533245
2012-08-24 22:00:00,     0.00497001
2012-08-25 00:00:00,     0.00513938
2012-08-25 02:00:00,     0.00557568
2012-08-25 04:00:00,     0.00529746
2012-08-25 06:00:00,     0.00526163
2012-08-25 08:00:00,     0.00520452
2012-08-25 10:00:00,     0.00457323
2012-08-25 12:00:00,     0.00418145
2012-08-25 14:00:00,     0.00394951
2012-08-25 16:00:00,     0.00359355
2012-08-25 18:00:00,     0.00348679
2012-08-25 20:00:00,     0.00350665
2012-08-25 22:00:00,     0.00339852
2012-08-26 00:00:00,     0.00353746
2012-08-26 02:00:00,     0.00403797
2012-08-26 04:00:00,     0.00470206
2012-08-26 06:00:00,     0.00604654
2012-08-26 08:00:00,     0.00778842
2012-08-26 10:00:00,     0.00839854
2012-08-26 12:00:00,     0.00869263
2012-08-26 14:00:00,     0.00907961
2012-08-26 16:00:00,     0.00932426
2012-08-26 18:00:00,      0.0107933
2012-08-26 20:00:00,       0.013578
2012-08-26 22:00:00,      0.0156153
2012-08-27 00:00:00,      0.0176708
2012-08-27 02:00:00,      0.0203637
2012-08-27 04:00:00,      0.0230202
2012-08-27 06:00:00,      0.0258778
2012-08-27 08:00:00,      0.0274149
2012-08-27 10:00:00,      0.0233962
2012-08-27 12:00:00,      0.0180243
2012-08-27 14:00:00,      0.0139445
2012-08-27 16:00:00,      0.0104926
2012-08-27 18:00:00,     0.00860276
2012-08-27 20:00:00,     0.00801164
2012-08-27 22:00:00,     0.00789932
2012-08-28 00:00:00,     0.00876258
2012-08-28 02:00:00,     0.00919301
2012-08-28 04:00:00,     0.00951714
2012-08-28 06:00:00,      0.0105076
2012-08-28 08:00:00,       0.012483
2012-08-28 10:00:00,      0.0145705
2012-08-28 12:00:00,      0.0150883
2012-08-28 14:00:00,       0.014014
2012-08-28 16:00:00,      0.0133241
2012-08-28 18:00:00,      0.0139669
2012-08-28 20:00:00,      0.0155987
2012-08-28 22:00:00,      0.0167385
2012-08-29 00:00:00,      0.0154361
2012-08-29 02:00:00,      0.0131472
2012-08-29 04:00:00,      0.0112648
2012-08-29 06:00:00,      0.0100874
2012-08-29 08:00:00,      0.0103111
2012-08-29 10:00:00,      0.0116929
2012-08-29 12:00:00,      0.0127954
2012-08-29 14:00:00,      0.0131149
2012-08-29 16:00:00,      0.0149829
2012-08-29 18:00:00,      0.0199769
2012-08-29 20:00:00,       0.024294
2012-08-29 22:00:00,      0.0264163
2012-08-30 00:00:00,      0.0267441
2012-08-30 02:00:00,      0.0231928
2012-08-30 04:00:00,       0.020133
2012-08-30 06:00:00,      0.0218343
2012-08-30 08:00:00,      0.0253617
2012-08-30 10:00:00,      0.0272218
2012-08-30 12:00:00,      0.0279894
2012-08-30 14:00:00,      0.0286492
2012-08-30 16:00:00,      0.0278424
2012-08-30 18:00:00,      0.0275767
2012-08-30 20:00:00,      0.0265511
2012-08-30 22:00:00,      0.0252366
2012-08-31 00:00:00,      0.0246565
2012-08-31 02:00:00,      0.0226439
2012-08-31 04:00:00,      0.0202583
2012-08-31 06:00:00,      0.0184603
2012-08-31 08:00:00,      0.0176326
2012-08-31 10:00:00,      0.0175886
2012-08-31 12:00:00,      0.0204518
2012-08-31 14:00:00,       0.025253
2012-08-31 16:00:00,      0.0268477
2012-08-31 18:00:00,      0.0261455
2012-08-31 20:00:00,      0.0256622
2012-08-31 22:00:00,      0.0275332
2012-09-01 00:00:00,      0.0313582
2012-09-01 02:00:00,      0.0319666
2012-09-01 04:00:00,      0.0287738
2012-09-01 06:00:00,        0.02644
2012-09-01 08:00:00,       0.025636
2012-09-01 10:00:00,      0.0261652
2012-09-01 12:00:00,      0.0294394
2012-09-01 14:00:00,      0.0306853
2012-09-01 16:00:00,      0.0270061
2012-09-01 18:00:00,      0.0231082
2012-09-01 20:00:00,      0.0217202
2012-09-01 22:00:00,      0.0216893
2012-09-02 00:00:00,      0.0226889
2012-09-02 02:00:00,      0.0228767
2012-09-02 04:00:00,      0.0202389
2012-09-02 06:00:00,      0.0177779
2012-09-02 08:00:00,      0.0170899
2012-09-02 10:00:00,      0.0173192
2012-09-02 12:00:00,      0.0184928
2012-09-02 14:00:00,      0.0202918
2012-09-02 16:00:00,      0.0203174
2012-09-02 18:00:00,       0.019384
2012-09-02 20:00:00,      0.0184798
2012-09-02 22:00:00,      0.0169308
2012-09-03 00:00:00,      0.0173785
2012-09-03 02:00:00,      0.0198689
2012-09-03 04:00:00,      0.0201011
2012-09-03 06:00:00,      0.0179765
2012-09-03 08:00:00,      0.0143602
2012-09-03 10:00:00,      0.0119201
2012-09-03 12:00:00,      0.0115349
2012-09-03 14:00:00,      0.0116089
2012-09-03 16:00:00,      0.0116243
2012-09-03 18:00:00,      0.0111856
2012-09-03 20:00:00,      0.0116687
2012-09-03 22:00:00,      0.0145535
2012-09-04 00:00:00,      0.0197669
2012-09-04 02:00:00,      0.0254671
2012-09-04 04:00:00,      0.0258282
2012-09-04 06:00:00,      0.0220362
2012-09-04 08:00:00,      0.0191146
2012-09-04 10:00:00,      0.0200921
2012-09-04 12:00:00,      0.0213631
2012-09-04 14:00:00,      0.0187216
2012-09-04 16:00:00,      0.0131315
2012-09-04 18:00:00,     0.00824915
2012-09-04 20:00:00,     0.00600591
2012-09-04 22:00:00,     0.00610946
2012-09-05 00:00:00,     0.00739314
2012-09-05 02:00:00,     0.00734981
2012-09-05 04:00:00,     0.00615707
2012-09-05 06:00:00,     0.00495792
2012-09-05 08:00:00,     0.00423948
2012-09-05 10:00:00,     0.00416217
2012-09-05 12:00:00,     0.00463579
2012-09-05 14:00:00,     0.00470625
2012-09-05 16:00:00,     0.00428146
2012-09-05 18:00:00,       0.003725
2012-09-05 20:00:00,     0.00339408
2012-09-05 22:00:00,     0.00338736
2012-09-06 00:00:00,     0.00361223
2012-09-06 02:00:00,      0.0039258
2012-09-06 04:00:00,     0.00390378
2012-09-06 06:00:00,     0.00356511
2012-09-06 08:00:00,     0.00326314
2012-09-06 10:00:00,     0.00329035
2012-09-06 12:00:00,     0.00384927
2012-09-06 14:00:00,     0.00451557
2012-09-06 16:00:00,     0.00466568
2012-09-06 18:00:00,     0.00433641
2012-09-06 20:00:00,     0.00408228
2012-09-06 22:00:00,     0.00496404
2012-09-07 00:00:00,     0.00712399
2012-09-07 02:00:00,     0.00884297
2012-09-07 04:00:00,     0.00948394
2012-09-07 06:00:00,     0.00876234
2012-09-07 08:00:00,     0.00759877
2012-09-07 10:00:00,     0.00754988
2012-09-07 12:00:00,     0.00843388
2012-09-07 14:00:00,     0.00874506
2012-09-07 16:00:00,     0.00912073
2012-09-07 18:00:00,     0.00945446
2012-09-07 20:00:00,     0.00944365
2012-09-07 22:00:00,      0.0114332
2012-09-08 00:00:00,      0.0168599
2012-09-08 02:00:00,      0.0221048
2012-09-08 04:00:00,       0.027034
2012-09-08 06:00:00,      0.0302723
2012-09-08 08:00:00,       0.028797
2012-09-08 10:00:00,      0.0265545
2012-09-08 12:00:00,      0.0263643
2012-09-08 14:00:00,      0.0247665
2012-09-08 16:00:00,       0.022475
2012-09-08 18:00:00,      0.0209854
2012-09-08 20:00:00,      0.0197843
2012-09-08 22:00:00,       0.020342
2012-09-09 00:00:00,      0.0226993
2012-09-09 02:00:00,      0.0235992
2012-09-09 04:00:00,      0.0245775
2012-09-09 06:00:00,      0.0236517
2012-09-09 08:00:00,      0.0198925
2012-09-09 10:00:00,      0.0168688
2012-09-09 12:00:00,      0.0142942
2012-09-09 14:00:00,      0.0119849
2012-09-09 16:00:00,      0.0106687
2012-09-09 18:00:00,      0.0101438
2012-09-09 20:00:00,      0.0100306
2012-09-09 22:00:00,      0.0104871
2012-09-10 00:00:00,      0.0115903
2012-09-10 02:00:00,      0.0124286
2012-09-10 04:00:00,      0.0132879
2012-09-10 06:00:00,      0.0140259
2012-09-10 08:00:00,        0.01409
2012-09-10 10:00:00,      0.0136275
2012-09-10 12:00:00,      0.0130901
2012-09-10 14:00:00,      0.0122836
2012-09-10 16:00:00,      0.0115462
2012-09-10 18:00:00,      0.0111142
2012-09-10 20:00:00,       0.010823
2012-09-10 22:00:00,      0.0113743
2012-09-11 00:00:00,      0.0139907
2012-09-11 02:00:00,      0.0162996
2012-09-11 04:00:00,      0.0168366
2012-09-11 06:00:00,      0.0163055
2012-09-11 08:00:00,      0.0147828
2012-09-11 10:00:00,      0.0135147
2012-09-11 12:00:00,      0.0129394
2012-09-11 14:00:00,      0.0120281
2012-09-11 16:00:00,      0.0108044
2012-09-11 18:00:00,     0.00990653
2012-09-11 20:00:00,      0.0093177
2012-09-11 22:00:00,     0.00886273
2012-09-12 00:00:00,     0.00890684
2012-09-12 02:00:00,     0.00950051
2012-09-12 04:00:00,       0.009942
2012-09-12 06:00:00,      0.0105766
2012-09-12 08:00:00,      0.0115408
2012-09-12 10:00:00,      0.0126742
2012-09-12 12:00:00,      0.0149704
2012-09-12 14:00:00,      0.0177388
2012-09-12 16:00:00,      0.0194193
2012-09-12 18:00:00,       0.021167
2012-09-12 20:00:00,      0.0247782
2012-09-12 22:00:00,      0.0300101
2012-09-13 00:00:00,      0.0350272
2012-09-13 02:00:00,      0.0356496
2012-09-13 04:00:00,      0.0349463
2012-09-13 06:00:00,      0.0351293
2012-09-13 08:00:00,      0.0362307
2012-09-13 10:00:00,      0.0368016
2012-09-13 12:00:00,      0.0352092
2012-09-13 14:00:00,      0.0298025
2012-09-13 16:00:00,      0.0226252
2012-09-13 18:00:00,      0.0168747
2012-09-13 20:00:00,      0.0135697
2012-09-13 22:00:00,      0.0121388
2012-09-14 00:00:00,     0.00992685
2012-09-14 02:00:00,     0.00720068
2012-09-14 04:00:00,     0.00571614
2012-09-14 06:00:00,     0.00563332
2012-09-14 08:00:00,     0.00723986
2012-09-14 10:00:00,     0.00932034
2012-09-14 12:00:00,     0.00892976
2012-09-14 14:00:00,     0.00641728
2012-09-14 16:00:00,     0.00453178
2012-09-14 18:00:00,     0.00355549
2012-09-14 20:00:00,     0.00330092
2012-09-14 22:00:00,     0.00424183
2012-09-15 00:00:00,     0.00487429
2012-09-15 02:00:00,     0.00396723
2012-09-15 04:00:00,     0.00315021
2012-09-15 06:00:00,     0.00280861
2012-09-15 08:00:00,     0.00338583
2012-09-15 10:00:00,     0.00484923
2012-09-15 12:00:00,     0.00534809
2012-09-15 14:00:00,     0.00400683
2012-09-15 16:00:00,     0.00299866
2012-09-15 18:00:00,     0.00259576
2012-09-15 20:00:00,     0.00278558
2012-09-15 22:00:00,     0.00420627
2012-09-16 00:00:00,     0.00580404
2012-09-16 02:00:00,     0.00500896
2012-09-16 04:00:00,      0.0036443
2012-09-16 06:00:00,     0.00313003
2012-09-16 08:00:00,     0.00368514
2012-09-16 10:00:00,     0.00519567
2012-09-16 12:00:00,     0.00751447
2012-09-16 14:00:00,     0.00801343
2012-09-16 16:00:00,     0.00673859
2012-09-16 18:00:00,     0.00611064
2012-09-16 20:00:00,     0.00693995
2012-09-16 22:00:00,     0.00884709
2012-09-17 00:00:00,      0.0116684
2012-09-17 02:00:00,      0.0111602
2012-09-17 04:00:00,     0.00789318
2012-09-17 06:00:00,     0.00573152
2012-09-17 08:00:00,     0.00543771
2012-09-17 10:00:00,     0.00570346
2012-09-17 12:00:00,     0.00634369
2012-09-17 14:00:00,     0.00684461
2012-09-17 16:00:00,     0.00587487
2012-09-17 18:00:00,     0.00494324
2012-09-17 20:00:00,     0.00494681
2012-09-17 22:00:00,     0.00564891
2012-09-18 00:00:00,     0.00825934
2012-09-18 02:00:00,       0.011747
2012-09-18 04:00:00,      0.0121731
2012-09-18 06:00:00,       0.011206
2012-09-18 08:00:00,      0.0110175
2012-09-18 10:00:00,       0.010631
2012-09-18 12:00:00,      0.0112825
2012-09-18 14:00:00,      0.0145584
2012-09-18 16:00:00,      0.0170023
2012-09-18 18:00:00,      0.0182898
2012-09-18 20:00:00,      0.0203189
2012-09-18 22:00:00,      0.0221087
2012-09-19 00:00:00,      0.0250811
2012-09-19 02:00:00,      0.0296245
2012-09-19 04:00:00,      0.0316532
2012-09-19 06:00:00,      0.0302081
2012-09-19 08:00:00,      0.0275531
2012-09-19 10:00:00,       0.021674
2012-09-19 12:00:00,      0.0177037
2012-09-19 14:00:00,       0.015099
2012-09-19 16:00:00,      0.0126368
2012-09-19 18:00:00,      0.0103808
2012-09-19 20:00:00,     0.00908876
2012-09-19 22:00:00,     0.00873271
2012-09-20 00:00:00,     0.00909314
2012-09-20 02:00:00,     0.00897855
2012-09-20 04:00:00,     0.00870879
2012-09-20 06:00:00,     0.00802673
2012-09-20 08:00:00,     0.00774474
2012-09-20 10:00:00,     0.00871523
2012-09-20 12:00:00,      0.0105115
2012-09-20 14:00:00,      0.0140671
2012-09-20 16:00:00,      0.0179076
2012-09-20 18:00:00,      0.0189614
2012-09-20 20:00:00,      0.0196269
2012-09-20 22:00:00,      0.0221968
2012-09-21 00:00:00,      0.0253254
2012-09-21 02:00:00,      0.0267407
2012-09-21 04:00:00,      0.0255319
2012-09-21 06:00:00,      0.0217462
2012-09-21 08:00:00,      0.0167788
2012-09-21 10:00:00,      0.0161406
2012-09-21 12:00:00,      0.0202131
2012-09-21 14:00:00,      0.0233196
2012-09-21 16:00:00,      0.0237477
2012-09-21 18:00:00,      0.0172575
2012-09-21 20:00:00,      0.0145016
2012-09-21 22:00:00,      0.0167121
2012-09-22 00:00:00,      0.0195715
2012-09-22 02:00:00,      0.0207195
2012-09-22 04:00:00,      0.0209438
2012-09-22 06:00:00,      0.0210506
2012-09-22 08:00:00,      0.0202108
2012-09-22 10:00:00,      0.0197137
2012-09-22 12:00:00,      0.0201739
2012-09-22 14:00:00,      0.0199948
2012-09-22 16:00:00,      0.0196732
2012-09-22 18:00:00,      0.0207256
2012-09-22 20:00:00,      0.0213349
2012-09-22 22:00:00,      0.0219407
2012-09-23 00:00:00,       0.024159
2012-09-23 02:00:00,      0.0270287
2012-09-23 04:00:00,      0.0302535
2012-09-23 06:00:00,      0.0325958
2012-09-23 08:00:00,      0.0314733
2012-09-23 10:00:00,      0.0294998
2012-09-23 12:00:00,       0.030874
2012-09-23 14:00:00,      0.0326098
2012-09-23 16:00:00,      0.0274809
2012-09-23 18:00:00,      0.0196638
2012-09-23 20:00:00,      0.0133494
2012-09-23 22:00:00,      0.0091534
2012-09-24 00:00:00,     0.00767317
2012-09-24 02:00:00,     0.00776927
2012-09-24 04:00:00,     0.00733561
2012-09-24 06:00:00,     0.00724753
2012-09-24 08:00:00,      0.0078186
2012-09-24 10:00:00,     0.00699207
2012-09-24 12:00:00,     0.00584361
2012-09-24 14:00:00,       0.005117
2012-09-24 16:00:00,     0.00448104
2012-09-24 18:00:00,     0.00422717
2012-09-24 20:00:00,     0.00447962
2012-09-24 22:00:00,     0.00436045
2012-09-25 00:00:00,     0.00400112
2012-09-25 02:00:00,     0.00371112
2012-09-25 04:00:00,     0.00349827
2012-09-25 06:00:00,     0.00372351
2012-09-25 08:00:00,     0.00439527
2012-09-25 10:00:00,     0.00429892
2012-09-25 12:00:00,     0.00391636
2012-09-25 14:00:00,     0.00361735
2012-09-25 16:00:00,     0.00347052
2012-09-25 18:00:00,     0.00389238
2012-09-25 20:00:00,     0.00498107
2012-09-25 22:00:00,     0.00587158
2012-09-26 00:00:00,     0.00572507
2012-09-26 02:00:00,     0.00550706
2012-09-26 04:00:00,     0.00877608
2012-09-26 06:00:00,      0.0127845
2012-09-26 08:00:00,      0.0150395
2012-09-26 10:00:00,      0.0157675
2012-09-26 12:00:00,      0.0156608
2012-09-26 14:00:00,      0.0144759
2012-09-26 16:00:00,      0.0136669
2012-09-26 18:00:00,      0.0134048
2012-09-26 20:00:00,      0.0133616
2012-09-26 22:00:00,      0.0133024
2012-09-27 00:00:00,      0.0130594
2012-09-27 02:00:00,      0.0125993
2012-09-27 04:00:00,      0.0125101
2012-09-27 06:00:00,      0.0127327
2012-09-27 08:00:00,      0.0129009
2012-09-27 10:00:00,      0.0129668
2012-09-27 12:00:00,      0.0128327
2012-09-27 14:00:00,      0.0124701
2012-09-27 16:00:00,      0.0122414
2012-09-27 18:00:00,      0.0124883
2012-09-27 20:00:00,      0.0128821
2012-09-27 22:00:00,      0.0130816
2012-09-28 00:00:00,      0.0129665
2012-09-28 02:00:00,      0.0127518
2012-09-28 04:00:00,       0.012619
2012-09-28 06:00:00,      0.0133449
2012-09-28 08:00:00,      0.0140795
2012-09-28 10:00:00,        0.01425
2012-09-28 12:00:00,      0.0157448
2012-09-28 14:00:00,      0.0163908
2012-09-28 16:00:00,      0.0170758
2012-09-28 18:00:00,      0.0185911
2012-09-28 20:00:00,      0.0225127
2012-09-28 22:00:00,      0.0277985
2012-09-29 00:00:00,      0.0296165
2012-09-29 02:00:00,       0.026109
2012-09-29 04:00:00,      0.0223507
2012-09-29 06:00:00,      0.0218477
2012-09-29 08:00:00,      0.0237418
2012-09-29 10:00:00,      0.0255317
2012-09-29 12:00:00,      0.0239752
2012-09-29 14:00:00,      0.0177367
2012-09-29 16:00:00,      0.0123538
2012-09-29 18:00:00,      0.0097222
2012-09-29 20:00:00,     0.00944849
2012-09-29 22:00:00,      0.0102303
2012-09-30 00:00:00,      0.0102091
2012-09-30 02:00:00,     0.00828422
2012-09-30 04:00:00,      0.0062417
2012-09-30 06:00:00,     0.00535143
2012-09-30 08:00:00,     0.00633788
2012-09-30 10:00:00,     0.00812401
2012-09-30 12:00:00,       0.008428
2012-09-30 14:00:00,     0.00661214
2012-09-30 16:00:00,     0.00475125
2012-09-30 18:00:00,     0.00374852
2012-09-30 20:00:00,     0.00343416
2012-09-30 22:00:00,      0.0036536
2012-10-01 00:00:00,     0.00383207
2012-10-01 02:00:00,     0.00345922
2012-10-01 04:00:00,     0.00298659
2012-10-01 06:00:00,      0.0027575
2012-10-01 08:00:00,     0.00299738
2012-10-01 10:00:00,     0.00438874
2012-10-01 12:00:00,     0.00618467
2012-10-01 14:00:00,      0.0058589
2012-10-01 16:00:00,     0.00437746
2012-10-01 18:00:00,     0.00345238
2012-10-01 20:00:00,     0.00379462
2012-10-01 22:00:00,     0.00690188
2012-10-02 00:00:00,      0.0101327
2012-10-02 02:00:00,      0.0103248
2012-10-02 04:00:00,     0.00820085
2012-10-02 06:00:00,     0.00676709
2012-10-02 08:00:00,     0.00728194
2012-10-02 10:00:00,     0.00813879
2012-10-02 12:00:00,     0.00831659
2012-10-02 14:00:00,     0.00802559
2012-10-02 16:00:00,       0.006963
2012-10-02 18:00:00,     0.00594619
2012-10-02 20:00:00,     0.00612061
2012-10-02 22:00:00,     0.00848697
2012-10-03 00:00:00,      0.0130098
2012-10-03 02:00:00,      0.0150676
2012-10-03 04:00:00,      0.0126937
2012-10-03 06:00:00,       0.009579
2012-10-03 08:00:00,     0.00932249
2012-10-03 10:00:00,      0.0121777
2012-10-03 12:00:00,      0.0140883
2012-10-03 14:00:00,      0.0132852
2012-10-03 16:00:00,      0.0101615
2012-10-03 18:00:00,     0.00718768
2012-10-03 20:00:00,     0.00621103
2012-10-03 22:00:00,     0.00817426
2012-10-04 00:00:00,       0.010045
2012-10-04 02:00:00,     0.00987558
2012-10-04 04:00:00,     0.00825676
2012-10-04 06:00:00,     0.00660229
2012-10-04 08:00:00,     0.00639823
2012-10-04 10:00:00,     0.00754414
2012-10-04 12:00:00,     0.00922667
2012-10-04 14:00:00,      0.0110082
2012-10-04 16:00:00,      0.0110403
2012-10-04 18:00:00,     0.00947768
2012-10-04 20:00:00,     0.00862811
2012-10-04 22:00:00,      0.0107481
2012-10-05 00:00:00,      0.0138258
2012-10-05 02:00:00,       0.014703
2012-10-05 04:00:00,      0.0130654
2012-10-05 06:00:00,      0.0105655
2012-10-05 08:00:00,     0.00943648
2012-10-05 10:00:00,       0.010573
2012-10-05 12:00:00,      0.0118836
2012-10-05 14:00:00,      0.0129134
2012-10-05 16:00:00,      0.0136001
2012-10-05 18:00:00,      0.0128926
2012-10-05 20:00:00,      0.0120286
2012-10-05 22:00:00,      0.0132677
2012-10-06 00:00:00,      0.0157802
2012-10-06 02:00:00,      0.0181943
2012-10-06 04:00:00,      0.0180485
2012-10-06 06:00:00,      0.0146336
2012-10-06 08:00:00,      0.0112403
2012-10-06 10:00:00,      0.0105786
2012-10-06 12:00:00,      0.0119206
2012-10-06 14:00:00,      0.0122006
2012-10-06 16:00:00,      0.0104872
2012-10-06 18:00:00,     0.00787396
2012-10-06 20:00:00,     0.00572633
2012-10-06 22:00:00,     0.00551829
2012-10-07 00:00:00,     0.00720378
2012-10-07 02:00:00,       0.008311
2012-10-07 04:00:00,     0.00834148
2012-10-07 06:00:00,     0.00780637
2012-10-07 08:00:00,     0.00668597
2012-10-07 10:00:00,     0.00611251
2012-10-07 12:00:00,     0.00628089
2012-10-07 14:00:00,     0.00584837
2012-10-07 16:00:00,     0.00505933
2012-10-07 18:00:00,     0.00461816
2012-10-07 20:00:00,     0.00428784
2012-10-07 22:00:00,     0.00420419
2012-10-08 00:00:00,     0.00497115
2012-10-08 02:00:00,     0.00599577
2012-10-08 04:00:00,     0.00644532
2012-10-08 06:00:00,     0.00681479
2012-10-08 08:00:00,     0.00641659
2012-10-08 10:00:00,     0.00552908
2012-10-08 12:00:00,      0.0050536
2012-10-08 14:00:00,     0.00459379
2012-10-08 16:00:00,     0.00393675
2012-10-08 18:00:00,     0.00364109
2012-10-08 20:00:00,     0.00358335
2012-10-08 22:00:00,     0.00345035
2012-10-09 00:00:00,     0.00378445
2012-10-09 02:00:00,     0.00462119
2012-10-09 04:00:00,     0.00524569
2012-10-09 06:00:00,     0.00638007
2012-10-09 08:00:00,     0.00729857
2012-10-09 10:00:00,     0.00662607
2012-10-09 12:00:00,     0.00596721
2012-10-09 14:00:00,     0.00573514
2012-10-09 16:00:00,     0.00556061
2012-10-09 18:00:00,     0.00601882
2012-10-09 20:00:00,     0.00657766
2012-10-09 22:00:00,      0.0060197
2012-10-10 00:00:00,     0.00512368
2012-10-10 02:00:00,     0.00488742
2012-10-10 04:00:00,     0.00525934
2012-10-10 06:00:00,      0.0066252
2012-10-10 08:00:00,     0.00842116
2012-10-10 10:00:00,     0.00893534
2012-10-10 12:00:00,     0.00860275
2012-10-10 14:00:00,     0.00850177
2012-10-10 16:00:00,     0.00868871
2012-10-10 18:00:00,      0.0101073
2012-10-10 20:00:00,      0.0127006
2012-10-10 22:00:00,      0.0145407
2012-10-11 00:00:00,      0.0152671
2012-10-11 02:00:00,      0.0155282
2012-10-11 04:00:00,      0.0154336
2012-10-11 06:00:00,      0.0152595
2012-10-11 08:00:00,       0.015164
2012-10-11 10:00:00,      0.0141334
2012-10-11 12:00:00,      0.0133667
2012-10-11 14:00:00,      0.0133419
2012-10-11 16:00:00,      0.0136247
2012-10-11 18:00:00,      0.0143631
2012-10-11 20:00:00,       0.015007
2012-10-11 22:00:00,      0.0148846
2012-10-12 00:00:00,      0.0156084
2012-10-12 02:00:00,      0.0157202
2012-10-12 04:00:00,      0.0137812
2012-10-12 06:00:00,      0.0116036
2012-10-12 08:00:00,      0.0102805
2012-10-12 10:00:00,     0.00959843
2012-10-12 12:00:00,     0.00912275
2012-10-12 14:00:00,     0.00878771
2012-10-12 16:00:00,      0.0082384
2012-10-12 18:00:00,     0.00859655
2012-10-12 20:00:00,      0.0101654
2012-10-12 22:00:00,      0.0117434
2012-10-13 00:00:00,      0.0120565
2012-10-13 02:00:00,      0.0112257
2012-10-13 04:00:00,      0.0107718
2012-10-13 06:00:00,      0.0113164
2012-10-13 08:00:00,      0.0128045
2012-10-13 10:00:00,      0.0151418
2012-10-13 12:00:00,      0.0143013
2012-10-13 14:00:00,      0.0128201
2012-10-13 16:00:00,      0.0124644
2012-10-13 18:00:00,      0.0128407
2012-10-13 20:00:00,       0.014101
2012-10-13 22:00:00,       0.015964
2012-10-14 00:00:00,       0.016878
2012-10-14 02:00:00,      0.0153964
2012-10-14 04:00:00,      0.0134055
2012-10-14 06:00:00,      0.0128679
2012-10-14 08:00:00,      0.0136464
2012-10-14 10:00:00,      0.0145227
2012-10-14 12:00:00,      0.0150368
2012-10-14 14:00:00,      0.0121555
2012-10-14 16:00:00,      0.0089909
2012-10-14 18:00:00,     0.00778731
2012-10-14 20:00:00,     0.00858156
2012-10-14 22:00:00,      0.0109452
2012-10-15 00:00:00,      0.0126309
2012-10-15 02:00:00,       0.010567
2012-10-15 04:00:00,     0.00771635
2012-10-15 06:00:00,     0.00660096
2012-10-15 08:00:00,     0.00688145
2012-10-15 10:00:00,     0.00717645
2012-10-15 12:00:00,     0.00786487
2012-10-15 14:00:00,      0.0079441
2012-10-15 16:00:00,     0.00685511
2012-10-15 18:00:00,     0.00620118
2012-10-15 20:00:00,     0.00729334
2012-10-15 22:00:00,       0.010534
2012-10-16 00:00:00,      0.0133683
2012-10-16 02:00:00,      0.0117293
2012-10-16 04:00:00,     0.00835849
2012-10-16 06:00:00,     0.00659728
2012-10-16 08:00:00,     0.00724612
2012-10-16 10:00:00,     0.00908351
2012-10-16 12:00:00,      0.0111598
2012-10-16 14:00:00,      0.0112759
2012-10-16 16:00:00,     0.00857683
2012-10-16 18:00:00,     0.00612583
2012-10-16 20:00:00,     0.00539939
2012-10-16 22:00:00,     0.00619732
2012-10-17 00:00:00,     0.00695378
2012-10-17 02:00:00,     0.00635954
2012-10-17 04:00:00,     0.00451869
2012-10-17 06:00:00,     0.00331629
2012-10-17 08:00:00,     0.00316942
2012-10-17 10:00:00,     0.00412612
2012-10-17 12:00:00,     0.00536012
2012-10-17 14:00:00,     0.00571142
2012-10-17 16:00:00,     0.00459718
2012-10-17 18:00:00,     0.00360286
2012-10-17 20:00:00,     0.00339307
2012-10-17 22:00:00,     0.00357397
2012-10-18 00:00:00,      0.0040503
2012-10-18 02:00:00,     0.00469649
2012-10-18 04:00:00,     0.00420531
2012-10-18 06:00:00,     0.00326447
2012-10-18 08:00:00,     0.00248616
2012-10-18 10:00:00,     0.00289007
2012-10-18 12:00:00,     0.00415523
2012-10-18 14:00:00,     0.00516164
2012-10-18 16:00:00,     0.00601444
2012-10-18 18:00:00,      0.0058071
2012-10-18 20:00:00,     0.00538976
2012-10-18 22:00:00,     0.00542615
