date and time,x component of depth averaged velocity (m/s)
2019-01-29 11:00:00,     -0.0214943
2019-01-29 12:00:00,     -0.0171351
2019-01-29 13:00:00,    -0.00925718
2019-01-29 14:00:00,    -0.00741811
2019-01-29 15:00:00,      -0.012992
2019-01-29 16:00:00,     -0.0221625
2019-01-29 17:00:00,     -0.0278143
2019-01-29 18:00:00,     -0.0256705
2019-01-29 19:00:00,     -0.0168172
2019-01-29 20:00:00,    -0.00968875
2019-01-29 21:00:00,    -0.00941377
2019-01-29 22:00:00,     -0.0147305
2019-01-29 23:00:00,     -0.0178239
2019-01-30 00:00:00,      -0.012612
2019-01-30 01:00:00,    -0.00430157
2019-01-30 02:00:00,     0.00244131
2019-01-30 03:00:00,     0.00258922
2019-01-30 04:00:00,    -0.00337341
2019-01-30 05:00:00,    -0.00914144
2019-01-30 06:00:00,    -0.00987234
2019-01-30 07:00:00,    -0.00530696
2019-01-30 08:00:00,   -9.86278e-05
2019-01-30 09:00:00,   -6.55626e-05
2019-01-30 10:00:00,    -0.00591757
2019-01-30 11:00:00,     -0.0122917
2019-01-30 12:00:00,     -0.0141376
2019-01-30 13:00:00,    -0.00830055
2019-01-30 14:00:00,     -0.0016894
2019-01-30 15:00:00,    0.000244213
2019-01-30 16:00:00,    -0.00433113
2019-01-30 17:00:00,     -0.0111775
2019-01-30 18:00:00,     -0.0156196
2019-01-30 19:00:00,     -0.0145429
2019-01-30 20:00:00,     -0.0113896
2019-01-30 21:00:00,     -0.0115565
2019-01-30 22:00:00,     -0.0164149
2019-01-30 23:00:00,     -0.0223927
2019-01-31 00:00:00,     -0.0224299
2019-01-31 01:00:00,     -0.0150339
2019-01-31 02:00:00,    -0.00360016
2019-01-31 03:00:00,     0.00516536
2019-01-31 04:00:00,     0.00745429
2019-01-31 05:00:00,     0.00431072
2019-01-31 06:00:00,    0.000436378
2019-01-31 07:00:00,     -0.0011849
2019-01-31 08:00:00,   -0.000558912
2019-01-31 09:00:00,    -0.00187396
2019-01-31 10:00:00,    -0.00657248
2019-01-31 11:00:00,     -0.0128705
2019-01-31 12:00:00,     -0.0171671
2019-01-31 13:00:00,     -0.0150742
2019-01-31 14:00:00,    -0.00622142
2019-01-31 15:00:00,     0.00245013
2019-01-31 16:00:00,     0.00554039
2019-01-31 17:00:00,     0.00345218
2019-01-31 18:00:00,    -0.00202597
2019-01-31 19:00:00,     -0.0074029
2019-01-31 20:00:00,     -0.0101247
2019-01-31 21:00:00,     -0.0119311
2019-01-31 22:00:00,     -0.0160841
2019-01-31 23:00:00,     -0.0218206
2019-02-01 00:00:00,     -0.0256049
2019-02-01 01:00:00,     -0.0228441
2019-02-01 02:00:00,     -0.0134614
2019-02-01 03:00:00,    -0.00167086
2019-02-01 04:00:00,     0.00712332
2019-02-01 05:00:00,     0.00877741
2019-02-01 06:00:00,     0.00503189
2019-02-01 07:00:00,   -0.000588339
2019-02-01 08:00:00,    -0.00600394
2019-02-01 09:00:00,     -0.0111036
2019-02-01 10:00:00,      -0.017049
2019-02-01 11:00:00,     -0.0241283
2019-02-01 12:00:00,     -0.0301042
2019-02-01 13:00:00,     -0.0307432
2019-02-01 14:00:00,     -0.0242068
2019-02-01 15:00:00,     -0.0131843
2019-02-01 16:00:00,    -0.00163265
2019-02-01 17:00:00,     0.00233992
2019-02-01 18:00:00,    0.000525237
2019-02-01 19:00:00,    -0.00592988
2019-02-01 20:00:00,     -0.0141259
2019-02-01 21:00:00,     -0.0228819
2019-02-01 22:00:00,     -0.0312759
2019-02-01 23:00:00,     -0.0406063
2019-02-02 00:00:00,     -0.0453598
2019-02-02 01:00:00,     -0.0454609
2019-02-02 02:00:00,      -0.037223
2019-02-02 03:00:00,     -0.0238174
2019-02-02 04:00:00,    -0.00840034
2019-02-02 05:00:00,     0.00105202
2019-02-02 06:00:00,      0.0041217
2019-02-02 07:00:00,    0.000401913
2019-02-02 08:00:00,    -0.00744316
2019-02-02 09:00:00,     -0.0161477
2019-02-02 10:00:00,     -0.0243338
2019-02-02 11:00:00,     -0.0303889
2019-02-02 12:00:00,     -0.0335687
2019-02-02 13:00:00,     -0.0319875
2019-02-02 14:00:00,     -0.0239237
2019-02-02 15:00:00,    -0.00928702
2019-02-02 16:00:00,     0.00549622
2019-02-02 17:00:00,      0.0152559
2019-02-02 18:00:00,      0.0182682
2019-02-02 19:00:00,      0.0142431
2019-02-02 20:00:00,     0.00361559
2019-02-02 21:00:00,    -0.00959801
2019-02-02 22:00:00,      -0.022797
2019-02-02 23:00:00,     -0.0332726
2019-02-03 00:00:00,     -0.0411124
2019-02-03 01:00:00,     -0.0434195
2019-02-03 02:00:00,     -0.0381994
2019-02-03 03:00:00,     -0.0255681
2019-02-03 04:00:00,    -0.00790401
2019-02-03 05:00:00,     0.00780655
2019-02-03 06:00:00,      0.0150714
2019-02-03 07:00:00,      0.0152283
2019-02-03 08:00:00,     0.00705893
2019-02-03 09:00:00,    -0.00541065
2019-02-03 10:00:00,     -0.0184944
2019-02-03 11:00:00,     -0.0289908
2019-02-03 12:00:00,     -0.0342123
2019-02-03 13:00:00,     -0.0332339
2019-02-03 14:00:00,     -0.0255206
2019-02-03 15:00:00,     -0.0133846
2019-02-03 16:00:00,       0.001644
2019-02-03 17:00:00,      0.0167069
2019-02-03 18:00:00,      0.0246673
2019-02-03 19:00:00,      0.0255662
2019-02-03 20:00:00,      0.0161056
2019-02-03 21:00:00,    -0.00134185
2019-02-03 22:00:00,     -0.0211048
2019-02-03 23:00:00,     -0.0374713
2019-02-04 00:00:00,     -0.0494637
2019-02-04 01:00:00,     -0.0533404
2019-02-04 02:00:00,     -0.0482588
2019-02-04 03:00:00,     -0.0395252
2019-02-04 04:00:00,     -0.0254842
2019-02-04 05:00:00,    -0.00697921
2019-02-04 06:00:00,     0.00990173
2019-02-04 07:00:00,      0.0173134
2019-02-04 08:00:00,      0.0157834
2019-02-04 09:00:00,     0.00386344
2019-02-04 10:00:00,     -0.0131779
2019-02-04 11:00:00,     -0.0291466
2019-02-04 12:00:00,       -0.03929
2019-02-04 13:00:00,     -0.0418012
2019-02-04 14:00:00,     -0.0373787
2019-02-04 15:00:00,     -0.0260361
2019-02-04 16:00:00,    -0.00910617
2019-02-04 17:00:00,     0.00964737
2019-02-04 18:00:00,      0.0244319
2019-02-04 19:00:00,      0.0320109
2019-02-04 20:00:00,      0.0279769
2019-02-04 21:00:00,      0.0123992
2019-02-04 22:00:00,    -0.00967291
2019-02-04 23:00:00,     -0.0308713
2019-02-05 00:00:00,     -0.0460268
2019-02-05 01:00:00,     -0.0536273
2019-02-05 02:00:00,     -0.0532157
2019-02-05 03:00:00,     -0.0446578
2019-02-05 04:00:00,     -0.0296973
2019-02-05 05:00:00,     -0.0103612
2019-02-05 06:00:00,     0.00768923
2019-02-05 07:00:00,       0.019243
2019-02-05 08:00:00,      0.0225229
2019-02-05 09:00:00,      0.0139592
2019-02-05 10:00:00,     -0.0030502
2019-02-05 11:00:00,     -0.0205793
2019-02-05 12:00:00,     -0.0337472
2019-02-05 13:00:00,     -0.0385804
2019-02-05 14:00:00,     -0.0354757
2019-02-05 15:00:00,     -0.0258539
2019-02-05 16:00:00,     -0.0134458
2019-02-05 17:00:00,    -0.00108698
2019-02-05 18:00:00,      0.0141319
2019-02-05 19:00:00,      0.0263134
2019-02-05 20:00:00,      0.0316784
2019-02-05 21:00:00,      0.0236316
2019-02-05 22:00:00,     0.00216925
2019-02-05 23:00:00,     -0.0225965
2019-02-06 00:00:00,     -0.0430069
2019-02-06 01:00:00,     -0.0544711
2019-02-06 02:00:00,     -0.0555418
2019-02-06 03:00:00,     -0.0489037
2019-02-06 04:00:00,     -0.0370547
2019-02-06 05:00:00,     -0.0223783
2019-02-06 06:00:00,    -0.00383861
2019-02-06 07:00:00,      0.0125291
2019-02-06 08:00:00,      0.0220332
2019-02-06 09:00:00,      0.0219111
2019-02-06 10:00:00,     0.00845481
2019-02-06 11:00:00,     -0.0116392
2019-02-06 12:00:00,     -0.0275583
2019-02-06 13:00:00,     -0.0339655
2019-02-06 14:00:00,      -0.031568
2019-02-06 15:00:00,     -0.0256168
2019-02-06 16:00:00,     -0.0173329
2019-02-06 17:00:00,    -0.00666679
2019-02-06 18:00:00,     0.00856524
2019-02-06 19:00:00,        0.02415
2019-02-06 20:00:00,      0.0354173
2019-02-06 21:00:00,      0.0349706
2019-02-06 22:00:00,      0.0196815
2019-02-06 23:00:00,    -0.00524095
2019-02-07 00:00:00,     -0.0283588
2019-02-07 01:00:00,     -0.0425595
2019-02-07 02:00:00,     -0.0453809
2019-02-07 03:00:00,     -0.0402328
2019-02-07 04:00:00,     -0.0332861
2019-02-07 05:00:00,     -0.0242856
2019-02-07 06:00:00,     -0.0100615
2019-02-07 07:00:00,     0.00690212
2019-02-07 08:00:00,       0.021075
2019-02-07 09:00:00,      0.0270908
2019-02-07 10:00:00,      0.0196661
2019-02-07 11:00:00,     0.00185719
2019-02-07 12:00:00,     -0.0172061
2019-02-07 13:00:00,     -0.0294079
2019-02-07 14:00:00,     -0.0323327
2019-02-07 15:00:00,     -0.0294678
2019-02-07 16:00:00,     -0.0231575
2019-02-07 17:00:00,     -0.0164097
2019-02-07 18:00:00,     -0.0056841
2019-02-07 19:00:00,     0.00954601
2019-02-07 20:00:00,      0.0227517
2019-02-07 21:00:00,      0.0308111
2019-02-07 22:00:00,      0.0259185
2019-02-07 23:00:00,     0.00695496
2019-02-08 00:00:00,     -0.0170894
2019-02-08 01:00:00,     -0.0361238
2019-02-08 02:00:00,     -0.0434733
2019-02-08 03:00:00,     -0.0407316
2019-02-08 04:00:00,     -0.0346162
2019-02-08 05:00:00,     -0.0285566
2019-02-08 06:00:00,     -0.0202587
2019-02-08 07:00:00,    -0.00562256
2019-02-08 08:00:00,      0.0105694
2019-02-08 09:00:00,      0.0224741
2019-02-08 10:00:00,      0.0251138
2019-02-08 11:00:00,      0.0131425
2019-02-08 12:00:00,    -0.00700438
2019-02-08 13:00:00,     -0.0242154
2019-02-08 14:00:00,      -0.032043
2019-02-08 15:00:00,      -0.030336
2019-02-08 16:00:00,     -0.0246102
2019-02-08 17:00:00,     -0.0187687
2019-02-08 18:00:00,     -0.0139831
2019-02-08 19:00:00,    -0.00529245
2019-02-08 20:00:00,     0.00756743
2019-02-08 21:00:00,      0.0187788
2019-02-08 22:00:00,      0.0232221
2019-02-08 23:00:00,      0.0126141
2019-02-09 00:00:00,    -0.00844665
2019-02-09 01:00:00,      -0.030061
2019-02-09 02:00:00,     -0.0421344
2019-02-09 03:00:00,     -0.0425389
2019-02-09 04:00:00,     -0.0361933
2019-02-09 05:00:00,     -0.0311146
2019-02-09 06:00:00,      -0.029162
2019-02-09 07:00:00,      -0.024196
2019-02-09 08:00:00,     -0.0130427
2019-02-09 09:00:00,    -0.00091798
2019-02-09 10:00:00,     0.00912209
2019-02-09 11:00:00,     0.00694733
2019-02-09 12:00:00,    -0.00727892
2019-02-09 13:00:00,     -0.0254764
2019-02-09 14:00:00,     -0.0360711
2019-02-09 15:00:00,     -0.0371089
2019-02-09 16:00:00,     -0.0304054
2019-02-09 17:00:00,     -0.0226592
2019-02-09 18:00:00,     -0.0181293
2019-02-09 19:00:00,     -0.0145973
2019-02-09 20:00:00,    -0.00610382
2019-02-09 21:00:00,     0.00634565
2019-02-09 22:00:00,      0.0189726
2019-02-09 23:00:00,      0.0224613
2019-02-10 00:00:00,      0.0109083
2019-02-10 01:00:00,    -0.00848724
2019-02-10 02:00:00,      -0.024074
2019-02-10 03:00:00,     -0.0286613
2019-02-10 04:00:00,     -0.0241209
2019-02-10 05:00:00,     -0.0167377
2019-02-10 06:00:00,     -0.0138221
2019-02-10 07:00:00,     -0.0136427
2019-02-10 08:00:00,     -0.0100839
2019-02-10 09:00:00,    -0.00109125
2019-02-10 10:00:00,      0.0107373
2019-02-10 11:00:00,      0.0175988
2019-02-10 12:00:00,      0.0117057
2019-02-10 13:00:00,    -0.00357396
2019-02-10 14:00:00,     -0.0183727
2019-02-10 15:00:00,     -0.0246905
2019-02-10 16:00:00,      -0.021066
2019-02-10 17:00:00,     -0.0127857
2019-02-10 18:00:00,    -0.00548408
2019-02-10 19:00:00,    -0.00301625
2019-02-10 20:00:00,    -0.00260393
2019-02-10 21:00:00,     0.00390003
2019-02-10 22:00:00,      0.0140563
2019-02-10 23:00:00,      0.0233363
2019-02-11 00:00:00,      0.0212314
2019-02-11 01:00:00,     0.00664839
2019-02-11 02:00:00,     -0.0111189
2019-02-11 03:00:00,     -0.0219847
2019-02-11 04:00:00,      -0.022595
2019-02-11 05:00:00,     -0.0168253
2019-02-11 06:00:00,     -0.0113814
2019-02-11 07:00:00,     -0.0117437
2019-02-11 08:00:00,     -0.0159148
2019-02-11 09:00:00,      -0.016264
2019-02-11 10:00:00,     -0.0090512
2019-02-11 11:00:00,     0.00129201
2019-02-11 12:00:00,     0.00360582
2019-02-11 13:00:00,    -0.00505862
2019-02-11 14:00:00,     -0.0185765
2019-02-11 15:00:00,     -0.0285921
2019-02-11 16:00:00,     -0.0286217
2019-02-11 17:00:00,     -0.0206831
2019-02-11 18:00:00,     -0.0109148
2019-02-11 19:00:00,    -0.00484797
2019-02-11 20:00:00,    -0.00760588
2019-02-11 21:00:00,     -0.0099937
2019-02-11 22:00:00,    -0.00466567
2019-02-11 23:00:00,     0.00530365
2019-02-12 00:00:00,      0.0139414
2019-02-12 01:00:00,      0.0109902
2019-02-12 02:00:00,    -0.00110589
2019-02-12 03:00:00,     -0.0131566
2019-02-12 04:00:00,     -0.0189987
2019-02-12 05:00:00,     -0.0154126
2019-02-12 06:00:00,    -0.00544598
2019-02-12 07:00:00,     0.00561975
2019-02-12 08:00:00,     0.00106078
2019-02-12 09:00:00,     -0.0103839
2019-02-12 10:00:00,     -0.0155753
2019-02-12 11:00:00,     -0.0129086
2019-02-12 12:00:00,    -0.00594366
2019-02-12 13:00:00,    -0.00468398
2019-02-12 14:00:00,     -0.0151305
2019-02-12 15:00:00,     -0.0268461
2019-02-12 16:00:00,     -0.0353239
2019-02-12 17:00:00,     -0.0342809
2019-02-12 18:00:00,     -0.0266126
2019-02-12 19:00:00,     -0.0199183
2019-02-12 20:00:00,     -0.0211007
2019-02-12 21:00:00,     -0.0268435
2019-02-12 22:00:00,     -0.0301772
2019-02-12 23:00:00,     -0.0250135
2019-02-13 00:00:00,     -0.0148399
2019-02-13 01:00:00,    -0.00736947
2019-02-13 02:00:00,    -0.00921698
2019-02-13 03:00:00,     -0.0175923
2019-02-13 04:00:00,     -0.0243228
2019-02-13 05:00:00,     -0.0238429
2019-02-13 06:00:00,     -0.0165871
2019-02-13 07:00:00,      -0.010423
2019-02-13 08:00:00,    -0.00763103
2019-02-13 09:00:00,     -0.0156264
2019-02-13 10:00:00,     -0.0231365
2019-02-13 11:00:00,     -0.0241144
2019-02-13 12:00:00,     -0.0177238
2019-02-13 13:00:00,    -0.00905981
2019-02-13 14:00:00,    -0.00737813
2019-02-13 15:00:00,     -0.0127821
2019-02-13 16:00:00,     -0.0209824
2019-02-13 17:00:00,     -0.0248549
2019-02-13 18:00:00,     -0.0202502
2019-02-13 19:00:00,     -0.0127457
2019-02-13 20:00:00,     -0.0106329
2019-02-13 21:00:00,     -0.0173182
2019-02-13 22:00:00,     -0.0270487
2019-02-13 23:00:00,      -0.029877
2019-02-14 00:00:00,     -0.0214514
2019-02-14 01:00:00,    -0.00903369
2019-02-14 02:00:00,      0.0011601
2019-02-14 03:00:00,     0.00183899
2019-02-14 04:00:00,    -0.00249557
2019-02-14 05:00:00,    -0.00622301
2019-02-14 06:00:00,    -0.00464973
2019-02-14 07:00:00,      0.0021177
2019-02-14 08:00:00,     0.00578134
2019-02-14 09:00:00,     0.00016612
2019-02-14 10:00:00,     -0.0103335
2019-02-14 11:00:00,     -0.0186618
2019-02-14 12:00:00,     -0.0158197
2019-02-14 13:00:00,    -0.00507217
2019-02-14 14:00:00,     0.00738561
2019-02-14 15:00:00,      0.0117142
2019-02-14 16:00:00,     0.00689738
2019-02-14 17:00:00,    -0.00135631
2019-02-14 18:00:00,    -0.00473171
2019-02-14 19:00:00,    -0.00207387
2019-02-14 20:00:00,    0.000735239
2019-02-14 21:00:00,    -0.00551554
2019-02-14 22:00:00,     -0.0191696
2019-02-14 23:00:00,     -0.0319541
2019-02-15 00:00:00,     -0.0330159
2019-02-15 01:00:00,     -0.0227941
2019-02-15 02:00:00,    -0.00885764
2019-02-15 03:00:00,    0.000890367
2019-02-15 04:00:00,     0.00338852
2019-02-15 05:00:00,     0.00136236
2019-02-15 06:00:00,   -0.000700571
2019-02-15 07:00:00,     0.00231579
2019-02-15 08:00:00,     0.00694531
2019-02-15 09:00:00,     0.00587184
2019-02-15 10:00:00,    -0.00368551
2019-02-15 11:00:00,      -0.016053
2019-02-15 12:00:00,     -0.0237164
2019-02-15 13:00:00,     -0.0198536
2019-02-15 14:00:00,    -0.00851676
2019-02-15 15:00:00,      0.0033745
2019-02-15 16:00:00,     0.00894303
2019-02-15 17:00:00,     0.00756708
2019-02-15 18:00:00,     0.00322666
2019-02-15 19:00:00,     0.00188217
2019-02-15 20:00:00,     0.00348501
2019-02-15 21:00:00,     0.00215727
2019-02-15 22:00:00,    -0.00785227
2019-02-15 23:00:00,      -0.022778
2019-02-16 00:00:00,     -0.0334562
2019-02-16 01:00:00,     -0.0307046
2019-02-16 02:00:00,     -0.0155435
2019-02-16 03:00:00,     0.00301709
2019-02-16 04:00:00,      0.0153976
2019-02-16 05:00:00,      0.0200034
2019-02-16 06:00:00,      0.0191846
2019-02-16 07:00:00,      0.0169188
2019-02-16 08:00:00,      0.0157136
2019-02-16 09:00:00,      0.0148024
2019-02-16 10:00:00,     0.00760115
2019-02-16 11:00:00,    -0.00575918
2019-02-16 12:00:00,     -0.0196694
2019-02-16 13:00:00,     -0.0250484
2019-02-16 14:00:00,     -0.0151064
2019-02-16 15:00:00,     0.00193868
2019-02-16 16:00:00,      0.0177515
2019-02-16 17:00:00,      0.0253459
2019-02-16 18:00:00,      0.0237724
2019-02-16 19:00:00,      0.0186874
2019-02-16 20:00:00,      0.0140571
2019-02-16 21:00:00,     0.00928865
2019-02-16 22:00:00,    0.000827324
2019-02-16 23:00:00,     -0.0136172
2019-02-17 00:00:00,     -0.0318689
2019-02-17 01:00:00,     -0.0431512
2019-02-17 02:00:00,     -0.0381876
2019-02-17 03:00:00,     -0.0189826
2019-02-17 04:00:00,     0.00375827
2019-02-17 05:00:00,      0.0190254
2019-02-17 06:00:00,      0.0247315
2019-02-17 07:00:00,      0.0234043
2019-02-17 08:00:00,      0.0194433
2019-02-17 09:00:00,      0.0146973
2019-02-17 10:00:00,     0.00900287
2019-02-17 11:00:00,    0.000897536
2019-02-17 12:00:00,      -0.010935
2019-02-17 13:00:00,     -0.0214374
2019-02-17 14:00:00,     -0.0232118
2019-02-17 15:00:00,     -0.0109319
2019-02-17 16:00:00,     0.00887529
2019-02-17 17:00:00,      0.0243871
2019-02-17 18:00:00,       0.031623
2019-02-17 19:00:00,      0.0291036
2019-02-17 20:00:00,      0.0201787
2019-02-17 21:00:00,     0.00970628
2019-02-17 22:00:00,     0.00091654
2019-02-17 23:00:00,    -0.00935529
2019-02-18 00:00:00,     -0.0221313
2019-02-18 01:00:00,     -0.0349797
2019-02-18 02:00:00,     -0.0399404
2019-02-18 03:00:00,     -0.0287829
2019-02-18 04:00:00,    -0.00694085
2019-02-18 05:00:00,       0.014248
2019-02-18 06:00:00,      0.0259736
2019-02-18 07:00:00,      0.0283336
2019-02-18 08:00:00,      0.0220533
2019-02-18 09:00:00,      0.0128175
2019-02-18 10:00:00,     0.00369233
2019-02-18 11:00:00,    -0.00394487
2019-02-18 12:00:00,     -0.0126508
2019-02-18 13:00:00,     -0.0240928
2019-02-18 14:00:00,     -0.0314607
2019-02-18 15:00:00,     -0.0259102
2019-02-18 16:00:00,     -0.0096929
2019-02-18 17:00:00,     0.00859491
2019-02-18 18:00:00,      0.0220977
2019-02-18 19:00:00,      0.0270173
2019-02-18 20:00:00,      0.0204094
2019-02-18 21:00:00,     0.00675107
2019-02-18 22:00:00,     -0.0073656
2019-02-18 23:00:00,     -0.0193626
2019-02-19 00:00:00,      -0.029842
2019-02-19 01:00:00,      -0.038447
2019-02-19 02:00:00,     -0.0400886
2019-02-19 03:00:00,     -0.0327069
2019-02-19 04:00:00,     -0.0180773
2019-02-19 05:00:00,    2.31937e-05
2019-02-19 06:00:00,      0.0149739
2019-02-19 07:00:00,      0.0221576
2019-02-19 08:00:00,      0.0211182
2019-02-19 09:00:00,     0.00967276
2019-02-19 10:00:00,    -0.00479622
2019-02-19 11:00:00,     -0.0166962
2019-02-19 12:00:00,     -0.0227337
2019-02-19 13:00:00,     -0.0254665
2019-02-19 14:00:00,     -0.0259353
2019-02-19 15:00:00,     -0.0254233
2019-02-19 16:00:00,     -0.0205868
2019-02-19 17:00:00,    -0.00832361
2019-02-19 18:00:00,     0.00681605
2019-02-19 19:00:00,      0.0171821
2019-02-19 20:00:00,      0.0184985
2019-02-19 21:00:00,     0.00579293
2019-02-19 22:00:00,     -0.0137326
2019-02-19 23:00:00,     -0.0306462
2019-02-20 00:00:00,     -0.0399121
2019-02-20 01:00:00,     -0.0415828
2019-02-20 02:00:00,     -0.0366612
2019-02-20 03:00:00,     -0.0300324
2019-02-20 04:00:00,     -0.0203342
2019-02-20 05:00:00,    -0.00513898
2019-02-20 06:00:00,       0.014407
2019-02-20 07:00:00,      0.0283578
2019-02-20 08:00:00,      0.0324507
2019-02-20 09:00:00,      0.0229113
2019-02-20 10:00:00,     0.00483968
2019-02-20 11:00:00,      -0.014297
2019-02-20 12:00:00,     -0.0256771
2019-02-20 13:00:00,     -0.0287097
2019-02-20 14:00:00,      -0.025095
2019-02-20 15:00:00,     -0.0200765
2019-02-20 16:00:00,     -0.0141762
2019-02-20 17:00:00,     -0.0042251
2019-02-20 18:00:00,       0.012703
2019-02-20 19:00:00,      0.0274079
2019-02-20 20:00:00,      0.0317426
2019-02-20 21:00:00,      0.0217765
2019-02-20 22:00:00,    -0.00126254
2019-02-20 23:00:00,     -0.0275975
2019-02-21 00:00:00,     -0.0458852
2019-02-21 01:00:00,     -0.0523871
2019-02-21 02:00:00,     -0.0508344
2019-02-21 03:00:00,     -0.0476019
2019-02-21 04:00:00,     -0.0454554
2019-02-21 05:00:00,     -0.0401735
2019-02-21 06:00:00,       -0.02213
2019-02-21 07:00:00,   -5.70051e-05
2019-02-21 08:00:00,      0.0133905
2019-02-21 09:00:00,      0.0145028
2019-02-21 10:00:00,    -0.00158206
2019-02-21 11:00:00,     -0.0236151
2019-02-21 12:00:00,     -0.0386228
2019-02-21 13:00:00,     -0.0406269
2019-02-21 14:00:00,     -0.0335625
2019-02-21 15:00:00,     -0.0255022
2019-02-21 16:00:00,     -0.0231523
2019-02-21 17:00:00,     -0.0233282
2019-02-21 18:00:00,     -0.0153225
2019-02-21 19:00:00,    0.000340216
2019-02-21 20:00:00,      0.0135465
2019-02-21 21:00:00,      0.0169474
2019-02-21 22:00:00,     0.00199374
2019-02-21 23:00:00,     -0.0259531
2019-02-22 00:00:00,     -0.0517728
