date and time,magnitude of depth averaged velocity (m/s)
2019-01-30 05:00:00,      0.0253593
2019-01-30 06:00:00,      0.0223298
2019-01-30 07:00:00,      0.0185645
2019-01-30 08:00:00,      0.0195938
2019-01-30 09:00:00,      0.0238978
2019-01-30 10:00:00,      0.0285177
2019-01-30 11:00:00,      0.0309893
2019-01-30 12:00:00,      0.0302368
2019-01-30 13:00:00,      0.0246493
2019-01-30 14:00:00,      0.0217069
2019-01-30 15:00:00,      0.0212102
2019-01-30 16:00:00,      0.0212331
2019-01-30 17:00:00,      0.0225799
2019-01-30 18:00:00,      0.0237783
2019-01-30 19:00:00,      0.0233753
2019-01-30 20:00:00,      0.0247048
2019-01-30 21:00:00,      0.0301991
2019-01-30 22:00:00,      0.0392644
2019-01-30 23:00:00,      0.0469643
2019-01-31 00:00:00,      0.0491926
2019-01-31 01:00:00,      0.0459997
2019-01-31 02:00:00,      0.0420735
2019-01-31 03:00:00,      0.0397782
2019-01-31 04:00:00,      0.0372488
2019-01-31 05:00:00,       0.033198
2019-01-31 06:00:00,      0.0274611
2019-01-31 07:00:00,      0.0243122
2019-01-31 08:00:00,       0.023861
2019-01-31 09:00:00,      0.0262974
2019-01-31 10:00:00,      0.0318998
2019-01-31 11:00:00,      0.0378794
2019-01-31 12:00:00,      0.0403603
2019-01-31 13:00:00,      0.0375407
2019-01-31 14:00:00,      0.0318254
2019-01-31 15:00:00,      0.0274429
2019-01-31 16:00:00,      0.0247399
2019-01-31 17:00:00,      0.0200288
2019-01-31 18:00:00,       0.015474
2019-01-31 19:00:00,      0.0152774
2019-01-31 20:00:00,      0.0176374
2019-01-31 21:00:00,      0.0225277
2019-01-31 22:00:00,      0.0306034
2019-01-31 23:00:00,      0.0396627
2019-02-01 00:00:00,      0.0454799
2019-02-01 01:00:00,      0.0445104
2019-02-01 02:00:00,      0.0380177
2019-02-01 03:00:00,      0.0304477
2019-02-01 04:00:00,      0.0242995
2019-02-01 05:00:00,      0.0175942
2019-02-01 06:00:00,     0.00911231
2019-02-01 07:00:00,      0.0011792
2019-02-01 08:00:00,     0.00616275
2019-02-01 09:00:00,      0.0111043
2019-02-01 10:00:00,        0.01776
2019-02-01 11:00:00,       0.026989
2019-02-01 12:00:00,      0.0348776
2019-02-01 13:00:00,      0.0364175
2019-02-01 14:00:00,      0.0302595
2019-02-01 15:00:00,      0.0194424
2019-02-01 16:00:00,     0.00905271
2019-02-01 17:00:00,     0.00401986
2019-02-01 18:00:00,     0.00228766
2019-02-01 19:00:00,     0.00736297
2019-02-01 20:00:00,      0.0147246
2019-02-01 21:00:00,      0.0229485
2019-02-01 22:00:00,      0.0326985
2019-02-01 23:00:00,      0.0444877
2019-02-02 00:00:00,      0.0514989
2019-02-02 01:00:00,      0.0537427
2019-02-02 02:00:00,      0.0481678
2019-02-02 03:00:00,      0.0384095
2019-02-02 04:00:00,      0.0263549
2019-02-02 05:00:00,      0.0170632
2019-02-02 06:00:00,     0.00999307
2019-02-02 07:00:00,     0.00315654
2019-02-02 08:00:00,     0.00745547
2019-02-02 09:00:00,      0.0162686
2019-02-02 10:00:00,      0.0256722
2019-02-02 11:00:00,      0.0348334
2019-02-02 12:00:00,      0.0422739
2019-02-02 13:00:00,        0.04607
2019-02-02 14:00:00,      0.0429419
2019-02-02 15:00:00,      0.0340112
2019-02-02 16:00:00,      0.0269404
2019-02-02 17:00:00,      0.0230491
2019-02-02 18:00:00,      0.0202842
2019-02-02 19:00:00,      0.0142553
2019-02-02 20:00:00,     0.00390678
2019-02-02 21:00:00,     0.00964318
2019-02-02 22:00:00,      0.0241208
2019-02-02 23:00:00,      0.0374471
2019-02-03 00:00:00,      0.0482561
2019-02-03 01:00:00,      0.0537699
2019-02-03 02:00:00,      0.0515707
2019-02-03 03:00:00,      0.0432185
2019-02-03 04:00:00,       0.031557
2019-02-03 05:00:00,      0.0235735
2019-02-03 06:00:00,      0.0191457
2019-02-03 07:00:00,      0.0154541
2019-02-03 08:00:00,     0.00732955
2019-02-03 09:00:00,     0.00559469
2019-02-03 10:00:00,      0.0187851
2019-02-03 11:00:00,      0.0310914
2019-02-03 12:00:00,      0.0401166
2019-02-03 13:00:00,       0.044702
2019-02-03 14:00:00,      0.0429856
2019-02-03 15:00:00,      0.0390095
2019-02-03 16:00:00,      0.0312701
2019-02-03 17:00:00,      0.0268526
2019-02-03 18:00:00,      0.0262466
2019-02-03 19:00:00,      0.0256956
2019-02-03 20:00:00,       0.018217
2019-02-03 21:00:00,     0.00841968
2019-02-03 22:00:00,      0.0211647
2019-02-03 23:00:00,      0.0385826
2019-02-04 00:00:00,      0.0528108
2019-02-04 01:00:00,      0.0591469
2019-02-04 02:00:00,      0.0574905
2019-02-04 03:00:00,      0.0527464
2019-02-04 04:00:00,      0.0446953
2019-02-04 05:00:00,      0.0318737
2019-02-04 06:00:00,      0.0223321
2019-02-04 07:00:00,      0.0192505
2019-02-04 08:00:00,      0.0158074
2019-02-04 09:00:00,     0.00408899
2019-02-04 10:00:00,      0.0132195
2019-02-04 11:00:00,      0.0307489
2019-02-04 12:00:00,       0.043594
2019-02-04 13:00:00,      0.0504943
2019-02-04 14:00:00,      0.0522951
2019-02-04 15:00:00,       0.047815
2019-02-04 16:00:00,      0.0388928
2019-02-04 17:00:00,      0.0314149
2019-02-04 18:00:00,      0.0292697
2019-02-04 19:00:00,      0.0321595
2019-02-04 20:00:00,      0.0286845
2019-02-04 21:00:00,      0.0159181
2019-02-04 22:00:00,       0.011482
2019-02-04 23:00:00,      0.0310482
2019-02-05 00:00:00,       0.048191
2019-02-05 01:00:00,       0.058946
2019-02-05 02:00:00,      0.0626355
2019-02-05 03:00:00,      0.0600176
2019-02-05 04:00:00,      0.0526174
2019-02-05 05:00:00,      0.0402914
2019-02-05 06:00:00,       0.030909
2019-02-05 07:00:00,      0.0250212
2019-02-05 08:00:00,      0.0234656
2019-02-05 09:00:00,      0.0140268
2019-02-05 10:00:00,     0.00409328
2019-02-05 11:00:00,      0.0224754
2019-02-05 12:00:00,       0.037783
2019-02-05 13:00:00,      0.0476293
2019-02-05 14:00:00,       0.052121
2019-02-05 15:00:00,      0.0513595
2019-02-05 16:00:00,      0.0491251
2019-02-05 17:00:00,      0.0412635
2019-02-05 18:00:00,      0.0325693
2019-02-05 19:00:00,      0.0306352
2019-02-05 20:00:00,      0.0318008
2019-02-05 21:00:00,       0.023963
2019-02-05 22:00:00,     0.00373961
2019-02-05 23:00:00,      0.0229492
2019-02-06 00:00:00,      0.0455094
2019-02-06 01:00:00,      0.0601599
2019-02-06 02:00:00,      0.0660995
2019-02-06 03:00:00,      0.0678521
2019-02-06 04:00:00,      0.0655133
2019-02-06 05:00:00,       0.059417
2019-02-06 06:00:00,       0.047443
2019-02-06 07:00:00,      0.0379872
2019-02-06 08:00:00,      0.0329882
2019-02-06 09:00:00,      0.0274674
2019-02-06 10:00:00,      0.0183463
2019-02-06 11:00:00,      0.0233516
2019-02-06 12:00:00,       0.039352
2019-02-06 13:00:00,       0.050554
2019-02-06 14:00:00,      0.0567712
2019-02-06 15:00:00,      0.0602004
2019-02-06 16:00:00,      0.0598392
2019-02-06 17:00:00,      0.0547914
2019-02-06 18:00:00,      0.0454819
2019-02-06 19:00:00,      0.0383194
2019-02-06 20:00:00,       0.038484
2019-02-06 21:00:00,       0.035464
2019-02-06 22:00:00,      0.0200082
2019-02-06 23:00:00,     0.00972877
2019-02-07 00:00:00,      0.0325568
2019-02-07 01:00:00,      0.0496489
2019-02-07 02:00:00,      0.0575784
2019-02-07 03:00:00,      0.0612309
2019-02-07 04:00:00,       0.064472
2019-02-07 05:00:00,      0.0632136
2019-02-07 06:00:00,      0.0534782
2019-02-07 07:00:00,      0.0425474
2019-02-07 08:00:00,      0.0345486
2019-02-07 09:00:00,      0.0327271
2019-02-07 10:00:00,      0.0245037
2019-02-07 11:00:00,      0.0172385
2019-02-07 12:00:00,      0.0284078
2019-02-07 13:00:00,      0.0418546
2019-02-07 14:00:00,       0.050174
2019-02-07 15:00:00,      0.0554515
2019-02-07 16:00:00,      0.0581106
2019-02-07 17:00:00,      0.0582381
2019-02-07 18:00:00,      0.0504052
2019-02-07 19:00:00,      0.0397671
2019-02-07 20:00:00,      0.0327016
2019-02-07 21:00:00,      0.0331979
2019-02-07 22:00:00,       0.027026
2019-02-07 23:00:00,      0.0113385
2019-02-08 00:00:00,      0.0235059
2019-02-08 01:00:00,      0.0438309
2019-02-08 02:00:00,      0.0555356
2019-02-08 03:00:00,      0.0603473
2019-02-08 04:00:00,      0.0648344
2019-02-08 05:00:00,      0.0672019
2019-02-08 06:00:00,      0.0629063
2019-02-08 07:00:00,       0.050281
2019-02-08 08:00:00,       0.037551
2019-02-08 09:00:00,      0.0337799
2019-02-08 10:00:00,      0.0319983
2019-02-08 11:00:00,      0.0249522
2019-02-08 12:00:00,      0.0269203
2019-02-08 13:00:00,      0.0406695
2019-02-08 14:00:00,      0.0504287
2019-02-08 15:00:00,      0.0549394
2019-02-08 16:00:00,      0.0580215
2019-02-08 17:00:00,      0.0602187
2019-02-08 18:00:00,      0.0581132
2019-02-08 19:00:00,      0.0489251
2019-02-08 20:00:00,      0.0355148
2019-02-08 21:00:00,      0.0284592
2019-02-08 22:00:00,      0.0272319
2019-02-08 23:00:00,      0.0189682
2019-02-09 00:00:00,      0.0208151
2019-02-09 01:00:00,      0.0403133
2019-02-09 02:00:00,      0.0548941
2019-02-09 03:00:00,      0.0608591
2019-02-09 04:00:00,      0.0642638
2019-02-09 05:00:00,       0.068818
2019-02-09 06:00:00,      0.0711886
2019-02-09 07:00:00,      0.0642882
2019-02-09 08:00:00,      0.0495783
2019-02-09 09:00:00,      0.0343107
2019-02-09 10:00:00,      0.0282003
2019-02-09 11:00:00,      0.0273164
2019-02-09 12:00:00,      0.0316199
2019-02-09 13:00:00,      0.0436592
2019-02-09 14:00:00,        0.05324
2019-02-09 15:00:00,      0.0565167
2019-02-09 16:00:00,      0.0573803
2019-02-09 17:00:00,      0.0613081
2019-02-09 18:00:00,      0.0642213
2019-02-09 19:00:00,      0.0603259
2019-02-09 20:00:00,      0.0493607
2019-02-09 21:00:00,      0.0355831
2019-02-09 22:00:00,      0.0312984
2019-02-09 23:00:00,      0.0310024
2019-02-10 00:00:00,      0.0264665
2019-02-10 01:00:00,      0.0307014
2019-02-10 02:00:00,      0.0417046
2019-02-10 03:00:00,      0.0482966
2019-02-10 04:00:00,      0.0505946
2019-02-10 05:00:00,      0.0545467
2019-02-10 06:00:00,      0.0588621
2019-02-10 07:00:00,      0.0589963
2019-02-10 08:00:00,      0.0494781
2019-02-10 09:00:00,      0.0358266
2019-02-10 10:00:00,      0.0254117
2019-02-10 11:00:00,       0.025248
2019-02-10 12:00:00,       0.022479
2019-02-10 13:00:00,      0.0239853
2019-02-10 14:00:00,      0.0333775
2019-02-10 15:00:00,      0.0385971
2019-02-10 16:00:00,      0.0385174
2019-02-10 17:00:00,      0.0395324
2019-02-10 18:00:00,      0.0436588
2019-02-10 19:00:00,      0.0473918
2019-02-10 20:00:00,      0.0424432
2019-02-10 21:00:00,      0.0324338
2019-02-10 22:00:00,      0.0238907
2019-02-10 23:00:00,      0.0260607
2019-02-11 00:00:00,      0.0239667
2019-02-11 01:00:00,       0.016534
2019-02-11 02:00:00,        0.02283
2019-02-11 03:00:00,      0.0319497
2019-02-11 04:00:00,      0.0342066
2019-02-11 05:00:00,      0.0345023
2019-02-11 06:00:00,       0.038179
2019-02-11 07:00:00,      0.0437377
2019-02-11 08:00:00,      0.0444348
2019-02-11 09:00:00,      0.0383358
2019-02-11 10:00:00,      0.0246818
2019-02-11 11:00:00,      0.0145711
2019-02-11 12:00:00,      0.0141182
2019-02-11 13:00:00,      0.0165286
2019-02-11 14:00:00,      0.0281786
2019-02-11 15:00:00,      0.0365827
2019-02-11 16:00:00,      0.0365572
2019-02-11 17:00:00,      0.0326365
2019-02-11 18:00:00,      0.0311815
2019-02-11 19:00:00,      0.0363019
2019-02-11 20:00:00,      0.0392932
2019-02-11 21:00:00,      0.0352071
2019-02-11 22:00:00,      0.0260912
2019-02-11 23:00:00,      0.0168166
2019-02-12 00:00:00,      0.0182154
2019-02-12 01:00:00,      0.0167544
2019-02-12 02:00:00,       0.016078
2019-02-12 03:00:00,      0.0232968
2019-02-12 04:00:00,      0.0263512
2019-02-12 05:00:00,      0.0239444
2019-02-12 06:00:00,      0.0229937
2019-02-12 07:00:00,      0.0256776
2019-02-12 08:00:00,      0.0304007
2019-02-12 09:00:00,      0.0293027
2019-02-12 10:00:00,      0.0269082
2019-02-12 11:00:00,      0.0188193
2019-02-12 12:00:00,     0.00986268
2019-02-12 13:00:00,      0.0102628
2019-02-12 14:00:00,      0.0199014
2019-02-12 15:00:00,      0.0301523
2019-02-12 16:00:00,      0.0378836
2019-02-12 17:00:00,      0.0356732
2019-02-12 18:00:00,      0.0289013
2019-02-12 19:00:00,       0.026013
2019-02-12 20:00:00,      0.0315891
2019-02-12 21:00:00,      0.0382926
2019-02-12 22:00:00,      0.0399405
2019-02-12 23:00:00,      0.0321691
2019-02-13 00:00:00,      0.0216203
2019-02-13 01:00:00,      0.0162425
2019-02-13 02:00:00,      0.0191223
2019-02-13 03:00:00,      0.0257732
2019-02-13 04:00:00,      0.0305517
2019-02-13 05:00:00,      0.0291483
2019-02-13 06:00:00,      0.0230372
2019-02-13 07:00:00,      0.0221054
2019-02-13 08:00:00,      0.0275879
2019-02-13 09:00:00,      0.0360964
2019-02-13 10:00:00,      0.0395247
2019-02-13 11:00:00,      0.0383916
2019-02-13 12:00:00,      0.0291778
2019-02-13 13:00:00,      0.0227728
2019-02-13 14:00:00,      0.0232962
2019-02-13 15:00:00,      0.0260394
2019-02-13 16:00:00,      0.0312912
2019-02-13 17:00:00,      0.0320754
2019-02-13 18:00:00,      0.0266756
2019-02-13 19:00:00,      0.0232832
2019-02-13 20:00:00,      0.0276194
2019-02-13 21:00:00,      0.0381095
2019-02-13 22:00:00,       0.047574
2019-02-13 23:00:00,      0.0498631
2019-02-14 00:00:00,      0.0431671
2019-02-14 01:00:00,      0.0353117
2019-02-14 02:00:00,      0.0338867
2019-02-14 03:00:00,      0.0352027
2019-02-14 04:00:00,       0.034004
2019-02-14 05:00:00,      0.0313639
2019-02-14 06:00:00,       0.026747
2019-02-14 07:00:00,      0.0259585
2019-02-14 08:00:00,      0.0304032
2019-02-14 09:00:00,      0.0382396
2019-02-14 10:00:00,       0.046567
2019-02-14 11:00:00,      0.0509881
2019-02-14 12:00:00,        0.04725
2019-02-14 13:00:00,      0.0403186
2019-02-14 14:00:00,      0.0368476
2019-02-14 15:00:00,      0.0379305
2019-02-14 16:00:00,      0.0357894
2019-02-14 17:00:00,         0.0322
2019-02-14 18:00:00,      0.0278599
2019-02-14 19:00:00,      0.0250555
2019-02-14 20:00:00,      0.0290009
2019-02-14 21:00:00,      0.0386066
2019-02-14 22:00:00,      0.0516074
2019-02-14 23:00:00,      0.0617407
2019-02-15 00:00:00,      0.0608036
2019-02-15 01:00:00,      0.0512732
2019-02-15 02:00:00,      0.0409614
2019-02-15 03:00:00,      0.0372475
2019-02-15 04:00:00,      0.0355168
2019-02-15 05:00:00,      0.0311583
2019-02-15 06:00:00,      0.0261637
2019-02-15 07:00:00,      0.0214836
2019-02-15 08:00:00,      0.0235583
2019-02-15 09:00:00,      0.0305656
2019-02-15 10:00:00,      0.0403972
2019-02-15 11:00:00,      0.0516454
2019-02-15 12:00:00,      0.0571458
2019-02-15 13:00:00,      0.0529014
2019-02-15 14:00:00,       0.044493
2019-02-15 15:00:00,      0.0390275
2019-02-15 16:00:00,      0.0362838
2019-02-15 17:00:00,      0.0310269
2019-02-15 18:00:00,      0.0250568
2019-02-15 19:00:00,      0.0197944
2019-02-15 20:00:00,      0.0182048
2019-02-15 21:00:00,      0.0231015
2019-02-15 22:00:00,      0.0348678
2019-02-15 23:00:00,      0.0512013
2019-02-16 00:00:00,      0.0631107
2019-02-16 01:00:00,      0.0625649
2019-02-16 02:00:00,      0.0529247
2019-02-16 03:00:00,      0.0440258
2019-02-16 04:00:00,       0.040138
2019-02-16 05:00:00,      0.0380113
2019-02-16 06:00:00,      0.0323515
2019-02-16 07:00:00,      0.0255493
2019-02-16 08:00:00,      0.0218723
2019-02-16 09:00:00,      0.0224503
2019-02-16 10:00:00,      0.0262212
2019-02-16 11:00:00,      0.0377064
2019-02-16 12:00:00,      0.0513891
2019-02-16 13:00:00,      0.0563827
2019-02-16 14:00:00,      0.0496566
2019-02-16 15:00:00,      0.0407998
2019-02-16 16:00:00,      0.0379289
2019-02-16 17:00:00,      0.0371168
2019-02-16 18:00:00,      0.0323237
2019-02-16 19:00:00,      0.0248876
2019-02-16 20:00:00,      0.0185131
2019-02-16 21:00:00,      0.0163658
2019-02-16 22:00:00,      0.0218922
2019-02-16 23:00:00,      0.0374266
2019-02-17 00:00:00,      0.0568772
2019-02-17 01:00:00,      0.0693354
2019-02-17 02:00:00,       0.066214
2019-02-17 03:00:00,      0.0529908
2019-02-17 04:00:00,      0.0421516
2019-02-17 05:00:00,      0.0382737
2019-02-17 06:00:00,      0.0365354
2019-02-17 07:00:00,      0.0313222
2019-02-17 08:00:00,      0.0248155
2019-02-17 09:00:00,       0.020884
2019-02-17 10:00:00,       0.020784
2019-02-17 11:00:00,      0.0303695
2019-02-17 12:00:00,      0.0443491
2019-02-17 13:00:00,      0.0567938
2019-02-17 14:00:00,      0.0589869
2019-02-17 15:00:00,      0.0501473
2019-02-17 16:00:00,      0.0401235
2019-02-17 17:00:00,      0.0379727
2019-02-17 18:00:00,      0.0386201
2019-02-17 19:00:00,      0.0334717
2019-02-17 20:00:00,      0.0238901
2019-02-17 21:00:00,      0.0158413
2019-02-17 22:00:00,      0.0172562
2019-02-17 23:00:00,      0.0291996
2019-02-18 00:00:00,      0.0473448
2019-02-18 01:00:00,      0.0637913
2019-02-18 02:00:00,      0.0711636
2019-02-18 03:00:00,      0.0637328
2019-02-18 04:00:00,      0.0487577
2019-02-18 05:00:00,      0.0414661
2019-02-18 06:00:00,      0.0400902
2019-02-18 07:00:00,      0.0386623
2019-02-18 08:00:00,       0.031767
2019-02-18 09:00:00,      0.0259931
2019-02-18 10:00:00,      0.0257645
2019-02-18 11:00:00,      0.0327546
2019-02-18 12:00:00,       0.046226
2019-02-18 13:00:00,      0.0631458
2019-02-18 14:00:00,      0.0727959
2019-02-18 15:00:00,      0.0710341
2019-02-18 16:00:00,       0.058093
2019-02-18 17:00:00,      0.0457357
2019-02-18 18:00:00,      0.0389063
2019-02-18 19:00:00,      0.0361096
2019-02-18 20:00:00,      0.0281328
2019-02-18 21:00:00,      0.0195934
2019-02-18 22:00:00,      0.0227373
2019-02-18 23:00:00,      0.0348242
2019-02-19 00:00:00,      0.0516198
2019-02-19 01:00:00,      0.0693853
2019-02-19 02:00:00,      0.0812133
2019-02-19 03:00:00,       0.082319
2019-02-19 04:00:00,      0.0718345
2019-02-19 05:00:00,      0.0552997
2019-02-19 06:00:00,      0.0428944
2019-02-19 07:00:00,       0.035891
2019-02-19 08:00:00,      0.0307798
2019-02-19 09:00:00,      0.0219811
2019-02-19 10:00:00,      0.0213024
2019-02-19 11:00:00,      0.0300456
2019-02-19 12:00:00,      0.0404718
2019-02-19 13:00:00,      0.0535534
2019-02-19 14:00:00,      0.0668694
2019-02-19 15:00:00,       0.074385
2019-02-19 16:00:00,      0.0709783
2019-02-19 17:00:00,       0.054816
2019-02-19 18:00:00,      0.0377098
2019-02-19 19:00:00,      0.0273436
2019-02-19 20:00:00,      0.0211859
2019-02-19 21:00:00,     0.00934751
2019-02-19 22:00:00,      0.0156442
2019-02-19 23:00:00,      0.0327279
2019-02-20 00:00:00,      0.0438079
2019-02-20 01:00:00,      0.0509531
2019-02-20 02:00:00,      0.0581047
2019-02-20 03:00:00,      0.0677473
2019-02-20 04:00:00,      0.0734401
2019-02-20 05:00:00,      0.0684019
2019-02-20 06:00:00,        0.05684
2019-02-20 07:00:00,      0.0480504
2019-02-20 08:00:00,      0.0412964
2019-02-20 09:00:00,      0.0298669
2019-02-20 10:00:00,      0.0172289
2019-02-20 11:00:00,      0.0230901
2019-02-20 12:00:00,      0.0341345
2019-02-20 13:00:00,      0.0403773
2019-02-20 14:00:00,      0.0455855
2019-02-20 15:00:00,      0.0535696
2019-02-20 16:00:00,      0.0585484
2019-02-20 17:00:00,      0.0536237
2019-02-20 18:00:00,      0.0431643
2019-02-20 19:00:00,      0.0347349
2019-02-20 20:00:00,      0.0320476
2019-02-20 21:00:00,      0.0220441
2019-02-20 22:00:00,     0.00398825
2019-02-20 23:00:00,      0.0276553
2019-02-21 00:00:00,      0.0466766
2019-02-21 01:00:00,      0.0547407
2019-02-21 02:00:00,      0.0571762
2019-02-21 03:00:00,      0.0618702
2019-02-21 04:00:00,      0.0703757
2019-02-21 05:00:00,       0.072805
2019-02-21 06:00:00,      0.0594236
2019-02-21 07:00:00,      0.0425175
2019-02-21 08:00:00,      0.0292743
2019-02-21 09:00:00,      0.0212006
2019-02-21 10:00:00,      0.0127197
2019-02-21 11:00:00,      0.0284606
2019-02-21 12:00:00,      0.0442233
2019-02-21 13:00:00,      0.0497846
2019-02-21 14:00:00,      0.0505725
2019-02-21 15:00:00,       0.054797
2019-02-21 16:00:00,      0.0618714
2019-02-21 17:00:00,      0.0643769
2019-02-21 18:00:00,      0.0530794
2019-02-21 19:00:00,        0.03442
2019-02-21 20:00:00,      0.0192366
2019-02-21 21:00:00,       0.016995
2019-02-21 22:00:00,     0.00664291
2019-02-21 23:00:00,      0.0262279
2019-02-22 00:00:00,      0.0518504
