date and time,x component of depth averaged velocity (m/s)
2019-01-29 07:00:00,     -0.0426534
2019-01-29 08:00:00,      -0.040969
2019-01-29 09:00:00,     -0.0460815
2019-01-29 10:00:00,     -0.0531599
2019-01-29 11:00:00,     -0.0555914
2019-01-29 12:00:00,     -0.0510322
2019-01-29 13:00:00,     -0.0440851
2019-01-29 14:00:00,     -0.0428255
2019-01-29 15:00:00,     -0.0483363
2019-01-29 16:00:00,     -0.0566673
2019-01-29 17:00:00,     -0.0610093
2019-01-29 18:00:00,     -0.0582624
2019-01-29 19:00:00,      -0.050592
2019-01-29 20:00:00,     -0.0455918
2019-01-29 21:00:00,     -0.0467783
2019-01-29 22:00:00,     -0.0519241
2019-01-29 23:00:00,      -0.054008
2019-01-30 00:00:00,     -0.0486774
2019-01-30 01:00:00,     -0.0403527
2019-01-30 02:00:00,     -0.0334094
2019-01-30 03:00:00,     -0.0341094
2019-01-30 04:00:00,     -0.0391985
2019-01-30 05:00:00,     -0.0440591
2019-01-30 06:00:00,     -0.0440284
2019-01-30 07:00:00,     -0.0393791
2019-01-30 08:00:00,     -0.0358437
2019-01-30 09:00:00,     -0.0379778
2019-01-30 10:00:00,     -0.0449376
2019-01-30 11:00:00,     -0.0515295
2019-01-30 12:00:00,     -0.0529551
2019-01-30 13:00:00,     -0.0473293
2019-01-30 14:00:00,     -0.0410095
2019-01-30 15:00:00,     -0.0392358
2019-01-30 16:00:00,     -0.0427237
2019-01-30 17:00:00,      -0.047938
2019-01-30 18:00:00,     -0.0502492
2019-01-30 19:00:00,     -0.0475603
2019-01-30 20:00:00,     -0.0437587
2019-01-30 21:00:00,     -0.0437238
2019-01-30 22:00:00,     -0.0484559
2019-01-30 23:00:00,     -0.0537066
2019-01-31 00:00:00,     -0.0540284
2019-01-31 01:00:00,      -0.047687
2019-01-31 02:00:00,     -0.0379035
2019-01-31 03:00:00,     -0.0297956
2019-01-31 04:00:00,     -0.0278469
2019-01-31 05:00:00,     -0.0296556
2019-01-31 06:00:00,     -0.0312546
2019-01-31 07:00:00,     -0.0312901
2019-01-31 08:00:00,     -0.0293147
2019-01-31 09:00:00,     -0.0302248
2019-01-31 10:00:00,     -0.0357975
2019-01-31 11:00:00,     -0.0433235
2019-01-31 12:00:00,     -0.0484786
2019-01-31 13:00:00,     -0.0471466
2019-01-31 14:00:00,     -0.0394875
2019-01-31 15:00:00,     -0.0316289
2019-01-31 16:00:00,     -0.0272928
2019-01-31 17:00:00,      -0.028367
2019-01-31 18:00:00,     -0.0318099
2019-01-31 19:00:00,     -0.0350746
2019-01-31 20:00:00,     -0.0362046
2019-01-31 21:00:00,      -0.038099
2019-01-31 22:00:00,     -0.0423626
2019-01-31 23:00:00,      -0.048498
2019-02-01 00:00:00,     -0.0527024
2019-02-01 01:00:00,     -0.0506998
2019-02-01 02:00:00,     -0.0425921
2019-02-01 03:00:00,     -0.0302911
2019-02-01 04:00:00,     -0.0202356
2019-02-01 05:00:00,     -0.0166661
2019-02-01 06:00:00,     -0.0173766
2019-02-01 07:00:00,      -0.020241
2019-02-01 08:00:00,      -0.023066
2019-02-01 09:00:00,     -0.0265923
2019-02-01 10:00:00,     -0.0322108
2019-02-01 11:00:00,     -0.0408193
2019-02-01 12:00:00,      -0.049107
2019-02-01 13:00:00,     -0.0527763
2019-02-01 14:00:00,     -0.0497916
2019-02-01 15:00:00,      -0.041163
2019-02-01 16:00:00,     -0.0312668
2019-02-01 17:00:00,     -0.0265787
2019-02-01 18:00:00,     -0.0271149
2019-02-01 19:00:00,     -0.0309442
2019-02-01 20:00:00,     -0.0361391
2019-02-01 21:00:00,     -0.0420917
2019-02-01 22:00:00,      -0.048218
2019-02-01 23:00:00,     -0.0559035
2019-02-02 00:00:00,     -0.0617898
2019-02-02 01:00:00,     -0.0639371
2019-02-02 02:00:00,     -0.0574032
2019-02-02 03:00:00,     -0.0459461
2019-02-02 04:00:00,     -0.0314037
2019-02-02 05:00:00,     -0.0202795
2019-02-02 06:00:00,      -0.015445
2019-02-02 07:00:00,     -0.0160741
2019-02-02 08:00:00,     -0.0200671
2019-02-02 09:00:00,     -0.0260665
2019-02-02 10:00:00,     -0.0324066
2019-02-02 11:00:00,     -0.0394988
2019-02-02 12:00:00,      -0.046252
2019-02-02 13:00:00,     -0.0499181
2019-02-02 14:00:00,     -0.0480304
2019-02-02 15:00:00,      -0.039052
2019-02-02 16:00:00,     -0.0259207
2019-02-02 17:00:00,     -0.0151153
2019-02-02 18:00:00,    -0.00900517
2019-02-02 19:00:00,    -0.00960833
2019-02-02 20:00:00,     -0.0162637
2019-02-02 21:00:00,     -0.0254951
2019-02-02 22:00:00,     -0.0361593
2019-02-02 23:00:00,     -0.0462524
2019-02-03 00:00:00,     -0.0544017
2019-02-03 01:00:00,     -0.0589554
2019-02-03 02:00:00,     -0.0576334
2019-02-03 03:00:00,      -0.049072
2019-02-03 04:00:00,     -0.0335518
2019-02-03 05:00:00,     -0.0182969
2019-02-03 06:00:00,    -0.00896064
2019-02-03 07:00:00,    -0.00486331
2019-02-03 08:00:00,    -0.00862254
2019-02-03 09:00:00,     -0.0170611
2019-02-03 10:00:00,     -0.0269618
2019-02-03 11:00:00,     -0.0362589
2019-02-03 12:00:00,     -0.0448449
2019-02-03 13:00:00,     -0.0508086
2019-02-03 14:00:00,     -0.0515847
2019-02-03 15:00:00,     -0.0459605
2019-02-03 16:00:00,      -0.033554
2019-02-03 17:00:00,     -0.0178307
2019-02-03 18:00:00,    -0.00582253
2019-02-03 19:00:00,    -0.00129035
2019-02-03 20:00:00,    -0.00530621
2019-02-03 21:00:00,      -0.016813
2019-02-03 22:00:00,     -0.0311514
2019-02-03 23:00:00,      -0.044092
2019-02-04 00:00:00,     -0.0547757
2019-02-04 01:00:00,     -0.0612726
2019-02-04 02:00:00,     -0.0624529
2019-02-04 03:00:00,     -0.0599994
2019-02-04 04:00:00,     -0.0513327
2019-02-04 05:00:00,     -0.0349527
2019-02-04 06:00:00,     -0.0178644
2019-02-04 07:00:00,    -0.00709021
2019-02-04 08:00:00,    -0.00515998
2019-02-04 09:00:00,     -0.0122243
2019-02-04 10:00:00,     -0.0243058
2019-02-04 11:00:00,      -0.036526
2019-02-04 12:00:00,     -0.0461093
2019-02-04 13:00:00,     -0.0514899
2019-02-04 14:00:00,     -0.0531873
2019-02-04 15:00:00,     -0.0502695
2019-02-04 16:00:00,     -0.0407847
2019-02-04 17:00:00,     -0.0250431
2019-02-04 18:00:00,    -0.00947949
2019-02-04 19:00:00,     0.00154365
2019-02-04 20:00:00,     0.00313768
2019-02-04 21:00:00,    -0.00622647
2019-02-04 22:00:00,     -0.0225661
2019-02-04 23:00:00,      -0.039412
2019-02-05 00:00:00,     -0.0531062
2019-02-05 01:00:00,     -0.0624261
2019-02-05 02:00:00,     -0.0664677
2019-02-05 03:00:00,     -0.0650582
2019-02-05 04:00:00,     -0.0577888
2019-02-05 05:00:00,      -0.042506
2019-02-05 06:00:00,     -0.0244128
2019-02-05 07:00:00,     -0.0105907
2019-02-05 08:00:00,    -0.00348421
2019-02-05 09:00:00,    -0.00753202
2019-02-05 10:00:00,     -0.0194019
2019-02-05 11:00:00,     -0.0334845
2019-02-05 12:00:00,     -0.0452804
2019-02-05 13:00:00,     -0.0527016
2019-02-05 14:00:00,     -0.0562653
2019-02-05 15:00:00,     -0.0557983
2019-02-05 16:00:00,     -0.0504899
2019-02-05 17:00:00,     -0.0399872
2019-02-05 18:00:00,     -0.0238516
2019-02-05 19:00:00,    -0.00835732
2019-02-05 20:00:00,     0.00102149
2019-02-05 21:00:00,    -0.00249124
2019-02-05 22:00:00,     -0.0179893
2019-02-05 23:00:00,     -0.0367599
2019-02-06 00:00:00,     -0.0530024
2019-02-06 01:00:00,     -0.0636494
2019-02-06 02:00:00,     -0.0694292
2019-02-06 03:00:00,     -0.0710262
2019-02-06 04:00:00,     -0.0676178
2019-02-06 05:00:00,     -0.0573283
2019-02-06 06:00:00,     -0.0400257
2019-02-06 07:00:00,      -0.022395
2019-02-06 08:00:00,     -0.0100205
2019-02-06 09:00:00,     -0.0066179
2019-02-06 10:00:00,     -0.0158472
2019-02-06 11:00:00,     -0.0321462
2019-02-06 12:00:00,     -0.0467559
2019-02-06 13:00:00,     -0.0556738
2019-02-06 14:00:00,     -0.0588685
2019-02-06 15:00:00,     -0.0593874
2019-02-06 16:00:00,     -0.0570379
2019-02-06 17:00:00,      -0.048716
2019-02-06 18:00:00,     -0.0338945
2019-02-06 19:00:00,     -0.0167763
2019-02-06 20:00:00,    -0.00252347
2019-02-06 21:00:00,     0.00115197
2019-02-06 22:00:00,    -0.00910449
2019-02-06 23:00:00,     -0.0278277
2019-02-07 00:00:00,     -0.0466113
2019-02-07 01:00:00,     -0.0596103
2019-02-07 02:00:00,     -0.0663446
2019-02-07 03:00:00,     -0.0693497
2019-02-07 04:00:00,     -0.0691889
2019-02-07 05:00:00,     -0.0648398
2019-02-07 06:00:00,     -0.0523258
2019-02-07 07:00:00,     -0.0347046
2019-02-07 08:00:00,     -0.0194816
2019-02-07 09:00:00,     -0.0102236
2019-02-07 10:00:00,     -0.0137145
2019-02-07 11:00:00,     -0.0273075
2019-02-07 12:00:00,     -0.0439682
2019-02-07 13:00:00,     -0.0558494
2019-02-07 14:00:00,     -0.0609722
2019-02-07 15:00:00,     -0.0626097
2019-02-07 16:00:00,     -0.0622428
2019-02-07 17:00:00,     -0.0595627
2019-02-07 18:00:00,     -0.0506109
2019-02-07 19:00:00,     -0.0345235
2019-02-07 20:00:00,      -0.018816
2019-02-07 21:00:00,     -0.0073807
2019-02-07 22:00:00,    -0.00810987
2019-02-07 23:00:00,     -0.0226413
2019-02-08 00:00:00,     -0.0425148
2019-02-08 01:00:00,     -0.0587994
2019-02-08 02:00:00,      -0.067616
2019-02-08 03:00:00,     -0.0704172
2019-02-08 04:00:00,     -0.0706853
2019-02-08 05:00:00,     -0.0696638
2019-02-08 06:00:00,     -0.0640028
2019-02-08 07:00:00,     -0.0502658
2019-02-08 08:00:00,     -0.0330022
2019-02-08 09:00:00,     -0.0186281
2019-02-08 10:00:00,     -0.0136001
2019-02-08 11:00:00,     -0.0223895
2019-02-08 12:00:00,     -0.0393638
2019-02-08 13:00:00,     -0.0547267
2019-02-08 14:00:00,     -0.0622847
2019-02-08 15:00:00,     -0.0628884
2019-02-08 16:00:00,     -0.0610588
2019-02-08 17:00:00,     -0.0594575
2019-02-08 18:00:00,     -0.0560461
2019-02-08 19:00:00,     -0.0472627
2019-02-08 20:00:00,     -0.0319545
2019-02-08 21:00:00,     -0.0176212
2019-02-08 22:00:00,     -0.0107668
2019-02-08 23:00:00,     -0.0179475
2019-02-09 00:00:00,     -0.0358844
2019-02-09 01:00:00,     -0.0553792
2019-02-09 02:00:00,      -0.067551
2019-02-09 03:00:00,     -0.0711412
2019-02-09 04:00:00,     -0.0707775
2019-02-09 05:00:00,     -0.0708969
2019-02-09 06:00:00,     -0.0710311
2019-02-09 07:00:00,     -0.0658014
2019-02-09 08:00:00,      -0.052802
2019-02-09 09:00:00,     -0.0375064
2019-02-09 10:00:00,     -0.0261487
2019-02-09 11:00:00,     -0.0266663
2019-02-09 12:00:00,     -0.0391592
2019-02-09 13:00:00,     -0.0550039
2019-02-09 14:00:00,     -0.0647523
2019-02-09 15:00:00,     -0.0663594
2019-02-09 16:00:00,     -0.0627268
2019-02-09 17:00:00,     -0.0591182
2019-02-09 18:00:00,     -0.0570686
2019-02-09 19:00:00,     -0.0535197
2019-02-09 20:00:00,     -0.0433284
2019-02-09 21:00:00,     -0.0289167
2019-02-09 22:00:00,     -0.0146285
2019-02-09 23:00:00,     -0.0109523
2019-02-10 00:00:00,     -0.0208002
2019-02-10 01:00:00,     -0.0385142
2019-02-10 02:00:00,     -0.0532775
2019-02-10 03:00:00,     -0.0587145
2019-02-10 04:00:00,     -0.0568503
2019-02-10 05:00:00,     -0.0545155
2019-02-10 06:00:00,     -0.0553591
2019-02-10 07:00:00,     -0.0565078
2019-02-10 08:00:00,     -0.0525459
2019-02-10 09:00:00,     -0.0421912
2019-02-10 10:00:00,     -0.0286939
2019-02-10 11:00:00,     -0.0209987
2019-02-10 12:00:00,     -0.0260934
2019-02-10 13:00:00,     -0.0405971
2019-02-10 14:00:00,     -0.0542518
2019-02-10 15:00:00,     -0.0597306
2019-02-10 16:00:00,     -0.0563382
2019-02-10 17:00:00,     -0.0508662
2019-02-10 18:00:00,     -0.0476655
2019-02-10 19:00:00,     -0.0475503
2019-02-10 20:00:00,     -0.0466551
2019-02-10 21:00:00,     -0.0389905
2019-02-10 22:00:00,     -0.0256854
2019-02-10 23:00:00,     -0.0143864
2019-02-11 00:00:00,     -0.0135118
2019-02-11 01:00:00,     -0.0262158
2019-02-11 02:00:00,     -0.0424883
2019-02-11 03:00:00,     -0.0516282
2019-02-11 04:00:00,     -0.0508772
2019-02-11 05:00:00,     -0.0459068
2019-02-11 06:00:00,      -0.043458
2019-02-11 07:00:00,      -0.046117
2019-02-11 08:00:00,     -0.0499149
2019-02-11 09:00:00,     -0.0485731
2019-02-11 10:00:00,     -0.0390944
2019-02-11 11:00:00,     -0.0272256
2019-02-11 12:00:00,     -0.0232941
2019-02-11 13:00:00,       -0.03093
2019-02-11 14:00:00,     -0.0441057
2019-02-11 15:00:00,     -0.0534264
2019-02-11 16:00:00,     -0.0528034
2019-02-11 17:00:00,     -0.0448371
2019-02-11 18:00:00,     -0.0382315
2019-02-11 19:00:00,     -0.0361551
2019-02-11 20:00:00,     -0.0401387
2019-02-11 21:00:00,     -0.0410078
2019-02-11 22:00:00,     -0.0331736
2019-02-11 23:00:00,     -0.0206368
2019-02-12 00:00:00,     -0.0110516
2019-02-12 01:00:00,     -0.0130042
2019-02-12 02:00:00,     -0.0243392
2019-02-12 03:00:00,     -0.0354686
2019-02-12 04:00:00,     -0.0396399
2019-02-12 05:00:00,     -0.0355662
2019-02-12 06:00:00,      -0.026983
2019-02-12 07:00:00,      -0.020143
2019-02-12 08:00:00,     -0.0259249
2019-02-12 09:00:00,     -0.0352661
2019-02-12 10:00:00,     -0.0371004
2019-02-12 11:00:00,     -0.0306551
2019-02-12 12:00:00,     -0.0219208
2019-02-12 13:00:00,      -0.019658
2019-02-12 14:00:00,     -0.0287047
2019-02-12 15:00:00,     -0.0394696
2019-02-12 16:00:00,     -0.0458582
2019-02-12 17:00:00,     -0.0431663
2019-02-12 18:00:00,     -0.0355607
2019-02-12 19:00:00,     -0.0316678
2019-02-12 20:00:00,     -0.0355858
2019-02-12 21:00:00,     -0.0424785
2019-02-12 22:00:00,     -0.0449386
2019-02-12 23:00:00,     -0.0381417
2019-02-13 00:00:00,     -0.0266787
2019-02-13 01:00:00,      -0.018717
2019-02-13 02:00:00,     -0.0200689
2019-02-13 03:00:00,     -0.0280659
2019-02-13 04:00:00,     -0.0347608
2019-02-13 05:00:00,     -0.0331362
2019-02-13 06:00:00,     -0.0257303
2019-02-13 07:00:00,     -0.0210459
2019-02-13 08:00:00,     -0.0218638
2019-02-13 09:00:00,     -0.0322385
2019-02-13 10:00:00,     -0.0412259
2019-02-13 11:00:00,     -0.0419936
2019-02-13 12:00:00,      -0.034802
2019-02-13 13:00:00,     -0.0268674
2019-02-13 14:00:00,     -0.0254978
2019-02-13 15:00:00,     -0.0317554
2019-02-13 16:00:00,      -0.039824
2019-02-13 17:00:00,     -0.0425165
2019-02-13 18:00:00,     -0.0375659
2019-02-13 19:00:00,     -0.0309939
2019-02-13 20:00:00,     -0.0307386
2019-02-13 21:00:00,     -0.0398424
2019-02-13 22:00:00,     -0.0519653
2019-02-13 23:00:00,     -0.0567809
2019-02-14 00:00:00,     -0.0513362
2019-02-14 01:00:00,     -0.0407485
2019-02-14 02:00:00,      -0.032607
2019-02-14 03:00:00,     -0.0331506
2019-02-14 04:00:00,     -0.0380381
2019-02-14 05:00:00,     -0.0412219
2019-02-14 06:00:00,      -0.038224
2019-02-14 07:00:00,     -0.0317853
2019-02-14 08:00:00,     -0.0294793
2019-02-14 09:00:00,      -0.037396
2019-02-14 10:00:00,     -0.0509762
2019-02-14 11:00:00,     -0.0625081
2019-02-14 12:00:00,     -0.0630672
2019-02-14 13:00:00,     -0.0552656
2019-02-14 14:00:00,     -0.0459168
2019-02-14 15:00:00,     -0.0430498
2019-02-14 16:00:00,     -0.0472759
2019-02-14 17:00:00,     -0.0526326
2019-02-14 18:00:00,     -0.0526709
2019-02-14 19:00:00,     -0.0478261
2019-02-14 20:00:00,     -0.0436763
2019-02-14 21:00:00,     -0.0483793
2019-02-14 22:00:00,     -0.0606135
2019-02-14 23:00:00,      -0.073028
2019-02-15 00:00:00,     -0.0759524
2019-02-15 01:00:00,     -0.0678987
2019-02-15 02:00:00,     -0.0547403
2019-02-15 03:00:00,     -0.0446283
2019-02-15 04:00:00,     -0.0414112
2019-02-15 05:00:00,     -0.0420737
2019-02-15 06:00:00,     -0.0408655
2019-02-15 07:00:00,     -0.0360983
2019-02-15 08:00:00,     -0.0306886
2019-02-15 09:00:00,     -0.0314259
2019-02-15 10:00:00,     -0.0415419
2019-02-15 11:00:00,     -0.0557936
2019-02-15 12:00:00,     -0.0649463
2019-02-15 13:00:00,     -0.0627503
2019-02-15 14:00:00,     -0.0518264
2019-02-15 15:00:00,     -0.0404404
2019-02-15 16:00:00,     -0.0346169
2019-02-15 17:00:00,     -0.0353967
2019-02-15 18:00:00,     -0.0374797
2019-02-15 19:00:00,     -0.0368762
2019-02-15 20:00:00,     -0.0345255
2019-02-15 21:00:00,     -0.0354735
2019-02-15 22:00:00,     -0.0448256
2019-02-15 23:00:00,     -0.0602068
2019-02-16 00:00:00,     -0.0724615
2019-02-16 01:00:00,     -0.0741944
2019-02-16 02:00:00,     -0.0649111
2019-02-16 03:00:00,     -0.0502415
2019-02-16 04:00:00,     -0.0389626
2019-02-16 05:00:00,     -0.0344253
2019-02-16 06:00:00,     -0.0337871
2019-02-16 07:00:00,     -0.0331805
2019-02-16 08:00:00,     -0.0307834
2019-02-16 09:00:00,     -0.0293726
2019-02-16 10:00:00,     -0.0345057
2019-02-16 11:00:00,     -0.0478186
2019-02-16 12:00:00,      -0.062093
2019-02-16 13:00:00,     -0.0698292
2019-02-16 14:00:00,     -0.0652578
2019-02-16 15:00:00,      -0.051814
2019-02-16 16:00:00,     -0.0378203
2019-02-16 17:00:00,     -0.0307907
2019-02-16 18:00:00,     -0.0301811
2019-02-16 19:00:00,       -0.03205
2019-02-16 20:00:00,     -0.0332132
2019-02-16 21:00:00,     -0.0340114
2019-02-16 22:00:00,     -0.0387687
2019-02-16 23:00:00,     -0.0510008
2019-02-17 00:00:00,     -0.0670836
2019-02-17 01:00:00,     -0.0776736
2019-02-17 02:00:00,     -0.0764515
2019-02-17 03:00:00,     -0.0632258
2019-02-17 04:00:00,     -0.0456692
2019-02-17 05:00:00,     -0.0324172
2019-02-17 06:00:00,      -0.026653
2019-02-17 07:00:00,     -0.0269349
2019-02-17 08:00:00,     -0.0278597
2019-02-17 09:00:00,     -0.0287378
2019-02-17 10:00:00,     -0.0309925
2019-02-17 11:00:00,     -0.0385316
2019-02-17 12:00:00,     -0.0518327
2019-02-17 13:00:00,     -0.0647777
2019-02-17 14:00:00,     -0.0694842
2019-02-17 15:00:00,      -0.062297
2019-02-17 16:00:00,     -0.0471208
2019-02-17 17:00:00,     -0.0327746
2019-02-17 18:00:00,     -0.0252689
2019-02-17 19:00:00,     -0.0255633
2019-02-17 20:00:00,     -0.0317638
2019-02-17 21:00:00,     -0.0383846
2019-02-17 22:00:00,     -0.0442896
2019-02-17 23:00:00,     -0.0533806
2019-02-18 00:00:00,     -0.0671577
2019-02-18 01:00:00,     -0.0812098
2019-02-18 02:00:00,     -0.0885426
2019-02-18 03:00:00,       -0.08317
2019-02-18 04:00:00,     -0.0662653
2019-02-18 05:00:00,     -0.0474593
2019-02-18 06:00:00,     -0.0343674
2019-02-18 07:00:00,      -0.029869
2019-02-18 08:00:00,     -0.0328513
2019-02-18 09:00:00,     -0.0382204
2019-02-18 10:00:00,     -0.0431696
2019-02-18 11:00:00,      -0.048199
2019-02-18 12:00:00,     -0.0555673
2019-02-18 13:00:00,     -0.0669773
2019-02-18 14:00:00,     -0.0773381
2019-02-18 15:00:00,     -0.0793716
2019-02-18 16:00:00,     -0.0683938
2019-02-18 17:00:00,     -0.0503049
2019-02-18 18:00:00,     -0.0346012
2019-02-18 19:00:00,     -0.0269199
2019-02-18 20:00:00,     -0.0301364
2019-02-18 21:00:00,     -0.0392254
2019-02-18 22:00:00,     -0.0482912
2019-02-18 23:00:00,     -0.0560413
2019-02-19 00:00:00,     -0.0640582
2019-02-19 01:00:00,     -0.0739842
2019-02-19 02:00:00,     -0.0839985
2019-02-19 03:00:00,     -0.0872162
2019-02-19 04:00:00,     -0.0777403
2019-02-19 05:00:00,     -0.0579663
2019-02-19 06:00:00,     -0.0378417
2019-02-19 07:00:00,     -0.0246624
2019-02-19 08:00:00,     -0.0213812
2019-02-19 09:00:00,     -0.0282763
2019-02-19 10:00:00,     -0.0374472
2019-02-19 11:00:00,     -0.0442964
2019-02-19 12:00:00,      -0.048858
2019-02-19 13:00:00,      -0.055269
2019-02-19 14:00:00,     -0.0637915
2019-02-19 15:00:00,     -0.0699619
2019-02-19 16:00:00,     -0.0666996
2019-02-19 17:00:00,     -0.0522044
2019-02-19 18:00:00,     -0.0331695
2019-02-19 19:00:00,     -0.0182378
2019-02-19 20:00:00,     -0.0142164
2019-02-19 21:00:00,     -0.0230472
2019-02-19 22:00:00,     -0.0377996
2019-02-19 23:00:00,     -0.0505708
2019-02-20 00:00:00,     -0.0587478
2019-02-20 01:00:00,     -0.0642666
2019-02-20 02:00:00,     -0.0700537
2019-02-20 03:00:00,     -0.0757225
2019-02-20 04:00:00,     -0.0732891
2019-02-20 05:00:00,     -0.0596287
2019-02-20 06:00:00,     -0.0376821
2019-02-20 07:00:00,      -0.018066
2019-02-20 08:00:00,    -0.00744627
2019-02-20 09:00:00,    -0.00997813
2019-02-20 10:00:00,     -0.0215531
2019-02-20 11:00:00,     -0.0338313
2019-02-20 12:00:00,     -0.0403845
2019-02-20 13:00:00,     -0.0432646
2019-02-20 14:00:00,     -0.0454946
2019-02-20 15:00:00,     -0.0499962
2019-02-20 16:00:00,      -0.051914
2019-02-20 17:00:00,     -0.0456607
2019-02-20 18:00:00,     -0.0291234
2019-02-20 19:00:00,     -0.0107597
2019-02-20 20:00:00,    -0.00109865
2019-02-20 21:00:00,    -0.00412641
2019-02-20 22:00:00,     -0.0200481
2019-02-20 23:00:00,     -0.0386041
2019-02-21 00:00:00,     -0.0508432
2019-02-21 01:00:00,     -0.0550667
2019-02-21 02:00:00,     -0.0567226
2019-02-21 03:00:00,     -0.0602706
2019-02-21 04:00:00,     -0.0624224
2019-02-21 05:00:00,     -0.0583719
2019-02-21 06:00:00,     -0.0443739
2019-02-21 07:00:00,     -0.0235458
2019-02-21 08:00:00,     -0.0070635
2019-02-21 09:00:00,    -0.00220569
2019-02-21 10:00:00,     -0.0130916
2019-02-21 11:00:00,     -0.0315805
2019-02-21 12:00:00,     -0.0463295
2019-02-21 13:00:00,     -0.0513693
2019-02-21 14:00:00,     -0.0498022
2019-02-21 15:00:00,     -0.0484996
2019-02-21 16:00:00,     -0.0492434
2019-02-21 17:00:00,     -0.0476453
2019-02-21 18:00:00,     -0.0370456
2019-02-21 19:00:00,     -0.0193946
2019-02-21 20:00:00,    -0.00193123
2019-02-21 21:00:00,     0.00583949
2019-02-21 22:00:00,    -0.00315434
2019-02-21 23:00:00,     -0.0248843
2019-02-22 00:00:00,     -0.0458175
