date and time,magnitude of depth averaged velocity (m/s)
2012-08-23 22:00:00,       0.149782
2012-08-24 00:00:00,       0.143786
2012-08-24 02:00:00,       0.174277
2012-08-24 04:00:00,       0.178033
2012-08-24 06:00:00,       0.154684
2012-08-24 08:00:00,       0.164066
2012-08-24 10:00:00,       0.168176
2012-08-24 12:00:00,       0.161233
2012-08-24 14:00:00,       0.188193
2012-08-24 16:00:00,       0.199256
2012-08-24 18:00:00,       0.171941
2012-08-24 20:00:00,       0.168799
2012-08-24 22:00:00,       0.166046
2012-08-25 00:00:00,       0.138674
2012-08-25 02:00:00,       0.136473
2012-08-25 04:00:00,       0.138238
2012-08-25 06:00:00,       0.102083
2012-08-25 08:00:00,      0.0862006
2012-08-25 10:00:00,      0.0893747
2012-08-25 12:00:00,       0.065484
2012-08-25 14:00:00,      0.0575818
2012-08-25 16:00:00,      0.0715434
2012-08-25 18:00:00,      0.0603956
2012-08-25 20:00:00,      0.0585322
2012-08-25 22:00:00,      0.0837629
2012-08-26 00:00:00,      0.0819306
2012-08-26 02:00:00,      0.0755351
2012-08-26 04:00:00,      0.0884509
2012-08-26 06:00:00,      0.0762137
2012-08-26 08:00:00,      0.0599978
2012-08-26 10:00:00,      0.0770334
2012-08-26 12:00:00,      0.0734591
2012-08-26 14:00:00,      0.0516237
2012-08-26 16:00:00,      0.0565836
2012-08-26 18:00:00,      0.0572418
2012-08-26 20:00:00,      0.0489157
2012-08-26 22:00:00,      0.0714965
2012-08-27 00:00:00,      0.0840922
2012-08-27 02:00:00,      0.0656269
2012-08-27 04:00:00,      0.0599667
2012-08-27 06:00:00,      0.0509302
2012-08-27 08:00:00,      0.0191602
2012-08-27 10:00:00,      0.0193681
2012-08-27 12:00:00,      0.0302937
2012-08-27 14:00:00,      0.0129722
2012-08-27 16:00:00,     0.00577859
2012-08-27 18:00:00,      0.0120617
2012-08-27 20:00:00,      0.0217048
2012-08-27 22:00:00,       0.034589
2012-08-28 00:00:00,      0.0692341
2012-08-28 02:00:00,      0.0687794
2012-08-28 04:00:00,      0.0591179
2012-08-28 06:00:00,      0.0671937
2012-08-28 08:00:00,      0.0663956
2012-08-28 10:00:00,      0.0699954
2012-08-28 12:00:00,       0.092086
2012-08-28 14:00:00,       0.082077
2012-08-28 16:00:00,      0.0498843
2012-08-28 18:00:00,      0.0420442
2012-08-28 20:00:00,      0.0380775
2012-08-28 22:00:00,      0.0248385
2012-08-29 00:00:00,      0.0324622
2012-08-29 02:00:00,      0.0257453
2012-08-29 04:00:00,      0.0133308
2012-08-29 06:00:00,      0.0354215
2012-08-29 08:00:00,      0.0401802
2012-08-29 10:00:00,      0.0402573
2012-08-29 12:00:00,      0.0362925
2012-08-29 14:00:00,      0.0394972
2012-08-29 16:00:00,      0.0583828
2012-08-29 18:00:00,      0.0679138
2012-08-29 20:00:00,      0.0511383
2012-08-29 22:00:00,      0.0327486
2012-08-30 00:00:00,      0.0108533
2012-08-30 02:00:00,      0.0179023
2012-08-30 04:00:00,      0.0298883
2012-08-30 06:00:00,      0.0626436
2012-08-30 08:00:00,      0.0713113
2012-08-30 10:00:00,      0.0717676
2012-08-30 12:00:00,      0.0670195
2012-08-30 14:00:00,      0.0544878
2012-08-30 16:00:00,      0.0590285
2012-08-30 18:00:00,      0.0733075
2012-08-30 20:00:00,       0.053611
2012-08-30 22:00:00,      0.0271234
2012-08-31 00:00:00,      0.0128507
2012-08-31 02:00:00,      0.0298811
2012-08-31 04:00:00,      0.0162282
2012-08-31 06:00:00,      0.0247498
2012-08-31 08:00:00,      0.0300393
2012-08-31 10:00:00,      0.0255353
2012-08-31 12:00:00,      0.0462189
2012-08-31 14:00:00,      0.0688204
2012-08-31 16:00:00,       0.063862
2012-08-31 18:00:00,      0.0291655
2012-08-31 20:00:00,      0.0359322
2012-08-31 22:00:00,      0.0649864
2012-09-01 00:00:00,      0.0731529
2012-09-01 02:00:00,      0.0871251
2012-09-01 04:00:00,      0.0806347
2012-09-01 06:00:00,      0.0336487
2012-09-01 08:00:00,      0.0119244
2012-09-01 10:00:00,      0.0466344
2012-09-01 12:00:00,      0.0790377
2012-09-01 14:00:00,      0.0918045
2012-09-01 16:00:00,      0.0862571
2012-09-01 18:00:00,      0.0424007
2012-09-01 20:00:00,      0.0136843
2012-09-01 22:00:00,      0.0392058
2012-09-02 00:00:00,      0.0682203
2012-09-02 02:00:00,      0.0741199
2012-09-02 04:00:00,      0.0694532
2012-09-02 06:00:00,      0.0315886
2012-09-02 08:00:00,       0.015738
2012-09-02 10:00:00,      0.0326683
2012-09-02 12:00:00,      0.0682995
2012-09-02 14:00:00,      0.0772819
2012-09-02 16:00:00,      0.0728121
2012-09-02 18:00:00,      0.0406322
2012-09-02 20:00:00,      0.0155013
2012-09-02 22:00:00,      0.0240549
2012-09-03 00:00:00,      0.0512944
2012-09-03 02:00:00,      0.0569498
2012-09-03 04:00:00,      0.0488883
2012-09-03 06:00:00,      0.0189951
2012-09-03 08:00:00,      0.0302439
2012-09-03 10:00:00,      0.0388654
2012-09-03 12:00:00,      0.0133523
2012-09-03 14:00:00,      0.0332138
2012-09-03 16:00:00,      0.0562581
2012-09-03 18:00:00,      0.0766882
2012-09-03 20:00:00,      0.0803353
2012-09-03 22:00:00,       0.103946
2012-09-04 00:00:00,       0.151442
2012-09-04 02:00:00,       0.171693
2012-09-04 04:00:00,       0.167592
2012-09-04 06:00:00,       0.157874
2012-09-04 08:00:00,        0.13833
2012-09-04 10:00:00,       0.152076
2012-09-04 12:00:00,       0.212962
2012-09-04 14:00:00,       0.251302
2012-09-04 16:00:00,       0.257692
2012-09-04 18:00:00,       0.267129
2012-09-04 20:00:00,        0.24921
2012-09-04 22:00:00,       0.227875
2012-09-05 00:00:00,       0.235953
2012-09-05 02:00:00,       0.232707
2012-09-05 04:00:00,       0.206046
2012-09-05 06:00:00,       0.191265
2012-09-05 08:00:00,       0.151649
2012-09-05 10:00:00,      0.0997475
2012-09-05 12:00:00,       0.086455
2012-09-05 14:00:00,      0.0871107
2012-09-05 16:00:00,      0.0628775
2012-09-05 18:00:00,       0.044772
2012-09-05 20:00:00,      0.0190312
2012-09-05 22:00:00,     0.00475792
2012-09-06 00:00:00,      0.0267903
2012-09-06 02:00:00,      0.0740944
2012-09-06 04:00:00,      0.0796584
2012-09-06 06:00:00,       0.074127
2012-09-06 08:00:00,      0.0662754
2012-09-06 10:00:00,      0.0551608
2012-09-06 12:00:00,      0.0651563
2012-09-06 14:00:00,      0.0959376
2012-09-06 16:00:00,      0.0973381
2012-09-06 18:00:00,      0.0889707
2012-09-06 20:00:00,      0.0846398
2012-09-06 22:00:00,       0.064707
2012-09-07 00:00:00,      0.0579002
2012-09-07 02:00:00,      0.0809628
2012-09-07 04:00:00,       0.079047
2012-09-07 06:00:00,      0.0613963
2012-09-07 08:00:00,      0.0536683
2012-09-07 10:00:00,      0.0360141
2012-09-07 12:00:00,      0.0300012
2012-09-07 14:00:00,      0.0560128
2012-09-07 16:00:00,      0.0701289
2012-09-07 18:00:00,      0.0726379
2012-09-07 20:00:00,      0.0887092
2012-09-07 22:00:00,      0.0855529
2012-09-08 00:00:00,      0.0730462
2012-09-08 02:00:00,      0.0873466
2012-09-08 04:00:00,      0.0910546
2012-09-08 06:00:00,      0.0716115
2012-09-08 08:00:00,      0.0642265
2012-09-08 10:00:00,       0.045328
2012-09-08 12:00:00,      0.0166758
2012-09-08 14:00:00,       0.020191
2012-09-08 16:00:00,       0.027287
2012-09-08 18:00:00,      0.0214684
2012-09-08 20:00:00,      0.0327539
2012-09-08 22:00:00,      0.0377019
2012-09-09 00:00:00,      0.0248882
2012-09-09 02:00:00,      0.0299534
2012-09-09 04:00:00,      0.0358864
2012-09-09 06:00:00,      0.0179072
2012-09-09 08:00:00,       0.017053
2012-09-09 10:00:00,      0.0136508
2012-09-09 12:00:00,      0.0100064
2012-09-09 14:00:00,      0.0137448
2012-09-09 16:00:00,     0.00641689
2012-09-09 18:00:00,     0.00472695
2012-09-09 20:00:00,      0.0172033
2012-09-09 22:00:00,      0.0346963
2012-09-10 00:00:00,      0.0278762
2012-09-10 02:00:00,      0.0207472
2012-09-10 04:00:00,      0.0292017
2012-09-10 06:00:00,      0.0263057
2012-09-10 08:00:00,      0.0189803
2012-09-10 10:00:00,      0.0315389
2012-09-10 12:00:00,      0.0245629
2012-09-10 14:00:00,     0.00954543
2012-09-10 16:00:00,      0.0135687
2012-09-10 18:00:00,      0.0235801
2012-09-10 20:00:00,      0.0265325
2012-09-10 22:00:00,      0.0489402
2012-09-11 00:00:00,         0.0533
2012-09-11 02:00:00,      0.0312383
2012-09-11 04:00:00,      0.0217255
2012-09-11 06:00:00,      0.0207995
2012-09-11 08:00:00,      0.0151313
2012-09-11 10:00:00,      0.0243836
2012-09-11 12:00:00,      0.0352181
2012-09-11 14:00:00,      0.0133668
2012-09-11 16:00:00,      0.0041325
2012-09-11 18:00:00,       0.017764
2012-09-11 20:00:00,      0.0200835
2012-09-11 22:00:00,      0.0342588
2012-09-12 00:00:00,      0.0602593
2012-09-12 02:00:00,      0.0472465
2012-09-12 04:00:00,      0.0330176
2012-09-12 06:00:00,      0.0366828
2012-09-12 08:00:00,      0.0383083
2012-09-12 10:00:00,      0.0538971
2012-09-12 12:00:00,       0.079841
2012-09-12 14:00:00,      0.0639458
2012-09-12 16:00:00,      0.0370114
2012-09-12 18:00:00,      0.0381631
2012-09-12 20:00:00,      0.0463103
2012-09-12 22:00:00,      0.0659246
2012-09-13 00:00:00,       0.103525
2012-09-13 02:00:00,      0.0960138
2012-09-13 04:00:00,      0.0544856
2012-09-13 06:00:00,      0.0281118
2012-09-13 08:00:00,      0.0233295
2012-09-13 10:00:00,      0.0567737
2012-09-13 12:00:00,       0.117603
2012-09-13 14:00:00,       0.144791
2012-09-13 16:00:00,       0.132696
2012-09-13 18:00:00,       0.144755
2012-09-13 20:00:00,       0.179964
2012-09-13 22:00:00,       0.192679
2012-09-14 00:00:00,       0.210198
2012-09-14 02:00:00,       0.199165
2012-09-14 04:00:00,       0.154522
2012-09-14 06:00:00,       0.129478
2012-09-14 08:00:00,       0.140071
2012-09-14 10:00:00,       0.161133
2012-09-14 12:00:00,       0.197551
2012-09-14 14:00:00,       0.217548
2012-09-14 16:00:00,       0.192721
2012-09-14 18:00:00,       0.177471
2012-09-14 20:00:00,       0.197642
2012-09-14 22:00:00,       0.212888
2012-09-15 00:00:00,       0.220188
2012-09-15 02:00:00,       0.217033
2012-09-15 04:00:00,       0.173505
2012-09-15 06:00:00,       0.118464
2012-09-15 08:00:00,       0.119458
2012-09-15 10:00:00,       0.152209
2012-09-15 12:00:00,       0.187335
2012-09-15 14:00:00,       0.218216
2012-09-15 16:00:00,       0.202447
2012-09-15 18:00:00,       0.160038
2012-09-15 20:00:00,       0.160903
2012-09-15 22:00:00,       0.184085
2012-09-16 00:00:00,       0.193787
2012-09-16 02:00:00,       0.193427
2012-09-16 04:00:00,       0.155371
2012-09-16 06:00:00,      0.0809392
2012-09-16 08:00:00,       0.053664
2012-09-16 10:00:00,      0.0755064
2012-09-16 12:00:00,       0.104651
2012-09-16 14:00:00,       0.132153
2012-09-16 16:00:00,       0.129692
2012-09-16 18:00:00,      0.0756809
2012-09-16 20:00:00,      0.0478574
2012-09-16 22:00:00,      0.0737798
2012-09-17 00:00:00,      0.0958606
2012-09-17 02:00:00,       0.105779
2012-09-17 04:00:00,       0.104999
2012-09-17 06:00:00,      0.0600268
2012-09-17 08:00:00,      0.0423928
2012-09-17 10:00:00,      0.0574864
2012-09-17 12:00:00,      0.0748386
2012-09-17 14:00:00,      0.0810125
2012-09-17 16:00:00,      0.0912355
2012-09-17 18:00:00,      0.0616539
2012-09-17 20:00:00,      0.0272299
2012-09-17 22:00:00,      0.0466321
2012-09-18 00:00:00,      0.0821418
2012-09-18 02:00:00,      0.0863932
2012-09-18 04:00:00,      0.0881422
2012-09-18 06:00:00,      0.0584775
2012-09-18 08:00:00,      0.0150589
2012-09-18 10:00:00,      0.0248017
2012-09-18 12:00:00,      0.0504992
2012-09-18 14:00:00,      0.0524626
2012-09-18 16:00:00,      0.0581827
2012-09-18 18:00:00,      0.0621764
2012-09-18 20:00:00,      0.0351332
2012-09-18 22:00:00,       0.041781
2012-09-19 00:00:00,      0.0852147
2012-09-19 02:00:00,      0.0899912
2012-09-19 04:00:00,      0.0777136
2012-09-19 06:00:00,      0.0598215
2012-09-19 08:00:00,      0.0146424
2012-09-19 10:00:00,      0.0460191
2012-09-19 12:00:00,      0.0163929
2012-09-19 14:00:00,     0.00677755
2012-09-19 16:00:00,      0.0256408
2012-09-19 18:00:00,      0.0313588
2012-09-19 20:00:00,     0.00889298
2012-09-19 22:00:00,      0.0341295
2012-09-20 00:00:00,     0.00430129
2012-09-20 02:00:00,      0.0355374
2012-09-20 04:00:00,      0.0278494
2012-09-20 06:00:00,        0.03036
2012-09-20 08:00:00,     0.00888533
2012-09-20 10:00:00,       0.027614
2012-09-20 12:00:00,     0.00929788
2012-09-20 14:00:00,      0.0500441
2012-09-20 16:00:00,      0.0548503
2012-09-20 18:00:00,      0.0727408
2012-09-20 20:00:00,      0.0941444
2012-09-20 22:00:00,      0.0970997
2012-09-21 00:00:00,       0.124431
2012-09-21 02:00:00,       0.169257
2012-09-21 04:00:00,       0.169953
2012-09-21 06:00:00,       0.172846
2012-09-21 08:00:00,       0.171161
2012-09-21 10:00:00,       0.123974
2012-09-21 12:00:00,      0.0856327
2012-09-21 14:00:00,       0.064537
2012-09-21 16:00:00,      0.0235342
2012-09-21 18:00:00,       0.103571
2012-09-21 20:00:00,       0.143343
2012-09-21 22:00:00,       0.176579
2012-09-22 00:00:00,       0.180638
2012-09-22 02:00:00,       0.134896
2012-09-22 04:00:00,       0.114964
2012-09-22 06:00:00,       0.104415
2012-09-22 08:00:00,      0.0581821
2012-09-22 10:00:00,        0.02378
2012-09-22 12:00:00,     0.00788564
2012-09-22 14:00:00,      0.0410022
2012-09-22 16:00:00,      0.0678585
2012-09-22 18:00:00,      0.0635064
2012-09-22 20:00:00,      0.0811311
2012-09-22 22:00:00,      0.0858093
2012-09-23 00:00:00,      0.0665854
2012-09-23 02:00:00,      0.0709544
2012-09-23 04:00:00,      0.0719273
2012-09-23 06:00:00,      0.0407521
2012-09-23 08:00:00,      0.0425955
2012-09-23 10:00:00,      0.0636686
2012-09-23 12:00:00,      0.0751984
2012-09-23 14:00:00,       0.124453
2012-09-23 16:00:00,       0.189304
2012-09-23 18:00:00,       0.223313
2012-09-23 20:00:00,       0.244349
2012-09-23 22:00:00,        0.25943
2012-09-24 00:00:00,       0.219491
2012-09-24 02:00:00,         0.1999
2012-09-24 04:00:00,       0.203797
2012-09-24 06:00:00,       0.182173
2012-09-24 08:00:00,        0.16276
2012-09-24 10:00:00,       0.159221
2012-09-24 12:00:00,       0.125615
2012-09-24 14:00:00,      0.0932315
2012-09-24 16:00:00,       0.093456
2012-09-24 18:00:00,      0.0866278
2012-09-24 20:00:00,      0.0790403
2012-09-24 22:00:00,      0.0980902
2012-09-25 00:00:00,      0.0965942
2012-09-25 02:00:00,      0.0780892
2012-09-25 04:00:00,      0.0803916
2012-09-25 06:00:00,      0.0747458
2012-09-25 08:00:00,      0.0511891
2012-09-25 10:00:00,      0.0562015
2012-09-25 12:00:00,      0.0615227
2012-09-25 14:00:00,       0.042636
2012-09-25 16:00:00,      0.0406267
2012-09-25 18:00:00,      0.0487241
2012-09-25 20:00:00,      0.0467172
2012-09-25 22:00:00,      0.0642666
2012-09-26 00:00:00,      0.0661774
2012-09-26 02:00:00,       0.020329
2012-09-26 04:00:00,      0.0553774
2012-09-26 06:00:00,       0.110571
2012-09-26 08:00:00,       0.172034
2012-09-26 10:00:00,       0.193841
2012-09-26 12:00:00,       0.181065
2012-09-26 14:00:00,       0.184692
2012-09-26 16:00:00,       0.187584
2012-09-26 18:00:00,       0.166321
2012-09-26 20:00:00,       0.151842
2012-09-26 22:00:00,       0.134046
2012-09-27 00:00:00,       0.111336
2012-09-27 02:00:00,       0.110978
2012-09-27 04:00:00,       0.121041
2012-09-27 06:00:00,       0.107045
2012-09-27 08:00:00,       0.087494
2012-09-27 10:00:00,      0.0636261
2012-09-27 12:00:00,        0.03337
2012-09-27 14:00:00,       0.028163
2012-09-27 16:00:00,      0.0528801
2012-09-27 18:00:00,      0.0629589
2012-09-27 20:00:00,       0.054522
2012-09-27 22:00:00,      0.0395564
2012-09-28 00:00:00,      0.0247016
2012-09-28 02:00:00,      0.0295202
2012-09-28 04:00:00,      0.0573604
2012-09-28 06:00:00,      0.0700024
2012-09-28 08:00:00,      0.0445074
2012-09-28 10:00:00,      0.0103221
2012-09-28 12:00:00,      0.0624615
2012-09-28 14:00:00,       0.102174
2012-09-28 16:00:00,      0.0977465
2012-09-28 18:00:00,       0.100321
2012-09-28 20:00:00,       0.147099
2012-09-28 22:00:00,       0.169864
2012-09-29 00:00:00,       0.173252
2012-09-29 02:00:00,       0.164622
2012-09-29 04:00:00,       0.125208
2012-09-29 06:00:00,      0.0840486
2012-09-29 08:00:00,      0.0898387
2012-09-29 10:00:00,       0.125397
2012-09-29 12:00:00,       0.164005
2012-09-29 14:00:00,       0.192907
2012-09-29 16:00:00,       0.179441
2012-09-29 18:00:00,       0.151131
2012-09-29 20:00:00,       0.169334
2012-09-29 22:00:00,       0.211524
2012-09-30 00:00:00,        0.23562
2012-09-30 02:00:00,       0.242582
2012-09-30 04:00:00,        0.22664
2012-09-30 06:00:00,       0.199278
2012-09-30 08:00:00,        0.20073
2012-09-30 10:00:00,       0.212104
2012-09-30 12:00:00,       0.202965
2012-09-30 14:00:00,       0.179178
2012-09-30 16:00:00,       0.146999
2012-09-30 18:00:00,       0.100004
2012-09-30 20:00:00,      0.0929178
2012-09-30 22:00:00,       0.129839
2012-10-01 00:00:00,       0.158239
2012-10-01 02:00:00,       0.159346
2012-10-01 04:00:00,       0.141548
2012-10-01 06:00:00,      0.0982274
2012-10-01 08:00:00,      0.0834383
2012-10-01 10:00:00,       0.119791
2012-10-01 12:00:00,        0.15654
2012-10-01 14:00:00,       0.169413
2012-10-01 16:00:00,       0.180317
2012-10-01 18:00:00,       0.181161
2012-10-01 20:00:00,        0.17515
2012-10-01 22:00:00,       0.184901
2012-10-02 00:00:00,       0.188454
2012-10-02 02:00:00,       0.159325
2012-10-02 04:00:00,        0.12009
2012-10-02 06:00:00,      0.0624451
2012-10-02 08:00:00,      0.0137299
2012-10-02 10:00:00,      0.0219214
2012-10-02 12:00:00,      0.0609108
2012-10-02 14:00:00,      0.0834926
2012-10-02 16:00:00,      0.0964987
2012-10-02 18:00:00,       0.102716
2012-10-02 20:00:00,       0.110716
2012-10-02 22:00:00,       0.148592
2012-10-03 00:00:00,       0.201995
2012-10-03 02:00:00,       0.210108
2012-10-03 04:00:00,       0.186885
2012-10-03 06:00:00,       0.146759
2012-10-03 08:00:00,      0.0992752
2012-10-03 10:00:00,      0.0848232
2012-10-03 12:00:00,       0.108703
2012-10-03 14:00:00,       0.122024
2012-10-03 16:00:00,       0.125654
2012-10-03 18:00:00,        0.13963
2012-10-03 20:00:00,       0.130528
2012-10-03 22:00:00,       0.119087
2012-10-04 00:00:00,       0.136912
2012-10-04 02:00:00,       0.136712
2012-10-04 04:00:00,       0.109977
2012-10-04 06:00:00,      0.0820906
2012-10-04 08:00:00,      0.0422064
2012-10-04 10:00:00,      0.0284219
2012-10-04 12:00:00,      0.0636301
2012-10-04 14:00:00,        0.10043
2012-10-04 16:00:00,       0.110361
2012-10-04 18:00:00,       0.121993
2012-10-04 20:00:00,       0.114934
2012-10-04 22:00:00,        0.10261
2012-10-05 00:00:00,         0.1252
2012-10-05 02:00:00,       0.143038
2012-10-05 04:00:00,       0.122401
2012-10-05 06:00:00,      0.0975833
2012-10-05 08:00:00,      0.0632564
2012-10-05 10:00:00,      0.0321271
2012-10-05 12:00:00,      0.0435291
2012-10-05 14:00:00,       0.073525
2012-10-05 16:00:00,      0.0767322
2012-10-05 18:00:00,      0.0845019
2012-10-05 20:00:00,      0.0899255
2012-10-05 22:00:00,      0.0833593
2012-10-06 00:00:00,       0.101929
2012-10-06 02:00:00,       0.136659
2012-10-06 04:00:00,       0.132248
2012-10-06 06:00:00,       0.119076
2012-10-06 08:00:00,        0.10996
2012-10-06 10:00:00,      0.0880293
2012-10-06 12:00:00,      0.0892091
2012-10-06 14:00:00,       0.120205
2012-10-06 16:00:00,       0.125192
2012-10-06 18:00:00,       0.123888
2012-10-06 20:00:00,       0.132122
2012-10-06 22:00:00,       0.118143
2012-10-07 00:00:00,        0.11076
2012-10-07 02:00:00,       0.133126
2012-10-07 04:00:00,       0.132104
2012-10-07 06:00:00,       0.120089
2012-10-07 08:00:00,       0.126056
2012-10-07 10:00:00,       0.117798
2012-10-07 12:00:00,       0.110765
2012-10-07 14:00:00,       0.138416
2012-10-07 16:00:00,       0.157991
2012-10-07 18:00:00,       0.168566
2012-10-07 20:00:00,       0.188964
2012-10-07 22:00:00,       0.176938
2012-10-08 00:00:00,       0.143532
2012-10-08 02:00:00,       0.136944
2012-10-08 04:00:00,       0.130094
2012-10-08 06:00:00,       0.109276
2012-10-08 08:00:00,       0.115824
2012-10-08 10:00:00,       0.125063
2012-10-08 12:00:00,       0.119371
2012-10-08 14:00:00,        0.14185
2012-10-08 16:00:00,       0.170723
2012-10-08 18:00:00,       0.182111
2012-10-08 20:00:00,       0.204969
2012-10-08 22:00:00,       0.213674
2012-10-09 00:00:00,       0.185182
2012-10-09 02:00:00,       0.162479
2012-10-09 04:00:00,       0.146527
2012-10-09 06:00:00,       0.110904
2012-10-09 08:00:00,      0.0962908
2012-10-09 10:00:00,       0.103845
2012-10-09 12:00:00,      0.0858368
2012-10-09 14:00:00,      0.0747197
2012-10-09 16:00:00,      0.0891719
2012-10-09 18:00:00,       0.096829
2012-10-09 20:00:00,       0.111919
2012-10-09 22:00:00,       0.137361
2012-10-10 00:00:00,       0.124386
2012-10-10 02:00:00,      0.0966738
2012-10-10 04:00:00,      0.0897715
2012-10-10 06:00:00,      0.0755548
2012-10-10 08:00:00,      0.0659732
2012-10-10 10:00:00,      0.0887735
2012-10-10 12:00:00,      0.0870431
2012-10-10 14:00:00,      0.0590487
2012-10-10 16:00:00,      0.0539436
2012-10-10 18:00:00,      0.0613591
2012-10-10 20:00:00,      0.0625457
2012-10-10 22:00:00,      0.0844659
2012-10-11 00:00:00,      0.0910707
2012-10-11 02:00:00,      0.0601847
2012-10-11 04:00:00,      0.0405935
2012-10-11 06:00:00,      0.0367379
2012-10-11 08:00:00,       0.029702
2012-10-11 10:00:00,      0.0496958
2012-10-11 12:00:00,      0.0705385
2012-10-11 14:00:00,      0.0471367
2012-10-11 16:00:00,      0.0215156
2012-10-11 18:00:00,      0.0204636
2012-10-11 20:00:00,      0.0192244
2012-10-11 22:00:00,       0.034476
2012-10-12 00:00:00,      0.0565933
2012-10-12 02:00:00,      0.0329271
2012-10-12 04:00:00,     0.00435889
2012-10-12 06:00:00,      0.0145211
2012-10-12 08:00:00,      0.0196334
2012-10-12 10:00:00,     0.00786368
2012-10-12 12:00:00,      0.0327074
2012-10-12 14:00:00,      0.0183205
2012-10-12 16:00:00,       0.019316
2012-10-12 18:00:00,      0.0312958
2012-10-12 20:00:00,      0.0315227
2012-10-12 22:00:00,      0.0128736
2012-10-13 00:00:00,      0.0362772
2012-10-13 02:00:00,      0.0413417
2012-10-13 04:00:00,      0.0191554
2012-10-13 06:00:00,      0.0345836
2012-10-13 08:00:00,      0.0435289
2012-10-13 10:00:00,      0.0408834
2012-10-13 12:00:00,       0.065059
2012-10-13 14:00:00,      0.0856898
2012-10-13 16:00:00,      0.0601414
2012-10-13 18:00:00,      0.0510608
2012-10-13 20:00:00,      0.0774667
2012-10-13 22:00:00,      0.0918378
2012-10-14 00:00:00,      0.0978407
2012-10-14 02:00:00,       0.105212
2012-10-14 04:00:00,      0.0666145
2012-10-14 06:00:00,      0.0259326
2012-10-14 08:00:00,       0.031587
2012-10-14 10:00:00,      0.0550861
2012-10-14 12:00:00,      0.0909396
2012-10-14 14:00:00,       0.128695
2012-10-14 16:00:00,       0.112591
2012-10-14 18:00:00,       0.075696
2012-10-14 20:00:00,      0.0787463
2012-10-14 22:00:00,      0.0902709
2012-10-15 00:00:00,      0.0952132
2012-10-15 02:00:00,       0.102165
2012-10-15 04:00:00,      0.0719282
2012-10-15 06:00:00,      0.0177915
2012-10-15 08:00:00,      0.0266146
2012-10-15 10:00:00,      0.0449605
2012-10-15 12:00:00,      0.0681509
2012-10-15 14:00:00,       0.107549
2012-10-15 16:00:00,       0.126528
2012-10-15 18:00:00,       0.111635
2012-10-15 20:00:00,       0.126311
2012-10-15 22:00:00,       0.161682
2012-10-16 00:00:00,       0.168505
2012-10-16 02:00:00,       0.159042
2012-10-16 04:00:00,       0.139293
2012-10-16 06:00:00,      0.0820285
2012-10-16 08:00:00,      0.0529966
2012-10-16 10:00:00,      0.0803278
2012-10-16 12:00:00,       0.104773
2012-10-16 14:00:00,        0.12079
2012-10-16 16:00:00,       0.150167
2012-10-16 18:00:00,       0.157419
2012-10-16 20:00:00,       0.166158
2012-10-16 22:00:00,       0.195439
2012-10-17 00:00:00,       0.204746
2012-10-17 02:00:00,       0.182042
2012-10-17 04:00:00,       0.169213
2012-10-17 06:00:00,       0.128836
2012-10-17 08:00:00,      0.0767604
2012-10-17 10:00:00,      0.0740102
2012-10-17 12:00:00,      0.0885762
2012-10-17 14:00:00,      0.0750899
2012-10-17 16:00:00,      0.0735956
2012-10-17 18:00:00,      0.0581603
2012-10-17 20:00:00,      0.0169727
2012-10-17 22:00:00,      0.0237323
2012-10-18 00:00:00,      0.0619115
2012-10-18 02:00:00,      0.0575545
2012-10-18 04:00:00,      0.0467642
2012-10-18 06:00:00,      0.0271233
2012-10-18 08:00:00,      0.0646969
2012-10-18 10:00:00,      0.0841649
2012-10-18 12:00:00,      0.0474464
2012-10-18 14:00:00,      0.0347294
2012-10-18 16:00:00,      0.0342301
2012-10-18 18:00:00,      0.0131586
2012-10-18 20:00:00,      0.0292004
2012-10-18 22:00:00,      0.0528167
2012-10-19 00:00:00,       0.110839
2012-10-19 02:00:00,       0.140657
2012-10-19 04:00:00,       0.139013
2012-10-19 06:00:00,       0.151719
2012-10-19 08:00:00,       0.142925
2012-10-19 10:00:00,       0.145019
2012-10-19 12:00:00,       0.206142
2012-10-19 14:00:00,       0.258033
2012-10-19 16:00:00,       0.256506
2012-10-19 18:00:00,       0.262528
2012-10-19 20:00:00,       0.237938
2012-10-19 22:00:00,       0.184905
2012-10-20 00:00:00,       0.168136
2012-10-20 02:00:00,       0.155396
2012-10-20 04:00:00,       0.105583
2012-10-20 06:00:00,      0.0800367
2012-10-20 08:00:00,      0.0569171
2012-10-20 10:00:00,      0.0142403
2012-10-20 12:00:00,      0.0168945
2012-10-20 14:00:00,       0.043261
2012-10-20 16:00:00,      0.0302118
2012-10-20 18:00:00,      0.0302416
2012-10-20 20:00:00,       0.036241
2012-10-20 22:00:00,      0.0223147
2012-10-21 00:00:00,      0.0314758
2012-10-21 02:00:00,      0.0701577
2012-10-21 04:00:00,      0.0658632
2012-10-21 06:00:00,      0.0486658
2012-10-21 08:00:00,      0.0558329
2012-10-21 10:00:00,      0.0427217
2012-10-21 12:00:00,       0.032167
2012-10-21 14:00:00,      0.0488859
2012-10-21 16:00:00,      0.0391276
2012-10-21 18:00:00,     0.00922467
2012-10-21 20:00:00,     0.00792649
2012-10-21 22:00:00,      0.0114832
2012-10-22 00:00:00,      0.0174385
2012-10-22 02:00:00,      0.0198511
2012-10-22 04:00:00,      0.0320716
2012-10-22 06:00:00,      0.0135969
