date and time,Salinity (g/kg)
2012-09-03 08:00:00,         35.609
2012-09-03 10:00:00,        35.5752
2012-09-03 12:00:00,         35.545
2012-09-03 14:00:00,        35.5588
2012-09-03 16:00:00,        35.5903
2012-09-03 18:00:00,        35.6048
2012-09-03 20:00:00,        35.6049
2012-09-03 22:00:00,        35.5932
2012-09-04 00:00:00,        35.5685
2012-09-04 02:00:00,        35.5943
2012-09-04 04:00:00,        35.5807
2012-09-04 06:00:00,         35.546
2012-09-04 08:00:00,        35.5343
2012-09-04 10:00:00,        35.5349
2012-09-04 12:00:00,        35.5796
2012-09-04 14:00:00,         35.608
2012-09-04 16:00:00,        35.6181
2012-09-04 18:00:00,        35.5674
2012-09-04 20:00:00,           35.6
2012-09-04 22:00:00,        35.6289
2012-09-05 00:00:00,        35.5881
2012-09-05 02:00:00,        35.3331
2012-09-05 04:00:00,        35.4759
2012-09-05 06:00:00,        35.6014
2012-09-05 08:00:00,        35.6184
2012-09-05 10:00:00,        35.5869
2012-09-05 12:00:00,        35.5714
2012-09-05 14:00:00,        35.5701
2012-09-05 16:00:00,        35.5748
2012-09-05 18:00:00,        35.5777
2012-09-05 20:00:00,         35.579
2012-09-05 22:00:00,        35.5792
2012-09-06 00:00:00,        35.5786
2012-09-06 02:00:00,        35.5771
2012-09-06 04:00:00,        35.5713
2012-09-06 06:00:00,        35.5627
2012-09-06 08:00:00,        35.5507
2012-09-06 10:00:00,         35.536
2012-09-06 12:00:00,         35.522
2012-09-06 14:00:00,        35.5121
2012-09-06 16:00:00,        35.5195
2012-09-06 18:00:00,         35.552
2012-09-06 20:00:00,        35.5769
2012-09-06 22:00:00,        35.5829
2012-09-07 00:00:00,         35.584
2012-09-07 02:00:00,         35.584
2012-09-07 04:00:00,        35.5823
2012-09-07 06:00:00,        35.5834
2012-09-07 08:00:00,        35.5848
2012-09-07 10:00:00,        35.5849
2012-09-07 12:00:00,        35.5842
2012-09-07 14:00:00,        35.5843
2012-09-07 16:00:00,        35.5853
2012-09-07 18:00:00,        35.5857
2012-09-07 20:00:00,        35.5861
2012-09-07 22:00:00,        35.5867
2012-09-08 00:00:00,        35.5866
2012-09-08 02:00:00,        35.5859
2012-09-08 04:00:00,        35.5852
2012-09-08 06:00:00,        35.5827
2012-09-08 08:00:00,        35.5822
2012-09-08 10:00:00,        35.5812
2012-09-08 12:00:00,        35.5785
2012-09-08 14:00:00,        35.5765
2012-09-08 16:00:00,        35.5737
2012-09-08 18:00:00,        35.5711
2012-09-08 20:00:00,        35.5698
2012-09-08 22:00:00,        35.5679
2012-09-09 00:00:00,        35.5656
2012-09-09 02:00:00,        35.5644
2012-09-09 04:00:00,        35.5636
2012-09-09 06:00:00,        35.5636
2012-09-09 08:00:00,        35.5645
2012-09-09 10:00:00,        35.5657
2012-09-09 12:00:00,        35.5661
2012-09-09 14:00:00,        35.5656
2012-09-09 16:00:00,        35.5655
2012-09-09 18:00:00,        35.5645
2012-09-09 20:00:00,        35.5638
2012-09-09 22:00:00,        35.5641
2012-09-10 00:00:00,        35.5627
2012-09-10 02:00:00,        35.5604
2012-09-10 04:00:00,        35.5579
2012-09-10 06:00:00,        35.5536
2012-09-10 08:00:00,        35.5485
2012-09-10 10:00:00,        35.5462
2012-09-10 12:00:00,        35.5442
2012-09-10 14:00:00,        35.5401
2012-09-10 16:00:00,        35.5335
2012-09-10 18:00:00,        35.5204
2012-09-10 20:00:00,        35.5053
2012-09-10 22:00:00,        35.5002
2012-09-11 00:00:00,        35.4988
2012-09-11 02:00:00,        35.4962
2012-09-11 04:00:00,        35.4925
2012-09-11 06:00:00,        35.4835
2012-09-11 08:00:00,        35.4671
2012-09-11 10:00:00,        35.4641
2012-09-11 12:00:00,        35.4795
2012-09-11 14:00:00,        35.4875
2012-09-11 16:00:00,        35.4868
2012-09-11 18:00:00,        35.4776
2012-09-11 20:00:00,        35.4584
2012-09-11 22:00:00,        35.4552
2012-09-12 00:00:00,         35.475
2012-09-12 02:00:00,        35.4892
2012-09-12 04:00:00,        35.4934
2012-09-12 06:00:00,        35.4918
2012-09-12 08:00:00,        35.4862
2012-09-12 10:00:00,        35.4853
2012-09-12 12:00:00,        35.4915
2012-09-12 14:00:00,        35.4916
2012-09-12 16:00:00,        35.4867
2012-09-12 18:00:00,        35.4796
2012-09-12 20:00:00,        35.4678
2012-09-12 22:00:00,        35.4534
2012-09-13 00:00:00,        35.4336
2012-09-13 02:00:00,        35.4008
2012-09-13 04:00:00,        35.3529
2012-09-13 06:00:00,        35.3263
2012-09-13 08:00:00,        35.3134
2012-09-13 10:00:00,        35.3075
2012-09-13 12:00:00,        35.3327
2012-09-13 14:00:00,        35.4267
2012-09-13 16:00:00,         35.477
2012-09-13 18:00:00,        35.4543
2012-09-13 20:00:00,        35.4616
2012-09-13 22:00:00,        35.5173
2012-09-14 00:00:00,        35.4688
2012-09-14 02:00:00,        35.4833
2012-09-14 04:00:00,        35.4532
2012-09-14 06:00:00,        35.4412
2012-09-14 08:00:00,         35.408
2012-09-14 10:00:00,        35.3757
2012-09-14 12:00:00,        35.4525
2012-09-14 14:00:00,        35.4553
2012-09-14 16:00:00,        35.4845
2012-09-14 18:00:00,        35.5009
2012-09-14 20:00:00,          35.51
2012-09-14 22:00:00,        35.5661
2012-09-15 00:00:00,        35.5922
2012-09-15 02:00:00,        35.5442
2012-09-15 04:00:00,        35.2598
2012-09-15 06:00:00,        35.2905
2012-09-15 08:00:00,        35.3645
2012-09-15 10:00:00,        35.4678
2012-09-15 12:00:00,        35.5607
2012-09-15 14:00:00,        35.5552
2012-09-15 16:00:00,        35.3354
2012-09-15 18:00:00,        35.2696
2012-09-15 20:00:00,        35.3116
2012-09-15 22:00:00,         35.416
2012-09-16 00:00:00,        35.5297
2012-09-16 02:00:00,        35.5443
2012-09-16 04:00:00,        35.5352
2012-09-16 06:00:00,        35.4847
2012-09-16 08:00:00,        35.4121
2012-09-16 10:00:00,        35.3311
2012-09-16 12:00:00,        35.2507
2012-09-16 14:00:00,         35.214
2012-09-16 16:00:00,        35.2333
2012-09-16 18:00:00,        35.2717
2012-09-16 20:00:00,        35.2914
2012-09-16 22:00:00,        35.3059
2012-09-17 00:00:00,         35.334
2012-09-17 02:00:00,        35.4177
2012-09-17 04:00:00,        35.4822
2012-09-17 06:00:00,        35.4796
2012-09-17 08:00:00,         35.445
2012-09-17 10:00:00,        35.4041
2012-09-17 12:00:00,        35.3036
2012-09-17 14:00:00,        35.2511
2012-09-17 16:00:00,        35.3713
2012-09-17 18:00:00,        35.4406
2012-09-17 20:00:00,        35.4357
2012-09-17 22:00:00,        35.4088
2012-09-18 00:00:00,        35.3747
2012-09-18 02:00:00,        35.3903
2012-09-18 04:00:00,         35.459
2012-09-18 06:00:00,        35.4828
2012-09-18 08:00:00,        35.4782
2012-09-18 10:00:00,        35.4622
2012-09-18 12:00:00,        35.4367
2012-09-18 14:00:00,        35.4112
2012-09-18 16:00:00,        35.4217
2012-09-18 18:00:00,        35.4673
2012-09-18 20:00:00,        35.4923
2012-09-18 22:00:00,        35.4923
2012-09-19 00:00:00,        35.4846
2012-09-19 02:00:00,         35.463
2012-09-19 04:00:00,        35.4635
2012-09-19 06:00:00,        35.4801
2012-09-19 08:00:00,        35.4879
2012-09-19 10:00:00,        35.4891
2012-09-19 12:00:00,        35.4628
2012-09-19 14:00:00,        35.4568
2012-09-19 16:00:00,        35.4701
2012-09-19 18:00:00,        35.4937
2012-09-19 20:00:00,        35.5037
2012-09-19 22:00:00,        35.4794
2012-09-20 00:00:00,        35.4284
2012-09-20 02:00:00,        35.4541
2012-09-20 04:00:00,        35.4759
2012-09-20 06:00:00,        35.4911
2012-09-20 08:00:00,        35.4958
2012-09-20 10:00:00,        35.4792
2012-09-20 12:00:00,        35.4486
2012-09-20 14:00:00,        35.4254
2012-09-20 16:00:00,        35.3883
2012-09-20 18:00:00,         35.401
2012-09-20 20:00:00,        35.4435
2012-09-20 22:00:00,         35.456
2012-09-21 00:00:00,        35.3629
2012-09-21 02:00:00,        35.2322
2012-09-21 04:00:00,        34.9724
2012-09-21 06:00:00,        35.2353
2012-09-21 08:00:00,        35.3178
2012-09-21 10:00:00,        35.3101
2012-09-21 12:00:00,        35.3579
2012-09-21 14:00:00,        35.4195
2012-09-21 16:00:00,        35.4511
2012-09-21 18:00:00,        35.4308
2012-09-21 20:00:00,        35.3683
2012-09-21 22:00:00,        35.3342
2012-09-22 00:00:00,        35.3247
2012-09-22 02:00:00,        35.3175
2012-09-22 04:00:00,        35.2458
2012-09-22 06:00:00,        35.1773
2012-09-22 08:00:00,        35.1971
2012-09-22 10:00:00,        35.2179
2012-09-22 12:00:00,         35.212
2012-09-22 14:00:00,        35.2061
2012-09-22 16:00:00,        35.2038
2012-09-22 18:00:00,        35.2126
2012-09-22 20:00:00,        35.2505
2012-09-22 22:00:00,        35.3032
2012-09-23 00:00:00,        35.3223
2012-09-23 02:00:00,        35.2954
2012-09-23 04:00:00,        35.2463
2012-09-23 06:00:00,        35.2776
2012-09-23 08:00:00,        35.3046
2012-09-23 10:00:00,        35.3208
2012-09-23 12:00:00,        35.3375
2012-09-23 14:00:00,        35.3557
2012-09-23 16:00:00,        35.2677
2012-09-23 18:00:00,        34.9792
2012-09-23 20:00:00,        35.3754
2012-09-23 22:00:00,        35.4595
2012-09-24 00:00:00,        35.3374
2012-09-24 02:00:00,        35.2972
2012-09-24 04:00:00,        35.3588
2012-09-24 06:00:00,        35.3807
2012-09-24 08:00:00,        35.3124
2012-09-24 10:00:00,        35.3629
2012-09-24 12:00:00,        35.4174
2012-09-24 14:00:00,        35.4563
2012-09-24 16:00:00,        35.4683
2012-09-24 18:00:00,        35.4589
2012-09-24 20:00:00,        35.4441
2012-09-24 22:00:00,        35.4332
2012-09-25 00:00:00,        35.4378
2012-09-25 02:00:00,        35.4505
2012-09-25 04:00:00,        35.4608
2012-09-25 06:00:00,        35.4648
2012-09-25 08:00:00,         35.464
2012-09-25 10:00:00,        35.4655
2012-09-25 12:00:00,        35.4694
2012-09-25 14:00:00,        35.4721
2012-09-25 16:00:00,        35.4731
2012-09-25 18:00:00,        35.4706
2012-09-25 20:00:00,        35.4643
2012-09-25 22:00:00,        35.4593
2012-09-26 00:00:00,        35.4586
2012-09-26 02:00:00,        35.4552
2012-09-26 04:00:00,        35.4308
2012-09-26 06:00:00,        35.3867
2012-09-26 08:00:00,        35.4362
2012-09-26 10:00:00,        35.4546
2012-09-26 12:00:00,        35.4182
2012-09-26 14:00:00,         35.392
2012-09-26 16:00:00,        35.4145
2012-09-26 18:00:00,         35.435
2012-09-26 20:00:00,        35.4376
2012-09-26 22:00:00,        35.4301
2012-09-27 00:00:00,         35.438
2012-09-27 02:00:00,        35.4543
2012-09-27 04:00:00,        35.4665
2012-09-27 06:00:00,        35.4665
2012-09-27 08:00:00,        35.4522
2012-09-27 10:00:00,        35.4377
2012-09-27 12:00:00,        35.4418
2012-09-27 14:00:00,        35.4522
2012-09-27 16:00:00,        35.4569
2012-09-27 18:00:00,        35.4448
2012-09-27 20:00:00,        35.4165
2012-09-27 22:00:00,          35.39
2012-09-28 00:00:00,        35.3964
2012-09-28 02:00:00,        35.4204
2012-09-28 04:00:00,        35.4337
2012-09-28 06:00:00,        35.4236
2012-09-28 08:00:00,        35.3886
2012-09-28 10:00:00,        35.3523
2012-09-28 12:00:00,        35.3619
2012-09-28 14:00:00,        35.3926
2012-09-28 16:00:00,        35.3852
2012-09-28 18:00:00,        35.2837
2012-09-28 20:00:00,        34.9359
2012-09-28 22:00:00,        34.8539
2012-09-29 00:00:00,         34.875
2012-09-29 02:00:00,        34.9749
2012-09-29 04:00:00,        35.1182
2012-09-29 06:00:00,        35.2129
2012-09-29 08:00:00,        35.2411
2012-09-29 10:00:00,        35.2688
2012-09-29 12:00:00,        35.3304
2012-09-29 14:00:00,         35.279
2012-09-29 16:00:00,        35.3992
2012-09-29 18:00:00,         35.459
2012-09-29 20:00:00,        35.4588
2012-09-29 22:00:00,        35.4271
2012-09-30 00:00:00,        35.3736
2012-09-30 02:00:00,        35.5312
2012-09-30 04:00:00,        35.5504
2012-09-30 06:00:00,        35.3443
2012-09-30 08:00:00,        35.1535
2012-09-30 10:00:00,        35.3203
2012-09-30 12:00:00,        35.5167
2012-09-30 14:00:00,        35.5063
2012-09-30 16:00:00,        35.3426
2012-09-30 18:00:00,        35.4114
2012-09-30 20:00:00,        35.4523
2012-09-30 22:00:00,        35.4971
2012-10-01 00:00:00,        35.5294
2012-10-01 02:00:00,        35.5232
2012-10-01 04:00:00,        35.4997
2012-10-01 06:00:00,        35.4804
2012-10-01 08:00:00,        35.4588
2012-10-01 10:00:00,          35.38
2012-10-01 12:00:00,        35.1972
2012-10-01 14:00:00,         35.225
2012-10-01 16:00:00,        35.3779
2012-10-01 18:00:00,        35.4881
2012-10-01 20:00:00,        35.5046
2012-10-01 22:00:00,        35.5062
2012-10-02 00:00:00,        35.4704
2012-10-02 02:00:00,        35.3488
2012-10-02 04:00:00,        35.2746
2012-10-02 06:00:00,        35.2478
2012-10-02 08:00:00,        35.2448
2012-10-02 10:00:00,        35.2522
2012-10-02 12:00:00,        35.2549
2012-10-02 14:00:00,        35.2442
2012-10-02 16:00:00,        35.2467
2012-10-02 18:00:00,        35.3029
2012-10-02 20:00:00,        35.3871
2012-10-02 22:00:00,        35.4342
2012-10-03 00:00:00,        35.4542
2012-10-03 02:00:00,        35.4547
2012-10-03 04:00:00,        35.4439
2012-10-03 06:00:00,        35.4334
2012-10-03 08:00:00,        35.3759
2012-10-03 10:00:00,        35.3208
2012-10-03 12:00:00,        35.2968
2012-10-03 14:00:00,        35.3684
2012-10-03 16:00:00,        35.4572
2012-10-03 18:00:00,        35.4999
2012-10-03 20:00:00,        35.5105
2012-10-03 22:00:00,        35.5098
2012-10-04 00:00:00,        35.5076
2012-10-04 02:00:00,        35.4962
2012-10-04 04:00:00,         35.461
2012-10-04 06:00:00,        35.4562
2012-10-04 08:00:00,        35.4674
2012-10-04 10:00:00,        35.4647
2012-10-04 12:00:00,        35.4649
2012-10-04 14:00:00,        35.4819
2012-10-04 16:00:00,        35.4955
2012-10-04 18:00:00,         35.493
2012-10-04 20:00:00,        35.4362
2012-10-04 22:00:00,        35.3602
2012-10-05 00:00:00,        35.3294
2012-10-05 02:00:00,        35.3351
2012-10-05 04:00:00,        35.3441
2012-10-05 06:00:00,        35.3507
2012-10-05 08:00:00,        35.3584
2012-10-05 10:00:00,        35.3544
2012-10-05 12:00:00,        35.3486
2012-10-05 14:00:00,        35.3614
2012-10-05 16:00:00,        35.3984
2012-10-05 18:00:00,        35.4403
2012-10-05 20:00:00,        35.4697
2012-10-05 22:00:00,        35.4796
2012-10-06 00:00:00,        35.4683
2012-10-06 02:00:00,        35.4565
2012-10-06 04:00:00,         35.462
2012-10-06 06:00:00,        35.4528
2012-10-06 08:00:00,        35.4384
2012-10-06 10:00:00,        35.4345
2012-10-06 12:00:00,        35.4022
2012-10-06 14:00:00,        35.3878
2012-10-06 16:00:00,        35.4378
2012-10-06 18:00:00,        35.4793
2012-10-06 20:00:00,        35.4765
2012-10-06 22:00:00,        35.4741
2012-10-07 00:00:00,        35.4997
2012-10-07 02:00:00,        35.5168
2012-10-07 04:00:00,         35.513
2012-10-07 06:00:00,        35.5131
2012-10-07 08:00:00,        35.5193
2012-10-07 10:00:00,        35.5089
2012-10-07 12:00:00,        35.4995
2012-10-07 14:00:00,        35.4911
2012-10-07 16:00:00,         35.429
2012-10-07 18:00:00,         35.424
2012-10-07 20:00:00,        35.4426
2012-10-07 22:00:00,         35.495
2012-10-08 00:00:00,        35.5104
2012-10-08 02:00:00,        35.5022
2012-10-08 04:00:00,        35.5064
2012-10-08 06:00:00,        35.5122
2012-10-08 08:00:00,        35.5138
2012-10-08 10:00:00,        35.5069
2012-10-08 12:00:00,         35.497
2012-10-08 14:00:00,        35.4845
2012-10-08 16:00:00,        35.4549
2012-10-08 18:00:00,        35.4579
2012-10-08 20:00:00,        35.4983
2012-10-08 22:00:00,        35.5282
2012-10-09 00:00:00,        35.5375
2012-10-09 02:00:00,        35.5193
2012-10-09 04:00:00,        35.5019
2012-10-09 06:00:00,          35.49
2012-10-09 08:00:00,        35.4775
2012-10-09 10:00:00,        35.4586
2012-10-09 12:00:00,        35.4335
2012-10-09 14:00:00,        35.4227
2012-10-09 16:00:00,        35.4199
2012-10-09 18:00:00,        35.4181
2012-10-09 20:00:00,        35.4231
2012-10-09 22:00:00,        35.4328
2012-10-10 00:00:00,        35.4327
2012-10-10 02:00:00,        35.4413
2012-10-10 04:00:00,        35.4518
2012-10-10 06:00:00,        35.4638
2012-10-10 08:00:00,         35.476
2012-10-10 10:00:00,        35.4941
2012-10-10 12:00:00,        35.5097
2012-10-10 14:00:00,         35.517
2012-10-10 16:00:00,        35.5194
2012-10-10 18:00:00,         35.516
2012-10-10 20:00:00,        35.5077
2012-10-10 22:00:00,        35.5049
2012-10-11 00:00:00,        35.5109
2012-10-11 02:00:00,        35.5088
2012-10-11 04:00:00,        35.4988
2012-10-11 06:00:00,        35.4816
2012-10-11 08:00:00,        35.4591
2012-10-11 10:00:00,        35.4347
2012-10-11 12:00:00,         35.405
2012-10-11 14:00:00,        35.4036
2012-10-11 16:00:00,        35.4162
2012-10-11 18:00:00,        35.4183
2012-10-11 20:00:00,         35.412
2012-10-11 22:00:00,        35.4118
2012-10-12 00:00:00,        35.4201
2012-10-12 02:00:00,        35.4222
2012-10-12 04:00:00,         35.424
2012-10-12 06:00:00,        35.4212
2012-10-12 08:00:00,        35.4005
2012-10-12 10:00:00,        35.3825
2012-10-12 12:00:00,        35.3976
2012-10-12 14:00:00,        35.4095
2012-10-12 16:00:00,        35.4072
2012-10-12 18:00:00,         35.376
2012-10-12 20:00:00,        35.3006
2012-10-12 22:00:00,        35.2603
2012-10-13 00:00:00,        35.2763
2012-10-13 02:00:00,        35.3002
2012-10-13 04:00:00,        35.2841
2012-10-13 06:00:00,        35.2341
2012-10-13 08:00:00,        35.1478
2012-10-13 10:00:00,        35.0544
2012-10-13 12:00:00,        34.9688
2012-10-13 14:00:00,        34.9835
2012-10-13 16:00:00,        35.1884
2012-10-13 18:00:00,        35.2726
2012-10-13 20:00:00,        35.3059
2012-10-13 22:00:00,        35.2933
2012-10-14 00:00:00,        35.2584
2012-10-14 02:00:00,        35.2111
2012-10-14 04:00:00,        35.1711
2012-10-14 06:00:00,        35.1841
2012-10-14 08:00:00,        35.1807
2012-10-14 10:00:00,         35.172
2012-10-14 12:00:00,         35.235
2012-10-14 14:00:00,        35.4292
2012-10-14 16:00:00,        35.5413
2012-10-14 18:00:00,        35.5495
2012-10-14 20:00:00,        35.5482
2012-10-14 22:00:00,        35.5458
2012-10-15 00:00:00,        35.5482
2012-10-15 02:00:00,        35.5566
2012-10-15 04:00:00,        35.5588
2012-10-15 06:00:00,        35.5588
2012-10-15 08:00:00,        35.5572
2012-10-15 10:00:00,        35.5547
2012-10-15 12:00:00,        35.5545
2012-10-15 14:00:00,        35.5543
2012-10-15 16:00:00,        35.5532
2012-10-15 18:00:00,          35.55
2012-10-15 20:00:00,        35.5445
2012-10-15 22:00:00,         35.536
2012-10-16 00:00:00,        35.5221
2012-10-16 02:00:00,        35.5095
2012-10-16 04:00:00,        35.5037
2012-10-16 06:00:00,        35.5054
2012-10-16 08:00:00,        35.5069
2012-10-16 10:00:00,        35.5065
2012-10-16 12:00:00,        35.5131
2012-10-16 14:00:00,        35.5356
2012-10-16 16:00:00,        35.5448
2012-10-16 18:00:00,        35.5275
2012-10-16 20:00:00,        35.5188
2012-10-16 22:00:00,        35.5308
2012-10-17 00:00:00,        35.5219
2012-10-17 02:00:00,        35.5354
2012-10-17 04:00:00,        35.5614
2012-10-17 06:00:00,        35.5666
2012-10-17 08:00:00,         35.566
2012-10-17 10:00:00,        35.5633
2012-10-17 12:00:00,        35.5534
2012-10-17 14:00:00,        35.5141
2012-10-17 16:00:00,        35.4774
2012-10-17 18:00:00,         35.491
2012-10-17 20:00:00,        35.5007
2012-10-17 22:00:00,        35.4974
2012-10-18 00:00:00,        35.4978
2012-10-18 02:00:00,        35.5041
2012-10-18 04:00:00,        35.5164
2012-10-18 06:00:00,        35.5282
2012-10-18 08:00:00,        35.5361
2012-10-18 10:00:00,        35.5305
2012-10-18 12:00:00,        35.5193
2012-10-18 14:00:00,        35.5103
2012-10-18 16:00:00,        35.5098
2012-10-18 18:00:00,        35.5179
2012-10-18 20:00:00,        35.5174
2012-10-18 22:00:00,           35.5
2012-10-19 00:00:00,        35.4904
2012-10-19 02:00:00,        35.4781
2012-10-19 04:00:00,         35.516
2012-10-19 06:00:00,         35.549
2012-10-19 08:00:00,        35.5535
2012-10-19 10:00:00,        35.5182
2012-10-19 12:00:00,        35.4922
2012-10-19 14:00:00,        35.5335
2012-10-19 16:00:00,        35.5596
2012-10-19 18:00:00,        35.5674
2012-10-19 20:00:00,        35.5674
2012-10-19 22:00:00,        35.5608
2012-10-20 00:00:00,        35.5152
2012-10-20 02:00:00,         35.463
2012-10-20 04:00:00,        35.4447
2012-10-20 06:00:00,        35.4752
2012-10-20 08:00:00,        35.5071
2012-10-20 10:00:00,        35.5167
2012-10-20 12:00:00,        35.5182
2012-10-20 14:00:00,        35.5234
2012-10-20 16:00:00,        35.5271
2012-10-20 18:00:00,        35.5288
2012-10-20 20:00:00,        35.5283
2012-10-20 22:00:00,        35.5265
2012-10-21 00:00:00,        35.5251
2012-10-21 02:00:00,        35.5224
2012-10-21 04:00:00,        35.5199
2012-10-21 06:00:00,        35.5203
2012-10-21 08:00:00,        35.5223
2012-10-21 10:00:00,        35.5245
2012-10-21 12:00:00,        35.5253
2012-10-21 14:00:00,        35.5265
2012-10-21 16:00:00,        35.5279
2012-10-21 18:00:00,        35.5281
2012-10-21 20:00:00,        35.5275
2012-10-21 22:00:00,         35.526
2012-10-22 00:00:00,        35.5166
2012-10-22 02:00:00,        35.5091
2012-10-22 04:00:00,        35.5172
2012-10-22 06:00:00,        35.5189
2012-10-22 08:00:00,        35.5205
2012-10-22 10:00:00,        35.5237
2012-10-22 12:00:00,        35.5237
2012-10-22 14:00:00,         35.523
2012-10-22 16:00:00,        35.5246
2012-10-22 18:00:00,        35.5249
2012-10-22 20:00:00,         35.525
2012-10-22 22:00:00,        35.5258
2012-10-23 00:00:00,         35.524
2012-10-23 02:00:00,        35.5111
2012-10-23 04:00:00,        35.4864
2012-10-23 06:00:00,        35.4482
2012-10-23 08:00:00,        35.4258
2012-10-23 10:00:00,        35.4293
2012-10-23 12:00:00,         35.423
2012-10-23 14:00:00,          35.41
2012-10-23 16:00:00,        35.4101
2012-10-23 18:00:00,        35.4163
2012-10-23 20:00:00,        35.4289
2012-10-23 22:00:00,        35.4455
2012-10-24 00:00:00,        35.4539
2012-10-24 02:00:00,        35.4539
2012-10-24 04:00:00,        35.4348
2012-10-24 06:00:00,        35.3895
2012-10-24 08:00:00,        35.3338
2012-10-24 10:00:00,        35.3143
2012-10-24 12:00:00,        35.2936
2012-10-24 14:00:00,        35.2555
2012-10-24 16:00:00,        35.2237
2012-10-24 18:00:00,        35.1959
2012-10-24 20:00:00,        35.1859
2012-10-24 22:00:00,        35.2513
2012-10-25 00:00:00,        35.3718
2012-10-25 02:00:00,        35.1388
2012-10-25 04:00:00,        35.2684
2012-10-25 06:00:00,        35.3017
2012-10-25 08:00:00,        35.3283
2012-10-25 10:00:00,        35.3844
2012-10-25 12:00:00,        35.4184
2012-10-25 14:00:00,        35.4455
2012-10-25 16:00:00,        35.4649
2012-10-25 18:00:00,         35.415
2012-10-25 20:00:00,        35.4617
2012-10-25 22:00:00,        35.4637
2012-10-26 00:00:00,        35.3886
2012-10-26 02:00:00,        35.3761
2012-10-26 04:00:00,        35.3312
2012-10-26 06:00:00,        35.2977
2012-10-26 08:00:00,        35.2879
2012-10-26 10:00:00,        35.2997
2012-10-26 12:00:00,        35.3391
2012-10-26 14:00:00,         35.401
2012-10-26 16:00:00,        35.4026
2012-10-26 18:00:00,        35.4033
2012-10-26 20:00:00,        35.4085
2012-10-26 22:00:00,        35.3547
2012-10-27 00:00:00,        35.2631
2012-10-27 02:00:00,        35.2948
2012-10-27 04:00:00,        35.3234
2012-10-27 06:00:00,         35.326
2012-10-27 08:00:00,        35.3227
2012-10-27 10:00:00,        35.3232
2012-10-27 12:00:00,        35.3365
2012-10-27 14:00:00,        35.3532
2012-10-27 16:00:00,         35.358
2012-10-27 18:00:00,        35.3538
2012-10-27 20:00:00,        35.3434
2012-10-27 22:00:00,        35.3336
2012-10-28 00:00:00,         35.327
2012-10-28 02:00:00,        35.3276
2012-10-28 04:00:00,        35.3347
2012-10-28 06:00:00,        35.3296
2012-10-28 08:00:00,        35.3099
2012-10-28 10:00:00,        35.2853
2012-10-28 12:00:00,         35.255
2012-10-28 14:00:00,        35.2507
2012-10-28 16:00:00,        35.2579
2012-10-28 18:00:00,        35.2569
2012-10-28 20:00:00,        35.2665
2012-10-28 22:00:00,        35.2896
2012-10-29 00:00:00,        35.3273
2012-10-29 02:00:00,        35.4311
2012-10-29 04:00:00,        35.5015
2012-10-29 06:00:00,        35.5211
2012-10-29 08:00:00,        35.5176
2012-10-29 10:00:00,         35.515
2012-10-29 12:00:00,         35.529
2012-10-29 14:00:00,        35.5377
2012-10-29 16:00:00,        35.5259
2012-10-29 18:00:00,        35.5181
2012-10-29 20:00:00,        35.5145
2012-10-29 22:00:00,        35.5098
2012-10-30 00:00:00,        35.5073
2012-10-30 02:00:00,         35.517
2012-10-30 04:00:00,        35.5334
2012-10-30 06:00:00,        35.5399
2012-10-30 08:00:00,        35.5314
2012-10-30 10:00:00,        35.5002
2012-10-30 12:00:00,        35.5065
2012-10-30 14:00:00,        35.5286
2012-10-30 16:00:00,        35.5415
2012-10-30 18:00:00,        35.5416
2012-10-30 20:00:00,        35.5156
2012-10-30 22:00:00,        35.4614
2012-10-31 00:00:00,        35.4545
2012-10-31 02:00:00,        35.4811
2012-10-31 04:00:00,         35.506
2012-10-31 06:00:00,        35.5123
2012-10-31 08:00:00,        35.4913
2012-10-31 10:00:00,         35.434
2012-10-31 12:00:00,         35.409
2012-10-31 14:00:00,        35.4153
2012-10-31 16:00:00,        35.4324
2012-10-31 18:00:00,        35.4328
2012-10-31 20:00:00,        35.3966
2012-10-31 22:00:00,         35.361
2012-11-01 00:00:00,        35.3283
2012-11-01 02:00:00,        35.3233
2012-11-01 04:00:00,        35.3488
2012-11-01 06:00:00,        35.3675
2012-11-01 08:00:00,        35.3584
2012-11-01 10:00:00,        35.2853
2012-11-01 12:00:00,        35.2378
2012-11-01 14:00:00,        35.2472
2012-11-01 16:00:00,        35.2805
2012-11-01 18:00:00,        35.3021
2012-11-01 20:00:00,        35.2815
2012-11-01 22:00:00,        35.2276
2012-11-02 00:00:00,        35.1944
2012-11-02 02:00:00,        35.2181
2012-11-02 04:00:00,        35.2682
2012-11-02 06:00:00,        35.2983
2012-11-02 08:00:00,        35.2881
2012-11-02 10:00:00,        35.2335
2012-11-02 12:00:00,        35.1954
2012-11-02 14:00:00,        35.2047
2012-11-02 16:00:00,        35.3017
2012-11-02 18:00:00,        35.3525
2012-11-02 20:00:00,         35.365
2012-11-02 22:00:00,        35.3372
2012-11-03 00:00:00,        35.2919
2012-11-03 02:00:00,        35.3313
2012-11-03 04:00:00,        35.3828
2012-11-03 06:00:00,         35.408
2012-11-03 08:00:00,        35.4194
2012-11-03 10:00:00,        35.4192
2012-11-03 12:00:00,        35.4204
2012-11-03 14:00:00,        35.4665
2012-11-03 16:00:00,         35.518
2012-11-03 18:00:00,         35.545
2012-11-03 20:00:00,        35.5085
2012-11-03 22:00:00,        35.4904
