date and time,magnitude of depth averaged velocity (m/s)
2012-08-24 06:00:00,       0.117649
2012-08-24 08:00:00,       0.141315
2012-08-24 10:00:00,       0.152542
2012-08-24 12:00:00,       0.125586
2012-08-24 14:00:00,       0.158919
2012-08-24 16:00:00,       0.180197
2012-08-24 18:00:00,        0.13614
2012-08-24 20:00:00,       0.134095
2012-08-24 22:00:00,       0.143531
2012-08-25 00:00:00,       0.101108
2012-08-25 02:00:00,       0.100199
2012-08-25 04:00:00,       0.115955
2012-08-25 06:00:00,      0.0623288
2012-08-25 08:00:00,      0.0335536
2012-08-25 10:00:00,      0.0382281
2012-08-25 12:00:00,       0.011931
2012-08-25 14:00:00,      0.0430927
2012-08-25 16:00:00,      0.0301507
2012-08-25 18:00:00,      0.0643131
2012-08-25 20:00:00,      0.0782861
2012-08-25 22:00:00,      0.0401483
2012-08-26 00:00:00,      0.0446058
2012-08-26 02:00:00,      0.0600762
2012-08-26 04:00:00,      0.0347365
2012-08-26 06:00:00,      0.0418933
2012-08-26 08:00:00,      0.0591552
2012-08-26 10:00:00,      0.0310665
2012-08-26 12:00:00,      0.0239856
2012-08-26 14:00:00,       0.031158
2012-08-26 16:00:00,       0.018836
2012-08-26 18:00:00,      0.0151485
2012-08-26 20:00:00,      0.0342135
2012-08-26 22:00:00,     0.00474733
2012-08-27 00:00:00,      0.0310719
2012-08-27 02:00:00,     0.00432616
2012-08-27 04:00:00,     0.00572021
2012-08-27 06:00:00,      0.0186549
2012-08-27 08:00:00,      0.0521352
2012-08-27 10:00:00,      0.0407621
2012-08-27 12:00:00,      0.0105546
2012-08-27 14:00:00,      0.0335227
2012-08-27 16:00:00,      0.0622202
2012-08-27 18:00:00,      0.0695518
2012-08-27 20:00:00,      0.0811958
2012-08-27 22:00:00,      0.0539527
2012-08-28 00:00:00,      0.0308766
2012-08-28 02:00:00,      0.0267414
2012-08-28 04:00:00,       0.015339
2012-08-28 06:00:00,     0.00254638
2012-08-28 08:00:00,     0.00513569
2012-08-28 10:00:00,      0.0333231
2012-08-28 12:00:00,      0.0965648
2012-08-28 14:00:00,        0.10234
2012-08-28 16:00:00,      0.0596281
2012-08-28 18:00:00,      0.0391161
2012-08-28 20:00:00,      0.0296655
2012-08-28 22:00:00,      0.0241068
2012-08-29 00:00:00,      0.0595533
2012-08-29 02:00:00,      0.0649274
2012-08-29 04:00:00,     0.00751899
2012-08-29 06:00:00,      0.0535119
2012-08-29 08:00:00,      0.0730396
2012-08-29 10:00:00,      0.0718618
2012-08-29 12:00:00,      0.0537019
2012-08-29 14:00:00,      0.0519116
2012-08-29 16:00:00,      0.0744011
2012-08-29 18:00:00,       0.104451
2012-08-29 20:00:00,      0.0890551
2012-08-29 22:00:00,      0.0630042
2012-08-30 00:00:00,      0.0425404
2012-08-30 02:00:00,      0.0505479
2012-08-30 04:00:00,      0.0208982
2012-08-30 06:00:00,      0.0612254
2012-08-30 08:00:00,      0.0682349
2012-08-30 10:00:00,      0.0557849
2012-08-30 12:00:00,      0.0451312
2012-08-30 14:00:00,      0.0488858
2012-08-30 16:00:00,      0.0335264
2012-08-30 18:00:00,      0.0370478
2012-08-30 20:00:00,      0.0242926
2012-08-30 22:00:00,      0.0284111
2012-08-31 00:00:00,      0.0693838
2012-08-31 02:00:00,       0.105989
2012-08-31 04:00:00,      0.0838616
2012-08-31 06:00:00,      0.0113481
2012-08-31 08:00:00,      0.0219755
2012-08-31 10:00:00,      0.0387005
2012-08-31 12:00:00,      0.0873735
2012-08-31 14:00:00,       0.138855
2012-08-31 16:00:00,       0.147066
2012-08-31 18:00:00,      0.0908091
2012-08-31 20:00:00,      0.0649342
2012-08-31 22:00:00,       0.102858
2012-09-01 00:00:00,       0.138012
2012-09-01 02:00:00,       0.155253
2012-09-01 04:00:00,       0.140043
2012-09-01 06:00:00,      0.0597722
2012-09-01 08:00:00,      0.0282949
2012-09-01 10:00:00,      0.0272125
2012-09-01 12:00:00,      0.0544858
2012-09-01 14:00:00,      0.0765347
2012-09-01 16:00:00,      0.0790161
2012-09-01 18:00:00,      0.0120176
2012-09-01 20:00:00,      0.0646744
2012-09-01 22:00:00,      0.0441392
2012-09-02 00:00:00,      0.0131829
2012-09-02 02:00:00,      0.0413605
2012-09-02 04:00:00,      0.0485077
2012-09-02 06:00:00,      0.0109674
2012-09-02 08:00:00,      0.0896208
2012-09-02 10:00:00,      0.0663305
2012-09-02 12:00:00,      0.0088591
2012-09-02 14:00:00,       0.047891
2012-09-02 16:00:00,      0.0646769
2012-09-02 18:00:00,      0.0260317
2012-09-02 20:00:00,      0.0559236
2012-09-02 22:00:00,      0.0559021
2012-09-03 00:00:00,      0.0172405
2012-09-03 02:00:00,      0.0480378
2012-09-03 04:00:00,      0.0511789
2012-09-03 06:00:00,     0.00904694
2012-09-03 08:00:00,      0.0855877
2012-09-03 10:00:00,       0.112413
2012-09-03 12:00:00,      0.0596622
2012-09-03 14:00:00,      0.0370149
2012-09-03 16:00:00,      0.0524399
2012-09-03 18:00:00,       0.056569
2012-09-03 20:00:00,      0.0265437
2012-09-03 22:00:00,      0.0443008
2012-09-04 00:00:00,       0.136336
2012-09-04 02:00:00,       0.197698
2012-09-04 04:00:00,       0.213543
2012-09-04 06:00:00,       0.211321
2012-09-04 08:00:00,        0.17203
2012-09-04 10:00:00,       0.162416
2012-09-04 12:00:00,       0.253123
2012-09-04 14:00:00,       0.324423
2012-09-04 16:00:00,       0.344023
2012-09-04 18:00:00,       0.360458
2012-09-04 20:00:00,       0.326689
2012-09-04 22:00:00,       0.283332
2012-09-05 00:00:00,       0.303192
2012-09-05 02:00:00,       0.315755
2012-09-05 04:00:00,       0.302874
2012-09-05 06:00:00,       0.286821
2012-09-05 08:00:00,       0.216581
2012-09-05 10:00:00,         0.1178
2012-09-05 12:00:00,      0.0964195
2012-09-05 14:00:00,       0.107193
2012-09-05 16:00:00,      0.0686862
2012-09-05 18:00:00,      0.0247482
2012-09-05 20:00:00,      0.0479955
2012-09-05 22:00:00,       0.124606
2012-09-06 00:00:00,       0.107346
2012-09-06 02:00:00,      0.0641503
2012-09-06 04:00:00,      0.0667409
2012-09-06 06:00:00,      0.0685954
2012-09-06 08:00:00,      0.0661609
2012-09-06 10:00:00,      0.0857009
2012-09-06 12:00:00,      0.0481026
2012-09-06 14:00:00,       0.053838
2012-09-06 16:00:00,      0.0788771
2012-09-06 18:00:00,       0.081238
2012-09-06 20:00:00,      0.0727485
2012-09-06 22:00:00,      0.0295108
2012-09-07 00:00:00,      0.0284771
2012-09-07 02:00:00,      0.0825315
2012-09-07 04:00:00,      0.0942417
2012-09-07 06:00:00,      0.0742134
2012-09-07 08:00:00,      0.0570898
2012-09-07 10:00:00,      0.0106555
2012-09-07 12:00:00,      0.0106981
2012-09-07 14:00:00,      0.0345227
2012-09-07 16:00:00,      0.0581651
2012-09-07 18:00:00,      0.0561665
2012-09-07 20:00:00,      0.0726711
2012-09-07 22:00:00,      0.0598174
2012-09-08 00:00:00,       0.043545
2012-09-08 02:00:00,      0.0832934
2012-09-08 04:00:00,       0.111407
2012-09-08 06:00:00,      0.0989917
2012-09-08 08:00:00,       0.102376
2012-09-08 10:00:00,       0.080803
2012-09-08 12:00:00,       0.033702
2012-09-08 14:00:00,      0.0373402
2012-09-08 16:00:00,      0.0492801
2012-09-08 18:00:00,      0.0270013
2012-09-08 20:00:00,      0.0304458
2012-09-08 22:00:00,      0.0310173
2012-09-09 00:00:00,      0.0116781
2012-09-09 02:00:00,     0.00647791
2012-09-09 04:00:00,      0.0146657
2012-09-09 06:00:00,      0.0117986
2012-09-09 08:00:00,      0.0139906
2012-09-09 10:00:00,     0.00235541
2012-09-09 12:00:00,      0.0252391
2012-09-09 14:00:00,      0.0285703
2012-09-09 16:00:00,       0.013228
2012-09-09 18:00:00,      0.0213324
2012-09-09 20:00:00,      0.0122277
2012-09-09 22:00:00,      0.0367537
2012-09-10 00:00:00,      0.0301743
2012-09-10 02:00:00,      0.0200807
2012-09-10 04:00:00,      0.0348814
2012-09-10 06:00:00,      0.0300595
2012-09-10 08:00:00,      0.0265261
2012-09-10 10:00:00,      0.0681156
2012-09-10 12:00:00,      0.0726243
2012-09-10 14:00:00,      0.0492978
2012-09-10 16:00:00,      0.0550405
2012-09-10 18:00:00,      0.0595398
2012-09-10 20:00:00,       0.063616
2012-09-10 22:00:00,       0.101641
2012-09-11 00:00:00,       0.112673
2012-09-11 02:00:00,       0.073815
2012-09-11 04:00:00,      0.0496795
2012-09-11 06:00:00,      0.0325672
2012-09-11 08:00:00,      0.0256871
2012-09-11 10:00:00,      0.0272224
2012-09-11 12:00:00,      0.0543037
2012-09-11 14:00:00,      0.0257489
2012-09-11 16:00:00,      0.0166825
2012-09-11 18:00:00,      0.0430806
2012-09-11 20:00:00,      0.0603867
2012-09-11 22:00:00,      0.0210924
2012-09-12 00:00:00,      0.0458592
2012-09-12 02:00:00,      0.0386467
2012-09-12 04:00:00,      0.0199513
2012-09-12 06:00:00,       0.027719
2012-09-12 08:00:00,      0.0282231
2012-09-12 10:00:00,      0.0485995
2012-09-12 12:00:00,       0.119348
2012-09-12 14:00:00,       0.121351
2012-09-12 16:00:00,      0.0845633
2012-09-12 18:00:00,       0.071808
2012-09-12 20:00:00,      0.0702864
2012-09-12 22:00:00,       0.098995
2012-09-13 00:00:00,       0.168363
2012-09-13 02:00:00,       0.162627
2012-09-13 04:00:00,      0.0916223
2012-09-13 06:00:00,      0.0392315
2012-09-13 08:00:00,      0.0272696
2012-09-13 10:00:00,      0.0401305
2012-09-13 12:00:00,       0.117087
2012-09-13 14:00:00,       0.150632
2012-09-13 16:00:00,        0.12191
2012-09-13 18:00:00,       0.109024
2012-09-13 20:00:00,        0.13386
2012-09-13 22:00:00,       0.164339
2012-09-14 00:00:00,       0.218579
2012-09-14 02:00:00,       0.236318
2012-09-14 04:00:00,       0.177017
2012-09-14 06:00:00,       0.116119
2012-09-14 08:00:00,       0.116014
2012-09-14 10:00:00,       0.154432
2012-09-14 12:00:00,       0.223802
2012-09-14 14:00:00,       0.267692
2012-09-14 16:00:00,       0.233714
2012-09-14 18:00:00,       0.191938
2012-09-14 20:00:00,       0.198249
2012-09-14 22:00:00,       0.230621
2012-09-15 00:00:00,       0.262609
2012-09-15 02:00:00,       0.283093
2012-09-15 04:00:00,       0.233255
2012-09-15 06:00:00,       0.142323
2012-09-15 08:00:00,       0.113398
2012-09-15 10:00:00,       0.154001
2012-09-15 12:00:00,       0.223634
2012-09-15 14:00:00,       0.243632
2012-09-15 16:00:00,        0.23121
2012-09-15 18:00:00,        0.16251
2012-09-15 20:00:00,       0.136538
2012-09-15 22:00:00,       0.171849
2012-09-16 00:00:00,        0.20413
2012-09-16 02:00:00,       0.227116
2012-09-16 04:00:00,       0.195342
2012-09-16 06:00:00,      0.0794188
2012-09-16 08:00:00,      0.0218925
2012-09-16 10:00:00,      0.0227989
2012-09-16 12:00:00,      0.0360527
2012-09-16 14:00:00,      0.0807506
2012-09-16 16:00:00,       0.092941
2012-09-16 18:00:00,      0.0116509
2012-09-16 20:00:00,       0.072803
2012-09-16 22:00:00,       0.053779
2012-09-17 00:00:00,      0.0168144
2012-09-17 02:00:00,      0.0270954
2012-09-17 04:00:00,      0.0442437
2012-09-17 06:00:00,      0.0280386
2012-09-17 08:00:00,       0.116379
2012-09-17 10:00:00,      0.0899213
2012-09-17 12:00:00,      0.0334785
2012-09-17 14:00:00,      0.0316928
2012-09-17 16:00:00,        0.04888
2012-09-17 18:00:00,      0.0130812
2012-09-17 20:00:00,      0.0847298
2012-09-17 22:00:00,      0.0704224
2012-09-18 00:00:00,     0.00436641
2012-09-18 02:00:00,       0.039948
2012-09-18 04:00:00,       0.068278
2012-09-18 06:00:00,      0.0426635
2012-09-18 08:00:00,      0.0624674
2012-09-18 10:00:00,      0.0829365
2012-09-18 12:00:00,      0.0324314
2012-09-18 14:00:00,      0.0245296
2012-09-18 16:00:00,      0.0454495
2012-09-18 18:00:00,      0.0645473
2012-09-18 20:00:00,      0.0293504
2012-09-18 22:00:00,      0.0331911
2012-09-19 00:00:00,      0.0770066
2012-09-19 02:00:00,       0.113557
2012-09-19 04:00:00,       0.114939
2012-09-19 06:00:00,       0.117174
2012-09-19 08:00:00,      0.0479545
2012-09-19 10:00:00,      0.0729178
2012-09-19 12:00:00,      0.0530178
2012-09-19 14:00:00,      0.0365035
2012-09-19 16:00:00,      0.0334819
2012-09-19 18:00:00,      0.0241048
2012-09-19 20:00:00,      0.0764274
2012-09-19 22:00:00,       0.134869
2012-09-20 00:00:00,      0.0769315
2012-09-20 02:00:00,      0.0327308
2012-09-20 04:00:00,      0.0428143
2012-09-20 06:00:00,      0.0363638
2012-09-20 08:00:00,      0.0286766
2012-09-20 10:00:00,      0.0828943
2012-09-20 12:00:00,      0.0386765
2012-09-20 14:00:00,      0.0485626
2012-09-20 16:00:00,      0.0664364
2012-09-20 18:00:00,         0.1038
2012-09-20 20:00:00,       0.135308
2012-09-20 22:00:00,       0.116432
2012-09-21 00:00:00,       0.160999
2012-09-21 02:00:00,       0.245097
2012-09-21 04:00:00,       0.243261
2012-09-21 06:00:00,       0.247018
2012-09-21 08:00:00,       0.256474
2012-09-21 10:00:00,        0.18935
2012-09-21 12:00:00,        0.14733
2012-09-21 14:00:00,       0.151682
2012-09-21 16:00:00,      0.0692023
2012-09-21 18:00:00,      0.0646322
2012-09-21 20:00:00,        0.14817
2012-09-21 22:00:00,       0.233811
2012-09-22 00:00:00,       0.248453
2012-09-22 02:00:00,       0.234697
2012-09-22 04:00:00,       0.182894
2012-09-22 06:00:00,       0.115094
2012-09-22 08:00:00,      0.0352481
2012-09-22 10:00:00,      0.0741227
2012-09-22 12:00:00,       0.117941
2012-09-22 14:00:00,       0.164292
2012-09-22 16:00:00,       0.153724
2012-09-22 18:00:00,        0.12113
2012-09-22 20:00:00,       0.157111
2012-09-22 22:00:00,       0.181459
2012-09-23 00:00:00,       0.157042
2012-09-23 02:00:00,        0.18278
2012-09-23 04:00:00,       0.200507
2012-09-23 06:00:00,       0.152618
2012-09-23 08:00:00,       0.149377
2012-09-23 10:00:00,       0.175804
2012-09-23 12:00:00,       0.159142
2012-09-23 14:00:00,       0.189204
2012-09-23 16:00:00,       0.242909
2012-09-23 18:00:00,        0.24248
2012-09-23 20:00:00,       0.256842
2012-09-23 22:00:00,       0.279611
2012-09-24 00:00:00,       0.238146
2012-09-24 02:00:00,       0.216554
2012-09-24 04:00:00,       0.236696
2012-09-24 06:00:00,       0.208453
2012-09-24 08:00:00,       0.182695
2012-09-24 10:00:00,       0.193739
2012-09-24 12:00:00,       0.153352
2012-09-24 14:00:00,      0.0994284
2012-09-24 16:00:00,      0.0886092
2012-09-24 18:00:00,      0.0547671
2012-09-24 20:00:00,      0.0136156
2012-09-24 22:00:00,      0.0251532
2012-09-25 00:00:00,      0.0134223
2012-09-25 02:00:00,      0.0381635
2012-09-25 04:00:00,      0.0532128
2012-09-25 06:00:00,      0.0736872
2012-09-25 08:00:00,       0.106738
2012-09-25 10:00:00,      0.0926486
2012-09-25 12:00:00,       0.082151
2012-09-25 14:00:00,        0.10303
2012-09-25 16:00:00,       0.100834
2012-09-25 18:00:00,      0.0920535
2012-09-25 20:00:00,       0.100602
2012-09-25 22:00:00,      0.0784193
2012-09-26 00:00:00,      0.0766045
2012-09-26 02:00:00,       0.139481
2012-09-26 04:00:00,       0.207439
2012-09-26 06:00:00,       0.257194
2012-09-26 08:00:00,       0.294664
2012-09-26 10:00:00,       0.282243
2012-09-26 12:00:00,       0.204527
2012-09-26 14:00:00,       0.112354
2012-09-26 16:00:00,      0.0317837
2012-09-26 18:00:00,      0.0322579
2012-09-26 20:00:00,      0.0684371
2012-09-26 22:00:00,       0.108948
2012-09-27 00:00:00,       0.139148
2012-09-27 02:00:00,       0.122438
2012-09-27 04:00:00,      0.0838768
2012-09-27 06:00:00,      0.0656886
2012-09-27 08:00:00,      0.0958347
2012-09-27 10:00:00,       0.137395
2012-09-27 12:00:00,       0.180435
2012-09-27 14:00:00,       0.168082
2012-09-27 16:00:00,       0.114265
2012-09-27 18:00:00,      0.0795007
2012-09-27 20:00:00,      0.0790365
2012-09-27 22:00:00,      0.0905959
2012-09-28 00:00:00,       0.126297
2012-09-28 02:00:00,       0.139085
2012-09-28 04:00:00,       0.083479
2012-09-28 06:00:00,      0.0360256
2012-09-28 08:00:00,      0.0419593
2012-09-28 10:00:00,      0.0734938
2012-09-28 12:00:00,       0.140642
2012-09-28 14:00:00,       0.190484
2012-09-28 16:00:00,       0.167605
2012-09-28 18:00:00,       0.129914
2012-09-28 20:00:00,       0.145403
2012-09-28 22:00:00,       0.185186
2012-09-29 00:00:00,       0.212178
2012-09-29 02:00:00,       0.221705
2012-09-29 04:00:00,       0.170967
2012-09-29 06:00:00,       0.094963
2012-09-29 08:00:00,      0.0829097
2012-09-29 10:00:00,        0.13085
2012-09-29 12:00:00,       0.190088
2012-09-29 14:00:00,        0.22868
2012-09-29 16:00:00,       0.212344
2012-09-29 18:00:00,       0.155755
2012-09-29 20:00:00,       0.151529
2012-09-29 22:00:00,       0.217913
2012-09-30 00:00:00,        0.26421
2012-09-30 02:00:00,       0.295225
2012-09-30 04:00:00,        0.28674
2012-09-30 06:00:00,       0.235119
2012-09-30 08:00:00,       0.214814
2012-09-30 10:00:00,        0.24601
2012-09-30 12:00:00,       0.243019
2012-09-30 14:00:00,       0.217667
2012-09-30 16:00:00,       0.183435
2012-09-30 18:00:00,      0.0989186
2012-09-30 20:00:00,      0.0419865
2012-09-30 22:00:00,      0.0782674
2012-10-01 00:00:00,       0.135813
2012-10-01 02:00:00,       0.155789
2012-10-01 04:00:00,       0.137189
2012-10-01 06:00:00,      0.0714465
2012-10-01 08:00:00,       0.021001
2012-10-01 10:00:00,      0.0394385
2012-10-01 12:00:00,        0.09623
2012-10-01 14:00:00,       0.132357
2012-10-01 16:00:00,        0.15481
2012-10-01 18:00:00,       0.136323
2012-10-01 20:00:00,      0.0986979
2012-10-01 22:00:00,        0.11946
2012-10-02 00:00:00,       0.167296
2012-10-02 02:00:00,       0.165154
2012-10-02 04:00:00,       0.131211
2012-10-02 06:00:00,      0.0495846
2012-10-02 08:00:00,      0.0607863
2012-10-02 10:00:00,      0.0748137
2012-10-02 12:00:00,      0.0164673
2012-10-02 14:00:00,      0.0183634
2012-10-02 16:00:00,      0.0306086
2012-10-02 18:00:00,      0.0100021
2012-10-02 20:00:00,      0.0354545
2012-10-02 22:00:00,      0.0214646
2012-10-03 00:00:00,        0.10029
2012-10-03 02:00:00,       0.156806
2012-10-03 04:00:00,       0.164143
2012-10-03 06:00:00,       0.128034
2012-10-03 08:00:00,       0.047452
2012-10-03 10:00:00,      0.0233017
2012-10-03 12:00:00,      0.0674279
2012-10-03 14:00:00,       0.105749
2012-10-03 16:00:00,       0.121443
2012-10-03 18:00:00,       0.126698
2012-10-03 20:00:00,      0.0818654
2012-10-03 22:00:00,      0.0478793
2012-10-04 00:00:00,       0.081689
2012-10-04 02:00:00,       0.105706
2012-10-04 04:00:00,      0.0911098
2012-10-04 06:00:00,      0.0619562
2012-10-04 08:00:00,      0.0286456
2012-10-04 10:00:00,      0.0788307
2012-10-04 12:00:00,      0.0327758
2012-10-04 14:00:00,      0.0220292
2012-10-04 16:00:00,      0.0386659
2012-10-04 18:00:00,      0.0469674
2012-10-04 20:00:00,      0.0169663
2012-10-04 22:00:00,      0.0264919
2012-10-05 00:00:00,      0.0185657
2012-10-05 02:00:00,       0.073769
2012-10-05 04:00:00,      0.0782285
2012-10-05 06:00:00,      0.0674376
2012-10-05 08:00:00,      0.0259195
2012-10-05 10:00:00,      0.0382949
2012-10-05 12:00:00,      0.0266369
2012-10-05 14:00:00,      0.0255942
2012-10-05 16:00:00,      0.0330473
2012-10-05 18:00:00,      0.0378102
2012-10-05 20:00:00,      0.0336313
2012-10-05 22:00:00,      0.0275449
2012-10-06 00:00:00,      0.0261168
2012-10-06 02:00:00,      0.0794152
2012-10-06 04:00:00,      0.0907265
2012-10-06 06:00:00,      0.0854485
2012-10-06 08:00:00,      0.0794751
2012-10-06 10:00:00,      0.0417221
2012-10-06 12:00:00,      0.0382105
2012-10-06 14:00:00,      0.0875942
2012-10-06 16:00:00,        0.10033
2012-10-06 18:00:00,      0.0959337
2012-10-06 20:00:00,       0.102431
2012-10-06 22:00:00,      0.0663165
2012-10-07 00:00:00,      0.0459195
2012-10-07 02:00:00,       0.083344
2012-10-07 04:00:00,      0.0895467
2012-10-07 06:00:00,       0.074367
2012-10-07 08:00:00,      0.0852141
2012-10-07 10:00:00,      0.0640451
2012-10-07 12:00:00,      0.0359871
2012-10-07 14:00:00,      0.0704897
2012-10-07 16:00:00,       0.096996
2012-10-07 18:00:00,       0.102509
2012-10-07 20:00:00,        0.13265
2012-10-07 22:00:00,       0.120969
2012-10-08 00:00:00,      0.0718566
2012-10-08 02:00:00,      0.0756223
2012-10-08 04:00:00,      0.0830445
2012-10-08 06:00:00,      0.0605289
2012-10-08 08:00:00,      0.0812452
2012-10-08 10:00:00,       0.103585
2012-10-08 12:00:00,      0.0797973
2012-10-08 14:00:00,      0.0927591
2012-10-08 16:00:00,       0.119439
2012-10-08 18:00:00,       0.115591
2012-10-08 20:00:00,        0.14649
2012-10-08 22:00:00,        0.18008
2012-10-09 00:00:00,       0.155493
2012-10-09 02:00:00,        0.14152
2012-10-09 04:00:00,       0.140988
2012-10-09 06:00:00,      0.0939496
2012-10-09 08:00:00,      0.0784592
2012-10-09 10:00:00,      0.0953303
2012-10-09 12:00:00,      0.0598932
2012-10-09 14:00:00,      0.0252718
2012-10-09 16:00:00,      0.0216787
2012-10-09 18:00:00,     0.00247682
2012-10-09 20:00:00,     0.00920289
2012-10-09 22:00:00,      0.0434859
2012-10-10 00:00:00,      0.0289398
2012-10-10 02:00:00,      0.0215042
2012-10-10 04:00:00,      0.0379777
2012-10-10 06:00:00,       0.064968
2012-10-10 08:00:00,       0.077304
2012-10-10 10:00:00,      0.0422261
2012-10-10 12:00:00,      0.0312056
2012-10-10 14:00:00,      0.0575748
2012-10-10 16:00:00,      0.0661632
2012-10-10 18:00:00,      0.0644652
2012-10-10 20:00:00,       0.065475
2012-10-10 22:00:00,      0.0345154
2012-10-11 00:00:00,      0.0284082
2012-10-11 02:00:00,      0.0391733
2012-10-11 04:00:00,      0.0663321
2012-10-11 06:00:00,      0.0752076
2012-10-11 08:00:00,      0.0773402
2012-10-11 10:00:00,        0.03437
2012-10-11 12:00:00,      0.0425744
2012-10-11 14:00:00,      0.0217889
2012-10-11 16:00:00,      0.0286895
2012-10-11 18:00:00,      0.0405003
2012-10-11 20:00:00,      0.0477014
2012-10-11 22:00:00,      0.0140721
2012-10-12 00:00:00,      0.0442839
2012-10-12 02:00:00,       0.021142
2012-10-12 04:00:00,      0.0379024
2012-10-12 06:00:00,      0.0576602
2012-10-12 08:00:00,      0.0583755
2012-10-12 10:00:00,      0.0297488
2012-10-12 12:00:00,       0.047935
2012-10-12 14:00:00,      0.0445109
2012-10-12 16:00:00,      0.0250741
2012-10-12 18:00:00,      0.0438463
2012-10-12 20:00:00,      0.0375818
2012-10-12 22:00:00,     0.00362204
2012-10-13 00:00:00,      0.0771474
2012-10-13 02:00:00,      0.0999237
2012-10-13 04:00:00,      0.0435529
2012-10-13 06:00:00,      0.0181387
2012-10-13 08:00:00,      0.0300694
2012-10-13 10:00:00,      0.0500588
2012-10-13 12:00:00,       0.120359
2012-10-13 14:00:00,       0.164726
2012-10-13 16:00:00,       0.124323
2012-10-13 18:00:00,      0.0764029
2012-10-13 20:00:00,      0.0822742
2012-10-13 22:00:00,       0.107354
2012-10-14 00:00:00,       0.162741
2012-10-14 02:00:00,       0.200302
2012-10-14 04:00:00,       0.143627
2012-10-14 06:00:00,      0.0631564
2012-10-14 08:00:00,      0.0499736
2012-10-14 10:00:00,       0.073861
2012-10-14 12:00:00,       0.125641
2012-10-14 14:00:00,       0.186372
2012-10-14 16:00:00,       0.159425
2012-10-14 18:00:00,       0.081524
2012-10-14 20:00:00,      0.0656489
2012-10-14 22:00:00,      0.0913958
2012-10-15 00:00:00,       0.119072
2012-10-15 02:00:00,       0.158751
2012-10-15 04:00:00,       0.133273
2012-10-15 06:00:00,      0.0382898
2012-10-15 08:00:00,      0.0299742
2012-10-15 10:00:00,       0.025718
2012-10-15 12:00:00,      0.0572093
2012-10-15 14:00:00,       0.120034
2012-10-15 16:00:00,        0.15005
2012-10-15 18:00:00,       0.105738
2012-10-15 20:00:00,      0.0873353
2012-10-15 22:00:00,       0.136097
2012-10-16 00:00:00,       0.167302
2012-10-16 02:00:00,       0.185622
2012-10-16 04:00:00,       0.187335
2012-10-16 06:00:00,       0.105765
2012-10-16 08:00:00,      0.0288208
2012-10-16 10:00:00,      0.0490491
2012-10-16 12:00:00,       0.087929
2012-10-16 14:00:00,       0.121397
2012-10-16 16:00:00,       0.162874
2012-10-16 18:00:00,       0.138326
2012-10-16 20:00:00,       0.109966
2012-10-16 22:00:00,        0.14554
2012-10-17 00:00:00,       0.177983
2012-10-17 02:00:00,       0.178654
2012-10-17 04:00:00,       0.194894
2012-10-17 06:00:00,       0.152624
2012-10-17 08:00:00,      0.0536899
2012-10-17 10:00:00,      0.0297478
2012-10-17 12:00:00,      0.0554603
2012-10-17 14:00:00,      0.0482569
2012-10-17 16:00:00,      0.0530071
2012-10-17 18:00:00,      0.0243347
2012-10-17 20:00:00,      0.0747382
2012-10-17 22:00:00,      0.0976912
2012-10-18 00:00:00,      0.0455824
2012-10-18 02:00:00,      0.0517144
2012-10-18 04:00:00,      0.0828016
2012-10-18 06:00:00,        0.11483
2012-10-18 08:00:00,       0.214647
2012-10-18 10:00:00,       0.240694
2012-10-18 12:00:00,       0.142774
2012-10-18 14:00:00,       0.114467
2012-10-18 16:00:00,       0.123843
2012-10-18 18:00:00,       0.105372
2012-10-18 20:00:00,      0.0802749
2012-10-18 22:00:00,      0.0532424
2012-10-19 00:00:00,      0.0954385
2012-10-19 02:00:00,       0.135238
2012-10-19 04:00:00,       0.141041
2012-10-19 06:00:00,       0.179384
2012-10-19 08:00:00,       0.176761
2012-10-19 10:00:00,       0.166685
2012-10-19 12:00:00,       0.253781
2012-10-19 14:00:00,       0.317454
2012-10-19 16:00:00,       0.317928
2012-10-19 18:00:00,       0.345101
2012-10-19 20:00:00,       0.321472
2012-10-19 22:00:00,       0.239597
2012-10-20 00:00:00,       0.233021
2012-10-20 02:00:00,       0.242497
2012-10-20 04:00:00,        0.17753
2012-10-20 06:00:00,       0.141577
2012-10-20 08:00:00,       0.106894
2012-10-20 10:00:00,      0.0206963
2012-10-20 12:00:00,      0.0110298
2012-10-20 14:00:00,      0.0171603
2012-10-20 16:00:00,      0.0232865
2012-10-20 18:00:00,      0.0624592
2012-10-20 20:00:00,      0.0651084
2012-10-20 22:00:00,       0.108802
2012-10-21 00:00:00,       0.111939
2012-10-21 02:00:00,      0.0613208
2012-10-21 04:00:00,      0.0674328
2012-10-21 06:00:00,      0.0915421
2012-10-21 08:00:00,      0.0772354
2012-10-21 10:00:00,      0.0757568
2012-10-21 12:00:00,      0.0866396
2012-10-21 14:00:00,      0.0533644
2012-10-21 16:00:00,      0.0481915
2012-10-21 18:00:00,      0.0695956
2012-10-21 20:00:00,      0.0528521
2012-10-21 22:00:00,      0.0551549
2012-10-22 00:00:00,      0.0862852
2012-10-22 02:00:00,      0.0416961
2012-10-22 04:00:00,      0.0201834
2012-10-22 06:00:00,       0.035009
2012-10-22 08:00:00,      0.0120028
2012-10-22 10:00:00,     0.00618799
2012-10-22 12:00:00,      0.0208298
2012-10-22 14:00:00,     0.00837287
2012-10-22 16:00:00,       0.038838
