date and time,BOD5 (gO2/m3)
2012-08-24 20:00:00,       0.276006
2012-08-24 22:00:00,       0.274214
2012-08-25 00:00:00,       0.271409
2012-08-25 02:00:00,       0.268111
2012-08-25 04:00:00,       0.265313
2012-08-25 06:00:00,       0.261927
2012-08-25 08:00:00,       0.257963
2012-08-25 10:00:00,       0.254282
2012-08-25 12:00:00,       0.250332
2012-08-25 14:00:00,       0.245764
2012-08-25 16:00:00,       0.241741
2012-08-25 18:00:00,       0.237785
2012-08-25 20:00:00,        0.23362
2012-08-25 22:00:00,       0.230346
2012-08-26 00:00:00,       0.227506
2012-08-26 02:00:00,       0.224156
2012-08-26 04:00:00,       0.221018
2012-08-26 06:00:00,       0.217745
2012-08-26 08:00:00,       0.213681
2012-08-26 10:00:00,       0.210334
2012-08-26 12:00:00,       0.207899
2012-08-26 14:00:00,       0.204751
2012-08-26 16:00:00,       0.201577
2012-08-26 18:00:00,       0.198991
2012-08-26 20:00:00,       0.196174
2012-08-26 22:00:00,       0.194131
2012-08-27 00:00:00,       0.193057
2012-08-27 02:00:00,       0.191079
2012-08-27 04:00:00,       0.188132
2012-08-27 06:00:00,        0.18462
2012-08-27 08:00:00,       0.179559
2012-08-27 10:00:00,       0.173282
2012-08-27 12:00:00,        0.16878
2012-08-27 14:00:00,       0.164962
2012-08-27 16:00:00,       0.160516
2012-08-27 18:00:00,       0.155907
2012-08-27 20:00:00,        0.15129
2012-08-27 22:00:00,       0.147267
2012-08-28 00:00:00,       0.145374
2012-08-28 02:00:00,       0.144365
2012-08-28 04:00:00,       0.142632
2012-08-28 06:00:00,       0.140376
2012-08-28 08:00:00,       0.137838
2012-08-28 10:00:00,       0.135365
2012-08-28 12:00:00,       0.134007
2012-08-28 14:00:00,       0.133267
2012-08-28 16:00:00,       0.131389
2012-08-28 18:00:00,        0.12871
2012-08-28 20:00:00,       0.125706
2012-08-28 22:00:00,       0.122584
2012-08-29 00:00:00,       0.120081
2012-08-29 02:00:00,       0.118257
2012-08-29 04:00:00,       0.115609
2012-08-29 06:00:00,       0.112211
2012-08-29 08:00:00,       0.108634
2012-08-29 10:00:00,       0.104928
2012-08-29 12:00:00,       0.101715
2012-08-29 14:00:00,      0.0998863
2012-08-29 16:00:00,      0.0982341
2012-08-29 18:00:00,      0.0958705
2012-08-29 20:00:00,      0.0929698
2012-08-29 22:00:00,      0.0900054
2012-08-30 00:00:00,       0.087597
2012-08-30 02:00:00,      0.0862108
2012-08-30 04:00:00,      0.0844655
2012-08-30 06:00:00,      0.0818838
2012-08-30 08:00:00,       0.079101
2012-08-30 10:00:00,      0.0764685
2012-08-30 12:00:00,      0.0743914
2012-08-30 14:00:00,      0.0733356
2012-08-30 16:00:00,      0.0726707
2012-08-30 18:00:00,      0.0713755
2012-08-30 20:00:00,      0.0693926
2012-08-30 22:00:00,      0.0673147
2012-08-31 00:00:00,      0.0658447
2012-08-31 02:00:00,      0.0651517
2012-08-31 04:00:00,      0.0644856
2012-08-31 06:00:00,      0.0630522
2012-08-31 08:00:00,      0.0612095
2012-08-31 10:00:00,      0.0596897
2012-08-31 12:00:00,      0.0586871
2012-08-31 14:00:00,      0.0582243
2012-08-31 16:00:00,      0.0581638
2012-08-31 18:00:00,      0.0577533
2012-08-31 20:00:00,      0.0570742
2012-08-31 22:00:00,      0.0568568
2012-09-01 00:00:00,      0.0575548
2012-09-01 02:00:00,      0.0586881
2012-09-01 04:00:00,      0.0600342
2012-09-01 06:00:00,       0.061429
2012-09-01 08:00:00,      0.0630938
2012-09-01 10:00:00,      0.0660476
2012-09-01 12:00:00,      0.0705611
2012-09-01 14:00:00,       0.074749
2012-09-01 16:00:00,      0.0774023
2012-09-01 18:00:00,      0.0793478
2012-09-01 20:00:00,      0.0810425
2012-09-01 22:00:00,      0.0831504
2012-09-02 00:00:00,      0.0857057
2012-09-02 02:00:00,      0.0869286
2012-09-02 04:00:00,      0.0862728
2012-09-02 06:00:00,      0.0854122
2012-09-02 08:00:00,      0.0849678
2012-09-02 10:00:00,      0.0848851
2012-09-02 12:00:00,      0.0854032
2012-09-02 14:00:00,      0.0854979
2012-09-02 16:00:00,      0.0842621
2012-09-02 18:00:00,       0.082834
2012-09-02 20:00:00,      0.0818217
2012-09-02 22:00:00,       0.080869
2012-09-03 00:00:00,       0.080046
2012-09-03 02:00:00,      0.0792656
2012-09-03 04:00:00,      0.0776592
2012-09-03 06:00:00,      0.0755717
2012-09-03 08:00:00,      0.0735524
2012-09-03 10:00:00,      0.0711838
2012-09-03 12:00:00,      0.0687318
2012-09-03 14:00:00,      0.0666477
2012-09-03 16:00:00,      0.0649194
2012-09-03 18:00:00,      0.0639169
2012-09-03 20:00:00,      0.0638749
2012-09-03 22:00:00,      0.0643855
2012-09-04 00:00:00,      0.0654949
2012-09-04 02:00:00,      0.0673441
2012-09-04 04:00:00,      0.0696399
2012-09-04 06:00:00,      0.0724296
2012-09-04 08:00:00,       0.075742
2012-09-04 10:00:00,       0.079509
2012-09-04 12:00:00,      0.0847886
2012-09-04 14:00:00,      0.0924622
2012-09-04 16:00:00,       0.101961
2012-09-04 18:00:00,       0.112023
2012-09-04 20:00:00,       0.120862
2012-09-04 22:00:00,       0.127494
2012-09-05 00:00:00,       0.132074
2012-09-05 02:00:00,       0.134695
2012-09-05 04:00:00,       0.134803
2012-09-05 06:00:00,       0.132538
2012-09-05 08:00:00,       0.130143
2012-09-05 10:00:00,       0.128779
2012-09-05 12:00:00,       0.127274
2012-09-05 14:00:00,       0.125101
2012-09-05 16:00:00,       0.122338
2012-09-05 18:00:00,       0.119304
2012-09-05 20:00:00,       0.116701
2012-09-05 22:00:00,       0.114662
2012-09-06 00:00:00,        0.11248
2012-09-06 02:00:00,       0.109811
2012-09-06 04:00:00,       0.106919
2012-09-06 06:00:00,        0.10391
2012-09-06 08:00:00,       0.101393
2012-09-06 10:00:00,      0.0994298
2012-09-06 12:00:00,      0.0975293
2012-09-06 14:00:00,      0.0955401
2012-09-06 16:00:00,      0.0934685
2012-09-06 18:00:00,      0.0911526
2012-09-06 20:00:00,      0.0888407
2012-09-06 22:00:00,      0.0867742
2012-09-07 00:00:00,      0.0847828
2012-09-07 02:00:00,      0.0827899
2012-09-07 04:00:00,       0.080936
2012-09-07 06:00:00,      0.0790167
2012-09-07 08:00:00,      0.0769878
2012-09-07 10:00:00,      0.0750073
2012-09-07 12:00:00,      0.0731936
2012-09-07 14:00:00,      0.0716737
2012-09-07 16:00:00,       0.070125
2012-09-07 18:00:00,      0.0687377
2012-09-07 20:00:00,      0.0678861
2012-09-07 22:00:00,      0.0676371
2012-09-08 00:00:00,       0.067473
2012-09-08 02:00:00,       0.067426
2012-09-08 04:00:00,      0.0679541
2012-09-08 06:00:00,      0.0685186
2012-09-08 08:00:00,      0.0690623
2012-09-08 10:00:00,      0.0697395
2012-09-08 12:00:00,      0.0695564
2012-09-08 14:00:00,      0.0690773
2012-09-08 16:00:00,      0.0696122
2012-09-08 18:00:00,      0.0704685
2012-09-08 20:00:00,      0.0717704
2012-09-08 22:00:00,      0.0738477
2012-09-09 00:00:00,      0.0750222
2012-09-09 02:00:00,      0.0750955
2012-09-09 04:00:00,      0.0752245
2012-09-09 06:00:00,      0.0742707
2012-09-09 08:00:00,      0.0723131
2012-09-09 10:00:00,      0.0705243
2012-09-09 12:00:00,      0.0683438
2012-09-09 14:00:00,      0.0657625
2012-09-09 16:00:00,      0.0634301
2012-09-09 18:00:00,      0.0613446
2012-09-09 20:00:00,      0.0605577
2012-09-09 22:00:00,      0.0613847
2012-09-10 00:00:00,      0.0616757
2012-09-10 02:00:00,      0.0611807
2012-09-10 04:00:00,      0.0609594
2012-09-10 06:00:00,      0.0610413
2012-09-10 08:00:00,      0.0605734
2012-09-10 10:00:00,      0.0602503
2012-09-10 12:00:00,       0.059946
2012-09-10 14:00:00,      0.0586202
2012-09-10 16:00:00,      0.0570967
2012-09-10 18:00:00,      0.0561352
2012-09-10 20:00:00,      0.0562557
2012-09-10 22:00:00,      0.0574186
2012-09-11 00:00:00,      0.0592049
2012-09-11 02:00:00,      0.0604326
2012-09-11 04:00:00,      0.0608162
2012-09-11 06:00:00,       0.060724
2012-09-11 08:00:00,      0.0602782
2012-09-11 10:00:00,      0.0602196
2012-09-11 12:00:00,      0.0608587
2012-09-11 14:00:00,      0.0610749
2012-09-11 16:00:00,      0.0605227
2012-09-11 18:00:00,      0.0598891
2012-09-11 20:00:00,      0.0593705
2012-09-11 22:00:00,      0.0593679
2012-09-12 00:00:00,      0.0604615
2012-09-12 02:00:00,      0.0617946
2012-09-12 04:00:00,       0.062445
2012-09-12 06:00:00,      0.0628133
2012-09-12 08:00:00,      0.0628054
2012-09-12 10:00:00,      0.0629373
2012-09-12 12:00:00,      0.0641414
2012-09-12 14:00:00,      0.0656214
2012-09-12 16:00:00,      0.0662225
2012-09-12 18:00:00,      0.0664615
2012-09-12 20:00:00,      0.0668622
2012-09-12 22:00:00,       0.067907
2012-09-13 00:00:00,       0.070527
2012-09-13 02:00:00,      0.0735335
2012-09-13 04:00:00,      0.0749043
2012-09-13 06:00:00,      0.0748011
2012-09-13 08:00:00,      0.0741646
2012-09-13 10:00:00,      0.0741011
2012-09-13 12:00:00,      0.0757235
2012-09-13 14:00:00,      0.0788154
2012-09-13 16:00:00,      0.0830799
2012-09-13 18:00:00,      0.0896781
2012-09-13 20:00:00,      0.0998912
2012-09-13 22:00:00,       0.111326
2012-09-14 00:00:00,       0.121396
2012-09-14 02:00:00,       0.128633
2012-09-14 04:00:00,       0.133811
2012-09-14 06:00:00,       0.138267
2012-09-14 08:00:00,       0.143097
2012-09-14 10:00:00,       0.147392
2012-09-14 12:00:00,       0.149896
2012-09-14 14:00:00,       0.149761
2012-09-14 16:00:00,       0.148709
2012-09-14 18:00:00,       0.148109
2012-09-14 20:00:00,       0.147814
2012-09-14 22:00:00,       0.146945
2012-09-15 00:00:00,       0.145039
2012-09-15 02:00:00,        0.14201
2012-09-15 04:00:00,       0.139135
2012-09-15 06:00:00,       0.137494
2012-09-15 08:00:00,       0.136699
2012-09-15 10:00:00,       0.136414
2012-09-15 12:00:00,       0.136427
2012-09-15 14:00:00,       0.137161
2012-09-15 16:00:00,       0.139298
2012-09-15 18:00:00,       0.141899
2012-09-15 20:00:00,       0.144404
2012-09-15 22:00:00,       0.147309
2012-09-16 00:00:00,       0.150924
2012-09-16 02:00:00,       0.156243
2012-09-16 04:00:00,       0.162753
2012-09-16 06:00:00,        0.16574
2012-09-16 08:00:00,       0.164262
2012-09-16 10:00:00,       0.162385
2012-09-16 12:00:00,       0.162463
2012-09-16 14:00:00,       0.165712
2012-09-16 16:00:00,       0.171689
2012-09-16 18:00:00,       0.174204
2012-09-16 20:00:00,       0.171989
2012-09-16 22:00:00,       0.168623
2012-09-17 00:00:00,       0.166935
2012-09-17 02:00:00,       0.168045
2012-09-17 04:00:00,       0.171574
2012-09-17 06:00:00,       0.172826
2012-09-17 08:00:00,       0.168842
2012-09-17 10:00:00,       0.163667
2012-09-17 12:00:00,       0.161781
2012-09-17 14:00:00,       0.161826
2012-09-17 16:00:00,       0.164052
2012-09-17 18:00:00,       0.164719
2012-09-17 20:00:00,       0.159283
2012-09-17 22:00:00,       0.151539
2012-09-18 00:00:00,       0.148806
2012-09-18 02:00:00,       0.147893
2012-09-18 04:00:00,        0.14744
2012-09-18 06:00:00,       0.145957
2012-09-18 08:00:00,       0.139997
2012-09-18 10:00:00,       0.133462
2012-09-18 12:00:00,        0.12896
2012-09-18 14:00:00,       0.127729
2012-09-18 16:00:00,       0.127933
2012-09-18 18:00:00,       0.128563
2012-09-18 20:00:00,       0.127537
2012-09-18 22:00:00,       0.126002
2012-09-19 00:00:00,       0.126995
2012-09-19 02:00:00,       0.129837
2012-09-19 04:00:00,        0.13191
2012-09-19 06:00:00,       0.132965
2012-09-19 08:00:00,       0.130814
2012-09-19 10:00:00,       0.125905
2012-09-19 12:00:00,       0.122307
2012-09-19 14:00:00,       0.121315
2012-09-19 16:00:00,        0.12078
2012-09-19 18:00:00,       0.120602
2012-09-19 20:00:00,       0.121124
2012-09-19 22:00:00,       0.119808
2012-09-20 00:00:00,       0.118008
2012-09-20 02:00:00,       0.117495
2012-09-20 04:00:00,       0.116178
2012-09-20 06:00:00,       0.113586
2012-09-20 08:00:00,       0.111261
2012-09-20 10:00:00,       0.108654
2012-09-20 12:00:00,       0.105941
2012-09-20 14:00:00,       0.104794
2012-09-20 16:00:00,       0.105074
2012-09-20 18:00:00,       0.106039
2012-09-20 20:00:00,       0.108185
2012-09-20 22:00:00,       0.109823
2012-09-21 00:00:00,       0.111299
2012-09-21 02:00:00,       0.114838
2012-09-21 04:00:00,       0.119652
2012-09-21 06:00:00,       0.124872
2012-09-21 08:00:00,       0.131315
2012-09-21 10:00:00,       0.137236
2012-09-21 12:00:00,       0.140708
2012-09-21 14:00:00,       0.142372
2012-09-21 16:00:00,       0.140049
2012-09-21 18:00:00,       0.131357
2012-09-21 20:00:00,       0.119839
2012-09-21 22:00:00,       0.112721
2012-09-22 00:00:00,       0.113888
2012-09-22 02:00:00,       0.121133
2012-09-22 04:00:00,       0.129122
2012-09-22 06:00:00,       0.138784
2012-09-22 08:00:00,       0.144576
2012-09-22 10:00:00,       0.142247
2012-09-22 12:00:00,       0.136954
2012-09-22 14:00:00,       0.129522
2012-09-22 16:00:00,       0.119876
2012-09-22 18:00:00,       0.111431
2012-09-22 20:00:00,       0.104699
2012-09-22 22:00:00,      0.0990947
2012-09-23 00:00:00,      0.0947098
2012-09-23 02:00:00,      0.0915509
2012-09-23 04:00:00,      0.0895977
2012-09-23 06:00:00,      0.0884227
2012-09-23 08:00:00,       0.087783
2012-09-23 10:00:00,      0.0884111
2012-09-23 12:00:00,      0.0903327
2012-09-23 14:00:00,       0.093752
2012-09-23 16:00:00,       0.100853
2012-09-23 18:00:00,       0.112357
2012-09-23 20:00:00,       0.126582
2012-09-23 22:00:00,       0.142221
2012-09-24 00:00:00,       0.156042
2012-09-24 02:00:00,       0.165992
2012-09-24 04:00:00,       0.174297
2012-09-24 06:00:00,       0.180931
2012-09-24 08:00:00,       0.184848
2012-09-24 10:00:00,       0.186586
2012-09-24 12:00:00,        0.18681
2012-09-24 14:00:00,       0.185577
2012-09-24 16:00:00,       0.183847
2012-09-24 18:00:00,       0.182001
2012-09-24 20:00:00,        0.17943
2012-09-24 22:00:00,       0.175714
2012-09-25 00:00:00,       0.171084
2012-09-25 02:00:00,       0.166681
2012-09-25 04:00:00,       0.162527
2012-09-25 06:00:00,       0.158803
2012-09-25 08:00:00,       0.155631
2012-09-25 10:00:00,       0.152306
2012-09-25 12:00:00,       0.148837
2012-09-25 14:00:00,       0.145643
2012-09-25 16:00:00,       0.142363
2012-09-25 18:00:00,       0.139191
2012-09-25 20:00:00,       0.136119
2012-09-25 22:00:00,       0.132928
2012-09-26 00:00:00,        0.12896
2012-09-26 02:00:00,       0.125515
2012-09-26 04:00:00,       0.121397
2012-09-26 06:00:00,       0.116033
2012-09-26 08:00:00,       0.109822
2012-09-26 10:00:00,        0.10309
2012-09-26 12:00:00,       0.096077
2012-09-26 14:00:00,      0.0891098
2012-09-26 16:00:00,      0.0828568
2012-09-26 18:00:00,      0.0778799
2012-09-26 20:00:00,      0.0739743
2012-09-26 22:00:00,      0.0704724
2012-09-27 00:00:00,      0.0669208
2012-09-27 02:00:00,      0.0634302
2012-09-27 04:00:00,      0.0604147
2012-09-27 06:00:00,      0.0580985
2012-09-27 08:00:00,      0.0564458
2012-09-27 10:00:00,      0.0550083
2012-09-27 12:00:00,      0.0533143
2012-09-27 14:00:00,       0.051468
2012-09-27 16:00:00,      0.0498404
2012-09-27 18:00:00,      0.0486672
2012-09-27 20:00:00,       0.048031
2012-09-27 22:00:00,      0.0475099
2012-09-28 00:00:00,      0.0463627
2012-09-28 02:00:00,      0.0448283
2012-09-28 04:00:00,      0.0435741
2012-09-28 06:00:00,       0.042974
2012-09-28 08:00:00,      0.0425744
2012-09-28 10:00:00,      0.0428103
2012-09-28 12:00:00,      0.0440609
2012-09-28 14:00:00,      0.0447936
2012-09-28 16:00:00,      0.0452599
2012-09-28 18:00:00,      0.0469525
2012-09-28 20:00:00,      0.0502175
2012-09-28 22:00:00,      0.0542758
2012-09-29 00:00:00,      0.0579484
2012-09-29 02:00:00,      0.0609038
2012-09-29 04:00:00,      0.0641646
2012-09-29 06:00:00,      0.0679298
2012-09-29 08:00:00,      0.0725528
2012-09-29 10:00:00,       0.078906
2012-09-29 12:00:00,      0.0867896
2012-09-29 14:00:00,      0.0959027
2012-09-29 16:00:00,       0.105169
2012-09-29 18:00:00,       0.114675
2012-09-29 20:00:00,       0.124383
2012-09-29 22:00:00,       0.134731
2012-09-30 00:00:00,       0.144705
2012-09-30 02:00:00,       0.152439
2012-09-30 04:00:00,       0.156659
2012-09-30 06:00:00,       0.159042
2012-09-30 08:00:00,       0.160413
2012-09-30 10:00:00,        0.16062
2012-09-30 12:00:00,       0.159655
2012-09-30 14:00:00,       0.157159
2012-09-30 16:00:00,       0.152698
2012-09-30 18:00:00,       0.149285
2012-09-30 20:00:00,       0.147212
2012-09-30 22:00:00,       0.145713
2012-10-01 00:00:00,       0.144424
2012-10-01 02:00:00,       0.142834
2012-10-01 04:00:00,       0.140875
2012-10-01 06:00:00,       0.140015
2012-10-01 08:00:00,       0.139872
2012-10-01 10:00:00,        0.14041
2012-10-01 12:00:00,       0.141999
2012-10-01 14:00:00,       0.144669
2012-10-01 16:00:00,       0.149489
2012-10-01 18:00:00,        0.15611
2012-10-01 20:00:00,       0.161735
2012-10-01 22:00:00,       0.165341
2012-10-02 00:00:00,       0.169679
2012-10-02 02:00:00,       0.174953
2012-10-02 04:00:00,       0.179705
2012-10-02 06:00:00,        0.18048
2012-10-02 08:00:00,       0.174315
2012-10-02 10:00:00,       0.165633
2012-10-02 12:00:00,       0.164259
2012-10-02 14:00:00,       0.167178
2012-10-02 16:00:00,       0.172902
2012-10-02 18:00:00,       0.179405
2012-10-02 20:00:00,        0.18214
2012-10-02 22:00:00,       0.183008
2012-10-03 00:00:00,       0.187101
2012-10-03 02:00:00,       0.195412
2012-10-03 04:00:00,       0.204185
2012-10-03 06:00:00,       0.210666
2012-10-03 08:00:00,       0.212504
2012-10-03 10:00:00,       0.210594
2012-10-03 12:00:00,       0.209743
2012-10-03 14:00:00,       0.211458
2012-10-03 16:00:00,       0.215028
2012-10-03 18:00:00,       0.220884
2012-10-03 20:00:00,       0.225752
2012-10-03 22:00:00,       0.226475
2012-10-04 00:00:00,       0.226938
2012-10-04 02:00:00,       0.229442
2012-10-04 04:00:00,       0.232271
2012-10-04 06:00:00,       0.233753
2012-10-04 08:00:00,       0.231727
2012-10-04 10:00:00,       0.226283
2012-10-04 12:00:00,       0.223159
2012-10-04 14:00:00,       0.224697
2012-10-04 16:00:00,       0.228125
2012-10-04 18:00:00,       0.232176
2012-10-04 20:00:00,       0.234743
2012-10-04 22:00:00,       0.233027
2012-10-05 00:00:00,       0.230936
2012-10-05 02:00:00,       0.231209
2012-10-05 04:00:00,       0.231971
2012-10-05 06:00:00,       0.231684
2012-10-05 08:00:00,       0.229407
2012-10-05 10:00:00,       0.224355
2012-10-05 12:00:00,       0.219259
2012-10-05 14:00:00,       0.216924
2012-10-05 16:00:00,       0.215653
2012-10-05 18:00:00,       0.214998
2012-10-05 20:00:00,       0.214722
2012-10-05 22:00:00,       0.213189
2012-10-06 00:00:00,       0.211682
2012-10-06 02:00:00,       0.212639
2012-10-06 04:00:00,       0.215066
2012-10-06 06:00:00,       0.217271
2012-10-06 08:00:00,       0.218773
2012-10-06 10:00:00,       0.218736
2012-10-06 12:00:00,       0.217541
2012-10-06 14:00:00,       0.217609
2012-10-06 16:00:00,         0.2187
2012-10-06 18:00:00,       0.219925
2012-10-06 20:00:00,        0.22193
2012-10-06 22:00:00,       0.223847
2012-10-07 00:00:00,       0.224664
2012-10-07 02:00:00,       0.226228
2012-10-07 04:00:00,       0.228642
2012-10-07 06:00:00,       0.230329
2012-10-07 08:00:00,       0.231775
2012-10-07 10:00:00,          0.233
2012-10-07 12:00:00,       0.233183
2012-10-07 14:00:00,       0.233626
2012-10-07 16:00:00,       0.234851
2012-10-07 18:00:00,       0.235946
2012-10-07 20:00:00,       0.237359
2012-10-07 22:00:00,       0.238347
2012-10-08 00:00:00,       0.237489
2012-10-08 02:00:00,       0.235647
2012-10-08 04:00:00,       0.233864
2012-10-08 06:00:00,       0.231536
2012-10-08 08:00:00,       0.229295
2012-10-08 10:00:00,       0.227538
2012-10-08 12:00:00,       0.225598
2012-10-08 14:00:00,       0.223779
2012-10-08 16:00:00,       0.222788
2012-10-08 18:00:00,       0.222428
2012-10-08 20:00:00,       0.222989
2012-10-08 22:00:00,       0.224631
2012-10-09 00:00:00,       0.225986
2012-10-09 02:00:00,       0.226328
2012-10-09 04:00:00,       0.226132
2012-10-09 06:00:00,       0.224809
2012-10-09 08:00:00,       0.222403
2012-10-09 10:00:00,       0.220197
2012-10-09 12:00:00,       0.218039
2012-10-09 14:00:00,       0.215471
2012-10-09 16:00:00,       0.213436
2012-10-09 18:00:00,       0.212037
2012-10-09 20:00:00,       0.210918
2012-10-09 22:00:00,       0.210579
2012-10-10 00:00:00,       0.210274
2012-10-10 02:00:00,       0.208816
2012-10-10 04:00:00,       0.206759
2012-10-10 06:00:00,       0.204306
2012-10-10 08:00:00,        0.20116
2012-10-10 10:00:00,       0.198711
2012-10-10 12:00:00,       0.196881
2012-10-10 14:00:00,       0.194316
2012-10-10 16:00:00,       0.191212
2012-10-10 18:00:00,       0.188762
2012-10-10 20:00:00,       0.186881
2012-10-10 22:00:00,       0.185567
2012-10-11 00:00:00,       0.184784
2012-10-11 02:00:00,       0.182954
2012-10-11 04:00:00,       0.179572
2012-10-11 06:00:00,       0.175631
2012-10-11 08:00:00,       0.171294
2012-10-11 10:00:00,       0.167408
2012-10-11 12:00:00,       0.164946
2012-10-11 14:00:00,       0.162216
2012-10-11 16:00:00,       0.157866
2012-10-11 18:00:00,       0.153277
2012-10-11 20:00:00,       0.148782
2012-10-11 22:00:00,       0.144939
2012-10-12 00:00:00,       0.142985
2012-10-12 02:00:00,        0.14062
2012-10-12 04:00:00,       0.136267
2012-10-12 06:00:00,       0.131205
2012-10-12 08:00:00,       0.126273
2012-10-12 10:00:00,       0.121961
2012-10-12 12:00:00,       0.119266
2012-10-12 14:00:00,       0.117268
2012-10-12 16:00:00,       0.114385
2012-10-12 18:00:00,       0.110585
2012-10-12 20:00:00,       0.106464
2012-10-12 22:00:00,       0.102765
2012-10-13 00:00:00,       0.100731
2012-10-13 02:00:00,      0.0998689
2012-10-13 04:00:00,      0.0980446
2012-10-13 06:00:00,      0.0948666
2012-10-13 08:00:00,      0.0912434
2012-10-13 10:00:00,      0.0881451
2012-10-13 12:00:00,      0.0871558
2012-10-13 14:00:00,       0.088238
2012-10-13 16:00:00,      0.0882548
2012-10-13 18:00:00,      0.0862737
2012-10-13 20:00:00,      0.0836995
2012-10-13 22:00:00,      0.0815615
2012-10-14 00:00:00,      0.0805003
2012-10-14 02:00:00,      0.0805912
2012-10-14 04:00:00,      0.0804496
2012-10-14 06:00:00,      0.0794323
2012-10-14 08:00:00,      0.0785007
2012-10-14 10:00:00,         0.0788
2012-10-14 12:00:00,      0.0807485
2012-10-14 14:00:00,      0.0853949
2012-10-14 16:00:00,      0.0915339
2012-10-14 18:00:00,      0.0950905
2012-10-14 20:00:00,      0.0971753
2012-10-14 22:00:00,      0.0999052
2012-10-15 00:00:00,        0.10392
2012-10-15 02:00:00,       0.108989
2012-10-15 04:00:00,       0.113571
2012-10-15 06:00:00,       0.114382
2012-10-15 08:00:00,       0.112932
2012-10-15 10:00:00,       0.112947
2012-10-15 12:00:00,       0.115358
2012-10-15 14:00:00,       0.119804
2012-10-15 16:00:00,       0.125638
2012-10-15 18:00:00,       0.131056
2012-10-15 20:00:00,       0.137061
2012-10-15 22:00:00,       0.144612
2012-10-16 00:00:00,       0.151875
2012-10-16 02:00:00,       0.156714
2012-10-16 04:00:00,        0.15904
2012-10-16 06:00:00,       0.159672
2012-10-16 08:00:00,       0.159124
2012-10-16 10:00:00,        0.15912
2012-10-16 12:00:00,       0.160684
2012-10-16 14:00:00,        0.16298
2012-10-16 16:00:00,       0.165767
2012-10-16 18:00:00,       0.168744
2012-10-16 20:00:00,       0.171647
2012-10-16 22:00:00,       0.174053
2012-10-17 00:00:00,       0.175515
2012-10-17 02:00:00,       0.175011
2012-10-17 04:00:00,        0.17206
2012-10-17 06:00:00,       0.169127
2012-10-17 08:00:00,       0.167381
2012-10-17 10:00:00,       0.165833
2012-10-17 12:00:00,       0.164125
2012-10-17 14:00:00,       0.161882
2012-10-17 16:00:00,       0.158671
2012-10-17 18:00:00,       0.155273
2012-10-17 20:00:00,       0.152832
2012-10-17 22:00:00,       0.150627
2012-10-18 00:00:00,       0.148594
2012-10-18 02:00:00,       0.146416
2012-10-18 04:00:00,       0.143365
2012-10-18 06:00:00,       0.139331
2012-10-18 08:00:00,       0.134653
2012-10-18 10:00:00,       0.129444
2012-10-18 12:00:00,       0.124585
2012-10-18 14:00:00,       0.120432
2012-10-18 16:00:00,       0.116531
2012-10-18 18:00:00,       0.113131
2012-10-18 20:00:00,       0.110596
2012-10-18 22:00:00,       0.108658
2012-10-19 00:00:00,       0.107365
2012-10-19 02:00:00,       0.106341
2012-10-19 04:00:00,       0.104959
2012-10-19 06:00:00,       0.103473
2012-10-19 08:00:00,       0.102685
2012-10-19 10:00:00,       0.102516
2012-10-19 12:00:00,       0.103341
2012-10-19 14:00:00,       0.106834
2012-10-19 16:00:00,       0.113161
2012-10-19 18:00:00,       0.122161
2012-10-19 20:00:00,       0.132668
2012-10-19 22:00:00,       0.140542
2012-10-20 00:00:00,       0.145729
2012-10-20 02:00:00,       0.150033
2012-10-20 04:00:00,       0.152398
2012-10-20 06:00:00,       0.152462
2012-10-20 08:00:00,       0.151845
2012-10-20 10:00:00,       0.150712
2012-10-20 12:00:00,       0.148929
2012-10-20 14:00:00,       0.148046
2012-10-20 16:00:00,       0.147287
2012-10-20 18:00:00,       0.145735
2012-10-20 20:00:00,       0.144352
2012-10-20 22:00:00,       0.142828
2012-10-21 00:00:00,       0.140656
2012-10-21 02:00:00,       0.139167
2012-10-21 04:00:00,       0.137975
2012-10-21 06:00:00,       0.135996
2012-10-21 08:00:00,       0.133722
2012-10-21 10:00:00,       0.131247
2012-10-21 12:00:00,        0.12806
2012-10-21 14:00:00,       0.125105
2012-10-21 16:00:00,        0.12269
2012-10-21 18:00:00,       0.119686
2012-10-21 20:00:00,       0.116493
2012-10-21 22:00:00,        0.11348
2012-10-22 00:00:00,       0.110322
2012-10-22 02:00:00,       0.107457
2012-10-22 04:00:00,       0.105256
2012-10-22 06:00:00,       0.103019
2012-10-22 08:00:00,       0.100686
2012-10-22 10:00:00,      0.0985577
2012-10-22 12:00:00,      0.0962725
2012-10-22 14:00:00,      0.0940617
2012-10-22 16:00:00,      0.0921499
2012-10-22 18:00:00,      0.0902946
2012-10-22 20:00:00,      0.0884358
2012-10-22 22:00:00,      0.0867084
2012-10-23 00:00:00,      0.0848112
2012-10-23 02:00:00,      0.0827494
2012-10-23 04:00:00,      0.0808228
2012-10-23 06:00:00,      0.0790524
2012-10-23 08:00:00,      0.0768384
2012-10-23 10:00:00,      0.0741447
2012-10-23 12:00:00,      0.0715585
2012-10-23 14:00:00,      0.0690491
2012-10-23 16:00:00,      0.0671447
2012-10-23 18:00:00,      0.0661476
2012-10-23 20:00:00,      0.0650259
2012-10-23 22:00:00,       0.063613
2012-10-24 00:00:00,        0.06221
2012-10-24 02:00:00,      0.0605826
