date and time,Dissolved Oxygen (g/m3)
2012-09-02 06:00:00,        6.52427
2012-09-02 08:00:00,        6.52134
2012-09-02 10:00:00,        6.51816
2012-09-02 12:00:00,        6.51324
2012-09-02 14:00:00,        6.50915
2012-09-02 16:00:00,        6.50933
2012-09-02 18:00:00,        6.50995
2012-09-02 20:00:00,        6.50872
2012-09-02 22:00:00,        6.50848
2012-09-03 00:00:00,        6.50749
2012-09-03 02:00:00,        6.50618
2012-09-03 04:00:00,        6.50741
2012-09-03 06:00:00,        6.50988
2012-09-03 08:00:00,         6.5127
2012-09-03 10:00:00,        6.51769
2012-09-03 12:00:00,        6.52263
2012-09-03 14:00:00,        6.52576
2012-09-03 16:00:00,         6.5278
2012-09-03 18:00:00,        6.53027
2012-09-03 20:00:00,         6.5294
2012-09-03 22:00:00,        6.52523
2012-09-04 00:00:00,        6.51987
2012-09-04 02:00:00,        6.51193
2012-09-04 04:00:00,        6.50262
2012-09-04 06:00:00,        6.49337
2012-09-04 08:00:00,        6.48378
2012-09-04 10:00:00,        6.47565
2012-09-04 12:00:00,         6.4677
2012-09-04 14:00:00,        6.45991
2012-09-04 16:00:00,        6.45395
2012-09-04 18:00:00,        6.45221
2012-09-04 20:00:00,        6.45405
2012-09-04 22:00:00,        6.45374
2012-09-05 00:00:00,        6.45453
2012-09-05 02:00:00,        6.46102
2012-09-05 04:00:00,        6.47359
2012-09-05 06:00:00,        6.49089
2012-09-05 08:00:00,        6.50493
2012-09-05 10:00:00,         6.5085
2012-09-05 12:00:00,        6.50897
2012-09-05 14:00:00,        6.51265
2012-09-05 16:00:00,        6.51783
2012-09-05 18:00:00,        6.52153
2012-09-05 20:00:00,        6.52166
2012-09-05 22:00:00,        6.51751
2012-09-06 00:00:00,        6.51547
2012-09-06 02:00:00,        6.52085
2012-09-06 04:00:00,         6.5293
2012-09-06 06:00:00,        6.53698
2012-09-06 08:00:00,        6.54133
2012-09-06 10:00:00,        6.54161
2012-09-06 12:00:00,        6.54123
2012-09-06 14:00:00,        6.54474
2012-09-06 16:00:00,        6.55154
2012-09-06 18:00:00,        6.55805
2012-09-06 20:00:00,        6.56455
2012-09-06 22:00:00,         6.5674
2012-09-07 00:00:00,        6.56727
2012-09-07 02:00:00,           6.57
2012-09-07 04:00:00,        6.57527
2012-09-07 06:00:00,        6.57963
2012-09-07 08:00:00,        6.58234
2012-09-07 10:00:00,        6.58194
2012-09-07 12:00:00,        6.57952
2012-09-07 14:00:00,        6.57908
2012-09-07 16:00:00,        6.58219
2012-09-07 18:00:00,        6.58782
2012-09-07 20:00:00,        6.59408
2012-09-07 22:00:00,        6.60032
2012-09-08 00:00:00,        6.60645
2012-09-08 02:00:00,        6.61259
2012-09-08 04:00:00,        6.61885
2012-09-08 06:00:00,        6.62336
2012-09-08 08:00:00,         6.6267
2012-09-08 10:00:00,        6.62904
2012-09-08 12:00:00,        6.63008
2012-09-08 14:00:00,        6.63091
2012-09-08 16:00:00,        6.63183
2012-09-08 18:00:00,        6.63239
2012-09-08 20:00:00,        6.63296
2012-09-08 22:00:00,        6.63335
2012-09-09 00:00:00,        6.63319
2012-09-09 02:00:00,        6.63308
2012-09-09 04:00:00,        6.63312
2012-09-09 06:00:00,         6.6332
2012-09-09 08:00:00,        6.63392
2012-09-09 10:00:00,        6.63525
2012-09-09 12:00:00,        6.63668
2012-09-09 14:00:00,        6.63805
2012-09-09 16:00:00,        6.63888
2012-09-09 18:00:00,        6.64001
2012-09-09 20:00:00,        6.64004
2012-09-09 22:00:00,        6.63898
2012-09-10 00:00:00,        6.63711
2012-09-10 02:00:00,        6.63574
2012-09-10 04:00:00,        6.63414
2012-09-10 06:00:00,        6.63202
2012-09-10 08:00:00,        6.63079
2012-09-10 10:00:00,        6.62967
2012-09-10 12:00:00,        6.62834
2012-09-10 14:00:00,        6.62875
2012-09-10 16:00:00,        6.62962
2012-09-10 18:00:00,        6.62922
2012-09-10 20:00:00,        6.62585
2012-09-10 22:00:00,        6.61962
2012-09-11 00:00:00,        6.61102
2012-09-11 02:00:00,         6.6034
2012-09-11 04:00:00,        6.59787
2012-09-11 06:00:00,        6.59338
2012-09-11 08:00:00,        6.59015
2012-09-11 10:00:00,        6.58611
2012-09-11 12:00:00,        6.58046
2012-09-11 14:00:00,        6.57593
2012-09-11 16:00:00,        6.57346
2012-09-11 18:00:00,        6.57078
2012-09-11 20:00:00,        6.56767
2012-09-11 22:00:00,        6.56319
2012-09-12 00:00:00,        6.55632
2012-09-12 02:00:00,        6.54924
2012-09-12 04:00:00,        6.54377
2012-09-12 06:00:00,        6.53867
2012-09-12 08:00:00,        6.53458
2012-09-12 10:00:00,        6.53068
2012-09-12 12:00:00,        6.52476
2012-09-12 14:00:00,         6.5184
2012-09-12 16:00:00,        6.51357
2012-09-12 18:00:00,        6.50948
2012-09-12 20:00:00,        6.50576
2012-09-12 22:00:00,         6.5024
2012-09-13 00:00:00,        6.49918
2012-09-13 02:00:00,        6.49891
2012-09-13 04:00:00,        6.49997
2012-09-13 06:00:00,        6.50078
2012-09-13 08:00:00,        6.50161
2012-09-13 10:00:00,        6.50263
2012-09-13 12:00:00,        6.50403
2012-09-13 14:00:00,        6.50542
2012-09-13 16:00:00,        6.50109
2012-09-13 18:00:00,        6.48682
2012-09-13 20:00:00,        6.46266
2012-09-13 22:00:00,        6.43588
2012-09-14 00:00:00,         6.4153
2012-09-14 02:00:00,        6.40591
2012-09-14 04:00:00,        6.40015
2012-09-14 06:00:00,        6.39174
2012-09-14 08:00:00,        6.38239
2012-09-14 10:00:00,         6.3782
2012-09-14 12:00:00,        6.38648
2012-09-14 14:00:00,        6.41133
2012-09-14 16:00:00,         6.4383
2012-09-14 18:00:00,        6.45726
2012-09-14 20:00:00,        6.47168
2012-09-14 22:00:00,         6.4867
2012-09-15 00:00:00,        6.50698
2012-09-15 02:00:00,        6.53488
2012-09-15 04:00:00,        6.56034
2012-09-15 06:00:00,        6.57253
2012-09-15 08:00:00,        6.57523
2012-09-15 10:00:00,        6.57615
2012-09-15 12:00:00,         6.5818
2012-09-15 14:00:00,         6.5972
2012-09-15 16:00:00,        6.61762
2012-09-15 18:00:00,        6.62946
2012-09-15 20:00:00,        6.63311
2012-09-15 22:00:00,        6.63448
2012-09-16 00:00:00,        6.63833
2012-09-16 02:00:00,        6.64989
2012-09-16 04:00:00,        6.66667
2012-09-16 06:00:00,        6.67268
2012-09-16 08:00:00,        6.66623
2012-09-16 10:00:00,         6.6586
2012-09-16 12:00:00,        6.65603
2012-09-16 14:00:00,        6.66284
2012-09-16 16:00:00,        6.67855
2012-09-16 18:00:00,         6.6832
2012-09-16 20:00:00,         6.6748
2012-09-16 22:00:00,        6.66261
2012-09-17 00:00:00,        6.65357
2012-09-17 02:00:00,        6.65264
2012-09-17 04:00:00,        6.66063
2012-09-17 06:00:00,        6.66417
2012-09-17 08:00:00,        6.65688
2012-09-17 10:00:00,        6.64767
2012-09-17 12:00:00,        6.64533
2012-09-17 14:00:00,        6.64777
2012-09-17 16:00:00,         6.6566
2012-09-17 18:00:00,        6.66158
2012-09-17 20:00:00,        6.65301
2012-09-17 22:00:00,        6.63987
2012-09-18 00:00:00,        6.63645
2012-09-18 02:00:00,        6.63666
2012-09-18 04:00:00,        6.63842
2012-09-18 06:00:00,        6.63823
2012-09-18 08:00:00,        6.62986
2012-09-18 10:00:00,        6.62071
2012-09-18 12:00:00,        6.61453
2012-09-18 14:00:00,        6.61412
2012-09-18 16:00:00,         6.6169
2012-09-18 18:00:00,        6.61957
2012-09-18 20:00:00,        6.61694
2012-09-18 22:00:00,        6.61208
2012-09-19 00:00:00,        6.60787
2012-09-19 02:00:00,        6.60499
2012-09-19 04:00:00,        6.60341
2012-09-19 06:00:00,        6.60284
2012-09-19 08:00:00,        6.59966
2012-09-19 10:00:00,        6.59517
2012-09-19 12:00:00,        6.59146
2012-09-19 14:00:00,        6.59003
2012-09-19 16:00:00,        6.58967
2012-09-19 18:00:00,        6.58971
2012-09-19 20:00:00,        6.58755
2012-09-19 22:00:00,        6.58414
2012-09-20 00:00:00,        6.58126
2012-09-20 02:00:00,        6.57977
2012-09-20 04:00:00,        6.57969
2012-09-20 06:00:00,        6.58119
2012-09-20 08:00:00,        6.58165
2012-09-20 10:00:00,        6.57874
2012-09-20 12:00:00,        6.57548
2012-09-20 14:00:00,        6.57442
2012-09-20 16:00:00,        6.57416
2012-09-20 18:00:00,        6.57507
2012-09-20 20:00:00,        6.57605
2012-09-20 22:00:00,        6.57346
2012-09-21 00:00:00,          6.568
2012-09-21 02:00:00,        6.56049
2012-09-21 04:00:00,        6.55011
2012-09-21 06:00:00,        6.53866
2012-09-21 08:00:00,        6.52474
2012-09-21 10:00:00,        6.50935
2012-09-21 12:00:00,         6.4966
2012-09-21 14:00:00,        6.48726
2012-09-21 16:00:00,        6.48245
2012-09-21 18:00:00,         6.4881
2012-09-21 20:00:00,        6.50347
2012-09-21 22:00:00,        6.52569
2012-09-22 00:00:00,        6.55519
2012-09-22 02:00:00,        6.58563
2012-09-22 04:00:00,        6.61118
2012-09-22 06:00:00,        6.63696
2012-09-22 08:00:00,        6.65323
2012-09-22 10:00:00,        6.65274
2012-09-22 12:00:00,         6.6462
2012-09-22 14:00:00,        6.63456
2012-09-22 16:00:00,        6.61631
2012-09-22 18:00:00,        6.59914
2012-09-22 20:00:00,        6.58289
2012-09-22 22:00:00,        6.56565
2012-09-23 00:00:00,        6.55175
2012-09-23 02:00:00,        6.54042
2012-09-23 04:00:00,        6.52774
2012-09-23 06:00:00,        6.51699
2012-09-23 08:00:00,        6.50784
2012-09-23 10:00:00,        6.49495
2012-09-23 12:00:00,        6.47994
2012-09-23 14:00:00,        6.46434
2012-09-23 16:00:00,        6.44616
2012-09-23 18:00:00,          6.427
2012-09-23 20:00:00,        6.40951
2012-09-23 22:00:00,        6.39485
2012-09-24 00:00:00,        6.38453
2012-09-24 02:00:00,        6.37841
2012-09-24 04:00:00,        6.37569
2012-09-24 06:00:00,        6.37457
2012-09-24 08:00:00,        6.37471
2012-09-24 10:00:00,        6.37802
2012-09-24 12:00:00,        6.38161
2012-09-24 14:00:00,        6.38306
2012-09-24 16:00:00,        6.38488
2012-09-24 18:00:00,        6.38807
2012-09-24 20:00:00,        6.39299
2012-09-24 22:00:00,        6.40272
2012-09-25 00:00:00,        6.41548
2012-09-25 02:00:00,         6.4246
2012-09-25 04:00:00,        6.43156
2012-09-25 06:00:00,        6.43711
2012-09-25 08:00:00,        6.43853
2012-09-25 10:00:00,        6.43786
2012-09-25 12:00:00,        6.43682
2012-09-25 14:00:00,        6.43284
2012-09-25 16:00:00,         6.4275
2012-09-25 18:00:00,        6.42296
2012-09-25 20:00:00,         6.4191
2012-09-25 22:00:00,        6.41753
2012-09-26 00:00:00,        6.42156
2012-09-26 02:00:00,        6.41642
2012-09-26 04:00:00,        6.40665
2012-09-26 06:00:00,        6.40197
2012-09-26 08:00:00,        6.40173
2012-09-26 10:00:00,        6.40817
2012-09-26 12:00:00,        6.42524
2012-09-26 14:00:00,        6.44746
2012-09-26 16:00:00,        6.46709
2012-09-26 18:00:00,        6.48031
2012-09-26 20:00:00,        6.48871
2012-09-26 22:00:00,        6.49751
2012-09-27 00:00:00,        6.51104
2012-09-27 02:00:00,        6.52679
2012-09-27 04:00:00,        6.53917
2012-09-27 06:00:00,        6.54716
2012-09-27 08:00:00,        6.55225
2012-09-27 10:00:00,        6.55728
2012-09-27 12:00:00,        6.56397
2012-09-27 14:00:00,        6.57239
2012-09-27 16:00:00,        6.57909
2012-09-27 18:00:00,        6.58324
2012-09-27 20:00:00,        6.58585
2012-09-27 22:00:00,        6.58838
2012-09-28 00:00:00,        6.59206
2012-09-28 02:00:00,        6.59789
2012-09-28 04:00:00,        6.60267
2012-09-28 06:00:00,        6.60549
2012-09-28 08:00:00,         6.6066
2012-09-28 10:00:00,        6.60466
2012-09-28 12:00:00,        6.59869
2012-09-28 14:00:00,         6.5914
2012-09-28 16:00:00,        6.58387
2012-09-28 18:00:00,        6.57362
2012-09-28 20:00:00,        6.56329
2012-09-28 22:00:00,        6.55536
2012-09-29 00:00:00,        6.54985
2012-09-29 02:00:00,        6.54636
2012-09-29 04:00:00,        6.54338
2012-09-29 06:00:00,        6.54121
2012-09-29 08:00:00,        6.54058
2012-09-29 10:00:00,        6.53776
2012-09-29 12:00:00,        6.53015
2012-09-29 14:00:00,        6.51811
2012-09-29 16:00:00,        6.50505
2012-09-29 18:00:00,        6.49197
2012-09-29 20:00:00,           6.48
2012-09-29 22:00:00,        6.46871
2012-09-30 00:00:00,        6.45915
2012-09-30 02:00:00,        6.45489
2012-09-30 04:00:00,        6.45877
2012-09-30 06:00:00,        6.46552
2012-09-30 08:00:00,        6.47275
2012-09-30 10:00:00,        6.48099
2012-09-30 12:00:00,         6.4905
2012-09-30 14:00:00,        6.50202
2012-09-30 16:00:00,        6.51721
2012-09-30 18:00:00,        6.52734
2012-09-30 20:00:00,        6.53174
2012-09-30 22:00:00,        6.53596
2012-10-01 00:00:00,        6.54294
2012-10-01 02:00:00,        6.55346
2012-10-01 04:00:00,        6.56803
2012-10-01 06:00:00,        6.57818
2012-10-01 08:00:00,        6.58285
2012-10-01 10:00:00,        6.58814
2012-10-01 12:00:00,        6.59893
2012-10-01 14:00:00,        6.61567
2012-10-01 16:00:00,         6.6396
2012-10-01 18:00:00,        6.66083
2012-10-01 20:00:00,        6.67015
2012-10-01 22:00:00,        6.67114
2012-10-02 00:00:00,         6.6747
2012-10-02 02:00:00,        6.68288
2012-10-02 04:00:00,        6.69373
2012-10-02 06:00:00,        6.69669
2012-10-02 08:00:00,        6.68605
2012-10-02 10:00:00,        6.67254
2012-10-02 12:00:00,         6.6709
2012-10-02 14:00:00,         6.6755
2012-10-02 16:00:00,        6.68527
2012-10-02 18:00:00,        6.69306
2012-10-02 20:00:00,        6.68874
2012-10-02 22:00:00,         6.6777
2012-10-03 00:00:00,        6.66805
2012-10-03 02:00:00,        6.66668
2012-10-03 04:00:00,         6.6743
2012-10-03 06:00:00,        6.68305
2012-10-03 08:00:00,        6.68344
2012-10-03 10:00:00,        6.67748
2012-10-03 12:00:00,        6.67362
2012-10-03 14:00:00,        6.67408
2012-10-03 16:00:00,        6.67841
2012-10-03 18:00:00,        6.68566
2012-10-03 20:00:00,        6.68579
2012-10-03 22:00:00,        6.67784
2012-10-04 00:00:00,         6.6704
2012-10-04 02:00:00,        6.66707
2012-10-04 04:00:00,        6.66738
2012-10-04 06:00:00,        6.66894
2012-10-04 08:00:00,        6.66503
2012-10-04 10:00:00,        6.65646
2012-10-04 12:00:00,        6.65087
2012-10-04 14:00:00,        6.65089
2012-10-04 16:00:00,        6.65428
2012-10-04 18:00:00,        6.66003
2012-10-04 20:00:00,        6.66187
2012-10-04 22:00:00,        6.65578
2012-10-05 00:00:00,        6.65003
2012-10-05 02:00:00,         6.6488
2012-10-05 04:00:00,        6.65005
2012-10-05 06:00:00,        6.65222
2012-10-05 08:00:00,        6.65059
2012-10-05 10:00:00,        6.64373
2012-10-05 12:00:00,        6.63711
2012-10-05 14:00:00,         6.6351
2012-10-05 16:00:00,        6.63469
2012-10-05 18:00:00,        6.63508
2012-10-05 20:00:00,         6.6336
2012-10-05 22:00:00,        6.62807
2012-10-06 00:00:00,        6.62185
2012-10-06 02:00:00,        6.61766
2012-10-06 04:00:00,        6.61523
2012-10-06 06:00:00,        6.61492
2012-10-06 08:00:00,        6.61572
2012-10-06 10:00:00,        6.61374
2012-10-06 12:00:00,        6.60967
2012-10-06 14:00:00,        6.60725
2012-10-06 16:00:00,        6.60554
2012-10-06 18:00:00,        6.60398
2012-10-06 20:00:00,        6.60245
2012-10-06 22:00:00,        6.59802
2012-10-07 00:00:00,        6.59156
2012-10-07 02:00:00,        6.58698
2012-10-07 04:00:00,        6.58456
2012-10-07 06:00:00,        6.58374
2012-10-07 08:00:00,        6.58557
2012-10-07 10:00:00,        6.58744
2012-10-07 12:00:00,        6.58693
2012-10-07 14:00:00,        6.58799
2012-10-07 16:00:00,        6.59069
2012-10-07 18:00:00,        6.59278
2012-10-07 20:00:00,        6.59639
2012-10-07 22:00:00,        6.59957
2012-10-08 00:00:00,        6.59873
2012-10-08 02:00:00,         6.5977
2012-10-08 04:00:00,        6.59854
2012-10-08 06:00:00,        6.59881
2012-10-08 08:00:00,         6.6014
2012-10-08 10:00:00,        6.60685
2012-10-08 12:00:00,        6.61078
2012-10-08 14:00:00,        6.61443
2012-10-08 16:00:00,        6.61823
2012-10-08 18:00:00,         6.6186
2012-10-08 20:00:00,        6.61849
2012-10-08 22:00:00,        6.62017
2012-10-09 00:00:00,         6.6208
2012-10-09 02:00:00,        6.62053
2012-10-09 04:00:00,        6.62051
2012-10-09 06:00:00,        6.61798
2012-10-09 08:00:00,        6.61507
2012-10-09 10:00:00,        6.61521
2012-10-09 12:00:00,        6.61534
2012-10-09 14:00:00,        6.61377
2012-10-09 16:00:00,        6.61225
2012-10-09 18:00:00,        6.60856
2012-10-09 20:00:00,        6.60367
2012-10-09 22:00:00,        6.60176
2012-10-10 00:00:00,        6.60066
2012-10-10 02:00:00,         6.5978
2012-10-10 04:00:00,        6.59473
2012-10-10 06:00:00,        6.59055
2012-10-10 08:00:00,        6.58558
2012-10-10 10:00:00,        6.58475
2012-10-10 12:00:00,        6.58706
2012-10-10 14:00:00,        6.58661
2012-10-10 16:00:00,        6.58392
2012-10-10 18:00:00,        6.58136
2012-10-10 20:00:00,        6.57925
2012-10-10 22:00:00,        6.58002
2012-10-11 00:00:00,        6.58326
2012-10-11 02:00:00,        6.58304
2012-10-11 04:00:00,        6.57801
2012-10-11 06:00:00,        6.57086
2012-10-11 08:00:00,        6.56286
2012-10-11 10:00:00,        6.55747
2012-10-11 12:00:00,        6.55656
2012-10-11 14:00:00,        6.55506
2012-10-11 16:00:00,        6.54983
2012-10-11 18:00:00,        6.54373
2012-10-11 20:00:00,        6.53746
2012-10-11 22:00:00,        6.53341
2012-10-12 00:00:00,         6.5352
2012-10-12 02:00:00,        6.53654
2012-10-12 04:00:00,        6.53334
2012-10-12 06:00:00,         6.5282
2012-10-12 08:00:00,        6.52298
2012-10-12 10:00:00,        6.51954
2012-10-12 12:00:00,        6.52075
2012-10-12 14:00:00,        6.52451
2012-10-12 16:00:00,        6.52638
2012-10-12 18:00:00,        6.52528
2012-10-12 20:00:00,        6.52241
2012-10-12 22:00:00,        6.52028
2012-10-13 00:00:00,        6.52183
2012-10-13 02:00:00,        6.52607
2012-10-13 04:00:00,        6.52803
2012-10-13 06:00:00,        6.52692
2012-10-13 08:00:00,        6.52457
2012-10-13 10:00:00,        6.52308
2012-10-13 12:00:00,        6.52434
2012-10-13 14:00:00,        6.52884
2012-10-13 16:00:00,        6.53095
2012-10-13 18:00:00,        6.52923
2012-10-13 20:00:00,        6.52593
2012-10-13 22:00:00,        6.52282
2012-10-14 00:00:00,        6.52076
2012-10-14 02:00:00,        6.51928
2012-10-14 04:00:00,         6.5169
2012-10-14 06:00:00,        6.51461
2012-10-14 08:00:00,        6.51259
2012-10-14 10:00:00,        6.50993
2012-10-14 12:00:00,        6.50571
2012-10-14 14:00:00,        6.49981
2012-10-14 16:00:00,        6.49307
2012-10-14 18:00:00,        6.48685
2012-10-14 20:00:00,        6.48106
2012-10-14 22:00:00,        6.47469
2012-10-15 00:00:00,        6.46753
2012-10-15 02:00:00,        6.46073
2012-10-15 04:00:00,        6.45602
2012-10-15 06:00:00,        6.45289
2012-10-15 08:00:00,        6.45089
2012-10-15 10:00:00,        6.44775
2012-10-15 12:00:00,        6.44285
2012-10-15 14:00:00,        6.43867
2012-10-15 16:00:00,        6.43646
2012-10-15 18:00:00,        6.42955
2012-10-15 20:00:00,        6.41946
2012-10-15 22:00:00,        6.41066
2012-10-16 00:00:00,        6.40598
2012-10-16 02:00:00,         6.4074
2012-10-16 04:00:00,        6.41695
2012-10-16 06:00:00,        6.42288
2012-10-16 08:00:00,         6.4208
2012-10-16 10:00:00,        6.41622
2012-10-16 12:00:00,        6.41208
2012-10-16 14:00:00,        6.41137
2012-10-16 16:00:00,        6.41823
2012-10-16 18:00:00,        6.42633
2012-10-16 20:00:00,        6.43079
2012-10-16 22:00:00,         6.4323
2012-10-17 00:00:00,        6.43435
2012-10-17 02:00:00,        6.44025
2012-10-17 04:00:00,        6.45281
2012-10-17 06:00:00,        6.46216
2012-10-17 08:00:00,        6.46064
2012-10-17 10:00:00,        6.45454
2012-10-17 12:00:00,        6.45108
2012-10-17 14:00:00,        6.45055
2012-10-17 16:00:00,        6.45431
2012-10-17 18:00:00,        6.45931
2012-10-17 20:00:00,        6.45617
2012-10-17 22:00:00,        6.44885
2012-10-18 00:00:00,         6.4449
2012-10-18 02:00:00,        6.44426
2012-10-18 04:00:00,        6.44408
2012-10-18 06:00:00,        6.44344
2012-10-18 08:00:00,        6.43824
2012-10-18 10:00:00,        6.42981
2012-10-18 12:00:00,        6.42464
2012-10-18 14:00:00,        6.42245
2012-10-18 16:00:00,         6.4227
2012-10-18 18:00:00,        6.42474
2012-10-18 20:00:00,        6.42538
2012-10-18 22:00:00,        6.42368
2012-10-19 00:00:00,        6.42284
2012-10-19 02:00:00,        6.42577
2012-10-19 04:00:00,        6.43159
2012-10-19 06:00:00,        6.43885
2012-10-19 08:00:00,        6.44327
2012-10-19 10:00:00,        6.44734
2012-10-19 12:00:00,        6.45489
2012-10-19 14:00:00,        6.46422
2012-10-19 16:00:00,        6.47063
2012-10-19 18:00:00,        6.47333
2012-10-19 20:00:00,        6.47293
2012-10-19 22:00:00,        6.46872
2012-10-20 00:00:00,        6.46488
2012-10-20 02:00:00,        6.46296
2012-10-20 04:00:00,        6.46196
2012-10-20 06:00:00,        6.46281
2012-10-20 08:00:00,        6.46441
2012-10-20 10:00:00,         6.4621
2012-10-20 12:00:00,        6.45881
2012-10-20 14:00:00,         6.4571
2012-10-20 16:00:00,        6.45545
2012-10-20 18:00:00,        6.45375
2012-10-20 20:00:00,        6.45237
2012-10-20 22:00:00,        6.44859
2012-10-21 00:00:00,        6.44453
2012-10-21 02:00:00,        6.44299
2012-10-21 04:00:00,        6.44358
2012-10-21 06:00:00,         6.4441
2012-10-21 08:00:00,        6.44496
2012-10-21 10:00:00,        6.44499
2012-10-21 12:00:00,        6.44302
2012-10-21 14:00:00,         6.4419
2012-10-21 16:00:00,        6.44294
2012-10-21 18:00:00,        6.44231
2012-10-21 20:00:00,        6.44235
2012-10-21 22:00:00,        6.44232
2012-10-22 00:00:00,        6.44017
2012-10-22 02:00:00,        6.43904
2012-10-22 04:00:00,        6.44157
2012-10-22 06:00:00,        6.44356
2012-10-22 08:00:00,        6.44502
2012-10-22 10:00:00,        6.44765
2012-10-22 12:00:00,        6.44686
2012-10-22 14:00:00,         6.4466
2012-10-22 16:00:00,        6.44835
2012-10-22 18:00:00,        6.44908
2012-10-22 20:00:00,        6.44994
2012-10-22 22:00:00,        6.45208
2012-10-23 00:00:00,         6.4516
2012-10-23 02:00:00,        6.45023
2012-10-23 04:00:00,        6.45006
2012-10-23 06:00:00,        6.45067
2012-10-23 08:00:00,        6.44977
2012-10-23 10:00:00,        6.44834
2012-10-23 12:00:00,        6.44787
2012-10-23 14:00:00,        6.44794
2012-10-23 16:00:00,         6.4483
2012-10-23 18:00:00,        6.44891
2012-10-23 20:00:00,        6.44951
2012-10-23 22:00:00,        6.44992
2012-10-24 00:00:00,        6.45029
2012-10-24 02:00:00,        6.45072
2012-10-24 04:00:00,        6.45146
2012-10-24 06:00:00,        6.45252
2012-10-24 08:00:00,        6.45539
2012-10-24 10:00:00,        6.46831
2012-10-24 12:00:00,        6.49889
2012-10-24 14:00:00,          6.535
2012-10-24 16:00:00,        6.55581
2012-10-24 18:00:00,        6.54684
2012-10-24 20:00:00,        6.52129
2012-10-24 22:00:00,        6.50043
2012-10-25 00:00:00,         6.4882
2012-10-25 02:00:00,        6.48282
2012-10-25 04:00:00,        6.48181
2012-10-25 06:00:00,          6.481
2012-10-25 08:00:00,        6.47799
2012-10-25 10:00:00,        6.47065
2012-10-25 12:00:00,        6.45526
2012-10-25 14:00:00,        6.43164
2012-10-25 16:00:00,        6.40235
2012-10-25 18:00:00,        6.36972
2012-10-25 20:00:00,        6.34014
2012-10-25 22:00:00,        6.31903
2012-10-26 00:00:00,        6.30795
2012-10-26 02:00:00,        6.30427
2012-10-26 04:00:00,        6.30196
2012-10-26 06:00:00,        6.29932
2012-10-26 08:00:00,        6.29725
2012-10-26 10:00:00,        6.29895
2012-10-26 12:00:00,        6.30849
2012-10-26 14:00:00,        6.32305
2012-10-26 16:00:00,        6.33406
2012-10-26 18:00:00,         6.3427
2012-10-26 20:00:00,        6.35402
2012-10-26 22:00:00,        6.36656
2012-10-27 00:00:00,        6.38137
2012-10-27 02:00:00,        6.39445
2012-10-27 04:00:00,        6.39665
2012-10-27 06:00:00,        6.38733
2012-10-27 08:00:00,        6.37644
2012-10-27 10:00:00,        6.36994
2012-10-27 12:00:00,        6.37162
2012-10-27 14:00:00,        6.38049
2012-10-27 16:00:00,        6.38197
2012-10-27 18:00:00,        6.37437
2012-10-27 20:00:00,        6.36836
2012-10-27 22:00:00,        6.37033
2012-10-28 00:00:00,        6.38152
2012-10-28 02:00:00,        6.39327
2012-10-28 04:00:00,        6.39962
2012-10-28 06:00:00,        6.39565
2012-10-28 08:00:00,        6.38969
2012-10-28 10:00:00,         6.3897
2012-10-28 12:00:00,        6.39622
2012-10-28 14:00:00,        6.40545
2012-10-28 16:00:00,        6.41233
2012-10-28 18:00:00,        6.41658
2012-10-28 20:00:00,        6.42178
2012-10-28 22:00:00,        6.42865
2012-10-29 00:00:00,        6.43557
2012-10-29 02:00:00,         6.4424
2012-10-29 04:00:00,        6.44689
2012-10-29 06:00:00,        6.44634
2012-10-29 08:00:00,        6.44394
2012-10-29 10:00:00,        6.44445
2012-10-29 12:00:00,        6.44812
2012-10-29 14:00:00,        6.45387
2012-10-29 16:00:00,        6.45873
2012-10-29 18:00:00,        6.45851
2012-10-29 20:00:00,        6.45519
2012-10-29 22:00:00,        6.45153
2012-10-30 00:00:00,        6.44922
2012-10-30 02:00:00,        6.44956
2012-10-30 04:00:00,        6.45164
2012-10-30 06:00:00,        6.45041
2012-10-30 08:00:00,        6.44746
2012-10-30 10:00:00,        6.44546
2012-10-30 12:00:00,        6.44459
2012-10-30 14:00:00,        6.44506
2012-10-30 16:00:00,        6.44643
2012-10-30 18:00:00,        6.44561
2012-10-30 20:00:00,        6.44432
2012-10-30 22:00:00,         6.4435
2012-10-31 00:00:00,        6.44298
2012-10-31 02:00:00,        6.44365
2012-10-31 04:00:00,         6.4457
2012-10-31 06:00:00,        6.44638
2012-10-31 08:00:00,         6.4459
2012-10-31 10:00:00,        6.44591
2012-10-31 12:00:00,        6.44601
2012-10-31 14:00:00,        6.44641
2012-10-31 16:00:00,        6.44779
2012-10-31 18:00:00,         6.4493
2012-10-31 20:00:00,        6.45075
2012-10-31 22:00:00,        6.45233
2012-11-01 00:00:00,        6.45336
2012-11-01 02:00:00,        6.45356
2012-11-01 04:00:00,        6.45486
2012-11-01 06:00:00,        6.45645
2012-11-01 08:00:00,        6.45696
2012-11-01 10:00:00,        6.45776
2012-11-01 12:00:00,        6.45826
2012-11-01 14:00:00,        6.45877
2012-11-01 16:00:00,        6.46021
2012-11-01 18:00:00,        6.46152
2012-11-01 20:00:00,        6.46098
2012-11-01 22:00:00,        6.46012
2012-11-02 00:00:00,         6.4592
2012-11-02 02:00:00,        6.45853
2012-11-02 04:00:00,         6.4585
2012-11-02 06:00:00,        6.45878
2012-11-02 08:00:00,        6.45924
2012-11-02 10:00:00,        6.45991
2012-11-02 12:00:00,        6.45834
