date and time,suspended solids (g/m3)
2012-08-29 12:00:00,         0.1021
2012-08-29 14:00:00,      0.0964084
2012-08-29 16:00:00,       0.091059
2012-08-29 18:00:00,        0.08783
2012-08-29 20:00:00,      0.0870063
2012-08-29 22:00:00,      0.0874909
2012-08-30 00:00:00,      0.0871965
2012-08-30 02:00:00,      0.0847983
2012-08-30 04:00:00,       0.082976
2012-08-30 06:00:00,      0.0825519
2012-08-30 08:00:00,      0.0827634
2012-08-30 10:00:00,      0.0828275
2012-08-30 12:00:00,      0.0809053
2012-08-30 14:00:00,      0.0760336
2012-08-30 16:00:00,      0.0705848
2012-08-30 18:00:00,      0.0674806
2012-08-30 20:00:00,      0.0676099
2012-08-30 22:00:00,      0.0694761
2012-08-31 00:00:00,      0.0695383
2012-08-31 02:00:00,      0.0671229
2012-08-31 04:00:00,      0.0647996
2012-08-31 06:00:00,      0.0647111
2012-08-31 08:00:00,      0.0669479
2012-08-31 10:00:00,      0.0694512
2012-08-31 12:00:00,      0.0709725
2012-08-31 14:00:00,      0.0700698
2012-08-31 16:00:00,      0.0675841
2012-08-31 18:00:00,      0.0671662
2012-08-31 20:00:00,      0.0705278
2012-08-31 22:00:00,      0.0775952
2012-09-01 00:00:00,      0.0845983
2012-09-01 02:00:00,       0.087989
2012-09-01 04:00:00,      0.0895464
2012-09-01 06:00:00,      0.0929859
2012-09-01 08:00:00,      0.0995143
2012-09-01 10:00:00,       0.109608
2012-09-01 12:00:00,       0.122238
2012-09-01 14:00:00,       0.131868
2012-09-01 16:00:00,       0.136375
2012-09-01 18:00:00,       0.140607
2012-09-01 20:00:00,        0.14685
2012-09-01 22:00:00,       0.154401
2012-09-02 00:00:00,       0.160999
2012-09-02 02:00:00,       0.163105
2012-09-02 04:00:00,       0.160792
2012-09-02 06:00:00,       0.159536
2012-09-02 08:00:00,       0.162001
2012-09-02 10:00:00,       0.166212
2012-09-02 12:00:00,         0.1706
2012-09-02 14:00:00,       0.172379
2012-09-02 16:00:00,       0.169523
2012-09-02 18:00:00,       0.166927
2012-09-02 20:00:00,       0.168213
2012-09-02 22:00:00,       0.171169
2012-09-03 00:00:00,        0.17248
2012-09-03 02:00:00,       0.172671
2012-09-03 04:00:00,       0.169859
2012-09-03 06:00:00,       0.166065
2012-09-03 08:00:00,       0.164765
2012-09-03 10:00:00,       0.162748
2012-09-03 12:00:00,        0.15909
2012-09-03 14:00:00,        0.15516
2012-09-03 16:00:00,       0.150336
2012-09-03 18:00:00,       0.145903
2012-09-03 20:00:00,       0.145841
2012-09-03 22:00:00,       0.150621
2012-09-04 00:00:00,       0.158173
2012-09-04 02:00:00,       0.166674
2012-09-04 04:00:00,       0.173619
2012-09-04 06:00:00,       0.178945
2012-09-04 08:00:00,       0.186158
2012-09-04 10:00:00,       0.195946
2012-09-04 12:00:00,       0.206463
2012-09-04 14:00:00,       0.220075
2012-09-04 16:00:00,       0.238244
2012-09-04 18:00:00,        0.25772
2012-09-04 20:00:00,       0.275443
2012-09-04 22:00:00,       0.293729
2012-09-05 00:00:00,       0.308896
2012-09-05 02:00:00,       0.316557
2012-09-05 04:00:00,       0.314815
2012-09-05 06:00:00,        0.30501
2012-09-05 08:00:00,       0.296756
2012-09-05 10:00:00,       0.297464
2012-09-05 12:00:00,       0.299693
2012-09-05 14:00:00,        0.29763
2012-09-05 16:00:00,       0.292107
2012-09-05 18:00:00,       0.286039
2012-09-05 20:00:00,        0.28345
2012-09-05 22:00:00,       0.286319
2012-09-06 00:00:00,       0.287825
2012-09-06 02:00:00,       0.281911
2012-09-06 04:00:00,       0.273457
2012-09-06 06:00:00,       0.264554
2012-09-06 08:00:00,       0.259267
2012-09-06 10:00:00,       0.259107
2012-09-06 12:00:00,       0.259865
2012-09-06 14:00:00,       0.257032
2012-09-06 16:00:00,       0.250311
2012-09-06 18:00:00,       0.241542
2012-09-06 20:00:00,       0.232169
2012-09-06 22:00:00,       0.226809
2012-09-07 00:00:00,       0.224676
2012-09-07 02:00:00,       0.219885
2012-09-07 04:00:00,       0.212991
2012-09-07 06:00:00,       0.206344
2012-09-07 08:00:00,       0.200656
2012-09-07 10:00:00,       0.198572
2012-09-07 12:00:00,       0.199825
2012-09-07 14:00:00,       0.200819
2012-09-07 16:00:00,       0.196145
2012-09-07 18:00:00,        0.18821
2012-09-07 20:00:00,       0.182088
2012-09-07 22:00:00,       0.178558
2012-09-08 00:00:00,       0.175186
2012-09-08 02:00:00,       0.171911
2012-09-08 04:00:00,       0.169008
2012-09-08 06:00:00,       0.166557
2012-09-08 08:00:00,       0.163444
2012-09-08 10:00:00,       0.160775
2012-09-08 12:00:00,       0.159137
2012-09-08 14:00:00,       0.156723
2012-09-08 16:00:00,       0.154274
2012-09-08 18:00:00,       0.152303
2012-09-08 20:00:00,       0.149942
2012-09-08 22:00:00,       0.148063
2012-09-09 00:00:00,       0.147268
2012-09-09 02:00:00,       0.146195
2012-09-09 04:00:00,        0.14477
2012-09-09 06:00:00,       0.143083
2012-09-09 08:00:00,       0.139857
2012-09-09 10:00:00,       0.135121
2012-09-09 12:00:00,       0.130658
2012-09-09 14:00:00,       0.127135
2012-09-09 16:00:00,       0.126765
2012-09-09 18:00:00,       0.130644
2012-09-09 20:00:00,       0.129402
2012-09-09 22:00:00,        0.12429
2012-09-10 00:00:00,       0.123626
2012-09-10 02:00:00,       0.124701
2012-09-10 04:00:00,        0.12521
2012-09-10 06:00:00,       0.125441
2012-09-10 08:00:00,       0.125263
2012-09-10 10:00:00,        0.12392
2012-09-10 12:00:00,       0.122703
2012-09-10 14:00:00,        0.12192
2012-09-10 16:00:00,       0.121734
2012-09-10 18:00:00,       0.122412
2012-09-10 20:00:00,       0.122223
2012-09-10 22:00:00,       0.123046
2012-09-11 00:00:00,       0.125545
2012-09-11 02:00:00,        0.12783
2012-09-11 04:00:00,       0.129823
2012-09-11 06:00:00,       0.132671
2012-09-11 08:00:00,       0.135269
2012-09-11 10:00:00,       0.136441
2012-09-11 12:00:00,       0.136917
2012-09-11 14:00:00,       0.137109
2012-09-11 16:00:00,        0.13673
2012-09-11 18:00:00,       0.137607
2012-09-11 20:00:00,        0.13942
2012-09-11 22:00:00,       0.140702
2012-09-12 00:00:00,       0.142053
2012-09-12 02:00:00,       0.143903
2012-09-12 04:00:00,       0.145653
2012-09-12 06:00:00,       0.148336
2012-09-12 08:00:00,       0.151833
2012-09-12 10:00:00,       0.154551
2012-09-12 12:00:00,       0.157075
2012-09-12 14:00:00,       0.159396
2012-09-12 16:00:00,       0.160826
2012-09-12 18:00:00,       0.162305
2012-09-12 20:00:00,       0.164122
2012-09-12 22:00:00,       0.164875
2012-09-13 00:00:00,       0.162437
2012-09-13 02:00:00,       0.158195
2012-09-13 04:00:00,       0.154493
2012-09-13 06:00:00,       0.152561
2012-09-13 08:00:00,        0.15236
2012-09-13 10:00:00,       0.151908
2012-09-13 12:00:00,       0.148453
2012-09-13 14:00:00,       0.145389
2012-09-13 16:00:00,       0.147982
2012-09-13 18:00:00,       0.160079
2012-09-13 20:00:00,       0.183577
2012-09-13 22:00:00,       0.210974
2012-09-14 00:00:00,       0.232591
2012-09-14 02:00:00,       0.245527
2012-09-14 04:00:00,       0.254966
2012-09-14 06:00:00,       0.265711
2012-09-14 08:00:00,       0.278553
2012-09-14 10:00:00,       0.289291
2012-09-14 12:00:00,       0.291784
2012-09-14 14:00:00,       0.283553
2012-09-14 16:00:00,       0.273379
2012-09-14 18:00:00,       0.268099
2012-09-14 20:00:00,       0.266963
2012-09-14 22:00:00,       0.264866
2012-09-15 00:00:00,       0.255959
2012-09-15 02:00:00,        0.23699
2012-09-15 04:00:00,       0.217197
2012-09-15 06:00:00,       0.207863
2012-09-15 08:00:00,       0.207312
2012-09-15 10:00:00,       0.209411
2012-09-15 12:00:00,       0.207453
2012-09-15 14:00:00,        0.19585
2012-09-15 16:00:00,       0.179382
2012-09-15 18:00:00,       0.170985
2012-09-15 20:00:00,       0.170927
2012-09-15 22:00:00,       0.174138
2012-09-16 00:00:00,       0.175287
2012-09-16 02:00:00,       0.168806
2012-09-16 04:00:00,       0.157476
2012-09-16 06:00:00,        0.15329
2012-09-16 08:00:00,       0.157972
2012-09-16 10:00:00,       0.164009
2012-09-16 12:00:00,       0.166603
2012-09-16 14:00:00,       0.161213
2012-09-16 16:00:00,       0.149228
2012-09-16 18:00:00,       0.145134
2012-09-16 20:00:00,       0.150296
2012-09-16 22:00:00,         0.1592
2012-09-17 00:00:00,       0.166571
2012-09-17 02:00:00,       0.166776
2012-09-17 04:00:00,       0.159592
2012-09-17 06:00:00,       0.155104
2012-09-17 08:00:00,       0.157561
2012-09-17 10:00:00,       0.161858
2012-09-17 12:00:00,       0.161565
2012-09-17 14:00:00,       0.157441
2012-09-17 16:00:00,       0.148517
2012-09-17 18:00:00,       0.142148
2012-09-17 20:00:00,       0.144513
2012-09-17 22:00:00,       0.152462
2012-09-18 00:00:00,       0.151836
2012-09-18 02:00:00,       0.148481
2012-09-18 04:00:00,       0.144118
2012-09-18 06:00:00,       0.140823
2012-09-18 08:00:00,       0.143805
2012-09-18 10:00:00,       0.148596
2012-09-18 12:00:00,       0.152606
2012-09-18 14:00:00,       0.148355
2012-09-18 16:00:00,       0.141162
2012-09-18 18:00:00,       0.134819
2012-09-18 20:00:00,       0.133388
2012-09-18 22:00:00,       0.134324
2012-09-19 00:00:00,        0.13592
2012-09-19 02:00:00,       0.137187
2012-09-19 04:00:00,       0.136524
2012-09-19 06:00:00,       0.134105
2012-09-19 08:00:00,       0.133154
2012-09-19 10:00:00,       0.133694
2012-09-19 12:00:00,       0.134163
2012-09-19 14:00:00,       0.131232
2012-09-19 16:00:00,       0.127406
2012-09-19 18:00:00,       0.123703
2012-09-19 20:00:00,        0.12299
2012-09-19 22:00:00,       0.122947
2012-09-20 00:00:00,       0.122312
2012-09-20 02:00:00,       0.120856
2012-09-20 04:00:00,       0.117636
2012-09-20 06:00:00,       0.112611
2012-09-20 08:00:00,       0.108976
2012-09-20 10:00:00,       0.108946
2012-09-20 12:00:00,       0.110071
2012-09-20 14:00:00,       0.108243
2012-09-20 16:00:00,       0.106249
2012-09-20 18:00:00,       0.103824
2012-09-20 20:00:00,       0.102578
2012-09-20 22:00:00,       0.105609
2012-09-21 00:00:00,       0.111434
2012-09-21 02:00:00,       0.118235
2012-09-21 04:00:00,       0.126352
2012-09-21 06:00:00,       0.134564
2012-09-21 08:00:00,       0.144487
2012-09-21 10:00:00,       0.155495
2012-09-21 12:00:00,       0.164416
2012-09-21 14:00:00,       0.170056
2012-09-21 16:00:00,       0.171238
2012-09-21 18:00:00,       0.162262
2012-09-21 20:00:00,       0.147456
2012-09-21 22:00:00,       0.133647
2012-09-22 00:00:00,       0.121948
2012-09-22 02:00:00,       0.112343
2012-09-22 04:00:00,       0.105284
2012-09-22 06:00:00,      0.0983947
2012-09-22 08:00:00,      0.0925663
2012-09-22 10:00:00,      0.0902176
2012-09-22 12:00:00,      0.0901716
2012-09-22 14:00:00,      0.0912577
2012-09-22 16:00:00,      0.0944002
2012-09-22 18:00:00,      0.0981239
2012-09-22 20:00:00,       0.101489
2012-09-22 22:00:00,       0.105783
2012-09-23 00:00:00,        0.11099
2012-09-23 02:00:00,        0.11602
2012-09-23 04:00:00,       0.122051
2012-09-23 06:00:00,       0.128269
2012-09-23 08:00:00,        0.13299
2012-09-23 10:00:00,        0.13847
2012-09-23 12:00:00,       0.144426
2012-09-23 14:00:00,       0.150076
2012-09-23 16:00:00,        0.15959
2012-09-23 18:00:00,       0.174475
2012-09-23 20:00:00,       0.191998
2012-09-23 22:00:00,       0.210777
2012-09-24 00:00:00,       0.228035
2012-09-24 02:00:00,       0.240874
2012-09-24 04:00:00,       0.251247
2012-09-24 06:00:00,       0.260509
2012-09-24 08:00:00,       0.266926
2012-09-24 10:00:00,       0.269204
2012-09-24 12:00:00,       0.269932
2012-09-24 14:00:00,       0.270155
2012-09-24 16:00:00,       0.269837
2012-09-24 18:00:00,       0.269621
2012-09-24 20:00:00,       0.267931
2012-09-24 22:00:00,       0.261107
2012-09-25 00:00:00,       0.250938
2012-09-25 02:00:00,       0.243197
2012-09-25 04:00:00,       0.236939
2012-09-25 06:00:00,        0.23236
2012-09-25 08:00:00,        0.23112
2012-09-25 10:00:00,       0.229935
2012-09-25 12:00:00,       0.228084
2012-09-25 14:00:00,       0.228593
2012-09-25 16:00:00,       0.228628
2012-09-25 18:00:00,        0.22911
2012-09-25 20:00:00,       0.231072
2012-09-25 22:00:00,       0.230658
2012-09-26 00:00:00,       0.221476
2012-09-26 02:00:00,       0.219271
2012-09-26 04:00:00,          0.217
2012-09-26 06:00:00,        0.20864
2012-09-26 08:00:00,       0.197952
2012-09-26 10:00:00,       0.184812
2012-09-26 12:00:00,       0.167548
2012-09-26 14:00:00,        0.14971
2012-09-26 16:00:00,       0.134992
2012-09-26 18:00:00,       0.125218
2012-09-26 20:00:00,       0.119325
2012-09-26 22:00:00,       0.113722
2012-09-27 00:00:00,       0.105493
2012-09-27 02:00:00,        0.09639
2012-09-27 04:00:00,      0.0895446
2012-09-27 06:00:00,       0.085769
2012-09-27 08:00:00,      0.0845719
2012-09-27 10:00:00,       0.083746
2012-09-27 12:00:00,      0.0807482
2012-09-27 14:00:00,      0.0762413
2012-09-27 16:00:00,      0.0729636
2012-09-27 18:00:00,      0.0723473
2012-09-27 20:00:00,      0.0746608
2012-09-27 22:00:00,      0.0774679
2012-09-28 00:00:00,      0.0761815
2012-09-28 02:00:00,      0.0721481
2012-09-28 04:00:00,      0.0698993
2012-09-28 06:00:00,      0.0718766
2012-09-28 08:00:00,      0.0748619
2012-09-28 10:00:00,      0.0813655
2012-09-28 12:00:00,      0.0932016
2012-09-28 14:00:00,       0.100059
2012-09-28 16:00:00,       0.103584
2012-09-28 18:00:00,       0.111044
2012-09-28 20:00:00,       0.120242
2012-09-28 22:00:00,       0.127002
2012-09-29 00:00:00,       0.129511
2012-09-29 02:00:00,       0.129169
2012-09-29 04:00:00,       0.130277
2012-09-29 06:00:00,       0.134663
2012-09-29 08:00:00,       0.142357
2012-09-29 10:00:00,       0.151533
2012-09-29 12:00:00,       0.161377
2012-09-29 14:00:00,        0.17259
2012-09-29 16:00:00,       0.184995
2012-09-29 18:00:00,       0.200078
2012-09-29 20:00:00,       0.217997
2012-09-29 22:00:00,       0.237186
2012-09-30 00:00:00,       0.252897
2012-09-30 02:00:00,       0.260402
2012-09-30 04:00:00,       0.259415
2012-09-30 06:00:00,       0.257903
2012-09-30 08:00:00,       0.259711
2012-09-30 10:00:00,       0.262018
2012-09-30 12:00:00,       0.260695
2012-09-30 14:00:00,       0.252216
2012-09-30 16:00:00,        0.23727
2012-09-30 18:00:00,       0.228056
2012-09-30 20:00:00,       0.226967
2012-09-30 22:00:00,        0.22812
2012-10-01 00:00:00,       0.226701
2012-10-01 02:00:00,        0.21968
2012-10-01 04:00:00,       0.207517
2012-10-01 06:00:00,        0.20021
2012-10-01 08:00:00,       0.199978
2012-10-01 10:00:00,        0.20116
2012-10-01 12:00:00,       0.197162
2012-10-01 14:00:00,       0.185976
2012-10-01 16:00:00,        0.16947
2012-10-01 18:00:00,       0.157297
2012-10-01 20:00:00,       0.156185
2012-10-01 22:00:00,       0.161882
2012-10-02 00:00:00,        0.16455
2012-10-02 02:00:00,       0.161517
2012-10-02 04:00:00,       0.154878
2012-10-02 06:00:00,        0.15196
2012-10-02 08:00:00,       0.157969
2012-10-02 10:00:00,       0.167646
2012-10-02 12:00:00,       0.167428
2012-10-02 14:00:00,       0.163321
2012-10-02 16:00:00,       0.156848
2012-10-02 18:00:00,       0.152826
2012-10-02 20:00:00,       0.158076
2012-10-02 22:00:00,       0.169633
2012-10-03 00:00:00,       0.182058
2012-10-03 02:00:00,       0.187445
2012-10-03 04:00:00,       0.184316
2012-10-03 06:00:00,       0.178798
2012-10-03 08:00:00,       0.177497
2012-10-03 10:00:00,       0.179947
2012-10-03 12:00:00,       0.181197
2012-10-03 14:00:00,       0.179728
2012-10-03 16:00:00,       0.175936
2012-10-03 18:00:00,       0.172062
2012-10-03 20:00:00,       0.174887
2012-10-03 22:00:00,       0.183033
2012-10-04 00:00:00,       0.190651
2012-10-04 02:00:00,       0.194988
2012-10-04 04:00:00,       0.194856
2012-10-04 06:00:00,       0.191996
2012-10-04 08:00:00,       0.191431
2012-10-04 10:00:00,       0.193305
2012-10-04 12:00:00,       0.194234
2012-10-04 14:00:00,       0.193037
2012-10-04 16:00:00,       0.189617
2012-10-04 18:00:00,        0.18458
2012-10-04 20:00:00,       0.182581
2012-10-04 22:00:00,       0.185921
2012-10-05 00:00:00,       0.189008
2012-10-05 02:00:00,       0.189077
2012-10-05 04:00:00,       0.186354
2012-10-05 06:00:00,       0.181632
2012-10-05 08:00:00,       0.178666
2012-10-05 10:00:00,       0.178839
2012-10-05 12:00:00,       0.178908
2012-10-05 14:00:00,       0.176638
2012-10-05 16:00:00,       0.173818
2012-10-05 18:00:00,       0.170519
2012-10-05 20:00:00,       0.169377
2012-10-05 22:00:00,       0.171899
2012-10-06 00:00:00,        0.17559
2012-10-06 02:00:00,       0.179016
2012-10-06 04:00:00,       0.181106
2012-10-06 06:00:00,       0.180299
2012-10-06 08:00:00,       0.178109
2012-10-06 10:00:00,       0.177521
2012-10-06 12:00:00,       0.178221
2012-10-06 14:00:00,       0.178108
2012-10-06 16:00:00,       0.177883
2012-10-06 18:00:00,        0.17739
2012-10-06 20:00:00,       0.177507
2012-10-06 22:00:00,       0.180604
2012-10-07 00:00:00,       0.185229
2012-10-07 02:00:00,       0.188854
2012-10-07 04:00:00,       0.191424
2012-10-07 06:00:00,       0.192018
2012-10-07 08:00:00,       0.190402
2012-10-07 10:00:00,       0.189071
2012-10-07 12:00:00,       0.189153
2012-10-07 14:00:00,       0.188284
2012-10-07 16:00:00,       0.187354
2012-10-07 18:00:00,       0.187373
2012-10-07 20:00:00,       0.186986
2012-10-07 22:00:00,       0.186762
2012-10-08 00:00:00,        0.18785
2012-10-08 02:00:00,       0.187519
2012-10-08 04:00:00,       0.185441
2012-10-08 06:00:00,       0.183066
2012-10-08 08:00:00,       0.178395
2012-10-08 10:00:00,       0.172002
2012-10-08 12:00:00,       0.166933
2012-10-08 14:00:00,       0.162222
2012-10-08 16:00:00,       0.158363
2012-10-08 18:00:00,       0.158076
2012-10-08 20:00:00,       0.158738
2012-10-08 22:00:00,       0.158381
2012-10-09 00:00:00,       0.158372
2012-10-09 02:00:00,       0.157976
2012-10-09 04:00:00,       0.156786
2012-10-09 06:00:00,       0.156792
2012-10-09 08:00:00,       0.155861
2012-10-09 10:00:00,       0.152324
2012-10-09 12:00:00,       0.148902
2012-10-09 14:00:00,       0.146484
2012-10-09 16:00:00,       0.144677
2012-10-09 18:00:00,       0.145681
2012-10-09 20:00:00,       0.148282
2012-10-09 22:00:00,       0.149166
2012-10-10 00:00:00,       0.149471
2012-10-10 02:00:00,       0.149962
2012-10-10 04:00:00,       0.149917
2012-10-10 06:00:00,        0.15058
2012-10-10 08:00:00,       0.151235
2012-10-10 10:00:00,       0.148546
2012-10-10 12:00:00,       0.143813
2012-10-10 14:00:00,       0.140428
2012-10-10 16:00:00,       0.138325
2012-10-10 18:00:00,       0.137023
2012-10-10 20:00:00,       0.136168
2012-10-10 22:00:00,       0.133309
2012-10-11 00:00:00,       0.128831
2012-10-11 02:00:00,       0.126101
2012-10-11 04:00:00,       0.125912
2012-10-11 06:00:00,       0.127315
2012-10-11 08:00:00,       0.129725
2012-10-11 10:00:00,       0.130168
2012-10-11 12:00:00,       0.127342
2012-10-11 14:00:00,       0.124835
2012-10-11 16:00:00,       0.124406
2012-10-11 18:00:00,       0.124909
2012-10-11 20:00:00,        0.12647
2012-10-11 22:00:00,       0.126135
2012-10-12 00:00:00,       0.121253
2012-10-12 02:00:00,       0.116629
2012-10-12 04:00:00,        0.11425
2012-10-12 06:00:00,       0.113619
2012-10-12 08:00:00,       0.114052
2012-10-12 10:00:00,        0.11331
2012-10-12 12:00:00,       0.109149
2012-10-12 14:00:00,       0.103826
2012-10-12 16:00:00,      0.0996727
2012-10-12 18:00:00,      0.0974403
2012-10-12 20:00:00,      0.0972384
2012-10-12 22:00:00,      0.0971074
2012-10-13 00:00:00,       0.094336
2012-10-13 02:00:00,      0.0905078
2012-10-13 04:00:00,      0.0879328
2012-10-13 06:00:00,         0.0874
2012-10-13 08:00:00,      0.0889546
2012-10-13 10:00:00,      0.0908181
2012-10-13 12:00:00,      0.0890139
2012-10-13 14:00:00,      0.0855381
2012-10-13 16:00:00,      0.0836241
2012-10-13 18:00:00,      0.0839382
2012-10-13 20:00:00,      0.0864714
2012-10-13 22:00:00,      0.0900458
2012-10-14 00:00:00,      0.0922017
2012-10-14 02:00:00,      0.0928117
2012-10-14 04:00:00,      0.0941288
2012-10-14 06:00:00,      0.0967221
2012-10-14 08:00:00,       0.100686
2012-10-14 10:00:00,       0.104971
2012-10-14 12:00:00,       0.106882
2012-10-14 14:00:00,       0.106419
2012-10-14 16:00:00,       0.107232
2012-10-14 18:00:00,       0.109022
2012-10-14 20:00:00,       0.112695
2012-10-14 22:00:00,       0.118699
2012-10-15 00:00:00,       0.124127
2012-10-15 02:00:00,       0.126256
2012-10-15 04:00:00,       0.126732
2012-10-15 06:00:00,       0.127053
2012-10-15 08:00:00,       0.128315
2012-10-15 10:00:00,       0.131363
2012-10-15 12:00:00,       0.135048
2012-10-15 14:00:00,       0.136274
2012-10-15 16:00:00,       0.137278
2012-10-15 18:00:00,       0.143548
2012-10-15 20:00:00,       0.156303
2012-10-15 22:00:00,       0.171216
2012-10-16 00:00:00,       0.182806
2012-10-16 02:00:00,       0.186463
2012-10-16 04:00:00,       0.182766
2012-10-16 06:00:00,       0.180294
2012-10-16 08:00:00,       0.182054
2012-10-16 10:00:00,       0.187384
2012-10-16 12:00:00,       0.195373
2012-10-16 14:00:00,       0.201069
2012-10-16 16:00:00,        0.20202
2012-10-16 18:00:00,       0.204142
2012-10-16 20:00:00,        0.21025
2012-10-16 22:00:00,       0.217927
2012-10-17 00:00:00,       0.222985
2012-10-17 02:00:00,       0.221084
2012-10-17 04:00:00,        0.21144
2012-10-17 06:00:00,       0.203687
2012-10-17 08:00:00,       0.204142
2012-10-17 10:00:00,       0.208279
2012-10-17 12:00:00,       0.210784
2012-10-17 14:00:00,       0.210208
2012-10-17 16:00:00,       0.204716
2012-10-17 18:00:00,       0.198137
2012-10-17 20:00:00,       0.198712
2012-10-17 22:00:00,       0.203484
2012-10-18 00:00:00,       0.206695
2012-10-18 02:00:00,       0.206799
2012-10-18 04:00:00,       0.203849
2012-10-18 06:00:00,       0.198559
2012-10-18 08:00:00,        0.19519
2012-10-18 10:00:00,       0.194326
2012-10-18 12:00:00,       0.191302
2012-10-18 14:00:00,       0.186566
2012-10-18 16:00:00,       0.179957
2012-10-18 18:00:00,       0.173154
2012-10-18 20:00:00,       0.169753
2012-10-18 22:00:00,       0.170583
2012-10-19 00:00:00,       0.172391
2012-10-19 02:00:00,       0.171416
2012-10-19 04:00:00,       0.167478
2012-10-19 06:00:00,       0.162515
2012-10-19 08:00:00,       0.161528
2012-10-19 10:00:00,       0.162262
2012-10-19 12:00:00,       0.159618
2012-10-19 14:00:00,       0.155926
2012-10-19 16:00:00,        0.15591
2012-10-19 18:00:00,       0.161051
2012-10-19 20:00:00,        0.17096
2012-10-19 22:00:00,       0.183272
2012-10-20 00:00:00,        0.19261
2012-10-20 02:00:00,       0.198799
2012-10-20 04:00:00,       0.201923
2012-10-20 06:00:00,       0.200773
2012-10-20 08:00:00,       0.198321
2012-10-20 10:00:00,       0.198885
2012-10-20 12:00:00,       0.199909
2012-10-20 14:00:00,       0.200586
2012-10-20 16:00:00,        0.20147
2012-10-20 18:00:00,       0.201248
2012-10-20 20:00:00,       0.200918
2012-10-20 22:00:00,       0.203619
2012-10-21 00:00:00,       0.206875
2012-10-21 02:00:00,       0.208313
2012-10-21 04:00:00,       0.207707
2012-10-21 06:00:00,       0.205613
2012-10-21 08:00:00,       0.202196
2012-10-21 10:00:00,       0.199802
2012-10-21 12:00:00,       0.198999
2012-10-21 14:00:00,       0.196953
2012-10-21 16:00:00,       0.192432
2012-10-21 18:00:00,        0.18878
2012-10-21 20:00:00,       0.183365
2012-10-21 22:00:00,       0.178639
2012-10-22 00:00:00,       0.177109
2012-10-22 02:00:00,       0.175761
2012-10-22 04:00:00,       0.170588
2012-10-22 06:00:00,       0.166308
2012-10-22 08:00:00,       0.162494
2012-10-22 10:00:00,       0.158232
2012-10-22 12:00:00,       0.158393
2012-10-22 14:00:00,        0.15736
2012-10-22 16:00:00,       0.154037
2012-10-22 18:00:00,       0.151738
2012-10-22 20:00:00,         0.1491
2012-10-22 22:00:00,       0.145205
2012-10-23 00:00:00,       0.144341
2012-10-23 02:00:00,        0.14565
2012-10-23 04:00:00,       0.146523
2012-10-23 06:00:00,       0.148108
2012-10-23 08:00:00,       0.147448
2012-10-23 10:00:00,       0.143225
2012-10-23 12:00:00,       0.139098
2012-10-23 14:00:00,       0.135132
2012-10-23 16:00:00,       0.132995
2012-10-23 18:00:00,        0.13508
2012-10-23 20:00:00,       0.136472
2012-10-23 22:00:00,        0.13579
2012-10-24 00:00:00,       0.134693
2012-10-24 02:00:00,       0.132648
2012-10-24 04:00:00,       0.129992
2012-10-24 06:00:00,       0.128213
2012-10-24 08:00:00,       0.124074
2012-10-24 10:00:00,       0.114726
2012-10-24 12:00:00,       0.102816
2012-10-24 14:00:00,      0.0926218
2012-10-24 16:00:00,      0.0865858
2012-10-24 18:00:00,      0.0871371
2012-10-24 20:00:00,      0.0916076
2012-10-24 22:00:00,      0.0944103
2012-10-25 00:00:00,      0.0957123
2012-10-25 02:00:00,      0.0976454
2012-10-25 04:00:00,      0.0997909
2012-10-25 06:00:00,       0.102698
2012-10-25 08:00:00,       0.107146
2012-10-25 10:00:00,       0.112447
2012-10-25 12:00:00,       0.122011
2012-10-25 14:00:00,       0.138829
2012-10-25 16:00:00,        0.16251
2012-10-25 18:00:00,       0.191589
2012-10-25 20:00:00,       0.219723
2012-10-25 22:00:00,       0.240734
2012-10-26 00:00:00,       0.252847
2012-10-26 02:00:00,       0.257456
2012-10-26 04:00:00,       0.258989
2012-10-26 06:00:00,       0.260361
2012-10-26 08:00:00,       0.261927
2012-10-26 10:00:00,       0.261246
2012-10-26 12:00:00,       0.255681
2012-10-26 14:00:00,       0.247038
2012-10-26 16:00:00,       0.241008
2012-10-26 18:00:00,       0.237541
2012-10-26 20:00:00,       0.233027
2012-10-26 22:00:00,       0.226662
2012-10-27 00:00:00,       0.217045
2012-10-27 02:00:00,       0.207237
2012-10-27 04:00:00,       0.203492
2012-10-27 06:00:00,       0.207179
2012-10-27 08:00:00,       0.212381
2012-10-27 10:00:00,       0.214647
2012-10-27 12:00:00,        0.21023
2012-10-27 14:00:00,        0.20037
2012-10-27 16:00:00,       0.195313
2012-10-27 18:00:00,        0.19702
2012-10-27 20:00:00,       0.199993
2012-10-27 22:00:00,       0.196984
2012-10-28 00:00:00,       0.187085
2012-10-28 02:00:00,         0.1776
2012-10-28 04:00:00,       0.171581
2012-10-28 06:00:00,       0.172687
2012-10-28 08:00:00,       0.177296
2012-10-28 10:00:00,       0.176755
2012-10-28 12:00:00,       0.170874
2012-10-28 14:00:00,       0.164321
2012-10-28 16:00:00,       0.160281
2012-10-28 18:00:00,        0.15904
2012-10-28 20:00:00,       0.159142
2012-10-28 22:00:00,       0.158736
2012-10-29 00:00:00,       0.157025
2012-10-29 02:00:00,       0.153325
2012-10-29 04:00:00,       0.149865
2012-10-29 06:00:00,       0.149422
2012-10-29 08:00:00,       0.150781
